GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300544,19,3,12,1,7:21 PM,10:22,O'Neal Free Throw 2 of 2 (1 PTS),,,2 - 4,2
0020300544,20,2,1,1,7:21 PM,10:08,,,MISS Abdur-Rahim 10' Jump Shot,,
0020300544,21,4,0,1,7:21 PM,10:06,Foster REBOUND (Off:1 Def:1),,,,
0020300544,22,5,40,1,7:21 PM,10:01,Miller Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020300544,23,2,1,1,7:22 PM,9:45,,,MISS Terry 26' 3PT Jump Shot,,
0020300544,24,4,0,1,7:22 PM,9:43,O'Neal REBOUND (Off:1 Def:1),,,,
0020300544,25,2,1,1,7:22 PM,9:33,MISS O'Neal 14' Jump Shot,,,,
0020300544,26,4,0,1,7:22 PM,9:31,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020300544,27,6,1,1,7:22 PM,9:25,O'Neal P.FOUL (P1.T1),,,,
0020300544,28,1,1,1,7:23 PM,9:17,,,Ratliff 15' Jump Shot (4 PTS) (Diaw 1 AST),4 - 4,TIE
0020300544,29,5,1,1,7:23 PM,8:52,Tinsley Bad Pass Turnover (P1.T2),,Diaw STEAL (1 STL),,
0020300544,30,1,1,1,7:23 PM,8:45,,,Abdur-Rahim 19' Jump Shot (2 PTS) (Terry 1 AST),6 - 4,-2
0020300544,31,1,5,1,7:23 PM,8:30,World Peace 2' Layup (5 PTS) (Miller 1 AST),,,6 - 6,TIE
0020300544,32,5,1,1,7:24 PM,8:07,World Peace STEAL (1 STL),,Abdur-Rahim Bad Pass Turnover (P1.T1),,
0020300544,33,5,2,1,7:24 PM,8:04,Tinsley Lost Ball Turnover (P2.T3),,Diaw STEAL (2 STL),,
0020300544,34,2,1,1,7:24 PM,7:58,,,MISS Terry 14' Jump Shot,,
0020300544,35,4,0,1,7:24 PM,7:56,Foster REBOUND (Off:1 Def:2),,,,
0020300544,36,2,1,1,7:24 PM,7:41,MISS O'Neal 8' Jump Shot,,,,
0020300544,37,4,0,1,7:24 PM,7:39,,,Ratliff REBOUND (Off:0 Def:2),,
0020300544,38,1,7,1,7:24 PM,7:27,,,Abdur-Rahim 1' Dunk (4 PTS) (Terry 2 AST),8 - 6,-2
0020300544,39,1,59,1,7:25 PM,7:11,World Peace 1' Finger Roll (7 PTS) (Tinsley 1 AST),,,8 - 8,TIE
0020300544,40,1,5,1,7:25 PM,6:56,,,Abdur-Rahim 2' Layup (6 PTS) (Diaw 2 AST),10 - 8,-2
0020300544,41,1,1,1,7:25 PM,6:43,Foster 18' Jump Shot (2 PTS) (Tinsley 2 AST),,,10 - 10,TIE
0020300544,42,1,1,1,7:25 PM,6:27,,,Terry 17' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),12 - 10,-2
0020300544,43,9,1,1,7:26 PM,6:21,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020300544,45,1,1,1,7:28 PM,6:07,Tinsley 24' 3PT Jump Shot (3 PTS) (World Peace 1 AST),,,12 - 13,1
0020300544,46,5,1,1,7:28 PM,5:49,World Peace STEAL (2 STL),,Ratliff Bad Pass Turnover (P1.T2),,
0020300544,47,2,1,1,7:28 PM,5:44,MISS Miller 24' 3PT Jump Shot,,,,
0020300544,48,4,0,1,7:29 PM,5:42,O'Neal REBOUND (Off:2 Def:1),,,,
0020300544,49,2,1,1,7:29 PM,5:38,MISS Tinsley 25' 3PT Jump Shot,,,,
0020300544,50,4,0,1,7:29 PM,5:36,,,Hawks Rebound,,
0020300544,51,5,1,1,7:29 PM,5:24,,,Diaw Bad Pass Turnover (P1.T3),,
0020300544,52,1,8,1,7:29 PM,5:11,Foster 1' Slam Dunk (4 PTS) (Miller 2 AST),,,12 - 15,3
0020300544,53,2,1,1,7:29 PM,5:00,,,MISS Terry 4' Jump Shot,,
0020300544,54,4,0,1,7:30 PM,4:59,Foster REBOUND (Off:1 Def:3),,,,
0020300544,55,6,4,1,7:30 PM,4:46,O'Neal OFF.Foul (P2),,,,
0020300544,56,5,5,1,7:30 PM,4:46,O'Neal Foul Turnover (P1.T4),,,,
0020300544,57,8,0,1,7:30 PM,4:46,SUB: Croshere FOR O'Neal,,,,
0020300544,58,8,0,1,7:30 PM,4:46,SUB: Jones FOR Miller,,,,
0020300544,59,5,8,1,7:31 PM,4:26,,,Ratliff 3 Second Violation Turnover (P2.T4),,
0020300544,60,1,1,1,7:31 PM,4:14,World Peace 18' Jump Shot (9 PTS) (Tinsley 3 AST),,,12 - 17,5
0020300544,61,5,1,1,7:31 PM,4:00,Tinsley STEAL (1 STL),,Diaw Bad Pass Turnover (P2.T5),,
0020300544,62,2,1,1,7:31 PM,3:55,MISS Tinsley 9' Jump Shot,,,,
0020300544,63,4,0,1,7:31 PM,3:53,,,Jackson REBOUND (Off:0 Def:1),,
0020300544,64,1,7,1,7:31 PM,3:48,,,Jackson 1' Dunk (2 PTS) (Ratliff 1 AST),14 - 17,3
0020300544,65,5,1,1,7:32 PM,3:30,World Peace Bad Pass Turnover (P1.T5),,Abdur-Rahim STEAL (1 STL),,
0020300544,66,6,1,1,7:32 PM,3:28,Tinsley P.FOUL (P1.T2),,,,
0020300544,67,6,11,1,7:32 PM,3:28,,,,,
0020300544,68,9,1,1,7:32 PM,3:28,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020300544,70,8,0,1,7:34 PM,3:28,,,SUB: Glover FOR Diaw,,
0020300544,73,3,16,1,7:34 PM,3:28,,,Abdur-Rahim Free Throw Technical (7 PTS),15 - 17,2
0020300544,74,8,0,1,7:34 PM,3:28,SUB: Johnson FOR Tinsley,,,,
0020300544,75,6,1,1,7:35 PM,3:20,Johnson P.FOUL (P1.T3),,,,
0020300544,76,2,1,1,7:35 PM,3:10,,,MISS Terry 16' Jump Shot,,
0020300544,77,4,0,1,7:35 PM,3:08,Croshere REBOUND (Off:0 Def:1),,,,
0020300544,78,2,1,1,7:36 PM,2:53,MISS Croshere 17' Jump Shot,,,,
0020300544,79,4,0,1,7:36 PM,2:51,,,Terry REBOUND (Off:0 Def:1),,
0020300544,80,2,1,1,7:36 PM,2:42,,,MISS Terry 14' Jump Shot,,
0020300544,81,4,0,1,7:36 PM,2:41,Foster REBOUND (Off:1 Def:4),,,,
0020300544,82,2,1,1,7:36 PM,2:27,MISS World Peace  3PT Jump Shot,,,,
0020300544,83,4,0,1,7:36 PM,2:26,,,Terry REBOUND (Off:0 Def:2),,
0020300544,84,2,5,1,7:36 PM,2:20,Jones BLOCK (1 BLK),,MISS Glover 2' Layup,,
0020300544,85,4,0,1,7:36 PM,2:18,,,Glover REBOUND (Off:1 Def:0),,
0020300544,86,2,5,1,7:36 PM,2:18,,,MISS Glover 2' Layup,,
0020300544,87,4,0,1,7:36 PM,2:16,Foster REBOUND (Off:1 Def:5),,,,
0020300544,88,2,1,1,7:36 PM,2:02,MISS Johnson 18' Jump Shot,,,,
0020300544,89,4,0,1,7:36 PM,2:00,Jones REBOUND (Off:1 Def:0),,,,
0020300544,90,5,2,1,7:37 PM,1:48,Jones Lost Ball Turnover (P1.T6),,Terry STEAL (1 STL),,
0020300544,91,1,5,1,7:37 PM,1:44,,,Terry 2' Layup (4 PTS) (Glover 1 AST),17 - 17,TIE
0020300544,92,6,1,1,7:37 PM,1:27,,,Jackson P.FOUL (P1.T3),,
0020300544,93,8,0,1,7:37 PM,1:27,SUB: Pollard FOR Foster,,,,
0020300544,94,8,0,1,7:37 PM,1:27,,,SUB: Vaughn FOR Terry,,
0020300544,95,6,1,1,7:38 PM,1:22,,,Jackson P.FOUL (P2.PN),,
0020300544,96,3,11,1,7:38 PM,1:22,World Peace Free Throw 1 of 2 (10 PTS),,,17 - 18,1
0020300544,97,8,0,1,7:38 PM,1:22,,,SUB: Diaw FOR Jackson,,
0020300544,98,3,12,1,7:38 PM,1:22,World Peace Free Throw 2 of 2 (11 PTS),,,17 - 19,2
0020300544,99,1,44,1,7:39 PM,1:05,,,Glover 2' Reverse Layup (2 PTS) (Ratliff 2 AST),19 - 19,TIE
0020300544,100,2,1,1,7:39 PM,0:48,MISS Johnson 18' Jump Shot,,,,
0020300544,101,4,0,1,7:39 PM,0:46,,,Ratliff REBOUND (Off:0 Def:3),,
0020300544,102,5,1,1,7:39 PM,0:33,World Peace STEAL (3 STL),,Glover Bad Pass Turnover (P1.T6),,
0020300544,103,2,5,1,7:39 PM,0:26,MISS Pollard 1' Layup,,Ratliff BLOCK (1 BLK),,
0020300544,104,4,0,1,7:40 PM,0:24,Pollard REBOUND (Off:1 Def:0),,,,
0020300544,105,2,5,1,7:40 PM,0:22,MISS Pollard 2' Layup,,,,
0020300544,106,4,0,1,7:40 PM,0:20,,,Diaw REBOUND (Off:0 Def:1),,
0020300544,107,2,1,1,7:40 PM,0:00,,,MISS Glover 18' Jump Shot,,
0020300544,108,4,0,1,7:40 PM,0:00,,,Hawks Rebound,,
0020300544,109,13,0,1,7:40 PM,0:00,,,,19 - 19,TIE
0020300544,111,12,0,2,7:43 PM,12:00,,,,19 - 19,TIE
0020300544,112,2,1,2,7:43 PM,11:46,,,MISS Vaughn 19' Jump Shot,,
0020300544,113,4,0,2,7:43 PM,11:45,Bender REBOUND (Off:0 Def:1),,,,
0020300544,114,1,5,2,7:43 PM,11:33,Pollard 2' Layup (2 PTS) (World Peace 2 AST),,,19 - 21,2
0020300544,115,2,1,2,7:44 PM,11:33,,,MISS Abdur-Rahim 10' Jump Shot,,
0020300544,116,4,0,2,7:44 PM,11:32,Pollard REBOUND (Off:1 Def:1),,,,
0020300544,117,8,0,2,7:45 PM,11:23,,,SUB: Mohammed FOR Ratliff,,
0020300544,118,5,2,2,7:45 PM,11:15,Croshere Lost Ball Turnover (P1.T7),,Diaw STEAL (3 STL),,
0020300544,119,1,44,2,7:45 PM,10:59,,,Mohammed 2' Reverse Layup (2 PTS) (Glover 2 AST),21 - 21,TIE
0020300544,120,6,1,2,7:45 PM,10:44,,,Diaw P.FOUL (P2.T1),,
0020300544,121,6,1,2,7:46 PM,10:39,,,Diaw P.FOUL (P3.T2),,
0020300544,122,5,2,2,7:46 PM,10:32,Croshere Lost Ball Turnover (P2.T8),,Glover STEAL (1 STL),,
0020300544,123,6,2,2,7:46 PM,10:29,Bender S.FOUL (P1.T1),,,,
0020300544,124,8,0,2,7:46 PM,10:29,SUB: O'Neal FOR Croshere,,,,
0020300544,125,3,11,2,7:47 PM,10:29,,,MISS Glover Free Throw 1 of 2,,
0020300544,126,4,1,2,7:47 PM,10:29,,,Hawks Rebound,,
0020300544,127,3,12,2,7:47 PM,10:29,,,Glover Free Throw 2 of 2 (3 PTS),22 - 21,-1
0020300544,128,2,1,2,7:47 PM,10:13,MISS Bender 4' Jump Shot,,,,
0020300544,129,4,0,2,7:47 PM,10:12,Bender REBOUND (Off:1 Def:1),,,,
0020300544,130,6,2,2,7:47 PM,10:12,,,Mohammed S.FOUL (P1.T3),,
0020300544,131,8,0,2,7:48 PM,10:12,,,SUB: Crawford FOR Diaw,,
0020300544,132,8,0,2,7:48 PM,10:12,SUB: Jones FOR World Peace,,,,
0020300544,133,3,11,2,7:48 PM,10:12,Bender Free Throw 1 of 2 (1 PTS),,,22 - 22,TIE
0020300544,134,3,12,2,7:48 PM,10:12,Bender Free Throw 2 of 2 (2 PTS),,,22 - 23,1
0020300544,135,2,1,2,7:48 PM,9:59,Johnson BLOCK (1 BLK),,MISS Vaughn 19' Jump Shot,,
0020300544,136,4,0,2,7:48 PM,9:57,O'Neal REBOUND (Off:2 Def:2),,,,
0020300544,137,6,1,2,7:49 PM,9:52,,,Crawford P.FOUL (P1.T4),,
0020300544,138,2,1,2,7:49 PM,9:46,MISS Bender 10' Jump Shot,,,,
0020300544,139,4,0,2,7:49 PM,9:46,PACERS Rebound,,,,
0020300544,140,6,1,2,7:49 PM,9:46,,,Vaughn P.FOUL (P1.PN),,
0020300544,141,3,11,2,7:49 PM,9:46,Johnson Free Throw 1 of 2 (1 PTS),,,22 - 24,2
0020300544,142,3,12,2,7:49 PM,9:46,Johnson Free Throw 2 of 2 (2 PTS),,,22 - 25,3
0020300544,143,6,2,2,7:50 PM,9:22,Jones S.FOUL (P1.T2),,,,
0020300544,144,3,11,2,7:50 PM,9:22,,,MISS Mohammed Free Throw 1 of 2,,
0020300544,145,4,1,2,7:50 PM,9:22,,,Hawks Rebound,,
0020300544,146,3,12,2,7:51 PM,9:22,,,Mohammed Free Throw 2 of 2 (3 PTS),23 - 25,2
0020300544,147,5,1,2,7:51 PM,9:04,Bender Bad Pass Turnover (P1.T9),,Glover STEAL (2 STL),,
0020300544,148,2,1,2,7:52 PM,8:53,,,MISS Mohammed 15' Jump Shot,,
0020300544,149,4,0,2,7:52 PM,8:52,O'Neal REBOUND (Off:2 Def:3),,,,
0020300544,150,9,4,2,7:52 PM,8:33,,,,,
0020300544,152,8,0,2,7:54 PM,8:33,,,SUB: Terry FOR Vaughn,,
0020300544,153,8,0,2,7:54 PM,8:33,,,SUB: Jackson FOR Abdur-Rahim,,
0020300544,154,8,0,2,7:54 PM,8:33,,,SUB: Ratliff FOR Crawford,,
0020300544,155,2,1,2,7:54 PM,8:27,MISS Johnson 18' Jump Shot,,,,
0020300544,156,4,0,2,7:54 PM,8:26,O'Neal REBOUND (Off:3 Def:3),,,,
0020300544,157,1,64,2,7:54 PM,8:25,O'Neal 1' Follow Up Dunk (3 PTS),,,23 - 27,4
0020300544,158,2,1,2,7:55 PM,8:09,,,MISS Jackson 17' Jump Shot,,
0020300544,159,4,0,2,7:55 PM,8:08,Pollard REBOUND (Off:1 Def:2),,,,
0020300544,160,5,2,2,7:55 PM,8:00,O'Neal Lost Ball Turnover (P2.T10),,Jackson STEAL (1 STL),,
0020300544,161,2,1,2,7:55 PM,7:51,,,MISS Jackson 21' Jump Shot,,
0020300544,162,4,0,2,7:55 PM,7:50,O'Neal REBOUND (Off:3 Def:4),,,,
0020300544,163,1,1,2,7:55 PM,7:37,O'Neal 14' Jump Shot (5 PTS) (Johnson 1 AST),,,23 - 29,6
0020300544,164,2,1,2,7:56 PM,7:08,,,MISS Terry 18' Jump Shot,,
0020300544,165,4,0,2,7:56 PM,7:07,,,Glover REBOUND (Off:2 Def:0),,
0020300544,166,1,4,2,7:56 PM,7:06,,,Glover  Tip Shot (5 PTS),25 - 29,4
0020300544,167,1,8,2,7:56 PM,6:47,O'Neal 1' Slam Dunk (7 PTS) (Jones 1 AST),,,25 - 31,6
0020300544,168,2,3,2,7:56 PM,6:33,,,MISS Mohammed 5' Hook Shot,,
0020300544,169,4,0,2,7:56 PM,6:32,PACERS Rebound,,,,
0020300544,170,8,0,2,7:57 PM,6:31,SUB: Tinsley FOR Johnson,,,,
0020300544,171,6,1,2,7:57 PM,6:19,,,Ratliff P.FOUL (P1.PN),,
0020300544,172,3,11,2,7:57 PM,6:19,O'Neal Free Throw 1 of 2 (8 PTS),,,25 - 32,7
0020300544,173,8,0,2,7:57 PM,6:19,,,SUB: Abdur-Rahim FOR Mohammed,,
0020300544,174,3,12,2,7:57 PM,6:19,O'Neal Free Throw 2 of 2 (9 PTS),,,25 - 33,8
0020300544,175,1,42,2,7:58 PM,6:05,,,Glover 1' Driving Layup (7 PTS) (Abdur-Rahim 2 AST),27 - 33,6
0020300544,176,9,1,2,7:58 PM,5:57,PACERS Timeout: Regular (Full 2 Short 0),,,,
0020300544,178,8,0,2,8:00 PM,5:57,SUB: Miller FOR Jones,,,,
0020300544,179,8,0,2,8:00 PM,5:57,SUB: Foster FOR Pollard,,,,
0020300544,180,8,0,2,8:00 PM,5:57,SUB: World Peace FOR Bender,,,,
0020300544,181,2,1,2,8:01 PM,5:47,MISS O'Neal 11' Jump Shot,,Ratliff BLOCK (2 BLK),,
0020300544,182,4,0,2,8:01 PM,5:45,,,Glover REBOUND (Off:2 Def:1),,
0020300544,183,2,1,2,8:01 PM,5:40,,,MISS Jackson 16' Jump Shot,,
0020300544,184,4,0,2,8:01 PM,5:39,,,Abdur-Rahim REBOUND (Off:1 Def:1),,
0020300544,185,1,5,2,8:01 PM,5:35,,,Abdur-Rahim 1' Layup (9 PTS),29 - 33,4
0020300544,186,2,1,2,8:01 PM,5:14,MISS O'Neal 4' Jump Shot,,Ratliff BLOCK (3 BLK),,
0020300544,187,4,0,2,8:01 PM,5:11,,,Terry REBOUND (Off:0 Def:3),,
0020300544,188,1,59,2,8:01 PM,5:08,,,Glover 2' Finger Roll (9 PTS) (Terry 3 AST),31 - 33,2
0020300544,189,6,11,2,8:01 PM,5:08,O'Neal T.FOUL (P2.T2),,,,
0020300544,190,3,16,2,8:02 PM,5:08,,,Abdur-Rahim Free Throw Technical (10 PTS),32 - 33,1
0020300544,191,2,1,2,8:02 PM,4:52,MISS World Peace 16' Jump Shot,,,,
0020300544,192,4,0,2,8:02 PM,4:50,O'Neal REBOUND (Off:4 Def:4),,,,
0020300544,193,1,5,2,8:02 PM,4:50,O'Neal 1' Layup (11 PTS),,,32 - 35,3
0020300544,194,6,2,2,8:02 PM,4:50,,,Terry S.FOUL (P1.PN),,
0020300544,196,9,2,2,8:03 PM,4:50,PACERS Timeout: Short (Full 2 Short 1),,,,
0020300544,198,3,10,2,8:03 PM,4:50,O'Neal Free Throw 1 of 1 (12 PTS),,,32 - 36,4
0020300544,199,2,1,2,8:04 PM,4:28,,,MISS Terry 26' 3PT Jump Shot,,
0020300544,200,4,0,2,8:04 PM,4:27,,,Terry REBOUND (Off:1 Def:3),,
0020300544,201,2,1,2,8:05 PM,4:19,,,MISS Ratliff 14' Jump Shot,,
0020300544,202,4,0,2,8:05 PM,4:18,PACERS Rebound,,,,
0020300544,203,6,3,2,8:05 PM,4:18,,,Abdur-Rahim L.B.FOUL (P2.PN),,
0020300544,204,3,11,2,8:05 PM,4:18,MISS Foster Free Throw 1 of 2,,,,
0020300544,205,4,1,2,8:05 PM,4:18,PACERS Rebound,,,,
0020300544,206,3,12,2,8:05 PM,4:18,MISS Foster Free Throw 2 of 2,,,,
0020300544,207,4,0,2,8:06 PM,4:17,,,Abdur-Rahim REBOUND (Off:1 Def:2),,
0020300544,208,1,41,2,8:06 PM,4:03,,,Jackson 1' Running Layup (4 PTS) (Glover 3 AST),34 - 36,2
0020300544,209,2,1,2,8:06 PM,3:40,MISS World Peace 10' Jump Shot,,,,
0020300544,210,4,0,2,8:06 PM,3:38,,,Terry REBOUND (Off:1 Def:4),,
0020300544,211,2,5,2,8:06 PM,3:27,,,MISS Abdur-Rahim 2' Layup,,
0020300544,212,4,0,2,8:06 PM,3:26,Foster REBOUND (Off:1 Def:6),,,,
0020300544,213,1,5,2,8:07 PM,3:10,Tinsley 1' Layup (5 PTS) (World Peace 3 AST),,,34 - 38,4
0020300544,214,2,1,2,8:07 PM,2:46,,,MISS Abdur-Rahim 9' Jump Shot,,
0020300544,215,4,0,2,8:07 PM,2:45,,,Ratliff REBOUND (Off:1 Def:3),,
0020300544,216,6,2,2,8:07 PM,2:45,Foster S.FOUL (P1.T3),,,,
0020300544,217,9,1,2,8:07 PM,2:45,,,Hawks Timeout: Regular (Reg.2 Short 0),,
0020300544,219,3,11,2,8:10 PM,2:45,,,MISS Ratliff Free Throw 1 of 2,,
0020300544,220,4,1,2,8:10 PM,2:45,,,Hawks Rebound,,
0020300544,221,3,12,2,8:10 PM,2:45,,,Ratliff Free Throw 2 of 2 (5 PTS),35 - 38,3
0020300544,222,2,1,2,8:10 PM,2:28,MISS Miller 25' 3PT Jump Shot,,,,
0020300544,223,4,0,2,8:10 PM,2:26,,,Abdur-Rahim REBOUND (Off:1 Def:3),,
0020300544,224,2,1,2,8:11 PM,2:03,,,MISS Terry 10' Jump Shot,,
0020300544,225,4,0,2,8:11 PM,2:02,World Peace REBOUND (Off:1 Def:2),,,,
0020300544,226,2,1,2,8:11 PM,1:50,MISS O'Neal 15' Jump Shot,,,,
0020300544,227,4,0,2,8:11 PM,1:49,,,Ratliff REBOUND (Off:1 Def:4),,
0020300544,228,5,2,2,8:11 PM,1:39,Tinsley STEAL (2 STL),,Abdur-Rahim Lost Ball Turnover (P2.T7),,
0020300544,229,6,1,2,8:11 PM,1:39,,,Abdur-Rahim P.FOUL (P3.PN),,
0020300544,230,3,11,2,8:12 PM,1:39,MISS Tinsley Free Throw 1 of 2,,,,
0020300544,231,4,1,2,8:12 PM,1:39,PACERS Rebound,,,,
0020300544,232,8,0,2,8:12 PM,1:39,,,SUB: Mohammed FOR Abdur-Rahim,,
0020300544,234,8,0,2,8:12 PM,1:39,SUB: Pollard FOR O'Neal,,,,
0020300544,235,3,12,2,8:12 PM,1:39,Tinsley Free Throw 2 of 2 (6 PTS),,,35 - 39,4
0020300544,236,2,1,2,8:13 PM,1:25,,,MISS Terry 15' Jump Shot,,
0020300544,237,4,0,2,8:13 PM,1:23,Tinsley REBOUND (Off:0 Def:1),,,,
0020300544,238,8,0,2,8:13 PM,1:01,SUB: Johnson FOR Tinsley,,,,
0020300544,239,5,11,2,8:13 PM,0:59,PACERS Turnover: Shot Clock (T#11),,,,
0020300544,240,6,2,2,8:14 PM,0:45,Pollard S.FOUL (P1.T4),,,,
0020300544,241,3,11,2,8:14 PM,0:45,,,Ratliff Free Throw 1 of 2 (6 PTS),36 - 39,3
0020300544,242,8,0,2,8:14 PM,0:45,SUB: Bender FOR Foster,,,,
0020300544,243,8,0,2,8:14 PM,0:45,,,SUB: Vaughn FOR Jackson,,
0020300544,244,3,12,2,8:14 PM,0:45,,,Ratliff Free Throw 2 of 2 (7 PTS),37 - 39,2
0020300544,245,2,1,2,8:15 PM,0:30,MISS Bender 25' 3PT Jump Shot,,,,
0020300544,246,4,0,2,8:15 PM,0:28,Pollard REBOUND (Off:2 Def:2),,,,
0020300544,247,2,5,2,8:15 PM,0:27,MISS Pollard 2' Layup,,Mohammed BLOCK (1 BLK),,
0020300544,248,4,0,2,8:15 PM,0:27,,,Hawks Rebound,,
0020300544,249,8,0,2,8:15 PM,0:27,,,SUB: Jackson FOR Mohammed,,
0020300544,250,2,1,2,8:16 PM,0:02,,,MISS Vaughn 18' Jump Shot,,
0020300544,251,4,0,2,8:16 PM,0:00,World Peace REBOUND (Off:1 Def:3),,,,
0020300544,252,13,0,2,8:16 PM,0:00,,,,37 - 39,2
0020300544,254,12,0,3,8:33 PM,12:00,,,,37 - 39,2
0020300544,255,2,1,3,8:33 PM,11:45,,,MISS Terry 25' 3PT Jump Shot,,
0020300544,256,4,0,3,8:33 PM,11:43,O'Neal REBOUND (Off:4 Def:5),,,,
0020300544,257,2,1,3,8:34 PM,11:29,MISS Miller 21' Jump Shot,,,,
0020300544,258,4,0,3,8:34 PM,11:27,,,Abdur-Rahim REBOUND (Off:1 Def:4),,
0020300544,259,1,1,3,8:34 PM,11:08,,,Abdur-Rahim 16' Jump Shot (12 PTS) (Diaw 3 AST),39 - 39,TIE
0020300544,260,1,47,3,8:34 PM,10:45,O'Neal 11' Turnaround Jump Shot (14 PTS) (Miller 3 AST),,,39 - 41,2
0020300544,261,2,1,3,8:35 PM,10:22,,,MISS Diaw 15' Jump Shot,,
0020300544,262,4,0,3,8:35 PM,10:21,O'Neal REBOUND (Off:4 Def:6),,,,
0020300544,263,1,5,3,8:35 PM,10:08,World Peace 1' Layup (13 PTS) (Miller 4 AST),,,39 - 43,4
0020300544,264,5,2,3,8:35 PM,9:49,World Peace STEAL (4 STL),,Jackson Lost Ball Turnover (P1.T8),,
0020300544,265,2,1,3,8:35 PM,9:36,MISS Tinsley 24' 3PT Jump Shot,,,,
0020300544,266,4,0,3,8:35 PM,9:35,,,Hawks Rebound,,
0020300544,267,2,3,3,8:36 PM,9:24,Foster BLOCK (1 BLK),,MISS Abdur-Rahim 5' Hook Shot,,
0020300544,268,4,0,3,8:36 PM,9:22,O'Neal REBOUND (Off:4 Def:7),,,,
0020300544,269,2,5,3,8:36 PM,9:14,MISS Foster 2' Layup,,Ratliff BLOCK (4 BLK),,
0020300544,270,4,0,3,8:36 PM,9:12,,,Diaw REBOUND (Off:0 Def:2),,
0020300544,271,1,1,3,8:36 PM,9:08,,,Terry 14' Jump Shot (6 PTS) (Jackson 1 AST),41 - 43,2
0020300544,272,2,1,3,8:36 PM,8:47,MISS World Peace 24' 3PT Jump Shot,,,,
0020300544,273,4,0,3,8:36 PM,8:45,,,Terry REBOUND (Off:1 Def:5),,
0020300544,274,1,59,3,8:37 PM,8:40,,,Jackson 3' Finger Roll (6 PTS) (Terry 4 AST),43 - 43,TIE
0020300544,275,1,5,3,8:37 PM,8:27,World Peace 2' Layup (15 PTS) (Tinsley 4 AST),,,43 - 45,2
0020300544,276,6,4,3,8:37 PM,8:17,,,Diaw OFF.Foul (P4),,
0020300544,277,5,5,3,8:37 PM,8:17,,,Diaw Foul Turnover (P3.T9),,
0020300544,278,1,1,3,8:37 PM,8:02,World Peace 12' Jump Shot (17 PTS) (Tinsley 5 AST),,,43 - 47,4
0020300544,279,2,1,3,8:38 PM,7:39,,,MISS Ratliff 11' Jump Shot,,
0020300544,280,4,0,3,8:38 PM,7:37,Miller REBOUND (Off:0 Def:1),,,,
0020300544,281,2,1,3,8:38 PM,7:30,MISS O'Neal 15' Jump Shot,,,,
0020300544,282,4,0,3,8:38 PM,7:28,,,Terry REBOUND (Off:1 Def:6),,
0020300544,283,2,1,3,8:38 PM,7:17,,,MISS Ratliff 10' Jump Shot,,
0020300544,284,4,0,3,8:38 PM,7:15,O'Neal REBOUND (Off:4 Def:8),,,,
