GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300277,34,1,5,1,8:55 PM,7:22,,,Billups  Layup (3 PTS),9 - 11,2
0020300277,36,2,1,1,8:55 PM,7:02,MISS Francis 12' Jump Shot,,,,
0020300277,37,4,0,1,8:55 PM,7:00,,,Wallace REBOUND (Off:0 Def:4),,
0020300277,38,6,2,1,8:55 PM,6:57,Cato S.FOUL (P1.T2),,,,
0020300277,39,3,11,1,8:55 PM,6:57,,,Wallace Free Throw 1 of 2 (5 PTS),10 - 11,1
0020300277,40,3,12,1,8:56 PM,6:57,,,MISS Wallace Free Throw 2 of 2,,
0020300277,41,4,0,1,8:56 PM,6:55,Yao REBOUND (Off:0 Def:5),,,,
0020300277,42,1,1,1,8:56 PM,6:41,Jackson 20' Jump Shot (5 PTS) (Yao 1 AST),,,10 - 13,3
0020300277,43,6,1,1,8:56 PM,6:25,Yao P.FOUL (P1.T3),,,,
0020300277,44,2,1,1,8:57 PM,6:19,,,MISS Prince 8' Jump Shot,,
0020300277,45,4,0,1,8:57 PM,6:17,Yao REBOUND (Off:0 Def:6),,,,
0020300277,46,1,1,1,8:57 PM,6:09,Cato 4' Jump Shot (2 PTS) (Francis 5 AST),,,10 - 15,5
0020300277,47,6,2,1,8:57 PM,6:09,,,Campbell S.FOUL (P1.T2),,
0020300277,48,3,10,1,8:57 PM,6:09,Cato Free Throw 1 of 1 (3 PTS),,,10 - 16,6
0020300277,49,9,1,1,8:58 PM,6:06,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020300277,51,5,1,1,9:00 PM,5:56,,,Billups Bad Pass Turnover (P1.T1),,
0020300277,52,2,1,1,9:01 PM,5:37,MISS Francis 9' Jump Shot,,,,
0020300277,54,4,0,1,9:01 PM,5:34,Cato REBOUND (Off:1 Def:1),,,,
0020300277,53,1,5,1,9:01 PM,5:34,Cato  Layup (5 PTS),,,10 - 18,8
0020300277,55,2,1,1,9:01 PM,5:07,,,MISS Wallace 13' Jump Shot,,
0020300277,56,4,0,1,9:01 PM,5:05,Mobley REBOUND (Off:0 Def:1),,,,
0020300277,57,2,1,1,9:01 PM,4:56,MISS Mobley 25' 3PT Jump Shot,,,,
0020300277,58,4,0,1,9:01 PM,4:54,,,Wallace REBOUND (Off:0 Def:5),,
0020300277,59,1,7,1,9:02 PM,4:39,,,Campbell  Dunk (2 PTS) (Wallace 1 AST),12 - 18,6
0020300277,60,1,7,1,9:02 PM,4:17,Cato  Dunk (7 PTS) (Yao 2 AST),,,12 - 20,8
0020300277,61,6,1,1,9:02 PM,4:00,Francis P.FOUL (P2.T4),,,,
0020300277,62,8,0,1,9:03 PM,4:00,,,SUB: Okur FOR Campbell,,
0020300277,63,8,0,1,9:03 PM,4:00,SUB: Taylor FOR Yao,,,,
0020300277,64,8,0,1,9:03 PM,4:00,SUB: Norris FOR Francis,,,,
0020300277,65,2,1,1,9:03 PM,3:55,,,MISS Billups 10' Jump Shot,,
0020300277,66,4,0,1,9:03 PM,3:53,Cato REBOUND (Off:1 Def:2),,,,
0020300277,67,1,1,1,9:03 PM,3:43,Taylor 13' Jump Shot (2 PTS) (Norris 1 AST),,,12 - 22,10
0020300277,68,5,2,1,9:03 PM,3:21,Mobley STEAL (1 STL),,Hamilton Lost Ball Turnover (P1.T2),,
0020300277,69,5,1,1,9:04 PM,3:18,Norris Bad Pass Turnover (P1.T2),,,,
0020300277,70,2,1,1,9:04 PM,2:56,,,MISS Wallace 12' Jump Shot,,
0020300277,71,4,0,1,9:04 PM,2:54,Jackson REBOUND (Off:0 Def:1),,,,
0020300277,72,9,1,1,9:04 PM,2:50,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020300277,74,1,47,1,9:07 PM,2:39,Jackson 17' Turnaround Jump Shot (7 PTS),,,12 - 24,12
0020300277,75,1,66,1,9:07 PM,2:24,,,Okur 7' Jump Bank Shot (2 PTS) (Billups 3 AST),14 - 24,10
0020300277,76,1,47,1,9:07 PM,2:11,Taylor 12' Turnaround Jump Shot (4 PTS),,,14 - 26,12
0020300277,77,5,1,1,9:07 PM,1:57,Mobley STEAL (2 STL),,Billups Bad Pass Turnover (P2.T3),,
0020300277,78,5,1,1,9:07 PM,1:52,Mobley Bad Pass Turnover (P1.T3),,Hamilton STEAL (1 STL),,
0020300277,79,1,44,1,9:08 PM,1:47,,,Billups  Reverse Layup (5 PTS),16 - 26,10
0020300277,80,1,42,1,9:08 PM,1:34,Mobley  Driving Layup (6 PTS),,,16 - 28,12
0020300277,81,1,1,1,9:08 PM,1:11,,,Hamilton 14' Jump Shot (4 PTS) (Okur 1 AST),18 - 28,10
0020300277,82,2,1,1,9:08 PM,0:52,MISS Taylor 18' Jump Shot,,,,
0020300277,83,4,0,1,9:09 PM,0:49,,,Hamilton REBOUND (Off:0 Def:1),,
0020300277,84,6,1,1,9:09 PM,0:46,Norris P.FOUL (P1.PN),,,,
0020300277,86,3,11,1,9:09 PM,0:46,,,Hamilton Free Throw 1 of 2 (5 PTS),19 - 28,9
0020300277,87,8,0,1,9:09 PM,0:46,,,SUB: Sura FOR Billups,,
0020300277,88,3,12,1,9:09 PM,0:46,,,Hamilton Free Throw 2 of 2 (6 PTS),20 - 28,8
0020300277,89,5,1,1,9:10 PM,0:32,Taylor Bad Pass Turnover (P1.T4),,,,
0020300277,90,8,0,1,9:10 PM,0:32,,,SUB: Fowlkes FOR Hamilton,,
0020300277,91,1,46,1,9:10 PM,0:13,,,Prince 12' Running Jump Shot (2 PTS),22 - 28,6
0020300277,92,2,1,1,9:11 PM,0:01,MISS Norris 7' Jump Shot,,,,
0020300277,93,4,0,1,9:11 PM,0:00,Cato REBOUND (Off:2 Def:2),,,,
0020300277,94,13,0,1,9:11 PM,0:00,,,,22 - 28,6
0020300277,96,12,0,2,9:13 PM,12:00,,,,22 - 28,6
0020300277,97,5,1,2,9:13 PM,11:58,Piatkowski Bad Pass Turnover (P1.T5),,Sura STEAL (1 STL),,
0020300277,98,6,1,2,9:13 PM,11:51,Mobley P.FOUL (P1.T1),,,,
0020300277,99,1,1,2,9:14 PM,11:45,,,Sura 18' Jump Shot (2 PTS) (Prince 1 AST),24 - 28,4
0020300277,100,5,1,2,9:14 PM,11:40,Taylor Bad Pass Turnover (P2.T6),,,,
0020300277,101,2,1,2,9:15 PM,11:27,,,MISS Williamson 9' Jump Shot,,
0020300277,102,4,0,2,9:15 PM,11:25,Yao REBOUND (Off:0 Def:7),,,,
0020300277,103,5,2,2,9:15 PM,11:15,Mobley Lost Ball Turnover (P2.T7),,Okur STEAL (1 STL),,
0020300277,104,1,1,2,9:15 PM,11:10,,,Sura 15' Jump Shot (4 PTS),26 - 28,2
0020300277,105,6,1,2,9:15 PM,10:59,,,Fowlkes P.FOUL (P1.T1),,
0020300277,106,9,1,2,9:16 PM,10:59,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0020300277,107,8,0,2,9:17 PM,10:59,SUB: Francis FOR Mobley,,,,
0020300277,108,1,1,2,9:18 PM,10:48,Taylor 17' Jump Shot (6 PTS) (Piatkowski 1 AST),,,26 - 30,4
0020300277,109,2,5,2,9:18 PM,10:29,,,MISS Prince  Layup,,
0020300277,110,10,0,2,9:18 PM,10:28,Jump Ball Francis vs. Sura: Tip to Prince,,,,
0020300277,111,4,0,2,9:18 PM,10:28,,,Pistons Rebound,,
0020300277,112,2,1,2,9:19 PM,10:19,,,MISS Okur 15' Jump Shot,,
0020300277,113,4,0,2,9:19 PM,10:17,Francis REBOUND (Off:0 Def:1),,,,
0020300277,114,2,1,2,9:19 PM,9:57,MISS Norris 17' Jump Shot,,,,
0020300277,115,4,0,2,9:19 PM,9:55,Taylor REBOUND (Off:1 Def:0),,,,
0020300277,116,1,5,2,9:19 PM,9:54,Taylor  Layup (8 PTS),,,26 - 32,6
0020300277,117,2,1,2,9:20 PM,9:36,,,MISS Williamson 19' Jump Shot,,
0020300277,118,4,0,2,9:20 PM,9:34,Piatkowski REBOUND (Off:0 Def:1),,,,
0020300277,119,2,1,2,9:20 PM,9:19,MISS Taylor 10' Jump Shot,,,,
0020300277,120,4,0,2,9:20 PM,9:17,,,Fowlkes REBOUND (Off:0 Def:1),,
0020300277,121,2,1,2,9:20 PM,9:02,Piatkowski BLOCK (1 BLK),,MISS Fowlkes 20' Jump Shot,,
0020300277,122,4,0,2,9:20 PM,9:00,,,Okur REBOUND (Off:1 Def:0),,
0020300277,123,1,3,2,9:20 PM,8:57,,,Okur 7' Hook Shot (4 PTS),28 - 32,4
0020300277,124,1,42,2,9:20 PM,8:38,Francis  Driving Layup (2 PTS),,,28 - 34,6
0020300277,125,6,2,2,9:21 PM,8:23,Piatkowski S.FOUL (P1.T2),,,,
0020300277,126,8,0,2,9:21 PM,8:23,SUB: Jackson FOR Norris,,,,
0020300277,127,8,0,2,9:21 PM,8:23,,,SUB: Billups FOR Prince,,
0020300277,128,3,11,2,9:21 PM,8:23,,,Williamson Free Throw 1 of 2 (1 PTS),29 - 34,5
0020300277,129,3,12,2,9:21 PM,8:23,,,Williamson Free Throw 2 of 2 (2 PTS),30 - 34,4
0020300277,130,6,1,2,9:23 PM,8:11,,,Okur P.FOUL (P1.T2),,
0020300277,131,2,1,2,9:23 PM,8:07,MISS Yao 7' Jump Shot,,,,
0020300277,132,4,0,2,9:23 PM,8:05,,,Sura REBOUND (Off:0 Def:1),,
0020300277,133,6,2,2,9:24 PM,8:01,Jackson S.FOUL (P1.T3),,,,
0020300277,134,3,11,2,9:24 PM,8:01,,,Okur Free Throw 1 of 2 (5 PTS),31 - 34,3
0020300277,135,3,12,2,9:24 PM,8:01,,,MISS Okur Free Throw 2 of 2,,
0020300277,136,4,0,2,9:24 PM,8:00,Jackson REBOUND (Off:0 Def:2),,,,
0020300277,137,1,1,2,9:25 PM,7:46,Piatkowski 25' 3PT Jump Shot (3 PTS) (Francis 6 AST),,,31 - 37,6
0020300277,138,6,17,2,9:25 PM,7:25,ROCKETS T.Foul (Def. 3 Sec Yao ),,,,
0020300277,139,3,16,2,9:25 PM,7:25,,,Billups Free Throw Technical (6 PTS),32 - 37,5
0020300277,141,8,0,2,9:26 PM,7:25,,,SUB: Hamilton FOR Sura,,
0020300277,143,1,1,2,9:26 PM,7:18,,,Okur 17' Jump Shot (7 PTS) (Billups 4 AST),34 - 37,3
0020300277,145,1,7,2,9:26 PM,7:00,Yao  Dunk (6 PTS) (Francis 7 AST),,,34 - 39,5
0020300277,146,5,1,2,9:26 PM,6:40,Taylor STEAL (1 STL),,Billups Bad Pass Turnover (P3.T4),,
0020300277,147,2,7,2,9:27 PM,6:30,MISS Francis  Dunk,,,,
0020300277,148,4,0,2,9:27 PM,6:29,Yao REBOUND (Off:1 Def:7),,,,
0020300277,149,2,5,2,9:27 PM,6:28,MISS Yao  Layup,,,,
0020300277,150,4,0,2,9:27 PM,6:28,Yao REBOUND (Off:2 Def:7),,,,
0020300277,151,6,2,2,9:27 PM,6:28,,,Williamson S.FOUL (P1.T3),,
0020300277,152,3,11,2,9:27 PM,6:28,Yao Free Throw 1 of 2 (7 PTS),,,34 - 40,6
0020300277,153,8,0,2,9:27 PM,6:28,,,SUB: Prince FOR Fowlkes,,
0020300277,154,3,12,2,9:27 PM,6:28,Yao Free Throw 2 of 2 (8 PTS),,,34 - 41,7
0020300277,155,5,1,2,9:28 PM,6:14,,,Williamson Bad Pass Turnover (P1.T5),,
0020300277,156,2,1,2,9:28 PM,5:57,MISS Jackson 25' 3PT Jump Shot,,,,
0020300277,157,4,0,2,9:28 PM,5:55,Francis REBOUND (Off:1 Def:1),,,,
0020300277,158,1,61,2,9:28 PM,5:52,Francis 4' Driving Finger Roll (4 PTS),,,34 - 43,9
0020300277,159,9,1,2,9:29 PM,5:42,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0020300277,160,8,0,2,9:31 PM,5:42,,,SUB: Wallace FOR Williamson,,
0020300277,161,1,1,2,9:31 PM,5:34,,,Okur 8' Jump Shot (9 PTS) (Hamilton 1 AST),36 - 43,7
0020300277,162,2,1,2,9:31 PM,5:15,MISS Francis 9' Jump Shot,,,,
0020300277,163,4,0,2,9:32 PM,5:14,,,Hamilton REBOUND (Off:0 Def:2),,
0020300277,164,5,2,2,9:32 PM,5:09,Piatkowski STEAL (1 STL),,Hamilton Lost Ball Turnover (P2.T6),,
0020300277,165,2,5,2,9:32 PM,4:59,MISS Jackson  Layup,,Wallace BLOCK (1 BLK),,
0020300277,166,4,0,2,9:32 PM,4:57,,,Okur REBOUND (Off:1 Def:1),,
0020300277,167,2,1,2,9:32 PM,4:39,,,MISS Okur 9' Jump Shot,,
0020300277,168,4,0,2,9:32 PM,4:37,Francis REBOUND (Off:1 Def:2),,,,
0020300277,169,1,1,2,9:32 PM,4:22,Taylor 21' Jump Shot (10 PTS) (Francis 8 AST),,,36 - 45,9
0020300277,170,2,1,2,9:33 PM,4:04,,,MISS Prince 24' 3PT Jump Shot,,
0020300277,171,4,0,2,9:33 PM,4:02,ROCKETS Rebound,,,,
0020300277,172,8,0,2,9:33 PM,4:02,,,SUB: Campbell FOR Okur,,
0020300277,173,2,1,2,9:33 PM,3:44,MISS Yao 9' Jump Shot,,,,
0020300277,174,4,0,2,9:33 PM,3:42,,,Pistons Rebound,,
0020300277,175,2,1,2,9:34 PM,3:31,,,MISS Campbell 18' Jump Shot,,
0020300277,176,4,0,2,9:34 PM,3:29,Jackson REBOUND (Off:0 Def:3),,,,
0020300277,177,2,5,2,9:34 PM,3:24,MISS Piatkowski  Layup,,,,
0020300277,178,4,0,2,9:34 PM,3:22,,,Billups REBOUND (Off:0 Def:1),,
0020300277,179,2,1,2,9:34 PM,3:17,,,MISS Prince 26' 3PT Jump Shot,,
0020300277,180,4,0,2,9:34 PM,3:15,Yao REBOUND (Off:2 Def:8),,,,
0020300277,181,2,1,2,9:34 PM,2:57,MISS Taylor 14' Jump Shot,,,,
0020300277,182,4,0,2,9:34 PM,2:55,,,Campbell REBOUND (Off:0 Def:1),,
0020300277,183,5,40,2,9:34 PM,2:51,,,Billups Out of Bounds Lost Ball Turnover (P4.T7),,
0020300277,184,9,4,2,9:35 PM,2:51,,,,,
0020300277,186,8,0,2,9:37 PM,2:51,SUB: Mobley FOR Piatkowski,,,,
0020300277,187,5,4,2,9:37 PM,2:33,Francis Traveling Turnover (P1.T8),,,,
0020300277,188,6,2,2,9:38 PM,2:13,Mobley S.FOUL (P2.T4),,,,
0020300277,189,3,11,2,9:38 PM,2:13,,,MISS Hamilton Free Throw 1 of 2,,
0020300277,190,4,1,2,9:38 PM,2:13,,,Pistons Rebound,,
0020300277,191,3,12,2,9:38 PM,2:13,,,Hamilton Free Throw 2 of 2 (7 PTS),37 - 45,8
0020300277,192,2,5,2,9:39 PM,2:01,MISS Francis  Layup,,,,
0020300277,193,4,0,2,9:39 PM,1:59,,,Campbell REBOUND (Off:0 Def:2),,
0020300277,194,6,3,2,9:39 PM,1:54,Francis L.B.FOUL (P3.PN),,,,
0020300277,195,8,0,2,9:39 PM,1:54,SUB: Norris FOR Francis,,,,
0020300277,196,3,11,2,9:39 PM,1:54,,,Billups Free Throw 1 of 2 (7 PTS),38 - 45,7
0020300277,197,3,12,2,9:40 PM,1:54,,,Billups Free Throw 2 of 2 (8 PTS),39 - 45,6
0020300277,198,6,2,2,9:40 PM,1:35,,,Campbell S.FOUL (P2.T4),,
0020300277,199,3,11,2,9:40 PM,1:35,MISS Yao Free Throw 1 of 2,,,,
0020300277,200,4,1,2,9:40 PM,1:35,ROCKETS Rebound,,,,
0020300277,201,3,12,2,9:41 PM,1:35,Yao Free Throw 2 of 2 (9 PTS),,,39 - 46,7
0020300277,202,2,5,2,9:41 PM,1:21,,,MISS Hamilton  Layup,,
0020300277,203,4,0,2,9:41 PM,1:20,Norris REBOUND (Off:0 Def:1),,,,
0020300277,204,5,8,2,9:41 PM,1:01,Yao 3 Second Violation Turnover (P2.T9),,,,
0020300277,205,1,51,2,9:42 PM,0:45,,,Wallace  Reverse Dunk (7 PTS),41 - 46,5
0020300277,206,1,5,2,9:42 PM,0:24,Yao  Layup (11 PTS),,,41 - 48,7
0020300277,207,2,1,2,9:43 PM,0:04,,,MISS Billups 19' Jump Shot,,
0020300277,209,4,0,2,9:43 PM,0:03,,,Campbell REBOUND (Off:1 Def:2),,
0020300277,208,2,5,2,9:43 PM,0:01,,,MISS Campbell  Layup,,
0020300277,210,4,0,2,9:43 PM,0:00,Taylor REBOUND (Off:1 Def:1),,,,
0020300277,211,13,0,2,9:43 PM,0:00,,,,41 - 48,7
0020300277,213,12,0,3,10:00 PM,12:00,,,,41 - 48,7
0020300277,214,2,1,3,10:00 PM,11:42,MISS Yao 15' Jump Shot,,,,
0020300277,215,4,0,3,10:00 PM,11:40,Francis REBOUND (Off:2 Def:2),,,,
0020300277,216,1,1,3,10:01 PM,11:18,Yao 16' Jump Shot (13 PTS) (Jackson 1 AST),,,41 - 50,9
0020300277,217,1,1,3,10:01 PM,10:59,,,Hamilton 15' Jump Shot (9 PTS) (Wallace 2 AST),43 - 50,7
0020300277,218,1,3,3,10:01 PM,10:37,Yao 10' Hook Shot (15 PTS),,,43 - 52,9
0020300277,219,6,2,3,10:02 PM,10:21,Cato S.FOUL (P2.T1),,,,
0020300277,220,3,11,3,10:02 PM,10:21,,,MISS Campbell Free Throw 1 of 2,,
0020300277,221,4,1,3,10:02 PM,10:21,,,Pistons Rebound,,
0020300277,222,3,12,3,10:02 PM,10:21,,,Campbell Free Throw 2 of 2 (3 PTS),44 - 52,8
0020300277,223,1,1,3,10:03 PM,10:03,Jackson 24' 3PT Jump Shot (10 PTS) (Francis 9 AST),,,44 - 55,11
0020300277,224,6,2,3,10:03 PM,9:41,Yao S.FOUL (P2.T2),,,,
0020300277,225,3,11,3,10:03 PM,9:41,,,Campbell Free Throw 1 of 2 (4 PTS),45 - 55,10
0020300277,226,3,12,3,10:04 PM,9:41,,,MISS Campbell Free Throw 2 of 2,,
0020300277,227,4,0,3,10:04 PM,9:40,Cato REBOUND (Off:2 Def:3),,,,
0020300277,228,1,1,3,10:04 PM,9:16,Francis 20' Jump Shot (6 PTS),,,45 - 57,12
0020300277,229,1,1,3,10:05 PM,8:44,,,Prince 19' Jump Shot (4 PTS),47 - 57,10
0020300277,230,2,1,3,10:05 PM,8:25,MISS Mobley 17' Jump Shot,,,,
0020300277,231,4,0,3,10:05 PM,8:24,,,Billups REBOUND (Off:0 Def:2),,
0020300277,232,6,1,3,10:06 PM,8:06,Cato P.FOUL (P3.T3),,,,
0020300277,233,5,2,3,10:06 PM,7:56,Mobley STEAL (3 STL),,Campbell Lost Ball Turnover (P1.T8),,
0020300277,234,1,1,3,10:06 PM,7:48,Mobley 25' 3PT Jump Shot (9 PTS) (Jackson 2 AST),,,47 - 60,13
0020300277,235,9,1,3,10:06 PM,7:45,,,Pistons Timeout: Regular (Reg.3 Short 0),,
0020300277,237,2,5,3,10:09 PM,7:30,,,MISS Billups  Layup,,
0020300277,238,4,0,3,10:09 PM,7:30,ROCKETS Rebound,,,,
0020300277,239,1,52,3,10:09 PM,7:14,Cato  Alley Oop Dunk (9 PTS) (Francis 10 AST),,,47 - 62,15
0020300277,240,2,5,3,10:10 PM,6:53,,,MISS Campbell 3' Layup,,
0020300277,241,4,0,3,10:10 PM,6:52,Yao REBOUND (Off:2 Def:9),,,,
0020300277,242,1,1,3,10:10 PM,6:36,Yao 13' Jump Shot (17 PTS),,,47 - 64,17
0020300277,243,2,1,3,10:10 PM,6:18,,,MISS Prince  3PT Jump Shot,,
0020300277,244,4,0,3,10:10 PM,6:15,Yao REBOUND (Off:2 Def:10),,,,
0020300277,245,2,1,3,10:10 PM,5:57,MISS Mobley 25' 3PT Jump Shot,,,,
0020300277,246,4,0,3,10:11 PM,5:54,,,Prince REBOUND (Off:0 Def:1),,
0020300277,247,5,1,3,10:11 PM,5:47,Cato STEAL (1 STL),,Prince Bad Pass Turnover (P1.T9),,
0020300277,248,2,1,3,10:11 PM,5:21,MISS Mobley 26' 3PT Jump Shot,,,,
0020300277,249,4,0,3,10:11 PM,5:20,Yao REBOUND (Off:3 Def:10),,,,
0020300277,250,1,1,3,10:11 PM,5:02,Francis 23' Jump Shot (8 PTS),,,47 - 66,19
0020300277,251,9,1,3,10:12 PM,4:53,,,Pistons Timeout: Regular (Reg.4 Short 0),,
0020300277,253,8,0,3,10:14 PM,4:53,,,SUB: Okur FOR Campbell,,
0020300277,254,8,0,3,10:14 PM,4:53,,,SUB: Sura FOR Billups,,
0020300277,255,8,0,3,10:14 PM,4:53,,,SUB: Davis FOR Hamilton,,
0020300277,256,2,1,3,10:14 PM,4:31,,,MISS Wallace 18' Jump Shot,,
0020300277,257,4,0,3,10:14 PM,4:29,Jackson REBOUND (Off:0 Def:4),,,,
0020300277,258,2,1,3,10:15 PM,4:22,MISS Jackson 25' 3PT Jump Shot,,,,
0020300277,259,4,0,3,10:15 PM,4:20,,,Sura REBOUND (Off:0 Def:2),,
0020300277,260,6,2,3,10:15 PM,3:59,Cato S.FOUL (P4.T4),,,,
0020300277,261,3,11,3,10:15 PM,3:59,,,Okur Free Throw 1 of 2 (10 PTS),48 - 66,18
0020300277,262,8,0,3,10:15 PM,3:59,SUB: Taylor FOR Yao,,,,
0020300277,263,3,12,3,10:16 PM,3:59,,,Okur Free Throw 2 of 2 (11 PTS),49 - 66,17
0020300277,264,5,1,3,10:16 PM,3:54,Mobley Bad Pass Turnover (P3.T10),,Sura STEAL (2 STL),,
0020300277,319,1,45,3,10:16 PM,3:18,,,Okur 5' Jump Shot (13 PTS),51 - 66,15
0020300277,265,2,1,3,10:16 PM,3:18,MISS Francis 6' Jump Shot,,,,
0020300277,266,4,0,3,10:16 PM,3:15,Francis REBOUND (Off:3 Def:2),,,,
0020300277,267,1,48,3,10:17 PM,3:14,Cato  Dunk (11 PTS) (Francis 11 AST),,,51 - 68,17
0020300277,269,6,1,3,10:17 PM,2:57,Jackson P.FOUL (P2.PN),,,,
0020300277,270,3,11,3,10:17 PM,2:57,,,Prince Free Throw 1 of 2 (5 PTS),52 - 68,16
0020300277,272,3,12,3,10:18 PM,2:57,,,MISS Prince Free Throw 2 of 2,,
0020300277,273,4,0,3,10:18 PM,2:56,Jackson REBOUND (Off:0 Def:5),,,,
0020300277,274,5,1,3,10:18 PM,2:50,Francis Bad Pass Turnover (P2.T11),,Prince STEAL (2 STL),,
0020300277,275,6,1,3,10:18 PM,2:50,Francis P.FOUL (P4.PN),,,,
0020300277,276,3,11,3,10:18 PM,2:50,,,MISS Prince Free Throw 1 of 2,,
0020300277,277,4,1,3,10:18 PM,2:50,,,Pistons Rebound,,
0020300277,278,8,0,3,10:18 PM,2:50,SUB: Norris FOR Francis,,,,
0020300277,279,3,12,3,10:18 PM,2:50,,,Prince Free Throw 2 of 2 (6 PTS),53 - 68,15
0020300277,280,1,52,3,10:19 PM,2:29,Cato  Alley Oop Dunk (13 PTS) (Mobley 1 AST),,,53 - 70,17
0020300277,281,1,1,3,10:19 PM,2:13,,,Okur 4' Jump Shot (15 PTS),55 - 70,15
0020300277,282,2,1,3,10:20 PM,1:45,MISS Mobley 24' 3PT Jump Shot,,,,
0020300277,284,4,0,3,10:20 PM,1:43,Cato REBOUND (Off:3 Def:3),,,,
0020300277,285,2,1,3,10:20 PM,1:03,MISS Taylor 15' Jump Shot,,,,
0020300277,286,4,0,3,10:20 PM,1:01,,,Okur REBOUND (Off:1 Def:2),,
0020300277,287,1,1,3,10:21 PM,0:53,,,Okur 26' 3PT Jump Shot (18 PTS) (Prince 2 AST),58 - 70,12
0020300277,288,9,1,3,10:21 PM,0:53,ROCKETS Timeout: Regular (Full 3 Short 0),,,,
0020300277,290,8,0,3,10:23 PM,0:53,,,SUB: Hamilton FOR Prince,,
