GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300734,38,1,64,1,3:15 PM,6:37,Wallace  Follow Up Dunk (2 PTS),,,10 - 14,4
0020300734,40,2,46,1,3:15 PM,6:27,,,MISS Lewis 3' Running Jump Shot,,
0020300734,41,4,0,1,3:15 PM,6:25,Randolph REBOUND (Off:0 Def:3),,,,
0020300734,42,6,4,1,3:16 PM,6:22,Miles OFF.Foul (P2),,,,
0020300734,43,5,5,1,3:16 PM,6:22,Miles Foul Turnover (P1.T1),,,,
0020300734,44,8,0,1,3:16 PM,6:22,SUB: Patterson FOR Miles,,,,
0020300734,45,2,1,1,3:16 PM,6:01,,,MISS Daniels 24' 3PT Jump Shot,,
0020300734,46,4,0,1,3:16 PM,5:58,Randolph REBOUND (Off:0 Def:4),,,,
0020300734,47,6,1,1,3:16 PM,5:52,,,Potapenko P.FOUL (P1.T1),,
0020300734,48,9,1,1,3:17 PM,5:52,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020300734,50,1,1,1,3:20 PM,5:35,Randolph 16' Jump Shot (4 PTS) (Stoudamire 1 AST),,,10 - 16,6
0020300734,51,1,1,1,3:20 PM,5:15,,,Potapenko 21' Jump Shot (4 PTS) (Allen 1 AST),12 - 16,4
0020300734,52,2,44,1,3:21 PM,4:56,MISS Wallace  Reverse Layup,,,,
0020300734,53,4,0,1,3:21 PM,4:54,,,Potapenko REBOUND (Off:1 Def:3),,
0020300734,54,5,1,1,3:21 PM,4:52,Anderson STEAL (1 STL),,Potapenko Bad Pass Turnover (P1.T1),,
0020300734,55,1,8,1,3:21 PM,4:48,Wallace  Slam Dunk (4 PTS) (Anderson 2 AST),,,12 - 18,6
0020300734,56,5,1,1,3:21 PM,4:32,Anderson STEAL (2 STL),,Daniels Bad Pass Turnover (P1.T2),,
0020300734,57,1,5,1,3:21 PM,4:27,Patterson  Layup (2 PTS) (Anderson 3 AST),,,12 - 20,8
0020300734,58,2,1,1,3:22 PM,4:02,,,MISS Lewis 24' 3PT Jump Shot,,
0020300734,59,4,0,1,3:22 PM,4:00,Randolph REBOUND (Off:0 Def:5),,,,
0020300734,60,5,2,1,3:22 PM,3:48,Randolph Lost Ball Turnover (P1.T2),,,,
0020300734,61,8,0,1,3:22 PM,3:48,,,SUB: Murray FOR Allen,,
0020300734,62,8,0,1,3:22 PM,3:48,SUB: Davis FOR Wallace,,,,
0020300734,63,1,1,1,3:23 PM,3:27,,,Daniels 24' 3PT Jump Shot (5 PTS) (Murray 1 AST),15 - 20,5
0020300734,64,2,42,1,3:23 PM,3:09,MISS Patterson  Driving Layup,,,,
0020300734,65,4,0,1,3:23 PM,3:08,,,Booth REBOUND (Off:0 Def:1),,
0020300734,66,2,1,1,3:23 PM,3:01,,,MISS Daniels 19' Jump Shot,,
0020300734,67,4,0,1,3:23 PM,2:59,Randolph REBOUND (Off:0 Def:6),,,,
0020300734,68,2,1,1,3:23 PM,2:51,MISS Anderson 24' 3PT Jump Shot,,,,
0020300734,69,4,0,1,3:23 PM,2:49,,,Booth REBOUND (Off:0 Def:2),,
0020300734,70,1,1,1,3:24 PM,2:39,,,Murray 17' Jump Shot (2 PTS) (Daniels 3 AST),17 - 20,3
0020300734,71,1,1,1,3:24 PM,2:19,Stoudamire 22' Jump Shot (10 PTS),,,17 - 22,5
0020300734,72,2,47,1,3:24 PM,2:05,,,MISS Potapenko 17' Turnaround Jump Shot,,
0020300734,73,4,0,1,3:24 PM,2:03,Davis REBOUND (Off:0 Def:1),,,,
0020300734,74,2,1,1,3:25 PM,1:43,MISS Davis 15' Jump Shot,,,,
0020300734,75,4,0,1,3:25 PM,1:41,,,Murray REBOUND (Off:0 Def:1),,
0020300734,76,1,5,1,3:25 PM,1:37,,,Daniels  Layup (7 PTS) (Murray 2 AST),19 - 22,3
0020300734,77,6,1,1,3:25 PM,1:19,,,Daniels P.FOUL (P1.T2),,
0020300734,78,9,1,1,3:25 PM,1:19,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020300734,80,8,0,1,3:28 PM,1:19,,,SUB: James FOR Booth,,
0020300734,81,8,0,1,3:28 PM,1:19,,,SUB: Radmanovic FOR Potapenko,,
0020300734,82,8,0,1,3:28 PM,1:19,SUB: Cook FOR Stoudamire,,,,
0020300734,83,8,0,1,3:28 PM,1:19,SUB: Person FOR Anderson,,,,
0020300734,84,5,1,1,3:29 PM,1:05,Cook Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,
0020300734,85,6,2,1,3:29 PM,1:02,Randolph S.FOUL (P1.T3),,,,
0020300734,86,3,11,1,3:29 PM,1:02,,,Daniels Free Throw 1 of 2 (8 PTS),20 - 22,2
0020300734,87,3,12,1,3:29 PM,1:02,,,Daniels Free Throw 2 of 2 (9 PTS),21 - 22,1
0020300734,88,2,1,1,3:30 PM,0:47,MISS Person 19' Jump Shot,,,,
0020300734,89,4,0,1,3:30 PM,0:45,,,Radmanovic REBOUND (Off:0 Def:1),,
0020300734,90,1,46,1,3:30 PM,0:38,,,Daniels 7' Running Jump Shot (11 PTS),23 - 22,-1
0020300734,91,2,5,1,3:30 PM,0:24,MISS Patterson  Layup,,Radmanovic BLOCK (1 BLK),,
0020300734,92,4,0,1,3:30 PM,0:24,Davis REBOUND (Off:1 Def:1),,,,
0020300734,93,6,2,1,3:30 PM,0:24,,,James S.FOUL (P1.PN),,
0020300734,94,3,11,1,3:31 PM,0:24,MISS Davis Free Throw 1 of 2,,,,
0020300734,95,4,1,1,3:31 PM,0:24,TRAIL BLAZERS Rebound,,,,
0020300734,96,3,12,1,3:31 PM,0:24,Davis Free Throw 2 of 2 (1 PTS),,,23 - 23,TIE
0020300734,97,2,5,1,3:31 PM,0:00,Davis BLOCK (1 BLK),,MISS Murray  Layup,,
0020300734,98,4,0,1,3:31 PM,0:00,Davis REBOUND (Off:1 Def:2),,,,
0020300734,99,13,0,1,3:32 PM,0:00,,,,23 - 23,TIE
0020300734,101,12,0,2,3:35 PM,12:00,,,,23 - 23,TIE
0020300734,102,1,1,2,3:36 PM,11:47,Person  3PT Jump Shot (3 PTS) (Cook 1 AST),,,23 - 26,3
0020300734,103,6,1,2,3:36 PM,11:24,Davis P.FOUL (P1.T1),,,,
0020300734,104,1,1,2,3:37 PM,11:13,,,James 7' Jump Shot (2 PTS),25 - 26,1
0020300734,105,6,2,2,3:37 PM,10:56,,,James S.FOUL (P2.T1),,
0020300734,106,3,11,2,3:37 PM,10:56,Wallace Free Throw 1 of 2 (5 PTS),,,25 - 27,2
0020300734,107,3,12,2,3:38 PM,10:56,Wallace Free Throw 2 of 2 (6 PTS),,,25 - 28,3
0020300734,108,2,1,2,3:39 PM,10:31,,,MISS Allen 24' 3PT Jump Shot,,
0020300734,109,4,0,2,3:39 PM,10:28,Person REBOUND (Off:0 Def:1),,,,
0020300734,110,1,1,2,3:39 PM,10:17,Person 24' 3PT Jump Shot (6 PTS) (Patterson 1 AST),,,25 - 31,6
0020300734,111,6,1,2,3:39 PM,10:12,Cook P.FOUL (P1.T2),,,,
0020300734,112,8,0,2,3:39 PM,10:12,,,SUB: Evans FOR James,,
0020300734,113,2,1,2,3:39 PM,9:57,,,MISS Radmanovic 25' 3PT Jump Shot,,
0020300734,114,4,0,2,3:39 PM,9:55,,,Evans REBOUND (Off:1 Def:0),,
0020300734,115,5,2,2,3:40 PM,9:52,Cook STEAL (1 STL),,Evans Lost Ball Turnover (P1.T3),,
0020300734,116,2,1,2,3:40 PM,9:33,MISS Davis 17' Jump Shot,,,,
0020300734,117,4,0,2,3:40 PM,9:31,,,Ridnour REBOUND (Off:0 Def:1),,
0020300734,118,2,1,2,3:40 PM,9:25,,,MISS Murray  3PT Jump Shot,,
0020300734,119,4,0,2,3:40 PM,9:23,,,Murray REBOUND (Off:1 Def:1),,
0020300734,120,1,1,2,3:40 PM,9:20,,,Murray 20' Jump Shot (4 PTS),27 - 31,4
0020300734,121,2,1,2,3:40 PM,9:05,MISS Cook 19' Jump Shot,,,,
0020300734,123,4,0,2,3:40 PM,9:03,Patterson REBOUND (Off:1 Def:0),,,,
0020300734,122,2,4,2,3:40 PM,9:03,MISS Patterson  Tip Shot,,,,
0020300734,124,4,0,2,3:40 PM,9:02,,,Murray REBOUND (Off:1 Def:2),,
0020300734,125,6,1,2,3:40 PM,9:02,Patterson P.FOUL (P1.T3),,,,
0020300734,126,2,5,2,3:41 PM,8:46,,,MISS Evans  Layup,,
0020300734,127,4,0,2,3:41 PM,8:45,,,Evans REBOUND (Off:2 Def:0),,
0020300734,128,2,1,2,3:41 PM,8:41,,,MISS Radmanovic 24' 3PT Jump Shot,,
0020300734,129,4,0,2,3:41 PM,8:39,Patterson REBOUND (Off:1 Def:1),,,,
0020300734,130,1,7,2,3:41 PM,8:33,Davis  Dunk (3 PTS) (Wallace 1 AST),,,27 - 33,6
0020300734,131,9,1,2,3:41 PM,8:30,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020300734,133,6,4,2,3:45 PM,8:12,,,Radmanovic OFF.Foul (P1),,
0020300734,134,5,5,2,3:45 PM,8:12,,,Radmanovic Foul Turnover (P1.T4),,
0020300734,135,2,1,2,3:45 PM,7:49,MISS Wallace 19' Jump Shot,,,,
0020300734,136,4,0,2,3:45 PM,7:48,,,Ridnour REBOUND (Off:0 Def:2),,
0020300734,137,1,66,2,3:46 PM,7:37,,,Allen 4' Jump Bank Shot (6 PTS) (Murray 3 AST),29 - 33,4
0020300734,138,1,7,2,3:46 PM,7:19,Davis  Dunk (5 PTS) (Person 1 AST),,,29 - 35,6
0020300734,139,2,66,2,3:46 PM,6:59,,,MISS Allen 18' Jump Bank Shot,,
0020300734,140,4,0,2,3:46 PM,6:57,Person REBOUND (Off:0 Def:2),,,,
0020300734,141,2,1,2,3:46 PM,6:51,MISS Wallace 24' 3PT Jump Shot,,,,
0020300734,142,4,0,2,3:46 PM,6:49,,,Ridnour REBOUND (Off:0 Def:3),,
0020300734,143,2,1,2,3:46 PM,6:44,,,MISS Ridnour 23' Jump Shot,,
0020300734,144,4,0,2,3:47 PM,6:43,Person REBOUND (Off:0 Def:3),,,,
0020300734,145,2,5,2,3:47 PM,6:33,MISS Davis  Layup,,,,
0020300734,146,4,0,2,3:47 PM,6:32,,,Evans REBOUND (Off:2 Def:1),,
0020300734,147,1,1,2,3:47 PM,6:25,,,Radmanovic  3PT Jump Shot (3 PTS) (Allen 2 AST),32 - 35,3
0020300734,148,9,1,2,3:47 PM,6:22,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0020300734,150,8,0,2,3:50 PM,6:22,SUB: Anderson FOR Patterson,,,,
0020300734,151,8,0,2,3:50 PM,6:22,SUB: Stoudamire FOR Davis,,,,
0020300734,152,8,0,2,3:50 PM,6:22,SUB: Miles FOR Cook,,,,
0020300734,153,8,0,2,3:50 PM,6:22,SUB: Randolph FOR Person,,,,
0020300734,154,8,0,2,3:50 PM,6:22,,,SUB: Lewis FOR Murray,,
0020300734,155,8,0,2,3:50 PM,6:22,,,SUB: Potapenko FOR Evans,,
0020300734,156,2,1,2,3:50 PM,6:00,MISS Anderson  3PT Jump Shot,,,,
0020300734,157,4,0,2,3:50 PM,5:58,,,Potapenko REBOUND (Off:1 Def:4),,
0020300734,158,1,1,2,3:50 PM,5:45,,,Radmanovic 12' Jump Shot (5 PTS) (Ridnour 1 AST),34 - 35,1
0020300734,159,6,1,2,3:51 PM,5:23,,,Allen P.FOUL (P1.T2),,
0020300734,160,2,1,2,3:52 PM,5:10,MISS Anderson 22' Jump Shot,,,,
0020300734,161,4,0,2,3:52 PM,5:07,,,Potapenko REBOUND (Off:1 Def:5),,
0020300734,162,5,1,2,3:52 PM,5:03,Anderson STEAL (3 STL),,Potapenko Bad Pass Turnover (P2.T5),,
0020300734,163,1,52,2,3:52 PM,5:00,Wallace  Alley Oop Dunk (8 PTS) (Randolph 1 AST),,,34 - 37,3
0020300734,164,2,5,2,3:52 PM,4:33,Wallace BLOCK (2 BLK),,MISS Radmanovic  Layup,,
0020300734,165,4,0,2,3:52 PM,4:32,Anderson REBOUND (Off:0 Def:1),,,,
0020300734,166,1,1,2,3:52 PM,4:26,Wallace 24' 3PT Jump Shot (11 PTS) (Anderson 4 AST),,,34 - 40,6
0020300734,167,2,1,2,3:53 PM,4:06,,,MISS Lewis 24' 3PT Jump Shot,,
0020300734,168,4,0,2,3:53 PM,4:04,Randolph REBOUND (Off:0 Def:7),,,,
0020300734,169,8,0,2,3:53 PM,4:03,,,SUB: Daniels FOR Ridnour,,
0020300734,170,2,44,2,3:53 PM,3:47,MISS Miles  Reverse Layup,,Potapenko BLOCK (1 BLK),,
0020300734,171,4,0,2,3:54 PM,3:47,TRAIL BLAZERS Rebound,,,,
0020300734,172,2,1,2,3:54 PM,3:41,MISS Wallace 24' 3PT Jump Shot,,,,
0020300734,173,4,0,2,3:54 PM,3:39,,,Potapenko REBOUND (Off:1 Def:6),,
0020300734,174,1,1,2,3:54 PM,3:34,,,Allen 24' 3PT Jump Shot (9 PTS) (Daniels 4 AST),37 - 40,3
0020300734,175,5,2,2,3:54 PM,3:20,Randolph Lost Ball Turnover (P2.T4),,Allen STEAL (1 STL),,
0020300734,176,2,1,2,3:54 PM,3:15,,,MISS Allen 24' 3PT Jump Shot,,
0020300734,177,4,0,2,3:54 PM,3:13,TRAIL BLAZERS Rebound,,,,
0020300734,178,9,4,2,3:55 PM,2:56,,,,,
0020300734,180,2,46,2,3:58 PM,2:49,MISS Stoudamire 5' Running Jump Shot,,,,
0020300734,181,4,0,2,3:58 PM,2:47,Miles REBOUND (Off:1 Def:2),,,,
0020300734,182,5,1,2,3:59 PM,2:36,Wallace Bad Pass Turnover (P1.T5),,Potapenko STEAL (1 STL),,
0020300734,183,2,42,2,3:59 PM,2:30,,,MISS Lewis  Driving Layup,,
0020300734,184,4,0,2,3:59 PM,2:29,Randolph REBOUND (Off:0 Def:8),,,,
0020300734,185,5,2,2,3:59 PM,2:15,Anderson Lost Ball Turnover (P1.T6),,Lewis STEAL (2 STL),,
0020300734,186,1,42,2,3:59 PM,2:10,,,Daniels  Driving Layup (13 PTS),39 - 40,1
0020300734,187,5,1,2,3:59 PM,1:53,Miles Bad Pass Turnover (P2.T7),,,,
0020300734,188,5,1,2,4:00 PM,1:41,Anderson STEAL (4 STL),,Allen Bad Pass Turnover (P1.T6),,
0020300734,189,6,1,2,4:00 PM,1:41,,,Allen P.FOUL (P2.T3),,
0020300734,190,5,21,2,4:00 PM,1:33,Stoudamire Palming Turnover (P1.T8),,,,
0020300734,191,2,1,2,4:00 PM,1:19,,,MISS Potapenko 12' Jump Shot,,
0020300734,192,4,0,2,4:00 PM,1:17,Anderson REBOUND (Off:0 Def:2),,,,
0020300734,193,1,1,2,4:00 PM,1:11,Miles 16' Jump Shot (2 PTS) (Anderson 5 AST),,,39 - 42,3
0020300734,194,1,1,2,4:01 PM,0:55,,,Radmanovic 24' 3PT Jump Shot (8 PTS),42 - 42,TIE
0020300734,195,1,1,2,4:01 PM,0:34,Stoudamire 19' Jump Shot (12 PTS),,,42 - 44,2
0020300734,196,2,1,2,4:02 PM,0:16,,,MISS Radmanovic 25' 3PT Jump Shot,,
0020300734,197,4,0,2,4:02 PM,0:15,TRAIL BLAZERS Rebound,,,,
0020300734,198,9,2,2,4:02 PM,0:15,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,
0020300734,200,8,0,2,4:03 PM,0:15,,,SUB: Sesay FOR Allen,,
0020300734,201,13,0,2,4:03 PM,0:00,,,,42 - 44,2
0020300734,203,12,0,3,4:20 PM,12:00,,,,42 - 44,2
0020300734,204,6,1,3,4:21 PM,11:48,,,Booth P.FOUL (P1.T1),,
0020300734,205,1,1,3,4:21 PM,11:39,Randolph 21' Jump Shot (6 PTS),,,42 - 46,4
0020300734,206,2,1,3,4:22 PM,11:16,,,MISS Lewis 14' Jump Shot,,
0020300734,207,4,0,3,4:22 PM,11:14,Randolph REBOUND (Off:0 Def:9),,,,
0020300734,208,6,2,3,4:22 PM,11:05,,,Booth S.FOUL (P2.T2),,
0020300734,209,3,11,3,4:22 PM,11:05,Randolph Free Throw 1 of 2 (7 PTS),,,42 - 47,5
0020300734,210,3,12,3,4:23 PM,11:05,Randolph Free Throw 2 of 2 (8 PTS),,,42 - 48,6
0020300734,211,2,1,3,4:23 PM,10:43,,,MISS Booth 18' Jump Shot,,
0020300734,212,4,0,3,4:23 PM,10:41,Miles REBOUND (Off:1 Def:3),,,,
0020300734,213,2,52,3,4:23 PM,10:38,MISS Wallace  Alley Oop Dunk,,,,
0020300734,214,4,0,3,4:23 PM,10:36,,,SuperSonics Rebound,,
0020300734,215,2,1,3,4:24 PM,10:15,,,MISS Allen 21' Jump Shot,,
0020300734,216,4,0,3,4:24 PM,10:13,,,Booth REBOUND (Off:1 Def:2),,
0020300734,217,1,7,3,4:24 PM,10:12,,,Booth  Dunk (2 PTS),44 - 48,4
0020300734,218,2,1,3,4:24 PM,9:49,MISS Stoudamire 24' 3PT Jump Shot,,,,
0020300734,219,4,0,3,4:24 PM,9:47,,,Booth REBOUND (Off:1 Def:3),,
0020300734,220,1,66,3,4:24 PM,9:42,,,Allen 10' Jump Bank Shot (11 PTS),46 - 48,2
0020300734,221,2,1,3,4:25 PM,9:22,MISS Anderson  3PT Jump Shot,,,,
0020300734,222,4,0,3,4:25 PM,9:20,,,Potapenko REBOUND (Off:1 Def:7),,
0020300734,223,1,1,3,4:25 PM,9:10,,,Lewis  3PT Jump Shot (5 PTS) (Daniels 5 AST),49 - 48,-1
0020300734,224,9,1,3,4:25 PM,9:02,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),,,,
0020300734,226,6,1,3,4:28 PM,8:49,,,Booth P.FOUL (P3.T3),,
0020300734,227,2,1,3,4:29 PM,8:39,MISS Anderson 23' Jump Shot,,,,
0020300734,228,4,0,3,4:29 PM,8:37,Stoudamire REBOUND (Off:1 Def:0),,,,
0020300734,229,1,5,3,4:29 PM,8:34,Randolph  Layup (10 PTS) (Stoudamire 2 AST),,,49 - 50,1
0020300734,230,2,1,3,4:29 PM,8:04,,,MISS Lewis 25' 3PT Jump Shot,,
0020300734,231,4,0,3,4:30 PM,8:02,Wallace REBOUND (Off:1 Def:2),,,,
0020300734,232,6,2,3,4:30 PM,7:58,,,Lewis S.FOUL (P1.T4),,
0020300734,233,3,11,3,4:30 PM,7:58,Miles Free Throw 1 of 2 (3 PTS),,,49 - 51,2
0020300734,234,3,12,3,4:30 PM,7:58,Miles Free Throw 2 of 2 (4 PTS),,,49 - 52,3
0020300734,235,1,1,3,4:31 PM,7:41,,,Lewis 24' 3PT Jump Shot (8 PTS) (Allen 3 AST),52 - 52,TIE
0020300734,236,2,1,3,4:31 PM,7:25,MISS Randolph 6' Jump Shot,,,,
0020300734,238,4,0,3,4:31 PM,7:23,Randolph REBOUND (Off:1 Def:9),,,,
0020300734,237,2,4,3,4:31 PM,7:23,MISS Randolph  Tip Shot,,,,
0020300734,239,4,0,3,4:31 PM,7:23,,,Potapenko REBOUND (Off:1 Def:8),,
0020300734,240,2,1,3,4:31 PM,7:15,,,MISS Allen 24' 3PT Jump Shot,,
0020300734,241,4,0,3,4:31 PM,7:13,Randolph REBOUND (Off:1 Def:10),,,,
0020300734,242,2,1,3,4:31 PM,7:04,MISS Stoudamire 22' Jump Shot,,,,
0020300734,243,4,0,3,4:31 PM,7:02,,,Allen REBOUND (Off:0 Def:1),,
0020300734,244,5,1,3,4:31 PM,6:53,Miles STEAL (1 STL),,Daniels Bad Pass Turnover (P2.T7),,
0020300734,245,1,5,3,4:32 PM,6:48,Miles  Layup (6 PTS) (Anderson 6 AST),,,52 - 54,2
0020300734,246,6,2,3,4:32 PM,6:31,Wallace S.FOUL (P2.T1),,,,
0020300734,247,3,11,3,4:32 PM,6:31,,,Potapenko Free Throw 1 of 2 (5 PTS),53 - 54,1
0020300734,248,3,12,3,4:32 PM,6:31,,,Potapenko Free Throw 2 of 2 (6 PTS),54 - 54,TIE
0020300734,249,1,1,3,4:33 PM,6:08,Miles 17' Jump Shot (8 PTS) (Stoudamire 3 AST),,,54 - 56,2
0020300734,250,2,5,3,4:33 PM,5:51,,,MISS Booth  Layup,,
0020300734,251,4,0,3,4:33 PM,5:50,Miles REBOUND (Off:1 Def:4),,,,
0020300734,252,1,5,3,4:33 PM,5:43,Randolph  Layup (12 PTS) (Anderson 7 AST),,,54 - 58,4
0020300734,253,2,5,3,4:34 PM,5:19,Randolph BLOCK (1 BLK),,MISS Potapenko  Layup,,
0020300734,255,4,0,3,4:34 PM,5:16,,,Potapenko REBOUND (Off:2 Def:8),,
0020300734,254,2,5,3,4:34 PM,5:16,Wallace BLOCK (3 BLK),,MISS Potapenko  Layup,,
0020300734,256,4,0,3,4:34 PM,5:11,Randolph REBOUND (Off:1 Def:11),,,,
0020300734,257,1,1,3,4:34 PM,5:08,Wallace 25' 3PT Jump Shot (14 PTS) (Stoudamire 4 AST),,,54 - 61,7
0020300734,258,9,1,3,4:34 PM,4:57,,,SuperSonics Timeout: Regular (Reg.3 Short 0),,
0020300734,260,8,0,3,4:37 PM,4:57,,,SUB: Radmanovic FOR Booth,,
0020300734,261,2,3,3,4:38 PM,4:39,,,MISS Potapenko 2' Hook Shot,,
0020300734,262,4,0,3,4:38 PM,4:38,Wallace REBOUND (Off:1 Def:3),,,,
0020300734,263,2,1,3,4:38 PM,4:16,MISS Stoudamire 24' 3PT Jump Shot,,,,
0020300734,264,4,0,3,4:39 PM,4:14,Randolph REBOUND (Off:2 Def:11),,,,
0020300734,265,1,5,3,4:39 PM,4:14,Randolph  Layup (14 PTS),,,54 - 63,9
0020300734,270,6,2,3,4:39 PM,4:14,,,Lewis S.FOUL (P2.PN),,
0020300734,310,8,0,3,4:39 PM,4:14,,,SUB: James FOR Potapenko,,
0020300734,271,3,10,3,4:39 PM,4:14,Randolph Free Throw 1 of 1 (15 PTS),,,54 - 64,10
0020300734,272,2,1,3,4:40 PM,3:50,,,MISS Lewis  3PT Jump Shot,,
0020300734,273,4,0,3,4:40 PM,3:48,Anderson REBOUND (Off:0 Def:3),,,,
0020300734,274,1,52,3,4:40 PM,3:42,Miles  Alley Oop Dunk (10 PTS) (Anderson 8 AST),,,54 - 66,12
0020300734,275,2,1,3,4:40 PM,3:21,,,MISS Radmanovic 24' 3PT Jump Shot,,
0020300734,276,4,0,3,4:40 PM,3:21,TRAIL BLAZERS Rebound,,,,
0020300734,277,8,0,3,4:40 PM,3:21,,,SUB: Murray FOR Allen,,
0020300734,278,1,44,3,4:41 PM,3:03,Randolph  Reverse Layup (17 PTS) (Wallace 2 AST),,,54 - 68,14
0020300734,279,1,1,3,4:41 PM,2:44,,,Lewis 22' Jump Shot (10 PTS) (Daniels 6 AST),56 - 68,12
0020300734,280,1,42,3,4:41 PM,2:25,Randolph  Driving Layup (19 PTS) (Wallace 3 AST),,,56 - 70,14
0020300734,281,6,2,3,4:42 PM,2:05,Wallace S.FOUL (P3.T2),,,,
0020300734,282,8,0,3,4:42 PM,2:05,SUB: Davis FOR Wallace,,,,
0020300734,283,3,11,3,4:42 PM,2:05,,,Radmanovic Free Throw 1 of 2 (9 PTS),57 - 70,13
0020300734,284,3,12,3,4:42 PM,2:05,,,MISS Radmanovic Free Throw 2 of 2,,
