GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300249,30,2,1,1,8:25 PM,7:54,MISS Davis 25' 3PT Jump Shot,,,,
0020300249,31,4,0,1,8:25 PM,7:52,,,Howard REBOUND (Off:1 Def:1),,
0020300249,32,2,1,1,8:25 PM,7:46,,,MISS McGrady 24' 3PT Jump Shot,,
0020300249,33,4,0,1,8:25 PM,7:44,Magloire REBOUND (Off:1 Def:1),,,,
0020300249,34,6,1,1,8:25 PM,7:39,,,Lue P.FOUL (P1.T3),,
0020300249,35,2,1,1,8:26 PM,7:33,MISS Wesley 18' Jump Shot,,,,
0020300249,36,4,0,1,8:26 PM,7:32,,,McGrady REBOUND (Off:0 Def:2),,
0020300249,37,5,2,1,8:26 PM,7:27,Magloire STEAL (1 STL),,McGrady Lost Ball Turnover (P1.T1),,
0020300249,38,1,5,1,8:26 PM,7:23,Davis  Layup (4 PTS) (Wesley 1 AST),,,10 - 12,2
0020300249,39,6,2,1,8:26 PM,7:23,,,DeClercq S.FOUL (P1.T4),,
0020300249,41,3,10,1,8:26 PM,7:23,Davis Free Throw 1 of 1 (5 PTS),,,10 - 13,3
0020300249,42,5,1,1,8:27 PM,7:16,Magloire STEAL (2 STL),,DeClercq Bad Pass Turnover (P1.T2),,
0020300249,43,2,5,1,8:27 PM,7:04,MISS Magloire  Layup,,Howard BLOCK (1 BLK),,
0020300249,44,4,0,1,8:27 PM,7:03,,,DeClercq REBOUND (Off:1 Def:1),,
0020300249,45,1,1,1,8:27 PM,6:58,,,Lue 14' Jump Shot (5 PTS),12 - 13,1
0020300249,46,5,1,1,8:27 PM,6:38,Davis Bad Pass Turnover (P1.T1),,McGrady STEAL (1 STL),,
0020300249,47,5,1,1,8:27 PM,6:32,Brown STEAL (1 STL),,Lue Bad Pass Turnover (P1.T3),,
0020300249,48,6,1,1,8:28 PM,6:28,,,DeClercq P.FOUL (P2.PN),,
0020300249,49,3,11,1,8:28 PM,6:28,MISS Magloire Free Throw 1 of 2,,,,
0020300249,50,4,1,1,8:28 PM,6:28,HORNETS Rebound,,,,
0020300249,51,8,0,1,8:28 PM,6:28,,,SUB: Pachulia FOR DeClercq,,
0020300249,52,3,12,1,8:28 PM,6:28,Magloire Free Throw 2 of 2 (5 PTS),,,12 - 14,2
0020300249,53,5,2,1,8:29 PM,6:08,Davis STEAL (1 STL),,McGrady Lost Ball Turnover (P2.T4),,
0020300249,54,1,49,1,8:29 PM,6:04,Davis  Driving Dunk (7 PTS),,,12 - 16,4
0020300249,55,1,1,1,8:29 PM,5:49,,,Lue 24' 3PT Jump Shot (8 PTS) (Giricek 2 AST),15 - 16,1
0020300249,56,1,1,1,8:30 PM,5:29,Brown 20' Jump Shot (4 PTS),,,15 - 18,3
0020300249,57,5,2,1,8:30 PM,5:09,Wesley STEAL (1 STL),,Lue Lost Ball Turnover (P2.T5),,
0020300249,59,7,2,1,8:30 PM,5:04,,,Giricek Violation:Defensive Goaltending,,
0020300249,58,1,5,1,8:30 PM,5:04,Davis  Layup (9 PTS) (Wesley 2 AST),,,15 - 20,5
0020300249,60,2,1,1,8:31 PM,4:48,,,MISS Lue 24' 3PT Jump Shot,,
0020300249,61,4,0,1,8:31 PM,4:46,Magloire REBOUND (Off:1 Def:2),,,,
0020300249,62,1,1,1,8:31 PM,4:29,Wesley 22' Jump Shot (4 PTS) (Davis 1 AST),,,15 - 22,7
0020300249,63,1,1,1,8:31 PM,4:15,,,Giricek 18' Jump Shot (5 PTS) (Howard 2 AST),17 - 22,5
0020300249,64,2,1,1,8:32 PM,3:52,MISS Brown 18' Jump Shot,,,,
0020300249,65,4,0,1,8:32 PM,3:50,HORNETS Rebound,,,,
0020300249,66,9,1,1,8:32 PM,3:50,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020300249,68,8,0,1,8:34 PM,3:50,,,SUB: Gooden FOR Howard,,
0020300249,69,6,1,1,8:35 PM,3:40,,,Pachulia P.FOUL (P1.PN),,
0020300249,70,3,11,1,8:35 PM,3:40,MISS Lynch Free Throw 1 of 2,,,,
0020300249,71,4,1,1,8:35 PM,3:40,HORNETS Rebound,,,,
0020300249,72,3,12,1,8:35 PM,3:40,MISS Lynch Free Throw 2 of 2,,,,
0020300249,73,4,0,1,8:35 PM,3:37,,,Gooden REBOUND (Off:0 Def:1),,
0020300249,74,2,1,1,8:36 PM,3:27,,,MISS McGrady 22' Jump Shot,,
0020300249,75,4,0,1,8:36 PM,3:25,Davis REBOUND (Off:0 Def:3),,,,
0020300249,76,5,40,1,8:36 PM,3:11,Magloire Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020300249,77,2,1,1,8:36 PM,2:53,,,MISS Lue 17' Jump Shot,,
0020300249,78,4,0,1,8:36 PM,2:52,Brown REBOUND (Off:0 Def:2),,,,
0020300249,79,2,1,1,8:36 PM,2:45,MISS Wesley 5' Jump Shot,,,,
0020300249,80,4,0,1,8:36 PM,2:44,,,Pachulia REBOUND (Off:0 Def:1),,
0020300249,81,2,1,1,8:37 PM,2:27,,,MISS Giricek 22' Jump Shot,,
0020300249,82,4,0,1,8:37 PM,2:25,,,Gooden REBOUND (Off:1 Def:1),,
0020300249,83,1,5,1,8:37 PM,2:24,,,Gooden  Layup (2 PTS),19 - 22,3
0020300249,85,7,2,1,8:37 PM,2:00,,,Gooden Violation:Defensive Goaltending,,
0020300249,84,1,3,1,8:37 PM,2:00,Magloire 4' Hook Shot (7 PTS),,,19 - 24,5
0020300249,86,1,5,1,8:37 PM,1:54,,,Gooden  Layup (4 PTS) (McGrady 1 AST),21 - 24,3
0020300249,87,6,1,1,8:38 PM,1:35,,,Giricek P.FOUL (P2.PN),,
0020300249,88,9,1,1,8:38 PM,1:35,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020300249,90,8,0,1,8:40 PM,1:35,SUB: Augmon FOR Lynch,,,,
0020300249,91,8,0,1,8:40 PM,1:35,SUB: Armstrong FOR Magloire,,,,
0020300249,92,8,0,1,8:40 PM,1:35,SUB: West FOR Davis,,,,
0020300249,93,8,0,1,8:40 PM,1:35,,,SUB: Harvey FOR Giricek,,
0020300249,94,8,0,1,8:40 PM,1:35,,,SUB: Strickland FOR Lue,,
0020300249,95,3,11,1,8:41 PM,1:35,Wesley Free Throw 1 of 2 (5 PTS),,,21 - 25,4
0020300249,96,3,12,1,8:41 PM,1:35,Wesley Free Throw 2 of 2 (6 PTS),,,21 - 26,5
0020300249,97,1,1,1,8:41 PM,1:16,,,Pachulia 15' Jump Shot (2 PTS),23 - 26,3
0020300249,98,2,5,1,8:42 PM,0:54,MISS Augmon  Layup,,,,
0020300249,99,4,0,1,8:42 PM,0:53,West REBOUND (Off:1 Def:0),,,,
0020300249,100,2,4,1,8:42 PM,0:53,MISS West  Tip Shot,,,,
0020300249,101,4,0,1,8:42 PM,0:52,,,Strickland REBOUND (Off:0 Def:1),,
0020300249,102,2,5,1,8:42 PM,0:45,Brown BLOCK (2 BLK),,MISS Pachulia  Layup,,
0020300249,103,4,0,1,8:42 PM,0:44,,,Pachulia REBOUND (Off:1 Def:1),,
0020300249,104,1,5,1,8:42 PM,0:43,,,Pachulia  Layup (4 PTS),25 - 26,1
0020300249,105,2,5,1,8:42 PM,0:20,MISS West  Layup,,,,
0020300249,106,4,0,1,8:42 PM,0:19,Brown REBOUND (Off:1 Def:2),,,,
0020300249,107,5,11,1,8:42 PM,0:19,HORNETS Turnover: Shot Clock (T#3),,,,
0020300249,108,6,1,1,8:43 PM,0:13,Armstrong P.FOUL (P1.T2),,,,
0020300249,109,8,0,1,8:43 PM,0:13,,,SUB: Giricek FOR Pachulia,,
0020300249,110,8,0,1,8:43 PM,0:13,,,SUB: Lue FOR Harvey,,
0020300249,111,1,1,1,8:43 PM,0:00,,,Lue  3PT Jump Shot (11 PTS) (Giricek 3 AST),28 - 26,-2
0020300249,114,18,0,1,8:44 PM,0:00,,,,28 - 26,-2
0020300249,115,13,0,1,8:45 PM,0:00,,,,28 - 26,-2
0020300249,117,12,0,2,8:47 PM,12:00,,,,28 - 26,-2
0020300249,118,1,44,2,8:47 PM,11:52,West  Reverse Layup (2 PTS) (Augmon 1 AST),,,28 - 28,TIE
0020300249,119,6,2,2,8:47 PM,11:52,,,Pachulia S.FOUL (P2.T1),,
0020300249,120,3,10,2,8:47 PM,11:52,West Free Throw 1 of 1 (3 PTS),,,28 - 29,1
0020300249,121,5,1,2,8:48 PM,11:30,Rooks STEAL (1 STL),,Pachulia Bad Pass Turnover (P1.T6),,
0020300249,122,5,1,2,8:48 PM,11:28,Rooks Bad Pass Turnover (P1.T4),,,,
0020300249,123,1,1,2,8:48 PM,11:14,,,Gooden 21' Jump Shot (6 PTS) (Strickland 1 AST),30 - 29,-1
0020300249,124,2,1,2,8:49 PM,10:58,MISS Rooks 18' Jump Shot,,,,
0020300249,125,4,0,2,8:49 PM,10:55,,,Strickland REBOUND (Off:0 Def:2),,
0020300249,126,6,2,2,8:49 PM,10:52,Wesley S.FOUL (P1.T1),,,,
0020300249,127,8,0,2,8:49 PM,10:52,,,SUB: Hunter FOR Pachulia,,
0020300249,128,3,11,2,8:49 PM,10:52,,,MISS Strickland Free Throw 1 of 2,,
0020300249,129,4,1,2,8:49 PM,10:52,,,Magic Rebound,,
0020300249,130,8,0,2,8:49 PM,10:52,SUB: Davis FOR Wesley,,,,
0020300249,131,3,12,2,8:49 PM,10:52,,,Strickland Free Throw 2 of 2 (1 PTS),31 - 29,-2
0020300249,132,2,1,2,8:50 PM,10:36,MISS Augmon 15' Jump Shot,,,,
0020300249,133,4,0,2,8:50 PM,10:34,West REBOUND (Off:2 Def:0),,,,
0020300249,134,1,5,2,8:50 PM,10:33,West  Layup (5 PTS),,,31 - 31,TIE
0020300249,135,2,1,2,8:50 PM,10:21,,,MISS Bogans 4' Jump Shot,,
0020300249,136,4,0,2,8:50 PM,10:19,West REBOUND (Off:2 Def:1),,,,
0020300249,137,2,5,2,8:50 PM,10:02,MISS Augmon  Layup,,,,
0020300249,139,4,0,2,8:50 PM,10:01,West REBOUND (Off:3 Def:1),,,,
0020300249,138,1,4,2,8:50 PM,10:01,West  Tip Shot (7 PTS),,,31 - 33,2
0020300249,140,6,4,2,8:51 PM,9:52,,,Harvey OFF.Foul (P1),,
0020300249,141,5,5,2,8:51 PM,9:52,,,Harvey Foul Turnover (P1.T7),,
0020300249,142,8,0,2,8:51 PM,9:52,,,SUB: McGrady FOR Bogans,,
0020300249,143,2,5,2,8:51 PM,9:34,MISS Davis  Layup,,,,
0020300249,144,4,0,2,8:51 PM,9:33,,,Hunter REBOUND (Off:0 Def:1),,
0020300249,145,2,1,2,8:51 PM,9:27,,,MISS Strickland 17' Jump Shot,,
0020300249,146,4,0,2,8:51 PM,9:25,West REBOUND (Off:3 Def:2),,,,
0020300249,147,1,1,2,8:51 PM,9:20,Armstrong 15' Jump Shot (2 PTS) (Davis 2 AST),,,31 - 35,4
0020300249,148,1,1,2,8:52 PM,9:03,,,Gooden 19' Jump Shot (8 PTS) (Strickland 2 AST),33 - 35,2
0020300249,149,2,1,2,8:52 PM,8:42,MISS Armstrong 22' Jump Shot,,,,
0020300249,150,4,0,2,8:52 PM,8:39,Augmon REBOUND (Off:1 Def:0),,,,
0020300249,151,2,1,2,8:52 PM,8:36,MISS Armstrong 25' 3PT Jump Shot,,,,
0020300249,152,4,0,2,8:52 PM,8:35,,,Strickland REBOUND (Off:0 Def:3),,
0020300249,153,1,1,2,8:52 PM,8:31,,,McGrady 19' Jump Shot (4 PTS) (Strickland 3 AST),35 - 35,TIE
0020300249,154,2,1,2,8:53 PM,8:12,MISS Augmon 19' Jump Shot,,,,
0020300249,155,4,0,2,8:53 PM,8:11,,,McGrady REBOUND (Off:0 Def:3),,
0020300249,156,6,2,2,8:53 PM,8:03,Rooks S.FOUL (P1.T2),,,,
0020300249,157,9,4,2,8:53 PM,8:03,,,,,
0020300249,159,8,0,2,8:55 PM,8:03,,,SUB: Howard FOR Hunter,,
0020300249,160,8,0,2,8:55 PM,8:03,SUB: Magloire FOR West,,,,
0020300249,161,8,0,2,8:55 PM,8:03,SUB: Brown FOR Rooks,,,,
0020300249,162,3,11,2,8:55 PM,8:03,,,MISS Harvey Free Throw 1 of 2,,
0020300249,163,4,1,2,8:55 PM,8:03,,,Magic Rebound,,
0020300249,164,3,12,2,8:56 PM,8:03,,,Harvey Free Throw 2 of 2 (1 PTS),36 - 35,-1
0020300249,165,2,1,2,8:56 PM,7:49,MISS Davis 18' Jump Shot,,,,
0020300249,166,4,0,2,8:56 PM,7:48,,,Harvey REBOUND (Off:0 Def:1),,
0020300249,167,6,2,2,8:56 PM,7:42,Davis S.FOUL (P1.T3),,,,
0020300249,168,3,11,2,8:56 PM,7:42,,,MISS McGrady Free Throw 1 of 2,,
0020300249,169,4,1,2,8:56 PM,7:42,,,Magic Rebound,,
0020300249,170,8,0,2,8:57 PM,7:42,,,SUB: Lue FOR Strickland,,
0020300249,171,3,12,2,8:57 PM,7:42,,,MISS McGrady Free Throw 2 of 2,,
0020300249,172,4,0,2,8:57 PM,7:41,Magloire REBOUND (Off:1 Def:3),,,,
0020300249,175,7,2,2,8:57 PM,7:25,,,Harvey Violation:Defensive Goaltending,,
0020300249,174,1,3,2,8:57 PM,7:25,Magloire 5' Hook Shot (9 PTS),,,36 - 37,1
0020300249,176,1,1,2,8:58 PM,7:16,,,McGrady 15' Jump Shot (6 PTS),38 - 37,-1
0020300249,177,5,1,2,8:58 PM,6:59,Augmon Bad Pass Turnover (P1.T5),,,,
0020300249,178,1,1,2,8:58 PM,6:48,,,McGrady 25' 3PT Jump Shot (9 PTS) (Lue 1 AST),41 - 37,-4
0020300249,179,1,7,2,8:59 PM,6:32,Magloire  Dunk (11 PTS) (Davis 3 AST),,,41 - 39,-2
0020300249,180,1,1,2,8:59 PM,6:24,,,McGrady 19' Jump Shot (11 PTS) (Lue 2 AST),43 - 39,-4
0020300249,181,1,5,2,8:59 PM,6:03,Augmon  Layup (2 PTS) (Davis 4 AST),,,43 - 41,-2
0020300249,182,6,2,2,8:59 PM,6:03,,,Howard S.FOUL (P2.T2),,
0020300249,183,3,10,2,8:59 PM,6:03,Augmon Free Throw 1 of 1 (3 PTS),,,43 - 42,-1
0020300249,184,1,1,2,9:00 PM,5:49,,,McGrady 24' 3PT Jump Shot (14 PTS),46 - 42,-4
0020300249,185,2,1,2,9:00 PM,5:32,MISS Brown 17' Jump Shot,,,,
0020300249,186,4,0,2,9:00 PM,5:31,HORNETS Rebound,,,,
0020300249,187,9,1,2,9:00 PM,5:31,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0020300249,189,8,0,2,9:03 PM,5:31,SUB: Lynch FOR Augmon,,,,
0020300249,190,2,5,2,9:03 PM,5:29,MISS Davis  Layup,,,,
0020300249,191,4,0,2,9:03 PM,5:27,,,Gooden REBOUND (Off:1 Def:2),,
0020300249,192,2,1,2,9:03 PM,5:05,,,MISS Lue 8' Jump Shot,,
0020300249,193,4,0,2,9:03 PM,5:04,Lynch REBOUND (Off:0 Def:1),,,,
0020300249,194,1,7,2,9:03 PM,5:01,Davis  Dunk (11 PTS) (Lynch 1 AST),,,46 - 44,-2
0020300249,195,1,1,2,9:04 PM,4:40,,,Lue 19' Jump Shot (13 PTS) (Harvey 1 AST),48 - 44,-4
0020300249,196,6,2,2,9:04 PM,4:21,,,Gooden S.FOUL (P1.T3),,
0020300249,197,3,11,2,9:04 PM,4:21,MISS Lynch Free Throw 1 of 2,,,,
0020300249,199,4,1,2,9:04 PM,4:21,HORNETS Rebound,,,,
0020300249,200,8,0,2,9:04 PM,4:21,,,SUB: Giricek FOR Harvey,,
0020300249,201,3,12,2,9:05 PM,4:21,Lynch Free Throw 2 of 2 (1 PTS),,,48 - 45,-3
0020300249,202,2,1,2,9:05 PM,4:11,,,MISS Gooden 11' Jump Shot,,
0020300249,203,4,0,2,9:05 PM,4:10,Magloire REBOUND (Off:1 Def:4),,,,
0020300249,204,5,1,2,9:05 PM,3:51,Davis Bad Pass Turnover (P2.T6),,,,
0020300249,205,2,1,2,9:06 PM,3:43,,,MISS Giricek 23' Jump Shot,,
0020300249,206,4,0,2,9:06 PM,3:42,Brown REBOUND (Off:1 Def:3),,,,
0020300249,207,1,7,2,9:06 PM,3:34,Magloire  Dunk (13 PTS) (Armstrong 1 AST),,,48 - 47,-1
0020300249,208,2,1,2,9:06 PM,3:19,,,MISS McGrady 26' 3PT Jump Shot,,
0020300249,209,4,0,2,9:06 PM,3:17,Brown REBOUND (Off:1 Def:4),,,,
0020300249,210,2,1,2,9:06 PM,3:07,MISS Davis 25' 3PT Jump Shot,,,,
0020300249,211,4,0,2,9:06 PM,3:05,,,Gooden REBOUND (Off:1 Def:3),,
0020300249,212,5,1,2,9:06 PM,3:03,Davis STEAL (2 STL),,Gooden Bad Pass Turnover (P1.T8),,
0020300249,213,1,7,2,9:06 PM,3:00,Magloire  Dunk (15 PTS) (Davis 5 AST),,,48 - 49,1
0020300249,214,6,11,2,9:07 PM,2:58,,,Gooden T.FOUL (P1.T3),,
0020300249,215,9,1,2,9:07 PM,2:58,,,Magic Timeout: Regular (Reg.2 Short 0),,
0020300249,217,3,16,2,9:09 PM,2:58,Armstrong Free Throw Technical (3 PTS),,,48 - 50,2
0020300249,218,2,1,2,9:10 PM,2:42,Brown BLOCK (3 BLK),,MISS Howard 4' Jump Shot,,
0020300249,219,4,0,2,9:10 PM,2:40,Magloire REBOUND (Off:1 Def:5),,,,
0020300249,220,1,66,2,9:10 PM,2:34,Brown 6' Jump Bank Shot (6 PTS) (Davis 6 AST),,,48 - 52,4
0020300249,221,2,1,2,9:10 PM,2:24,,,MISS McGrady 22' Jump Shot,,
0020300249,222,4,0,2,9:10 PM,2:23,,,Howard REBOUND (Off:2 Def:1),,
0020300249,223,6,1,2,9:10 PM,2:13,Lynch P.FOUL (P1.T4),,,,
0020300249,224,1,1,2,9:10 PM,2:08,,,McGrady 21' Jump Shot (16 PTS),50 - 52,2
0020300249,225,2,5,2,9:11 PM,1:53,MISS Davis  Layup,,,,
0020300249,226,4,0,2,9:11 PM,1:52,,,Gooden REBOUND (Off:1 Def:4),,
0020300249,227,6,4,2,9:11 PM,1:42,,,Gooden OFF.Foul (P2),,
0020300249,228,5,5,2,9:11 PM,1:42,,,Gooden Foul Turnover (P2.T9),,
0020300249,229,2,1,2,9:11 PM,1:25,MISS Brown 18' Jump Shot,,,,
0020300249,230,4,0,2,9:12 PM,1:23,Magloire REBOUND (Off:2 Def:5),,,,
0020300249,231,2,4,2,9:12 PM,1:23,MISS Magloire  Tip Shot,,,,
0020300249,232,4,0,2,9:12 PM,1:21,,,McGrady REBOUND (Off:0 Def:4),,
0020300249,233,1,5,2,9:12 PM,1:17,,,McGrady  Layup (18 PTS),52 - 52,TIE
0020300249,234,1,7,2,9:12 PM,1:12,Magloire  Dunk (17 PTS) (Davis 7 AST),,,52 - 54,2
0020300249,235,1,63,2,9:12 PM,0:58,,,Gooden 14' Fadeaway Jumper (10 PTS),54 - 54,TIE
0020300249,236,1,1,2,9:12 PM,0:37,Armstrong  3PT Jump Shot (6 PTS),,,54 - 57,3
0020300249,237,6,1,2,9:13 PM,0:35,Armstrong P.FOUL (P2.PN),,,,
0020300249,238,3,11,2,9:13 PM,0:35,,,MISS Lue Free Throw 1 of 2,,
0020300249,239,4,1,2,9:13 PM,0:35,,,Magic Rebound,,
0020300249,240,3,12,2,9:13 PM,0:35,,,MISS Lue Free Throw 2 of 2,,
0020300249,241,4,0,2,9:13 PM,0:33,Magloire REBOUND (Off:2 Def:6),,,,
0020300249,242,2,63,2,9:13 PM,0:23,MISS Davis 6' Fadeaway Jumper,,,,
0020300249,243,4,0,2,9:13 PM,0:22,Brown REBOUND (Off:2 Def:4),,,,
0020300249,244,6,1,2,9:14 PM,0:07,,,McGrady P.FOUL (P1.T4),,
0020300249,245,9,2,2,9:14 PM,0:07,HORNETS Timeout: Short (Full 2 Short 1),,,,
0020300249,246,8,0,2,9:15 PM,0:07,,,SUB: Bogans FOR Giricek,,
0020300249,247,8,0,2,9:15 PM,0:07,,,SUB: DeClercq FOR McGrady,,
0020300249,248,8,0,2,9:15 PM,0:07,,,SUB: Harvey FOR Gooden,,
0020300249,249,2,1,2,9:15 PM,0:02,MISS Davis 25' 3PT Jump Shot,,,,
0020300249,250,4,0,2,9:15 PM,0:00,,,DeClercq REBOUND (Off:1 Def:2),,
0020300249,251,13,0,2,9:15 PM,0:00,,,,54 - 57,3
0020300249,253,12,0,3,9:31 PM,12:00,,,,54 - 57,3
0020300249,254,6,4,3,9:32 PM,11:49,Magloire OFF.Foul (P2),,,,
0020300249,255,5,5,3,9:32 PM,11:49,Magloire Foul Turnover (P2.T7),,,,
0020300249,256,2,3,3,9:32 PM,11:37,,,MISS McGrady 8' Hook Shot,,
0020300249,257,4,0,3,9:32 PM,11:33,,,Howard REBOUND (Off:3 Def:1),,
0020300249,258,2,1,3,9:32 PM,11:23,,,MISS McGrady 22' Jump Shot,,
0020300249,259,4,0,3,9:33 PM,11:22,,,Magic Rebound,,
0020300249,260,1,51,3,9:33 PM,11:06,,,DeClercq  Reverse Dunk (4 PTS) (Giricek 4 AST),56 - 57,1
0020300249,261,2,1,3,9:34 PM,10:49,MISS Wesley 21' Jump Shot,,,,
0020300249,262,4,0,3,9:34 PM,10:48,,,Lue REBOUND (Off:0 Def:1),,
0020300249,263,2,1,3,9:34 PM,10:31,,,MISS Howard 17' Jump Shot,,
0020300249,264,4,0,3,9:34 PM,10:30,Brown REBOUND (Off:2 Def:5),,,,
0020300249,265,5,1,3,9:35 PM,10:15,Magloire Bad Pass Turnover (P3.T8),,DeClercq STEAL (1 STL),,
0020300249,266,2,1,3,9:35 PM,9:58,,,MISS Giricek 20' Jump Shot,,
0020300249,267,4,0,3,9:35 PM,9:57,,,Howard REBOUND (Off:4 Def:1),,
0020300249,268,2,5,3,9:35 PM,9:47,,,MISS McGrady  Layup,,
0020300249,269,4,0,3,9:35 PM,9:46,Lynch REBOUND (Off:0 Def:2),,,,
0020300249,270,2,5,3,9:35 PM,9:40,MISS Davis  Layup,,,,
0020300249,271,4,0,3,9:35 PM,9:39,Davis REBOUND (Off:1 Def:3),,,,
0020300249,272,2,3,3,9:36 PM,9:31,MISS Magloire 8' Hook Shot,,,,
0020300249,273,4,0,3,9:36 PM,9:30,,,McGrady REBOUND (Off:0 Def:5),,
0020300249,274,2,5,3,9:36 PM,9:24,Wesley BLOCK (1 BLK),,MISS Giricek  Layup,,
0020300249,275,4,0,3,9:36 PM,9:23,Wesley REBOUND (Off:0 Def:1),,,,
0020300249,276,1,5,3,9:36 PM,9:18,Davis  Layup (13 PTS),,,56 - 59,3
0020300249,277,2,1,3,9:36 PM,8:56,,,MISS McGrady 20' Jump Shot,,
0020300249,278,4,0,3,9:36 PM,8:52,Davis REBOUND (Off:1 Def:4),,,,
0020300249,279,2,1,3,9:36 PM,8:45,MISS Wesley 26' 3PT Jump Shot,,,,
0020300249,280,4,0,3,9:36 PM,8:43,Brown REBOUND (Off:3 Def:5),,,,
0020300249,281,1,1,3,9:36 PM,8:41,Wesley  3PT Jump Shot (9 PTS) (Brown 2 AST),,,56 - 62,6
0020300249,282,2,1,3,9:37 PM,8:24,,,MISS Giricek 25' 3PT Jump Shot,,
0020300249,283,4,0,3,9:37 PM,8:22,Lynch REBOUND (Off:0 Def:3),,,,
0020300249,284,1,5,3,9:37 PM,8:19,Wesley  Layup (11 PTS) (Lynch 2 AST),,,56 - 64,8
0020300249,286,8,0,3,9:39 PM,8:18,,,SUB: Gooden FOR DeClercq,,
0020300249,287,8,0,3,9:39 PM,8:18,,,SUB: Harvey FOR Giricek,,
0020300249,288,5,2,3,9:40 PM,7:58,Magloire STEAL (3 STL),,Howard Lost Ball Turnover (P1.T10),,
0020300249,289,6,1,3,9:40 PM,7:57,,,Howard P.FOUL (P3.T1),,
0020300249,290,2,1,3,9:40 PM,7:42,MISS Wesley 20' Jump Shot,,,,
0020300249,291,4,0,3,9:40 PM,7:40,,,Lue REBOUND (Off:0 Def:2),,
0020300249,292,1,5,3,9:40 PM,7:23,,,Lue  Layup (15 PTS) (Harvey 2 AST),58 - 64,6
