GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301108,17,4,0,1,2:23 PM,9:22,,,Atkins REBOUND (Off:0 Def:1),,
0020301108,18,1,7,1,2:23 PM,9:18,,,Pierce 2' Dunk (2 PTS) (Welsch 2 AST),11 - 4,-7
0020301108,19,2,1,1,2:23 PM,9:01,MISS Hughes 16' Jump Shot,,,,
0020301108,20,4,0,1,2:23 PM,9:00,,,Celtics Rebound,,
0020301108,21,6,3,1,2:23 PM,9:00,Jeffries L.B.FOUL (P1.T1),,,,
0020301108,22,1,5,1,2:23 PM,8:46,,,Blount 4' Layup (4 PTS) (Atkins 1 AST),13 - 4,-9
0020301108,23,9,1,1,2:24 PM,8:38,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020301108,25,1,1,1,2:26 PM,8:27,Jeffries 20' Jump Shot (2 PTS) (Haywood 1 AST),,,13 - 6,-7
0020301108,26,6,1,1,2:26 PM,8:06,Hughes P.FOUL (P1.T2),,,,
0020301108,27,6,2,1,2:27 PM,7:58,Jeffries S.FOUL (P2.T3),,,,
0020301108,28,3,11,1,2:27 PM,7:58,,,MISS Pierce Free Throw 1 of 2,,
0020301108,29,4,1,1,2:27 PM,7:58,,,Celtics Rebound,,
0020301108,30,3,12,1,2:27 PM,7:58,,,MISS Pierce Free Throw 2 of 2,,
0020301108,31,4,0,1,2:27 PM,7:58,Brown REBOUND (Off:0 Def:1),,,,
0020301108,32,2,1,1,2:28 PM,7:40,MISS Hughes 10' Jump Shot,,,,
0020301108,33,4,0,1,2:28 PM,7:38,Brown REBOUND (Off:1 Def:1),,,,
0020301108,34,5,1,1,2:28 PM,7:26,Hughes Bad Pass Turnover (P1.T2),,Pierce STEAL (1 STL),,
0020301108,35,2,1,1,2:28 PM,7:14,,,MISS Welsch 17' Jump Shot,,
0020301108,36,4,0,1,2:28 PM,7:13,Jeffries REBOUND (Off:1 Def:1),,,,
0020301108,37,6,2,1,2:28 PM,7:04,,,Blount S.FOUL (P1.T2),,
0020301108,38,3,11,1,2:29 PM,7:04,MISS Haywood Free Throw 1 of 2,,,,
0020301108,39,4,1,1,2:29 PM,7:04,WIZARDS Rebound,,,,
0020301108,40,3,12,1,2:29 PM,7:04,Haywood Free Throw 2 of 2 (5 PTS),,,13 - 7,-6
0020301108,41,2,1,1,2:30 PM,6:46,,,MISS Pierce 26' 3PT Jump Shot,,
0020301108,42,4,0,1,2:30 PM,6:44,Hughes REBOUND (Off:0 Def:1),,,,
0020301108,43,1,7,1,2:30 PM,6:41,Jeffries 2' Dunk (4 PTS) (Hughes 1 AST),,,13 - 9,-4
0020301108,44,6,1,1,2:30 PM,6:24,Haywood P.FOUL (P1.T4),,,,
0020301108,45,5,41,1,2:30 PM,6:16,,,Atkins Poss Lost Ball Turnover (P1.T1),,
0020301108,46,2,1,1,2:31 PM,6:02,MISS Hughes 3' Jump Shot,,,,
0020301108,47,4,0,1,2:31 PM,6:00,,,Blount REBOUND (Off:1 Def:1),,
0020301108,48,1,5,1,2:31 PM,5:53,,,Welsch 2' Layup (7 PTS) (Pierce 1 AST),15 - 9,-6
0020301108,49,1,1,1,2:31 PM,5:36,Brown 14' Jump Shot (2 PTS),,,15 - 11,-4
0020301108,50,1,1,1,2:31 PM,5:25,,,Atkins 19' Jump Shot (4 PTS),17 - 11,-6
0020301108,51,2,1,1,2:32 PM,5:10,MISS Jeffries 25' 3PT Jump Shot,,,,
0020301108,52,4,0,1,2:32 PM,5:08,,,Atkins REBOUND (Off:0 Def:2),,
0020301108,53,2,1,1,2:32 PM,5:00,,,MISS Pierce 27' 3PT Jump Shot,,
0020301108,54,4,0,1,2:32 PM,4:58,WIZARDS Rebound,,,,
0020301108,55,1,58,1,2:32 PM,4:38,Jeffries 9' Turnaround Hook Shot (6 PTS),,,17 - 13,-4
0020301108,56,1,63,1,2:33 PM,4:16,,,Blount 7' Fadeaway Jumper (6 PTS) (Pierce 2 AST),19 - 13,-6
0020301108,57,2,1,1,2:33 PM,3:52,MISS Brown 11' Jump Shot,,,,
0020301108,58,4,0,1,2:33 PM,3:51,,,Welsch REBOUND (Off:0 Def:1),,
0020301108,59,5,1,1,2:33 PM,3:43,Jeffries STEAL (1 STL),,Welsch Bad Pass Turnover (P1.T2),,
0020301108,60,6,2,1,2:33 PM,3:40,,,Welsch S.FOUL (P1.T3),,
0020301108,61,8,0,1,2:33 PM,3:40,,,SUB: Davis FOR Welsch,,
0020301108,62,3,11,1,2:34 PM,3:40,Hughes Free Throw 1 of 2 (1 PTS),,,19 - 14,-5
0020301108,63,3,12,1,2:34 PM,3:40,Hughes Free Throw 2 of 2 (2 PTS),,,19 - 15,-4
0020301108,64,1,49,1,2:34 PM,3:24,,,Pierce 3' Driving Dunk (4 PTS),21 - 15,-6
0020301108,65,2,1,1,2:35 PM,3:03,MISS Haywood 12' Jump Shot,,,,
0020301108,66,4,0,1,2:35 PM,3:01,,,Atkins REBOUND (Off:0 Def:3),,
0020301108,67,5,2,1,2:35 PM,2:54,Arenas STEAL (1 STL),,Blount Lost Ball Turnover (P1.T3),,
0020301108,68,1,1,1,2:35 PM,2:47,Hughes 10' Jump Shot (4 PTS),,,21 - 17,-4
0020301108,69,2,1,1,2:35 PM,2:26,,,MISS Pierce 14' Jump Shot,,
0020301108,70,4,0,1,2:35 PM,2:24,Haywood REBOUND (Off:1 Def:1),,,,
0020301108,71,6,1,1,2:35 PM,2:18,,,McCarty P.FOUL (P1.T4),,
0020301108,72,9,1,1,2:36 PM,2:18,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020301108,74,6,1,1,2:38 PM,2:10,,,Atkins P.FOUL (P1.PN),,
0020301108,75,3,11,1,2:39 PM,2:10,Arenas Free Throw 1 of 2 (1 PTS),,,21 - 18,-3
0020301108,76,3,12,1,2:39 PM,2:10,Arenas Free Throw 2 of 2 (2 PTS),,,21 - 19,-2
0020301108,77,1,1,1,2:39 PM,1:58,,,Atkins 25' 3PT Jump Shot (7 PTS),24 - 19,-5
0020301108,78,1,1,1,2:39 PM,1:40,Arenas 20' Jump Shot (4 PTS),,,24 - 21,-3
0020301108,79,2,1,1,2:40 PM,1:27,,,MISS Atkins 3' Jump Shot,,
0020301108,80,4,0,1,2:40 PM,1:25,,,Blount REBOUND (Off:2 Def:1),,
0020301108,81,1,4,1,2:40 PM,1:24,,,Blount 1' Tip Shot (8 PTS),26 - 21,-5
0020301108,82,1,1,1,2:40 PM,1:08,Hughes 25' 3PT Jump Shot (7 PTS) (Arenas 1 AST),,,26 - 24,-2
0020301108,83,2,1,1,2:40 PM,0:55,,,MISS Atkins 22' Jump Shot,,
0020301108,84,4,0,1,2:40 PM,0:53,Haywood REBOUND (Off:1 Def:2),,,,
0020301108,85,2,1,1,2:40 PM,0:47,MISS Arenas 26' 3PT Jump Shot,,,,
0020301108,86,4,0,1,2:40 PM,0:46,,,Blount REBOUND (Off:2 Def:2),,
0020301108,87,2,1,1,2:40 PM,0:37,,,MISS Davis 26' 3PT Jump Shot,,
0020301108,88,4,0,1,2:40 PM,0:37,WIZARDS Rebound,,,,
0020301108,89,8,0,1,2:41 PM,0:37,,,SUB: Banks FOR Atkins,,
0020301108,90,1,7,1,2:41 PM,0:16,Haywood 2' Dunk (7 PTS),,,26 - 26,TIE
0020301108,91,2,1,1,2:41 PM,0:00,,,MISS Davis  3PT Jump Shot,,
0020301108,92,4,0,1,2:41 PM,0:00,,,Celtics Rebound,,
0020301108,93,13,0,1,2:42 PM,0:00,,,,26 - 26,TIE
0020301108,95,12,0,2,2:44 PM,12:00,,,,26 - 26,TIE
0020301108,96,1,1,2,2:45 PM,11:41,Hughes 26' 3PT Jump Shot (10 PTS) (Butler 1 AST),,,26 - 29,3
0020301108,97,1,52,2,2:45 PM,11:30,,,Davis 3' Alley Oop Dunk (2 PTS) (Pierce 3 AST),28 - 29,1
0020301108,98,5,1,2,2:46 PM,11:03,Thomas Bad Pass Turnover (P1.T3),,Banks STEAL (1 STL),,
0020301108,99,1,5,2,2:46 PM,10:59,,,Davis 3' Layup (4 PTS) (Pierce 4 AST),30 - 29,-1
0020301108,100,2,1,2,2:46 PM,10:37,MISS Brown 10' Jump Shot,,,,
0020301108,101,4,0,2,2:46 PM,10:36,,,Pierce REBOUND (Off:0 Def:1),,
0020301108,102,2,5,2,2:47 PM,10:20,Thomas BLOCK (1 BLK),,MISS Blount 1' Layup,,
0020301108,103,4,0,2,2:47 PM,10:20,WIZARDS Rebound,,,,
0020301108,104,6,1,2,2:47 PM,10:10,,,Banks P.FOUL (P1.T1),,
0020301108,105,5,2,2,2:47 PM,10:01,Hughes Lost Ball Turnover (P2.T4),,Pierce STEAL (2 STL),,
0020301108,106,2,1,2,2:47 PM,9:54,,,MISS Davis 21' Jump Shot,,
0020301108,107,4,0,2,2:47 PM,9:52,,,Mihm REBOUND (Off:1 Def:0),,
0020301108,108,6,2,2,2:48 PM,9:52,Brown S.FOUL (P1.T1),,,,
0020301108,109,8,0,2,2:48 PM,9:52,,,SUB: Welsch FOR Pierce,,
0020301108,110,8,0,2,2:48 PM,9:52,SUB: Hayes FOR Hughes,,,,
0020301108,111,3,11,2,2:48 PM,9:52,,,Mihm Free Throw 1 of 2 (1 PTS),31 - 29,-2
0020301108,112,3,12,2,2:48 PM,9:52,,,Mihm Free Throw 2 of 2 (2 PTS),32 - 29,-3
0020301108,113,2,1,2,2:48 PM,9:39,MISS Blake 12' Jump Shot,,,,
0020301108,114,4,0,2,2:48 PM,9:37,Thomas REBOUND (Off:1 Def:0),,,,
0020301108,115,1,3,2,2:48 PM,9:35,Thomas 3' Hook Shot (2 PTS),,,32 - 31,-1
0020301108,116,6,2,2,2:49 PM,9:19,Thomas S.FOUL (P1.T2),,,,
0020301108,117,3,11,2,2:49 PM,9:19,,,Davis Free Throw 1 of 2 (5 PTS),33 - 31,-2
0020301108,118,3,12,2,2:49 PM,9:19,,,Davis Free Throw 2 of 2 (6 PTS),34 - 31,-3
0020301108,119,5,1,2,2:50 PM,9:07,Butler Bad Pass Turnover (P1.T5),,Banks STEAL (2 STL),,
0020301108,120,1,44,2,2:50 PM,9:03,,,Banks 3' Reverse Layup (2 PTS),36 - 31,-5
0020301108,121,5,2,2,2:50 PM,8:54,Blake Lost Ball Turnover (P1.T6),,Banks STEAL (3 STL),,
0020301108,122,9,4,2,2:50 PM,8:48,,,,,
0020301108,124,2,1,2,2:53 PM,8:35,,,MISS Blount 13' Jump Shot,,
0020301108,125,4,0,2,2:53 PM,8:33,Hayes REBOUND (Off:0 Def:1),,,,
0020301108,126,6,1,2,2:53 PM,8:21,,,Welsch P.FOUL (P2.T2),,
0020301108,127,1,7,2,2:53 PM,8:14,Thomas 3' Dunk (4 PTS) (Blake 1 AST),,,36 - 33,-3
0020301108,128,5,1,2,2:54 PM,7:59,Butler STEAL (1 STL),,Banks Bad Pass Turnover (P1.T4),,
0020301108,129,1,5,2,2:54 PM,7:54,Blake 2' Layup (2 PTS) (Butler 2 AST),,,36 - 35,-1
0020301108,130,1,5,2,2:54 PM,7:32,,,Welsch 3' Layup (9 PTS) (Davis 1 AST),38 - 35,-3
0020301108,131,6,2,2,2:54 PM,7:32,Thomas S.FOUL (P2.T3),,,,
0020301108,132,3,10,2,2:54 PM,7:32,,,Welsch Free Throw 1 of 1 (10 PTS),39 - 35,-4
0020301108,133,1,7,2,2:55 PM,7:21,Brown 3' Dunk (4 PTS) (Blake 2 AST),,,39 - 37,-2
0020301108,134,1,1,2,2:55 PM,7:02,,,Banks 24' 3PT Jump Shot (5 PTS) (Welsch 3 AST),42 - 37,-5
0020301108,135,2,1,2,2:55 PM,6:43,MISS Hayes 16' Jump Shot,,,,
0020301108,136,4,0,2,2:55 PM,6:41,,,Mihm REBOUND (Off:1 Def:1),,
0020301108,137,2,5,2,2:56 PM,6:30,Brown BLOCK (1 BLK),,MISS Mihm  Layup,,
0020301108,138,4,0,2,2:56 PM,6:28,Hayes REBOUND (Off:0 Def:2),,,,
0020301108,139,1,52,2,2:56 PM,6:25,Thomas 4' Alley Oop Dunk (6 PTS) (Blake 3 AST),,,42 - 39,-3
0020301108,140,2,1,2,2:56 PM,6:04,,,MISS Welsch 20' Jump Shot,,
0020301108,141,4,0,2,2:56 PM,6:02,Thomas REBOUND (Off:1 Def:1),,,,
0020301108,142,6,1,2,2:56 PM,5:53,,,Mihm P.FOUL (P1.T3),,
0020301108,143,9,1,2,2:56 PM,5:53,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020301108,145,8,0,2,2:58 PM,5:53,SUB: Baxter FOR Brown,,,,
0020301108,146,8,0,2,2:58 PM,5:53,SUB: Arenas FOR Butler,,,,
0020301108,147,8,0,2,2:59 PM,5:53,,,SUB: Pierce FOR Welsch,,
0020301108,148,8,0,2,2:59 PM,5:53,,,SUB: McCarty FOR Blount,,
0020301108,149,5,1,2,2:59 PM,5:49,Baxter Bad Pass Turnover (P1.T7),,Mihm STEAL (1 STL),,
0020301108,150,1,1,2,2:59 PM,5:42,,,Banks 22' Jump Shot (7 PTS) (Pierce 5 AST),44 - 39,-5
0020301108,151,2,1,2,2:59 PM,5:29,MISS Blake 26' 3PT Jump Shot,,,,
0020301108,152,4,0,2,2:59 PM,5:27,Thomas REBOUND (Off:2 Def:1),,,,
0020301108,153,1,1,2,2:59 PM,5:14,Arenas 22' Jump Shot (6 PTS) (Blake 4 AST),,,44 - 41,-3
0020301108,154,1,1,2,3:00 PM,4:50,,,Banks 21' Jump Shot (9 PTS) (Pierce 6 AST),46 - 41,-5
0020301108,155,2,1,2,3:00 PM,4:26,MISS Thomas 16' Jump Shot,,,,
0020301108,156,4,0,2,3:00 PM,4:25,,,McCarty REBOUND (Off:0 Def:1),,
0020301108,157,1,42,2,3:00 PM,4:19,,,Pierce 2' Driving Layup (6 PTS),48 - 41,-7
0020301108,158,1,1,2,3:00 PM,4:04,Hayes 21' Jump Shot (2 PTS) (Thomas 1 AST),,,48 - 43,-5
0020301108,159,1,5,2,3:01 PM,3:48,,,Banks 3' Layup (11 PTS) (Pierce 7 AST),50 - 43,-7
0020301108,160,5,1,2,3:01 PM,3:35,Blake Bad Pass Turnover (P2.T8),,Banks STEAL (4 STL),,
0020301108,161,6,1,2,3:01 PM,3:35,Blake P.FOUL (P1.T4),,,,
0020301108,162,1,42,2,3:02 PM,3:11,,,Pierce 2' Driving Layup (8 PTS),52 - 43,-9
0020301108,163,5,1,2,3:02 PM,2:54,Blake Bad Pass Turnover (P3.T9),,McCarty STEAL (1 STL),,
0020301108,164,5,1,2,3:02 PM,2:47,Blake STEAL (1 STL),,Banks Bad Pass Turnover (P2.T5),,
0020301108,165,2,1,2,3:02 PM,2:41,MISS Arenas 25' 3PT Jump Shot,,,,
0020301108,166,4,0,2,3:02 PM,2:39,,,Banks REBOUND (Off:0 Def:1),,
0020301108,167,6,2,2,3:02 PM,2:20,Hayes S.FOUL (P1.PN),,,,
0020301108,168,9,1,2,3:03 PM,2:20,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020301108,170,8,0,2,3:04 PM,2:20,SUB: Jeffries FOR Blake,,,,
0020301108,171,8,0,2,3:04 PM,2:20,SUB: Hughes FOR Baxter,,,,
0020301108,172,3,11,2,3:05 PM,2:20,,,Pierce Free Throw 1 of 2 (9 PTS),53 - 43,-10
0020301108,173,3,12,2,3:05 PM,2:20,,,Pierce Free Throw 2 of 2 (10 PTS),54 - 43,-11
0020301108,174,6,1,2,3:05 PM,2:10,,,Banks P.FOUL (P2.T4),,
0020301108,175,1,1,2,3:06 PM,2:04,Jeffries 18' Jump Shot (8 PTS),,,54 - 45,-9
0020301108,176,2,1,2,3:06 PM,1:41,,,MISS Pierce 18' Jump Shot,,
0020301108,177,4,0,2,3:06 PM,1:40,Hughes REBOUND (Off:0 Def:2),,,,
0020301108,178,6,2,2,3:06 PM,1:35,,,McCarty S.FOUL (P2.PN),,
0020301108,179,6,11,2,3:06 PM,1:35,,,Pierce T.FOUL (P1.PN),,
0020301108,180,3,16,2,3:07 PM,1:35,MISS Hayes Free Throw Technical,,,,
0020301108,181,4,1,2,3:07 PM,1:35,WIZARDS Rebound,,,,
0020301108,182,3,11,2,3:07 PM,1:35,Hayes Free Throw 1 of 2 (3 PTS),,,54 - 46,-8
0020301108,183,3,12,2,3:07 PM,1:35,Hayes Free Throw 2 of 2 (4 PTS),,,54 - 47,-7
0020301108,184,1,1,2,3:08 PM,1:23,,,Davis 14' Jump Shot (8 PTS) (Banks 1 AST),56 - 47,-9
0020301108,185,1,1,2,3:08 PM,1:09,Hughes 27' 3PT Jump Shot (13 PTS) (Jeffries 1 AST),,,56 - 50,-6
0020301108,186,1,5,2,3:08 PM,1:00,,,Davis 3' Layup (10 PTS) (Banks 2 AST),58 - 50,-8
0020301108,187,2,5,2,3:09 PM,0:41,MISS Hughes 2' Layup,,,,
0020301108,188,4,0,2,3:09 PM,0:39,,,Pierce REBOUND (Off:0 Def:2),,
0020301108,189,2,1,2,3:09 PM,0:30,,,MISS Davis 17' Jump Shot,,
0020301108,190,4,0,2,3:09 PM,0:29,Jeffries REBOUND (Off:1 Def:2),,,,
0020301108,191,6,2,2,3:09 PM,0:20,,,Davis S.FOUL (P1.PN),,
0020301108,192,3,13,2,3:09 PM,0:20,MISS Hughes Free Throw 1 of 3,,,,
0020301108,193,4,1,2,3:09 PM,0:20,WIZARDS Rebound,,,,
0020301108,194,8,0,2,3:09 PM,0:20,SUB: Butler FOR Hayes,,,,
0020301108,195,3,14,2,3:09 PM,0:20,Hughes Free Throw 2 of 3 (14 PTS),,,58 - 51,-7
0020301108,196,3,15,2,3:10 PM,0:20,Hughes Free Throw 3 of 3 (15 PTS),,,58 - 52,-6
0020301108,197,5,2,2,3:10 PM,0:04,Arenas STEAL (2 STL),,Pierce Lost Ball Turnover (P1.T6),,
0020301108,198,6,2,2,3:10 PM,0:01,,,Pierce S.FOUL (P2.PN),,
0020301108,199,3,11,2,3:11 PM,0:01,Arenas Free Throw 1 of 2 (7 PTS),,,58 - 53,-5
0020301108,200,3,12,2,3:11 PM,0:01,MISS Arenas Free Throw 2 of 2,,,,
0020301108,201,4,0,2,3:11 PM,0:00,,,Pierce REBOUND (Off:0 Def:3),,
0020301108,202,2,1,2,3:11 PM,0:00,,,MISS Pierce 42' 3PT Jump Shot,,
0020301108,203,4,0,2,3:11 PM,0:00,,,Celtics Rebound,,
0020301108,204,13,0,2,3:11 PM,0:00,,,,58 - 53,-5
0020301108,207,12,0,3,3:30 PM,12:00,,,,58 - 53,-5
0020301108,208,1,1,3,3:30 PM,11:36,Arenas 27' 3PT Jump Shot (10 PTS) (Jeffries 2 AST),,,58 - 56,-2
0020301108,209,2,1,3,3:31 PM,11:23,,,MISS McCarty 26' 3PT Jump Shot,,
0020301108,210,4,0,3,3:31 PM,11:21,,,Welsch REBOUND (Off:1 Def:1),,
0020301108,211,6,2,3,3:31 PM,11:20,Haywood S.FOUL (P2.T1),,,,
0020301108,212,3,11,3,3:31 PM,11:20,,,Welsch Free Throw 1 of 2 (11 PTS),59 - 56,-3
0020301108,213,3,12,3,3:31 PM,11:20,,,Welsch Free Throw 2 of 2 (12 PTS),60 - 56,-4
0020301108,214,6,4,3,3:31 PM,11:00,Jeffries OFF.Foul (P3),,,,
0020301108,215,5,5,3,3:31 PM,11:00,Jeffries Foul Turnover (P1.T10),,,,
0020301108,216,1,5,3,3:32 PM,10:47,,,Blount 3' Layup (10 PTS) (Welsch 4 AST),62 - 56,-6
0020301108,217,1,46,3,3:32 PM,10:27,Hughes 7' Running Jump Shot (17 PTS) (Arenas 2 AST),,,62 - 58,-4
0020301108,218,5,1,3,3:33 PM,10:10,Arenas STEAL (3 STL),,McCarty Bad Pass Turnover (P1.T7),,
0020301108,219,6,2,3,3:33 PM,10:03,,,Blount S.FOUL (P2.T1),,
0020301108,220,3,11,3,3:33 PM,10:03,MISS Brown Free Throw 1 of 2,,,,
0020301108,221,4,1,3,3:33 PM,10:03,WIZARDS Rebound,,,,
0020301108,222,3,12,3,3:33 PM,10:03,MISS Brown Free Throw 2 of 2,,,,
0020301108,223,4,0,3,3:33 PM,10:01,,,Celtics Rebound,,
0020301108,224,2,1,3,3:34 PM,9:47,,,MISS McCarty 24' 3PT Jump Shot,,
0020301108,225,4,0,3,3:34 PM,9:43,Jeffries REBOUND (Off:1 Def:3),,,,
0020301108,226,2,1,3,3:34 PM,9:32,MISS Jeffries 14' Jump Shot,,,,
0020301108,227,4,0,3,3:34 PM,9:30,,,Welsch REBOUND (Off:1 Def:2),,
0020301108,228,2,1,3,3:34 PM,9:20,,,MISS Atkins 20' Jump Shot,,
0020301108,229,4,0,3,3:34 PM,9:18,Arenas REBOUND (Off:0 Def:1),,,,
0020301108,230,2,1,3,3:34 PM,8:59,MISS Hughes 27' 3PT Jump Shot,,,,
0020301108,231,4,0,3,3:35 PM,8:57,,,Pierce REBOUND (Off:0 Def:4),,
0020301108,232,2,1,3,3:35 PM,8:49,,,MISS Welsch  3PT Jump Shot,,
0020301108,233,4,0,3,3:35 PM,8:47,Brown REBOUND (Off:1 Def:2),,,,
0020301108,234,1,63,3,3:35 PM,8:41,Arenas 14' Fadeaway Jumper (12 PTS),,,62 - 60,-2
0020301108,235,5,1,3,3:35 PM,8:18,Arenas STEAL (4 STL),,Pierce Bad Pass Turnover (P2.T8),,
0020301108,236,1,1,3,3:35 PM,8:11,Arenas 26' 3PT Jump Shot (15 PTS),,,62 - 63,1
0020301108,237,2,1,3,3:36 PM,7:48,,,MISS Welsch 13' Jump Shot,,
0020301108,238,4,0,3,3:36 PM,7:46,Jeffries REBOUND (Off:1 Def:4),,,,
0020301108,239,2,1,3,3:36 PM,7:40,MISS Hughes 21' Jump Shot,,,,
0020301108,240,4,0,3,3:36 PM,7:38,,,Welsch REBOUND (Off:1 Def:3),,
0020301108,241,5,1,3,3:36 PM,7:32,,,Welsch Bad Pass Turnover (P2.T9),,
0020301108,242,5,4,3,3:36 PM,7:19,Haywood Traveling Turnover (P1.T11),,,,
0020301108,243,9,1,3,3:37 PM,7:15,,,Celtics Timeout: Regular (Reg.3 Short 0),,
0020301108,245,1,1,3,3:39 PM,7:00,,,McCarty  3PT Jump Shot (3 PTS) (Pierce 8 AST),65 - 63,-2
0020301108,246,1,63,3,3:40 PM,6:37,Hughes 17' Fadeaway Jumper (19 PTS),,,65 - 65,TIE
0020301108,247,2,1,3,3:40 PM,6:14,Haywood BLOCK (1 BLK),,MISS McCarty 24' 3PT Jump Shot,,
0020301108,248,4,0,3,3:40 PM,6:11,Brown REBOUND (Off:1 Def:3),,,,
0020301108,249,2,1,3,3:40 PM,6:01,MISS Hughes 18' Jump Shot,,,,
0020301108,250,4,0,3,3:40 PM,5:59,,,Pierce REBOUND (Off:0 Def:5),,
0020301108,251,1,8,3,3:40 PM,5:45,,,Blount 3' Slam Dunk (12 PTS) (Welsch 5 AST),67 - 65,-2
0020301108,252,5,2,3,3:41 PM,5:25,Haywood Lost Ball Turnover (P2.T12),,McCarty STEAL (2 STL),,
0020301108,253,5,41,3,3:41 PM,5:22,,,Welsch Poss Lost Ball Turnover (P3.T10),,
0020301108,254,8,0,3,3:41 PM,5:22,,,SUB: Davis FOR Welsch,,
0020301108,255,6,2,3,3:41 PM,5:06,,,McCarty S.FOUL (P3.T2),,
0020301108,256,3,11,3,3:42 PM,5:06,Jeffries Free Throw 1 of 2 (9 PTS),,,67 - 66,-1
0020301108,257,8,0,3,3:42 PM,5:06,,,SUB: Mihm FOR McCarty,,
0020301108,258,3,12,3,3:42 PM,5:06,Jeffries Free Throw 2 of 2 (10 PTS),,,67 - 67,TIE
0020301108,259,6,4,3,3:42 PM,4:52,,,Mihm OFF.Foul (P2),,
0020301108,260,5,5,3,3:42 PM,4:52,,,Mihm Foul Turnover (P1.T11),,
0020301108,261,1,1,3,3:43 PM,4:41,Arenas 27' 3PT Jump Shot (18 PTS) (Brown 1 AST),,,67 - 70,3
0020301108,262,2,1,3,3:43 PM,4:25,,,MISS Pierce 20' Jump Shot,,
0020301108,263,4,0,3,3:43 PM,4:23,,,Celtics Rebound,,
0020301108,264,8,0,3,3:44 PM,4:23,SUB: Hayes FOR Brown,,,,
0020301108,265,10,0,3,3:44 PM,4:23,Jump Ball Haywood vs. Mihm: Tip to Pierce,,,,
0020301108,266,1,1,3,3:44 PM,4:18,,,Atkins 26' 3PT Jump Shot (10 PTS) (Pierce 9 AST),70 - 70,TIE
0020301108,267,2,1,3,3:44 PM,4:07,MISS Hayes 21' Jump Shot,,,,
0020301108,268,4,0,3,3:44 PM,4:05,Arenas REBOUND (Off:1 Def:1),,,,
0020301108,269,1,1,3,3:44 PM,4:02,Hughes 26' 3PT Jump Shot (22 PTS) (Arenas 3 AST),,,70 - 73,3
0020301108,270,6,4,3,3:44 PM,3:51,,,Mihm OFF.Foul (P3),,
0020301108,271,5,5,3,3:44 PM,3:51,,,Mihm Foul Turnover (P2.T12),,
0020301108,272,1,5,3,3:45 PM,3:46,Hayes 3' Layup (6 PTS) (Jeffries 3 AST),,,70 - 75,5
0020301108,273,1,47,3,3:45 PM,3:28,,,Davis 15' Turnaround Jump Shot (12 PTS),72 - 75,3
0020301108,274,5,1,3,3:45 PM,3:16,Hayes Bad Pass Turnover (P1.T13),,Blount STEAL (1 STL),,
0020301108,275,2,1,3,3:45 PM,3:06,,,MISS Atkins 26' 3PT Jump Shot,,
0020301108,276,4,0,3,3:45 PM,3:04,Hughes REBOUND (Off:0 Def:3),,,,
