GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300696,91,4,0,1,9:01 PM,0:19,,,Richardson REBOUND (Off:1 Def:0),,
0020300696,90,1,4,1,9:01 PM,0:19,,,Richardson  Tip Shot (6 PTS),22 - 17,-5
0020300696,92,5,1,1,9:02 PM,0:02,Walker Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,
0020300696,93,6,2,1,9:02 PM,0:00,Best S.FOUL (P2.T3),,,,
0020300696,94,3,13,1,9:02 PM,0:00,,,Johnson Free Throw 1 of 3 (2 PTS),23 - 17,-6
0020300696,95,3,14,1,9:02 PM,0:00,,,Johnson Free Throw 2 of 3 (3 PTS),24 - 17,-7
0020300696,96,3,15,1,9:02 PM,0:00,,,MISS Johnson Free Throw 3 of 3,,
0020300696,97,4,0,1,9:02 PM,0:00,Bradley REBOUND (Off:0 Def:1),,,,
0020300696,98,13,0,1,9:03 PM,0:00,,,,24 - 17,-7
0020300696,100,12,0,2,9:05 PM,12:00,,,,24 - 17,-7
0020300696,101,5,1,2,9:06 PM,11:48,Nash Bad Pass Turnover (P2.T3),,,,
0020300696,102,1,66,2,9:06 PM,11:37,,,Richardson 5' Jump Bank Shot (8 PTS),26 - 17,-9
0020300696,103,1,1,2,9:07 PM,11:21,Nash 25' 3PT Jump Shot (3 PTS) (Finley 1 AST),,,26 - 20,-6
0020300696,104,1,42,2,9:07 PM,11:00,,,Richardson  Driving Layup (10 PTS) (Cheaney 4 AST),28 - 20,-8
0020300696,105,2,1,2,9:07 PM,10:39,MISS Nash 23' Jump Shot,,,,
0020300696,106,4,0,2,9:07 PM,10:37,Jamison REBOUND (Off:1 Def:1),,,,
0020300696,107,1,1,2,9:07 PM,10:33,Finley 16' Jump Shot (7 PTS) (Jamison 1 AST),,,28 - 22,-6
0020300696,108,1,3,2,9:08 PM,10:14,,,Johnson 5' Hook Shot (5 PTS),30 - 22,-8
0020300696,109,1,1,2,9:08 PM,10:04,Nash 24' 3PT Jump Shot (6 PTS) (Nowitzki 1 AST),,,30 - 25,-5
0020300696,110,2,1,2,9:08 PM,9:33,,,MISS Foyle 18' Jump Shot,,
0020300696,111,4,0,2,9:08 PM,9:31,Nowitzki REBOUND (Off:0 Def:3),,,,
0020300696,112,6,1,2,9:09 PM,9:25,,,Richardson P.FOUL (P1.T1),,
0020300696,113,8,0,2,9:09 PM,9:25,SUB: Williams FOR Bradley,,,,
0020300696,114,8,0,2,9:09 PM,9:25,,,SUB: Cardinal FOR Robinson,,
0020300696,115,8,0,2,9:09 PM,9:25,,,SUB: Van Exel FOR Richardson,,
0020300696,117,8,0,2,9:09 PM,9:25,,,SUB: Claxton FOR Johnson,,
0020300696,118,1,5,2,9:09 PM,9:17,Williams  Layup (2 PTS) (Nash 4 AST),,,30 - 27,-3
0020300696,119,2,1,2,9:10 PM,8:59,Nowitzki BLOCK (1 BLK),,MISS Cardinal 5' Jump Shot,,
0020300696,120,4,0,2,9:10 PM,8:59,,,Warriors Rebound,,
0020300696,121,9,4,2,9:10 PM,8:59,,,,,
0020300696,123,8,0,2,9:11 PM,8:59,SUB: Howard FOR Finley,,,,
0020300696,125,2,1,2,9:12 PM,8:56,,,MISS Cheaney 17' Jump Shot,,
0020300696,126,4,0,2,9:12 PM,8:54,Nash REBOUND (Off:0 Def:3),,,,
0020300696,127,2,1,2,9:12 PM,8:38,MISS Nowitzki 19' Jump Shot,,,,
0020300696,129,4,0,2,9:12 PM,8:36,Williams REBOUND (Off:1 Def:0),,,,
0020300696,128,1,4,2,9:12 PM,8:36,Williams  Tip Shot (4 PTS),,,30 - 29,-1
0020300696,131,6,1,2,9:13 PM,8:18,Nash P.FOUL (P2.T1),,,,
0020300696,132,8,0,2,9:13 PM,8:18,,,SUB: Dampier FOR Foyle,,
0020300696,133,2,1,2,9:13 PM,8:03,,,MISS Claxton 14' Jump Shot,,
0020300696,134,4,0,2,9:14 PM,8:01,Howard REBOUND (Off:0 Def:1),,,,
0020300696,135,2,1,2,9:14 PM,7:47,MISS Williams 18' Jump Shot,,,,
0020300696,136,4,0,2,9:14 PM,7:46,Jamison REBOUND (Off:2 Def:1),,,,
0020300696,137,1,44,2,9:14 PM,7:43,Jamison  Reverse Layup (2 PTS),,,30 - 31,1
0020300696,138,1,1,2,9:14 PM,7:23,,,Cardinal 19' Jump Shot (2 PTS),32 - 31,-1
0020300696,139,1,1,2,9:14 PM,7:06,Nowitzki 17' Jump Shot (4 PTS) (Nash 5 AST),,,32 - 33,1
0020300696,140,1,1,2,9:15 PM,6:41,,,Claxton 13' Jump Shot (7 PTS),34 - 33,-1
0020300696,141,6,2,2,9:15 PM,6:33,,,Dampier S.FOUL (P2.T2),,
0020300696,142,8,0,2,9:15 PM,6:33,,,SUB: Richardson FOR Cheaney,,
0020300696,143,3,11,2,9:15 PM,6:33,Howard Free Throw 1 of 2 (1 PTS),,,34 - 34,TIE
0020300696,144,8,0,2,9:16 PM,6:33,,,SUB: Robinson FOR Dampier,,
0020300696,145,8,0,2,9:16 PM,6:33,SUB: Walker FOR Williams,,,,
0020300696,146,3,12,2,9:16 PM,6:33,Howard Free Throw 2 of 2 (2 PTS),,,34 - 35,1
0020300696,147,2,1,2,9:16 PM,6:14,,,MISS Cardinal 8' Jump Shot,,
0020300696,148,4,0,2,9:16 PM,6:12,Howard REBOUND (Off:0 Def:2),,,,
0020300696,149,2,42,2,9:17 PM,6:08,MISS Walker  Driving Layup,,,,
0020300696,150,4,0,2,9:17 PM,6:06,Jamison REBOUND (Off:3 Def:1),,,,
0020300696,151,1,5,2,9:17 PM,6:05,Jamison  Layup (4 PTS),,,34 - 37,3
0020300696,152,1,63,2,9:17 PM,5:59,,,Richardson 16' Fadeaway Jumper (12 PTS),36 - 37,1
0020300696,153,6,2,2,9:17 PM,5:59,Nash S.FOUL (P3.T2),,,,
0020300696,154,9,1,2,9:17 PM,5:59,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0020300696,156,8,0,2,9:19 PM,5:59,SUB: Best FOR Nash,,,,
0020300696,158,3,10,2,9:19 PM,5:59,,,Richardson Free Throw 1 of 1 (13 PTS),37 - 37,TIE
0020300696,159,2,5,2,9:20 PM,5:41,MISS Jamison  Layup,,,,
0020300696,161,4,0,2,9:20 PM,5:40,Howard REBOUND (Off:1 Def:2),,,,
0020300696,160,1,4,2,9:20 PM,5:40,Howard  Tip Shot (4 PTS),,,37 - 39,2
0020300696,162,1,1,2,9:20 PM,5:19,,,Richardson 17' Jump Shot (15 PTS),39 - 39,TIE
0020300696,163,2,1,2,9:20 PM,4:55,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020300696,164,4,0,2,9:20 PM,4:53,,,Warriors Rebound,,
0020300696,165,5,1,2,9:21 PM,4:46,Nowitzki STEAL (2 STL),,Cardinal Bad Pass Turnover (P1.T2),,
0020300696,166,1,61,2,9:21 PM,4:41,Jamison  Driving Finger Roll (6 PTS) (Howard 1 AST),,,39 - 41,2
0020300696,167,1,44,2,9:21 PM,4:16,,,Van Exel  Reverse Layup (2 PTS),41 - 41,TIE
0020300696,168,1,1,2,9:21 PM,4:08,Jamison 13' Jump Shot (8 PTS) (Best 1 AST),,,41 - 43,2
0020300696,169,2,1,2,9:22 PM,3:48,Howard BLOCK (1 BLK),,MISS Van Exel 21' Jump Shot,,
0020300696,170,4,0,2,9:22 PM,3:46,Walker REBOUND (Off:1 Def:2),,,,
0020300696,171,1,61,2,9:22 PM,3:42,Jamison  Driving Finger Roll (10 PTS),,,41 - 45,4
0020300696,172,9,1,2,9:22 PM,3:36,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0020300696,175,8,0,2,9:24 PM,3:36,,,SUB: Dampier FOR Cardinal,,
0020300696,176,2,1,2,9:24 PM,3:30,,,MISS Richardson 6' Jump Shot,,
0020300696,177,4,0,2,9:24 PM,3:29,Howard REBOUND (Off:1 Def:3),,,,
0020300696,178,2,1,2,9:24 PM,3:20,MISS Howard 24' 3PT Jump Shot,,,,
0020300696,179,4,0,2,9:24 PM,3:17,,,Richardson REBOUND (Off:1 Def:1),,
0020300696,180,5,1,2,9:24 PM,2:59,Nowitzki STEAL (3 STL),,Richardson Bad Pass Turnover (P1.T3),,
0020300696,181,1,1,2,9:25 PM,2:49,Howard 15' Jump Shot (6 PTS) (Best 2 AST),,,41 - 47,6
0020300696,182,1,1,2,9:25 PM,2:31,,,Claxton 21' Jump Shot (9 PTS) (Robinson 1 AST),43 - 47,4
0020300696,183,2,1,2,9:25 PM,2:17,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020300696,184,4,0,2,9:25 PM,2:15,,,Claxton REBOUND (Off:0 Def:2),,
0020300696,185,2,1,2,9:25 PM,2:10,,,MISS Van Exel 24' 3PT Jump Shot,,
0020300696,186,4,0,2,9:25 PM,2:09,MAVERICKS Rebound,,,,
0020300696,187,8,0,2,9:25 PM,2:09,,,SUB: Cheaney FOR Richardson,,
0020300696,188,2,1,2,9:26 PM,1:47,MISS Walker 25' 3PT Jump Shot,,,,
0020300696,189,4,0,2,9:26 PM,1:46,,,Warriors Rebound,,
0020300696,190,1,1,2,9:26 PM,1:26,,,Robinson 20' Jump Shot (6 PTS) (Cheaney 5 AST),45 - 47,2
0020300696,191,6,2,2,9:27 PM,1:08,,,Dampier S.FOUL (P3.T3),,
0020300696,192,8,0,2,9:27 PM,1:08,SUB: Finley FOR Nowitzki,,,,
0020300696,193,3,11,2,9:27 PM,1:08,MISS Walker Free Throw 1 of 2,,,,
0020300696,194,4,1,2,9:27 PM,1:08,MAVERICKS Rebound,,,,
0020300696,195,8,0,2,9:27 PM,1:08,,,SUB: Cardinal FOR Dampier,,
0020300696,196,3,12,2,9:27 PM,1:08,MISS Walker Free Throw 2 of 2,,,,
0020300696,197,4,0,2,9:28 PM,1:08,,,Warriors Rebound,,
0020300696,198,5,1,2,9:28 PM,0:56,Finley STEAL (1 STL),,Van Exel Bad Pass Turnover (P1.T4),,
0020300696,199,2,42,2,9:28 PM,0:51,MISS Finley  Driving Layup,,,,
0020300696,200,4,0,2,9:28 PM,0:49,,,Van Exel REBOUND (Off:0 Def:1),,
0020300696,201,6,2,2,9:28 PM,0:46,Best S.FOUL (P3.T3),,,,
0020300696,202,3,11,2,9:28 PM,0:46,,,MISS Cardinal Free Throw 1 of 2,,
0020300696,203,4,1,2,9:28 PM,0:46,,,Warriors Rebound,,
0020300696,204,3,12,2,9:29 PM,0:46,,,Cardinal Free Throw 2 of 2 (3 PTS),46 - 47,1
0020300696,205,1,1,2,9:29 PM,0:33,Howard 5' Jump Shot (8 PTS) (Walker 1 AST),,,46 - 49,3
0020300696,206,2,1,2,9:30 PM,0:13,,,MISS Robinson 24' 3PT Jump Shot,,
0020300696,207,4,0,2,9:30 PM,0:11,Jamison REBOUND (Off:3 Def:2),,,,
0020300696,209,5,1,2,9:30 PM,0:02,Finley Bad Pass Turnover (P1.T4),,Cardinal STEAL (1 STL),,
0020300696,210,2,5,2,9:30 PM,0:00,,,MISS Cardinal  Layup,,
0020300696,211,4,0,2,9:30 PM,0:00,,,Warriors Rebound,,
0020300696,212,13,0,2,9:30 PM,0:00,,,,46 - 49,3
0020300696,213,12,0,3,9:47 PM,12:00,,,,46 - 49,3
0020300696,214,1,1,3,9:48 PM,11:47,Nash 20' Jump Shot (8 PTS) (Walker 2 AST),,,46 - 51,5
0020300696,215,6,2,3,9:48 PM,11:24,Howard S.FOUL (P1.T1),,,,
0020300696,216,3,11,3,9:48 PM,11:24,,,Robinson Free Throw 1 of 2 (7 PTS),47 - 51,4
0020300696,217,3,12,3,9:48 PM,11:24,,,Robinson Free Throw 2 of 2 (8 PTS),48 - 51,3
0020300696,218,2,3,3,9:49 PM,11:02,MISS Nowitzki 8' Hook Shot,,,,
0020300696,219,4,0,3,9:49 PM,10:59,,,Dampier REBOUND (Off:0 Def:6),,
0020300696,220,2,1,3,9:50 PM,10:48,Walker BLOCK (1 BLK),,MISS Robinson 8' Jump Shot,,
0020300696,221,4,0,3,9:50 PM,10:46,Howard REBOUND (Off:1 Def:4),,,,
0020300696,222,6,1,3,9:50 PM,10:46,,,Richardson P.FOUL (P2.T1),,
0020300696,223,1,41,3,9:50 PM,10:33,Nash  Running Layup (10 PTS),,,48 - 53,5
0020300696,224,6,2,3,9:50 PM,10:33,,,Claxton S.FOUL (P1.T2),,
0020300696,225,3,10,3,9:50 PM,10:33,Nash Free Throw 1 of 1 (11 PTS),,,48 - 54,6
0020300696,226,2,1,3,9:51 PM,10:16,,,MISS Claxton 17' Jump Shot,,
0020300696,227,4,0,3,9:51 PM,10:14,Finley REBOUND (Off:0 Def:1),,,,
0020300696,228,2,1,3,9:51 PM,10:04,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020300696,229,4,0,3,9:51 PM,10:02,Nash REBOUND (Off:1 Def:3),,,,
0020300696,230,2,1,3,9:51 PM,9:58,MISS Walker 25' 3PT Jump Shot,,,,
0020300696,231,4,0,3,9:51 PM,9:55,Finley REBOUND (Off:1 Def:1),,,,
0020300696,232,5,41,3,9:51 PM,9:53,Howard Poss Lost Ball Turnover (P1.T5),,,,
0020300696,233,5,1,3,9:52 PM,9:40,Howard STEAL (1 STL),,Robinson Bad Pass Turnover (P2.T5),,
0020300696,234,1,42,3,9:52 PM,9:37,Howard  Driving Layup (10 PTS),,,48 - 56,8
0020300696,235,6,2,3,9:52 PM,9:37,,,Robinson S.FOUL (P1.T3),,
0020300696,236,3,10,3,9:52 PM,9:37,Howard Free Throw 1 of 1 (11 PTS),,,48 - 57,9
0020300696,237,6,1,3,9:52 PM,9:19,Walker P.FOUL (P1.T2),,,,
0020300696,238,6,2,3,9:53 PM,9:08,Nash S.FOUL (P4.T3),,,,
0020300696,240,3,11,3,9:53 PM,9:08,,,Claxton Free Throw 1 of 2 (10 PTS),49 - 57,8
0020300696,241,3,12,3,9:53 PM,9:08,,,Claxton Free Throw 2 of 2 (11 PTS),50 - 57,7
0020300696,243,2,42,3,9:54 PM,8:51,MISS Nash  Driving Layup,,,,
0020300696,245,4,0,3,9:54 PM,8:49,Walker REBOUND (Off:2 Def:2),,,,
0020300696,244,1,4,3,9:54 PM,8:49,Walker  Tip Shot (10 PTS),,,50 - 59,9
0020300696,246,1,8,3,9:54 PM,8:32,,,Dampier  Slam Dunk (6 PTS) (Richardson 1 AST),52 - 59,7
0020300696,247,2,1,3,9:54 PM,8:20,MISS Nash 24' 3PT Jump Shot,,,,
0020300696,248,4,0,3,9:55 PM,8:18,,,Dampier REBOUND (Off:0 Def:7),,
0020300696,249,1,1,3,9:55 PM,8:00,,,Claxton 19' Jump Shot (13 PTS) (Cheaney 6 AST),54 - 59,5
0020300696,250,1,1,3,9:55 PM,7:45,Nowitzki 25' 3PT Jump Shot (7 PTS) (Nash 6 AST),,,54 - 62,8
0020300696,251,7,5,3,9:56 PM,7:23,Nash Violation:Kicked Ball,,,,
0020300696,252,5,1,3,9:56 PM,7:13,,,Cheaney Bad Pass Turnover (P1.T6),,
0020300696,253,2,1,3,9:56 PM,7:01,MISS Nowitzki 21' Jump Shot,,,,
0020300696,254,4,0,3,9:56 PM,6:58,,,Claxton REBOUND (Off:0 Def:3),,
0020300696,255,2,1,3,9:56 PM,6:49,Nowitzki BLOCK (2 BLK),,MISS Cheaney 5' Jump Shot,,
0020300696,256,4,0,3,9:57 PM,6:48,,,Warriors Rebound,,
0020300696,257,8,0,3,9:57 PM,6:48,SUB: Williams FOR Walker,,,,
0020300696,258,1,46,3,9:57 PM,6:42,,,Claxton 4' Running Jump Shot (15 PTS),56 - 62,6
0020300696,259,2,1,3,9:57 PM,6:30,MISS Finley 25' 3PT Jump Shot,,,,
0020300696,260,4,0,3,9:57 PM,6:30,,,Dampier REBOUND (Off:0 Def:8),,
0020300696,261,6,3,3,9:57 PM,6:30,Williams L.B.FOUL (P1.T4),,,,
0020300696,262,8,0,3,9:57 PM,6:30,SUB: Best FOR Nash,,,,
0020300696,263,2,1,3,9:58 PM,6:09,,,MISS Richardson  3PT Jump Shot,,
0020300696,264,4,0,3,9:58 PM,6:07,Finley REBOUND (Off:1 Def:2),,,,
0020300696,265,6,2,3,9:58 PM,6:02,,,Cheaney S.FOUL (P2.T4),,
0020300696,266,3,11,3,9:58 PM,6:02,Finley Free Throw 1 of 2 (8 PTS),,,56 - 63,7
0020300696,267,3,12,3,9:59 PM,6:02,Finley Free Throw 2 of 2 (9 PTS),,,56 - 64,8
0020300696,268,2,5,3,9:59 PM,5:52,Williams BLOCK (1 BLK),,MISS Richardson  Layup,,
0020300696,269,4,0,3,9:59 PM,5:51,Finley REBOUND (Off:1 Def:3),,,,
0020300696,270,2,1,3,9:59 PM,5:40,MISS Williams 19' Jump Shot,,,,
0020300696,271,4,0,3,9:59 PM,5:38,,,Robinson REBOUND (Off:0 Def:2),,
0020300696,272,6,1,3,9:59 PM,5:32,Williams P.FOUL (P2.PN),,,,
0020300696,273,9,1,3,10:00 PM,5:32,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,
0020300696,276,8,0,3,10:01 PM,5:32,,,SUB: Van Exel FOR Richardson,,
0020300696,277,3,11,3,10:02 PM,5:32,,,Dampier Free Throw 1 of 2 (7 PTS),57 - 64,7
0020300696,278,3,12,3,10:02 PM,5:32,,,Dampier Free Throw 2 of 2 (8 PTS),58 - 64,6
0020300696,279,1,1,3,10:02 PM,5:20,Williams 17' Jump Shot (6 PTS) (Finley 2 AST),,,58 - 66,8
0020300696,280,6,1,3,10:03 PM,4:54,Williams P.FOUL (P3.PN),,,,
0020300696,281,3,11,3,10:03 PM,4:54,,,Claxton Free Throw 1 of 2 (16 PTS),59 - 66,7
0020300696,282,3,12,3,10:04 PM,4:54,,,MISS Claxton Free Throw 2 of 2,,
0020300696,283,4,0,3,10:04 PM,4:54,Williams REBOUND (Off:1 Def:1),,,,
0020300696,284,2,1,3,10:04 PM,4:41,MISS Nowitzki 20' Jump Shot,,,,
0020300696,285,4,0,3,10:04 PM,4:39,,,Claxton REBOUND (Off:0 Def:4),,
0020300696,286,6,1,3,10:04 PM,4:33,Best P.FOUL (P4.PN),,,,
0020300696,287,3,11,3,10:04 PM,4:33,,,Claxton Free Throw 1 of 2 (17 PTS),60 - 66,6
0020300696,288,8,0,3,10:04 PM,4:33,SUB: Jamison FOR Nowitzki,,,,
0020300696,289,3,12,3,10:05 PM,4:33,,,Claxton Free Throw 2 of 2 (18 PTS),61 - 66,5
0020300696,290,2,5,3,10:05 PM,4:15,MISS Williams  Layup,,,,
0020300696,292,4,0,3,10:05 PM,4:14,Williams REBOUND (Off:2 Def:1),,,,
0020300696,291,2,5,3,10:05 PM,4:14,MISS Williams  Layup,,,,
0020300696,294,4,0,3,10:05 PM,4:12,Jamison REBOUND (Off:4 Def:2),,,,
0020300696,293,2,1,3,10:05 PM,4:12,MISS Jamison 5' Jump Shot,,,,
