GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300647,34,4,0,1,7:25 PM,6:48,,,Heat Rebound,,
0020300647,35,1,1,1,7:25 PM,6:28,,,Jones  3PT Jump Shot (5 PTS) (Butler 1 AST),12 - 14,2
0020300647,36,2,46,1,7:26 PM,6:12,MISS McInnis 16' Running Jump Shot,,,,
0020300647,37,4,0,1,7:26 PM,6:08,CAVALIERS Rebound,,,,
0020300647,38,2,1,1,7:26 PM,6:06,MISS James 18' Jump Shot,,,,
0020300647,39,4,0,1,7:26 PM,6:04,,,Odom REBOUND (Off:0 Def:1),,
0020300647,40,6,2,1,7:26 PM,5:57,Ilgauskas S.FOUL (P1.T2),,,,
0020300647,42,9,1,1,7:27 PM,5:57,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020300647,46,3,11,1,7:29 PM,5:57,,,MISS Butler Free Throw 1 of 2,,
0020300647,47,4,1,1,7:29 PM,5:57,,,Heat Rebound,,
0020300647,48,3,12,1,7:29 PM,5:57,,,MISS Butler Free Throw 2 of 2,,
0020300647,49,4,0,1,7:29 PM,5:56,Williams REBOUND (Off:0 Def:1),,,,
0020300647,50,1,1,1,7:29 PM,5:44,Ilgauskas 17' Jump Shot (6 PTS) (McInnis 1 AST),,,12 - 16,4
0020300647,51,1,5,1,7:30 PM,5:24,,,Butler 1' Layup (2 PTS) (Odom 3 AST),14 - 16,2
0020300647,52,2,63,1,7:30 PM,5:04,MISS James 18' Fadeaway Jumper,,,,
0020300647,53,4,0,1,7:30 PM,5:01,,,Butler REBOUND (Off:0 Def:1),,
0020300647,54,2,46,1,7:30 PM,4:54,Williams BLOCK (1 BLK),,MISS Odom 4' Running Jump Shot,,
0020300647,55,4,0,1,7:30 PM,4:48,Williams REBOUND (Off:0 Def:2),,,,
0020300647,56,1,1,1,7:30 PM,4:44,Newble 19' Jump Shot (6 PTS) (McInnis 2 AST),,,14 - 18,4
0020300647,57,1,47,1,7:31 PM,4:25,,,Odom 12' Turnaround Jump Shot (2 PTS),16 - 18,2
0020300647,58,1,7,1,7:31 PM,4:00,Ilgauskas 1' Dunk (8 PTS) (McInnis 3 AST),,,16 - 20,4
0020300647,59,2,1,1,7:32 PM,3:33,,,MISS Odom 21' Jump Shot,,
0020300647,60,4,0,1,7:32 PM,3:31,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020300647,61,2,47,1,7:32 PM,3:20,MISS James 7' Turnaround Jump Shot,,,,
0020300647,62,4,0,1,7:32 PM,3:17,,,Odom REBOUND (Off:0 Def:2),,
0020300647,63,2,1,1,7:32 PM,3:07,,,MISS Allen 20' Jump Shot,,
0020300647,64,4,0,1,7:32 PM,3:05,James REBOUND (Off:0 Def:2),,,,
0020300647,65,2,46,1,7:32 PM,2:48,MISS Newble 4' Running Jump Shot,,,,
0020300647,67,4,0,1,7:32 PM,2:45,Ilgauskas REBOUND (Off:1 Def:1),,,,
0020300647,66,1,5,1,7:32 PM,2:45,Ilgauskas  Layup (10 PTS),,,16 - 22,6
0020300647,68,2,5,1,7:33 PM,2:28,,,MISS Odom  Layup,,
0020300647,69,4,0,1,7:33 PM,2:24,Ilgauskas REBOUND (Off:1 Def:2),,,,
0020300647,70,1,5,1,7:33 PM,2:22,Williams  Layup (4 PTS) (McInnis 4 AST),,,16 - 24,8
0020300647,71,6,2,1,7:33 PM,2:22,,,Allen S.FOUL (P1.T2),,
0020300647,72,9,2,1,7:33 PM,2:22,,,Heat Timeout: Short (Reg.1 Short 1),,
0020300647,74,8,0,1,7:34 PM,2:22,,,SUB: Wade FOR Alston,,
0020300647,75,3,10,1,7:34 PM,2:22,Williams Free Throw 1 of 1 (5 PTS),,,16 - 25,9
0020300647,76,1,1,1,7:34 PM,2:00,,,Jones  3PT Jump Shot (8 PTS) (Butler 2 AST),19 - 25,6
0020300647,77,1,8,1,7:35 PM,1:35,James  Slam Dunk (4 PTS) (Williams 2 AST),,,19 - 27,8
0020300647,78,2,5,1,7:35 PM,1:15,Williams BLOCK (2 BLK),,MISS Odom 1' Layup,,
0020300647,79,4,0,1,7:35 PM,1:13,James REBOUND (Off:0 Def:3),,,,
0020300647,80,2,56,1,7:35 PM,1:09,MISS James 4' Running Hook Shot,,,,
0020300647,82,4,0,1,7:35 PM,1:03,Williams REBOUND (Off:1 Def:2),,,,
0020300647,81,1,5,1,7:35 PM,1:03,Williams 1' Layup (7 PTS),,,19 - 29,10
0020300647,83,2,1,1,7:36 PM,0:47,,,MISS Allen 19' Jump Shot,,
0020300647,84,4,0,1,7:36 PM,0:45,Williams REBOUND (Off:1 Def:3),,,,
0020300647,85,1,42,1,7:36 PM,0:36,Ilgauskas  Driving Layup (12 PTS) (James 2 AST),,,19 - 31,12
0020300647,86,6,2,1,7:36 PM,0:36,,,Butler S.FOUL (P1.T3),,
0020300647,87,8,0,1,7:36 PM,0:36,,,SUB: Haslem FOR Butler,,
0020300647,88,3,10,1,7:36 PM,0:36,MISS Ilgauskas Free Throw 1 of 1,,,,
0020300647,89,4,0,1,7:36 PM,0:35,,,Allen REBOUND (Off:0 Def:1),,
0020300647,91,5,2,1,7:37 PM,0:15,Williams STEAL (1 STL),,Odom Lost Ball Turnover (P1.T4),,
0020300647,92,6,1,1,7:37 PM,0:15,,,Odom P.FOUL (P2.PN),,
0020300647,93,3,11,1,7:37 PM,0:15,James Free Throw 1 of 2 (5 PTS),,,19 - 32,13
0020300647,94,8,0,1,7:38 PM,0:15,SUB: Bremer FOR McInnis,,,,
0020300647,95,3,12,1,7:38 PM,0:15,James Free Throw 2 of 2 (6 PTS),,,19 - 33,14
0020300647,96,6,1,1,7:39 PM,0:05,Bremer P.FOUL (P1.T3),,,,
0020300647,97,1,46,1,7:39 PM,0:00,,,Wade  Running Jump Shot (2 PTS),21 - 33,12
0020300647,98,18,0,1,7:39 PM,0:00,,,,21 - 33,12
0020300647,99,13,0,1,7:40 PM,0:00,,,,21 - 33,12
0020300647,101,12,0,2,7:42 PM,12:00,,,,21 - 33,12
0020300647,102,2,41,2,7:42 PM,11:42,,,MISS Odom 1' Running Layup,,
0020300647,103,4,0,2,7:43 PM,11:38,,,Alston REBOUND (Off:1 Def:0),,
0020300647,104,2,1,2,7:43 PM,11:36,,,MISS Alston 24' 3PT Jump Shot,,
0020300647,105,4,0,2,7:43 PM,11:34,,,Odom REBOUND (Off:1 Def:2),,
0020300647,106,6,1,2,7:43 PM,11:31,Newble P.FOUL (P2.T1),,,,
0020300647,107,6,2,2,7:43 PM,11:25,Williams S.FOUL (P1.T2),,,,
0020300647,108,3,11,2,7:43 PM,11:25,,,Odom Free Throw 1 of 2 (3 PTS),22 - 33,11
0020300647,109,3,12,2,7:44 PM,11:25,,,Odom Free Throw 2 of 2 (4 PTS),23 - 33,10
0020300647,110,2,1,2,7:44 PM,11:11,MISS Williams 9' Jump Shot,,,,
0020300647,111,4,0,2,7:44 PM,11:09,,,Odom REBOUND (Off:1 Def:3),,
0020300647,112,1,47,2,7:44 PM,10:51,,,Haslem 7' Turnaround Jump Shot (2 PTS),25 - 33,8
0020300647,113,2,1,2,7:45 PM,10:27,MISS McInnis 26' 3PT Jump Shot,,,,
0020300647,114,4,0,2,7:45 PM,10:25,,,Haslem REBOUND (Off:0 Def:1),,
0020300647,115,1,42,2,7:45 PM,10:20,,,Odom  Driving Layup (6 PTS) (Wade 1 AST),27 - 33,6
0020300647,116,9,1,2,7:45 PM,10:17,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0020300647,118,8,0,2,7:47 PM,10:17,SUB: Wagner FOR Newble,,,,
0020300647,119,8,0,2,7:47 PM,10:17,SUB: Ollie FOR Ilgauskas,,,,
0020300647,120,8,0,2,7:47 PM,10:17,SUB: Diop FOR McInnis,,,,
0020300647,122,2,46,2,7:48 PM,9:57,MISS Wagner 4' Running Jump Shot,,,,
0020300647,123,4,0,2,7:48 PM,9:53,,,Haslem REBOUND (Off:0 Def:2),,
0020300647,124,1,41,2,7:48 PM,9:48,,,Wade 1' Running Layup (4 PTS),29 - 33,4
0020300647,125,6,2,2,7:48 PM,9:48,Ollie S.FOUL (P1.T3),,,,
0020300647,126,8,0,2,7:48 PM,9:48,,,SUB: Butler FOR Odom,,
0020300647,127,8,0,2,7:48 PM,9:48,SUB: Battie FOR Williams,,,,
0020300647,128,3,10,2,7:48 PM,9:48,,,Wade Free Throw 1 of 1 (5 PTS),30 - 33,3
0020300647,129,2,47,2,7:49 PM,9:28,MISS Battie 17' Turnaround Jump Shot,,,,
0020300647,130,4,0,2,7:49 PM,9:24,,,Alston REBOUND (Off:1 Def:1),,
0020300647,131,2,46,2,7:49 PM,9:16,Diop BLOCK (1 BLK),,MISS Alston 9' Running Jump Shot,,
0020300647,132,4,0,2,7:49 PM,9:16,,,Heat Rebound,,
0020300647,133,1,42,2,7:49 PM,9:11,,,Wade 1' Driving Layup (7 PTS),32 - 33,1
0020300647,134,6,2,2,7:50 PM,8:50,,,Alston S.FOUL (P1.T1),,
0020300647,135,3,11,2,7:50 PM,8:50,Battie Free Throw 1 of 2 (1 PTS),,,32 - 34,2
0020300647,136,3,12,2,7:50 PM,8:50,Battie Free Throw 2 of 2 (2 PTS),,,32 - 35,3
0020300647,137,2,1,2,7:51 PM,8:38,,,MISS Zhi-zhi 26' 3PT Jump Shot,,
0020300647,138,4,0,2,7:51 PM,8:36,Wagner REBOUND (Off:0 Def:1),,,,
0020300647,139,1,46,2,7:51 PM,8:16,Wagner 3' Running Jump Shot (2 PTS),,,32 - 37,5
0020300647,140,5,2,2,7:52 PM,7:55,James STEAL (2 STL),,Butler Lost Ball Turnover (P3.T5),,
0020300647,141,1,5,2,7:52 PM,7:49,James 1' Layup (8 PTS) (Ollie 1 AST),,,32 - 39,7
0020300647,142,9,1,2,7:52 PM,7:46,,,Heat Timeout: Regular (Reg.2 Short 1),,
0020300647,146,2,1,2,7:54 PM,7:34,,,MISS Wade 18' Jump Shot,,
0020300647,147,4,0,2,7:54 PM,7:33,,,Heat Rebound,,
0020300647,148,2,46,2,7:55 PM,7:21,,,MISS Wade 15' Running Jump Shot,,
0020300647,150,4,0,2,7:55 PM,7:18,,,Haslem REBOUND (Off:1 Def:2),,
0020300647,149,1,5,2,7:55 PM,7:18,,,Haslem 1' Layup (4 PTS),34 - 39,5
0020300647,151,2,1,2,7:55 PM,6:55,MISS Wagner 10' Jump Shot,,,,
0020300647,152,4,0,2,7:55 PM,6:53,,,Haslem REBOUND (Off:1 Def:3),,
0020300647,153,2,1,2,7:55 PM,6:36,,,MISS Butler 22' Jump Shot,,
0020300647,154,4,0,2,7:56 PM,6:34,,,Haslem REBOUND (Off:2 Def:3),,
0020300647,155,5,1,2,7:56 PM,6:31,Diop STEAL (1 STL),,Haslem Bad Pass Turnover (P1.T6),,
0020300647,156,2,1,2,7:56 PM,6:27,MISS Ollie 7' Jump Shot,,,,
0020300647,157,4,0,2,7:56 PM,6:24,Diop REBOUND (Off:1 Def:0),,,,
0020300647,158,2,1,2,7:56 PM,6:22,MISS James 13' Jump Shot,,,,
0020300647,159,4,0,2,7:56 PM,6:20,,,Alston REBOUND (Off:1 Def:2),,
0020300647,160,6,1,2,7:56 PM,6:17,Wagner P.FOUL (P1.T4),,,,
0020300647,162,1,1,2,7:56 PM,6:11,,,Zhi-zhi 24' 3PT Jump Shot (3 PTS) (Wade 2 AST),37 - 39,2
0020300647,163,1,1,2,7:57 PM,5:49,James 18' Jump Shot (10 PTS),,,37 - 41,4
0020300647,164,6,2,2,7:57 PM,5:33,Ollie S.FOUL (P2.PN),,,,
0020300647,165,8,0,2,7:57 PM,5:33,SUB: Williams FOR James,,,,
0020300647,166,8,0,2,7:57 PM,5:33,,,SUB: Odom FOR Haslem,,
0020300647,167,3,11,2,7:57 PM,5:33,,,MISS Wade Free Throw 1 of 2,,
0020300647,168,4,1,2,7:57 PM,5:33,,,Heat Rebound,,
0020300647,169,8,0,2,7:58 PM,5:33,SUB: McInnis FOR Ollie,,,,
0020300647,170,8,0,2,7:58 PM,5:33,SUB: Newble FOR Battie,,,,
0020300647,171,3,12,2,7:58 PM,5:33,,,Wade Free Throw 2 of 2 (8 PTS),38 - 41,3
0020300647,172,2,1,2,7:58 PM,5:13,MISS Williams 16' Jump Shot,,,,
0020300647,173,4,0,2,7:58 PM,5:12,,,Odom REBOUND (Off:1 Def:4),,
0020300647,174,1,1,2,7:59 PM,5:02,,,Zhi-zhi 5' Jump Shot (5 PTS) (Butler 3 AST),40 - 41,1
0020300647,175,5,1,2,7:59 PM,4:46,Diop Bad Pass Turnover (P1.T2),,,,
0020300647,176,8,0,2,7:59 PM,4:45,,,SUB: Jones FOR Wade,,
0020300647,177,8,0,2,7:59 PM,4:45,SUB: Ilgauskas FOR Diop,,,,
0020300647,178,5,39,2,7:59 PM,4:28,,,Butler Step Out of Bounds Turnover (P4.T7),,
0020300647,179,1,5,2,8:00 PM,4:15,Ilgauskas  Layup (14 PTS) (McInnis 5 AST),,,40 - 43,3
0020300647,180,6,2,2,8:00 PM,3:53,Wagner S.FOUL (P2.PN),,,,
0020300647,181,3,11,2,8:00 PM,3:53,,,MISS Odom Free Throw 1 of 2,,
0020300647,182,4,1,2,8:00 PM,3:53,,,Heat Rebound,,
0020300647,183,3,12,2,8:01 PM,3:53,,,MISS Odom Free Throw 2 of 2,,
0020300647,184,4,0,2,8:01 PM,3:51,McInnis REBOUND (Off:0 Def:2),,,,
0020300647,185,1,1,2,8:01 PM,3:40,Newble 17' Jump Shot (8 PTS) (McInnis 6 AST),,,40 - 45,5
0020300647,186,1,1,2,8:02 PM,3:13,,,Alston 25' 3PT Jump Shot (6 PTS) (Odom 4 AST),43 - 45,2
0020300647,187,5,2,2,8:02 PM,3:01,Ilgauskas Lost Ball Turnover (P1.T3),,Butler STEAL (1 STL),,
0020300647,188,2,5,2,8:02 PM,2:49,,,MISS Zhi-zhi  Layup,,
0020300647,189,4,0,2,8:02 PM,2:47,McInnis REBOUND (Off:0 Def:3),,,,
0020300647,190,2,1,2,8:02 PM,2:42,MISS Williams  3PT Jump Shot,,,,
0020300647,191,4,0,2,8:02 PM,2:40,Williams REBOUND (Off:2 Def:3),,,,
0020300647,192,6,1,2,8:02 PM,2:40,,,Odom P.FOUL (P3.T2),,
0020300647,193,9,4,2,8:02 PM,2:40,,,,,
0020300647,196,8,0,2,8:04 PM,2:40,,,SUB: Haslem FOR Odom,,
0020300647,197,8,0,2,8:04 PM,2:40,,,SUB: Allen FOR Zhi-zhi,,
0020300647,198,2,1,2,8:05 PM,2:33,MISS Newble 19' Jump Shot,,,,
0020300647,199,4,0,2,8:05 PM,2:32,,,Haslem REBOUND (Off:2 Def:4),,
0020300647,200,5,1,2,8:05 PM,2:30,,,Haslem Bad Pass Turnover (P2.T8),,
0020300647,201,6,2,2,8:05 PM,2:16,,,Alston S.FOUL (P2.T3),,
0020300647,202,3,11,2,8:05 PM,2:16,Wagner Free Throw 1 of 2 (3 PTS),,,43 - 46,3
0020300647,203,3,12,2,8:05 PM,2:16,MISS Wagner Free Throw 2 of 2,,,,
0020300647,204,4,0,2,8:06 PM,2:16,,,Haslem REBOUND (Off:2 Def:5),,
0020300647,205,6,2,2,8:06 PM,1:57,Wagner S.FOUL (P3.PN),,,,
0020300647,206,3,11,2,8:06 PM,1:57,,,MISS Alston Free Throw 1 of 2,,
0020300647,207,4,1,2,8:06 PM,1:57,,,Heat Rebound,,
0020300647,208,8,0,2,8:07 PM,1:57,SUB: James FOR Wagner,,,,
0020300647,209,3,12,2,8:07 PM,1:57,,,Alston Free Throw 2 of 2 (7 PTS),44 - 46,2
0020300647,210,6,4,2,8:07 PM,1:43,McInnis OFF.Foul (P1),,,,
0020300647,211,5,5,2,8:07 PM,1:43,McInnis Foul Turnover (P1.T4),,,,
0020300647,212,8,0,2,8:07 PM,1:43,,,SUB: Wade FOR Alston,,
0020300647,213,2,1,2,8:08 PM,1:31,James BLOCK (1 BLK),,MISS Butler 4' Jump Shot,,
0020300647,214,4,0,2,8:08 PM,1:31,,,Heat Rebound,,
0020300647,215,1,1,2,8:08 PM,1:28,,,Haslem 18' Jump Shot (6 PTS) (Butler 4 AST),46 - 46,TIE
0020300647,216,1,1,2,8:08 PM,1:07,James 17' Jump Shot (12 PTS),,,46 - 48,2
0020300647,217,6,1,2,8:09 PM,0:51,McInnis P.FOUL (P2.PN),,,,
0020300647,218,3,11,2,8:09 PM,0:51,,,Butler Free Throw 1 of 2 (3 PTS),47 - 48,1
0020300647,219,3,12,2,8:09 PM,0:51,,,Butler Free Throw 2 of 2 (4 PTS),48 - 48,TIE
0020300647,221,2,47,2,8:09 PM,0:36,MISS James 16' Turnaround Jump Shot,,,,
0020300647,222,4,0,2,8:10 PM,0:32,,,Haslem REBOUND (Off:2 Def:6),,
0020300647,223,6,2,2,8:10 PM,0:27,Ilgauskas S.FOUL (P2.PN),,,,
0020300647,224,3,11,2,8:10 PM,0:27,,,MISS Wade Free Throw 1 of 2,,
0020300647,225,4,1,2,8:10 PM,0:27,,,Heat Rebound,,
0020300647,226,8,0,2,8:10 PM,0:27,SUB: Battie FOR Ilgauskas,,,,
0020300647,227,3,12,2,8:10 PM,0:27,,,Wade Free Throw 2 of 2 (9 PTS),49 - 48,-1
0020300647,228,9,2,2,8:11 PM,0:23,CAVALIERS Timeout: Short (Full 2 Short 1),,,,
0020300647,230,2,1,2,8:12 PM,0:04,MISS James 24' 3PT Jump Shot,,,,
0020300647,231,4,0,2,8:12 PM,0:01,,,Jones REBOUND (Off:0 Def:2),,
0020300647,232,5,1,2,8:12 PM,0:00,,,Jones Bad Pass Turnover (P1.T9),,
0020300647,233,2,1,2,8:12 PM,0:00,MISS McInnis 52' 3PT Jump Shot,,,,
0020300647,234,4,0,2,8:13 PM,0:00,CAVALIERS Rebound,,,,
0020300647,235,13,0,2,8:13 PM,0:00,,,,49 - 48,-1
0020300647,237,12,0,3,8:28 PM,12:00,,,,49 - 48,-1
0020300647,238,2,1,3,8:29 PM,11:41,,,MISS Jones 4' Jump Shot,,
0020300647,239,4,0,3,8:29 PM,11:40,Ilgauskas REBOUND (Off:1 Def:3),,,,
0020300647,240,1,1,3,8:29 PM,11:31,Williams 14' Jump Shot (9 PTS) (McInnis 7 AST),,,49 - 50,1
0020300647,241,1,1,3,8:29 PM,11:01,,,Butler 22' Jump Shot (6 PTS),51 - 50,-1
0020300647,242,2,1,3,8:30 PM,10:43,MISS Ilgauskas 17' Jump Shot,,,,
0020300647,243,4,0,3,8:30 PM,10:41,,,Alston REBOUND (Off:1 Def:3),,
0020300647,244,2,1,3,8:30 PM,10:28,,,MISS Jones 24' 3PT Jump Shot,,
0020300647,245,4,0,3,8:30 PM,10:26,Ilgauskas REBOUND (Off:1 Def:4),,,,
0020300647,246,2,5,3,8:30 PM,10:22,MISS James 2' Layup,,,,
0020300647,247,4,0,3,8:30 PM,10:20,,,Allen REBOUND (Off:0 Def:2),,
0020300647,248,1,5,3,8:30 PM,10:12,,,Butler 2' Layup (8 PTS) (Alston 2 AST),53 - 50,-3
0020300647,249,1,3,3,8:30 PM,9:51,Ilgauskas 6' Hook Shot (16 PTS),,,53 - 52,-1
0020300647,250,2,1,3,8:31 PM,9:29,,,MISS Butler 21' Jump Shot,,
0020300647,251,4,0,3,8:31 PM,9:27,Newble REBOUND (Off:0 Def:1),,,,
0020300647,252,6,2,3,8:31 PM,9:16,,,Allen S.FOUL (P2.T1),,
0020300647,253,3,11,3,8:31 PM,9:16,McInnis Free Throw 1 of 2 (3 PTS),,,53 - 53,TIE
0020300647,254,3,12,3,8:32 PM,9:16,McInnis Free Throw 2 of 2 (4 PTS),,,53 - 54,1
0020300647,255,1,1,3,8:32 PM,9:05,,,Allen 17' Jump Shot (6 PTS) (Odom 5 AST),55 - 54,-1
0020300647,256,1,5,3,8:32 PM,8:47,Ilgauskas 2' Layup (18 PTS) (James 3 AST),,,55 - 56,1
0020300647,257,6,2,3,8:32 PM,8:47,,,Allen S.FOUL (P3.T2),,
0020300647,258,3,10,3,8:32 PM,8:47,Ilgauskas Free Throw 1 of 1 (19 PTS),,,55 - 57,2
0020300647,259,6,1,3,8:33 PM,8:36,Newble P.FOUL (P3.T1),,,,
0020300647,260,2,1,3,8:33 PM,8:23,,,MISS Allen 3' Jump Shot,,
0020300647,261,4,0,3,8:33 PM,8:22,Ilgauskas REBOUND (Off:1 Def:5),,,,
0020300647,262,2,1,3,8:34 PM,8:17,MISS James 4' Jump Shot,,,,
0020300647,263,4,0,3,8:34 PM,8:16,,,Jones REBOUND (Off:0 Def:3),,
0020300647,264,6,1,3,8:34 PM,8:10,McInnis P.FOUL (P3.T2),,,,
0020300647,265,5,40,3,8:34 PM,8:05,,,Butler Out of Bounds Lost Ball Turnover (P5.T10),,
0020300647,266,5,1,3,8:35 PM,7:54,Ilgauskas Bad Pass Turnover (P2.T5),,,,
0020300647,267,2,1,3,8:35 PM,7:39,,,MISS Allen 21' Jump Shot,,
0020300647,268,4,0,3,8:35 PM,7:38,,,Heat Rebound,,
0020300647,269,1,1,3,8:36 PM,7:30,,,Allen 18' Jump Shot (8 PTS) (Jones 1 AST),57 - 57,TIE
0020300647,270,1,8,3,8:36 PM,7:09,Ilgauskas  Slam Dunk (21 PTS) (McInnis 8 AST),,,57 - 59,2
0020300647,271,2,1,3,8:37 PM,6:47,,,MISS Allen 11' Jump Shot,,
0020300647,272,4,0,3,8:37 PM,6:45,,,Odom REBOUND (Off:2 Def:4),,
0020300647,273,1,8,3,8:37 PM,6:43,,,Odom 1' Slam Dunk (8 PTS),59 - 59,TIE
0020300647,274,2,1,3,8:37 PM,6:27,MISS James 22' Jump Shot,,,,
0020300647,275,4,0,3,8:37 PM,6:25,Williams REBOUND (Off:3 Def:3),,,,
0020300647,276,5,1,3,8:37 PM,6:21,Williams Bad Pass Turnover (P2.T6),,Jones STEAL (1 STL),,
0020300647,277,1,5,3,8:37 PM,6:16,,,Butler  Layup (10 PTS) (Jones 2 AST),61 - 59,-2
0020300647,278,2,46,3,8:37 PM,6:01,MISS McInnis 4' Running Jump Shot,,,,
0020300647,280,4,0,3,8:37 PM,5:57,Ilgauskas REBOUND (Off:2 Def:5),,,,
0020300647,279,1,4,3,8:37 PM,5:57,Ilgauskas 2' Tip Shot (23 PTS),,,61 - 61,TIE
0020300647,281,1,1,3,8:38 PM,5:32,,,Allen 17' Jump Shot (10 PTS) (Alston 3 AST),63 - 61,-2
0020300647,282,1,41,3,8:38 PM,5:03,James 1' Running Layup (14 PTS),,,63 - 63,TIE
0020300647,283,1,5,3,8:39 PM,4:44,,,Odom 1' Layup (10 PTS) (Alston 4 AST),65 - 63,-2
0020300647,284,6,2,3,8:39 PM,4:44,Ilgauskas S.FOUL (P3.T3),,,,
0020300647,285,9,1,3,8:39 PM,4:44,CAVALIERS Timeout: Regular (Full 3 Short 1),,,,
0020300647,288,8,0,3,8:41 PM,4:44,,,SUB: Wade FOR Alston,,
0020300647,289,3,10,3,8:41 PM,4:44,,,Odom Free Throw 1 of 1 (11 PTS),66 - 63,-3
0020300647,290,6,2,3,8:42 PM,4:28,,,Allen S.FOUL (P4.T3),,
0020300647,291,8,0,3,8:42 PM,4:28,,,SUB: Zhi-zhi FOR Allen,,
0020300647,292,3,11,3,8:42 PM,4:28,MISS James Free Throw 1 of 2,,,,
0020300647,293,4,1,3,8:42 PM,4:28,CAVALIERS Rebound,,,,
0020300647,294,3,12,3,8:42 PM,4:28,MISS James Free Throw 2 of 2,,,,
0020300647,295,4,0,3,8:43 PM,4:27,CAVALIERS Rebound,,,,
0020300647,296,6,1,3,8:43 PM,4:19,,,Zhi-zhi P.FOUL (P1.T4),,
0020300647,297,1,46,3,8:44 PM,4:03,Ilgauskas 5' Running Jump Shot (25 PTS),,,66 - 65,-1
0020300647,298,2,1,3,8:44 PM,3:37,,,MISS Jones 6' Jump Shot,,
