GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300464,47,1,42,1,4:30 PM,6:20,,,Bibby  Driving Layup (4 PTS),15 - 11,-4
0020300464,48,1,1,1,4:30 PM,6:08,Maggette 20' Jump Shot (2 PTS) (Brand 1 AST),,,15 - 13,-2
0020300464,49,1,1,1,4:31 PM,5:49,,,Stojakovic 26' 3PT Jump Shot (6 PTS) (Bibby 2 AST),18 - 13,-5
0020300464,50,6,1,1,4:31 PM,5:34,,,Miller P.FOUL (P2.T3),,
0020300464,51,9,1,1,4:31 PM,5:34,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020300464,53,8,0,1,4:33 PM,5:34,,,SUB: Massenburg FOR Miller,,
0020300464,54,5,1,1,4:34 PM,5:30,Kaman Bad Pass Turnover (P1.T2),,Christie STEAL (1 STL),,
0020300464,55,1,49,1,4:34 PM,5:27,,,Christie  Driving Dunk (6 PTS),20 - 13,-7
0020300464,56,1,1,1,4:34 PM,5:13,Maggette 16' Jump Shot (4 PTS) (Jaric 2 AST),,,20 - 15,-5
0020300464,57,2,1,1,4:34 PM,4:59,,,MISS Divac 16' Jump Shot,,
0020300464,58,4,0,1,4:34 PM,4:57,Brand REBOUND (Off:1 Def:2),,,,
0020300464,59,1,65,1,4:35 PM,4:38,Brand 5' Jump Hook Shot (5 PTS) (Jaric 3 AST),,,20 - 17,-3
0020300464,60,2,1,1,4:35 PM,4:23,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020300464,61,4,0,1,4:35 PM,4:23,,,Kings Rebound,,
0020300464,62,6,3,1,4:35 PM,4:23,Brand L.B.FOUL (P1.T3),,,,
0020300464,63,1,5,1,4:35 PM,4:13,,,Massenburg  Layup (2 PTS) (Stojakovic 1 AST),22 - 17,-5
0020300464,64,6,2,1,4:36 PM,3:57,,,Massenburg S.FOUL (P1.T4),,
0020300464,65,3,11,1,4:36 PM,3:57,Brand Free Throw 1 of 2 (6 PTS),,,22 - 18,-4
0020300464,66,8,0,1,4:36 PM,3:57,SUB: Wilcox FOR Kaman,,,,
0020300464,67,3,12,1,4:36 PM,3:57,Brand Free Throw 2 of 2 (7 PTS),,,22 - 19,-3
0020300464,68,6,2,1,4:37 PM,3:37,Wilcox S.FOUL (P1.T4),,,,
0020300464,69,3,11,1,4:37 PM,3:37,,,MISS Bibby Free Throw 1 of 2,,
0020300464,70,4,1,1,4:37 PM,3:37,,,Kings Rebound,,
0020300464,71,3,12,1,4:37 PM,3:37,,,Bibby Free Throw 2 of 2 (5 PTS),23 - 19,-4
0020300464,72,1,66,1,4:38 PM,3:22,Richardson 6' Jump Bank Shot (6 PTS) (Jaric 4 AST),,,23 - 21,-2
0020300464,73,6,2,1,4:38 PM,3:09,Wilcox S.FOUL (P2.PN),,,,
0020300464,74,3,11,1,4:38 PM,3:09,,,Massenburg Free Throw 1 of 2 (3 PTS),24 - 21,-3
0020300464,75,3,12,1,4:38 PM,3:09,,,Massenburg Free Throw 2 of 2 (4 PTS),25 - 21,-4
0020300464,76,2,1,1,4:39 PM,2:56,MISS Wilcox 10' Jump Shot,,,,
0020300464,77,4,0,1,4:39 PM,2:55,CLIPPERS Rebound,,,,
0020300464,78,9,1,1,4:39 PM,2:55,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020300464,80,2,5,1,4:41 PM,2:43,MISS Jaric  Layup,,Bibby BLOCK (1 BLK),,
0020300464,81,4,0,1,4:41 PM,2:41,,,Bibby REBOUND (Off:0 Def:2),,
0020300464,82,5,1,1,4:41 PM,2:39,Maggette STEAL (1 STL),,Christie Bad Pass Turnover (P1.T1),,
0020300464,83,2,5,1,4:42 PM,2:33,MISS Jaric  Layup,,,,
0020300464,84,4,0,1,4:42 PM,2:32,,,Divac REBOUND (Off:0 Def:2),,
0020300464,85,1,42,1,4:42 PM,2:28,,,Stojakovic  Driving Layup (8 PTS) (Bibby 3 AST),27 - 21,-6
0020300464,86,2,1,1,4:42 PM,2:13,MISS Richardson 26' 3PT Jump Shot,,,,
0020300464,87,4,0,1,4:42 PM,2:13,,,Kings Rebound,,
0020300464,88,1,3,1,4:42 PM,1:57,,,Bibby 8' Hook Shot (7 PTS) (Divac 3 AST),29 - 21,-8
0020300464,89,1,65,1,4:42 PM,1:42,Brand 8' Jump Hook Shot (9 PTS) (Maggette 1 AST),,,29 - 23,-6
0020300464,90,1,44,1,4:43 PM,1:23,,,Divac  Reverse Layup (6 PTS),31 - 23,-8
0020300464,91,2,1,1,4:43 PM,1:01,MISS Richardson 12' Jump Shot,,,,
0020300464,93,4,0,1,4:43 PM,1:00,Maggette REBOUND (Off:1 Def:0),,,,
0020300464,92,1,5,1,4:43 PM,1:00,Maggette  Layup (6 PTS),,,31 - 25,-6
0020300464,94,1,1,1,4:44 PM,0:46,,,Stojakovic 19' Jump Shot (10 PTS) (Christie 2 AST),33 - 25,-8
0020300464,95,1,5,1,4:44 PM,0:33,Wilcox  Layup (2 PTS) (Maggette 2 AST),,,33 - 27,-6
0020300464,96,5,1,1,4:44 PM,0:28,,,Christie Bad Pass Turnover (P2.T2),,
0020300464,97,2,1,1,4:44 PM,0:17,MISS Jaric 26' 3PT Jump Shot,,,,
0020300464,98,4,0,1,4:44 PM,0:15,,,Massenburg REBOUND (Off:0 Def:1),,
0020300464,99,1,1,1,4:45 PM,0:00,,,Christie 14' Jump Shot (8 PTS),35 - 27,-8
0020300464,100,18,0,1,4:45 PM,0:00,,,,35 - 27,-8
0020300464,101,13,0,1,4:46 PM,0:00,,,,35 - 27,-8
0020300464,103,12,0,2,4:48 PM,12:00,,,,35 - 27,-8
0020300464,104,6,1,2,4:48 PM,11:45,,,Jackson P.FOUL (P1.T1),,
0020300464,105,2,5,2,4:48 PM,11:39,MISS Overton  Layup,,,,
0020300464,106,4,0,2,4:48 PM,11:37,,,Peeler REBOUND (Off:0 Def:1),,
0020300464,107,1,47,2,4:49 PM,11:19,,,Massenburg 13' Turnaround Jump Shot (6 PTS),37 - 27,-10
0020300464,108,5,2,2,4:49 PM,11:04,Wilcox Lost Ball Turnover (P1.T3),,Peeler STEAL (1 STL),,
0020300464,109,1,1,2,4:49 PM,10:47,,,Divac 15' Jump Shot (8 PTS) (Massenburg 1 AST),39 - 27,-12
0020300464,111,1,1,2,4:50 PM,10:34,Brand 11' Jump Shot (11 PTS) (Maggette 3 AST),,,39 - 29,-10
0020300464,112,5,2,2,4:50 PM,10:20,Brand STEAL (1 STL),,Divac Lost Ball Turnover (P1.T3),,
0020300464,113,6,3,2,4:50 PM,10:20,,,Divac L.B.FOUL (P1.T2),,
0020300464,114,8,0,2,4:50 PM,10:20,SUB: Drobnjak FOR Brand,,,,
0020300464,115,2,1,2,4:50 PM,10:06,MISS Drobnjak 18' Jump Shot,,,,
0020300464,116,4,0,2,4:51 PM,10:04,,,Stojakovic REBOUND (Off:0 Def:2),,
0020300464,117,6,1,2,4:51 PM,9:48,Drobnjak P.FOUL (P1.T1),,,,
0020300464,118,2,5,2,4:51 PM,9:44,,,MISS Divac  Layup,,
0020300464,119,4,0,2,4:51 PM,9:42,Overton REBOUND (Off:0 Def:1),,,,
0020300464,120,1,42,2,4:51 PM,9:25,Maggette  Driving Layup (8 PTS) (Overton 1 AST),,,39 - 31,-8
0020300464,121,6,1,2,4:52 PM,9:05,Overton P.FOUL (P1.T2),,,,
0020300464,122,8,0,2,4:52 PM,9:05,,,SUB: Miller FOR Divac,,
0020300464,123,2,1,2,4:52 PM,8:54,,,MISS Massenburg 16' Jump Shot,,
0020300464,124,4,0,2,4:52 PM,8:53,CLIPPERS Rebound,,,,
0020300464,125,9,4,2,4:52 PM,8:53,,,,,
0020300464,128,8,0,2,4:55 PM,8:53,SUB: Richardson FOR Maggette,,,,
0020300464,129,2,1,2,4:55 PM,8:38,MISS Drobnjak 15' Jump Shot,,,,
0020300464,130,4,0,2,4:55 PM,8:37,,,Massenburg REBOUND (Off:0 Def:2),,
0020300464,131,2,1,2,4:55 PM,8:26,,,MISS Stojakovic 16' Jump Shot,,
0020300464,132,4,0,2,4:55 PM,8:24,Wilcox REBOUND (Off:0 Def:1),,,,
0020300464,133,2,1,2,4:55 PM,8:10,MISS Richardson 27' 3PT Jump Shot,,,,
0020300464,134,4,0,2,4:56 PM,8:09,CLIPPERS Rebound,,,,
0020300464,135,6,3,2,4:56 PM,8:09,,,Stojakovic L.B.FOUL (P1.T3),,
0020300464,136,8,0,2,4:56 PM,8:09,,,SUB: Christie FOR Stojakovic,,
0020300464,137,1,1,2,4:56 PM,8:03,Richardson 25' 3PT Jump Shot (9 PTS) (Overton 2 AST),,,39 - 34,-5
0020300464,138,1,1,2,4:57 PM,7:39,,,Christie 17' Jump Shot (10 PTS) (Peeler 1 AST),41 - 34,-7
0020300464,139,2,1,2,4:57 PM,7:23,MISS Wilcox 11' Jump Shot,,,,
0020300464,140,4,0,2,4:57 PM,7:23,Drobnjak REBOUND (Off:1 Def:0),,,,
0020300464,141,6,2,2,4:57 PM,7:23,,,Jackson S.FOUL (P2.T4),,
0020300464,142,3,11,2,4:57 PM,7:23,Drobnjak Free Throw 1 of 2 (1 PTS),,,41 - 35,-6
0020300464,143,3,12,2,4:57 PM,7:23,Drobnjak Free Throw 2 of 2 (2 PTS),,,41 - 36,-5
0020300464,144,2,1,2,4:58 PM,7:04,,,MISS Jackson 13' Jump Shot,,
0020300464,145,4,0,2,4:58 PM,7:02,,,Massenburg REBOUND (Off:1 Def:2),,
0020300464,146,2,5,2,4:58 PM,6:56,,,MISS Jackson  Layup,,
0020300464,147,4,0,2,4:58 PM,6:55,Drobnjak REBOUND (Off:1 Def:1),,,,
0020300464,148,1,1,2,4:58 PM,6:48,Overton 16' Jump Shot (2 PTS),,,41 - 38,-3
0020300464,149,6,1,2,4:58 PM,6:40,Overton P.FOUL (P2.T3),,,,
0020300464,150,6,1,2,4:59 PM,6:39,Simmons P.FOUL (P1.T4),,,,
0020300464,151,5,1,2,4:59 PM,6:32,,,Christie Bad Pass Turnover (P3.T4),,
0020300464,152,2,1,2,4:59 PM,6:15,MISS Overton 21' Jump Shot,,,,
0020300464,153,4,0,2,4:59 PM,6:13,Drobnjak REBOUND (Off:2 Def:1),,,,
0020300464,154,1,5,2,4:59 PM,6:11,Drobnjak  Layup (4 PTS),,,41 - 40,-1
0020300464,155,1,1,2,5:00 PM,5:59,,,Jackson 22' Jump Shot (2 PTS) (Christie 3 AST),43 - 40,-3
0020300464,156,1,46,2,5:00 PM,5:47,Drobnjak 7' Running Jump Shot (6 PTS) (Overton 3 AST),,,43 - 42,-1
0020300464,157,6,2,2,5:00 PM,5:33,Simmons S.FOUL (P2.PN),,,,
0020300464,158,9,1,2,5:00 PM,5:33,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020300464,162,3,11,2,5:02 PM,5:33,,,MISS Massenburg Free Throw 1 of 2,,
0020300464,163,4,1,2,5:03 PM,5:33,,,Kings Rebound,,
0020300464,164,3,12,2,5:03 PM,5:33,,,Massenburg Free Throw 2 of 2 (7 PTS),44 - 42,-2
0020300464,165,2,1,2,5:03 PM,5:15,MISS Drobnjak 18' Jump Shot,,,,
0020300464,166,4,0,2,5:03 PM,5:14,Richardson REBOUND (Off:2 Def:0),,,,
0020300464,167,6,2,2,5:03 PM,5:09,,,Massenburg S.FOUL (P2.PN),,
0020300464,168,8,0,2,5:03 PM,5:09,,,SUB: Divac FOR Massenburg,,
0020300464,169,3,11,2,5:04 PM,5:09,Wilcox Free Throw 1 of 2 (3 PTS),,,44 - 43,-1
0020300464,170,3,12,2,5:04 PM,5:09,Wilcox Free Throw 2 of 2 (4 PTS),,,44 - 44,TIE
0020300464,171,2,1,2,5:04 PM,4:58,Richardson BLOCK (1 BLK),,MISS Peeler 15' Jump Shot,,
0020300464,172,4,0,2,5:04 PM,4:56,,,Jackson REBOUND (Off:1 Def:0),,
0020300464,173,1,1,2,5:04 PM,4:51,,,Jackson 25' 3PT Jump Shot (5 PTS),47 - 44,-3
0020300464,174,5,2,2,5:05 PM,4:32,Wilcox Lost Ball Turnover (P2.T4),,Peeler STEAL (2 STL),,
0020300464,175,1,1,2,5:05 PM,4:19,,,Miller 16' Jump Shot (2 PTS) (Jackson 1 AST),49 - 44,-5
0020300464,176,2,1,2,5:05 PM,3:56,MISS Richardson 27' 3PT Jump Shot,,,,
0020300464,177,4,0,2,5:05 PM,3:54,Simmons REBOUND (Off:1 Def:0),,,,
0020300464,178,1,5,2,5:05 PM,3:52,Simmons  Layup (2 PTS),,,49 - 46,-3
0020300464,179,1,1,2,5:05 PM,3:47,,,Peeler 25' 3PT Jump Shot (3 PTS),52 - 46,-6
0020300464,180,1,1,2,5:06 PM,3:30,Drobnjak 21' Jump Shot (8 PTS) (Overton 4 AST),,,52 - 48,-4
0020300464,181,5,1,2,5:06 PM,3:16,Wilcox STEAL (1 STL),,Miller Bad Pass Turnover (P1.T5),,
0020300464,182,8,0,2,5:06 PM,3:12,SUB: Jaric FOR Overton,,,,
0020300464,183,8,0,2,5:06 PM,3:12,SUB: Brand FOR Wilcox,,,,
0020300464,184,8,0,2,5:06 PM,3:12,,,SUB: Stojakovic FOR Peeler,,
0020300464,185,8,0,2,5:06 PM,3:12,,,SUB: Bibby FOR Jackson,,
0020300464,186,2,1,2,5:07 PM,3:00,MISS Brand 11' Jump Shot,,,,
0020300464,187,4,0,2,5:07 PM,2:58,Simmons REBOUND (Off:2 Def:0),,,,
0020300464,188,1,1,2,5:07 PM,2:53,Simmons 15' Jump Shot (4 PTS),,,52 - 50,-2
0020300464,189,6,17,2,5:07 PM,2:39,CLIPPERS T.Foul (Def. 3 Sec Brand ),,,,
0020300464,190,9,1,2,5:07 PM,2:39,,,Kings Timeout: Regular (Reg.2 Short 0),,
0020300464,192,3,16,2,5:09 PM,2:39,,,Stojakovic Free Throw Technical (11 PTS),53 - 50,-3
0020300464,193,5,11,2,5:10 PM,2:24,,,Kings Turnover: Shot Clock (T#6),,
0020300464,194,8,0,2,5:10 PM,2:24,SUB: Maggette FOR Simmons,,,,
0020300464,195,6,2,2,5:10 PM,2:16,,,Miller S.FOUL (P3.PN),,
0020300464,196,3,11,2,5:11 PM,2:16,Drobnjak Free Throw 1 of 2 (9 PTS),,,53 - 51,-2
0020300464,197,8,0,2,5:11 PM,2:16,,,SUB: Massenburg FOR Miller,,
0020300464,198,3,12,2,5:11 PM,2:16,Drobnjak Free Throw 2 of 2 (10 PTS),,,53 - 52,-1
0020300464,199,2,5,2,5:11 PM,1:55,,,MISS Stojakovic  Layup,,
0020300464,200,4,0,2,5:11 PM,1:54,Richardson REBOUND (Off:2 Def:1),,,,
0020300464,201,2,5,2,5:12 PM,1:36,MISS Brand  Layup,,Divac BLOCK (1 BLK),,
0020300464,202,4,0,2,5:12 PM,1:34,,,Christie REBOUND (Off:0 Def:1),,
0020300464,203,1,1,2,5:12 PM,1:25,,,Massenburg 16' Jump Shot (9 PTS) (Christie 4 AST),55 - 52,-3
0020300464,204,1,42,2,5:12 PM,1:10,Richardson  Driving Layup (11 PTS),,,55 - 54,-1
0020300464,205,6,1,2,5:12 PM,0:59,Jaric P.FOUL (P1.PN),,,,
0020300464,206,3,11,2,5:13 PM,0:59,,,Bibby Free Throw 1 of 2 (8 PTS),56 - 54,-2
0020300464,207,3,12,2,5:13 PM,0:59,,,Bibby Free Throw 2 of 2 (9 PTS),57 - 54,-3
0020300464,208,9,2,2,5:13 PM,0:53,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
0020300464,210,1,42,2,5:14 PM,0:44,Richardson  Driving Layup (13 PTS),,,57 - 56,-1
0020300464,211,2,1,2,5:14 PM,0:31,,,MISS Stojakovic 12' Jump Shot,,
0020300464,212,4,0,2,5:14 PM,0:30,Richardson REBOUND (Off:2 Def:2),,,,
0020300464,213,5,1,2,5:14 PM,0:23,Jaric Bad Pass Turnover (P1.T5),,Bibby STEAL (1 STL),,
0020300464,214,1,42,2,5:15 PM,0:19,,,Bibby  Driving Layup (11 PTS) (Christie 5 AST),59 - 56,-3
0020300464,215,6,2,2,5:15 PM,0:01,,,Stojakovic S.FOUL (P2.PN),,
0020300464,216,3,11,2,5:15 PM,0:01,Maggette Free Throw 1 of 2 (9 PTS),,,59 - 57,-2
0020300464,217,3,12,2,5:15 PM,0:01,Maggette Free Throw 2 of 2 (10 PTS),,,59 - 58,-1
0020300464,218,2,1,2,5:16 PM,0:00,,,MISS Christie 8' Jump Shot,,
0020300464,219,4,0,2,5:16 PM,0:00,,,Kings Rebound,,
0020300464,221,13,0,2,5:16 PM,0:00,,,,59 - 58,-1
0020300464,222,12,0,3,5:32 PM,12:00,,,,59 - 58,-1
0020300464,223,2,1,3,5:32 PM,11:47,MISS Kaman 8' Jump Shot,,,,
0020300464,224,4,0,3,5:32 PM,11:45,CLIPPERS Rebound,,,,
0020300464,225,1,5,3,5:33 PM,11:32,Richardson  Layup (15 PTS),,,59 - 60,1
0020300464,226,1,42,3,5:33 PM,11:09,,,Stojakovic  Driving Layup (13 PTS),61 - 60,-1
0020300464,227,2,1,3,5:33 PM,10:49,MISS Richardson 21' Jump Shot,,,,
0020300464,228,4,0,3,5:33 PM,10:47,Kaman REBOUND (Off:1 Def:3),,,,
0020300464,229,5,1,3,5:33 PM,10:43,Kaman Bad Pass Turnover (P2.T6),,Miller STEAL (1 STL),,
0020300464,230,1,1,3,5:34 PM,10:35,,,Bibby 22' Jump Shot (13 PTS),63 - 60,-3
0020300464,231,6,2,3,5:34 PM,10:13,,,Divac S.FOUL (P2.T1),,
0020300464,232,3,11,3,5:34 PM,10:13,Maggette Free Throw 1 of 2 (11 PTS),,,63 - 61,-2
0020300464,233,3,12,3,5:35 PM,10:13,Maggette Free Throw 2 of 2 (12 PTS),,,63 - 62,-1
0020300464,234,1,44,3,5:35 PM,9:57,,,Stojakovic  Reverse Layup (15 PTS) (Divac 4 AST),65 - 62,-3
0020300464,235,1,1,3,5:35 PM,9:42,Maggette 26' 3PT Jump Shot (15 PTS) (Brand 2 AST),,,65 - 65,TIE
0020300464,236,2,1,3,5:36 PM,9:29,,,MISS Bibby 22' Jump Shot,,
0020300464,237,4,0,3,5:36 PM,9:27,Brand REBOUND (Off:1 Def:3),,,,
0020300464,238,5,1,3,5:36 PM,9:23,Richardson Bad Pass Turnover (P1.T7),,Christie STEAL (2 STL),,
0020300464,239,1,1,3,5:36 PM,9:15,,,Bibby 24' 3PT Jump Shot (16 PTS) (Christie 6 AST),68 - 65,-3
0020300464,240,2,1,3,5:36 PM,8:57,MISS Brand 8' Jump Shot,,,,
0020300464,241,4,0,3,5:36 PM,8:54,,,Divac REBOUND (Off:0 Def:3),,
0020300464,242,2,1,3,5:36 PM,8:44,,,MISS Bibby 15' Jump Shot,,
0020300464,243,4,0,3,5:36 PM,8:42,,,Miller REBOUND (Off:2 Def:0),,
0020300464,244,1,1,3,5:36 PM,8:39,,,Christie 17' Jump Shot (12 PTS),70 - 65,-5
0020300464,245,6,1,3,5:37 PM,8:28,,,Stojakovic P.FOUL (P3.T2),,
0020300464,246,6,2,3,5:37 PM,8:24,,,Bibby S.FOUL (P1.T3),,
0020300464,247,3,11,3,5:37 PM,8:24,Jaric Free Throw 1 of 2 (5 PTS),,,70 - 66,-4
0020300464,248,3,12,3,5:37 PM,8:24,MISS Jaric Free Throw 2 of 2,,,,
0020300464,249,4,0,3,5:38 PM,8:22,,,Divac REBOUND (Off:0 Def:4),,
0020300464,250,2,1,3,5:38 PM,8:14,,,MISS Divac 16' Jump Shot,,
0020300464,251,4,0,3,5:38 PM,8:14,,,Kings Rebound,,
0020300464,252,6,3,3,5:38 PM,8:14,Brand L.B.FOUL (P2.T1),,,,
0020300464,253,1,1,3,5:38 PM,8:06,,,Stojakovic 20' Jump Shot (17 PTS),72 - 66,-6
0020300464,254,2,1,3,5:38 PM,7:52,MISS Jaric 20' Jump Shot,,,,
0020300464,255,4,0,3,5:38 PM,7:50,,,Stojakovic REBOUND (Off:0 Def:3),,
0020300464,256,6,1,3,5:38 PM,7:50,Jaric P.FOUL (P2.T2),,,,
0020300464,257,2,1,3,5:39 PM,7:26,,,MISS Stojakovic 21' Jump Shot,,
0020300464,258,4,0,3,5:39 PM,7:24,Brand REBOUND (Off:1 Def:4),,,,
0020300464,259,2,1,3,5:39 PM,7:15,MISS Kaman 5' Jump Shot,,,,
0020300464,260,4,0,3,5:39 PM,7:13,,,Miller REBOUND (Off:2 Def:1),,
0020300464,261,5,1,3,5:39 PM,7:10,Jaric STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T7),,
0020300464,262,2,1,3,5:39 PM,7:03,MISS Maggette 25' 3PT Jump Shot,,,,
0020300464,263,4,0,3,5:40 PM,6:58,,,Miller REBOUND (Off:2 Def:2),,
0020300464,264,2,3,3,5:40 PM,6:41,,,MISS Divac 8' Hook Shot,,
0020300464,266,4,0,3,5:40 PM,6:37,,,Miller REBOUND (Off:3 Def:2),,
0020300464,265,1,5,3,5:40 PM,6:37,,,Miller  Layup (4 PTS),74 - 66,-8
0020300464,267,9,1,3,5:40 PM,6:32,CLIPPERS Timeout: Regular (Full 3 Short 1),,,,
0020300464,269,8,0,3,5:42 PM,6:32,SUB: Wilcox FOR Kaman,,,,
0020300464,270,2,47,3,5:42 PM,6:23,MISS Richardson 16' Turnaround Jump Shot,,,,
0020300464,271,4,0,3,5:42 PM,6:20,,,Miller REBOUND (Off:3 Def:3),,
0020300464,272,1,42,3,5:43 PM,6:08,,,Miller  Driving Layup (6 PTS) (Bibby 4 AST),76 - 66,-10
0020300464,273,6,2,3,5:43 PM,6:08,Wilcox S.FOUL (P3.T3),,,,
0020300464,274,3,10,3,5:43 PM,6:08,,,Miller Free Throw 1 of 1 (7 PTS),77 - 66,-11
0020300464,275,1,66,3,5:43 PM,5:52,Richardson 7' Jump Bank Shot (17 PTS) (Brand 3 AST),,,77 - 68,-9
0020300464,276,6,4,3,5:44 PM,5:40,,,Divac OFF.Foul (P3),,
0020300464,277,5,5,3,5:44 PM,5:40,,,Divac Foul Turnover (P2.T8),,
0020300464,279,8,0,3,5:44 PM,5:40,SUB: Overton FOR Jaric,,,,
0020300464,280,9,2,3,5:44 PM,5:40,CLIPPERS Timeout: Short (Full 3 Short 2),,,,
0020300464,281,2,1,3,5:45 PM,5:27,MISS Maggette 13' Jump Shot,,,,
0020300464,282,4,0,3,5:45 PM,5:25,,,Miller REBOUND (Off:3 Def:4),,
0020300464,283,2,1,3,5:45 PM,5:14,,,MISS Bibby 20' Jump Shot,,
0020300464,284,4,0,3,5:45 PM,5:12,Overton REBOUND (Off:0 Def:2),,,,
0020300464,285,1,52,3,5:45 PM,5:08,Wilcox  Alley Oop Dunk (6 PTS) (Richardson 1 AST),,,77 - 70,-7
