GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501027,24,4,0,1,10:46 PM,8:03,,,Chandler REBOUND (Off:0 Def:3),,
0021501027,25,1,82,1,10:46 PM,8:00,,,Chandler 9' Driving Bank Shot (4 PTS) (Knight 1 AST),11 - 3,-8
0021501027,26,6,2,1,10:46 PM,8:00,Hibbert S.FOUL (P1.T2) (D.Jones),,,,
0021501027,27,3,10,1,10:47 PM,8:00,,,MISS Chandler Free Throw 1 of 1,,
0021501027,29,4,0,1,10:47 PM,7:57,Russell REBOUND (Off:0 Def:1),,,,
0021501027,31,2,63,1,10:47 PM,7:35,MISS Clarkson 12' Fadeaway Jumper,,,,
0021501027,32,4,0,1,10:47 PM,7:33,,,Len REBOUND (Off:0 Def:2),,
0021501027,33,2,3,1,10:47 PM,7:18,,,MISS Len 7' Hook Shot,,
0021501027,34,4,0,1,10:47 PM,7:17,,,Len REBOUND (Off:1 Def:2),,
0021501027,35,2,97,1,10:47 PM,7:16,,,MISS Len 2' Tip Layup Shot,,
0021501027,36,4,0,1,10:47 PM,7:14,Russell REBOUND (Off:0 Def:2),,,,
0021501027,37,6,2,1,10:48 PM,7:06,,,Knight S.FOUL (P1.T1) (D.Jones),,
0021501027,38,3,11,1,10:48 PM,7:06,Russell Free Throw 1 of 2 (1 PTS),,,11 - 4,-7
0021501027,39,3,12,1,10:48 PM,7:06,Russell Free Throw 2 of 2 (2 PTS),,,11 - 5,-6
0021501027,41,5,1,1,10:49 PM,6:55,Hibbert STEAL (1 STL),,Booker Bad Pass Turnover (P1.T2),,
0021501027,42,2,1,1,10:49 PM,6:49,MISS Russell 25' 3PT Jump Shot,,,,
0021501027,43,4,0,1,10:49 PM,6:45,,,Booker REBOUND (Off:0 Def:1),,
0021501027,44,2,1,1,10:49 PM,6:35,,,MISS Knight 22' Jump Shot,,
0021501027,45,4,0,1,10:49 PM,6:34,World Peace REBOUND (Off:0 Def:2),,,,
0021501027,47,2,79,1,10:49 PM,6:22,MISS Russell 17' Pullup Jump Shot,,,,
0021501027,48,4,0,1,10:50 PM,6:20,,,Suns Rebound,,
0021501027,49,7,5,1,10:50 PM,6:20,Russell Violation:Kicked Ball (D.Richardson),,,,
0021501027,50,5,8,1,10:50 PM,6:09,,,Len 3 Second Violation Turnover (P2.T3),,
0021501027,51,2,1,1,10:51 PM,5:43,MISS Clarkson 26' 3PT Jump Shot,,,,
0021501027,52,4,0,1,10:51 PM,5:42,,,Tucker REBOUND (Off:0 Def:1),,
0021501027,53,2,1,1,10:51 PM,5:21,,,MISS Booker 20' Jump Shot,,
0021501027,54,4,0,1,10:51 PM,5:20,Hibbert REBOUND (Off:0 Def:2),,,,
0021501027,55,2,98,1,10:51 PM,5:10,MISS Randle 2' Cutting Layup Shot,,,,
0021501027,56,4,0,1,10:51 PM,5:09,Russell REBOUND (Off:1 Def:2),,,,
0021501027,57,6,1,1,10:51 PM,5:09,,,Tucker P.FOUL (P1.T2) (D.Richardson),,
0021501027,58,9,1,1,10:51 PM,5:09,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021501027,60,8,0,1,10:54 PM,5:09,SUB: Nance Jr. FOR World Peace,,,,
0021501027,61,8,0,1,10:54 PM,5:09,SUB: Williams FOR Clarkson,,,,
0021501027,64,2,1,1,10:54 PM,4:55,MISS Nance Jr. 25' 3PT Jump Shot,,,,
0021501027,65,4,0,1,10:54 PM,4:54,,,Len REBOUND (Off:1 Def:3),,
0021501027,67,2,98,1,10:55 PM,4:39,Nance Jr. BLOCK (1 BLK),,MISS Booker 2' Cutting Layup Shot,,
0021501027,68,4,0,1,10:55 PM,4:35,Randle REBOUND (Off:0 Def:1),,,,
0021501027,69,1,98,1,10:55 PM,4:28,Randle 2' Cutting Layup Shot (2 PTS) (Russell 2 AST),,,11 - 7,-4
0021501027,70,2,1,1,10:55 PM,4:16,,,MISS Booker 17' Jump Shot,,
0021501027,71,4,0,1,10:55 PM,4:13,,,Chandler REBOUND (Off:1 Def:3),,
0021501027,72,1,97,1,10:55 PM,4:09,,,Chandler 2' Tip Layup Shot (6 PTS),13 - 7,-6
0021501027,74,1,1,1,10:55 PM,3:54,Williams 24' 3PT Jump Shot (3 PTS) (Russell 3 AST),,,13 - 10,-3
0021501027,75,2,3,1,10:56 PM,3:39,,,MISS Len 5' Hook Shot,,
0021501027,76,4,0,1,10:56 PM,3:36,Hibbert REBOUND (Off:0 Def:3),,,,
0021501027,77,2,3,1,10:56 PM,3:19,MISS Randle 8' Hook Shot,,,,
0021501027,78,4,0,1,10:56 PM,3:16,,,Booker REBOUND (Off:0 Def:2),,
0021501027,79,1,103,1,10:56 PM,3:11,,,Knight 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Booker 3 AST),16 - 10,-6
0021501027,80,1,1,1,10:56 PM,2:54,Hibbert 13' Jump Shot (2 PTS) (Russell 4 AST),,,16 - 12,-4
0021501027,81,2,1,1,10:56 PM,2:46,,,MISS Len 16' Jump Shot,,
0021501027,82,4,0,1,10:56 PM,2:45,Randle REBOUND (Off:0 Def:2),,,,
0021501027,83,1,81,1,10:57 PM,2:36,Russell 11' Pullup Bank Shot (4 PTS),,,16 - 14,-2
0021501027,84,9,1,1,10:57 PM,2:30,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021501027,86,8,0,1,10:58 PM,2:30,SUB: Huertas FOR Russell,,,,
0021501027,87,8,0,1,10:59 PM,2:30,SUB: Bass FOR Hibbert,,,,
0021501027,88,8,0,1,10:59 PM,2:30,SUB: Kelly FOR Randle,,,,
0021501027,89,8,0,1,10:59 PM,2:30,,,SUB: Teletovic FOR Len,,
0021501027,90,8,0,1,10:59 PM,2:30,,,SUB: Price FOR Booker,,
0021501027,91,1,52,1,10:59 PM,2:16,,,Chandler  Alley Oop Dunk (8 PTS) (Price 1 AST),18 - 14,-4
0021501027,92,6,2,1,11:00 PM,2:02,,,Price S.FOUL (P1.T3) (D.Richardson),,
0021501027,93,3,11,1,11:00 PM,2:02,Williams Free Throw 1 of 2 (4 PTS),,,18 - 15,-3
0021501027,95,3,12,1,11:00 PM,2:02,Williams Free Throw 2 of 2 (5 PTS),,,18 - 16,-2
0021501027,97,2,47,1,11:00 PM,1:49,Williams BLOCK (1 BLK),,MISS Knight 10' Turnaround Jump Shot,,
0021501027,98,4,0,1,11:01 PM,1:43,,,Knight REBOUND (Off:1 Def:0),,
0021501027,99,2,1,1,11:01 PM,1:39,,,MISS Knight 26' 3PT Jump Shot,,
0021501027,100,4,0,1,11:01 PM,1:38,Kelly REBOUND (Off:0 Def:1),,,,
0021501027,101,2,1,1,11:01 PM,1:34,MISS Williams 24' 3PT Jump Shot,,,,
0021501027,102,4,0,1,11:01 PM,1:32,,,Price REBOUND (Off:0 Def:1),,
0021501027,103,1,1,1,11:01 PM,1:24,,,Knight 25' 3PT Jump Shot (6 PTS) (Chandler 1 AST),21 - 16,-5
0021501027,104,1,79,1,11:01 PM,1:03,Kelly 20' Pullup Jump Shot (2 PTS) (Huertas 1 AST),,,21 - 18,-3
0021501027,105,2,1,1,11:01 PM,0:53,,,MISS Knight 25' 3PT Jump Shot,,
0021501027,106,4,0,1,11:01 PM,0:52,Kelly REBOUND (Off:0 Def:2),,,,
0021501027,107,1,41,1,11:02 PM,0:48,Bass 1' Running Layup (2 PTS) (Huertas 2 AST),,,21 - 20,-1
0021501027,109,1,73,1,11:02 PM,0:27,,,Price 1' Driving Reverse Layup (2 PTS),23 - 20,-3
0021501027,110,5,1,1,11:02 PM,0:07,Huertas Bad Pass Turnover (P1.T3),,Chandler STEAL (1 STL),,
0021501027,111,1,76,1,11:02 PM,0:05,,,Knight 1' Running Finger Roll Layup (8 PTS) (Teletovic 1 AST),25 - 20,-5
0021501027,112,6,2,1,11:02 PM,0:05,Williams S.FOUL (P1.T3) (D.Richardson),,,,
0021501027,113,3,10,1,11:03 PM,0:05,,,Knight Free Throw 1 of 1 (9 PTS),26 - 20,-6
0021501027,115,6,27,1,11:03 PM,0:01,,,Tucker Personal Block Foul (P2.T4) (D.Jones),,
0021501027,116,1,43,1,11:03 PM,0:00,Kelly 1' Alley Oop Layup (4 PTS) (Huertas 3 AST),,,26 - 22,-4
0021501027,117,13,0,1,11:04 PM,0:00,,,,26 - 22,-4
0021501027,119,12,0,2,11:06 PM,12:00,,,,26 - 22,-4
0021501027,120,2,1,2,11:06 PM,11:40,MISS Williams 26' 3PT Jump Shot,,,,
0021501027,121,4,0,2,11:07 PM,11:38,Bass REBOUND (Off:1 Def:0),,,,
0021501027,122,1,44,2,11:07 PM,11:35,Bass 1' Reverse Layup (4 PTS),,,26 - 24,-2
0021501027,123,2,1,2,11:07 PM,11:21,,,MISS Teletovic 24' 3PT Jump Shot,,
0021501027,124,4,0,2,11:07 PM,11:19,Bass REBOUND (Off:1 Def:1),,,,
0021501027,125,2,1,2,11:07 PM,11:00,MISS Kelly 17' Jump Shot,,,,
0021501027,126,4,0,2,11:07 PM,10:59,,,Teletovic REBOUND (Off:0 Def:1),,
0021501027,127,6,1,2,11:07 PM,10:52,Kelly P.FOUL (P1.T1) (P.Fraher),,,,
0021501027,128,1,79,2,11:08 PM,10:40,,,Price 20' Pullup Jump Shot (4 PTS),28 - 24,-4
0021501027,129,6,1,2,11:08 PM,10:21,,,Price P.FOUL (P2.T1) (P.Fraher),,
0021501027,130,2,3,2,11:09 PM,10:12,MISS Bass 6' Hook Shot,,,,
0021501027,131,4,0,2,11:09 PM,10:09,,,Leuer REBOUND (Off:0 Def:1),,
0021501027,132,1,85,2,11:09 PM,9:55,,,Booker 7' Turnaround Bank Shot (4 PTS) (Leuer 1 AST),30 - 24,-6
0021501027,133,2,46,2,11:09 PM,9:41,MISS Huertas 14' Running Jump Shot,,,,
0021501027,134,4,0,2,11:09 PM,9:41,LAKERS Rebound,,,,
0021501027,135,5,4,2,11:09 PM,9:36,Huertas Traveling Turnover (P2.T4),,,,
0021501027,137,6,2,2,11:10 PM,9:23,Huertas S.FOUL (P1.T2) (D.Richardson),,,,
0021501027,138,3,11,2,11:10 PM,9:23,,,Booker Free Throw 1 of 2 (5 PTS),31 - 24,-7
0021501027,140,3,12,2,11:10 PM,9:23,,,Booker Free Throw 2 of 2 (6 PTS),32 - 24,-8
0021501027,142,2,1,2,11:11 PM,9:06,MISS Nance Jr. 13' Jump Shot,,,,
0021501027,143,4,0,2,11:11 PM,9:05,,,Teletovic REBOUND (Off:0 Def:2),,
0021501027,144,6,27,2,11:11 PM,9:01,Nance Jr. Personal Block Foul (P1.T3) (D.Richardson),,,,
0021501027,145,8,0,2,11:11 PM,9:01,SUB: Clarkson FOR Huertas,,,,
0021501027,146,2,63,2,11:11 PM,8:50,,,MISS Booker 18' Fadeaway Jumper,,
0021501027,147,4,0,2,11:11 PM,8:47,Kelly REBOUND (Off:0 Def:3),,,,
0021501027,148,2,66,2,11:12 PM,8:28,MISS Kelly 7' Jump Bank Shot,,,,
0021501027,149,4,0,2,11:12 PM,8:25,,,Teletovic REBOUND (Off:0 Def:3),,
0021501027,150,1,98,2,11:12 PM,8:19,,,Teletovic 2' Cutting Layup Shot (2 PTS) (Price 2 AST),34 - 24,-10
0021501027,151,9,1,2,11:12 PM,8:19,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021501027,155,2,5,2,11:15 PM,8:04,MISS Bass 1' Layup,,,,
0021501027,157,4,0,2,11:15 PM,8:02,Bass REBOUND (Off:2 Def:1),,,,
0021501027,156,2,97,2,11:15 PM,8:02,MISS Bass 1' Tip Layup Shot,,,,
0021501027,158,4,0,2,11:15 PM,8:01,Bass REBOUND (Off:3 Def:1),,,,
0021501027,159,2,97,2,11:15 PM,7:58,MISS Bass 1' Tip Layup Shot,,,,
0021501027,160,4,0,2,11:15 PM,7:57,,,Booker REBOUND (Off:0 Def:3),,
0021501027,161,2,1,2,11:15 PM,7:48,,,MISS Teletovic 14' Jump Shot,,
0021501027,162,4,0,2,11:15 PM,7:46,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021501027,163,5,2,2,11:15 PM,7:34,Nance Jr. Lost Ball Turnover (P1.T5),,Booker STEAL (1 STL),,
0021501027,165,2,3,2,11:15 PM,7:20,Bass BLOCK (1 BLK),,MISS Teletovic 5' Hook Shot,,
0021501027,166,4,0,2,11:15 PM,7:16,Williams REBOUND (Off:0 Def:1),,,,
0021501027,167,2,1,2,11:15 PM,7:12,MISS Clarkson  3PT Jump Shot,,,,
0021501027,168,4,0,2,11:16 PM,7:12,LAKERS Rebound,,,,
0021501027,169,6,3,2,11:16 PM,7:12,,,Teletovic L.B.FOUL (P1.T2) (D.Jones),,
0021501027,170,8,0,2,11:16 PM,7:12,SUB: Randle FOR Kelly,,,,
0021501027,171,2,75,2,11:16 PM,6:58,MISS Clarkson 3' Driving Finger Roll Layup,,Leuer BLOCK (1 BLK),,
0021501027,172,4,0,2,11:16 PM,6:52,,,Teletovic REBOUND (Off:0 Def:4),,
0021501027,173,1,42,2,11:16 PM,6:42,,,Booker 1' Driving Layup (8 PTS),36 - 24,-12
0021501027,175,1,98,2,11:17 PM,6:24,Williams 1' Cutting Layup Shot (7 PTS) (Clarkson 1 AST),,,36 - 26,-10
0021501027,176,1,1,2,11:17 PM,6:08,,,Teletovic 26' 3PT Jump Shot (5 PTS) (Booker 4 AST),39 - 26,-13
0021501027,177,1,101,2,11:17 PM,5:56,Williams 3' Driving Floating Jump Shot (9 PTS),,,39 - 28,-11
0021501027,178,2,1,2,11:17 PM,5:50,,,MISS Teletovic 24' 3PT Jump Shot,,
0021501027,179,4,0,2,11:17 PM,5:50,,,Leuer REBOUND (Off:1 Def:1),,
0021501027,180,6,2,2,11:17 PM,5:50,Randle S.FOUL (P1.T4) (P.Fraher),,,,
0021501027,181,9,4,2,11:18 PM,5:50,,,,,
0021501027,183,8,0,2,11:19 PM,5:50,SUB: Russell FOR Williams,,,,
0021501027,185,3,11,2,11:20 PM,5:50,,,MISS Leuer Free Throw 1 of 2,,
0021501027,186,4,1,2,11:20 PM,5:50,,,Suns Rebound,,
0021501027,187,3,12,2,11:20 PM,5:50,,,Leuer Free Throw 2 of 2 (1 PTS),40 - 28,-12
0021501027,189,2,1,2,11:20 PM,5:37,MISS Clarkson 4' Jump Shot,,Leuer BLOCK (2 BLK),,
0021501027,190,4,0,2,11:20 PM,5:33,Clarkson REBOUND (Off:1 Def:0),,,,
0021501027,191,2,97,2,11:20 PM,5:31,MISS Clarkson 2' Tip Layup Shot,,,,
0021501027,192,4,0,2,11:21 PM,5:27,,,Price REBOUND (Off:0 Def:2),,
0021501027,193,5,39,2,11:21 PM,5:26,,,Teletovic Step Out of Bounds Turnover (P1.T4),,
0021501027,194,8,0,2,11:21 PM,5:26,SUB: Black FOR Bass,,,,
0021501027,195,2,1,2,11:21 PM,5:01,MISS Nance Jr. 10' Jump Shot,,,,
0021501027,196,4,0,2,11:21 PM,5:00,Nance Jr. REBOUND (Off:1 Def:1),,,,
0021501027,197,2,79,2,11:21 PM,4:44,MISS Russell 24' 3PT Pullup Jump Shot,,,,
0021501027,198,4,0,2,11:22 PM,4:40,,,Leuer REBOUND (Off:1 Def:2),,
0021501027,199,6,2,2,11:22 PM,4:35,Black S.FOUL (P1.PN) (D.Jones),,,,
0021501027,200,3,11,2,11:22 PM,4:35,,,Leuer Free Throw 1 of 2 (2 PTS),41 - 28,-13
0021501027,202,8,0,2,11:22 PM,4:35,SUB: World Peace FOR Nance Jr.,,,,
0021501027,203,8,0,2,11:22 PM,4:35,,,SUB: Len FOR Teletovic,,
0021501027,204,3,12,2,11:22 PM,4:35,,,Leuer Free Throw 2 of 2 (3 PTS),42 - 28,-14
0021501027,207,2,101,2,11:23 PM,4:15,MISS Russell 9' Driving Floating Jump Shot,,,,
0021501027,208,4,0,2,11:23 PM,4:08,,,Price REBOUND (Off:0 Def:3),,
0021501027,209,1,42,2,11:23 PM,3:52,,,Leuer 2' Driving Layup (5 PTS) (Booker 5 AST),44 - 28,-16
0021501027,210,2,1,2,11:23 PM,3:36,MISS World Peace 24' 3PT Jump Shot,,,,
0021501027,211,4,0,2,11:23 PM,3:34,,,Booker REBOUND (Off:0 Def:4),,
0021501027,213,2,1,2,11:24 PM,3:12,,,MISS Budinger 24' 3PT Jump Shot,,
0021501027,214,4,0,2,11:24 PM,3:11,Randle REBOUND (Off:0 Def:3),,,,
0021501027,215,2,1,2,11:24 PM,3:05,MISS Clarkson 26' 3PT Jump Shot,,,,
0021501027,217,4,0,2,11:24 PM,3:01,,,Budinger REBOUND (Off:0 Def:1),,
0021501027,219,2,1,2,11:24 PM,2:51,,,MISS Booker 25' 3PT Jump Shot,,
0021501027,220,4,0,2,11:24 PM,2:50,World Peace REBOUND (Off:0 Def:3),,,,
0021501027,221,6,2,2,11:25 PM,2:34,,,Booker S.FOUL (P1.T3) (D.Jones),,
0021501027,222,9,1,2,11:25 PM,2:34,,,Suns Timeout: Regular (Reg.2 Short 0),,
0021501027,224,8,0,2,11:27 PM,2:34,,,SUB: Tucker FOR Booker,,
0021501027,225,8,0,2,11:27 PM,2:34,,,SUB: Knight FOR Leuer,,
0021501027,226,8,0,2,11:27 PM,2:34,,,SUB: Chandler FOR Budinger,,
0021501027,228,3,11,2,11:27 PM,2:34,Clarkson Free Throw 1 of 2 (4 PTS),,,44 - 29,-15
0021501027,230,3,12,2,11:27 PM,2:34,Clarkson Free Throw 2 of 2 (5 PTS),,,44 - 30,-14
0021501027,232,2,1,2,11:28 PM,2:18,,,MISS Price 25' 3PT Jump Shot,,
0021501027,233,4,0,2,11:28 PM,2:17,Randle REBOUND (Off:0 Def:4),,,,
0021501027,234,1,1,2,11:28 PM,1:53,World Peace 22' Jump Shot (2 PTS) (Black 1 AST),,,44 - 32,-12
0021501027,235,2,1,2,11:28 PM,1:33,,,MISS Price 24' 3PT Jump Shot,,
0021501027,236,4,0,2,11:28 PM,1:32,,,Knight REBOUND (Off:2 Def:0),,
0021501027,237,2,80,2,11:29 PM,1:22,,,MISS Knight 21' Step Back Jump Shot,,
0021501027,238,4,0,2,11:29 PM,1:19,,,Chandler REBOUND (Off:2 Def:3),,
0021501027,239,1,1,2,11:29 PM,1:11,,,Tucker 24' 3PT Jump Shot (8 PTS) (Knight 2 AST),47 - 32,-15
0021501027,240,2,1,2,11:29 PM,0:57,MISS Randle 20' Jump Shot,,,,
0021501027,241,4,0,2,11:29 PM,0:54,,,Tucker REBOUND (Off:0 Def:2),,
0021501027,242,2,1,2,11:29 PM,0:33,,,MISS Price 27' 3PT Jump Shot,,
0021501027,243,4,0,2,11:29 PM,0:32,,,Suns Rebound,,
0021501027,244,5,11,2,11:30 PM,0:32,,,Suns Turnover: Shot Clock (T#5),,
0021501027,245,2,42,2,11:30 PM,0:12,MISS Russell 2' Driving Layup,,,,
0021501027,246,4,0,2,11:30 PM,0:11,,,Chandler REBOUND (Off:2 Def:4),,
0021501027,248,2,80,2,11:30 PM,0:03,,,MISS Knight 19' Step Back Jump Shot,,
0021501027,249,4,0,2,11:30 PM,0:01,Randle REBOUND (Off:0 Def:5),,,,
0021501027,250,13,0,2,11:31 PM,0:00,,,,47 - 32,-15
0021501027,251,12,0,3,11:46 PM,12:00,,,,47 - 32,-15
0021501027,252,6,2,3,11:47 PM,11:38,,,Knight S.FOUL (P2.T1) (D.Richardson),,
0021501027,253,3,11,3,11:47 PM,11:38,MISS Russell Free Throw 1 of 2,,,,
0021501027,254,4,1,3,11:47 PM,11:38,LAKERS Rebound,,,,
0021501027,255,3,12,3,11:47 PM,11:38,Russell Free Throw 2 of 2 (5 PTS),,,47 - 33,-14
0021501027,257,1,43,3,11:48 PM,11:22,,,Len 1' Alley Oop Layup (2 PTS) (Booker 6 AST),49 - 33,-16
0021501027,258,2,1,3,11:48 PM,11:01,MISS Randle 19' Jump Shot,,,,
0021501027,259,4,0,3,11:48 PM,10:59,,,Knight REBOUND (Off:2 Def:1),,
0021501027,260,2,5,3,11:48 PM,10:43,Hibbert BLOCK (1 BLK),,MISS Chandler  Layup,,
0021501027,261,4,0,3,11:48 PM,10:41,Hibbert REBOUND (Off:0 Def:4),,,,
0021501027,262,1,42,3,11:48 PM,10:30,Clarkson 2' Driving Layup (7 PTS),,,49 - 35,-14
0021501027,263,6,2,3,11:48 PM,10:30,,,Tucker S.FOUL (P3.T2) (D.Jones),,
0021501027,264,3,10,3,11:49 PM,10:30,Clarkson Free Throw 1 of 1 (8 PTS),,,49 - 36,-13
0021501027,266,2,79,3,11:49 PM,10:20,,,MISS Knight 14' Pullup Jump Shot,,
0021501027,267,4,0,3,11:49 PM,10:17,Randle REBOUND (Off:0 Def:6),,,,
0021501027,268,6,2,3,11:49 PM,10:14,,,Len S.FOUL (P1.T3) (P.Fraher),,
0021501027,269,3,11,3,11:50 PM,10:14,Hibbert Free Throw 1 of 2 (3 PTS),,,49 - 37,-12
0021501027,271,3,12,3,11:50 PM,10:14,Hibbert Free Throw 2 of 2 (4 PTS),,,49 - 38,-11
0021501027,273,2,1,3,11:50 PM,10:03,,,MISS Booker 25' 3PT Jump Shot,,
0021501027,274,4,0,3,11:50 PM,10:01,Hibbert REBOUND (Off:0 Def:5),,,,
0021501027,275,1,44,3,11:50 PM,9:50,Russell 1' Reverse Layup (7 PTS) (Clarkson 2 AST),,,49 - 40,-9
0021501027,276,9,1,3,11:51 PM,9:46,,,Suns Timeout: Regular (Reg.3 Short 0),,
0021501027,278,2,47,3,11:53 PM,9:39,,,MISS Len 11' Turnaround Jump Shot,,
0021501027,279,4,0,3,11:53 PM,9:36,Randle REBOUND (Off:0 Def:7),,,,
0021501027,280,5,1,3,11:53 PM,9:21,Russell Bad Pass Turnover (P2.T6),,Tucker STEAL (1 STL),,
0021501027,281,6,2,3,11:53 PM,9:19,World Peace S.FOUL (P2.T1) (D.Jones),,,,
0021501027,282,3,11,3,11:54 PM,9:19,,,MISS Tucker Free Throw 1 of 2,,
0021501027,283,4,1,3,11:54 PM,9:19,,,Suns Rebound,,
0021501027,284,3,12,3,11:54 PM,9:19,,,Tucker Free Throw 2 of 2 (9 PTS),50 - 40,-10
0021501027,286,2,5,3,11:54 PM,8:59,MISS World Peace 1' Layup,,,,
0021501027,287,4,0,3,11:55 PM,8:58,,,Knight REBOUND (Off:2 Def:2),,
0021501027,288,2,5,3,11:55 PM,8:43,,,MISS Chandler 3' Layup,,
0021501027,289,4,0,3,11:55 PM,8:42,,,Booker REBOUND (Off:1 Def:4),,
0021501027,290,2,3,3,11:55 PM,8:36,,,MISS Len 6' Hook Shot,,
0021501027,292,4,0,3,11:55 PM,8:34,,,Chandler REBOUND (Off:3 Def:4),,
0021501027,291,1,87,3,11:55 PM,8:33,,,Chandler  Putback Dunk (10 PTS),52 - 40,-12
0021501027,293,6,1,3,11:55 PM,8:30,,,Len P.FOUL (P2.T4) (D.Jones),,
0021501027,294,2,78,3,11:55 PM,8:20,MISS Russell 12' Floating Jump Shot,,,,
0021501027,295,4,0,3,11:56 PM,8:17,,,Len REBOUND (Off:1 Def:4),,
0021501027,296,1,101,3,11:56 PM,8:04,,,Knight 7' Driving Floating Jump Shot (11 PTS),54 - 40,-14
0021501027,297,2,2,3,11:56 PM,7:51,MISS Clarkson 2' Running Jump Shot,,Chandler BLOCK (1 BLK),,
0021501027,314,4,0,3,11:56 PM,7:51,,,Tucker REBOUND (Off:0 Def:3),,
0021501027,298,1,42,3,11:56 PM,7:45,,,Tucker 1' Driving Layup (11 PTS),56 - 40,-16
0021501027,299,6,2,3,11:56 PM,7:27,,,Knight S.FOUL (P3.PN) (P.Fraher),,
0021501027,300,3,11,3,11:57 PM,7:27,Russell Free Throw 1 of 2 (8 PTS),,,56 - 41,-15
0021501027,302,3,12,3,11:57 PM,7:27,Russell Free Throw 2 of 2 (9 PTS),,,56 - 42,-14
0021501027,304,2,1,3,11:57 PM,7:11,,,MISS Tucker  3PT Jump Shot,,
0021501027,305,4,0,3,11:57 PM,7:10,Hibbert REBOUND (Off:0 Def:6),,,,
0021501027,306,2,79,3,11:57 PM,6:59,MISS Clarkson 16' Pullup Jump Shot,,,,
0021501027,307,4,0,3,11:57 PM,6:56,Hibbert REBOUND (Off:1 Def:6),,,,
0021501027,308,2,5,3,11:58 PM,6:53,MISS Randle 1' Layup,,Knight BLOCK (1 BLK),,
0021501027,309,4,0,3,11:58 PM,6:50,,,Chandler REBOUND (Off:3 Def:5),,
0021501027,310,1,99,3,11:58 PM,6:44,,,Booker 1' Cutting Finger Roll Layup Shot (10 PTS) (Knight 3 AST),58 - 42,-16
0021501027,313,1,1,3,11:58 PM,6:30,Hibbert 17' Jump Shot (6 PTS) (World Peace 1 AST),,,58 - 44,-14
0021501027,315,1,102,3,11:58 PM,6:21,,,Knight 4' Driving Floating Bank Jump Shot (13 PTS),60 - 44,-16
0021501027,316,2,41,3,11:58 PM,6:08,MISS Russell 1' Running Layup,,,,
0021501027,317,4,0,3,11:58 PM,6:08,,,Chandler REBOUND (Off:3 Def:6),,
