GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500817,94,1,1,1,11:01 PM,1:32,,,Turner 24' 3PT Jump Shot (5 PTS) (Smart 2 AST),24 - 23,-1
0021500817,95,1,1,1,11:01 PM,1:15,Burke 24' 3PT Jump Shot (3 PTS) (Favors 4 AST),,,24 - 26,2
0021500817,96,2,47,1,11:02 PM,0:57,,,MISS Turner 10' Turnaround Jump Shot,,
0021500817,97,4,0,1,11:02 PM,0:57,,,Celtics Rebound,,
0021500817,99,8,0,1,11:02 PM,0:57,SUB: Ingles FOR Johnson,,,,
0021500817,100,8,0,1,11:02 PM,0:57,,,SUB: Jerebko FOR Thomas,,
0021500817,101,2,5,1,11:02 PM,0:54,,,MISS Crowder 2' Layup,,
0021500817,102,4,0,1,11:02 PM,0:53,Favors REBOUND (Off:0 Def:3),,,,
0021500817,103,6,26,1,11:02 PM,0:41,Burke Offensive Charge Foul (P2.PN) (B.Kennedy),,,,
0021500817,104,5,5,1,11:02 PM,0:41,Burke Foul Turnover (P1.T7),,,,
0021500817,105,8,0,1,11:02 PM,0:41,SUB: Johnson FOR Burke,,,,
0021500817,106,6,1,1,11:03 PM,0:32,Favors P.FOUL (P1.PN) (K.Fitzgerald),,,,
0021500817,108,3,11,1,11:03 PM,0:32,,,MISS Zeller Free Throw 1 of 2,,
0021500817,109,4,1,1,11:03 PM,0:32,,,Celtics Rebound,,
0021500817,110,8,0,1,11:03 PM,0:32,SUB: Burke FOR Johnson,,,,
0021500817,111,3,12,1,11:03 PM,0:32,,,MISS Zeller Free Throw 2 of 2,,
0021500817,113,4,0,1,11:03 PM,0:31,Favors REBOUND (Off:0 Def:4),,,,
0021500817,114,5,1,1,11:04 PM,0:18,Burke Bad Pass Turnover (P2.T8),,Smart STEAL (2 STL),,
0021500817,115,2,1,1,11:04 PM,0:11,,,MISS Jerebko 25' 3PT Jump Shot,,
0021500817,116,4,0,1,11:04 PM,0:10,Hood REBOUND (Off:0 Def:2),,,,
0021500817,117,6,1,1,11:04 PM,0:01,,,Turner P.FOUL (P1.T2) (B.Kennedy),,
0021500817,118,2,66,1,11:05 PM,0:00,MISS Booker 22' Jump Bank Shot,,,,
0021500817,119,4,0,1,11:05 PM,0:00,JAZZ Rebound,,,,
0021500817,121,13,0,1,11:05 PM,0:00,,,,24 - 26,2
0021500817,123,12,0,2,11:08 PM,12:00,,,,24 - 26,2
0021500817,124,6,2,2,11:09 PM,11:43,Ingles S.FOUL (P1.T1) (B.Kennedy),,,,
0021500817,125,3,11,2,11:09 PM,11:43,,,MISS Turner Free Throw 1 of 2,,
0021500817,126,4,1,2,11:09 PM,11:43,,,Celtics Rebound,,
0021500817,127,3,12,2,11:09 PM,11:43,,,MISS Turner Free Throw 2 of 2,,
0021500817,129,4,0,2,11:09 PM,11:42,Gobert REBOUND (Off:0 Def:4),,,,
0021500817,130,2,1,2,11:09 PM,11:28,MISS Burke 20' Jump Shot,,,,
0021500817,131,4,0,2,11:09 PM,11:28,,,Bradley REBOUND (Off:0 Def:1),,
0021500817,132,2,1,2,11:10 PM,11:13,,,MISS Turner 3' Jump Shot,,
0021500817,134,4,0,2,11:10 PM,11:12,,,Zeller REBOUND (Off:1 Def:0),,
0021500817,133,2,97,2,11:10 PM,11:12,,,MISS Zeller 1' Tip Layup Shot,,
0021500817,135,4,0,2,11:10 PM,11:10,,,Zeller REBOUND (Off:2 Def:0),,
0021500817,136,2,1,2,11:10 PM,11:06,,,MISS Bradley 15' Jump Shot,,
0021500817,137,4,0,2,11:10 PM,11:06,Gobert REBOUND (Off:0 Def:5),,,,
0021500817,138,6,1,2,11:10 PM,11:06,,,Zeller P.FOUL (P1.T1) (K.Cutler),,
0021500817,139,6,2,2,11:10 PM,10:46,,,Zeller S.FOUL (P2.T2) (K.Cutler),,
0021500817,140,3,11,2,11:11 PM,10:46,MISS Booker Free Throw 1 of 2,,,,
0021500817,141,4,1,2,11:11 PM,10:46,JAZZ Rebound,,,,
0021500817,142,3,12,2,11:11 PM,10:46,MISS Booker Free Throw 2 of 2,,,,
0021500817,144,4,0,2,11:11 PM,10:46,Gobert REBOUND (Off:1 Def:5),,,,
0021500817,145,1,1,2,11:11 PM,10:34,Burke 26' 3PT Jump Shot (6 PTS) (Hood 1 AST),,,24 - 29,5
0021500817,146,2,1,2,11:11 PM,10:21,,,MISS Smart  3PT Jump Shot,,
0021500817,147,4,0,2,11:11 PM,10:20,Hood REBOUND (Off:0 Def:3),,,,
0021500817,148,2,108,2,11:12 PM,10:10,MISS Booker  Cutting Dunk Shot,,,,
0021500817,149,4,0,2,11:12 PM,10:10,,,Zeller REBOUND (Off:2 Def:1),,
0021500817,150,5,41,2,11:12 PM,9:53,,,Zeller Poss Lost Ball Turnover (P1.T1),,
0021500817,151,8,0,2,11:12 PM,9:53,SUB: Lyles FOR Booker,,,,
0021500817,152,8,0,2,11:12 PM,9:53,SUB: Johnson FOR Ingles,,,,
0021500817,153,6,1,2,11:12 PM,9:50,,,Bradley P.FOUL (P1.T3) (K.Fitzgerald),,
0021500817,154,1,1,2,11:13 PM,9:43,Johnson  3PT Jump Shot (6 PTS) (Burke 1 AST),,,24 - 32,8
0021500817,156,1,79,2,11:13 PM,9:16,,,Smart 24' 3PT Pullup Jump Shot (3 PTS),27 - 32,5
0021500817,158,9,1,2,11:13 PM,8:56,,,,,
0021500817,160,8,0,2,11:16 PM,8:56,,,SUB: Johnson FOR Zeller,,
0021500817,161,2,1,2,11:16 PM,8:50,MISS Burke 25' 3PT Jump Shot,,,,
0021500817,162,4,0,2,11:17 PM,8:49,,,Smart REBOUND (Off:0 Def:1),,
0021500817,163,1,79,2,11:17 PM,8:37,,,Turner 18' Pullup Jump Shot (7 PTS),29 - 32,3
0021500817,164,5,4,2,11:17 PM,8:24,Johnson Traveling Turnover (P1.T9),,,,
0021500817,165,8,0,2,11:17 PM,8:24,SUB: Hayward FOR Johnson,,,,
0021500817,166,8,0,2,11:17 PM,8:24,SUB: Ingles FOR Hood,,,,
0021500817,167,2,5,2,11:18 PM,8:03,,,MISS Turner 3' Layup,,
0021500817,168,4,0,2,11:18 PM,8:03,Gobert REBOUND (Off:1 Def:6),,,,
0021500817,169,6,2,2,11:18 PM,7:47,,,Jerebko S.FOUL (P1.T4) (K.Cutler),,
0021500817,170,3,11,2,11:18 PM,7:47,MISS Gobert Free Throw 1 of 2,,,,
0021500817,171,4,1,2,11:18 PM,7:47,JAZZ Rebound,,,,
0021500817,172,8,0,2,11:18 PM,7:47,SUB: Neto FOR Burke,,,,
0021500817,173,3,12,2,11:18 PM,7:47,MISS Gobert Free Throw 2 of 2,,,,
0021500817,175,4,0,2,11:19 PM,7:46,,,Smart REBOUND (Off:0 Def:2),,
0021500817,176,2,79,2,11:19 PM,7:35,,,MISS Bradley 18' Pullup Jump Shot,,
0021500817,177,4,0,2,11:19 PM,7:34,Lyles REBOUND (Off:0 Def:1),,,,
0021500817,178,6,1,2,11:19 PM,7:22,,,Smart P.FOUL (P1.PN) (K.Cutler),,
0021500817,179,8,0,2,11:19 PM,7:22,,,SUB: Thomas FOR Turner,,
0021500817,180,3,11,2,11:19 PM,7:22,Ingles Free Throw 1 of 2 (1 PTS),,,29 - 33,4
0021500817,182,3,12,2,11:20 PM,7:22,MISS Ingles Free Throw 2 of 2,,,,
0021500817,184,4,0,2,11:20 PM,7:21,,,Bradley REBOUND (Off:0 Def:2),,
0021500817,185,2,1,2,11:20 PM,7:08,Gobert BLOCK (2 BLK),,MISS Thomas 21' Jump Shot,,
0021500817,186,4,0,2,11:20 PM,7:07,Gobert REBOUND (Off:1 Def:7),,,,
0021500817,187,1,41,2,11:20 PM,7:02,Neto 3' Running Layup (9 PTS) (Gobert 2 AST),,,29 - 35,6
0021500817,188,2,1,2,11:20 PM,6:49,,,MISS Smart 24' 3PT Jump Shot,,
0021500817,189,4,0,2,11:20 PM,6:49,Hayward REBOUND (Off:0 Def:2),,,,
0021500817,190,2,1,2,11:21 PM,6:38,MISS Hayward 13' Jump Shot,,,,
0021500817,191,4,0,2,11:21 PM,6:38,Gobert REBOUND (Off:2 Def:7),,,,
0021500817,192,5,2,2,11:21 PM,6:35,Gobert Lost Ball Turnover (P4.T10),,Johnson STEAL (2 STL),,
0021500817,193,6,2,2,11:21 PM,6:32,Ingles S.FOUL (P2.T2) (K.Fitzgerald),,,,
0021500817,194,3,13,2,11:21 PM,6:32,,,Thomas Free Throw 1 of 3 (6 PTS),30 - 35,5
0021500817,196,3,14,2,11:21 PM,6:32,,,Thomas Free Throw 2 of 3 (7 PTS),31 - 35,4
0021500817,198,8,0,2,11:21 PM,6:32,,,SUB: Sullinger FOR Jerebko,,
0021500817,199,3,15,2,11:21 PM,6:32,,,Thomas Free Throw 3 of 3 (8 PTS),32 - 35,3
0021500817,201,1,1,2,11:22 PM,6:10,Ingles 24' 3PT Jump Shot (4 PTS) (Lyles 1 AST),,,32 - 38,6
0021500817,202,1,1,2,11:22 PM,5:45,,,Bradley  3PT Jump Shot (8 PTS),35 - 38,3
0021500817,203,6,1,2,11:23 PM,5:37,,,Bradley P.FOUL (P2.PN) (B.Kennedy),,
0021500817,204,9,1,2,11:23 PM,5:37,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0021500817,206,8,0,2,11:25 PM,5:37,,,SUB: Crowder FOR Smart,,
0021500817,207,8,0,2,11:25 PM,5:37,SUB: Hood FOR Ingles,,,,
0021500817,213,8,0,2,11:25 PM,5:37,SUB: Favors FOR Gobert,,,,
0021500817,208,3,11,2,11:26 PM,5:37,Hayward Free Throw 1 of 2 (3 PTS),,,35 - 39,4
0021500817,210,3,12,2,11:26 PM,5:37,MISS Hayward Free Throw 2 of 2,,,,
0021500817,212,4,0,2,11:26 PM,5:37,,,Sullinger REBOUND (Off:0 Def:3),,
0021500817,214,5,1,2,11:26 PM,5:19,Hood STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T2),,
0021500817,215,1,50,2,11:26 PM,5:15,Lyles 1' Running Dunk (2 PTS) (Neto 2 AST),,,35 - 41,6
0021500817,216,1,63,2,11:27 PM,4:58,,,Sullinger 5' Fadeaway Jumper (4 PTS),37 - 41,4
0021500817,217,1,86,2,11:27 PM,4:37,Favors 9' Turnaround Fadeaway (8 PTS),,,37 - 43,6
0021500817,218,1,78,2,11:27 PM,4:19,,,Sullinger 4' Floating Jump Shot (6 PTS),39 - 43,4
0021500817,219,6,17,2,11:28 PM,4:00,,,Celtics T.Foul (Def. 3 Sec Johnson ) (B.Kennedy),,
0021500817,220,3,16,2,11:28 PM,4:00,Hayward Free Throw Technical (4 PTS),,,39 - 44,5
0021500817,222,8,0,2,11:28 PM,4:00,SUB: Gobert FOR Lyles,,,,
0021500817,223,1,1,2,11:28 PM,3:49,Hood 26' 3PT Jump Shot (6 PTS) (Favors 5 AST),,,39 - 47,8
0021500817,224,2,58,2,11:29 PM,3:32,Gobert BLOCK (3 BLK),,MISS Sullinger 3' Turnaround Hook Shot,,
0021500817,225,4,0,2,11:29 PM,3:31,,,Celtics Rebound,,
0021500817,226,6,3,2,11:29 PM,3:31,Hood L.B.FOUL (P1.T3) (K.Fitzgerald),,,,
0021500817,227,2,1,2,11:29 PM,3:16,,,MISS Johnson 8' Jump Shot,,
0021500817,228,4,0,2,11:29 PM,3:16,JAZZ Rebound,,,,
0021500817,229,6,1,2,11:29 PM,3:16,,,Johnson P.FOUL (P2.PN) (K.Cutler),,
0021500817,230,3,11,2,11:30 PM,3:16,Gobert Free Throw 1 of 2 (3 PTS),,,39 - 48,9
0021500817,232,8,0,2,11:30 PM,3:16,,,SUB: Turner FOR Johnson,,
0021500817,233,3,12,2,11:30 PM,3:16,Gobert Free Throw 2 of 2 (4 PTS),,,39 - 49,10
0021500817,235,1,82,2,11:30 PM,3:04,,,Crowder 16' Driving Bank Shot (7 PTS),41 - 49,8
0021500817,236,6,2,2,11:30 PM,3:04,Favors S.FOUL (P2.T4) (K.Fitzgerald),,,,
0021500817,237,3,10,2,11:31 PM,3:04,,,Crowder Free Throw 1 of 1 (8 PTS),42 - 49,7
0021500817,239,6,2,2,11:31 PM,2:44,,,Thomas S.FOUL (P1.PN) (K.Cutler),,
0021500817,240,9,1,2,11:31 PM,2:44,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0021500817,242,8,0,2,11:34 PM,2:44,SUB: Booker FOR Favors,,,,
0021500817,243,3,11,2,11:34 PM,2:44,Hood Free Throw 1 of 2 (7 PTS),,,42 - 50,8
0021500817,245,3,12,2,11:34 PM,2:44,Hood Free Throw 2 of 2 (8 PTS),,,42 - 51,9
0021500817,247,1,1,2,11:35 PM,2:32,,,Crowder 20' Jump Shot (10 PTS) (Thomas 5 AST),44 - 51,7
0021500817,248,5,1,2,11:35 PM,2:10,Gobert Bad Pass Turnover (P5.T11),,Sullinger STEAL (2 STL),,
0021500817,249,2,41,2,11:35 PM,2:04,Hood BLOCK (1 BLK),,MISS Thomas 2' Running Layup,,
0021500817,250,4,0,2,11:35 PM,2:03,,,Bradley REBOUND (Off:1 Def:2),,
0021500817,251,6,1,2,11:36 PM,1:50,Hood P.FOUL (P2.PN) (B.Kennedy),,,,
0021500817,252,3,11,2,11:36 PM,1:50,,,Crowder Free Throw 1 of 2 (11 PTS),45 - 51,6
0021500817,254,8,0,2,11:36 PM,1:50,,,SUB: Smart FOR Bradley,,
0021500817,255,3,12,2,11:36 PM,1:50,,,Crowder Free Throw 2 of 2 (12 PTS),46 - 51,5
0021500817,257,2,86,2,11:37 PM,1:26,MISS Hood 18' Turnaround Fadeaway Shot,,,,
0021500817,258,4,0,2,11:37 PM,1:25,,,Sullinger REBOUND (Off:0 Def:4),,
0021500817,259,5,1,2,11:37 PM,1:07,Hayward STEAL (1 STL),,Sullinger Bad Pass Turnover (P1.T3),,
0021500817,260,1,1,2,11:37 PM,1:00,Neto 24' 3PT Jump Shot (12 PTS) (Hayward 1 AST),,,46 - 54,8
0021500817,261,1,42,2,11:38 PM,0:46,,,Thomas 2' Driving Layup (10 PTS),48 - 54,6
0021500817,262,6,2,2,11:38 PM,0:46,Booker S.FOUL (P1.PN) (K.Fitzgerald),,,,
0021500817,263,8,0,2,11:38 PM,0:46,SUB: Johnson FOR Booker,,,,
0021500817,264,3,10,2,11:38 PM,0:46,,,Thomas Free Throw 1 of 1 (11 PTS),49 - 54,5
0021500817,266,6,1,2,11:39 PM,0:37,,,Crowder P.FOUL (P1.PN) (K.Cutler),,
0021500817,267,3,11,2,11:39 PM,0:37,MISS Gobert Free Throw 1 of 2,,,,
0021500817,268,4,1,2,11:39 PM,0:37,JAZZ Rebound,,,,
0021500817,269,3,12,2,11:39 PM,0:37,MISS Gobert Free Throw 2 of 2,,,,
0021500817,271,4,0,2,11:39 PM,0:36,,,Sullinger REBOUND (Off:0 Def:5),,
0021500817,272,2,78,2,11:39 PM,0:22,,,MISS Crowder 7' Floating Jump Shot,,
0021500817,273,4,0,2,11:39 PM,0:21,Neto REBOUND (Off:0 Def:1),,,,
0021500817,274,2,1,2,11:40 PM,0:01,MISS Hayward 25' 3PT Jump Shot,,,,
0021500817,275,4,0,2,11:40 PM,0:00,JAZZ Rebound,,,,
0021500817,276,13,0,2,11:40 PM,0:00,,,,49 - 54,5
0021500817,278,12,0,3,11:56 PM,12:00,,,,49 - 54,5
0021500817,279,2,1,3,11:56 PM,11:48,,,MISS Thomas 24' 3PT Jump Shot,,
0021500817,280,4,0,3,11:56 PM,11:48,JAZZ Rebound,,,,
0021500817,281,2,79,3,11:57 PM,11:31,MISS Hayward 12' Pullup Jump Shot,,,,
0021500817,282,4,0,3,11:57 PM,11:30,,,Sullinger REBOUND (Off:0 Def:6),,
0021500817,283,6,2,3,11:57 PM,11:27,Neto S.FOUL (P3.T1) (B.Kennedy),,,,
0021500817,284,3,11,3,11:57 PM,11:27,,,Thomas Free Throw 1 of 2 (12 PTS),50 - 54,4
0021500817,286,3,12,3,11:57 PM,11:27,,,Thomas Free Throw 2 of 2 (13 PTS),51 - 54,3
0021500817,288,1,79,3,11:58 PM,11:05,Hayward 7' Pullup Jump Shot (6 PTS),,,51 - 56,5
0021500817,289,2,1,3,11:58 PM,10:45,,,MISS Bradley 18' Jump Shot,,
0021500817,290,4,0,3,11:58 PM,10:44,,,Sullinger REBOUND (Off:1 Def:6),,
0021500817,291,5,1,3,11:58 PM,10:42,Neto STEAL (1 STL),,Sullinger Bad Pass Turnover (P2.T4),,
0021500817,292,6,1,3,11:58 PM,10:37,,,Thomas P.FOUL (P2.T1) (K.Cutler),,
0021500817,293,2,1,3,11:59 PM,10:30,MISS Hood  3PT Jump Shot,,,,
0021500817,294,4,0,3,11:59 PM,10:29,,,Sullinger REBOUND (Off:1 Def:7),,
0021500817,295,1,42,3,11:59 PM,10:18,,,Bradley 2' Driving Layup (10 PTS) (Sullinger 1 AST),53 - 56,3
0021500817,296,1,86,3,11:59 PM,9:57,Favors 12' Turnaround Fadeaway (10 PTS),,,53 - 58,5
0021500817,297,2,1,3,12:00 AM,9:45,,,MISS Crowder 21' Jump Shot,,
0021500817,298,4,0,3,12:00 AM,9:45,Neto REBOUND (Off:0 Def:2),,,,
0021500817,299,1,78,3,12:00 AM,9:33,Favors 6' Floating Jump Shot (12 PTS) (Neto 3 AST),,,53 - 60,7
0021500817,300,5,1,3,12:00 AM,9:23,,,Johnson Bad Pass Turnover (P1.T5),,
0021500817,301,6,1,3,12:00 AM,9:12,,,Crowder P.FOUL (P2.T2) (K.Cutler),,
0021500817,302,6,1,3,12:01 AM,9:05,,,Johnson P.FOUL (P3.T3) (K.Cutler),,
0021500817,303,6,11,3,12:01 AM,9:05,,,Johnson T.FOUL (P3.T3) (K.Cutler),,
0021500817,304,3,16,3,12:01 AM,9:05,Hayward Free Throw Technical (7 PTS),,,53 - 61,8
0021500817,306,8,0,3,12:01 AM,9:05,,,SUB: Zeller FOR Johnson,,
0021500817,307,2,3,3,12:02 AM,8:52,MISS Gobert 4' Hook Shot,,,,
0021500817,308,4,0,3,12:02 AM,8:52,,,Sullinger REBOUND (Off:1 Def:8),,
0021500817,309,2,1,3,12:02 AM,8:40,Favors BLOCK (2 BLK),,MISS Sullinger 6' Jump Shot,,
0021500817,310,4,0,3,12:02 AM,8:39,Neto REBOUND (Off:0 Def:3),,,,
0021500817,311,2,1,3,12:02 AM,8:33,MISS Hayward 24' 3PT Jump Shot,,,,
0021500817,312,4,0,3,12:02 AM,8:32,,,Bradley REBOUND (Off:1 Def:3),,
0021500817,313,2,1,3,12:02 AM,8:17,,,MISS Sullinger 17' Jump Shot,,
0021500817,314,4,0,3,12:02 AM,8:17,,,Zeller REBOUND (Off:3 Def:1),,
0021500817,315,6,1,3,12:03 AM,8:16,Neto P.FOUL (P4.T2) (B.Kennedy),,,,
