GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500761,72,1,78,1,7:30 PM,3:29,Williams 5' Floating Jump Shot (8 PTS) (Walker 3 AST),,,19 - 21,2
0021500761,73,5,1,1,7:30 PM,3:15,Zeller STEAL (2 STL),,Wall Bad Pass Turnover (P2.T4),,
0021500761,74,1,106,1,7:30 PM,3:09,Zeller  Running Alley Oop Dunk Shot (2 PTS) (Batum 1 AST),,,19 - 23,4
0021500761,75,2,1,1,7:30 PM,2:54,,,MISS Temple 25' 3PT Jump Shot,,
0021500761,76,4,0,1,7:30 PM,2:53,Zeller REBOUND (Off:1 Def:3),,,,
0021500761,77,5,1,1,7:31 PM,2:43,Batum Bad Pass Turnover (P2.T3),,Temple STEAL (1 STL),,
0021500761,78,1,41,1,7:31 PM,2:37,,,Temple 1' Running Layup (2 PTS),21 - 23,2
0021500761,79,2,1,1,7:31 PM,2:20,MISS Zeller 7' Jump Shot,,,,
0021500761,80,4,0,1,7:31 PM,2:19,,,Gortat REBOUND (Off:0 Def:3),,
0021500761,81,1,108,1,7:31 PM,2:11,,,Gortat  Cutting Dunk Shot (4 PTS) (Dudley 1 AST),23 - 23,TIE
0021500761,82,5,1,1,7:32 PM,1:48,Lin Bad Pass Turnover (P1.T4),,Wall STEAL (1 STL),,
0021500761,83,6,1,1,7:32 PM,1:47,Williams P.FOUL (P1.T3) (B.Adams),,,,
0021500761,84,8,0,1,7:32 PM,1:47,,,SUB: Sessions FOR Wall,,
0021500761,85,8,0,1,7:32 PM,1:47,SUB: Lamb FOR Williams,,,,
0021500761,86,8,0,1,7:32 PM,1:47,SUB: Hawes FOR Zeller,,,,
0021500761,87,8,0,1,7:32 PM,1:47,SUB: Kaminsky FOR Batum,,,,
0021500761,88,5,1,1,7:32 PM,1:36,Lamb STEAL (1 STL),,Sessions Bad Pass Turnover (P1.T5),,
0021500761,89,2,1,1,7:33 PM,1:24,MISS Walker 8' Jump Shot,,Dudley BLOCK (1 BLK),,
0021500761,90,4,0,1,7:33 PM,1:21,,,Gortat REBOUND (Off:0 Def:4),,
0021500761,91,2,46,1,7:33 PM,1:10,,,MISS Neal 8' Running Jump Shot,,
0021500761,92,4,0,1,7:33 PM,1:08,Walker REBOUND (Off:0 Def:1),,,,
0021500761,93,1,1,1,7:33 PM,0:47,Hawes 19' Jump Shot (2 PTS) (Lin 1 AST),,,23 - 25,2
0021500761,94,1,79,1,7:33 PM,0:38,,,Neal 20' Pullup Jump Shot (2 PTS),25 - 25,TIE
0021500761,95,2,79,1,7:34 PM,0:32,MISS Walker 26' 3PT Pullup Jump Shot,,,,
0021500761,96,4,0,1,7:34 PM,0:29,,,Gortat REBOUND (Off:0 Def:5),,
0021500761,97,2,1,1,7:34 PM,0:08,,,MISS Neal 11' Jump Shot,,
0021500761,98,4,0,1,7:34 PM,0:07,Hawes REBOUND (Off:0 Def:1),,,,
0021500761,99,6,1,1,7:34 PM,0:02,,,Temple P.FOUL (P2.T2) (R.Mott),,
0021500761,100,8,0,1,7:35 PM,0:02,,,SUB: Gooden FOR Gortat,,
0021500761,101,8,0,1,7:35 PM,0:02,,,SUB: Beal FOR Temple,,
0021500761,102,2,1,1,7:35 PM,0:00,MISS Lamb 7' Jump Shot,,,,
0021500761,104,4,0,1,7:35 PM,0:00,HORNETS Rebound,,,,
0021500761,103,13,0,1,7:35 PM,0:00,,,,25 - 25,TIE
0021500761,106,12,0,2,7:38 PM,12:00,,,,25 - 25,TIE
0021500761,107,2,1,2,7:38 PM,11:48,MISS Lin 3' Jump Shot,,Sessions BLOCK (1 BLK),,
0021500761,108,4,0,2,7:38 PM,11:46,,,Sessions REBOUND (Off:0 Def:1),,
0021500761,109,1,1,2,7:38 PM,11:32,,,Porter Jr. 25' 3PT Jump Shot (4 PTS) (Beal 1 AST),28 - 25,-3
0021500761,110,6,4,2,7:39 PM,11:20,Kaminsky OFF.Foul (P1) (B.Adams),,,,
0021500761,111,5,5,2,7:39 PM,11:20,Kaminsky Foul Turnover (P1.T5),,,,
0021500761,112,1,1,2,7:39 PM,11:05,,,Porter Jr. 26' 3PT Jump Shot (7 PTS) (Beal 2 AST),31 - 25,-6
0021500761,113,1,1,2,7:39 PM,10:45,Hawes 14' Jump Shot (4 PTS) (Batum 2 AST),,,31 - 27,-4
0021500761,114,6,1,2,7:40 PM,10:36,Lin P.FOUL (P1.T1) (R.Mott),,,,
0021500761,116,2,1,2,7:40 PM,10:19,,,MISS Beal 16' Jump Shot,,
0021500761,117,4,0,2,7:40 PM,10:17,Lamb REBOUND (Off:0 Def:1),,,,
0021500761,118,6,2,2,7:41 PM,10:09,,,Gooden S.FOUL (P1.T1) (B.Adams),,
0021500761,119,3,11,2,7:41 PM,10:09,Hawes Free Throw 1 of 2 (5 PTS),,,31 - 28,-3
0021500761,121,3,12,2,7:41 PM,10:09,MISS Hawes Free Throw 2 of 2,,,,
0021500761,123,4,0,2,7:41 PM,10:07,,,Beal REBOUND (Off:0 Def:1),,
0021500761,124,1,79,2,7:41 PM,9:55,,,Beal 19' Pullup Jump Shot (2 PTS),33 - 28,-5
0021500761,125,2,5,2,7:42 PM,9:37,MISS Kaminsky 3' Layup,,Gooden BLOCK (1 BLK),,
0021500761,126,4,0,2,7:42 PM,9:36,,,Beal REBOUND (Off:0 Def:2),,
0021500761,128,2,1,2,7:42 PM,9:26,,,MISS Porter Jr. 25' 3PT Jump Shot,,
0021500761,129,4,0,2,7:42 PM,9:24,,,Gooden REBOUND (Off:1 Def:0),,
0021500761,130,2,5,2,7:42 PM,9:21,,,MISS Gooden 1' Layup,,
0021500761,131,4,0,2,7:42 PM,9:19,Kaminsky REBOUND (Off:0 Def:1),,,,
0021500761,132,2,98,2,7:42 PM,9:10,MISS Lamb 3' Cutting Layup Shot,,,,
0021500761,133,4,0,2,7:42 PM,9:09,,,Sessions REBOUND (Off:0 Def:2),,
0021500761,134,6,26,2,7:42 PM,9:05,,,Sessions Offensive Charge Foul (P1.T2) (R.Mott),,
0021500761,135,5,5,2,7:42 PM,9:05,,,Sessions Foul Turnover (P2.T6),,
0021500761,136,1,5,2,7:43 PM,8:52,Batum 2' Layup (6 PTS) (Lamb 1 AST),,,33 - 30,-3
0021500761,137,1,1,2,7:43 PM,8:37,,,Beal 14' Jump Shot (4 PTS) (Gooden 1 AST),35 - 30,-5
0021500761,138,2,1,2,7:44 PM,8:12,MISS Batum 16' Jump Shot,,,,
0021500761,139,4,0,2,7:44 PM,8:11,,,Sessions REBOUND (Off:0 Def:3),,
0021500761,140,1,85,2,7:44 PM,7:57,,,Gooden 11' Turnaround Bank Shot (2 PTS),37 - 30,-7
0021500761,141,2,42,2,7:44 PM,7:42,MISS Hawes 1' Driving Layup,,,,
0021500761,142,4,0,2,7:44 PM,7:40,,,Gooden REBOUND (Off:1 Def:1),,
0021500761,143,1,79,2,7:44 PM,7:35,,,Beal 26' 3PT Pullup Jump Shot (7 PTS),40 - 30,-10
0021500761,144,9,1,2,7:44 PM,7:28,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0021500761,149,2,5,2,7:48 PM,7:24,MISS Kaminsky 2' Layup,,Porter Jr. BLOCK (1 BLK),,
0021500761,150,4,0,2,7:48 PM,7:24,HORNETS Rebound,,,,
0021500761,151,2,1,2,7:48 PM,7:15,MISS Lamb 15' Jump Shot,,,,
0021500761,152,4,0,2,7:48 PM,7:14,,,Porter Jr. REBOUND (Off:0 Def:3),,
0021500761,153,1,63,2,7:48 PM,6:54,,,Porter Jr. 11' Fadeaway Jumper (9 PTS) (Gooden 2 AST),42 - 30,-12
0021500761,154,6,2,2,7:49 PM,6:38,,,Beal S.FOUL (P1.T3) (L.Wood),,
0021500761,155,3,13,2,7:49 PM,6:38,Batum Free Throw 1 of 3 (7 PTS),,,42 - 31,-11
0021500761,157,3,14,2,7:49 PM,6:38,Batum Free Throw 2 of 3 (8 PTS),,,42 - 32,-10
0021500761,159,3,15,2,7:49 PM,6:38,Batum Free Throw 3 of 3 (9 PTS),,,42 - 33,-9
0021500761,161,2,1,2,7:50 PM,6:19,,,MISS Neal 25' 3PT Jump Shot,,
0021500761,162,4,0,2,7:50 PM,6:19,HORNETS Rebound,,,,
0021500761,163,6,3,2,7:50 PM,6:19,,,Gooden L.B.FOUL (P2.T4) (L.Wood),,
0021500761,164,2,86,2,7:50 PM,6:00,MISS Batum 11' Turnaround Fadeaway Shot,,,,
0021500761,165,4,0,2,7:50 PM,5:58,,,Gooden REBOUND (Off:1 Def:2),,
0021500761,166,2,1,2,7:51 PM,5:40,,,MISS Neal 27' 3PT Jump Shot,,
0021500761,167,4,0,2,7:51 PM,5:39,Batum REBOUND (Off:0 Def:2),,,,
0021500761,168,5,1,2,7:51 PM,5:30,Hawes Bad Pass Turnover (P1.T6),,Porter Jr. STEAL (2 STL),,
0021500761,169,2,49,2,7:51 PM,5:25,Batum BLOCK (1 BLK),,MISS Sessions  Driving Dunk,,
0021500761,171,4,0,2,7:51 PM,5:25,,,Porter Jr. REBOUND (Off:1 Def:3),,
0021500761,170,1,5,2,7:51 PM,5:25,,,Porter Jr. 1' Layup (11 PTS),44 - 33,-11
0021500761,172,6,2,2,7:51 PM,5:25,Hawes S.FOUL (P1.T2) (L.Wood),,,,
0021500761,173,9,4,2,7:52 PM,5:25,,,,,
0021500761,175,8,0,2,7:53 PM,5:25,,,SUB: Wall FOR Neal,,
0021500761,176,8,0,2,7:53 PM,5:25,SUB: Kidd-Gilchrist FOR Kaminsky,,,,
0021500761,177,8,0,2,7:53 PM,5:25,SUB: Williams FOR Lamb,,,,
0021500761,178,3,10,2,7:54 PM,5:25,,,Porter Jr. Free Throw 1 of 1 (12 PTS),45 - 33,-12
0021500761,180,5,1,2,7:54 PM,5:14,Kidd-Gilchrist Bad Pass Turnover (P1.T7),,Porter Jr. STEAL (3 STL),,
0021500761,181,6,2,2,7:54 PM,5:12,Kidd-Gilchrist S.FOUL (P1.T3) (R.Mott),,,,
0021500761,182,3,11,2,7:54 PM,5:12,,,MISS Porter Jr. Free Throw 1 of 2,,
0021500761,183,4,1,2,7:54 PM,5:12,,,Wizards Rebound,,
0021500761,184,8,0,2,7:54 PM,5:12,SUB: Zeller FOR Hawes,,,,
0021500761,185,8,0,2,7:55 PM,5:12,SUB: Walker FOR Lin,,,,
0021500761,186,3,12,2,7:55 PM,5:12,,,Porter Jr. Free Throw 2 of 2 (13 PTS),46 - 33,-13
0021500761,188,2,1,2,7:55 PM,4:57,MISS Batum 26' 3PT Jump Shot,,,,
0021500761,189,4,0,2,7:55 PM,4:56,Zeller REBOUND (Off:2 Def:3),,,,
0021500761,190,2,1,2,7:55 PM,4:49,MISS Kidd-Gilchrist 25' 3PT Jump Shot,,,,
0021500761,191,4,0,2,7:55 PM,4:47,,,Porter Jr. REBOUND (Off:1 Def:4),,
0021500761,192,2,5,2,7:55 PM,4:38,,,MISS Sessions 2' Layup,,
0021500761,193,4,0,2,7:55 PM,4:37,Williams REBOUND (Off:0 Def:4),,,,
0021500761,194,6,2,2,7:56 PM,4:35,,,Wall S.FOUL (P1.PN) (R.Mott),,
0021500761,195,3,11,2,7:56 PM,4:35,MISS Walker Free Throw 1 of 2,,,,
0021500761,196,4,1,2,7:56 PM,4:35,HORNETS Rebound,,,,
0021500761,197,8,0,2,7:56 PM,4:35,,,SUB: Gortat FOR Gooden,,
0021500761,198,3,12,2,7:56 PM,4:35,Walker Free Throw 2 of 2 (6 PTS),,,46 - 34,-12
0021500761,200,1,1,2,7:57 PM,4:19,,,Gortat 16' Jump Shot (6 PTS) (Sessions 1 AST),48 - 34,-14
0021500761,201,2,1,2,7:57 PM,4:06,MISS Batum 18' Jump Shot,,,,
0021500761,202,4,0,2,7:57 PM,4:05,,,Sessions REBOUND (Off:0 Def:4),,
0021500761,203,2,1,2,7:57 PM,3:56,,,MISS Sessions 25' 3PT Jump Shot,,
0021500761,204,4,0,2,7:57 PM,3:55,Williams REBOUND (Off:0 Def:5),,,,
0021500761,205,5,4,2,7:57 PM,3:54,Batum Traveling Turnover (P3.T8),,,,
0021500761,206,8,0,2,7:57 PM,3:54,,,SUB: Temple FOR Beal,,
0021500761,207,2,1,2,7:57 PM,3:47,,,MISS Porter Jr. 20' Jump Shot,,
0021500761,208,4,0,2,7:58 PM,3:46,Zeller REBOUND (Off:2 Def:4),,,,
0021500761,209,2,5,2,7:58 PM,3:39,MISS Walker 2' Layup,,,,
0021500761,210,4,0,2,7:58 PM,3:38,,,Gortat REBOUND (Off:0 Def:6),,
0021500761,211,1,5,2,7:58 PM,3:34,,,Porter Jr. 1' Layup (15 PTS) (Sessions 2 AST),50 - 34,-16
0021500761,212,6,2,2,7:58 PM,3:34,Walker S.FOUL (P2.T4) (R.Mott),,,,
0021500761,213,3,10,2,7:58 PM,3:34,,,Porter Jr. Free Throw 1 of 1 (16 PTS),51 - 34,-17
0021500761,215,1,78,2,7:59 PM,3:20,Williams 10' Floating Jump Shot (10 PTS) (Walker 4 AST),,,51 - 36,-15
0021500761,216,1,42,2,7:59 PM,3:08,,,Porter Jr. 2' Driving Layup (18 PTS) (Gortat 1 AST),53 - 36,-17
0021500761,217,2,1,2,7:59 PM,2:44,MISS Walker 26' 3PT Jump Shot,,,,
0021500761,218,4,0,2,7:59 PM,2:43,,,Gortat REBOUND (Off:0 Def:7),,
0021500761,219,1,1,2,7:59 PM,2:29,,,Sessions 19' Jump Shot (2 PTS) (Gortat 2 AST),55 - 36,-19
0021500761,220,6,2,2,8:00 PM,2:18,,,Temple S.FOUL (P3.PN) (R.Mott),,
0021500761,221,9,1,2,8:00 PM,2:18,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0021500761,223,8,0,2,8:02 PM,2:18,SUB: Lin FOR Walker,,,,
0021500761,224,8,0,2,8:02 PM,2:18,,,SUB: Dudley FOR Temple,,
0021500761,225,3,11,2,8:02 PM,2:18,Batum Free Throw 1 of 2 (10 PTS),,,55 - 37,-18
0021500761,227,3,12,2,8:02 PM,2:18,Batum Free Throw 2 of 2 (11 PTS),,,55 - 38,-17
0021500761,229,6,2,2,8:03 PM,1:57,Williams S.FOUL (P2.PN) (R.Mott),,,,
0021500761,230,3,11,2,8:03 PM,1:57,,,Sessions Free Throw 1 of 2 (3 PTS),56 - 38,-18
0021500761,232,8,0,2,8:03 PM,1:57,SUB: Kaminsky FOR Williams,,,,
0021500761,233,3,12,2,8:03 PM,1:57,,,Sessions Free Throw 2 of 2 (4 PTS),57 - 38,-19
0021500761,236,1,1,2,8:04 PM,1:36,Zeller 20' Jump Shot (4 PTS) (Batum 3 AST),,,57 - 40,-17
0021500761,237,2,1,2,8:05 PM,1:18,,,MISS Sessions 25' 3PT Jump Shot,,
0021500761,238,4,0,2,8:05 PM,1:17,Kaminsky REBOUND (Off:0 Def:2),,,,
0021500761,239,1,1,2,8:05 PM,1:04,Kidd-Gilchrist 18' Jump Shot (4 PTS) (Batum 4 AST),,,57 - 42,-15
0021500761,240,6,2,2,8:05 PM,0:53,Zeller S.FOUL (P2.PN) (R.Mott),,,,
0021500761,241,3,11,2,8:05 PM,0:53,,,MISS Gortat Free Throw 1 of 2,,
0021500761,242,4,1,2,8:05 PM,0:53,,,Wizards Rebound,,
0021500761,243,3,12,2,8:06 PM,0:53,,,Gortat Free Throw 2 of 2 (7 PTS),58 - 42,-16
0021500761,245,1,1,2,8:06 PM,0:45,Batum 28' 3PT Jump Shot (14 PTS) (Kaminsky 1 AST),,,58 - 45,-13
0021500761,246,5,1,2,8:06 PM,0:30,Kidd-Gilchrist STEAL (1 STL),,Dudley Bad Pass Turnover (P2.T7),,
0021500761,247,1,1,2,8:07 PM,0:12,Batum 26' 3PT Jump Shot (17 PTS),,,58 - 48,-10
0021500761,248,2,1,2,8:07 PM,0:01,,,MISS Wall 18' Jump Shot,,
0021500761,249,4,0,2,8:07 PM,0:00,Batum REBOUND (Off:0 Def:3),,,,
0021500761,250,13,0,2,8:07 PM,0:00,,,,58 - 48,-10
0021500761,252,12,0,3,8:23 PM,12:00,,,,58 - 48,-10
0021500761,253,1,1,3,8:23 PM,11:48,Kidd-Gilchrist 19' Jump Shot (6 PTS) (Walker 5 AST),,,58 - 50,-8
0021500761,254,1,1,3,8:23 PM,11:32,,,Wall 19' Jump Shot (8 PTS),60 - 50,-10
0021500761,255,2,1,3,8:24 PM,11:07,MISS Zeller 8' Jump Shot,,,,
0021500761,256,4,0,3,8:24 PM,11:06,,,Porter Jr. REBOUND (Off:1 Def:5),,
0021500761,257,2,1,3,8:24 PM,10:45,,,MISS Porter Jr. 21' Jump Shot,,
0021500761,258,4,0,3,8:24 PM,10:44,Williams REBOUND (Off:0 Def:6),,,,
0021500761,259,1,42,3,8:24 PM,10:34,Walker 1' Driving Layup (8 PTS),,,60 - 52,-8
0021500761,260,1,42,3,8:24 PM,10:27,,,Porter Jr. 1' Driving Layup (20 PTS) (Wall 5 AST),62 - 52,-10
0021500761,261,2,1,3,8:25 PM,10:15,MISS Batum 25' 3PT Jump Shot,,,,
0021500761,262,4,0,3,8:25 PM,10:14,,,Wall REBOUND (Off:0 Def:3),,
0021500761,263,2,3,3,8:25 PM,9:59,,,MISS Gortat 7' Hook Shot,,
0021500761,264,4,0,3,8:25 PM,9:58,,,Porter Jr. REBOUND (Off:2 Def:5),,
0021500761,265,2,1,3,8:25 PM,9:53,,,MISS Wall 24' 3PT Jump Shot,,
0021500761,266,4,0,3,8:25 PM,9:52,,,Gortat REBOUND (Off:1 Def:7),,
0021500761,267,2,1,3,8:25 PM,9:37,,,MISS Dudley 25' 3PT Jump Shot,,
0021500761,268,4,0,3,8:25 PM,9:37,,,Wizards Rebound,,
0021500761,269,6,3,3,8:25 PM,9:37,Zeller L.B.FOUL (P3.T1) (R.Mott),,,,
0021500761,270,2,1,3,8:26 PM,9:24,,,MISS Gortat 15' Jump Shot,,
0021500761,271,4,0,3,8:26 PM,9:22,Batum REBOUND (Off:0 Def:4),,,,
0021500761,272,6,1,3,8:26 PM,9:22,,,Gortat P.FOUL (P1.T1) (R.Mott),,
0021500761,273,2,80,3,8:26 PM,9:13,MISS Walker 20' Step Back Jump Shot,,,,
0021500761,274,4,0,3,8:26 PM,9:11,,,Gortat REBOUND (Off:1 Def:8),,
0021500761,275,2,1,3,8:27 PM,8:59,,,MISS Gortat 9' Jump Shot,,
0021500761,276,4,0,3,8:27 PM,8:57,Batum REBOUND (Off:0 Def:5),,,,
0021500761,277,5,1,3,8:27 PM,8:52,Batum Bad Pass Turnover (P4.T9),,Wall STEAL (2 STL),,
0021500761,278,6,2,3,8:27 PM,8:44,Kidd-Gilchrist S.FOUL (P2.T2) (R.Mott),,,,
0021500761,279,3,11,3,8:27 PM,8:44,,,Gortat Free Throw 1 of 2 (8 PTS),63 - 52,-11
0021500761,281,3,12,3,8:28 PM,8:44,,,Gortat Free Throw 2 of 2 (9 PTS),64 - 52,-12
0021500761,283,1,1,3,8:28 PM,8:31,Walker 25' 3PT Jump Shot (11 PTS),,,64 - 55,-9
0021500761,284,6,1,3,8:28 PM,8:23,Batum P.FOUL (P1.T3) (L.Wood),,,,
0021500761,285,2,1,3,8:29 PM,8:14,,,MISS Dudley 19' Jump Shot,,
0021500761,286,4,0,3,8:29 PM,8:13,Zeller REBOUND (Off:2 Def:5),,,,
0021500761,287,2,1,3,8:29 PM,7:46,MISS Batum 31' 3PT Jump Shot,,,,
0021500761,288,4,0,3,8:29 PM,7:45,Williams REBOUND (Off:1 Def:6),,,,
0021500761,289,6,2,3,8:29 PM,7:39,,,Porter Jr. S.FOUL (P1.T2) (R.Mott),,
0021500761,290,3,11,3,8:29 PM,7:39,Kidd-Gilchrist Free Throw 1 of 2 (7 PTS),,,64 - 56,-8
0021500761,292,3,12,3,8:30 PM,7:39,Kidd-Gilchrist Free Throw 2 of 2 (8 PTS),,,64 - 57,-7
0021500761,295,7,2,3,8:30 PM,7:28,Kidd-Gilchrist Violation:Defensive Goaltending (R.Mott),,,,
0021500761,294,1,5,3,8:30 PM,7:28,,,Gortat 3' Layup (11 PTS) (Wall 6 AST),66 - 57,-9
0021500761,296,6,1,3,8:31 PM,7:19,,,Wall P.FOUL (P2.T3) (L.Wood),,
0021500761,297,6,4,3,8:31 PM,7:11,Batum OFF.Foul (P2) (R.Mott),,,,
0021500761,298,5,5,3,8:31 PM,7:11,Batum Foul Turnover (P5.T10),,,,
0021500761,299,2,1,3,8:31 PM,6:50,,,MISS Wall 25' 3PT Jump Shot,,
0021500761,300,4,0,3,8:31 PM,6:47,,,Temple REBOUND (Off:1 Def:1),,
0021500761,301,5,45,3,8:32 PM,6:43,,,Temple Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,
0021500761,302,2,1,3,8:32 PM,6:30,MISS Batum 25' 3PT Jump Shot,,,,
