GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500238,36,4,0,1,10:46 PM,8:22,Jordan REBOUND (Off:1 Def:3),,,,
0021500238,37,1,5,1,10:46 PM,8:17,W. Johnson 1' Layup (2 PTS) (Paul 3 AST),,,4 - 8,4
0021500238,38,6,2,1,10:46 PM,8:01,Jordan S.FOUL (P1.T1) (M.Kogut),,,,
0021500238,39,3,11,1,10:46 PM,8:01,,,MISS Holiday Free Throw 1 of 2,,
0021500238,40,4,1,1,10:46 PM,8:01,,,Pelicans Rebound,,
0021500238,41,3,12,1,10:47 PM,8:01,,,Holiday Free Throw 2 of 2 (3 PTS),5 - 8,3
0021500238,43,2,98,1,10:47 PM,7:54,MISS Redick 2' Cutting Layup Shot,,,,
0021500238,44,4,0,1,10:47 PM,7:53,Jordan REBOUND (Off:2 Def:3),,,,
0021500238,45,1,87,1,10:47 PM,7:49,Jordan  Putback Dunk (6 PTS),,,5 - 10,5
0021500238,46,2,1,1,10:47 PM,7:34,,,MISS Davis 14' Jump Shot,,
0021500238,47,4,0,1,10:47 PM,7:33,Jordan REBOUND (Off:2 Def:4),,,,
0021500238,48,2,1,1,10:47 PM,7:24,MISS W. Johnson 25' 3PT Jump Shot,,,,
0021500238,49,4,0,1,10:47 PM,7:23,,,Asik REBOUND (Off:0 Def:3),,
0021500238,50,6,4,1,10:47 PM,7:16,,,Davis OFF.Foul (P1) (M.Ayotte),,
0021500238,51,5,5,1,10:47 PM,7:16,,,Davis Foul Turnover (P2.T2),,
0021500238,52,2,1,1,10:48 PM,6:59,MISS Griffin 17' Jump Shot,,,,
0021500238,53,4,0,1,10:48 PM,6:59,,,Asik REBOUND (Off:0 Def:4),,
0021500238,54,6,1,1,10:48 PM,6:52,Paul P.FOUL (P1.T2) (K.Mauer),,,,
0021500238,55,2,1,1,10:49 PM,6:44,,,MISS Gordon 20' Jump Shot,,
0021500238,56,4,0,1,10:49 PM,6:44,,,Davis REBOUND (Off:1 Def:0),,
0021500238,57,1,44,1,10:49 PM,6:40,,,Davis 1' Reverse Layup (2 PTS),7 - 10,3
0021500238,58,6,2,1,10:49 PM,6:37,,,Holiday S.FOUL (P1.T2) (M.Ayotte),,
0021500238,59,3,11,1,10:49 PM,6:37,Paul Free Throw 1 of 2 (1 PTS),,,7 - 11,4
0021500238,61,8,0,1,10:49 PM,6:37,,,SUB: Smith FOR Holiday,,
0021500238,62,3,12,1,10:49 PM,6:37,Paul Free Throw 2 of 2 (2 PTS),,,7 - 12,5
0021500238,64,2,1,1,10:50 PM,6:14,,,MISS Smith 20' Jump Shot,,
0021500238,65,4,0,1,10:50 PM,6:14,Jordan REBOUND (Off:2 Def:5),,,,
0021500238,66,1,5,1,10:50 PM,6:08,Griffin 1' Layup (2 PTS) (Paul 4 AST),,,7 - 14,7
0021500238,67,1,49,1,10:50 PM,5:50,,,Gordon  Driving Dunk (2 PTS) (Gee 1 AST),9 - 14,5
0021500238,68,2,1,1,10:51 PM,5:36,MISS Redick 22' Jump Shot,,,,
0021500238,69,4,0,1,10:51 PM,5:35,,,Smith REBOUND (Off:0 Def:1),,
0021500238,70,1,52,1,10:51 PM,5:27,,,Davis  Alley Oop Dunk (4 PTS) (Smith 1 AST),11 - 14,3
0021500238,71,2,80,1,10:51 PM,5:09,MISS Griffin 19' Step Back Jump Shot,,,,
0021500238,72,4,0,1,10:51 PM,5:07,,,Asik REBOUND (Off:0 Def:5),,
0021500238,73,2,1,1,10:51 PM,4:54,,,MISS Smith 17' Jump Shot,,
0021500238,74,4,0,1,10:51 PM,4:53,Griffin REBOUND (Off:0 Def:2),,,,
0021500238,75,2,79,1,10:51 PM,4:45,MISS Paul 17' Pullup Jump Shot,,,,
0021500238,76,4,0,1,10:52 PM,4:43,,,Gordon REBOUND (Off:0 Def:2),,
0021500238,77,6,1,1,10:52 PM,4:41,W. Johnson P.FOUL (P1.T3) (M.Ayotte),,,,
0021500238,78,9,1,1,10:52 PM,4:41,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021500238,80,8,0,1,10:54 PM,4:41,,,SUB: Anderson FOR Asik,,
0021500238,81,8,0,1,10:54 PM,4:41,SUB: Crawford FOR W. Johnson,,,,
0021500238,82,2,5,1,10:54 PM,4:31,Jordan BLOCK (1 BLK),,MISS Gordon 3' Layup,,
0021500238,83,4,1,1,10:55 PM,4:31,CLIPPERS Rebound,,,,
0021500238,84,2,1,1,10:55 PM,4:19,MISS Redick 18' Jump Shot,,,,
0021500238,85,4,0,1,10:55 PM,4:18,,,Davis REBOUND (Off:1 Def:1),,
0021500238,86,1,1,1,10:56 PM,3:45,,,Davis 17' Jump Shot (6 PTS) (Gordon 1 AST),13 - 14,1
0021500238,87,1,1,1,10:56 PM,3:33,Redick 26' 3PT Jump Shot (5 PTS) (Griffin 1 AST),,,13 - 17,4
0021500238,89,2,5,1,10:56 PM,3:16,,,MISS Davis 1' Layup,,
0021500238,90,4,0,1,10:56 PM,3:16,Jordan REBOUND (Off:2 Def:6),,,,
0021500238,92,1,1,1,10:56 PM,3:01,Redick 15' Jump Shot (7 PTS) (Griffin 2 AST),,,13 - 19,6
0021500238,93,5,1,1,10:57 PM,2:46,Crawford STEAL (1 STL),,Gordon Bad Pass Turnover (P1.T3),,
0021500238,94,1,1,1,10:57 PM,2:37,Paul  3PT Jump Shot (5 PTS) (Redick 1 AST),,,13 - 22,9
0021500238,96,6,1,1,10:57 PM,2:25,Redick P.FOUL (P1.T4) (M.Kogut),,,,
0021500238,97,9,1,1,10:57 PM,2:25,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021500238,99,8,0,1,10:59 PM,2:25,SUB: Smith FOR Jordan,,,,
0021500238,100,8,0,1,10:59 PM,2:25,SUB: Rivers FOR Redick,,,,
0021500238,102,2,1,1,11:00 PM,2:08,,,MISS Davis 16' Jump Shot,,
0021500238,103,4,0,1,11:00 PM,2:07,Smith REBOUND (Off:0 Def:1),,,,
0021500238,104,1,1,1,11:00 PM,2:01,Crawford 21' Jump Shot (2 PTS) (Smith 1 AST),,,13 - 24,11
0021500238,105,1,79,1,11:00 PM,1:42,,,Smith 19' Pullup Jump Shot (2 PTS),15 - 24,9
0021500238,106,1,5,1,11:01 PM,1:28,Griffin 2' Layup (4 PTS) (Smith 2 AST),,,15 - 26,11
0021500238,107,2,46,1,11:01 PM,1:17,,,MISS Smith 5' Running Jump Shot,,
0021500238,108,4,0,1,11:01 PM,1:16,Paul REBOUND (Off:0 Def:1),,,,
0021500238,109,2,1,1,11:01 PM,1:04,MISS Crawford 21' Jump Shot,,,,
0021500238,110,4,0,1,11:01 PM,1:02,,,Gee REBOUND (Off:0 Def:2),,
0021500238,111,1,1,1,11:01 PM,0:49,,,Smith 21' Jump Shot (4 PTS),17 - 26,9
0021500238,112,1,5,1,11:02 PM,0:34,Griffin 2' Layup (6 PTS) (Paul 5 AST),,,17 - 28,11
0021500238,113,6,1,1,11:02 PM,0:20,Smith P.FOUL (P1.PN) (K.Mauer),,,,
0021500238,114,3,11,1,11:02 PM,0:20,,,MISS Davis Free Throw 1 of 2,,
0021500238,115,4,1,1,11:02 PM,0:20,,,Pelicans Rebound,,
0021500238,116,3,12,1,11:02 PM,0:20,,,Davis Free Throw 2 of 2 (7 PTS),18 - 28,10
0021500238,118,2,1,1,11:03 PM,0:01,MISS Rivers 24' 3PT Jump Shot,,,,
0021500238,119,4,0,1,11:03 PM,0:00,,,Pelicans Rebound,,
0021500238,120,13,0,1,11:03 PM,0:00,,,,18 - 28,10
0021500238,122,12,0,2,11:06 PM,12:00,,,,18 - 28,10
0021500238,123,2,1,2,11:06 PM,11:42,,,MISS Anderson 25' 3PT Jump Shot,,
0021500238,124,4,0,2,11:06 PM,11:42,CLIPPERS Rebound,,,,
0021500238,125,2,42,2,11:06 PM,11:22,MISS Smith 3' Driving Layup,,Anderson BLOCK (1 BLK),,
0021500238,126,4,0,2,11:06 PM,11:21,,,Anderson REBOUND (Off:0 Def:1),,
0021500238,127,1,49,2,11:06 PM,11:16,,,Smith  Driving Dunk (6 PTS),20 - 28,8
0021500238,128,5,4,2,11:07 PM,10:57,Stephenson Traveling Turnover (P1.T1),,,,
0021500238,129,2,1,2,11:07 PM,10:36,,,MISS Babbitt 24' 3PT Jump Shot,,
0021500238,130,4,0,2,11:07 PM,10:34,Smith REBOUND (Off:0 Def:2),,,,
0021500238,131,1,5,2,11:07 PM,10:22,Stephenson 2' Layup (2 PTS) (Rivers 1 AST),,,20 - 30,10
0021500238,132,2,80,2,11:08 PM,9:59,,,MISS Anderson 13' Step Back Jump Shot,,
0021500238,133,4,0,2,11:08 PM,9:56,Stephenson REBOUND (Off:0 Def:1),,,,
0021500238,134,1,98,2,11:08 PM,9:47,Rivers 1' Cutting Layup Shot (2 PTS) (Smith 3 AST),,,20 - 32,12
0021500238,135,2,42,2,11:08 PM,9:25,,,MISS Smith 3' Driving Layup,,
0021500238,136,4,0,2,11:08 PM,9:25,,,Cunningham REBOUND (Off:1 Def:0),,
0021500238,137,2,97,2,11:08 PM,9:22,,,MISS Cunningham 2' Tip Layup Shot,,
0021500238,138,4,0,2,11:09 PM,9:19,,,Smith REBOUND (Off:1 Def:1),,
0021500238,139,1,1,2,11:09 PM,9:16,,,Douglas 25' 3PT Jump Shot (3 PTS) (Smith 2 AST),23 - 32,9
0021500238,140,2,79,2,11:09 PM,9:04,MISS Crawford 17' Pullup Jump Shot,,,,
0021500238,141,4,0,2,11:09 PM,9:03,,,Babbitt REBOUND (Off:0 Def:1),,
0021500238,142,1,1,2,11:09 PM,8:50,,,Anderson 22' Jump Shot (2 PTS),25 - 32,7
0021500238,143,2,1,2,11:09 PM,8:27,MISS Crawford 25' 3PT Jump Shot,,,,
0021500238,144,4,0,2,11:09 PM,8:26,,,Smith REBOUND (Off:1 Def:2),,
0021500238,145,2,80,2,11:10 PM,8:13,,,MISS Anderson 10' Step Back Jump Shot,,
0021500238,146,4,0,2,11:10 PM,8:11,Smith REBOUND (Off:0 Def:3),,,,
0021500238,147,1,98,2,11:10 PM,8:05,Rivers 2' Cutting Layup Shot (4 PTS) (Stephenson 1 AST),,,25 - 34,9
0021500238,148,6,2,2,11:10 PM,7:53,Pierce S.FOUL (P1.T1) (M.Ayotte),,,,
0021500238,149,9,4,2,11:10 PM,7:53,,,,,
0021500238,153,3,11,2,11:13 PM,7:53,,,Babbitt Free Throw 1 of 2 (1 PTS),26 - 34,8
0021500238,155,3,12,2,11:13 PM,7:53,,,Babbitt Free Throw 2 of 2 (2 PTS),27 - 34,7
0021500238,157,5,1,2,11:13 PM,7:42,Smith Bad Pass Turnover (P1.T2),,Anderson STEAL (1 STL),,
0021500238,158,2,1,2,11:13 PM,7:32,,,MISS Cunningham 26' 3PT Jump Shot,,
0021500238,159,4,0,2,11:13 PM,7:32,,,Anderson REBOUND (Off:1 Def:1),,
0021500238,160,1,5,2,11:13 PM,7:29,,,Anderson 1' Layup (4 PTS),29 - 34,5
0021500238,161,1,42,2,11:14 PM,7:17,Rivers 1' Driving Layup (6 PTS),,,29 - 36,7
0021500238,162,2,5,2,11:14 PM,7:02,,,MISS Smith 1' Layup,,
0021500238,163,4,0,2,11:14 PM,7:01,,,Anderson REBOUND (Off:2 Def:1),,
0021500238,164,2,97,2,11:14 PM,6:59,,,MISS Anderson 2' Tip Layup Shot,,
0021500238,165,4,0,2,11:14 PM,6:59,,,Anderson REBOUND (Off:3 Def:1),,
0021500238,166,2,5,2,11:14 PM,6:59,Pierce BLOCK (1 BLK),,MISS Anderson 1' Layup,,
0021500238,167,4,0,2,11:14 PM,6:59,,,Anderson REBOUND (Off:4 Def:1),,
0021500238,168,6,2,2,11:14 PM,6:59,Smith S.FOUL (P2.T2) (K.Mauer),,,,
0021500238,169,3,11,2,11:14 PM,6:59,,,Anderson Free Throw 1 of 2 (5 PTS),30 - 36,6
0021500238,171,8,0,2,11:15 PM,6:59,SUB: Redick FOR Crawford,,,,
0021500238,172,8,0,2,11:15 PM,6:59,SUB: Jordan FOR Smith,,,,
0021500238,173,8,0,2,11:15 PM,6:59,,,SUB: Davis FOR Cunningham,,
0021500238,174,3,12,2,11:15 PM,6:59,,,Anderson Free Throw 2 of 2 (6 PTS),31 - 36,5
0021500238,176,2,1,2,11:15 PM,6:45,MISS Pierce 25' 3PT Jump Shot,,,,
0021500238,177,4,0,2,11:15 PM,6:45,CLIPPERS Rebound,,,,
0021500238,178,8,0,2,11:16 PM,6:45,SUB: Paul FOR Rivers,,,,
0021500238,179,8,0,2,11:16 PM,6:45,SUB: Griffin FOR Pierce,,,,
0021500238,180,1,1,2,11:16 PM,6:21,Paul 13' Jump Shot (7 PTS),,,31 - 38,7
0021500238,181,2,1,2,11:16 PM,6:13,,,MISS Douglas 24' 3PT Jump Shot,,
0021500238,182,4,0,2,11:16 PM,6:12,Stephenson REBOUND (Off:0 Def:2),,,,
0021500238,183,6,2,2,11:17 PM,6:09,,,Babbitt S.FOUL (P1.T1) (M.Ayotte),,
0021500238,184,3,11,2,11:17 PM,6:09,Stephenson Free Throw 1 of 2 (3 PTS),,,31 - 39,8
0021500238,186,8,0,2,11:17 PM,6:09,,,SUB: Holiday FOR Babbitt,,
0021500238,187,8,0,2,11:17 PM,6:09,,,SUB: Gordon FOR Douglas,,
0021500238,188,3,12,2,11:17 PM,6:09,Stephenson Free Throw 2 of 2 (4 PTS),,,31 - 40,9
0021500238,190,5,1,2,11:18 PM,5:57,Redick STEAL (1 STL),,Gordon Bad Pass Turnover (P2.T4),,
0021500238,191,1,5,2,11:18 PM,5:47,Jordan 1' Layup (8 PTS) (Griffin 3 AST),,,31 - 42,11
0021500238,192,1,1,2,11:18 PM,5:33,,,Anderson 25' 3PT Jump Shot (9 PTS) (Holiday 2 AST),34 - 42,8
0021500238,193,1,42,2,11:18 PM,5:20,Griffin 1' Driving Layup (8 PTS),,,34 - 44,10
0021500238,194,1,46,2,11:18 PM,5:09,,,Holiday 3' Running Jump Shot (5 PTS),36 - 44,8
0021500238,195,6,1,2,11:19 PM,5:07,,,Anderson P.FOUL (P1.T2) (K.Mauer),,
0021500238,196,9,1,2,11:19 PM,5:07,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021500238,198,2,1,2,11:22 PM,4:58,MISS Redick 19' Jump Shot,,,,
0021500238,199,4,0,2,11:22 PM,4:57,,,Holiday REBOUND (Off:0 Def:2),,
0021500238,200,1,78,2,11:22 PM,4:39,,,Davis 4' Floating Jump Shot (9 PTS) (Holiday 3 AST),38 - 44,6
0021500238,201,6,1,2,11:22 PM,4:17,,,Holiday P.FOUL (P2.T3) (K.Mauer),,
0021500238,202,1,1,2,11:23 PM,4:04,Paul 18' Jump Shot (9 PTS) (Griffin 4 AST),,,38 - 46,8
0021500238,203,2,1,2,11:23 PM,3:49,,,MISS Anderson 27' 3PT Jump Shot,,
0021500238,204,4,0,2,11:23 PM,3:48,Paul REBOUND (Off:0 Def:2),,,,
0021500238,205,6,29,2,11:23 PM,3:46,,,Anderson Shooting Block Foul (P2.T4) (M.Kogut),,
0021500238,206,3,11,2,11:23 PM,3:46,Griffin Free Throw 1 of 2 (9 PTS),,,38 - 47,9
0021500238,208,8,0,2,11:24 PM,3:46,,,SUB: Asik FOR Anderson,,
0021500238,209,3,12,2,11:24 PM,3:46,Griffin Free Throw 2 of 2 (10 PTS),,,38 - 48,10
0021500238,211,2,1,2,11:25 PM,3:21,,,MISS Holiday 25' 3PT Jump Shot,,
0021500238,212,4,0,2,11:25 PM,3:20,Griffin REBOUND (Off:0 Def:3),,,,
0021500238,213,6,1,2,11:25 PM,3:10,,,Holiday P.FOUL (P3.PN) (M.Kogut),,
0021500238,214,3,11,2,11:25 PM,3:10,Paul Free Throw 1 of 2 (10 PTS),,,38 - 49,11
0021500238,216,8,0,2,11:25 PM,3:10,,,SUB: Gee FOR Holiday,,
0021500238,217,3,12,2,11:25 PM,3:10,Paul Free Throw 2 of 2 (11 PTS),,,38 - 50,12
0021500238,219,2,1,2,11:26 PM,2:59,,,MISS Smith 17' Jump Shot,,
0021500238,220,4,0,2,11:26 PM,2:59,Jordan REBOUND (Off:2 Def:7),,,,
0021500238,221,1,5,2,11:26 PM,2:40,Griffin 1' Layup (12 PTS) (Redick 2 AST),,,38 - 52,14
0021500238,222,5,2,2,11:26 PM,2:35,Paul STEAL (1 STL),,Smith Lost Ball Turnover (P1.T5),,
0021500238,223,6,3,2,11:27 PM,2:33,,,Davis L.B.FOUL (P2.PN) (M.Kogut),,
0021500238,224,9,1,2,11:27 PM,2:33,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
0021500238,226,3,11,2,11:29 PM,2:33,MISS Griffin Free Throw 1 of 2,,,,
0021500238,227,4,1,2,11:29 PM,2:33,CLIPPERS Rebound,,,,
0021500238,228,3,12,2,11:30 PM,2:33,Griffin Free Throw 2 of 2 (13 PTS),,,38 - 53,15
0021500238,230,6,11,2,11:31 PM,2:22,,,,,
0021500238,231,3,16,2,11:31 PM,2:22,MISS Paul Free Throw Technical,,,,
0021500238,232,4,1,2,11:31 PM,2:22,,,Pelicans Rebound,,
0021500238,233,6,1,2,11:31 PM,2:22,Griffin P.FOUL (P1.T3) (K.Mauer),,,,
0021500238,234,2,42,2,11:32 PM,2:03,,,MISS Gee 1' Driving Layup,,
0021500238,235,4,0,2,11:32 PM,2:01,Stephenson REBOUND (Off:0 Def:3),,,,
0021500238,236,2,1,2,11:32 PM,1:40,MISS Griffin 19' Jump Shot,,,,
0021500238,237,4,0,2,11:32 PM,1:39,,,Davis REBOUND (Off:1 Def:2),,
0021500238,238,1,42,2,11:32 PM,1:27,,,Gordon 2' Driving Layup (4 PTS) (Smith 3 AST),40 - 53,13
0021500238,239,1,1,2,11:32 PM,1:21,Redick 18' Jump Shot (9 PTS) (Griffin 5 AST),,,40 - 55,15
0021500238,240,6,2,2,11:32 PM,1:21,,,Smith S.FOUL (P1.PN) (M.Ayotte),,
0021500238,241,3,10,2,11:33 PM,1:21,Redick Free Throw 1 of 1 (10 PTS),,,40 - 56,16
0021500238,244,7,2,2,11:33 PM,1:13,Jordan Violation:Defensive Goaltending (M.Kogut),,,,
0021500238,243,1,5,2,11:33 PM,1:13,,,Gordon 3' Layup (6 PTS) (Smith 4 AST),42 - 56,14
0021500238,245,1,1,2,11:33 PM,1:02,Redick 25' 3PT Jump Shot (13 PTS) (Paul 6 AST),,,42 - 59,17
0021500238,246,5,45,2,11:34 PM,0:50,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,
0021500238,247,1,101,2,11:34 PM,0:34,Redick 3' Driving Floating Jump Shot (15 PTS) (Paul 7 AST),,,42 - 61,19
0021500238,248,2,1,2,11:34 PM,0:22,,,MISS Gordon 25' 3PT Jump Shot,,
0021500238,249,4,0,2,11:34 PM,0:21,Paul REBOUND (Off:0 Def:3),,,,
0021500238,250,1,42,2,11:35 PM,0:01,Paul 1' Driving Layup (13 PTS),,,42 - 63,21
0021500238,251,2,1,2,11:35 PM,0:01,,,MISS Davis 78' 3PT Jump Shot,,
0021500238,252,4,0,2,11:35 PM,0:00,,,Pelicans Rebound,,
0021500238,254,13,0,2,11:35 PM,0:00,,,,42 - 63,21
0021500238,256,12,0,3,11:51 PM,12:00,,,,42 - 63,21
0021500238,257,2,1,3,11:51 PM,11:44,,,MISS Davis 13' Jump Shot,,
0021500238,258,4,0,3,11:51 PM,11:43,Jordan REBOUND (Off:2 Def:8),,,,
0021500238,259,1,1,3,11:52 PM,11:35,Paul 15' Jump Shot (15 PTS),,,42 - 65,23
0021500238,260,2,1,3,11:52 PM,11:20,,,MISS Davis 8' Jump Shot,,
0021500238,261,4,0,3,11:52 PM,11:20,Redick REBOUND (Off:0 Def:1),,,,
0021500238,262,6,1,3,11:52 PM,11:16,,,Gee P.FOUL (P1.T1) (M.Ayotte),,
0021500238,263,2,1,3,11:52 PM,11:03,MISS W. Johnson 7' Jump Shot,,,,
0021500238,264,4,0,3,11:52 PM,11:02,,,Davis REBOUND (Off:1 Def:3),,
0021500238,265,1,1,3,11:52 PM,10:55,,,Holiday 14' Jump Shot (7 PTS),44 - 65,21
0021500238,266,2,1,3,11:53 PM,10:40,MISS Paul 15' Jump Shot,,,,
0021500238,267,4,0,3,11:53 PM,10:39,,,Asik REBOUND (Off:0 Def:6),,
0021500238,268,2,1,3,11:53 PM,10:20,,,MISS Gee 7' Jump Shot,,
0021500238,269,4,0,3,11:53 PM,10:20,W. Johnson REBOUND (Off:0 Def:2),,,,
0021500238,270,2,1,3,11:53 PM,10:11,MISS Griffin 19' Jump Shot,,,,
0021500238,271,4,0,3,11:53 PM,10:10,,,Gee REBOUND (Off:0 Def:3),,
0021500238,272,5,1,3,11:54 PM,10:03,Paul STEAL (2 STL),,Holiday Bad Pass Turnover (P1.T7),,
0021500238,273,6,1,3,11:54 PM,10:03,,,Asik P.FOUL (P1.T2) (M.Ayotte),,
0021500238,274,6,1,3,11:54 PM,9:55,,,Asik P.FOUL (P2.T3) (K.Mauer),,
0021500238,275,2,1,3,11:54 PM,9:39,MISS Griffin 21' Jump Shot,,,,
0021500238,276,4,0,3,11:54 PM,9:38,,,Davis REBOUND (Off:1 Def:4),,
0021500238,277,1,1,3,11:55 PM,9:25,,,Davis 20' Jump Shot (11 PTS) (Gordon 2 AST),46 - 65,19
0021500238,278,2,78,3,11:55 PM,9:06,MISS Redick 8' Floating Jump Shot,,,,
0021500238,279,4,0,3,11:55 PM,9:04,,,Asik REBOUND (Off:0 Def:7),,
0021500238,280,2,1,3,11:55 PM,8:57,,,MISS Davis 18' Jump Shot,,
0021500238,281,4,0,3,11:55 PM,8:57,,,Asik REBOUND (Off:1 Def:7),,
0021500238,282,6,1,3,11:55 PM,8:57,Redick P.FOUL (P2.T1) (M.Ayotte),,,,
0021500238,283,6,1,3,11:56 PM,8:54,Jordan P.FOUL (P2.T2) (M.Kogut),,,,
0021500238,285,6,2,3,11:57 PM,8:47,Redick S.FOUL (P3.T3) (K.Mauer),,,,
0021500238,286,3,11,3,11:57 PM,8:47,,,MISS Asik Free Throw 1 of 2,,
0021500238,287,4,1,3,11:57 PM,8:47,,,Pelicans Rebound,,
0021500238,288,3,12,3,11:57 PM,8:47,,,Asik Free Throw 2 of 2 (3 PTS),47 - 65,18
0021500238,290,2,1,3,11:58 PM,8:28,MISS Paul 25' 3PT Jump Shot,,,,
0021500238,291,4,0,3,11:58 PM,8:27,,,Asik REBOUND (Off:1 Def:8),,
0021500238,292,6,3,3,11:58 PM,8:27,Jordan L.B.FOUL (P3.T4) (K.Mauer),,,,
0021500238,293,6,2,3,11:58 PM,8:09,Griffin S.FOUL (P2.PN) (K.Mauer),,,,
0021500238,294,3,11,3,11:58 PM,8:09,,,Gordon Free Throw 1 of 2 (7 PTS),48 - 65,17
0021500238,296,3,12,3,11:59 PM,8:09,,,Gordon Free Throw 2 of 2 (8 PTS),49 - 65,16
0021500238,298,2,1,3,11:59 PM,7:55,MISS Griffin 18' Jump Shot,,,,
0021500238,299,4,0,3,11:59 PM,7:54,,,Asik REBOUND (Off:1 Def:9),,
0021500238,300,5,1,3,11:59 PM,7:46,Griffin STEAL (1 STL),,Holiday Bad Pass Turnover (P2.T8),,
0021500238,301,6,1,3,11:59 PM,7:46,,,Holiday P.FOUL (P4.T4) (M.Ayotte),,
0021500238,302,1,1,3,12:00 AM,7:29,Redick  3PT Jump Shot (18 PTS) (Griffin 6 AST),,,49 - 68,19
0021500238,303,6,2,3,12:00 AM,7:22,W. Johnson S.FOUL (P2.PN) (K.Mauer),,,,
0021500238,304,3,11,3,12:00 AM,7:22,,,Gordon Free Throw 1 of 2 (9 PTS),50 - 68,18
0021500238,306,8,0,3,12:00 AM,7:22,,,SUB: Smith FOR Holiday,,
0021500238,308,3,12,3,12:02 AM,7:22,,,Gordon Free Throw 2 of 2 (10 PTS),51 - 68,17
0021500238,310,5,2,3,12:02 AM,7:05,Griffin Lost Ball Turnover (P1.T3),,Smith STEAL (1 STL),,
