GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500738,56,4,0,1,7:55 PM,5:45,Young REBOUND (Off:0 Def:3),,,,
0021500738,57,1,1,1,7:56 PM,5:25,Lopez 15' Jump Shot (6 PTS) (Johnson 4 AST),,,17 - 17,TIE
0021500738,58,1,80,1,7:56 PM,5:01,,,George 19' Step Back Jump Shot (7 PTS),19 - 17,-2
0021500738,59,2,47,1,7:57 PM,4:33,MISS Lopez 16' Turnaround Jump Shot,,,,
0021500738,60,4,0,1,7:57 PM,4:32,Young REBOUND (Off:1 Def:3),,,,
0021500738,61,1,98,1,7:57 PM,4:28,Ellington 3' Cutting Layup Shot (5 PTS) (Young 1 AST),,,19 - 19,TIE
0021500738,62,5,6,1,7:57 PM,4:19,,,G. Hill Double Dribble Turnover (P1.T3),,
0021500738,63,2,80,1,7:57 PM,3:58,MISS Johnson 21' Step Back Jump Shot,,,,
0021500738,64,4,0,1,7:57 PM,3:57,Young REBOUND (Off:2 Def:3),,,,
0021500738,65,2,78,1,7:57 PM,3:54,MISS Johnson 10' Floating Jump Shot,,,,
0021500738,66,4,0,1,7:57 PM,3:53,,,Hill REBOUND (Off:1 Def:1),,
0021500738,67,1,1,1,7:58 PM,3:36,,,Hill 18' Jump Shot (4 PTS) (Ellis 1 AST),21 - 19,-2
0021500738,68,2,1,1,7:58 PM,3:20,MISS Sloan 25' 3PT Jump Shot,,,,
0021500738,69,4,0,1,7:58 PM,3:19,,,George REBOUND (Off:1 Def:2),,
0021500738,70,1,42,1,7:58 PM,3:11,,,G. Hill 2' Driving Layup (7 PTS),23 - 19,-4
0021500738,71,2,42,1,7:58 PM,2:50,MISS Young 3' Driving Layup,,Turner BLOCK (1 BLK),,
0021500738,72,4,0,1,7:58 PM,2:49,,,Ellis REBOUND (Off:0 Def:3),,
0021500738,74,2,5,1,7:59 PM,2:43,,,MISS G. Hill 2' Layup,,
0021500738,75,4,0,1,7:59 PM,2:42,Ellington REBOUND (Off:0 Def:1),,,,
0021500738,76,6,2,1,7:59 PM,2:34,,,Turner S.FOUL (P1.T3) (J.Williams),,
0021500738,77,3,11,1,7:59 PM,2:34,MISS Lopez Free Throw 1 of 2,,,,
0021500738,78,4,1,1,7:59 PM,2:34,NETS Rebound,,,,
0021500738,79,8,0,1,7:59 PM,2:34,SUB: Bargnani FOR Young,,,,
0021500738,81,8,0,1,8:00 PM,2:34,SUB: Larkin FOR Sloan,,,,
0021500738,80,8,0,1,8:00 PM,2:34,SUB: Bogdanovic FOR Johnson,,,,
0021500738,82,8,0,1,8:00 PM,2:34,,,SUB: Young FOR G. Hill,,
0021500738,83,8,0,1,8:00 PM,2:34,,,SUB: Allen FOR Hill,,
0021500738,84,3,12,1,8:00 PM,2:34,MISS Lopez Free Throw 2 of 2,,,,
0021500738,86,4,0,1,8:00 PM,2:33,,,Allen REBOUND (Off:0 Def:1),,
0021500738,87,1,1,1,8:00 PM,2:17,,,Young  3PT Jump Shot (3 PTS) (George 2 AST),26 - 19,-7
0021500738,88,9,2,1,8:00 PM,2:17,NETS Timeout: Short (Full 1 Short 1),,,,
0021500738,89,2,1,1,8:02 PM,1:53,MISS Ellington 35' 3PT Jump Shot,,,,
0021500738,90,4,0,1,8:02 PM,1:52,NETS Rebound,,,,
0021500738,91,5,11,1,8:02 PM,1:52,NETS Turnover: Shot Clock (T#4),,,,
0021500738,92,2,1,1,8:02 PM,1:37,,,MISS Turner 21' Jump Shot,,
0021500738,93,4,0,1,8:02 PM,1:36,Bargnani REBOUND (Off:0 Def:1),,,,
0021500738,94,5,1,1,8:02 PM,1:30,Ellington Bad Pass Turnover (P2.T5),,George STEAL (3 STL),,
0021500738,95,5,45,1,8:03 PM,1:25,,,George Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
0021500738,96,8,0,1,8:03 PM,1:25,SUB: Brown FOR Ellington,,,,
0021500738,97,8,0,1,8:03 PM,1:25,,,SUB: Miles FOR George,,
0021500738,98,1,42,1,8:03 PM,1:07,Lopez 3' Driving Layup (8 PTS),,,26 - 21,-5
0021500738,99,2,58,1,8:03 PM,0:51,,,MISS Allen 8' Turnaround Hook Shot,,
0021500738,100,4,0,1,8:03 PM,0:50,Lopez REBOUND (Off:0 Def:1),,,,
0021500738,101,1,1,1,8:04 PM,0:34,Brown 16' Jump Shot (2 PTS) (Lopez 1 AST),,,26 - 23,-3
0021500738,102,2,1,1,8:04 PM,0:18,,,MISS Turner 17' Jump Shot,,
0021500738,103,4,0,1,8:04 PM,0:17,Brown REBOUND (Off:0 Def:1),,,,
0021500738,104,2,1,1,8:04 PM,0:00,MISS Larkin 25' 3PT Jump Shot,,,,
0021500738,105,4,0,1,8:04 PM,0:00,NETS Rebound,,,,
0021500738,106,13,0,1,8:04 PM,0:00,,,,26 - 23,-3
0021500738,108,12,0,2,8:07 PM,12:00,,,,26 - 23,-3
0021500738,109,6,1,2,8:07 PM,11:46,,,Miles P.FOUL (P1.T1) (R.Mott),,
0021500738,110,2,79,2,8:08 PM,11:40,MISS Larkin 20' Pullup Jump Shot,,,,
0021500738,111,4,0,2,8:08 PM,11:39,Brown REBOUND (Off:1 Def:1),,,,
0021500738,112,2,63,2,8:08 PM,11:23,MISS Bogdanovic 16' Fadeaway Jumper,,,,
0021500738,113,4,0,2,8:08 PM,11:22,,,S. Hill REBOUND (Off:0 Def:1),,
0021500738,114,6,1,2,8:08 PM,11:18,Bargnani P.FOUL (P1.T1) (R.Mott),,,,
0021500738,115,3,11,2,8:08 PM,11:18,,,S. Hill Free Throw 1 of 2 (1 PTS),27 - 23,-4
0021500738,117,3,12,2,8:09 PM,11:18,,,S. Hill Free Throw 2 of 2 (2 PTS),28 - 23,-5
0021500738,119,2,42,2,8:09 PM,11:07,MISS Bogdanovic 3' Driving Layup,,,,
0021500738,120,4,0,2,8:09 PM,11:06,,,Allen REBOUND (Off:0 Def:2),,
0021500738,121,2,1,2,8:09 PM,10:57,,,MISS Miles 24' 3PT Jump Shot,,
0021500738,122,4,0,2,8:09 PM,10:56,NETS Rebound,,,,
0021500738,123,2,1,2,8:09 PM,10:41,MISS Brown 18' Jump Shot,,,,
0021500738,124,4,0,2,8:09 PM,10:40,Robinson REBOUND (Off:1 Def:0),,,,
0021500738,125,2,5,2,8:09 PM,10:36,MISS Robinson 2' Layup,,,,
0021500738,126,4,0,2,8:10 PM,10:35,Robinson REBOUND (Off:2 Def:0),,,,
0021500738,127,2,97,2,8:10 PM,10:34,MISS Robinson 2' Tip Layup Shot,,,,
0021500738,128,4,0,2,8:10 PM,10:33,,,Allen REBOUND (Off:0 Def:3),,
0021500738,129,5,7,2,8:10 PM,10:24,,,Young Discontinue Dribble Turnover (P1.T5),,
0021500738,130,2,1,2,8:10 PM,10:11,MISS Bargnani 19' Jump Shot,,,,
0021500738,131,4,0,2,8:10 PM,10:10,,,S. Hill REBOUND (Off:0 Def:2),,
0021500738,132,2,63,2,8:10 PM,10:03,,,MISS S. Hill 8' Fadeaway Jumper,,
0021500738,133,4,0,2,8:10 PM,10:02,,,Pacers Rebound,,
0021500738,134,6,3,2,8:11 PM,10:02,Brown L.B.FOUL (P1.T2) (M.Ervin),,,,
0021500738,135,2,1,2,8:11 PM,9:54,,,MISS Young 24' 3PT Jump Shot,,
0021500738,136,4,0,2,8:11 PM,9:53,,,S. Hill REBOUND (Off:1 Def:2),,
0021500738,137,1,7,2,8:11 PM,9:44,,,Allen  Dunk (2 PTS) (Young 1 AST),30 - 23,-7
0021500738,138,5,2,2,8:12 PM,9:23,Bogdanovic Lost Ball Turnover (P1.T6),,Robinson III STEAL (1 STL),,
0021500738,139,6,2,2,8:12 PM,9:20,Brown S.FOUL (P2.T3) (R.Mott),,,,
0021500738,140,3,11,2,8:12 PM,9:20,,,Robinson III Free Throw 1 of 2 (1 PTS),31 - 23,-8
0021500738,142,8,0,2,8:12 PM,9:20,SUB: Young FOR Robinson,,,,
0021500738,143,3,12,2,8:12 PM,9:20,,,Robinson III Free Throw 2 of 2 (2 PTS),32 - 23,-9
0021500738,145,5,1,2,8:13 PM,9:07,Larkin Bad Pass Turnover (P1.T7),,Young STEAL (1 STL),,
0021500738,146,1,49,2,8:13 PM,8:56,,,Miles  Driving Dunk (2 PTS) (Robinson III 1 AST),34 - 23,-11
0021500738,147,9,1,2,8:13 PM,8:55,NETS Timeout: Regular (Full 2 Short 1),,,,
0021500738,148,8,0,2,8:15 PM,8:55,SUB: Lopez FOR Bargnani,,,,
0021500738,149,8,0,2,8:15 PM,8:55,SUB: Johnson FOR Bogdanovic,,,,
0021500738,150,2,1,2,8:16 PM,8:37,MISS Brown  3PT Jump Shot,,,,
0021500738,151,4,0,2,8:16 PM,8:36,,,Young REBOUND (Off:0 Def:1),,
0021500738,152,1,1,2,8:16 PM,8:21,,,Allen 20' Jump Shot (4 PTS),36 - 23,-13
0021500738,153,6,2,2,8:16 PM,8:13,,,Young S.FOUL (P1.T2) (M.Ervin),,
0021500738,154,3,11,2,8:16 PM,8:13,MISS Larkin Free Throw 1 of 2,,,,
0021500738,155,4,1,2,8:16 PM,8:13,NETS Rebound,,,,
0021500738,156,8,0,2,8:16 PM,8:13,SUB: Ellington FOR Brown,,,,
0021500738,157,3,12,2,8:17 PM,8:13,Larkin Free Throw 2 of 2 (1 PTS),,,36 - 24,-12
0021500738,159,1,5,2,8:17 PM,8:02,,,S. Hill 2' Layup (4 PTS) (Robinson III 2 AST),38 - 24,-14
0021500738,160,1,85,2,8:17 PM,7:40,Lopez 10' Turnaround Bank Shot (10 PTS),,,38 - 26,-12
0021500738,161,5,39,2,8:18 PM,7:16,,,S. Hill Step Out of Bounds Turnover (P1.T6),,
0021500738,162,8,0,2,8:18 PM,7:16,SUB: Sloan FOR Larkin,,,,
0021500738,163,2,42,2,8:18 PM,6:58,MISS Lopez 1' Driving Layup,,Allen BLOCK (1 BLK),,
0021500738,164,4,0,2,8:18 PM,6:56,,,Miles REBOUND (Off:0 Def:1),,
0021500738,165,1,1,2,8:18 PM,6:51,,,Miles 26' 3PT Jump Shot (5 PTS),41 - 26,-15
0021500738,166,6,2,2,8:19 PM,6:33,,,Robinson III S.FOUL (P1.T3) (J.Williams),,
0021500738,167,3,11,2,8:19 PM,6:33,Ellington Free Throw 1 of 2 (6 PTS),,,41 - 27,-14
0021500738,169,3,12,2,8:19 PM,6:33,Ellington Free Throw 2 of 2 (7 PTS),,,41 - 28,-13
0021500738,171,6,1,2,8:19 PM,6:24,Sloan P.FOUL (P1.T4) (M.Ervin),,,,
0021500738,172,1,42,2,8:20 PM,6:14,,,Robinson III 2' Driving Layup (4 PTS),43 - 28,-15
0021500738,173,1,98,2,8:20 PM,6:03,Lopez 1' Cutting Layup Shot (12 PTS) (Sloan 1 AST),,,43 - 30,-13
0021500738,174,2,57,2,8:20 PM,5:47,,,MISS Allen 6' Driving Hook Shot,,
0021500738,175,4,0,2,8:20 PM,5:46,Johnson REBOUND (Off:0 Def:2),,,,
0021500738,176,1,42,2,8:20 PM,5:41,Sloan 1' Driving Layup (4 PTS) (Johnson 5 AST),,,43 - 32,-11
0021500738,177,9,1,2,8:21 PM,5:41,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0021500738,179,8,0,2,8:23 PM,5:41,,,SUB: G. Hill FOR Young,,
0021500738,180,8,0,2,8:23 PM,5:41,,,SUB: Hill FOR Allen,,
0021500738,181,1,79,2,8:23 PM,5:21,,,Miles 17' Pullup Jump Shot (7 PTS),45 - 32,-13
0021500738,182,1,5,2,8:23 PM,5:03,Lopez 2' Layup (14 PTS) (Johnson 6 AST),,,45 - 34,-11
0021500738,184,6,17,2,8:24 PM,4:48,NETS T.Foul (Def. 3 Sec Lopez ) (R.Mott),,,,
0021500738,185,3,16,2,8:24 PM,4:48,,,G. Hill Free Throw Technical (8 PTS),46 - 34,-12
0021500738,187,8,0,2,8:24 PM,4:48,,,SUB: George FOR Robinson III,,
0021500738,188,1,1,2,8:25 PM,4:33,,,Miles 25' 3PT Jump Shot (10 PTS) (Hill 2 AST),49 - 34,-15
0021500738,189,1,5,2,8:25 PM,4:20,Johnson 2' Layup (6 PTS) (Lopez 2 AST),,,49 - 36,-13
0021500738,190,1,1,2,8:25 PM,4:06,,,George 18' Jump Shot (9 PTS),51 - 36,-15
0021500738,191,6,2,2,8:25 PM,4:06,Young S.FOUL (P1.PN) (R.Mott),,,,
0021500738,192,8,0,2,8:26 PM,4:06,,,SUB: Turner FOR S. Hill,,
0021500738,193,8,0,2,8:26 PM,4:06,,,SUB: Ellis FOR G. Hill,,
0021500738,194,3,10,2,8:26 PM,4:06,,,George Free Throw 1 of 1 (10 PTS),52 - 36,-16
0021500738,196,6,1,2,8:26 PM,3:54,,,George P.FOUL (P1.T4) (J.Williams),,
0021500738,197,2,1,2,8:26 PM,3:45,MISS Sloan  3PT Jump Shot,,,,
0021500738,198,4,0,2,8:26 PM,3:44,Lopez REBOUND (Off:1 Def:1),,,,
0021500738,199,6,2,2,8:27 PM,3:42,,,Hill S.FOUL (P2.PN) (M.Ervin),,
0021500738,200,3,11,2,8:27 PM,3:42,Lopez Free Throw 1 of 2 (15 PTS),,,52 - 37,-15
0021500738,202,3,12,2,8:27 PM,3:42,Lopez Free Throw 2 of 2 (16 PTS),,,52 - 38,-14
0021500738,204,2,80,2,8:27 PM,3:24,,,MISS Miles 24' Step Back Jump Shot,,
0021500738,205,4,0,2,8:27 PM,3:23,Young REBOUND (Off:2 Def:4),,,,
0021500738,206,6,4,2,8:28 PM,3:19,Lopez OFF.Foul (P1) (J.Williams),,,,
0021500738,207,5,5,2,8:28 PM,3:19,Lopez Foul Turnover (P1.T8),,,,
0021500738,208,5,40,2,8:28 PM,3:05,,,George Out of Bounds Lost Ball Turnover (P3.T7),,
0021500738,209,1,3,2,8:28 PM,2:51,Lopez 6' Hook Shot (18 PTS),,,52 - 40,-12
0021500738,210,1,1,2,8:29 PM,2:33,,,Miles 25' 3PT Jump Shot (13 PTS) (Ellis 2 AST),55 - 40,-15
0021500738,211,2,42,2,8:29 PM,2:08,MISS Young 2' Driving Layup,,,,
0021500738,212,4,0,2,8:29 PM,2:07,Lopez REBOUND (Off:2 Def:1),,,,
0021500738,213,2,97,2,8:29 PM,2:06,MISS Lopez 1' Tip Layup Shot,,,,
0021500738,214,4,0,2,8:29 PM,2:05,Lopez REBOUND (Off:3 Def:1),,,,
0021500738,215,5,2,2,8:29 PM,2:03,Lopez Lost Ball Turnover (P2.T9),,George STEAL (4 STL),,
0021500738,216,5,40,2,8:29 PM,1:58,,,Turner Out of Bounds Lost Ball Turnover (P1.T8),,
0021500738,217,9,4,2,8:29 PM,1:58,,,,,
0021500738,219,8,0,2,8:32 PM,1:58,,,SUB: S. Hill FOR Hill,,
0021500738,220,1,42,2,8:32 PM,1:49,Young 2' Driving Layup (4 PTS) (Sloan 2 AST),,,55 - 42,-13
0021500738,221,1,7,2,8:32 PM,1:33,,,Turner  Dunk (2 PTS) (George 3 AST),57 - 42,-15
0021500738,222,2,1,2,8:33 PM,1:08,MISS Lopez 15' Jump Shot,,,,
0021500738,223,4,0,2,8:33 PM,1:07,,,Miles REBOUND (Off:0 Def:2),,
0021500738,224,1,75,2,8:33 PM,0:51,,,Miles 1' Driving Finger Roll Layup (15 PTS) (Ellis 3 AST),59 - 42,-17
0021500738,225,5,1,2,8:33 PM,0:36,Lopez Bad Pass Turnover (P3.T10),,George STEAL (5 STL),,
0021500738,226,1,1,2,8:33 PM,0:27,,,S. Hill 24' 3PT Jump Shot (7 PTS) (Miles 1 AST),62 - 42,-20
0021500738,227,6,1,2,8:34 PM,0:10,,,Ellis P.FOUL (P2.PN) (R.Mott),,
0021500738,228,3,11,2,8:34 PM,0:10,Sloan Free Throw 1 of 2 (5 PTS),,,62 - 43,-19
0021500738,230,8,0,2,8:34 PM,0:10,,,SUB: G. Hill FOR Ellis,,
0021500738,231,9,2,2,8:34 PM,0:10,,,Pacers Timeout: Short (Reg.2 Short 1),,
0021500738,232,8,0,2,8:35 PM,0:10,SUB: Robinson FOR Lopez,,,,
0021500738,233,8,0,2,8:35 PM,0:10,SUB: Brown FOR Ellington,,,,
0021500738,234,3,12,2,8:35 PM,0:10,MISS Sloan Free Throw 2 of 2,,,,
0021500738,236,4,0,2,8:36 PM,0:08,NETS Rebound,,,,
0021500738,237,5,2,2,8:36 PM,0:00,Johnson Lost Ball Turnover (P1.T11),,G. Hill STEAL (1 STL),,
0021500738,238,13,0,2,8:36 PM,0:00,,,,62 - 43,-19
0021500738,240,12,0,3,8:52 PM,12:00,,,,62 - 43,-19
0021500738,241,1,1,3,8:52 PM,11:43,Ellington 15' Jump Shot (9 PTS) (Johnson 7 AST),,,62 - 45,-17
0021500738,242,1,5,3,8:52 PM,11:24,,,Hill 3' Layup (6 PTS),64 - 45,-19
0021500738,243,2,42,3,8:53 PM,11:03,MISS Sloan 3' Driving Layup,,,,
0021500738,244,4,0,3,8:53 PM,11:02,,,G. Hill REBOUND (Off:2 Def:1),,
0021500738,245,2,79,3,8:53 PM,10:56,,,MISS George 25' 3PT Pullup Jump Shot,,
0021500738,246,4,0,3,8:53 PM,10:55,Young REBOUND (Off:2 Def:5),,,,
0021500738,247,2,1,3,8:53 PM,10:43,MISS Ellington 24' 3PT Jump Shot,,,,
0021500738,248,4,0,3,8:53 PM,10:42,,,Hill REBOUND (Off:1 Def:2),,
0021500738,249,2,1,3,8:53 PM,10:27,,,MISS Ellis 25' 3PT Jump Shot,,
0021500738,250,4,0,3,8:53 PM,10:26,NETS Rebound,,,,
0021500738,251,2,42,3,8:54 PM,10:18,MISS Young 2' Driving Layup,,Turner BLOCK (2 BLK),,
0021500738,252,4,0,3,8:54 PM,10:17,NETS Rebound,,,,
0021500738,253,1,1,3,8:54 PM,10:09,Ellington 17' Jump Shot (11 PTS) (Sloan 3 AST),,,64 - 47,-17
0021500738,254,1,5,3,8:54 PM,9:55,,,Ellis 3' Layup (7 PTS) (George 4 AST),66 - 47,-19
0021500738,255,5,2,3,8:54 PM,9:36,Young Lost Ball Turnover (P3.T12),,G. Hill STEAL (2 STL),,
0021500738,256,2,63,3,8:55 PM,9:27,,,MISS George 16' Fadeaway Jumper,,
0021500738,257,4,0,3,8:55 PM,9:26,Young REBOUND (Off:2 Def:6),,,,
0021500738,258,6,2,3,8:55 PM,9:19,,,Hill S.FOUL (P3.T1) (J.Williams),,
0021500738,259,3,11,3,8:55 PM,9:19,Lopez Free Throw 1 of 2 (19 PTS),,,66 - 48,-18
0021500738,261,3,12,3,8:55 PM,9:19,MISS Lopez Free Throw 2 of 2,,,,
0021500738,263,4,0,3,8:55 PM,9:18,,,Hill REBOUND (Off:1 Def:3),,
0021500738,264,5,1,3,8:56 PM,9:05,Sloan STEAL (1 STL),,Ellis Bad Pass Turnover (P2.T9),,
0021500738,265,1,7,3,8:56 PM,9:01,Young  Dunk (6 PTS) (Sloan 4 AST),,,66 - 50,-16
0021500738,266,1,7,3,8:56 PM,8:40,,,Turner  Dunk (4 PTS) (Ellis 4 AST),68 - 50,-18
0021500738,267,1,43,3,8:56 PM,8:20,Young 2' Alley Oop Layup (8 PTS) (Johnson 8 AST),,,68 - 52,-16
0021500738,268,5,1,3,8:57 PM,8:06,Johnson STEAL (1 STL),,Turner Bad Pass Turnover (P2.T10),,
0021500738,269,2,1,3,8:57 PM,7:55,MISS Sloan 24' 3PT Jump Shot,,,,
0021500738,270,4,0,3,8:57 PM,7:54,,,Ellis REBOUND (Off:0 Def:4),,
0021500738,272,8,0,3,8:57 PM,7:52,SUB: Bogdanovic FOR Ellington,,,,
0021500738,273,2,1,3,8:57 PM,7:33,,,MISS Ellis 24' 3PT Jump Shot,,
0021500738,274,4,0,3,8:57 PM,7:32,Sloan REBOUND (Off:0 Def:2),,,,
0021500738,275,2,79,3,8:58 PM,7:17,MISS Bogdanovic 15' Pullup Jump Shot,,,,
0021500738,278,4,0,3,8:58 PM,7:14,,,Turner REBOUND (Off:0 Def:1),,
0021500738,279,1,41,3,8:58 PM,7:12,,,George 2' Running Layup (12 PTS),70 - 52,-18
0021500738,280,6,2,3,8:58 PM,7:12,Johnson S.FOUL (P2.T1) (R.Mott),,,,
0021500738,281,3,10,3,8:58 PM,7:12,,,MISS George Free Throw 1 of 1,,
0021500738,283,4,0,3,8:58 PM,7:11,Lopez REBOUND (Off:3 Def:2),,,,
0021500738,284,2,5,3,8:58 PM,6:59,MISS Bogdanovic 2' Layup,,,,
0021500738,285,4,0,3,8:59 PM,6:58,,,Turner REBOUND (Off:0 Def:2),,
0021500738,286,2,1,3,8:59 PM,6:48,,,MISS G. Hill 15' Jump Shot,,
0021500738,287,4,0,3,8:59 PM,6:47,Johnson REBOUND (Off:0 Def:3),,,,
0021500738,288,1,41,3,8:59 PM,6:44,Bogdanovic 3' Running Layup (2 PTS) (Johnson 9 AST),,,70 - 54,-16
0021500738,289,1,79,3,8:59 PM,6:27,,,Ellis 20' Pullup Jump Shot (9 PTS),72 - 54,-18
0021500738,290,6,2,3,8:59 PM,6:13,,,Hill S.FOUL (P4.T2) (R.Mott),,
0021500738,291,3,11,3,9:00 PM,6:13,Sloan Free Throw 1 of 2 (6 PTS),,,72 - 55,-17
0021500738,293,8,0,3,9:00 PM,6:13,,,SUB: Allen FOR Hill,,
0021500738,294,3,12,3,9:00 PM,6:13,Sloan Free Throw 2 of 2 (7 PTS),,,72 - 56,-16
0021500738,296,1,1,3,9:00 PM,5:56,,,Allen 11' Jump Shot (6 PTS) (Ellis 5 AST),74 - 56,-18
0021500738,297,1,1,3,9:01 PM,5:36,Johnson 24' 3PT Jump Shot (9 PTS) (Sloan 5 AST),,,74 - 59,-15
0021500738,298,2,5,3,9:01 PM,5:26,Lopez BLOCK (1 BLK),,MISS Turner 1' Layup,,
0021500738,299,4,0,3,9:01 PM,5:24,Sloan REBOUND (Off:0 Def:3),,,,
0021500738,300,1,1,3,9:01 PM,5:16,Johnson 25' 3PT Jump Shot (12 PTS) (Bogdanovic 1 AST),,,74 - 62,-12
