GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200692,40,1,1,1,7:53 PM,6:49,Houston 16' Jump Shot (2 PTS) (Ward 1 AST),,,7 - 11,4
0020200692,41,5,2,1,7:54 PM,6:29,Ward STEAL (1 STL),,Miller Lost Ball Turnover (P3.T6),,
0020200692,42,2,1,1,7:54 PM,6:22,MISS Thomas 18' Jump Shot,,,,
0020200692,43,4,0,1,7:54 PM,6:20,,,Miller REBOUND (Off:0 Def:2),,
0020200692,44,5,2,1,7:54 PM,6:16,Ward STEAL (2 STL),,Miller Lost Ball Turnover (P4.T7),,
0020200692,45,6,1,1,7:54 PM,6:12,,,Rooks P.FOUL (P1.T2),,
0020200692,46,9,1,1,7:54 PM,6:12,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020200692,48,6,17,1,7:57 PM,6:04,,,Clippers T.Foul (Def. 3 Sec Miller ),,
0020200692,49,3,16,1,7:57 PM,6:04,Houston Free Throw Technical (3 PTS),,,7 - 12,5
0020200692,50,2,1,1,7:57 PM,6:01,MISS Ward  3PT Jump Shot,,,,
0020200692,51,4,0,1,7:57 PM,5:59,Sprewell REBOUND (Off:1 Def:0),,,,
0020200692,52,1,61,1,7:57 PM,5:50,Ward  Driving Finger Roll (2 PTS),,,7 - 14,7
0020200692,53,5,1,1,7:58 PM,5:35,Thomas STEAL (2 STL),,Brand Bad Pass Turnover (P1.T8),,
0020200692,54,1,5,1,7:58 PM,5:29,Thomas  Layup (2 PTS) (Ward 2 AST),,,7 - 16,9
0020200692,55,2,1,1,7:58 PM,5:07,,,MISS Rooks 18' Jump Shot,,
0020200692,56,4,0,1,7:58 PM,5:06,Harrington REBOUND (Off:0 Def:2),,,,
0020200692,57,8,0,1,7:58 PM,4:55,,,SUB: Richardson FOR Miller,,
0020200692,58,8,0,1,7:58 PM,4:55,,,SUB: Jaric FOR Maggette,,
0020200692,59,1,1,1,7:59 PM,4:53,Sprewell 17' Jump Shot (5 PTS) (Ward 3 AST),,,7 - 18,11
0020200692,60,2,5,1,7:59 PM,4:33,,,MISS Richardson  Layup,,
0020200692,61,4,0,1,7:59 PM,4:31,,,Brand REBOUND (Off:1 Def:3),,
0020200692,62,2,5,1,7:59 PM,4:30,,,MISS Brand  Layup,,
0020200692,63,10,0,1,7:59 PM,4:28,Jump Ball Harrington vs. Odom: Tip to Rooks,,,,
0020200692,64,4,0,1,7:59 PM,4:28,,,Clippers Rebound,,
0020200692,65,2,1,1,8:00 PM,4:12,,,MISS Richardson 25' 3PT Jump Shot,,
0020200692,66,4,0,1,8:00 PM,4:10,Thomas REBOUND (Off:0 Def:2),,,,
0020200692,67,1,1,1,8:00 PM,4:03,Sprewell 25' 3PT Jump Shot (8 PTS),,,7 - 21,14
0020200692,68,6,1,1,8:00 PM,3:38,Thomas P.FOUL (P1.T4),,,,
0020200692,69,5,3,1,8:01 PM,3:28,,,Brand Out Of Bounds Turnover (P2.T9),,
0020200692,70,2,5,1,8:01 PM,3:09,MISS Ward  Layup,,,,
0020200692,71,4,0,1,8:01 PM,3:07,,,Richardson REBOUND (Off:0 Def:1),,
0020200692,72,2,5,1,8:01 PM,2:59,,,MISS Odom  Layup,,
0020200692,74,4,0,1,8:01 PM,2:57,,,Brand REBOUND (Off:2 Def:3),,
0020200692,73,1,4,1,8:01 PM,2:57,,,Brand  Tip Shot (4 PTS),9 - 21,12
0020200692,75,1,42,1,8:02 PM,2:43,Houston  Driving Layup (5 PTS),,,9 - 23,14
0020200692,76,1,47,1,8:02 PM,2:22,,,Odom 13' Turnaround Jump Shot (2 PTS) (Richardson 1 AST),11 - 23,12
0020200692,77,1,5,1,8:02 PM,2:12,Harrington  Layup (2 PTS) (Thomas 1 AST),,,11 - 25,14
0020200692,78,2,1,1,8:03 PM,1:54,,,MISS Richardson 25' 3PT Jump Shot,,
0020200692,79,4,0,1,8:03 PM,1:52,,,Odom REBOUND (Off:1 Def:0),,
0020200692,80,1,8,1,8:03 PM,1:48,,,Brand  Slam Dunk (6 PTS) (Odom 1 AST),13 - 25,12
0020200692,81,9,1,1,8:03 PM,1:37,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020200692,83,8,0,1,8:05 PM,1:37,,,SUB: Ely FOR Rooks,,
0020200692,84,2,1,1,8:05 PM,1:35,MISS Sprewell 15' Jump Shot,,,,
0020200692,85,4,0,1,8:05 PM,1:33,,,Brand REBOUND (Off:2 Def:4),,
0020200692,86,2,1,1,8:06 PM,1:15,,,MISS Odom 8' Jump Shot,,
0020200692,87,4,0,1,8:06 PM,1:13,KNICKS Rebound,,,,
0020200692,88,2,1,1,8:06 PM,0:55,MISS Houston 23' Jump Shot,,,,
0020200692,89,4,0,1,8:06 PM,0:53,,,Richardson REBOUND (Off:0 Def:2),,
0020200692,90,1,42,1,8:07 PM,0:33,,,Ely  Driving Layup (2 PTS),15 - 25,10
0020200692,91,2,1,1,8:07 PM,0:21,MISS Houston 21' Jump Shot,,,,
0020200692,92,4,0,1,8:07 PM,0:19,,,Richardson REBOUND (Off:0 Def:3),,
0020200692,93,1,61,1,8:07 PM,0:03,,,Jaric  Driving Finger Roll (2 PTS),17 - 25,8
0020200692,94,13,0,1,8:07 PM,0:00,,,,17 - 25,8
0020200692,96,12,0,2,8:10 PM,12:00,,,,17 - 25,8
0020200692,97,2,5,2,8:10 PM,11:48,,,MISS Odom  Layup,,
0020200692,98,4,0,2,8:11 PM,11:47,,,Clippers Rebound,,
0020200692,99,1,47,2,8:11 PM,11:41,,,Odom 6' Turnaround Jump Shot (4 PTS) (Jaric 1 AST),19 - 25,6
0020200692,100,1,1,2,8:11 PM,11:25,Ward 24' 3PT Jump Shot (5 PTS),,,19 - 28,9
0020200692,101,2,1,2,8:11 PM,11:05,,,MISS Ely 4' Jump Shot,,
0020200692,102,4,0,2,8:11 PM,11:04,Harrington REBOUND (Off:0 Def:3),,,,
0020200692,103,2,1,2,8:12 PM,10:50,MISS Harrington 11' Jump Shot,,,,
0020200692,104,4,0,2,8:12 PM,10:48,,,Ely REBOUND (Off:0 Def:1),,
0020200692,105,5,2,2,8:12 PM,10:35,Anderson STEAL (1 STL),,Ely Lost Ball Turnover (P1.T10),,
0020200692,106,2,5,2,8:12 PM,10:30,MISS Anderson  Layup,,,,
0020200692,107,4,0,2,8:12 PM,10:28,Anderson REBOUND (Off:1 Def:0),,,,
0020200692,108,5,1,2,8:12 PM,10:26,Anderson Bad Pass Turnover (P1.T4),,Odom STEAL (1 STL),,
0020200692,109,6,2,2,8:12 PM,10:21,Thomas S.FOUL (P2.T1),,,,
0020200692,110,3,11,2,8:13 PM,10:21,,,Odom Free Throw 1 of 2 (5 PTS),20 - 28,8
0020200692,111,8,0,2,8:13 PM,10:21,,,SUB: Rooks FOR Brand,,
0020200692,113,8,0,2,8:13 PM,10:21,SUB: Weatherspoon FOR Harrington,,,,
0020200692,112,8,0,2,8:13 PM,10:21,SUB: Doleac FOR Thomas,,,,
0020200692,114,3,12,2,8:13 PM,10:21,,,Odom Free Throw 2 of 2 (6 PTS),21 - 28,7
0020200692,115,6,4,2,8:13 PM,10:08,Anderson OFF.Foul (P1),,,,
0020200692,116,5,5,2,8:13 PM,10:08,Anderson Foul Turnover (P2.T5),,,,
0020200692,117,5,1,2,8:14 PM,9:59,,,Jaric Bad Pass Turnover (P1.T11),,
0020200692,118,2,1,2,8:14 PM,9:43,MISS Sprewell 13' Jump Shot,,,,
0020200692,119,4,0,2,8:14 PM,9:42,Doleac REBOUND (Off:1 Def:0),,,,
0020200692,120,5,1,2,8:14 PM,9:41,Doleac Bad Pass Turnover (P1.T6),,Jaric STEAL (1 STL),,
0020200692,121,6,1,2,8:14 PM,9:40,Doleac P.FOUL (P1.T2),,,,
0020200692,123,1,1,2,8:15 PM,9:27,,,Rooks 20' Jump Shot (4 PTS) (Richardson 2 AST),23 - 28,5
0020200692,124,1,47,2,8:15 PM,9:09,Weatherspoon 5' Turnaround Jump Shot (2 PTS) (Ward 4 AST),,,23 - 30,7
0020200692,125,6,2,2,8:15 PM,8:54,Weatherspoon S.FOUL (P1.T3),,,,
0020200692,126,9,4,2,8:15 PM,8:54,,,,,
0020200692,128,8,0,2,8:17 PM,8:54,SUB: Houston FOR Sprewell,,,,
0020200692,129,8,0,2,8:17 PM,8:54,SUB: Eisley FOR Ward,,,,
0020200692,130,3,11,2,8:17 PM,8:54,,,Ely Free Throw 1 of 2 (3 PTS),24 - 30,6
0020200692,131,3,12,2,8:18 PM,8:54,,,Ely Free Throw 2 of 2 (4 PTS),25 - 30,5
0020200692,132,6,2,2,8:18 PM,8:42,,,Jaric S.FOUL (P1.T1),,
0020200692,133,3,11,2,8:18 PM,8:42,MISS Eisley Free Throw 1 of 2,,,,
0020200692,134,4,1,2,8:18 PM,8:42,KNICKS Rebound,,,,
0020200692,135,3,12,2,8:18 PM,8:42,Eisley Free Throw 2 of 2 (7 PTS),,,25 - 31,6
0020200692,136,1,47,2,8:19 PM,8:28,,,Richardson 7' Turnaround Jump Shot (2 PTS) (Odom 2 AST),27 - 31,4
0020200692,137,1,1,2,8:19 PM,8:08,Anderson 12' Jump Shot (2 PTS),,,27 - 33,6
0020200692,138,1,47,2,8:20 PM,7:52,,,Richardson 10' Turnaround Jump Shot (4 PTS) (Odom 3 AST),29 - 33,4
0020200692,139,9,2,2,8:20 PM,7:45,KNICKS Timeout: Short (Full 1 Short 1),,,,
0020200692,141,2,1,2,8:21 PM,7:30,MISS Eisley 19' Jump Shot,,,,
0020200692,142,4,0,2,8:21 PM,7:29,KNICKS Rebound,,,,
0020200692,143,6,3,2,8:21 PM,7:29,,,Ely L.B.FOUL (P1.T2),,
0020200692,144,1,44,2,8:22 PM,7:19,Anderson  Reverse Layup (4 PTS) (Eisley 1 AST),,,29 - 35,6
0020200692,145,6,2,2,8:22 PM,6:52,Houston S.FOUL (P1.T4),,,,
0020200692,146,3,11,2,8:22 PM,6:52,,,Odom Free Throw 1 of 2 (7 PTS),30 - 35,5
0020200692,147,3,12,2,8:23 PM,6:52,,,Odom Free Throw 2 of 2 (8 PTS),31 - 35,4
0020200692,148,6,2,2,8:23 PM,6:34,,,Richardson S.FOUL (P1.T3),,
0020200692,149,8,0,2,8:23 PM,6:34,,,SUB: Brand FOR Ely,,
0020200692,150,8,0,2,8:23 PM,6:34,,,SUB: Maggette FOR Odom,,
0020200692,151,3,11,2,8:23 PM,6:34,Houston Free Throw 1 of 2 (6 PTS),,,31 - 36,5
0020200692,152,8,0,2,8:24 PM,6:34,,,SUB: Miller FOR Jaric,,
0020200692,153,3,12,2,8:24 PM,6:34,Houston Free Throw 2 of 2 (7 PTS),,,31 - 37,6
0020200692,154,6,17,2,8:24 PM,6:14,KNICKS T.Foul (Def. 3 Sec Anderson ),,,,
0020200692,155,3,16,2,8:25 PM,6:14,,,MISS Maggette Free Throw Technical,,
0020200692,156,4,1,2,8:25 PM,6:14,,,Clippers Rebound,,
0020200692,157,1,42,2,8:25 PM,6:07,,,Richardson  Driving Layup (6 PTS) (Miller 3 AST),33 - 37,4
0020200692,158,6,2,2,8:25 PM,6:07,Anderson S.FOUL (P2.PN),,,,
0020200692,159,3,10,2,8:25 PM,6:07,,,Richardson Free Throw 1 of 1 (7 PTS),34 - 37,3
0020200692,160,5,2,2,8:26 PM,5:53,Houston Lost Ball Turnover (P2.T7),,Richardson STEAL (1 STL),,
0020200692,161,1,8,2,8:26 PM,5:49,,,Richardson  Slam Dunk (9 PTS) (Miller 4 AST),36 - 37,1
0020200692,162,9,1,2,8:26 PM,5:40,KNICKS Timeout: Regular (Full 2 Short 1),,,,
0020200692,164,1,1,2,8:29 PM,5:27,Anderson  3PT Jump Shot (7 PTS) (Houston 2 AST),,,36 - 40,4
0020200692,165,5,2,2,8:29 PM,5:04,Anderson STEAL (2 STL),,Maggette Lost Ball Turnover (P2.T12),,
0020200692,166,1,8,2,8:29 PM,4:59,Weatherspoon  Slam Dunk (4 PTS),,,36 - 42,6
0020200692,167,2,1,2,8:30 PM,4:31,,,MISS Richardson 26' 3PT Jump Shot,,
0020200692,168,4,0,2,8:30 PM,4:30,KNICKS Rebound,,,,
0020200692,169,1,1,2,8:30 PM,4:14,Houston 18' Jump Shot (9 PTS),,,36 - 44,8
0020200692,170,1,1,2,8:30 PM,3:55,,,Richardson 20' Jump Shot (11 PTS),38 - 44,6
0020200692,171,2,1,2,8:31 PM,3:42,MISS Eisley 25' 3PT Jump Shot,,,,
0020200692,172,4,0,2,8:31 PM,3:40,,,Maggette REBOUND (Off:0 Def:1),,
0020200692,173,6,2,2,8:31 PM,3:32,Weatherspoon S.FOUL (P2.PN),,,,
0020200692,174,8,0,2,8:31 PM,3:32,,,SUB: Odom FOR Maggette,,
0020200692,175,8,0,2,8:31 PM,3:32,SUB: Sprewell FOR Anderson,,,,
0020200692,176,3,11,2,8:31 PM,3:32,,,Brand Free Throw 1 of 2 (7 PTS),39 - 44,5
0020200692,177,3,12,2,8:31 PM,3:32,,,MISS Brand Free Throw 2 of 2,,
0020200692,178,4,0,2,8:32 PM,3:31,Weatherspoon REBOUND (Off:0 Def:1),,,,
0020200692,179,1,1,2,8:32 PM,3:18,Houston 17' Jump Shot (11 PTS),,,39 - 46,7
0020200692,180,6,2,2,8:32 PM,3:00,Doleac S.FOUL (P2.PN),,,,
0020200692,181,3,11,2,8:32 PM,3:00,,,Richardson Free Throw 1 of 2 (12 PTS),40 - 46,6
0020200692,182,8,0,2,8:33 PM,3:00,SUB: Thomas FOR Doleac,,,,
0020200692,183,9,1,2,8:33 PM,3:00,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0020200692,186,7,3,2,8:35 PM,3:00,Houston Violation:Lane,,,,
0020200692,187,3,12,2,8:35 PM,3:00,,,Richardson Free Throw 2 of 2 (13 PTS),41 - 46,5
0020200692,188,1,1,2,8:36 PM,2:44,Sprewell  3PT Jump Shot (11 PTS) (Houston 3 AST),,,41 - 49,8
0020200692,189,5,2,2,8:36 PM,2:25,Thomas STEAL (3 STL),,Brand Lost Ball Turnover (P3.T13),,
0020200692,190,2,1,2,8:36 PM,2:06,MISS Houston 25' 3PT Jump Shot,,,,
0020200692,191,4,0,2,8:36 PM,2:04,,,Rooks REBOUND (Off:0 Def:2),,
0020200692,192,2,1,2,8:37 PM,1:56,,,MISS Odom 4' Jump Shot,,
0020200692,193,4,0,2,8:37 PM,1:54,Thomas REBOUND (Off:0 Def:3),,,,
0020200692,194,2,1,2,8:37 PM,1:47,MISS Sprewell 22' Jump Shot,,,,
0020200692,195,4,0,2,8:37 PM,1:45,,,Odom REBOUND (Off:1 Def:1),,
0020200692,196,2,5,2,8:37 PM,1:38,,,MISS Richardson  Layup,,
0020200692,197,4,0,2,8:37 PM,1:37,Thomas REBOUND (Off:0 Def:4),,,,
0020200692,198,8,0,2,8:37 PM,1:26,,,SUB: Maggette FOR Richardson,,
0020200692,199,8,0,2,8:37 PM,1:26,SUB: Harrington FOR Weatherspoon,,,,
0020200692,200,5,4,2,8:38 PM,1:20,Thomas Traveling Turnover (P1.T8),,,,
0020200692,201,1,1,2,8:38 PM,1:05,,,Miller 10' Jump Shot (4 PTS),43 - 49,6
0020200692,202,1,1,2,8:38 PM,0:46,Houston 12' Jump Shot (13 PTS) (Eisley 2 AST),,,43 - 51,8
0020200692,203,1,1,2,8:39 PM,0:33,,,Odom 11' Jump Shot (10 PTS),45 - 51,6
0020200692,204,6,2,2,8:39 PM,0:33,Houston S.FOUL (P2.PN),,,,
0020200692,205,3,10,2,8:39 PM,0:33,,,Odom Free Throw 1 of 1 (11 PTS),46 - 51,5
0020200692,206,1,42,2,8:40 PM,0:17,Sprewell  Driving Layup (13 PTS),,,46 - 53,7
0020200692,207,6,2,2,8:40 PM,0:03,Sprewell S.FOUL (P1.PN),,,,
0020200692,208,3,11,2,8:40 PM,0:03,,,MISS Rooks Free Throw 1 of 2,,
0020200692,209,4,1,2,8:40 PM,0:03,,,Clippers Rebound,,
0020200692,210,3,12,2,8:41 PM,0:03,,,Rooks Free Throw 2 of 2 (5 PTS),47 - 53,6
0020200692,211,6,1,2,8:41 PM,0:01,,,Odom P.FOUL (P1.T4),,
0020200692,212,1,1,2,8:42 PM,0:00,Harrington 16' Jump Shot (4 PTS) (Eisley 3 AST),,,47 - 55,8
0020200692,213,13,0,2,8:42 PM,0:00,,,,47 - 55,8
0020200692,216,12,0,3,9:00 PM,12:00,,,,47 - 55,8
0020200692,217,5,1,3,9:00 PM,11:48,Thomas STEAL (4 STL),,Rooks Bad Pass Turnover (P1.T14),,
0020200692,218,5,4,3,9:00 PM,11:39,Harrington Traveling Turnover (P1.T9),,,,
0020200692,219,1,1,3,9:00 PM,11:30,,,Rooks 19' Jump Shot (7 PTS) (Miller 5 AST),49 - 55,6
0020200692,220,6,1,3,9:01 PM,11:18,,,Miller P.FOUL (P1.T1),,
0020200692,221,2,5,3,9:01 PM,11:06,MISS Thomas  Layup,,,,
0020200692,222,4,0,3,9:01 PM,11:05,,,Rooks REBOUND (Off:0 Def:3),,
0020200692,223,2,1,3,9:01 PM,10:55,,,MISS Odom 6' Jump Shot,,
0020200692,224,4,0,3,9:01 PM,10:53,,,Brand REBOUND (Off:3 Def:4),,
0020200692,225,1,42,3,9:01 PM,10:48,,,Maggette  Driving Layup (3 PTS) (Brand 2 AST),51 - 55,4
0020200692,226,9,1,3,9:01 PM,10:47,KNICKS Timeout: Regular (Full 3 Short 1),,,,
0020200692,228,6,1,3,9:04 PM,10:34,,,Maggette P.FOUL (P2.T2),,
0020200692,229,1,1,3,9:04 PM,10:32,Houston 25' 3PT Jump Shot (16 PTS) (Eisley 4 AST),,,51 - 58,7
0020200692,230,2,5,3,9:05 PM,10:16,,,MISS Odom  Layup,,
0020200692,231,4,0,3,9:05 PM,10:14,Thomas REBOUND (Off:0 Def:5),,,,
0020200692,232,2,1,3,9:05 PM,10:05,MISS Thomas 19' Jump Shot,,Maggette BLOCK (1 BLK),,
0020200692,233,4,0,3,9:05 PM,10:04,,,Clippers Rebound,,
0020200692,234,2,1,3,9:06 PM,9:43,,,MISS Miller 16' Jump Shot,,
0020200692,235,4,0,3,9:06 PM,9:42,Sprewell REBOUND (Off:1 Def:1),,,,
0020200692,236,1,42,3,9:06 PM,9:31,Sprewell  Driving Layup (15 PTS),,,51 - 60,9
0020200692,237,5,1,3,9:06 PM,9:10,,,Brand Bad Pass Turnover (P4.T15),,
0020200692,238,1,1,3,9:07 PM,8:54,Sprewell 25' 3PT Jump Shot (18 PTS) (Thomas 2 AST),,,51 - 63,12
0020200692,239,9,1,3,9:07 PM,8:45,,,Clippers Timeout: Regular (Reg.3 Short 0),,
0020200692,241,6,2,3,9:09 PM,8:38,Thomas S.FOUL (P3.T1),,,,
0020200692,242,3,11,3,9:09 PM,8:38,,,Brand Free Throw 1 of 2 (8 PTS),52 - 63,11
0020200692,243,3,12,3,9:10 PM,8:38,,,Brand Free Throw 2 of 2 (9 PTS),53 - 63,10
0020200692,244,2,1,3,9:10 PM,8:19,MISS Eisley 26' 3PT Jump Shot,,,,
0020200692,245,4,0,3,9:10 PM,8:17,Harrington REBOUND (Off:1 Def:3),,,,
0020200692,246,1,1,3,9:10 PM,8:13,Sprewell 12' Jump Shot (20 PTS),,,53 - 65,12
0020200692,247,2,1,3,9:10 PM,7:53,,,MISS Brand 6' Jump Shot,,
0020200692,248,4,0,3,9:11 PM,7:51,Harrington REBOUND (Off:1 Def:4),,,,
0020200692,249,2,1,3,9:11 PM,7:40,MISS Thomas 7' Jump Shot,,Brand BLOCK (2 BLK),,
0020200692,250,4,0,3,9:11 PM,7:38,Houston REBOUND (Off:1 Def:0),,,,
0020200692,251,6,2,3,9:11 PM,7:36,,,Odom S.FOUL (P2.T3),,
0020200692,252,3,11,3,9:11 PM,7:36,Houston Free Throw 1 of 2 (17 PTS),,,53 - 66,13
0020200692,253,3,12,3,9:11 PM,7:36,Houston Free Throw 2 of 2 (18 PTS),,,53 - 67,14
0020200692,254,2,1,3,9:12 PM,7:27,,,MISS Brand 5' Jump Shot,,
0020200692,255,4,0,3,9:12 PM,7:24,Eisley REBOUND (Off:0 Def:1),,,,
0020200692,256,1,5,3,9:12 PM,7:15,Harrington  Layup (6 PTS) (Thomas 3 AST),,,53 - 69,16
0020200692,257,6,17,3,9:12 PM,6:55,KNICKS T.Foul (Def. 3 Sec Eisley ),,,,
0020200692,258,3,16,3,9:12 PM,6:55,,,MISS Maggette Free Throw Technical,,
0020200692,259,4,1,3,9:12 PM,6:55,,,Clippers Rebound,,
0020200692,260,8,0,3,9:12 PM,6:55,,,SUB: Richardson FOR Miller,,
0020200692,261,8,0,3,9:13 PM,6:55,,,SUB: Piatkowski FOR Maggette,,
0020200692,262,8,0,3,9:13 PM,6:55,,,SUB: Jaric FOR Odom,,
0020200692,263,1,5,3,9:13 PM,6:51,,,Richardson  Layup (15 PTS),55 - 69,14
0020200692,264,6,4,3,9:13 PM,6:38,Sprewell OFF.Foul (P2),,,,
0020200692,265,5,5,3,9:13 PM,6:38,Sprewell Foul Turnover (P2.T10),,,,
0020200692,266,2,1,3,9:14 PM,6:27,,,MISS Jaric 19' Jump Shot,,
0020200692,267,4,0,3,9:14 PM,6:26,Harrington REBOUND (Off:1 Def:5),,,,
0020200692,268,2,1,3,9:14 PM,6:18,MISS Eisley 24' 3PT Jump Shot,,,,
0020200692,269,4,0,3,9:14 PM,6:16,,,Clippers Rebound,,
0020200692,270,5,2,3,9:14 PM,5:59,,,Jaric Lost Ball Turnover (P2.T16),,
0020200692,271,5,2,3,9:15 PM,5:49,Sprewell Lost Ball Turnover (P3.T11),,Jaric STEAL (2 STL),,
0020200692,272,6,1,3,9:15 PM,5:45,Thomas P.FOUL (P4.T2),,,,
0020200692,273,8,0,3,9:15 PM,5:45,SUB: Doleac FOR Thomas,,,,
0020200692,274,2,1,3,9:15 PM,5:35,,,MISS Richardson 8' Jump Shot,,
0020200692,276,4,0,3,9:15 PM,5:33,,,Brand REBOUND (Off:4 Def:4),,
0020200692,275,1,4,3,9:15 PM,5:33,,,Brand  Tip Shot (11 PTS),57 - 69,12
0020200692,277,6,2,3,9:16 PM,5:18,,,Piatkowski S.FOUL (P1.T4),,
0020200692,278,8,0,3,9:16 PM,5:18,,,SUB: Ely FOR Rooks,,
0020200692,279,3,11,3,9:16 PM,5:18,Eisley Free Throw 1 of 2 (8 PTS),,,57 - 70,13
0020200692,280,3,12,3,9:16 PM,5:18,MISS Eisley Free Throw 2 of 2,,,,
0020200692,281,4,0,3,9:16 PM,5:18,,,Ely REBOUND (Off:0 Def:2),,
0020200692,282,2,1,3,9:16 PM,5:01,,,MISS Jaric 25' 3PT Jump Shot,,
0020200692,283,4,0,3,9:17 PM,4:59,Sprewell REBOUND (Off:1 Def:2),,,,
0020200692,284,1,47,3,9:17 PM,4:42,Harrington 10' Turnaround Jump Shot (8 PTS),,,57 - 72,15
0020200692,285,2,1,3,9:17 PM,4:29,,,MISS Piatkowski 17' Jump Shot,,
0020200692,286,4,0,3,9:17 PM,4:27,Doleac REBOUND (Off:1 Def:1),,,,
0020200692,287,1,1,3,9:17 PM,4:19,Sprewell  3PT Jump Shot (23 PTS) (Doleac 1 AST),,,57 - 75,18
