GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200874,46,6,1,1,7:22 PM,6:48,Carter P.FOUL (P1.T3),,,,
0020200874,47,2,1,1,7:22 PM,6:42,,,MISS Yao 13' Jump Shot,,
0020200874,48,4,0,1,7:22 PM,6:41,Davis REBOUND (Off:0 Def:1),,,,
0020200874,49,2,1,1,7:22 PM,6:33,MISS Davis 16' Jump Shot,,,,
0020200874,50,4,0,1,7:22 PM,6:31,,,Griffin REBOUND (Off:3 Def:3),,
0020200874,51,2,47,1,7:23 PM,6:23,,,MISS Mobley 7' Turnaround Jump Shot,,
0020200874,52,4,0,1,7:23 PM,6:21,,,Rockets Rebound,,
0020200874,54,6,3,1,7:23 PM,6:21,Williams L.B.FOUL (P1.T4),,,,
0020200874,56,2,47,1,7:23 PM,6:13,,,MISS Yao 12' Turnaround Jump Shot,,
0020200874,57,4,0,1,7:23 PM,6:11,Davis REBOUND (Off:0 Def:2),,,,
0020200874,58,2,1,1,7:23 PM,6:04,MISS Peterson 19' Jump Shot,,,,
0020200874,59,4,0,1,7:23 PM,6:03,,,Francis REBOUND (Off:0 Def:1),,
0020200874,60,2,1,1,7:23 PM,5:48,,,MISS Francis 18' Jump Shot,,
0020200874,61,4,0,1,7:23 PM,5:47,Peterson REBOUND (Off:0 Def:2),,,,
0020200874,62,1,1,1,7:24 PM,5:34,Williams 18' Jump Shot (2 PTS) (Davis 1 AST),,,11 - 12,1
0020200874,63,2,1,1,7:24 PM,5:13,,,MISS Griffin 20' Jump Shot,,
0020200874,64,4,0,1,7:24 PM,5:12,Davis REBOUND (Off:0 Def:3),,,,
0020200874,65,6,1,1,7:24 PM,5:09,,,Francis P.FOUL (P1.T1),,
0020200874,66,9,3,1,7:24 PM,5:09,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0020200874,70,5,13,1,7:27 PM,4:50,RAPTORS Turnover: Backcourt (T#1),,,,
0020200874,71,8,0,1,7:27 PM,4:50,SUB: Alston FOR Williams,,,,
0020200874,72,2,1,1,7:27 PM,4:42,,,MISS Mobley 20' Jump Shot,,
0020200874,73,4,0,1,7:27 PM,4:41,Williams REBOUND (Off:0 Def:4),,,,
0020200874,74,5,1,1,7:27 PM,4:36,Alston Bad Pass Turnover (P1.T2),,,,
0020200874,75,1,42,1,7:28 PM,4:20,,,Francis  Driving Layup (2 PTS),13 - 12,-1
0020200874,76,6,2,1,7:28 PM,4:20,Alston S.FOUL (P1.PN),,,,
0020200874,77,3,10,1,7:28 PM,4:20,,,Francis Free Throw 1 of 1 (3 PTS),14 - 12,-2
0020200874,78,2,46,1,7:29 PM,4:04,MISS Carter 7' Running Jump Shot,,,,
0020200874,79,4,0,1,7:29 PM,4:02,Davis REBOUND (Off:1 Def:3),,,,
0020200874,80,1,8,1,7:29 PM,4:00,Davis  Slam Dunk (4 PTS),,,14 - 14,TIE
0020200874,81,6,4,1,7:29 PM,3:45,,,Yao OFF.Foul (P1),,
0020200874,82,5,5,1,7:29 PM,3:45,,,Yao Foul Turnover (P1.T2),,
0020200874,83,8,0,1,7:29 PM,3:45,SUB: Lenard FOR Carter,,,,
0020200874,84,5,2,1,7:29 PM,3:39,Alston Lost Ball Turnover (P2.T3),,Francis STEAL (1 STL),,
0020200874,85,1,49,1,7:29 PM,3:35,,,Francis  Driving Dunk (5 PTS) (Posey 2 AST),16 - 14,-2
0020200874,86,2,1,1,7:30 PM,3:17,MISS Alston 20' Jump Shot,,,,
0020200874,87,4,0,1,7:30 PM,3:15,Peterson REBOUND (Off:1 Def:2),,,,
0020200874,88,2,1,1,7:30 PM,2:58,MISS Peterson  3PT Jump Shot,,,,
0020200874,89,4,0,1,7:30 PM,2:56,,,Yao REBOUND (Off:2 Def:2),,
0020200874,90,6,4,1,7:31 PM,2:46,,,Griffin OFF.Foul (P1),,
0020200874,91,5,5,1,7:31 PM,2:46,,,Griffin Foul Turnover (P1.T3),,
0020200874,92,9,3,1,7:31 PM,2:46,,,Rockets Timeout: Official TV (Reg.0 Short 0),,
0020200874,95,8,0,1,7:33 PM,2:46,,,SUB: Taylor FOR Yao,,
0020200874,96,1,1,1,7:33 PM,2:24,Lenard  3PT Jump Shot (3 PTS) (Alston 1 AST),,,16 - 17,1
0020200874,97,2,47,1,7:34 PM,1:58,,,MISS Griffin 10' Turnaround Jump Shot,,
0020200874,98,4,0,1,7:34 PM,1:56,Peterson REBOUND (Off:1 Def:3),,,,
0020200874,99,6,1,1,7:34 PM,1:45,,,Mobley P.FOUL (P1.T2),,
0020200874,100,8,0,1,7:34 PM,1:45,SUB: Bradley FOR Williams,,,,
0020200874,101,1,8,1,7:35 PM,1:34,Davis  Slam Dunk (6 PTS) (Alston 2 AST),,,16 - 19,3
0020200874,102,2,1,1,7:35 PM,1:07,,,MISS Francis 25' 3PT Jump Shot,,
0020200874,103,4,0,1,7:35 PM,1:05,Bradley REBOUND (Off:0 Def:1),,,,
0020200874,104,2,1,1,7:35 PM,0:56,MISS Alston 17' Jump Shot,,,,
0020200874,105,4,0,1,7:35 PM,0:55,,,Francis REBOUND (Off:0 Def:2),,
0020200874,106,2,1,1,7:35 PM,0:47,,,MISS Griffin 25' 3PT Jump Shot,,
0020200874,107,4,0,1,7:35 PM,0:45,,,Mobley REBOUND (Off:2 Def:2),,
0020200874,108,5,2,1,7:36 PM,0:33,Alston STEAL (1 STL),,Taylor Lost Ball Turnover (P1.T4),,
0020200874,109,1,1,1,7:36 PM,0:26,Lenard 22' Jump Shot (5 PTS) (Alston 3 AST),,,16 - 21,5
0020200874,110,2,1,1,7:36 PM,0:05,,,MISS Francis 25' 3PT Jump Shot,,
0020200874,111,4,0,1,7:36 PM,0:03,,,Francis REBOUND (Off:1 Def:2),,
0020200874,112,5,4,1,7:36 PM,0:01,,,Francis Traveling Turnover (P1.T5),,
0020200874,113,2,46,1,7:37 PM,0:00,MISS Peterson 44' 3PT Running Jump Shot,,,,
0020200874,114,4,0,1,7:37 PM,0:00,RAPTORS Rebound,,,,
0020200874,115,13,0,1,7:37 PM,0:00,,,,16 - 21,5
0020200874,117,12,0,2,7:40 PM,12:00,,,,16 - 21,5
0020200874,118,1,1,2,7:40 PM,11:40,Carter 25' 3PT Jump Shot (9 PTS) (Davis 2 AST),,,16 - 24,8
0020200874,119,1,46,2,7:40 PM,11:20,,,Norris 8' Running Jump Shot (2 PTS),18 - 24,6
0020200874,120,6,2,2,7:40 PM,11:20,Carter S.FOUL (P2.T1),,,,
0020200874,121,8,0,2,7:40 PM,11:20,SUB: Williams FOR Davis,,,,
0020200874,122,3,10,2,7:40 PM,11:20,,,MISS Norris Free Throw 1 of 1,,
0020200874,123,4,0,2,7:41 PM,11:19,,,Norris REBOUND (Off:1 Def:0),,
0020200874,124,5,2,2,7:41 PM,11:00,Carter STEAL (1 STL),,Norris Lost Ball Turnover (P1.T6),,
0020200874,125,5,1,2,7:41 PM,10:49,Carter Bad Pass Turnover (P1.T4),,Posey STEAL (1 STL),,
0020200874,126,1,46,2,7:41 PM,10:44,,,Posey 6' Running Jump Shot (5 PTS),20 - 24,4
0020200874,127,2,1,2,7:42 PM,10:18,MISS Alston 25' 3PT Jump Shot,,,,
0020200874,128,4,0,2,7:42 PM,10:16,Carter REBOUND (Off:1 Def:0),,,,
0020200874,129,2,5,2,7:42 PM,10:14,MISS Lenard  Layup,,,,
0020200874,130,4,0,2,7:42 PM,10:12,,,Posey REBOUND (Off:0 Def:1),,
0020200874,131,1,1,2,7:42 PM,10:07,,,Posey 21' Jump Shot (7 PTS),22 - 24,2
0020200874,133,6,4,2,7:42 PM,9:48,Carter OFF.Foul (P3),,,,
0020200874,134,5,5,2,7:42 PM,9:48,Carter Foul Turnover (P2.T5),,,,
0020200874,135,8,0,2,7:43 PM,9:48,SUB: Williams FOR Alston,,,,
0020200874,136,1,5,2,7:43 PM,9:30,,,Taylor  Layup (2 PTS) (Posey 3 AST),24 - 24,TIE
0020200874,137,5,1,2,7:43 PM,9:12,Bradley Bad Pass Turnover (P1.T6),,Posey STEAL (2 STL),,
0020200874,138,2,42,2,7:43 PM,9:07,,,MISS Posey  Driving Layup,,
0020200874,139,4,0,2,7:44 PM,9:05,Williams REBOUND (Off:0 Def:5),,,,
0020200874,140,2,61,2,7:44 PM,8:55,MISS Bradley  Driving Finger Roll,,,,
0020200874,141,4,0,2,7:44 PM,8:53,,,Posey REBOUND (Off:0 Def:2),,
0020200874,142,2,1,2,7:44 PM,8:31,,,MISS Norris 16' Jump Shot,,
0020200874,143,4,0,2,7:44 PM,8:30,Bradley REBOUND (Off:0 Def:2),,,,
0020200874,144,2,1,2,7:44 PM,8:06,MISS Lenard 11' Jump Shot,,,,
0020200874,145,4,0,2,7:45 PM,8:06,Bradley REBOUND (Off:1 Def:2),,,,
0020200874,146,6,2,2,7:45 PM,8:06,,,Taylor S.FOUL (P1.T1),,
0020200874,147,9,4,2,7:45 PM,8:06,,,,,
0020200874,149,8,0,2,7:46 PM,8:06,SUB: Peterson FOR Carter,,,,
0020200874,151,3,11,2,7:47 PM,8:06,Bradley Free Throw 1 of 2 (1 PTS),,,24 - 25,1
0020200874,152,3,12,2,7:47 PM,8:06,MISS Bradley Free Throw 2 of 2,,,,
0020200874,153,4,0,2,7:47 PM,8:05,Peterson REBOUND (Off:2 Def:3),,,,
0020200874,154,1,8,2,7:48 PM,7:50,Williams  Slam Dunk (4 PTS) (Williams 1 AST),,,24 - 27,3
0020200874,155,1,42,2,7:48 PM,7:31,,,Mobley  Driving Layup (2 PTS),26 - 27,1
0020200874,156,1,1,2,7:48 PM,7:09,Williams 20' Jump Shot (2 PTS) (Lenard 1 AST),,,26 - 29,3
0020200874,157,2,1,2,7:49 PM,6:52,,,MISS Taylor 20' Jump Shot,,
0020200874,158,4,0,2,7:49 PM,6:51,Williams REBOUND (Off:0 Def:6),,,,
0020200874,160,1,1,2,7:49 PM,6:39,Bradley 17' Jump Shot (3 PTS),,,26 - 31,5
0020200874,161,1,57,2,7:49 PM,6:15,,,Taylor 10' Driving Hook Shot (4 PTS),28 - 31,3
0020200874,162,6,2,2,7:50 PM,5:49,,,Rice S.FOUL (P1.T2),,
0020200874,163,9,3,2,7:50 PM,5:49,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0020200874,165,8,0,2,7:52 PM,5:49,,,SUB: Yao FOR Posey,,
0020200874,166,8,0,2,7:52 PM,5:49,,,SUB: Francis FOR Mobley,,
0020200874,167,8,0,2,7:52 PM,5:49,SUB: Davis FOR Williams,,,,
0020200874,168,3,11,2,7:52 PM,5:49,MISS Williams Free Throw 1 of 2,,,,
0020200874,169,4,1,2,7:52 PM,5:49,RAPTORS Rebound,,,,
0020200874,170,3,12,2,7:52 PM,5:49,Williams Free Throw 2 of 2 (3 PTS),,,28 - 32,4
0020200874,172,6,1,2,7:53 PM,5:35,Peterson P.FOUL (P1.T2),,,,
0020200874,173,1,1,2,7:53 PM,5:23,,,Norris 13' Jump Shot (4 PTS) (Rice 1 AST),30 - 32,2
0020200874,174,1,1,2,7:53 PM,5:04,Lenard 19' Jump Shot (7 PTS) (Davis 3 AST),,,30 - 34,4
0020200874,175,1,44,2,7:54 PM,4:45,,,Francis  Reverse Layup (7 PTS) (Yao 1 AST),32 - 34,2
0020200874,176,2,63,2,7:54 PM,4:26,MISS Lenard 20' Fadeaway Jumper,,,,
0020200874,177,4,0,2,7:54 PM,4:23,,,Taylor REBOUND (Off:0 Def:1),,
0020200874,178,1,59,2,7:54 PM,4:17,,,Yao  Finger Roll (4 PTS),34 - 34,TIE
0020200874,179,6,2,2,7:55 PM,3:56,,,Yao S.FOUL (P2.T3),,
0020200874,180,3,11,2,7:55 PM,3:56,MISS Davis Free Throw 1 of 2,,,,
0020200874,181,4,1,2,7:55 PM,3:56,RAPTORS Rebound,,,,
0020200874,182,3,12,2,7:55 PM,3:56,Davis Free Throw 2 of 2 (7 PTS),,,34 - 35,1
0020200874,183,2,5,2,7:55 PM,3:43,,,MISS Yao  Layup,,
0020200874,184,4,0,2,7:55 PM,3:42,Peterson REBOUND (Off:2 Def:4),,,,
0020200874,186,6,1,2,7:56 PM,3:35,,,Taylor P.FOUL (P2.T4),,
0020200874,187,8,0,2,7:56 PM,3:35,SUB: Williams FOR Bradley,,,,
0020200874,188,8,0,2,7:56 PM,3:35,,,SUB: Griffin FOR Taylor,,
0020200874,189,2,63,2,7:56 PM,3:25,MISS Williams 17' Fadeaway Jumper,,,,
0020200874,190,4,0,2,7:56 PM,3:22,,,Yao REBOUND (Off:2 Def:3),,
0020200874,191,5,1,2,7:56 PM,3:21,Williams STEAL (2 STL),,Yao Bad Pass Turnover (P2.T7),,
0020200874,192,2,42,2,7:56 PM,3:18,MISS Williams  Driving Layup,,Griffin BLOCK (1 BLK),,
0020200874,193,4,0,2,7:56 PM,3:18,RAPTORS Rebound,,,,
0020200874,194,1,1,2,7:57 PM,3:00,Peterson 25' 3PT Jump Shot (5 PTS),,,34 - 38,4
0020200874,195,9,1,2,7:57 PM,2:52,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020200874,198,8,0,2,7:59 PM,2:52,,,SUB: Mobley FOR Rice,,
0020200874,199,8,0,2,7:59 PM,2:52,,,SUB: Posey FOR Norris,,
0020200874,200,2,1,2,7:59 PM,2:37,,,MISS Mobley  3PT Jump Shot,,
0020200874,201,4,0,2,8:00 PM,2:35,Peterson REBOUND (Off:2 Def:5),,,,
0020200874,202,1,1,2,8:00 PM,2:29,Lenard 25' 3PT Jump Shot (10 PTS) (Williams 2 AST),,,34 - 41,7
0020200874,203,1,7,2,8:00 PM,2:14,,,Yao  Dunk (6 PTS) (Mobley 1 AST),36 - 41,5
0020200874,204,1,8,2,8:00 PM,1:52,Williams  Slam Dunk (6 PTS) (Davis 4 AST),,,36 - 43,7
0020200874,206,2,1,2,8:01 PM,1:27,,,MISS Posey 25' 3PT Jump Shot,,
0020200874,207,4,0,2,8:01 PM,1:27,,,Rockets Rebound,,
0020200874,208,6,3,2,8:01 PM,1:27,Davis L.B.FOUL (P2.T3),,,,
0020200874,209,5,4,2,8:01 PM,1:25,,,Yao Traveling Turnover (P3.T8),,
0020200874,210,2,1,2,8:01 PM,1:04,MISS Peterson 24' 3PT Jump Shot,,,,
0020200874,211,4,0,2,8:02 PM,1:03,RAPTORS Rebound,,,,
0020200874,212,2,1,2,8:02 PM,0:54,MISS Williams 18' Jump Shot,,,,
0020200874,213,4,0,2,8:02 PM,0:52,Davis REBOUND (Off:2 Def:3),,,,
0020200874,214,5,1,2,8:02 PM,0:51,Davis Bad Pass Turnover (P1.T7),,Griffin STEAL (1 STL),,
0020200874,215,1,44,2,8:02 PM,0:47,,,Francis  Reverse Layup (9 PTS) (Griffin 2 AST),38 - 43,5
0020200874,217,7,2,2,8:02 PM,0:33,,,Yao Violation:Defensive Goaltending,,
0020200874,216,1,3,2,8:02 PM,0:33,Davis 10' Hook Shot (9 PTS) (Lenard 2 AST),,,38 - 45,7
0020200874,218,1,52,2,8:03 PM,0:13,,,Mobley  Alley Oop Dunk (4 PTS) (Francis 1 AST),40 - 45,5
0020200874,219,9,2,2,8:03 PM,0:13,RAPTORS Timeout: Short (Full 0 Short 1),,,,
0020200874,221,8,0,2,8:03 PM,0:13,SUB: Alston FOR Williams,,,,
0020200874,222,8,0,2,8:04 PM,0:13,,,SUB: Hawkins FOR Yao,,
0020200874,224,1,59,2,8:04 PM,0:01,Williams  Finger Roll (8 PTS) (Alston 4 AST),,,40 - 47,7
0020200874,225,2,46,2,8:05 PM,0:00,,,MISS Francis 49' 3PT Running Jump Shot,,
0020200874,226,4,0,2,8:05 PM,0:00,,,Rockets Rebound,,
0020200874,227,13,0,2,8:05 PM,0:00,,,,40 - 47,7
0020200874,229,12,0,3,8:22 PM,12:00,,,,40 - 47,7
0020200874,230,2,5,3,8:22 PM,11:49,MISS Williams  Layup,,Mobley BLOCK (1 BLK),,
0020200874,231,4,0,3,8:22 PM,11:47,,,Posey REBOUND (Off:0 Def:3),,
0020200874,232,2,1,3,8:22 PM,11:38,,,MISS Mobley 25' 3PT Jump Shot,,
0020200874,233,4,0,3,8:22 PM,11:36,,,Francis REBOUND (Off:2 Def:2),,
0020200874,234,2,46,3,8:22 PM,11:31,,,MISS Posey 7' Running Jump Shot,,
0020200874,235,4,0,3,8:22 PM,11:29,,,Griffin REBOUND (Off:4 Def:3),,
0020200874,236,1,1,3,8:22 PM,11:16,,,Mobley 25' 3PT Jump Shot (7 PTS) (Francis 2 AST),43 - 47,4
0020200874,237,2,1,3,8:23 PM,10:56,MISS Williams 23' Jump Shot,,,,
0020200874,238,4,0,3,8:23 PM,10:55,,,Rockets Rebound,,
0020200874,239,1,57,3,8:23 PM,10:35,,,Posey 8' Driving Hook Shot (9 PTS) (Yao 2 AST),45 - 47,2
0020200874,240,2,1,3,8:23 PM,10:13,MISS Carter 17' Jump Shot,,,,
0020200874,241,4,0,3,8:23 PM,10:11,,,Mobley REBOUND (Off:2 Def:3),,
0020200874,242,1,1,3,8:24 PM,9:57,,,Griffin 12' Jump Shot (8 PTS) (Francis 3 AST),47 - 47,TIE
0020200874,243,9,2,3,8:24 PM,9:50,RAPTORS Timeout: Short (Full 0 Short 2),,,,
0020200874,246,6,2,3,8:25 PM,9:40,,,Posey S.FOUL (P1.T1),,
0020200874,247,3,11,3,8:25 PM,9:40,Peterson Free Throw 1 of 2 (6 PTS),,,47 - 48,1
0020200874,248,3,12,3,8:25 PM,9:40,Peterson Free Throw 2 of 2 (7 PTS),,,47 - 49,2
0020200874,249,2,5,3,8:26 PM,9:29,Peterson BLOCK (1 BLK),,MISS Posey  Layup,,
0020200874,250,4,0,3,8:26 PM,9:29,,,Rockets Rebound,,
0020200874,251,5,2,3,8:26 PM,9:23,Carter STEAL (2 STL),,Mobley Lost Ball Turnover (P2.T9),,
0020200874,252,6,1,3,8:26 PM,9:14,,,Mobley P.FOUL (P2.T2),,
0020200874,253,1,1,3,8:27 PM,9:08,Carter 18' Jump Shot (11 PTS),,,47 - 51,4
0020200874,254,1,42,3,8:27 PM,8:49,,,Francis  Driving Layup (11 PTS),49 - 51,2
0020200874,255,2,1,3,8:27 PM,8:37,MISS Davis 13' Jump Shot,,,,
0020200874,256,4,0,3,8:27 PM,8:35,Davis REBOUND (Off:3 Def:3),,,,
0020200874,257,1,1,3,8:27 PM,8:24,Davis 14' Jump Shot (11 PTS) (Williams 2 AST),,,49 - 53,4
0020200874,258,1,1,3,8:28 PM,8:00,,,Yao 7' Jump Shot (8 PTS),51 - 53,2
0020200874,259,6,2,3,8:28 PM,7:43,,,Yao S.FOUL (P3.T3),,
0020200874,260,3,11,3,8:28 PM,7:43,Davis Free Throw 1 of 2 (12 PTS),,,51 - 54,3
0020200874,261,3,12,3,8:29 PM,7:43,Davis Free Throw 2 of 2 (13 PTS),,,51 - 55,4
0020200874,262,5,4,3,8:29 PM,7:28,,,Griffin Traveling Turnover (P2.T10),,
0020200874,263,2,1,3,8:29 PM,7:17,MISS Williams 19' Jump Shot,,,,
0020200874,264,4,0,3,8:29 PM,7:15,,,Griffin REBOUND (Off:4 Def:4),,
0020200874,265,2,1,3,8:30 PM,7:05,,,MISS Francis 24' 3PT Jump Shot,,
0020200874,266,4,0,3,8:30 PM,7:03,Williams REBOUND (Off:0 Def:7),,,,
0020200874,267,1,3,3,8:30 PM,6:55,Davis 6' Hook Shot (15 PTS) (Williams 3 AST),,,51 - 57,6
0020200874,268,9,1,3,8:30 PM,6:45,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020200874,271,5,1,3,8:32 PM,6:33,Davis STEAL (1 STL),,Griffin Bad Pass Turnover (P3.T11),,
0020200874,272,1,1,3,8:32 PM,6:23,Peterson 20' Jump Shot (9 PTS) (Carter 1 AST),,,51 - 59,8
0020200874,273,2,42,3,8:33 PM,6:04,,,MISS Posey  Driving Layup,,
0020200874,274,4,0,3,8:33 PM,6:02,Carter REBOUND (Off:1 Def:1),,,,
0020200874,275,2,1,3,8:33 PM,5:53,MISS Carter 16' Jump Shot,,,,
0020200874,276,4,0,3,8:33 PM,5:52,,,Yao REBOUND (Off:2 Def:4),,
0020200874,277,2,1,3,8:33 PM,5:40,,,MISS Griffin 17' Jump Shot,,
0020200874,278,4,0,3,8:33 PM,5:38,RAPTORS Rebound,,,,
0020200874,279,6,3,3,8:33 PM,5:38,,,Yao L.B.FOUL (P4.T4),,
0020200874,280,8,0,3,8:33 PM,5:38,,,SUB: Taylor FOR Yao,,
0020200874,281,2,1,3,8:34 PM,5:15,MISS Williams 26' 3PT Jump Shot,,,,
0020200874,282,4,0,3,8:34 PM,5:14,,,Francis REBOUND (Off:2 Def:3),,
0020200874,283,2,42,3,8:34 PM,5:07,Carter BLOCK (1 BLK),,MISS Mobley  Driving Layup,,
0020200874,284,4,0,3,8:34 PM,5:06,,,Mobley REBOUND (Off:3 Def:3),,
0020200874,285,6,2,3,8:34 PM,5:06,Williams S.FOUL (P2.T1),,,,
0020200874,286,3,11,3,8:34 PM,5:06,,,Mobley Free Throw 1 of 2 (8 PTS),52 - 59,7
0020200874,287,8,0,3,8:34 PM,5:06,SUB: Alston FOR Williams,,,,
0020200874,288,3,12,3,8:34 PM,5:06,,,Mobley Free Throw 2 of 2 (9 PTS),53 - 59,6
0020200874,289,1,8,3,8:35 PM,4:52,Carter  Slam Dunk (13 PTS) (Davis 5 AST),,,53 - 61,8
0020200874,290,2,46,3,8:35 PM,4:40,,,MISS Francis 8' Running Jump Shot,,
0020200874,291,4,0,3,8:35 PM,4:38,,,Griffin REBOUND (Off:5 Def:4),,
0020200874,292,1,5,3,8:35 PM,4:35,,,Griffin  Layup (10 PTS),55 - 61,6
0020200874,293,2,1,3,8:35 PM,4:16,MISS Davis 14' Jump Shot,,,,
0020200874,294,4,0,3,8:36 PM,4:14,Carter REBOUND (Off:2 Def:1),,,,
0020200874,295,1,5,3,8:36 PM,4:13,Carter  Layup (15 PTS),,,55 - 63,8
0020200874,296,1,47,3,8:36 PM,3:48,,,Griffin 11' Turnaround Jump Shot (12 PTS),57 - 63,6
0020200874,297,6,1,3,8:36 PM,3:26,,,Posey P.FOUL (P2.PN),,
0020200874,298,3,11,3,8:37 PM,3:26,Carter Free Throw 1 of 2 (16 PTS),,,57 - 64,7
0020200874,299,8,0,3,8:37 PM,3:26,SUB: Bradley FOR Davis,,,,
0020200874,300,3,12,3,8:37 PM,3:26,Carter Free Throw 2 of 2 (17 PTS),,,57 - 65,8
0020200874,301,1,46,3,8:37 PM,3:11,,,Francis 5' Running Jump Shot (13 PTS),59 - 65,6
0020200874,302,2,42,3,8:38 PM,3:04,MISS Alston  Driving Layup,,,,
0020200874,303,4,0,3,8:38 PM,3:02,,,Griffin REBOUND (Off:5 Def:5),,
0020200874,304,5,1,3,8:38 PM,2:59,Carter STEAL (3 STL),,Griffin Bad Pass Turnover (P4.T12),,
