GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200205,62,5,2,1,7:26 PM,4:32,MacCulloch STEAL (1 STL),,Best Lost Ball Turnover (P2.T4),,
0020200205,63,6,2,1,7:26 PM,4:29,,,Jones S.FOUL (P1.T4),,
0020200205,64,3,11,1,7:26 PM,4:29,MISS Iverson Free Throw 1 of 2,,,,
0020200205,66,4,1,1,7:26 PM,4:29,76ERS Rebound,,,,
0020200205,65,8,0,1,7:27 PM,4:29,SUB: Buckner FOR McKie,,,,
0020200205,67,3,12,1,7:27 PM,4:29,Iverson Free Throw 2 of 2 (3 PTS),,,7 - 7,TIE
0020200205,68,5,1,1,7:27 PM,4:19,Buckner STEAL (1 STL),,Best Bad Pass Turnover (P3.T5),,
0020200205,69,2,1,1,7:27 PM,4:09,MISS Iverson 18' Jump Shot,,,,
0020200205,70,4,0,1,7:28 PM,4:07,,,Grant REBOUND (Off:0 Def:3),,
0020200205,71,1,47,1,7:28 PM,3:50,,,Jones 11' Turnaround Jump Shot (4 PTS),9 - 7,-2
0020200205,72,1,40,1,7:28 PM,3:37,Snow  Layup (4 PTS) (Iverson 1 AST),,,9 - 9,TIE
0020200205,73,6,2,1,7:28 PM,3:37,,,Jones S.FOUL (P2.PN),,
0020200205,74,3,10,1,7:28 PM,3:37,Snow Free Throw 1 of 1 (5 PTS),,,9 - 10,1
0020200205,75,1,1,1,7:29 PM,3:25,,,Best 27' 3PT Jump Shot (3 PTS),12 - 10,-2
0020200205,76,8,0,1,7:29 PM,3:11,,,SUB: House FOR Jones,,
0020200205,77,2,1,1,7:29 PM,3:09,MISS Iverson 16' Jump Shot,,,,
0020200205,78,4,0,1,7:29 PM,3:08,,,Grant REBOUND (Off:0 Def:4),,
0020200205,79,2,7,1,7:30 PM,2:50,,,MISS Butler  Dunk,,
0020200205,80,4,0,1,7:30 PM,2:48,,,Best REBOUND (Off:1 Def:1),,
0020200205,81,2,1,1,7:30 PM,2:44,,,MISS Best 15' Jump Shot,,
0020200205,82,4,0,1,7:30 PM,2:42,76ERS Rebound,,,,
0020200205,83,9,1,1,7:30 PM,2:41,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020200205,85,8,0,1,7:32 PM,2:41,SUB: Skinner FOR MacCulloch,,,,
0020200205,86,8,0,1,7:32 PM,2:41,SUB: Coleman FOR Van Horn,,,,
0020200205,87,1,7,1,7:32 PM,2:29,Skinner  Dunk (2 PTS) (Coleman 1 AST),,,12 - 12,TIE
0020200205,88,2,1,1,7:33 PM,2:05,,,MISS Allen 17' Jump Shot,,
0020200205,89,4,0,1,7:33 PM,2:04,,,Allen REBOUND (Off:2 Def:2),,
0020200205,90,6,2,1,7:33 PM,2:00,Coleman S.FOUL (P1.T4),,,,
0020200205,91,3,11,1,7:33 PM,2:00,,,Butler Free Throw 1 of 2 (1 PTS),13 - 12,-1
0020200205,92,3,12,1,7:33 PM,2:00,,,Butler Free Throw 2 of 2 (2 PTS),14 - 12,-2
0020200205,93,1,1,1,7:34 PM,1:47,Iverson 15' Jump Shot (5 PTS),,,14 - 14,TIE
0020200205,94,2,1,1,7:34 PM,1:33,,,MISS Butler 15' Jump Shot,,
0020200205,95,4,0,1,7:34 PM,1:31,Buckner REBOUND (Off:0 Def:1),,,,
0020200205,96,2,1,1,7:34 PM,1:26,MISS Iverson 28' 3PT Jump Shot,,,,
0020200205,98,4,0,1,7:34 PM,1:23,Skinner REBOUND (Off:1 Def:0),,,,
0020200205,97,2,5,1,7:34 PM,1:23,MISS Skinner  Layup,,Allen BLOCK (2 BLK),,
0020200205,99,4,0,1,7:34 PM,1:21,,,Allen REBOUND (Off:2 Def:3),,
0020200205,100,1,5,1,7:35 PM,1:15,,,Grant  Layup (5 PTS),16 - 14,-2
0020200205,101,2,1,1,7:35 PM,0:50,MISS Coleman 17' Jump Shot,,,,
0020200205,102,4,0,1,7:35 PM,0:47,,,Allen REBOUND (Off:2 Def:4),,
0020200205,103,2,5,1,7:35 PM,0:33,Buckner BLOCK (1 BLK),,MISS Butler  Layup,,
0020200205,104,4,0,1,7:35 PM,0:32,Snow REBOUND (Off:0 Def:2),,,,
0020200205,105,1,42,1,7:35 PM,0:28,Snow  Driving Layup (7 PTS),,,16 - 16,TIE
0020200205,106,1,61,1,7:36 PM,0:09,,,Best  Driving Finger Roll (5 PTS),18 - 16,-2
0020200205,107,2,5,1,7:36 PM,0:00,MISS Snow  Layup,,,,
0020200205,109,4,0,1,7:36 PM,0:00,Skinner REBOUND (Off:2 Def:0),,,,
0020200205,108,1,5,1,7:36 PM,0:00,Skinner  Layup (4 PTS),,,18 - 18,TIE
0020200205,112,13,0,1,7:38 PM,0:00,,,,18 - 18,TIE
0020200205,113,12,0,2,7:39 PM,12:00,,,,18 - 18,TIE
0020200205,114,2,1,2,7:39 PM,11:39,,,MISS Allen 11' Jump Shot,,
0020200205,115,4,0,2,7:39 PM,11:37,Coleman REBOUND (Off:0 Def:1),,,,
0020200205,116,6,2,2,7:40 PM,11:24,,,House S.FOUL (P1.T1),,
0020200205,117,3,11,2,7:40 PM,11:24,Iverson Free Throw 1 of 2 (6 PTS),,,18 - 19,1
0020200205,118,3,12,2,7:40 PM,11:24,Iverson Free Throw 2 of 2 (7 PTS),,,18 - 20,2
0020200205,119,5,11,2,7:41 PM,11:00,,,Heat Turnover: Shot Clock (T#6),,
0020200205,120,6,17,2,7:41 PM,10:50,,,Heat T.Foul (Def. 3 Sec Allen ),,
0020200205,121,3,16,2,7:41 PM,10:50,Iverson Free Throw Technical (8 PTS),,,18 - 21,3
0020200205,122,5,1,2,7:42 PM,10:41,McKie Bad Pass Turnover (P1.T4),,James STEAL (1 STL),,
0020200205,123,1,1,2,7:42 PM,10:36,,,Allen 17' Jump Shot (4 PTS) (Stepania 1 AST),20 - 21,1
0020200205,124,1,8,2,7:42 PM,10:14,Skinner  Slam Dunk (6 PTS) (Coleman 2 AST),,,20 - 23,3
0020200205,125,5,2,2,7:43 PM,9:51,Buckner STEAL (2 STL),,House Lost Ball Turnover (P1.T7),,
0020200205,126,1,5,2,7:43 PM,9:48,Iverson  Layup (10 PTS) (McKie 2 AST),,,20 - 25,5
0020200205,127,6,4,2,7:43 PM,9:40,,,Allen OFF.Foul (P1),,
0020200205,128,5,5,2,7:43 PM,9:40,,,Allen Foul Turnover (P1.T8),,
0020200205,129,8,0,2,7:43 PM,9:40,,,SUB: Ellis FOR Allen,,
0020200205,130,1,5,2,7:43 PM,9:29,Coleman  Layup (2 PTS) (Iverson 2 AST),,,20 - 27,7
0020200205,131,2,1,2,7:44 PM,9:03,Skinner BLOCK (1 BLK),,MISS Ellis 14' Jump Shot,,
0020200205,132,4,0,2,7:44 PM,9:01,McKie REBOUND (Off:0 Def:1),,,,
0020200205,133,2,5,2,7:44 PM,8:55,MISS Skinner  Layup,,,,
0020200205,134,4,0,2,7:44 PM,8:54,,,House REBOUND (Off:0 Def:1),,
0020200205,135,6,2,2,7:44 PM,8:43,Buckner S.FOUL (P1.T1),,,,
0020200205,136,9,4,2,7:44 PM,8:43,,,,,
0020200205,137,8,0,2,7:47 PM,8:43,SUB: Snow FOR Iverson,,,,
0020200205,138,3,11,2,7:47 PM,8:43,,,MISS Stepania Free Throw 1 of 2,,
0020200205,139,4,1,2,7:47 PM,8:43,,,Heat Rebound,,
0020200205,140,8,0,2,7:47 PM,8:43,,,SUB: Best FOR House,,
0020200205,141,3,12,2,7:47 PM,8:43,,,Stepania Free Throw 2 of 2 (1 PTS),21 - 27,6
0020200205,142,2,1,2,7:48 PM,8:22,MISS Coleman 12' Jump Shot,,Stepania BLOCK (1 BLK),,
0020200205,143,4,0,2,7:48 PM,8:20,,,Best REBOUND (Off:1 Def:2),,
0020200205,144,1,5,2,7:48 PM,8:16,,,Jones  Layup (6 PTS) (Best 2 AST),23 - 27,4
0020200205,145,1,47,2,7:48 PM,7:54,McKie 6' Turnaround Jump Shot (4 PTS),,,23 - 29,6
0020200205,146,2,1,2,7:49 PM,7:34,,,MISS Jones 21' Jump Shot,,
0020200205,147,4,0,2,7:49 PM,7:33,76ERS Rebound,,,,
0020200205,148,2,1,2,7:49 PM,7:13,MISS Buckner 17' Jump Shot,,,,
0020200205,149,4,0,2,7:49 PM,7:11,,,Ellis REBOUND (Off:0 Def:1),,
0020200205,150,5,2,2,7:49 PM,7:02,McKie STEAL (1 STL),,Jones Lost Ball Turnover (P2.T9),,
0020200205,151,1,42,2,7:49 PM,6:58,Snow  Driving Layup (9 PTS),,,23 - 31,8
0020200205,152,2,5,2,7:50 PM,6:37,Coleman BLOCK (1 BLK),,MISS Jones  Layup,,
0020200205,153,4,0,2,7:50 PM,6:36,McKie REBOUND (Off:0 Def:2),,,,
0020200205,154,5,21,2,7:50 PM,6:33,McKie Palming Turnover (P2.T5),,,,
0020200205,155,8,0,2,7:50 PM,6:33,,,SUB: Butler FOR James,,
0020200205,156,6,1,2,7:50 PM,6:22,Skinner P.FOUL (P1.T2),,,,
0020200205,157,8,0,2,7:50 PM,6:22,,,SUB: Grant FOR Stepania,,
0020200205,158,2,1,2,7:51 PM,6:16,,,MISS Jones 17' Jump Shot,,
0020200205,159,4,0,2,7:51 PM,6:15,,,Heat Rebound,,
0020200205,160,6,3,2,7:51 PM,6:15,Skinner L.B.FOUL (P2.T3),,,,
0020200205,161,2,1,2,7:51 PM,6:08,,,MISS Best 28' 3PT Jump Shot,,
0020200205,162,4,0,2,7:51 PM,6:06,Coleman REBOUND (Off:0 Def:2),,,,
0020200205,163,2,1,2,7:52 PM,5:45,MISS Coleman 27' 3PT Jump Shot,,,,
0020200205,164,4,0,2,7:52 PM,5:43,,,Jones REBOUND (Off:0 Def:2),,
0020200205,165,2,1,2,7:52 PM,5:36,,,MISS Best 26' 3PT Jump Shot,,
0020200205,166,4,0,2,7:52 PM,5:34,McKie REBOUND (Off:0 Def:3),,,,
0020200205,167,9,1,2,7:52 PM,5:28,76ERS Timeout: Regular (Full 2 Short 0),,,,
0020200205,168,8,0,2,7:54 PM,5:28,SUB: Van Horn FOR Skinner,,,,
0020200205,169,8,0,2,7:54 PM,5:28,SUB: Iverson FOR McKie,,,,
0020200205,170,6,2,2,7:54 PM,5:21,,,Best S.FOUL (P2.T2),,
0020200205,171,3,11,2,7:54 PM,5:21,Iverson Free Throw 1 of 2 (11 PTS),,,23 - 32,9
0020200205,172,3,12,2,7:55 PM,5:21,Iverson Free Throw 2 of 2 (12 PTS),,,23 - 33,10
0020200205,173,6,1,2,7:55 PM,5:10,Coleman P.FOUL (P2.T4),,,,
0020200205,174,1,1,2,7:56 PM,4:58,,,Grant 16' Jump Shot (7 PTS) (Jones 2 AST),25 - 33,8
0020200205,175,1,1,2,7:56 PM,4:43,Van Horn 17' Jump Shot (2 PTS),,,25 - 35,10
0020200205,176,8,0,2,7:56 PM,4:28,SUB: MacCulloch FOR Coleman,,,,
0020200205,177,8,0,2,7:57 PM,4:28,,,SUB: Allen FOR Ellis,,
0020200205,178,6,2,2,7:57 PM,4:19,Van Horn S.FOUL (P2.PN),,,,
0020200205,179,3,11,2,7:57 PM,4:19,,,Grant Free Throw 1 of 2 (8 PTS),26 - 35,9
0020200205,180,8,0,2,7:57 PM,4:19,SUB: McKie FOR Buckner,,,,
0020200205,181,3,12,2,7:57 PM,4:19,,,Grant Free Throw 2 of 2 (9 PTS),27 - 35,8
0020200205,182,1,5,2,7:58 PM,4:10,Snow  Layup (11 PTS) (Iverson 3 AST),,,27 - 37,10
0020200205,183,9,1,2,7:58 PM,4:00,,,Heat Timeout: Regular (Reg.2 Short 0),,
0020200205,184,5,1,2,8:00 PM,3:59,Iverson STEAL (1 STL),,Butler Bad Pass Turnover (P2.T10),,
0020200205,185,1,8,2,8:00 PM,3:47,Van Horn  Slam Dunk (4 PTS) (MacCulloch 2 AST),,,27 - 39,12
0020200205,186,2,1,2,8:01 PM,3:26,,,MISS Allen 17' Jump Shot,,
0020200205,187,4,0,2,8:01 PM,3:24,,,Allen REBOUND (Off:3 Def:4),,
0020200205,188,2,5,2,8:01 PM,3:21,MacCulloch BLOCK (1 BLK),,MISS Allen 3' Layup,,
0020200205,189,4,0,2,8:01 PM,3:19,MacCulloch REBOUND (Off:1 Def:2),,,,
0020200205,190,2,5,2,8:01 PM,3:16,MISS Van Horn  Layup,,Allen BLOCK (3 BLK),,
0020200205,191,4,0,2,8:01 PM,3:14,,,Grant REBOUND (Off:0 Def:5),,
0020200205,192,5,2,2,8:01 PM,3:09,Iverson STEAL (2 STL),,Butler Lost Ball Turnover (P3.T11),,
0020200205,193,1,8,2,8:01 PM,3:05,Van Horn  Slam Dunk (6 PTS) (Snow 1 AST),,,27 - 41,14
0020200205,194,1,1,2,8:01 PM,2:42,,,Allen 17' Jump Shot (6 PTS) (Jones 3 AST),29 - 41,12
0020200205,195,1,46,2,8:02 PM,2:22,Iverson 10' Running Jump Shot (14 PTS),,,29 - 43,14
0020200205,196,2,1,2,8:02 PM,2:03,,,MISS Allen 16' Jump Shot,,
0020200205,197,4,0,2,8:02 PM,2:02,McKie REBOUND (Off:0 Def:4),,,,
0020200205,198,2,1,2,8:02 PM,1:52,MISS Van Horn 8' Jump Shot,,,,
0020200205,199,4,0,2,8:02 PM,1:51,76ERS Rebound,,,,
0020200205,200,8,0,2,8:02 PM,1:51,SUB: Buckner FOR Snow,,,,
0020200205,201,8,0,2,8:03 PM,1:51,SUB: Long FOR Van Horn,,,,
0020200205,202,9,2,2,8:03 PM,1:51,76ERS Timeout: Short (Full 2 Short 1),,,,
0020200205,203,7,1,2,8:03 PM,1:51,,,Heat Violation: Delay of game Violation,,
0020200205,204,8,0,2,8:04 PM,1:51,,,SUB: House FOR Best,,
0020200205,205,8,0,2,8:04 PM,1:51,,,SUB: James FOR Jones,,
0020200205,206,2,5,2,8:04 PM,1:45,MISS Iverson  Layup,,,,
0020200205,207,4,0,2,8:04 PM,1:44,,,Grant REBOUND (Off:0 Def:6),,
0020200205,208,2,5,2,8:04 PM,1:33,Long BLOCK (1 BLK),,MISS James  Layup,,
0020200205,209,4,0,2,8:04 PM,1:32,McKie REBOUND (Off:0 Def:5),,,,
0020200205,210,5,1,2,8:04 PM,1:27,Iverson Bad Pass Turnover (P2.T6),,House STEAL (1 STL),,
0020200205,211,1,1,2,8:04 PM,1:21,,,House 16' Jump Shot (2 PTS),31 - 43,12
0020200205,212,2,1,2,8:05 PM,1:01,MISS Long 10' Jump Shot,,,,
0020200205,213,4,0,2,8:05 PM,0:59,,,Allen REBOUND (Off:3 Def:5),,
0020200205,214,2,5,2,8:05 PM,0:44,Buckner BLOCK (2 BLK),,MISS Grant  Layup,,
0020200205,215,4,0,2,8:05 PM,0:42,Long REBOUND (Off:0 Def:1),,,,
0020200205,216,2,1,2,8:05 PM,0:35,MISS Iverson 14' Jump Shot,,,,
0020200205,217,4,0,2,8:05 PM,0:32,,,Grant REBOUND (Off:0 Def:7),,
0020200205,218,1,1,2,8:05 PM,0:20,,,House 16' Jump Shot (4 PTS) (James 1 AST),33 - 43,10
0020200205,219,2,5,2,8:06 PM,0:06,MISS Iverson  Layup,,,,
0020200205,221,4,0,2,8:06 PM,0:05,Long REBOUND (Off:1 Def:1),,,,
0020200205,220,1,4,2,8:06 PM,0:05,Long  Tip Shot (2 PTS),,,33 - 45,12
0020200205,222,13,0,2,8:06 PM,0:00,,,,33 - 45,12
0020200205,223,12,0,3,8:22 PM,12:00,,,,33 - 45,12
0020200205,224,2,1,3,8:22 PM,11:46,,,MISS Allen 16' Jump Shot,,
0020200205,225,4,0,3,8:22 PM,11:45,MacCulloch REBOUND (Off:1 Def:3),,,,
0020200205,226,5,2,3,8:22 PM,11:31,Iverson Lost Ball Turnover (P3.T7),,Best STEAL (1 STL),,
0020200205,227,2,1,3,8:23 PM,11:23,,,MISS Jones  3PT Jump Shot,,
0020200205,228,4,0,3,8:23 PM,11:21,,,Grant REBOUND (Off:1 Def:7),,
0020200205,229,1,1,3,8:23 PM,11:18,,,Butler 15' Jump Shot (4 PTS) (Best 3 AST),35 - 45,10
0020200205,230,6,1,3,8:23 PM,11:01,,,Best P.FOUL (P3.T1),,
0020200205,231,6,2,3,8:23 PM,10:51,,,Allen S.FOUL (P2.T2),,
0020200205,232,3,11,3,8:24 PM,10:51,Van Horn Free Throw 1 of 2 (7 PTS),,,35 - 46,11
0020200205,233,3,12,3,8:24 PM,10:51,Van Horn Free Throw 2 of 2 (8 PTS),,,35 - 47,12
0020200205,234,2,1,3,8:24 PM,10:31,MacCulloch BLOCK (2 BLK),,MISS Butler 8' Jump Shot,,
0020200205,235,4,0,3,8:24 PM,10:30,,,Heat Rebound,,
0020200205,236,1,1,3,8:25 PM,10:28,,,Allen 14' Jump Shot (8 PTS) (Butler 1 AST),37 - 47,10
0020200205,237,2,5,3,8:25 PM,10:06,MISS Snow  Layup,,,,
0020200205,238,4,0,3,8:25 PM,10:04,,,Allen REBOUND (Off:3 Def:6),,
0020200205,239,1,5,3,8:25 PM,10:00,,,Grant  Layup (11 PTS) (Best 4 AST),39 - 47,8
0020200205,240,1,1,3,8:25 PM,9:40,Iverson 25' 3PT Jump Shot (17 PTS) (Snow 2 AST),,,39 - 50,11
0020200205,241,6,1,3,8:26 PM,9:18,Iverson P.FOUL (P1.T1),,,,
0020200205,242,2,7,3,8:26 PM,9:11,,,MISS Allen  Dunk,,
0020200205,244,4,0,3,8:26 PM,9:08,,,Grant REBOUND (Off:2 Def:7),,
0020200205,243,2,5,3,8:26 PM,9:08,,,MISS Grant  Layup,,
0020200205,245,4,0,3,8:26 PM,9:07,Snow REBOUND (Off:0 Def:3),,,,
0020200205,246,2,1,3,8:27 PM,8:51,MISS Iverson 27' 3PT Jump Shot,,,,
0020200205,247,4,0,3,8:27 PM,8:50,,,Grant REBOUND (Off:2 Def:8),,
0020200205,248,2,1,3,8:27 PM,8:43,,,MISS Allen 17' Jump Shot,,
0020200205,249,4,0,3,8:27 PM,8:42,Van Horn REBOUND (Off:1 Def:3),,,,
0020200205,250,6,2,3,8:27 PM,8:28,,,Grant S.FOUL (P2.T3),,
0020200205,251,3,11,3,8:27 PM,8:28,MacCulloch Free Throw 1 of 2 (1 PTS),,,39 - 51,12
0020200205,252,3,12,3,8:27 PM,8:28,MacCulloch Free Throw 2 of 2 (2 PTS),,,39 - 52,13
0020200205,253,5,2,3,8:28 PM,8:11,McKie STEAL (2 STL),,Butler Lost Ball Turnover (P4.T12),,
0020200205,254,1,5,3,8:28 PM,8:07,McKie  Layup (6 PTS) (Van Horn 2 AST),,,39 - 54,15
0020200205,255,2,1,3,8:28 PM,7:49,,,MISS Jones 14' Jump Shot,,
0020200205,256,4,0,3,8:28 PM,7:48,Snow REBOUND (Off:0 Def:4),,,,
0020200205,257,2,1,3,8:29 PM,7:31,MISS McKie 14' Jump Shot,,,,
0020200205,258,4,0,3,8:29 PM,7:30,,,Allen REBOUND (Off:3 Def:7),,
0020200205,259,2,1,3,8:29 PM,7:12,,,MISS Butler 26' 3PT Jump Shot,,
0020200205,260,4,0,3,8:29 PM,7:10,MacCulloch REBOUND (Off:1 Def:4),,,,
0020200205,261,6,1,3,8:29 PM,7:05,,,Best P.FOUL (P4.T4),,
0020200205,262,9,1,3,8:29 PM,7:05,76ERS Timeout: Regular (Full 3 Short 1),,,,
0020200205,263,8,0,3,8:31 PM,7:05,,,SUB: Carter FOR Best,,
0020200205,264,2,1,3,8:32 PM,6:57,MISS Iverson 18' Jump Shot,,,,
0020200205,265,4,0,3,8:32 PM,6:55,,,Grant REBOUND (Off:2 Def:9),,
0020200205,266,5,1,3,8:32 PM,6:43,Iverson STEAL (3 STL),,Allen Bad Pass Turnover (P2.T13),,
0020200205,267,1,5,3,8:32 PM,6:40,Iverson  Layup (19 PTS),,,39 - 56,17
0020200205,268,5,1,3,8:33 PM,6:18,Snow STEAL (3 STL),,Butler Bad Pass Turnover (P5.T14),,
0020200205,269,2,5,3,8:33 PM,6:10,MISS MacCulloch  Layup,,,,
0020200205,270,4,0,3,8:33 PM,6:09,,,Allen REBOUND (Off:3 Def:8),,
0020200205,271,1,1,3,8:33 PM,5:58,,,Grant 17' Jump Shot (13 PTS) (Carter 1 AST),41 - 56,15
0020200205,272,2,1,3,8:33 PM,5:41,MISS Van Horn 19' Jump Shot,,,,
0020200205,273,4,0,3,8:33 PM,5:39,,,Jones REBOUND (Off:0 Def:3),,
0020200205,274,1,5,3,8:33 PM,5:34,,,Carter  Layup (2 PTS) (Jones 4 AST),43 - 56,13
0020200205,275,6,2,3,8:33 PM,5:34,Iverson S.FOUL (P2.T2),,,,
0020200205,276,3,10,3,8:34 PM,5:34,,,Carter Free Throw 1 of 1 (3 PTS),44 - 56,12
0020200205,277,8,0,3,8:34 PM,5:34,,,SUB: House FOR Allen,,
0020200205,278,5,2,3,8:34 PM,5:14,Van Horn Lost Ball Turnover (P1.T8),,Butler STEAL (2 STL),,
0020200205,279,2,5,3,8:34 PM,5:08,,,MISS Butler  Layup,,
0020200205,280,4,0,3,8:34 PM,5:06,McKie REBOUND (Off:0 Def:6),,,,
0020200205,281,5,1,3,8:35 PM,4:58,McKie Bad Pass Turnover (P3.T9),,Grant STEAL (1 STL),,
0020200205,282,2,1,3,8:35 PM,4:52,,,MISS House 10' Jump Shot,,
0020200205,283,4,0,3,8:35 PM,4:50,Snow REBOUND (Off:0 Def:5),,,,
