GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201127,167,3,10,2,8:26 PM,5:15,Abdur-Rahim Free Throw 1 of 1 (11 PTS),,,28 - 38,10
0020201127,168,1,1,2,8:27 PM,5:00,,,Martin 5' Jump Shot (8 PTS) (Kidd 4 AST),30 - 38,8
0020201127,169,6,1,2,8:27 PM,4:46,,,Williams P.FOUL (P1.T2),,
0020201127,170,2,1,2,8:27 PM,4:36,MISS Glover 15' Jump Shot,,,,
0020201127,171,4,0,2,8:27 PM,4:34,,,Williams REBOUND (Off:1 Def:1),,
0020201127,172,5,1,2,8:27 PM,4:30,,,Kidd Bad Pass Turnover (P3.T6),,
0020201127,173,1,44,2,8:28 PM,4:11,Glover  Reverse Layup (8 PTS) (Ratliff 3 AST),,,30 - 40,10
0020201127,174,2,1,2,8:28 PM,3:47,,,MISS Kidd 11' Jump Shot,,
0020201127,176,4,0,2,8:28 PM,3:45,,,Williams REBOUND (Off:2 Def:1),,
0020201127,175,1,1,2,8:28 PM,3:45,,,Williams 8' Jump Shot (4 PTS),32 - 40,8
0020201127,177,1,1,2,8:28 PM,3:31,Newble 26' 3PT Jump Shot (6 PTS) (Dickau 1 AST),,,32 - 43,11
0020201127,178,6,10,2,8:29 PM,3:28,,,,,
0020201127,180,2,5,2,8:29 PM,3:11,,,MISS Kidd  Layup,,
0020201127,181,4,0,2,8:29 PM,3:10,Abdur-Rahim REBOUND (Off:1 Def:7),,,,
0020201127,182,1,7,2,8:29 PM,3:07,Newble  Dunk (8 PTS) (Dickau 2 AST),,,32 - 45,13
0020201127,183,9,1,2,8:29 PM,3:03,,,Nets Timeout: Regular (Reg.2 Short 0),,
0020201127,185,8,0,2,8:31 PM,3:03,,,SUB: Collins FOR Martin,,
0020201127,187,6,2,2,8:32 PM,2:49,Glover S.FOUL (P1.T3),,,,
0020201127,188,3,11,2,8:32 PM,2:49,,,Jefferson Free Throw 1 of 2 (3 PTS),33 - 45,12
0020201127,189,3,12,2,8:32 PM,2:49,,,Jefferson Free Throw 2 of 2 (4 PTS),34 - 45,11
0020201127,190,5,13,2,8:32 PM,2:41,Abdur-Rahim Backcourt Turnover (P2.T5),,,,
0020201127,191,2,1,2,8:33 PM,2:30,,,MISS Collins 12' Jump Shot,,
0020201127,192,4,0,2,8:33 PM,2:28,Ratliff REBOUND (Off:1 Def:3),,,,
0020201127,193,6,2,2,8:33 PM,2:16,,,Kittles S.FOUL (P1.T3),,
0020201127,194,3,11,2,8:33 PM,2:16,Ratliff Free Throw 1 of 2 (5 PTS),,,34 - 46,12
0020201127,195,3,12,2,8:34 PM,2:16,Ratliff Free Throw 2 of 2 (6 PTS),,,34 - 47,13
0020201127,196,2,5,2,8:34 PM,2:00,Ratliff BLOCK (2 BLK),,MISS Jefferson  Layup,,
0020201127,197,4,0,2,8:34 PM,1:59,Dickau REBOUND (Off:0 Def:1),,,,
0020201127,198,2,1,2,8:34 PM,1:48,MISS Newble 6' Jump Shot,,,,
0020201127,199,4,0,2,8:34 PM,1:47,Ratliff REBOUND (Off:2 Def:3),,,,
0020201127,200,1,56,2,8:35 PM,1:35,Ratliff 4' Running Hook Shot (8 PTS) (Newble 2 AST),,,34 - 49,15
0020201127,201,1,1,2,8:35 PM,1:19,,,Williams 12' Jump Shot (6 PTS) (Collins 1 AST),36 - 49,13
0020201127,202,2,1,2,8:35 PM,0:57,MISS Dickau 24' 3PT Jump Shot,,,,
0020201127,204,4,0,2,8:35 PM,0:55,Abdur-Rahim REBOUND (Off:2 Def:7),,,,
0020201127,203,2,4,2,8:35 PM,0:55,MISS Abdur-Rahim  Tip Shot,,,,
0020201127,205,4,0,2,8:35 PM,0:52,,,Kidd REBOUND (Off:0 Def:3),,
0020201127,206,2,5,2,8:36 PM,0:47,Ratliff BLOCK (3 BLK),,MISS Collins  Layup,,
0020201127,208,4,0,2,8:36 PM,0:45,,,Williams REBOUND (Off:3 Def:1),,
0020201127,207,2,1,2,8:36 PM,0:45,,,MISS Williams 7' Jump Shot,,
0020201127,210,4,0,2,8:36 PM,0:43,,,Williams REBOUND (Off:4 Def:1),,
0020201127,209,1,5,2,8:36 PM,0:43,,,Williams  Layup (8 PTS),38 - 49,11
0020201127,211,1,1,2,8:36 PM,0:28,Newble 26' 3PT Jump Shot (11 PTS) (Glover 2 AST),,,38 - 52,14
0020201127,213,6,1,2,8:37 PM,0:09,Newble P.FOUL (P1.T4),,,,
0020201127,214,2,1,2,8:37 PM,0:03,,,MISS Collins 15' Jump Shot,,
0020201127,215,4,0,2,8:37 PM,0:01,Abdur-Rahim REBOUND (Off:2 Def:8),,,,
0020201127,216,5,1,2,8:37 PM,0:00,Abdur-Rahim Bad Pass Turnover (P3.T6),,Kittles STEAL (3 STL),,
0020201127,218,13,0,2,8:37 PM,0:00,,,,38 - 52,14
0020201127,220,12,0,3,8:53 PM,12:00,,,,38 - 52,14
0020201127,221,2,5,3,8:55 PM,11:40,MISS Glover  Layup,,,,
0020201127,222,4,0,3,8:55 PM,11:38,,,Jefferson REBOUND (Off:0 Def:4),,
0020201127,223,1,1,3,8:55 PM,11:34,,,Kittles 7' Jump Shot (4 PTS),40 - 52,12
0020201127,224,6,4,3,8:55 PM,11:13,Terry OFF.Foul (P2),,,,
0020201127,225,5,5,3,8:55 PM,11:13,Terry Foul Turnover (P2.T7),,,,
0020201127,226,1,1,3,8:56 PM,11:01,,,Collins 8' Jump Shot (3 PTS) (Martin 3 AST),42 - 52,10
0020201127,227,1,7,3,8:56 PM,10:37,Ratliff  Dunk (10 PTS) (Terry 2 AST),,,42 - 54,12
0020201127,228,1,1,3,8:56 PM,10:23,,,Kittles 25' 3PT Jump Shot (7 PTS) (Jefferson 1 AST),45 - 54,9
0020201127,229,1,1,3,8:57 PM,9:59,Terry 18' Jump Shot (12 PTS) (Glover 3 AST),,,45 - 56,11
0020201127,230,1,1,3,8:57 PM,9:42,,,Kidd 16' Jump Shot (12 PTS) (Martin 4 AST),47 - 56,9
0020201127,231,1,1,3,8:57 PM,9:21,Abdur-Rahim 9' Jump Shot (13 PTS),,,47 - 58,11
0020201127,232,2,1,3,8:57 PM,9:05,,,MISS Kittles 25' 3PT Jump Shot,,
0020201127,233,4,0,3,8:58 PM,9:03,Terry REBOUND (Off:0 Def:1),,,,
0020201127,234,2,1,3,8:58 PM,8:54,MISS Ratliff 12' Jump Shot,,,,
0020201127,235,4,0,3,8:58 PM,8:53,,,Jefferson REBOUND (Off:0 Def:5),,
0020201127,236,1,42,3,8:58 PM,8:48,,,Kidd  Driving Layup (14 PTS),49 - 58,9
0020201127,237,9,1,3,8:58 PM,8:41,HAWKS Timeout: Regular (Full 3 Short 0),,,,
0020201127,239,2,5,3,9:01 PM,8:24,MISS Newble  Layup,,,,
0020201127,240,4,0,3,9:01 PM,8:23,,,Martin REBOUND (Off:0 Def:2),,
0020201127,241,6,1,3,9:01 PM,8:23,Newble P.FOUL (P2.T1),,,,
0020201127,242,1,1,3,9:01 PM,8:09,,,Kittles 16' Jump Shot (9 PTS) (Kidd 5 AST),51 - 58,7
0020201127,243,1,1,3,9:01 PM,7:49,Glover  3PT Jump Shot (11 PTS) (Terry 3 AST),,,51 - 61,10
0020201127,244,1,1,3,9:02 PM,7:29,,,Jefferson 16' Jump Shot (6 PTS),53 - 61,8
0020201127,245,1,1,3,9:02 PM,7:02,Terry 24' 3PT Jump Shot (15 PTS),,,53 - 64,11
0020201127,246,2,1,3,9:03 PM,6:41,,,MISS Martin 12' Jump Shot,,
0020201127,247,4,0,3,9:03 PM,6:39,Glover REBOUND (Off:0 Def:6),,,,
0020201127,248,2,1,3,9:03 PM,6:18,MISS Ratliff 6' Jump Shot,,,,
0020201127,249,4,0,3,9:03 PM,6:17,,,Martin REBOUND (Off:0 Def:3),,
0020201127,250,1,1,3,9:04 PM,6:11,,,Jefferson 6' Jump Shot (8 PTS) (Kidd 6 AST),55 - 64,9
0020201127,251,1,1,3,9:04 PM,5:46,Terry 11' Jump Shot (17 PTS) (Abdur-Rahim 4 AST),,,55 - 66,11
0020201127,252,6,1,3,9:04 PM,5:38,Terry P.FOUL (P3.T2),,,,
0020201127,253,2,5,3,9:05 PM,5:29,Abdur-Rahim BLOCK (1 BLK),,MISS Martin  Layup,,
0020201127,254,4,0,3,9:05 PM,5:27,Abdur-Rahim REBOUND (Off:2 Def:9),,,,
0020201127,255,6,2,3,9:05 PM,5:18,,,Collins S.FOUL (P1.T1),,
0020201127,256,3,11,3,9:05 PM,5:18,MISS Ratliff Free Throw 1 of 2,,,,
0020201127,257,4,1,3,9:05 PM,5:18,HAWKS Rebound,,,,
0020201127,258,3,12,3,9:05 PM,5:18,Ratliff Free Throw 2 of 2 (11 PTS),,,55 - 67,12
0020201127,259,2,1,3,9:06 PM,5:01,,,MISS Martin 5' Jump Shot,,
0020201127,260,4,0,3,9:06 PM,4:59,Abdur-Rahim REBOUND (Off:2 Def:10),,,,
0020201127,261,5,1,3,9:06 PM,4:52,Abdur-Rahim Bad Pass Turnover (P4.T8),,,,
0020201127,262,6,1,3,9:07 PM,4:38,Ratliff P.FOUL (P2.T3),,,,
0020201127,263,5,2,3,9:07 PM,4:25,Glover STEAL (1 STL),,Collins Lost Ball Turnover (P2.T7),,
0020201127,264,2,5,3,9:07 PM,4:19,MISS Glover  Layup,,,,
0020201127,266,4,0,3,9:07 PM,4:17,Newble REBOUND (Off:1 Def:1),,,,
0020201127,265,1,4,3,9:07 PM,4:17,Newble  Tip Shot (13 PTS),,,55 - 69,14
0020201127,267,2,1,3,9:07 PM,4:00,,,MISS Jefferson 19' Jump Shot,,
0020201127,268,4,0,3,9:07 PM,3:58,Terry REBOUND (Off:0 Def:2),,,,
0020201127,269,8,0,3,9:08 PM,3:43,SUB: Ham FOR Newble,,,,
0020201127,270,6,2,3,9:08 PM,3:40,,,Collins S.FOUL (P2.T2),,
0020201127,271,3,11,3,9:08 PM,3:40,MISS Ham Free Throw 1 of 2,,,,
0020201127,272,4,1,3,9:08 PM,3:40,HAWKS Rebound,,,,
0020201127,273,3,12,3,9:09 PM,3:40,MISS Ham Free Throw 2 of 2,,,,
0020201127,274,4,0,3,9:09 PM,3:38,,,Kidd REBOUND (Off:0 Def:4),,
0020201127,276,9,1,3,9:09 PM,3:35,,,Nets Timeout: Regular (Reg.3 Short 0),,
0020201127,278,8,0,3,9:11 PM,3:35,SUB: Jackson FOR Ratliff,,,,
0020201127,279,6,17,3,9:12 PM,3:27,HAWKS T.Foul (Def. 3 Sec Ham ),,,,
0020201127,280,3,16,3,9:12 PM,3:27,,,MISS Kidd Free Throw Technical,,
0020201127,281,4,1,3,9:12 PM,3:27,,,Nets Rebound,,
0020201127,282,2,1,3,9:12 PM,3:12,,,MISS Jefferson 26' 3PT Jump Shot,,
0020201127,283,4,0,3,9:12 PM,3:11,,,Nets Rebound,,
0020201127,284,5,11,3,9:13 PM,3:11,,,Nets Turnover: Shot Clock (T#8),,
0020201127,285,2,1,3,9:13 PM,2:59,MISS Glover 26' 3PT Jump Shot,,,,
0020201127,286,4,0,3,9:13 PM,2:57,,,Kittles REBOUND (Off:1 Def:4),,
0020201127,287,5,2,3,9:13 PM,2:53,,,Martin Lost Ball Turnover (P2.T9),,
0020201127,288,2,1,3,9:14 PM,2:29,MISS Glover 21' Jump Shot,,,,
0020201127,289,4,0,3,9:14 PM,2:28,,,Nets Rebound,,
0020201127,290,8,0,3,9:14 PM,2:28,,,SUB: Harris FOR Kittles,,
0020201127,291,1,1,3,9:14 PM,2:09,,,Harris 20' Jump Shot (4 PTS) (Kidd 7 AST),57 - 69,12
0020201127,292,1,41,3,9:15 PM,1:56,Jackson  Running Layup (4 PTS),,,57 - 71,14
0020201127,293,1,5,3,9:15 PM,1:49,,,Jefferson  Layup (10 PTS),59 - 71,12
0020201127,294,2,1,3,9:15 PM,1:22,MISS Terry 26' 3PT Jump Shot,,,,
0020201127,295,4,0,3,9:15 PM,1:21,,,Nets Rebound,,
