GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200726,37,1,1,1,9:19 PM,7:13,,,Nash 9' Jump Shot (2 PTS),14 - 12,-2
0020200726,38,1,3,1,9:19 PM,6:59,Mason 2' Hook Shot (6 PTS),,,14 - 14,TIE
0020200726,39,2,5,1,9:19 PM,6:41,,,MISS Nowitzki  Layup,,
0020200726,40,4,0,1,9:19 PM,6:40,,,Mavericks Rebound,,
0020200726,41,8,0,1,9:19 PM,6:40,SUB: Caffey FOR Redd,,,,
0020200726,42,2,1,1,9:20 PM,6:36,,,MISS Nowitzki 17' Jump Shot,,
0020200726,43,4,0,1,9:20 PM,6:34,Allen REBOUND (Off:2 Def:2),,,,
0020200726,44,1,1,1,9:20 PM,6:29,Allen 17' Jump Shot (7 PTS),,,14 - 16,2
0020200726,45,2,1,1,9:20 PM,6:20,,,MISS Finley 10' Jump Shot,,
0020200726,46,4,0,1,9:20 PM,6:18,Caffey REBOUND (Off:0 Def:1),,,,
0020200726,47,2,1,1,9:20 PM,6:08,MISS Allen 10' Jump Shot,,,,
0020200726,48,4,0,1,9:20 PM,6:05,Allen REBOUND (Off:3 Def:2),,,,
0020200726,49,1,5,1,9:20 PM,6:04,Allen  Layup (9 PTS),,,14 - 18,4
0020200726,50,6,4,1,9:20 PM,5:57,,,Bell OFF.Foul (P1),,
0020200726,51,5,5,1,9:20 PM,5:57,,,Bell Foul Turnover (P1.T1),,
0020200726,52,9,1,1,9:20 PM,5:57,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020200726,53,8,0,1,9:23 PM,5:57,,,SUB: Van Exel FOR Nash,,
0020200726,54,8,0,1,9:23 PM,5:57,,,SUB: Najera FOR Bell,,
0020200726,55,5,4,1,9:24 PM,5:45,Caffey Traveling Turnover (P1.T1),,,,
0020200726,56,1,1,1,9:24 PM,5:28,,,Nowitzki 11' Jump Shot (4 PTS) (Najera 1 AST),16 - 18,2
0020200726,57,6,2,1,9:25 PM,5:13,,,Nowitzki S.FOUL (P1.T2),,
0020200726,58,3,11,1,9:25 PM,5:13,Caffey Free Throw 1 of 2 (1 PTS),,,16 - 19,3
0020200726,59,3,12,1,9:25 PM,5:13,MISS Caffey Free Throw 2 of 2,,,,
0020200726,60,4,0,1,9:25 PM,5:11,Thomas REBOUND (Off:1 Def:0),,,,
0020200726,61,6,2,1,9:25 PM,5:06,,,LaFrentz S.FOUL (P1.T3),,
0020200726,62,3,11,1,9:25 PM,5:06,Caffey Free Throw 1 of 2 (2 PTS),,,16 - 20,4
0020200726,63,3,12,1,9:26 PM,5:06,MISS Caffey Free Throw 2 of 2,,,,
0020200726,64,4,0,1,9:26 PM,5:05,,,Nowitzki REBOUND (Off:0 Def:3),,
0020200726,65,1,1,1,9:26 PM,4:53,,,Nowitzki 14' Jump Shot (6 PTS),18 - 20,2
0020200726,66,5,2,1,9:26 PM,4:38,Thomas Lost Ball Turnover (P1.T2),,Nowitzki STEAL (1 STL),,
0020200726,67,9,2,1,9:27 PM,4:33,,,Mavericks Timeout: Short (Reg.0 Short 1),,
0020200726,68,8,0,1,9:28 PM,4:33,,,SUB: Griffin FOR Finley,,
0020200726,69,1,5,1,9:28 PM,4:23,,,Griffin  Layup (2 PTS) (LaFrentz 1 AST),20 - 20,TIE
0020200726,70,6,2,1,9:28 PM,4:23,Mason S.FOUL (P1.T4),,,,
0020200726,71,8,0,1,9:29 PM,4:23,,,SUB: Bradley FOR LaFrentz,,
0020200726,72,3,10,1,9:29 PM,4:23,,,Griffin Free Throw 1 of 1 (3 PTS),21 - 20,-1
0020200726,73,5,1,1,9:29 PM,4:06,Allen Bad Pass Turnover (P1.T3),,,,
0020200726,74,5,1,1,9:30 PM,3:51,Mason STEAL (1 STL),,Nowitzki Bad Pass Turnover (P1.T2),,
0020200726,75,1,7,1,9:30 PM,3:45,Caffey  Dunk (4 PTS) (Cassell 4 AST),,,21 - 22,1
0020200726,76,6,2,1,9:30 PM,3:28,Thomas S.FOUL (P2.PN),,,,
0020200726,77,8,0,1,9:30 PM,3:28,SUB: Kukoc FOR Thomas,,,,
0020200726,78,3,11,1,9:30 PM,3:28,,,MISS Bradley Free Throw 1 of 2,,
0020200726,79,4,1,1,9:30 PM,3:28,,,Mavericks Rebound,,
0020200726,80,3,12,1,9:30 PM,3:28,,,Bradley Free Throw 2 of 2 (1 PTS),22 - 22,TIE
0020200726,81,2,1,1,9:31 PM,3:16,MISS Allen 8' Jump Shot,,Najera BLOCK (1 BLK),,
0020200726,82,4,0,1,9:31 PM,3:13,,,Griffin REBOUND (Off:0 Def:1),,
0020200726,83,2,1,1,9:31 PM,3:05,,,MISS Griffin 18' Jump Shot,,
0020200726,84,4,0,1,9:31 PM,3:04,,,Najera REBOUND (Off:1 Def:0),,
0020200726,85,6,3,1,9:31 PM,3:04,Cassell L.B.FOUL (P2.PN),,,,
0020200726,87,3,11,1,9:31 PM,3:04,,,MISS Najera Free Throw 1 of 2,,
0020200726,88,4,1,1,9:31 PM,3:04,,,Mavericks Rebound,,
0020200726,89,8,0,1,9:32 PM,3:04,SUB: Ollie FOR Cassell,,,,
0020200726,90,3,12,1,9:32 PM,3:04,,,MISS Najera Free Throw 2 of 2,,
0020200726,91,4,0,1,9:32 PM,3:03,Kukoc REBOUND (Off:0 Def:1),,,,
0020200726,92,2,1,1,9:32 PM,2:48,MISS Ollie 15' Jump Shot,,,,
0020200726,93,4,0,1,9:32 PM,2:46,,,Van Exel REBOUND (Off:0 Def:1),,
0020200726,94,2,5,1,9:32 PM,2:40,,,MISS Van Exel  Layup,,
0020200726,95,4,0,1,9:32 PM,2:38,,,Van Exel REBOUND (Off:1 Def:1),,
0020200726,96,6,3,1,9:32 PM,2:37,Mason L.B.FOUL (P2.PN),,,,
0020200726,97,9,1,1,9:33 PM,2:37,,,Mavericks Timeout: Regular (Reg.1 Short 1),,
0020200726,99,3,11,1,9:36 PM,2:37,,,MISS Najera Free Throw 1 of 2,,
0020200726,100,4,1,1,9:36 PM,2:37,,,Mavericks Rebound,,
0020200726,101,3,12,1,9:36 PM,2:37,,,Najera Free Throw 2 of 2 (1 PTS),23 - 22,-1
0020200726,102,2,1,1,9:37 PM,2:20,MISS Allen 12' Jump Shot,,Nowitzki BLOCK (1 BLK),,
0020200726,103,4,0,1,9:37 PM,2:20,BUCKS Rebound,,,,
0020200726,104,2,1,1,9:37 PM,2:17,MISS Kukoc  3PT Jump Shot,,,,
0020200726,105,4,0,1,9:37 PM,2:14,,,Nowitzki REBOUND (Off:0 Def:4),,
0020200726,106,6,1,1,9:37 PM,2:06,Caffey P.FOUL (P1.PN),,,,
0020200726,107,8,0,1,9:37 PM,2:06,SUB: Johnson FOR Mason,,,,
0020200726,108,3,11,1,9:37 PM,2:06,,,MISS Nowitzki Free Throw 1 of 2,,
0020200726,109,4,1,1,9:37 PM,2:06,,,Mavericks Rebound,,
0020200726,110,3,12,1,9:38 PM,2:06,,,Nowitzki Free Throw 2 of 2 (7 PTS),24 - 22,-2
0020200726,111,2,1,1,9:38 PM,1:45,MISS Allen 25' 3PT Jump Shot,,,,
0020200726,112,4,0,1,9:38 PM,1:43,,,Nowitzki REBOUND (Off:0 Def:5),,
0020200726,113,1,1,1,9:39 PM,1:22,,,Bradley 17' Jump Shot (3 PTS) (Van Exel 1 AST),26 - 22,-4
0020200726,114,2,3,1,9:39 PM,1:02,MISS Caffey 4' Hook Shot,,,,
0020200726,115,4,0,1,9:39 PM,1:00,,,Griffin REBOUND (Off:0 Def:2),,
0020200726,116,2,1,1,9:39 PM,0:54,,,MISS Van Exel 24' 3PT Jump Shot,,
0020200726,117,4,0,1,9:39 PM,0:52,Johnson REBOUND (Off:0 Def:1),,,,
0020200726,118,1,5,1,9:39 PM,0:48,Ollie  Layup (2 PTS) (Allen 1 AST),,,26 - 24,-2
0020200726,119,1,1,1,9:40 PM,0:32,,,Nowitzki 9' Jump Shot (9 PTS) (Bradley 1 AST),28 - 24,-4
0020200726,120,6,1,1,9:40 PM,0:20,,,Nowitzki P.FOUL (P2.T4),,
0020200726,121,8,0,1,9:40 PM,0:20,,,SUB: Finley FOR Nowitzki,,
0020200726,122,8,0,1,9:40 PM,0:20,SUB: Redd FOR Johnson,,,,
0020200726,123,2,1,1,9:40 PM,0:08,MISS Ollie 14' Jump Shot,,,,
0020200726,124,4,0,1,9:40 PM,0:07,BUCKS Rebound,,,,
0020200726,125,6,3,1,9:41 PM,0:07,,,Griffin L.B.FOUL (P1.PN),,
0020200726,126,8,0,1,9:41 PM,0:07,SUB: Thomas FOR Allen,,,,
0020200726,127,8,0,1,9:41 PM,0:07,,,SUB: Nash FOR Bradley,,
0020200726,128,8,0,1,9:41 PM,0:07,,,SUB: Nowitzki FOR Najera,,
0020200726,129,3,11,1,9:41 PM,0:07,Caffey Free Throw 1 of 2 (5 PTS),,,28 - 25,-3
0020200726,131,3,12,1,9:41 PM,0:07,Caffey Free Throw 2 of 2 (6 PTS),,,28 - 26,-2
0020200726,132,2,5,1,9:42 PM,0:00,,,MISS Nash  Layup,,
0020200726,133,4,0,1,9:42 PM,0:00,Caffey REBOUND (Off:0 Def:2),,,,
0020200726,134,13,0,1,9:42 PM,0:00,,,,28 - 26,-2
0020200726,136,12,0,2,9:43 PM,12:00,,,,28 - 26,-2
0020200726,138,6,2,2,9:46 PM,11:46,Ollie S.FOUL (P1.T1),,,,
0020200726,139,3,11,2,9:46 PM,11:46,,,Van Exel Free Throw 1 of 2 (1 PTS),29 - 26,-3
0020200726,140,3,12,2,9:46 PM,11:46,,,Van Exel Free Throw 2 of 2 (2 PTS),30 - 26,-4
0020200726,141,2,1,2,9:47 PM,11:31,MISS Thomas  3PT Jump Shot,,,,
0020200726,142,4,0,2,9:47 PM,11:29,,,Williams REBOUND (Off:0 Def:1),,
0020200726,143,2,1,2,9:47 PM,11:17,,,MISS Finley 14' Jump Shot,,
0020200726,144,4,0,2,9:47 PM,11:15,,,Bradley REBOUND (Off:1 Def:0),,
0020200726,145,1,1,2,9:47 PM,11:12,,,Williams 25' 3PT Jump Shot (3 PTS) (Bradley 2 AST),33 - 26,-7
0020200726,146,1,1,2,9:47 PM,10:44,Ollie 19' Jump Shot (4 PTS) (Kukoc 1 AST),,,33 - 28,-5
0020200726,147,2,1,2,9:48 PM,10:21,,,MISS Bradley 14' Jump Shot,,
0020200726,148,4,0,2,9:48 PM,10:20,Redd REBOUND (Off:0 Def:1),,,,
0020200726,149,1,7,2,9:48 PM,10:01,Thomas  Dunk (5 PTS) (Ollie 1 AST),,,33 - 30,-3
0020200726,150,2,1,2,9:49 PM,9:37,,,MISS Van Exel 5' Jump Shot,,
0020200726,151,4,0,2,9:49 PM,9:35,Thomas REBOUND (Off:1 Def:1),,,,
0020200726,152,2,1,2,9:49 PM,9:31,MISS Thomas 18' Jump Shot,,,,
0020200726,153,4,0,2,9:49 PM,9:28,,,Van Exel REBOUND (Off:1 Def:2),,
0020200726,154,6,2,2,9:49 PM,9:22,Caffey S.FOUL (P2.T2),,,,
0020200726,155,3,11,2,9:49 PM,9:22,,,Van Exel Free Throw 1 of 2 (3 PTS),34 - 30,-4
0020200726,156,8,0,2,9:49 PM,9:22,,,SUB: Eschmeyer FOR Bradley,,
0020200726,157,3,12,2,9:50 PM,9:22,,,MISS Van Exel Free Throw 2 of 2,,
0020200726,158,4,0,2,9:50 PM,9:20,Kukoc REBOUND (Off:0 Def:2),,,,
0020200726,159,1,1,2,9:50 PM,9:06,Thomas 12' Jump Shot (7 PTS) (Kukoc 2 AST),,,34 - 32,-2
0020200726,160,2,1,2,9:50 PM,8:56,,,MISS Williams 26' 3PT Jump Shot,,
0020200726,161,4,0,2,9:50 PM,8:54,Kukoc REBOUND (Off:0 Def:3),,,,
0020200726,162,2,5,2,9:50 PM,8:46,MISS Caffey  Layup,,,,
0020200726,163,4,0,2,9:50 PM,8:44,,,Williams REBOUND (Off:0 Def:2),,
0020200726,164,2,1,2,9:51 PM,8:36,,,MISS Finley 24' 3PT Jump Shot,,
0020200726,165,4,0,2,9:51 PM,8:34,,,Eschmeyer REBOUND (Off:1 Def:0),,
0020200726,166,1,1,2,9:51 PM,8:21,,,Finley 25' 3PT Jump Shot (7 PTS) (Williams 1 AST),37 - 32,-5
0020200726,167,2,1,2,9:51 PM,8:05,MISS Kukoc 26' 3PT Jump Shot,,,,
0020200726,168,4,0,2,9:51 PM,8:03,,,Eschmeyer REBOUND (Off:1 Def:1),,
0020200726,169,1,5,2,9:51 PM,7:56,,,Van Exel 6' Layup (5 PTS),39 - 32,-7
0020200726,170,9,1,2,9:51 PM,7:48,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020200726,172,8,0,2,9:54 PM,7:48,SUB: Mason FOR Caffey,,,,
0020200726,173,2,1,2,9:56 PM,7:31,MISS Ollie 18' Jump Shot,,,,
0020200726,174,4,0,2,9:56 PM,7:28,,,Griffin REBOUND (Off:0 Def:3),,
0020200726,175,2,1,2,9:56 PM,7:05,,,MISS Williams 25' 3PT Jump Shot,,
0020200726,176,4,0,2,9:56 PM,7:02,Redd REBOUND (Off:0 Def:2),,,,
0020200726,177,2,1,2,9:56 PM,6:56,MISS Thomas  3PT Jump Shot,,,,
0020200726,178,4,0,2,9:56 PM,6:53,,,Van Exel REBOUND (Off:1 Def:3),,
0020200726,179,1,3,2,9:56 PM,6:43,,,Finley 4' Hook Shot (9 PTS),41 - 32,-9
0020200726,180,1,1,2,9:57 PM,6:28,Redd 26' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,41 - 35,-6
0020200726,181,2,1,2,9:57 PM,6:08,,,MISS Griffin 14' Jump Shot,,
0020200726,182,4,0,2,9:57 PM,6:06,Kukoc REBOUND (Off:0 Def:4),,,,
0020200726,183,6,4,2,9:57 PM,6:00,Redd OFF.Foul (P1),,,,
0020200726,184,5,5,2,9:57 PM,6:00,Redd Foul Turnover (P1.T4),,,,
0020200726,185,8,0,2,9:57 PM,6:00,SUB: Cassell FOR Ollie,,,,
0020200726,186,8,0,2,9:57 PM,6:00,SUB: Allen FOR Redd,,,,
0020200726,187,8,0,2,9:57 PM,6:00,,,SUB: Bell FOR Griffin,,
0020200726,188,1,5,2,9:58 PM,5:47,,,Van Exel  Layup (7 PTS) (Finley 2 AST),43 - 35,-8
0020200726,189,6,1,2,9:58 PM,5:37,,,Van Exel P.FOUL (P1.T1),,
0020200726,190,9,1,2,9:58 PM,5:37,,,,,
0020200726,191,6,2,2,10:01 PM,5:31,,,Van Exel S.FOUL (P2.T2),,
0020200726,192,3,11,2,10:02 PM,5:31,Allen Free Throw 1 of 2 (10 PTS),,,43 - 36,-7
0020200726,193,3,12,2,10:02 PM,5:31,Allen Free Throw 2 of 2 (11 PTS),,,43 - 37,-6
0020200726,194,2,1,2,10:02 PM,5:17,,,MISS Van Exel 26' 3PT Jump Shot,,
0020200726,195,4,0,2,10:02 PM,5:15,Allen REBOUND (Off:3 Def:3),,,,
0020200726,196,2,1,2,10:02 PM,5:06,MISS Allen 24' 3PT Jump Shot,,,,
0020200726,197,4,0,2,10:02 PM,5:04,Thomas REBOUND (Off:2 Def:1),,,,
0020200726,198,1,1,2,10:03 PM,4:56,Thomas 9' Jump Shot (9 PTS) (Cassell 5 AST),,,43 - 39,-4
0020200726,199,5,1,2,10:03 PM,4:35,,,Bell Bad Pass Turnover (P2.T3),,
0020200726,200,8,0,2,10:03 PM,4:35,,,SUB: LaFrentz FOR Eschmeyer,,
0020200726,201,8,0,2,10:03 PM,4:35,SUB: Redd FOR Kukoc,,,,
0020200726,202,8,0,2,10:03 PM,4:35,,,SUB: Nowitzki FOR Williams,,
0020200726,203,1,1,2,10:04 PM,4:16,Cassell 21' Jump Shot (2 PTS) (Mason 1 AST),,,43 - 41,-2
0020200726,204,2,1,2,10:04 PM,4:07,,,MISS Finley 16' Jump Shot,,
0020200726,205,4,0,2,10:04 PM,4:05,,,Bell REBOUND (Off:1 Def:1),,
0020200726,206,2,1,2,10:04 PM,4:00,Thomas BLOCK (2 BLK),,MISS Nowitzki 12' Jump Shot,,
0020200726,207,4,0,2,10:04 PM,3:57,Redd REBOUND (Off:0 Def:3),,,,
0020200726,208,6,1,2,10:04 PM,3:57,,,Van Exel P.FOUL (P3.T3),,
0020200726,209,8,0,2,10:04 PM,3:57,,,SUB: Nash FOR Van Exel,,
0020200726,210,1,1,2,10:05 PM,3:48,Thomas 26' 3PT Jump Shot (12 PTS) (Cassell 6 AST),,,43 - 44,1
0020200726,211,1,1,2,10:05 PM,3:25,,,Finley 13' Jump Shot (11 PTS),45 - 44,-1
0020200726,212,2,1,2,10:05 PM,3:17,MISS Cassell 13' Jump Shot,,,,
0020200726,213,4,0,2,10:05 PM,3:17,BUCKS Rebound,,,,
0020200726,214,6,3,2,10:05 PM,3:17,,,Nash L.B.FOUL (P1.T4),,
0020200726,215,2,1,2,10:06 PM,3:04,MISS Thomas 26' 3PT Jump Shot,,,,
0020200726,216,4,0,2,10:06 PM,3:02,,,LaFrentz REBOUND (Off:1 Def:2),,
0020200726,217,1,1,2,10:06 PM,2:53,,,Finley 24' 3PT Jump Shot (14 PTS) (Nash 2 AST),48 - 44,-4
0020200726,218,1,1,2,10:06 PM,2:43,Cassell 22' Jump Shot (4 PTS),,,48 - 46,-2
0020200726,219,2,1,2,10:07 PM,2:22,,,MISS Finley 16' Jump Shot,,
0020200726,220,4,0,2,10:07 PM,2:20,Redd REBOUND (Off:0 Def:4),,,,
0020200726,221,6,4,2,10:07 PM,2:01,Allen OFF.Foul (P2),,,,
0020200726,222,5,5,2,10:07 PM,2:01,Allen Foul Turnover (P2.T5),,,,
0020200726,223,9,1,2,10:07 PM,2:01,,,Mavericks Timeout: Regular (Reg.2 Short 1),,
0020200726,225,6,11,2,10:11 PM,2:01,Allen T.FOUL (P2.T2),,,,
0020200726,226,8,0,2,10:11 PM,2:01,,,SUB: Griffin FOR Finley,,
0020200726,227,3,16,2,10:11 PM,2:01,,,Nash Free Throw Technical (3 PTS),49 - 46,-3
0020200726,228,1,1,2,10:11 PM,1:45,,,Nowitzki 10' Jump Shot (11 PTS),51 - 46,-5
0020200726,229,6,2,2,10:12 PM,1:29,,,Bell S.FOUL (P2.PN),,
0020200726,230,3,11,2,10:12 PM,1:29,MISS Redd Free Throw 1 of 2,,,,
0020200726,231,4,1,2,10:12 PM,1:29,BUCKS Rebound,,,,
0020200726,232,3,12,2,10:12 PM,1:29,Redd Free Throw 2 of 2 (4 PTS),,,51 - 47,-4
0020200726,233,2,1,2,10:13 PM,1:11,,,MISS Nowitzki 15' Jump Shot,,
0020200726,234,4,0,2,10:13 PM,1:09,BUCKS Rebound,,,,
0020200726,235,1,1,2,10:13 PM,0:52,Thomas 3' Jump Shot (14 PTS) (Redd 1 AST),,,51 - 49,-2
0020200726,236,1,1,2,10:13 PM,0:44,,,LaFrentz 19' Jump Shot (6 PTS) (Nash 3 AST),53 - 49,-4
0020200726,237,6,1,2,10:13 PM,0:39,,,Griffin P.FOUL (P2.PN),,
0020200726,238,3,11,2,10:14 PM,0:39,Cassell Free Throw 1 of 2 (5 PTS),,,53 - 50,-3
0020200726,239,8,0,2,10:14 PM,0:39,SUB: Kukoc FOR Thomas,,,,
0020200726,240,8,0,2,10:14 PM,0:39,SUB: Ollie FOR Redd,,,,
0020200726,241,8,0,2,10:14 PM,0:39,,,SUB: Van Exel FOR Bell,,
0020200726,242,3,12,2,10:14 PM,0:39,Cassell Free Throw 2 of 2 (6 PTS),,,53 - 51,-2
0020200726,243,1,1,2,10:14 PM,0:31,,,Nash 24' 3PT Jump Shot (6 PTS),56 - 51,-5
0020200726,244,6,1,2,10:14 PM,0:28,,,LaFrentz P.FOUL (P2.PN),,
0020200726,245,3,11,2,10:15 PM,0:28,Mason Free Throw 1 of 2 (7 PTS),,,56 - 52,-4
0020200726,246,8,0,2,10:15 PM,0:28,,,SUB: Williams FOR LaFrentz,,
0020200726,247,3,12,2,10:15 PM,0:28,Mason Free Throw 2 of 2 (8 PTS),,,56 - 53,-3
0020200726,248,2,1,2,10:16 PM,0:05,,,MISS Williams 20' Jump Shot,,
0020200726,249,4,0,2,10:16 PM,0:03,Cassell REBOUND (Off:0 Def:2),,,,
0020200726,250,1,1,2,10:16 PM,0:00,Ollie 9' Jump Shot (6 PTS) (Cassell 7 AST),,,56 - 55,-1
0020200726,251,13,0,2,10:16 PM,0:00,,,,56 - 55,-1
0020200726,253,12,0,3,10:34 PM,12:00,,,,56 - 55,-1
0020200726,254,1,5,3,10:34 PM,11:50,,,LaFrentz  Layup (8 PTS) (Nowitzki 2 AST),58 - 55,-3
0020200726,255,2,1,3,10:34 PM,11:34,MISS Redd 24' 3PT Jump Shot,,,,
0020200726,256,4,0,3,10:34 PM,11:32,,,LaFrentz REBOUND (Off:1 Def:3),,
0020200726,257,2,1,3,10:35 PM,11:22,,,MISS Nash 13' Jump Shot,,
0020200726,259,4,0,3,10:35 PM,11:20,,,LaFrentz REBOUND (Off:2 Def:3),,
0020200726,258,2,4,3,10:35 PM,11:20,,,MISS LaFrentz  Tip Shot,,
0020200726,260,4,0,3,10:35 PM,11:19,Mason REBOUND (Off:0 Def:1),,,,
0020200726,261,1,1,3,10:35 PM,11:04,Cassell 13' Jump Shot (8 PTS) (Mason 2 AST),,,58 - 57,-1
0020200726,262,1,1,3,10:35 PM,10:44,,,Nowitzki 12' Jump Shot (13 PTS) (Nash 4 AST),60 - 57,-3
0020200726,263,1,1,3,10:35 PM,10:30,Cassell 12' Jump Shot (10 PTS),,,60 - 59,-1
0020200726,264,2,5,3,10:36 PM,10:17,,,MISS Nash  Layup,,
0020200726,265,4,0,3,10:36 PM,10:16,Redd REBOUND (Off:0 Def:5),,,,
0020200726,266,2,1,3,10:36 PM,10:11,MISS Cassell 20' Jump Shot,,,,
0020200726,267,4,0,3,10:36 PM,10:09,,,Finley REBOUND (Off:0 Def:2),,
0020200726,268,1,1,3,10:36 PM,10:03,,,Nowitzki 15' Jump Shot (15 PTS) (Finley 3 AST),62 - 59,-3
0020200726,269,6,1,3,10:36 PM,9:49,,,Nash P.FOUL (P2.T1),,
0020200726,270,2,1,3,10:37 PM,9:39,MISS Redd 16' Jump Shot,,,,
0020200726,271,4,0,3,10:37 PM,9:37,,,Nowitzki REBOUND (Off:0 Def:6),,
0020200726,272,1,1,3,10:37 PM,9:29,,,Bell 13' Jump Shot (4 PTS) (Nash 5 AST),64 - 59,-5
0020200726,273,2,1,3,10:37 PM,9:08,MISS Thomas 8' Jump Shot,,LaFrentz BLOCK (1 BLK),,
0020200726,274,4,0,3,10:37 PM,9:06,,,Nowitzki REBOUND (Off:0 Def:7),,
0020200726,275,1,7,3,10:37 PM,9:02,,,Nowitzki  Dunk (17 PTS) (Nash 6 AST),66 - 59,-7
0020200726,277,9,1,3,10:40 PM,9:00,BUCKS Timeout: Regular (Full 3 Short 0),,,,
0020200726,279,2,1,3,10:41 PM,8:45,MISS Redd 21' Jump Shot,,,,
0020200726,281,4,0,3,10:41 PM,8:43,Thomas REBOUND (Off:3 Def:1),,,,
0020200726,280,2,4,3,10:41 PM,8:43,MISS Thomas  Tip Shot,,,,
0020200726,283,4,0,3,10:41 PM,8:41,Mason REBOUND (Off:1 Def:1),,,,
0020200726,282,1,4,3,10:41 PM,8:41,Mason  Tip Shot (10 PTS),,,66 - 61,-5
0020200726,284,2,1,3,10:41 PM,8:25,Thomas BLOCK (3 BLK),,MISS LaFrentz  3PT Jump Shot,,
0020200726,285,4,0,3,10:41 PM,8:21,,,Nash REBOUND (Off:1 Def:0),,
0020200726,286,2,1,3,10:42 PM,8:15,,,MISS Nash 15' Jump Shot,,
