GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200445,39,6,4,1,11:53 PM,7:43,Brown OFF.Foul (P1),,,,
0020200445,40,5,5,1,11:53 PM,7:43,Brown Foul Turnover (P1.T2),,,,
0020200445,42,2,5,1,11:53 PM,7:34,,,MISS World Peace  Layup,,
0020200445,43,4,0,1,11:53 PM,7:32,,,World Peace REBOUND (Off:2 Def:1),,
0020200445,44,1,5,1,11:53 PM,7:30,,,World Peace  Layup (4 PTS),10 - 8,-2
0020200445,45,5,1,1,11:54 PM,7:12,Davis Bad Pass Turnover (P1.T3),,,,
0020200445,46,5,1,1,11:54 PM,7:06,,,Tinsley Bad Pass Turnover (P1.T4),,
0020200445,47,1,5,1,11:54 PM,6:51,Mashburn  Layup (2 PTS) (Brown 1 AST),,,10 - 10,TIE
0020200445,48,2,1,1,11:54 PM,6:38,,,MISS Tinsley 17' Jump Shot,,
0020200445,49,4,0,1,11:54 PM,6:35,Mashburn REBOUND (Off:0 Def:1),,,,
0020200445,50,1,42,1,11:54 PM,6:26,Davis  Driving Layup (4 PTS),,,10 - 12,2
0020200445,51,1,7,1,11:55 PM,6:20,,,O'Neal  Dunk (4 PTS) (Tinsley 2 AST),12 - 12,TIE
0020200445,52,6,2,1,11:55 PM,5:55,,,World Peace S.FOUL (P1.T2),,
0020200445,53,9,1,1,11:55 PM,5:55,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020200445,55,3,11,1,11:58 PM,5:55,Mashburn Free Throw 1 of 2 (3 PTS),,,12 - 13,1
0020200445,56,3,12,1,11:58 PM,5:55,Mashburn Free Throw 2 of 2 (4 PTS),,,12 - 14,2
0020200445,57,2,1,1,11:58 PM,5:41,,,MISS World Peace 25' 3PT Jump Shot,,
0020200445,58,4,0,1,11:58 PM,5:39,Mashburn REBOUND (Off:0 Def:2),,,,
0020200445,59,5,2,1,11:58 PM,5:34,Mashburn Lost Ball Turnover (P2.T4),,,,
0020200445,60,2,1,1,11:59 PM,5:21,,,MISS Miller 19' Jump Shot,,
0020200445,61,4,0,1,11:59 PM,5:18,Brown REBOUND (Off:0 Def:4),,,,
0020200445,62,1,1,1,11:59 PM,5:09,Mashburn 25' 3PT Jump Shot (7 PTS) (Davis 1 AST),,,12 - 17,5
0020200445,63,5,2,1,11:59 PM,4:44,Brown STEAL (1 STL),,Tinsley Lost Ball Turnover (P2.T5),,
0020200445,64,5,2,1,11:59 PM,4:35,Davis Lost Ball Turnover (P2.T5),,Tinsley STEAL (1 STL),,
0020200445,65,2,1,1,11:59 PM,4:31,,,MISS O'Neal 20' Jump Shot,,
0020200445,66,4,0,1,12:00 PM,4:28,Brown REBOUND (Off:0 Def:5),,,,
0020200445,67,1,1,1,12:00 PM,4:20,Wesley 24' 3PT Jump Shot (3 PTS),,,12 - 20,8
0020200445,69,2,1,1,12:00 PM,3:52,,,MISS O'Neal 19' Jump Shot,,
0020200445,70,4,0,1,12:00 PM,3:50,Magloire REBOUND (Off:1 Def:1),,,,
0020200445,71,2,1,1,12:00 PM,3:35,MISS Mashburn 17' Jump Shot,,,,
0020200445,72,4,0,1,12:00 PM,3:33,Magloire REBOUND (Off:2 Def:1),,,,
0020200445,73,6,2,1,12:01 PM,3:33,,,O'Neal S.FOUL (P2.T3),,
0020200445,74,8,0,1,12:01 PM,3:33,,,SUB: Harrington FOR Miller,,
0020200445,75,3,11,1,12:01 PM,3:33,Magloire Free Throw 1 of 2 (5 PTS),,,12 - 21,9
0020200445,76,3,12,1,12:01 PM,3:33,Magloire Free Throw 2 of 2 (6 PTS),,,12 - 22,10
0020200445,78,2,1,1,12:02 PM,3:15,,,MISS World Peace 11' Jump Shot,,
0020200445,79,4,0,1,12:02 PM,3:13,,,O'Neal REBOUND (Off:1 Def:1),,
0020200445,80,2,1,1,12:02 PM,3:10,Magloire BLOCK (1 BLK),,MISS O'Neal 7' Jump Shot,,
0020200445,81,4,0,1,12:02 PM,3:07,Brown REBOUND (Off:0 Def:6),,,,
0020200445,82,1,1,1,12:02 PM,3:02,Wesley  3PT Jump Shot (6 PTS) (Brown 2 AST),,,12 - 25,13
0020200445,83,9,1,1,12:02 PM,2:56,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020200445,85,8,0,1,12:04 PM,2:56,,,SUB: Croshere FOR O'Neal,,
0020200445,86,1,1,1,12:04 PM,2:49,,,Miller 18' Jump Shot (2 PTS) (Tinsley 3 AST),14 - 25,11
0020200445,87,5,1,1,12:05 PM,2:35,Brown Bad Pass Turnover (P2.T6),,Tinsley STEAL (2 STL),,
0020200445,88,1,42,1,12:05 PM,2:18,,,Miller  Driving Layup (4 PTS),16 - 25,9
0020200445,89,9,2,1,12:05 PM,2:12,HORNETS Timeout: Short (Full 1 Short 1),,,,
0020200445,91,8,0,1,12:05 PM,2:12,SUB: Alexander FOR Davis,,,,
0020200445,92,5,1,1,12:06 PM,2:00,Wesley Bad Pass Turnover (P1.T7),,World Peace STEAL (1 STL),,
0020200445,93,1,1,1,12:07 PM,1:43,,,Miller 19' Jump Shot (6 PTS) (Croshere 1 AST),18 - 25,7
0020200445,94,1,5,1,12:07 PM,1:30,Magloire  Layup (8 PTS) (Wesley 2 AST),,,18 - 27,9
0020200445,95,6,1,1,12:07 PM,1:19,Brown P.FOUL (P2.T1),,,,
0020200445,96,8,0,1,12:07 PM,1:19,,,SUB: Mercer FOR World Peace,,
0020200445,97,8,0,1,12:08 PM,1:19,SUB: Lynch FOR Brown,,,,
0020200445,98,2,1,1,12:08 PM,1:12,,,MISS Tinsley 21' Jump Shot,,
0020200445,99,4,0,1,12:08 PM,1:09,Alexander REBOUND (Off:0 Def:1),,,,
0020200445,100,2,1,1,12:08 PM,1:03,MISS Wesley  3PT Jump Shot,,,,
0020200445,101,4,0,1,12:08 PM,1:00,,,Miller REBOUND (Off:1 Def:2),,
0020200445,102,2,1,1,12:08 PM,0:56,,,MISS Croshere 20' Jump Shot,,
0020200445,103,4,0,1,12:08 PM,0:51,Wesley REBOUND (Off:0 Def:1),,,,
0020200445,104,2,1,1,12:08 PM,0:39,MISS Mashburn 18' Jump Shot,,,,
0020200445,105,4,0,1,12:08 PM,0:36,,,Miller REBOUND (Off:1 Def:3),,
0020200445,106,2,1,1,12:08 PM,0:31,,,MISS Harrington 11' Jump Shot,,
0020200445,107,4,0,1,12:08 PM,0:30,Magloire REBOUND (Off:2 Def:2),,,,
0020200445,108,6,3,1,12:08 PM,0:30,,,Miller L.B.FOUL (P2.T4),,
0020200445,109,2,5,1,12:09 PM,0:20,MISS Wesley  Layup,,Croshere BLOCK (1 BLK),,
0020200445,110,4,0,1,12:09 PM,0:16,,,Tinsley REBOUND (Off:1 Def:1),,
0020200445,112,2,5,1,12:09 PM,0:03,Magloire BLOCK (2 BLK),,MISS Tinsley  Layup,,
0020200445,113,4,0,1,12:09 PM,0:01,Lynch REBOUND (Off:0 Def:1),,,,
0020200445,114,2,1,1,12:09 PM,0:00,MISS Alexander 34' 3PT Jump Shot,,,,
0020200445,116,4,0,1,12:09 PM,0:00,HORNETS Rebound,,,,
0020200445,115,13,0,1,12:09 PM,0:00,,,,18 - 27,9
0020200445,118,12,0,2,12:12 PM,12:00,,,,18 - 27,9
0020200445,119,1,47,2,12:12 PM,11:44,Campbell 10' Turnaround Jump Shot (2 PTS) (Drew 1 AST),,,18 - 29,11
0020200445,120,6,1,2,12:13 PM,11:33,Drew P.FOUL (P1.T1),,,,
0020200445,121,9,2,2,12:13 PM,11:33,,,Pacers Timeout: Short (Reg.1 Short 1),,
0020200445,123,2,1,2,12:14 PM,11:19,Lynch BLOCK (1 BLK),,MISS Harrington 6' Jump Shot,,
0020200445,124,4,0,2,12:14 PM,11:17,,,Harrington REBOUND (Off:1 Def:0),,
0020200445,125,5,11,2,12:14 PM,11:17,,,Pacers Turnover: Shot Clock (T#6),,
0020200445,126,2,1,2,12:14 PM,11:01,MISS Campbell 6' Jump Shot,,,,
0020200445,127,4,0,2,12:15 PM,10:59,Lynch REBOUND (Off:1 Def:1),,,,
0020200445,128,2,5,2,12:15 PM,10:53,MISS Lynch  Layup,,,,
0020200445,129,4,0,2,12:15 PM,10:50,,,Croshere REBOUND (Off:0 Def:1),,
0020200445,130,1,1,2,12:15 PM,10:35,,,Strickland 16' Jump Shot (2 PTS) (Foster 1 AST),20 - 29,9
0020200445,131,6,1,2,12:15 PM,10:23,,,Harrington P.FOUL (P1.T1),,
0020200445,132,2,1,2,12:16 PM,10:13,MISS Mashburn 10' Jump Shot,,Harrington BLOCK (1 BLK),,
0020200445,133,4,0,2,12:16 PM,10:10,,,Croshere REBOUND (Off:0 Def:2),,
0020200445,134,5,1,2,12:16 PM,10:08,Mashburn STEAL (1 STL),,Croshere Bad Pass Turnover (P1.T7),,
0020200445,135,2,1,2,12:16 PM,10:03,MISS Drew 16' Jump Shot,,,,
0020200445,136,4,0,2,12:16 PM,10:01,,,Strickland REBOUND (Off:0 Def:1),,
0020200445,137,2,1,2,12:16 PM,9:48,,,MISS Mercer 9' Jump Shot,,
0020200445,138,4,0,2,12:16 PM,9:46,Lynch REBOUND (Off:1 Def:2),,,,
0020200445,139,2,1,2,12:16 PM,9:32,MISS Drew 18' Jump Shot,,,,
0020200445,140,4,0,2,12:16 PM,9:31,Drew REBOUND (Off:1 Def:0),,,,
0020200445,141,1,1,2,12:16 PM,9:30,Drew 10' Jump Shot (2 PTS),,,20 - 31,11
0020200445,142,5,2,2,12:17 PM,9:15,Campbell STEAL (1 STL),,Harrington Lost Ball Turnover (P1.T8),,
0020200445,143,5,1,2,12:17 PM,9:12,Campbell Bad Pass Turnover (P1.T8),,Mercer STEAL (1 STL),,
0020200445,144,1,1,2,12:17 PM,8:52,,,Croshere 24' 3PT Jump Shot (3 PTS) (Harrington 1 AST),23 - 31,8
0020200445,145,1,5,2,12:17 PM,8:32,Mashburn  Layup (9 PTS),,,23 - 33,10
0020200445,146,6,2,2,12:17 PM,8:23,Campbell S.FOUL (P1.T2),,,,
0020200445,147,9,4,2,12:18 PM,8:23,,,,,
0020200445,149,8,0,2,12:20 PM,8:23,SUB: Augmon FOR Mashburn,,,,
0020200445,150,3,11,2,12:20 PM,8:23,,,Croshere Free Throw 1 of 2 (4 PTS),24 - 33,9
0020200445,151,3,12,2,12:20 PM,8:23,,,Croshere Free Throw 2 of 2 (5 PTS),25 - 33,8
0020200445,152,2,1,2,12:21 PM,8:05,MISS Campbell 12' Jump Shot,,,,
0020200445,153,4,0,2,12:21 PM,8:03,,,Harrington REBOUND (Off:1 Def:1),,
0020200445,154,1,51,2,12:21 PM,7:51,,,Croshere  Reverse Dunk (7 PTS) (Strickland 1 AST),27 - 33,6
0020200445,155,1,1,2,12:21 PM,7:28,Alexander 17' Jump Shot (2 PTS) (Lynch 1 AST),,,27 - 35,8
0020200445,156,2,1,2,12:21 PM,7:15,,,MISS Strickland 17' Jump Shot,,
0020200445,157,4,0,2,12:21 PM,7:13,Campbell REBOUND (Off:0 Def:1),,,,
0020200445,158,1,47,2,12:22 PM,6:58,Campbell 8' Turnaround Jump Shot (4 PTS),,,27 - 37,10
0020200445,159,2,1,2,12:22 PM,6:43,,,MISS Croshere 24' 3PT Jump Shot,,
0020200445,160,4,0,2,12:22 PM,6:40,,,Foster REBOUND (Off:1 Def:0),,
0020200445,161,5,4,2,12:22 PM,6:38,,,Strickland Traveling Turnover (P1.T9),,
0020200445,162,1,1,2,12:22 PM,6:24,Campbell 14' Jump Shot (6 PTS) (Augmon 1 AST),,,27 - 39,12
0020200445,163,1,41,2,12:23 PM,6:06,,,Mercer  Running Layup (2 PTS),29 - 39,10
0020200445,164,2,1,2,12:23 PM,5:42,MISS Lynch 15' Jump Shot,,Harrington BLOCK (2 BLK),,
0020200445,165,4,0,2,12:23 PM,5:42,HORNETS Rebound,,,,
0020200445,166,8,0,2,12:23 PM,5:42,,,SUB: O'Neal FOR Foster,,
0020200445,168,9,1,2,12:24 PM,5:42,HORNETS Timeout: Regular (Full 2 Short 1),,,,
0020200445,171,1,3,2,12:26 PM,5:31,Campbell 9' Hook Shot (8 PTS) (Drew 2 AST),,,29 - 41,12
0020200445,172,2,1,2,12:27 PM,5:10,,,MISS Mercer 18' Jump Shot,,
0020200445,173,4,0,2,12:27 PM,5:09,Campbell REBOUND (Off:0 Def:2),,,,
0020200445,174,1,42,2,12:27 PM,4:59,Alexander  Driving Layup (4 PTS),,,29 - 43,14
0020200445,175,6,1,2,12:27 PM,4:40,Lynch P.FOUL (P1.T3),,,,
0020200445,176,8,0,2,12:27 PM,4:40,,,SUB: Miller FOR Harrington,,
0020200445,177,8,0,2,12:27 PM,4:40,,,SUB: Miller FOR Croshere,,
0020200445,178,8,0,2,12:27 PM,4:40,,,SUB: Tinsley FOR Strickland,,
0020200445,179,8,0,2,12:27 PM,4:40,SUB: Magloire FOR Lynch,,,,
0020200445,180,2,1,2,12:28 PM,4:31,,,MISS Mercer 13' Jump Shot,,
0020200445,181,4,0,2,12:28 PM,4:28,Alexander REBOUND (Off:0 Def:2),,,,
0020200445,182,5,1,2,12:28 PM,4:26,Alexander Bad Pass Turnover (P1.T9),,Miller STEAL (1 STL),,
0020200445,183,2,5,2,12:28 PM,4:22,Magloire BLOCK (3 BLK),,MISS Mercer  Layup,,
0020200445,184,4,0,2,12:28 PM,4:20,Campbell REBOUND (Off:0 Def:3),,,,
0020200445,185,2,5,2,12:28 PM,3:59,MISS Drew  Layup,,,,
0020200445,186,4,0,2,12:28 PM,3:58,,,Miller REBOUND (Off:1 Def:4),,
0020200445,187,1,45,2,12:28 PM,3:47,,,O'Neal  Jump Shot (6 PTS),31 - 43,12
0020200445,188,6,2,2,12:28 PM,3:47,Campbell S.FOUL (P2.T4),,,,
0020200445,189,8,0,2,12:29 PM,3:47,SUB: Mashburn FOR Augmon,,,,
0020200445,190,8,0,2,12:29 PM,3:47,SUB: Brown FOR Drew,,,,
0020200445,191,8,0,2,12:29 PM,3:47,,,SUB: World Peace FOR Mercer,,
0020200445,192,3,10,2,12:29 PM,3:47,,,MISS O'Neal Free Throw 1 of 1,,
0020200445,193,8,0,2,12:29 PM,3:47,SUB: Wesley FOR Campbell,,,,
0020200445,194,4,0,2,12:29 PM,3:46,Brown REBOUND (Off:0 Def:7),,,,
0020200445,195,1,1,2,12:30 PM,3:28,Alexander 19' Jump Shot (6 PTS) (Wesley 3 AST),,,31 - 45,14
0020200445,196,1,1,2,12:30 PM,3:14,,,O'Neal 5' Jump Shot (8 PTS),33 - 45,12
0020200445,198,1,3,2,12:30 PM,2:55,Magloire 4' Hook Shot (10 PTS),,,33 - 47,14
0020200445,199,2,5,2,12:30 PM,2:46,,,MISS Miller  Layup,,
0020200445,200,4,0,2,12:30 PM,2:45,Brown REBOUND (Off:0 Def:8),,,,
0020200445,201,2,5,2,12:31 PM,2:29,MISS Alexander  Layup,,,,
0020200445,202,4,0,2,12:31 PM,2:28,,,Miller REBOUND (Off:0 Def:1),,
0020200445,203,6,3,2,12:31 PM,2:28,Magloire L.B.FOUL (P1.PN),,,,
0020200445,204,9,1,2,12:31 PM,2:28,,,Pacers Timeout: Regular (Reg.2 Short 1),,
0020200445,206,3,11,2,12:33 PM,2:28,,,Miller Free Throw 1 of 2 (3 PTS),34 - 47,13
0020200445,207,3,12,2,12:33 PM,2:28,,,Miller Free Throw 2 of 2 (4 PTS),35 - 47,12
0020200445,208,2,1,2,12:34 PM,2:05,MISS Alexander 25' 3PT Jump Shot,,,,
0020200445,209,4,0,2,12:34 PM,2:03,,,World Peace REBOUND (Off:2 Def:2),,
0020200445,210,2,1,2,12:34 PM,1:50,,,MISS Miller  3PT Jump Shot,,
0020200445,211,4,0,2,12:34 PM,1:48,,,Miller REBOUND (Off:2 Def:4),,
0020200445,212,1,5,2,12:34 PM,1:44,,,O'Neal  Layup (10 PTS) (Miller 1 AST),37 - 47,10
0020200445,213,2,1,2,12:35 PM,1:19,MISS Wesley  3PT Jump Shot,,,,
0020200445,214,4,0,2,12:35 PM,1:17,HORNETS Rebound,,,,
0020200445,215,2,1,2,12:35 PM,1:08,MISS Mashburn 17' Jump Shot,,,,
0020200445,216,4,0,2,12:35 PM,1:06,Magloire REBOUND (Off:3 Def:2),,,,
0020200445,217,5,2,2,12:36 PM,1:03,Wesley Lost Ball Turnover (P2.T10),,Miller STEAL (2 STL),,
0020200445,218,1,5,2,12:36 PM,0:58,,,Tinsley  Layup (4 PTS),39 - 47,8
0020200445,219,2,1,2,12:36 PM,0:39,MISS Mashburn 10' Jump Shot,,,,
0020200445,220,4,0,2,12:36 PM,0:37,,,Miller REBOUND (Off:2 Def:5),,
0020200445,221,2,1,2,12:36 PM,0:18,,,MISS World Peace  3PT Jump Shot,,
0020200445,222,4,0,2,12:36 PM,0:14,Magloire REBOUND (Off:3 Def:3),,,,
0020200445,223,1,63,2,12:37 PM,0:05,Mashburn 6' Fadeaway Jumper (11 PTS),,,39 - 49,10
0020200445,224,5,1,2,12:37 PM,0:02,,,Tinsley Bad Pass Turnover (P3.T10),,
0020200445,225,5,2,2,12:37 PM,0:01,Mashburn Lost Ball Turnover (P3.T11),,,,
0020200445,226,2,1,2,12:37 PM,0:00,Magloire BLOCK (4 BLK),,MISS Miller 25' 3PT Jump Shot,,
0020200445,227,4,0,2,12:37 PM,0:00,Magloire REBOUND (Off:3 Def:4),,,,
0020200445,228,13,0,2,12:37 PM,0:00,,,,39 - 49,10
0020200445,230,12,0,3,12:53 PM,12:00,,,,39 - 49,10
0020200445,231,5,1,3,12:53 PM,11:44,Brown Bad Pass Turnover (P3.T12),,World Peace STEAL (2 STL),,
0020200445,232,2,5,3,12:54 PM,11:30,Magloire BLOCK (5 BLK),,MISS World Peace  Layup,,
0020200445,233,4,0,3,12:54 PM,11:25,Brown REBOUND (Off:0 Def:9),,,,
0020200445,234,2,1,3,12:54 PM,11:20,MISS Wesley  3PT Jump Shot,,,,
0020200445,235,4,0,3,12:54 PM,11:15,,,Tinsley REBOUND (Off:1 Def:2),,
0020200445,236,1,1,3,12:54 PM,11:10,,,Miller 21' Jump Shot (6 PTS),41 - 49,8
0020200445,237,1,1,3,12:54 PM,10:48,Brown 17' Jump Shot (4 PTS),,,41 - 51,10
0020200445,238,6,11,3,12:55 PM,10:46,,,O'Neal T.FOUL (P2.T0),,
0020200445,239,3,16,3,12:55 PM,10:46,Mashburn Free Throw Technical (12 PTS),,,41 - 52,11
0020200445,240,6,2,3,12:55 PM,10:37,Wesley S.FOUL (P1.T1),,,,
0020200445,241,3,11,3,12:56 PM,10:37,,,Miller Free Throw 1 of 2 (7 PTS),42 - 52,10
0020200445,242,3,12,3,12:56 PM,10:37,,,Miller Free Throw 2 of 2 (8 PTS),43 - 52,9
0020200445,244,2,1,3,12:56 PM,10:24,MISS Alexander 14' Jump Shot,,,,
0020200445,245,4,0,3,12:56 PM,10:22,,,Tinsley REBOUND (Off:1 Def:3),,
0020200445,246,2,1,3,12:56 PM,10:12,,,MISS O'Neal 14' Jump Shot,,
0020200445,247,4,0,3,12:56 PM,10:10,Mashburn REBOUND (Off:0 Def:3),,,,
0020200445,248,2,1,3,12:57 PM,9:50,MISS Alexander 16' Jump Shot,,,,
0020200445,249,4,0,3,12:57 PM,9:48,,,World Peace REBOUND (Off:2 Def:3),,
0020200445,250,6,3,3,12:57 PM,9:48,Magloire L.B.FOUL (P2.T2),,,,
0020200445,251,1,5,3,12:57 PM,9:37,,,O'Neal  Layup (12 PTS) (Tinsley 4 AST),45 - 52,7
0020200445,252,9,1,3,12:57 PM,9:34,HORNETS Timeout: Regular (Full 3 Short 1),,,,
0020200445,254,6,2,3,13:00 PM,9:18,,,Miller S.FOUL (P3.T1),,
0020200445,255,3,11,3,13:00 PM,9:18,Mashburn Free Throw 1 of 2 (13 PTS),,,45 - 53,8
0020200445,256,3,12,3,13:00 PM,9:18,Mashburn Free Throw 2 of 2 (14 PTS),,,45 - 54,9
0020200445,257,1,1,3,13:00 PM,9:09,,,Miller 24' 3PT Jump Shot (11 PTS) (Tinsley 5 AST),48 - 54,6
0020200445,258,2,5,3,13:01 PM,8:43,MISS Brown  Layup,,O'Neal BLOCK (1 BLK),,
0020200445,259,4,0,3,13:01 PM,8:41,,,Tinsley REBOUND (Off:1 Def:4),,
0020200445,260,2,1,3,13:01 PM,8:31,,,MISS O'Neal 7' Jump Shot,,
0020200445,261,4,0,3,13:01 PM,8:28,Mashburn REBOUND (Off:0 Def:4),,,,
0020200445,262,2,1,3,13:01 PM,8:21,MISS Mashburn 12' Jump Shot,,,,
0020200445,263,4,0,3,13:01 PM,8:19,Alexander REBOUND (Off:1 Def:2),,,,
0020200445,264,1,1,3,13:01 PM,8:17,Alexander 8' Jump Shot (8 PTS),,,48 - 56,8
0020200445,265,6,1,3,13:02 PM,8:01,Alexander P.FOUL (P1.T3),,,,
0020200445,266,1,1,3,13:02 PM,7:50,,,Miller 25' 3PT Jump Shot (14 PTS),51 - 56,5
0020200445,268,1,42,3,13:03 PM,7:28,Magloire  Driving Layup (12 PTS) (Mashburn 1 AST),,,51 - 58,7
0020200445,269,6,2,3,13:03 PM,7:28,,,O'Neal S.FOUL (P3.T2),,
0020200445,270,3,10,3,13:03 PM,7:28,Magloire Free Throw 1 of 1 (13 PTS),,,51 - 59,8
0020200445,271,1,59,3,13:03 PM,7:17,,,Miller  Finger Roll (8 PTS) (O'Neal 1 AST),53 - 59,6
0020200445,272,5,2,3,13:04 PM,6:50,Magloire Lost Ball Turnover (P1.T13),,Miller STEAL (3 STL),,
0020200445,273,6,2,3,13:04 PM,6:43,Wesley S.FOUL (P2.T4),,,,
0020200445,274,3,11,3,13:04 PM,6:43,,,World Peace Free Throw 1 of 2 (5 PTS),54 - 59,5
0020200445,275,8,0,3,13:04 PM,6:43,SUB: Campbell FOR Brown,,,,
0020200445,276,3,12,3,13:04 PM,6:43,,,World Peace Free Throw 2 of 2 (6 PTS),55 - 59,4
0020200445,277,5,2,3,13:05 PM,6:27,Magloire Lost Ball Turnover (P2.T14),,Tinsley STEAL (3 STL),,
0020200445,278,1,1,3,13:05 PM,6:16,,,Miller 15' Jump Shot (10 PTS) (Tinsley 6 AST),57 - 59,2
0020200445,279,2,1,3,13:05 PM,6:00,MISS Mashburn 14' Jump Shot,,,,
0020200445,280,4,0,3,13:05 PM,5:58,,,Tinsley REBOUND (Off:1 Def:5),,
0020200445,281,2,1,3,13:06 PM,5:52,,,MISS Tinsley 24' 3PT Jump Shot,,
0020200445,282,4,0,3,13:06 PM,5:52,HORNETS Rebound,,,,
0020200445,283,2,5,3,13:06 PM,5:41,MISS Campbell  Layup,,Miller BLOCK (2 BLK),,
0020200445,284,4,0,3,13:06 PM,5:39,Campbell REBOUND (Off:1 Def:3),,,,
0020200445,285,6,1,3,13:06 PM,5:38,,,Miller P.FOUL (P1.T3),,
0020200445,286,2,5,3,13:07 PM,5:27,MISS Mashburn  Layup,,,,
0020200445,287,4,0,3,13:07 PM,5:25,,,World Peace REBOUND (Off:2 Def:4),,
0020200445,288,2,1,3,13:07 PM,5:16,,,MISS Tinsley 11' Jump Shot,,
0020200445,289,4,0,3,13:07 PM,5:14,,,Miller REBOUND (Off:3 Def:5),,
0020200445,290,6,1,3,13:07 PM,5:14,Mashburn P.FOUL (P2.PN),,,,
0020200445,291,3,11,3,13:07 PM,5:14,,,Miller Free Throw 1 of 2 (11 PTS),58 - 59,1
0020200445,292,8,0,3,13:07 PM,5:14,SUB: Drew FOR Alexander,,,,
