GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200552,19,4,0,1,10:43 PM,9:55,,,Boozer REBOUND (Off:1 Def:0),,
0020200552,20,2,1,1,10:43 PM,9:46,,,MISS Davis 17' Jump Shot,,
0020200552,21,4,0,1,10:43 PM,9:44,Dampier REBOUND (Off:0 Def:1),,,,
0020200552,22,2,1,1,10:43 PM,9:38,MISS Jamison 20' Jump Shot,,,,
0020200552,23,4,0,1,10:43 PM,9:36,,,Davis REBOUND (Off:0 Def:1),,
0020200552,24,6,1,1,10:43 PM,9:26,Dampier P.FOUL (P1.T1),,,,
0020200552,26,1,1,1,10:44 PM,9:12,,,Ilgauskas 17' Jump Shot (2 PTS),6 - 8,2
0020200552,27,6,2,1,10:44 PM,9:12,Dampier S.FOUL (P2.T2),,,,
0020200552,28,3,10,1,10:44 PM,9:12,,,Ilgauskas Free Throw 1 of 1 (3 PTS),7 - 8,1
0020200552,29,2,1,1,10:44 PM,9:05,MISS Arenas 4' Jump Shot,,Ilgauskas BLOCK (1 BLK),,
0020200552,30,4,0,1,10:44 PM,9:04,WARRIORS Rebound,,,,
0020200552,31,2,58,1,10:45 PM,8:53,MISS Dampier 5' Turnaround Hook Shot,,,,
0020200552,32,4,0,1,10:45 PM,8:51,Murphy REBOUND (Off:1 Def:0),,,,
0020200552,33,6,2,1,10:45 PM,8:49,,,Miles S.FOUL (P2.T2),,
0020200552,34,3,11,1,10:45 PM,8:49,Murphy Free Throw 1 of 2 (3 PTS),,,7 - 9,2
0020200552,35,8,0,1,10:45 PM,8:49,,,SUB: Wagner FOR Miles,,
0020200552,36,3,12,1,10:45 PM,8:49,Murphy Free Throw 2 of 2 (4 PTS),,,7 - 10,3
0020200552,37,2,1,1,10:46 PM,8:41,Dampier BLOCK (2 BLK),,MISS Parker 4' Jump Shot,,
0020200552,38,4,0,1,10:46 PM,8:39,Jamison REBOUND (Off:0 Def:2),,,,
0020200552,39,2,1,1,10:46 PM,8:34,MISS Arenas 16' Jump Shot,,,,
0020200552,40,4,0,1,10:46 PM,8:32,Jamison REBOUND (Off:1 Def:2),,,,
0020200552,41,1,1,1,10:46 PM,8:31,Jamison 5' Jump Shot (4 PTS),,,7 - 12,5
0020200552,42,2,56,1,10:46 PM,8:12,,,MISS Boozer 4' Running Hook Shot,,
0020200552,44,4,0,1,10:46 PM,8:10,,,Davis REBOUND (Off:1 Def:1),,
0020200552,43,1,64,1,10:46 PM,8:10,,,Davis  Follow Up Dunk (2 PTS),9 - 12,3
0020200552,45,2,1,1,10:47 PM,7:53,MISS Jamison 25' 3PT Jump Shot,,,,
0020200552,46,4,0,1,10:47 PM,7:50,,,Parker REBOUND (Off:0 Def:1),,
0020200552,47,2,42,1,10:47 PM,7:44,,,MISS Wagner  Driving Layup,,
0020200552,48,4,0,1,10:47 PM,7:43,WARRIORS Rebound,,,,
0020200552,49,1,42,1,10:47 PM,7:37,Arenas  Driving Layup (4 PTS),,,9 - 14,5
0020200552,50,2,5,1,10:47 PM,7:18,,,MISS Boozer  Layup,,
0020200552,51,4,0,1,10:47 PM,7:16,Murphy REBOUND (Off:1 Def:1),,,,
0020200552,52,2,44,1,10:47 PM,7:13,MISS Richardson  Reverse Layup,,,,
0020200552,53,4,0,1,10:47 PM,7:12,Jamison REBOUND (Off:2 Def:2),,,,
0020200552,54,2,1,1,10:47 PM,7:10,MISS Jamison 6' Jump Shot,,,,
0020200552,56,4,0,1,10:47 PM,7:08,Richardson REBOUND (Off:1 Def:0),,,,
0020200552,57,2,4,1,10:48 PM,7:08,MISS Richardson  Tip Shot,,,,
0020200552,58,4,0,1,10:48 PM,7:06,,,Ilgauskas REBOUND (Off:0 Def:2),,
0020200552,59,2,1,1,10:48 PM,6:46,,,MISS Davis 24' 3PT Jump Shot,,
0020200552,60,4,0,1,10:48 PM,6:45,,,Boozer REBOUND (Off:2 Def:0),,
0020200552,61,2,1,1,10:48 PM,6:41,,,MISS Davis 18' Jump Shot,,
0020200552,62,4,0,1,10:48 PM,6:39,Arenas REBOUND (Off:0 Def:2),,,,
0020200552,63,5,2,1,10:48 PM,6:32,Arenas Lost Ball Turnover (P1.T1),,,,
0020200552,64,1,1,1,10:49 PM,6:19,,,Wagner 25' 3PT Jump Shot (3 PTS) (Boozer 1 AST),12 - 14,2
0020200552,65,2,1,1,10:49 PM,6:00,MISS Richardson 19' Jump Shot,,,,
0020200552,66,4,0,1,10:49 PM,5:59,,,Ilgauskas REBOUND (Off:0 Def:3),,
0020200552,67,6,3,1,10:49 PM,5:59,Dampier L.B.FOUL (P3.T3),,,,
0020200552,68,9,1,1,10:49 PM,5:59,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020200552,70,8,0,1,10:51 PM,5:59,SUB: Foyle FOR Dampier,,,,
0020200552,71,2,5,1,10:51 PM,5:48,Murphy BLOCK (1 BLK),,MISS Davis 3' Layup,,
0020200552,72,4,0,1,10:52 PM,5:46,Foyle REBOUND (Off:0 Def:1),,,,
0020200552,73,6,1,1,10:52 PM,5:44,,,Boozer P.FOUL (P1.T3),,
0020200552,74,6,2,1,10:52 PM,5:28,,,Davis S.FOUL (P1.T4),,
0020200552,75,3,11,1,10:52 PM,5:28,Jamison Free Throw 1 of 2 (5 PTS),,,12 - 15,3
0020200552,76,3,12,1,10:53 PM,5:28,Jamison Free Throw 2 of 2 (6 PTS),,,12 - 16,4
0020200552,77,5,4,1,10:53 PM,5:14,,,Ilgauskas Traveling Turnover (P1.T1),,
0020200552,78,2,65,1,10:53 PM,5:03,MISS Jamison 6' Jump Hook Shot,,,,
0020200552,80,4,0,1,10:53 PM,5:02,Foyle REBOUND (Off:1 Def:1),,,,
0020200552,79,1,8,1,10:53 PM,5:02,Foyle  Slam Dunk (2 PTS),,,12 - 18,6
0020200552,81,5,3,1,10:54 PM,4:50,,,Parker Out Of Bounds Turnover (P1.T2),,
0020200552,82,8,0,1,10:54 PM,4:50,,,SUB: Jones FOR Parker,,
0020200552,83,1,1,1,10:54 PM,4:30,Foyle 6' Jump Shot (4 PTS),,,12 - 20,8
0020200552,84,6,2,1,10:55 PM,4:11,Arenas S.FOUL (P1.T4),,,,
0020200552,85,3,11,1,10:55 PM,4:11,,,MISS Ilgauskas Free Throw 1 of 2,,
0020200552,86,4,1,1,10:55 PM,4:11,,,Cavaliers Rebound,,
0020200552,87,3,12,1,10:55 PM,4:11,,,MISS Ilgauskas Free Throw 2 of 2,,
0020200552,88,4,0,1,10:55 PM,4:10,Jamison REBOUND (Off:2 Def:3),,,,
0020200552,89,1,8,1,10:55 PM,4:04,Arenas  Slam Dunk (6 PTS),,,12 - 22,10
0020200552,90,9,1,1,10:55 PM,3:53,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020200552,92,1,63,1,10:58 PM,3:40,,,Davis 13' Fadeaway Jumper (4 PTS),14 - 22,8
0020200552,93,2,1,1,10:58 PM,3:22,MISS Arenas 17' Jump Shot,,,,
0020200552,94,4,0,1,10:58 PM,3:20,Jamison REBOUND (Off:3 Def:3),,,,
0020200552,95,2,1,1,10:58 PM,3:05,MISS Arenas 25' 3PT Jump Shot,,,,
0020200552,96,4,0,1,10:58 PM,3:03,,,Boozer REBOUND (Off:2 Def:1),,
0020200552,97,2,1,1,10:58 PM,2:57,Foyle BLOCK (1 BLK),,MISS Wagner 4' Jump Shot,,
0020200552,99,4,0,1,10:59 PM,2:55,,,Boozer REBOUND (Off:3 Def:1),,
0020200552,98,1,4,1,10:59 PM,2:55,,,Boozer  Tip Shot (6 PTS),16 - 22,6
0020200552,100,1,1,1,10:59 PM,2:42,Foyle 13' Jump Shot (6 PTS),,,16 - 24,8
0020200552,101,1,1,1,10:59 PM,2:27,,,Davis 15' Jump Shot (6 PTS) (Jones 1 AST),18 - 24,6
0020200552,102,2,1,1,10:59 PM,2:12,MISS Richardson 25' 3PT Jump Shot,,,,
0020200552,103,4,0,1,10:59 PM,2:10,,,Wagner REBOUND (Off:0 Def:1),,
0020200552,104,1,1,1,10:59 PM,2:02,,,Jones 17' Jump Shot (2 PTS) (Wagner 1 AST),20 - 24,4
0020200552,105,6,2,1,11:00 PM,1:42,,,Wagner S.FOUL (P1.PN),,
0020200552,106,8,0,1,11:00 PM,1:42,,,SUB: Hill FOR Ilgauskas,,
0020200552,107,3,11,1,11:00 PM,1:42,Jamison Free Throw 1 of 2 (7 PTS),,,20 - 25,5
0020200552,108,3,12,1,11:00 PM,1:42,Jamison Free Throw 2 of 2 (8 PTS),,,20 - 26,6
0020200552,109,6,1,1,11:01 PM,1:29,Richardson P.FOUL (P1.PN),,,,
0020200552,110,3,11,1,11:01 PM,1:29,,,Davis Free Throw 1 of 2 (7 PTS),21 - 26,5
0020200552,111,8,0,1,11:01 PM,1:29,,,SUB: Diop FOR Boozer,,
0020200552,112,8,0,1,11:01 PM,1:29,SUB: Dunleavy FOR Jamison,,,,
0020200552,113,3,12,1,11:02 PM,1:29,,,Davis Free Throw 2 of 2 (8 PTS),22 - 26,4
0020200552,114,6,17,1,11:02 PM,1:19,,,Cavaliers T.Foul (Def. 3 Sec Diop ),,
0020200552,115,3,16,1,11:02 PM,1:19,Murphy Free Throw Technical (5 PTS),,,22 - 27,5
0020200552,116,1,1,1,11:02 PM,1:16,Dunleavy 25' 3PT Jump Shot (3 PTS) (Arenas 3 AST),,,22 - 30,8
0020200552,117,1,1,1,11:03 PM,0:53,,,Davis 16' Jump Shot (10 PTS),24 - 30,6
0020200552,118,5,3,1,11:03 PM,0:35,Arenas Out Of Bounds Turnover (P2.T2),,,,
0020200552,119,2,63,1,11:04 PM,0:24,,,MISS Wagner 17' Fadeaway Jumper,,
0020200552,120,4,0,1,11:04 PM,0:22,Murphy REBOUND (Off:1 Def:2),,,,
0020200552,121,2,1,1,11:04 PM,0:06,MISS Arenas 4' Jump Shot,,Diop BLOCK (1 BLK),,
0020200552,122,4,0,1,11:04 PM,0:05,Foyle REBOUND (Off:2 Def:1),,,,
0020200552,123,1,8,1,11:04 PM,0:04,Foyle  Slam Dunk (8 PTS),,,24 - 32,8
0020200552,124,2,1,1,11:04 PM,0:00,,,MISS Davis 25' 3PT Jump Shot,,
0020200552,125,4,0,1,11:04 PM,0:00,Foyle REBOUND (Off:2 Def:2),,,,
0020200552,126,13,0,1,11:04 PM,0:00,,,,24 - 32,8
0020200552,128,12,0,2,11:07 PM,12:00,,,,24 - 32,8
0020200552,129,6,2,2,11:07 PM,11:46,,,Diop S.FOUL (P1.T1),,
0020200552,130,3,11,2,11:07 PM,11:46,Richardson Free Throw 1 of 2 (3 PTS),,,24 - 33,9
0020200552,131,3,12,2,11:08 PM,11:46,Richardson Free Throw 2 of 2 (4 PTS),,,24 - 34,10
0020200552,132,6,2,2,11:08 PM,11:34,Jamison S.FOUL (P1.T1),,,,
0020200552,133,3,11,2,11:08 PM,11:34,,,Davis Free Throw 1 of 2 (11 PTS),25 - 34,9
0020200552,134,3,12,2,11:08 PM,11:34,,,Davis Free Throw 2 of 2 (12 PTS),26 - 34,8
0020200552,135,2,1,2,11:08 PM,11:27,MISS Jamison 4' Jump Shot,,Davis BLOCK (1 BLK),,
0020200552,136,4,0,2,11:08 PM,11:25,,,Jones REBOUND (Off:0 Def:1),,
0020200552,137,1,1,2,11:09 PM,11:17,,,Davis 25' 3PT Jump Shot (15 PTS) (Hill 1 AST),29 - 34,5
0020200552,138,1,1,2,11:09 PM,10:54,Richardson 26' 3PT Jump Shot (7 PTS) (Arenas 4 AST),,,29 - 37,8
0020200552,139,2,46,2,11:10 PM,10:35,,,MISS Wagner 6' Running Jump Shot,,
0020200552,141,4,0,2,11:10 PM,10:33,,,Diop REBOUND (Off:1 Def:0),,
0020200552,140,2,4,2,11:10 PM,10:33,,,MISS Diop  Tip Shot,,
0020200552,142,4,0,2,11:10 PM,10:33,,,Diop REBOUND (Off:2 Def:0),,
0020200552,143,6,1,2,11:10 PM,10:33,Richardson P.FOUL (P2.T2),,,,
0020200552,144,8,0,2,11:10 PM,10:33,SUB: Sura FOR Richardson,,,,
0020200552,145,6,4,2,11:11 PM,10:21,,,Diop OFF.Foul (P2),,
0020200552,146,5,5,2,11:11 PM,10:21,,,Diop Foul Turnover (P1.T3),,
0020200552,147,1,8,2,11:11 PM,10:10,Foyle  Slam Dunk (10 PTS) (Arenas 5 AST),,,29 - 39,10
0020200552,148,1,47,2,11:11 PM,9:48,,,Diop 13' Turnaround Jump Shot (2 PTS) (Hill 2 AST),31 - 39,8
0020200552,149,2,1,2,11:11 PM,9:32,MISS Jamison 18' Jump Shot,,,,
0020200552,150,4,0,2,11:11 PM,9:30,,,Hill REBOUND (Off:0 Def:1),,
0020200552,151,2,1,2,11:12 PM,9:23,Foyle BLOCK (2 BLK),,MISS Wagner 4' Jump Shot,,
0020200552,152,4,0,2,11:12 PM,9:21,Dunleavy REBOUND (Off:0 Def:1),,,,
0020200552,153,2,46,2,11:12 PM,9:16,MISS Jamison 4' Running Jump Shot,,,,
0020200552,155,4,0,2,11:12 PM,9:15,Dunleavy REBOUND (Off:1 Def:1),,,,
0020200552,154,2,4,2,11:12 PM,9:15,MISS Dunleavy  Tip Shot,,,,
0020200552,156,4,0,2,11:12 PM,9:14,,,Jones REBOUND (Off:0 Def:2),,
0020200552,157,2,1,2,11:12 PM,9:08,,,MISS Davis 21' Jump Shot,,
0020200552,158,4,0,2,11:12 PM,9:06,Arenas REBOUND (Off:0 Def:3),,,,
0020200552,159,6,2,2,11:12 PM,9:03,,,Diop S.FOUL (P3.T2),,
0020200552,160,3,11,2,11:12 PM,9:03,MISS Arenas Free Throw 1 of 2,,,,
0020200552,161,4,1,2,11:12 PM,9:03,WARRIORS Rebound,,,,
0020200552,162,8,0,2,11:12 PM,9:03,,,SUB: Palacio FOR Davis,,
0020200552,163,3,12,2,11:12 PM,9:03,Arenas Free Throw 2 of 2 (7 PTS),,,31 - 40,9
0020200552,164,1,1,2,11:13 PM,8:42,,,Hill 17' Jump Shot (2 PTS) (Jones 2 AST),33 - 40,7
0020200552,165,1,41,2,11:13 PM,8:30,Jamison 4' Running Layup (10 PTS) (Dunleavy 1 AST),,,33 - 42,9
0020200552,166,6,2,2,11:14 PM,8:16,Foyle S.FOUL (P1.T3),,,,
0020200552,167,9,4,2,11:14 PM,8:16,,,,,
0020200552,169,8,0,2,11:16 PM,8:16,SUB: Boykins FOR Arenas,,,,
0020200552,170,3,11,2,11:16 PM,8:16,,,Jones Free Throw 1 of 2 (3 PTS),34 - 42,8
0020200552,171,3,12,2,11:16 PM,8:16,,,MISS Jones Free Throw 2 of 2,,
0020200552,172,4,0,2,11:16 PM,8:14,Foyle REBOUND (Off:2 Def:3),,,,
0020200552,173,2,1,2,11:17 PM,7:50,MISS Boykins 12' Jump Shot,,,,
0020200552,174,4,0,2,11:17 PM,7:48,,,Jones REBOUND (Off:0 Def:3),,
0020200552,175,1,1,2,11:17 PM,7:39,,,Hill 15' Jump Shot (4 PTS) (Palacio 1 AST),36 - 42,6
0020200552,176,6,4,2,11:17 PM,7:13,Foyle OFF.Foul (P2),,,,
0020200552,177,5,5,2,11:17 PM,7:13,Foyle Foul Turnover (P1.T3),,,,
0020200552,178,2,1,2,11:18 PM,7:00,,,MISS Palacio 15' Jump Shot,,
0020200552,179,4,0,2,11:18 PM,6:58,Foyle REBOUND (Off:2 Def:4),,,,
0020200552,180,6,2,2,11:18 PM,6:43,,,Palacio S.FOUL (P1.T3),,
0020200552,181,3,11,2,11:18 PM,6:43,Sura Free Throw 1 of 2 (1 PTS),,,36 - 43,7
0020200552,182,8,0,2,11:19 PM,6:43,SUB: Murphy FOR Foyle,,,,
0020200552,183,3,12,2,11:19 PM,6:43,MISS Sura Free Throw 2 of 2,,,,
0020200552,184,4,0,2,11:19 PM,6:42,,,Hill REBOUND (Off:0 Def:2),,
0020200552,185,1,1,2,11:19 PM,6:26,,,Hill 10' Jump Shot (6 PTS) (Wagner 2 AST),38 - 43,5
0020200552,186,2,1,2,11:19 PM,6:10,MISS Sura 26' 3PT Jump Shot,,,,
0020200552,187,4,0,2,11:19 PM,6:08,,,Jones REBOUND (Off:0 Def:4),,
0020200552,188,2,1,2,11:20 PM,5:56,,,MISS Wagner 7' Jump Shot,,
0020200552,189,4,0,2,11:20 PM,5:54,Jamison REBOUND (Off:3 Def:4),,,,
0020200552,190,5,1,2,11:20 PM,5:52,Jamison Bad Pass Turnover (P1.T4),,Palacio STEAL (1 STL),,
0020200552,191,1,1,2,11:20 PM,5:49,,,Wagner  3PT Jump Shot (6 PTS),41 - 43,2
0020200552,192,1,1,2,11:20 PM,5:34,Jamison 18' Jump Shot (12 PTS),,,41 - 45,4
0020200552,193,2,59,2,11:20 PM,5:14,,,MISS Hill 7' Finger Roll,,
0020200552,194,4,0,2,11:20 PM,5:12,Sura REBOUND (Off:0 Def:1),,,,
0020200552,195,1,1,2,11:20 PM,5:06,Boykins 16' Jump Shot (2 PTS),,,41 - 47,6
0020200552,196,9,1,2,11:20 PM,4:58,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0020200552,198,2,1,2,11:23 PM,4:50,,,MISS Wagner 25' 3PT Jump Shot,,
0020200552,199,4,0,2,11:23 PM,4:49,WARRIORS Rebound,,,,
0020200552,200,2,1,2,11:23 PM,4:39,MISS Dunleavy 25' 3PT Jump Shot,,,,
0020200552,201,4,0,2,11:23 PM,4:37,,,Diop REBOUND (Off:2 Def:1),,
0020200552,202,2,1,2,11:24 PM,4:18,,,MISS Diop 4' Jump Shot,,
0020200552,203,4,0,2,11:24 PM,4:16,Murphy REBOUND (Off:1 Def:3),,,,
0020200552,205,6,2,2,11:24 PM,4:13,,,Diop S.FOUL (P4.T4),,
0020200552,206,8,0,2,11:24 PM,4:13,,,SUB: Davis FOR Wagner,,
0020200552,207,3,11,2,11:24 PM,4:13,MISS Sura Free Throw 1 of 2,,,,
0020200552,208,4,1,2,11:24 PM,4:13,WARRIORS Rebound,,,,
0020200552,209,8,0,2,11:24 PM,4:13,,,SUB: Ilgauskas FOR Diop,,
0020200552,210,3,12,2,11:24 PM,4:13,Sura Free Throw 2 of 2 (2 PTS),,,41 - 48,7
0020200552,211,5,2,2,11:25 PM,3:56,,,Davis Lost Ball Turnover (P1.T4),,
0020200552,212,8,0,2,11:25 PM,3:56,SUB: Richardson FOR Dunleavy,,,,
0020200552,213,5,11,2,11:26 PM,3:31,WARRIORS Turnover: Shot Clock (T#5),,,,
0020200552,214,5,1,2,11:26 PM,3:24,,,Hill Bad Pass Turnover (P1.T5),,
0020200552,215,2,1,2,11:26 PM,3:07,MISS Sura 4' Jump Shot,,,,
0020200552,216,4,0,2,11:26 PM,3:05,,,Davis REBOUND (Off:1 Def:2),,
0020200552,217,2,1,2,11:27 PM,2:55,,,MISS Jones 19' Jump Shot,,
0020200552,218,4,0,2,11:27 PM,2:54,WARRIORS Rebound,,,,
0020200552,219,9,1,2,11:27 PM,2:54,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0020200552,221,8,0,2,11:29 PM,2:54,,,SUB: Boozer FOR Hill,,
0020200552,222,5,2,2,11:29 PM,2:38,Jamison Lost Ball Turnover (P2.T6),,Davis STEAL (1 STL),,
0020200552,223,1,1,2,11:29 PM,2:21,,,Ilgauskas 12' Jump Shot (5 PTS) (Davis 2 AST),43 - 48,5
0020200552,224,1,1,2,11:30 PM,2:08,Murphy 16' Jump Shot (7 PTS) (Jamison 1 AST),,,43 - 50,7
0020200552,225,2,1,2,11:30 PM,1:55,,,MISS Jones  3PT Jump Shot,,
0020200552,226,4,0,2,11:30 PM,1:53,,,Boozer REBOUND (Off:4 Def:1),,
0020200552,227,1,3,2,11:30 PM,1:51,,,Boozer 3' Hook Shot (8 PTS),45 - 50,5
0020200552,228,6,2,2,11:30 PM,1:38,,,Ilgauskas S.FOUL (P1.PN),,
0020200552,229,8,0,2,11:30 PM,1:38,SUB: Arenas FOR Sura,,,,
0020200552,230,3,11,2,11:31 PM,1:38,Murphy Free Throw 1 of 2 (8 PTS),,,45 - 51,6
0020200552,231,3,12,2,11:31 PM,1:38,Murphy Free Throw 2 of 2 (9 PTS),,,45 - 52,7
0020200552,232,9,2,2,11:31 PM,1:38,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
0020200552,234,6,2,2,11:32 PM,1:28,Murphy S.FOUL (P1.T4),,,,
0020200552,235,3,11,2,11:33 PM,1:28,,,MISS Ilgauskas Free Throw 1 of 2,,
0020200552,236,4,1,2,11:33 PM,1:28,,,Cavaliers Rebound,,
0020200552,237,3,12,2,11:33 PM,1:28,,,Ilgauskas Free Throw 2 of 2 (6 PTS),46 - 52,6
0020200552,238,2,1,2,11:33 PM,1:16,MISS Boykins 19' Jump Shot,,,,
0020200552,239,4,0,2,11:33 PM,1:14,,,Ilgauskas REBOUND (Off:0 Def:4),,
0020200552,240,2,1,2,11:33 PM,1:05,,,MISS Palacio 18' Jump Shot,,
0020200552,241,4,0,2,11:33 PM,1:03,Richardson REBOUND (Off:1 Def:1),,,,
0020200552,242,2,1,2,11:33 PM,0:59,MISS Boykins 18' Jump Shot,,,,
0020200552,243,4,0,2,11:33 PM,0:57,,,Palacio REBOUND (Off:0 Def:1),,
0020200552,244,6,2,2,11:34 PM,0:45,Murphy S.FOUL (P2.PN),,,,
0020200552,245,3,11,2,11:34 PM,0:45,,,MISS Ilgauskas Free Throw 1 of 2,,
0020200552,246,4,1,2,11:34 PM,0:45,,,Cavaliers Rebound,,
0020200552,247,3,12,2,11:34 PM,0:45,,,Ilgauskas Free Throw 2 of 2 (7 PTS),47 - 52,5
0020200552,248,1,1,2,11:35 PM,0:28,Boykins 14' Jump Shot (4 PTS),,,47 - 54,7
0020200552,249,6,1,2,11:35 PM,0:10,Arenas P.FOUL (P2.PN),,,,
0020200552,250,3,11,2,11:35 PM,0:10,,,Davis Free Throw 1 of 2 (16 PTS),48 - 54,6
0020200552,251,8,0,2,11:35 PM,0:10,,,SUB: Hill FOR Ilgauskas,,
0020200552,252,3,12,2,11:35 PM,0:10,,,Davis Free Throw 2 of 2 (17 PTS),49 - 54,5
0020200552,253,2,1,2,11:36 PM,0:00,MISS Boykins 20' Jump Shot,,,,
0020200552,254,4,0,2,11:36 PM,0:00,,,Jones REBOUND (Off:0 Def:5),,
0020200552,255,13,0,2,11:36 PM,0:00,,,,49 - 54,5
0020200552,257,12,0,3,11:52 PM,12:00,,,,49 - 54,5
0020200552,258,2,1,3,11:52 PM,11:47,MISS Jamison 19' Jump Shot,,,,
0020200552,259,4,0,3,11:52 PM,11:46,,,Cavaliers Rebound,,
0020200552,260,2,1,3,11:53 PM,11:27,,,MISS Miles 10' Jump Shot,,
0020200552,262,4,0,3,11:53 PM,11:25,,,Boozer REBOUND (Off:5 Def:1),,
0020200552,261,2,4,3,11:53 PM,11:25,,,MISS Boozer  Tip Shot,,
0020200552,263,4,0,3,11:53 PM,11:24,Murphy REBOUND (Off:1 Def:4),,,,
0020200552,264,5,3,3,11:53 PM,11:24,Murphy Out Of Bounds Turnover (P1.T7),,,,
0020200552,265,1,1,3,11:53 PM,11:14,,,Ilgauskas 13' Jump Shot (9 PTS) (Boozer 2 AST),51 - 54,3
0020200552,266,2,1,3,11:53 PM,11:01,MISS Richardson 18' Jump Shot,,,,
0020200552,267,4,0,3,11:53 PM,11:00,,,Boozer REBOUND (Off:5 Def:2),,
0020200552,268,2,63,3,11:54 PM,10:46,,,MISS Miles 16' Fadeaway Jumper,,
0020200552,269,4,0,3,11:54 PM,10:45,Richardson REBOUND (Off:1 Def:2),,,,
0020200552,270,6,1,3,11:54 PM,10:35,,,Parker P.FOUL (P1.T1),,
0020200552,271,1,1,3,11:54 PM,10:27,Richardson 26' 3PT Jump Shot (10 PTS) (Arenas 6 AST),,,51 - 57,6
0020200552,272,1,1,3,11:55 PM,10:14,,,Boozer 19' Jump Shot (10 PTS) (Parker 1 AST),53 - 57,4
0020200552,273,6,1,3,11:55 PM,10:09,,,Parker P.FOUL (P2.T2),,
0020200552,274,2,5,3,11:55 PM,10:00,MISS Arenas 3' Layup,,Ilgauskas BLOCK (2 BLK),,
0020200552,275,4,0,3,11:55 PM,9:59,,,Cavaliers Rebound,,
0020200552,276,6,3,3,11:55 PM,9:59,Murphy L.B.FOUL (P3.T1),,,,
0020200552,277,2,1,3,11:56 PM,9:41,,,MISS Davis 18' Jump Shot,,
0020200552,278,4,0,3,11:56 PM,9:39,Murphy REBOUND (Off:1 Def:5),,,,
0020200552,279,1,47,3,11:56 PM,9:22,Jamison 6' Turnaround Jump Shot (14 PTS),,,53 - 59,6
0020200552,280,1,44,3,11:57 PM,9:05,,,Boozer  Reverse Layup (12 PTS) (Davis 3 AST),55 - 59,4
0020200552,281,5,1,3,11:57 PM,8:47,Arenas Bad Pass Turnover (P3.T8),,Davis STEAL (2 STL),,
0020200552,282,5,1,3,11:57 PM,8:43,,,Davis Bad Pass Turnover (P2.T6),,
0020200552,283,1,41,3,11:57 PM,8:26,Dampier  Running Layup (2 PTS) (Arenas 7 AST),,,55 - 61,6
0020200552,284,6,2,3,11:57 PM,8:26,,,Boozer S.FOUL (P2.T3),,
0020200552,285,3,10,3,11:58 PM,8:26,Dampier Free Throw 1 of 1 (3 PTS),,,55 - 62,7
0020200552,286,5,1,3,11:58 PM,8:15,Murphy STEAL (1 STL),,Parker Bad Pass Turnover (P2.T7),,
0020200552,287,1,1,3,11:58 PM,8:01,Arenas 17' Jump Shot (9 PTS),,,55 - 64,9
0020200552,288,9,1,3,11:58 PM,7:57,,,Cavaliers Timeout: Regular (Reg.3 Short 1),,
