GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200815,104,13,0,1,10:36 PM,0:00,,,,19 - 20,1
0020200815,106,12,0,2,10:40 PM,12:00,,,,19 - 20,1
0020200815,107,1,1,2,10:40 PM,11:41,,,Jordan 6' Jump Shot (10 PTS),21 - 20,-1
0020200815,108,2,1,2,10:40 PM,11:19,MISS Harrington 18' Jump Shot,,,,
0020200815,109,4,0,2,10:40 PM,11:17,,,Dixon REBOUND (Off:0 Def:1),,
0020200815,110,2,1,2,10:41 PM,11:06,,,MISS Jordan 11' Jump Shot,,
0020200815,111,4,0,2,10:41 PM,11:04,Croshere REBOUND (Off:0 Def:1),,,,
0020200815,112,1,1,2,10:41 PM,10:49,Mercer 20' Jump Shot (4 PTS) (Harrington 2 AST),,,21 - 22,1
0020200815,113,2,1,2,10:41 PM,10:31,,,MISS Jordan 19' Jump Shot,,
0020200815,114,4,0,2,10:41 PM,10:30,PACERS Rebound,,,,
0020200815,115,2,1,2,10:42 PM,10:13,MISS Strickland 25' 3PT Jump Shot,,,,
0020200815,116,4,0,2,10:42 PM,10:11,,,Oakley REBOUND (Off:1 Def:1),,
0020200815,117,2,1,2,10:42 PM,9:49,,,MISS Dixon 22' Jump Shot,,
0020200815,118,4,0,2,10:42 PM,9:47,Harrington REBOUND (Off:0 Def:2),,,,
0020200815,119,1,1,2,10:42 PM,9:26,Harrington 16' Jump Shot (4 PTS) (Croshere 1 AST),,,21 - 24,3
0020200815,120,1,1,2,10:43 PM,9:09,,,Lue 18' Jump Shot (2 PTS),23 - 24,1
0020200815,121,2,1,2,10:43 PM,8:58,MISS Croshere 27' 3PT Jump Shot,,,,
0020200815,122,4,0,2,10:43 PM,8:56,,,Oakley REBOUND (Off:1 Def:2),,
0020200815,123,6,3,2,10:43 PM,8:56,Foster L.B.FOUL (P1.T1),,,,
0020200815,124,9,4,2,10:43 PM,8:56,,,,,
0020200815,126,8,0,2,10:45 PM,8:56,SUB: O'Neal FOR Foster,,,,
0020200815,127,8,0,2,10:45 PM,8:56,SUB: Miller FOR Strickland,,,,
0020200815,128,1,3,2,10:46 PM,8:36,,,Brown 5' Hook Shot (2 PTS) (Jordan 1 AST),25 - 24,-1
0020200815,129,6,17,2,10:46 PM,8:19,,,Wizards T.Foul (Def. 3 Sec Oakley ),,
0020200815,130,3,16,2,10:46 PM,8:19,Miller Free Throw Technical (5 PTS),,,25 - 25,TIE
0020200815,131,2,1,2,10:47 PM,8:12,MISS Miller 20' Jump Shot,,,,
0020200815,132,4,0,2,10:47 PM,8:10,,,Jordan REBOUND (Off:0 Def:3),,
0020200815,133,1,1,2,10:47 PM,7:50,,,Jordan 15' Jump Shot (12 PTS),27 - 25,-2
0020200815,134,2,1,2,10:47 PM,7:32,MISS O'Neal 16' Jump Shot,,,,
0020200815,135,4,0,2,10:47 PM,7:30,,,Dixon REBOUND (Off:0 Def:2),,
0020200815,136,1,5,2,10:47 PM,7:23,,,Lue 1' Layup (4 PTS),29 - 25,-4
0020200815,137,1,44,2,10:48 PM,7:07,Miller 2' Reverse Layup (7 PTS) (Croshere 2 AST),,,29 - 27,-2
0020200815,138,2,1,2,10:48 PM,6:48,,,MISS Dixon 18' Jump Shot,,
0020200815,139,4,0,2,10:48 PM,6:46,Miller REBOUND (Off:1 Def:2),,,,
0020200815,140,5,4,2,10:48 PM,6:33,O'Neal Traveling Turnover (P1.T4),,,,
0020200815,141,2,1,2,10:49 PM,6:21,,,MISS Jordan 15' Jump Shot,,
0020200815,142,4,0,2,10:49 PM,6:19,PACERS Rebound,,,,
0020200815,143,1,1,2,10:49 PM,6:04,Croshere 22' Jump Shot (2 PTS),,,29 - 29,TIE
0020200815,144,2,1,2,10:50 PM,5:36,,,MISS Dixon 26' 3PT Jump Shot,,
0020200815,145,4,0,2,10:50 PM,5:34,O'Neal REBOUND (Off:0 Def:2),,,,
0020200815,146,5,4,2,10:50 PM,5:21,Croshere Traveling Turnover (P1.T5),,,,
0020200815,147,9,1,2,10:50 PM,5:21,PACERS Timeout: Regular (Full 2 Short 0),,,,
0020200815,149,8,0,2,10:52 PM,5:21,,,SUB: Stackhouse FOR Lue,,
0020200815,150,6,1,2,10:52 PM,5:13,Harrington P.FOUL (P2.T2),,,,
0020200815,151,2,1,2,10:53 PM,5:03,,,MISS Jordan 19' Jump Shot,,
0020200815,152,4,0,2,10:53 PM,5:02,,,Brown REBOUND (Off:1 Def:1),,
0020200815,153,2,5,2,10:53 PM,5:00,O'Neal BLOCK (1 BLK),,MISS Brown 2' Layup,,
0020200815,154,4,0,2,10:53 PM,4:58,Mercer REBOUND (Off:0 Def:1),,,,
0020200815,155,2,1,2,10:53 PM,4:36,MISS Mercer 18' Jump Shot,,,,
0020200815,156,4,0,2,10:53 PM,4:34,,,Brown REBOUND (Off:1 Def:2),,
0020200815,157,6,1,2,10:53 PM,4:23,Mercer P.FOUL (P1.T3),,,,
0020200815,158,8,0,2,10:54 PM,4:23,SUB: World Peace FOR Mercer,,,,
0020200815,159,8,0,2,10:54 PM,4:23,SUB: Miller FOR Croshere,,,,
0020200815,160,8,0,2,10:54 PM,4:23,,,SUB: Laettner FOR Brown,,
0020200815,161,1,1,2,10:54 PM,4:13,,,Jordan 13' Jump Shot (14 PTS),31 - 29,-2
0020200815,162,2,1,2,10:54 PM,3:54,MISS Harrington 9' Jump Shot,,,,
0020200815,163,4,0,2,10:54 PM,3:53,,,Laettner REBOUND (Off:0 Def:2),,
0020200815,164,6,3,2,10:54 PM,3:53,World Peace L.B.FOUL (P1.T4),,,,
0020200815,165,6,1,2,10:55 PM,3:36,World Peace P.FOUL (P2.PN),,,,
0020200815,166,3,11,2,10:55 PM,3:36,,,Stackhouse Free Throw 1 of 2 (4 PTS),32 - 29,-3
0020200815,167,3,12,2,10:55 PM,3:36,,,MISS Stackhouse Free Throw 2 of 2,,
0020200815,168,4,0,2,10:55 PM,3:35,Miller REBOUND (Off:2 Def:5),,,,
0020200815,169,5,4,2,10:56 PM,3:22,O'Neal Traveling Turnover (P2.T6),,,,
0020200815,170,2,5,2,10:56 PM,3:11,O'Neal BLOCK (2 BLK),,MISS Dixon 3' Layup,,
0020200815,171,4,0,2,10:56 PM,3:10,PACERS Rebound,,,,
0020200815,172,6,1,2,10:56 PM,3:03,,,Dixon P.FOUL (P1.T1),,
0020200815,173,1,1,2,10:57 PM,2:58,Miller 17' Jump Shot (9 PTS) (Miller 2 AST),,,32 - 31,-1
0020200815,174,2,1,2,10:57 PM,2:44,,,MISS Dixon 18' Jump Shot,,
0020200815,175,4,0,2,10:57 PM,2:42,Miller REBOUND (Off:2 Def:6),,,,
0020200815,176,2,1,2,10:57 PM,2:18,MISS Miller 22' Jump Shot,,,,
0020200815,177,4,0,2,10:57 PM,2:16,PACERS Rebound,,,,
0020200815,178,9,1,2,10:58 PM,2:16,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020200815,180,8,0,2,11:00 PM,2:16,,,SUB: Lue FOR Dixon,,
0020200815,181,1,5,2,11:00 PM,2:03,World Peace 2' Layup (5 PTS),,,32 - 33,1
0020200815,182,1,1,2,11:01 PM,1:38,,,Jordan 17' Jump Shot (16 PTS),34 - 33,-1
0020200815,183,6,1,2,11:01 PM,1:25,,,Laettner P.FOUL (P2.T2),,
0020200815,184,8,0,2,11:01 PM,1:25,,,SUB: Haywood FOR Laettner,,
0020200815,185,2,1,2,11:01 PM,1:18,MISS World Peace 25' 3PT Jump Shot,,,,
0020200815,186,4,0,2,11:01 PM,1:16,,,Haywood REBOUND (Off:2 Def:2),,
0020200815,187,2,1,2,11:02 PM,0:55,,,MISS Lue 18' Jump Shot,,
0020200815,188,4,0,2,11:02 PM,0:53,,,Haywood REBOUND (Off:3 Def:2),,
0020200815,189,6,3,2,11:02 PM,0:53,Miller L.B.FOUL (P1.PN),,,,
0020200815,190,3,11,2,11:02 PM,0:53,,,Haywood Free Throw 1 of 2 (5 PTS),35 - 33,-2
0020200815,191,8,0,2,11:02 PM,0:53,,,SUB: Simmons FOR Jordan,,
0020200815,192,3,12,2,11:03 PM,0:53,,,Haywood Free Throw 2 of 2 (6 PTS),36 - 33,-3
0020200815,193,6,1,2,11:03 PM,0:42,,,Simmons P.FOUL (P2.PN),,
0020200815,194,3,11,2,11:03 PM,0:42,MISS World Peace Free Throw 1 of 2,,,,
0020200815,195,4,1,2,11:03 PM,0:42,PACERS Rebound,,,,
0020200815,196,3,12,2,11:03 PM,0:42,World Peace Free Throw 2 of 2 (6 PTS),,,36 - 34,-2
0020200815,197,1,1,2,11:04 PM,0:35,,,Oakley 19' Jump Shot (4 PTS) (Lue 7 AST),38 - 34,-4
0020200815,198,1,1,2,11:04 PM,0:20,O'Neal 11' Jump Shot (2 PTS) (Miller 3 AST),,,38 - 36,-2
0020200815,199,9,2,2,11:04 PM,0:18,,,Wizards Timeout: Short (Reg.2 Short 1),,
0020200815,201,8,0,2,11:05 PM,0:18,,,SUB: Jordan FOR Haywood,,
0020200815,202,8,0,2,11:05 PM,0:18,SUB: Strickland FOR Miller,,,,
0020200815,203,2,1,2,11:06 PM,0:02,,,MISS Jordan 16' Jump Shot,,
0020200815,204,4,0,2,11:06 PM,0:00,,,Simmons REBOUND (Off:2 Def:1),,
0020200815,205,13,0,2,11:06 PM,0:00,,,,38 - 36,-2
0020200815,207,12,0,3,11:22 PM,12:00,,,,38 - 36,-2
0020200815,208,2,1,3,11:23 PM,11:43,,,MISS Jordan 19' Jump Shot,,
0020200815,209,4,0,3,11:23 PM,11:41,O'Neal REBOUND (Off:0 Def:3),,,,
0020200815,210,5,4,3,11:23 PM,11:25,O'Neal Traveling Turnover (P3.T7),,,,
0020200815,211,6,2,3,11:24 PM,11:14,O'Neal S.FOUL (P1.T1),,,,
0020200815,212,3,11,3,11:24 PM,11:14,,,MISS Haywood Free Throw 1 of 2,,
0020200815,213,4,1,3,11:24 PM,11:14,,,Wizards Rebound,,
0020200815,214,3,12,3,11:24 PM,11:14,,,Haywood Free Throw 2 of 2 (7 PTS),39 - 36,-3
0020200815,215,2,5,3,11:24 PM,11:03,MISS Harrington 2' Layup,,,,
0020200815,216,4,0,3,11:24 PM,11:01,O'Neal REBOUND (Off:1 Def:3),,,,
0020200815,217,6,2,3,11:24 PM,11:00,,,Haywood S.FOUL (P1.T1),,
0020200815,218,3,11,3,11:25 PM,11:00,O'Neal Free Throw 1 of 2 (3 PTS),,,39 - 37,-2
0020200815,219,3,12,3,11:25 PM,11:00,O'Neal Free Throw 2 of 2 (4 PTS),,,39 - 38,-1
0020200815,220,2,1,3,11:26 PM,10:44,,,MISS Jordan 20' Jump Shot,,
0020200815,221,4,0,3,11:26 PM,10:42,Harrington REBOUND (Off:0 Def:3),,,,
0020200815,222,5,1,3,11:26 PM,10:37,Harrington Bad Pass Turnover (P2.T8),,Stackhouse STEAL (1 STL),,
0020200815,223,2,1,3,11:26 PM,10:26,,,MISS Stackhouse  3PT Jump Shot,,
0020200815,224,4,0,3,11:26 PM,10:24,Miller REBOUND (Off:2 Def:7),,,,
0020200815,225,6,1,3,11:26 PM,10:20,,,Haywood P.FOUL (P2.T2),,
0020200815,226,2,1,3,11:26 PM,10:07,MISS O'Neal 12' Jump Shot,,Haywood BLOCK (1 BLK),,
0020200815,227,4,0,3,11:26 PM,10:03,Harrington REBOUND (Off:1 Def:3),,,,
0020200815,228,2,1,3,11:27 PM,10:01,MISS Miller 15' Jump Shot,,,,
0020200815,229,4,0,3,11:27 PM,9:59,,,Haywood REBOUND (Off:3 Def:3),,
0020200815,230,1,5,3,11:27 PM,9:53,,,Laettner 2' Layup (4 PTS) (Lue 8 AST),41 - 38,-3
0020200815,231,2,5,3,11:27 PM,9:38,MISS World Peace 2' Layup,,,,
0020200815,233,4,0,3,11:27 PM,9:36,O'Neal REBOUND (Off:2 Def:3),,,,
0020200815,232,1,64,3,11:27 PM,9:36,O'Neal 2' Follow Up Dunk (6 PTS),,,41 - 40,-1
0020200815,234,1,1,3,11:27 PM,9:12,,,Laettner 17' Jump Shot (6 PTS) (Lue 9 AST),43 - 40,-3
0020200815,235,2,1,3,11:28 PM,8:53,MISS O'Neal 15' Jump Shot,,,,
0020200815,236,4,0,3,11:28 PM,8:51,,,Lue REBOUND (Off:0 Def:1),,
0020200815,237,2,1,3,11:28 PM,8:34,,,MISS Stackhouse 26' 3PT Jump Shot,,
0020200815,238,4,0,3,11:28 PM,8:33,,,Laettner REBOUND (Off:1 Def:2),,
0020200815,239,1,1,3,11:28 PM,8:29,,,Laettner 19' Jump Shot (8 PTS),45 - 40,-5
0020200815,240,5,1,3,11:28 PM,8:23,World Peace Bad Pass Turnover (P1.T9),,Jordan STEAL (1 STL),,
0020200815,241,1,63,3,11:28 PM,8:15,,,Jordan 14' Fadeaway Jumper (18 PTS),47 - 40,-7
0020200815,242,9,1,3,11:28 PM,8:12,PACERS Timeout: Regular (Full 3 Short 0),,,,
0020200815,244,8,0,3,11:30 PM,8:12,SUB: Strickland FOR World Peace,,,,
0020200815,245,6,2,3,11:31 PM,7:58,,,Laettner S.FOUL (P3.T3),,
0020200815,246,3,11,3,11:31 PM,7:58,Miller Free Throw 1 of 2 (7 PTS),,,47 - 41,-6
0020200815,247,3,12,3,11:31 PM,7:58,Miller Free Throw 2 of 2 (8 PTS),,,47 - 42,-5
0020200815,248,2,1,3,11:32 PM,7:38,,,MISS Lue 26' 3PT Jump Shot,,
0020200815,249,4,0,3,11:32 PM,7:37,O'Neal REBOUND (Off:2 Def:4),,,,
0020200815,250,2,5,3,11:32 PM,7:13,MISS Miller 3' Layup,,,,
0020200815,251,4,0,3,11:32 PM,7:12,,,Haywood REBOUND (Off:3 Def:4),,
0020200815,252,1,1,3,11:32 PM,7:05,,,Stackhouse 15' Jump Shot (6 PTS) (Lue 10 AST),49 - 42,-7
0020200815,253,1,1,3,11:33 PM,6:46,Strickland 16' Jump Shot (2 PTS) (Harrington 3 AST),,,49 - 44,-5
0020200815,254,2,1,3,11:33 PM,6:30,,,MISS Stackhouse 24' 3PT Jump Shot,,
0020200815,255,4,0,3,11:33 PM,6:29,Harrington REBOUND (Off:1 Def:4),,,,
0020200815,256,5,1,3,11:33 PM,6:26,Harrington Bad Pass Turnover (P3.T10),,Lue STEAL (1 STL),,
0020200815,257,2,1,3,11:33 PM,6:22,,,MISS Stackhouse 26' 3PT Jump Shot,,
0020200815,258,4,0,3,11:33 PM,6:21,O'Neal REBOUND (Off:2 Def:5),,,,
0020200815,259,1,1,3,11:33 PM,6:07,Miller 25' 3PT Jump Shot (12 PTS) (Harrington 4 AST),,,49 - 47,-2
0020200815,260,2,1,3,11:34 PM,5:46,,,MISS Jordan 12' Jump Shot,,
0020200815,261,4,0,3,11:34 PM,5:44,,,Stackhouse REBOUND (Off:2 Def:2),,
0020200815,262,6,2,3,11:34 PM,5:36,Harrington S.FOUL (P3.T2),,,,
0020200815,263,3,11,3,11:34 PM,5:36,,,Jordan Free Throw 1 of 2 (19 PTS),50 - 47,-3
0020200815,264,3,12,3,11:34 PM,5:36,,,Jordan Free Throw 2 of 2 (20 PTS),51 - 47,-4
0020200815,265,2,1,3,11:35 PM,5:22,MISS Strickland 19' Jump Shot,,,,
0020200815,266,4,0,3,11:35 PM,5:20,,,Jordan REBOUND (Off:0 Def:4),,
0020200815,267,1,1,3,11:35 PM,5:07,,,Lue 25' 3PT Jump Shot (7 PTS) (Haywood 1 AST),54 - 47,-7
0020200815,268,6,1,3,11:35 PM,4:50,,,Lue P.FOUL (P2.T4),,
0020200815,269,2,1,3,11:36 PM,4:43,MISS Harrington 17' Jump Shot,,,,
0020200815,270,4,0,3,11:36 PM,4:41,,,Stackhouse REBOUND (Off:2 Def:3),,
0020200815,271,2,1,3,11:36 PM,4:24,,,MISS Jordan 18' Jump Shot,,
0020200815,272,4,0,3,11:36 PM,4:22,Strickland REBOUND (Off:0 Def:1),,,,
0020200815,273,5,1,3,11:36 PM,4:17,Strickland Bad Pass Turnover (P1.T11),,,,
0020200815,274,1,1,3,11:37 PM,4:00,,,Lue 25' 3PT Jump Shot (10 PTS) (Stackhouse 1 AST),57 - 47,-10
0020200815,275,1,1,3,11:37 PM,3:43,Miller  3PT Jump Shot (15 PTS) (Strickland 4 AST),,,57 - 50,-7
0020200815,276,2,1,3,11:37 PM,3:25,,,MISS Lue 20' Jump Shot,,
0020200815,277,4,0,3,11:37 PM,3:24,O'Neal REBOUND (Off:2 Def:6),,,,
0020200815,278,1,5,3,11:38 PM,3:12,Strickland 2' Layup (4 PTS) (Miller 1 AST),,,57 - 52,-5
0020200815,279,6,1,3,11:38 PM,2:57,Harrington P.FOUL (P4.T3),,,,
0020200815,280,9,1,3,11:38 PM,2:57,,,Wizards Timeout: Regular (Reg.3 Short 1),,
0020200815,282,8,0,3,11:40 PM,2:57,SUB: Mercer FOR Harrington,,,,
0020200815,283,1,1,3,11:41 PM,2:44,,,Lue 24' 3PT Jump Shot (13 PTS) (Jordan 2 AST),60 - 52,-8
0020200815,284,6,1,3,11:41 PM,2:31,,,Stackhouse P.FOUL (P1.PN),,
0020200815,285,3,11,3,11:41 PM,2:31,Miller Free Throw 1 of 2 (16 PTS),,,60 - 53,-7
