GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200100,32,2,5,1,11:17 PM,8:28,,,MISS Williams  Layup,,
0020200100,34,4,0,1,11:17 PM,8:26,,,N'diaye REBOUND (Off:1 Def:0),,
0020200100,33,2,5,1,11:17 PM,8:26,,,MISS N'diaye  Layup,,
0020200100,36,4,0,1,11:17 PM,8:23,,,Williams REBOUND (Off:3 Def:0),,
0020200100,35,1,5,1,11:17 PM,8:23,,,Williams  Layup (6 PTS),10 - 12,2
0020200100,37,2,1,1,11:18 PM,8:13,MISS McGrady 25' 3PT Jump Shot,,,,
0020200100,38,4,0,1,11:18 PM,8:11,Hill REBOUND (Off:1 Def:1),,,,
0020200100,40,2,1,1,11:18 PM,8:04,MISS Hill 20' Jump Shot,,,,
0020200100,41,4,0,1,11:18 PM,8:02,,,Peterson REBOUND (Off:1 Def:1),,
0020200100,42,6,4,1,11:18 PM,8:01,,,Peterson OFF.Foul (P1),,
0020200100,43,5,5,1,11:18 PM,8:01,,,Peterson Foul Turnover (P3.T3),,
0020200100,45,7,5,1,11:18 PM,7:53,,,Williams Violation:Kicked Ball,,
0020200100,47,2,1,1,11:19 PM,7:48,MISS Burke 25' 3PT Jump Shot,,,,
0020200100,48,4,0,1,11:19 PM,7:46,,,Peterson REBOUND (Off:1 Def:2),,
0020200100,49,2,1,1,11:19 PM,7:41,,,MISS Lenard 25' 3PT Jump Shot,,
0020200100,50,4,0,1,11:19 PM,7:38,Hill REBOUND (Off:1 Def:2),,,,
0020200100,51,1,1,1,11:19 PM,7:32,Garrity 25' 3PT Jump Shot (5 PTS) (Armstrong 1 AST),,,10 - 15,5
0020200100,52,1,42,1,11:19 PM,7:12,,,Peterson  Driving Layup (4 PTS) (Williams 2 AST),12 - 15,3
0020200100,53,2,1,1,11:19 PM,7:01,MISS Garrity 18' Jump Shot,,,,
0020200100,54,4,0,1,11:19 PM,6:59,,,N'diaye REBOUND (Off:1 Def:1),,
0020200100,55,1,1,1,11:20 PM,6:42,,,Williams 17' Jump Shot (8 PTS),14 - 15,1
0020200100,56,2,1,1,11:20 PM,6:27,MISS Burke 20' Jump Shot,,,,
0020200100,57,4,0,1,11:20 PM,6:25,,,Raptors Rebound,,
0020200100,58,8,0,1,11:20 PM,6:25,SUB: Miller FOR Armstrong,,,,
0020200100,59,2,1,1,11:20 PM,6:13,,,MISS Williams 17' Jump Shot,,
0020200100,60,4,0,1,11:20 PM,6:10,,,Raptors Rebound,,
0020200100,61,2,1,1,11:21 PM,5:57,,,MISS N'diaye 12' Jump Shot,,
0020200100,62,4,0,1,11:21 PM,5:55,,,Williams REBOUND (Off:4 Def:0),,
0020200100,63,1,1,1,11:21 PM,5:52,,,Williams 6' Jump Shot (10 PTS),16 - 15,-1
0020200100,64,9,1,1,11:21 PM,5:43,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020200100,66,8,0,1,11:23 PM,5:43,,,SUB: Foster FOR N'diaye,,
0020200100,67,2,1,1,11:24 PM,5:31,MISS Garrity 24' 3PT Jump Shot,,,,
0020200100,68,4,0,1,11:24 PM,5:29,,,Foster REBOUND (Off:0 Def:1),,
0020200100,69,1,1,1,11:24 PM,5:16,,,Peterson 21' Jump Shot (6 PTS),18 - 15,-3
0020200100,70,2,1,1,11:25 PM,4:53,MISS McGrady 25' 3PT Jump Shot,,,,
0020200100,71,4,0,1,11:25 PM,4:51,,,Peterson REBOUND (Off:1 Def:3),,
0020200100,72,1,7,1,11:25 PM,4:45,,,Williams  Dunk (12 PTS) (Williams 1 AST),20 - 15,-5
0020200100,73,1,63,1,11:25 PM,4:24,Burke 6' Fadeaway Jumper (6 PTS),,,20 - 17,-3
0020200100,74,5,1,1,11:25 PM,4:13,,,Williams Bad Pass Turnover (P1.T4),,
0020200100,75,8,0,1,11:25 PM,4:13,SUB: Kemp FOR Garrity,,,,
0020200100,76,8,0,1,11:25 PM,4:13,SUB: DeClercq FOR Burke,,,,
0020200100,77,2,1,1,11:26 PM,3:56,MISS Kemp 12' Jump Shot,,,,
0020200100,78,4,0,1,11:26 PM,3:54,,,Foster REBOUND (Off:0 Def:2),,
0020200100,79,8,0,1,11:26 PM,3:42,SUB: Vaughn FOR Hill,,,,
0020200100,80,2,1,1,11:26 PM,3:37,,,MISS Peterson 16' Jump Shot,,
0020200100,81,4,0,1,11:26 PM,3:36,Miller REBOUND (Off:0 Def:1),,,,
0020200100,82,6,1,1,11:27 PM,3:21,,,Williams P.FOUL (P1.T1),,
0020200100,83,8,0,1,11:27 PM,3:21,,,SUB: Hunter FOR Lenard,,
0020200100,84,1,1,1,11:27 PM,3:09,McGrady 17' Jump Shot (4 PTS),,,20 - 19,-1
0020200100,85,1,1,1,11:28 PM,2:53,,,Peterson 24' 3PT Jump Shot (9 PTS) (Williams 2 AST),23 - 19,-4
0020200100,86,2,42,1,11:28 PM,2:40,MISS Miller  Driving Layup,,Williams BLOCK (1 BLK),,
0020200100,87,4,0,1,11:28 PM,2:38,,,Williams REBOUND (Off:0 Def:1),,
0020200100,88,1,63,1,11:28 PM,2:33,,,Williams 18' Fadeaway Jumper (4 PTS),25 - 19,-6
0020200100,89,2,46,1,11:28 PM,2:20,MISS McGrady 7' Running Jump Shot,,,,
0020200100,90,4,0,1,11:28 PM,2:18,,,Peterson REBOUND (Off:1 Def:4),,
0020200100,91,2,1,1,11:28 PM,2:11,,,MISS Foster 20' Jump Shot,,
0020200100,92,4,0,1,11:28 PM,2:09,Kemp REBOUND (Off:0 Def:1),,,,
0020200100,93,1,8,1,11:28 PM,2:04,DeClercq  Slam Dunk (2 PTS) (Miller 1 AST),,,25 - 21,-4
0020200100,94,2,1,1,11:29 PM,1:44,,,MISS Peterson 21' Jump Shot,,
0020200100,95,4,0,1,11:29 PM,1:42,Miller REBOUND (Off:0 Def:2),,,,
0020200100,96,1,1,1,11:29 PM,1:35,Vaughn 16' Jump Shot (2 PTS) (Miller 2 AST),,,25 - 23,-2
0020200100,97,2,1,1,11:29 PM,1:14,,,MISS Hunter 17' Jump Shot,,
0020200100,98,4,0,1,11:29 PM,1:12,Kemp REBOUND (Off:0 Def:2),,,,
0020200100,99,1,42,1,11:29 PM,1:04,McGrady  Driving Layup (6 PTS),,,25 - 25,TIE
0020200100,100,1,1,1,11:30 PM,0:46,,,Williams 9' Jump Shot (14 PTS),27 - 25,-2
0020200100,101,2,1,1,11:30 PM,0:36,MISS Miller 18' Jump Shot,,,,
0020200100,102,4,0,1,11:30 PM,0:35,,,Raptors Rebound,,
0020200100,103,6,3,1,11:30 PM,0:35,DeClercq L.B.FOUL (P1.T3),,,,
0020200100,105,9,1,1,11:30 PM,0:35,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020200100,106,8,0,1,11:32 PM,0:35,SUB: Humphrey FOR McGrady,,,,
0020200100,107,8,0,1,11:32 PM,0:35,,,SUB: Bradley FOR Williams,,
0020200100,108,8,0,1,11:32 PM,0:35,,,SUB: Lenard FOR Williams,,
0020200100,109,1,46,1,11:33 PM,0:15,,,Peterson 11' Running Jump Shot (11 PTS),29 - 25,-4
0020200100,110,5,1,1,11:33 PM,0:07,Vaughn Bad Pass Turnover (P1.T3),,Lenard STEAL (1 STL),,
0020200100,111,1,5,1,11:33 PM,0:04,,,Lenard  Layup (2 PTS) (Hunter 1 AST),31 - 25,-6
0020200100,112,1,1,1,11:33 PM,0:00,Kemp 20' Jump Shot (2 PTS) (Miller 3 AST),,,31 - 27,-4
0020200100,113,13,0,1,11:33 PM,0:00,,,,31 - 27,-4
0020200100,118,12,0,2,11:35 PM,12:00,,,,31 - 27,-4
0020200100,119,2,1,2,11:36 PM,11:39,,,MISS Bradley 16' Jump Shot,,
0020200100,120,4,0,2,11:36 PM,11:37,Miller REBOUND (Off:0 Def:3),,,,
0020200100,121,5,4,2,11:37 PM,11:23,Humphrey Traveling Turnover (P1.T4),,,,
0020200100,122,8,0,2,11:37 PM,11:23,,,SUB: Jefferies FOR Peterson,,
0020200100,123,2,1,2,11:37 PM,11:05,,,MISS Lenard 9' Jump Shot,,
0020200100,124,4,0,2,11:37 PM,11:03,Kemp REBOUND (Off:0 Def:3),,,,
0020200100,125,6,4,2,11:37 PM,10:52,Kemp OFF.Foul (P1),,,,
0020200100,126,5,5,2,11:37 PM,10:52,Kemp Foul Turnover (P1.T5),,,,
0020200100,127,2,1,2,11:38 PM,10:35,,,MISS Hunter 26' 3PT Jump Shot,,
0020200100,128,4,0,2,11:38 PM,10:33,Miller REBOUND (Off:0 Def:4),,,,
0020200100,129,2,1,2,11:38 PM,10:25,MISS Vaughn 17' Jump Shot,,,,
0020200100,130,4,0,2,11:38 PM,10:23,,,Jefferies REBOUND (Off:0 Def:1),,
0020200100,131,2,1,2,11:38 PM,10:18,,,MISS Hunter 18' Jump Shot,,
0020200100,132,4,0,2,11:38 PM,10:16,Miller REBOUND (Off:0 Def:5),,,,
0020200100,133,6,1,2,11:38 PM,10:08,,,Jefferies P.FOUL (P1.T1),,
0020200100,134,6,17,2,11:39 PM,10:02,,,Raptors T.Foul (Def. 3 Sec Foster ),,
0020200100,135,3,16,2,11:39 PM,10:02,Miller Free Throw Technical (1 PTS),,,31 - 28,-3
0020200100,136,1,1,2,11:39 PM,9:52,Miller 22' Jump Shot (3 PTS),,,31 - 30,-1
0020200100,137,6,1,2,11:40 PM,9:40,Miller P.FOUL (P1.T1),,,,
0020200100,138,5,4,2,11:40 PM,9:32,,,Foster Traveling Turnover (P1.T5),,
0020200100,139,8,0,2,11:40 PM,9:32,,,SUB: N'diaye FOR Foster,,
0020200100,140,1,1,2,11:41 PM,9:20,Kemp 17' Jump Shot (4 PTS) (Vaughn 1 AST),,,31 - 32,1
0020200100,141,6,1,2,11:41 PM,8:59,Kemp P.FOUL (P2.T2),,,,
0020200100,143,9,4,2,11:41 PM,8:59,,,,,
0020200100,146,1,1,2,11:44 PM,8:44,,,Jefferies 20' Jump Shot (2 PTS) (Lenard 1 AST),33 - 32,-1
0020200100,147,2,47,2,11:44 PM,8:26,MISS Humphrey 6' Turnaround Jump Shot,,Jefferies BLOCK (1 BLK),,
0020200100,148,4,0,2,11:44 PM,8:24,,,N'diaye REBOUND (Off:1 Def:2),,
0020200100,149,6,1,2,11:45 PM,8:17,Vaughn P.FOUL (P1.T3),,,,
0020200100,150,8,0,2,11:45 PM,8:17,SUB: Armstrong FOR Vaughn,,,,
0020200100,151,8,0,2,11:45 PM,8:17,SUB: McGrady FOR Humphrey,,,,
0020200100,152,8,0,2,11:45 PM,8:17,SUB: Hill FOR Miller,,,,
0020200100,153,5,1,2,11:45 PM,8:03,Hill STEAL (1 STL),,N'diaye Bad Pass Turnover (P1.T6),,
0020200100,154,2,1,2,11:45 PM,7:54,MISS McGrady 16' Jump Shot,,,,
0020200100,156,4,0,2,11:45 PM,7:52,McGrady REBOUND (Off:1 Def:0),,,,
0020200100,155,1,4,2,11:45 PM,7:52,McGrady  Tip Shot (8 PTS),,,33 - 34,1
0020200100,157,5,1,2,11:46 PM,7:28,Hill STEAL (2 STL),,Jefferies Bad Pass Turnover (P1.T7),,
0020200100,158,1,5,2,11:46 PM,7:23,Hill  Layup (6 PTS) (McGrady 3 AST),,,33 - 36,3
0020200100,159,8,0,2,11:46 PM,7:11,,,SUB: Peterson FOR Hunter,,
0020200100,160,8,0,2,11:46 PM,7:11,,,SUB: Williams FOR Bradley,,
0020200100,161,8,0,2,11:46 PM,7:11,,,SUB: Williams FOR Jefferies,,
0020200100,162,2,1,2,11:47 PM,7:02,,,MISS Williams 16' Jump Shot,,
0020200100,163,4,0,2,11:47 PM,7:00,Hill REBOUND (Off:1 Def:3),,,,
0020200100,164,1,5,2,11:47 PM,6:47,Hill  Layup (8 PTS) (McGrady 4 AST),,,33 - 38,5
0020200100,165,2,1,2,11:47 PM,6:31,,,MISS Peterson 21' Jump Shot,,
0020200100,166,4,0,2,11:47 PM,6:29,Hill REBOUND (Off:1 Def:4),,,,
0020200100,167,2,5,2,11:47 PM,6:24,MISS Armstrong  Layup,,,,
0020200100,168,4,0,2,11:47 PM,6:22,Hill REBOUND (Off:2 Def:4),,,,
0020200100,169,2,5,2,11:47 PM,6:12,MISS McGrady  Layup,,,,
0020200100,170,4,0,2,11:47 PM,6:11,,,Peterson REBOUND (Off:1 Def:5),,
0020200100,171,1,5,2,11:47 PM,6:07,,,Williams  Layup (6 PTS) (Peterson 1 AST),35 - 38,3
0020200100,172,1,1,2,11:48 PM,5:49,Kemp 18' Jump Shot (6 PTS) (DeClercq 1 AST),,,35 - 40,5
0020200100,173,9,1,2,11:48 PM,5:38,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020200100,178,1,1,2,11:51 PM,5:27,,,Williams 13' Jump Shot (16 PTS) (Peterson 2 AST),37 - 40,3
0020200100,179,6,17,2,11:51 PM,5:17,,,Raptors T.Foul (Def. 3 Sec N'diaye ),,
0020200100,180,3,16,2,11:51 PM,5:17,Armstrong Free Throw Technical (1 PTS),,,37 - 41,4
0020200100,181,6,2,2,11:52 PM,5:08,,,N'diaye S.FOUL (P1.T2),,
0020200100,182,3,13,2,11:52 PM,5:08,Armstrong Free Throw 1 of 3 (2 PTS),,,37 - 42,5
0020200100,183,3,14,2,11:52 PM,5:08,Armstrong Free Throw 2 of 3 (3 PTS),,,37 - 43,6
0020200100,184,3,15,2,11:52 PM,5:08,Armstrong Free Throw 3 of 3 (4 PTS),,,37 - 44,7
0020200100,185,1,47,2,11:53 PM,4:54,,,Williams 12' Turnaround Jump Shot (8 PTS),39 - 44,5
0020200100,186,1,1,2,11:53 PM,4:37,Kemp 20' Jump Shot (8 PTS) (McGrady 5 AST),,,39 - 46,7
0020200100,187,5,2,2,11:53 PM,4:27,Armstrong STEAL (1 STL),,Williams Lost Ball Turnover (P1.T8),,
0020200100,188,6,2,2,11:54 PM,4:24,,,Williams S.FOUL (P1.T3),,
0020200100,189,3,11,2,11:54 PM,4:24,Armstrong Free Throw 1 of 2 (5 PTS),,,39 - 47,8
0020200100,190,8,0,2,11:54 PM,4:24,,,SUB: Foster FOR N'diaye,,
0020200100,191,3,12,2,11:54 PM,4:24,Armstrong Free Throw 2 of 2 (6 PTS),,,39 - 48,9
0020200100,192,6,4,2,11:55 PM,4:11,,,Peterson OFF.Foul (P2),,
0020200100,193,5,5,2,11:55 PM,4:11,,,Peterson Foul Turnover (P4.T9),,
0020200100,194,2,3,2,11:55 PM,3:54,MISS DeClercq 6' Hook Shot,,,,
0020200100,195,4,0,2,11:55 PM,3:53,,,Peterson REBOUND (Off:1 Def:6),,
0020200100,196,6,17,2,11:56 PM,3:42,MAGIC T.Foul (Def. 3 Sec DeClercq ),,,,
0020200100,197,3,16,2,11:56 PM,3:42,,,Lenard Free Throw Technical (3 PTS),40 - 48,8
0020200100,198,1,1,2,11:56 PM,3:32,,,Lenard 20' Jump Shot (5 PTS),42 - 48,6
0020200100,199,2,3,2,11:56 PM,3:21,MISS McGrady 5' Hook Shot,,,,
0020200100,200,4,0,2,11:56 PM,3:19,McGrady REBOUND (Off:2 Def:0),,,,
0020200100,201,6,2,2,11:57 PM,3:19,,,Peterson S.FOUL (P3.T4),,
0020200100,202,3,11,2,11:57 PM,3:19,MISS McGrady Free Throw 1 of 2,,,,
0020200100,203,4,1,2,11:57 PM,3:19,MAGIC Rebound,,,,
0020200100,204,8,0,2,11:57 PM,3:19,,,SUB: Hunter FOR Peterson,,
0020200100,205,3,12,2,11:57 PM,3:19,McGrady Free Throw 2 of 2 (9 PTS),,,42 - 49,7
0020200100,206,2,47,2,11:58 PM,3:02,,,MISS Lenard 19' Turnaround Jump Shot,,
0020200100,207,4,0,2,11:58 PM,3:00,,,Raptors Rebound,,
0020200100,208,6,3,2,11:58 PM,3:00,Kemp L.B.FOUL (P3.T4),,,,
0020200100,209,8,0,2,11:58 PM,3:00,SUB: Garrity FOR Kemp,,,,
0020200100,210,2,1,2,11:58 PM,2:52,,,MISS Williams 19' Jump Shot,,
0020200100,211,4,0,2,11:58 PM,2:50,Armstrong REBOUND (Off:0 Def:1),,,,
0020200100,212,1,1,2,11:58 PM,2:44,McGrady 19' Jump Shot (11 PTS),,,42 - 51,9
0020200100,213,2,1,2,11:59 PM,2:18,,,MISS Hunter 18' Jump Shot,,
0020200100,214,4,0,2,11:59 PM,2:17,Hill REBOUND (Off:2 Def:5),,,,
0020200100,215,2,1,2,11:59 PM,2:07,MISS McGrady 9' Jump Shot,,,,
0020200100,216,4,0,2,11:59 PM,2:06,,,Williams REBOUND (Off:4 Def:1),,
0020200100,217,6,2,2,11:59 PM,1:58,DeClercq S.FOUL (P2.PN),,,,
0020200100,219,9,1,2,11:59 PM,1:58,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0020200100,220,8,0,2,12:01 PM,1:58,SUB: Miller FOR DeClercq,,,,
0020200100,222,3,11,2,12:02 PM,1:58,,,Williams Free Throw 1 of 2 (9 PTS),43 - 51,8
0020200100,223,3,12,2,12:02 PM,1:58,,,Williams Free Throw 2 of 2 (10 PTS),44 - 51,7
0020200100,224,2,5,2,12:02 PM,1:41,MISS Hill  Layup,,,,
0020200100,225,4,0,2,12:02 PM,1:40,McGrady REBOUND (Off:3 Def:0),,,,
0020200100,226,2,5,2,12:02 PM,1:39,MISS McGrady  Layup,,,,
0020200100,229,4,0,2,12:02 PM,1:38,McGrady REBOUND (Off:4 Def:0),,,,
0020200100,231,2,40,2,12:02 PM,1:37,MISS McGrady  Layup,,,,
0020200100,227,4,0,2,12:02 PM,1:35,,,Foster REBOUND (Off:0 Def:3),,
0020200100,228,1,7,2,12:03 PM,1:29,,,Williams  Dunk (18 PTS) (Lenard 2 AST),46 - 51,5
0020200100,230,6,1,2,12:03 PM,1:18,,,Foster P.FOUL (P1.PN),,
0020200100,232,8,0,2,12:03 PM,1:18,,,SUB: Bradley FOR Foster,,
0020200100,233,3,11,2,12:03 PM,1:18,Hill Free Throw 1 of 2 (9 PTS),,,46 - 52,6
0020200100,234,3,12,2,12:03 PM,1:18,Hill Free Throw 2 of 2 (10 PTS),,,46 - 53,7
0020200100,236,1,1,2,12:04 PM,0:56,,,Williams 17' Jump Shot (20 PTS) (Hunter 2 AST),48 - 53,5
0020200100,237,6,2,2,12:04 PM,0:46,,,Lenard S.FOUL (P1.PN),,
0020200100,238,3,11,2,12:04 PM,0:46,Hill Free Throw 1 of 2 (11 PTS),,,48 - 54,6
0020200100,239,3,12,2,12:05 PM,0:46,Hill Free Throw 2 of 2 (12 PTS),,,48 - 55,7
0020200100,240,2,1,2,12:05 PM,0:25,,,MISS Williams 15' Jump Shot,,
0020200100,241,4,0,2,12:05 PM,0:24,Armstrong REBOUND (Off:0 Def:2),,,,
0020200100,242,6,1,2,12:06 PM,0:06,,,Williams P.FOUL (P2.PN),,
0020200100,243,3,11,2,12:06 PM,0:06,McGrady Free Throw 1 of 2 (12 PTS),,,48 - 56,8
0020200100,244,9,2,2,12:06 PM,0:06,,,Raptors Timeout: Short (Reg.2 Short 1),,
0020200100,246,3,12,2,12:07 PM,0:06,McGrady Free Throw 2 of 2 (13 PTS),,,48 - 57,9
0020200100,248,6,2,2,12:08 PM,0:00,Miller S.FOUL (P2.PN),,,,
0020200100,252,3,11,2,12:10 PM,0:00,,,Williams Free Throw 1 of 2 (11 PTS),49 - 57,8
0020200100,253,3,12,2,12:10 PM,0:00,,,Williams Free Throw 2 of 2 (12 PTS),50 - 57,7
0020200100,254,13,0,2,12:10 PM,0:00,,,,50 - 57,7
0020200100,256,12,0,3,12:27 PM,12:00,,,,50 - 57,7
0020200100,257,6,2,3,12:28 PM,11:40,McGrady S.FOUL (P1.T1),,,,
0020200100,258,3,11,3,12:28 PM,11:40,,,N'diaye Free Throw 1 of 2 (1 PTS),51 - 57,6
0020200100,259,3,12,3,12:28 PM,11:40,,,N'diaye Free Throw 2 of 2 (2 PTS),52 - 57,5
0020200100,260,2,1,3,12:28 PM,11:30,MISS Garrity 24' 3PT Jump Shot,,,,
0020200100,261,4,0,3,12:28 PM,11:28,,,Peterson REBOUND (Off:1 Def:7),,
0020200100,262,2,47,3,12:28 PM,11:20,,,MISS N'diaye 10' Turnaround Jump Shot,,
0020200100,263,4,0,3,12:28 PM,11:18,,,Williams REBOUND (Off:5 Def:1),,
0020200100,264,1,1,3,12:29 PM,11:12,,,Peterson 21' Jump Shot (13 PTS) (Williams 3 AST),54 - 57,3
0020200100,265,2,47,3,12:29 PM,10:51,MISS McGrady 17' Turnaround Jump Shot,,,,
0020200100,266,4,0,3,12:29 PM,10:49,,,N'diaye REBOUND (Off:1 Def:3),,
0020200100,267,2,1,3,12:29 PM,10:38,,,MISS N'diaye 15' Jump Shot,,
0020200100,268,4,0,3,12:29 PM,10:36,McGrady REBOUND (Off:4 Def:1),,,,
0020200100,269,1,46,3,12:29 PM,10:27,McGrady 7' Running Jump Shot (15 PTS),,,54 - 59,5
0020200100,270,6,11,3,12:30 PM,10:26,McGrady T.FOUL (P1.T1),,,,
0020200100,271,3,16,3,12:30 PM,10:26,,,Lenard Free Throw Technical (6 PTS),55 - 59,4
0020200100,272,1,1,3,12:30 PM,10:11,,,Williams 25' 3PT Jump Shot (15 PTS),58 - 59,1
0020200100,273,6,1,3,12:31 PM,10:04,,,N'diaye P.FOUL (P2.T1),,
0020200100,274,2,5,3,12:31 PM,9:57,MISS Hill  Layup,,N'diaye BLOCK (1 BLK),,
0020200100,275,4,0,3,12:31 PM,9:55,Garrity REBOUND (Off:1 Def:0),,,,
0020200100,276,2,1,3,12:31 PM,9:52,MISS McGrady  3PT Jump Shot,,,,
0020200100,277,4,0,3,12:31 PM,9:50,,,Lenard REBOUND (Off:1 Def:1),,
0020200100,278,5,1,3,12:31 PM,9:41,Burke STEAL (2 STL),,Lenard Bad Pass Turnover (P1.T10),,
0020200100,279,6,4,3,12:31 PM,9:37,Burke OFF.Foul (P2),,,,
0020200100,280,5,5,3,12:31 PM,9:37,Burke Foul Turnover (P1.T6),,,,
0020200100,281,1,1,3,12:32 PM,9:22,,,Lenard 23' Jump Shot (8 PTS),60 - 59,-1
0020200100,282,6,2,3,12:32 PM,9:12,,,N'diaye S.FOUL (P3.T2),,
0020200100,283,3,11,3,12:32 PM,9:12,McGrady Free Throw 1 of 2 (16 PTS),,,60 - 60,TIE
0020200100,285,8,0,3,12:33 PM,9:12,,,SUB: Jefferies FOR N'diaye,,
0020200100,286,3,12,3,12:33 PM,9:12,McGrady Free Throw 2 of 2 (17 PTS),,,60 - 61,1
0020200100,287,2,46,3,12:33 PM,8:54,,,MISS Peterson 9' Running Jump Shot,,
0020200100,288,4,0,3,12:33 PM,8:53,,,Peterson REBOUND (Off:2 Def:7),,
0020200100,289,1,42,3,12:34 PM,8:40,,,Williams  Driving Layup (17 PTS),62 - 61,-1
0020200100,290,1,63,3,12:34 PM,8:18,Hill 6' Fadeaway Jumper (14 PTS),,,62 - 63,1
0020200100,291,6,2,3,12:34 PM,8:00,Hill S.FOUL (P1.T2),,,,
0020200100,292,8,0,3,12:35 PM,8:00,SUB: Miller FOR Burke,,,,
0020200100,293,3,11,3,12:35 PM,8:00,,,Lenard Free Throw 1 of 2 (9 PTS),63 - 63,TIE
0020200100,294,3,12,3,12:35 PM,8:00,,,MISS Lenard Free Throw 2 of 2,,
0020200100,295,4,0,3,12:35 PM,8:00,Miller REBOUND (Off:0 Def:6),,,,
0020200100,296,1,59,3,12:35 PM,7:45,Hill  Finger Roll (16 PTS) (Miller 4 AST),,,63 - 65,2
0020200100,297,2,5,3,12:36 PM,7:30,,,MISS Williams  Layup,,
0020200100,299,4,0,3,12:36 PM,7:28,,,Williams REBOUND (Off:6 Def:1),,
0020200100,298,1,4,3,12:36 PM,7:28,,,Williams  Tip Shot (22 PTS),65 - 65,TIE
0020200100,300,6,2,3,12:36 PM,7:17,,,Lenard S.FOUL (P2.T3),,
0020200100,301,3,11,3,12:36 PM,7:17,Hill Free Throw 1 of 2 (17 PTS),,,65 - 66,1
0020200100,302,3,12,3,12:36 PM,7:17,MISS Hill Free Throw 2 of 2,,,,
0020200100,303,4,0,3,12:37 PM,7:16,,,Jefferies REBOUND (Off:0 Def:2),,
