GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200377,34,3,10,1,9:20 PM,6:48,Harvey Free Throw 1 of 1 (3 PTS),,,6 - 13,7
0020200377,35,1,44,1,9:21 PM,6:36,,,Kemp  Reverse Layup (4 PTS) (Armstrong 1 AST),8 - 13,5
0020200377,37,6,2,1,9:21 PM,6:36,White S.FOUL (P1.T2),,,,
0020200377,38,3,10,1,9:21 PM,6:36,,,Kemp Free Throw 1 of 1 (5 PTS),9 - 13,4
0020200377,39,6,4,1,9:21 PM,6:27,Harrington OFF.Foul (P1),,,,
0020200377,40,5,5,1,9:21 PM,6:27,Harrington Foul Turnover (P1.T3),,,,
0020200377,41,2,1,1,9:22 PM,6:14,,,MISS Armstrong 25' 3PT Jump Shot,,
0020200377,42,4,0,1,9:22 PM,6:13,,,Kemp REBOUND (Off:1 Def:0),,
0020200377,43,6,2,1,9:22 PM,6:13,Harvey S.FOUL (P2.T3),,,,
0020200377,44,3,11,1,9:22 PM,6:13,,,Kemp Free Throw 1 of 2 (6 PTS),10 - 13,3
0020200377,45,8,0,1,9:23 PM,6:13,SUB: Bowen FOR Harvey,,,,
0020200377,46,3,12,1,9:23 PM,6:13,,,Kemp Free Throw 2 of 2 (7 PTS),11 - 13,2
0020200377,47,6,2,1,9:23 PM,5:58,,,Garrity S.FOUL (P1.T2),,
0020200377,48,9,1,1,9:23 PM,5:58,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020200377,50,3,11,1,9:25 PM,5:58,Harrington Free Throw 1 of 2 (1 PTS),,,11 - 14,3
0020200377,51,3,12,1,9:26 PM,5:58,MISS Harrington Free Throw 2 of 2,,,,
0020200377,52,4,0,1,9:26 PM,5:57,,,Hill REBOUND (Off:0 Def:1),,
0020200377,53,6,2,1,9:26 PM,5:37,Harrington S.FOUL (P2.T4),,,,
0020200377,54,3,11,1,9:26 PM,5:37,,,Hill Free Throw 1 of 2 (1 PTS),12 - 14,2
0020200377,55,8,0,1,9:27 PM,5:37,SUB: Yarbrough FOR Harrington,,,,
0020200377,56,3,12,1,9:27 PM,5:37,,,Hill Free Throw 2 of 2 (2 PTS),13 - 14,1
0020200377,57,6,1,1,9:27 PM,5:22,,,Armstrong P.FOUL (P1.T3),,
0020200377,58,2,1,1,9:28 PM,5:08,MISS White 24' 3PT Jump Shot,,,,
0020200377,59,4,0,1,9:28 PM,5:04,,,Kemp REBOUND (Off:1 Def:1),,
0020200377,60,6,4,1,9:28 PM,4:53,,,Kemp OFF.Foul (P1),,
0020200377,61,5,5,1,9:28 PM,4:53,,,Kemp Foul Turnover (P2.T3),,
0020200377,62,2,1,1,9:29 PM,4:36,MISS Howard 15' Jump Shot,,,,
0020200377,63,4,0,1,9:29 PM,4:33,Nene REBOUND (Off:1 Def:2),,,,
0020200377,64,2,65,1,9:29 PM,4:31,MISS Nene 3' Jump Hook Shot,,,,
0020200377,65,4,0,1,9:29 PM,4:28,,,Kemp REBOUND (Off:1 Def:2),,
0020200377,66,2,1,1,9:29 PM,4:25,,,MISS Garrity  3PT Jump Shot,,
0020200377,67,4,0,1,9:29 PM,4:21,Howard REBOUND (Off:0 Def:1),,,,
0020200377,68,1,46,1,9:29 PM,4:08,Yarbrough 5' Running Jump Shot (2 PTS),,,13 - 16,3
0020200377,69,6,2,1,9:30 PM,3:50,Yarbrough S.FOUL (P1.PN),,,,
0020200377,70,8,0,1,9:30 PM,3:50,,,SUB: Vaughn FOR Armstrong,,
0020200377,71,3,11,1,9:30 PM,3:50,,,Kemp Free Throw 1 of 2 (8 PTS),14 - 16,2
0020200377,72,3,12,1,9:30 PM,3:50,,,Kemp Free Throw 2 of 2 (9 PTS),15 - 16,1
0020200377,73,10,0,1,9:31 PM,3:41,Jump Ball Nene vs. Kemp: Tip to Bowen,,,,
0020200377,74,1,1,1,9:31 PM,3:33,Yarbrough 16' Jump Shot (4 PTS) (Howard 1 AST),,,15 - 18,3
0020200377,75,2,5,1,9:31 PM,3:14,,,MISS Kemp  Layup,,
0020200377,76,4,0,1,9:31 PM,3:12,Bowen REBOUND (Off:0 Def:1),,,,
0020200377,77,2,1,1,9:32 PM,3:04,MISS Nene 5' Jump Shot,,,,
0020200377,79,4,0,1,9:32 PM,3:02,Nene REBOUND (Off:2 Def:2),,,,
0020200377,78,2,4,1,9:32 PM,3:02,MISS Nene  Tip Shot,,,,
0020200377,81,4,0,1,9:32 PM,3:00,Nene REBOUND (Off:3 Def:2),,,,
0020200377,80,2,3,1,9:32 PM,3:00,MISS Nene 4' Hook Shot,,,,
0020200377,82,4,0,1,9:32 PM,2:57,,,Kemp REBOUND (Off:1 Def:3),,
0020200377,83,2,1,1,9:32 PM,2:54,Bowen BLOCK (1 BLK),,MISS Miller 26' 3PT Jump Shot,,
0020200377,84,4,0,1,9:32 PM,2:54,,,Magic Rebound,,
0020200377,85,9,1,1,9:32 PM,2:54,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020200377,87,8,0,1,9:34 PM,2:54,SUB: Blount FOR Nene,,,,
0020200377,88,8,0,1,9:34 PM,2:54,SUB: Savovic FOR White,,,,
0020200377,89,8,0,1,9:34 PM,2:54,,,SUB: DeClercq FOR Hill,,
0020200377,90,8,0,1,9:34 PM,2:54,,,SUB: Sasser FOR Kemp,,
0020200377,91,2,5,1,9:35 PM,2:38,Blount BLOCK (1 BLK),,MISS Sasser  Layup,,
0020200377,92,4,0,1,9:35 PM,2:37,,,DeClercq REBOUND (Off:1 Def:0),,
0020200377,93,2,5,1,9:35 PM,2:37,Blount BLOCK (2 BLK),,MISS DeClercq  Layup,,
0020200377,94,4,0,1,9:35 PM,2:37,,,Magic Rebound,,
0020200377,95,5,11,1,9:35 PM,2:37,,,Magic Turnover: Shot Clock (T#4),,
0020200377,96,2,46,1,9:35 PM,2:24,MISS Yarbrough 6' Running Jump Shot,,,,
0020200377,98,4,0,1,9:35 PM,2:22,Blount REBOUND (Off:1 Def:0),,,,
0020200377,97,2,4,1,9:35 PM,2:22,MISS Blount  Tip Shot,,,,
0020200377,99,4,0,1,9:35 PM,2:19,,,Garrity REBOUND (Off:0 Def:1),,
0020200377,100,2,1,1,9:36 PM,2:07,,,MISS Miller 22' Jump Shot,,
0020200377,101,4,0,1,9:36 PM,1:59,Savovic REBOUND (Off:0 Def:1),,,,
0020200377,102,5,1,1,9:36 PM,1:58,Savovic Bad Pass Turnover (P1.T4),,Garrity STEAL (1 STL),,
0020200377,103,1,5,1,9:36 PM,1:53,,,Garrity  Layup (2 PTS),17 - 18,1
0020200377,104,2,1,1,9:36 PM,1:42,MISS Howard 6' Jump Shot,,,,
0020200377,105,4,0,1,9:36 PM,1:40,,,DeClercq REBOUND (Off:1 Def:1),,
0020200377,106,1,63,1,9:36 PM,1:33,,,Vaughn 16' Fadeaway Jumper (2 PTS),19 - 18,-1
0020200377,107,2,1,1,9:37 PM,1:12,MISS Blount 13' Jump Shot,,,,
0020200377,108,4,0,1,9:37 PM,1:08,NUGGETS Rebound,,,,
0020200377,109,5,1,1,9:37 PM,1:01,Bowen Bad Pass Turnover (P1.T5),,Garrity STEAL (2 STL),,
0020200377,110,6,4,1,9:37 PM,0:59,,,Miller OFF.Foul (P1),,
0020200377,111,5,5,1,9:37 PM,0:59,,,Miller Foul Turnover (P1.T5),,
0020200377,112,5,1,1,9:37 PM,0:58,Howard Bad Pass Turnover (P1.T6),,,,
0020200377,113,1,1,1,9:38 PM,0:48,,,Garrity 21' Jump Shot (4 PTS) (Miller 1 AST),21 - 18,-3
0020200377,114,6,1,1,9:38 PM,0:46,,,Miller P.FOUL (P2.T4),,
0020200377,115,8,0,1,9:38 PM,0:46,,,SUB: Hill FOR Miller,,
0020200377,116,2,1,1,9:39 PM,0:37,MISS Savovic 25' 3PT Jump Shot,,,,
0020200377,117,4,0,1,9:39 PM,0:36,,,DeClercq REBOUND (Off:1 Def:2),,
0020200377,118,6,1,1,9:39 PM,0:36,Bowen P.FOUL (P1.PN),,,,
0020200377,119,3,11,1,9:39 PM,0:36,,,DeClercq Free Throw 1 of 2 (1 PTS),22 - 18,-4
0020200377,120,3,12,1,9:39 PM,0:36,,,DeClercq Free Throw 2 of 2 (2 PTS),23 - 18,-5
0020200377,121,1,5,1,9:40 PM,0:20,Howard  Layup (12 PTS),,,23 - 20,-3
0020200377,122,5,1,1,9:40 PM,0:01,,,Vaughn Bad Pass Turnover (P1.T6),,
0020200377,123,8,0,1,9:40 PM,0:01,,,SUB: Burke FOR Garrity,,
0020200377,124,1,1,1,9:41 PM,0:00,Blount 16' Jump Shot (2 PTS) (Howard 2 AST),,,23 - 22,-1
0020200377,127,13,0,1,9:42 PM,0:00,,,,23 - 22,-1
0020200377,128,12,0,2,9:43 PM,12:00,,,,23 - 22,-1
0020200377,129,1,1,2,9:44 PM,11:45,,,Burke 20' Jump Shot (2 PTS) (Hill 2 AST),25 - 22,-3
0020200377,130,2,5,2,9:44 PM,11:20,MISS Nene  Layup,,,,
0020200377,131,10,0,2,9:44 PM,11:17,Jump Ball Bowen vs. DeClercq: Tip to Yarbrough,,,,
0020200377,132,4,0,2,9:44 PM,11:17,NUGGETS Rebound,,,,
0020200377,133,5,1,2,9:45 PM,10:59,Savovic Bad Pass Turnover (P2.T7),,Hill STEAL (1 STL),,
0020200377,134,6,1,2,9:45 PM,10:57,Yarbrough P.FOUL (P2.T1),,,,
0020200377,135,2,65,2,9:46 PM,10:37,,,MISS DeClercq 4' Jump Hook Shot,,
0020200377,136,4,0,2,9:46 PM,10:31,Blount REBOUND (Off:1 Def:1),,,,
0020200377,137,2,1,2,9:46 PM,10:20,MISS Bowen 16' Jump Shot,,,,
0020200377,138,4,0,2,9:46 PM,10:19,,,Magic Rebound,,
0020200377,139,6,3,2,9:46 PM,10:19,Nene L.B.FOUL (P1.T2),,,,
0020200377,140,6,2,2,9:46 PM,10:07,Savovic S.FOUL (P1.T3),,,,
0020200377,153,8,0,2,9:46 PM,10:07,SUB: Harrington FOR Yarbrough,,,,
0020200377,141,3,11,2,9:47 PM,10:07,,,Vaughn Free Throw 1 of 2 (3 PTS),26 - 22,-4
0020200377,142,8,0,2,9:47 PM,10:07,SUB: Tskitishvili FOR Bowen,,,,
0020200377,143,3,12,2,9:47 PM,10:07,,,Vaughn Free Throw 2 of 2 (4 PTS),27 - 22,-5
0020200377,144,6,1,2,9:48 PM,9:55,,,Burke P.FOUL (P1.T1),,
0020200377,145,2,1,2,9:48 PM,9:44,MISS Harrington 16' Jump Shot,,,,
0020200377,146,4,0,2,9:48 PM,9:41,,,Hill REBOUND (Off:0 Def:2),,
0020200377,147,2,1,2,9:48 PM,9:34,,,MISS Vaughn 24' 3PT Jump Shot,,
0020200377,148,4,0,2,9:48 PM,9:31,Tskitishvili REBOUND (Off:0 Def:1),,,,
0020200377,150,7,2,2,9:48 PM,9:22,,,DeClercq Violation:Defensive Goaltending,,
0020200377,149,1,3,2,9:48 PM,9:22,Blount 4' Hook Shot (4 PTS) (Tskitishvili 1 AST),,,27 - 24,-3
0020200377,151,2,1,2,9:49 PM,9:07,,,MISS Hill 16' Jump Shot,,
0020200377,152,4,0,2,9:49 PM,9:04,Blount REBOUND (Off:1 Def:2),,,,
0020200377,154,1,1,2,9:49 PM,8:51,Harrington 18' Jump Shot (3 PTS) (Blount 1 AST),,,27 - 26,-1
0020200377,155,2,1,2,9:49 PM,8:40,,,MISS Burke 21' Jump Shot,,
0020200377,156,4,0,2,9:49 PM,8:36,Tskitishvili REBOUND (Off:0 Def:2),,,,
0020200377,157,2,1,2,9:49 PM,8:33,MISS Harrington 16' Jump Shot,,,,
0020200377,158,4,0,2,9:49 PM,8:32,NUGGETS Rebound,,,,
0020200377,160,9,4,2,9:50 PM,8:32,,,,,
0020200377,161,8,0,2,9:52 PM,8:32,,,SUB: Armstrong FOR Vaughn,,
0020200377,162,8,0,2,9:52 PM,8:32,,,SUB: Kemp FOR DeClercq,,
0020200377,163,8,0,2,9:52 PM,8:32,SUB: White FOR Blount,,,,
0020200377,164,8,0,2,9:52 PM,8:32,SUB: Howard FOR Savovic,,,,
0020200377,165,1,5,2,9:52 PM,8:24,Nene  Layup (2 PTS) (Howard 3 AST),,,27 - 28,1
0020200377,166,2,1,2,9:52 PM,8:04,,,MISS Burke 17' Jump Shot,,
0020200377,167,4,0,2,9:53 PM,8:01,Tskitishvili REBOUND (Off:0 Def:3),,,,
0020200377,168,2,1,2,9:53 PM,7:56,MISS Howard 15' Jump Shot,,,,
0020200377,169,4,0,2,9:53 PM,7:54,Howard REBOUND (Off:1 Def:1),,,,
0020200377,170,8,0,2,9:53 PM,7:43,,,SUB: Garrity FOR Burke,,
0020200377,171,1,47,2,9:53 PM,7:33,Howard 17' Turnaround Jump Shot (14 PTS),,,27 - 30,3
0020200377,172,2,1,2,9:54 PM,7:12,,,MISS Sasser 5' Jump Shot,,
0020200377,173,4,0,2,9:54 PM,7:10,Harrington REBOUND (Off:0 Def:2),,,,
0020200377,174,5,1,2,9:54 PM,7:05,Harrington Bad Pass Turnover (P2.T8),,Hill STEAL (2 STL),,
0020200377,175,1,1,2,9:54 PM,6:59,,,Hill 11' Jump Shot (4 PTS),29 - 30,1
0020200377,176,2,1,2,9:54 PM,6:36,MISS Tskitishvili 26' 3PT Jump Shot,,,,
0020200377,177,4,0,2,9:54 PM,6:34,,,Sasser REBOUND (Off:0 Def:1),,
0020200377,178,5,1,2,9:55 PM,6:18,Tskitishvili STEAL (1 STL),,Armstrong Bad Pass Turnover (P2.T7),,
0020200377,179,1,7,2,9:55 PM,6:13,Howard  Dunk (16 PTS) (Harrington 3 AST),,,29 - 32,3
0020200377,180,1,42,2,9:55 PM,6:07,,,Hill  Driving Layup (6 PTS),31 - 32,1
0020200377,181,6,1,2,9:55 PM,5:40,,,Armstrong P.FOUL (P2.T2),,
0020200377,182,9,1,2,9:55 PM,5:40,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020200377,184,8,0,2,9:57 PM,5:40,,,SUB: Miller FOR Hill,,
0020200377,185,5,4,2,9:58 PM,5:29,Tskitishvili Traveling Turnover (P1.T9),,,,
0020200377,186,2,1,2,9:58 PM,5:18,,,MISS Miller 16' Jump Shot,,
0020200377,187,4,0,2,9:58 PM,5:16,Tskitishvili REBOUND (Off:0 Def:4),,,,
0020200377,188,6,1,2,9:59 PM,5:05,,,Sasser P.FOUL (P1.T3),,
0020200377,189,8,0,2,9:59 PM,5:05,SUB: Harvey FOR Tskitishvili,,,,
0020200377,190,8,0,2,9:59 PM,5:05,,,SUB: Hill FOR Sasser,,
0020200377,191,1,1,2,9:59 PM,4:58,Harvey 4' Jump Shot (5 PTS) (Howard 4 AST),,,31 - 34,3
0020200377,192,2,65,2,10:00 PM,4:34,,,MISS Kemp 8' Jump Hook Shot,,
0020200377,193,4,0,2,10:00 PM,4:30,Harvey REBOUND (Off:0 Def:2),,,,
0020200377,194,5,1,2,10:00 PM,4:29,Harrington Bad Pass Turnover (P3.T10),,Garrity STEAL (3 STL),,
0020200377,195,5,2,2,10:00 PM,4:20,Harrington STEAL (2 STL),,Miller Lost Ball Turnover (P2.T8),,
0020200377,196,1,8,2,10:00 PM,4:16,Harvey  Slam Dunk (7 PTS) (Howard 5 AST),,,31 - 36,5
0020200377,197,6,1,2,10:00 PM,4:00,White P.FOUL (P2.T4),,,,
0020200377,198,1,1,2,10:01 PM,3:52,,,Armstrong 22' Jump Shot (2 PTS) (Garrity 1 AST),33 - 36,3
0020200377,199,6,4,2,10:01 PM,3:44,Harrington OFF.Foul (P3),,,,
0020200377,200,5,5,2,10:01 PM,3:44,Harrington Foul Turnover (P4.T11),,,,
0020200377,201,1,42,2,10:01 PM,3:32,,,Hill  Driving Layup (8 PTS),35 - 36,1
0020200377,202,6,2,2,10:01 PM,3:32,Nene S.FOUL (P2.PN),,,,
0020200377,203,8,0,2,10:02 PM,3:32,SUB: Yarbrough FOR Harrington,,,,
0020200377,204,3,10,2,10:02 PM,3:32,,,MISS Hill Free Throw 1 of 1,,
0020200377,205,4,0,2,10:02 PM,3:30,Nene REBOUND (Off:3 Def:3),,,,
0020200377,206,2,1,2,10:02 PM,3:07,MISS Nene 17' Jump Shot,,,,
0020200377,207,4,0,2,10:02 PM,3:06,,,Hill REBOUND (Off:0 Def:3),,
0020200377,208,2,63,2,10:02 PM,2:56,,,MISS Hill 13' Fadeaway Jumper,,
0020200377,209,4,0,2,10:02 PM,2:51,Nene REBOUND (Off:3 Def:4),,,,
0020200377,210,1,5,2,10:02 PM,2:49,Harvey  Layup (9 PTS) (White 2 AST),,,35 - 38,3
0020200377,211,1,1,2,10:03 PM,2:36,,,Kemp 17' Jump Shot (11 PTS) (Armstrong 2 AST),37 - 38,1
0020200377,212,6,11,2,10:03 PM,2:30,,,,,
0020200377,213,3,16,2,10:03 PM,2:30,,,Armstrong Free Throw Technical (3 PTS),38 - 38,TIE
0020200377,214,9,1,2,10:03 PM,2:30,,,Magic Timeout: Regular (Reg.2 Short 0),,
0020200377,216,2,63,2,10:06 PM,2:15,MISS Yarbrough 11' Fadeaway Jumper,,,,
0020200377,217,4,0,2,10:06 PM,2:12,Nene REBOUND (Off:4 Def:4),,,,
0020200377,218,1,1,2,10:06 PM,2:10,Yarbrough 17' Jump Shot (6 PTS) (Nene 1 AST),,,38 - 40,2
0020200377,219,2,1,2,10:07 PM,1:44,,,MISS Armstrong  3PT Jump Shot,,
0020200377,220,4,0,2,10:07 PM,1:42,Harvey REBOUND (Off:0 Def:3),,,,
0020200377,221,1,47,2,10:07 PM,1:32,Yarbrough 15' Turnaround Jump Shot (8 PTS) (White 3 AST),,,38 - 42,4
0020200377,222,1,42,2,10:07 PM,1:16,,,Hill  Driving Layup (10 PTS) (Miller 2 AST),40 - 42,2
0020200377,223,2,1,2,10:07 PM,0:45,MISS Harvey 19' Jump Shot,,,,
0020200377,224,4,0,2,10:08 PM,0:42,,,Hill REBOUND (Off:0 Def:4),,
0020200377,225,2,1,2,10:08 PM,0:38,,,MISS Miller  3PT Jump Shot,,
0020200377,226,4,0,2,10:08 PM,0:36,,,Miller REBOUND (Off:1 Def:2),,
0020200377,227,2,46,2,10:08 PM,0:35,,,MISS Miller 15' Running Jump Shot,,
0020200377,228,4,0,2,10:08 PM,0:30,White REBOUND (Off:0 Def:2),,,,
0020200377,229,2,1,2,10:08 PM,0:22,MISS White 20' Jump Shot,,,,
0020200377,230,4,0,2,10:08 PM,0:20,,,Miller REBOUND (Off:1 Def:3),,
0020200377,231,9,2,2,10:08 PM,0:15,,,Magic Timeout: Short (Reg.2 Short 1),,
0020200377,233,13,0,2,10:09 PM,0:00,,,,40 - 42,2
0020200377,235,12,0,3,10:26 PM,12:00,,,,40 - 42,2
0020200377,236,6,2,3,10:26 PM,11:49,Nene S.FOUL (P3.T1),,,,
0020200377,237,3,11,3,10:26 PM,11:49,,,Kemp Free Throw 1 of 2 (12 PTS),41 - 42,1
0020200377,238,3,12,3,10:26 PM,11:49,,,Kemp Free Throw 2 of 2 (13 PTS),42 - 42,TIE
0020200377,239,1,1,3,10:27 PM,11:29,White 20' Jump Shot (2 PTS) (Nene 2 AST),,,42 - 44,2
0020200377,240,6,2,3,10:27 PM,11:15,Harvey S.FOUL (P3.T2),,,,
0020200377,241,3,11,3,10:27 PM,11:15,,,Miller Free Throw 1 of 2 (5 PTS),43 - 44,1
0020200377,242,3,12,3,10:28 PM,11:15,,,Miller Free Throw 2 of 2 (6 PTS),44 - 44,TIE
0020200377,243,6,1,3,10:28 PM,11:06,,,Kemp P.FOUL (P2.T1),,
0020200377,244,1,5,3,10:28 PM,10:59,Harvey  Layup (11 PTS) (White 4 AST),,,44 - 46,2
0020200377,245,5,2,3,10:29 PM,10:44,Yarbrough STEAL (1 STL),,Kemp Lost Ball Turnover (P3.T9),,
0020200377,246,1,65,3,10:29 PM,10:38,Howard 4' Jump Hook Shot (18 PTS) (Yarbrough 1 AST),,,44 - 48,4
0020200377,247,6,1,3,10:29 PM,10:26,Yarbrough P.FOUL (P3.T3),,,,
0020200377,248,1,1,3,10:29 PM,10:12,,,Garrity 24' 3PT Jump Shot (7 PTS) (Armstrong 3 AST),47 - 48,1
0020200377,249,5,2,3,10:30 PM,10:01,White Lost Ball Turnover (P1.T12),,Armstrong STEAL (1 STL),,
0020200377,250,1,1,3,10:30 PM,9:56,,,Armstrong 16' Jump Shot (5 PTS),49 - 48,-1
0020200377,251,9,2,3,10:30 PM,9:47,NUGGETS Timeout: Short (Full 2 Short 1),,,,
0020200377,253,2,1,3,10:31 PM,9:31,MISS White 17' Jump Shot,,,,
0020200377,254,4,0,3,10:31 PM,9:29,,,Kemp REBOUND (Off:1 Def:4),,
0020200377,255,2,1,3,10:31 PM,9:18,,,MISS Hill 19' Jump Shot,,
0020200377,256,4,0,3,10:31 PM,9:16,Yarbrough REBOUND (Off:0 Def:1),,,,
0020200377,257,2,1,3,10:31 PM,9:03,MISS Yarbrough  3PT Jump Shot,,,,
0020200377,258,4,0,3,10:31 PM,9:00,White REBOUND (Off:1 Def:2),,,,
0020200377,259,6,2,3,10:32 PM,8:57,,,Garrity S.FOUL (P2.T2),,
0020200377,260,3,11,3,10:32 PM,8:57,White Free Throw 1 of 2 (3 PTS),,,49 - 49,TIE
0020200377,261,3,12,3,10:32 PM,8:57,White Free Throw 2 of 2 (4 PTS),,,49 - 50,1
0020200377,262,2,1,3,10:33 PM,8:38,,,MISS Miller 15' Jump Shot,,
0020200377,263,4,0,3,10:33 PM,8:36,Nene REBOUND (Off:4 Def:5),,,,
0020200377,264,1,65,3,10:33 PM,8:27,White 7' Jump Hook Shot (6 PTS) (Harvey 3 AST),,,49 - 52,3
0020200377,265,1,1,3,10:33 PM,8:04,,,Garrity 25' 3PT Jump Shot (10 PTS) (Armstrong 4 AST),52 - 52,TIE
0020200377,266,2,1,3,10:34 PM,7:39,MISS Howard 15' Jump Shot,,,,
0020200377,267,4,0,3,10:34 PM,7:37,,,Kemp REBOUND (Off:1 Def:5),,
0020200377,268,6,4,3,10:34 PM,7:18,,,Garrity OFF.Foul (P3),,
0020200377,269,5,5,3,10:34 PM,7:18,,,Garrity Foul Turnover (P1.T10),,
0020200377,270,2,5,3,10:35 PM,7:11,MISS Harvey  Layup,,Hill BLOCK (1 BLK),,
0020200377,271,4,0,3,10:35 PM,7:09,,,Hill REBOUND (Off:0 Def:5),,
0020200377,272,1,1,3,10:35 PM,7:04,,,Miller 25' 3PT Jump Shot (9 PTS) (Armstrong 5 AST),55 - 52,-3
0020200377,273,2,1,3,10:35 PM,6:43,MISS Nene 6' Jump Shot,,,,
0020200377,275,4,0,3,10:35 PM,6:40,Harvey REBOUND (Off:1 Def:3),,,,
0020200377,274,1,64,3,10:35 PM,6:40,Harvey  Follow Up Dunk (13 PTS),,,55 - 54,-1
0020200377,276,2,1,3,10:36 PM,6:24,,,MISS Miller 25' 3PT Jump Shot,,
0020200377,277,4,0,3,10:36 PM,6:22,Yarbrough REBOUND (Off:0 Def:2),,,,
0020200377,278,8,0,3,10:36 PM,6:07,SUB: Harrington FOR Yarbrough,,,,
0020200377,279,2,5,3,10:36 PM,5:59,MISS White  Layup,,Kemp BLOCK (1 BLK),,
0020200377,280,4,0,3,10:36 PM,5:59,NUGGETS Rebound,,,,
0020200377,281,5,11,3,10:36 PM,5:59,NUGGETS Turnover: Shot Clock (T#13),,,,
0020200377,282,9,1,3,10:37 PM,5:59,NUGGETS Timeout: Regular (Full 3 Short 1),,,,
0020200377,284,8,0,3,10:38 PM,5:59,SUB: Bowen FOR Harvey,,,,
0020200377,285,2,1,3,10:39 PM,5:42,Nene BLOCK (1 BLK),,MISS Kemp 4' Jump Shot,,
0020200377,286,10,0,3,10:39 PM,5:39,Jump Ball Nene vs. Kemp: Tip to Harrington,,,,
0020200377,287,4,0,3,10:39 PM,5:39,NUGGETS Rebound,,,,
