GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201079,21,2,1,1,8:20 PM,9:32,,,MISS Webber 15' Jump Shot,,
0020201079,22,4,0,1,8:20 PM,9:31,Stackhouse REBOUND (Off:0 Def:1),,,,
0020201079,23,1,1,1,8:20 PM,9:16,Lue 25' 3PT Jump Shot (3 PTS) (Stackhouse 2 AST),,,7 - 9,2
0020201079,24,1,5,1,8:21 PM,9:02,,,Divac 2' Layup (4 PTS),9 - 9,TIE
0020201079,25,1,8,1,8:21 PM,8:39,White  Slam Dunk (4 PTS) (Laettner 1 AST),,,9 - 11,2
0020201079,26,1,3,1,8:21 PM,8:24,,,Webber 8' Hook Shot (2 PTS),11 - 11,TIE
0020201079,27,2,1,1,8:22 PM,8:06,MISS Laettner 17' Jump Shot,,,,
0020201079,28,4,0,1,8:22 PM,8:04,,,Divac REBOUND (Off:1 Def:1),,
0020201079,29,6,2,1,8:22 PM,7:59,Laettner S.FOUL (P1.T2),,,,
0020201079,30,3,11,1,8:22 PM,7:59,,,Webber Free Throw 1 of 2 (3 PTS),12 - 11,-1
0020201079,31,3,12,1,8:22 PM,7:59,,,Webber Free Throw 2 of 2 (4 PTS),13 - 11,-2
0020201079,32,1,1,1,8:23 PM,7:48,Stackhouse 17' Jump Shot (2 PTS),,,13 - 13,TIE
0020201079,33,1,1,1,8:23 PM,7:34,,,Stojakovic 25' 3PT Jump Shot (3 PTS) (Bibby 2 AST),16 - 13,-3
0020201079,34,1,1,1,8:23 PM,7:18,Stackhouse 20' Jump Shot (4 PTS) (Lue 2 AST),,,16 - 15,-1
0020201079,35,5,2,1,8:23 PM,7:09,,,Bibby Lost Ball Turnover (P1.T1),,
0020201079,36,2,5,1,8:24 PM,6:55,MISS White 1' Layup,,,,
0020201079,37,4,0,1,8:24 PM,6:53,Laettner REBOUND (Off:1 Def:0),,,,
0020201079,38,1,1,1,8:24 PM,6:51,Laettner 17' Jump Shot (2 PTS),,,16 - 17,1
0020201079,39,1,1,1,8:24 PM,6:40,,,Bibby 21' Jump Shot (5 PTS) (Webber 1 AST),18 - 17,-1
0020201079,40,1,1,1,8:24 PM,6:24,Jordan 18' Jump Shot (6 PTS) (Lue 3 AST),,,18 - 19,1
0020201079,41,2,1,1,8:25 PM,6:09,,,MISS Christie 20' Jump Shot,,
0020201079,42,4,0,1,8:25 PM,6:07,White REBOUND (Off:1 Def:1),,,,
0020201079,43,2,1,1,8:25 PM,5:59,MISS Jordan 15' Jump Shot,,,,
0020201079,44,4,0,1,8:25 PM,5:57,,,Bibby REBOUND (Off:0 Def:1),,
0020201079,45,1,7,1,8:25 PM,5:53,,,Divac 2' Dunk (6 PTS) (Stojakovic 1 AST),20 - 19,-1
0020201079,46,9,1,1,8:25 PM,5:43,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020201079,48,1,1,1,8:29 PM,5:36,Jordan 19' Jump Shot (8 PTS) (Laettner 2 AST),,,20 - 21,1
0020201079,49,2,1,1,8:30 PM,5:18,,,MISS Divac 19' Jump Shot,,
0020201079,50,4,0,1,8:30 PM,5:16,Laettner REBOUND (Off:1 Def:1),,,,
0020201079,51,2,1,1,8:30 PM,4:56,MISS Stackhouse 18' Jump Shot,,,,
0020201079,52,4,0,1,8:30 PM,4:54,,,Christie REBOUND (Off:0 Def:1),,
0020201079,53,1,44,1,8:30 PM,4:40,,,Stojakovic 2' Reverse Layup (5 PTS) (Webber 2 AST),22 - 21,-1
0020201079,54,5,1,1,8:31 PM,4:24,Stackhouse Bad Pass Turnover (P1.T1),,Christie STEAL (1 STL),,
0020201079,55,1,5,1,8:31 PM,4:20,,,Christie 1' Layup (4 PTS),24 - 21,-3
0020201079,56,2,1,1,8:31 PM,3:57,MISS Lue  3PT Jump Shot,,,,
0020201079,57,4,0,1,8:31 PM,3:55,,,Bibby REBOUND (Off:0 Def:2),,
0020201079,58,2,1,1,8:31 PM,3:51,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020201079,59,4,0,1,8:31 PM,3:49,,,Bibby REBOUND (Off:1 Def:2),,
0020201079,60,2,1,1,8:31 PM,3:46,,,MISS Bibby 15' Jump Shot,,
0020201079,61,4,0,1,8:31 PM,3:44,White REBOUND (Off:1 Def:2),,,,
0020201079,62,5,2,1,8:31 PM,3:36,Laettner Lost Ball Turnover (P1.T2),,Webber STEAL (1 STL),,
0020201079,63,2,5,1,8:31 PM,3:28,,,MISS Webber 2' Layup,,
0020201079,64,4,0,1,8:31 PM,3:27,WIZARDS Rebound,,,,
0020201079,65,6,3,1,8:31 PM,3:27,,,Webber L.B.FOUL (P1.T2),,
0020201079,66,8,0,1,8:32 PM,3:27,SUB: Haywood FOR White,,,,
0020201079,67,1,1,1,8:32 PM,3:11,Laettner 19' Jump Shot (4 PTS),,,24 - 23,-1
0020201079,68,1,8,1,8:32 PM,3:00,,,Webber  Slam Dunk (6 PTS) (Divac 2 AST),26 - 23,-3
0020201079,69,1,1,1,8:33 PM,2:41,Laettner 20' Jump Shot (6 PTS) (Jordan 1 AST),,,26 - 25,-1
0020201079,70,1,5,1,8:33 PM,2:28,,,Divac 1' Layup (8 PTS) (Webber 3 AST),28 - 25,-3
0020201079,71,1,1,1,8:33 PM,2:14,Laettner 20' Jump Shot (8 PTS) (Stackhouse 3 AST),,,28 - 27,-1
0020201079,72,2,1,1,8:33 PM,1:58,,,MISS Webber 4' Jump Shot,,
0020201079,73,4,0,1,8:33 PM,1:56,,,Divac REBOUND (Off:2 Def:1),,
0020201079,74,1,4,1,8:33 PM,1:55,,,Divac 2' Tip Shot (10 PTS),30 - 27,-3
0020201079,75,7,1,1,8:33 PM,1:53,,,Kings Violation: Delay of game Violation,,
0020201079,76,1,46,1,8:34 PM,1:35,Stackhouse 15' Running Jump Shot (6 PTS),,,30 - 29,-1
0020201079,77,6,1,1,8:34 PM,1:23,Laettner P.FOUL (P2.T3),,,,
0020201079,78,9,1,1,8:34 PM,1:23,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020201079,80,8,0,1,8:35 PM,1:23,SUB: Simmons FOR Jordan,,,,
0020201079,81,8,0,1,8:37 PM,1:23,SUB: Brown FOR Laettner,,,,
0020201079,82,8,0,1,8:37 PM,1:23,,,SUB: Pollard FOR Divac,,
0020201079,83,8,0,1,8:37 PM,1:23,,,SUB: Jackson FOR Stojakovic,,
0020201079,84,8,0,1,8:37 PM,1:23,,,SUB: Jackson FOR Bibby,,
0020201079,85,2,1,1,8:38 PM,1:10,,,MISS Webber 14' Jump Shot,,
0020201079,86,4,0,1,8:38 PM,1:09,Brown REBOUND (Off:0 Def:1),,,,
0020201079,87,2,1,1,8:38 PM,0:47,MISS Stackhouse 10' Jump Shot,,,,
0020201079,88,4,0,1,8:38 PM,0:45,Brown REBOUND (Off:1 Def:1),,,,
0020201079,89,2,1,1,8:38 PM,0:44,MISS Brown 3' Jump Shot,,,,
0020201079,90,4,0,1,8:38 PM,0:42,,,Webber REBOUND (Off:0 Def:1),,
0020201079,91,6,2,1,8:38 PM,0:32,Haywood S.FOUL (P1.PN),,,,
0020201079,92,3,11,1,8:39 PM,0:32,,,Pollard Free Throw 1 of 2 (1 PTS),31 - 29,-2
0020201079,93,3,12,1,8:39 PM,0:32,,,Pollard Free Throw 2 of 2 (2 PTS),32 - 29,-3
0020201079,94,2,1,1,8:40 PM,0:13,MISS Simmons 17' Jump Shot,,,,
0020201079,95,4,0,1,8:40 PM,0:11,,,Jackson REBOUND (Off:0 Def:1),,
0020201079,96,1,1,1,8:40 PM,0:03,,,Webber 15' Jump Shot (8 PTS) (Jackson 1 AST),34 - 29,-5
0020201079,97,6,1,1,8:40 PM,0:01,,,Jackson P.FOUL (P1.T3),,
0020201079,98,8,0,1,8:40 PM,0:01,SUB: Dixon FOR Haywood,,,,
0020201079,99,2,1,1,8:40 PM,0:00,MISS Brown 25' 3PT Jump Shot,,,,
0020201079,100,4,0,1,8:40 PM,0:00,WIZARDS Rebound,,,,
0020201079,101,13,0,1,8:40 PM,0:00,,,,34 - 29,-5
0020201079,103,12,0,2,8:44 PM,12:00,,,,34 - 29,-5
0020201079,104,2,1,2,8:44 PM,11:46,,,MISS Jackson 19' Jump Shot,,
0020201079,105,4,0,2,8:44 PM,11:45,Simmons REBOUND (Off:0 Def:1),,,,
0020201079,106,2,1,2,8:45 PM,11:23,MISS Brown 13' Jump Shot,,,,
0020201079,107,4,0,2,8:45 PM,11:21,Haywood REBOUND (Off:1 Def:0),,,,
0020201079,108,6,1,2,8:45 PM,11:21,,,Pollard P.FOUL (P1.T1),,
0020201079,109,2,1,2,8:45 PM,11:14,MISS Simmons 19' Jump Shot,,,,
0020201079,110,4,0,2,8:45 PM,11:12,,,Jackson REBOUND (Off:0 Def:2),,
0020201079,111,1,1,2,8:46 PM,10:59,,,Jackson 26' 3PT Jump Shot (3 PTS) (Webber 4 AST),37 - 29,-8
0020201079,112,5,2,2,8:46 PM,10:32,Dixon Lost Ball Turnover (P1.T3),,Jackson STEAL (1 STL),,
0020201079,113,2,5,2,8:46 PM,10:28,,,MISS Jackson 2' Layup,,
0020201079,114,4,0,2,8:46 PM,10:27,Simmons REBOUND (Off:0 Def:2),,,,
0020201079,115,2,1,2,8:46 PM,10:12,MISS Jordan 16' Jump Shot,,,,
0020201079,116,4,0,2,8:46 PM,10:10,,,Pollard REBOUND (Off:0 Def:1),,
0020201079,117,2,1,2,8:46 PM,10:05,,,MISS Jackson 20' Jump Shot,,
0020201079,118,4,0,2,8:46 PM,10:04,Haywood REBOUND (Off:1 Def:1),,,,
0020201079,119,8,0,2,8:47 PM,9:53,,,SUB: Turkoglu FOR Christie,,
0020201079,120,8,0,2,8:47 PM,9:53,,,SUB: Clark FOR Webber,,
0020201079,121,6,2,2,8:47 PM,9:48,,,Clark S.FOUL (P1.T2),,
0020201079,122,3,11,2,8:47 PM,9:48,Haywood Free Throw 1 of 2 (1 PTS),,,37 - 30,-7
0020201079,123,3,12,2,8:47 PM,9:48,MISS Haywood Free Throw 2 of 2,,,,
0020201079,124,4,0,2,8:48 PM,9:48,,,Clark REBOUND (Off:0 Def:1),,
0020201079,125,1,5,2,8:48 PM,9:32,,,Turkoglu 1' Layup (2 PTS) (Clark 1 AST),39 - 30,-9
0020201079,126,1,46,2,8:48 PM,9:08,Dixon 16' Running Jump Shot (2 PTS),,,39 - 32,-7
0020201079,127,2,1,2,8:49 PM,8:47,,,MISS Pollard 4' Jump Shot,,
0020201079,128,4,0,2,8:49 PM,8:45,,,Jackson REBOUND (Off:1 Def:0),,
0020201079,129,1,4,2,8:49 PM,8:44,,,Jackson 1' Tip Shot (2 PTS),41 - 32,-9
0020201079,131,6,1,2,8:49 PM,8:36,,,Turkoglu P.FOUL (P1.T3),,
0020201079,133,9,4,2,8:49 PM,8:36,,,,,
0020201079,135,2,1,2,8:53 PM,8:22,MISS Dixon 21' Jump Shot,,,,
0020201079,136,4,0,2,8:53 PM,8:20,,,Clark REBOUND (Off:0 Def:2),,
0020201079,137,2,1,2,8:53 PM,8:11,,,MISS Pollard 14' Jump Shot,,
0020201079,138,4,0,2,8:53 PM,8:11,Simmons REBOUND (Off:0 Def:3),,,,
0020201079,139,6,3,2,8:53 PM,8:11,,,Clark L.B.FOUL (P2.T4),,
0020201079,140,6,4,2,8:53 PM,8:01,Haywood OFF.Foul (P2),,,,
0020201079,141,5,5,2,8:53 PM,8:01,Haywood Foul Turnover (P1.T4),,,,
0020201079,142,1,5,2,8:54 PM,7:48,,,Clark 2' Layup (2 PTS) (Jackson 1 AST),43 - 32,-11
0020201079,143,2,1,2,8:54 PM,7:20,MISS Jordan 20' Jump Shot,,,,
0020201079,144,4,0,2,8:54 PM,7:19,,,Kings Rebound,,
0020201079,145,6,3,2,8:54 PM,7:19,Haywood L.B.FOUL (P3.T1),,,,
0020201079,146,8,0,2,8:55 PM,7:19,SUB: Stackhouse FOR Simmons,,,,
0020201079,147,8,0,2,8:55 PM,7:19,SUB: Lue FOR Dixon,,,,
0020201079,148,8,0,2,8:55 PM,7:19,SUB: Laettner FOR Haywood,,,,
0020201079,149,5,1,2,8:55 PM,7:04,,,Jackson Bad Pass Turnover (P1.T2),,
0020201079,150,1,8,2,8:55 PM,6:47,Brown  Slam Dunk (2 PTS) (Stackhouse 4 AST),,,43 - 34,-9
0020201079,151,2,1,2,8:56 PM,6:38,,,MISS Turkoglu 21' Jump Shot,,
0020201079,152,4,0,2,8:56 PM,6:36,Laettner REBOUND (Off:1 Def:2),,,,
0020201079,153,6,1,2,8:56 PM,6:31,,,Clark P.FOUL (P3.PN),,
0020201079,154,8,0,2,8:56 PM,6:31,,,SUB: Webber FOR Clark,,
0020201079,155,3,11,2,8:56 PM,6:31,MISS Brown Free Throw 1 of 2,,,,
0020201079,157,4,0,2,8:56 PM,6:31,WIZARDS Rebound,,,,
0020201079,156,3,12,2,8:56 PM,6:31,MISS Brown Free Throw 2 of 2,,,,
0020201079,158,4,0,2,8:56 PM,6:29,,,Turkoglu REBOUND (Off:0 Def:1),,
0020201079,159,1,1,2,8:57 PM,6:14,,,Webber 21' Jump Shot (10 PTS) (Jackson 2 AST),45 - 34,-11
0020201079,160,2,1,2,8:57 PM,5:55,MISS Brown 4' Jump Shot,,,,
0020201079,161,4,0,2,8:57 PM,5:51,,,Webber REBOUND (Off:0 Def:2),,
0020201079,162,2,1,2,8:57 PM,5:43,,,MISS Webber 21' Jump Shot,,
0020201079,163,4,0,2,8:57 PM,5:41,,,Jackson REBOUND (Off:2 Def:0),,
0020201079,164,2,1,2,8:57 PM,5:38,,,MISS Jackson  3PT Jump Shot,,
0020201079,165,4,0,2,8:57 PM,5:36,,,Pollard REBOUND (Off:1 Def:1),,
0020201079,166,1,5,2,8:57 PM,5:32,,,Pollard 1' Layup (4 PTS),47 - 34,-13
0020201079,167,9,1,2,8:58 PM,5:25,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020201079,169,1,5,2,9:01 PM,5:16,Jordan  Layup (10 PTS) (Laettner 3 AST),,,47 - 36,-11
0020201079,170,5,11,2,9:02 PM,4:49,,,Kings Turnover: Shot Clock (T#3),,
0020201079,171,8,0,2,9:02 PM,4:30,,,SUB: Divac FOR Pollard,,
0020201079,172,8,0,2,9:02 PM,4:30,,,SUB: Bibby FOR Jackson,,
0020201079,173,1,5,2,9:03 PM,4:27,Brown  Layup (4 PTS) (Stackhouse 5 AST),,,47 - 38,-9
0020201079,174,2,1,2,9:03 PM,4:05,,,MISS Webber 20' Jump Shot,,
0020201079,175,4,0,2,9:03 PM,4:03,Jordan REBOUND (Off:0 Def:1),,,,
0020201079,176,2,1,2,9:03 PM,3:54,MISS Lue 20' Jump Shot,,,,
0020201079,177,4,0,2,9:03 PM,3:53,,,Divac REBOUND (Off:2 Def:2),,
0020201079,178,2,1,2,9:03 PM,3:45,,,MISS Jackson 26' 3PT Jump Shot,,
0020201079,179,4,0,2,9:03 PM,3:44,Lue REBOUND (Off:0 Def:1),,,,
0020201079,180,6,2,2,9:03 PM,3:39,,,Turkoglu S.FOUL (P2.PN),,
0020201079,181,8,0,2,9:04 PM,3:39,,,SUB: Stojakovic FOR Turkoglu,,
0020201079,182,3,11,2,9:04 PM,3:39,Stackhouse Free Throw 1 of 2 (7 PTS),,,47 - 39,-8
0020201079,183,8,0,2,9:04 PM,3:39,,,SUB: Christie FOR Jackson,,
0020201079,184,3,12,2,9:04 PM,3:39,Stackhouse Free Throw 2 of 2 (8 PTS),,,47 - 40,-7
0020201079,185,5,2,2,9:04 PM,3:28,,,Stojakovic Lost Ball Turnover (P1.T4),,
0020201079,186,1,1,2,9:05 PM,3:13,Jordan 22' Jump Shot (12 PTS) (Lue 4 AST),,,47 - 42,-5
0020201079,187,2,1,2,9:05 PM,2:51,,,MISS Bibby 27' 3PT Jump Shot,,
0020201079,188,4,0,2,9:05 PM,2:49,Lue REBOUND (Off:0 Def:2),,,,
0020201079,189,5,2,2,9:05 PM,2:47,Lue Lost Ball Turnover (P1.T5),,Bibby STEAL (1 STL),,
0020201079,190,1,7,2,9:05 PM,2:43,,,Bibby  Dunk (7 PTS),49 - 42,-7
0020201079,191,5,2,2,9:06 PM,2:20,Stackhouse Lost Ball Turnover (P2.T6),,Bibby STEAL (2 STL),,
0020201079,192,6,2,2,9:06 PM,2:17,Stackhouse S.FOUL (P1.T2),,,,
0020201079,193,9,1,2,9:06 PM,2:17,,,Kings Timeout: Regular (Reg.2 Short 0),,
0020201079,195,3,11,2,9:09 PM,2:17,,,Bibby Free Throw 1 of 2 (8 PTS),50 - 42,-8
0020201079,196,3,12,2,9:09 PM,2:17,,,Bibby Free Throw 2 of 2 (9 PTS),51 - 42,-9
0020201079,197,2,1,2,9:10 PM,2:05,MISS Laettner 19' Jump Shot,,,,
0020201079,198,4,0,2,9:10 PM,2:04,,,Christie REBOUND (Off:0 Def:2),,
0020201079,199,2,5,2,9:10 PM,1:52,,,MISS Webber 2' Layup,,
0020201079,200,4,0,2,9:10 PM,1:51,,,Divac REBOUND (Off:3 Def:2),,
0020201079,201,5,2,2,9:10 PM,1:43,Laettner STEAL (1 STL),,Christie Lost Ball Turnover (P1.T5),,
0020201079,202,1,5,2,9:10 PM,1:38,Lue 1' Layup (5 PTS) (Laettner 4 AST),,,51 - 44,-7
0020201079,203,6,1,2,9:10 PM,1:27,Lue P.FOUL (P2.T3),,,,
0020201079,204,8,0,2,9:11 PM,1:27,SUB: Dixon FOR Lue,,,,
0020201079,205,2,1,2,9:11 PM,1:17,Brown BLOCK (1 BLK),,MISS Divac 5' Jump Shot,,
0020201079,206,4,0,2,9:11 PM,1:15,,,Webber REBOUND (Off:1 Def:2),,
0020201079,207,1,5,2,9:11 PM,1:14,,,Webber 1' Layup (12 PTS),53 - 44,-9
0020201079,208,5,11,2,9:12 PM,0:48,WIZARDS Turnover: Shot Clock (T#7),,,,
0020201079,209,1,1,2,9:12 PM,0:34,,,Bibby 18' Jump Shot (11 PTS) (Divac 3 AST),55 - 44,-11
0020201079,210,5,1,2,9:13 PM,0:20,Jordan Bad Pass Turnover (P1.T8),,Divac STEAL (1 STL),,
0020201079,211,5,1,2,9:13 PM,0:15,Dixon STEAL (1 STL),,Bibby Bad Pass Turnover (P2.T6),,
0020201079,212,2,1,2,9:13 PM,0:10,MISS Dixon 9' Jump Shot,,,,
0020201079,213,4,0,2,9:13 PM,0:08,Laettner REBOUND (Off:2 Def:2),,,,
0020201079,214,2,1,2,9:13 PM,0:07,MISS Laettner 4' Jump Shot,,Divac BLOCK (1 BLK),,
0020201079,215,4,0,2,9:13 PM,0:07,,,Kings Rebound,,
0020201079,216,6,1,2,9:13 PM,0:04,Jordan P.FOUL (P1.PN),,,,
0020201079,217,3,11,2,9:13 PM,0:04,,,Bibby Free Throw 1 of 2 (12 PTS),56 - 44,-12
0020201079,218,8,0,2,9:14 PM,0:04,,,SUB: Jackson FOR Divac,,
0020201079,219,3,12,2,9:14 PM,0:04,,,Bibby Free Throw 2 of 2 (13 PTS),57 - 44,-13
0020201079,223,2,1,2,9:14 PM,0:00,MISS Stackhouse 24' 3PT Jump Shot,,,,
0020201079,224,4,0,2,9:14 PM,0:00,WIZARDS Rebound,,,,
0020201079,225,13,0,2,9:15 PM,0:00,,,,57 - 44,-13
0020201079,227,12,0,3,9:33 PM,12:00,,,,57 - 44,-13
0020201079,228,1,44,3,9:33 PM,11:45,,,Stojakovic 1' Reverse Layup (7 PTS) (Divac 4 AST),59 - 44,-15
0020201079,229,2,1,3,9:33 PM,11:29,MISS Stackhouse 15' Jump Shot,,,,
0020201079,230,4,0,3,9:33 PM,11:28,,,Webber REBOUND (Off:1 Def:3),,
0020201079,231,1,5,3,9:34 PM,11:15,,,Stojakovic 2' Layup (9 PTS) (Divac 5 AST),61 - 44,-17
0020201079,232,2,1,3,9:34 PM,10:53,MISS Stackhouse 21' Jump Shot,,,,
0020201079,233,4,0,3,9:34 PM,10:51,,,Webber REBOUND (Off:1 Def:4),,
0020201079,234,1,1,3,9:34 PM,10:41,,,Divac 19' Jump Shot (12 PTS) (Webber 5 AST),63 - 44,-19
0020201079,235,2,5,3,9:34 PM,10:20,MISS White 2' Layup,,Divac BLOCK (2 BLK),,
0020201079,236,4,0,3,9:34 PM,10:18,,,Webber REBOUND (Off:1 Def:5),,
0020201079,237,1,1,3,9:35 PM,10:12,,,Webber 19' Jump Shot (14 PTS),65 - 44,-21
0020201079,238,9,1,3,9:35 PM,10:11,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0020201079,240,2,1,3,9:39 PM,9:57,MISS Lue 19' Jump Shot,,,,
0020201079,241,4,0,3,9:39 PM,9:55,,,Stojakovic REBOUND (Off:0 Def:3),,
0020201079,242,2,1,3,9:39 PM,9:47,,,MISS Christie 26' 3PT Jump Shot,,
0020201079,243,4,0,3,9:39 PM,9:46,Stackhouse REBOUND (Off:0 Def:2),,,,
0020201079,244,2,1,3,9:39 PM,9:36,MISS Laettner 20' Jump Shot,,,,
0020201079,245,4,0,3,9:39 PM,9:34,,,Christie REBOUND (Off:0 Def:3),,
0020201079,246,2,1,3,9:39 PM,9:27,,,MISS Webber 21' Jump Shot,,
0020201079,247,4,0,3,9:39 PM,9:25,White REBOUND (Off:1 Def:3),,,,
0020201079,248,1,1,3,9:39 PM,9:15,Stackhouse 11' Jump Shot (10 PTS) (Jordan 2 AST),,,65 - 46,-19
0020201079,249,1,1,3,9:39 PM,8:58,,,Stojakovic 24' 3PT Jump Shot (12 PTS) (Bibby 3 AST),68 - 46,-22
0020201079,250,2,1,3,9:40 PM,8:44,MISS Stackhouse 18' Jump Shot,,,,
0020201079,251,4,0,3,9:40 PM,8:42,,,Stojakovic REBOUND (Off:0 Def:4),,
0020201079,252,2,1,3,9:40 PM,8:35,,,MISS Bibby 11' Jump Shot,,
0020201079,253,4,0,3,9:40 PM,8:33,White REBOUND (Off:1 Def:4),,,,
0020201079,254,1,1,3,9:40 PM,8:20,Lue 22' Jump Shot (7 PTS) (Jordan 3 AST),,,68 - 48,-20
0020201079,255,1,5,3,9:40 PM,8:03,,,Stojakovic 2' Layup (14 PTS) (Divac 6 AST),70 - 48,-22
0020201079,256,6,2,3,9:41 PM,7:47,,,Divac S.FOUL (P2.T1),,
0020201079,257,3,11,3,9:41 PM,7:47,Stackhouse Free Throw 1 of 2 (11 PTS),,,70 - 49,-21
0020201079,258,3,12,3,9:41 PM,7:47,Stackhouse Free Throw 2 of 2 (12 PTS),,,70 - 50,-20
0020201079,259,2,1,3,9:42 PM,7:33,,,MISS Stojakovic 15' Jump Shot,,
0020201079,260,4,0,3,9:42 PM,7:32,White REBOUND (Off:1 Def:5),,,,
0020201079,261,2,1,3,9:42 PM,7:21,MISS Jordan 21' Jump Shot,,,,
0020201079,262,4,0,3,9:42 PM,7:19,,,Webber REBOUND (Off:1 Def:6),,
0020201079,264,6,2,3,9:42 PM,7:15,Lue S.FOUL (P3.T1),,,,
0020201079,265,3,11,3,9:42 PM,7:15,,,Bibby Free Throw 1 of 2 (14 PTS),71 - 50,-21
0020201079,266,3,12,3,9:42 PM,7:15,,,Bibby Free Throw 2 of 2 (15 PTS),72 - 50,-22
0020201079,267,5,1,3,9:43 PM,7:02,Stackhouse Bad Pass Turnover (P3.T9),,Stojakovic STEAL (1 STL),,
0020201079,268,2,1,3,9:43 PM,6:55,,,MISS Bibby 19' Jump Shot,,
0020201079,269,4,0,3,9:43 PM,6:53,Stackhouse REBOUND (Off:0 Def:3),,,,
0020201079,270,6,1,3,9:43 PM,6:43,,,Stojakovic P.FOUL (P1.T2),,
0020201079,271,5,11,3,9:44 PM,6:29,WIZARDS Turnover: Shot Clock (T#10),,,,
0020201079,272,9,1,3,9:44 PM,6:29,,,Kings Timeout: Regular (Reg.3 Short 0),,
0020201079,274,6,4,3,9:48 PM,6:07,,,Webber OFF.Foul (P2),,
0020201079,275,5,5,3,9:48 PM,6:07,,,Webber Foul Turnover (P1.T7),,
0020201079,276,2,1,3,9:48 PM,5:57,MISS Jordan 20' Jump Shot,,,,
0020201079,277,4,0,3,9:48 PM,5:55,,,Divac REBOUND (Off:3 Def:3),,
0020201079,278,2,1,3,9:48 PM,5:38,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020201079,279,4,0,3,9:49 PM,5:37,Lue REBOUND (Off:0 Def:3),,,,
0020201079,280,1,1,3,9:49 PM,5:31,Lue 27' 3PT Jump Shot (10 PTS) (Stackhouse 6 AST),,,72 - 53,-19
0020201079,281,5,2,3,9:49 PM,5:16,,,Bibby Lost Ball Turnover (P3.T8),,
0020201079,282,1,5,3,9:49 PM,5:01,White 1' Layup (6 PTS) (Lue 5 AST),,,72 - 55,-17
0020201079,283,6,2,3,9:50 PM,4:44,Lue S.FOUL (P4.T2),,,,
0020201079,284,3,11,3,9:50 PM,4:44,,,Webber Free Throw 1 of 2 (15 PTS),73 - 55,-18
0020201079,285,3,12,3,9:50 PM,4:44,,,Webber Free Throw 2 of 2 (16 PTS),74 - 55,-19
0020201079,286,2,1,3,9:51 PM,4:33,MISS Jordan 21' Jump Shot,,,,
0020201079,287,4,0,3,9:51 PM,4:32,White REBOUND (Off:2 Def:5),,,,
