GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200653,41,3,10,1,10:49 PM,6:38,,,Smith Free Throw 1 of 1 (9 PTS),15 - 13,-2
0020200653,42,1,61,1,10:50 PM,6:15,Nash  Driving Finger Roll (8 PTS),,,15 - 15,TIE
0020200653,43,2,5,1,10:50 PM,6:04,,,MISS Garnett  Layup,,
0020200653,44,4,0,1,10:50 PM,6:03,LaFrentz REBOUND (Off:0 Def:1),,,,
0020200653,45,2,1,1,10:50 PM,5:49,MISS Nowitzki 20' Jump Shot,,,,
0020200653,46,4,0,1,10:50 PM,5:48,Griffin REBOUND (Off:1 Def:0),,,,
0020200653,47,1,1,1,10:50 PM,5:45,Griffin 10' Jump Shot (2 PTS),,,15 - 17,2
0020200653,48,2,1,1,10:50 PM,5:23,,,MISS Garnett 14' Jump Shot,,
0020200653,50,4,0,1,10:51 PM,5:21,,,Nesterovic REBOUND (Off:2 Def:0),,
0020200653,49,2,5,1,10:51 PM,5:21,,,MISS Nesterovic  Layup,,
0020200653,52,4,0,1,10:51 PM,5:20,,,Smith REBOUND (Off:2 Def:0),,
0020200653,51,1,4,1,10:51 PM,5:20,,,Smith  Tip Shot (11 PTS),17 - 17,TIE
0020200653,53,1,1,1,10:51 PM,5:02,Nash 20' Jump Shot (10 PTS) (Nowitzki 1 AST),,,17 - 19,2
0020200653,54,1,1,1,10:51 PM,4:42,,,Garnett 22' Jump Shot (2 PTS) (Hudson 2 AST),19 - 19,TIE
0020200653,55,1,1,1,10:51 PM,4:35,Nowitzki 20' Jump Shot (9 PTS) (Nash 3 AST),,,19 - 21,2
0020200653,56,1,1,1,10:52 PM,4:20,,,Hudson 15' Jump Shot (4 PTS),21 - 21,TIE
0020200653,57,2,1,1,10:52 PM,4:03,MISS Nash 11' Jump Shot,,,,
0020200653,58,4,0,1,10:52 PM,4:00,,,Garnett REBOUND (Off:0 Def:3),,
0020200653,59,6,1,1,10:52 PM,3:53,Griffin P.FOUL (P1.T2),,,,
0020200653,61,9,1,1,10:52 PM,3:53,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020200653,62,8,0,1,10:55 PM,3:53,SUB: Van Exel FOR Griffin,,,,
0020200653,64,5,11,1,10:56 PM,3:37,,,Timberwolves Turnover: Shot Clock (T#2),,
0020200653,65,1,47,1,10:56 PM,3:16,Finley 13' Turnaround Jump Shot (2 PTS),,,21 - 23,2
0020200653,66,2,1,1,10:57 PM,2:59,,,MISS Hudson 25' 3PT Jump Shot,,
0020200653,67,4,0,1,10:57 PM,2:57,Van Exel REBOUND (Off:0 Def:1),,,,
0020200653,68,1,1,1,10:57 PM,2:50,Nowitzki 20' Jump Shot (11 PTS) (Nash 4 AST),,,21 - 25,4
0020200653,69,6,2,1,10:57 PM,2:29,LaFrentz S.FOUL (P1.T3),,,,
0020200653,70,9,1,1,10:57 PM,2:29,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020200653,74,3,11,1,11:01 PM,2:29,,,Hudson Free Throw 1 of 2 (5 PTS),22 - 25,3
0020200653,75,3,12,1,11:01 PM,2:29,,,Hudson Free Throw 2 of 2 (6 PTS),23 - 25,2
0020200653,76,1,42,1,11:01 PM,2:09,LaFrentz  Driving Layup (2 PTS) (Finley 1 AST),,,23 - 27,4
0020200653,77,1,1,1,11:02 PM,1:57,,,Garnett 12' Jump Shot (4 PTS),25 - 27,2
0020200653,78,1,1,1,11:02 PM,1:39,Finley 21' Jump Shot (4 PTS) (Van Exel 1 AST),,,25 - 29,4
0020200653,79,2,1,1,11:02 PM,1:25,LaFrentz BLOCK (1 BLK),,MISS Szczerbiak 6' Jump Shot,,
0020200653,80,4,0,1,11:02 PM,1:23,LaFrentz REBOUND (Off:0 Def:2),,,,
0020200653,81,5,1,1,11:02 PM,1:15,LaFrentz Bad Pass Turnover (P1.T2),,Hudson STEAL (1 STL),,
0020200653,82,5,1,1,11:02 PM,1:11,Nash STEAL (1 STL),,Hudson Bad Pass Turnover (P1.T3),,
0020200653,83,5,1,1,11:02 PM,1:04,Nowitzki Bad Pass Turnover (P1.T3),,,,
0020200653,84,8,0,1,11:03 PM,1:04,SUB: Williams FOR Nash,,,,
0020200653,85,8,0,1,11:03 PM,1:04,,,SUB: Rakocevic FOR Hudson,,
0020200653,86,1,1,1,11:03 PM,0:50,,,Smith 12' Jump Shot (13 PTS) (Garnett 4 AST),27 - 29,2
0020200653,87,2,1,1,11:04 PM,0:31,MISS Nowitzki 19' Jump Shot,,,,
0020200653,88,4,0,1,11:04 PM,0:29,,,Nesterovic REBOUND (Off:2 Def:1),,
0020200653,89,1,5,1,11:04 PM,0:17,,,Nesterovic  Layup (6 PTS) (Rakocevic 1 AST),29 - 29,TIE
0020200653,90,6,2,1,11:04 PM,0:03,,,Rakocevic S.FOUL (P1.T2),,
0020200653,91,3,11,1,11:05 PM,0:03,MISS Van Exel Free Throw 1 of 2,,,,
0020200653,92,4,1,1,11:05 PM,0:03,MAVERICKS Rebound,,,,
0020200653,93,8,0,1,11:05 PM,0:03,SUB: Griffin FOR Nowitzki,,,,
0020200653,94,8,0,1,11:05 PM,0:03,,,SUB: Hudson FOR Nesterovic,,
0020200653,95,3,12,1,11:05 PM,0:03,Van Exel Free Throw 2 of 2 (1 PTS),,,29 - 30,1
0020200653,96,2,1,1,11:05 PM,0:00,,,MISS Hudson 22' Jump Shot,,
0020200653,97,4,0,1,11:05 PM,0:00,,,Timberwolves Rebound,,
0020200653,99,13,0,1,11:06 PM,0:00,,,,29 - 30,1
0020200653,101,12,0,2,11:09 PM,12:00,,,,29 - 30,1
0020200653,102,1,1,2,11:10 PM,11:49,,,Garnett 13' Jump Shot (6 PTS) (Gill 1 AST),31 - 30,-1
0020200653,103,2,1,2,11:10 PM,11:32,MISS Finley 9' Jump Shot,,,,
0020200653,105,4,0,2,11:10 PM,11:30,LaFrentz REBOUND (Off:1 Def:2),,,,
0020200653,104,2,5,2,11:10 PM,11:30,MISS LaFrentz  Layup,,,,
0020200653,106,4,0,2,11:10 PM,11:28,LaFrentz REBOUND (Off:2 Def:2),,,,
0020200653,107,2,5,2,11:10 PM,11:27,MISS LaFrentz  Layup,,,,
0020200653,108,4,0,2,11:10 PM,11:26,,,Jackson REBOUND (Off:0 Def:1),,
0020200653,109,1,8,2,11:10 PM,11:14,,,Garnett  Slam Dunk (8 PTS) (Rakocevic 2 AST),33 - 30,-3
0020200653,110,2,1,2,11:11 PM,10:46,MISS Finley 7' Jump Shot,,,,
0020200653,111,4,0,2,11:11 PM,10:44,,,Garnett REBOUND (Off:0 Def:4),,
0020200653,112,7,5,2,11:11 PM,10:38,Van Exel Violation:Kicked Ball,,,,
0020200653,114,6,1,2,11:11 PM,10:30,Van Exel P.FOUL (P1.T1),,,,
0020200653,115,8,0,2,11:11 PM,10:30,,,SUB: Trent FOR Smith,,
0020200653,116,2,1,2,11:12 PM,10:22,,,MISS Jackson 16' Jump Shot,,
0020200653,117,4,0,2,11:12 PM,10:20,,,Garnett REBOUND (Off:1 Def:4),,
0020200653,118,1,1,2,11:12 PM,10:18,,,Garnett 8' Jump Shot (10 PTS),35 - 30,-5
0020200653,119,2,1,2,11:12 PM,9:56,MISS Van Exel 7' Jump Shot,,,,
0020200653,120,4,0,2,11:12 PM,9:54,,,Jackson REBOUND (Off:0 Def:2),,
0020200653,121,5,1,2,11:12 PM,9:46,LaFrentz STEAL (1 STL),,Rakocevic Bad Pass Turnover (P1.T4),,
0020200653,122,1,5,2,11:12 PM,9:39,Williams  Layup (2 PTS) (Finley 2 AST),,,35 - 32,-3
0020200653,123,2,5,2,11:13 PM,9:15,,,MISS Jackson  Layup,,
0020200653,125,4,0,2,11:13 PM,9:14,,,Jackson REBOUND (Off:1 Def:2),,
0020200653,124,1,4,2,11:13 PM,9:14,,,Jackson  Tip Shot (2 PTS),37 - 32,-5
0020200653,127,1,1,2,11:13 PM,8:59,Williams 24' 3PT Jump Shot (5 PTS) (Van Exel 2 AST),,,37 - 35,-2
0020200653,128,5,2,2,11:13 PM,8:43,Griffin STEAL (1 STL),,Trent Lost Ball Turnover (P1.T5),,
0020200653,129,2,1,2,11:14 PM,8:32,MISS Van Exel 8' Jump Shot,,,,
0020200653,130,4,0,2,11:14 PM,8:30,,,Jackson REBOUND (Off:1 Def:3),,
0020200653,131,1,1,2,11:14 PM,8:12,,,Garnett 21' Jump Shot (12 PTS) (Trent 1 AST),39 - 35,-4
0020200653,132,1,1,2,11:14 PM,7:48,Van Exel 5' Jump Shot (3 PTS),,,39 - 37,-2
0020200653,133,1,1,2,11:15 PM,7:34,,,Trent 6' Jump Shot (2 PTS),41 - 37,-4
0020200653,134,9,2,2,11:15 PM,7:23,MAVERICKS Timeout: Short (Full 1 Short 1),,,,
0020200653,135,9,4,2,11:15 PM,7:23,,,,,
0020200653,137,8,0,2,11:17 PM,7:23,,,SUB: Hudson FOR Rakocevic,,
0020200653,138,8,0,2,11:17 PM,7:23,SUB: Nowitzki FOR Griffin,,,,
0020200653,139,2,5,2,11:18 PM,7:13,MISS Williams  Layup,,,,
0020200653,140,4,0,2,11:18 PM,7:12,,,Timberwolves Rebound,,
0020200653,141,2,1,2,11:18 PM,6:59,,,MISS Gill 20' Jump Shot,,
0020200653,142,4,0,2,11:18 PM,6:56,Williams REBOUND (Off:0 Def:1),,,,
0020200653,143,1,1,2,11:18 PM,6:49,LaFrentz 25' 3PT Jump Shot (5 PTS) (Finley 3 AST),,,41 - 40,-1
0020200653,144,2,5,2,11:19 PM,6:32,Williams BLOCK (1 BLK),,MISS Trent  Layup,,
0020200653,145,4,0,2,11:19 PM,6:32,,,Timberwolves Rebound,,
0020200653,146,8,0,2,11:19 PM,6:32,SUB: Bradley FOR Williams,,,,
0020200653,147,8,0,2,11:19 PM,6:32,,,SUB: Szczerbiak FOR Garnett,,
0020200653,148,2,1,2,11:19 PM,6:29,,,MISS Hudson 18' Jump Shot,,
0020200653,149,4,0,2,11:19 PM,6:27,Finley REBOUND (Off:0 Def:1),,,,
0020200653,150,6,2,2,11:20 PM,6:19,,,Trent S.FOUL (P1.T1),,
0020200653,151,3,11,2,11:20 PM,6:19,MISS Bradley Free Throw 1 of 2,,,,
0020200653,152,4,1,2,11:20 PM,6:19,MAVERICKS Rebound,,,,
0020200653,153,3,12,2,11:20 PM,6:19,MISS Bradley Free Throw 2 of 2,,,,
0020200653,154,4,0,2,11:20 PM,6:18,,,Trent REBOUND (Off:0 Def:1),,
0020200653,155,2,1,2,11:20 PM,5:55,,,MISS Hudson 17' Jump Shot,,
0020200653,156,4,0,2,11:20 PM,5:53,,,Trent REBOUND (Off:1 Def:1),,
0020200653,157,1,1,2,11:21 PM,5:46,,,Szczerbiak 12' Jump Shot (2 PTS) (Gill 2 AST),43 - 40,-3
0020200653,158,2,42,2,11:21 PM,5:18,MISS Nowitzki  Driving Layup,,,,
0020200653,160,4,0,2,11:21 PM,5:16,Bradley REBOUND (Off:1 Def:0),,,,
0020200653,159,1,1,2,11:21 PM,5:16,Bradley 5' Jump Shot (2 PTS),,,43 - 42,-1
0020200653,161,2,1,2,11:21 PM,4:54,,,MISS Hudson 25' 3PT Jump Shot,,
0020200653,162,4,0,2,11:22 PM,4:52,LaFrentz REBOUND (Off:2 Def:3),,,,
0020200653,163,1,42,2,11:22 PM,4:49,Van Exel  Driving Layup (5 PTS) (LaFrentz 1 AST),,,43 - 44,1
0020200653,164,9,1,2,11:22 PM,4:42,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020200653,166,8,0,2,11:24 PM,4:42,,,SUB: Nesterovic FOR Jackson,,
0020200653,167,8,0,2,11:24 PM,4:42,,,SUB: Peeler FOR Gill,,
0020200653,168,8,0,2,11:24 PM,4:42,,,SUB: Garnett FOR Trent,,
0020200653,169,8,0,2,11:24 PM,4:42,SUB: Nash FOR Finley,,,,
0020200653,170,1,1,2,11:25 PM,4:29,,,Garnett 19' Jump Shot (14 PTS),45 - 44,-1
0020200653,171,2,1,2,11:25 PM,4:07,MISS LaFrentz 20' Jump Shot,,,,
0020200653,172,4,0,2,11:25 PM,4:05,,,Peeler REBOUND (Off:0 Def:1),,
0020200653,173,6,1,2,11:25 PM,3:56,Van Exel P.FOUL (P2.T2),,,,
0020200653,174,2,1,2,11:26 PM,3:47,,,MISS Hudson 24' 3PT Jump Shot,,
0020200653,175,4,0,2,11:26 PM,3:44,,,Szczerbiak REBOUND (Off:1 Def:1),,
0020200653,176,2,1,2,11:26 PM,3:39,,,MISS Peeler 24' 3PT Jump Shot,,
0020200653,177,4,0,2,11:26 PM,3:37,LaFrentz REBOUND (Off:2 Def:4),,,,
0020200653,178,2,46,2,11:26 PM,3:26,MISS Van Exel 8' Running Jump Shot,,,,
0020200653,179,4,0,2,11:26 PM,3:23,,,Nesterovic REBOUND (Off:2 Def:2),,
0020200653,180,1,43,2,11:26 PM,3:20,,,Szczerbiak  Alley Oop Layup (4 PTS) (Hudson 3 AST),47 - 44,-3
0020200653,181,6,1,2,11:26 PM,3:02,,,Szczerbiak P.FOUL (P1.T2),,
0020200653,182,2,1,2,11:27 PM,2:51,MISS Van Exel  3PT Jump Shot,,,,
0020200653,183,4,0,2,11:27 PM,2:47,,,Garnett REBOUND (Off:1 Def:5),,
0020200653,184,2,1,2,11:27 PM,2:31,,,MISS Garnett 22' Jump Shot,,
0020200653,185,4,0,2,11:27 PM,2:30,Bradley REBOUND (Off:1 Def:1),,,,
0020200653,186,6,3,2,11:27 PM,2:30,,,Nesterovic L.B.FOUL (P2.T3),,
0020200653,187,9,1,2,11:27 PM,2:30,MAVERICKS Timeout: Regular (Full 2 Short 1),,,,
0020200653,189,8,0,2,11:30 PM,2:30,,,SUB: Smith FOR Nesterovic,,
0020200653,191,2,1,2,11:31 PM,2:20,MISS Nash 24' 3PT Jump Shot,,,,
0020200653,192,4,0,2,11:31 PM,2:17,,,Garnett REBOUND (Off:1 Def:6),,
0020200653,193,1,1,2,11:31 PM,2:03,,,Hudson 21' Jump Shot (8 PTS) (Szczerbiak 1 AST),49 - 44,-5
0020200653,194,2,5,2,11:31 PM,1:49,MISS LaFrentz  Layup,,Garnett BLOCK (1 BLK),,
0020200653,195,4,0,2,11:31 PM,1:47,,,Hudson REBOUND (Off:0 Def:1),,
0020200653,196,1,42,2,11:31 PM,1:43,,,Szczerbiak  Driving Layup (6 PTS) (Hudson 4 AST),51 - 44,-7
0020200653,197,1,42,2,11:32 PM,1:17,LaFrentz  Driving Layup (7 PTS) (Nowitzki 2 AST),,,51 - 46,-5
0020200653,198,1,1,2,11:32 PM,1:08,,,Peeler 22' Jump Shot (2 PTS) (Hudson 5 AST),53 - 46,-7
0020200653,199,2,1,2,11:32 PM,0:51,MISS Nash 17' Jump Shot,,,,
0020200653,200,4,0,2,11:32 PM,0:48,,,Garnett REBOUND (Off:1 Def:7),,
0020200653,201,6,4,2,11:33 PM,0:27,,,Szczerbiak OFF.Foul (P2),,
0020200653,202,5,5,2,11:33 PM,0:27,,,Szczerbiak Foul Turnover (P1.T6),,
0020200653,203,2,1,2,11:33 PM,0:10,MISS Van Exel  3PT Jump Shot,,,,
0020200653,204,4,0,2,11:33 PM,0:08,,,Garnett REBOUND (Off:1 Def:8),,
0020200653,205,2,1,2,11:33 PM,0:01,,,MISS Peeler 24' 3PT Jump Shot,,
0020200653,206,4,0,2,11:33 PM,0:00,Bradley REBOUND (Off:1 Def:2),,,,
0020200653,207,13,0,2,11:33 PM,0:00,,,,53 - 46,-7
0020200653,209,12,0,3,11:53 PM,12:00,,,,53 - 46,-7
0020200653,210,1,1,3,11:54 PM,11:51,,,Szczerbiak 22' Jump Shot (8 PTS) (Nesterovic 2 AST),55 - 46,-9
0020200653,211,6,6,3,11:54 PM,11:51,Griffin AWAY.FROM.PLAY.FOUL (P2.T1),,,,
0020200653,212,3,10,3,11:54 PM,11:51,,,Smith Free Throw 1 of 1 (14 PTS),56 - 46,-10
0020200653,213,2,5,3,11:55 PM,11:35,MISS Nash  Layup,,,,
0020200653,214,4,0,3,11:55 PM,11:33,,,Nesterovic REBOUND (Off:2 Def:3),,
0020200653,215,6,2,3,11:55 PM,11:33,Nowitzki S.FOUL (P1.T2),,,,
0020200653,216,3,11,3,11:55 PM,11:33,,,Szczerbiak Free Throw 1 of 2 (9 PTS),57 - 46,-11
0020200653,217,8,0,3,11:55 PM,11:33,SUB: Van Exel FOR Griffin,,,,
0020200653,219,3,12,3,11:55 PM,11:33,,,MISS Szczerbiak Free Throw 2 of 2,,
0020200653,220,4,0,3,11:56 PM,11:31,LaFrentz REBOUND (Off:2 Def:5),,,,
0020200653,221,1,1,3,11:56 PM,11:12,LaFrentz 20' Jump Shot (9 PTS) (Nowitzki 3 AST),,,57 - 48,-9
0020200653,222,2,1,3,11:56 PM,10:53,,,MISS Nesterovic 6' Jump Shot,,
0020200653,223,4,0,3,11:56 PM,10:51,Nowitzki REBOUND (Off:1 Def:1),,,,
0020200653,224,2,5,3,11:56 PM,10:40,MISS LaFrentz  Layup,,,,
0020200653,225,4,0,3,11:56 PM,10:39,LaFrentz REBOUND (Off:3 Def:5),,,,
0020200653,226,2,5,3,11:56 PM,10:37,MISS LaFrentz  Layup,,Garnett BLOCK (2 BLK),,
0020200653,227,4,0,3,11:56 PM,10:36,Nash REBOUND (Off:2 Def:1),,,,
0020200653,228,1,63,3,11:57 PM,10:32,Nash 13' Fadeaway Jumper (12 PTS),,,57 - 50,-7
0020200653,229,1,1,3,11:57 PM,10:14,,,Garnett 12' Jump Shot (16 PTS),59 - 50,-9
0020200653,230,5,1,3,11:57 PM,10:03,Nash Bad Pass Turnover (P1.T4),,Hudson STEAL (2 STL),,
0020200653,231,2,1,3,11:57 PM,9:56,,,MISS Hudson 21' Jump Shot,,
0020200653,232,4,0,3,11:57 PM,9:54,,,Hudson REBOUND (Off:1 Def:1),,
0020200653,233,2,1,3,11:57 PM,9:42,,,MISS Szczerbiak 16' Jump Shot,,
0020200653,234,4,0,3,11:57 PM,9:41,,,Timberwolves Rebound,,
0020200653,235,1,1,3,11:58 PM,9:30,,,Hudson 13' Jump Shot (10 PTS) (Garnett 5 AST),61 - 50,-11
0020200653,236,1,1,3,11:58 PM,9:19,Finley 26' 3PT Jump Shot (7 PTS) (Nash 5 AST),,,61 - 53,-8
0020200653,237,5,1,3,11:58 PM,9:05,Finley STEAL (1 STL),,Garnett Bad Pass Turnover (P1.T7),,
0020200653,238,1,42,3,11:58 PM,9:02,Nash  Driving Layup (14 PTS) (Van Exel 3 AST),,,61 - 55,-6
0020200653,239,6,2,3,11:58 PM,9:02,,,Szczerbiak S.FOUL (P3.T1),,
0020200653,240,3,10,3,11:59 PM,9:02,Nash Free Throw 1 of 1 (15 PTS),,,61 - 56,-5
0020200653,241,2,1,3,11:59 PM,8:38,,,MISS Garnett 21' Jump Shot,,
0020200653,242,4,0,3,11:59 PM,8:37,Nowitzki REBOUND (Off:1 Def:2),,,,
0020200653,243,1,1,3,11:59 PM,8:30,Nowitzki 25' 3PT Jump Shot (14 PTS) (Van Exel 4 AST),,,61 - 59,-2
0020200653,245,9,1,3,12:00 PM,8:22,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0020200653,248,6,1,3,12:03 PM,8:13,LaFrentz P.FOUL (P2.T3),,,,
0020200653,249,1,1,3,12:04 PM,8:04,,,Garnett 11' Jump Shot (18 PTS),63 - 59,-4
0020200653,250,1,5,3,12:04 PM,7:47,Nowitzki  Layup (16 PTS) (Van Exel 5 AST),,,63 - 61,-2
0020200653,251,5,11,3,12:04 PM,7:21,,,Timberwolves Turnover: Shot Clock (T#8),,
0020200653,252,1,5,3,12:05 PM,7:11,LaFrentz  Layup (11 PTS) (Nash 6 AST),,,63 - 63,TIE
0020200653,253,6,2,3,12:05 PM,7:11,,,Nesterovic S.FOUL (P3.T2),,
0020200653,254,3,10,3,12:05 PM,7:11,MISS LaFrentz Free Throw 1 of 1,,,,
0020200653,255,4,0,3,12:05 PM,7:10,,,Nesterovic REBOUND (Off:2 Def:4),,
0020200653,256,1,1,3,12:06 PM,6:50,,,Nesterovic 5' Jump Shot (8 PTS) (Hudson 6 AST),65 - 63,-2
0020200653,257,2,1,3,12:06 PM,6:37,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020200653,258,4,0,3,12:06 PM,6:34,,,Garnett REBOUND (Off:1 Def:9),,
0020200653,259,1,1,3,12:06 PM,6:27,,,Hudson 18' Jump Shot (12 PTS),67 - 63,-4
0020200653,260,1,63,3,12:06 PM,6:11,Nash 8' Fadeaway Jumper (17 PTS) (Finley 4 AST),,,67 - 65,-2
0020200653,261,6,2,3,12:07 PM,5:52,Finley S.FOUL (P1.T4),,,,
0020200653,262,8,0,3,12:07 PM,5:52,SUB: Williams FOR LaFrentz,,,,
0020200653,263,8,0,3,12:07 PM,5:52,,,SUB: Gill FOR Szczerbiak,,
0020200653,264,3,11,3,12:07 PM,5:52,,,Nesterovic Free Throw 1 of 2 (9 PTS),68 - 65,-3
0020200653,265,3,12,3,12:07 PM,5:52,,,MISS Nesterovic Free Throw 2 of 2,,
0020200653,266,4,0,3,12:07 PM,5:52,Nowitzki REBOUND (Off:1 Def:3),,,,
0020200653,267,6,3,3,12:07 PM,5:52,,,Garnett L.B.FOUL (P1.T3),,
0020200653,268,1,1,3,12:08 PM,5:40,Finley 24' 3PT Jump Shot (10 PTS) (Nash 7 AST),,,68 - 68,TIE
0020200653,269,6,2,3,12:08 PM,5:25,Williams S.FOUL (P1.PN),,,,
0020200653,270,3,11,3,12:08 PM,5:25,,,Garnett Free Throw 1 of 2 (19 PTS),69 - 68,-1
0020200653,271,3,12,3,12:09 PM,5:25,,,Garnett Free Throw 2 of 2 (20 PTS),70 - 68,-2
0020200653,272,1,44,3,12:09 PM,5:04,Nash  Reverse Layup (19 PTS) (Van Exel 6 AST),,,70 - 70,TIE
0020200653,273,2,1,3,12:10 PM,4:50,,,MISS Gill 17' Jump Shot,,
0020200653,274,4,0,3,12:10 PM,4:48,,,Smith REBOUND (Off:3 Def:0),,
0020200653,275,1,1,3,12:10 PM,4:37,,,Hudson 24' 3PT Jump Shot (15 PTS) (Nesterovic 3 AST),73 - 70,-3
0020200653,276,6,2,3,12:10 PM,4:18,,,Smith S.FOUL (P1.T4),,
0020200653,277,8,0,3,12:10 PM,4:18,,,SUB: Peeler FOR Nesterovic,,
0020200653,278,3,11,3,12:10 PM,4:18,MISS Williams Free Throw 1 of 2,,,,
0020200653,279,4,1,3,12:10 PM,4:18,MAVERICKS Rebound,,,,
0020200653,280,8,0,3,12:11 PM,4:18,SUB: LaFrentz FOR Nowitzki,,,,
0020200653,281,3,12,3,12:11 PM,4:18,Williams Free Throw 2 of 2 (6 PTS),,,73 - 71,-2
0020200653,282,1,1,3,12:11 PM,4:03,,,Hudson 20' Jump Shot (17 PTS),75 - 71,-4
0020200653,283,2,1,3,12:11 PM,3:51,MISS Nash 17' Jump Shot,,,,
0020200653,284,4,0,3,12:11 PM,3:48,,,Smith REBOUND (Off:3 Def:1),,
