GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200413,45,2,1,1,8:54 PM,6:40,,,MISS Hudson 20' Jump Shot,,
0020200413,46,4,0,1,8:54 PM,6:37,,,Trent REBOUND (Off:1 Def:2),,
0020200413,49,2,40,1,8:54 PM,6:34,,,MISS Trent  Layup,,
0020200413,47,4,0,1,8:54 PM,6:34,Marshall REBOUND (Off:0 Def:2),,,,
0020200413,48,1,1,1,8:54 PM,6:25,Hassell 15' Jump Shot (6 PTS),,,11 - 10,-1
0020200413,50,1,1,1,8:54 PM,6:03,,,Nesterovic 8' Jump Shot (2 PTS) (Garnett 3 AST),13 - 10,-3
0020200413,52,2,1,1,8:55 PM,5:40,MISS Rose 19' Jump Shot,,,,
0020200413,53,4,0,1,8:55 PM,5:37,,,Timberwolves Rebound,,
0020200413,54,9,1,1,8:55 PM,5:37,BULLS Timeout: Regular (Full 1 Short 1),,,,
0020200413,55,2,1,1,8:57 PM,5:15,,,MISS Gill 11' Jump Shot,,
0020200413,56,4,0,1,8:57 PM,5:12,,,Nesterovic REBOUND (Off:1 Def:2),,
0020200413,57,1,5,1,8:57 PM,5:11,,,Nesterovic  Layup (4 PTS),15 - 10,-5
0020200413,58,2,1,1,8:58 PM,4:47,MISS Chandler 8' Jump Shot,,,,
0020200413,59,4,0,1,8:58 PM,4:45,,,Garnett REBOUND (Off:0 Def:3),,
0020200413,60,2,1,1,8:58 PM,4:36,,,MISS Garnett 26' 3PT Jump Shot,,
0020200413,61,4,0,1,8:58 PM,4:34,Marshall REBOUND (Off:0 Def:3),,,,
0020200413,62,1,42,1,8:58 PM,4:27,Williams  Driving Layup (6 PTS),,,15 - 12,-3
0020200413,63,5,2,1,8:58 PM,4:09,Rose STEAL (1 STL),,Gill Lost Ball Turnover (P1.T4),,
0020200413,64,6,1,1,8:58 PM,4:07,,,Hudson P.FOUL (P1.T1),,
0020200413,65,5,2,1,8:59 PM,3:53,Marshall Lost Ball Turnover (P1.T3),,,,
0020200413,66,2,1,1,8:59 PM,3:43,,,MISS Garnett 13' Jump Shot,,
0020200413,67,4,0,1,8:59 PM,3:41,Chandler REBOUND (Off:0 Def:2),,,,
0020200413,68,1,52,1,8:59 PM,3:30,Chandler  Alley Oop Dunk (2 PTS) (Rose 1 AST),,,15 - 14,-1
0020200413,69,1,5,1,9:00 PM,3:07,,,Garnett  Layup (4 PTS),17 - 14,-3
0020200413,70,1,42,1,9:00 PM,2:49,Williams  Driving Layup (8 PTS) (Marshall 2 AST),,,17 - 16,-1
0020200413,71,9,1,1,9:00 PM,2:38,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020200413,73,8,0,1,9:02 PM,2:38,,,SUB: Peeler FOR Gill,,
0020200413,74,8,0,1,9:02 PM,2:38,SUB: Fizer FOR Chandler,,,,
0020200413,75,2,1,1,9:03 PM,2:35,,,MISS Hudson 19' Jump Shot,,
0020200413,76,4,0,1,9:03 PM,2:33,,,Garnett REBOUND (Off:1 Def:3),,
0020200413,77,1,1,1,9:03 PM,2:29,,,Nesterovic 19' Jump Shot (6 PTS) (Garnett 4 AST),19 - 16,-3
0020200413,78,2,1,1,9:03 PM,2:10,MISS Williams 24' 3PT Jump Shot,,,,
0020200413,79,4,0,1,9:03 PM,2:06,,,Garnett REBOUND (Off:1 Def:4),,
0020200413,80,1,5,1,9:03 PM,1:58,,,Trent  Layup (6 PTS) (Hudson 1 AST),21 - 16,-5
0020200413,82,2,1,1,9:04 PM,1:30,MISS Fizer 12' Jump Shot,,,,
0020200413,83,4,0,1,9:04 PM,1:29,,,Garnett REBOUND (Off:1 Def:5),,
0020200413,84,1,5,1,9:04 PM,1:19,,,Garnett  Layup (6 PTS) (Peeler 1 AST),23 - 16,-7
0020200413,85,2,1,1,9:04 PM,1:06,MISS Hassell 11' Jump Shot,,,,
0020200413,86,4,0,1,9:04 PM,1:03,,,Nesterovic REBOUND (Off:1 Def:3),,
0020200413,87,6,2,1,9:04 PM,0:56,Hassell S.FOUL (P2.T3),,,,
0020200413,88,8,0,1,9:05 PM,0:56,,,SUB: Smith FOR Trent,,
0020200413,89,3,11,1,9:05 PM,0:56,,,Nesterovic Free Throw 1 of 2 (7 PTS),24 - 16,-8
0020200413,90,8,0,1,9:05 PM,0:56,SUB: Robinson FOR Hassell,,,,
0020200413,91,3,12,1,9:05 PM,0:56,,,Nesterovic Free Throw 2 of 2 (8 PTS),25 - 16,-9
0020200413,92,2,5,1,9:05 PM,0:43,MISS Williams  Layup,,,,
0020200413,94,4,0,1,9:05 PM,0:40,Marshall REBOUND (Off:1 Def:3),,,,
0020200413,93,2,4,1,9:05 PM,0:40,MISS Marshall  Tip Shot,,,,
0020200413,95,4,0,1,9:06 PM,0:38,,,Smith REBOUND (Off:0 Def:1),,
0020200413,96,1,1,1,9:06 PM,0:33,,,Garnett 12' Jump Shot (8 PTS) (Hudson 2 AST),27 - 16,-11
0020200413,97,2,1,1,9:06 PM,0:22,MISS Rose 25' 3PT Jump Shot,,,,
0020200413,98,4,0,1,9:06 PM,0:19,,,Garnett REBOUND (Off:1 Def:6),,
0020200413,99,1,1,1,9:06 PM,0:06,,,Hudson 18' Jump Shot (5 PTS),29 - 16,-13
0020200413,100,6,1,1,9:06 PM,0:04,,,Garnett P.FOUL (P1.T2),,
0020200413,101,1,1,1,9:07 PM,0:00,Rose 24' 3PT Jump Shot (3 PTS) (Williams 3 AST),,,29 - 19,-10
0020200413,104,13,0,1,9:08 PM,0:00,,,,29 - 19,-10
0020200413,105,12,0,2,9:09 PM,12:00,,,,29 - 19,-10
0020200413,106,2,1,2,9:10 PM,11:45,,,MISS Peeler 18' Jump Shot,,
0020200413,107,4,0,2,9:10 PM,11:43,Crawford REBOUND (Off:0 Def:1),,,,
0020200413,108,6,1,2,9:10 PM,11:37,,,Smith P.FOUL (P1.T1),,
0020200413,109,2,1,2,9:10 PM,11:29,MISS Marshall 5' Jump Shot,,,,
0020200413,110,4,0,2,9:10 PM,11:26,,,Jackson REBOUND (Off:0 Def:1),,
0020200413,111,2,1,2,9:10 PM,11:17,,,MISS Jackson 10' Jump Shot,,
0020200413,112,4,0,2,9:10 PM,11:15,Rose REBOUND (Off:0 Def:2),,,,
0020200413,113,2,1,2,9:11 PM,11:04,MISS Marshall 9' Jump Shot,,Garnett BLOCK (1 BLK),,
0020200413,114,4,0,2,9:11 PM,11:00,,,Hudson REBOUND (Off:0 Def:1),,
0020200413,115,1,1,2,9:11 PM,10:54,,,Hudson 21' Jump Shot (7 PTS),31 - 19,-12
0020200413,116,1,5,2,9:11 PM,10:35,Robinson  Layup (2 PTS) (Fizer 1 AST),,,31 - 21,-10
0020200413,117,1,42,2,9:11 PM,10:30,,,Hudson  Driving Layup (9 PTS),33 - 21,-12
0020200413,118,6,2,2,9:11 PM,10:30,Robinson S.FOUL (P1.T1),,,,
0020200413,119,8,0,2,9:12 PM,10:30,SUB: Curry FOR Marshall,,,,
0020200413,120,3,10,2,9:12 PM,10:30,,,Hudson Free Throw 1 of 1 (10 PTS),34 - 21,-13
0020200413,121,6,4,2,9:12 PM,10:13,Curry OFF.Foul (P1),,,,
0020200413,122,5,5,2,9:12 PM,10:13,Curry Foul Turnover (P1.T4),,,,
0020200413,123,8,0,2,9:12 PM,10:13,,,SUB: Strickland FOR Hudson,,
0020200413,124,8,0,2,9:12 PM,10:13,,,SUB: Gill FOR Garnett,,
0020200413,125,2,5,2,9:13 PM,9:58,Fizer BLOCK (1 BLK),,MISS Jackson  Layup,,
0020200413,126,4,0,2,9:13 PM,9:55,,,Smith REBOUND (Off:1 Def:1),,
0020200413,127,5,2,2,9:13 PM,9:55,,,Smith Lost Ball Turnover (P1.T5),,
0020200413,128,6,1,2,9:13 PM,9:43,,,Gill P.FOUL (P1.T2),,
0020200413,129,6,2,2,9:13 PM,9:37,,,Smith S.FOUL (P2.T3),,
0020200413,130,3,11,2,9:14 PM,9:37,Curry Free Throw 1 of 2 (1 PTS),,,34 - 22,-12
0020200413,131,8,0,2,9:14 PM,9:37,,,SUB: Trent FOR Smith,,
0020200413,133,7,3,2,9:14 PM,9:37,Fizer Violation:Lane,,,,
0020200413,141,5,17,2,9:14 PM,9:37,Fizer Lane Violation Turnover (P1.T5),,,,
0020200413,135,1,1,2,9:15 PM,9:22,,,Jackson 13' Jump Shot (2 PTS),36 - 22,-14
0020200413,136,1,1,2,9:15 PM,9:13,Robinson 17' Jump Shot (4 PTS) (Crawford 1 AST),,,36 - 24,-12
0020200413,137,1,5,2,9:15 PM,9:03,,,Jackson  Layup (4 PTS) (Trent 1 AST),38 - 24,-14
0020200413,138,6,1,2,9:15 PM,8:51,,,Jackson P.FOUL (P1.T4),,
0020200413,139,9,1,2,9:15 PM,8:51,,,,,
0020200413,142,1,1,2,9:18 PM,8:43,Fizer 8' Jump Shot (2 PTS) (Curry 1 AST),,,38 - 26,-12
0020200413,143,1,44,2,9:18 PM,8:30,,,Strickland  Reverse Layup (2 PTS),40 - 26,-14
0020200413,144,1,1,2,9:18 PM,8:03,Crawford 21' Jump Shot (2 PTS),,,40 - 28,-12
0020200413,145,1,7,2,9:19 PM,7:45,,,Jackson  Dunk (6 PTS) (Trent 2 AST),42 - 28,-14
0020200413,146,1,48,2,9:19 PM,7:29,Curry  Dunk (3 PTS) (Crawford 2 AST),,,42 - 30,-12
0020200413,147,6,2,2,9:19 PM,7:14,Curry S.FOUL (P2.T2),,,,
0020200413,148,3,11,2,9:20 PM,7:14,,,MISS Trent Free Throw 1 of 2,,
0020200413,149,4,1,2,9:20 PM,7:14,,,Timberwolves Rebound,,
0020200413,150,3,12,2,9:20 PM,7:14,,,MISS Trent Free Throw 2 of 2,,
0020200413,151,4,0,2,9:20 PM,7:14,Rose REBOUND (Off:0 Def:3),,,,
0020200413,152,1,42,2,9:20 PM,7:07,Crawford  Driving Layup (4 PTS),,,42 - 32,-10
0020200413,154,6,6,2,9:20 PM,7:07,,,Trent AWAY.FROM.PLAY.FOUL (P1.PN),,
0020200413,155,3,10,2,9:21 PM,7:07,MISS Curry Free Throw 1 of 1,,,,
0020200413,156,4,0,2,9:21 PM,7:05,,,Gill REBOUND (Off:0 Def:1),,
0020200413,157,2,1,2,9:21 PM,6:54,,,MISS Peeler 27' 3PT Jump Shot,,
0020200413,158,4,0,2,9:21 PM,6:52,Crawford REBOUND (Off:0 Def:2),,,,
0020200413,159,6,1,2,9:21 PM,6:47,,,Jackson P.FOUL (P2.PN),,
0020200413,160,3,11,2,9:21 PM,6:47,Fizer Free Throw 1 of 2 (3 PTS),,,42 - 33,-9
0020200413,161,8,0,2,9:22 PM,6:47,,,SUB: Nesterovic FOR Jackson,,
0020200413,162,8,0,2,9:22 PM,6:47,,,SUB: Garnett FOR Trent,,
0020200413,163,3,12,2,9:22 PM,6:47,Fizer Free Throw 2 of 2 (4 PTS),,,42 - 34,-8
0020200413,164,1,5,2,9:22 PM,6:36,,,Peeler  Layup (2 PTS) (Strickland 1 AST),44 - 34,-10
0020200413,170,2,45,2,9:22 PM,6:20,MISS Crawford 12' Jump Shot,,,,
0020200413,165,4,0,2,9:22 PM,6:20,Curry REBOUND (Off:1 Def:0),,,,
0020200413,166,2,5,2,9:22 PM,6:18,MISS Curry  Layup,,Nesterovic BLOCK (1 BLK),,
0020200413,167,4,0,2,9:23 PM,6:16,,,Peeler REBOUND (Off:0 Def:1),,
0020200413,168,6,2,2,9:23 PM,6:14,Rose S.FOUL (P1.T3),,,,
0020200413,169,3,11,2,9:23 PM,6:14,,,Gill Free Throw 1 of 2 (3 PTS),45 - 34,-11
0020200413,171,3,12,2,9:23 PM,6:14,,,Gill Free Throw 2 of 2 (4 PTS),46 - 34,-12
0020200413,173,9,1,2,9:24 PM,6:05,BULLS Timeout: Regular (Full 2 Short 1),,,,
0020200413,175,8,0,2,9:25 PM,6:05,SUB: Chandler FOR Curry,,,,
0020200413,176,8,0,2,9:25 PM,6:05,SUB: Marshall FOR Fizer,,,,
0020200413,177,1,51,2,9:26 PM,5:56,Chandler  Reverse Dunk (4 PTS) (Rose 2 AST),,,46 - 36,-10
0020200413,178,1,42,2,9:26 PM,5:35,,,Garnett  Driving Layup (10 PTS),48 - 36,-12
0020200413,179,6,2,2,9:26 PM,5:35,Marshall S.FOUL (P2.T4),,,,
0020200413,180,3,10,2,9:27 PM,5:35,,,Garnett Free Throw 1 of 1 (11 PTS),49 - 36,-13
0020200413,181,2,1,2,9:27 PM,5:20,MISS Chandler 13' Jump Shot,,,,
0020200413,182,4,0,2,9:27 PM,5:20,BULLS Rebound,,,,
0020200413,183,6,3,2,9:27 PM,5:20,,,Nesterovic L.B.FOUL (P1.PN),,
0020200413,184,3,11,2,9:27 PM,5:20,Marshall Free Throw 1 of 2 (1 PTS),,,49 - 37,-12
0020200413,185,3,12,2,9:28 PM,5:20,MISS Marshall Free Throw 2 of 2,,,,
0020200413,186,4,0,2,9:28 PM,5:19,,,Garnett REBOUND (Off:1 Def:7),,
0020200413,187,2,1,2,9:28 PM,4:59,,,MISS Peeler 24' 3PT Jump Shot,,
0020200413,188,4,0,2,9:28 PM,4:56,Marshall REBOUND (Off:1 Def:4),,,,
0020200413,189,2,1,2,9:28 PM,4:51,MISS Rose 20' Jump Shot,,,,
0020200413,190,4,0,2,9:28 PM,4:49,Chandler REBOUND (Off:1 Def:2),,,,
0020200413,191,1,1,2,9:28 PM,4:45,Rose 16' Jump Shot (5 PTS) (Chandler 1 AST),,,49 - 39,-10
0020200413,192,1,1,2,9:29 PM,4:28,,,Strickland 18' Jump Shot (4 PTS),51 - 39,-12
0020200413,193,6,1,2,9:29 PM,4:18,,,Gill P.FOUL (P2.PN),,
0020200413,194,8,0,2,9:29 PM,4:18,SUB: Hassell FOR Robinson,,,,
0020200413,195,8,0,2,9:29 PM,4:18,SUB: Williams FOR Crawford,,,,
0020200413,196,3,11,2,9:29 PM,4:18,MISS Rose Free Throw 1 of 2,,,,
0020200413,197,4,1,2,9:29 PM,4:18,BULLS Rebound,,,,
0020200413,198,8,0,2,9:29 PM,4:18,,,SUB: Trent FOR Peeler,,
0020200413,199,3,12,2,9:30 PM,4:18,Rose Free Throw 2 of 2 (6 PTS),,,51 - 40,-11
0020200413,200,5,4,2,9:30 PM,4:05,,,Garnett Traveling Turnover (P2.T6),,
0020200413,201,2,5,2,9:31 PM,3:41,MISS Marshall  Layup,,,,
0020200413,202,4,0,2,9:31 PM,3:41,Chandler REBOUND (Off:2 Def:2),,,,
0020200413,203,6,2,2,9:31 PM,3:41,,,Nesterovic S.FOUL (P2.PN),,
0020200413,204,3,11,2,9:31 PM,3:41,Chandler Free Throw 1 of 2 (5 PTS),,,51 - 41,-10
0020200413,205,3,12,2,9:31 PM,3:41,Chandler Free Throw 2 of 2 (6 PTS),,,51 - 42,-9
0020200413,206,2,1,2,9:32 PM,3:26,,,MISS Gill 19' Jump Shot,,
0020200413,207,4,0,2,9:32 PM,3:24,Rose REBOUND (Off:0 Def:4),,,,
0020200413,208,1,5,2,9:32 PM,3:21,Williams  Layup (10 PTS) (Hassell 1 AST),,,51 - 44,-7
0020200413,209,1,7,2,9:32 PM,3:05,,,Trent  Dunk (8 PTS) (Strickland 2 AST),53 - 44,-9
0020200413,210,2,1,2,9:32 PM,2:47,MISS Rose 24' 3PT Jump Shot,,,,
0020200413,211,4,0,2,9:32 PM,2:45,,,Timberwolves Rebound,,
0020200413,212,9,1,2,9:32 PM,2:45,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020200413,213,8,0,2,9:34 PM,2:45,,,SUB: Hudson FOR Gill,,
0020200413,214,2,1,2,9:35 PM,2:26,,,MISS Nesterovic 17' Jump Shot,,
0020200413,215,4,0,2,9:35 PM,2:24,Williams REBOUND (Off:0 Def:2),,,,
0020200413,216,1,1,2,9:35 PM,2:12,Marshall 8' Jump Shot (3 PTS) (Williams 4 AST),,,53 - 46,-7
0020200413,217,2,1,2,9:36 PM,1:51,,,MISS Trent 7' Jump Shot,,
0020200413,218,4,0,2,9:36 PM,1:49,Rose REBOUND (Off:0 Def:5),,,,
0020200413,219,6,1,2,9:36 PM,1:45,,,Hudson P.FOUL (P2.PN),,
0020200413,220,3,11,2,9:36 PM,1:45,Williams Free Throw 1 of 2 (11 PTS),,,53 - 47,-6
0020200413,221,8,0,2,9:36 PM,1:45,,,SUB: Gill FOR Hudson,,
0020200413,222,8,0,2,9:37 PM,1:45,,,SUB: Slater FOR Nesterovic,,
0020200413,223,3,12,2,9:37 PM,1:45,Williams Free Throw 2 of 2 (12 PTS),,,53 - 48,-5
0020200413,224,2,1,2,9:37 PM,1:32,,,MISS Garnett 17' Jump Shot,,
0020200413,225,4,0,2,9:37 PM,1:31,,,Gill REBOUND (Off:1 Def:1),,
0020200413,226,2,1,2,9:37 PM,1:18,,,MISS Garnett 8' Jump Shot,,
0020200413,227,4,0,2,9:37 PM,1:18,,,Slater REBOUND (Off:1 Def:0),,
0020200413,228,6,1,2,9:37 PM,1:18,Chandler P.FOUL (P1.PN),,,,
0020200413,229,3,11,2,9:38 PM,1:18,,,Slater Free Throw 1 of 2 (1 PTS),54 - 48,-6
0020200413,230,8,0,2,9:38 PM,1:18,SUB: Hoiberg FOR Hassell,,,,
0020200413,231,3,12,2,9:38 PM,1:18,,,MISS Slater Free Throw 2 of 2,,
0020200413,232,4,0,2,9:38 PM,1:16,Hoiberg REBOUND (Off:0 Def:1),,,,
0020200413,233,2,1,2,9:38 PM,1:09,MISS Rose 20' Jump Shot,,,,
0020200413,234,4,0,2,9:38 PM,1:09,,,Timberwolves Rebound,,
0020200413,235,2,5,2,9:39 PM,0:51,Marshall BLOCK (2 BLK),,MISS Slater  Layup,,
0020200413,236,4,0,2,9:39 PM,0:49,,,Slater REBOUND (Off:2 Def:0),,
0020200413,237,2,5,2,9:39 PM,0:46,,,MISS Slater  Layup,,
0020200413,238,4,0,2,9:39 PM,0:45,,,Garnett REBOUND (Off:2 Def:7),,
0020200413,239,2,1,2,9:41 PM,0:36,,,MISS Strickland 20' Jump Shot,,
0020200413,240,4,0,2,9:41 PM,0:36,,,Timberwolves Rebound,,
0020200413,241,6,3,2,9:41 PM,0:36,Chandler L.B.FOUL (P2.PN),,,,
0020200413,242,3,11,2,9:41 PM,0:36,,,MISS Slater Free Throw 1 of 2,,
0020200413,243,4,1,2,9:41 PM,0:36,,,Timberwolves Rebound,,
0020200413,244,8,0,2,9:41 PM,0:36,,,SUB: Woods FOR Trent,,
0020200413,245,8,0,2,9:41 PM,0:36,SUB: Fizer FOR Chandler,,,,
0020200413,246,3,12,2,9:41 PM,0:36,,,MISS Slater Free Throw 2 of 2,,
0020200413,247,4,0,2,9:42 PM,0:33,Marshall REBOUND (Off:1 Def:5),,,,
0020200413,248,5,1,2,9:42 PM,0:20,Rose Bad Pass Turnover (P1.T6),,Garnett STEAL (1 STL),,
0020200413,249,2,1,2,9:42 PM,0:03,Marshall BLOCK (3 BLK),,MISS Slater 5' Jump Shot,,
0020200413,250,4,0,2,9:42 PM,0:01,Rose REBOUND (Off:0 Def:6),,,,
0020200413,251,13,0,2,9:42 PM,0:00,,,,54 - 48,-6
0020200413,253,12,0,3,9:58 PM,12:00,,,,54 - 48,-6
0020200413,254,2,1,3,9:59 PM,11:45,,,MISS Garnett 20' Jump Shot,,
0020200413,255,4,0,3,9:59 PM,11:41,Marshall REBOUND (Off:1 Def:6),,,,
0020200413,256,1,42,3,9:59 PM,11:36,Williams  Driving Layup (14 PTS),,,54 - 50,-4
0020200413,257,2,1,3,9:59 PM,11:30,,,MISS Hudson 15' Jump Shot,,
0020200413,258,4,0,3,9:59 PM,11:29,,,Trent REBOUND (Off:2 Def:2),,
0020200413,259,6,1,3,9:59 PM,11:29,Williams P.FOUL (P1.T1),,,,
0020200413,260,2,1,3,9:59 PM,11:27,,,MISS Gill 17' Jump Shot,,
0020200413,261,4,0,3,9:59 PM,11:25,,,Garnett REBOUND (Off:3 Def:7),,
0020200413,262,1,1,3,10:00 PM,11:15,,,Nesterovic 10' Jump Shot (10 PTS) (Hudson 3 AST),56 - 50,-6
0020200413,263,2,1,3,10:00 PM,10:55,MISS Chandler 10' Jump Shot,,,,
0020200413,264,4,0,3,10:00 PM,10:53,Marshall REBOUND (Off:2 Def:6),,,,
0020200413,265,1,42,3,10:00 PM,10:47,Rose  Driving Layup (8 PTS),,,56 - 52,-4
0020200413,266,6,2,3,10:00 PM,10:38,Williams S.FOUL (P2.T2),,,,
0020200413,267,3,11,3,10:01 PM,10:38,,,Garnett Free Throw 1 of 2 (12 PTS),57 - 52,-5
0020200413,268,3,12,3,10:01 PM,10:38,,,Garnett Free Throw 2 of 2 (13 PTS),58 - 52,-6
0020200413,269,1,1,3,10:01 PM,10:25,Hassell 20' Jump Shot (8 PTS) (Chandler 2 AST),,,58 - 54,-4
0020200413,270,5,2,3,10:02 PM,10:07,Hassell STEAL (1 STL),,Trent Lost Ball Turnover (P2.T7),,
0020200413,271,2,5,3,10:02 PM,10:01,MISS Rose  Layup,,,,
0020200413,272,4,0,3,10:02 PM,10:00,Marshall REBOUND (Off:3 Def:6),,,,
0020200413,273,2,1,3,10:02 PM,9:56,MISS Williams 26' 3PT Jump Shot,,,,
0020200413,274,4,0,3,10:02 PM,9:52,,,Garnett REBOUND (Off:3 Def:8),,
0020200413,275,1,1,3,10:02 PM,9:49,,,Gill 19' Jump Shot (6 PTS) (Hudson 4 AST),60 - 54,-6
0020200413,276,1,46,3,10:02 PM,9:31,Williams 6' Running Jump Shot (16 PTS),,,60 - 56,-4
0020200413,277,2,1,3,10:03 PM,9:13,,,MISS Garnett 15' Jump Shot,,
0020200413,278,4,0,3,10:03 PM,9:12,Rose REBOUND (Off:0 Def:7),,,,
0020200413,279,1,5,3,10:03 PM,9:00,Marshall  Layup (5 PTS) (Chandler 3 AST),,,60 - 58,-2
0020200413,280,9,1,3,10:03 PM,8:58,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0020200413,282,2,1,3,10:05 PM,8:44,,,MISS Hudson 5' Jump Shot,,
0020200413,283,4,0,3,10:05 PM,8:41,Chandler REBOUND (Off:2 Def:3),,,,
0020200413,284,5,1,3,10:05 PM,8:39,Chandler Bad Pass Turnover (P2.T7),,Garnett STEAL (2 STL),,
0020200413,285,1,3,3,10:05 PM,8:36,,,Nesterovic 6' Hook Shot (12 PTS) (Garnett 5 AST),62 - 58,-4
0020200413,286,1,5,3,10:06 PM,8:19,Chandler  Layup (8 PTS) (Hassell 2 AST),,,62 - 60,-2
0020200413,287,6,2,3,10:06 PM,8:19,,,Garnett S.FOUL (P2.T1),,
0020200413,288,3,10,3,10:06 PM,8:19,MISS Chandler Free Throw 1 of 1,,,,
0020200413,289,4,0,3,10:06 PM,8:17,,,Garnett REBOUND (Off:3 Def:9),,
0020200413,290,1,1,3,10:06 PM,8:02,,,Garnett 19' Jump Shot (15 PTS) (Trent 3 AST),64 - 60,-4
