GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200402,60,8,0,1,6:28 PM,6:18,,,SUB: Williamson FOR Hamilton,,
0020200402,61,5,1,1,6:29 PM,6:09,McGrady STEAL (2 STL),,Williamson Bad Pass Turnover (P1.T4),,
0020200402,62,2,1,1,6:29 PM,5:57,MISS McGrady 25' 3PT Jump Shot,,,,
0020200402,63,4,0,1,6:29 PM,5:55,Garrity REBOUND (Off:1 Def:1),,,,
0020200402,64,5,2,1,6:30 PM,5:48,Hill Lost Ball Turnover (P1.T1),,Billups STEAL (1 STL),,
0020200402,65,6,3,1,6:30 PM,5:47,Hill L.B.FOUL (P1.T3),,,,
0020200402,66,6,1,1,6:30 PM,5:34,Kemp P.FOUL (P1.T4),,,,
0020200402,67,1,63,1,6:30 PM,5:21,,,Wallace 5' Fadeaway Jumper (2 PTS) (Billups 2 AST),6 - 18,12
0020200402,68,5,4,1,6:31 PM,5:01,Garrity Traveling Turnover (P1.T2),,,,
0020200402,69,1,46,1,6:31 PM,4:51,,,Williamson 4' Running Jump Shot (2 PTS) (Billups 3 AST),8 - 18,10
0020200402,70,2,1,1,6:31 PM,4:31,MISS Hill 15' Jump Shot,,,,
0020200402,71,4,0,1,6:32 PM,4:29,Kemp REBOUND (Off:3 Def:1),,,,
0020200402,72,2,1,1,6:32 PM,4:22,MISS Garrity 19' Jump Shot,,,,
0020200402,73,4,0,1,6:32 PM,4:21,Hill REBOUND (Off:1 Def:2),,,,
0020200402,74,2,5,1,6:32 PM,4:20,MISS Hill  Layup,,,,
0020200402,75,4,0,1,6:32 PM,4:18,,,Billups REBOUND (Off:0 Def:1),,
0020200402,77,7,2,1,6:32 PM,4:12,McGrady Violation:Defensive Goaltending,,,,
0020200402,76,1,5,1,6:32 PM,4:12,,,Billups  Layup (2 PTS),10 - 18,8
0020200402,78,1,63,1,6:32 PM,3:56,Miller 20' Fadeaway Jumper (7 PTS),,,10 - 20,10
0020200402,79,1,42,1,6:32 PM,3:44,,,Billups  Driving Layup (4 PTS),12 - 20,8
0020200402,80,2,1,1,6:33 PM,3:35,MISS Miller 19' Jump Shot,,,,
0020200402,81,4,0,1,6:33 PM,3:33,,,Billups REBOUND (Off:0 Def:2),,
0020200402,82,5,2,1,6:33 PM,3:22,,,Williamson Lost Ball Turnover (P2.T5),,
0020200402,83,8,0,1,6:33 PM,3:22,SUB: Armstrong FOR Hill,,,,
0020200402,84,2,59,1,6:33 PM,3:11,MISS Miller  Finger Roll,,,,
0020200402,85,4,0,1,6:33 PM,3:09,,,Wallace REBOUND (Off:0 Def:1),,
0020200402,86,1,7,1,6:34 PM,2:55,,,Williamson  Dunk (4 PTS) (Barry 1 AST),14 - 20,6
0020200402,87,6,2,1,6:34 PM,2:40,,,Barry S.FOUL (P1.T3),,
0020200402,88,3,11,1,6:34 PM,2:40,McGrady Free Throw 1 of 2 (7 PTS),,,14 - 21,7
0020200402,89,3,12,1,6:34 PM,2:40,McGrady Free Throw 2 of 2 (8 PTS),,,14 - 22,8
0020200402,90,8,0,1,6:35 PM,2:28,SUB: DeClercq FOR Kemp,,,,
0020200402,91,8,0,1,6:35 PM,2:28,,,SUB: Okur FOR Robinson,,
0020200402,92,5,1,1,6:35 PM,2:28,Armstrong STEAL (1 STL),,Okur Bad Pass Turnover (P1.T6),,
0020200402,93,2,5,1,6:35 PM,2:23,MISS Armstrong  Layup,,,,
0020200402,94,4,0,1,6:35 PM,2:21,,,Okur REBOUND (Off:0 Def:1),,
0020200402,95,2,55,1,6:36 PM,2:07,,,MISS Okur 6' Hook Shot,,
0020200402,96,4,0,1,6:36 PM,2:05,Miller REBOUND (Off:0 Def:1),,,,
0020200402,97,1,42,1,6:36 PM,2:00,McGrady  Driving Layup (10 PTS),,,14 - 24,10
0020200402,98,2,7,1,6:36 PM,1:43,,,MISS Wallace  Dunk,,
0020200402,99,4,0,1,6:36 PM,1:42,,,Williamson REBOUND (Off:1 Def:0),,
0020200402,100,6,1,1,6:36 PM,1:42,DeClercq P.FOUL (P1.PN),,,,
0020200402,101,3,11,1,6:37 PM,1:42,,,MISS Williamson Free Throw 1 of 2,,
0020200402,102,4,1,1,6:37 PM,1:42,,,Pistons Rebound,,
0020200402,103,8,0,1,6:37 PM,1:42,,,SUB: Atkins FOR Billups,,
0020200402,104,3,12,1,6:37 PM,1:42,,,Williamson Free Throw 2 of 2 (5 PTS),15 - 24,9
0020200402,105,1,1,1,6:37 PM,1:29,Miller 13' Jump Shot (9 PTS) (Armstrong 1 AST),,,15 - 26,11
0020200402,106,1,47,1,6:38 PM,1:09,,,Wallace 10' Turnaround Jump Shot (4 PTS),17 - 26,9
0020200402,107,6,2,1,6:38 PM,0:58,,,Williamson S.FOUL (P1.T4),,
0020200402,108,3,11,1,6:38 PM,0:58,McGrady Free Throw 1 of 2 (11 PTS),,,17 - 27,10
0020200402,109,3,12,1,6:38 PM,0:58,McGrady Free Throw 2 of 2 (12 PTS),,,17 - 28,11
0020200402,110,2,1,1,6:39 PM,0:42,,,MISS Atkins 25' 3PT Jump Shot,,
0020200402,111,4,0,1,6:39 PM,0:40,Miller REBOUND (Off:0 Def:2),,,,
0020200402,112,5,1,1,6:39 PM,0:37,Miller Bad Pass Turnover (P1.T3),,,,
0020200402,113,8,0,1,6:39 PM,0:37,SUB: Sasser FOR McGrady,,,,
0020200402,114,1,1,1,6:39 PM,0:19,,,Barry 18' Jump Shot (2 PTS),19 - 28,9
0020200402,115,2,1,1,6:40 PM,0:02,MISS Garrity 24' 3PT Jump Shot,,,,
0020200402,116,4,0,1,6:40 PM,0:01,,,Pistons Rebound,,
0020200402,117,2,1,1,6:40 PM,0:00,,,MISS Atkins 46' 3PT Jump Shot,,
0020200402,118,4,0,1,6:40 PM,0:00,,,Pistons Rebound,,
0020200402,119,13,0,1,6:40 PM,0:00,,,,19 - 28,9
0020200402,122,12,0,2,6:43 PM,12:00,,,,19 - 28,9
0020200402,123,1,7,2,6:43 PM,11:48,DeClercq  Dunk (2 PTS) (Miller 2 AST),,,19 - 30,11
0020200402,124,2,1,2,6:44 PM,11:32,,,MISS Barry 18' Jump Shot,,
0020200402,125,4,0,2,6:44 PM,11:31,Burke REBOUND (Off:0 Def:1),,,,
0020200402,126,2,1,2,6:44 PM,11:21,MISS DeClercq 11' Jump Shot,,,,
0020200402,127,4,0,2,6:44 PM,11:20,Armstrong REBOUND (Off:1 Def:0),,,,
0020200402,128,1,1,2,6:44 PM,11:13,Burke 15' Jump Shot (2 PTS) (Armstrong 2 AST),,,19 - 32,13
0020200402,129,1,1,2,6:44 PM,11:01,,,Barry 25' 3PT Jump Shot (5 PTS) (Atkins 1 AST),22 - 32,10
0020200402,130,6,1,2,6:45 PM,10:52,,,Okur P.FOUL (P1.T1),,
0020200402,131,1,42,2,6:45 PM,10:46,Miller  Driving Layup (11 PTS),,,22 - 34,12
0020200402,132,2,1,2,6:45 PM,10:31,,,MISS Wallace 17' Jump Shot,,
0020200402,133,4,0,2,6:45 PM,10:30,Armstrong REBOUND (Off:1 Def:1),,,,
0020200402,134,6,1,2,6:45 PM,10:15,,,Okur P.FOUL (P2.T2),,
0020200402,135,8,0,2,6:46 PM,10:15,,,SUB: Hamilton FOR Wallace,,
0020200402,136,8,0,2,6:46 PM,10:15,,,SUB: Robinson FOR Barry,,
0020200402,137,2,1,2,6:46 PM,10:02,MISS Miller 12' Jump Shot,,,,
0020200402,138,4,0,2,6:46 PM,10:01,,,Hamilton REBOUND (Off:0 Def:3),,
0020200402,139,1,5,2,6:46 PM,9:56,,,Atkins  Layup (2 PTS) (Hamilton 1 AST),24 - 34,10
0020200402,140,6,2,2,6:47 PM,9:39,,,Robinson S.FOUL (P1.T3),,
0020200402,141,8,0,2,6:47 PM,9:39,SUB: McGrady FOR Miller,,,,
0020200402,142,8,0,2,6:47 PM,9:39,SUB: Hill FOR Sasser,,,,
0020200402,143,3,11,2,6:47 PM,9:39,MISS DeClercq Free Throw 1 of 2,,,,
0020200402,144,4,1,2,6:47 PM,9:39,MAGIC Rebound,,,,
0020200402,145,3,12,2,6:47 PM,9:39,MISS DeClercq Free Throw 2 of 2,,,,
0020200402,146,4,0,2,6:47 PM,9:39,,,Hamilton REBOUND (Off:0 Def:4),,
0020200402,147,1,7,2,6:47 PM,9:28,,,Okur  Dunk (2 PTS) (Atkins 2 AST),26 - 34,8
0020200402,148,2,47,2,6:48 PM,9:13,MISS Hill 10' Turnaround Jump Shot,,,,
0020200402,149,4,0,2,6:48 PM,9:11,,,Okur REBOUND (Off:0 Def:2),,
0020200402,150,6,11,2,6:48 PM,9:09,,,,,
0020200402,151,3,16,2,6:48 PM,9:09,,,MISS Hamilton Free Throw Technical,,
0020200402,152,4,1,2,6:48 PM,9:09,,,Pistons Rebound,,
0020200402,153,2,1,2,6:49 PM,8:54,,,MISS Atkins 15' Jump Shot,,
0020200402,154,4,0,2,6:49 PM,8:52,Burke REBOUND (Off:0 Def:2),,,,
0020200402,155,2,5,2,6:49 PM,8:47,MISS DeClercq  Layup,,,,
0020200402,156,4,0,2,6:49 PM,8:45,,,Williamson REBOUND (Off:1 Def:1),,
0020200402,157,2,1,2,6:49 PM,8:35,,,MISS Robinson 25' 3PT Jump Shot,,
0020200402,158,4,0,2,6:49 PM,8:34,DeClercq REBOUND (Off:0 Def:1),,,,
0020200402,159,1,1,2,6:50 PM,8:14,McGrady 17' Jump Shot (14 PTS),,,26 - 36,10
0020200402,160,6,3,2,6:50 PM,8:14,DeClercq L.B.FOUL (P2.T1),,,,
0020200402,161,9,4,2,6:50 PM,8:14,,,,,
0020200402,165,6,4,2,6:53 PM,8:04,,,Okur OFF.Foul (P3),,
0020200402,166,5,5,2,6:53 PM,8:04,,,Okur Foul Turnover (P2.T7),,
0020200402,167,8,0,2,6:53 PM,8:04,,,SUB: Barry FOR Okur,,
0020200402,168,2,1,2,6:54 PM,7:51,MISS Hill 5' Jump Shot,,,,
0020200402,170,4,0,2,6:54 PM,7:49,Burke REBOUND (Off:1 Def:2),,,,
0020200402,169,2,4,2,6:54 PM,7:49,MISS Burke  Tip Shot,,,,
0020200402,171,4,0,2,6:54 PM,7:47,,,Atkins REBOUND (Off:0 Def:1),,
0020200402,172,2,5,2,6:54 PM,7:39,Armstrong BLOCK (1 BLK),,MISS Williamson  Layup,,
0020200402,173,4,0,2,6:54 PM,7:37,,,Williamson REBOUND (Off:2 Def:1),,
0020200402,174,1,5,2,6:54 PM,7:36,,,Williamson  Layup (7 PTS),28 - 36,8
0020200402,175,5,1,2,6:54 PM,7:24,Burke Bad Pass Turnover (P1.T4),,,,
0020200402,176,8,0,2,6:54 PM,7:24,SUB: Garrity FOR DeClercq,,,,
0020200402,178,2,1,2,6:55 PM,7:16,,,MISS Barry  3PT Jump Shot,,
0020200402,179,4,0,2,6:55 PM,7:14,MAGIC Rebound,,,,
0020200402,180,8,0,2,6:55 PM,7:14,SUB: Miller FOR Burke,,,,
0020200402,181,2,42,2,6:55 PM,6:57,MISS McGrady  Driving Layup,,,,
0020200402,182,4,0,2,6:55 PM,6:55,,,Hamilton REBOUND (Off:0 Def:5),,
0020200402,183,2,1,2,6:55 PM,6:49,,,MISS Atkins  3PT Jump Shot,,
0020200402,184,4,0,2,6:55 PM,6:47,Armstrong REBOUND (Off:1 Def:2),,,,
0020200402,185,1,1,2,6:56 PM,6:42,Hill 14' Jump Shot (4 PTS) (Armstrong 3 AST),,,28 - 38,10
0020200402,186,6,2,2,6:56 PM,6:22,Miller S.FOUL (P2.T2),,,,
0020200402,187,3,11,2,6:56 PM,6:22,,,Hamilton Free Throw 1 of 2 (2 PTS),29 - 38,9
0020200402,188,3,12,2,6:56 PM,6:22,,,Hamilton Free Throw 2 of 2 (3 PTS),30 - 38,8
0020200402,189,2,1,2,6:57 PM,6:03,MISS Hill 16' Jump Shot,,,,
0020200402,190,4,0,2,6:57 PM,6:02,Armstrong REBOUND (Off:2 Def:2),,,,
0020200402,191,2,42,2,6:57 PM,5:55,MISS McGrady  Driving Layup,,,,
0020200402,192,4,0,2,6:57 PM,5:53,,,Barry REBOUND (Off:0 Def:1),,
0020200402,193,2,42,2,6:57 PM,5:45,,,MISS Hamilton  Driving Layup,,
0020200402,194,4,0,2,6:57 PM,5:44,Hill REBOUND (Off:1 Def:3),,,,
0020200402,195,6,2,2,6:57 PM,5:38,,,Robinson S.FOUL (P2.T4),,
0020200402,196,9,1,2,6:58 PM,5:38,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020200402,200,3,11,2,7:00 PM,5:38,McGrady Free Throw 1 of 2 (15 PTS),,,30 - 39,9
0020200402,201,3,12,2,7:01 PM,5:38,McGrady Free Throw 2 of 2 (16 PTS),,,30 - 40,10
0020200402,202,1,1,2,7:01 PM,5:26,,,Barry  3PT Jump Shot (8 PTS) (Robinson 1 AST),33 - 40,7
0020200402,203,1,1,2,7:01 PM,5:07,Garrity  3PT Jump Shot (6 PTS) (Armstrong 4 AST),,,33 - 43,10
0020200402,204,2,1,2,7:02 PM,4:50,,,MISS Hamilton 20' Jump Shot,,
0020200402,205,4,0,2,7:02 PM,4:48,Armstrong REBOUND (Off:2 Def:3),,,,
0020200402,206,1,47,2,7:02 PM,4:36,McGrady 14' Turnaround Jump Shot (18 PTS) (Armstrong 5 AST),,,33 - 45,12
0020200402,207,5,1,2,7:02 PM,4:16,Hill STEAL (2 STL),,Barry Bad Pass Turnover (P1.T8),,
0020200402,208,6,2,2,7:02 PM,4:11,,,Barry S.FOUL (P2.PN),,
0020200402,209,3,13,2,7:03 PM,4:11,Garrity Free Throw 1 of 3 (7 PTS),,,33 - 46,13
0020200402,210,8,0,2,7:03 PM,4:11,,,SUB: Wallace FOR Williamson,,
0020200402,211,8,0,2,7:03 PM,4:11,,,SUB: Billups FOR Barry,,
0020200402,212,3,14,2,7:03 PM,4:11,MISS Garrity Free Throw 2 of 3,,,,
0020200402,213,4,1,2,7:03 PM,4:11,MAGIC Rebound,,,,
0020200402,214,3,15,2,7:03 PM,4:11,Garrity Free Throw 3 of 3 (8 PTS),,,33 - 47,14
0020200402,215,1,5,2,7:04 PM,3:50,,,Hamilton  Layup (5 PTS) (Billups 4 AST),35 - 47,12
0020200402,216,2,1,2,7:04 PM,3:40,MISS Garrity 26' 3PT Jump Shot,,,,
0020200402,217,4,0,2,7:04 PM,3:38,,,Wallace REBOUND (Off:0 Def:2),,
0020200402,218,1,1,2,7:04 PM,3:25,,,Hamilton 19' Jump Shot (7 PTS) (Wallace 1 AST),37 - 47,10
0020200402,219,1,42,2,7:05 PM,3:07,Miller  Driving Layup (13 PTS),,,37 - 49,12
0020200402,220,9,1,2,7:05 PM,3:00,,,Pistons Timeout: Regular (Reg.3 Short 1),,
0020200402,222,8,0,2,7:07 PM,3:00,SUB: Kemp FOR Armstrong,,,,
0020200402,224,1,5,2,7:08 PM,2:45,,,Hamilton  Layup (9 PTS) (Robinson 2 AST),39 - 49,10
0020200402,225,1,47,2,7:08 PM,2:24,McGrady 11' Turnaround Jump Shot (20 PTS),,,39 - 51,12
0020200402,226,1,1,2,7:09 PM,1:59,,,Hamilton 21' Jump Shot (11 PTS) (Robinson 3 AST),41 - 51,10
0020200402,227,2,1,2,7:09 PM,1:42,MISS McGrady 18' Jump Shot,,,,
0020200402,228,4,0,2,7:09 PM,1:38,,,Atkins REBOUND (Off:0 Def:2),,
0020200402,229,2,1,2,7:09 PM,1:30,,,MISS Robinson 26' 3PT Jump Shot,,
0020200402,230,4,0,2,7:09 PM,1:28,Miller REBOUND (Off:0 Def:3),,,,
0020200402,231,2,63,2,7:10 PM,1:15,MISS Hill 6' Fadeaway Jumper,,,,
0020200402,232,4,0,2,7:10 PM,1:14,,,Wallace REBOUND (Off:0 Def:3),,
0020200402,233,1,1,2,7:10 PM,1:09,,,Hamilton 15' Jump Shot (13 PTS) (Billups 5 AST),43 - 51,8
0020200402,234,1,5,2,7:10 PM,0:53,Kemp  Layup (4 PTS) (Miller 3 AST),,,43 - 53,10
0020200402,235,8,0,2,7:10 PM,0:33,SUB: Sasser FOR Miller,,,,
0020200402,236,2,1,2,7:11 PM,0:29,,,MISS Wallace 18' Jump Shot,,
0020200402,237,4,0,2,7:11 PM,0:28,Hill REBOUND (Off:1 Def:4),,,,
0020200402,238,9,2,2,7:11 PM,0:24,MAGIC Timeout: Short (Full 1 Short 1),,,,
0020200402,242,5,11,2,7:12 PM,0:05,MAGIC Turnover: Shot Clock (T#5),,,,
0020200402,243,8,0,2,7:13 PM,0:05,,,SUB: Barry FOR Wallace,,
0020200402,244,8,0,2,7:13 PM,0:05,SUB: Armstrong FOR Kemp,,,,
0020200402,245,6,1,2,7:13 PM,0:02,Sasser P.FOUL (P1.T3),,,,
0020200402,246,2,1,2,7:14 PM,0:00,Hill BLOCK (1 BLK),,MISS Hamilton 19' Jump Shot,,
0020200402,247,4,0,2,7:14 PM,0:00,,,Pistons Rebound,,
0020200402,248,13,0,2,7:14 PM,0:00,,,,43 - 53,10
0020200402,250,12,0,3,7:32 PM,12:00,,,,43 - 53,10
0020200402,251,2,47,3,7:33 PM,11:41,MISS Hill 14' Turnaround Jump Shot,,,,
0020200402,252,4,0,3,7:33 PM,11:36,,,Curry REBOUND (Off:0 Def:2),,
0020200402,253,2,1,3,7:33 PM,11:26,,,MISS Billups 25' 3PT Jump Shot,,
0020200402,254,4,0,3,7:33 PM,11:24,Hill REBOUND (Off:1 Def:5),,,,
0020200402,255,1,1,3,7:33 PM,11:10,McGrady 20' Jump Shot (22 PTS),,,43 - 55,12
0020200402,256,2,5,3,7:34 PM,10:50,,,MISS Hamilton  Layup,,
0020200402,257,4,0,3,7:34 PM,10:49,Miller REBOUND (Off:0 Def:4),,,,
0020200402,258,1,46,3,7:34 PM,10:36,McGrady 5' Running Jump Shot (24 PTS),,,43 - 57,14
0020200402,259,1,1,3,7:34 PM,10:16,,,Curry 20' Jump Shot (2 PTS) (Billups 6 AST),45 - 57,12
0020200402,260,6,1,3,7:34 PM,10:03,,,Curry P.FOUL (P1.T1),,
0020200402,261,6,4,3,7:35 PM,10:02,Hill OFF.Foul (P2),,,,
0020200402,262,5,5,3,7:35 PM,10:02,Hill Foul Turnover (P2.T6),,,,
0020200402,263,2,1,3,7:35 PM,9:36,,,MISS Wallace 12' Jump Shot,,
0020200402,264,4,0,3,7:35 PM,9:32,Miller REBOUND (Off:0 Def:5),,,,
0020200402,265,1,1,3,7:36 PM,9:23,McGrady 18' Jump Shot (26 PTS),,,45 - 59,14
0020200402,266,6,2,3,7:36 PM,9:12,Kemp S.FOUL (P2.T1),,,,
0020200402,267,8,0,3,7:36 PM,9:12,SUB: Burke FOR Garrity,,,,
0020200402,268,3,11,3,7:36 PM,9:12,,,Wallace Free Throw 1 of 2 (5 PTS),46 - 59,13
0020200402,269,3,12,3,7:36 PM,9:12,,,MISS Wallace Free Throw 2 of 2,,
0020200402,270,4,0,3,7:36 PM,9:11,Hill REBOUND (Off:1 Def:6),,,,
0020200402,271,1,47,3,7:37 PM,8:58,Hill 5' Turnaround Jump Shot (6 PTS) (Burke 1 AST),,,46 - 61,15
0020200402,272,1,1,3,7:37 PM,8:44,,,Hamilton 9' Jump Shot (15 PTS) (Billups 7 AST),48 - 61,13
0020200402,273,6,2,3,7:37 PM,8:34,,,Curry S.FOUL (P2.T2),,
0020200402,274,3,11,3,7:38 PM,8:34,McGrady Free Throw 1 of 2 (27 PTS),,,48 - 62,14
0020200402,275,3,12,3,7:38 PM,8:34,MISS McGrady Free Throw 2 of 2,,,,
0020200402,276,4,0,3,7:38 PM,8:33,,,Wallace REBOUND (Off:0 Def:4),,
0020200402,277,1,1,3,7:38 PM,8:20,,,Robinson  3PT Jump Shot (6 PTS) (Billups 8 AST),51 - 62,11
0020200402,279,5,1,3,7:39 PM,8:01,McGrady Bad Pass Turnover (P1.T7),,Wallace STEAL (1 STL),,
0020200402,280,1,8,3,7:39 PM,7:58,,,Wallace  Slam Dunk (7 PTS),53 - 62,9
0020200402,281,6,1,3,7:39 PM,7:44,,,Hamilton P.FOUL (P1.T3),,
0020200402,282,8,0,3,7:39 PM,7:44,SUB: Armstrong FOR Burke,,,,
0020200402,283,1,1,3,7:39 PM,7:39,Kemp 20' Jump Shot (6 PTS) (Armstrong 6 AST),,,53 - 64,11
0020200402,284,2,1,3,7:40 PM,7:23,,,MISS Hamilton 18' Jump Shot,,
0020200402,285,4,0,3,7:40 PM,7:21,,,Wallace REBOUND (Off:1 Def:4),,
0020200402,286,2,5,3,7:40 PM,7:20,,,MISS Wallace  Layup,,
0020200402,287,4,0,3,7:40 PM,7:19,MAGIC Rebound,,,,
0020200402,288,6,3,3,7:40 PM,7:19,,,Wallace L.B.FOUL (P2.T4),,
0020200402,289,1,1,3,7:40 PM,6:57,McGrady 20' Jump Shot (29 PTS),,,53 - 66,13
0020200402,290,5,1,3,7:41 PM,6:42,Armstrong STEAL (2 STL),,Curry Bad Pass Turnover (P1.T9),,
0020200402,291,2,1,3,7:41 PM,6:37,MISS McGrady 18' Jump Shot,,,,
0020200402,292,4,0,3,7:41 PM,6:35,,,Wallace REBOUND (Off:1 Def:5),,
0020200402,293,1,1,3,7:41 PM,6:25,,,Curry 20' Jump Shot (4 PTS) (Robinson 4 AST),55 - 66,11
0020200402,294,2,1,3,7:41 PM,6:06,MISS Hill 18' Jump Shot,,,,
0020200402,295,4,0,3,7:41 PM,6:05,,,Pistons Rebound,,
0020200402,296,6,3,3,7:41 PM,6:05,Kemp L.B.FOUL (P3.T2),,,,
0020200402,297,5,2,3,7:42 PM,5:58,Armstrong STEAL (3 STL),,Wallace Lost Ball Turnover (P1.T10),,
0020200402,298,6,2,3,7:42 PM,5:54,,,Curry S.FOUL (P3.PN),,
0020200402,299,9,1,3,7:42 PM,5:54,MAGIC Timeout: Regular (Full 2 Short 1),,,,
