GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200201,71,4,0,1,9:26 PM,4:19,,,Rose REBOUND (Off:0 Def:1),,
0020200201,72,2,44,1,9:27 PM,4:10,,,MISS Ginobili  Reverse Layup,,
0020200201,73,4,0,1,9:27 PM,4:08,White REBOUND (Off:0 Def:1),,,,
0020200201,74,2,1,1,9:27 PM,3:59,MISS Howard 8' Jump Shot,,,,
0020200201,75,4,0,1,9:27 PM,3:57,,,Rose REBOUND (Off:0 Def:2),,
0020200201,76,6,1,1,9:27 PM,3:48,Howard P.FOUL (P1.T4),,,,
0020200201,77,8,0,1,9:27 PM,3:48,,,SUB: Kerr FOR Parker,,
0020200201,79,8,0,1,9:27 PM,3:48,SUB: Andersen FOR Howard,,,,
0020200201,78,8,0,1,9:27 PM,3:48,SUB: Nene FOR Blount,,,,
0020200201,80,2,1,1,9:28 PM,3:41,,,MISS Rose 5' Jump Shot,,
0020200201,81,4,0,1,9:28 PM,3:40,Harrington REBOUND (Off:0 Def:1),,,,
0020200201,82,6,2,1,9:28 PM,3:34,,,Duncan S.FOUL (P1.T1),,
0020200201,83,3,11,1,9:28 PM,3:34,MISS Nene Free Throw 1 of 2,,,,
0020200201,84,4,1,1,9:28 PM,3:34,NUGGETS Rebound,,,,
0020200201,86,7,3,1,9:28 PM,3:34,Harvey Violation:Lane,,,,
0020200201,87,5,17,1,9:29 PM,3:34,Harvey Lane Violation Turnover (P1.T3),,,,
0020200201,88,2,1,1,9:29 PM,3:15,,,MISS Kerr  3PT Jump Shot,,
0020200201,89,4,0,1,9:29 PM,3:11,,,Duncan REBOUND (Off:3 Def:4),,
0020200201,90,6,1,1,9:29 PM,3:08,White P.FOUL (P1.PN),,,,
0020200201,91,3,11,1,9:30 PM,3:08,,,MISS Duncan Free Throw 1 of 2,,
0020200201,92,4,1,1,9:30 PM,3:08,,,Spurs Rebound,,
0020200201,93,3,12,1,9:30 PM,3:08,,,Duncan Free Throw 2 of 2 (6 PTS),13 - 13,TIE
0020200201,94,6,2,1,9:30 PM,2:54,,,Jackson S.FOUL (P1.T2),,
0020200201,95,9,1,1,9:30 PM,2:54,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020200201,96,3,11,1,9:32 PM,2:54,Harvey Free Throw 1 of 2 (1 PTS),,,13 - 14,1
0020200201,97,3,12,1,9:33 PM,2:54,MISS Harvey Free Throw 2 of 2,,,,
0020200201,98,4,0,1,9:33 PM,2:53,,,Duncan REBOUND (Off:3 Def:5),,
0020200201,99,1,1,1,9:33 PM,2:34,,,Ginobili 16' Jump Shot (2 PTS),15 - 14,-1
0020200201,100,1,1,1,9:34 PM,2:09,Harvey 7' Jump Shot (3 PTS),,,15 - 16,1
0020200201,101,6,2,1,9:34 PM,2:09,,,Rose S.FOUL (P1.T3),,
0020200201,102,3,10,1,9:34 PM,2:09,Harvey Free Throw 1 of 1 (4 PTS),,,15 - 17,2
0020200201,103,2,1,1,9:34 PM,1:54,,,MISS Jackson 25' 3PT Jump Shot,,
0020200201,104,4,0,1,9:34 PM,1:52,Nene REBOUND (Off:0 Def:1),,,,
0020200201,105,2,1,1,9:35 PM,1:32,MISS Andersen 19' Jump Shot,,,,
0020200201,106,4,0,1,9:35 PM,1:30,,,Ginobili REBOUND (Off:0 Def:1),,
0020200201,107,5,1,1,9:35 PM,1:26,Harvey STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T6),,
0020200201,108,2,5,1,9:35 PM,1:24,MISS White  Layup,,,,
0020200201,109,4,0,1,9:35 PM,1:21,,,Rose REBOUND (Off:0 Def:3),,
0020200201,110,2,3,1,9:35 PM,1:17,,,MISS Duncan 6' Hook Shot,,
0020200201,111,4,0,1,9:35 PM,1:13,Nene REBOUND (Off:0 Def:2),,,,
0020200201,112,1,1,1,9:35 PM,1:09,White 15' Jump Shot (2 PTS) (Harrington 1 AST),,,15 - 19,4
0020200201,113,6,2,1,9:36 PM,0:48,White S.FOUL (P2.PN),,,,
0020200201,114,3,11,1,9:36 PM,0:48,,,Duncan Free Throw 1 of 2 (7 PTS),16 - 19,3
0020200201,117,7,3,1,9:36 PM,0:48,,,Rose Violation:Lane,,
0020200201,118,5,17,1,9:36 PM,0:48,,,Rose Lane Violation Turnover (P2.T7),,
0020200201,119,5,4,1,9:37 PM,0:36,White Traveling Turnover (P1.T4),,,,
0020200201,120,5,4,1,9:37 PM,0:27,,,Jackson Traveling Turnover (P1.T8),,
0020200201,121,2,1,1,9:38 PM,0:02,MISS Harvey 19' Jump Shot,,,,
0020200201,122,4,0,1,9:38 PM,0:00,White REBOUND (Off:1 Def:1),,,,
0020200201,123,1,3,1,9:38 PM,0:00,Nene 6' Hook Shot (2 PTS),,,16 - 21,5
0020200201,126,13,0,1,9:39 PM,0:00,,,,16 - 21,5
0020200201,128,12,0,2,9:42 PM,12:00,,,,16 - 21,5
0020200201,129,2,1,2,9:42 PM,11:38,MISS Harvey 8' Jump Shot,,,,
0020200201,130,4,0,2,9:42 PM,11:34,,,Robinson REBOUND (Off:0 Def:2),,
0020200201,131,1,1,2,9:42 PM,11:19,,,Bowen 18' Jump Shot (3 PTS) (Robinson 1 AST),18 - 21,3
0020200201,132,2,46,2,9:43 PM,11:07,MISS Satterfield 8' Running Jump Shot,,,,
0020200201,133,4,0,2,9:43 PM,11:02,,,Rose REBOUND (Off:0 Def:4),,
0020200201,134,1,5,2,9:43 PM,11:01,,,Ginobili  Layup (4 PTS) (Parker 2 AST),20 - 21,1
0020200201,135,6,2,2,9:43 PM,11:01,Nene S.FOUL (P1.T1),,,,
0020200201,136,3,10,2,9:43 PM,11:01,,,Ginobili Free Throw 1 of 1 (5 PTS),21 - 21,TIE
0020200201,137,6,1,2,9:43 PM,10:46,,,Ginobili P.FOUL (P1.T1),,
0020200201,138,8,0,2,9:44 PM,10:46,SUB: Howard FOR Andersen,,,,
0020200201,139,1,1,2,9:44 PM,10:41,White 19' Jump Shot (4 PTS) (Satterfield 4 AST),,,21 - 23,2
0020200201,140,6,1,2,9:44 PM,10:27,Harvey P.FOUL (P1.T2),,,,
0020200201,141,6,16,2,9:45 PM,10:27,,,,,
0020200201,142,1,42,2,9:45 PM,10:19,,,Rose  Driving Layup (2 PTS),23 - 23,TIE
0020200201,143,2,1,2,9:45 PM,10:00,MISS White  3PT Jump Shot,,,,
0020200201,145,4,0,2,9:45 PM,9:56,Howard REBOUND (Off:1 Def:1),,,,
0020200201,144,1,5,2,9:45 PM,9:56,Howard  Layup (8 PTS),,,23 - 25,2
0020200201,146,1,1,2,9:46 PM,9:41,,,Rose 17' Jump Shot (4 PTS) (Parker 3 AST),25 - 25,TIE
0020200201,147,2,1,2,9:46 PM,9:10,MISS Satterfield 25' 3PT Jump Shot,,,,
0020200201,148,4,0,2,9:46 PM,9:08,,,Parker REBOUND (Off:0 Def:2),,
0020200201,149,6,2,2,9:46 PM,9:04,Satterfield S.FOUL (P1.T3),,,,
0020200201,150,3,11,2,9:46 PM,9:04,,,Parker Free Throw 1 of 2 (7 PTS),26 - 25,-1
0020200201,151,8,0,2,9:47 PM,9:04,SUB: Posey FOR White,,,,
0020200201,152,3,12,2,9:47 PM,9:04,,,Parker Free Throw 2 of 2 (8 PTS),27 - 25,-2
0020200201,153,2,1,2,9:48 PM,8:38,MISS Posey 24' 3PT Jump Shot,,,,
0020200201,154,4,0,2,9:48 PM,8:38,NUGGETS Rebound,,,,
0020200201,155,6,3,2,9:48 PM,8:38,,,Ginobili L.B.FOUL (P2.T2),,
0020200201,156,9,4,2,9:48 PM,8:38,,,,,
0020200201,158,2,47,2,9:50 PM,8:30,MISS Harvey 7' Turnaround Jump Shot,,,,
0020200201,159,4,0,2,9:50 PM,8:30,NUGGETS Rebound,,,,
0020200201,160,1,5,2,9:51 PM,8:21,Harvey  Layup (6 PTS) (Posey 3 AST),,,27 - 27,TIE
0020200201,161,6,1,2,9:51 PM,8:03,Howard P.FOUL (P2.T4),,,,
0020200201,162,8,0,2,9:51 PM,8:03,,,SUB: Duncan FOR Robinson,,
0020200201,163,1,42,2,9:51 PM,7:53,,,Ginobili  Driving Layup (7 PTS),29 - 27,-2
0020200201,164,2,1,2,9:52 PM,7:28,MISS Nene 17' Jump Shot,,Duncan BLOCK (1 BLK),,
0020200201,165,4,0,2,9:52 PM,7:26,Satterfield REBOUND (Off:2 Def:2),,,,
0020200201,166,2,1,2,9:52 PM,7:09,MISS Harvey 19' Jump Shot,,,,
0020200201,167,4,0,2,9:52 PM,7:08,NUGGETS Rebound,,,,
0020200201,168,6,3,2,9:52 PM,7:08,,,Duncan L.B.FOUL (P2.T3),,
0020200201,169,1,8,2,9:53 PM,7:04,Howard  Slam Dunk (10 PTS) (Nene 1 AST),,,29 - 29,TIE
0020200201,170,2,1,2,9:53 PM,6:43,,,MISS Parker 25' 3PT Jump Shot,,
0020200201,171,4,0,2,9:53 PM,6:43,NUGGETS Rebound,,,,
0020200201,172,1,42,2,9:53 PM,6:28,Nene  Driving Layup (4 PTS),,,29 - 31,2
0020200201,173,1,65,2,9:54 PM,6:09,,,Duncan 5' Jump Hook Shot (9 PTS) (Parker 4 AST),31 - 31,TIE
0020200201,174,1,65,2,9:54 PM,5:46,Howard 6' Jump Hook Shot (12 PTS) (Posey 4 AST),,,31 - 33,2
0020200201,175,2,1,2,9:54 PM,5:24,,,MISS Ginobili 25' 3PT Jump Shot,,
0020200201,176,4,0,2,9:54 PM,5:22,Nene REBOUND (Off:0 Def:3),,,,
0020200201,177,5,1,2,9:55 PM,5:05,Nene Bad Pass Turnover (P1.T5),,Parker STEAL (1 STL),,
0020200201,178,1,5,2,9:55 PM,5:00,,,Parker  Layup (10 PTS) (Rose 1 AST),33 - 33,TIE
0020200201,179,1,1,2,9:55 PM,4:53,Harvey 5' Jump Shot (8 PTS) (Satterfield 5 AST),,,33 - 35,2
0020200201,180,1,1,2,9:55 PM,4:31,,,Bowen  3PT Jump Shot (6 PTS) (Duncan 1 AST),36 - 35,-1
0020200201,181,9,1,2,9:56 PM,4:20,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020200201,183,8,0,2,9:58 PM,4:20,,,SUB: Smith FOR Rose,,
0020200201,184,8,0,2,9:58 PM,4:20,,,SUB: Willis FOR Ginobili,,
0020200201,185,8,0,2,9:58 PM,4:20,SUB: Tskitishvili FOR Posey,,,,
0020200201,188,8,0,2,9:58 PM,4:20,SUB: Blount FOR Nene,,,,
0020200201,186,5,1,2,9:58 PM,4:14,Satterfield Bad Pass Turnover (P1.T6),,Willis STEAL (1 STL),,
0020200201,187,1,1,2,9:58 PM,3:58,,,Smith 22' Jump Shot (2 PTS) (Duncan 2 AST),38 - 35,-3
0020200201,189,2,3,2,9:59 PM,3:42,MISS Blount 5' Hook Shot,,,,
0020200201,190,4,0,2,9:59 PM,3:38,,,Duncan REBOUND (Off:3 Def:6),,
0020200201,191,1,1,2,9:59 PM,3:20,,,Duncan 13' Jump Shot (11 PTS) (Parker 5 AST),40 - 35,-5
0020200201,192,2,1,2,9:59 PM,2:57,MISS Blount 14' Jump Shot,,,,
0020200201,193,4,0,2,9:59 PM,2:55,,,Willis REBOUND (Off:0 Def:1),,
0020200201,194,2,47,2,10:00 PM,2:35,,,MISS Duncan 15' Turnaround Jump Shot,,
0020200201,195,4,0,2,10:00 PM,2:32,Blount REBOUND (Off:0 Def:2),,,,
0020200201,196,6,1,2,10:00 PM,2:28,,,Willis P.FOUL (P1.T4),,
0020200201,197,9,1,2,10:00 PM,2:28,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0020200201,199,8,0,2,10:02 PM,2:28,SUB: Harrington FOR Satterfield,,,,
0020200201,200,8,0,2,10:02 PM,2:28,SUB: Posey FOR Harvey,,,,
0020200201,201,1,63,2,10:02 PM,2:18,Posey 17' Fadeaway Jumper (6 PTS),,,40 - 37,-3
0020200201,203,6,2,2,10:02 PM,2:18,,,Bowen S.FOUL (P1.PN),,
0020200201,204,8,0,2,10:03 PM,2:18,,,SUB: Jackson FOR Bowen,,
0020200201,205,3,10,2,10:03 PM,2:18,MISS Posey Free Throw 1 of 1,,,,
0020200201,206,4,0,2,10:03 PM,2:17,,,Duncan REBOUND (Off:3 Def:7),,
0020200201,207,1,5,2,10:03 PM,2:13,,,Jackson  Layup (2 PTS) (Duncan 3 AST),42 - 37,-5
0020200201,208,6,2,2,10:04 PM,1:52,,,Jackson S.FOUL (P2.PN),,
0020200201,209,3,11,2,10:04 PM,1:52,Howard Free Throw 1 of 2 (13 PTS),,,42 - 38,-4
0020200201,210,3,12,2,10:04 PM,1:52,Howard Free Throw 2 of 2 (14 PTS),,,42 - 39,-3
0020200201,211,1,1,2,10:05 PM,1:37,,,Smith 8' Jump Shot (4 PTS) (Duncan 4 AST),44 - 39,-5
0020200201,212,2,46,2,10:05 PM,1:17,MISS Posey 10' Running Jump Shot,,,,
0020200201,213,4,0,2,10:05 PM,1:14,,,Willis REBOUND (Off:0 Def:2),,
0020200201,214,1,1,2,10:05 PM,1:09,,,Smith 18' Jump Shot (6 PTS) (Parker 6 AST),46 - 39,-7
0020200201,215,2,1,2,10:06 PM,0:49,MISS Tskitishvili 24' 3PT Jump Shot,,,,
0020200201,216,4,0,2,10:06 PM,0:48,NUGGETS Rebound,,,,
0020200201,217,6,2,2,10:06 PM,0:44,,,Jackson S.FOUL (P3.PN),,
0020200201,218,3,11,2,10:06 PM,0:44,Posey Free Throw 1 of 2 (7 PTS),,,46 - 40,-6
0020200201,219,3,12,2,10:07 PM,0:44,Posey Free Throw 2 of 2 (8 PTS),,,46 - 41,-5
0020200201,220,6,1,2,10:07 PM,0:36,Harrington P.FOUL (P1.PN),,,,
0020200201,221,3,11,2,10:08 PM,0:36,,,Smith Free Throw 1 of 2 (7 PTS),47 - 41,-6
0020200201,222,3,12,2,10:08 PM,0:36,,,MISS Smith Free Throw 2 of 2,,
0020200201,223,4,0,2,10:08 PM,0:35,Howard REBOUND (Off:1 Def:2),,,,
0020200201,224,2,1,2,10:08 PM,0:13,MISS Howard 13' Jump Shot,,,,
0020200201,225,4,0,2,10:08 PM,0:11,,,Duncan REBOUND (Off:3 Def:8),,
0020200201,227,2,1,2,10:09 PM,0:00,,,MISS Parker 19' Jump Shot,,
0020200201,228,4,0,2,10:09 PM,0:00,,,Spurs Rebound,,
0020200201,229,13,0,2,10:09 PM,0:00,,,,47 - 41,-6
0020200201,230,12,0,3,10:25 PM,12:00,,,,47 - 41,-6
0020200201,231,2,42,3,10:25 PM,11:38,MISS Posey  Driving Layup,,Bowen BLOCK (1 BLK),,
0020200201,232,4,0,3,10:25 PM,11:36,Bowen REBOUND (Off:2 Def:0),,,,
0020200201,233,2,1,3,10:26 PM,11:36,MISS Bowen 27' 3PT Jump Shot,,,,
0020200201,234,4,0,3,10:26 PM,11:36,NUGGETS Rebound,,,,
0020200201,235,5,11,3,10:26 PM,11:36,NUGGETS Turnover: Shot Clock (T#7),,,,
0020200201,236,2,5,3,10:26 PM,11:24,,,MISS Parker  Layup,,
0020200201,238,4,0,3,10:26 PM,11:21,,,Smith REBOUND (Off:1 Def:0),,
0020200201,237,1,4,3,10:26 PM,11:21,,,Smith  Tip Shot (9 PTS),49 - 41,-8
0020200201,239,2,47,3,10:26 PM,11:10,MISS Blount 9' Turnaround Jump Shot,,,,
0020200201,240,4,0,3,10:26 PM,11:06,Bowen REBOUND (Off:3 Def:0),,,,
0020200201,241,2,65,3,10:26 PM,10:55,MISS Blount 5' Jump Hook Shot,,,,
0020200201,242,4,0,3,10:27 PM,10:48,,,Duncan REBOUND (Off:3 Def:9),,
0020200201,243,2,5,3,10:27 PM,10:45,,,MISS Duncan  Layup,,
0020200201,244,4,0,3,10:27 PM,10:44,Howard REBOUND (Off:1 Def:3),,,,
0020200201,245,2,42,3,10:27 PM,10:35,MISS Satterfield  Driving Layup,,,,
0020200201,246,4,0,3,10:27 PM,10:33,,,Robinson REBOUND (Off:0 Def:3),,
0020200201,247,2,1,3,10:27 PM,10:22,,,MISS Bowen  3PT Jump Shot,,
0020200201,248,4,0,3,10:27 PM,10:20,NUGGETS Rebound,,,,
0020200201,249,2,1,3,10:28 PM,9:53,MISS Bowen 15' Jump Shot,,,,
0020200201,250,4,0,3,10:28 PM,9:52,,,Bowen REBOUND (Off:0 Def:2),,
0020200201,251,1,1,3,10:28 PM,9:36,,,Smith 24' 3PT Jump Shot (12 PTS) (Parker 7 AST),52 - 41,-11
0020200201,252,6,2,3,10:28 PM,9:14,,,Parker S.FOUL (P1.T1),,
0020200201,253,3,11,3,10:29 PM,9:14,Howard Free Throw 1 of 2 (15 PTS),,,52 - 42,-10
0020200201,254,8,0,3,10:29 PM,9:14,SUB: Nene FOR Blount,,,,
0020200201,255,8,0,3,10:29 PM,9:14,SUB: White FOR Bowen,,,,
0020200201,256,3,12,3,10:29 PM,9:14,MISS Howard Free Throw 2 of 2,,,,
0020200201,257,4,0,3,10:29 PM,9:13,,,Duncan REBOUND (Off:3 Def:10),,
0020200201,258,1,1,3,10:29 PM,8:57,,,Bowen  3PT Jump Shot (9 PTS) (Parker 8 AST),55 - 42,-13
0020200201,259,2,1,3,10:30 PM,8:37,MISS Posey 18' Jump Shot,,,,
0020200201,260,4,0,3,10:30 PM,8:37,NUGGETS Rebound,,,,
0020200201,261,6,3,3,10:30 PM,8:37,,,Smith L.B.FOUL (P1.T2),,
0020200201,262,2,63,3,10:30 PM,8:25,MISS Howard 16' Fadeaway Jumper,,,,
0020200201,263,4,0,3,10:30 PM,8:22,Nene REBOUND (Off:1 Def:3),,,,
0020200201,264,2,1,3,10:30 PM,8:18,MISS Satterfield 19' Jump Shot,,,,
0020200201,265,4,0,3,10:30 PM,8:14,,,Parker REBOUND (Off:0 Def:3),,
0020200201,266,1,61,3,10:31 PM,8:06,,,Bowen  Driving Finger Roll (11 PTS) (Duncan 5 AST),57 - 42,-15
0020200201,267,9,1,3,10:31 PM,7:57,NUGGETS Timeout: Regular (Full 3 Short 0),,,,
0020200201,269,2,1,3,10:33 PM,7:39,MISS White 6' Jump Shot,,Robinson BLOCK (3 BLK),,
0020200201,270,4,0,3,10:33 PM,7:36,,,Smith REBOUND (Off:1 Def:1),,
0020200201,271,5,1,3,10:33 PM,7:34,Satterfield STEAL (2 STL),,Smith Bad Pass Turnover (P1.T9),,
0020200201,272,1,1,3,10:33 PM,7:29,Howard 17' Jump Shot (17 PTS) (Satterfield 6 AST),,,57 - 44,-13
0020200201,273,5,4,3,10:34 PM,7:08,,,Bowen Traveling Turnover (P1.T10),,
0020200201,274,2,1,3,10:34 PM,6:56,MISS White 24' 3PT Jump Shot,,,,
0020200201,275,4,0,3,10:34 PM,6:52,,,Robinson REBOUND (Off:0 Def:4),,
0020200201,276,2,42,3,10:34 PM,6:47,Nene BLOCK (1 BLK),,MISS Parker  Driving Layup,,
0020200201,277,4,0,3,10:34 PM,6:45,Posey REBOUND (Off:0 Def:4),,,,
0020200201,278,1,5,3,10:34 PM,6:42,Satterfield  Layup (2 PTS) (Posey 5 AST),,,57 - 46,-11
0020200201,279,2,44,3,10:34 PM,6:26,White BLOCK (1 BLK),,MISS Bowen  Reverse Layup,,
0020200201,280,4,0,3,10:34 PM,6:23,Satterfield REBOUND (Off:2 Def:3),,,,
0020200201,281,2,5,3,10:35 PM,6:15,MISS Nene  Layup,,,,
0020200201,282,4,0,3,10:35 PM,6:14,,,Smith REBOUND (Off:1 Def:2),,
0020200201,283,1,44,3,10:35 PM,5:53,,,Robinson  Reverse Layup (2 PTS) (Duncan 6 AST),59 - 46,-13
0020200201,284,2,1,3,10:35 PM,5:33,MISS White 8' Jump Shot,,Smith BLOCK (1 BLK),,
0020200201,285,4,0,3,10:35 PM,5:33,NUGGETS Rebound,,,,
0020200201,286,8,0,3,10:35 PM,5:33,SUB: Harrington FOR Satterfield,,,,
0020200201,287,8,0,3,10:35 PM,5:33,,,SUB: Willis FOR Robinson,,
0020200201,288,5,11,3,10:36 PM,5:22,NUGGETS Turnover: Shot Clock (T#8),,,,
0020200201,289,5,2,3,10:36 PM,5:08,Nene STEAL (1 STL),,Duncan Lost Ball Turnover (P4.T11),,
0020200201,290,1,8,3,10:37 PM,5:02,Nene  Slam Dunk (6 PTS) (Harrington 2 AST),,,59 - 48,-11
