GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200700,70,3,11,1,8:01 PM,3:21,,,Anderson Free Throw 1 of 2 (3 PTS),15 - 21,6
0020200700,71,8,0,1,8:02 PM,3:21,SUB: House FOR Jones,,,,
0020200700,72,3,12,1,8:02 PM,3:21,,,Anderson Free Throw 2 of 2 (4 PTS),16 - 21,5
0020200700,73,6,2,1,8:02 PM,3:08,,,Wells S.FOUL (P1.T3),,
0020200700,74,3,11,1,8:02 PM,3:08,Butler Free Throw 1 of 2 (3 PTS),,,16 - 22,6
0020200700,75,3,12,1,8:02 PM,3:08,Butler Free Throw 2 of 2 (4 PTS),,,16 - 23,7
0020200700,76,2,1,1,8:03 PM,2:50,,,MISS Anderson 24' 3PT Jump Shot,,
0020200700,77,4,0,1,8:03 PM,2:48,HEAT Rebound,,,,
0020200700,78,9,1,1,8:03 PM,2:48,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020200700,80,2,1,1,8:06 PM,2:31,MISS Best 16' Jump Shot,,,,
0020200700,81,4,0,1,8:06 PM,2:29,,,Davis REBOUND (Off:0 Def:2),,
0020200700,82,2,1,1,8:06 PM,2:13,,,MISS Wells 18' Jump Shot,,
0020200700,83,4,0,1,8:06 PM,2:11,Ellis REBOUND (Off:0 Def:1),,,,
0020200700,84,2,56,1,8:06 PM,2:03,MISS Ellis 6' Running Hook Shot,,,,
0020200700,85,4,0,1,8:06 PM,2:02,Ellis REBOUND (Off:1 Def:1),,,,
0020200700,86,2,1,1,8:06 PM,2:01,MISS Ellis 8' Jump Shot,,Anderson BLOCK (1 BLK),,
0020200700,87,4,0,1,8:07 PM,2:00,Butler REBOUND (Off:1 Def:0),,,,
0020200700,88,2,1,1,8:07 PM,1:59,MISS Butler 4' Jump Shot,,Davis BLOCK (1 BLK),,
0020200700,89,4,0,1,8:07 PM,1:58,HEAT Rebound,,,,
0020200700,90,1,1,1,8:07 PM,1:51,House 18' Jump Shot (2 PTS) (Best 2 AST),,,16 - 25,9
0020200700,91,6,4,1,8:07 PM,1:36,,,Wells OFF.Foul (P2),,
0020200700,92,5,5,1,8:07 PM,1:36,,,Wells Foul Turnover (P1.T3),,
0020200700,93,8,0,1,8:07 PM,1:36,SUB: James FOR Best,,,,
0020200700,94,8,0,1,8:07 PM,1:36,,,SUB: Stoudamire FOR Anderson,,
0020200700,95,8,0,1,8:08 PM,1:36,,,SUB: Patterson FOR Wells,,
0020200700,96,2,1,1,8:08 PM,1:17,MISS House 14' Jump Shot,,,,
0020200700,97,4,0,1,8:08 PM,1:15,,,Davis REBOUND (Off:0 Def:3),,
0020200700,98,1,42,1,8:08 PM,1:02,,,McInnis  Driving Layup (2 PTS),18 - 25,7
0020200700,99,6,2,1,8:08 PM,1:02,Butler S.FOUL (P2.PN),,,,
0020200700,100,3,10,1,8:09 PM,1:02,,,McInnis Free Throw 1 of 1 (3 PTS),19 - 25,6
0020200700,101,2,1,1,8:09 PM,0:49,MISS Butler 12' Jump Shot,,,,
0020200700,102,4,0,1,8:09 PM,0:47,Grant REBOUND (Off:1 Def:5),,,,
0020200700,103,1,1,1,8:09 PM,0:39,House 13' Jump Shot (4 PTS) (James 1 AST),,,19 - 27,8
0020200700,104,1,1,1,8:09 PM,0:21,,,Stoudamire 20' Jump Shot (2 PTS) (Wallace 1 AST),21 - 27,6
0020200700,105,1,1,1,8:10 PM,0:01,Grant 17' Jump Shot (6 PTS) (James 2 AST),,,21 - 29,8
0020200700,106,2,5,1,8:10 PM,0:00,,,MISS Patterson  Layup,,
0020200700,107,4,0,1,8:10 PM,0:00,,,Trail Blazers Rebound,,
0020200700,108,13,0,1,8:11 PM,0:00,,,,21 - 29,8
0020200700,111,12,0,2,8:13 PM,12:00,,,,21 - 29,8
0020200700,112,2,1,2,8:13 PM,11:41,,,MISS Stoudamire 17' Jump Shot,,
0020200700,113,4,0,2,8:13 PM,11:39,,,Davis REBOUND (Off:1 Def:3),,
0020200700,114,2,1,2,8:14 PM,11:38,Ellis BLOCK (1 BLK),,MISS Davis 4' Jump Shot,,
0020200700,115,4,0,2,8:14 PM,11:37,,,Davis REBOUND (Off:2 Def:3),,
0020200700,116,2,3,2,8:14 PM,11:30,,,MISS Patterson 7' Hook Shot,,
0020200700,117,4,0,2,8:14 PM,11:29,,,Davis REBOUND (Off:3 Def:3),,
0020200700,118,6,1,2,8:14 PM,11:29,Ellis P.FOUL (P1.T1),,,,
0020200700,119,1,1,2,8:14 PM,11:22,,,McInnis 6' Jump Shot (5 PTS),23 - 29,6
0020200700,120,8,0,2,8:15 PM,11:11,,,SUB: Randolph FOR Davis,,
0020200700,121,5,3,2,8:15 PM,11:10,James Out Of Bounds Turnover (P1.T2),,,,
0020200700,122,2,1,2,8:15 PM,10:48,,,MISS Wallace 24' 3PT Jump Shot,,
0020200700,123,4,0,2,8:16 PM,10:46,Butler REBOUND (Off:0 Def:1),,,,
0020200700,124,2,1,2,8:16 PM,10:33,MISS Grant 17' Jump Shot,,,,
0020200700,125,4,0,2,8:16 PM,10:32,,,Patterson REBOUND (Off:0 Def:1),,
0020200700,126,6,1,2,8:16 PM,10:32,Grant P.FOUL (P2.T2),,,,
0020200700,127,2,5,2,8:16 PM,10:14,,,MISS Patterson  Layup,,
0020200700,128,4,0,2,8:16 PM,10:13,Grant REBOUND (Off:1 Def:6),,,,
0020200700,129,1,1,2,8:17 PM,10:01,Butler 19' Jump Shot (2 PTS) (House 1 AST),,,23 - 31,8
0020200700,130,2,1,2,8:17 PM,9:43,,,MISS Stoudamire 20' Jump Shot,,
0020200700,131,4,0,2,8:17 PM,9:41,Butler REBOUND (Off:0 Def:2),,,,
0020200700,132,2,5,2,8:17 PM,9:25,MISS James  Layup,,,,
0020200700,133,4,0,2,8:17 PM,9:23,,,Randolph REBOUND (Off:0 Def:1),,
0020200700,134,2,1,2,8:18 PM,9:13,,,MISS McInnis 17' Jump Shot,,
0020200700,135,4,0,2,8:18 PM,9:11,,,Stoudamire REBOUND (Off:1 Def:0),,
0020200700,136,2,5,2,8:18 PM,8:58,,,MISS Patterson  Layup,,
0020200700,137,4,0,2,8:18 PM,8:56,,,Patterson REBOUND (Off:1 Def:1),,
0020200700,138,1,5,2,8:18 PM,8:55,,,Patterson  Layup (2 PTS),25 - 31,6
0020200700,139,2,44,2,8:18 PM,8:42,MISS James  Reverse Layup,,,,
0020200700,140,4,0,2,8:18 PM,8:40,,,Randolph REBOUND (Off:0 Def:2),,
0020200700,141,2,1,2,8:18 PM,8:32,,,MISS Wallace  3PT Jump Shot,,
0020200700,142,4,0,2,8:18 PM,8:29,,,Stoudamire REBOUND (Off:2 Def:0),,
0020200700,143,6,2,2,8:18 PM,8:28,James S.FOUL (P1.T3),,,,
0020200700,144,9,4,2,8:18 PM,8:28,,,,,
0020200700,146,8,0,2,8:20 PM,8:28,,,SUB: Sabonis FOR Wallace,,
0020200700,147,8,0,2,8:21 PM,8:28,SUB: Stepania FOR Grant,,,,
0020200700,148,8,0,2,8:21 PM,8:28,SUB: Allen FOR Ellis,,,,
0020200700,149,3,11,2,8:21 PM,8:28,,,MISS Randolph Free Throw 1 of 2,,
0020200700,150,4,1,2,8:21 PM,8:28,,,Trail Blazers Rebound,,
0020200700,151,3,12,2,8:21 PM,8:28,,,MISS Randolph Free Throw 2 of 2,,
0020200700,152,4,0,2,8:21 PM,8:26,Butler REBOUND (Off:0 Def:3),,,,
0020200700,153,1,1,2,8:21 PM,8:13,House 19' Jump Shot (6 PTS) (Allen 1 AST),,,25 - 33,8
0020200700,154,2,3,2,8:22 PM,7:57,,,MISS Randolph 8' Hook Shot,,
0020200700,155,4,0,2,8:22 PM,7:55,Butler REBOUND (Off:0 Def:4),,,,
0020200700,156,1,3,2,8:22 PM,7:47,Allen 8' Hook Shot (4 PTS),,,25 - 35,10
0020200700,157,6,1,2,8:22 PM,7:28,Butler P.FOUL (P1.T4),,,,
0020200700,158,8,0,2,8:22 PM,7:28,SUB: Jones FOR Butler,,,,
0020200700,159,2,1,2,8:23 PM,7:19,,,MISS McInnis 17' Jump Shot,,
0020200700,160,4,0,2,8:23 PM,7:17,Stepania REBOUND (Off:0 Def:1),,,,
0020200700,161,1,47,2,8:23 PM,7:03,Allen 10' Turnaround Jump Shot (6 PTS),,,25 - 37,12
0020200700,162,9,1,2,8:23 PM,6:56,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0020200700,164,8,0,2,8:25 PM,6:56,,,SUB: Anderson FOR McInnis,,
0020200700,165,8,0,2,8:26 PM,6:56,,,SUB: Pippen FOR Stoudamire,,
0020200700,166,2,1,2,8:26 PM,6:42,,,MISS Randolph 7' Jump Shot,,
0020200700,167,4,0,2,8:26 PM,6:38,,,Randolph REBOUND (Off:1 Def:2),,
0020200700,168,2,5,2,8:26 PM,6:37,Jones BLOCK (1 BLK),,MISS Randolph  Layup,,
0020200700,169,4,0,2,8:26 PM,6:34,,,Trail Blazers Rebound,,
0020200700,170,1,5,2,8:26 PM,6:17,,,Patterson  Layup (4 PTS),27 - 37,10
0020200700,171,1,42,2,8:27 PM,5:55,James  Driving Layup (2 PTS),,,27 - 39,12
0020200700,172,1,3,2,8:27 PM,5:37,,,Sabonis 7' Hook Shot (2 PTS),29 - 39,10
0020200700,173,2,1,2,8:27 PM,5:15,MISS Allen 12' Jump Shot,,,,
0020200700,174,4,0,2,8:27 PM,5:13,,,Randolph REBOUND (Off:1 Def:3),,
0020200700,175,1,1,2,8:28 PM,5:07,,,Pippen 16' Jump Shot (8 PTS),31 - 39,8
0020200700,176,2,1,2,8:28 PM,4:47,MISS Stepania 15' Jump Shot,,,,
0020200700,177,4,0,2,8:28 PM,4:45,,,Pippen REBOUND (Off:1 Def:1),,
0020200700,178,5,1,2,8:28 PM,4:30,Jones STEAL (1 STL),,Pippen Bad Pass Turnover (P2.T4),,
0020200700,179,2,1,2,8:28 PM,4:23,MISS James 20' Jump Shot,,,,
0020200700,180,4,0,2,8:28 PM,4:21,,,Anderson REBOUND (Off:0 Def:1),,
0020200700,181,1,5,2,8:28 PM,4:16,,,Pippen  Layup (10 PTS) (Anderson 2 AST),33 - 39,6
0020200700,182,9,1,2,8:29 PM,4:06,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020200700,184,8,0,2,8:31 PM,4:06,SUB: Best FOR James,,,,
0020200700,185,8,0,2,8:31 PM,4:06,,,SUB: Wallace FOR Randolph,,
0020200700,186,8,0,2,8:31 PM,4:06,SUB: Butler FOR House,,,,
0020200700,187,2,1,2,8:31 PM,3:53,MISS Best 18' Jump Shot,,,,
0020200700,188,4,0,2,8:31 PM,3:51,,,Patterson REBOUND (Off:1 Def:2),,
0020200700,189,1,52,2,8:32 PM,3:39,,,Wallace  Alley Oop Dunk (4 PTS) (Anderson 3 AST),35 - 39,4
0020200700,190,1,1,2,8:32 PM,3:12,Butler 19' Jump Shot (6 PTS) (Best 3 AST),,,35 - 41,6
0020200700,191,1,47,2,8:32 PM,2:47,,,Pippen 25' 3PT Turnaround Jump Shot (13 PTS),38 - 41,3
0020200700,192,6,1,2,8:33 PM,2:37,,,Wallace P.FOUL (P2.T1),,
0020200700,193,8,0,2,8:33 PM,2:37,,,SUB: Wells FOR Patterson,,
0020200700,194,2,1,2,8:33 PM,2:23,MISS Best 25' 3PT Jump Shot,,,,
0020200700,195,4,0,2,8:33 PM,2:21,,,Sabonis REBOUND (Off:0 Def:1),,
0020200700,196,1,1,2,8:34 PM,2:01,,,Anderson 25' 3PT Jump Shot (7 PTS) (Pippen 2 AST),41 - 41,TIE
0020200700,197,2,1,2,8:34 PM,1:33,MISS Butler  3PT Jump Shot,,,,
0020200700,198,4,0,2,8:34 PM,1:31,,,Anderson REBOUND (Off:0 Def:2),,
0020200700,199,2,1,2,8:34 PM,1:09,,,MISS Anderson  3PT Jump Shot,,
0020200700,200,4,0,2,8:34 PM,1:08,Butler REBOUND (Off:1 Def:1),,,,
0020200700,201,1,1,2,8:35 PM,1:00,Jones 24' 3PT Jump Shot (8 PTS) (Best 4 AST),,,41 - 44,3
0020200700,202,2,5,2,8:35 PM,0:48,,,MISS Anderson  Layup,,
0020200700,204,4,0,2,8:35 PM,0:47,,,Sabonis REBOUND (Off:1 Def:1),,
0020200700,203,2,4,2,8:35 PM,0:46,,,MISS Sabonis  Tip Shot,,
0020200700,205,4,0,2,8:35 PM,0:44,Jones REBOUND (Off:0 Def:3),,,,
0020200700,206,6,1,2,8:35 PM,0:43,,,Sabonis P.FOUL (P1.T2),,
0020200700,207,8,0,2,8:35 PM,0:43,SUB: House FOR Butler,,,,
0020200700,208,8,0,2,8:35 PM,0:43,SUB: Butler FOR Jones,,,,
0020200700,209,2,1,2,8:36 PM,0:25,MISS Butler 24' 3PT Jump Shot,,,,
0020200700,210,4,0,2,8:36 PM,0:23,Stepania REBOUND (Off:1 Def:1),,,,
0020200700,211,1,1,2,8:36 PM,0:02,Allen 18' Jump Shot (8 PTS) (Best 5 AST),,,41 - 46,5
0020200700,212,5,1,2,8:37 PM,0:01,,,Wells Bad Pass Turnover (P2.T5),,
0020200700,213,13,0,2,8:37 PM,0:00,,,,41 - 46,5
0020200700,215,12,0,3,8:53 PM,12:00,,,,41 - 46,5
0020200700,216,1,42,3,8:53 PM,11:42,,,Wells  Driving Layup (4 PTS),43 - 46,3
0020200700,217,6,2,3,8:53 PM,11:42,Jones S.FOUL (P3.T1),,,,
0020200700,218,3,10,3,8:53 PM,11:42,,,Wells Free Throw 1 of 1 (5 PTS),44 - 46,2
0020200700,219,2,1,3,8:54 PM,11:22,MISS Allen 20' Jump Shot,,,,
0020200700,220,4,0,3,8:54 PM,11:20,,,Wells REBOUND (Off:1 Def:5),,
0020200700,221,1,1,3,8:54 PM,11:02,,,Wallace 25' 3PT Jump Shot (7 PTS) (Anderson 4 AST),47 - 46,-1
0020200700,222,1,5,3,8:55 PM,10:31,Allen  Layup (10 PTS),,,47 - 48,1
0020200700,223,9,2,3,8:55 PM,10:31,,,Trail Blazers Timeout: Short (Reg.2 Short 1),,
0020200700,224,8,0,3,8:55 PM,10:31,,,SUB: Patterson FOR Wells,,
0020200700,225,2,1,3,8:56 PM,10:18,,,MISS Anderson 16' Jump Shot,,
0020200700,226,4,0,3,8:56 PM,10:16,Grant REBOUND (Off:1 Def:7),,,,
0020200700,227,1,1,3,8:56 PM,10:06,Best 24' 3PT Jump Shot (11 PTS),,,47 - 51,4
0020200700,228,2,1,3,8:57 PM,9:46,,,MISS Wallace 10' Jump Shot,,
0020200700,229,4,0,3,8:57 PM,9:40,Jones REBOUND (Off:0 Def:4),,,,
0020200700,230,2,1,3,8:57 PM,9:34,MISS Allen 18' Jump Shot,,,,
0020200700,231,4,0,3,8:57 PM,9:32,,,Davis REBOUND (Off:3 Def:4),,
0020200700,232,2,1,3,8:57 PM,9:15,,,MISS Pippen 13' Jump Shot,,
0020200700,233,4,0,3,8:57 PM,9:14,,,Davis REBOUND (Off:4 Def:4),,
0020200700,234,6,2,3,8:57 PM,9:09,Butler S.FOUL (P3.T2),,,,
0020200700,235,3,11,3,8:58 PM,9:09,,,Pippen Free Throw 1 of 2 (14 PTS),48 - 51,3
0020200700,236,3,12,3,8:58 PM,9:09,,,Pippen Free Throw 2 of 2 (15 PTS),49 - 51,2
0020200700,237,2,42,3,8:58 PM,8:54,MISS Best  Driving Layup,,,,
0020200700,238,4,0,3,8:58 PM,8:52,,,Pippen REBOUND (Off:1 Def:2),,
0020200700,239,1,46,3,8:59 PM,8:47,,,Pippen 9' Running Jump Shot (17 PTS),51 - 51,TIE
0020200700,240,1,1,3,8:59 PM,8:30,Butler 16' Jump Shot (8 PTS),,,51 - 53,2
0020200700,241,5,1,3,8:59 PM,8:13,,,Anderson Bad Pass Turnover (P2.T6),,
0020200700,242,2,1,3,9:00 PM,7:49,MISS Jones 25' 3PT Jump Shot,,,,
0020200700,243,4,0,3,9:00 PM,7:47,,,Wallace REBOUND (Off:0 Def:2),,
0020200700,244,6,2,3,9:00 PM,7:43,Butler S.FOUL (P4.T3),,,,
0020200700,245,3,11,3,9:00 PM,7:43,,,Davis Free Throw 1 of 2 (3 PTS),52 - 53,1
0020200700,246,8,0,3,9:01 PM,7:43,SUB: House FOR Butler,,,,
0020200700,247,3,12,3,9:01 PM,7:43,,,Davis Free Throw 2 of 2 (4 PTS),53 - 53,TIE
0020200700,248,2,1,3,9:01 PM,7:34,MISS Best 16' Jump Shot,,,,
0020200700,249,4,0,3,9:01 PM,7:32,,,Pippen REBOUND (Off:1 Def:3),,
0020200700,250,5,1,3,9:01 PM,7:26,,,Wallace Bad Pass Turnover (P1.T7),,
0020200700,251,2,3,3,9:02 PM,7:05,MISS Allen 8' Hook Shot,,,,
0020200700,252,4,0,3,9:02 PM,7:03,,,Pippen REBOUND (Off:1 Def:4),,
0020200700,253,2,1,3,9:02 PM,6:57,,,MISS Pippen 16' Jump Shot,,
0020200700,254,4,0,3,9:02 PM,6:56,HEAT Rebound,,,,
0020200700,255,6,3,3,9:02 PM,6:56,,,Patterson L.B.FOUL (P1.T1),,
0020200700,256,5,1,3,9:03 PM,6:41,Allen Bad Pass Turnover (P1.T3),,Pippen STEAL (2 STL),,
0020200700,257,6,1,3,9:03 PM,6:38,House P.FOUL (P1.T4),,,,
0020200700,258,2,46,3,9:03 PM,6:30,,,MISS Wallace 7' Running Jump Shot,,
0020200700,259,4,0,3,9:03 PM,6:27,Allen REBOUND (Off:0 Def:2),,,,
0020200700,260,5,1,3,9:03 PM,6:24,Allen Bad Pass Turnover (P2.T4),,Anderson STEAL (1 STL),,
0020200700,261,1,42,3,9:03 PM,6:21,,,Anderson  Driving Layup (9 PTS),55 - 53,-2
0020200700,262,6,11,3,9:04 PM,6:21,,,Wallace T.FOUL (P2.T1),,
0020200700,263,9,1,3,9:04 PM,6:21,,,Trail Blazers Timeout: Regular (Reg.3 Short 1),,
0020200700,265,3,16,3,9:06 PM,6:21,Jones Free Throw Technical (9 PTS),,,55 - 54,-1
0020200700,266,8,0,3,9:07 PM,6:21,SUB: Ellis FOR Allen,,,,
0020200700,267,2,1,3,9:07 PM,6:06,MISS Grant 8' Jump Shot,,,,
0020200700,268,4,0,3,9:07 PM,6:04,,,Wallace REBOUND (Off:0 Def:3),,
0020200700,269,1,1,3,9:07 PM,5:57,,,Wallace 24' 3PT Jump Shot (10 PTS) (Pippen 3 AST),58 - 54,-4
0020200700,270,6,1,3,9:08 PM,5:44,,,Pippen P.FOUL (P2.T2),,
0020200700,271,8,0,3,9:08 PM,5:44,,,SUB: Wells FOR Anderson,,
0020200700,272,6,1,3,9:08 PM,5:36,,,Wells P.FOUL (P3.T3),,
0020200700,273,1,46,3,9:09 PM,5:24,Jones 7' Running Jump Shot (11 PTS),,,58 - 56,-2
0020200700,274,2,5,3,9:09 PM,5:09,Jones BLOCK (2 BLK),,MISS Wells  Layup,,
0020200700,275,4,0,3,9:09 PM,5:07,House REBOUND (Off:0 Def:1),,,,
0020200700,276,1,1,3,9:09 PM,5:01,Ellis 12' Jump Shot (2 PTS) (House 2 AST),,,58 - 58,TIE
0020200700,277,1,1,3,9:10 PM,4:32,,,Wallace 24' 3PT Jump Shot (13 PTS) (Patterson 1 AST),61 - 58,-3
0020200700,278,6,1,3,9:10 PM,4:20,,,Pippen P.FOUL (P3.T4),,
0020200700,279,1,1,3,9:11 PM,4:09,House 25' 3PT Jump Shot (9 PTS),,,61 - 61,TIE
0020200700,280,1,43,3,9:11 PM,3:58,,,Davis  Alley Oop Layup (6 PTS) (Pippen 4 AST),63 - 61,-2
0020200700,281,9,1,3,9:11 PM,3:51,HEAT Timeout: Regular (Full 3 Short 0),,,,
0020200700,283,2,1,3,9:14 PM,3:43,MISS Jones  3PT Jump Shot,,,,
0020200700,284,4,0,3,9:14 PM,3:42,,,Trail Blazers Rebound,,
0020200700,285,6,1,3,9:15 PM,3:25,Best P.FOUL (P2.PN),,,,
0020200700,286,8,0,3,9:15 PM,3:25,SUB: James FOR Best,,,,
0020200700,287,3,11,3,9:15 PM,3:25,,,Davis Free Throw 1 of 2 (7 PTS),64 - 61,-3
0020200700,288,8,0,3,9:15 PM,3:25,,,SUB: McInnis FOR Pippen,,
0020200700,289,3,12,3,9:15 PM,3:25,,,Davis Free Throw 2 of 2 (8 PTS),65 - 61,-4
0020200700,290,6,2,3,9:16 PM,3:10,,,Wallace S.FOUL (P3.PN),,
