GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200194,39,1,1,1,10:10 PM,6:05,,,Thomas 26' 3PT Jump Shot (11 PTS) (Redd 2 AST),19 - 13,-6
0020200194,40,1,42,1,10:10 PM,5:49,Fisher  Driving Layup (5 PTS) (Fox 2 AST),,,19 - 15,-4
0020200194,41,1,1,1,10:10 PM,5:36,,,Cassell 17' Jump Shot (4 PTS),21 - 15,-6
0020200194,42,6,1,1,10:10 PM,5:26,,,Johnson P.FOUL (P2.T2),,
0020200194,43,9,1,1,10:11 PM,5:26,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020200194,47,8,0,1,10:13 PM,5:26,,,SUB: Gadzuric FOR Thomas,,
0020200194,48,8,0,1,10:13 PM,5:26,,,SUB: Caffey FOR Johnson,,
0020200194,49,8,0,1,10:13 PM,5:26,,,SUB: Ollie FOR Cassell,,
0020200194,51,1,3,1,10:13 PM,5:19,O'Neal 5' Hook Shot (6 PTS) (Bryant 2 AST),,,21 - 17,-4
0020200194,52,5,1,1,10:13 PM,5:01,Bryant STEAL (1 STL),,Allen Bad Pass Turnover (P1.T2),,
0020200194,53,1,8,1,10:13 PM,4:58,Bryant  Slam Dunk (4 PTS) (Fisher 2 AST),,,21 - 19,-2
0020200194,54,5,1,1,10:13 PM,4:43,Fisher STEAL (1 STL),,Caffey Bad Pass Turnover (P1.T3),,
0020200194,55,1,42,1,10:14 PM,4:39,Fisher  Driving Layup (7 PTS),,,21 - 21,TIE
0020200194,56,1,1,1,10:14 PM,4:23,,,Redd 22' Jump Shot (4 PTS) (Ollie 1 AST),23 - 21,-2
0020200194,57,6,2,1,10:14 PM,4:09,,,Gadzuric S.FOUL (P1.T3),,
0020200194,58,8,0,1,10:14 PM,4:09,,,SUB: Kukoc FOR Allen,,
0020200194,60,3,11,1,10:15 PM,4:09,Horry Free Throw 1 of 2 (3 PTS),,,23 - 22,-1
0020200194,61,8,0,1,10:15 PM,4:09,SUB: Walker FOR O'Neal,,,,
0020200194,62,3,12,1,10:15 PM,4:09,Horry Free Throw 2 of 2 (4 PTS),,,23 - 23,TIE
0020200194,63,2,1,1,10:16 PM,3:47,,,MISS Redd 24' 3PT Jump Shot,,
0020200194,64,4,0,1,10:16 PM,3:44,,,Gadzuric REBOUND (Off:1 Def:0),,
0020200194,65,2,4,1,10:16 PM,3:43,,,MISS Gadzuric  Tip Shot,,
0020200194,67,4,0,1,10:16 PM,3:43,,,Gadzuric REBOUND (Off:2 Def:0),,
0020200194,68,7,2,1,10:16 PM,3:43,Bryant Violation:Defensive Goaltending,,,,
0020200194,66,1,5,1,10:16 PM,3:43,,,Gadzuric  Layup (2 PTS),25 - 23,-2
0020200194,70,5,1,1,10:17 PM,3:22,Fox Bad Pass Turnover (P1.T3),,Caffey STEAL (1 STL),,
0020200194,71,6,2,1,10:17 PM,3:06,Bryant S.FOUL (P2.T2),,,,
0020200194,73,6,11,1,10:17 PM,3:06,,,,,
0020200194,74,3,16,1,10:17 PM,3:06,Bryant Free Throw Technical (5 PTS),,,25 - 24,-1
0020200194,75,3,11,1,10:18 PM,3:06,,,Redd Free Throw 1 of 2 (5 PTS),26 - 24,-2
0020200194,76,8,0,1,10:18 PM,3:06,SUB: Rush FOR Bryant,,,,
0020200194,77,3,12,1,10:18 PM,3:06,,,MISS Redd Free Throw 2 of 2,,
0020200194,78,4,0,1,10:18 PM,3:05,Fox REBOUND (Off:0 Def:2),,,,
0020200194,79,1,42,1,10:19 PM,2:46,Rush  Driving Layup (2 PTS) (Fisher 3 AST),,,26 - 26,TIE
0020200194,80,2,1,1,10:19 PM,2:26,,,MISS Redd 18' Jump Shot,,
0020200194,81,4,0,1,10:19 PM,2:24,,,Caffey REBOUND (Off:1 Def:0),,
0020200194,82,2,5,1,10:19 PM,2:23,,,MISS Caffey  Layup,,
0020200194,84,4,0,1,10:19 PM,2:22,,,Caffey REBOUND (Off:2 Def:0),,
0020200194,83,2,4,1,10:19 PM,2:22,,,MISS Caffey  Tip Shot,,
0020200194,85,4,0,1,10:19 PM,2:20,Horry REBOUND (Off:2 Def:1),,,,
0020200194,86,1,1,1,10:19 PM,2:14,Fox 15' Jump Shot (4 PTS) (Fisher 4 AST),,,26 - 28,2
0020200194,87,6,1,1,10:20 PM,1:55,Fox P.FOUL (P1.T3),,,,
0020200194,88,9,1,1,10:20 PM,1:55,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020200194,90,8,0,1,10:22 PM,1:55,,,SUB: Thomas FOR Redd,,
0020200194,92,1,8,1,10:22 PM,1:44,,,Caffey  Slam Dunk (2 PTS),28 - 28,TIE
0020200194,93,2,1,1,10:23 PM,1:22,MISS Horry  3PT Jump Shot,,,,
0020200194,94,4,0,1,10:23 PM,1:19,Rush REBOUND (Off:1 Def:0),,,,
0020200194,95,2,1,1,10:23 PM,1:15,MISS Rush 24' 3PT Jump Shot,,,,
0020200194,96,4,0,1,10:23 PM,1:14,Horry REBOUND (Off:3 Def:1),,,,
0020200194,97,6,2,1,10:23 PM,1:14,,,Caffey S.FOUL (P1.T4),,
0020200194,98,3,11,1,10:23 PM,1:14,Horry Free Throw 1 of 2 (5 PTS),,,28 - 29,1
0020200194,99,8,0,1,10:23 PM,1:14,,,SUB: Allen FOR Gadzuric,,
0020200194,100,3,12,1,10:23 PM,1:14,Horry Free Throw 2 of 2 (6 PTS),,,28 - 30,2
0020200194,101,2,5,1,10:24 PM,0:59,,,MISS Ollie  Layup,,
0020200194,102,4,0,1,10:24 PM,0:57,Fisher REBOUND (Off:0 Def:1),,,,
0020200194,103,2,5,1,10:24 PM,0:37,MISS Fisher  Layup,,,,
0020200194,104,4,0,1,10:24 PM,0:35,Rush REBOUND (Off:2 Def:0),,,,
0020200194,105,2,5,1,10:24 PM,0:35,MISS Rush  Layup,,Allen BLOCK (1 BLK),,
0020200194,106,10,0,1,10:25 PM,0:35,Jump Ball Rush vs. Allen: Tip to Horry,,,,
0020200194,107,4,0,1,10:25 PM,0:35,LAKERS Rebound,,,,
0020200194,108,2,1,1,10:25 PM,0:32,MISS Horry 27' 3PT Jump Shot,,,,
0020200194,109,4,0,1,10:25 PM,0:30,,,Caffey REBOUND (Off:2 Def:1),,
0020200194,110,1,1,1,10:25 PM,0:11,,,Ollie  3PT Jump Shot (3 PTS) (Allen 2 AST),31 - 30,-1
0020200194,111,1,1,1,10:26 PM,0:01,Fisher 13' Jump Shot (9 PTS),,,31 - 32,1
0020200194,112,2,1,1,10:26 PM,0:00,,,MISS Thomas 59' 3PT Jump Shot,,
0020200194,113,4,0,1,10:26 PM,0:00,,,Bucks Rebound,,
0020200194,114,13,0,1,10:26 PM,0:00,,,,31 - 32,1
0020200194,116,12,0,2,10:28 PM,12:00,,,,31 - 32,1
0020200194,117,1,1,2,10:29 PM,11:45,Bryant 18' Jump Shot (7 PTS) (Medvedenko 1 AST),,,31 - 34,3
0020200194,118,2,1,2,10:29 PM,11:29,,,MISS Kukoc 18' Jump Shot,,
0020200194,119,4,0,2,10:29 PM,11:28,,,Allen REBOUND (Off:1 Def:2),,
0020200194,120,1,1,2,10:29 PM,11:17,,,Kukoc 25' 3PT Jump Shot (3 PTS) (Ollie 2 AST),34 - 34,TIE
0020200194,121,2,1,2,10:30 PM,10:51,MISS Shaw 7' Jump Shot,,,,
0020200194,122,4,0,2,10:30 PM,10:49,,,Ollie REBOUND (Off:0 Def:1),,
0020200194,123,2,5,2,10:30 PM,10:45,,,MISS Allen  Layup,,
0020200194,124,4,0,2,10:30 PM,10:44,Medvedenko REBOUND (Off:0 Def:1),,,,
0020200194,125,1,42,2,10:30 PM,10:39,Medvedenko  Driving Layup (2 PTS) (Bryant 3 AST),,,34 - 36,2
0020200194,126,1,8,2,10:30 PM,10:26,,,Caffey  Slam Dunk (4 PTS) (Kukoc 1 AST),36 - 36,TIE
0020200194,127,6,1,2,10:31 PM,10:11,,,Caffey P.FOUL (P2.T1),,
0020200194,128,8,0,2,10:31 PM,10:11,,,SUB: Cassell FOR Ollie,,
0020200194,129,1,5,2,10:31 PM,10:02,Rush  Layup (4 PTS) (Bryant 4 AST),,,36 - 38,2
0020200194,130,2,1,2,10:31 PM,9:48,,,MISS Allen 25' 3PT Jump Shot,,
0020200194,131,4,0,2,10:31 PM,9:46,,,Kukoc REBOUND (Off:1 Def:0),,
0020200194,132,2,53,2,10:31 PM,9:44,,,MISS Kukoc 2' Tip Shot,,
0020200194,134,4,0,2,10:31 PM,9:41,,,Gadzuric REBOUND (Off:3 Def:0),,
0020200194,133,2,4,2,10:31 PM,9:41,,,MISS Gadzuric  Tip Shot,,
0020200194,135,4,0,2,10:31 PM,9:39,Medvedenko REBOUND (Off:0 Def:2),,,,
0020200194,136,2,5,2,10:31 PM,9:35,MISS Medvedenko  Layup,,,,
0020200194,137,4,0,2,10:31 PM,9:33,Bryant REBOUND (Off:1 Def:0),,,,
0020200194,138,2,1,2,10:31 PM,9:26,MISS Rush 15' Jump Shot,,,,
0020200194,140,4,0,2,10:31 PM,9:23,Walker REBOUND (Off:1 Def:0),,,,
0020200194,139,2,4,2,10:31 PM,9:23,MISS Walker  Tip Shot,,,,
0020200194,142,4,0,2,10:32 PM,9:18,Walker REBOUND (Off:2 Def:0),,,,
0020200194,141,1,5,2,10:32 PM,9:18,Walker  Layup (2 PTS),,,36 - 40,4
0020200194,143,2,1,2,10:32 PM,9:06,,,MISS Caffey 17' Jump Shot,,
0020200194,144,4,0,2,10:32 PM,9:05,Walker REBOUND (Off:2 Def:1),,,,
0020200194,145,5,1,2,10:32 PM,8:53,Bryant Bad Pass Turnover (P2.T4),,Gadzuric STEAL (1 STL),,
0020200194,146,2,5,2,10:32 PM,8:45,Walker BLOCK (1 BLK),,MISS Allen  Layup,,
0020200194,147,4,0,2,10:32 PM,8:43,Rush REBOUND (Off:2 Def:1),,,,
0020200194,148,2,1,2,10:32 PM,8:37,MISS Medvedenko 18' Jump Shot,,,,
0020200194,149,4,0,2,10:32 PM,8:34,,,Cassell REBOUND (Off:0 Def:1),,
0020200194,150,2,1,2,10:32 PM,8:27,,,MISS Allen  3PT Jump Shot,,
0020200194,151,4,0,2,10:32 PM,8:24,Walker REBOUND (Off:2 Def:2),,,,
0020200194,152,2,3,2,10:33 PM,8:12,MISS Walker 7' Hook Shot,,,,
0020200194,153,4,0,2,10:33 PM,8:08,,,Cassell REBOUND (Off:0 Def:2),,
0020200194,154,6,2,2,10:33 PM,7:59,Medvedenko S.FOUL (P1.T1),,,,
0020200194,155,9,4,2,10:33 PM,7:59,,,,,
0020200194,157,8,0,2,10:35 PM,7:59,,,SUB: Thomas FOR Gadzuric,,
0020200194,158,8,0,2,10:35 PM,7:59,,,SUB: Redd FOR Kukoc,,
0020200194,159,8,0,2,10:35 PM,7:59,SUB: O'Neal FOR Walker,,,,
0020200194,160,3,11,2,10:36 PM,7:59,,,Cassell Free Throw 1 of 2 (5 PTS),37 - 40,3
0020200194,161,8,0,2,10:36 PM,7:59,,,SUB: Johnson FOR Caffey,,
0020200194,162,3,12,2,10:36 PM,7:59,,,Cassell Free Throw 2 of 2 (6 PTS),38 - 40,2
0020200194,163,2,1,2,10:36 PM,7:46,MISS Rush 6' Jump Shot,,Johnson BLOCK (1 BLK),,
0020200194,164,4,0,2,10:36 PM,7:42,Bryant REBOUND (Off:2 Def:0),,,,
0020200194,165,1,8,2,10:36 PM,7:39,Medvedenko  Slam Dunk (4 PTS) (Bryant 5 AST),,,38 - 42,4
0020200194,168,7,2,2,10:36 PM,7:32,Bryant Violation:Defensive Goaltending,,,,
0020200194,166,1,5,2,10:36 PM,7:32,,,Redd  Layup (7 PTS),40 - 42,2
0020200194,169,5,1,2,10:37 PM,7:21,Shaw Bad Pass Turnover (P1.T5),,Johnson STEAL (1 STL),,
0020200194,170,6,1,2,10:37 PM,7:17,Medvedenko P.FOUL (P2.T2),,,,
0020200194,171,5,1,2,10:37 PM,7:04,O'Neal STEAL (1 STL),,Cassell Bad Pass Turnover (P2.T4),,
0020200194,172,5,1,2,10:38 PM,6:58,Rush Bad Pass Turnover (P1.T6),,Redd STEAL (2 STL),,
0020200194,173,2,1,2,10:38 PM,6:53,,,MISS Cassell 14' Jump Shot,,
0020200194,174,4,0,2,10:38 PM,6:50,Bryant REBOUND (Off:2 Def:1),,,,
0020200194,175,1,1,2,10:38 PM,6:46,Medvedenko 16' Jump Shot (6 PTS) (Shaw 1 AST),,,40 - 44,4
0020200194,176,1,1,2,10:38 PM,6:27,,,Cassell 14' Jump Shot (8 PTS) (Thomas 1 AST),42 - 44,2
0020200194,177,1,1,2,10:38 PM,6:13,Bryant 6' Jump Shot (9 PTS) (O'Neal 1 AST),,,42 - 46,4
0020200194,178,2,1,2,10:38 PM,6:01,,,MISS Cassell 17' Jump Shot,,
0020200194,179,4,0,2,10:39 PM,5:59,O'Neal REBOUND (Off:1 Def:2),,,,
0020200194,180,1,1,2,10:39 PM,5:45,Shaw 16' Jump Shot (2 PTS) (O'Neal 2 AST),,,42 - 48,6
0020200194,181,2,1,2,10:39 PM,5:27,,,MISS Allen 6' Jump Shot,,
0020200194,182,4,0,2,10:39 PM,5:25,Rush REBOUND (Off:2 Def:2),,,,
0020200194,183,1,1,2,10:39 PM,5:15,Shaw 25' 3PT Jump Shot (5 PTS) (Bryant 6 AST),,,42 - 51,9
0020200194,184,9,1,2,10:39 PM,5:06,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0020200194,187,8,0,2,10:42 PM,5:06,SUB: Fox FOR Rush,,,,
0020200194,188,8,0,2,10:42 PM,5:06,SUB: Fisher FOR Shaw,,,,
0020200194,189,8,0,2,10:42 PM,5:06,SUB: Horry FOR Medvedenko,,,,
0020200194,190,1,1,2,10:42 PM,4:54,,,Allen 15' Jump Shot (4 PTS),44 - 51,7
0020200194,191,6,2,2,10:42 PM,4:46,,,Johnson S.FOUL (P3.T2),,
0020200194,192,8,0,2,10:43 PM,4:46,,,SUB: Caffey FOR Allen,,
0020200194,194,8,0,2,10:43 PM,4:46,,,SUB: Gadzuric FOR Johnson,,
0020200194,195,3,11,2,10:43 PM,4:46,Bryant Free Throw 1 of 2 (10 PTS),,,44 - 52,8
0020200194,196,3,12,2,10:43 PM,4:46,Bryant Free Throw 2 of 2 (11 PTS),,,44 - 53,9
0020200194,197,5,1,2,10:43 PM,4:34,O'Neal STEAL (2 STL),,Redd Bad Pass Turnover (P1.T5),,
0020200194,200,8,0,2,10:44 PM,4:20,,,SUB: Kukoc FOR Thomas,,
0020200194,216,7,2,2,10:44 PM,4:20,,,Caffey Violation:Defensive Goaltending,,
0020200194,209,1,55,2,10:44 PM,4:20,O'Neal 2' Hook Shot (8 PTS),,,44 - 55,11
0020200194,201,6,2,2,10:44 PM,4:20,,,Gadzuric S.FOUL (P2.T3),,
0020200194,203,3,10,2,10:44 PM,4:20,MISS O'Neal Free Throw 1 of 1,,,,
0020200194,205,4,0,2,10:44 PM,4:17,,,Gadzuric REBOUND (Off:3 Def:1),,
0020200194,206,2,47,2,10:44 PM,4:06,,,MISS Caffey 15' Turnaround Jump Shot,,
0020200194,207,4,0,2,10:44 PM,4:02,O'Neal REBOUND (Off:1 Def:3),,,,
0020200194,208,1,5,2,10:45 PM,3:44,Fox  Layup (6 PTS) (Bryant 7 AST),,,44 - 57,13
0020200194,210,1,1,2,10:45 PM,3:29,,,Redd 19' Jump Shot (9 PTS),46 - 57,11
0020200194,211,2,1,2,10:45 PM,3:13,MISS Bryant 18' Jump Shot,,,,
0020200194,212,4,0,2,10:45 PM,3:11,,,Cassell REBOUND (Off:0 Def:3),,
0020200194,213,2,1,2,10:45 PM,3:06,,,MISS Redd 17' Jump Shot,,
0020200194,214,4,0,2,10:45 PM,3:04,,,Caffey REBOUND (Off:3 Def:1),,
0020200194,215,6,2,2,10:46 PM,3:02,Horry S.FOUL (P1.T3),,,,
0020200194,219,3,11,2,10:46 PM,3:02,,,Caffey Free Throw 1 of 2 (5 PTS),47 - 57,10
0020200194,220,3,12,2,10:46 PM,3:02,,,Caffey Free Throw 2 of 2 (6 PTS),48 - 57,9
0020200194,221,5,1,2,10:46 PM,2:51,Horry Bad Pass Turnover (P1.T7),,Cassell STEAL (1 STL),,
0020200194,223,2,5,2,10:47 PM,2:48,,,MISS Gadzuric  Layup,,
0020200194,224,4,0,2,10:47 PM,2:46,,,Cassell REBOUND (Off:1 Def:3),,
0020200194,225,2,5,2,10:47 PM,2:44,,,MISS Cassell  Layup,,
0020200194,226,4,0,2,10:47 PM,2:43,Bryant REBOUND (Off:2 Def:2),,,,
0020200194,227,1,1,2,10:47 PM,2:39,Fisher 16' Jump Shot (11 PTS) (Bryant 8 AST),,,48 - 59,11
0020200194,229,6,2,2,10:47 PM,2:13,O'Neal S.FOUL (P1.T4),,,,
0020200194,230,9,1,2,10:47 PM,2:13,,,Bucks Timeout: Regular (Reg.3 Short 0),,
0020200194,234,3,11,2,10:50 PM,2:13,,,Caffey Free Throw 1 of 2 (7 PTS),49 - 59,10
0020200194,235,3,12,2,10:50 PM,2:13,,,Caffey Free Throw 2 of 2 (8 PTS),50 - 59,9
0020200194,236,1,5,2,10:50 PM,1:53,O'Neal  Layup (10 PTS) (Fisher 5 AST),,,50 - 61,11
0020200194,237,6,2,2,10:50 PM,1:53,,,Kukoc S.FOUL (P1.T4),,
0020200194,238,8,0,2,10:51 PM,1:53,,,SUB: Ollie FOR Caffey,,
0020200194,239,3,10,2,10:51 PM,1:53,O'Neal Free Throw 1 of 1 (11 PTS),,,50 - 62,12
0020200194,240,2,1,2,10:51 PM,1:35,,,MISS Redd 18' Jump Shot,,
0020200194,241,4,0,2,10:51 PM,1:35,LAKERS Rebound,,,,
0020200194,242,6,4,2,10:52 PM,1:25,O'Neal OFF.Foul (P2),,,,
0020200194,243,5,5,2,10:52 PM,1:25,O'Neal Foul Turnover (P1.T8),,,,
0020200194,244,1,1,2,10:52 PM,1:01,,,Redd 5' Jump Shot (11 PTS) (Cassell 4 AST),52 - 62,10
0020200194,245,2,1,2,10:53 PM,0:46,MISS Fox 16' Jump Shot,,,,
0020200194,246,4,0,2,10:53 PM,0:44,,,Cassell REBOUND (Off:1 Def:4),,
0020200194,247,6,2,2,10:53 PM,0:32,Horry S.FOUL (P2.PN),,,,
0020200194,248,3,13,2,10:53 PM,0:32,,,MISS Kukoc Free Throw 1 of 3,,
0020200194,249,4,1,2,10:53 PM,0:32,,,Bucks Rebound,,
0020200194,250,3,14,2,10:53 PM,0:32,,,Kukoc Free Throw 2 of 3 (4 PTS),53 - 62,9
0020200194,251,3,15,2,10:54 PM,0:32,,,Kukoc Free Throw 3 of 3 (5 PTS),54 - 62,8
0020200194,252,5,1,2,10:54 PM,0:21,Fox Bad Pass Turnover (P2.T9),,Gadzuric STEAL (2 STL),,
0020200194,253,2,1,2,10:54 PM,0:02,,,MISS Redd 24' 3PT Jump Shot,,
0020200194,254,4,0,2,10:54 PM,0:00,,,Cassell REBOUND (Off:2 Def:4),,
0020200194,255,2,1,2,10:54 PM,0:00,,,MISS Cassell 16' Jump Shot,,
0020200194,256,4,0,2,10:54 PM,0:00,,,Bucks Rebound,,
0020200194,258,13,0,2,10:55 PM,0:00,,,,54 - 62,8
0020200194,259,12,0,3,11:12 PM,12:00,,,,54 - 62,8
0020200194,260,1,43,3,11:12 PM,11:50,Bryant  Alley Oop Layup (13 PTS) (Fisher 6 AST),,,54 - 64,10
0020200194,261,2,1,3,11:13 PM,11:33,,,MISS Redd 24' 3PT Jump Shot,,
0020200194,262,4,0,3,11:13 PM,11:30,,,Kukoc REBOUND (Off:2 Def:0),,
0020200194,263,1,8,3,11:13 PM,11:27,,,Redd  Slam Dunk (13 PTS) (Cassell 5 AST),56 - 64,8
0020200194,264,2,47,3,11:13 PM,11:14,MISS O'Neal 10' Turnaround Jump Shot,,,,
0020200194,265,4,0,3,11:13 PM,11:10,,,Thomas REBOUND (Off:0 Def:1),,
0020200194,266,2,1,3,11:13 PM,11:02,,,MISS Redd 10' Jump Shot,,
0020200194,267,4,0,3,11:13 PM,11:00,O'Neal REBOUND (Off:1 Def:4),,,,
0020200194,268,2,1,3,11:13 PM,10:51,MISS Bryant 27' 3PT Jump Shot,,,,
0020200194,269,4,0,3,11:13 PM,10:49,O'Neal REBOUND (Off:2 Def:4),,,,
0020200194,270,1,5,3,11:14 PM,10:41,O'Neal  Layup (13 PTS) (Bryant 9 AST),,,56 - 66,10
0020200194,271,2,1,3,11:14 PM,10:26,,,MISS Cassell 12' Jump Shot,,
0020200194,272,4,0,3,11:14 PM,10:24,Fox REBOUND (Off:0 Def:3),,,,
0020200194,273,1,47,3,11:14 PM,10:08,Fox 10' Turnaround Jump Shot (8 PTS),,,56 - 68,12
0020200194,274,6,1,3,11:14 PM,9:57,Horry P.FOUL (P3.T1),,,,
0020200194,275,2,1,3,11:15 PM,9:51,,,MISS Redd 16' Jump Shot,,
0020200194,276,4,0,3,11:15 PM,9:48,Fox REBOUND (Off:0 Def:4),,,,
0020200194,277,6,1,3,11:15 PM,9:41,,,Cassell P.FOUL (P1.T1),,
0020200194,278,2,1,3,11:15 PM,9:29,MISS O'Neal 14' Jump Shot,,,,
0020200194,279,4,0,3,11:15 PM,9:26,,,Johnson REBOUND (Off:1 Def:1),,
0020200194,280,5,1,3,11:16 PM,9:18,Fox STEAL (1 STL),,Cassell Bad Pass Turnover (P3.T6),,
0020200194,281,2,1,3,11:16 PM,9:10,MISS Horry 7' Jump Shot,,,,
0020200194,282,4,0,3,11:16 PM,9:09,O'Neal REBOUND (Off:3 Def:4),,,,
0020200194,283,1,5,3,11:16 PM,9:08,O'Neal  Layup (15 PTS),,,56 - 70,14
0020200194,286,6,2,3,11:16 PM,9:08,,,Cassell S.FOUL (P2.T2),,
0020200194,285,3,10,3,11:16 PM,9:08,O'Neal Free Throw 1 of 1 (16 PTS),,,56 - 71,15
0020200194,293,1,45,3,11:17 PM,8:32,,,Kukoc 14' Jump Shot (7 PTS) (Cassell 6 AST),58 - 71,13
0020200194,288,2,5,3,11:17 PM,8:32,MISS O'Neal  Layup,,,,
0020200194,290,4,0,3,11:17 PM,8:26,O'Neal REBOUND (Off:4 Def:4),,,,
0020200194,289,2,5,3,11:17 PM,8:26,MISS O'Neal 2' Layup,,,,
0020200194,291,4,0,3,11:17 PM,8:24,,,Cassell REBOUND (Off:2 Def:5),,
0020200194,292,2,1,3,11:17 PM,8:22,,,MISS Redd 17' Jump Shot,,
0020200194,294,4,0,3,11:17 PM,8:20,Fox REBOUND (Off:0 Def:5),,,,
0020200194,295,2,1,3,11:17 PM,8:18,MISS Bryant 12' Jump Shot,,,,
0020200194,296,4,0,3,11:17 PM,8:16,,,Redd REBOUND (Off:0 Def:1),,
0020200194,297,6,2,3,11:18 PM,8:12,Horry S.FOUL (P4.T2),,,,
0020200194,299,3,11,3,11:18 PM,8:12,,,MISS Kukoc Free Throw 1 of 2,,
0020200194,300,4,1,3,11:18 PM,8:12,,,Bucks Rebound,,
0020200194,301,8,0,3,11:18 PM,8:12,SUB: Medvedenko FOR Horry,,,,
