GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400902,71,4,0,1,7:39 PM,2:40,,,Garnett REBOUND (Off:2 Def:3),,
0020400902,72,1,46,1,7:39 PM,2:33,,,Hudson 5' Running Jump Shot (6 PTS),20 - 22,2
0020400902,73,5,1,1,7:40 PM,2:11,Jones Bad Pass Turnover (P1.T2),,Szczerbiak STEAL (1 STL),,
0020400902,74,1,1,1,7:40 PM,2:06,,,Hassell 14' Jump Shot (4 PTS),22 - 22,TIE
0020400902,75,1,42,1,7:40 PM,1:49,Jones  Driving Layup (5 PTS),,,22 - 24,2
0020400902,77,9,1,1,7:40 PM,1:41,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020400902,79,8,0,1,7:43 PM,1:41,SUB: Anderson FOR Jones,,,,
0020400902,80,8,0,1,7:43 PM,1:41,,,SUB: Madsen FOR Garnett,,
0020400902,81,1,1,1,7:43 PM,1:26,,,Hudson 19' Jump Shot (8 PTS) (Szczerbiak 1 AST),24 - 24,TIE
0020400902,82,2,1,1,7:44 PM,1:09,MISS Wade 16' Jump Shot,,,,
0020400902,83,4,0,1,7:44 PM,1:07,,,Hudson REBOUND (Off:0 Def:1),,
0020400902,84,2,1,1,7:44 PM,0:59,O'Neal BLOCK (1 BLK),,MISS Hassell 14' Jump Shot,,
0020400902,85,4,0,1,7:44 PM,0:57,Haslem REBOUND (Off:2 Def:2),,,,
0020400902,86,5,41,1,7:44 PM,0:50,Wade Poss Lost Ball Turnover (P2.T3),,,,
0020400902,87,2,1,1,7:44 PM,0:33,Jones BLOCK (1 BLK),,MISS Hudson 17' Jump Shot,,
0020400902,88,4,0,1,7:44 PM,0:31,Wade REBOUND (Off:0 Def:1),,,,
0020400902,89,5,2,1,7:45 PM,0:19,O'Neal Lost Ball Turnover (P1.T4),,Szczerbiak STEAL (2 STL),,
0020400902,90,2,1,1,7:45 PM,0:02,,,MISS Hassell 19' Jump Shot,,
0020400902,92,4,0,1,7:45 PM,0:01,,,Thomas REBOUND (Off:1 Def:0),,
0020400902,91,2,4,1,7:45 PM,0:00,,,MISS Thomas  Tip Shot,,
0020400902,93,4,0,1,7:45 PM,0:00,,,Timberwolves Rebound,,
0020400902,94,13,0,1,7:45 PM,0:00,,,,24 - 24,TIE
0020400902,96,12,0,2,7:49 PM,12:00,,,,24 - 24,TIE
0020400902,97,1,65,2,7:49 PM,11:46,,,Madsen 7' Jump Hook Shot (2 PTS) (Szczerbiak 2 AST),26 - 24,-2
0020400902,98,6,2,2,7:49 PM,11:21,,,Hassell S.FOUL (P1.T1),,
0020400902,99,8,0,2,7:50 PM,11:21,SUB: Dooling FOR Jones,,,,
0020400902,100,3,11,2,7:50 PM,11:21,Wade Free Throw 1 of 2 (1 PTS),,,26 - 25,-1
0020400902,101,3,12,2,7:50 PM,11:21,Wade Free Throw 2 of 2 (2 PTS),,,26 - 26,TIE
0020400902,102,1,1,2,7:51 PM,11:01,,,Szczerbiak 18' Jump Shot (2 PTS),28 - 26,-2
0020400902,103,5,1,2,7:51 PM,10:37,Dooling Bad Pass Turnover (P1.T5),,,,
0020400902,104,2,1,2,7:52 PM,10:21,,,MISS Szczerbiak 4' Jump Shot,,
0020400902,105,4,0,2,7:52 PM,10:19,,,Madsen REBOUND (Off:1 Def:0),,
0020400902,106,1,7,2,7:52 PM,10:17,,,Madsen  Dunk (4 PTS),30 - 26,-4
0020400902,107,2,1,2,7:52 PM,9:54,MISS Wade 12' Jump Shot,,,,
0020400902,108,10,0,2,7:52 PM,9:51,Jump Ball Haslem vs. Carter: Tip to Hassell,,,,
0020400902,109,4,0,2,7:52 PM,9:51,,,Timberwolves Rebound,,
0020400902,110,6,2,2,7:53 PM,9:33,Anderson S.FOUL (P1.T1),,,,
0020400902,111,3,11,2,7:53 PM,9:33,,,Szczerbiak Free Throw 1 of 2 (3 PTS),31 - 26,-5
0020400902,112,8,0,2,7:54 PM,9:33,,,SUB: Garnett FOR Thomas,,
0020400902,113,3,12,2,7:54 PM,9:33,,,Szczerbiak Free Throw 2 of 2 (4 PTS),32 - 26,-6
0020400902,114,6,1,2,7:54 PM,9:17,,,Carter P.FOUL (P1.T2),,
0020400902,115,2,1,2,7:55 PM,9:02,MISS Doleac 16' Jump Shot,,,,
0020400902,116,4,0,2,7:55 PM,9:00,,,Garnett REBOUND (Off:2 Def:4),,
0020400902,117,5,2,2,7:55 PM,8:47,Dooling STEAL (1 STL),,Garnett Lost Ball Turnover (P1.T4),,
0020400902,118,1,59,2,7:55 PM,8:43,Dooling  Finger Roll (2 PTS),,,32 - 28,-4
0020400902,119,1,47,2,7:55 PM,8:25,,,Garnett 16' Turnaround Jump Shot (8 PTS),34 - 28,-6
0020400902,120,1,1,2,7:56 PM,7:58,Wade 19' Jump Shot (4 PTS),,,34 - 30,-4
0020400902,121,5,2,2,7:56 PM,7:43,Dooling STEAL (2 STL),,Madsen Lost Ball Turnover (P1.T5),,
0020400902,122,6,2,2,7:56 PM,7:38,,,Madsen S.FOUL (P1.T3),,
0020400902,123,9,4,2,7:57 PM,7:38,,,,,
0020400902,126,8,0,2,7:59 PM,7:38,SUB: Laettner FOR Haslem,,,,
0020400902,127,8,0,2,7:59 PM,7:38,SUB: O'Neal FOR Wade,,,,
0020400902,128,8,0,2,7:59 PM,7:38,SUB: Jones FOR Doleac,,,,
0020400902,129,8,0,2,8:00 PM,7:38,,,SUB: Hoiberg FOR Hassell,,
0020400902,130,3,11,2,8:00 PM,7:38,Anderson Free Throw 1 of 2 (1 PTS),,,34 - 31,-3
0020400902,131,3,12,2,8:00 PM,7:38,Anderson Free Throw 2 of 2 (2 PTS),,,34 - 32,-2
0020400902,132,2,1,2,8:00 PM,7:22,,,MISS Carter 17' Jump Shot,,
0020400902,133,4,0,2,8:00 PM,7:20,O'Neal REBOUND (Off:0 Def:3),,,,
0020400902,134,2,1,2,8:01 PM,7:04,MISS Laettner 12' Jump Shot,,,,
0020400902,135,4,0,2,8:01 PM,7:02,,,Madsen REBOUND (Off:1 Def:1),,
0020400902,136,6,2,2,8:01 PM,6:54,O'Neal S.FOUL (P1.T2),,,,
0020400902,137,3,11,2,8:01 PM,6:54,,,MISS Garnett Free Throw 1 of 2,,
0020400902,138,4,1,2,8:01 PM,6:54,,,Timberwolves Rebound,,
0020400902,139,3,12,2,8:01 PM,6:54,,,Garnett Free Throw 2 of 2 (9 PTS),35 - 32,-3
0020400902,140,2,1,2,8:02 PM,6:40,MISS Anderson 15' Jump Shot,,,,
0020400902,141,4,0,2,8:02 PM,6:38,Laettner REBOUND (Off:1 Def:0),,,,
0020400902,142,6,2,2,8:02 PM,6:37,,,Garnett S.FOUL (P1.T4),,
0020400902,143,3,11,2,8:02 PM,6:37,Laettner Free Throw 1 of 2 (1 PTS),,,35 - 33,-2
0020400902,144,3,12,2,8:03 PM,6:37,Laettner Free Throw 2 of 2 (2 PTS),,,35 - 34,-1
0020400902,145,6,4,2,8:03 PM,6:27,,,Szczerbiak OFF.Foul (P1),,
0020400902,146,5,5,2,8:03 PM,6:27,,,Szczerbiak Foul Turnover (P1.T6),,
0020400902,147,1,40,2,8:04 PM,6:07,Anderson  Layup (4 PTS) (O'Neal 3 AST),,,35 - 36,1
0020400902,148,1,1,2,8:04 PM,5:44,,,Carter 19' Jump Shot (2 PTS) (Garnett 2 AST),37 - 36,-1
0020400902,149,2,47,2,8:04 PM,5:25,MISS O'Neal 12' Turnaround Jump Shot,,,,
0020400902,150,4,0,2,8:04 PM,5:23,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020400902,151,5,2,2,8:04 PM,5:21,Anderson STEAL (1 STL),,Szczerbiak Lost Ball Turnover (P2.T7),,
0020400902,153,2,5,2,8:05 PM,5:18,MISS O'Neal  Layup,,,,
0020400902,154,4,0,2,8:05 PM,5:15,O'Neal REBOUND (Off:1 Def:3),,,,
0020400902,155,2,7,2,8:05 PM,5:14,MISS O'Neal  Dunk,,,,
0020400902,156,4,0,2,8:05 PM,5:13,O'Neal REBOUND (Off:2 Def:3),,,,
0020400902,157,6,2,2,8:05 PM,5:13,,,Szczerbiak S.FOUL (P2.PN),,
0020400902,158,9,1,2,8:05 PM,5:13,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020400902,161,8,0,2,8:08 PM,5:13,,,SUB: Thomas FOR Madsen,,
0020400902,162,3,11,2,8:08 PM,5:13,O'Neal Free Throw 1 of 2 (10 PTS),,,37 - 37,TIE
0020400902,163,3,12,2,8:08 PM,5:13,O'Neal Free Throw 2 of 2 (11 PTS),,,37 - 38,1
0020400902,164,2,1,2,8:09 PM,5:01,,,MISS Garnett 16' Jump Shot,,
0020400902,165,4,0,2,8:09 PM,5:00,Jones REBOUND (Off:1 Def:1),,,,
0020400902,166,6,3,2,8:09 PM,5:00,,,Szczerbiak L.B.FOUL (P3.PN),,
0020400902,167,3,11,2,8:09 PM,5:00,Jones Free Throw 1 of 2 (5 PTS),,,37 - 39,2
0020400902,168,8,0,2,8:09 PM,5:00,,,SUB: Sprewell FOR Szczerbiak,,
0020400902,169,3,12,2,8:09 PM,5:00,Jones Free Throw 2 of 2 (6 PTS),,,37 - 40,3
0020400902,170,5,1,2,8:09 PM,4:46,Dooling STEAL (3 STL),,Carter Bad Pass Turnover (P1.T8),,
0020400902,171,2,46,2,8:09 PM,4:41,MISS Dooling 6' Running Jump Shot,,,,
0020400902,172,4,0,2,8:10 PM,4:39,,,Garnett REBOUND (Off:2 Def:5),,
0020400902,173,1,1,2,8:10 PM,4:24,,,Hoiberg 24' 3PT Jump Shot (3 PTS) (Garnett 3 AST),40 - 40,TIE
0020400902,174,2,46,2,8:10 PM,4:07,MISS Anderson 6' Running Jump Shot,,,,
0020400902,175,4,0,2,8:10 PM,4:06,Laettner REBOUND (Off:2 Def:0),,,,
0020400902,176,6,2,2,8:10 PM,4:06,,,Thomas S.FOUL (P1.PN),,
0020400902,177,3,11,2,8:11 PM,4:06,Laettner Free Throw 1 of 2 (3 PTS),,,40 - 41,1
0020400902,178,8,0,2,8:11 PM,4:06,SUB: Wade FOR Dooling,,,,
0020400902,179,8,0,2,8:11 PM,4:06,SUB: Jones FOR Anderson,,,,
0020400902,180,3,12,2,8:11 PM,4:06,Laettner Free Throw 2 of 2 (4 PTS),,,40 - 42,2
0020400902,181,5,1,2,8:11 PM,3:54,Jones STEAL (1 STL),,Garnett Bad Pass Turnover (P2.T9),,
0020400902,182,1,5,2,8:11 PM,3:48,Wade  Layup (6 PTS) (Jones 4 AST),,,40 - 44,4
0020400902,183,5,1,2,8:12 PM,3:30,O'Neal STEAL (1 STL),,Hoiberg Bad Pass Turnover (P1.T10),,
0020400902,184,5,41,2,8:12 PM,3:28,Jones Poss Lost Ball Turnover (P2.T6),,,,
0020400902,185,8,0,2,8:12 PM,3:28,,,SUB: Hudson FOR Carter,,
0020400902,186,1,63,2,8:12 PM,3:04,,,Garnett 12' Fadeaway Jumper (11 PTS),42 - 44,2
0020400902,187,6,1,2,8:13 PM,2:47,,,Thomas P.FOUL (P2.PN),,
0020400902,188,9,1,2,8:13 PM,2:47,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020400902,192,3,11,2,8:16 PM,2:47,MISS Wade Free Throw 1 of 2,,,,
0020400902,193,4,1,2,8:16 PM,2:47,HEAT Rebound,,,,
0020400902,194,3,12,2,8:16 PM,2:47,Wade Free Throw 2 of 2 (7 PTS),,,42 - 45,3
0020400902,195,6,2,2,8:17 PM,2:35,Jones S.FOUL (P1.T3),,,,
0020400902,196,3,11,2,8:17 PM,2:35,,,MISS Thomas Free Throw 1 of 2,,
0020400902,197,4,1,2,8:17 PM,2:35,,,Timberwolves Rebound,,
0020400902,198,3,12,2,8:17 PM,2:35,,,MISS Thomas Free Throw 2 of 2,,
0020400902,199,4,0,2,8:18 PM,2:34,Laettner REBOUND (Off:2 Def:1),,,,
0020400902,200,5,1,2,8:18 PM,2:16,Laettner Bad Pass Turnover (P1.T7),,Hudson STEAL (1 STL),,
0020400902,201,2,1,2,8:18 PM,2:12,,,MISS Hudson 15' Jump Shot,,
0020400902,202,4,0,2,8:18 PM,2:10,Wade REBOUND (Off:0 Def:2),,,,
0020400902,203,5,1,2,8:18 PM,2:07,Wade Bad Pass Turnover (P3.T8),,,,
0020400902,204,2,1,2,8:18 PM,1:51,,,MISS Garnett 8' Jump Shot,,
0020400902,205,4,0,2,8:18 PM,1:49,Wade REBOUND (Off:0 Def:3),,,,
0020400902,206,2,44,2,8:19 PM,1:36,MISS O'Neal  Reverse Layup,,,,
0020400902,207,4,0,2,8:19 PM,1:34,O'Neal REBOUND (Off:3 Def:3),,,,
0020400902,208,1,7,2,8:19 PM,1:32,O'Neal  Dunk (13 PTS),,,42 - 47,5
0020400902,209,2,5,2,8:19 PM,1:10,,,MISS Garnett  Layup,,
0020400902,210,4,0,2,8:19 PM,1:09,,,Garnett REBOUND (Off:3 Def:5),,
0020400902,211,2,1,2,8:19 PM,1:04,Wade BLOCK (2 BLK),,MISS Garnett 4' Jump Shot,,
0020400902,212,4,0,2,8:19 PM,1:01,Wade REBOUND (Off:0 Def:4),,,,
0020400902,213,6,2,2,8:20 PM,0:59,,,Hoiberg S.FOUL (P1.PN),,
0020400902,214,3,11,2,8:20 PM,0:59,Wade Free Throw 1 of 2 (8 PTS),,,42 - 48,6
0020400902,215,8,0,2,8:20 PM,0:59,,,SUB: Johnson FOR Thomas,,
0020400902,216,3,12,2,8:20 PM,0:59,Wade Free Throw 2 of 2 (9 PTS),,,42 - 49,7
0020400902,217,1,1,2,8:20 PM,0:41,,,Hudson 16' Jump Shot (10 PTS),44 - 49,5
0020400902,218,1,5,2,8:21 PM,0:28,Laettner  Layup (6 PTS) (Jones 1 AST),,,44 - 51,7
0020400902,219,1,1,2,8:21 PM,0:05,,,Garnett 18' Jump Shot (13 PTS) (Hudson 2 AST),46 - 51,5
0020400902,220,2,1,2,8:21 PM,0:00,MISS Laettner 25' 3PT Jump Shot,,,,
0020400902,221,4,0,2,8:21 PM,0:00,HEAT Rebound,,,,
0020400902,222,13,0,2,8:21 PM,0:00,,,,46 - 51,5
0020400902,224,12,0,3,8:41 PM,12:00,,,,46 - 51,5
0020400902,225,1,1,3,8:42 PM,11:38,,,Hudson 18' Jump Shot (12 PTS),48 - 51,3
0020400902,226,6,2,3,8:42 PM,11:38,Jones S.FOUL (P2.T1),,,,
0020400902,227,3,10,3,8:42 PM,11:38,,,MISS Hudson Free Throw 1 of 1,,
0020400902,228,4,0,3,8:42 PM,11:36,O'Neal REBOUND (Off:3 Def:4),,,,
0020400902,229,2,5,3,8:42 PM,11:23,MISS Wade  Layup,,,,
0020400902,230,4,0,3,8:43 PM,11:22,Haslem REBOUND (Off:3 Def:2),,,,
0020400902,231,2,5,3,8:43 PM,11:21,MISS Haslem  Layup,,,,
0020400902,232,4,0,3,8:43 PM,11:20,HEAT Rebound,,,,
0020400902,233,2,1,3,8:43 PM,11:17,MISS Haslem 16' Jump Shot,,,,
0020400902,234,4,0,3,8:43 PM,11:15,,,Hassell REBOUND (Off:0 Def:2),,
0020400902,235,2,1,3,8:43 PM,11:06,,,MISS Hassell 18' Jump Shot,,
0020400902,236,4,0,3,8:43 PM,11:04,Jones REBOUND (Off:1 Def:2),,,,
0020400902,237,1,7,3,8:43 PM,10:57,O'Neal  Dunk (15 PTS) (Wade 1 AST),,,48 - 53,5
0020400902,238,5,11,3,8:44 PM,10:31,,,Timberwolves Turnover: Shot Clock (T#11),,
0020400902,239,6,2,3,8:44 PM,10:13,,,Sprewell S.FOUL (P1.T1),,
0020400902,240,3,11,3,8:44 PM,10:13,MISS Haslem Free Throw 1 of 2,,,,
0020400902,241,4,1,3,8:44 PM,10:13,HEAT Rebound,,,,
0020400902,242,3,12,3,8:45 PM,10:13,Haslem Free Throw 2 of 2 (7 PTS),,,48 - 54,6
0020400902,243,6,2,3,8:45 PM,9:59,O'Neal S.FOUL (P2.T2),,,,
0020400902,244,3,11,3,8:45 PM,9:59,,,Hassell Free Throw 1 of 2 (5 PTS),49 - 54,5
0020400902,245,3,12,3,8:45 PM,9:59,,,Hassell Free Throw 2 of 2 (6 PTS),50 - 54,4
0020400902,246,2,5,3,8:46 PM,9:48,MISS Wade  Layup,,,,
0020400902,247,4,0,3,8:46 PM,9:47,,,Garnett REBOUND (Off:3 Def:6),,
0020400902,248,5,1,3,8:46 PM,9:40,Haslem STEAL (2 STL),,Sprewell Bad Pass Turnover (P3.T12),,
0020400902,249,6,2,3,8:46 PM,9:25,,,Johnson S.FOUL (P3.T2),,
0020400902,250,3,11,3,8:47 PM,9:25,MISS O'Neal Free Throw 1 of 2,,,,
0020400902,251,4,1,3,8:47 PM,9:25,HEAT Rebound,,,,
0020400902,252,3,12,3,8:47 PM,9:25,O'Neal Free Throw 2 of 2 (16 PTS),,,50 - 55,5
0020400902,253,1,1,3,8:47 PM,9:12,,,Hudson 18' Jump Shot (14 PTS),52 - 55,3
0020400902,254,1,47,3,8:47 PM,8:52,O'Neal 6' Turnaround Jump Shot (18 PTS),,,52 - 57,5
0020400902,255,1,1,3,8:48 PM,8:30,,,Hassell 19' Jump Shot (8 PTS) (Garnett 4 AST),54 - 57,3
0020400902,256,1,3,3,8:48 PM,8:12,O'Neal 5' Hook Shot (20 PTS),,,54 - 59,5
0020400902,257,1,1,3,8:48 PM,7:53,,,Garnett 17' Jump Shot (15 PTS) (Hudson 3 AST),56 - 59,3
0020400902,258,6,1,3,8:49 PM,7:35,,,Hassell P.FOUL (P2.T3),,
0020400902,259,2,3,3,8:49 PM,7:27,MISS O'Neal 7' Hook Shot,,Johnson BLOCK (1 BLK),,
0020400902,260,4,0,3,8:49 PM,7:24,,,Garnett REBOUND (Off:3 Def:7),,
0020400902,261,1,5,3,8:50 PM,7:15,,,Johnson  Layup (4 PTS) (Hudson 4 AST),58 - 59,1
0020400902,262,2,5,3,8:50 PM,6:55,MISS Wade  Layup,,,,
0020400902,263,4,0,3,8:50 PM,6:54,,,Garnett REBOUND (Off:3 Def:8),,
0020400902,265,6,11,3,8:50 PM,6:54,Wade T.FOUL (P0.T2),,,,
0020400902,266,3,16,3,8:50 PM,6:54,,,Hudson Free Throw Technical (15 PTS),59 - 59,TIE
0020400902,267,2,56,3,8:51 PM,6:38,,,MISS Garnett 6' Running Hook Shot,,
0020400902,268,4,0,3,8:51 PM,6:36,,,Johnson REBOUND (Off:2 Def:1),,
0020400902,269,2,3,3,8:51 PM,6:33,,,MISS Johnson 6' Hook Shot,,
0020400902,270,4,0,3,8:51 PM,6:30,Haslem REBOUND (Off:3 Def:3),,,,
0020400902,271,1,7,3,8:51 PM,6:16,Wade  Dunk (11 PTS) (Jones 5 AST),,,59 - 61,2
0020400902,272,2,5,3,8:52 PM,5:56,,,MISS Hassell  Layup,,
0020400902,273,4,0,3,8:52 PM,5:54,Wade REBOUND (Off:0 Def:5),,,,
0020400902,274,2,7,3,8:52 PM,5:49,MISS Haslem  Dunk,,,,
0020400902,275,4,0,3,8:52 PM,5:47,,,Garnett REBOUND (Off:3 Def:9),,
0020400902,276,1,5,3,8:52 PM,5:44,,,Sprewell  Layup (6 PTS) (Hudson 5 AST),61 - 61,TIE
0020400902,277,6,2,3,8:52 PM,5:44,Jones S.FOUL (P2.T3),,,,
0020400902,278,9,1,3,8:52 PM,5:44,HEAT Timeout: Regular (Full 3 Short 0),,,,
0020400902,280,8,0,3,8:55 PM,5:44,,,SUB: Thomas FOR Johnson,,
0020400902,282,3,10,3,8:56 PM,5:44,,,Sprewell Free Throw 1 of 1 (7 PTS),62 - 61,-1
0020400902,283,6,2,3,8:56 PM,5:28,,,Sprewell S.FOUL (P2.T4),,
0020400902,284,3,11,3,8:56 PM,5:28,MISS O'Neal Free Throw 1 of 2,,,,
0020400902,285,4,1,3,8:56 PM,5:28,HEAT Rebound,,,,
0020400902,286,3,12,3,8:57 PM,5:28,O'Neal Free Throw 2 of 2 (21 PTS),,,62 - 62,TIE
0020400902,287,2,1,3,8:57 PM,5:10,,,MISS Garnett 15' Jump Shot,,
0020400902,288,4,0,3,8:57 PM,5:08,,,Timberwolves Rebound,,
0020400902,289,2,7,3,8:57 PM,5:02,Wade BLOCK (3 BLK),,MISS Thomas  Dunk,,
0020400902,290,4,0,3,8:58 PM,4:59,,,Hassell REBOUND (Off:1 Def:2),,
0020400902,291,1,5,3,8:58 PM,4:57,,,Hassell  Layup (10 PTS),64 - 62,-2
