GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400221,125,2,56,2,11:10 PM,9:48,,,MISS Hassell 9' Running Hook Shot,,
0020400221,126,4,0,2,11:10 PM,9:46,Murphy REBOUND (Off:2 Def:4),,,,
0020400221,127,1,1,2,11:10 PM,9:37,Cheaney 20' Jump Shot (2 PTS) (Fisher 3 AST),,,31 - 35,4
0020400221,128,9,1,2,11:10 PM,9:36,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020400221,130,8,0,2,11:12 PM,9:36,,,SUB: Madsen FOR Griffin,,
0020400221,131,6,1,2,11:12 PM,9:30,Fisher P.FOUL (P2.T1),,,,
0020400221,132,5,4,2,11:13 PM,9:20,,,Garnett Traveling Turnover (P1.T4),,
0020400221,133,1,47,2,11:13 PM,9:07,Richardson 16' Turnaround Jump Shot (6 PTS),,,31 - 37,6
0020400221,134,2,5,2,11:14 PM,8:47,Murphy BLOCK (1 BLK),,MISS Hudson  Layup,,
0020400221,136,4,0,2,11:14 PM,8:45,,,Hassell REBOUND (Off:1 Def:0),,
0020400221,135,2,1,2,11:14 PM,8:43,,,MISS Hassell 4' Jump Shot,,
0020400221,137,4,0,2,11:14 PM,8:41,Foyle REBOUND (Off:0 Def:1),,,,
0020400221,138,1,42,2,11:14 PM,8:38,Cheaney 2' Driving Layup (4 PTS) (Richardson 2 AST),,,31 - 39,8
0020400221,139,2,1,2,11:14 PM,8:17,,,MISS Garnett 5' Jump Shot,,
0020400221,140,4,0,2,11:14 PM,8:15,Murphy REBOUND (Off:2 Def:5),,,,
0020400221,141,2,1,2,11:14 PM,8:04,MISS Cheaney 18' Jump Shot,,,,
0020400221,142,4,0,2,11:14 PM,8:02,,,Hudson REBOUND (Off:0 Def:1),,
0020400221,143,2,5,2,11:14 PM,7:58,,,MISS Hudson 3' Layup,,
0020400221,144,4,0,2,11:14 PM,7:56,,,Hoiberg REBOUND (Off:1 Def:0),,
0020400221,145,2,1,2,11:14 PM,7:53,,,MISS Hudson  3PT Jump Shot,,
0020400221,146,4,0,2,11:15 PM,7:50,,,Madsen REBOUND (Off:2 Def:1),,
0020400221,147,6,3,2,11:15 PM,7:50,Murphy L.B.FOUL (P2.T2),,,,
0020400221,148,8,0,2,11:15 PM,7:50,SUB: Robinson FOR Murphy,,,,
0020400221,149,8,0,2,11:15 PM,7:50,SUB: Pietrus FOR Cheaney,,,,
0020400221,152,8,0,2,11:15 PM,7:50,,,SUB: Sprewell FOR Hassell,,
0020400221,159,8,0,2,11:15 PM,7:50,,,SUB: Cassell FOR Hudson,,
0020400221,150,1,8,2,11:15 PM,7:42,,,Garnett  Slam Dunk (6 PTS),33 - 39,6
0020400221,151,1,1,2,11:16 PM,7:20,Richardson 16' Jump Shot (8 PTS),,,33 - 41,8
0020400221,153,6,1,2,11:16 PM,7:03,Robinson P.FOUL (P1.T3),,,,
0020400221,154,8,0,2,11:16 PM,7:03,SUB: Claxton FOR Fisher,,,,
0020400221,155,2,1,2,11:16 PM,6:57,,,MISS Hoiberg  3PT Jump Shot,,
0020400221,156,4,0,2,11:16 PM,6:55,Claxton REBOUND (Off:0 Def:1),,,,
0020400221,157,1,1,2,11:16 PM,6:50,Pietrus 24' 3PT Jump Shot (3 PTS) (Claxton 2 AST),,,33 - 44,11
0020400221,158,9,2,2,11:17 PM,6:47,,,Timberwolves Timeout: Short (Reg.2 Short 1),,
0020400221,160,1,1,2,11:18 PM,6:34,,,Sprewell 20' Jump Shot (9 PTS) (Cassell 5 AST),35 - 44,9
0020400221,161,2,1,2,11:18 PM,6:16,MISS Claxton 8' Jump Shot,,Cassell BLOCK (1 BLK),,
0020400221,162,4,0,2,11:18 PM,6:14,,,Cassell REBOUND (Off:0 Def:4),,
0020400221,163,2,1,2,11:18 PM,6:06,,,MISS Cassell 6' Jump Shot,,
0020400221,164,4,0,2,11:18 PM,6:04,Claxton REBOUND (Off:0 Def:2),,,,
0020400221,165,6,4,2,11:18 PM,5:57,Pietrus OFF.Foul (P1),,,,
0020400221,166,5,5,2,11:18 PM,5:57,Pietrus Foul Turnover (P1.T6),,,,
0020400221,167,9,4,2,11:19 PM,5:57,,,,,
0020400221,169,5,11,2,11:21 PM,5:32,,,Timberwolves Turnover: Shot Clock (T#5),,
0020400221,170,6,2,2,11:22 PM,5:17,,,Madsen S.FOUL (P3.T4),,
0020400221,171,8,0,2,11:22 PM,5:17,,,SUB: Szczerbiak FOR Hoiberg,,
0020400221,173,8,0,2,11:22 PM,5:17,,,SUB: Griffin FOR Madsen,,
0020400221,174,3,11,2,11:22 PM,5:17,Foyle Free Throw 1 of 2 (1 PTS),,,35 - 45,10
0020400221,175,3,12,2,11:22 PM,5:17,MISS Foyle Free Throw 2 of 2,,,,
0020400221,176,4,0,2,11:22 PM,5:16,,,Timberwolves Rebound,,
0020400221,177,1,1,2,11:23 PM,5:05,,,Cassell 21' Jump Shot (12 PTS),37 - 45,8
0020400221,178,2,1,2,11:23 PM,4:50,MISS Pietrus 19' Jump Shot,,,,
0020400221,179,4,0,2,11:23 PM,4:48,,,Cassell REBOUND (Off:0 Def:5),,
0020400221,180,6,2,2,11:23 PM,4:44,Foyle S.FOUL (P1.T4),,,,
0020400221,181,3,11,2,11:23 PM,4:44,,,Garnett Free Throw 1 of 2 (7 PTS),38 - 45,7
0020400221,182,8,0,2,11:24 PM,4:44,SUB: Murphy FOR Foyle,,,,
0020400221,183,3,12,2,11:24 PM,4:44,,,Garnett Free Throw 2 of 2 (8 PTS),39 - 45,6
0020400221,184,2,1,2,11:24 PM,4:34,MISS Robinson 24' 3PT Jump Shot,,,,
0020400221,185,4,0,2,11:24 PM,4:31,,,Sprewell REBOUND (Off:0 Def:1),,
0020400221,186,1,5,2,11:25 PM,4:17,,,Garnett 2' Layup (10 PTS) (Szczerbiak 2 AST),41 - 45,4
0020400221,187,2,1,2,11:25 PM,3:51,MISS Richardson 16' Jump Shot,,,,
0020400221,188,4,0,2,11:25 PM,3:48,Murphy REBOUND (Off:3 Def:5),,,,
0020400221,189,6,1,2,11:25 PM,3:40,,,Szczerbiak P.FOUL (P1.PN),,
0020400221,190,3,11,2,11:25 PM,3:40,Richardson Free Throw 1 of 2 (9 PTS),,,41 - 46,5
0020400221,191,8,0,2,11:26 PM,3:40,SUB: Dunleavy FOR Pietrus,,,,
0020400221,192,3,12,2,11:26 PM,3:40,MISS Richardson Free Throw 2 of 2,,,,
0020400221,193,4,0,2,11:26 PM,3:38,,,Griffin REBOUND (Off:0 Def:1),,
0020400221,194,2,47,2,11:26 PM,3:29,,,MISS Sprewell 15' Turnaround Jump Shot,,
0020400221,195,4,0,2,11:26 PM,3:27,Richardson REBOUND (Off:0 Def:3),,,,
0020400221,196,2,1,2,11:26 PM,3:11,MISS Robinson 18' Jump Shot,,,,
0020400221,197,4,0,2,11:26 PM,3:09,,,Cassell REBOUND (Off:0 Def:6),,
0020400221,198,2,1,2,11:26 PM,2:59,,,MISS Sprewell 10' Jump Shot,,
0020400221,200,4,0,2,11:26 PM,2:58,,,Garnett REBOUND (Off:1 Def:4),,
0020400221,199,2,4,2,11:26 PM,2:58,,,MISS Garnett  Tip Shot,,
0020400221,202,4,0,2,11:27 PM,2:56,,,Garnett REBOUND (Off:2 Def:4),,
0020400221,201,2,5,2,11:27 PM,2:56,,,MISS Garnett  Layup,,
0020400221,203,4,0,2,11:27 PM,2:56,,,Garnett REBOUND (Off:3 Def:4),,
0020400221,204,6,2,2,11:27 PM,2:56,Robinson S.FOUL (P2.PN),,,,
0020400221,205,9,1,2,11:27 PM,2:56,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0020400221,206,3,11,2,11:29 PM,2:56,,,MISS Garnett Free Throw 1 of 2,,
0020400221,207,4,1,2,11:29 PM,2:56,,,Timberwolves Rebound,,
0020400221,208,3,12,2,11:29 PM,2:56,,,Garnett Free Throw 2 of 2 (11 PTS),42 - 46,4
0020400221,209,2,1,2,11:30 PM,2:40,MISS Murphy 18' Jump Shot,,,,
0020400221,210,4,0,2,11:30 PM,2:37,Claxton REBOUND (Off:1 Def:2),,,,
0020400221,211,1,5,2,11:30 PM,2:35,Claxton 2' Layup (4 PTS),,,42 - 48,6
0020400221,212,6,1,2,11:30 PM,2:17,Dunleavy P.FOUL (P1.PN),,,,
0020400221,213,3,11,2,11:30 PM,2:17,,,Szczerbiak Free Throw 1 of 2 (3 PTS),43 - 48,5
0020400221,214,3,12,2,11:31 PM,2:17,,,Szczerbiak Free Throw 2 of 2 (4 PTS),44 - 48,4
0020400221,215,1,1,2,11:31 PM,2:02,Richardson  3PT Jump Shot (12 PTS),,,44 - 51,7
0020400221,216,6,2,2,11:31 PM,2:02,,,Garnett S.FOUL (P1.PN),,
0020400221,217,3,10,2,11:31 PM,2:02,Richardson Free Throw 1 of 1 (13 PTS),,,44 - 52,8
0020400221,218,1,1,2,11:32 PM,1:49,,,Cassell 15' Jump Shot (14 PTS),46 - 52,6
0020400221,219,5,2,2,11:32 PM,1:31,Robinson Lost Ball Turnover (P2.T7),,Griffin STEAL (1 STL),,
0020400221,220,1,42,2,11:32 PM,1:19,,,Szczerbiak 1' Driving Layup (6 PTS),48 - 52,4
0020400221,221,6,2,2,11:32 PM,1:19,Dunleavy S.FOUL (P2.PN),,,,
0020400221,222,8,0,2,11:32 PM,1:19,SUB: Fisher FOR Claxton,,,,
0020400221,223,8,0,2,11:33 PM,1:19,SUB: Foyle FOR Robinson,,,,
0020400221,224,3,10,2,11:33 PM,1:19,,,Szczerbiak Free Throw 1 of 1 (7 PTS),49 - 52,3
0020400221,225,2,42,2,11:33 PM,1:00,MISS Dunleavy 3' Driving Layup,,Griffin BLOCK (1 BLK),,
0020400221,226,4,0,2,11:33 PM,0:59,Murphy REBOUND (Off:4 Def:5),,,,
0020400221,227,5,4,2,11:33 PM,0:59,Murphy Traveling Turnover (P2.T8),,,,
0020400221,228,2,1,2,11:34 PM,0:45,,,MISS Garnett 10' Jump Shot,,
0020400221,229,4,0,2,11:34 PM,0:43,Richardson REBOUND (Off:0 Def:4),,,,
0020400221,230,1,5,2,11:34 PM,0:40,Dunleavy 1' Layup (2 PTS) (Richardson 3 AST),,,49 - 54,5
0020400221,231,1,63,2,11:34 PM,0:31,,,Cassell 18' Fadeaway Jumper (16 PTS),51 - 54,3
0020400221,232,2,1,2,11:34 PM,0:14,MISS Richardson 20' Jump Shot,,,,
0020400221,233,4,0,2,11:34 PM,0:10,,,Garnett REBOUND (Off:3 Def:5),,
0020400221,234,2,1,2,11:35 PM,0:01,,,MISS Cassell 25' 3PT Jump Shot,,
0020400221,235,4,0,2,11:35 PM,0:00,Murphy REBOUND (Off:4 Def:6),,,,
0020400221,236,13,0,2,11:35 PM,0:00,,,,51 - 54,3
0020400221,238,12,0,3,11:51 PM,12:00,,,,51 - 54,3
0020400221,239,1,1,3,11:52 PM,11:41,Murphy 19' Jump Shot (18 PTS) (Richardson 4 AST),,,51 - 56,5
0020400221,240,1,1,3,11:52 PM,11:25,,,Szczerbiak 13' Jump Shot (9 PTS) (Garnett 4 AST),53 - 56,3
0020400221,241,6,2,3,11:52 PM,11:25,Dunleavy S.FOUL (P3.T1),,,,
0020400221,242,3,10,3,11:52 PM,11:25,,,Szczerbiak Free Throw 1 of 1 (10 PTS),54 - 56,2
0020400221,243,1,1,3,11:53 PM,11:12,Dunleavy 26' 3PT Jump Shot (5 PTS) (Robinson 2 AST),,,54 - 59,5
0020400221,244,2,1,3,11:53 PM,10:47,,,MISS Sprewell 22' Jump Shot,,
0020400221,245,4,0,3,11:54 PM,10:43,,,Cassell REBOUND (Off:1 Def:6),,
0020400221,246,2,46,3,11:54 PM,10:31,,,MISS Sprewell 8' Running Jump Shot,,
0020400221,247,4,0,3,11:54 PM,10:29,,,Madsen REBOUND (Off:3 Def:1),,
0020400221,248,1,3,3,11:54 PM,10:28,,,Madsen 3' Hook Shot (6 PTS),56 - 59,3
0020400221,249,1,58,3,11:54 PM,10:08,Robinson 4' Turnaround Hook Shot (11 PTS) (Richardson 5 AST),,,56 - 61,5
0020400221,250,2,5,3,11:54 PM,10:01,,,MISS Madsen 3' Layup,,
0020400221,251,4,0,3,11:55 PM,9:59,Murphy REBOUND (Off:4 Def:7),,,,
0020400221,252,2,1,3,11:55 PM,9:52,MISS Richardson 19' Jump Shot,,,,
0020400221,253,4,0,3,11:55 PM,9:50,,,Madsen REBOUND (Off:3 Def:2),,
0020400221,254,2,59,3,11:55 PM,9:40,,,MISS Garnett 3' Finger Roll,,
0020400221,255,4,0,3,11:55 PM,9:38,Murphy REBOUND (Off:4 Def:8),,,,
0020400221,256,2,41,3,11:55 PM,9:30,MISS Claxton 3' Running Layup,,,,
0020400221,257,4,0,3,11:55 PM,9:28,,,Garnett REBOUND (Off:3 Def:6),,
0020400221,258,6,2,3,11:55 PM,9:25,Dunleavy S.FOUL (P4.T2),,,,
0020400221,259,3,11,3,11:55 PM,9:25,,,Cassell Free Throw 1 of 2 (17 PTS),57 - 61,4
0020400221,260,3,12,3,11:56 PM,9:25,,,Cassell Free Throw 2 of 2 (18 PTS),58 - 61,3
0020400221,261,1,42,3,11:56 PM,9:10,Dunleavy 2' Driving Layup (7 PTS) (Robinson 3 AST),,,58 - 63,5
0020400221,262,1,1,3,11:56 PM,8:57,,,Cassell 17' Jump Shot (20 PTS),60 - 63,3
0020400221,263,2,1,3,11:57 PM,8:37,MISS Murphy 19' Jump Shot,,,,
0020400221,264,4,0,3,11:57 PM,8:35,,,Madsen REBOUND (Off:3 Def:3),,
0020400221,265,2,5,3,11:57 PM,8:26,Robinson BLOCK (1 BLK),,MISS Madsen 3' Layup,,
0020400221,266,4,0,3,11:57 PM,8:24,Robinson REBOUND (Off:2 Def:1),,,,
0020400221,267,6,1,3,11:57 PM,8:24,,,Cassell P.FOUL (P1.T1),,
0020400221,268,2,1,3,11:57 PM,8:06,MISS Murphy 19' Jump Shot,,,,
0020400221,269,4,0,3,11:57 PM,8:04,,,Garnett REBOUND (Off:3 Def:7),,
0020400221,270,2,1,3,11:58 PM,7:56,,,MISS Szczerbiak 21' Jump Shot,,
0020400221,271,4,0,3,11:58 PM,7:53,Murphy REBOUND (Off:4 Def:9),,,,
0020400221,272,1,8,3,11:58 PM,7:48,Richardson 2' Slam Dunk (15 PTS) (Claxton 3 AST),,,60 - 65,5
0020400221,273,1,1,3,11:58 PM,7:28,,,Sprewell 19' Jump Shot (11 PTS) (Garnett 5 AST),62 - 65,3
0020400221,274,1,1,3,11:58 PM,7:10,Murphy 14' Jump Shot (20 PTS) (Richardson 6 AST),,,62 - 67,5
0020400221,275,1,46,3,11:59 PM,6:54,,,Sprewell 9' Running Jump Shot (13 PTS) (Cassell 6 AST),64 - 67,3
0020400221,276,1,44,3,11:59 PM,6:38,Richardson 2' Reverse Layup (17 PTS),,,64 - 69,5
