GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400968,42,1,1,1,9:30 PM,5:48,Johnson  3PT Jump Shot (3 PTS) (Nash 2 AST),,,11 - 16,5
0020400968,43,2,5,1,9:30 PM,5:23,Marion BLOCK (1 BLK),,MISS Davis  Layup,,
0020400968,44,4,0,1,9:30 PM,5:23,SUNS Rebound,,,,
0020400968,45,9,1,1,9:30 PM,5:23,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020400968,47,8,0,1,9:33 PM,5:23,SUB: Jackson FOR Nash,,,,
0020400968,49,2,1,1,9:34 PM,5:06,MISS Stoudemire 15' Jump Shot,,,,
0020400968,50,4,0,1,9:34 PM,5:04,,,Foyle REBOUND (Off:0 Def:2),,
0020400968,51,6,1,1,9:34 PM,4:58,Richardson P.FOUL (P1.T1),,,,
0020400968,52,1,1,1,9:34 PM,4:50,,,Davis 25' 3PT Jump Shot (8 PTS) (Murphy 1 AST),14 - 16,2
0020400968,53,5,2,1,9:34 PM,4:39,Johnson Lost Ball Turnover (P1.T3),,Murphy STEAL (1 STL),,
0020400968,54,1,5,1,9:34 PM,4:35,,,Richardson  Layup (4 PTS),16 - 16,TIE
0020400968,55,2,1,1,9:34 PM,4:28,MISS Stoudemire 13' Jump Shot,,,,
0020400968,56,4,0,1,9:34 PM,4:26,Marion REBOUND (Off:3 Def:0),,,,
0020400968,57,1,1,1,9:35 PM,4:16,Stoudemire 11' Jump Shot (4 PTS),,,16 - 18,2
0020400968,58,5,1,1,9:35 PM,4:01,Stoudemire STEAL (1 STL),,Davis Bad Pass Turnover (P1.T4),,
0020400968,59,1,5,1,9:35 PM,3:57,Johnson  Layup (5 PTS) (Marion 1 AST),,,16 - 20,4
0020400968,60,6,1,1,9:35 PM,3:48,Richardson P.FOUL (P2.T2),,,,
0020400968,61,8,0,1,9:35 PM,3:48,SUB: Barbosa FOR Richardson,,,,
0020400968,62,8,0,1,9:35 PM,3:48,,,SUB: Biedrins FOR Foyle,,
0020400968,63,8,0,1,9:35 PM,3:48,,,SUB: Fisher FOR Murphy,,
0020400968,64,2,1,1,9:36 PM,3:37,,,MISS Biedrins 10' Jump Shot,,
0020400968,65,4,0,1,9:36 PM,3:35,Marion REBOUND (Off:3 Def:1),,,,
0020400968,66,2,5,1,9:36 PM,3:21,MISS Stoudemire  Layup,,,,
0020400968,67,4,0,1,9:36 PM,3:19,,,Biedrins REBOUND (Off:0 Def:1),,
0020400968,68,1,1,1,9:36 PM,3:11,,,Davis 25' 3PT Jump Shot (11 PTS),19 - 20,1
0020400968,69,6,1,1,9:36 PM,3:01,,,Fisher P.FOUL (P1.T2),,
0020400968,70,8,0,1,9:37 PM,3:01,SUB: Hunter FOR Stoudemire,,,,
0020400968,71,1,52,1,9:37 PM,3:00,Marion  Alley Oop Dunk (11 PTS) (Jackson 1 AST),,,19 - 22,3
0020400968,72,2,1,1,9:37 PM,2:38,,,MISS Biedrins 10' Jump Shot,,
0020400968,73,4,0,1,9:37 PM,2:36,Marion REBOUND (Off:3 Def:2),,,,
0020400968,74,2,1,1,9:37 PM,2:29,MISS Barbosa 26' 3PT Jump Shot,,,,
0020400968,75,4,0,1,9:37 PM,2:27,,,Davis REBOUND (Off:0 Def:1),,
0020400968,76,2,1,1,9:37 PM,2:21,,,MISS Richardson  3PT Jump Shot,,
0020400968,77,4,0,1,9:37 PM,2:19,Johnson REBOUND (Off:0 Def:1),,,,
0020400968,78,6,2,1,9:38 PM,2:16,,,Dunleavy S.FOUL (P1.T3),,
0020400968,79,9,1,1,9:38 PM,2:16,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0020400968,82,8,0,1,9:40 PM,2:16,,,SUB: Cabarkapa FOR Richardson,,
0020400968,83,3,11,1,9:40 PM,2:16,Hunter Free Throw 1 of 2 (1 PTS),,,19 - 23,4
0020400968,84,3,12,1,9:40 PM,2:16,MISS Hunter Free Throw 2 of 2,,,,
0020400968,85,4,0,1,9:41 PM,2:15,SUNS Rebound,,,,
0020400968,86,8,0,1,9:41 PM,2:14,SUB: McCarty FOR Marion,,,,
0020400968,87,5,1,1,9:41 PM,2:07,Jackson Bad Pass Turnover (P1.T4),,Davis STEAL (2 STL),,
0020400968,88,6,9,1,9:41 PM,2:06,Jackson C.P.FOUL (P1.T3),,,,
0020400968,89,3,17,1,9:42 PM,2:06,,,Davis Free Throw Clear Path (12 PTS),20 - 23,3
0020400968,90,1,1,1,9:42 PM,1:56,,,Cabarkapa 20' Jump Shot (2 PTS) (Dunleavy 1 AST),22 - 23,1
0020400968,91,2,1,1,9:42 PM,1:44,MISS Barbosa 25' 3PT Jump Shot,,,,
0020400968,92,4,0,1,9:43 PM,1:43,,,Cabarkapa REBOUND (Off:0 Def:1),,
0020400968,93,6,2,1,9:43 PM,1:37,Hunter S.FOUL (P1.T4),,,,
0020400968,94,3,11,1,9:43 PM,1:37,,,Davis Free Throw 1 of 2 (13 PTS),23 - 23,TIE
0020400968,95,8,0,1,9:43 PM,1:37,,,SUB: Pietrus FOR Dunleavy,,
0020400968,96,8,0,1,9:43 PM,1:37,SUB: Richardson FOR Johnson,,,,
0020400968,97,3,12,1,9:43 PM,1:37,,,MISS Davis Free Throw 2 of 2,,
0020400968,98,4,0,1,9:43 PM,1:36,Hunter REBOUND (Off:0 Def:1),,,,
0020400968,101,2,1,1,9:44 PM,1:15,MISS Richardson 25' 3PT Jump Shot,,,,
0020400968,102,4,0,1,9:44 PM,1:13,,,Pietrus REBOUND (Off:0 Def:1),,
0020400968,103,1,1,1,9:45 PM,0:58,,,Fisher 25' 3PT Jump Shot (3 PTS) (Pietrus 1 AST),26 - 23,-3
0020400968,104,5,2,1,9:45 PM,0:51,Barbosa Lost Ball Turnover (P1.T5),,Davis STEAL (3 STL),,
0020400968,105,1,5,1,9:45 PM,0:48,,,Pietrus  Layup (2 PTS) (Davis 1 AST),28 - 23,-5
0020400968,106,2,5,1,9:45 PM,0:36,MISS Barbosa  Layup,,,,
0020400968,108,4,0,1,9:45 PM,0:36,Hunter REBOUND (Off:1 Def:1),,,,
0020400968,107,1,64,1,9:45 PM,0:36,Hunter  Follow Up Dunk (3 PTS),,,28 - 25,-3
0020400968,109,1,1,1,9:45 PM,0:30,,,Fisher 27' 3PT Jump Shot (6 PTS),31 - 25,-6
0020400968,110,6,2,1,9:46 PM,0:18,,,Biedrins S.FOUL (P1.T4),,
0020400968,111,3,11,1,9:46 PM,0:18,Hunter Free Throw 1 of 2 (4 PTS),,,31 - 26,-5
0020400968,112,3,12,1,9:46 PM,0:18,MISS Hunter Free Throw 2 of 2,,,,
0020400968,113,4,0,1,9:46 PM,0:17,,,Cabarkapa REBOUND (Off:0 Def:2),,
0020400968,114,2,47,1,9:47 PM,0:00,,,MISS Davis 18' Turnaround Jump Shot,,
0020400968,116,4,0,1,9:47 PM,0:00,,,Warriors Rebound,,
0020400968,115,13,0,1,9:47 PM,0:00,,,,31 - 26,-5
0020400968,118,12,0,2,9:49 PM,12:00,,,,31 - 26,-5
0020400968,119,2,1,2,9:50 PM,11:47,MISS Jackson 27' 3PT Jump Shot,,,,
0020400968,120,4,0,2,9:50 PM,11:45,,,Biedrins REBOUND (Off:0 Def:2),,
0020400968,121,2,1,2,9:50 PM,11:34,,,MISS Pietrus 19' Jump Shot,,
0020400968,122,4,0,2,9:50 PM,11:32,Stoudemire REBOUND (Off:0 Def:5),,,,
0020400968,123,6,1,2,9:50 PM,11:22,,,Biedrins P.FOUL (P2.T1),,
0020400968,124,2,1,2,9:50 PM,11:12,MISS Jackson 20' Jump Shot,,,,
0020400968,125,4,0,2,9:50 PM,11:10,,,Richardson REBOUND (Off:1 Def:1),,
0020400968,126,1,1,2,9:51 PM,11:00,,,Cabarkapa 8' Jump Shot (4 PTS),33 - 26,-7
0020400968,127,6,1,2,9:51 PM,10:49,,,Cabarkapa P.FOUL (P1.T2),,
0020400968,128,8,0,2,9:51 PM,10:49,,,SUB: Foyle FOR Biedrins,,
0020400968,129,8,0,2,9:51 PM,10:49,SUB: Marion FOR McCarty,,,,
0020400968,130,8,0,2,9:51 PM,10:49,SUB: Nash FOR Barbosa,,,,
0020400968,131,2,1,2,9:51 PM,10:37,MISS Marion 17' Jump Shot,,,,
0020400968,132,4,0,2,9:51 PM,10:35,,,Foyle REBOUND (Off:0 Def:3),,
0020400968,133,2,1,2,9:52 PM,10:29,,,MISS Fisher 17' Jump Shot,,
0020400968,134,4,0,2,9:52 PM,10:27,Jackson REBOUND (Off:0 Def:1),,,,
0020400968,135,1,1,2,9:52 PM,10:20,Jackson 19' Jump Shot (2 PTS) (Marion 2 AST),,,33 - 28,-5
0020400968,136,2,1,2,9:52 PM,10:01,,,MISS Pietrus  3PT Jump Shot,,
0020400968,137,4,0,2,9:52 PM,10:00,SUNS Rebound,,,,
0020400968,138,6,3,2,9:52 PM,10:00,,,Foyle L.B.FOUL (P1.T3),,
0020400968,139,1,51,2,9:52 PM,9:51,Stoudemire  Reverse Dunk (6 PTS) (Nash 3 AST),,,33 - 30,-3
0020400968,140,1,42,2,9:53 PM,9:29,,,Cabarkapa  Driving Layup (6 PTS),35 - 30,-5
0020400968,141,1,1,2,9:53 PM,9:16,Stoudemire 9' Jump Shot (8 PTS) (Nash 4 AST),,,35 - 32,-3
0020400968,142,1,7,2,9:53 PM,8:59,,,Pietrus  Dunk (4 PTS) (Fisher 1 AST),37 - 32,-5
0020400968,143,1,1,2,9:53 PM,8:50,Stoudemire 16' Jump Shot (10 PTS) (Nash 5 AST),,,37 - 34,-3
0020400968,144,5,1,2,9:54 PM,8:34,Marion STEAL (2 STL),,Fisher Bad Pass Turnover (P1.T5),,
0020400968,145,2,5,2,9:54 PM,8:28,MISS Marion  Layup,,,,
0020400968,146,4,0,2,9:54 PM,8:27,SUNS Rebound,,,,
0020400968,147,9,4,2,9:54 PM,8:27,,,,,
0020400968,151,2,1,2,9:57 PM,8:20,MISS Jackson 25' 3PT Jump Shot,,,,
0020400968,152,4,0,2,9:57 PM,8:19,,,Cabarkapa REBOUND (Off:0 Def:3),,
0020400968,153,1,1,2,9:57 PM,7:57,,,Richardson 22' Jump Shot (6 PTS),39 - 34,-5
0020400968,154,1,47,2,9:58 PM,7:43,Stoudemire 12' Turnaround Jump Shot (12 PTS),,,39 - 36,-3
0020400968,155,2,1,2,9:58 PM,7:22,,,MISS Pietrus 25' 3PT Jump Shot,,
0020400968,156,4,0,2,9:58 PM,7:20,Marion REBOUND (Off:3 Def:3),,,,
0020400968,157,1,7,2,9:58 PM,7:14,Stoudemire  Dunk (14 PTS) (Jackson 2 AST),,,39 - 38,-1
0020400968,158,6,2,2,9:58 PM,7:14,,,Richardson S.FOUL (P1.T4),,
0020400968,159,8,0,2,9:58 PM,7:14,,,SUB: Murphy FOR Cabarkapa,,
0020400968,168,8,0,2,9:58 PM,7:14,SUB: Johnson FOR Jackson,,,,
0020400968,160,3,10,2,9:58 PM,7:14,MISS Stoudemire Free Throw 1 of 1,,,,
0020400968,161,4,0,2,9:59 PM,7:13,,,Murphy REBOUND (Off:0 Def:3),,
0020400968,162,2,1,2,9:59 PM,7:00,,,MISS Fisher 25' 3PT Jump Shot,,
0020400968,163,4,0,2,9:59 PM,6:58,Nash REBOUND (Off:0 Def:1),,,,
0020400968,164,5,1,2,9:59 PM,6:37,Nash Bad Pass Turnover (P3.T6),,Murphy STEAL (2 STL),,
0020400968,165,2,1,2,9:59 PM,6:22,,,MISS Richardson 25' 3PT Jump Shot,,
0020400968,166,4,0,2,10:00 PM,6:20,Johnson REBOUND (Off:0 Def:2),,,,
0020400968,167,1,1,2,10:00 PM,6:14,Marion 15' Jump Shot (13 PTS) (Johnson 2 AST),,,39 - 40,1
0020400968,169,1,1,2,10:00 PM,5:56,,,Fisher 17' Jump Shot (8 PTS),41 - 40,-1
0020400968,170,5,2,2,10:00 PM,5:43,Richardson Lost Ball Turnover (P1.T7),,Fisher STEAL (1 STL),,
0020400968,171,1,1,2,10:00 PM,5:27,,,Fisher 25' 3PT Jump Shot (11 PTS) (Murphy 2 AST),44 - 40,-4
0020400968,172,6,2,2,10:01 PM,5:21,,,Murphy S.FOUL (P1.PN),,
0020400968,173,9,1,2,10:01 PM,5:21,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020400968,176,8,0,2,10:03 PM,5:21,,,SUB: Biedrins FOR Foyle,,
0020400968,177,8,0,2,10:03 PM,5:21,,,SUB: Davis FOR Fisher,,
0020400968,178,3,11,2,10:03 PM,5:21,Marion Free Throw 1 of 2 (14 PTS),,,44 - 41,-3
0020400968,179,3,12,2,10:03 PM,5:21,Marion Free Throw 2 of 2 (15 PTS),,,44 - 42,-2
0020400968,180,2,5,2,10:04 PM,5:06,,,MISS Biedrins  Layup,,
0020400968,181,4,0,2,10:04 PM,5:05,Stoudemire REBOUND (Off:0 Def:6),,,,
0020400968,182,2,44,2,10:04 PM,5:00,MISS Richardson  Reverse Layup,,,,
0020400968,184,4,0,2,10:04 PM,4:57,Marion REBOUND (Off:4 Def:3),,,,
0020400968,183,2,7,2,10:04 PM,4:57,MISS Marion  Dunk,,,,
0020400968,185,4,0,2,10:04 PM,4:56,,,Davis REBOUND (Off:0 Def:2),,
0020400968,186,5,1,2,10:04 PM,4:55,Johnson STEAL (2 STL),,Davis Bad Pass Turnover (P2.T6),,
0020400968,187,6,2,2,10:04 PM,4:53,,,Davis S.FOUL (P2.PN),,
0020400968,188,6,11,2,10:04 PM,4:53,,,Davis T.FOUL (P2.PN),,
0020400968,189,3,16,2,10:04 PM,4:53,Nash Free Throw Technical (3 PTS),,,44 - 43,-1
0020400968,190,3,11,2,10:05 PM,4:53,Johnson Free Throw 1 of 2 (6 PTS),,,44 - 44,TIE
0020400968,191,3,12,2,10:05 PM,4:53,Johnson Free Throw 2 of 2 (7 PTS),,,44 - 45,1
0020400968,192,1,1,2,10:05 PM,4:32,,,Richardson 13' Jump Shot (8 PTS),46 - 45,-1
0020400968,193,2,7,2,10:06 PM,4:18,MISS Stoudemire  Dunk,,,,
0020400968,194,4,0,2,10:06 PM,4:15,,,Davis REBOUND (Off:0 Def:3),,
0020400968,195,2,1,2,10:06 PM,4:12,Johnson BLOCK (2 BLK),,MISS Pietrus 8' Jump Shot,,
0020400968,196,4,0,2,10:06 PM,4:12,,,Warriors Rebound,,
0020400968,197,8,0,2,10:06 PM,4:12,,,SUB: Dunleavy FOR Pietrus,,
0020400968,198,2,1,2,10:06 PM,4:10,,,MISS Murphy 19' Jump Shot,,
0020400968,199,4,0,2,10:06 PM,4:08,Nash REBOUND (Off:0 Def:2),,,,
0020400968,200,1,1,2,10:06 PM,4:03,Stoudemire 5' Jump Shot (16 PTS) (Nash 6 AST),,,46 - 47,1
0020400968,201,6,1,2,10:07 PM,3:44,Richardson P.FOUL (P3.T1),,,,
0020400968,202,2,1,2,10:07 PM,3:31,,,MISS Richardson 20' Jump Shot,,
0020400968,204,4,0,2,10:07 PM,3:29,,,Davis REBOUND (Off:1 Def:3),,
0020400968,203,2,64,2,10:07 PM,3:29,,,MISS Davis  Follow Up Dunk,,
0020400968,205,4,0,2,10:07 PM,3:27,,,Biedrins REBOUND (Off:1 Def:2),,
0020400968,206,5,1,2,10:07 PM,3:21,,,Davis Bad Pass Turnover (P3.T7),,
0020400968,207,8,0,2,10:07 PM,3:21,SUB: Jackson FOR Richardson,,,,
0020400968,208,2,1,2,10:08 PM,3:10,MISS Johnson 25' 3PT Jump Shot,,,,
0020400968,209,4,0,2,10:08 PM,3:06,,,Murphy REBOUND (Off:0 Def:4),,
0020400968,210,9,1,2,10:08 PM,2:58,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0020400968,214,1,1,2,10:11 PM,2:46,,,Davis  3PT Jump Shot (16 PTS),49 - 47,-2
0020400968,215,2,1,2,10:11 PM,2:31,MISS Stoudemire 12' Jump Shot,,,,
0020400968,216,4,0,2,10:11 PM,2:29,,,Dunleavy REBOUND (Off:0 Def:1),,
0020400968,217,6,2,2,10:12 PM,2:13,Nash S.FOUL (P1.T2),,,,
0020400968,218,3,11,2,10:12 PM,2:13,,,MISS Davis Free Throw 1 of 2,,
0020400968,219,4,1,2,10:12 PM,2:13,,,Warriors Rebound,,
0020400968,220,8,0,2,10:12 PM,2:13,,,SUB: Fisher FOR Richardson,,
0020400968,221,3,12,2,10:12 PM,2:13,,,Davis Free Throw 2 of 2 (17 PTS),50 - 47,-3
0020400968,222,2,1,2,10:12 PM,2:02,MISS Nash 18' Jump Shot,,,,
0020400968,223,4,0,2,10:12 PM,2:00,,,Davis REBOUND (Off:1 Def:4),,
0020400968,224,6,1,2,10:13 PM,1:51,Johnson P.FOUL (P1.T3),,,,
0020400968,225,2,1,2,10:13 PM,1:35,,,MISS Dunleavy 19' Jump Shot,,
0020400968,227,4,0,2,10:13 PM,1:32,,,Murphy REBOUND (Off:1 Def:4),,
0020400968,226,2,4,2,10:13 PM,1:32,,,MISS Murphy  Tip Shot,,
0020400968,228,4,0,2,10:13 PM,1:31,Stoudemire REBOUND (Off:0 Def:7),,,,
0020400968,229,6,1,2,10:13 PM,1:28,,,Fisher P.FOUL (P2.PN),,
0020400968,230,3,11,2,10:13 PM,1:28,Nash Free Throw 1 of 2 (4 PTS),,,50 - 48,-2
0020400968,231,3,12,2,10:14 PM,1:28,Nash Free Throw 2 of 2 (5 PTS),,,50 - 49,-1
0020400968,232,2,1,2,10:14 PM,1:09,,,MISS Dunleavy 20' Jump Shot,,
0020400968,233,4,0,2,10:14 PM,1:07,,,Fisher REBOUND (Off:1 Def:0),,
0020400968,234,6,2,2,10:14 PM,1:06,Jackson S.FOUL (P2.PN),,,,
0020400968,235,3,11,2,10:14 PM,1:06,,,Fisher Free Throw 1 of 2 (12 PTS),51 - 49,-2
0020400968,236,3,12,2,10:15 PM,1:06,,,Fisher Free Throw 2 of 2 (13 PTS),52 - 49,-3
0020400968,237,6,2,2,10:15 PM,0:59,,,Murphy S.FOUL (P2.PN),,
0020400968,238,3,11,2,10:15 PM,0:59,Marion Free Throw 1 of 2 (16 PTS),,,52 - 50,-2
0020400968,239,3,12,2,10:15 PM,0:59,Marion Free Throw 2 of 2 (17 PTS),,,52 - 51,-1
0020400968,240,2,1,2,10:16 PM,0:41,,,MISS Biedrins 14' Jump Shot,,
0020400968,241,4,0,2,10:16 PM,0:41,SUNS Rebound,,,,
0020400968,242,6,3,2,10:16 PM,0:41,,,Murphy L.B.FOUL (P3.PN),,
0020400968,243,8,0,2,10:16 PM,0:41,,,SUB: Pietrus FOR Murphy,,
0020400968,244,3,11,2,10:16 PM,0:41,Johnson Free Throw 1 of 2 (8 PTS),,,52 - 52,TIE
0020400968,245,3,12,2,10:17 PM,0:41,Johnson Free Throw 2 of 2 (9 PTS),,,52 - 53,1
0020400968,247,7,2,2,10:17 PM,0:26,Stoudemire Violation:Defensive Goaltending,,,,
0020400968,246,1,1,2,10:17 PM,0:26,,,Dunleavy 10' Jump Shot (4 PTS),54 - 53,-1
0020400968,248,2,1,2,10:18 PM,0:04,MISS Johnson 25' 3PT Jump Shot,,,,
0020400968,249,4,0,2,10:18 PM,0:02,Stoudemire REBOUND (Off:1 Def:7),,,,
0020400968,250,2,4,2,10:18 PM,0:01,MISS Stoudemire  Tip Shot,,,,
0020400968,252,4,0,2,10:18 PM,0:00,Marion REBOUND (Off:5 Def:3),,,,
0020400968,251,2,4,2,10:18 PM,0:00,MISS Marion  Tip Shot,,,,
0020400968,254,4,0,2,10:18 PM,0:00,Marion REBOUND (Off:6 Def:3),,,,
0020400968,253,2,4,2,10:18 PM,0:00,MISS Marion  Tip Shot,,,,
0020400968,256,4,0,2,10:18 PM,0:00,SUNS Rebound,,,,
0020400968,255,13,0,2,10:18 PM,0:00,,,,54 - 53,-1
0020400968,258,12,0,3,10:52 PM,12:00,,,,54 - 53,-1
0020400968,259,1,5,3,10:52 PM,11:46,Stoudemire  Layup (18 PTS) (Nash 7 AST),,,54 - 55,1
0020400968,260,1,1,3,10:53 PM,11:27,,,Davis 14' Jump Shot (19 PTS),56 - 55,-1
0020400968,261,2,47,3,10:53 PM,11:14,MISS Stoudemire 14' Turnaround Jump Shot,,,,
0020400968,262,4,0,3,10:53 PM,11:11,,,Richardson REBOUND (Off:1 Def:2),,
0020400968,263,2,1,3,10:53 PM,10:48,,,MISS Dunleavy 21' Jump Shot,,
0020400968,264,4,0,3,10:53 PM,10:46,Richardson REBOUND (Off:0 Def:1),,,,
0020400968,265,1,1,3,10:53 PM,10:41,Johnson 8' Jump Shot (11 PTS) (Nash 8 AST),,,56 - 57,1
0020400968,266,2,1,3,10:54 PM,10:23,,,MISS Dunleavy 21' Jump Shot,,
0020400968,267,4,0,3,10:54 PM,10:20,Johnson REBOUND (Off:0 Def:3),,,,
0020400968,268,2,47,3,10:54 PM,10:14,MISS Marion 8' Turnaround Jump Shot,,,,
0020400968,269,4,0,3,10:54 PM,10:11,,,Dunleavy REBOUND (Off:0 Def:2),,
0020400968,270,2,1,3,10:54 PM,10:03,,,MISS Davis 15' Jump Shot,,
0020400968,271,4,0,3,10:54 PM,10:01,,,Foyle REBOUND (Off:1 Def:3),,
0020400968,272,2,1,3,10:54 PM,9:49,,,MISS Murphy 18' Jump Shot,,
0020400968,273,4,0,3,10:54 PM,9:48,Marion REBOUND (Off:6 Def:4),,,,
0020400968,274,1,1,3,10:54 PM,9:37,Nash 11' Jump Shot (7 PTS),,,56 - 59,3
0020400968,275,1,1,3,10:55 PM,9:11,,,Richardson 26' 3PT Jump Shot (11 PTS),59 - 59,TIE
0020400968,276,2,1,3,10:55 PM,8:43,MISS Richardson 26' 3PT Jump Shot,,,,
0020400968,277,4,0,3,10:55 PM,8:41,,,Davis REBOUND (Off:1 Def:5),,
0020400968,278,5,1,3,10:55 PM,8:38,Richardson STEAL (1 STL),,Davis Bad Pass Turnover (P4.T8),,
0020400968,279,2,1,3,10:55 PM,8:31,MISS Johnson 24' 3PT Jump Shot,,,,
0020400968,280,4,0,3,10:56 PM,8:30,,,Warriors Rebound,,
0020400968,281,6,3,3,10:56 PM,8:30,Stoudemire L.B.FOUL (P1.T1),,,,
0020400968,282,2,1,3,10:56 PM,8:17,,,MISS Davis 7' Jump Shot,,
0020400968,283,4,0,3,10:56 PM,8:16,Marion REBOUND (Off:6 Def:5),,,,
0020400968,284,6,1,3,10:56 PM,8:16,,,Murphy P.FOUL (P4.T1),,
0020400968,285,6,1,3,10:56 PM,8:04,,,Davis P.FOUL (P3.T2),,
0020400968,286,2,1,3,10:57 PM,7:56,MISS Nash 11' Jump Shot,,,,
0020400968,287,4,0,3,10:57 PM,7:54,,,Davis REBOUND (Off:1 Def:6),,
0020400968,288,1,1,3,10:57 PM,7:48,,,Murphy 20' Jump Shot (4 PTS) (Davis 2 AST),61 - 59,-2
0020400968,289,2,5,3,10:57 PM,7:40,MISS Marion  Layup,,,,
0020400968,291,4,0,3,10:57 PM,7:38,Marion REBOUND (Off:7 Def:5),,,,
