GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400075,64,8,0,1,8:09 PM,4:50,,,SUB: Livingston FOR Simmons,,
0020400075,65,8,0,1,8:09 PM,4:50,,,SUB: Moore FOR Wilcox,,
0020400075,66,3,10,1,8:09 PM,4:50,,,Jaric Free Throw 1 of 1 (3 PTS),16 - 23,7
0020400075,67,6,2,1,8:10 PM,4:33,,,Brand S.FOUL (P1.T4),,
0020400075,68,3,11,1,8:10 PM,4:33,Marbury Free Throw 1 of 2 (9 PTS),,,16 - 24,8
0020400075,69,3,12,1,8:10 PM,4:33,Marbury Free Throw 2 of 2 (10 PTS),,,16 - 25,9
0020400075,70,6,4,1,8:11 PM,4:14,,,Livingston OFF.Foul (P1),,
0020400075,71,5,5,1,8:11 PM,4:14,,,Livingston Foul Turnover (P1.T6),,
0020400075,72,5,1,1,8:11 PM,4:01,Marbury Bad Pass Turnover (P1.T1),,Jaric STEAL (1 STL),,
0020400075,73,1,63,1,8:11 PM,3:48,,,Jaric 17' Fadeaway Jumper (5 PTS) (Moore 1 AST),18 - 25,7
0020400075,74,1,47,1,8:12 PM,3:23,Thomas 13' Turnaround Jump Shot (7 PTS) (Sweetney 1 AST),,,18 - 27,9
0020400075,75,6,2,1,8:12 PM,3:16,Thomas S.FOUL (P1.T4),,,,
0020400075,76,3,11,1,8:12 PM,3:16,,,Maggette Free Throw 1 of 2 (5 PTS),19 - 27,8
0020400075,77,8,0,1,8:12 PM,3:16,SUB: Hardaway FOR Marbury,,,,
0020400075,78,3,12,1,8:12 PM,3:16,,,MISS Maggette Free Throw 2 of 2,,
0020400075,79,4,0,1,8:13 PM,3:15,Thomas REBOUND (Off:0 Def:2),,,,
0020400075,80,1,1,1,8:13 PM,3:02,Thomas 16' Jump Shot (9 PTS),,,19 - 29,10
0020400075,81,6,1,1,8:13 PM,2:54,Thomas P.FOUL (P2.PN),,,,
0020400075,82,9,1,1,8:13 PM,2:54,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020400075,84,8,0,1,8:15 PM,2:54,SUB: Williams FOR Thomas,,,,
0020400075,86,3,11,1,8:16 PM,2:54,,,Brand Free Throw 1 of 2 (8 PTS),20 - 29,9
0020400075,87,3,12,1,8:16 PM,2:54,,,MISS Brand Free Throw 2 of 2,,
0020400075,88,4,0,1,8:16 PM,2:53,Sweetney REBOUND (Off:0 Def:1),,,,
0020400075,89,2,1,1,8:16 PM,2:37,MISS Thomas 25' 3PT Jump Shot,,,,
0020400075,90,4,0,1,8:16 PM,2:35,,,Jaric REBOUND (Off:0 Def:2),,
0020400075,91,5,1,1,8:17 PM,2:21,Williams STEAL (1 STL),,Moore Bad Pass Turnover (P1.T7),,
0020400075,92,6,1,1,8:17 PM,2:13,,,Moore P.FOUL (P1.PN),,
0020400075,93,3,11,1,8:17 PM,2:13,Sweetney Free Throw 1 of 2 (1 PTS),,,20 - 30,10
0020400075,94,3,12,1,8:17 PM,2:13,Sweetney Free Throw 2 of 2 (2 PTS),,,20 - 31,11
0020400075,95,5,1,1,8:18 PM,2:11,Crawford STEAL (2 STL),,Maggette Bad Pass Turnover (P1.T8),,
0020400075,96,1,5,1,8:18 PM,2:09,Crawford  Layup (6 PTS),,,20 - 33,13
0020400075,97,6,2,1,8:18 PM,1:54,Williams S.FOUL (P1.PN),,,,
0020400075,98,3,11,1,8:18 PM,1:54,,,Maggette Free Throw 1 of 2 (6 PTS),21 - 33,12
0020400075,99,3,12,1,8:18 PM,1:54,,,Maggette Free Throw 2 of 2 (7 PTS),22 - 33,11
0020400075,100,2,1,1,8:19 PM,1:36,MISS Crawford 12' Jump Shot,,Livingston BLOCK (1 BLK),,
0020400075,101,4,0,1,8:19 PM,1:34,,,Maggette REBOUND (Off:0 Def:1),,
0020400075,102,2,7,1,8:19 PM,1:31,,,MISS Livingston  Dunk,,
0020400075,103,4,0,1,8:19 PM,1:29,,,Brand REBOUND (Off:1 Def:2),,
0020400075,104,1,8,1,8:19 PM,1:28,,,Brand  Slam Dunk (10 PTS),24 - 33,9
0020400075,105,2,1,1,8:19 PM,1:09,MISS Williams 8' Jump Shot,,Moore BLOCK (1 BLK),,
0020400075,106,4,0,1,8:19 PM,1:07,,,Moore REBOUND (Off:0 Def:1),,
0020400075,107,1,42,1,8:19 PM,1:05,,,Livingston  Driving Layup (2 PTS) (Moore 2 AST),26 - 33,7
0020400075,108,2,44,1,8:20 PM,0:49,MISS Sweetney  Reverse Layup,,,,
0020400075,109,4,0,1,8:20 PM,0:48,KNICKS Rebound,,,,
0020400075,110,2,5,1,8:20 PM,0:40,MISS Williams  Layup,,,,
0020400075,111,4,0,1,8:20 PM,0:39,Williams REBOUND (Off:1 Def:0),,,,
0020400075,112,6,2,1,8:20 PM,0:37,,,Moore S.FOUL (P2.PN),,
0020400075,113,3,11,1,8:21 PM,0:37,Williams Free Throw 1 of 2 (1 PTS),,,26 - 34,8
0020400075,114,8,0,1,8:21 PM,0:37,,,SUB: Wilcox FOR Moore,,
0020400075,115,3,12,1,8:21 PM,0:37,Williams Free Throw 2 of 2 (2 PTS),,,26 - 35,9
0020400075,116,2,1,1,8:21 PM,0:22,Sweetney BLOCK (1 BLK),,MISS Maggette 11' Jump Shot,,
0020400075,117,4,0,1,8:21 PM,0:20,Thomas REBOUND (Off:0 Def:2),,,,
0020400075,118,5,1,1,8:22 PM,0:01,Crawford Bad Pass Turnover (P1.T2),,Brand STEAL (1 STL),,
0020400075,119,13,0,1,8:22 PM,0:00,,,,26 - 35,9
0020400075,121,12,0,2,8:25 PM,12:00,,,,26 - 35,9
0020400075,122,1,7,2,8:25 PM,11:37,,,Wilcox  Dunk (4 PTS) (Livingston 1 AST),28 - 35,7
0020400075,123,2,1,2,8:25 PM,11:22,MISS Hardaway 21' Jump Shot,,,,
0020400075,124,4,0,2,8:25 PM,11:21,,,Simmons REBOUND (Off:1 Def:1),,
0020400075,125,2,1,2,8:26 PM,11:12,,,MISS Simmons 19' Jump Shot,,
0020400075,126,4,0,2,8:26 PM,11:10,,,Brand REBOUND (Off:2 Def:2),,
0020400075,127,5,1,2,8:26 PM,11:04,Sweetney STEAL (1 STL),,Simmons Bad Pass Turnover (P4.T9),,
0020400075,128,1,1,2,8:26 PM,10:56,Hardaway 24' 3PT Jump Shot (3 PTS) (Marbury 4 AST),,,28 - 38,10
0020400075,129,2,1,2,8:26 PM,10:36,,,MISS Jaric 7' Jump Shot,,
0020400075,130,4,0,2,8:26 PM,10:34,Williams REBOUND (Off:1 Def:1),,,,
0020400075,131,2,1,2,8:26 PM,10:27,MISS Marbury 20' Jump Shot,,,,
0020400075,132,4,0,2,8:26 PM,10:26,,,Livingston REBOUND (Off:0 Def:1),,
0020400075,133,1,42,2,8:26 PM,10:21,,,Livingston  Driving Layup (4 PTS),30 - 38,8
0020400075,134,1,61,2,8:27 PM,10:01,Ariza  Driving Finger Roll (2 PTS),,,30 - 40,10
0020400075,135,5,4,2,8:27 PM,9:41,,,Brand Traveling Turnover (P1.T10),,
0020400075,136,8,0,2,8:27 PM,9:41,,,SUB: Ross FOR Jaric,,
0020400075,137,6,2,2,8:28 PM,9:31,,,Wilcox S.FOUL (P2.T1),,
0020400075,138,3,11,2,8:28 PM,9:31,Marbury Free Throw 1 of 2 (11 PTS),,,30 - 41,11
0020400075,139,9,2,2,8:28 PM,9:31,,,Clippers Timeout: Short (Reg.1 Short 1),,
0020400075,141,3,12,2,8:29 PM,9:31,Marbury Free Throw 2 of 2 (12 PTS),,,30 - 42,12
0020400075,142,6,1,2,8:30 PM,9:21,Hardaway P.FOUL (P1.T1),,,,
0020400075,143,2,1,2,8:30 PM,9:09,,,MISS Wilcox 5' Jump Shot,,
0020400075,144,4,0,2,8:30 PM,9:07,Sweetney REBOUND (Off:0 Def:2),,,,
0020400075,145,6,2,2,8:30 PM,8:49,,,Livingston S.FOUL (P2.T2),,
0020400075,146,9,4,2,8:30 PM,8:49,,,,,
0020400075,148,3,11,2,8:33 PM,8:49,MISS Marbury Free Throw 1 of 2,,,,
0020400075,149,4,1,2,8:33 PM,8:49,KNICKS Rebound,,,,
0020400075,150,3,12,2,8:33 PM,8:49,MISS Marbury Free Throw 2 of 2,,,,
0020400075,151,4,0,2,8:33 PM,8:48,,,Wilcox REBOUND (Off:0 Def:3),,
0020400075,152,1,8,2,8:34 PM,8:28,,,Wilcox  Slam Dunk (6 PTS) (Brand 2 AST),32 - 42,10
0020400075,153,2,1,2,8:34 PM,8:01,MISS Ariza 21' Jump Shot,,,,
0020400075,154,4,0,2,8:35 PM,7:59,,,Brand REBOUND (Off:2 Def:3),,
0020400075,155,2,1,2,8:35 PM,7:43,,,MISS Livingston 17' Jump Shot,,
0020400075,156,4,0,2,8:35 PM,7:40,Sweetney REBOUND (Off:0 Def:3),,,,
0020400075,157,2,1,2,8:35 PM,7:26,MISS Sweetney 15' Jump Shot,,,,
0020400075,158,4,0,2,8:35 PM,7:25,,,Clippers Rebound,,
0020400075,159,8,0,2,8:35 PM,7:25,SUB: Mohammed FOR Williams,,,,
0020400075,160,8,0,2,8:35 PM,7:25,,,SUB: Maggette FOR Brand,,
0020400075,161,2,5,2,8:36 PM,7:10,,,MISS Wilcox  Layup,,
0020400075,163,4,0,2,8:36 PM,7:08,,,Simmons REBOUND (Off:2 Def:1),,
0020400075,162,2,5,2,8:36 PM,7:07,Sweetney BLOCK (2 BLK),,MISS Simmons  Layup,,
0020400075,164,4,0,2,8:36 PM,7:05,Sweetney REBOUND (Off:0 Def:4),,,,
0020400075,165,6,1,2,8:36 PM,7:02,,,Ross P.FOUL (P1.T3),,
0020400075,166,2,1,2,8:36 PM,6:58,MISS Mohammed 6' Jump Shot,,,,
0020400075,167,4,0,2,8:36 PM,6:55,Sweetney REBOUND (Off:1 Def:4),,,,
0020400075,168,1,5,2,8:36 PM,6:54,Sweetney  Layup (4 PTS),,,32 - 44,12
0020400075,169,5,1,2,8:36 PM,6:50,Ariza STEAL (1 STL),,Wilcox Bad Pass Turnover (P3.T11),,
0020400075,170,5,1,2,8:37 PM,6:35,Hardaway Bad Pass Turnover (P1.T3),,Maggette STEAL (1 STL),,
0020400075,171,1,42,2,8:37 PM,6:31,,,Maggette  Driving Layup (9 PTS) (Simmons 2 AST),34 - 44,10
0020400075,172,2,5,2,8:37 PM,6:10,MISS Sweetney  Layup,,,,
0020400075,174,4,0,2,8:37 PM,6:08,Mohammed REBOUND (Off:2 Def:0),,,,
0020400075,173,2,4,2,8:37 PM,6:08,MISS Mohammed  Tip Shot,,,,
0020400075,175,4,0,2,8:37 PM,6:07,,,Wilcox REBOUND (Off:0 Def:4),,
0020400075,176,1,5,2,8:37 PM,6:00,,,Ross  Layup (2 PTS) (Maggette 1 AST),36 - 44,8
0020400075,177,9,1,2,8:37 PM,5:57,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020400075,179,8,0,2,8:39 PM,5:57,SUB: Thomas FOR Mohammed,,,,
0020400075,180,8,0,2,8:40 PM,5:57,,,SUB: Rebraca FOR Ross,,
0020400075,181,2,1,2,8:40 PM,5:41,MISS Ariza 15' Jump Shot,,,,
0020400075,182,4,0,2,8:40 PM,5:40,Thomas REBOUND (Off:1 Def:2),,,,
0020400075,186,2,40,2,8:40 PM,5:38,MISS Sweetney  Layup,,,,
0020400075,191,4,0,2,8:40 PM,5:37,Sweetney REBOUND (Off:2 Def:4),,,,
0020400075,183,6,3,2,8:40 PM,5:37,,,Rebraca L.B.FOUL (P1.T4),,
0020400075,184,8,0,2,8:41 PM,5:37,SUB: Crawford FOR Ariza,,,,
0020400075,185,8,0,2,8:41 PM,5:37,SUB: Thomas FOR Hardaway,,,,
0020400075,187,1,1,2,8:41 PM,5:26,Crawford  3PT Jump Shot (9 PTS) (Marbury 5 AST),,,36 - 47,11
0020400075,188,6,4,2,8:41 PM,5:11,,,Maggette OFF.Foul (P2),,
0020400075,190,5,5,2,8:41 PM,5:11,,,Maggette Foul Turnover (P2.T12),,
0020400075,192,5,1,2,8:42 PM,4:58,Marbury Bad Pass Turnover (P2.T4),,,,
0020400075,194,5,1,2,8:42 PM,4:42,,,Simmons Bad Pass Turnover (P5.T13),,
0020400075,196,1,42,2,8:42 PM,4:25,Marbury  Driving Layup (14 PTS),,,36 - 49,13
0020400075,197,2,1,2,8:43 PM,4:04,,,MISS Simmons 17' Jump Shot,,
0020400075,198,4,0,2,8:43 PM,4:03,Thomas REBOUND (Off:1 Def:3),,,,
0020400075,199,6,1,2,8:43 PM,3:59,,,Livingston P.FOUL (P3.PN),,
0020400075,202,3,11,2,8:43 PM,3:59,Sweetney Free Throw 1 of 2 (5 PTS),,,36 - 50,14
0020400075,200,8,0,2,8:43 PM,3:59,,,SUB: Brunson FOR Livingston,,
0020400075,201,8,0,2,8:43 PM,3:59,,,SUB: Brand FOR Rebraca,,
0020400075,203,3,12,2,8:44 PM,3:59,Sweetney Free Throw 2 of 2 (6 PTS),,,36 - 51,15
0020400075,204,1,5,2,8:44 PM,3:47,,,Maggette  Layup (11 PTS) (Brunson 1 AST),38 - 51,13
0020400075,205,6,4,2,8:44 PM,3:26,Thomas OFF.Foul (P1),,,,
0020400075,206,5,5,2,8:44 PM,3:26,Thomas Foul Turnover (P1.T5),,,,
0020400075,207,2,5,2,8:45 PM,3:08,,,MISS Brand  Layup,,
0020400075,208,4,0,2,8:45 PM,3:07,Marbury REBOUND (Off:1 Def:3),,,,
0020400075,209,6,2,2,8:45 PM,3:00,,,Simmons S.FOUL (P2.PN),,
0020400075,210,3,11,2,8:45 PM,3:00,Thomas Free Throw 1 of 2 (10 PTS),,,38 - 52,14
0020400075,211,3,12,2,8:46 PM,3:00,Thomas Free Throw 2 of 2 (11 PTS),,,38 - 53,15
0020400075,213,6,1,2,8:46 PM,2:48,Thomas P.FOUL (P2.T2),,,,
0020400075,215,9,1,2,8:47 PM,2:48,,,Clippers Timeout: Regular (Reg.2 Short 1),,
0020400075,219,2,3,2,8:49 PM,2:36,,,MISS Wilcox 4' Hook Shot,,
0020400075,220,4,0,2,8:49 PM,2:34,,,Brand REBOUND (Off:3 Def:3),,
0020400075,221,6,2,2,8:49 PM,2:34,Thomas S.FOUL (P3.T3),,,,
0020400075,222,3,11,2,8:49 PM,2:34,,,Brand Free Throw 1 of 2 (11 PTS),39 - 53,14
0020400075,223,8,0,2,8:50 PM,2:34,SUB: Ariza FOR Thomas,,,,
0020400075,224,3,12,2,8:50 PM,2:34,,,Brand Free Throw 2 of 2 (12 PTS),40 - 53,13
0020400075,225,6,4,2,8:50 PM,2:22,Crawford OFF.Foul (P1),,,,
0020400075,226,5,5,2,8:50 PM,2:22,Crawford Foul Turnover (P2.T6),,,,
0020400075,227,6,1,2,8:51 PM,2:11,Marbury P.FOUL (P1.T4),,,,
0020400075,228,1,47,2,8:51 PM,2:03,,,Maggette 12' Turnaround Jump Shot (13 PTS) (Simmons 3 AST),42 - 53,11
0020400075,229,1,1,2,8:51 PM,1:43,Crawford 25' 3PT Jump Shot (12 PTS) (Marbury 6 AST),,,42 - 56,14
0020400075,230,2,1,2,8:52 PM,1:26,,,MISS Simmons 18' Jump Shot,,
0020400075,231,4,0,2,8:52 PM,1:24,Sweetney REBOUND (Off:2 Def:5),,,,
0020400075,232,2,1,2,8:52 PM,1:14,MISS Crawford 25' 3PT Jump Shot,,,,
0020400075,233,4,0,2,8:52 PM,1:13,,,Simmons REBOUND (Off:2 Def:2),,
0020400075,234,6,1,2,8:52 PM,1:13,Ariza P.FOUL (P1.PN),,,,
0020400075,235,3,11,2,8:52 PM,1:13,,,Simmons Free Throw 1 of 2 (1 PTS),43 - 56,13
0020400075,236,3,12,2,8:52 PM,1:13,,,Simmons Free Throw 2 of 2 (2 PTS),44 - 56,12
0020400075,237,2,1,2,8:53 PM,1:01,MISS Crawford  3PT Jump Shot,,,,
0020400075,238,4,0,2,8:53 PM,0:59,,,Simmons REBOUND (Off:2 Def:3),,
0020400075,239,1,61,2,8:53 PM,0:55,,,Brand  Driving Finger Roll (14 PTS) (Brunson 2 AST),46 - 56,10
0020400075,240,1,5,2,8:53 PM,0:40,Sweetney  Layup (8 PTS) (Ariza 1 AST),,,46 - 58,12
0020400075,241,1,63,2,8:54 PM,0:16,,,Maggette 15' Fadeaway Jumper (15 PTS) (Brand 3 AST),48 - 58,10
0020400075,242,1,46,2,8:54 PM,0:00,Marbury 4' Running Jump Shot (16 PTS),,,48 - 60,12
0020400075,243,13,0,2,8:55 PM,0:00,,,,48 - 60,12
0020400075,245,18,0,2,8:55 PM,0:00,,,,48 - 60,12
0020400075,246,12,0,3,9:14 PM,12:00,,,,48 - 60,12
0020400075,247,1,47,3,9:14 PM,11:43,,,Brand 4' Turnaround Jump Shot (16 PTS),50 - 60,10
0020400075,248,2,1,3,9:14 PM,11:21,MISS Marbury 20' Jump Shot,,,,
0020400075,249,4,0,3,9:14 PM,11:19,,,Simmons REBOUND (Off:2 Def:4),,
0020400075,250,2,1,3,9:15 PM,11:08,,,MISS Maggette 18' Jump Shot,,
0020400075,251,4,0,3,9:15 PM,11:06,Marbury REBOUND (Off:1 Def:4),,,,
0020400075,252,1,1,3,9:15 PM,10:49,Thomas 13' Jump Shot (8 PTS) (Marbury 7 AST),,,50 - 62,12
0020400075,253,6,1,3,9:15 PM,10:31,Mohammed P.FOUL (P3.T1),,,,
0020400075,254,2,1,3,9:16 PM,10:16,,,MISS Wilcox 5' Jump Shot,,
0020400075,255,4,0,3,9:16 PM,10:16,,,Clippers Rebound,,
0020400075,256,5,11,3,9:16 PM,10:16,,,Clippers Turnover: Shot Clock (T#14),,
0020400075,257,2,1,3,9:16 PM,9:58,MISS Mohammed 7' Jump Shot,,,,
0020400075,258,4,0,3,9:16 PM,9:56,,,Wilcox REBOUND (Off:0 Def:5),,
0020400075,259,1,1,3,9:17 PM,9:49,,,Simmons 16' Jump Shot (4 PTS) (Jaric 2 AST),52 - 62,10
0020400075,260,6,1,3,9:17 PM,9:39,,,Brand P.FOUL (P2.T1),,
0020400075,261,1,46,3,9:17 PM,9:27,Crawford 6' Running Jump Shot (14 PTS),,,52 - 64,12
0020400075,262,6,1,3,9:17 PM,9:17,Crawford P.FOUL (P2.T2),,,,
0020400075,263,1,1,3,9:18 PM,9:10,,,Wilcox 16' Jump Shot (8 PTS) (Simmons 4 AST),54 - 64,10
0020400075,264,1,63,3,9:18 PM,8:52,Thomas 13' Fadeaway Jumper (13 PTS) (Marbury 8 AST),,,54 - 66,12
0020400075,265,2,1,3,9:19 PM,8:27,,,MISS Brand 15' Jump Shot,,
0020400075,266,4,0,3,9:19 PM,8:25,Thomas REBOUND (Off:1 Def:4),,,,
0020400075,267,2,1,3,9:19 PM,8:20,MISS Marbury 5' Jump Shot,,,,
0020400075,268,4,0,3,9:19 PM,8:19,,,Maggette REBOUND (Off:0 Def:2),,
0020400075,269,2,1,3,9:19 PM,8:08,,,MISS Simmons  3PT Jump Shot,,
0020400075,270,4,0,3,9:19 PM,8:06,Thomas REBOUND (Off:1 Def:5),,,,
0020400075,272,7,2,3,9:19 PM,8:02,,,Wilcox Violation:Defensive Goaltending,,
0020400075,271,1,3,3,9:19 PM,8:02,Thomas 5' Hook Shot (15 PTS) (Crawford 3 AST),,,54 - 68,14
0020400075,273,6,2,3,9:20 PM,7:40,Mohammed S.FOUL (P4.T3),,,,
0020400075,274,3,11,3,9:20 PM,7:40,,,Maggette Free Throw 1 of 2 (16 PTS),55 - 68,13
0020400075,275,8,0,3,9:20 PM,7:40,SUB: Sweetney FOR Mohammed,,,,
0020400075,276,3,12,3,9:20 PM,7:40,,,MISS Maggette Free Throw 2 of 2,,
0020400075,277,4,0,3,9:20 PM,7:40,Thomas REBOUND (Off:1 Def:6),,,,
0020400075,278,2,1,3,9:21 PM,7:16,MISS Thomas 16' Jump Shot,,,,
0020400075,279,4,0,3,9:21 PM,7:15,,,Wilcox REBOUND (Off:0 Def:6),,
0020400075,280,6,1,3,9:21 PM,7:08,Thomas P.FOUL (P4.T4),,,,
0020400075,281,8,0,3,9:21 PM,7:08,SUB: Hardaway FOR Thomas,,,,
0020400075,282,2,1,3,9:21 PM,7:03,,,MISS Jaric 25' 3PT Jump Shot,,
0020400075,283,4,0,3,9:22 PM,7:01,Marbury REBOUND (Off:1 Def:5),,,,
0020400075,284,5,1,3,9:22 PM,6:59,Marbury Bad Pass Turnover (P3.T7),,Jaric STEAL (2 STL),,
0020400075,285,1,5,3,9:22 PM,6:56,,,Maggette  Layup (18 PTS) (Jaric 3 AST),57 - 68,11
0020400075,286,2,5,3,9:22 PM,6:42,MISS Marbury  Layup,,,,
0020400075,287,4,0,3,9:22 PM,6:41,Marbury REBOUND (Off:2 Def:5),,,,
0020400075,288,6,2,3,9:22 PM,6:39,,,Brand S.FOUL (P3.T2),,
0020400075,289,3,11,3,9:22 PM,6:39,Marbury Free Throw 1 of 2 (17 PTS),,,57 - 69,12
