GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400174,21,1,5,1,7:59 PM,10:03,Collier  Layup (2 PTS) (Anderson 2 AST),,,4 - 7,3
0020400174,23,1,1,1,7:59 PM,9:43,,,Hill 14' Jump Shot (4 PTS),6 - 7,1
0020400174,24,1,5,1,8:00 PM,9:25,Collier  Layup (4 PTS) (Walker 2 AST),,,6 - 9,3
0020400174,25,2,5,1,8:00 PM,9:05,,,MISS Cato  Layup,,
0020400174,26,4,0,1,8:00 PM,9:04,Collier REBOUND (Off:0 Def:1),,,,
0020400174,27,1,5,1,8:00 PM,8:57,Harrington  Layup (2 PTS) (Anderson 3 AST),,,6 - 11,5
0020400174,28,1,42,1,8:00 PM,8:29,,,Stevenson  Driving Layup (2 PTS),8 - 11,3
0020400174,30,5,1,1,8:01 PM,8:13,Walker Bad Pass Turnover (P1.T2),,Howard STEAL (1 STL),,
0020400174,31,5,2,1,8:01 PM,7:52,Walker STEAL (1 STL),,Cato Lost Ball Turnover (P2.T4),,
0020400174,32,1,5,1,8:01 PM,7:44,Walker  Layup (5 PTS),,,8 - 13,5
0020400174,33,6,1,1,8:02 PM,7:21,Anderson P.FOUL (P1.T1),,,,
0020400174,34,6,17,1,8:02 PM,7:00,HAWKS T.Foul (Def. 3 Sec Walker ),,,,
0020400174,35,8,0,1,8:02 PM,7:00,SUB: Delk FOR Anderson,,,,
0020400174,36,3,16,1,8:02 PM,7:00,,,Hill Free Throw Technical (5 PTS),9 - 13,4
0020400174,38,6,2,1,8:03 PM,6:53,Childress S.FOUL (P1.T2),,,,
0020400174,39,3,11,1,8:03 PM,6:53,,,Francis Free Throw 1 of 2 (1 PTS),10 - 13,3
0020400174,40,3,12,1,8:03 PM,6:53,,,Francis Free Throw 2 of 2 (2 PTS),11 - 13,2
0020400174,41,2,1,1,8:04 PM,6:42,MISS Delk 17' Jump Shot,,,,
0020400174,42,4,0,1,8:04 PM,6:38,Collier REBOUND (Off:1 Def:1),,,,
0020400174,43,1,7,1,8:04 PM,6:36,Harrington  Dunk (4 PTS) (Walker 3 AST),,,11 - 15,4
0020400174,44,6,2,1,8:04 PM,6:25,Childress S.FOUL (P2.T3),,,,
0020400174,45,3,11,1,8:04 PM,6:25,,,Stevenson Free Throw 1 of 2 (3 PTS),12 - 15,3
0020400174,46,8,0,1,8:04 PM,6:25,SUB: Barry FOR Childress,,,,
0020400174,47,3,12,1,8:05 PM,6:25,,,MISS Stevenson Free Throw 2 of 2,,
0020400174,48,4,0,1,8:05 PM,6:22,Walker REBOUND (Off:0 Def:1),,,,
0020400174,49,9,1,1,8:05 PM,6:11,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020400174,51,2,1,1,8:08 PM,6:03,MISS Walker 24' 3PT Jump Shot,,,,
0020400174,52,4,0,1,8:08 PM,6:01,,,Francis REBOUND (Off:1 Def:2),,
0020400174,53,6,1,1,8:08 PM,5:59,Barry P.FOUL (P1.T4),,,,
0020400174,54,5,41,1,8:08 PM,5:46,,,Hill Poss Lost Ball Turnover (P1.T5),,
0020400174,55,5,1,1,8:09 PM,5:35,Delk Bad Pass Turnover (P1.T3),,Stevenson STEAL (1 STL),,
0020400174,56,1,8,1,8:09 PM,5:31,,,Howard  Slam Dunk (4 PTS) (Francis 1 AST),14 - 15,1
0020400174,57,2,1,1,8:09 PM,5:13,MISS Delk 26' 3PT Jump Shot,,,,
0020400174,58,4,0,1,8:09 PM,5:11,,,Cato REBOUND (Off:0 Def:1),,
0020400174,59,6,1,1,8:09 PM,5:08,Collier P.FOUL (P1.PN),,,,
0020400174,60,8,0,1,8:09 PM,5:08,,,SUB: Battie FOR Cato,,
0020400174,61,8,0,1,8:09 PM,5:08,SUB: McCoy FOR Collier,,,,
0020400174,62,3,11,1,8:10 PM,5:08,,,Francis Free Throw 1 of 2 (3 PTS),15 - 15,TIE
0020400174,63,3,12,1,8:10 PM,5:08,,,Francis Free Throw 2 of 2 (4 PTS),16 - 15,-1
0020400174,64,2,1,1,8:11 PM,4:44,MISS Walker 15' Jump Shot,,,,
0020400174,65,4,0,1,8:11 PM,4:42,,,Battie REBOUND (Off:0 Def:1),,
0020400174,66,2,5,1,8:11 PM,4:37,,,MISS Howard  Layup,,
0020400174,67,4,0,1,8:11 PM,4:35,Delk REBOUND (Off:0 Def:1),,,,
0020400174,68,1,7,1,8:11 PM,4:29,McCoy  Dunk (2 PTS) (Walker 4 AST),,,16 - 17,1
0020400174,69,1,1,1,8:11 PM,4:14,,,Francis 17' Jump Shot (6 PTS) (Battie 1 AST),18 - 17,-1
0020400174,71,2,1,1,8:11 PM,4:05,MISS Harrington 18' Jump Shot,,,,
0020400174,72,4,0,1,8:11 PM,4:03,,,Howard REBOUND (Off:0 Def:1),,
0020400174,73,2,1,1,8:12 PM,3:53,,,MISS Battie 15' Jump Shot,,
0020400174,75,4,0,1,8:12 PM,3:52,,,Stevenson REBOUND (Off:1 Def:0),,
0020400174,74,2,4,1,8:12 PM,3:52,,,MISS Stevenson  Tip Shot,,
0020400174,76,4,0,1,8:12 PM,3:52,,,Howard REBOUND (Off:1 Def:1),,
0020400174,77,6,1,1,8:12 PM,3:52,McCoy P.FOUL (P1.PN),,,,
0020400174,78,8,0,1,8:12 PM,3:52,SUB: Smith FOR Harrington,,,,
0020400174,79,8,0,1,8:12 PM,3:52,,,SUB: Turkoglu FOR Stevenson,,
0020400174,80,3,11,1,8:12 PM,3:52,,,MISS Howard Free Throw 1 of 2,,
0020400174,81,4,1,1,8:12 PM,3:52,,,Magic Rebound,,
0020400174,82,3,12,1,8:12 PM,3:52,,,Howard Free Throw 2 of 2 (5 PTS),19 - 17,-2
0020400174,83,1,1,1,8:13 PM,3:37,Barry 22' Jump Shot (2 PTS) (Walker 5 AST),,,19 - 19,TIE
0020400174,84,6,1,1,8:13 PM,3:22,Delk P.FOUL (P1.PN),,,,
0020400174,85,3,11,1,8:13 PM,3:22,,,Francis Free Throw 1 of 2 (7 PTS),20 - 19,-1
0020400174,86,3,12,1,8:14 PM,3:22,,,Francis Free Throw 2 of 2 (8 PTS),21 - 19,-2
0020400174,87,8,0,1,8:14 PM,3:08,,,SUB: Garrity FOR Hill,,
0020400174,88,1,42,1,8:14 PM,3:04,Delk  Driving Layup (2 PTS),,,21 - 21,TIE
0020400174,89,6,2,1,8:14 PM,3:04,,,Battie S.FOUL (P1.T1),,
0020400174,90,3,10,1,8:15 PM,3:04,Delk Free Throw 1 of 1 (3 PTS),,,21 - 22,1
0020400174,91,5,1,1,8:15 PM,2:54,Smith STEAL (1 STL),,Howard Bad Pass Turnover (P2.T6),,
0020400174,92,1,7,1,8:15 PM,2:51,Walker  Dunk (7 PTS),,,21 - 24,3
0020400174,93,6,1,1,8:16 PM,2:30,McCoy P.FOUL (P2.PN),,,,
0020400174,94,9,1,1,8:16 PM,2:30,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020400174,97,3,11,1,8:18 PM,2:30,,,Howard Free Throw 1 of 2 (6 PTS),22 - 24,2
0020400174,98,3,12,1,8:18 PM,2:30,,,MISS Howard Free Throw 2 of 2,,
0020400174,99,4,0,1,8:19 PM,2:27,Smith REBOUND (Off:0 Def:1),,,,
0020400174,101,7,2,1,8:19 PM,2:22,,,Battie Violation:Defensive Goaltending,,
0020400174,100,1,5,1,8:19 PM,2:22,Smith  Layup (2 PTS),,,22 - 26,4
0020400174,102,1,1,1,8:19 PM,2:01,,,Francis 21' Jump Shot (10 PTS),24 - 26,2
0020400174,103,2,1,1,8:20 PM,1:45,MISS Barry 5' Jump Shot,,,,
0020400174,104,4,0,1,8:20 PM,1:44,,,Francis REBOUND (Off:1 Def:3),,
0020400174,105,1,7,1,8:20 PM,1:40,,,Howard  Dunk (8 PTS) (Francis 2 AST),26 - 26,TIE
0020400174,106,6,2,1,8:20 PM,1:21,,,Francis S.FOUL (P1.T2),,
0020400174,107,8,0,1,8:20 PM,1:21,,,SUB: Stevenson FOR Howard,,
0020400174,108,8,0,1,8:20 PM,1:21,,,SUB: Nelson FOR Francis,,
0020400174,109,3,11,1,8:20 PM,1:21,Walker Free Throw 1 of 2 (8 PTS),,,26 - 27,1
0020400174,110,3,12,1,8:21 PM,1:21,Walker Free Throw 2 of 2 (9 PTS),,,26 - 28,2
0020400174,111,1,1,1,8:21 PM,1:01,,,Nelson 21' Jump Shot (2 PTS),28 - 28,TIE
0020400174,112,2,1,1,8:22 PM,0:41,MISS Delk 25' 3PT Jump Shot,,,,
0020400174,113,4,0,1,8:22 PM,0:39,,,Battie REBOUND (Off:0 Def:2),,
0020400174,114,1,1,1,8:22 PM,0:19,,,Stevenson 19' Jump Shot (5 PTS),30 - 28,-2
0020400174,115,6,2,1,8:22 PM,0:05,,,Garrity S.FOUL (P1.PN),,
0020400174,116,3,11,1,8:23 PM,0:05,MISS Walker Free Throw 1 of 2,,,,
0020400174,117,4,1,1,8:23 PM,0:05,HAWKS Rebound,,,,
0020400174,118,8,0,1,8:23 PM,0:05,SUB: Diaw FOR McCoy,,,,
0020400174,119,3,12,1,8:23 PM,0:05,MISS Walker Free Throw 2 of 2,,,,
0020400174,120,4,0,1,8:23 PM,0:04,,,Garrity REBOUND (Off:0 Def:1),,
0020400174,121,1,46,1,8:23 PM,0:00,,,Nelson 28' 3PT Running Jump Shot (5 PTS),33 - 28,-5
0020400174,122,13,0,1,8:24 PM,0:00,,,,33 - 28,-5
0020400174,123,18,0,1,8:24 PM,0:00,,,,33 - 28,-5
0020400174,125,12,0,2,8:26 PM,12:00,,,,33 - 28,-5
0020400174,126,2,1,2,8:27 PM,11:41,MISS Harrington 14' Jump Shot,,,,
0020400174,127,4,0,2,8:27 PM,11:38,,,Nelson REBOUND (Off:0 Def:1),,
0020400174,128,1,1,2,8:27 PM,11:33,,,Garrity 19' Jump Shot (2 PTS) (Nelson 1 AST),35 - 28,-7
0020400174,129,6,1,2,8:27 PM,11:26,,,Nelson P.FOUL (P1.T1),,
0020400174,130,6,1,2,8:27 PM,11:16,,,Garrity P.FOUL (P2.T2),,
0020400174,131,1,42,2,8:28 PM,11:11,Anderson  Driving Layup (4 PTS),,,35 - 30,-5
0020400174,132,2,1,2,8:28 PM,10:56,,,MISS Garrity 17' Jump Shot,,
0020400174,133,4,0,2,8:28 PM,10:54,Anderson REBOUND (Off:0 Def:1),,,,
0020400174,134,6,2,2,8:28 PM,10:48,,,Turkoglu S.FOUL (P1.T3),,
0020400174,135,3,11,2,8:28 PM,10:48,Smith Free Throw 1 of 2 (3 PTS),,,35 - 31,-4
0020400174,136,3,12,2,8:29 PM,10:48,MISS Smith Free Throw 2 of 2,,,,
0020400174,137,4,0,2,8:29 PM,10:46,Anderson REBOUND (Off:1 Def:1),,,,
0020400174,138,5,41,2,8:29 PM,10:35,Smith Poss Lost Ball Turnover (P1.T4),,,,
0020400174,139,2,5,2,8:29 PM,10:18,,,MISS Stevenson  Layup,,
0020400174,140,4,0,2,8:29 PM,10:17,Harrington REBOUND (Off:0 Def:2),,,,
0020400174,141,1,8,2,8:30 PM,10:13,Smith  Slam Dunk (5 PTS) (Harrington 1 AST),,,35 - 33,-2
0020400174,142,1,42,2,8:30 PM,9:56,,,Turkoglu  Driving Layup (2 PTS),37 - 33,-4
0020400174,143,5,1,2,8:30 PM,9:35,Collier Bad Pass Turnover (P1.T5),,Battie STEAL (1 STL),,
0020400174,144,5,8,2,8:30 PM,9:27,,,Battie 3 Second Violation Turnover (P1.T7),,
0020400174,146,2,1,2,8:31 PM,9:14,MISS Anderson 13' Jump Shot,,,,
0020400174,147,4,0,2,8:31 PM,9:12,,,Stevenson REBOUND (Off:1 Def:1),,
0020400174,148,2,1,2,8:31 PM,8:59,,,MISS Turkoglu 25' 3PT Jump Shot,,
0020400174,149,4,0,2,8:31 PM,8:57,Harrington REBOUND (Off:0 Def:3),,,,
0020400174,150,5,39,2,8:31 PM,8:51,Harrington Step Out of Bounds Turnover (P1.T6),,,,
0020400174,151,9,4,2,8:31 PM,8:51,,,,,
0020400174,153,8,0,2,8:33 PM,8:51,,,SUB: Cato FOR Stevenson,,
0020400174,154,8,0,2,8:33 PM,8:51,,,SUB: Hill FOR Battie,,
0020400174,156,2,1,2,8:34 PM,8:26,,,MISS Nelson 16' Jump Shot,,
0020400174,157,4,0,2,8:34 PM,8:24,Anderson REBOUND (Off:1 Def:2),,,,
0020400174,158,1,1,2,8:34 PM,8:06,Barry 15' Jump Shot (4 PTS) (Anderson 4 AST),,,37 - 35,-2
0020400174,159,6,1,2,8:35 PM,7:58,Anderson P.FOUL (P2.T1),,,,
0020400174,160,8,0,2,8:35 PM,7:58,,,SUB: Francis FOR Nelson,,
0020400174,161,8,0,2,8:35 PM,7:58,,,SUB: Howard FOR Garrity,,
0020400174,162,8,0,2,8:35 PM,7:58,SUB: Walker FOR Smith,,,,
0020400174,163,8,0,2,8:35 PM,7:58,SUB: Childress FOR Barry,,,,
0020400174,164,2,1,2,8:35 PM,7:49,,,MISS Hill 18' Jump Shot,,
0020400174,165,4,0,2,8:35 PM,7:47,Childress REBOUND (Off:0 Def:1),,,,
0020400174,166,1,5,2,8:35 PM,7:40,Harrington  Layup (6 PTS) (Walker 6 AST),,,37 - 37,TIE
0020400174,167,1,1,2,8:36 PM,7:32,,,Turkoglu 15' Jump Shot (4 PTS),39 - 37,-2
0020400174,168,2,5,2,8:37 PM,7:09,MISS Childress  Layup,,,,
0020400174,169,4,0,2,8:37 PM,7:07,,,Howard REBOUND (Off:1 Def:2),,
0020400174,170,6,17,2,8:37 PM,6:55,HAWKS T.Foul (Def. 3 Sec Harrington ),,,,
0020400174,171,3,16,2,8:37 PM,6:55,,,Hill Free Throw Technical (6 PTS),40 - 37,-3
0020400174,172,6,11,2,8:37 PM,6:55,Anderson T.FOUL (P2.T1),,,,
0020400174,173,3,16,2,8:38 PM,6:55,,,Hill Free Throw Technical (7 PTS),41 - 37,-4
0020400174,174,1,1,2,8:38 PM,6:41,,,Turkoglu 25' 3PT Jump Shot (7 PTS) (Cato 1 AST),44 - 37,-7
0020400174,176,1,1,2,8:38 PM,6:24,Anderson 20' Jump Shot (6 PTS) (Harrington 2 AST),,,44 - 39,-5
0020400174,177,1,52,2,8:38 PM,6:18,,,Howard  Alley Oop Dunk (10 PTS) (Francis 3 AST),46 - 39,-7
0020400174,178,9,1,2,8:39 PM,6:10,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020400174,181,2,1,2,8:41 PM,5:50,MISS Walker 26' 3PT Jump Shot,,,,
0020400174,182,4,0,2,8:41 PM,5:48,,,Cato REBOUND (Off:0 Def:2),,
0020400174,183,1,8,2,8:41 PM,5:46,,,Howard  Slam Dunk (12 PTS) (Francis 4 AST),48 - 39,-9
0020400174,184,2,5,2,8:42 PM,5:20,MISS Harrington  Layup,,,,
0020400174,186,4,0,2,8:42 PM,5:19,Walker REBOUND (Off:1 Def:1),,,,
0020400174,185,2,4,2,8:42 PM,5:19,MISS Walker  Tip Shot,,,,
0020400174,187,4,0,2,8:42 PM,5:19,HAWKS Rebound,,,,
0020400174,188,8,0,2,8:42 PM,5:19,SUB: Delk FOR Anderson,,,,
0020400174,189,5,1,2,8:42 PM,5:16,Walker Bad Pass Turnover (P2.T7),,Hill STEAL (1 STL),,
0020400174,190,1,42,2,8:43 PM,5:04,,,Francis  Driving Layup (12 PTS),50 - 39,-11
0020400174,191,6,2,2,8:43 PM,5:04,Collier S.FOUL (P2.T2),,,,
0020400174,192,3,10,2,8:43 PM,5:04,,,Francis Free Throw 1 of 1 (13 PTS),51 - 39,-12
0020400174,193,1,3,2,8:43 PM,4:47,Collier 5' Hook Shot (6 PTS),,,51 - 41,-10
0020400174,194,5,2,2,8:44 PM,4:35,Collier STEAL (1 STL),,Cato Lost Ball Turnover (P3.T8),,
0020400174,195,6,2,2,8:44 PM,4:28,,,Cato S.FOUL (P2.T4),,
0020400174,196,3,11,2,8:44 PM,4:28,MISS Childress Free Throw 1 of 2,,,,
0020400174,197,4,1,2,8:44 PM,4:28,HAWKS Rebound,,,,
0020400174,198,3,12,2,8:44 PM,4:28,Childress Free Throw 2 of 2 (1 PTS),,,51 - 42,-9
0020400174,200,6,2,2,8:45 PM,4:16,Harrington S.FOUL (P1.T3),,,,
0020400174,201,9,1,2,8:45 PM,4:16,,,Magic Timeout: Regular (Reg.2 Short 0),,
0020400174,202,8,0,2,8:47 PM,4:16,,,SUB: Hunter FOR Cato,,
0020400174,203,3,11,2,8:47 PM,4:16,,,Turkoglu Free Throw 1 of 2 (8 PTS),52 - 42,-10
0020400174,204,3,12,2,8:48 PM,4:16,,,Turkoglu Free Throw 2 of 2 (9 PTS),53 - 42,-11
0020400174,205,6,2,2,8:48 PM,3:59,,,Hill S.FOUL (P1.PN),,
0020400174,206,3,11,2,8:48 PM,3:59,MISS Harrington Free Throw 1 of 2,,,,
0020400174,207,4,1,2,8:48 PM,3:59,HAWKS Rebound,,,,
0020400174,208,3,12,2,8:49 PM,3:59,MISS Harrington Free Throw 2 of 2,,,,
0020400174,209,4,0,2,8:49 PM,3:58,,,Francis REBOUND (Off:1 Def:4),,
0020400174,210,5,1,2,8:49 PM,3:39,Collier STEAL (2 STL),,Turkoglu Bad Pass Turnover (P1.T9),,
0020400174,211,6,1,2,8:49 PM,3:39,,,Hunter P.FOUL (P1.PN),,
0020400174,212,3,11,2,8:50 PM,3:39,MISS Collier Free Throw 1 of 2,,,,
0020400174,213,4,1,2,8:50 PM,3:39,HAWKS Rebound,,,,
0020400174,214,3,12,2,8:50 PM,3:39,Collier Free Throw 2 of 2 (7 PTS),,,53 - 43,-10
0020400174,215,1,1,2,8:50 PM,3:19,,,Hill 16' Jump Shot (9 PTS),55 - 43,-12
0020400174,216,1,1,2,8:51 PM,3:00,Delk 24' 3PT Jump Shot (6 PTS) (Childress 1 AST),,,55 - 46,-9
0020400174,217,1,1,2,8:51 PM,2:37,,,Francis 20' Jump Shot (15 PTS),57 - 46,-11
0020400174,226,7,2,2,8:51 PM,2:28,,,Howard Violation:Defensive Goaltending,,
0020400174,218,1,5,2,8:51 PM,2:28,Collier  Layup (9 PTS) (Delk 1 AST),,,57 - 48,-9
0020400174,220,5,2,2,8:52 PM,2:21,Delk STEAL (1 STL),,Francis Lost Ball Turnover (P2.T10),,
0020400174,221,1,5,2,8:52 PM,2:18,Walker  Layup (11 PTS) (Collier 1 AST),,,57 - 50,-7
0020400174,222,6,2,2,8:52 PM,2:18,,,Francis S.FOUL (P2.PN),,
0020400174,223,8,0,2,8:52 PM,2:18,,,SUB: Nelson FOR Turkoglu,,
0020400174,224,8,0,2,8:52 PM,2:18,,,SUB: Kasun FOR Hunter,,
0020400174,225,8,0,2,8:52 PM,2:18,SUB: Smith FOR Childress,,,,
0020400174,227,3,10,2,8:53 PM,2:18,MISS Walker Free Throw 1 of 1,,,,
0020400174,228,4,0,2,8:53 PM,2:16,,,Kasun REBOUND (Off:0 Def:1),,
0020400174,229,1,41,2,8:53 PM,2:03,,,Francis  Running Layup (17 PTS),59 - 50,-9
0020400174,230,6,2,2,8:53 PM,2:03,Delk S.FOUL (P2.T4),,,,
0020400174,231,8,0,2,8:53 PM,2:03,SUB: Diaw FOR Collier,,,,
0020400174,232,3,10,2,8:53 PM,2:03,,,Francis Free Throw 1 of 1 (18 PTS),60 - 50,-10
0020400174,233,6,1,2,8:54 PM,1:46,,,Francis P.FOUL (P3.PN),,
0020400174,234,8,0,2,8:54 PM,1:46,,,SUB: Garrity FOR Kasun,,
0020400174,235,3,11,2,8:55 PM,1:46,Delk Free Throw 1 of 2 (7 PTS),,,60 - 51,-9
0020400174,236,8,0,2,8:55 PM,1:46,,,SUB: Stevenson FOR Francis,,
0020400174,237,9,2,2,8:55 PM,1:46,HAWKS Timeout: Short (Full 2 Short 1),,,,
0020400174,241,3,12,2,8:56 PM,1:46,Delk Free Throw 2 of 2 (8 PTS),,,60 - 52,-8
0020400174,242,1,1,2,8:57 PM,1:29,,,Nelson 5' Jump Shot (7 PTS),62 - 52,-10
0020400174,243,6,2,2,8:57 PM,1:16,,,Hill S.FOUL (P2.PN),,
0020400174,244,3,11,2,8:58 PM,1:16,Smith Free Throw 1 of 2 (6 PTS),,,62 - 53,-9
0020400174,245,3,12,2,8:58 PM,1:16,MISS Smith Free Throw 2 of 2,,,,
0020400174,246,4,0,2,8:58 PM,1:14,,,Nelson REBOUND (Off:0 Def:2),,
0020400174,248,6,17,2,8:58 PM,1:07,HAWKS T.Foul (Def. 3 Sec Diaw ),,,,
0020400174,249,3,16,2,8:59 PM,1:07,,,Garrity Free Throw Technical (3 PTS),63 - 53,-10
0020400174,250,2,1,2,8:59 PM,0:55,,,MISS Hill 15' Jump Shot,,
0020400174,251,4,0,2,8:59 PM,0:53,Smith REBOUND (Off:0 Def:2),,,,
0020400174,252,6,1,2,9:00 PM,0:44,,,Garrity P.FOUL (P3.PN),,
0020400174,253,3,11,2,9:00 PM,0:44,Diaw Free Throw 1 of 2 (1 PTS),,,63 - 54,-9
0020400174,254,8,0,2,9:01 PM,0:44,,,SUB: Battie FOR Garrity,,
0020400174,255,8,0,2,9:01 PM,0:44,SUB: Smith FOR Delk,,,,
0020400174,256,3,12,2,9:01 PM,0:44,Diaw Free Throw 2 of 2 (2 PTS),,,63 - 55,-8
0020400174,257,6,1,2,9:01 PM,0:25,Smith P.FOUL (P1.PN),,,,
0020400174,258,3,11,2,9:01 PM,0:25,,,Hill Free Throw 1 of 2 (10 PTS),64 - 55,-9
0020400174,259,3,12,2,9:02 PM,0:25,,,Hill Free Throw 2 of 2 (11 PTS),65 - 55,-10
0020400174,260,6,2,2,9:02 PM,0:02,,,Howard S.FOUL (P1.PN),,
0020400174,261,3,11,2,9:02 PM,0:02,MISS Diaw Free Throw 1 of 2,,,,
0020400174,262,4,1,2,9:02 PM,0:02,HAWKS Rebound,,,,
0020400174,263,3,12,2,9:03 PM,0:02,Diaw Free Throw 2 of 2 (3 PTS),,,65 - 56,-9
0020400174,264,13,0,2,9:03 PM,0:00,,,,65 - 56,-9
0020400174,266,12,0,3,9:19 PM,12:00,,,,65 - 56,-9
0020400174,267,2,1,3,9:19 PM,11:43,MISS Collier 18' Jump Shot,,,,
0020400174,268,4,0,3,9:19 PM,11:42,,,Howard REBOUND (Off:1 Def:3),,
0020400174,269,5,41,3,9:19 PM,11:32,,,Francis Poss Lost Ball Turnover (P3.T11),,
0020400174,270,6,2,3,9:20 PM,11:17,,,Francis S.FOUL (P4.T1),,
0020400174,271,3,11,3,9:20 PM,11:17,Childress Free Throw 1 of 2 (2 PTS),,,65 - 57,-8
0020400174,272,8,0,3,9:20 PM,11:17,,,SUB: Nelson FOR Francis,,
0020400174,273,3,12,3,9:20 PM,11:17,Childress Free Throw 2 of 2 (3 PTS),,,65 - 58,-7
0020400174,274,5,8,3,9:21 PM,11:05,,,Howard 3 Second Violation Turnover (P3.T12),,
0020400174,275,5,1,3,9:21 PM,10:51,Walker Bad Pass Turnover (P3.T8),,,,
0020400174,276,6,1,3,9:21 PM,10:41,Anderson P.FOUL (P3.T1),,,,
0020400174,277,6,2,3,9:22 PM,10:33,Harrington S.FOUL (P2.T2),,,,
0020400174,278,3,11,3,9:22 PM,10:33,,,Hill Free Throw 1 of 2 (12 PTS),66 - 58,-8
0020400174,279,3,12,3,9:22 PM,10:33,,,Hill Free Throw 2 of 2 (13 PTS),67 - 58,-9
0020400174,280,2,5,3,9:23 PM,10:17,MISS Childress  Layup,,Cato BLOCK (1 BLK),,
0020400174,281,4,0,3,9:23 PM,10:15,,,Cato REBOUND (Off:0 Def:3),,
0020400174,282,1,1,3,9:24 PM,9:52,,,Nelson 17' Jump Shot (9 PTS) (Hill 1 AST),69 - 58,-11
0020400174,283,6,2,3,9:24 PM,9:40,,,Hill S.FOUL (P3.T2),,
0020400174,284,3,11,3,9:24 PM,9:40,MISS Harrington Free Throw 1 of 2,,,,
0020400174,285,4,1,3,9:24 PM,9:40,HAWKS Rebound,,,,
0020400174,286,3,12,3,9:24 PM,9:40,Harrington Free Throw 2 of 2 (7 PTS),,,69 - 59,-10
0020400174,287,2,1,3,9:25 PM,9:31,,,MISS Cato 15' Jump Shot,,
0020400174,288,4,0,3,9:25 PM,9:29,Walker REBOUND (Off:1 Def:2),,,,
0020400174,289,5,1,3,9:25 PM,9:24,Walker Bad Pass Turnover (P4.T9),,Cato STEAL (1 STL),,
0020400174,290,6,1,3,9:25 PM,9:20,Anderson P.FOUL (P4.T3),,,,
0020400174,291,8,0,3,9:25 PM,9:20,SUB: Delk FOR Anderson,,,,
0020400174,292,2,1,3,9:26 PM,9:07,,,MISS Hill 7' Jump Shot,,
0020400174,293,4,0,3,9:26 PM,9:06,Delk REBOUND (Off:0 Def:2),,,,
0020400174,294,6,2,3,9:26 PM,9:01,,,Cato S.FOUL (P3.T3),,
0020400174,295,3,11,3,9:26 PM,9:01,Childress Free Throw 1 of 2 (4 PTS),,,69 - 60,-9
0020400174,296,3,12,3,9:26 PM,9:01,Childress Free Throw 2 of 2 (5 PTS),,,69 - 61,-8
0020400174,297,1,1,3,9:27 PM,8:45,,,Stevenson 17' Jump Shot (7 PTS) (Howard 1 AST),71 - 61,-10
0020400174,298,1,1,3,9:27 PM,8:34,Collier 19' Jump Shot (11 PTS) (Walker 7 AST),,,71 - 63,-8
0020400174,299,1,1,3,9:27 PM,8:20,,,Stevenson 20' Jump Shot (9 PTS),73 - 63,-10
