GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401034,44,5,39,1,4:01 PM,5:45,,,Brand Step Out of Bounds Turnover (P2.T5),,
0020401034,46,9,1,1,4:01 PM,5:45,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020401034,47,2,1,1,4:04 PM,5:35,MISS Olowokandi 6' Jump Shot,,,,
0020401034,48,4,0,1,4:04 PM,5:34,,,Clippers Rebound,,
0020401034,49,6,3,1,4:04 PM,5:34,Olowokandi L.B.FOUL (P1.T2),,,,
0020401034,50,2,1,1,4:04 PM,5:20,,,MISS Maggette 24' 3PT Jump Shot,,
0020401034,51,4,0,1,4:04 PM,5:19,Hudson REBOUND (Off:0 Def:1),,,,
0020401034,52,1,1,1,4:04 PM,5:12,Sprewell 19' Jump Shot (6 PTS) (Hassell 1 AST),,,10 - 10,TIE
0020401034,53,5,1,1,4:05 PM,4:55,,,Kaman Bad Pass Turnover (P2.T6),,
0020401034,54,8,0,1,4:05 PM,4:55,SUB: Cassell FOR Hudson,,,,
0020401034,55,2,1,1,4:05 PM,4:43,MISS Garnett 20' Jump Shot,,,,
0020401034,56,4,0,1,4:05 PM,4:42,,,Simmons REBOUND (Off:0 Def:1),,
0020401034,57,1,1,1,4:05 PM,4:33,,,Kaman 8' Jump Shot (2 PTS) (Brand 1 AST),12 - 10,-2
0020401034,58,1,49,1,4:06 PM,4:13,Hassell  Driving Dunk (4 PTS),,,12 - 12,TIE
0020401034,59,1,1,1,4:06 PM,3:54,,,Simmons 22' Jump Shot (2 PTS) (Kaman 1 AST),14 - 12,-2
0020401034,60,2,1,1,4:06 PM,3:40,MISS Sprewell 16' Jump Shot,,,,
0020401034,61,4,0,1,4:06 PM,3:38,,,Simmons REBOUND (Off:0 Def:2),,
0020401034,62,8,0,1,4:06 PM,3:35,,,SUB: Rebraca FOR Kaman,,
0020401034,63,8,0,1,4:07 PM,3:35,SUB: Griffin FOR Olowokandi,,,,
0020401034,64,5,1,1,4:07 PM,3:23,,,Maggette Bad Pass Turnover (P2.T7),,
0020401034,65,2,1,1,4:07 PM,3:07,MISS Garnett 21' Jump Shot,,,,
0020401034,66,4,0,1,4:07 PM,3:05,Griffin REBOUND (Off:1 Def:0),,,,
0020401034,67,2,1,1,4:07 PM,3:01,MISS Cassell 16' Jump Shot,,,,
0020401034,68,4,0,1,4:07 PM,3:00,,,Clippers Rebound,,
0020401034,69,6,3,1,4:07 PM,3:00,Griffin L.B.FOUL (P1.T3),,,,
0020401034,70,1,3,1,4:08 PM,2:46,,,Rebraca 6' Hook Shot (2 PTS) (Maggette 1 AST),16 - 12,-4
0020401034,71,2,5,1,4:08 PM,2:29,MISS Garnett  Layup,,Brand BLOCK (1 BLK),,
0020401034,72,4,0,1,4:08 PM,2:27,Garnett REBOUND (Off:1 Def:1),,,,
0020401034,73,1,1,1,4:08 PM,2:20,Cassell 20' Jump Shot (2 PTS),,,16 - 14,-2
0020401034,74,1,1,1,4:09 PM,2:07,,,Rebraca 6' Jump Shot (4 PTS) (Livingston 2 AST),18 - 14,-4
0020401034,75,6,2,1,4:09 PM,1:56,,,Livingston S.FOUL (P1.T2),,
0020401034,76,9,1,1,4:09 PM,1:56,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020401034,78,8,0,1,4:11 PM,1:56,SUB: Szczerbiak FOR Sprewell,,,,
0020401034,79,3,11,1,4:11 PM,1:56,Cassell Free Throw 1 of 2 (3 PTS),,,18 - 15,-3
0020401034,80,3,12,1,4:11 PM,1:56,Cassell Free Throw 2 of 2 (4 PTS),,,18 - 16,-2
0020401034,81,1,1,1,4:12 PM,1:40,,,Brand 18' Jump Shot (8 PTS) (Livingston 3 AST),20 - 16,-4
0020401034,82,2,1,1,4:12 PM,1:22,MISS Hassell 19' Jump Shot,,,,
0020401034,83,4,0,1,4:12 PM,1:20,Szczerbiak REBOUND (Off:1 Def:0),,,,
0020401034,84,1,1,1,4:13 PM,1:02,Griffin 16' Jump Shot (2 PTS) (Garnett 1 AST),,,20 - 18,-2
0020401034,85,2,5,1,4:13 PM,0:45,,,MISS Maggette  Layup,,
0020401034,86,4,0,1,4:13 PM,0:44,,,Brand REBOUND (Off:1 Def:0),,
0020401034,87,2,5,1,4:13 PM,0:41,,,MISS Brand  Layup,,
0020401034,88,4,0,1,4:13 PM,0:40,Garnett REBOUND (Off:1 Def:2),,,,
0020401034,89,2,1,1,4:13 PM,0:21,MISS Garnett 19' Jump Shot,,,,
0020401034,90,4,0,1,4:13 PM,0:20,,,Simmons REBOUND (Off:0 Def:3),,
0020401034,91,6,1,1,4:13 PM,0:06,Cassell P.FOUL (P1.T4),,,,
0020401034,92,2,1,1,4:14 PM,0:00,,,MISS Maggette 22' Jump Shot,,
0020401034,93,4,0,1,4:14 PM,0:00,,,Clippers Rebound,,
0020401034,94,13,0,1,4:14 PM,0:00,,,,20 - 18,-2
0020401034,96,12,0,2,4:16 PM,12:00,,,,20 - 18,-2
0020401034,97,2,5,2,4:17 PM,11:45,MISS Thomas  Layup,,,,
0020401034,98,4,0,2,4:17 PM,11:44,Griffin REBOUND (Off:2 Def:0),,,,
0020401034,99,1,4,2,4:17 PM,11:44,Griffin  Tip Shot (4 PTS),,,20 - 20,TIE
0020401034,100,5,1,2,4:17 PM,11:26,Thomas STEAL (1 STL),,Ross Bad Pass Turnover (P1.T8),,
0020401034,101,2,1,2,4:17 PM,11:19,MISS Hoiberg 25' 3PT Jump Shot,,,,
0020401034,102,4,0,2,4:17 PM,11:17,,,Rebraca REBOUND (Off:0 Def:1),,
0020401034,103,1,1,2,4:17 PM,11:06,,,Brand 11' Jump Shot (10 PTS),22 - 20,-2
0020401034,104,2,1,2,4:18 PM,10:47,MISS Thomas 16' Jump Shot,,,,
0020401034,105,4,0,2,4:18 PM,10:45,,,Maggette REBOUND (Off:1 Def:4),,
0020401034,106,6,2,2,4:18 PM,10:32,Cassell S.FOUL (P2.T1),,,,
0020401034,107,3,11,2,4:18 PM,10:32,,,MISS Brand Free Throw 1 of 2,,
0020401034,108,4,1,2,4:18 PM,10:32,,,Clippers Rebound,,
0020401034,109,3,12,2,4:18 PM,10:32,,,Brand Free Throw 2 of 2 (11 PTS),23 - 20,-3
0020401034,110,1,1,2,4:19 PM,10:22,Cassell 20' Jump Shot (6 PTS),,,23 - 22,-1
0020401034,111,2,1,2,4:19 PM,10:06,,,MISS Brand 18' Jump Shot,,
0020401034,112,4,0,2,4:19 PM,10:05,Hoiberg REBOUND (Off:0 Def:1),,,,
0020401034,113,2,1,2,4:19 PM,9:53,MISS Cassell 20' Jump Shot,,,,
0020401034,114,4,0,2,4:19 PM,9:51,,,Ross REBOUND (Off:0 Def:1),,
0020401034,115,2,1,2,4:20 PM,9:38,,,MISS Rebraca 8' Jump Shot,,
0020401034,116,4,0,2,4:20 PM,9:36,,,Brand REBOUND (Off:2 Def:0),,
0020401034,117,1,1,2,4:20 PM,9:35,,,Brand 5' Jump Shot (13 PTS),25 - 22,-3
0020401034,118,6,2,2,4:20 PM,9:35,Thomas S.FOUL (P1.T2),,,,
0020401034,119,3,10,2,4:20 PM,9:35,,,Brand Free Throw 1 of 1 (14 PTS),26 - 22,-4
0020401034,120,1,1,2,4:20 PM,9:17,Griffin 24' 3PT Jump Shot (7 PTS) (Hoiberg 1 AST),,,26 - 25,-1
0020401034,121,1,1,2,4:21 PM,9:00,,,Rebraca 10' Jump Shot (6 PTS) (Ross 1 AST),28 - 25,-3
0020401034,122,5,4,2,4:21 PM,8:47,Griffin Traveling Turnover (P1.T2),,,,
0020401034,123,9,1,2,4:21 PM,8:47,,,,,
0020401034,125,8,0,2,4:23 PM,8:47,,,SUB: Moore FOR Brand,,
0020401034,126,8,0,2,4:23 PM,8:46,,,SUB: Simmons FOR Maggette,,
0020401034,127,5,4,2,4:23 PM,8:33,,,Rebraca Traveling Turnover (P1.T9),,
0020401034,128,1,1,2,4:24 PM,8:10,Cassell 19' Jump Shot (8 PTS),,,28 - 27,-1
0020401034,129,2,1,2,4:24 PM,7:52,,,MISS Simmons 11' Jump Shot,,
0020401034,130,4,0,2,4:24 PM,7:51,Griffin REBOUND (Off:2 Def:1),,,,
0020401034,131,1,1,2,4:25 PM,7:30,Szczerbiak 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,,28 - 30,2
0020401034,132,2,1,2,4:25 PM,7:13,,,MISS Jaric 24' 3PT Jump Shot,,
0020401034,133,4,0,2,4:25 PM,7:11,Szczerbiak REBOUND (Off:1 Def:1),,,,
0020401034,134,5,2,2,4:25 PM,7:07,Szczerbiak Lost Ball Turnover (P1.T3),,Ross STEAL (1 STL),,
0020401034,135,2,1,2,4:25 PM,6:58,,,MISS Simmons  3PT Jump Shot,,
0020401034,136,4,0,2,4:25 PM,6:57,Griffin REBOUND (Off:2 Def:2),,,,
0020401034,137,1,3,2,4:25 PM,6:42,Szczerbiak 8' Hook Shot (5 PTS) (Cassell 1 AST),,,28 - 32,4
0020401034,138,5,11,2,4:26 PM,6:13,,,Clippers Turnover: Shot Clock (T#10),,
0020401034,139,8,0,2,4:26 PM,6:13,SUB: Olowokandi FOR Thomas,,,,
0020401034,140,5,41,2,4:26 PM,6:00,Szczerbiak Poss Lost Ball Turnover (P2.T4),,,,
0020401034,141,2,1,2,4:27 PM,5:52,,,MISS Ross 11' Jump Shot,,
0020401034,142,4,0,2,4:27 PM,5:48,Griffin REBOUND (Off:2 Def:3),,,,
0020401034,143,9,1,2,4:27 PM,5:44,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0020401034,145,8,0,2,4:29 PM,5:44,,,SUB: Kaman FOR Rebraca,,
0020401034,146,2,1,2,4:29 PM,5:30,MISS Olowokandi 6' Jump Shot,,,,
0020401034,147,4,0,2,4:29 PM,5:29,,,Ross REBOUND (Off:0 Def:2),,
0020401034,148,2,3,2,4:30 PM,5:11,,,MISS Moore 8' Hook Shot,,
0020401034,149,4,0,2,4:30 PM,5:10,Hoiberg REBOUND (Off:0 Def:2),,,,
0020401034,150,6,2,2,4:30 PM,5:01,,,Ross S.FOUL (P1.T1),,
0020401034,151,8,0,2,4:30 PM,5:01,SUB: Hudson FOR Cassell,,,,
0020401034,152,8,0,2,4:30 PM,5:01,SUB: Garnett FOR Griffin,,,,
0020401034,153,3,11,2,4:30 PM,5:01,Hoiberg Free Throw 1 of 2 (1 PTS),,,28 - 33,5
0020401034,154,8,0,2,4:30 PM,5:01,,,SUB: Brand FOR Moore,,
0020401034,155,3,12,2,4:31 PM,5:01,Hoiberg Free Throw 2 of 2 (2 PTS),,,28 - 34,6
0020401034,156,2,1,2,4:31 PM,4:39,,,MISS Ross 22' Jump Shot,,
0020401034,157,4,0,2,4:31 PM,4:37,TIMBERWOLVES Rebound,,,,
0020401034,158,1,1,2,4:31 PM,4:28,Szczerbiak 24' 3PT Jump Shot (8 PTS) (Hudson 4 AST),,,28 - 37,9
0020401034,159,2,1,2,4:32 PM,4:08,,,MISS Ross 20' Jump Shot,,
0020401034,160,4,0,2,4:32 PM,4:07,Hoiberg REBOUND (Off:0 Def:3),,,,
0020401034,161,6,1,2,4:32 PM,3:56,,,Simmons P.FOUL (P1.T2),,
0020401034,162,8,0,2,4:32 PM,3:56,,,SUB: Brunson FOR Ross,,
0020401034,163,8,0,2,4:32 PM,3:56,,,SUB: Maggette FOR Simmons,,
0020401034,164,2,5,2,4:33 PM,3:42,MISS Olowokandi  Layup,,Brunson BLOCK (1 BLK),,
0020401034,165,4,0,2,4:33 PM,3:41,,,Maggette REBOUND (Off:1 Def:5),,
0020401034,166,5,6,2,4:33 PM,3:38,,,Brunson Double Dribble Turnover (P1.T11),,
0020401034,167,1,52,2,4:33 PM,3:26,Garnett  Alley Oop Dunk (4 PTS) (Olowokandi 1 AST),,,28 - 39,11
0020401034,168,6,1,2,4:33 PM,3:15,Szczerbiak P.FOUL (P1.T3),,,,
0020401034,169,1,1,2,4:34 PM,3:03,,,Brunson  3PT Jump Shot (3 PTS) (Brand 2 AST),31 - 39,8
0020401034,170,2,1,2,4:34 PM,2:37,MISS Garnett 11' Jump Shot,,,,
0020401034,171,4,0,2,4:34 PM,2:35,Olowokandi REBOUND (Off:1 Def:1),,,,
0020401034,172,1,5,2,4:34 PM,2:33,Olowokandi  Layup (2 PTS),,,31 - 41,10
0020401034,173,2,1,2,4:35 PM,2:12,,,MISS Brand 15' Jump Shot,,
0020401034,174,4,0,2,4:35 PM,2:10,Garnett REBOUND (Off:1 Def:3),,,,
0020401034,175,2,1,2,4:35 PM,1:51,MISS Olowokandi 11' Jump Shot,,,,
0020401034,176,4,0,2,4:35 PM,1:50,,,Brand REBOUND (Off:2 Def:1),,
0020401034,177,6,2,2,4:35 PM,1:43,Olowokandi S.FOUL (P2.T4),,,,
0020401034,178,9,1,2,4:35 PM,1:43,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0020401034,180,8,0,2,4:37 PM,1:43,SUB: Hassell FOR Hoiberg,,,,
0020401034,181,3,11,2,4:38 PM,1:43,,,Maggette Free Throw 1 of 2 (5 PTS),32 - 41,9
0020401034,182,3,12,2,4:38 PM,1:43,,,MISS Maggette Free Throw 2 of 2,,
0020401034,183,4,0,2,4:38 PM,1:42,Olowokandi REBOUND (Off:1 Def:2),,,,
0020401034,184,5,1,2,4:38 PM,1:30,Hudson Bad Pass Turnover (P1.T5),,Jaric STEAL (1 STL),,
0020401034,185,1,7,2,4:38 PM,1:27,,,Jaric  Dunk (2 PTS),34 - 41,7
0020401034,186,2,5,2,4:39 PM,1:10,MISS Szczerbiak  Layup,,,,
0020401034,187,4,0,2,4:39 PM,1:09,,,Kaman REBOUND (Off:0 Def:4),,
0020401034,188,2,5,2,4:39 PM,1:04,,,MISS Maggette  Layup,,
0020401034,189,4,0,2,4:39 PM,1:03,,,Brand REBOUND (Off:3 Def:1),,
0020401034,190,6,2,2,4:39 PM,1:02,Olowokandi S.FOUL (P3.PN),,,,
0020401034,191,3,11,2,4:39 PM,1:02,,,Brand Free Throw 1 of 2 (15 PTS),35 - 41,6
0020401034,192,8,0,2,4:39 PM,1:02,SUB: Griffin FOR Olowokandi,,,,
0020401034,193,3,12,2,4:39 PM,1:02,,,Brand Free Throw 2 of 2 (16 PTS),36 - 41,5
0020401034,194,2,5,2,4:40 PM,0:50,MISS Hassell  Layup,,,,
0020401034,196,4,0,2,4:40 PM,0:49,Griffin REBOUND (Off:3 Def:3),,,,
0020401034,195,1,4,2,4:40 PM,0:49,Griffin  Tip Shot (9 PTS),,,36 - 43,7
0020401034,197,2,5,2,4:40 PM,0:27,Hassell BLOCK (1 BLK),,MISS Maggette  Layup,,
0020401034,198,4,0,2,4:40 PM,0:27,Garnett REBOUND (Off:1 Def:4),,,,
0020401034,199,6,1,2,4:41 PM,0:09,,,Brand P.FOUL (P2.T3),,
0020401034,200,8,0,2,4:41 PM,0:09,,,SUB: Moore FOR Brand,,
0020401034,201,1,1,2,4:41 PM,0:00,Griffin 17' Jump Shot (11 PTS) (Garnett 2 AST),,,36 - 45,9
0020401034,202,13,0,2,4:41 PM,0:00,,,,36 - 45,9
0020401034,204,12,0,3,4:59 PM,12:00,,,,36 - 45,9
0020401034,205,2,5,3,4:59 PM,11:39,MISS Garnett  Layup,,,,
0020401034,206,4,0,3,4:59 PM,11:38,,,Brand REBOUND (Off:3 Def:2),,
0020401034,207,1,42,3,4:59 PM,11:25,,,Livingston  Driving Layup (2 PTS),38 - 45,7
0020401034,208,2,1,3,4:59 PM,11:04,MISS Garnett 22' Jump Shot,,,,
0020401034,209,4,0,3,5:00 PM,11:03,,,Maggette REBOUND (Off:1 Def:6),,
0020401034,210,1,3,3,5:00 PM,10:45,,,Kaman 5' Hook Shot (4 PTS) (Simmons 2 AST),40 - 45,5
0020401034,211,2,1,3,5:00 PM,10:28,MISS Olowokandi 9' Jump Shot,,,,
0020401034,212,4,0,3,5:00 PM,10:27,,,Maggette REBOUND (Off:1 Def:7),,
0020401034,213,2,1,3,5:00 PM,10:17,,,MISS Maggette 23' Jump Shot,,
0020401034,214,4,0,3,5:00 PM,10:15,Hudson REBOUND (Off:0 Def:2),,,,
0020401034,215,6,2,3,5:01 PM,10:05,,,Kaman S.FOUL (P2.T1),,
0020401034,216,3,11,3,5:01 PM,10:05,MISS Garnett Free Throw 1 of 2,,,,
0020401034,217,4,1,3,5:01 PM,10:05,TIMBERWOLVES Rebound,,,,
0020401034,218,3,12,3,5:01 PM,10:05,MISS Garnett Free Throw 2 of 2,,,,
0020401034,219,4,0,3,5:01 PM,10:05,,,Brand REBOUND (Off:3 Def:3),,
0020401034,220,2,1,3,5:02 PM,9:49,,,MISS Kaman 5' Jump Shot,,
0020401034,221,4,0,3,5:02 PM,9:49,TIMBERWOLVES Rebound,,,,
0020401034,222,2,1,3,5:02 PM,9:39,MISS Olowokandi 10' Jump Shot,,,,
0020401034,223,4,0,3,5:02 PM,9:38,Garnett REBOUND (Off:2 Def:4),,,,
0020401034,224,6,2,3,5:02 PM,9:37,,,Brand S.FOUL (P3.T2),,
0020401034,225,3,11,3,5:02 PM,9:37,Garnett Free Throw 1 of 2 (5 PTS),,,40 - 46,6
0020401034,226,3,12,3,5:03 PM,9:37,MISS Garnett Free Throw 2 of 2,,,,
0020401034,227,4,0,3,5:03 PM,9:37,,,Kaman REBOUND (Off:0 Def:5),,
0020401034,228,2,1,3,5:03 PM,9:18,,,MISS Brand 10' Jump Shot,,
0020401034,229,4,0,3,5:03 PM,9:16,Hudson REBOUND (Off:0 Def:3),,,,
0020401034,230,2,1,3,5:03 PM,9:04,MISS Garnett 21' Jump Shot,,,,
0020401034,231,4,0,3,5:03 PM,9:02,,,Simmons REBOUND (Off:0 Def:4),,
0020401034,232,6,1,3,5:03 PM,9:02,Olowokandi P.FOUL (P4.T1),,,,
0020401034,233,8,0,3,5:04 PM,9:02,SUB: Griffin FOR Olowokandi,,,,
0020401034,234,1,1,3,5:04 PM,8:48,,,Kaman 11' Jump Shot (6 PTS),42 - 46,4
0020401034,235,2,1,3,5:04 PM,8:35,MISS Sprewell 17' Jump Shot,,,,
0020401034,236,4,0,3,5:04 PM,8:34,,,Livingston REBOUND (Off:0 Def:1),,
0020401034,237,2,1,3,5:04 PM,8:27,,,MISS Maggette 18' Jump Shot,,
0020401034,238,4,0,3,5:04 PM,8:25,Garnett REBOUND (Off:2 Def:5),,,,
0020401034,239,1,1,3,5:05 PM,8:16,Hudson 19' Jump Shot (2 PTS),,,42 - 48,6
0020401034,240,1,1,3,5:05 PM,8:00,,,Simmons 18' Jump Shot (4 PTS) (Maggette 2 AST),44 - 48,4
0020401034,241,1,42,3,5:05 PM,7:49,Hudson  Driving Layup (4 PTS),,,44 - 50,6
0020401034,242,6,2,3,5:05 PM,7:25,Griffin S.FOUL (P2.T2),,,,
0020401034,243,3,11,3,5:06 PM,7:25,,,MISS Kaman Free Throw 1 of 2,,
0020401034,244,4,1,3,5:06 PM,7:25,,,Clippers Rebound,,
0020401034,245,3,12,3,5:06 PM,7:25,,,Kaman Free Throw 2 of 2 (7 PTS),45 - 50,5
0020401034,246,1,1,3,5:06 PM,7:07,Hudson 24' 3PT Jump Shot (7 PTS) (Sprewell 1 AST),,,45 - 53,8
0020401034,247,2,5,3,5:07 PM,6:49,,,MISS Kaman  Layup,,
0020401034,248,4,0,3,5:07 PM,6:47,Garnett REBOUND (Off:2 Def:6),,,,
0020401034,249,2,1,3,5:07 PM,6:40,MISS Hudson 25' 3PT Jump Shot,,,,
0020401034,250,4,0,3,5:07 PM,6:38,,,Clippers Rebound,,
0020401034,251,1,1,3,5:07 PM,6:22,,,Brand 6' Jump Shot (18 PTS) (Maggette 3 AST),47 - 53,6
0020401034,252,6,2,3,5:07 PM,6:22,Griffin S.FOUL (P3.T3),,,,
0020401034,253,3,10,3,5:07 PM,6:22,,,Brand Free Throw 1 of 1 (19 PTS),48 - 53,5
0020401034,254,2,1,3,5:08 PM,6:08,MISS Garnett 8' Jump Shot,,,,
0020401034,255,4,0,3,5:08 PM,6:07,,,Simmons REBOUND (Off:0 Def:5),,
0020401034,256,2,3,3,5:08 PM,5:55,,,MISS Brand 6' Hook Shot,,
0020401034,257,4,0,3,5:08 PM,5:53,Griffin REBOUND (Off:3 Def:4),,,,
0020401034,258,1,42,3,5:08 PM,5:45,Hudson  Driving Layup (9 PTS),,,48 - 55,7
0020401034,259,1,1,3,5:09 PM,5:29,,,Livingston 13' Jump Shot (4 PTS) (Maggette 4 AST),50 - 55,5
0020401034,260,6,2,3,5:09 PM,5:29,Hudson S.FOUL (P1.T4),,,,
0020401034,261,9,1,3,5:09 PM,5:29,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),,,,
0020401034,263,8,0,3,5:11 PM,5:29,,,SUB: Rebraca FOR Kaman,,
0020401034,264,3,10,3,5:11 PM,5:29,,,Livingston Free Throw 1 of 1 (5 PTS),51 - 55,4
0020401034,265,2,5,3,5:11 PM,5:17,MISS Griffin  Layup,,,,
0020401034,266,4,0,3,5:11 PM,5:16,,,Livingston REBOUND (Off:0 Def:2),,
0020401034,267,6,2,3,5:12 PM,4:58,Hudson S.FOUL (P2.PN),,,,
0020401034,268,3,11,3,5:12 PM,4:58,,,Livingston Free Throw 1 of 2 (6 PTS),52 - 55,3
0020401034,269,3,12,3,5:12 PM,4:58,,,Livingston Free Throw 2 of 2 (7 PTS),53 - 55,2
0020401034,270,1,1,3,5:12 PM,4:48,Hudson 14' Jump Shot (11 PTS),,,53 - 57,4
0020401034,271,2,1,3,5:13 PM,4:35,,,MISS Livingston 21' Jump Shot,,
0020401034,272,4,0,3,5:13 PM,4:33,Griffin REBOUND (Off:3 Def:5),,,,
0020401034,273,2,1,3,5:13 PM,4:24,MISS Griffin 25' 3PT Jump Shot,,,,
0020401034,274,4,0,3,5:13 PM,4:22,,,Maggette REBOUND (Off:1 Def:8),,
0020401034,275,5,2,3,5:13 PM,4:13,Garnett STEAL (3 STL),,Brand Lost Ball Turnover (P3.T12),,
0020401034,276,8,0,3,5:13 PM,4:08,,,SUB: Jaric FOR Livingston,,
0020401034,277,5,1,3,5:14 PM,4:01,Hudson Bad Pass Turnover (P2.T6),,Maggette STEAL (1 STL),,
0020401034,278,6,1,3,5:14 PM,3:58,Sprewell P.FOUL (P2.PN),,,,
0020401034,279,3,11,3,5:14 PM,3:58,,,Maggette Free Throw 1 of 2 (6 PTS),54 - 57,3
0020401034,280,8,0,3,5:14 PM,3:58,SUB: Szczerbiak FOR Sprewell,,,,
0020401034,281,3,12,3,5:14 PM,3:58,,,Maggette Free Throw 2 of 2 (7 PTS),55 - 57,2
0020401034,282,1,1,3,5:15 PM,3:43,Szczerbiak 16' Jump Shot (10 PTS) (Garnett 3 AST),,,55 - 59,4
0020401034,283,2,1,3,5:15 PM,3:30,,,MISS Maggette 23' Jump Shot,,
