GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400099,67,8,0,1,7:39 PM,2:42,,,SUB: Borchardt FOR Boozer,,
0020400099,68,8,0,1,7:39 PM,2:42,,,SUB: Okur FOR Collins,,
0020400099,69,6,2,1,7:40 PM,2:28,,,Borchardt S.FOUL (P1.T4),,
0020400099,70,3,11,1,7:40 PM,2:28,Bogans Free Throw 1 of 2 (1 PTS),,,14 - 27,13
0020400099,71,8,0,1,7:41 PM,2:28,SUB: Ely FOR Okafor,,,,
0020400099,72,8,0,1,7:41 PM,2:28,SUB: Kapono FOR Wallace,,,,
0020400099,73,3,12,1,7:41 PM,2:28,Bogans Free Throw 2 of 2 (2 PTS),,,14 - 28,14
0020400099,74,2,1,1,7:41 PM,2:09,,,MISS Okur 22' Jump Shot,,
0020400099,75,4,0,1,7:41 PM,2:06,Bogans REBOUND (Off:0 Def:1),,,,
0020400099,76,1,1,1,7:41 PM,2:01,House 20' Jump Shot (12 PTS) (Bogans 1 AST),,,14 - 30,16
0020400099,77,2,1,1,7:42 PM,1:45,,,MISS Harpring 17' Jump Shot,,
0020400099,78,4,0,1,7:42 PM,1:43,Bogans REBOUND (Off:0 Def:2),,,,
0020400099,79,1,42,1,7:42 PM,1:25,Bogans  Driving Layup (4 PTS),,,14 - 32,18
0020400099,80,6,2,1,7:42 PM,1:25,,,Bell S.FOUL (P1.PN),,
0020400099,81,3,10,1,7:42 PM,1:25,Bogans Free Throw 1 of 1 (5 PTS),,,14 - 33,19
0020400099,82,6,1,1,7:43 PM,1:15,Ely P.FOUL (P1.T4),,,,
0020400099,83,6,1,1,7:43 PM,1:12,Bogans P.FOUL (P1.PN),,,,
0020400099,84,3,11,1,7:43 PM,1:12,,,Bell Free Throw 1 of 2 (1 PTS),15 - 33,18
0020400099,85,3,12,1,7:43 PM,1:12,,,MISS Bell Free Throw 2 of 2,,
0020400099,86,4,0,1,7:44 PM,1:10,,,Borchardt REBOUND (Off:1 Def:0),,
0020400099,87,2,5,1,7:44 PM,1:06,,,MISS Bell  Layup,,
0020400099,88,4,0,1,7:44 PM,1:05,Brezec REBOUND (Off:0 Def:1),,,,
0020400099,89,2,1,1,7:44 PM,0:49,MISS House 26' 3PT Jump Shot,,,,
0020400099,90,4,0,1,7:44 PM,0:45,,,McLeod REBOUND (Off:0 Def:1),,
0020400099,91,1,1,1,7:44 PM,0:32,,,McLeod 18' Jump Shot (2 PTS),17 - 33,16
0020400099,92,6,1,1,7:45 PM,0:19,,,Borchardt P.FOUL (P2.PN),,
0020400099,93,3,11,1,7:45 PM,0:19,Brezec Free Throw 1 of 2 (3 PTS),,,17 - 34,17
0020400099,94,3,12,1,7:45 PM,0:19,Brezec Free Throw 2 of 2 (4 PTS),,,17 - 35,18
0020400099,95,2,1,1,7:46 PM,0:00,,,MISS Okur 26' 3PT Jump Shot,,
0020400099,97,4,0,1,7:46 PM,0:00,,,Jazz Rebound,,
0020400099,96,13,0,1,7:46 PM,0:00,,,,17 - 35,18
0020400099,99,12,0,2,7:48 PM,12:00,,,,17 - 35,18
0020400099,100,2,1,2,7:49 PM,11:43,,,MISS Borchardt 19' Jump Shot,,
0020400099,101,4,0,2,7:49 PM,11:41,,,Borchardt REBOUND (Off:2 Def:0),,
0020400099,102,6,6,2,7:49 PM,11:24,Smith AWAY.FROM.PLAY.FOUL (P2.T1),,,,
0020400099,103,3,11,2,7:50 PM,11:24,,,MISS Bell Free Throw 1 of 2,,
0020400099,109,4,0,2,7:50 PM,11:24,,,Jazz Rebound,,
0020400099,104,3,12,2,7:50 PM,11:24,,,Bell Free Throw 2 of 2 (2 PTS),18 - 35,17
0020400099,105,1,1,2,7:50 PM,11:14,Bogans 4' Jump Shot (7 PTS) (Smith 2 AST),,,18 - 37,19
0020400099,106,1,49,2,7:50 PM,11:08,,,Borchardt  Driving Dunk (2 PTS) (McLeod 1 AST),20 - 37,17
0020400099,107,1,1,2,7:51 PM,10:38,Kapono 19' Jump Shot (2 PTS) (Smith 3 AST),,,20 - 39,19
0020400099,110,2,5,2,7:51 PM,10:17,,,MISS Borchardt  Layup,,
0020400099,117,4,0,2,7:51 PM,10:15,,,Borchardt REBOUND (Off:3 Def:0),,
0020400099,111,1,4,2,7:51 PM,10:15,,,Borchardt  Tip Shot (4 PTS),22 - 39,17
0020400099,113,2,1,2,7:51 PM,9:56,MISS Smith 25' 3PT Jump Shot,,,,
0020400099,115,4,0,2,7:51 PM,9:54,,,Harpring REBOUND (Off:0 Def:1),,
0020400099,118,2,1,2,7:52 PM,9:39,,,MISS Okur 17' Jump Shot,,
0020400099,119,4,0,2,7:52 PM,9:37,Okafor REBOUND (Off:0 Def:4),,,,
0020400099,121,1,1,2,7:52 PM,9:13,Bogans  3PT Jump Shot (10 PTS),,,22 - 42,20
0020400099,122,6,4,2,7:53 PM,8:51,,,Bell OFF.Foul (P2),,
0020400099,123,5,5,2,7:53 PM,8:51,,,Bell Foul Turnover (P1.T5),,
0020400099,124,9,4,2,7:53 PM,8:51,,,,,
0020400099,126,8,0,2,7:55 PM,8:51,SUB: Wallace FOR Smith,,,,
0020400099,127,2,3,2,7:55 PM,8:31,MISS Ely 7' Hook Shot,,,,
0020400099,129,4,0,2,7:55 PM,8:26,Wallace REBOUND (Off:2 Def:2),,,,
0020400099,128,2,5,2,7:55 PM,8:26,MISS Wallace  Layup,,Borchardt BLOCK (1 BLK),,
0020400099,130,4,0,2,7:55 PM,8:22,,,Borchardt REBOUND (Off:3 Def:1),,
0020400099,131,2,5,2,7:55 PM,8:19,Okafor BLOCK (2 BLK),,MISS Harpring  Layup,,
0020400099,132,4,0,2,7:55 PM,8:15,Bogans REBOUND (Off:0 Def:3),,,,
0020400099,133,1,1,2,7:55 PM,8:13,Bogans 19' Jump Shot (12 PTS),,,22 - 44,22
0020400099,134,2,1,2,7:56 PM,7:59,,,MISS McLeod 22' Jump Shot,,
0020400099,135,4,0,2,7:56 PM,7:56,Ely REBOUND (Off:0 Def:1),,,,
0020400099,136,2,1,2,7:56 PM,7:39,MISS Wallace 14' Jump Shot,,,,
0020400099,137,4,0,2,7:56 PM,7:37,,,Okur REBOUND (Off:0 Def:1),,
0020400099,138,1,5,2,7:56 PM,7:31,,,McLeod  Layup (4 PTS),24 - 44,20
0020400099,139,6,4,2,7:56 PM,7:16,Kapono OFF.Foul (P1),,,,
0020400099,140,5,5,2,7:56 PM,7:16,Kapono Foul Turnover (P1.T6),,,,
0020400099,141,8,0,2,7:57 PM,7:16,,,SUB: Eisley FOR McLeod,,
0020400099,142,8,0,2,7:57 PM,7:16,,,SUB: Boozer FOR Okur,,
0020400099,143,8,0,2,7:57 PM,7:16,SUB: Brezec FOR Ely,,,,
0020400099,144,8,0,2,7:57 PM,7:16,SUB: House FOR Kapono,,,,
0020400099,145,1,1,2,7:57 PM,7:05,,,Bell 18' Jump Shot (4 PTS) (Borchardt 1 AST),26 - 44,18
0020400099,146,1,1,2,7:57 PM,6:43,Okafor 11' Jump Shot (6 PTS) (House 3 AST),,,26 - 46,20
0020400099,147,6,2,2,7:58 PM,6:30,Okafor S.FOUL (P2.T2),,,,
0020400099,148,3,11,2,7:58 PM,6:30,,,Harpring Free Throw 1 of 2 (1 PTS),27 - 46,19
0020400099,149,8,0,2,7:58 PM,6:30,SUB: Smith FOR Bogans,,,,
0020400099,150,3,12,2,7:58 PM,6:30,,,Harpring Free Throw 2 of 2 (2 PTS),28 - 46,18
0020400099,151,5,39,2,7:58 PM,6:21,House Step Out of Bounds Turnover (P2.T7),,,,
0020400099,152,1,3,2,7:59 PM,6:11,,,Boozer 3' Hook Shot (6 PTS) (Harpring 1 AST),30 - 46,16
0020400099,153,2,1,2,7:59 PM,5:55,MISS Wallace 20' Jump Shot,,,,
0020400099,154,4,0,2,7:59 PM,5:53,,,Boozer REBOUND (Off:1 Def:1),,
0020400099,155,1,1,2,7:59 PM,5:48,,,Bell 17' Jump Shot (6 PTS) (Eisley 1 AST),32 - 46,14
0020400099,156,9,1,2,7:59 PM,5:47,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0020400099,158,1,5,2,8:01 PM,5:34,Okafor  Layup (8 PTS) (Brezec 2 AST),,,32 - 48,16
0020400099,159,6,2,2,8:01 PM,5:34,,,Eisley S.FOUL (P1.T1),,
0020400099,160,3,10,2,8:02 PM,5:34,Okafor Free Throw 1 of 1 (9 PTS),,,32 - 49,17
0020400099,161,1,5,2,8:02 PM,5:20,,,Boozer  Layup (8 PTS) (Harpring 2 AST),34 - 49,15
0020400099,162,2,1,2,8:02 PM,5:01,MISS Brezec 12' Jump Shot,,,,
0020400099,163,4,0,2,8:03 PM,4:59,,,Harpring REBOUND (Off:0 Def:2),,
0020400099,164,1,1,2,8:03 PM,4:39,,,Bell 24' 3PT Jump Shot (9 PTS) (Eisley 2 AST),37 - 49,12
0020400099,165,2,1,2,8:03 PM,4:22,MISS Smith  3PT Jump Shot,,,,
0020400099,166,4,0,2,8:04 PM,4:19,,,Harpring REBOUND (Off:0 Def:3),,
0020400099,167,6,1,2,8:04 PM,4:00,Wallace P.FOUL (P2.T3),,,,
0020400099,168,8,0,2,8:04 PM,4:00,SUB: Bogans FOR House,,,,
0020400099,169,5,1,2,8:05 PM,3:51,,,Bell Bad Pass Turnover (P2.T6),,
0020400099,170,2,1,2,8:05 PM,3:29,MISS Smith 16' Jump Shot,,,,
0020400099,171,4,0,2,8:05 PM,3:27,,,Boozer REBOUND (Off:1 Def:2),,
0020400099,172,5,1,2,8:05 PM,3:10,,,Boozer Bad Pass Turnover (P2.T7),,
0020400099,173,5,40,2,8:06 PM,2:55,Wallace Out of Bounds Lost Ball Turnover (P4.T8),,,,
0020400099,174,9,1,2,8:06 PM,2:55,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0020400099,176,7,5,2,8:08 PM,2:46,Bogans Violation:Kicked Ball,,,,
0020400099,177,5,40,2,8:09 PM,2:40,,,Boozer Out of Bounds Lost Ball Turnover (P3.T8),,
0020400099,178,6,4,2,8:09 PM,2:30,Brezec OFF.Foul (P1),,,,
0020400099,179,5,5,2,8:09 PM,2:30,Brezec Foul Turnover (P2.T9),,,,
0020400099,180,6,4,2,8:09 PM,2:18,,,Boozer OFF.Foul (P2),,
0020400099,181,5,5,2,8:09 PM,2:18,,,Boozer Foul Turnover (P4.T9),,
0020400099,182,2,1,2,8:10 PM,2:03,MISS Bogans  3PT Jump Shot,,,,
0020400099,183,4,0,2,8:10 PM,2:00,,,Boozer REBOUND (Off:1 Def:3),,
0020400099,184,1,1,2,8:10 PM,1:47,,,Boozer 21' Jump Shot (10 PTS) (Eisley 3 AST),39 - 49,10
0020400099,185,2,1,2,8:10 PM,1:25,MISS Okafor 12' Jump Shot,,,,
0020400099,186,4,0,2,8:11 PM,1:25,BOBCATS Rebound,,,,
0020400099,187,6,3,2,8:11 PM,1:25,,,Borchardt L.B.FOUL (P3.T2),,
0020400099,188,8,0,2,8:11 PM,1:25,SUB: Ely FOR Okafor,,,,
0020400099,189,8,0,2,8:11 PM,1:25,,,SUB: Kirilenko FOR Borchardt,,
0020400099,190,1,3,2,8:11 PM,1:09,Ely 5' Hook Shot (2 PTS) (Smith 4 AST),,,39 - 51,12
0020400099,191,2,1,2,8:12 PM,0:44,,,MISS Eisley 25' 3PT Jump Shot,,
0020400099,192,4,0,2,8:12 PM,0:44,BOBCATS Rebound,,,,
0020400099,193,8,0,2,8:12 PM,0:44,SUB: Kapono FOR Smith,,,,
0020400099,194,8,0,2,8:12 PM,0:44,SUB: House FOR Wallace,,,,
0020400099,195,1,42,2,8:12 PM,0:31,Bogans  Driving Layup (14 PTS),,,39 - 53,14
0020400099,196,6,2,2,8:12 PM,0:31,,,Bell S.FOUL (P3.PN),,
0020400099,197,8,0,2,8:13 PM,0:31,,,SUB: Snyder FOR Bell,,
0020400099,198,9,2,2,8:13 PM,0:31,BOBCATS Timeout: Short (Full 2 Short 1),,,,
0020400099,201,3,10,2,8:14 PM,0:31,Bogans Free Throw 1 of 1 (15 PTS),,,39 - 54,15
0020400099,202,6,1,2,8:14 PM,0:12,Ely P.FOUL (P2.T4),,,,
0020400099,203,6,1,2,8:15 PM,0:07,Bogans P.FOUL (P2.PN),,,,
0020400099,204,3,11,2,8:15 PM,0:07,,,MISS Kirilenko Free Throw 1 of 2,,
0020400099,205,4,1,2,8:15 PM,0:07,,,Jazz Rebound,,
0020400099,206,8,0,2,8:15 PM,0:07,,,SUB: Collins FOR Boozer,,
0020400099,207,8,0,2,8:15 PM,0:07,SUB: Smith FOR Ely,,,,
0020400099,208,3,12,2,8:16 PM,0:07,,,Kirilenko Free Throw 2 of 2 (3 PTS),40 - 54,14
0020400099,209,5,1,2,8:16 PM,0:01,House Bad Pass Turnover (P3.T10),,Harpring STEAL (1 STL),,
0020400099,210,13,0,2,8:16 PM,0:00,,,,40 - 54,14
0020400099,212,12,0,3,8:31 PM,12:00,,,,40 - 54,14
0020400099,213,2,1,3,8:32 PM,11:45,,,MISS Arroyo 18' Jump Shot,,
0020400099,214,4,0,3,8:32 PM,11:44,Wallace REBOUND (Off:2 Def:3),,,,
0020400099,215,1,42,3,8:32 PM,11:29,Wallace  Driving Layup (6 PTS),,,40 - 56,16
0020400099,216,6,2,3,8:32 PM,11:19,Brezec S.FOUL (P2.T1),,,,
0020400099,217,3,11,3,8:33 PM,11:19,,,Boozer Free Throw 1 of 2 (11 PTS),41 - 56,15
0020400099,218,3,12,3,8:33 PM,11:19,,,Boozer Free Throw 2 of 2 (12 PTS),42 - 56,14
0020400099,219,2,1,3,8:33 PM,10:58,MISS Okafor 9' Jump Shot,,Kirilenko BLOCK (1 BLK),,
0020400099,220,4,0,3,8:33 PM,10:58,Brezec REBOUND (Off:1 Def:1),,,,
0020400099,221,6,2,3,8:33 PM,10:58,,,Collins S.FOUL (P2.T1),,
0020400099,222,3,11,3,8:34 PM,10:58,MISS Brezec Free Throw 1 of 2,,,,
0020400099,223,4,1,3,8:34 PM,10:58,BOBCATS Rebound,,,,
0020400099,224,3,12,3,8:34 PM,10:58,Brezec Free Throw 2 of 2 (5 PTS),,,42 - 57,15
0020400099,225,6,2,3,8:34 PM,10:39,Okafor S.FOUL (P3.T2),,,,
0020400099,226,3,11,3,8:35 PM,10:39,,,Collins Free Throw 1 of 2 (3 PTS),43 - 57,14
0020400099,227,3,12,3,8:35 PM,10:39,,,Collins Free Throw 2 of 2 (4 PTS),44 - 57,13
0020400099,228,6,1,3,8:35 PM,10:28,,,Kirilenko P.FOUL (P1.T2),,
0020400099,229,6,1,3,8:36 PM,10:23,,,Kirilenko P.FOUL (P2.T3),,
0020400099,230,2,1,3,8:36 PM,10:19,MISS House 18' Jump Shot,,,,
0020400099,231,4,0,3,8:36 PM,10:17,,,Collins REBOUND (Off:0 Def:1),,
0020400099,232,6,2,3,8:36 PM,10:08,Wallace S.FOUL (P3.T3),,,,
0020400099,233,3,11,3,8:36 PM,10:08,,,Collins Free Throw 1 of 2 (5 PTS),45 - 57,12
0020400099,234,3,12,3,8:37 PM,10:08,,,Collins Free Throw 2 of 2 (6 PTS),46 - 57,11
0020400099,235,6,4,3,8:37 PM,10:02,Smith OFF.Foul (P3),,,,
0020400099,236,5,5,3,8:37 PM,10:02,Smith Foul Turnover (P1.T11),,,,
0020400099,237,2,7,3,8:37 PM,9:50,Wallace BLOCK (1 BLK),,MISS Boozer  Dunk,,
0020400099,238,4,0,3,8:37 PM,9:47,Okafor REBOUND (Off:0 Def:5),,,,
0020400099,239,6,1,3,8:37 PM,9:46,,,Arroyo P.FOUL (P1.T4),,
0020400099,240,2,1,3,8:38 PM,9:34,MISS House 24' 3PT Jump Shot,,,,
0020400099,241,4,0,3,8:38 PM,9:32,,,Collins REBOUND (Off:0 Def:2),,
0020400099,242,5,1,3,8:38 PM,9:27,House STEAL (2 STL),,Arroyo Bad Pass Turnover (P2.T10),,
0020400099,243,6,2,3,8:38 PM,9:23,,,Arroyo S.FOUL (P2.PN),,
0020400099,244,3,11,3,8:38 PM,9:23,Wallace Free Throw 1 of 2 (7 PTS),,,46 - 58,12
0020400099,245,3,12,3,8:39 PM,9:23,Wallace Free Throw 2 of 2 (8 PTS),,,46 - 59,13
0020400099,246,2,1,3,8:39 PM,9:08,,,MISS Giricek 18' Jump Shot,,
0020400099,247,4,0,3,8:39 PM,9:06,Okafor REBOUND (Off:0 Def:6),,,,
0020400099,248,1,1,3,8:39 PM,9:03,House 10' Jump Shot (14 PTS),,,46 - 61,15
0020400099,249,6,1,3,8:39 PM,8:43,House P.FOUL (P2.T4),,,,
0020400099,250,9,1,3,8:40 PM,8:43,BOBCATS Timeout: Regular (Full 3 Short 1),,,,
0020400099,252,6,2,3,8:42 PM,8:30,Smith S.FOUL (P4.PN),,,,
0020400099,253,3,11,3,8:42 PM,8:30,,,Collins Free Throw 1 of 2 (7 PTS),47 - 61,14
0020400099,254,3,12,3,8:42 PM,8:30,,,Collins Free Throw 2 of 2 (8 PTS),48 - 61,13
0020400099,255,6,1,3,8:43 PM,8:23,,,Kirilenko P.FOUL (P3.PN),,
0020400099,256,3,11,3,8:43 PM,8:23,Smith Free Throw 1 of 2 (7 PTS),,,48 - 62,14
0020400099,257,3,12,3,8:43 PM,8:23,Smith Free Throw 2 of 2 (8 PTS),,,48 - 63,15
0020400099,258,8,0,3,8:44 PM,8:23,SUB: Bogans FOR Smith,,,,
0020400099,260,2,1,3,8:45 PM,8:11,,,MISS Arroyo 19' Jump Shot,,
0020400099,261,4,0,3,8:45 PM,8:10,Okafor REBOUND (Off:0 Def:7),,,,
0020400099,262,1,1,3,8:45 PM,7:47,Okafor 16' Jump Shot (11 PTS) (Bogans 2 AST),,,48 - 65,17
0020400099,263,1,1,3,8:45 PM,7:30,,,Boozer 16' Jump Shot (14 PTS) (Arroyo 3 AST),50 - 65,15
0020400099,264,1,1,3,8:46 PM,7:10,Okafor 8' Jump Shot (13 PTS) (House 4 AST),,,50 - 67,17
0020400099,265,6,1,3,8:46 PM,6:54,Bogans P.FOUL (P3.PN),,,,
0020400099,266,3,11,3,8:46 PM,6:54,,,Giricek Free Throw 1 of 2 (5 PTS),51 - 67,16
0020400099,267,3,12,3,8:46 PM,6:54,,,Giricek Free Throw 2 of 2 (6 PTS),52 - 67,15
0020400099,268,5,2,3,8:47 PM,6:42,Brezec Lost Ball Turnover (P3.T12),,Kirilenko STEAL (2 STL),,
0020400099,269,1,8,3,8:47 PM,6:37,,,Boozer  Slam Dunk (16 PTS) (Arroyo 4 AST),54 - 67,13
0020400099,270,2,1,3,8:47 PM,6:18,MISS House 14' Jump Shot,,,,
0020400099,271,4,0,3,8:47 PM,6:16,,,Boozer REBOUND (Off:1 Def:4),,
0020400099,272,6,2,3,8:48 PM,6:02,Okafor S.FOUL (P4.PN),,,,
0020400099,273,3,11,3,8:48 PM,6:02,,,Collins Free Throw 1 of 2 (9 PTS),55 - 67,12
0020400099,274,8,0,3,8:48 PM,6:02,SUB: Ely FOR Okafor,,,,
0020400099,275,3,12,3,8:48 PM,6:02,,,MISS Collins Free Throw 2 of 2,,
0020400099,276,4,0,3,8:48 PM,6:02,BOBCATS Rebound,,,,
0020400099,277,6,3,3,8:48 PM,6:02,,,Boozer L.B.FOUL (P3.PN),,
0020400099,278,3,11,3,8:48 PM,6:02,Brezec Free Throw 1 of 2 (6 PTS),,,55 - 68,13
0020400099,279,3,12,3,8:49 PM,6:02,MISS Brezec Free Throw 2 of 2,,,,
0020400099,280,4,0,3,8:49 PM,6:00,,,Kirilenko REBOUND (Off:1 Def:1),,
0020400099,281,2,5,3,8:49 PM,5:43,,,MISS Kirilenko  Layup,,
0020400099,283,4,0,3,8:49 PM,5:42,,,Boozer REBOUND (Off:2 Def:4),,
0020400099,282,1,5,3,8:49 PM,5:42,,,Boozer  Layup (18 PTS),57 - 68,11
0020400099,284,2,1,3,8:49 PM,5:33,MISS Bogans 5' Jump Shot,,,,
0020400099,285,4,0,3,8:49 PM,5:33,BOBCATS Rebound,,,,
0020400099,286,1,1,3,8:50 PM,5:27,House 14' Jump Shot (16 PTS),,,57 - 70,13
0020400099,287,1,7,3,8:50 PM,5:11,,,Kirilenko  Dunk (5 PTS) (Boozer 2 AST),59 - 70,11
0020400099,288,6,2,3,8:50 PM,4:56,,,Giricek S.FOUL (P3.PN),,
0020400099,289,3,11,3,8:51 PM,4:56,Bogans Free Throw 1 of 2 (16 PTS),,,59 - 71,12
0020400099,290,8,0,3,8:51 PM,4:56,SUB: Kapono FOR Wallace,,,,
0020400099,291,3,12,3,8:51 PM,4:56,MISS Bogans Free Throw 2 of 2,,,,
0020400099,292,4,0,3,8:51 PM,4:55,,,Kirilenko REBOUND (Off:1 Def:2),,
