GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400008,21,6,3,1,8:28 PM,9:37,,,Haslem L.B.FOUL (P1.T2),,
0020400008,22,2,1,1,8:28 PM,9:20,MISS Jefferson 16' Jump Shot,,,,
0020400008,23,4,0,1,8:28 PM,9:18,,,Haslem REBOUND (Off:0 Def:1),,
0020400008,24,1,8,1,8:29 PM,9:10,,,O'Neal  Slam Dunk (2 PTS) (Wade 2 AST),9 - 2,-7
0020400008,25,6,2,1,8:29 PM,9:10,Jefferson S.FOUL (P1.T3),,,,
0020400008,26,3,10,1,8:29 PM,9:10,,,MISS O'Neal Free Throw 1 of 1,,
0020400008,27,4,0,1,8:29 PM,9:09,Jefferson REBOUND (Off:0 Def:1),,,,
0020400008,28,5,1,1,8:29 PM,8:53,Jefferson Bad Pass Turnover (P1.T2),,,,
0020400008,29,6,1,1,8:30 PM,8:38,Collins P.FOUL (P1.T4),,,,
0020400008,30,2,42,1,8:30 PM,8:31,,,MISS Wade  Driving Layup,,
0020400008,31,4,0,1,8:30 PM,8:30,,,O'Neal REBOUND (Off:1 Def:0),,
0020400008,32,1,5,1,8:30 PM,8:28,,,O'Neal  Layup (4 PTS),11 - 2,-9
0020400008,33,7,1,1,8:30 PM,8:27,,,Heat Violation: Delay of game Violation,,
0020400008,34,2,1,1,8:31 PM,8:14,MISS Collins 15' Jump Shot,,,,
0020400008,35,4,0,1,8:31 PM,8:13,,,Wade REBOUND (Off:0 Def:2),,
0020400008,36,2,1,1,8:31 PM,8:05,,,MISS Butler 19' Jump Shot,,
0020400008,37,4,0,1,8:31 PM,8:03,Mercer REBOUND (Off:0 Def:1),,,,
0020400008,38,2,1,1,8:31 PM,7:56,MISS Mercer 20' Jump Shot,,,,
0020400008,39,4,0,1,8:31 PM,7:54,Collins REBOUND (Off:1 Def:0),,,,
0020400008,40,2,42,1,8:31 PM,7:47,MISS Mercer  Driving Layup,,Butler BLOCK (1 BLK),,
0020400008,41,4,0,1,8:31 PM,7:46,,,Heat Rebound,,
0020400008,42,1,1,1,8:32 PM,7:28,,,Butler 19' Jump Shot (7 PTS) (Wade 3 AST),13 - 2,-11
0020400008,43,9,1,1,8:32 PM,7:22,NETS Timeout: Regular (Full 1 Short 0),,,,
0020400008,45,6,2,1,8:35 PM,7:13,,,Haslem S.FOUL (P2.T3),,
0020400008,46,3,11,1,8:35 PM,7:13,MISS Jefferson Free Throw 1 of 2,,,,
0020400008,47,4,1,1,8:35 PM,7:13,NETS Rebound,,,,
0020400008,48,8,0,1,8:35 PM,7:13,,,SUB: Allen FOR Haslem,,
0020400008,49,3,12,1,8:36 PM,7:13,MISS Jefferson Free Throw 2 of 2,,,,
0020400008,50,4,0,1,8:36 PM,7:12,,,Butler REBOUND (Off:0 Def:2),,
0020400008,51,5,4,1,8:36 PM,7:00,,,Wade Traveling Turnover (P1.T1),,
0020400008,52,1,42,1,8:36 PM,6:46,Jefferson  Driving Layup (4 PTS),,,13 - 4,-9
0020400008,53,6,4,1,8:37 PM,6:37,,,Wade OFF.Foul (P1),,
0020400008,54,5,5,1,8:37 PM,6:37,,,Wade Foul Turnover (P2.T2),,
0020400008,55,2,1,1,8:37 PM,6:14,MISS Williams 21' Jump Shot,,,,
0020400008,56,4,0,1,8:37 PM,6:13,NETS Rebound,,,,
0020400008,57,2,1,1,8:38 PM,6:10,MISS Jefferson 25' 3PT Jump Shot,,,,
0020400008,58,4,0,1,8:38 PM,6:09,,,Jones REBOUND (Off:0 Def:1),,
0020400008,59,2,1,1,8:38 PM,5:49,,,MISS Jones 24' 3PT Jump Shot,,
0020400008,60,4,0,1,8:38 PM,5:48,,,Heat Rebound,,
0020400008,61,8,0,1,8:38 PM,5:47,,,SUB: Doleac FOR O'Neal,,
0020400008,62,8,0,1,8:38 PM,5:47,,,SUB: Jones FOR Jones,,
0020400008,63,8,0,1,8:38 PM,5:47,SUB: Mourning FOR Mercer,,,,
0020400008,64,1,1,1,8:38 PM,5:42,,,Doleac 18' Jump Shot (2 PTS) (Jones 1 AST),15 - 4,-11
0020400008,65,2,57,1,8:39 PM,5:27,MISS Mourning 4' Driving Hook Shot,,,,
0020400008,66,4,0,1,8:39 PM,5:26,,,Butler REBOUND (Off:0 Def:3),,
0020400008,67,6,2,1,8:39 PM,5:19,Williams S.FOUL (P2.PN),,,,
0020400008,68,3,11,1,8:39 PM,5:19,,,Butler Free Throw 1 of 2 (8 PTS),16 - 4,-12
0020400008,69,8,0,1,8:39 PM,5:19,SUB: Mercer FOR Williams,,,,
0020400008,70,3,12,1,8:39 PM,5:19,,,MISS Butler Free Throw 2 of 2,,
0020400008,71,4,0,1,8:40 PM,5:18,Collins REBOUND (Off:1 Def:1),,,,
0020400008,72,1,3,1,8:40 PM,5:04,Collins 8' Hook Shot (2 PTS) (Vaughn 1 AST),,,16 - 6,-10
0020400008,73,1,1,1,8:40 PM,4:50,,,Wade 18' Jump Shot (2 PTS) (Jones 2 AST),18 - 6,-12
0020400008,74,6,1,1,8:40 PM,4:36,,,Doleac P.FOUL (P1.T4),,
0020400008,75,8,0,1,8:41 PM,4:36,SUB: Planinic FOR Vaughn,,,,
0020400008,76,1,3,1,8:41 PM,4:20,Mourning 5' Hook Shot (2 PTS) (Jefferson 1 AST),,,18 - 8,-10
0020400008,77,1,1,1,8:41 PM,3:57,,,Butler 18' Jump Shot (10 PTS),20 - 8,-12
0020400008,78,6,1,1,8:42 PM,3:43,,,Allen P.FOUL (P1.PN),,
0020400008,79,3,11,1,8:42 PM,3:43,Collins Free Throw 1 of 2 (3 PTS),,,20 - 9,-11
0020400008,80,3,12,1,8:42 PM,3:43,MISS Collins Free Throw 2 of 2,,,,
0020400008,81,4,0,1,8:42 PM,3:42,,,Doleac REBOUND (Off:0 Def:1),,
0020400008,82,1,1,1,8:43 PM,3:27,,,Wade 20' Jump Shot (4 PTS),22 - 9,-13
0020400008,83,1,42,1,8:43 PM,3:06,Collins  Driving Layup (5 PTS) (Planinic 1 AST),,,22 - 11,-11
0020400008,84,6,2,1,8:43 PM,3:06,,,Allen S.FOUL (P2.PN),,
0020400008,85,8,0,1,8:43 PM,3:06,,,SUB: O'Neal FOR Allen,,
0020400008,86,8,0,1,8:43 PM,3:06,,,SUB: Jones FOR Butler,,
0020400008,87,3,10,1,8:43 PM,3:06,Collins Free Throw 1 of 1 (6 PTS),,,22 - 12,-10
0020400008,88,6,1,1,8:44 PM,2:45,Mourning P.FOUL (P1.PN),,,,
0020400008,89,9,1,1,8:44 PM,2:45,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020400008,91,8,0,1,8:47 PM,2:45,SUB: Scalabrine FOR Collins,,,,
0020400008,92,3,11,1,8:48 PM,2:45,,,MISS O'Neal Free Throw 1 of 2,,
0020400008,93,4,1,1,8:48 PM,2:45,,,Heat Rebound,,
0020400008,96,7,3,1,8:48 PM,2:45,Mourning Violation:Lane,,,,
0020400008,97,3,12,1,8:48 PM,2:45,,,MISS O'Neal Free Throw 2 of 2,,
0020400008,98,4,0,1,8:48 PM,2:45,Mourning REBOUND (Off:0 Def:1),,,,
0020400008,99,6,4,1,8:49 PM,2:39,Mourning OFF.Foul (P2),,,,
0020400008,100,5,5,1,8:49 PM,2:39,Mourning Foul Turnover (P1.T3),,,,
0020400008,101,8,0,1,8:49 PM,2:39,SUB: Williams FOR Mourning,,,,
0020400008,102,1,1,1,8:49 PM,2:23,,,Jones 25' 3PT Jump Shot (5 PTS) (O'Neal 1 AST),25 - 12,-13
0020400008,104,6,17,1,8:50 PM,2:10,,,Heat T.Foul (Def. 3 Sec O'Neal ),,
0020400008,105,3,16,1,8:50 PM,2:10,Mercer Free Throw Technical (1 PTS),,,25 - 13,-12
0020400008,106,6,1,1,8:50 PM,2:05,,,Jones P.FOUL (P1.PN),,
0020400008,107,3,11,1,8:51 PM,2:05,Jefferson Free Throw 1 of 2 (5 PTS),,,25 - 14,-11
0020400008,108,3,12,1,8:51 PM,2:05,Jefferson Free Throw 2 of 2 (6 PTS),,,25 - 15,-10
0020400008,109,6,1,1,8:51 PM,1:52,Jefferson P.FOUL (P2.PN),,,,
0020400008,110,3,11,1,8:51 PM,1:52,,,Jones Free Throw 1 of 2 (6 PTS),26 - 15,-11
0020400008,111,8,0,1,8:51 PM,1:52,SUB: Buford FOR Jefferson,,,,
0020400008,112,3,12,1,8:52 PM,1:52,,,Jones Free Throw 2 of 2 (7 PTS),27 - 15,-12
0020400008,113,2,1,1,8:52 PM,1:39,MISS Scalabrine 25' 3PT Jump Shot,,,,
0020400008,114,4,0,1,8:52 PM,1:38,,,O'Neal REBOUND (Off:1 Def:1),,
0020400008,115,2,5,1,8:52 PM,1:29,,,MISS Doleac  Layup,,
0020400008,116,4,0,1,8:52 PM,1:28,Williams REBOUND (Off:0 Def:1),,,,
0020400008,117,2,1,1,8:52 PM,1:16,MISS Mercer 21' Jump Shot,,,,
0020400008,118,4,0,1,8:52 PM,1:14,Planinic REBOUND (Off:1 Def:0),,,,
0020400008,119,5,1,1,8:53 PM,1:09,Planinic Bad Pass Turnover (P1.T4),,Jones STEAL (1 STL),,
0020400008,120,1,5,1,8:53 PM,1:03,,,Wade  Layup (6 PTS) (Jones 3 AST),29 - 15,-14
0020400008,121,9,2,1,8:53 PM,0:56,NETS Timeout: Short (Full 1 Short 1),,,,
0020400008,123,2,1,1,8:54 PM,0:45,MISS Buford 20' Jump Shot,,,,
0020400008,124,4,0,1,8:54 PM,0:43,Buford REBOUND (Off:1 Def:0),,,,
0020400008,125,2,46,1,8:54 PM,0:33,MISS Buford 5' Running Jump Shot,,,,
0020400008,126,4,0,1,8:54 PM,0:32,,,Jones REBOUND (Off:0 Def:1),,
0020400008,127,6,4,1,8:54 PM,0:27,,,Wade OFF.Foul (P2),,
0020400008,128,5,5,1,8:54 PM,0:27,,,Wade Foul Turnover (P3.T3),,
0020400008,129,8,0,1,8:55 PM,0:27,,,SUB: Butler FOR Wade,,
0020400008,130,2,1,1,8:55 PM,0:04,MISS Mercer 21' Jump Shot,,,,
0020400008,131,4,0,1,8:55 PM,0:03,,,O'Neal REBOUND (Off:1 Def:2),,
0020400008,132,13,0,1,8:55 PM,0:00,,,,29 - 15,-14
0020400008,134,12,0,2,8:58 PM,12:00,,,,29 - 15,-14
0020400008,135,1,5,2,8:59 PM,11:46,,,Haslem  Layup (2 PTS) (Jones 1 AST),31 - 15,-16
0020400008,136,1,1,2,8:59 PM,11:24,Planinic 10' Jump Shot (2 PTS) (Scalabrine 1 AST),,,31 - 17,-14
0020400008,137,2,1,2,8:59 PM,11:01,,,MISS Haslem 15' Jump Shot,,
0020400008,138,4,0,2,8:59 PM,11:00,Williams REBOUND (Off:0 Def:2),,,,
0020400008,139,2,1,2,9:00 PM,10:43,MISS Buford 25' 3PT Jump Shot,,,,
0020400008,140,4,0,2,9:00 PM,10:42,,,Jones REBOUND (Off:0 Def:2),,
0020400008,141,1,47,2,9:00 PM,10:31,,,O'Neal 6' Turnaround Jump Shot (6 PTS) (Jones 2 AST),33 - 17,-16
0020400008,142,1,63,2,9:00 PM,10:15,Mercer 8' Fadeaway Jumper (3 PTS) (Planinic 2 AST),,,33 - 19,-14
0020400008,143,1,5,2,9:00 PM,9:57,,,Haslem  Layup (4 PTS) (O'Neal 2 AST),35 - 19,-16
0020400008,144,1,5,2,9:01 PM,9:40,Planinic  Layup (4 PTS) (Williams 1 AST),,,35 - 21,-14
0020400008,145,5,4,2,9:01 PM,9:22,,,O'Neal Traveling Turnover (P1.T4),,
0020400008,146,8,0,2,9:01 PM,9:22,SUB: Best FOR Mercer,,,,
0020400008,147,1,1,2,9:02 PM,9:09,Best 20' Jump Shot (2 PTS) (Buford 1 AST),,,35 - 23,-12
0020400008,148,5,1,2,9:02 PM,8:49,Planinic STEAL (1 STL),,Butler Bad Pass Turnover (P1.T5),,
0020400008,149,1,42,2,9:02 PM,8:46,Planinic  Driving Layup (6 PTS),,,35 - 25,-10
0020400008,150,6,2,2,9:02 PM,8:46,,,Jones S.FOUL (P1.T1),,
0020400008,151,9,4,2,9:02 PM,8:46,,,,,
0020400008,166,8,0,2,9:05 PM,8:46,,,SUB: Wade FOR Jones,,
0020400008,153,8,0,2,9:05 PM,8:46,,,SUB: Doleac FOR O'Neal,,
0020400008,154,3,10,2,9:05 PM,8:46,MISS Planinic Free Throw 1 of 1,,,,
0020400008,155,4,0,2,9:06 PM,8:45,,,Haslem REBOUND (Off:0 Def:2),,
0020400008,156,2,43,2,9:06 PM,8:32,,,MISS Haslem  Alley Oop Layup,,
0020400008,157,4,0,2,9:06 PM,8:31,,,Haslem REBOUND (Off:1 Def:2),,
0020400008,158,1,5,2,9:06 PM,8:27,,,Haslem  Layup (6 PTS),37 - 25,-12
0020400008,159,1,7,2,9:06 PM,8:07,Williams  Dunk (2 PTS) (Scalabrine 2 AST),,,37 - 27,-10
0020400008,160,2,1,2,9:07 PM,7:47,,,MISS Doleac 17' Jump Shot,,
0020400008,161,4,0,2,9:07 PM,7:46,Best REBOUND (Off:0 Def:1),,,,
0020400008,162,2,47,2,9:07 PM,7:32,MISS Williams 12' Turnaround Jump Shot,,,,
0020400008,163,4,0,2,9:07 PM,7:30,,,Haslem REBOUND (Off:1 Def:3),,
0020400008,164,2,1,2,9:07 PM,7:18,,,MISS Wade 17' Jump Shot,,
0020400008,165,4,0,2,9:07 PM,7:16,Buford REBOUND (Off:1 Def:1),,,,
0020400008,167,6,1,2,9:08 PM,7:05,,,Jones P.FOUL (P2.T2),,
0020400008,168,8,0,2,9:08 PM,7:05,SUB: Jefferson FOR Buford,,,,
0020400008,169,8,0,2,9:08 PM,7:05,SUB: Collins FOR Scalabrine,,,,
0020400008,170,8,0,2,9:08 PM,7:05,,,SUB: Dooling FOR Jones,,
0020400008,171,2,1,2,9:08 PM,6:52,MISS Planinic 18' Jump Shot,,,,
0020400008,172,4,0,2,9:08 PM,6:50,,,Haslem REBOUND (Off:1 Def:4),,
0020400008,173,2,1,2,9:09 PM,6:27,,,MISS Butler 20' Jump Shot,,
0020400008,174,4,0,2,9:09 PM,6:26,Williams REBOUND (Off:0 Def:3),,,,
0020400008,175,1,1,2,9:09 PM,6:15,Planinic 23' Jump Shot (8 PTS) (Jefferson 2 AST),,,37 - 29,-8
0020400008,176,6,1,2,9:09 PM,5:55,Planinic P.FOUL (P1.T1),,,,
0020400008,177,9,1,2,9:09 PM,5:55,NETS Timeout: Regular (Full 2 Short 1),,,,
0020400008,179,8,0,2,9:12 PM,5:55,,,SUB: O'Neal FOR Doleac,,
0020400008,180,8,0,2,9:12 PM,5:55,SUB: Mercer FOR Planinic,,,,
0020400008,181,1,1,2,9:12 PM,5:51,,,Haslem 19' Jump Shot (8 PTS) (Dooling 1 AST),39 - 29,-10
0020400008,182,1,1,2,9:13 PM,5:28,Best 19' Jump Shot (4 PTS),,,39 - 31,-8
0020400008,183,2,1,2,9:13 PM,5:02,,,MISS Butler 26' 3PT Jump Shot,,
0020400008,184,4,0,2,9:13 PM,5:00,Jefferson REBOUND (Off:0 Def:2),,,,
0020400008,185,6,2,2,9:13 PM,4:56,,,O'Neal S.FOUL (P2.T3),,
0020400008,186,3,11,2,9:14 PM,4:56,Jefferson Free Throw 1 of 2 (7 PTS),,,39 - 32,-7
0020400008,187,3,12,2,9:14 PM,4:56,Jefferson Free Throw 2 of 2 (8 PTS),,,39 - 33,-6
0020400008,188,6,1,2,9:14 PM,4:41,Williams P.FOUL (P1.T2),,,,
0020400008,189,8,0,2,9:14 PM,4:41,,,SUB: Jones FOR Dooling,,
0020400008,190,6,2,2,9:15 PM,4:36,Collins S.FOUL (P2.T3),,,,
0020400008,191,3,11,2,9:15 PM,4:36,,,Wade Free Throw 1 of 2 (7 PTS),40 - 33,-7
0020400008,192,8,0,2,9:15 PM,4:36,SUB: Williams FOR Collins,,,,
0020400008,193,3,12,2,9:15 PM,4:36,,,Wade Free Throw 2 of 2 (8 PTS),41 - 33,-8
0020400008,194,1,1,2,9:16 PM,4:14,Mercer 17' Jump Shot (5 PTS) (Jefferson 3 AST),,,41 - 35,-6
0020400008,195,6,1,2,9:16 PM,3:59,Best P.FOUL (P1.T4),,,,
0020400008,196,9,1,2,9:16 PM,3:59,,,Heat Timeout: Regular (Reg.2 Short 0),,
0020400008,198,2,3,2,9:20 PM,3:51,,,MISS O'Neal 6' Hook Shot,,
0020400008,199,4,0,2,9:20 PM,3:50,Williams REBOUND (Off:0 Def:4),,,,
0020400008,200,6,1,2,9:20 PM,3:43,,,O'Neal P.FOUL (P3.T4),,
0020400008,201,8,0,2,9:20 PM,3:43,,,SUB: Doleac FOR O'Neal,,
0020400008,202,1,1,2,9:21 PM,3:35,Mercer 20' Jump Shot (7 PTS) (Best 1 AST),,,41 - 37,-4
0020400008,203,2,1,2,9:21 PM,3:18,,,MISS Wade 21' Jump Shot,,
0020400008,204,4,0,2,9:21 PM,3:17,Williams REBOUND (Off:0 Def:5),,,,
0020400008,205,2,42,2,9:21 PM,3:10,MISS Best  Driving Layup,,Doleac BLOCK (1 BLK),,
0020400008,206,4,0,2,9:21 PM,3:08,Best REBOUND (Off:1 Def:1),,,,
0020400008,207,2,1,2,9:21 PM,3:00,MISS Best 14' Jump Shot,,,,
0020400008,208,4,0,2,9:21 PM,2:59,,,Haslem REBOUND (Off:1 Def:5),,
0020400008,209,2,1,2,9:21 PM,2:51,,,MISS Butler 14' Jump Shot,,
0020400008,210,4,0,2,9:21 PM,2:50,,,Wade REBOUND (Off:1 Def:2),,
0020400008,211,2,5,2,9:21 PM,2:49,Williams BLOCK (1 BLK),,MISS Wade  Layup,,
0020400008,212,4,0,2,9:21 PM,2:47,Williams REBOUND (Off:0 Def:6),,,,
0020400008,213,6,4,2,9:22 PM,2:44,Mercer OFF.Foul (P2),,,,
0020400008,214,5,5,2,9:22 PM,2:44,Mercer Foul Turnover (P1.T5),,,,
0020400008,215,2,1,2,9:22 PM,2:26,,,MISS Haslem 13' Jump Shot,,
0020400008,216,4,0,2,9:22 PM,2:25,,,Wade REBOUND (Off:2 Def:2),,
0020400008,217,1,5,2,9:22 PM,2:24,,,Wade  Layup (10 PTS),43 - 37,-6
0020400008,218,2,1,2,9:22 PM,2:07,MISS Williams 18' Jump Shot,,,,
0020400008,219,4,0,2,9:22 PM,2:06,,,Jones REBOUND (Off:0 Def:3),,
0020400008,220,2,63,2,9:23 PM,1:42,,,MISS Haslem 16' Fadeaway Jumper,,
0020400008,221,4,0,2,9:23 PM,1:41,Mercer REBOUND (Off:0 Def:2),,,,
0020400008,222,1,1,2,9:23 PM,1:31,Jefferson 16' Jump Shot (10 PTS),,,43 - 39,-4
0020400008,223,2,1,2,9:23 PM,1:11,,,MISS Wade 21' Jump Shot,,
0020400008,224,4,0,2,9:23 PM,1:10,NETS Rebound,,,,
0020400008,225,8,0,2,9:23 PM,1:10,SUB: Planinic FOR Best,,,,
0020400008,226,8,0,2,9:23 PM,1:10,SUB: Buford FOR Jefferson,,,,
0020400008,227,1,1,2,9:24 PM,0:50,Mercer 18' Jump Shot (9 PTS),,,43 - 41,-2
0020400008,228,2,1,2,9:24 PM,0:27,,,MISS Jones 24' 3PT Jump Shot,,
0020400008,229,4,0,2,9:24 PM,0:26,,,Doleac REBOUND (Off:1 Def:1),,
0020400008,230,2,5,2,9:25 PM,0:25,Mercer BLOCK (1 BLK),,MISS Doleac  Layup,,
0020400008,231,4,0,2,9:25 PM,0:24,,,Heat Rebound,,
0020400008,232,8,0,2,9:25 PM,0:24,SUB: Scalabrine FOR Williams,,,,
0020400008,233,1,1,2,9:25 PM,0:07,,,Jones  3PT Jump Shot (10 PTS) (Wade 4 AST),46 - 41,-5
0020400008,234,2,1,2,9:25 PM,0:00,MISS Buford 25' 3PT Jump Shot,,,,
0020400008,235,4,0,2,9:25 PM,0:00,NETS Rebound,,,,
0020400008,236,13,0,2,9:26 PM,0:00,,,,46 - 41,-5
0020400008,238,12,0,3,9:44 PM,12:00,,,,46 - 41,-5
0020400008,239,6,1,3,9:44 PM,11:40,Collins P.FOUL (P3.T1),,,,
0020400008,240,6,1,3,9:45 PM,11:33,Collins P.FOUL (P4.T2),,,,
0020400008,241,8,0,3,9:45 PM,11:33,SUB: Mourning FOR Collins,,,,
0020400008,242,2,1,3,9:45 PM,11:22,,,MISS Butler 14' Jump Shot,,
0020400008,243,4,0,3,9:45 PM,11:21,Mourning REBOUND (Off:0 Def:2),,,,
0020400008,244,6,1,3,9:46 PM,11:21,,,Butler P.FOUL (P1.T1),,
0020400008,245,5,1,3,9:46 PM,11:09,Jefferson Bad Pass Turnover (P2.T6),,Wade STEAL (1 STL),,
0020400008,246,2,1,3,9:46 PM,11:01,,,MISS Wade 6' Jump Shot,,
0020400008,247,4,0,3,9:46 PM,11:00,Mourning REBOUND (Off:0 Def:3),,,,
0020400008,248,5,1,3,9:46 PM,10:57,Mourning Bad Pass Turnover (P2.T7),,Jones STEAL (1 STL),,
0020400008,249,2,1,3,9:46 PM,10:54,,,MISS Jones 15' Jump Shot,,
0020400008,250,4,0,3,9:46 PM,10:53,,,O'Neal REBOUND (Off:2 Def:2),,
0020400008,251,6,2,3,9:46 PM,10:52,Vaughn S.FOUL (P2.T3),,,,
0020400008,252,3,11,3,9:47 PM,10:52,,,O'Neal Free Throw 1 of 2 (7 PTS),47 - 41,-6
0020400008,253,3,12,3,9:47 PM,10:52,,,O'Neal Free Throw 2 of 2 (8 PTS),48 - 41,-7
0020400008,254,1,1,3,9:47 PM,10:35,Vaughn 20' Jump Shot (2 PTS) (Mercer 1 AST),,,48 - 43,-5
0020400008,255,5,2,3,9:48 PM,10:13,Williams STEAL (1 STL),,Butler Lost Ball Turnover (P2.T6),,
0020400008,256,2,1,3,9:48 PM,10:02,MISS Williams 18' Jump Shot,,,,
0020400008,257,4,0,3,9:48 PM,10:00,,,Jones REBOUND (Off:0 Def:4),,
0020400008,258,6,2,3,9:48 PM,9:53,Mourning S.FOUL (P3.T4),,,,
0020400008,260,3,11,3,9:48 PM,9:53,,,MISS O'Neal Free Throw 1 of 2,,
0020400008,261,4,1,3,9:48 PM,9:53,,,Heat Rebound,,
0020400008,262,3,12,3,9:49 PM,9:53,,,MISS O'Neal Free Throw 2 of 2,,
0020400008,263,4,0,3,9:49 PM,9:52,Mourning REBOUND (Off:0 Def:4),,,,
0020400008,264,2,1,3,9:49 PM,9:30,MISS Mercer 21' Jump Shot,,,,
0020400008,265,4,0,3,9:49 PM,9:28,,,O'Neal REBOUND (Off:2 Def:3),,
0020400008,266,5,8,3,9:49 PM,9:19,,,Haslem 3 Second Violation Turnover (P1.T7),,
0020400008,267,2,5,3,9:50 PM,9:09,MISS Mourning  Layup,,O'Neal BLOCK (2 BLK),,
0020400008,268,10,0,3,9:50 PM,9:09,Jump Ball Mourning vs. O'Neal: Tip to Wade,,,,
0020400008,269,4,0,3,9:50 PM,9:09,,,Heat Rebound,,
0020400008,270,1,5,3,9:50 PM,8:59,,,O'Neal  Layup (10 PTS) (Butler 1 AST),50 - 43,-7
0020400008,271,2,1,3,9:51 PM,8:33,MISS Mercer 23' Jump Shot,,,,
0020400008,272,4,0,3,9:51 PM,8:32,NETS Rebound,,,,
0020400008,273,6,3,3,9:51 PM,8:32,,,O'Neal L.B.FOUL (P4.T2),,
0020400008,274,8,0,3,9:51 PM,8:32,,,SUB: Doleac FOR O'Neal,,
0020400008,275,1,5,3,9:51 PM,8:20,Mourning  Layup (4 PTS),,,50 - 45,-5
0020400008,276,2,42,3,9:52 PM,8:04,,,MISS Wade  Driving Layup,,
0020400008,277,4,0,3,9:52 PM,8:03,,,Haslem REBOUND (Off:2 Def:5),,
0020400008,278,1,64,3,9:52 PM,8:00,,,Haslem  Follow Up Dunk (10 PTS),52 - 45,-7
0020400008,279,6,4,3,9:52 PM,7:47,Jefferson OFF.Foul (P3),,,,
0020400008,280,5,5,3,9:52 PM,7:47,Jefferson Foul Turnover (P3.T8),,,,
0020400008,281,2,1,3,9:52 PM,7:33,,,MISS Jones 18' Jump Shot,,
0020400008,282,4,0,3,9:52 PM,7:32,Mourning REBOUND (Off:0 Def:5),,,,
0020400008,283,6,2,3,9:53 PM,7:22,,,Doleac S.FOUL (P2.T3),,
0020400008,284,3,11,3,9:53 PM,7:22,MISS Mourning Free Throw 1 of 2,,,,
0020400008,285,4,1,3,9:53 PM,7:22,NETS Rebound,,,,
0020400008,286,3,12,3,9:53 PM,7:22,MISS Mourning Free Throw 2 of 2,,,,
0020400008,287,4,0,3,9:53 PM,7:21,,,Haslem REBOUND (Off:2 Def:6),,
0020400008,288,1,1,3,9:54 PM,7:00,,,Butler  3PT Jump Shot (13 PTS) (Wade 5 AST),55 - 45,-10
0020400008,289,2,1,3,9:54 PM,6:42,MISS Mourning 20' Jump Shot,,,,
0020400008,290,4,0,3,9:54 PM,6:41,,,Jones REBOUND (Off:0 Def:5),,
0020400008,291,6,1,3,9:54 PM,6:31,Vaughn P.FOUL (P3.PN),,,,
0020400008,292,3,11,3,9:55 PM,6:31,,,Wade Free Throw 1 of 2 (11 PTS),56 - 45,-11
0020400008,293,3,12,3,9:55 PM,6:31,,,Wade Free Throw 2 of 2 (12 PTS),57 - 45,-12
