GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400884,179,6,1,2,10:05 PM,6:20,,,Stoudamire P.FOUL (P2.PN),,
0020400884,180,8,0,2,10:05 PM,6:20,SUB: Najera FOR Martin,,,,
0020400884,181,8,0,2,10:05 PM,6:20,SUB: Johnson FOR Anthony,,,,
0020400884,182,8,0,2,10:05 PM,6:20,,,SUB: Outlaw FOR Khryapa,,
0020400884,183,3,11,2,10:06 PM,6:20,Buckner Free Throw 1 of 2 (7 PTS),,,41 - 40,-1
0020400884,184,3,12,2,10:06 PM,6:20,Buckner Free Throw 2 of 2 (8 PTS),,,41 - 41,TIE
0020400884,186,6,16,2,10:07 PM,6:20,,,,,
0020400884,187,5,1,2,10:07 PM,6:05,Buckner STEAL (1 STL),,Telfair Bad Pass Turnover (P4.T13),,
0020400884,188,6,2,2,10:07 PM,6:04,,,Telfair S.FOUL (P1.PN),,
0020400884,189,3,11,2,10:08 PM,6:04,Buckner Free Throw 1 of 2 (9 PTS),,,41 - 42,1
0020400884,190,3,12,2,10:08 PM,6:04,Buckner Free Throw 2 of 2 (10 PTS),,,41 - 43,2
0020400884,191,6,2,2,10:08 PM,5:49,Johnson S.FOUL (P2.T1),,,,
0020400884,192,9,1,2,10:08 PM,5:49,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020400884,196,3,11,2,10:11 PM,5:49,,,Telfair Free Throw 1 of 2 (5 PTS),42 - 43,1
0020400884,197,3,12,2,10:11 PM,5:49,,,Telfair Free Throw 2 of 2 (6 PTS),43 - 43,TIE
0020400884,198,1,47,2,10:12 PM,5:30,Miller 11' Turnaround Jump Shot (4 PTS) (Johnson 2 AST),,,43 - 45,2
0020400884,199,2,1,2,10:12 PM,5:06,,,MISS Outlaw 16' Jump Shot,,
0020400884,200,4,0,2,10:12 PM,5:03,Elson REBOUND (Off:1 Def:3),,,,
0020400884,201,5,1,2,10:12 PM,5:02,Elson Bad Pass Turnover (P1.T7),,Outlaw STEAL (1 STL),,
0020400884,202,1,1,2,10:12 PM,5:01,,,Outlaw 11' Jump Shot (6 PTS),45 - 45,TIE
0020400884,203,6,2,2,10:12 PM,5:01,Elson S.FOUL (P2.T2),,,,
0020400884,204,8,0,2,10:13 PM,5:01,SUB: Anthony FOR Johnson,,,,
0020400884,205,3,10,2,10:13 PM,5:01,,,Outlaw Free Throw 1 of 1 (7 PTS),46 - 45,-1
0020400884,206,2,44,2,10:13 PM,4:45,MISS Anthony  Reverse Layup,,,,
0020400884,207,4,0,2,10:13 PM,4:42,Elson REBOUND (Off:2 Def:3),,,,
0020400884,208,1,1,2,10:13 PM,4:40,Anthony 16' Jump Shot (11 PTS) (Elson 3 AST),,,46 - 47,1
0020400884,209,2,1,2,10:14 PM,4:14,,,MISS Outlaw 15' Jump Shot,,
0020400884,210,4,0,2,10:14 PM,4:12,Anthony REBOUND (Off:1 Def:3),,,,
0020400884,211,1,7,2,10:14 PM,4:08,Elson  Dunk (8 PTS) (Miller 4 AST),,,46 - 49,3
0020400884,213,1,1,2,10:15 PM,3:42,,,Stoudamire 22' Jump Shot (14 PTS) (Telfair 5 AST),48 - 49,1
0020400884,215,2,1,2,10:15 PM,3:24,MISS Anthony 24' 3PT Jump Shot,,,,
0020400884,216,4,0,2,10:15 PM,3:21,,,Telfair REBOUND (Off:0 Def:4),,
0020400884,217,2,1,2,10:15 PM,3:18,,,MISS Telfair 25' 3PT Jump Shot,,
0020400884,219,4,0,2,10:15 PM,3:16,,,Abdur-Rahim REBOUND (Off:1 Def:4),,
0020400884,218,2,4,2,10:15 PM,3:16,,,MISS Abdur-Rahim  Tip Shot,,
0020400884,220,4,0,2,10:15 PM,3:14,Anthony REBOUND (Off:1 Def:4),,,,
0020400884,221,5,1,2,10:15 PM,3:12,Anthony Bad Pass Turnover (P2.T8),,Outlaw STEAL (2 STL),,
0020400884,222,1,5,2,10:15 PM,3:09,,,Abdur-Rahim  Layup (10 PTS) (Outlaw 2 AST),50 - 49,-1
0020400884,223,6,1,2,10:15 PM,2:57,,,Outlaw P.FOUL (P2.PN),,
0020400884,224,9,1,2,10:16 PM,2:57,,,Trail Blazers Timeout: Regular (Reg.2 Short 1),,
0020400884,226,8,0,2,10:18 PM,2:57,SUB: Martin FOR Buckner,,,,
0020400884,227,8,0,2,10:18 PM,2:57,SUB: Boykins FOR Najera,,,,
0020400884,228,8,0,2,10:18 PM,2:57,,,SUB: Miles FOR Outlaw,,
0020400884,229,3,11,2,10:18 PM,2:57,MISS Anthony Free Throw 1 of 2,,,,
0020400884,230,4,1,2,10:18 PM,2:57,NUGGETS Rebound,,,,
0020400884,231,3,12,2,10:18 PM,2:57,Anthony Free Throw 2 of 2 (12 PTS),,,50 - 50,TIE
0020400884,232,5,1,2,10:19 PM,2:37,Boykins STEAL (1 STL),,Telfair Bad Pass Turnover (P5.T14),,
0020400884,233,2,5,2,10:19 PM,2:32,MISS Anthony  Layup,,,,
0020400884,234,4,0,2,10:19 PM,2:31,Anthony REBOUND (Off:2 Def:4),,,,
0020400884,235,1,5,2,10:19 PM,2:29,Anthony  Layup (14 PTS),,,50 - 52,2
0020400884,236,2,44,2,10:19 PM,2:02,,,MISS Telfair  Reverse Layup,,
0020400884,237,4,0,2,10:19 PM,2:00,,,Ratliff REBOUND (Off:2 Def:5),,
0020400884,238,5,1,2,10:20 PM,1:49,Anthony STEAL (3 STL),,Stoudamire Bad Pass Turnover (P2.T15),,
0020400884,240,5,1,2,10:20 PM,1:47,Miller Bad Pass Turnover (P2.T9),,Telfair STEAL (2 STL),,
0020400884,241,5,1,2,10:20 PM,1:45,Martin STEAL (3 STL),,Telfair Bad Pass Turnover (P6.T16),,
0020400884,239,5,4,2,10:20 PM,1:40,Boykins Traveling Turnover (P1.T10),,,,
0020400884,242,2,1,2,10:20 PM,1:20,,,MISS Abdur-Rahim 25' 3PT Jump Shot,,
0020400884,243,4,0,2,10:20 PM,1:18,Anthony REBOUND (Off:2 Def:5),,,,
0020400884,244,6,2,2,10:21 PM,1:00,,,Ratliff S.FOUL (P1.PN),,
0020400884,245,8,0,2,10:21 PM,1:00,,,SUB: Khryapa FOR Miles,,
0020400884,246,3,11,2,10:21 PM,1:00,Miller Free Throw 1 of 2 (5 PTS),,,50 - 53,3
0020400884,247,8,0,2,10:21 PM,1:00,SUB: Najera FOR Elson,,,,
0020400884,248,3,12,2,10:21 PM,1:00,Miller Free Throw 2 of 2 (6 PTS),,,50 - 54,4
0020400884,249,2,5,2,10:22 PM,0:38,Anthony BLOCK (1 BLK),,MISS Ratliff  Layup,,
0020400884,250,4,0,2,10:22 PM,0:36,Miller REBOUND (Off:0 Def:3),,,,
0020400884,251,5,1,2,10:22 PM,0:35,Miller Bad Pass Turnover (P3.T11),,,,
0020400884,252,2,42,2,10:22 PM,0:14,Martin BLOCK (1 BLK),,MISS Stoudamire  Driving Layup,,
0020400884,253,4,0,2,10:23 PM,0:14,,,Trail Blazers Rebound,,
0020400884,254,2,1,2,10:23 PM,0:10,,,MISS Stoudamire 25' 3PT Jump Shot,,
0020400884,255,4,0,2,10:23 PM,0:08,Miller REBOUND (Off:0 Def:4),,,,
0020400884,256,1,1,2,10:23 PM,0:04,Boykins 16' Jump Shot (10 PTS) (Miller 5 AST),,,50 - 56,6
0020400884,257,2,46,2,10:23 PM,0:00,,,MISS Stoudamire 25' 3PT Running Jump Shot,,
0020400884,258,4,0,2,10:23 PM,0:00,Miller REBOUND (Off:0 Def:5),,,,
0020400884,259,13,0,2,10:23 PM,0:00,,,,50 - 56,6
0020400884,261,12,0,3,10:40 PM,12:00,,,,50 - 56,6
0020400884,262,1,5,3,10:40 PM,11:41,,,Przybilla  Layup (4 PTS) (Telfair 6 AST),52 - 56,4
0020400884,263,6,2,3,10:40 PM,11:41,Martin S.FOUL (P2.T1),,,,
0020400884,264,3,10,3,10:40 PM,11:41,,,Przybilla Free Throw 1 of 1 (5 PTS),53 - 56,3
0020400884,265,6,2,3,10:41 PM,11:27,,,Telfair S.FOUL (P2.T1),,
0020400884,266,3,11,3,10:41 PM,11:27,Miller Free Throw 1 of 2 (7 PTS),,,53 - 57,4
0020400884,267,3,12,3,10:42 PM,11:27,Miller Free Throw 2 of 2 (8 PTS),,,53 - 58,5
0020400884,268,6,4,3,10:42 PM,11:19,,,Przybilla OFF.Foul (P3),,
0020400884,269,5,5,3,10:42 PM,11:19,,,Przybilla Foul Turnover (P2.T17),,
0020400884,270,6,17,3,10:42 PM,11:08,,,Trail Blazers T.Foul (Def. 3 Sec Abdur-Rahim ),,
0020400884,271,3,16,3,10:43 PM,11:08,Anthony Free Throw Technical (15 PTS),,,53 - 59,6
0020400884,272,6,11,3,10:43 PM,11:08,,,Przybilla T.FOUL (P3.T1),,
0020400884,273,3,16,3,10:43 PM,11:08,Anthony Free Throw Technical (16 PTS),,,53 - 60,7
0020400884,274,1,1,3,10:43 PM,11:05,Elson 18' Jump Shot (10 PTS) (Anthony 2 AST),,,53 - 62,9
0020400884,275,2,1,3,10:44 PM,10:43,,,MISS Miles 21' Jump Shot,,
0020400884,276,4,0,3,10:44 PM,10:41,,,Stoudamire REBOUND (Off:1 Def:0),,
0020400884,277,6,2,3,10:44 PM,10:39,Anthony S.FOUL (P1.T2),,,,
0020400884,278,3,11,3,10:44 PM,10:39,,,Przybilla Free Throw 1 of 2 (6 PTS),54 - 62,8
0020400884,279,3,12,3,10:44 PM,10:39,,,Przybilla Free Throw 2 of 2 (7 PTS),55 - 62,7
0020400884,280,2,1,3,10:45 PM,10:25,MISS Elson 21' Jump Shot,,,,
0020400884,281,4,0,3,10:45 PM,10:23,,,Przybilla REBOUND (Off:0 Def:3),,
0020400884,282,2,5,3,10:45 PM,10:18,Martin BLOCK (2 BLK),,MISS Miles  Layup,,
0020400884,283,4,0,3,10:45 PM,10:18,,,Trail Blazers Rebound,,
