GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400283,61,3,12,1,9:11 PM,5:11,,,Johnson Free Throw 2 of 2 (2 PTS),17 - 17,TIE
0020400283,62,2,5,1,9:11 PM,4:59,MISS Williams  Layup,,,,
0020400283,63,4,0,1,9:12 PM,4:57,Williams REBOUND (Off:1 Def:2),,,,
0020400283,64,2,1,1,9:12 PM,4:53,MISS Redd 26' 3PT Jump Shot,,,,
0020400283,65,4,0,1,9:12 PM,4:51,,,Croshere REBOUND (Off:0 Def:1),,
0020400283,66,5,1,1,9:12 PM,4:34,Pachulia STEAL (1 STL),,Jones Bad Pass Turnover (P2.T2),,
0020400283,67,5,1,1,9:12 PM,4:28,Williams Bad Pass Turnover (P1.T2),,Croshere STEAL (1 STL),,
0020400283,68,5,1,1,9:12 PM,4:23,Williams STEAL (1 STL),,Jones Bad Pass Turnover (P1.T3),,
0020400283,69,1,5,1,9:12 PM,4:06,Mason  Layup (3 PTS) (Williams 3 AST),,,17 - 19,2
0020400283,70,1,1,1,9:13 PM,3:49,,,Jones 15' Jump Shot (2 PTS),19 - 19,TIE
0020400283,71,2,1,1,9:13 PM,3:35,MISS Mason 18' Jump Shot,,,,
0020400283,72,4,0,1,9:13 PM,3:33,,,Johnson REBOUND (Off:0 Def:2),,
0020400283,73,1,5,1,9:13 PM,3:23,,,Croshere  Layup (2 PTS) (Jones 1 AST),21 - 19,-2
0020400283,74,5,1,1,9:13 PM,3:06,Williams Bad Pass Turnover (P2.T3),,Jones STEAL (1 STL),,
0020400283,75,1,1,1,9:13 PM,3:00,,,Jones 26' 3PT Jump Shot (6 PTS) (Jones 2 AST),24 - 19,-5
0020400283,76,9,2,1,9:14 PM,2:50,BUCKS Timeout: Short (Full 1 Short 1),,,,
0020400283,77,9,1,1,9:14 PM,2:50,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020400283,78,8,0,1,9:16 PM,2:50,,,SUB: Gill FOR Johnson,,
0020400283,79,8,0,1,9:17 PM,2:50,SUB: James FOR Williams,,,,
0020400283,80,2,1,1,9:17 PM,2:37,MISS James 14' Jump Shot,,,,
0020400283,81,4,0,1,9:17 PM,2:35,,,Jones REBOUND (Off:0 Def:1),,
0020400283,82,2,1,1,9:17 PM,2:16,Pachulia BLOCK (1 BLK),,MISS Jones 11' Jump Shot,,
0020400283,83,4,0,1,9:17 PM,2:13,Smith REBOUND (Off:0 Def:1),,,,
0020400283,84,6,4,1,9:18 PM,1:59,Smith OFF.Foul (P2),,,,
0020400283,85,5,5,1,9:18 PM,1:59,Smith Foul Turnover (P1.T4),,,,
0020400283,86,2,1,1,9:18 PM,1:41,,,MISS Jones 12' Jump Shot,,
0020400283,87,4,0,1,9:18 PM,1:39,Smith REBOUND (Off:0 Def:2),,,,
0020400283,88,1,5,1,9:19 PM,1:27,Redd  Layup (10 PTS) (Smith 1 AST),,,24 - 21,-3
0020400283,89,2,5,1,9:19 PM,1:11,,,MISS Croshere  Layup,,
0020400283,90,4,0,1,9:19 PM,1:10,,,Foster REBOUND (Off:1 Def:1),,
0020400283,91,1,5,1,9:19 PM,1:09,,,Foster  Layup (7 PTS),26 - 21,-5
0020400283,92,2,3,1,9:19 PM,0:52,MISS Pachulia 2' Hook Shot,,,,
0020400283,93,4,0,1,9:19 PM,0:50,,,Foster REBOUND (Off:1 Def:2),,
0020400283,94,2,1,1,9:19 PM,0:35,,,MISS Jones 15' Jump Shot,,
0020400283,95,4,0,1,9:19 PM,0:33,BUCKS Rebound,,,,
0020400283,96,8,0,1,9:20 PM,0:33,,,SUB: Fowlkes FOR Jones,,
0020400283,97,8,0,1,9:20 PM,0:33,SUB: Gill FOR Smith,,,,
0020400283,98,2,1,1,9:20 PM,0:17,MISS Gill 20' Jump Shot,,,,
0020400283,99,4,0,1,9:20 PM,0:15,,,Foster REBOUND (Off:1 Def:3),,
0020400283,100,1,5,1,9:20 PM,0:01,,,Jones  Layup (4 PTS),28 - 21,-7
0020400283,101,13,0,1,9:21 PM,0:00,,,,28 - 21,-7
0020400283,102,12,0,2,9:23 PM,12:00,,,,28 - 21,-7
0020400283,103,5,1,2,9:24 PM,11:38,Gill STEAL (1 STL),,Fowlkes Bad Pass Turnover (P1.T4),,
0020400283,104,2,1,2,9:24 PM,11:23,MISS Mason 13' Jump Shot,,,,
0020400283,105,4,0,2,9:24 PM,11:21,,,Fowlkes REBOUND (Off:0 Def:1),,
0020400283,106,5,1,2,9:24 PM,11:05,Pachulia STEAL (2 STL),,Croshere Bad Pass Turnover (P1.T5),,
0020400283,107,2,5,2,9:24 PM,11:01,MISS Redd  Layup,,,,
0020400283,108,4,0,2,9:24 PM,11:00,,,Croshere REBOUND (Off:0 Def:2),,
0020400283,109,2,1,2,9:24 PM,10:44,,,MISS Harrison 12' Jump Shot,,
0020400283,110,4,0,2,9:25 PM,10:43,,,Croshere REBOUND (Off:1 Def:2),,
0020400283,111,6,2,2,9:25 PM,10:43,Gill S.FOUL (P1.T1),,,,
0020400283,112,3,11,2,9:25 PM,10:43,,,Croshere Free Throw 1 of 2 (3 PTS),29 - 21,-8
0020400283,113,3,12,2,9:25 PM,10:43,,,Croshere Free Throw 2 of 2 (4 PTS),30 - 21,-9
0020400283,114,1,1,2,9:26 PM,10:25,James 24' 3PT Jump Shot (3 PTS) (Gill 1 AST),,,30 - 24,-6
0020400283,115,2,5,2,9:26 PM,10:07,,,MISS Harrison  Layup,,
0020400283,117,4,0,2,9:26 PM,10:05,,,Fowlkes REBOUND (Off:1 Def:1),,
0020400283,116,1,4,2,9:26 PM,10:05,,,Fowlkes  Tip Shot (2 PTS),32 - 24,-8
0020400283,118,5,2,2,9:26 PM,9:47,Gill Lost Ball Turnover (P1.T5),,Gill STEAL (1 STL),,
0020400283,119,1,5,2,9:26 PM,9:43,,,Croshere  Layup (6 PTS) (Gill 1 AST),34 - 24,-10
0020400283,120,9,1,2,9:27 PM,9:32,BUCKS Timeout: Regular (Full 2 Short 1),,,,
0020400283,121,8,0,2,9:29 PM,9:32,SUB: Williams FOR Redd,,,,
0020400283,122,2,5,2,9:29 PM,9:14,MISS Pachulia  Layup,,,,
0020400283,123,4,0,2,9:29 PM,9:13,,,Croshere REBOUND (Off:1 Def:3),,
0020400283,124,5,2,2,9:30 PM,8:59,Pachulia STEAL (3 STL),,Harrison Lost Ball Turnover (P1.T6),,
0020400283,125,2,5,2,9:30 PM,8:55,MISS James  Layup,,Jones BLOCK (1 BLK),,
0020400283,126,4,0,2,9:30 PM,8:54,BUCKS Rebound,,,,
0020400283,127,2,5,2,9:30 PM,8:48,MISS Mason  Layup,,,,
0020400283,129,4,0,2,9:30 PM,8:46,Mason REBOUND (Off:1 Def:1),,,,
0020400283,128,2,4,2,9:30 PM,8:46,MISS Mason  Tip Shot,,,,
0020400283,130,4,0,2,9:30 PM,8:45,,,Croshere REBOUND (Off:1 Def:4),,
0020400283,131,2,1,2,9:30 PM,8:31,,,MISS Croshere 27' 3PT Jump Shot,,
0020400283,132,4,0,2,9:30 PM,8:30,Pachulia REBOUND (Off:0 Def:1),,,,
0020400283,133,2,5,2,9:31 PM,8:18,MISS Williams  Layup,,Harrison BLOCK (2 BLK),,
0020400283,134,4,0,2,9:31 PM,8:16,Williams REBOUND (Off:2 Def:2),,,,
0020400283,135,1,5,2,9:31 PM,8:14,Pachulia  Layup (2 PTS) (Williams 4 AST),,,34 - 26,-8
0020400283,136,6,2,2,9:31 PM,7:55,Pachulia S.FOUL (P1.T2),,,,
0020400283,137,8,0,2,9:31 PM,7:55,SUB: Redd FOR Mason,,,,
0020400283,138,8,0,2,9:31 PM,7:55,,,SUB: Johnson FOR Gill,,
0020400283,139,8,0,2,9:31 PM,7:55,,,SUB: Miller FOR Fowlkes,,
0020400283,140,3,11,2,9:32 PM,7:55,,,Harrison Free Throw 1 of 2 (4 PTS),35 - 26,-9
0020400283,141,3,12,2,9:32 PM,7:55,,,Harrison Free Throw 2 of 2 (5 PTS),36 - 26,-10
0020400283,142,1,5,2,9:32 PM,7:44,Williams  Layup (6 PTS),,,36 - 28,-8
0020400283,143,2,1,2,9:32 PM,7:24,,,MISS Johnson  3PT Jump Shot,,
0020400283,144,4,0,2,9:32 PM,7:22,Pachulia REBOUND (Off:0 Def:2),,,,
0020400283,145,2,1,2,9:33 PM,7:04,MISS Williams 11' Jump Shot,,Johnson BLOCK (1 BLK),,
0020400283,146,4,0,2,9:33 PM,7:02,,,Jones REBOUND (Off:0 Def:2),,
0020400283,147,6,1,2,9:33 PM,6:48,Gill P.FOUL (P2.T3),,,,
0020400283,148,5,1,2,9:34 PM,6:32,Gill STEAL (2 STL),,Miller Bad Pass Turnover (P1.T7),,
0020400283,149,6,1,2,9:34 PM,6:28,,,Jones P.FOUL (P1.T1),,
0020400283,150,8,0,2,9:34 PM,6:28,,,SUB: Foster FOR Harrison,,
0020400283,151,8,0,2,9:34 PM,6:28,,,SUB: Jones FOR Croshere,,
0020400283,152,7,1,2,9:34 PM,6:28,,,Pacers Violation: Delay of game Violation,,
0020400283,153,6,1,2,9:35 PM,6:18,,,Foster P.FOUL (P1.T2),,
0020400283,154,2,5,2,9:35 PM,6:08,MISS Redd  Layup,,,,
0020400283,155,4,0,2,9:35 PM,6:07,,,Jones REBOUND (Off:0 Def:3),,
0020400283,156,2,1,2,9:35 PM,6:01,,,MISS Miller 25' 3PT Jump Shot,,
0020400283,157,4,0,2,9:35 PM,5:59,Pachulia REBOUND (Off:0 Def:3),,,,
0020400283,158,2,5,2,9:35 PM,5:52,MISS Gill  Layup,,,,
0020400283,159,4,0,2,9:35 PM,5:51,,,Foster REBOUND (Off:1 Def:4),,
0020400283,160,1,1,2,9:35 PM,5:40,,,Miller 16' Jump Shot (6 PTS) (Johnson 3 AST),38 - 28,-10
0020400283,161,1,44,2,9:36 PM,5:24,Gill  Reverse Layup (2 PTS) (James 1 AST),,,38 - 30,-8
0020400283,162,2,1,2,9:36 PM,5:11,,,MISS Miller 15' Jump Shot,,
0020400283,163,4,0,2,9:36 PM,5:10,BUCKS Rebound,,,,
0020400283,164,6,3,2,9:36 PM,5:10,,,Foster L.B.FOUL (P2.T3),,
0020400283,165,9,4,2,9:36 PM,5:10,,,,,
0020400283,167,2,1,2,9:38 PM,4:58,MISS James 6' Jump Shot,,,,
0020400283,168,4,0,2,9:39 PM,4:56,,,Jones REBOUND (Off:0 Def:1),,
0020400283,169,6,1,2,9:39 PM,4:43,Gill P.FOUL (P3.T4),,,,
0020400283,170,8,0,2,9:39 PM,4:43,SUB: Mason FOR Gill,,,,
0020400283,171,1,1,2,9:39 PM,4:30,,,Johnson 6' Jump Shot (4 PTS),40 - 30,-10
0020400283,172,2,5,2,9:40 PM,4:21,MISS James  Layup,,Jones BLOCK (1 BLK),,
0020400283,174,4,0,2,9:40 PM,4:20,,,Jones REBOUND (Off:0 Def:2),,
0020400283,173,1,5,2,9:40 PM,4:16,,,Miller  Layup (8 PTS) (Johnson 4 AST),42 - 30,-12
0020400283,175,6,1,2,9:40 PM,4:00,,,Johnson P.FOUL (P2.T4),,
0020400283,176,2,1,2,9:41 PM,3:46,MISS Williams 20' Jump Shot,,,,
0020400283,177,4,0,2,9:41 PM,3:44,,,Miller REBOUND (Off:0 Def:3),,
0020400283,178,2,1,2,9:41 PM,3:31,,,MISS Jones 26' 3PT Jump Shot,,
0020400283,179,4,0,2,9:41 PM,3:29,James REBOUND (Off:0 Def:1),,,,
0020400283,180,6,2,2,9:41 PM,3:26,,,Jones S.FOUL (P2.PN),,
0020400283,181,9,1,2,9:41 PM,3:26,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0020400283,183,8,0,2,9:43 PM,3:26,SUB: Smith FOR Pachulia,,,,
0020400283,184,3,11,2,9:44 PM,3:26,MISS Redd Free Throw 1 of 2,,,,
0020400283,185,4,1,2,9:44 PM,3:26,BUCKS Rebound,,,,
0020400283,186,3,12,2,9:44 PM,3:26,Redd Free Throw 2 of 2 (11 PTS),,,42 - 31,-11
0020400283,187,2,40,2,9:44 PM,3:13,,,MISS Johnson  Layup,,
0020400283,189,4,0,2,9:44 PM,3:11,,,Johnson REBOUND (Off:1 Def:2),,
0020400283,188,2,53,2,9:44 PM,3:11,,,MISS Johnson  Tip Shot,,
0020400283,190,4,0,2,9:44 PM,3:09,Smith REBOUND (Off:0 Def:3),,,,
0020400283,191,5,1,2,9:44 PM,2:53,Mason Bad Pass Turnover (P2.T6),,Jones STEAL (2 STL),,
0020400283,192,2,1,2,9:45 PM,2:49,,,MISS Jones 21' Jump Shot,,
0020400283,193,4,0,2,9:45 PM,2:47,Smith REBOUND (Off:0 Def:4),,,,
0020400283,194,2,5,2,9:45 PM,2:24,MISS Williams  Layup,,Johnson BLOCK (2 BLK),,
0020400283,195,4,0,2,9:45 PM,2:21,James REBOUND (Off:1 Def:1),,,,
0020400283,196,2,1,2,9:45 PM,2:21,MISS James 19' Jump Shot,,,,
0020400283,197,4,0,2,9:45 PM,2:21,BUCKS Rebound,,,,
0020400283,199,1,1,2,9:46 PM,2:10,James  3PT Jump Shot (6 PTS) (Redd 1 AST),,,42 - 34,-8
0020400283,200,6,1,2,9:46 PM,1:58,James P.FOUL (P1.PN),,,,
0020400283,201,3,11,2,9:47 PM,1:58,,,Miller Free Throw 1 of 2 (9 PTS),43 - 34,-9
0020400283,202,3,12,2,9:47 PM,1:58,,,Miller Free Throw 2 of 2 (10 PTS),44 - 34,-10
0020400283,203,1,1,2,9:47 PM,1:43,Redd 16' Jump Shot (13 PTS) (James 2 AST),,,44 - 36,-8
0020400283,204,6,2,2,9:47 PM,1:32,James S.FOUL (P2.PN),,,,
0020400283,205,3,11,2,9:48 PM,1:32,,,Miller Free Throw 1 of 2 (11 PTS),45 - 36,-9
0020400283,206,8,0,2,9:48 PM,1:32,,,SUB: Gill FOR Johnson,,
0020400283,207,8,0,2,9:48 PM,1:32,,,SUB: Croshere FOR Foster,,
0020400283,208,3,12,2,9:48 PM,1:32,,,Miller Free Throw 2 of 2 (12 PTS),46 - 36,-10
0020400283,209,1,5,2,9:49 PM,1:14,James  Layup (8 PTS),,,46 - 38,-8
0020400283,210,2,1,2,9:49 PM,1:00,,,MISS Miller 26' 3PT Jump Shot,,
0020400283,211,4,0,2,9:49 PM,0:58,,,Gill REBOUND (Off:1 Def:0),,
0020400283,212,1,1,2,9:49 PM,0:43,,,Croshere 12' Jump Shot (8 PTS) (Miller 2 AST),48 - 38,-10
0020400283,213,6,2,2,9:50 PM,0:30,,,Gill S.FOUL (P1.PN),,
0020400283,214,3,11,2,9:50 PM,0:30,Mason Free Throw 1 of 2 (4 PTS),,,48 - 39,-9
0020400283,215,3,12,2,9:50 PM,0:30,Mason Free Throw 2 of 2 (5 PTS),,,48 - 40,-8
0020400283,216,9,2,2,9:50 PM,0:26,,,Pacers Timeout: Short (Reg.2 Short 1),,
0020400283,217,2,1,2,9:52 PM,0:06,,,MISS Miller 22' Jump Shot,,
0020400283,218,4,0,2,9:52 PM,0:04,Redd REBOUND (Off:0 Def:1),,,,
0020400283,219,8,0,2,9:52 PM,0:01,,,SUB: Fowlkes FOR Miller,,
0020400283,220,1,1,2,9:52 PM,0:00,Smith 12' Jump Shot (4 PTS) (Mason 3 AST),,,48 - 42,-6
0020400283,223,18,0,2,9:52 PM,0:00,,,,48 - 42,-6
0020400283,221,13,0,2,9:52 PM,0:00,,,,48 - 42,-6
0020400283,224,12,0,3,10:09 PM,12:00,,,,48 - 42,-6
0020400283,225,6,4,3,10:09 PM,11:52,,,Harrison OFF.Foul (P3),,
0020400283,226,5,5,3,10:09 PM,11:52,,,Harrison Foul Turnover (P2.T8),,
0020400283,227,1,1,3,10:09 PM,11:39,Redd 13' Jump Shot (15 PTS) (Mason 4 AST),,,48 - 44,-4
0020400283,228,5,1,3,10:09 PM,11:33,Mason STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T9),,
0020400283,229,2,1,3,10:10 PM,11:17,MISS Gadzuric 4' Jump Shot,,,,
0020400283,230,4,0,3,10:10 PM,11:16,Gadzuric REBOUND (Off:2 Def:0),,,,
0020400283,231,1,5,3,10:10 PM,11:13,Gadzuric  Layup (4 PTS),,,48 - 46,-2
0020400283,232,6,2,3,10:10 PM,11:13,,,Jones S.FOUL (P1.T1),,
0020400283,233,3,10,3,10:10 PM,11:13,Gadzuric Free Throw 1 of 1 (5 PTS),,,48 - 47,-1
0020400283,234,6,1,3,10:10 PM,11:02,Williams P.FOUL (P2.T1),,,,
0020400283,235,1,1,3,10:11 PM,10:49,,,Foster 15' Jump Shot (9 PTS) (Johnson 5 AST),50 - 47,-3
0020400283,236,6,2,3,10:11 PM,10:35,,,Foster S.FOUL (P3.T2),,
0020400283,237,3,11,3,10:12 PM,10:35,Mason Free Throw 1 of 2 (6 PTS),,,50 - 48,-2
0020400283,238,3,12,3,10:12 PM,10:35,Mason Free Throw 2 of 2 (7 PTS),,,50 - 49,-1
0020400283,239,1,42,3,10:12 PM,10:23,,,Johnson  Driving Layup (6 PTS),52 - 49,-3
0020400283,240,1,42,3,10:13 PM,9:59,Smith  Driving Layup (6 PTS),,,52 - 51,-1
0020400283,241,2,1,3,10:13 PM,9:39,,,MISS Jones 24' Jump Shot,,
0020400283,242,4,0,3,10:13 PM,9:37,Williams REBOUND (Off:2 Def:3),,,,
0020400283,243,1,5,3,10:13 PM,9:33,Williams  Layup (8 PTS),,,52 - 53,1
0020400283,244,5,4,3,10:13 PM,9:10,,,Harrison Traveling Turnover (P3.T10),,
0020400283,245,6,11,3,10:14 PM,9:10,,,Harrison T.FOUL (P3.T2),,
0020400283,246,8,0,3,10:14 PM,9:10,,,SUB: Croshere FOR Harrison,,
0020400283,247,3,16,3,10:14 PM,9:10,Redd Free Throw Technical (16 PTS),,,52 - 54,2
0020400283,248,5,41,3,10:15 PM,8:55,Williams Poss Lost Ball Turnover (P3.T7),,,,
0020400283,249,2,5,3,10:15 PM,8:32,,,MISS Croshere  Layup,,
0020400283,250,4,0,3,10:15 PM,8:31,Smith REBOUND (Off:0 Def:5),,,,
0020400283,251,2,1,3,10:15 PM,8:12,MISS Mason 18' Jump Shot,,,,
0020400283,252,4,0,3,10:15 PM,8:10,,,Croshere REBOUND (Off:1 Def:5),,
0020400283,253,2,1,3,10:16 PM,7:55,,,MISS Johnson 22' Jump Shot,,
0020400283,254,4,0,3,10:16 PM,7:53,BUCKS Rebound,,,,
0020400283,255,6,1,3,10:16 PM,7:42,,,Miller P.FOUL (P1.T3),,
0020400283,256,2,5,3,10:17 PM,7:35,MISS Smith  Layup,,Jones BLOCK (2 BLK),,
0020400283,257,4,0,3,10:17 PM,7:32,,,Johnson REBOUND (Off:1 Def:3),,
0020400283,258,6,2,3,10:17 PM,7:31,Williams S.FOUL (P3.T2),,,,
0020400283,259,3,11,3,10:17 PM,7:31,,,MISS Johnson Free Throw 1 of 2,,
0020400283,260,4,1,3,10:17 PM,7:31,,,Pacers Rebound,,
0020400283,261,3,12,3,10:17 PM,7:31,,,Johnson Free Throw 2 of 2 (7 PTS),53 - 54,1
0020400283,262,2,1,3,10:18 PM,7:19,MISS Williams 19' Jump Shot,,,,
0020400283,263,4,0,3,10:18 PM,7:17,Gadzuric REBOUND (Off:3 Def:0),,,,
0020400283,264,2,1,3,10:18 PM,6:59,MISS Redd 16' Jump Shot,,,,
0020400283,265,4,0,3,10:18 PM,6:57,,,Foster REBOUND (Off:1 Def:5),,
0020400283,266,2,1,3,10:18 PM,6:43,,,MISS Miller 19' Jump Shot,,
0020400283,267,4,0,3,10:18 PM,6:41,,,Foster REBOUND (Off:2 Def:5),,
0020400283,268,1,5,3,10:18 PM,6:40,,,Foster  Layup (11 PTS),55 - 54,-1
0020400283,269,6,2,3,10:19 PM,6:27,,,Miller S.FOUL (P2.T4),,
0020400283,270,3,11,3,10:19 PM,6:27,Redd Free Throw 1 of 2 (17 PTS),,,55 - 55,TIE
0020400283,271,3,12,3,10:19 PM,6:27,Redd Free Throw 2 of 2 (18 PTS),,,55 - 56,1
0020400283,272,2,1,3,10:20 PM,6:06,,,MISS Miller 26' 3PT Jump Shot,,
0020400283,273,4,0,3,10:20 PM,6:04,,,Jones REBOUND (Off:1 Def:2),,
0020400283,274,1,5,3,10:20 PM,6:03,,,Jones  Layup (8 PTS),57 - 56,-1
0020400283,275,2,1,3,10:20 PM,5:47,MISS Mason 4' Jump Shot,,,,
0020400283,276,4,0,3,10:20 PM,5:45,Gadzuric REBOUND (Off:4 Def:0),,,,
0020400283,277,1,5,3,10:20 PM,5:44,Gadzuric  Layup (7 PTS),,,57 - 58,1
0020400283,278,2,1,3,10:20 PM,5:30,,,MISS Miller 26' 3PT Jump Shot,,
0020400283,279,4,0,3,10:20 PM,5:28,Williams REBOUND (Off:2 Def:4),,,,
0020400283,280,6,2,3,10:21 PM,5:16,,,Croshere S.FOUL (P1.PN),,
0020400283,281,9,1,3,10:21 PM,5:16,BUCKS Timeout: Regular (Full 3 Short 1),,,,
0020400283,283,8,0,3,10:23 PM,5:16,,,SUB: Harrison FOR Jones,,
0020400283,284,8,0,3,10:23 PM,5:16,,,SUB: Jones FOR Foster,,
0020400283,285,3,11,3,10:23 PM,5:16,Williams Free Throw 1 of 2 (9 PTS),,,57 - 59,2
0020400283,286,3,12,3,10:24 PM,5:16,MISS Williams Free Throw 2 of 2,,,,
