GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400240,35,1,5,1,9:01 PM,7:18,,,Korver  Layup (4 PTS) (Jackson 1 AST),8 - 8,TIE
0020400240,36,2,66,1,9:01 PM,6:51,MISS Bowen 7' Jump Bank Shot,,,,
0020400240,37,4,0,1,9:01 PM,6:49,,,Thomas REBOUND (Off:0 Def:2),,
0020400240,38,2,1,1,9:01 PM,6:42,,,MISS Iverson 14' Jump Shot,,
0020400240,39,4,0,1,9:01 PM,6:40,Howard REBOUND (Off:1 Def:2),,,,
0020400240,40,2,1,1,9:01 PM,6:25,MISS Howard 15' Jump Shot,,,,
0020400240,41,4,0,1,9:02 PM,6:23,,,Iguodala REBOUND (Off:0 Def:2),,
0020400240,42,5,1,1,9:02 PM,6:11,Bowen STEAL (1 STL),,Korver Bad Pass Turnover (P1.T3),,
0020400240,43,6,2,1,9:02 PM,6:00,,,Iguodala S.FOUL (P1.T2),,
0020400240,44,3,11,1,9:02 PM,6:00,Yao Free Throw 1 of 2 (1 PTS),,,8 - 9,1
0020400240,45,3,12,1,9:02 PM,6:00,Yao Free Throw 2 of 2 (2 PTS),,,8 - 10,2
0020400240,46,2,1,1,9:03 PM,5:35,,,MISS Iverson 18' Jump Shot,,
0020400240,47,4,0,1,9:03 PM,5:33,,,Thomas REBOUND (Off:1 Def:2),,
0020400240,48,9,1,1,9:03 PM,5:26,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020400240,50,2,66,1,9:06 PM,5:16,,,MISS Iverson 13' Jump Bank Shot,,
0020400240,51,4,0,1,9:06 PM,5:14,Yao REBOUND (Off:0 Def:3),,,,
0020400240,52,2,1,1,9:06 PM,5:03,MISS Howard 19' Jump Shot,,,,
0020400240,53,4,0,1,9:06 PM,5:01,,,Korver REBOUND (Off:0 Def:1),,
0020400240,54,2,46,1,9:06 PM,4:51,,,MISS Korver 15' Running Jump Shot,,
0020400240,55,4,0,1,9:06 PM,4:49,Howard REBOUND (Off:1 Def:3),,,,
0020400240,56,8,0,1,9:06 PM,4:48,,,SUB: Skinner FOR Jackson,,
0020400240,57,1,1,1,9:07 PM,4:38,Bowen 19' Jump Shot (4 PTS) (McGrady 1 AST),,,8 - 12,4
0020400240,58,1,1,1,9:07 PM,4:22,,,Thomas 23' Jump Shot (2 PTS) (Iguodala 2 AST),10 - 12,2
0020400240,59,6,2,1,9:07 PM,4:09,,,Skinner S.FOUL (P1.T3),,
0020400240,60,3,11,1,9:08 PM,4:09,Sura Free Throw 1 of 2 (1 PTS),,,10 - 13,3
0020400240,61,3,12,1,9:08 PM,4:09,Sura Free Throw 2 of 2 (2 PTS),,,10 - 14,4
0020400240,62,1,1,1,9:08 PM,3:56,,,Thomas 21' Jump Shot (4 PTS) (Korver 1 AST),12 - 14,2
0020400240,63,1,1,1,9:09 PM,3:38,Bowen 20' Jump Shot (6 PTS) (Yao 2 AST),,,12 - 16,4
0020400240,64,2,5,1,9:09 PM,3:26,,,MISS Skinner  Layup,,
0020400240,65,4,0,1,9:09 PM,3:23,Howard REBOUND (Off:1 Def:4),,,,
0020400240,66,8,0,1,9:09 PM,3:13,SUB: Gaines FOR Bowen,,,,
0020400240,67,8,0,1,9:09 PM,3:13,,,SUB: McKie FOR Iguodala,,
0020400240,68,2,1,1,9:10 PM,3:07,MISS Gaines 27' 3PT Jump Shot,,,,
0020400240,69,4,0,1,9:10 PM,3:05,,,McKie REBOUND (Off:0 Def:1),,
0020400240,70,1,42,1,9:10 PM,2:55,,,Iverson  Driving Layup (4 PTS),14 - 16,2
0020400240,71,2,58,1,9:10 PM,2:37,MISS Yao 8' Turnaround Hook Shot,,,,
0020400240,72,4,0,1,9:10 PM,2:35,,,Thomas REBOUND (Off:1 Def:3),,
0020400240,73,2,1,1,9:10 PM,2:23,,,MISS Korver 25' 3PT Jump Shot,,
0020400240,74,4,0,1,9:10 PM,2:20,,,76ers Rebound,,
0020400240,75,9,1,1,9:10 PM,2:20,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020400240,77,8,0,1,9:13 PM,2:20,SUB: Mutombo FOR Yao,,,,
0020400240,78,1,1,1,9:13 PM,2:12,,,Thomas 21' Jump Shot (6 PTS),16 - 16,TIE
0020400240,79,2,1,1,9:14 PM,1:47,MISS McGrady 26' 3PT Jump Shot,,,,
0020400240,80,4,0,1,9:14 PM,1:46,,,Skinner REBOUND (Off:0 Def:1),,
0020400240,81,2,1,1,9:14 PM,1:30,,,MISS Iverson 19' Jump Shot,,
0020400240,82,4,0,1,9:14 PM,1:29,Mutombo REBOUND (Off:0 Def:1),,,,
0020400240,83,2,1,1,9:14 PM,1:14,MISS Howard 20' Jump Shot,,,,
0020400240,84,4,0,1,9:14 PM,1:14,ROCKETS Rebound,,,,
0020400240,85,6,3,1,9:14 PM,1:14,,,Skinner L.B.FOUL (P2.T4),,
0020400240,86,8,0,1,9:14 PM,1:14,SUB: Taylor FOR Howard,,,,
0020400240,87,1,1,1,9:15 PM,0:56,McGrady 26' 3PT Jump Shot (5 PTS) (Gaines 1 AST),,,16 - 19,3
0020400240,88,5,40,1,9:15 PM,0:38,,,Skinner Out of Bounds Lost Ball Turnover (P1.T4),,
0020400240,89,1,1,1,9:16 PM,0:16,Taylor 8' Jump Shot (2 PTS) (McGrady 2 AST),,,16 - 21,5
0020400240,90,6,1,1,9:16 PM,0:08,Sura P.FOUL (P1.T2),,,,
0020400240,91,8,0,1,9:16 PM,0:08,SUB: Barrett FOR Sura,,,,
0020400240,92,1,1,1,9:16 PM,0:02,,,McKie  3PT Jump Shot (3 PTS) (Korver 2 AST),19 - 21,2
0020400240,93,2,1,1,9:16 PM,0:00,MISS McGrady 59' 3PT Jump Shot,,,,
0020400240,94,4,0,1,9:17 PM,0:00,ROCKETS Rebound,,,,
0020400240,95,13,0,1,9:17 PM,0:00,,,,19 - 21,2
0020400240,97,12,0,2,9:19 PM,12:00,,,,19 - 21,2
0020400240,98,6,17,2,9:19 PM,11:43,ROCKETS T.Foul (Def. 3 Sec Mutombo ),,,,
0020400240,99,3,16,2,9:20 PM,11:43,,,Korver Free Throw Technical (5 PTS),20 - 21,1
0020400240,100,5,2,2,9:20 PM,11:29,Barrett STEAL (1 STL),,McKie Lost Ball Turnover (P1.T5),,
0020400240,101,1,1,2,9:20 PM,11:23,McGrady 15' Jump Shot (7 PTS),,,20 - 23,3
0020400240,102,6,1,2,9:21 PM,11:08,Gaines P.FOUL (P1.T1),,,,
0020400240,103,5,1,2,9:21 PM,11:00,Taylor STEAL (1 STL),,Iverson Bad Pass Turnover (P2.T6),,
0020400240,104,6,2,2,9:21 PM,10:52,,,Korver S.FOUL (P1.T1),,
0020400240,105,3,11,2,9:21 PM,10:52,MISS McGrady Free Throw 1 of 2,,,,
0020400240,106,4,1,2,9:21 PM,10:52,ROCKETS Rebound,,,,
0020400240,107,8,0,2,9:22 PM,10:52,,,SUB: Davis FOR Thomas,,
0020400240,108,3,12,2,9:22 PM,10:52,McGrady Free Throw 2 of 2 (8 PTS),,,20 - 24,4
0020400240,109,6,1,2,9:22 PM,10:45,Gaines P.FOUL (P2.T2),,,,
0020400240,110,6,1,2,9:23 PM,10:42,Barrett P.FOUL (P1.T3),,,,
0020400240,111,6,1,2,9:23 PM,10:38,Barrett P.FOUL (P2.T4),,,,
0020400240,112,2,1,2,9:23 PM,10:31,,,MISS Iverson 13' Jump Shot,,
0020400240,113,4,0,2,9:23 PM,10:29,,,Davis REBOUND (Off:1 Def:0),,
0020400240,114,5,4,2,9:23 PM,10:22,,,Jackson Traveling Turnover (P2.T7),,
0020400240,115,6,1,2,9:24 PM,10:14,,,McKie P.FOUL (P1.T2),,
0020400240,116,2,1,2,9:24 PM,10:03,MISS Taylor 18' Jump Shot,,,,
0020400240,117,4,0,2,9:24 PM,10:02,,,76ers Rebound,,
0020400240,118,2,1,2,9:25 PM,9:51,,,MISS Jackson 20' Jump Shot,,
0020400240,119,4,0,2,9:25 PM,9:49,McGrady REBOUND (Off:0 Def:1),,,,
0020400240,120,2,1,2,9:25 PM,9:41,MISS Gaines 20' Jump Shot,,,,
0020400240,121,4,0,2,9:25 PM,9:40,,,Korver REBOUND (Off:0 Def:2),,
0020400240,122,2,63,2,9:25 PM,9:29,,,MISS Iverson 6' Fadeaway Jumper,,
0020400240,123,4,0,2,9:25 PM,9:27,Mutombo REBOUND (Off:0 Def:2),,,,
0020400240,124,2,1,2,9:25 PM,9:19,MISS Gaines  3PT Jump Shot,,,,
0020400240,125,4,0,2,9:25 PM,9:17,,,McKie REBOUND (Off:0 Def:2),,
0020400240,126,5,2,2,9:25 PM,9:15,Gaines STEAL (1 STL),,McKie Lost Ball Turnover (P2.T8),,
0020400240,127,2,5,2,9:25 PM,9:12,MISS Gaines  Layup,,,,
0020400240,128,4,0,2,9:25 PM,9:11,,,Jackson REBOUND (Off:0 Def:1),,
0020400240,129,1,1,2,9:26 PM,8:56,,,Iverson 14' Jump Shot (6 PTS),22 - 24,2
0020400240,130,2,1,2,9:26 PM,8:47,MISS McGrady 26' 3PT Jump Shot,,,,
0020400240,131,4,0,2,9:26 PM,8:45,,,Korver REBOUND (Off:0 Def:3),,
0020400240,132,1,3,2,9:26 PM,8:37,,,Jackson 6' Hook Shot (4 PTS) (Iverson 2 AST),24 - 24,TIE
0020400240,133,2,1,2,9:26 PM,8:14,MISS Taylor 20' Jump Shot,,,,
0020400240,134,4,0,2,9:26 PM,8:13,,,Korver REBOUND (Off:0 Def:4),,
0020400240,135,1,5,2,9:26 PM,8:05,,,Davis  Layup (2 PTS) (Iverson 3 AST),26 - 24,-2
0020400240,136,9,1,2,9:27 PM,7:58,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0020400240,138,8,0,2,9:29 PM,7:58,SUB: Sura FOR McGrady,,,,
0020400240,139,8,0,2,9:29 PM,7:58,SUB: Yao FOR Mutombo,,,,
0020400240,140,8,0,2,9:29 PM,7:58,SUB: Bowen FOR Barrett,,,,
0020400240,141,2,1,2,9:29 PM,7:42,MISS Bowen 16' Jump Shot,,Korver BLOCK (1 BLK),,
0020400240,142,4,0,2,9:29 PM,7:40,Bowen REBOUND (Off:1 Def:0),,,,
0020400240,143,2,1,2,9:29 PM,7:37,MISS Gaines 25' 3PT Jump Shot,,,,
0020400240,144,4,0,2,9:29 PM,7:37,,,76ers Rebound,,
0020400240,146,1,1,2,9:30 PM,7:24,,,Korver 25' 3PT Jump Shot (8 PTS) (Davis 1 AST),29 - 24,-5
0020400240,147,5,11,2,9:30 PM,6:57,ROCKETS Turnover: Shot Clock (T#3),,,,
0020400240,148,2,1,2,9:31 PM,6:45,,,MISS Korver 26' 3PT Jump Shot,,
0020400240,149,4,0,2,9:31 PM,6:43,Yao REBOUND (Off:0 Def:4),,,,
0020400240,150,6,2,2,9:31 PM,6:30,,,Davis S.FOUL (P1.T3),,
0020400240,151,8,0,2,9:31 PM,6:30,SUB: McGrady FOR Gaines,,,,
0020400240,152,3,11,2,9:31 PM,6:30,Yao Free Throw 1 of 2 (3 PTS),,,29 - 25,-4
0020400240,153,8,0,2,9:31 PM,6:30,,,SUB: Green FOR Iverson,,
0020400240,154,8,0,2,9:32 PM,6:30,,,SUB: Thomas FOR Davis,,
0020400240,155,3,12,2,9:32 PM,6:30,Yao Free Throw 2 of 2 (4 PTS),,,29 - 26,-3
0020400240,156,1,1,2,9:32 PM,6:12,,,Thomas 22' Jump Shot (8 PTS) (McKie 1 AST),31 - 26,-5
0020400240,157,6,2,2,9:32 PM,5:58,,,Korver S.FOUL (P2.T4),,
0020400240,158,9,4,2,9:32 PM,5:58,,,,,
0020400240,160,3,11,2,9:35 PM,5:58,MISS Yao Free Throw 1 of 2,,,,
0020400240,161,4,1,2,9:35 PM,5:58,ROCKETS Rebound,,,,
0020400240,162,3,12,2,9:35 PM,5:58,MISS Yao Free Throw 2 of 2,,,,
0020400240,163,4,0,2,9:35 PM,5:57,ROCKETS Rebound,,,,
0020400240,164,6,1,2,9:36 PM,5:51,,,Thomas P.FOUL (P1.PN),,
0020400240,165,3,11,2,9:36 PM,5:51,Yao Free Throw 1 of 2 (5 PTS),,,31 - 27,-4
0020400240,166,8,0,2,9:36 PM,5:51,,,SUB: Iguodala FOR McKie,,
0020400240,167,3,12,2,9:36 PM,5:51,Yao Free Throw 2 of 2 (6 PTS),,,31 - 28,-3
0020400240,168,6,1,2,9:37 PM,5:34,Taylor P.FOUL (P1.PN),,,,
0020400240,169,3,11,2,9:37 PM,5:34,,,Iguodala Free Throw 1 of 2 (1 PTS),32 - 28,-4
0020400240,170,3,12,2,9:37 PM,5:34,,,MISS Iguodala Free Throw 2 of 2,,
0020400240,171,4,0,2,9:37 PM,5:34,Yao REBOUND (Off:0 Def:5),,,,
0020400240,172,5,1,2,9:37 PM,5:32,Yao Bad Pass Turnover (P1.T4),,,,
0020400240,173,1,1,2,9:38 PM,5:24,,,Green 21' Jump Shot (2 PTS) (Iguodala 3 AST),34 - 28,-6
0020400240,174,8,0,2,9:38 PM,5:01,,,SUB: Salmons FOR Korver,,
0020400240,175,1,1,2,9:39 PM,4:57,McGrady 23' Jump Shot (10 PTS),,,34 - 30,-4
0020400240,176,2,1,2,9:39 PM,4:36,,,MISS Green 25' 3PT Jump Shot,,
0020400240,177,4,0,2,9:39 PM,4:34,ROCKETS Rebound,,,,
0020400240,178,2,1,2,9:39 PM,4:14,MISS Taylor 18' Jump Shot,,,,
0020400240,179,4,0,2,9:39 PM,4:12,Taylor REBOUND (Off:1 Def:0),,,,
0020400240,180,1,5,2,9:40 PM,4:06,Yao  Layup (8 PTS) (Taylor 1 AST),,,34 - 32,-2
0020400240,181,2,1,2,9:40 PM,3:50,,,MISS Jackson 20' Jump Shot,,
0020400240,182,4,0,2,9:40 PM,3:48,Sura REBOUND (Off:0 Def:1),,,,
0020400240,183,2,1,2,9:40 PM,3:40,MISS McGrady 25' 3PT Jump Shot,,,,
0020400240,184,4,0,2,9:40 PM,3:38,,,Thomas REBOUND (Off:1 Def:4),,
0020400240,185,5,1,2,9:40 PM,3:20,Bowen STEAL (2 STL),,Iguodala Bad Pass Turnover (P1.T9),,
0020400240,186,2,1,2,9:41 PM,2:59,MISS Yao 20' Jump Shot,,,,
0020400240,187,4,0,2,9:41 PM,2:57,Sura REBOUND (Off:1 Def:1),,,,
0020400240,188,2,1,2,9:41 PM,2:56,MISS Sura 18' Jump Shot,,,,
0020400240,189,4,0,2,9:41 PM,2:56,,,76ers Rebound,,
0020400240,190,9,1,2,9:41 PM,2:56,,,76ers Timeout: Regular (Reg.2 Short 0),,
0020400240,192,8,0,2,9:43 PM,2:56,,,SUB: Iverson FOR Green,,
0020400240,193,2,41,2,9:43 PM,2:44,,,MISS Salmons  Running Layup,,
0020400240,194,4,0,2,9:43 PM,2:42,Taylor REBOUND (Off:1 Def:1),,,,
0020400240,195,5,1,2,9:44 PM,2:26,Taylor Bad Pass Turnover (P1.T5),,Thomas STEAL (1 STL),,
0020400240,196,5,40,2,9:44 PM,2:21,,,Iguodala Out of Bounds Lost Ball Turnover (P2.T10),,
0020400240,197,5,1,2,9:44 PM,2:08,Sura Bad Pass Turnover (P1.T6),,Iverson STEAL (2 STL),,
0020400240,198,1,1,2,9:44 PM,1:55,,,Iverson 12' Jump Shot (8 PTS),36 - 32,-4
0020400240,199,1,1,2,9:45 PM,1:32,Bowen 19' Jump Shot (8 PTS) (Taylor 2 AST),,,36 - 34,-2
0020400240,200,6,2,2,9:45 PM,1:23,Sura S.FOUL (P2.PN),,,,
0020400240,201,3,11,2,9:45 PM,1:23,,,Iverson Free Throw 1 of 2 (9 PTS),37 - 34,-3
0020400240,202,8,0,2,9:45 PM,1:23,SUB: Gaines FOR Sura,,,,
0020400240,203,3,12,2,9:46 PM,1:23,,,Iverson Free Throw 2 of 2 (10 PTS),38 - 34,-4
0020400240,204,2,5,2,9:46 PM,1:08,MISS Taylor  Layup,,Salmons BLOCK (1 BLK),,
0020400240,205,4,0,2,9:46 PM,1:07,,,Iverson REBOUND (Off:1 Def:1),,
0020400240,206,2,1,2,9:46 PM,0:59,,,MISS Salmons  3PT Jump Shot,,
0020400240,207,4,0,2,9:46 PM,0:58,Gaines REBOUND (Off:0 Def:1),,,,
0020400240,208,6,1,2,9:46 PM,0:57,,,Iguodala P.FOUL (P2.PN),,
0020400240,209,3,11,2,9:46 PM,0:57,MISS Gaines Free Throw 1 of 2,,,,
0020400240,210,4,1,2,9:46 PM,0:57,ROCKETS Rebound,,,,
0020400240,211,8,0,2,9:47 PM,0:57,,,SUB: McKie FOR Iguodala,,
0020400240,212,3,12,2,9:47 PM,0:57,Gaines Free Throw 2 of 2 (1 PTS),,,38 - 35,-3
0020400240,213,2,46,2,9:47 PM,0:46,,,MISS Iverson 7' Running Jump Shot,,
0020400240,214,4,0,2,9:47 PM,0:44,McGrady REBOUND (Off:0 Def:2),,,,
0020400240,215,2,1,2,9:48 PM,0:21,MISS Bowen 19' Jump Shot,,,,
0020400240,216,4,0,2,9:48 PM,0:20,,,Jackson REBOUND (Off:0 Def:2),,
0020400240,217,1,1,2,9:48 PM,0:02,,,McKie  3PT Jump Shot (6 PTS) (Iverson 4 AST),41 - 35,-6
0020400240,219,2,46,2,9:48 PM,0:00,MISS McGrady 51' 3PT Running Jump Shot,,,,
0020400240,220,4,0,2,9:48 PM,0:00,ROCKETS Rebound,,,,
0020400240,221,13,0,2,9:48 PM,0:00,,,,41 - 35,-6
0020400240,222,12,0,3,10:04 PM,12:00,,,,41 - 35,-6
0020400240,223,2,1,3,10:05 PM,11:45,,,MISS Korver 26' 3PT Jump Shot,,
0020400240,224,4,0,3,10:05 PM,11:43,Yao REBOUND (Off:0 Def:6),,,,
0020400240,225,6,4,3,10:05 PM,11:24,Howard OFF.Foul (P2),,,,
0020400240,226,5,5,3,10:05 PM,11:24,Howard Foul Turnover (P2.T7),,,,
0020400240,227,1,7,3,10:05 PM,11:13,,,Thomas  Dunk (10 PTS) (Korver 3 AST),43 - 35,-8
0020400240,228,2,1,3,10:06 PM,10:57,MISS Sura 26' 3PT Jump Shot,,,,
0020400240,229,4,0,3,10:06 PM,10:55,,,Iguodala REBOUND (Off:0 Def:3),,
0020400240,230,5,2,3,10:06 PM,10:51,Sura STEAL (1 STL),,Iguodala Lost Ball Turnover (P3.T11),,
0020400240,231,1,1,3,10:06 PM,10:41,Howard 16' Jump Shot (6 PTS) (McGrady 3 AST),,,43 - 37,-6
0020400240,232,6,2,3,10:06 PM,10:20,Bowen S.FOUL (P1.T1),,,,
0020400240,233,3,11,3,10:07 PM,10:20,,,Iverson Free Throw 1 of 2 (11 PTS),44 - 37,-7
0020400240,234,3,12,3,10:07 PM,10:20,,,MISS Iverson Free Throw 2 of 2,,
0020400240,235,4,0,3,10:07 PM,10:20,Yao REBOUND (Off:0 Def:7),,,,
0020400240,236,5,8,3,10:08 PM,10:00,Yao 3 Second Violation Turnover (P2.T8),,,,
0020400240,237,1,1,3,10:08 PM,9:44,,,Thomas 20' Jump Shot (12 PTS) (Iverson 5 AST),46 - 37,-9
0020400240,238,1,47,3,10:08 PM,9:22,Yao 9' Turnaround Jump Shot (10 PTS) (Sura 1 AST),,,46 - 39,-7
0020400240,239,2,1,3,10:09 PM,9:03,,,MISS Thomas 12' Jump Shot,,
0020400240,240,4,0,3,10:09 PM,9:02,,,Jackson REBOUND (Off:1 Def:2),,
0020400240,241,6,1,3,10:09 PM,9:02,Howard P.FOUL (P3.T2),,,,
0020400240,242,1,1,3,10:09 PM,8:50,,,Iverson 20' Jump Shot (13 PTS) (Iguodala 4 AST),48 - 39,-9
0020400240,243,7,1,3,10:09 PM,8:47,ROCKETS Violation: Delay of game Violation,,,,
0020400240,244,6,1,3,10:10 PM,8:38,,,Jackson P.FOUL (P2.T1),,
0020400240,245,5,2,3,10:10 PM,8:31,Sura Lost Ball Turnover (P2.T9),,Iguodala STEAL (1 STL),,
0020400240,246,2,1,3,10:11 PM,8:09,,,MISS Thomas 21' Jump Shot,,
0020400240,247,4,0,3,10:11 PM,8:07,Sura REBOUND (Off:1 Def:2),,,,
0020400240,248,5,1,3,10:11 PM,7:56,Bowen Bad Pass Turnover (P1.T10),,Iverson STEAL (3 STL),,
0020400240,249,5,2,3,10:11 PM,7:54,McGrady STEAL (2 STL),,Iverson Lost Ball Turnover (P3.T12),,
0020400240,250,6,1,3,10:11 PM,7:52,,,Korver P.FOUL (P3.T2),,
0020400240,251,2,1,3,10:12 PM,7:39,MISS Howard 5' Jump Shot,,,,
0020400240,253,4,0,3,10:12 PM,7:38,Yao REBOUND (Off:1 Def:7),,,,
0020400240,252,2,4,3,10:12 PM,7:38,MISS Yao  Tip Shot,,,,
0020400240,254,4,0,3,10:12 PM,7:37,Yao REBOUND (Off:2 Def:7),,,,
0020400240,255,6,1,3,10:12 PM,7:36,,,Thomas P.FOUL (P2.T3),,
0020400240,256,2,1,3,10:12 PM,7:31,MISS McGrady 26' 3PT Jump Shot,,,,
0020400240,257,4,0,3,10:12 PM,7:29,,,Iverson REBOUND (Off:1 Def:2),,
0020400240,258,1,63,3,10:13 PM,7:11,,,Iverson 21' Fadeaway Jumper (15 PTS),50 - 39,-11
0020400240,259,9,1,3,10:13 PM,7:08,ROCKETS Timeout: Regular (Full 3 Short 0),,,,
0020400240,261,8,0,3,10:15 PM,7:08,SUB: Barrett FOR Howard,,,,
0020400240,262,8,0,3,10:15 PM,7:08,SUB: Padgett FOR Sura,,,,
0020400240,263,6,2,3,10:15 PM,6:59,,,Thomas S.FOUL (P3.T4),,
0020400240,264,3,11,3,10:15 PM,6:59,Yao Free Throw 1 of 2 (11 PTS),,,50 - 40,-10
0020400240,265,3,12,3,10:16 PM,6:59,Yao Free Throw 2 of 2 (12 PTS),,,50 - 41,-9
0020400240,266,2,1,3,10:16 PM,6:46,,,MISS Korver 20' Jump Shot,,
0020400240,267,4,0,3,10:16 PM,6:45,Padgett REBOUND (Off:0 Def:1),,,,
0020400240,268,1,5,3,10:16 PM,6:34,Yao  Layup (14 PTS) (McGrady 4 AST),,,50 - 43,-7
0020400240,269,2,1,3,10:16 PM,6:19,,,MISS Jackson 20' Jump Shot,,
0020400240,270,4,0,3,10:16 PM,6:17,McGrady REBOUND (Off:0 Def:3),,,,
0020400240,271,2,1,3,10:17 PM,6:10,MISS McGrady 19' Jump Shot,,,,
0020400240,272,4,0,3,10:17 PM,6:08,,,Korver REBOUND (Off:0 Def:5),,
0020400240,273,2,1,3,10:17 PM,5:59,,,MISS Iguodala  3PT Jump Shot,,
0020400240,274,4,0,3,10:17 PM,5:57,Yao REBOUND (Off:2 Def:8),,,,
0020400240,275,2,1,3,10:17 PM,5:36,MISS Barrett 25' 3PT Jump Shot,,,,
0020400240,276,4,0,3,10:17 PM,5:35,ROCKETS Rebound,,,,
0020400240,277,6,3,3,10:17 PM,5:35,,,Iguodala L.B.FOUL (P3.PN),,
0020400240,278,3,11,3,10:17 PM,5:35,Yao Free Throw 1 of 2 (15 PTS),,,50 - 44,-6
0020400240,279,8,0,3,10:18 PM,5:35,,,SUB: Skinner FOR Jackson,,
0020400240,280,8,0,3,10:18 PM,5:35,,,SUB: McKie FOR Iguodala,,
0020400240,281,8,0,3,10:18 PM,5:35,SUB: Gaines FOR Bowen,,,,
0020400240,282,3,12,3,10:18 PM,5:35,Yao Free Throw 2 of 2 (16 PTS),,,50 - 45,-5
0020400240,283,1,63,3,10:18 PM,5:23,,,Iverson 13' Fadeaway Jumper (17 PTS),52 - 45,-7
0020400240,284,2,1,3,10:19 PM,5:08,MISS Barrett 24' 3PT Jump Shot,,,,
0020400240,285,4,0,3,10:19 PM,5:06,,,McKie REBOUND (Off:0 Def:3),,
0020400240,286,2,1,3,10:19 PM,4:50,,,MISS Iverson 20' Jump Shot,,
0020400240,287,4,0,3,10:19 PM,4:48,,,Thomas REBOUND (Off:2 Def:4),,
0020400240,288,2,1,3,10:19 PM,4:41,,,MISS McKie 20' Jump Shot,,
0020400240,289,4,0,3,10:19 PM,4:39,Yao REBOUND (Off:2 Def:9),,,,
