GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400043,81,5,2,1,8:44 PM,2:10,Ridnour STEAL (1 STL),,Brown Lost Ball Turnover (P1.T2),,
0020400043,82,1,49,1,8:44 PM,2:06,Lewis  Driving Dunk (8 PTS) (Allen 1 AST),,,16 - 21,5
0020400043,83,2,1,1,8:44 PM,1:48,,,MISS Brown 16' Jump Shot,,
0020400043,84,4,0,1,8:44 PM,1:47,Allen REBOUND (Off:0 Def:3),,,,
0020400043,85,2,5,1,8:45 PM,1:38,MISS Radmanovic 3' Layup,,Duncan BLOCK (2 BLK),,
0020400043,86,4,0,1,8:45 PM,1:35,,,Rose REBOUND (Off:3 Def:1),,
0020400043,87,6,2,1,8:45 PM,1:26,James S.FOUL (P1.T2),,,,
0020400043,88,9,1,1,8:45 PM,1:26,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020400043,90,8,0,1,8:47 PM,1:26,SUB: Collison FOR James,,,,
0020400043,91,8,0,1,8:47 PM,1:26,SUB: Fortson FOR Lewis,,,,
0020400043,92,8,0,1,8:47 PM,1:26,SUB: Daniels FOR Ridnour,,,,
0020400043,93,3,11,1,8:47 PM,1:26,,,MISS Duncan Free Throw 1 of 2,,
0020400043,94,4,1,1,8:47 PM,1:26,,,Spurs Rebound,,
0020400043,95,3,12,1,8:47 PM,1:26,,,Duncan Free Throw 2 of 2 (3 PTS),17 - 21,4
0020400043,96,1,1,1,8:48 PM,1:07,Allen 12' Jump Shot (7 PTS),,,17 - 23,6
0020400043,97,1,1,1,8:49 PM,0:46,,,Rose 19' Jump Shot (4 PTS) (Parker 3 AST),19 - 23,4
0020400043,98,2,5,1,8:49 PM,0:25,MISS Fortson 2' Layup,,Duncan BLOCK (3 BLK),,
0020400043,99,4,0,1,8:49 PM,0:24,Fortson REBOUND (Off:1 Def:0),,,,
0020400043,100,1,5,1,8:49 PM,0:24,Fortson  Layup (2 PTS),,,19 - 25,6
0020400043,101,2,1,1,8:49 PM,0:00,,,MISS Brown 17' Jump Shot,,
0020400043,102,4,0,1,8:49 PM,0:00,,,Spurs Rebound,,
0020400043,103,13,0,1,8:50 PM,0:00,,,,19 - 25,6
0020400043,105,12,0,2,8:51 PM,12:00,,,,19 - 25,6
0020400043,106,1,1,2,8:52 PM,11:48,Allen 24' 3PT Jump Shot (10 PTS) (Daniels 1 AST),,,19 - 28,9
0020400043,107,8,0,2,8:53 PM,11:29,,,SUB: Bowen FOR Brown,,
0020400043,108,5,41,2,8:53 PM,11:27,,,Barry Poss Lost Ball Turnover (P1.T3),,
0020400043,109,1,1,2,8:53 PM,11:10,Allen 10' Jump Shot (12 PTS),,,19 - 30,11
0020400043,110,6,1,2,8:54 PM,10:58,Radmanovic P.FOUL (P1.T1),,,,
0020400043,111,8,0,2,8:54 PM,10:58,SUB: Lewis FOR Allen,,,,
0020400043,112,1,1,2,8:54 PM,10:48,,,Bowen 24' 3PT Jump Shot (3 PTS) (Rose 1 AST),22 - 30,8
0020400043,113,1,1,2,8:54 PM,10:37,Daniels 15' Jump Shot (2 PTS),,,22 - 32,10
0020400043,114,1,3,2,8:55 PM,10:21,,,Rose 4' Hook Shot (6 PTS),24 - 32,8
0020400043,115,6,1,2,8:55 PM,10:10,,,Udrih P.FOUL (P1.T1),,
0020400043,116,8,0,2,8:55 PM,10:10,,,SUB: Ginobili FOR Barry,,
0020400043,117,2,1,2,8:55 PM,10:00,MISS Fortson 3' Jump Shot,,Massenburg BLOCK (1 BLK),,
0020400043,118,4,0,2,8:55 PM,9:57,,,Ginobili REBOUND (Off:0 Def:1),,
0020400043,119,1,42,2,8:55 PM,9:53,,,Ginobili 2' Driving Layup (5 PTS),26 - 32,6
0020400043,120,1,5,2,8:56 PM,9:32,Fortson  Layup (4 PTS) (Collison 1 AST),,,26 - 34,8
0020400043,121,6,4,2,8:56 PM,9:23,,,Bowen OFF.Foul (P2),,
0020400043,122,5,36,2,8:56 PM,9:23,,,Bowen Illegal Screen Turnover (P1.T4),,
0020400043,123,1,42,2,8:56 PM,9:01,Lewis  Driving Layup (10 PTS),,,26 - 36,10
0020400043,124,6,1,2,8:57 PM,8:49,Collison P.FOUL (P1.T2),,,,
0020400043,125,9,4,2,8:57 PM,8:49,,,,,
0020400043,127,2,1,2,8:59 PM,8:37,,,MISS Rose 17' Jump Shot,,
0020400043,128,4,0,2,9:00 PM,8:34,SUPERSONICS Rebound,,,,
0020400043,129,6,1,2,9:00 PM,8:29,,,Udrih P.FOUL (P2.T2),,
0020400043,130,1,1,2,9:00 PM,8:16,Radmanovic 22' Jump Shot (4 PTS) (Lewis 1 AST),,,26 - 38,12
0020400043,131,9,2,2,9:00 PM,8:12,,,Spurs Timeout: Short (Reg.1 Short 1),,
0020400043,133,8,0,2,9:01 PM,8:12,,,SUB: Parker FOR Bowen,,
0020400043,134,8,0,2,9:01 PM,8:12,,,SUB: Brown FOR Udrih,,
0020400043,135,1,1,2,9:02 PM,7:56,,,Brown 14' Jump Shot (2 PTS),28 - 38,10
0020400043,136,5,1,2,9:02 PM,7:40,Lewis Bad Pass Turnover (P2.T4),,Ginobili STEAL (1 STL),,
0020400043,137,5,1,2,9:02 PM,7:26,,,Ginobili Bad Pass Turnover (P1.T5),,
0020400043,138,8,0,2,9:02 PM,7:26,,,SUB: Duncan FOR Rose,,
0020400043,139,2,1,2,9:03 PM,7:12,MISS Collison 18' Jump Shot,,,,
0020400043,140,4,0,2,9:03 PM,7:11,,,Spurs Rebound,,
0020400043,141,6,3,2,9:03 PM,7:11,Fortson L.B.FOUL (P1.T3),,,,
0020400043,142,2,3,2,9:03 PM,6:55,,,MISS Duncan 3' Hook Shot,,
0020400043,143,4,0,2,9:03 PM,6:53,Fortson REBOUND (Off:1 Def:1),,,,
0020400043,144,5,4,2,9:03 PM,6:48,Radmanovic Traveling Turnover (P1.T5),,,,
0020400043,145,2,1,2,9:04 PM,6:37,,,MISS Ginobili 25' 3PT Jump Shot,,
0020400043,146,4,0,2,9:04 PM,6:35,Collison REBOUND (Off:0 Def:1),,,,
0020400043,147,1,1,2,9:04 PM,6:28,Daniels 17' Jump Shot (4 PTS),,,28 - 40,12
0020400043,148,2,1,2,9:04 PM,6:07,,,MISS Ginobili 24' 3PT Jump Shot,,
0020400043,149,4,0,2,9:04 PM,6:07,,,Spurs Rebound,,
0020400043,150,2,46,2,9:05 PM,5:55,,,MISS Parker 3' Running Jump Shot,,
0020400043,151,4,0,2,9:05 PM,5:51,Fortson REBOUND (Off:1 Def:2),,,,
0020400043,152,2,3,2,9:06 PM,5:34,MISS Collison 5' Hook Shot,,,,
0020400043,153,4,0,2,9:06 PM,5:32,,,Ginobili REBOUND (Off:0 Def:2),,
0020400043,154,6,1,2,9:06 PM,5:30,Collison P.FOUL (P2.T4),,,,
0020400043,155,9,1,2,9:06 PM,5:30,SUPERSONICS Timeout: Regular (Full 2 Short 0),,,,
0020400043,157,6,11,2,9:06 PM,5:30,Fortson T.FOUL (P1.T4),,,,
0020400043,158,8,0,2,9:08 PM,5:30,SUB: Evans FOR Collison,,,,
0020400043,159,8,0,2,9:08 PM,5:30,,,SUB: Nesterovic FOR Massenburg,,
0020400043,160,3,16,2,9:08 PM,5:30,,,MISS Ginobili Free Throw Technical,,
0020400043,161,4,1,2,9:08 PM,5:30,,,Spurs Rebound,,
0020400043,162,2,1,2,9:09 PM,5:15,,,MISS Ginobili 6' Jump Shot,,
0020400043,163,4,0,2,9:09 PM,5:15,,,Spurs Rebound,,
0020400043,164,2,1,2,9:09 PM,5:09,,,MISS Duncan 11' Jump Shot,,
0020400043,165,4,0,2,9:09 PM,5:07,,,Nesterovic REBOUND (Off:2 Def:2),,
0020400043,166,1,42,2,9:09 PM,4:57,,,Ginobili  Driving Layup (7 PTS),30 - 40,10
0020400043,167,6,2,2,9:09 PM,4:57,Evans S.FOUL (P1.PN),,,,
0020400043,168,8,0,2,9:09 PM,4:57,SUB: Allen FOR Radmanovic,,,,
0020400043,169,3,10,2,9:09 PM,4:57,,,Ginobili Free Throw 1 of 1 (8 PTS),31 - 40,9
0020400043,170,6,1,2,9:10 PM,4:44,,,Nesterovic P.FOUL (P2.T3),,
0020400043,171,8,0,2,9:10 PM,4:44,SUB: Ridnour FOR Daniels,,,,
0020400043,172,8,0,2,9:10 PM,4:44,SUB: James FOR Fortson,,,,
0020400043,173,6,1,2,9:10 PM,4:43,,,Parker P.FOUL (P1.T4),,
0020400043,174,2,1,2,9:11 PM,4:29,MISS Lewis 5' Jump Shot,,,,
0020400043,175,4,0,2,9:11 PM,4:25,,,Nesterovic REBOUND (Off:2 Def:3),,
0020400043,176,2,1,2,9:11 PM,4:20,,,MISS Parker 25' 3PT Jump Shot,,
0020400043,177,4,0,2,9:11 PM,4:18,,,Duncan REBOUND (Off:2 Def:0),,
0020400043,178,5,1,2,9:11 PM,4:14,Lewis STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T6),,
0020400043,179,5,1,2,9:11 PM,3:52,Ridnour Bad Pass Turnover (P2.T6),,Parker STEAL (1 STL),,
0020400043,180,1,42,2,9:11 PM,3:48,,,Ginobili  Driving Layup (10 PTS) (Brown 1 AST),33 - 40,7
0020400043,182,2,1,2,9:12 PM,3:27,MISS Allen 16' Jump Shot,,,,
0020400043,183,4,0,2,9:12 PM,3:26,,,Duncan REBOUND (Off:2 Def:1),,
0020400043,184,6,1,2,9:12 PM,3:26,James P.FOUL (P2.PN),,,,
0020400043,185,3,11,2,9:12 PM,3:26,,,Duncan Free Throw 1 of 2 (4 PTS),34 - 40,6
0020400043,186,3,12,2,9:13 PM,3:26,,,Duncan Free Throw 2 of 2 (5 PTS),35 - 40,5
0020400043,187,2,1,2,9:13 PM,3:04,MISS Allen 16' Jump Shot,,,,
0020400043,188,4,0,2,9:13 PM,3:03,SUPERSONICS Rebound,,,,
0020400043,189,6,1,2,9:14 PM,3:01,,,Ginobili P.FOUL (P2.PN),,
0020400043,190,3,11,2,9:14 PM,3:01,Lewis Free Throw 1 of 2 (11 PTS),,,35 - 41,6
0020400043,191,3,12,2,9:14 PM,3:01,Lewis Free Throw 2 of 2 (12 PTS),,,35 - 42,7
0020400043,192,5,1,2,9:15 PM,2:45,,,Brown Bad Pass Turnover (P2.T7),,
0020400043,193,9,1,2,9:15 PM,2:45,,,Spurs Timeout: Regular (Reg.2 Short 1),,
0020400043,195,8,0,2,9:17 PM,2:45,,,SUB: Barry FOR Ginobili,,
0020400043,196,2,1,2,9:18 PM,2:20,MISS Lewis 4' Jump Shot,,,,
0020400043,197,4,0,2,9:18 PM,2:17,,,Parker REBOUND (Off:0 Def:1),,
0020400043,198,1,46,2,9:18 PM,2:14,,,Parker 5' Running Jump Shot (7 PTS),37 - 42,5
0020400043,199,5,1,2,9:18 PM,1:57,Lewis Bad Pass Turnover (P3.T7),,,,
0020400043,200,8,0,2,9:18 PM,1:51,,,SUB: Rose FOR Nesterovic,,
0020400043,201,2,1,2,9:18 PM,1:43,,,MISS Brown  3PT Jump Shot,,
0020400043,202,4,0,2,9:18 PM,1:37,Ridnour REBOUND (Off:1 Def:2),,,,
0020400043,203,6,4,2,9:19 PM,1:26,James OFF.Foul (P3),,,,
0020400043,204,5,5,2,9:19 PM,1:26,James Foul Turnover (P2.T8),,,,
0020400043,206,2,1,2,9:19 PM,1:10,,,MISS Parker 25' 3PT Jump Shot,,
0020400043,207,4,0,2,9:19 PM,1:10,SUPERSONICS Rebound,,,,
0020400043,208,6,3,2,9:19 PM,1:10,,,Rose L.B.FOUL (P1.PN),,
0020400043,209,8,0,2,9:20 PM,1:10,SUB: Radmanovic FOR James,,,,
0020400043,210,3,11,2,9:20 PM,1:10,Lewis Free Throw 1 of 2 (13 PTS),,,37 - 43,6
0020400043,211,3,12,2,9:20 PM,1:10,Lewis Free Throw 2 of 2 (14 PTS),,,37 - 44,7
0020400043,213,1,46,2,9:20 PM,0:52,,,Parker  Running Jump Shot (9 PTS),39 - 44,5
0020400043,215,1,5,2,9:21 PM,0:41,Evans  Layup (6 PTS) (Ridnour 4 AST),,,39 - 46,7
0020400043,216,5,4,2,9:21 PM,0:28,,,Duncan Traveling Turnover (P2.T8),,
0020400043,217,5,1,2,9:21 PM,0:15,Ridnour Bad Pass Turnover (P3.T9),,Brown STEAL (1 STL),,
0020400043,218,2,1,2,9:22 PM,0:00,,,MISS Barry 26' 3PT Jump Shot,,
0020400043,219,4,0,2,9:22 PM,0:00,,,Spurs Rebound,,
0020400043,220,13,0,2,9:22 PM,0:00,,,,39 - 46,7
0020400043,223,12,0,3,9:37 PM,12:00,,,,39 - 46,7
0020400043,224,2,1,3,9:38 PM,11:34,MISS Allen 16' Jump Shot,,,,
0020400043,225,4,0,3,9:39 PM,11:33,Evans REBOUND (Off:2 Def:0),,,,
0020400043,226,2,1,3,9:39 PM,11:28,MISS Lewis 24' 3PT Jump Shot,,,,
0020400043,227,4,0,3,9:39 PM,11:26,,,Ginobili REBOUND (Off:0 Def:3),,
0020400043,228,2,1,3,9:39 PM,11:14,,,MISS Ginobili 25' 3PT Jump Shot,,
0020400043,229,4,0,3,9:39 PM,11:12,,,Duncan REBOUND (Off:3 Def:1),,
0020400043,230,1,5,3,9:39 PM,11:10,,,Duncan  Layup (7 PTS),41 - 46,5
0020400043,231,1,47,3,9:39 PM,10:45,Lewis 15' Turnaround Jump Shot (16 PTS) (Ridnour 5 AST),,,41 - 48,7
0020400043,232,2,1,3,9:40 PM,10:27,,,MISS Bowen 21' Jump Shot,,
0020400043,233,4,0,3,9:40 PM,10:25,James REBOUND (Off:0 Def:2),,,,
0020400043,234,1,42,3,9:40 PM,10:20,Allen 3' Driving Layup (14 PTS),,,41 - 50,9
0020400043,235,2,1,3,9:40 PM,10:07,,,MISS Duncan 11' Jump Shot,,
0020400043,236,4,0,3,9:40 PM,10:05,Lewis REBOUND (Off:1 Def:3),,,,
0020400043,237,1,1,3,9:40 PM,9:57,Allen 25' 3PT Jump Shot (17 PTS) (Ridnour 6 AST),,,41 - 53,12
0020400043,238,1,42,3,9:40 PM,9:39,,,Ginobili  Driving Layup (12 PTS) (Bowen 1 AST),43 - 53,10
0020400043,239,1,5,3,9:41 PM,9:20,Evans  Layup (8 PTS),,,43 - 55,12
0020400043,240,5,41,3,9:41 PM,9:07,,,Duncan Poss Lost Ball Turnover (P3.T9),,
0020400043,241,2,1,3,9:41 PM,8:48,MISS Ridnour 22' Jump Shot,,,,
0020400043,242,4,0,3,9:41 PM,8:47,,,Spurs Rebound,,
0020400043,243,6,3,3,9:42 PM,8:47,James L.B.FOUL (P4.T1),,,,
0020400043,244,5,1,3,9:42 PM,8:30,Evans STEAL (1 STL),,Bowen Bad Pass Turnover (P2.T10),,
0020400043,245,2,1,3,9:42 PM,8:17,MISS Allen 12' Jump Shot,,,,
0020400043,246,4,0,3,9:42 PM,8:15,Allen REBOUND (Off:1 Def:3),,,,
0020400043,247,1,47,3,9:43 PM,7:57,Evans 10' Turnaround Jump Shot (10 PTS),,,43 - 57,14
0020400043,248,6,1,3,9:43 PM,7:42,Ridnour P.FOUL (P2.T2),,,,
0020400043,249,8,0,3,9:43 PM,7:42,SUB: Fortson FOR James,,,,
0020400043,250,2,1,3,9:43 PM,7:34,Ridnour BLOCK (1 BLK),,MISS Parker 11' Jump Shot,,
0020400043,251,4,0,3,9:43 PM,7:32,,,Duncan REBOUND (Off:4 Def:1),,
0020400043,252,2,1,3,9:43 PM,7:30,,,MISS Bowen 24' 3PT Jump Shot,,
0020400043,253,4,0,3,9:43 PM,7:28,Fortson REBOUND (Off:1 Def:3),,,,
0020400043,254,2,1,3,9:44 PM,7:19,MISS Lewis 25' 3PT Jump Shot,,,,
0020400043,255,4,0,3,9:44 PM,7:17,,,Ginobili REBOUND (Off:0 Def:4),,
0020400043,256,1,42,3,9:44 PM,7:12,,,Parker  Driving Layup (11 PTS) (Ginobili 1 AST),45 - 57,12
0020400043,257,2,1,3,9:44 PM,6:49,MISS Ridnour 6' Jump Shot,,,,
0020400043,258,4,0,3,9:44 PM,6:47,Fortson REBOUND (Off:2 Def:3),,,,
0020400043,259,2,1,3,9:44 PM,6:46,MISS Fortson 3' Jump Shot,,Nesterovic BLOCK (1 BLK),,
0020400043,260,4,0,3,9:44 PM,6:44,,,Nesterovic REBOUND (Off:2 Def:4),,
0020400043,261,5,2,3,9:44 PM,6:38,Ridnour STEAL (2 STL),,Ginobili Lost Ball Turnover (P2.T11),,
0020400043,262,2,3,3,9:44 PM,6:31,MISS Lewis 5' Hook Shot,,,,
0020400043,263,4,0,3,9:44 PM,6:28,,,Duncan REBOUND (Off:4 Def:2),,
0020400043,264,5,2,3,9:45 PM,6:19,Evans STEAL (2 STL),,Duncan Lost Ball Turnover (P4.T12),,
0020400043,266,6,1,3,9:45 PM,6:00,,,Ginobili P.FOUL (P3.T1),,
0020400043,267,9,1,3,9:45 PM,6:00,SUPERSONICS Timeout: Regular (Full 3 Short 0),,,,
0020400043,269,8,0,3,9:47 PM,6:00,SUB: Daniels FOR Ridnour,,,,
0020400043,270,8,0,3,9:47 PM,6:00,,,SUB: Barry FOR Bowen,,
0020400043,271,8,0,3,9:47 PM,6:00,,,SUB: Brown FOR Ginobili,,
0020400043,272,2,1,3,9:48 PM,5:49,MISS Evans 7' Jump Shot,,,,
0020400043,273,4,0,3,9:48 PM,5:48,Fortson REBOUND (Off:3 Def:3),,,,
0020400043,274,6,2,3,9:48 PM,5:48,,,Parker S.FOUL (P2.T2),,
0020400043,275,8,0,3,9:48 PM,5:48,,,SUB: Rose FOR Nesterovic,,
0020400043,276,3,11,3,9:48 PM,5:48,MISS Fortson Free Throw 1 of 2,,,,
0020400043,277,4,1,3,9:48 PM,5:48,SUPERSONICS Rebound,,,,
0020400043,278,3,12,3,9:48 PM,5:48,Fortson Free Throw 2 of 2 (5 PTS),,,45 - 58,13
0020400043,279,1,1,3,9:49 PM,5:30,,,Parker 18' Jump Shot (13 PTS) (Duncan 1 AST),47 - 58,11
0020400043,280,1,46,3,9:49 PM,5:10,Lewis 3' Running Jump Shot (18 PTS),,,47 - 60,13
0020400043,281,2,1,3,9:50 PM,4:48,,,MISS Parker 16' Jump Shot,,
0020400043,282,4,0,3,9:50 PM,4:46,,,Barry REBOUND (Off:1 Def:1),,
0020400043,283,2,1,3,9:50 PM,4:40,,,MISS Barry 24' 3PT Jump Shot,,
0020400043,284,4,0,3,9:50 PM,4:39,,,Barry REBOUND (Off:2 Def:1),,
0020400043,285,1,5,3,9:50 PM,4:35,,,Rose  Layup (8 PTS) (Barry 1 AST),49 - 60,11
0020400043,286,6,2,3,9:50 PM,4:18,,,Rose S.FOUL (P2.T3),,
0020400043,287,3,11,3,9:50 PM,4:18,Fortson Free Throw 1 of 2 (6 PTS),,,49 - 61,12
0020400043,288,3,12,3,9:51 PM,4:18,Fortson Free Throw 2 of 2 (7 PTS),,,49 - 62,13
0020400043,289,1,42,3,9:51 PM,4:03,,,Parker  Driving Layup (15 PTS),51 - 62,11
0020400043,290,6,2,3,9:52 PM,3:54,,,Barry S.FOUL (P2.T4),,
0020400043,291,8,0,3,9:52 PM,3:54,,,SUB: Nesterovic FOR Duncan,,
0020400043,292,3,11,3,9:52 PM,3:54,Fortson Free Throw 1 of 2 (8 PTS),,,51 - 63,12
0020400043,293,3,12,3,9:52 PM,3:54,Fortson Free Throw 2 of 2 (9 PTS),,,51 - 64,13
0020400043,294,1,42,3,9:53 PM,3:32,,,Parker  Driving Layup (17 PTS),53 - 64,11
