GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401069,18,3,10,1,8:07 PM,9:36,,,Pierce Free Throw 1 of 1 (3 PTS),10 - 4,-6
0020401069,19,1,5,1,8:08 PM,9:20,Childress  Layup (4 PTS) (Harrington 1 AST),,,10 - 6,-4
0020401069,20,2,1,1,8:08 PM,9:10,,,MISS LaFrentz 25' 3PT Jump Shot,,
0020401069,21,4,0,1,8:08 PM,9:08,,,Payton REBOUND (Off:1 Def:0),,
0020401069,22,1,1,1,8:08 PM,9:03,,,Pierce 24' 3PT Jump Shot (6 PTS) (Payton 3 AST),13 - 6,-7
0020401069,23,6,2,1,8:08 PM,8:51,,,LaFrentz S.FOUL (P1.T1),,
0020401069,24,3,11,1,8:08 PM,8:51,MISS Childress Free Throw 1 of 2,,,,
0020401069,25,4,1,1,8:08 PM,8:51,HAWKS Rebound,,,,
0020401069,26,3,12,1,8:09 PM,8:51,Childress Free Throw 2 of 2 (5 PTS),,,13 - 7,-6
0020401069,27,5,1,1,8:09 PM,8:31,Ivey STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,
0020401069,28,2,1,1,8:09 PM,8:21,MISS Smith 16' Jump Shot,,,,
0020401069,29,4,0,1,8:09 PM,8:20,Ivey REBOUND (Off:2 Def:0),,,,
0020401069,30,2,5,1,8:10 PM,8:05,MISS Harrington  Layup,,,,
0020401069,31,4,0,1,8:10 PM,8:04,,,Allen REBOUND (Off:0 Def:1),,
0020401069,32,2,1,1,8:10 PM,7:45,,,MISS Allen 5' Jump Shot,,
0020401069,33,4,0,1,8:10 PM,7:43,Ivey REBOUND (Off:2 Def:1),,,,
0020401069,34,2,1,1,8:10 PM,7:36,MISS Ekezie 9' Jump Shot,,,,
0020401069,35,4,0,1,8:10 PM,7:34,,,Payton REBOUND (Off:1 Def:1),,
0020401069,36,1,5,1,8:10 PM,7:29,,,Walker  Layup (2 PTS) (Payton 4 AST),15 - 7,-8
0020401069,37,2,5,1,8:11 PM,7:10,MISS Ivey  Layup,,,,
0020401069,38,4,0,1,8:11 PM,7:09,Ekezie REBOUND (Off:1 Def:1),,,,
0020401069,39,2,1,1,8:11 PM,7:07,MISS Smith 11' Jump Shot,,,,
0020401069,40,4,0,1,8:11 PM,7:05,,,LaFrentz REBOUND (Off:0 Def:1),,
0020401069,41,8,0,1,8:11 PM,6:58,SUB: Delk FOR Smith,,,,
0020401069,42,10,0,1,8:11 PM,6:58,Jump Ball Ivey vs. Payton: Tip to Allen,,,,
0020401069,43,1,63,1,8:11 PM,6:44,,,Pierce 13' Fadeaway Jumper (8 PTS),17 - 7,-10
0020401069,44,1,1,1,8:12 PM,6:24,Ekezie 4' Jump Shot (2 PTS) (Delk 1 AST),,,17 - 9,-8
0020401069,45,1,1,1,8:12 PM,6:06,,,Allen 5' Jump Shot (4 PTS) (Pierce 1 AST),19 - 9,-10
0020401069,46,6,2,1,8:12 PM,5:51,,,Allen S.FOUL (P1.T2),,
0020401069,47,9,1,1,8:12 PM,5:51,HAWKS Timeout: Regular (Full 1 Short 1),,,,
0020401069,48,8,0,1,8:13 PM,5:51,SUB: Diaw FOR Ivey,,,,
0020401069,50,8,0,1,8:15 PM,5:51,SUB: Gugliotta FOR Harrington,,,,
0020401069,51,3,11,1,8:15 PM,5:51,MISS Ekezie Free Throw 1 of 2,,,,
0020401069,52,4,1,1,8:15 PM,5:51,HAWKS Rebound,,,,
0020401069,53,3,12,1,8:15 PM,5:51,Ekezie Free Throw 2 of 2 (3 PTS),,,19 - 10,-9
0020401069,54,1,5,1,8:15 PM,5:33,,,Allen  Layup (6 PTS) (Walker 1 AST),21 - 10,-11
0020401069,55,2,1,1,8:16 PM,5:12,MISS Delk 10' Jump Shot,,,,
0020401069,56,4,0,1,8:16 PM,5:10,,,LaFrentz REBOUND (Off:0 Def:2),,
0020401069,57,5,6,1,8:16 PM,5:09,,,Walker Double Dribble Turnover (P2.T2),,
0020401069,58,8,0,1,8:16 PM,5:09,SUB: Drobnjak FOR Ekezie,,,,
0020401069,59,2,5,1,8:16 PM,4:54,MISS Drobnjak  Layup,,,,
0020401069,60,4,0,1,8:16 PM,4:52,Childress REBOUND (Off:1 Def:0),,,,
0020401069,61,2,5,1,8:16 PM,4:50,MISS Childress  Layup,,LaFrentz BLOCK (1 BLK),,
0020401069,62,4,0,1,8:16 PM,4:48,,,LaFrentz REBOUND (Off:0 Def:3),,
0020401069,63,1,5,1,8:17 PM,4:31,,,LaFrentz  Layup (4 PTS) (Walker 2 AST),23 - 10,-13
0020401069,64,2,1,1,8:17 PM,4:16,MISS Delk  3PT Jump Shot,,,,
0020401069,65,4,0,1,8:17 PM,4:14,Childress REBOUND (Off:2 Def:0),,,,
0020401069,66,1,5,1,8:17 PM,4:13,Childress  Layup (7 PTS),,,23 - 12,-11
0020401069,67,2,5,1,8:17 PM,4:02,,,MISS Allen  Layup,,
0020401069,68,4,0,1,8:17 PM,4:01,Delk REBOUND (Off:0 Def:1),,,,
0020401069,69,1,42,1,8:17 PM,3:55,Delk  Driving Layup (2 PTS),,,23 - 14,-9
0020401069,70,2,1,1,8:18 PM,3:31,,,MISS Walker 6' Jump Shot,,
0020401069,71,4,0,1,8:18 PM,3:29,,,Allen REBOUND (Off:1 Def:1),,
0020401069,72,1,5,1,8:18 PM,3:26,,,Allen  Layup (8 PTS),25 - 14,-11
0020401069,73,2,1,1,8:18 PM,3:10,MISS Drobnjak 13' Jump Shot,,,,
0020401069,74,4,0,1,8:18 PM,3:09,,,Allen REBOUND (Off:1 Def:2),,
0020401069,75,1,5,1,8:18 PM,3:03,,,Walker  Layup (4 PTS) (Payton 5 AST),27 - 14,-13
0020401069,76,9,1,1,8:18 PM,2:55,HAWKS Timeout: Regular (Full 2 Short 1),,,,
0020401069,77,8,0,1,8:20 PM,2:55,SUB: Smith FOR Childress,,,,
0020401069,78,8,0,1,8:20 PM,2:55,,,SUB: Davis FOR Allen,,
0020401069,79,1,46,1,8:21 PM,2:44,Delk 4' Running Jump Shot (4 PTS),,,27 - 16,-11
0020401069,80,6,17,1,8:21 PM,2:26,HAWKS T.Foul (Def. 3 Sec Drobnjak ),,,,
0020401069,81,3,16,1,8:21 PM,2:26,,,Pierce Free Throw Technical (9 PTS),28 - 16,-12
0020401069,82,2,5,1,8:22 PM,2:18,,,MISS Walker  Layup,,
0020401069,84,4,0,1,8:22 PM,2:16,,,Pierce REBOUND (Off:1 Def:1),,
0020401069,83,2,4,1,8:22 PM,2:16,,,MISS Pierce  Tip Shot,,
0020401069,85,4,0,1,8:22 PM,2:14,Delk REBOUND (Off:0 Def:2),,,,
0020401069,86,2,40,1,8:22 PM,2:11,MISS Smith  Layup,,,,
0020401069,87,4,0,1,8:22 PM,2:09,Smith REBOUND (Off:1 Def:0),,,,
0020401069,88,5,4,1,8:22 PM,1:59,Drobnjak Traveling Turnover (P1.T3),,,,
0020401069,89,1,66,1,8:23 PM,1:40,,,Payton 9' Jump Bank Shot (5 PTS),30 - 16,-14
0020401069,90,2,1,1,8:23 PM,1:16,MISS Delk 25' 3PT Jump Shot,,,,
0020401069,91,4,0,1,8:23 PM,1:14,,,Walker REBOUND (Off:0 Def:1),,
0020401069,92,2,1,1,8:23 PM,1:03,,,MISS LaFrentz 25' 3PT Jump Shot,,
0020401069,93,4,0,1,8:23 PM,1:01,Gugliotta REBOUND (Off:0 Def:1),,,,
0020401069,94,5,4,1,8:23 PM,0:59,Diaw Traveling Turnover (P1.T4),,,,
0020401069,95,8,0,1,8:23 PM,0:59,SUB: Collier FOR Drobnjak,,,,
0020401069,96,8,0,1,8:24 PM,0:59,,,SUB: Blount FOR LaFrentz,,
0020401069,97,8,0,1,8:24 PM,0:59,,,SUB: Banks FOR Payton,,
0020401069,98,2,1,1,8:24 PM,0:44,,,MISS Blount 15' Jump Shot,,
0020401069,99,4,0,1,8:24 PM,0:43,Smith REBOUND (Off:1 Def:1),,,,
0020401069,100,2,1,1,8:24 PM,0:36,MISS Delk 17' Jump Shot,,,,
0020401069,101,4,0,1,8:24 PM,0:34,,,Walker REBOUND (Off:0 Def:2),,
0020401069,102,5,1,1,8:24 PM,0:34,Delk STEAL (1 STL),,Walker Bad Pass Turnover (P3.T3),,
0020401069,103,6,1,1,8:24 PM,0:34,,,Banks P.FOUL (P1.T3),,
0020401069,104,8,0,1,8:24 PM,0:34,,,SUB: Allen FOR Pierce,,
0020401069,106,1,1,1,8:25 PM,0:25,Smith 17' Jump Shot (4 PTS) (Delk 2 AST),,,30 - 18,-12
0020401069,107,1,5,1,8:25 PM,0:02,,,Davis  Layup (2 PTS),32 - 18,-14
0020401069,108,13,0,1,8:25 PM,0:00,,,,32 - 18,-14
0020401069,110,12,0,2,8:28 PM,12:00,,,,32 - 18,-14
0020401069,111,1,1,2,8:28 PM,11:43,,,Davis 15' Jump Shot (4 PTS) (Banks 1 AST),34 - 18,-16
0020401069,112,5,1,2,8:28 PM,11:29,Diaw Bad Pass Turnover (P2.T5),,Perkins STEAL (1 STL),,
0020401069,113,1,7,2,8:29 PM,11:24,,,Davis  Dunk (6 PTS) (Banks 2 AST),36 - 18,-18
0020401069,114,1,1,2,8:29 PM,11:16,Delk 16' Jump Shot (6 PTS),,,36 - 20,-16
0020401069,115,1,1,2,8:29 PM,11:03,,,Blount 16' Jump Shot (2 PTS) (Banks 3 AST),38 - 20,-18
0020401069,116,2,5,2,8:29 PM,10:54,MISS Delk  Layup,,,,
0020401069,117,4,0,2,8:29 PM,10:52,,,Perkins REBOUND (Off:0 Def:1),,
0020401069,118,2,5,2,8:29 PM,10:45,,,MISS Allen  Layup,,
0020401069,119,4,0,2,8:29 PM,10:44,Smith REBOUND (Off:1 Def:2),,,,
0020401069,120,1,5,2,8:29 PM,10:38,Collier  Layup (2 PTS) (Gugliotta 1 AST),,,38 - 22,-16
0020401069,121,6,1,2,8:30 PM,10:16,Collier P.FOUL (P1.T1),,,,
0020401069,122,8,0,2,8:30 PM,10:16,SUB: Harrington FOR Gugliotta,,,,
0020401069,123,8,0,2,8:30 PM,10:16,SUB: Ivey FOR Diaw,,,,
0020401069,124,1,1,2,8:30 PM,10:09,,,Blount 17' Jump Shot (4 PTS) (Davis 1 AST),40 - 22,-18
0020401069,125,5,1,2,8:30 PM,9:54,Smith Bad Pass Turnover (P1.T6),,,,
0020401069,126,1,1,2,8:31 PM,9:40,,,Davis 19' Jump Shot (8 PTS) (Banks 4 AST),42 - 22,-20
0020401069,127,6,1,2,8:31 PM,9:24,,,Perkins P.FOUL (P1.T1),,
0020401069,128,5,2,2,8:32 PM,9:14,Harrington Lost Ball Turnover (P1.T7),,Perkins STEAL (2 STL),,
0020401069,129,1,7,2,8:32 PM,9:07,,,Perkins  Dunk (2 PTS) (Banks 5 AST),44 - 22,-22
0020401069,130,9,1,2,8:32 PM,9:02,HAWKS Timeout: Regular (Full 3 Short 1),,,,
0020401069,131,8,0,2,8:34 PM,9:02,SUB: Childress FOR Delk,,,,
0020401069,132,8,0,2,8:34 PM,9:02,SUB: Ekezie FOR Collier,,,,
0020401069,135,2,1,2,8:34 PM,8:49,MISS Smith 18' Jump Shot,,,,
0020401069,136,4,0,2,8:34 PM,8:47,,,Banks REBOUND (Off:0 Def:1),,
0020401069,137,1,7,2,8:34 PM,8:43,,,Allen  Dunk (10 PTS) (Perkins 1 AST),46 - 22,-24
0020401069,138,2,1,2,8:35 PM,8:22,MISS Ivey 6' Jump Shot,,,,
0020401069,139,4,0,2,8:35 PM,8:20,,,Banks REBOUND (Off:0 Def:2),,
0020401069,140,5,2,2,8:35 PM,8:16,Childress STEAL (1 STL),,Banks Lost Ball Turnover (P1.T4),,
0020401069,141,2,5,2,8:35 PM,8:11,MISS Ivey  Layup,,Blount BLOCK (1 BLK),,
0020401069,142,4,0,2,8:35 PM,8:11,HAWKS Rebound,,,,
0020401069,143,8,0,2,8:35 PM,8:11,SUB: Smith FOR Smith,,,,
0020401069,144,5,1,2,8:35 PM,8:02,Harrington Bad Pass Turnover (P2.T8),,,,
0020401069,145,1,5,2,8:36 PM,7:43,,,Blount  Layup (6 PTS) (Banks 6 AST),48 - 22,-26
0020401069,146,6,2,2,8:36 PM,7:33,,,Allen S.FOUL (P2.T2),,
0020401069,147,3,11,2,8:36 PM,7:33,MISS Childress Free Throw 1 of 2,,,,
0020401069,148,4,1,2,8:36 PM,7:33,HAWKS Rebound,,,,
0020401069,150,8,0,2,8:37 PM,7:33,,,SUB: Pierce FOR Allen,,
0020401069,151,3,12,2,8:37 PM,7:33,Childress Free Throw 2 of 2 (8 PTS),,,48 - 23,-25
0020401069,152,1,5,2,8:37 PM,7:14,,,Blount  Layup (8 PTS) (Perkins 2 AST),50 - 23,-27
0020401069,153,2,1,2,8:38 PM,6:57,MISS Ekezie 15' Jump Shot,,,,
0020401069,154,4,0,2,8:38 PM,6:55,,,Perkins REBOUND (Off:0 Def:2),,
0020401069,155,1,1,2,8:38 PM,6:37,,,Pierce  3PT Jump Shot (12 PTS) (Davis 2 AST),53 - 23,-30
0020401069,156,6,1,2,8:38 PM,6:25,,,Pierce P.FOUL (P1.T3),,
0020401069,157,8,0,2,8:38 PM,6:25,,,SUB: Walker FOR Blount,,
0020401069,158,8,0,2,8:38 PM,6:25,,,SUB: LaFrentz FOR Banks,,
0020401069,159,8,0,2,8:38 PM,6:25,,,SUB: Payton FOR Perkins,,
0020401069,160,8,0,2,8:39 PM,6:25,SUB: Gugliotta FOR Ekezie,,,,
0020401069,161,2,5,2,8:39 PM,6:14,MISS Harrington  Layup,,Pierce BLOCK (1 BLK),,
0020401069,162,4,0,2,8:39 PM,6:12,Harrington REBOUND (Off:1 Def:0),,,,
0020401069,163,1,5,2,8:39 PM,6:12,Harrington  Layup (2 PTS),,,53 - 25,-28
0020401069,164,6,2,2,8:39 PM,6:12,,,Walker S.FOUL (P1.T4),,
0020401069,165,3,10,2,8:39 PM,6:12,Harrington Free Throw 1 of 1 (3 PTS),,,53 - 26,-27
0020401069,166,1,52,2,8:40 PM,5:53,,,Davis  Alley Oop Dunk (10 PTS) (Pierce 2 AST),55 - 26,-29
0020401069,167,6,1,2,8:40 PM,5:42,,,Pierce P.FOUL (P2.PN),,
0020401069,168,9,4,2,8:41 PM,5:42,,,,,
0020401069,170,8,0,2,8:43 PM,5:42,SUB: Smith FOR Childress,,,,
0020401069,171,3,11,2,8:43 PM,5:42,Harrington Free Throw 1 of 2 (4 PTS),,,55 - 27,-28
0020401069,172,3,12,2,8:43 PM,5:42,Harrington Free Throw 2 of 2 (5 PTS),,,55 - 28,-27
0020401069,173,6,2,2,8:43 PM,5:33,Ivey S.FOUL (P1.T2),,,,
0020401069,174,3,11,2,8:44 PM,5:33,,,MISS Payton Free Throw 1 of 2,,
0020401069,176,4,1,2,8:44 PM,5:33,,,Celtics Rebound,,
0020401069,177,3,12,2,8:44 PM,5:33,,,Payton Free Throw 2 of 2 (6 PTS),56 - 28,-28
0020401069,178,2,1,2,8:44 PM,5:11,MISS Harrington 5' Jump Shot,,Walker BLOCK (1 BLK),,
0020401069,179,4,0,2,8:44 PM,5:08,,,Pierce REBOUND (Off:1 Def:2),,
0020401069,180,1,7,2,8:44 PM,5:06,,,Davis  Dunk (12 PTS) (Pierce 3 AST),58 - 28,-30
0020401069,181,6,1,2,8:45 PM,4:51,,,Pierce P.FOUL (P3.PN),,
0020401069,182,3,11,2,8:45 PM,4:51,Smith Free Throw 1 of 2 (5 PTS),,,58 - 29,-29
0020401069,183,8,0,2,8:45 PM,4:51,,,SUB: Allen FOR Pierce,,
0020401069,185,8,0,2,8:45 PM,4:51,SUB: Childress FOR Gugliotta,,,,
0020401069,186,3,12,2,8:45 PM,4:51,Smith Free Throw 2 of 2 (6 PTS),,,58 - 30,-28
0020401069,187,6,1,2,8:46 PM,4:33,Harrington P.FOUL (P2.T3),,,,
0020401069,188,5,4,2,8:47 PM,4:24,,,Walker Traveling Turnover (P4.T5),,
0020401069,189,2,5,2,8:47 PM,4:10,MISS Smith  Layup,,Allen BLOCK (1 BLK),,
0020401069,190,4,0,2,8:47 PM,4:08,Harrington REBOUND (Off:2 Def:0),,,,
0020401069,191,2,5,2,8:47 PM,4:06,MISS Harrington  Layup,,,,
0020401069,193,4,0,2,8:47 PM,4:04,Smith REBOUND (Off:1 Def:0),,,,
0020401069,192,1,5,2,8:47 PM,4:04,Smith  Layup (2 PTS),,,58 - 32,-26
0020401069,195,2,5,2,8:47 PM,3:37,Smith BLOCK (1 BLK),,MISS Davis  Layup,,
0020401069,196,4,0,2,8:48 PM,3:36,Smith REBOUND (Off:1 Def:1),,,,
0020401069,198,1,5,2,8:48 PM,3:32,Ivey  Layup (2 PTS) (Smith 1 AST),,,58 - 34,-24
0020401069,200,1,42,2,8:48 PM,3:15,,,Davis  Driving Layup (14 PTS),60 - 34,-26
0020401069,201,1,5,2,8:48 PM,3:05,Harrington  Layup (7 PTS) (Smith 1 AST),,,60 - 36,-24
0020401069,202,6,1,2,8:48 PM,2:52,Ivey P.FOUL (P2.T4),,,,
0020401069,203,9,1,2,8:48 PM,2:52,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020401069,205,8,0,2,8:50 PM,2:52,SUB: Delk FOR Smith,,,,
0020401069,206,5,2,2,8:51 PM,2:47,Ivey STEAL (2 STL),,Davis Lost Ball Turnover (P1.T6),,
0020401069,207,2,5,2,8:51 PM,2:34,MISS Harrington  Layup,,,,
0020401069,208,4,0,2,8:51 PM,2:32,,,Walker REBOUND (Off:0 Def:3),,
0020401069,209,1,5,2,8:51 PM,2:30,,,Davis  Layup (16 PTS) (Walker 3 AST),62 - 36,-26
0020401069,210,6,2,2,8:51 PM,2:30,Childress S.FOUL (P1.PN),,,,
0020401069,211,3,10,2,8:51 PM,2:30,,,Davis Free Throw 1 of 1 (17 PTS),63 - 36,-27
0020401069,212,6,2,2,8:52 PM,2:13,,,LaFrentz S.FOUL (P2.PN),,
0020401069,213,3,11,2,8:52 PM,2:13,Delk Free Throw 1 of 2 (7 PTS),,,63 - 37,-26
0020401069,214,8,0,2,8:52 PM,2:13,,,SUB: West FOR Allen,,
0020401069,216,8,0,2,8:53 PM,2:13,,,SUB: Blount FOR LaFrentz,,
0020401069,217,3,12,2,8:53 PM,2:13,MISS Delk Free Throw 2 of 2,,,,
0020401069,218,4,0,2,8:53 PM,2:12,Smith REBOUND (Off:2 Def:2),,,,
0020401069,219,2,5,2,8:53 PM,1:59,MISS Smith  Layup,,,,
0020401069,220,4,0,2,8:53 PM,1:59,HAWKS Rebound,,,,
0020401069,221,1,1,2,8:53 PM,1:56,Delk 15' Jump Shot (9 PTS) (Childress 1 AST),,,63 - 39,-24
0020401069,222,6,1,2,8:54 PM,1:42,Childress P.FOUL (P2.PN),,,,
0020401069,223,3,11,2,8:54 PM,1:42,,,Davis Free Throw 1 of 2 (18 PTS),64 - 39,-25
0020401069,224,3,12,2,8:54 PM,1:42,,,Davis Free Throw 2 of 2 (19 PTS),65 - 39,-26
0020401069,225,1,1,2,8:55 PM,1:23,Smith 11' Jump Shot (8 PTS) (Ivey 2 AST),,,65 - 41,-24
0020401069,226,1,5,2,8:55 PM,1:10,,,Davis  Layup (21 PTS) (Payton 6 AST),67 - 41,-26
0020401069,227,1,1,2,8:55 PM,1:01,Childress 25' 3PT Jump Shot (11 PTS),,,67 - 44,-23
0020401069,228,2,1,2,8:55 PM,0:47,,,MISS Walker 5' Jump Shot,,
0020401069,229,4,0,2,8:55 PM,0:46,Smith REBOUND (Off:2 Def:3),,,,
0020401069,230,2,5,2,8:55 PM,0:41,MISS Harrington  Layup,,,,
0020401069,232,4,0,2,8:55 PM,0:40,Childress REBOUND (Off:3 Def:0),,,,
0020401069,231,2,4,2,8:55 PM,0:40,MISS Childress  Tip Shot,,,,
0020401069,233,4,0,2,8:55 PM,0:38,,,Walker REBOUND (Off:0 Def:4),,
0020401069,234,2,1,2,8:55 PM,0:35,,,MISS West 25' 3PT Jump Shot,,
0020401069,235,4,0,2,8:55 PM,0:33,Childress REBOUND (Off:3 Def:1),,,,
0020401069,236,6,2,2,8:56 PM,0:29,,,West S.FOUL (P1.PN),,
0020401069,237,8,0,2,8:56 PM,0:29,SUB: Ekezie FOR Ivey,,,,
0020401069,238,3,11,2,8:56 PM,0:29,Delk Free Throw 1 of 2 (10 PTS),,,67 - 45,-22
0020401069,239,8,0,2,8:56 PM,0:29,SUB: Diaw FOR Childress,,,,
0020401069,240,9,2,2,8:56 PM,0:29,,,Celtics Timeout: Short (Reg.1 Short 1),,
0020401069,241,8,0,2,8:57 PM,0:29,SUB: Gugliotta FOR Harrington,,,,
0020401069,242,3,12,2,8:57 PM,0:29,Delk Free Throw 2 of 2 (11 PTS),,,67 - 46,-21
0020401069,243,6,2,2,8:58 PM,0:08,Diaw S.FOUL (P1.PN),,,,
0020401069,245,3,11,2,8:58 PM,0:08,,,MISS Davis Free Throw 1 of 2,,
0020401069,246,4,1,2,8:58 PM,0:08,,,Celtics Rebound,,
0020401069,247,3,12,2,8:58 PM,0:08,,,Davis Free Throw 2 of 2 (22 PTS),68 - 46,-22
0020401069,249,5,1,2,8:59 PM,0:01,Delk Bad Pass Turnover (P1.T9),,Blount STEAL (1 STL),,
0020401069,251,13,0,2,8:59 PM,0:00,,,,68 - 46,-22
0020401069,253,12,0,3,9:15 PM,12:00,,,,68 - 46,-22
0020401069,254,6,1,3,9:16 PM,11:45,Ekezie P.FOUL (P1.T1),,,,
0020401069,255,1,1,3,9:16 PM,11:40,,,LaFrentz 21' Jump Shot (6 PTS) (Payton 7 AST),70 - 46,-24
0020401069,256,6,2,3,9:17 PM,11:22,,,Pierce S.FOUL (P4.T1),,
0020401069,257,3,11,3,9:17 PM,11:22,Harrington Free Throw 1 of 2 (8 PTS),,,70 - 47,-23
0020401069,258,8,0,3,9:17 PM,11:22,,,SUB: Davis FOR Pierce,,
0020401069,259,3,12,3,9:17 PM,11:22,Harrington Free Throw 2 of 2 (9 PTS),,,70 - 48,-22
0020401069,260,6,1,3,9:18 PM,11:05,Ivey P.FOUL (P3.T2),,,,
0020401069,261,2,1,3,9:18 PM,10:56,,,MISS LaFrentz 16' Jump Shot,,
0020401069,262,4,0,3,9:18 PM,10:55,Harrington REBOUND (Off:2 Def:1),,,,
0020401069,263,1,8,3,9:18 PM,10:52,Smith  Slam Dunk (10 PTS) (Harrington 2 AST),,,70 - 50,-20
0020401069,264,1,1,3,9:19 PM,10:30,,,Davis 14' Jump Shot (24 PTS),72 - 50,-22
0020401069,265,6,2,3,9:19 PM,10:09,,,Davis S.FOUL (P1.T2),,
0020401069,266,9,2,3,9:19 PM,10:09,HAWKS Timeout: Short (Full 3 Short 2),,,,
0020401069,267,3,11,3,9:20 PM,10:09,Childress Free Throw 1 of 2 (12 PTS),,,72 - 51,-21
0020401069,268,3,12,3,9:20 PM,10:09,Childress Free Throw 2 of 2 (13 PTS),,,72 - 52,-20
0020401069,269,5,1,3,9:21 PM,9:58,Ivey STEAL (3 STL),,LaFrentz Bad Pass Turnover (P1.T7),,
0020401069,270,6,2,3,9:21 PM,9:54,,,Payton S.FOUL (P1.T3),,
0020401069,271,3,11,3,9:21 PM,9:54,Childress Free Throw 1 of 2 (14 PTS),,,72 - 53,-19
0020401069,272,3,12,3,9:22 PM,9:54,Childress Free Throw 2 of 2 (15 PTS),,,72 - 54,-18
0020401069,274,2,5,3,9:22 PM,9:29,,,MISS Payton  Layup,,
0020401069,276,4,0,3,9:22 PM,9:29,,,LaFrentz REBOUND (Off:1 Def:3),,
0020401069,275,2,64,3,9:22 PM,9:29,,,MISS LaFrentz  Follow Up Dunk,,
0020401069,277,4,0,3,9:22 PM,9:29,HAWKS Rebound,,,,
0020401069,278,1,7,3,9:23 PM,9:12,Childress  Dunk (17 PTS) (Harrington 3 AST),,,72 - 56,-16
0020401069,279,9,1,3,9:23 PM,9:10,,,Celtics Timeout: Regular (Reg.2 Short 1),,
0020401069,282,5,1,3,9:25 PM,8:50,Smith STEAL (1 STL),,Walker Bad Pass Turnover (P5.T8),,
0020401069,283,6,1,3,9:25 PM,8:48,,,Allen P.FOUL (P3.T4),,
0020401069,284,6,2,3,9:26 PM,8:37,,,LaFrentz S.FOUL (P3.PN),,
0020401069,285,3,11,3,9:26 PM,8:37,Childress Free Throw 1 of 2 (18 PTS),,,72 - 57,-15
0020401069,286,3,12,3,9:26 PM,8:37,Childress Free Throw 2 of 2 (19 PTS),,,72 - 58,-14
0020401069,287,6,2,3,9:27 PM,8:20,Harrington S.FOUL (P3.T3),,,,
0020401069,288,3,11,3,9:27 PM,8:20,,,MISS LaFrentz Free Throw 1 of 2,,
0020401069,289,4,1,3,9:27 PM,8:20,,,Celtics Rebound,,
0020401069,290,3,12,3,9:28 PM,8:20,,,MISS LaFrentz Free Throw 2 of 2,,
0020401069,291,4,0,3,9:28 PM,8:18,Ekezie REBOUND (Off:1 Def:2),,,,
0020401069,292,2,1,3,9:28 PM,8:05,MISS Smith 13' Jump Shot,,,,
0020401069,294,4,0,3,9:28 PM,8:03,,,Walker REBOUND (Off:0 Def:5),,
0020401069,295,2,5,3,9:28 PM,7:51,,,MISS Allen  Layup,,
0020401069,296,4,0,3,9:28 PM,7:51,Ivey REBOUND (Off:2 Def:2),,,,
0020401069,297,5,1,3,9:28 PM,7:51,Ivey Bad Pass Turnover (P1.T10),,,,
