GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400904,26,4,0,1,7:22 PM,8:16,,,Smith REBOUND (Off:0 Def:2),,
0020400904,27,6,2,1,7:22 PM,8:12,Araujo S.FOUL (P1.T2),,,,
0020400904,28,3,11,1,7:22 PM,8:12,,,Ekezie Free Throw 1 of 2 (5 PTS),13 - 7,-6
0020400904,29,3,12,1,7:22 PM,8:12,,,Ekezie Free Throw 2 of 2 (6 PTS),14 - 7,-7
0020400904,31,2,42,1,7:23 PM,7:59,MISS Rose  Driving Layup,,Childress BLOCK (1 BLK),,
0020400904,32,4,0,1,7:23 PM,7:57,,,Lue REBOUND (Off:0 Def:1),,
0020400904,33,1,1,1,7:23 PM,7:45,,,Harrington 15' Jump Shot (2 PTS),16 - 7,-9
0020400904,34,6,2,1,7:23 PM,7:27,,,Harrington S.FOUL (P1.T1),,
0020400904,35,3,11,1,7:24 PM,7:27,Bosh Free Throw 1 of 2 (1 PTS),,,16 - 8,-8
0020400904,36,3,12,1,7:24 PM,7:27,Bosh Free Throw 2 of 2 (2 PTS),,,16 - 9,-7
0020400904,37,5,1,1,7:24 PM,7:19,,,Harrington Bad Pass Turnover (P1.T1),,
0020400904,38,6,2,1,7:25 PM,7:06,,,Ekezie S.FOUL (P1.T2),,
0020400904,39,3,11,1,7:25 PM,7:06,Bosh Free Throw 1 of 2 (3 PTS),,,16 - 10,-6
0020400904,40,3,12,1,7:25 PM,7:06,Bosh Free Throw 2 of 2 (4 PTS),,,16 - 11,-5
0020400904,41,1,1,1,7:26 PM,6:42,,,Harrington 6' Jump Shot (4 PTS),18 - 11,-7
0020400904,43,5,41,1,7:26 PM,6:23,Araujo Poss Lost Ball Turnover (P1.T2),,,,
0020400904,44,6,3,1,7:26 PM,6:23,Araujo L.B.FOUL (P2.T3),,,,
0020400904,45,8,0,1,7:26 PM,6:23,SUB: Marshall FOR Araujo,,,,
0020400904,46,1,1,1,7:27 PM,6:06,,,Childress 21' Jump Shot (2 PTS) (Lue 2 AST),20 - 11,-9
0020400904,48,6,1,1,7:27 PM,5:55,,,Smith P.FOUL (P1.T3),,
0020400904,49,9,4,1,7:27 PM,5:55,RAPTORS Timeout: Official (Full 0 Short 0),,,,
0020400904,52,2,1,1,7:30 PM,5:45,MISS Peterson 23' Jump Shot,,,,
0020400904,53,4,0,1,7:30 PM,5:43,,,Childress REBOUND (Off:0 Def:1),,
0020400904,54,1,42,1,7:30 PM,5:26,,,Childress  Driving Layup (4 PTS),22 - 11,-11
0020400904,55,2,1,1,7:30 PM,5:11,MISS Rose 19' Jump Shot,,,,
0020400904,56,4,0,1,7:30 PM,5:09,Bosh REBOUND (Off:1 Def:2),,,,
0020400904,57,1,8,1,7:31 PM,5:05,Bosh  Slam Dunk (6 PTS) (Alston 4 AST),,,22 - 13,-9
0020400904,58,2,5,1,7:31 PM,4:40,,,MISS Childress  Layup,,
0020400904,59,4,0,1,7:31 PM,4:39,,,Harrington REBOUND (Off:1 Def:1),,
0020400904,60,6,2,1,7:31 PM,4:37,Peterson S.FOUL (P2.T4),,,,
0020400904,61,3,11,1,7:31 PM,4:37,,,Harrington Free Throw 1 of 2 (5 PTS),23 - 13,-10
0020400904,62,3,12,1,7:32 PM,4:37,,,MISS Harrington Free Throw 2 of 2,,
0020400904,63,4,0,1,7:32 PM,4:35,Rose REBOUND (Off:0 Def:1),,,,
0020400904,64,1,1,1,7:32 PM,4:23,Rose 17' Jump Shot (2 PTS),,,23 - 15,-8
0020400904,66,2,1,1,7:32 PM,4:03,,,MISS Harrington 20' Jump Shot,,
0020400904,67,4,0,1,7:32 PM,4:01,Peterson REBOUND (Off:0 Def:1),,,,
0020400904,68,1,1,1,7:33 PM,3:50,Marshall 24' 3PT Jump Shot (3 PTS) (Alston 5 AST),,,23 - 18,-5
0020400904,69,1,52,1,7:33 PM,3:33,,,Childress  Alley Oop Dunk (6 PTS) (Lue 3 AST),25 - 18,-7
0020400904,70,6,2,1,7:33 PM,3:18,,,Childress S.FOUL (P1.T4),,
0020400904,71,3,11,1,7:33 PM,3:18,Alston Free Throw 1 of 2 (1 PTS),,,25 - 19,-6
0020400904,72,8,0,1,7:34 PM,3:18,,,SUB: Ivey FOR Lue,,
0020400904,73,3,12,1,7:34 PM,3:18,Alston Free Throw 2 of 2 (2 PTS),,,25 - 20,-5
0020400904,74,5,8,1,7:34 PM,3:03,,,Harrington 3 Second Violation Turnover (P2.T2),,
0020400904,75,8,0,1,7:34 PM,3:03,,,SUB: Gugliotta FOR Ekezie,,
0020400904,76,1,42,1,7:35 PM,2:51,Alston  Driving Layup (4 PTS),,,25 - 22,-3
0020400904,77,2,1,1,7:35 PM,2:38,,,MISS Childress 19' Jump Shot,,
0020400904,78,4,0,1,7:35 PM,2:36,,,Gugliotta REBOUND (Off:1 Def:0),,
0020400904,79,1,8,1,7:35 PM,2:35,,,Harrington  Slam Dunk (7 PTS) (Gugliotta 1 AST),27 - 22,-5
0020400904,80,2,1,1,7:35 PM,2:25,MISS Marshall  3PT Jump Shot,,,,
0020400904,81,4,0,1,7:35 PM,2:23,,,Smith REBOUND (Off:0 Def:3),,
0020400904,82,1,8,1,7:35 PM,2:18,,,Harrington  Slam Dunk (9 PTS) (Smith 1 AST),29 - 22,-7
0020400904,84,6,2,1,7:35 PM,2:03,,,Gugliotta S.FOUL (P1.PN),,
0020400904,85,9,4,1,7:36 PM,2:03,,,Hawks Timeout: Official (Reg.0 Short 0),,
0020400904,87,8,0,1,7:38 PM,2:03,,,SUB: Smith FOR Smith,,
0020400904,88,3,11,1,7:38 PM,2:03,Bosh Free Throw 1 of 2 (7 PTS),,,29 - 23,-6
0020400904,89,3,12,1,7:38 PM,2:03,Bosh Free Throw 2 of 2 (8 PTS),,,29 - 24,-5
0020400904,90,1,1,1,7:39 PM,1:39,,,Smith 26' 3PT Jump Shot (3 PTS) (Ivey 1 AST),32 - 24,-8
0020400904,91,1,57,1,7:39 PM,1:21,Rose 5' Driving Hook Shot (4 PTS),,,32 - 26,-6
0020400904,92,2,1,1,7:40 PM,0:59,,,MISS Harrington 16' Jump Shot,,
0020400904,93,4,0,1,7:40 PM,0:58,Rose REBOUND (Off:0 Def:2),,,,
0020400904,94,2,1,1,7:40 PM,0:40,MISS Bosh 16' Jump Shot,,,,
0020400904,95,4,0,1,7:40 PM,0:38,,,Harrington REBOUND (Off:1 Def:2),,
0020400904,96,1,46,1,7:40 PM,0:25,,,Ivey 5' Running Jump Shot (2 PTS),34 - 26,-8
0020400904,97,1,42,1,7:41 PM,0:05,Alston  Driving Layup (6 PTS),,,34 - 28,-6
0020400904,98,2,42,1,7:41 PM,0:01,Bosh BLOCK (1 BLK),,MISS Ivey  Driving Layup,,
0020400904,99,4,0,1,7:41 PM,0:00,Bosh REBOUND (Off:1 Def:3),,,,
0020400904,100,13,0,1,7:41 PM,0:00,,,,34 - 28,-6
0020400904,102,12,0,2,7:44 PM,12:00,,,,34 - 28,-6
0020400904,103,5,1,2,7:44 PM,11:41,Marshall Bad Pass Turnover (P1.T3),,Childress STEAL (2 STL),,
0020400904,104,1,1,2,7:45 PM,11:24,,,Ivey 16' Jump Shot (4 PTS),36 - 28,-8
0020400904,105,5,1,2,7:45 PM,11:00,Bosh Bad Pass Turnover (P1.T4),,,,
0020400904,106,2,1,2,7:45 PM,10:55,,,MISS Gugliotta 19' Jump Shot,,
0020400904,107,4,0,2,7:45 PM,10:54,Palacio REBOUND (Off:0 Def:1),,,,
0020400904,108,5,2,2,7:46 PM,10:49,Bosh Lost Ball Turnover (P2.T5),,Ivey STEAL (1 STL),,
0020400904,109,5,40,2,7:46 PM,10:43,,,Smith Out of Bounds Lost Ball Turnover (P1.T3),,
0020400904,110,2,1,2,7:46 PM,10:34,MISS Palacio 16' Jump Shot,,,,
0020400904,111,4,0,2,7:46 PM,10:32,RAPTORS Rebound,,,,
0020400904,112,9,1,2,7:46 PM,10:32,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020400904,116,5,13,2,7:48 PM,10:32,RAPTORS Turnover: Backcourt (T#6),,,,
0020400904,118,2,42,2,7:49 PM,10:22,,,MISS Childress  Driving Layup,,
0020400904,119,4,0,2,7:49 PM,10:20,Peterson REBOUND (Off:0 Def:2),,,,
0020400904,120,5,1,2,7:49 PM,10:16,Peterson Bad Pass Turnover (P1.T7),,Gugliotta STEAL (1 STL),,
0020400904,121,1,7,2,7:49 PM,10:11,,,Childress  Dunk (8 PTS) (Gugliotta 2 AST),38 - 28,-10
0020400904,122,6,1,2,7:49 PM,9:57,,,Ivey P.FOUL (P1.T1),,
0020400904,123,8,0,2,7:49 PM,9:57,SUB: Rose FOR Peterson,,,,
0020400904,124,8,0,2,7:50 PM,9:57,,,SUB: Smith FOR Childress,,
0020400904,125,5,1,2,7:50 PM,9:51,Palacio Bad Pass Turnover (P1.T8),,Smith STEAL (1 STL),,
0020400904,126,1,3,2,7:50 PM,9:32,,,Smith 12' Hook Shot (5 PTS),40 - 28,-12
0020400904,127,9,2,2,7:50 PM,9:28,RAPTORS Timeout: Short (Full 1 Short 1),,,,
0020400904,128,8,0,2,7:51 PM,9:28,SUB: Alston FOR Bosh,,,,
0020400904,130,2,1,2,7:52 PM,9:13,MISS Alston 27' 3PT Jump Shot,,,,
0020400904,131,4,0,2,7:52 PM,9:11,Rose REBOUND (Off:1 Def:2),,,,
0020400904,132,1,1,2,7:52 PM,9:08,Bonner 18' Jump Shot (2 PTS) (Rose 1 AST),,,40 - 30,-10
0020400904,133,1,57,2,7:53 PM,8:46,,,Gugliotta 5' Driving Hook Shot (2 PTS),42 - 30,-12
0020400904,134,2,1,2,7:53 PM,8:28,MISS Marshall 25' 3PT Jump Shot,,,,
0020400904,135,4,0,2,7:53 PM,8:25,,,Gugliotta REBOUND (Off:1 Def:1),,
0020400904,136,1,1,2,7:53 PM,8:04,,,Smith 18' Jump Shot (7 PTS),44 - 30,-14
0020400904,137,6,1,2,7:54 PM,7:42,,,Ivey P.FOUL (P2.T2),,
0020400904,138,8,0,2,7:54 PM,7:42,,,SUB: Lue FOR Ivey,,
0020400904,139,8,0,2,7:54 PM,7:42,,,SUB: Harrington FOR Drobnjak,,
0020400904,140,1,1,2,7:54 PM,7:29,Bonner 10' Jump Shot (4 PTS),,,44 - 32,-12
0020400904,142,5,1,2,7:55 PM,7:13,Rose STEAL (1 STL),,Lue Bad Pass Turnover (P1.T4),,
0020400904,143,2,42,2,7:55 PM,7:08,MISS Alston  Driving Layup,,,,
0020400904,144,4,0,2,7:55 PM,7:08,Marshall REBOUND (Off:1 Def:0),,,,
0020400904,145,6,2,2,7:55 PM,7:08,,,Smith S.FOUL (P1.T3),,
0020400904,146,3,11,2,7:55 PM,7:08,Marshall Free Throw 1 of 2 (4 PTS),,,44 - 33,-11
0020400904,147,3,12,2,7:55 PM,7:08,Marshall Free Throw 2 of 2 (5 PTS),,,44 - 34,-10
0020400904,148,2,5,2,7:56 PM,6:58,,,MISS Lue  Layup,,
0020400904,149,4,0,2,7:56 PM,6:56,Palacio REBOUND (Off:0 Def:2),,,,
0020400904,150,2,7,2,7:56 PM,6:50,MISS Marshall  Dunk,,Smith BLOCK (1 BLK),,
0020400904,151,4,0,2,7:56 PM,6:48,Palacio REBOUND (Off:1 Def:2),,,,
0020400904,152,1,5,2,7:56 PM,6:48,Palacio  Layup (2 PTS),,,44 - 36,-8
0020400904,153,6,2,2,7:56 PM,6:48,,,Smith S.FOUL (P2.T4),,
0020400904,154,3,10,2,7:56 PM,6:48,Palacio Free Throw 1 of 1 (3 PTS),,,44 - 37,-7
0020400904,155,2,5,2,7:57 PM,6:35,,,MISS Smith  Layup,,
0020400904,156,4,0,2,7:57 PM,6:34,Bonner REBOUND (Off:0 Def:1),,,,
0020400904,157,2,1,2,7:57 PM,6:27,MISS Rose 25' 3PT Jump Shot,,,,
0020400904,158,4,0,2,7:57 PM,6:25,,,Harrington REBOUND (Off:1 Def:3),,
0020400904,159,2,1,2,7:57 PM,6:12,,,MISS Gugliotta 19' Jump Shot,,
0020400904,160,4,0,2,7:57 PM,6:10,Palacio REBOUND (Off:1 Def:3),,,,
0020400904,161,1,1,2,7:57 PM,5:58,Bonner  3PT Jump Shot (7 PTS) (Palacio 1 AST),,,44 - 40,-4
0020400904,162,9,1,2,7:57 PM,5:51,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020400904,164,8,0,2,7:59 PM,5:51,,,SUB: Childress FOR Gugliotta,,
0020400904,165,8,0,2,7:59 PM,5:51,,,SUB: Ekezie FOR Smith,,
0020400904,166,2,1,2,8:00 PM,5:42,,,MISS Harrington 12' Jump Shot,,
0020400904,167,4,0,2,8:00 PM,5:40,,,Harrington REBOUND (Off:2 Def:3),,
0020400904,168,2,1,2,8:00 PM,5:38,,,MISS Harrington 5' Jump Shot,,
0020400904,169,4,0,2,8:00 PM,5:36,,,Ekezie REBOUND (Off:1 Def:0),,
0020400904,170,2,1,2,8:00 PM,5:34,,,MISS Ekezie 4' Jump Shot,,
0020400904,171,4,0,2,8:00 PM,5:33,,,Hawks Rebound,,
0020400904,172,2,1,2,8:00 PM,5:22,,,MISS Lue 20' Jump Shot,,
0020400904,173,4,0,2,8:00 PM,5:21,RAPTORS Rebound,,,,
0020400904,174,6,3,2,8:00 PM,5:21,,,Harrington L.B.FOUL (P2.PN),,
0020400904,175,3,11,2,8:01 PM,5:21,Rose Free Throw 1 of 2 (5 PTS),,,44 - 41,-3
0020400904,176,3,12,2,8:01 PM,5:21,Rose Free Throw 2 of 2 (6 PTS),,,44 - 42,-2
0020400904,177,1,1,2,8:01 PM,5:09,,,Smith 5' Jump Shot (3 PTS),46 - 42,-4
0020400904,178,1,1,2,8:02 PM,4:47,Bonner 24' 3PT Jump Shot (10 PTS) (Alston 6 AST),,,46 - 45,-1
0020400904,179,9,2,2,8:02 PM,4:39,,,Hawks Timeout: Short (Reg.1 Short 1),,
0020400904,182,1,5,2,8:03 PM,4:29,,,Harrington 4' Layup (11 PTS),48 - 45,-3
0020400904,183,1,1,2,8:03 PM,4:12,Rose 14' Jump Shot (8 PTS) (Marshall 1 AST),,,48 - 47,-1
0020400904,185,6,1,2,8:04 PM,3:58,Bonner P.FOUL (P1.T1),,,,
0020400904,186,5,2,2,8:04 PM,3:51,Rose STEAL (2 STL),,Childress Lost Ball Turnover (P1.T5),,
0020400904,187,1,61,2,8:04 PM,3:45,Alston  Driving Finger Roll (8 PTS) (Rose 2 AST),,,48 - 49,1
0020400904,188,1,8,2,8:04 PM,3:27,,,Smith  Slam Dunk (5 PTS) (Harrington 1 AST),50 - 49,-1
0020400904,189,6,1,2,8:05 PM,3:13,,,Smith P.FOUL (P2.PN),,
0020400904,190,3,11,2,8:05 PM,3:13,Rose Free Throw 1 of 2 (9 PTS),,,50 - 50,TIE
0020400904,192,8,0,2,8:05 PM,3:13,,,SUB: Diaw FOR Smith,,
0020400904,193,8,0,2,8:06 PM,3:13,,,SUB: Gugliotta FOR Harrington,,
0020400904,194,3,12,2,8:06 PM,3:13,Rose Free Throw 2 of 2 (10 PTS),,,50 - 51,1
0020400904,195,2,58,2,8:06 PM,2:58,,,MISS Ekezie 4' Turnaround Hook Shot,,
0020400904,196,4,0,2,8:06 PM,2:57,RAPTORS Rebound,,,,
0020400904,197,6,3,2,8:06 PM,2:57,,,Ekezie L.B.FOUL (P2.PN),,
0020400904,198,9,4,2,8:06 PM,2:57,,,,,
0020400904,202,3,11,2,8:09 PM,2:57,Marshall Free Throw 1 of 2 (6 PTS),,,50 - 52,2
0020400904,203,3,12,2,8:09 PM,2:57,Marshall Free Throw 2 of 2 (7 PTS),,,50 - 53,3
0020400904,204,1,1,2,8:09 PM,2:36,,,Gugliotta 18' Jump Shot (4 PTS) (Childress 1 AST),52 - 53,1
0020400904,205,6,4,2,8:10 PM,2:24,Rose OFF.Foul (P1),,,,
0020400904,206,5,5,2,8:10 PM,2:24,Rose Foul Turnover (P1.T9),,,,
0020400904,207,2,1,2,8:10 PM,2:11,,,MISS Ekezie 12' Jump Shot,,
0020400904,208,4,0,2,8:10 PM,2:09,Alston REBOUND (Off:0 Def:1),,,,
0020400904,209,6,1,2,8:10 PM,1:59,,,Diaw P.FOUL (P1.PN),,
0020400904,210,3,11,2,8:11 PM,1:59,Rose Free Throw 1 of 2 (11 PTS),,,52 - 54,2
0020400904,211,3,12,2,8:11 PM,1:59,Rose Free Throw 2 of 2 (12 PTS),,,52 - 55,3
0020400904,213,1,5,2,8:11 PM,1:40,,,Lue  Layup (9 PTS) (Ekezie 1 AST),54 - 55,1
0020400904,214,2,1,2,8:12 PM,1:21,MISS Rose 24' 3PT Jump Shot,,,,
0020400904,215,4,0,2,8:12 PM,1:19,,,Diaw REBOUND (Off:0 Def:1),,
0020400904,216,2,1,2,8:12 PM,1:01,,,MISS Ekezie 14' Jump Shot,,
0020400904,217,4,0,2,8:12 PM,0:59,Marshall REBOUND (Off:1 Def:1),,,,
0020400904,218,6,2,2,8:12 PM,0:55,,,Gugliotta S.FOUL (P2.PN),,
0020400904,219,3,11,2,8:12 PM,0:55,Palacio Free Throw 1 of 2 (4 PTS),,,54 - 56,2
0020400904,220,8,0,2,8:13 PM,0:55,SUB: Bosh FOR Marshall,,,,
0020400904,221,3,12,2,8:13 PM,0:55,Palacio Free Throw 2 of 2 (5 PTS),,,54 - 57,3
0020400904,222,6,1,2,8:13 PM,0:39,Palacio P.FOUL (P1.T2),,,,
0020400904,223,1,1,2,8:14 PM,0:32,,,Lue 25' 3PT Jump Shot (12 PTS),57 - 57,TIE
0020400904,224,2,1,2,8:14 PM,0:06,MISS Palacio 22' Jump Shot,,,,
0020400904,225,4,0,2,8:14 PM,0:04,Bosh REBOUND (Off:2 Def:3),,,,
0020400904,226,2,1,2,8:14 PM,0:02,MISS Rose 25' 3PT Jump Shot,,,,
0020400904,227,4,0,2,8:14 PM,0:00,,,Childress REBOUND (Off:0 Def:2),,
0020400904,228,2,1,2,8:14 PM,0:00,,,MISS Childress 49' 3PT Jump Shot,,
0020400904,229,4,0,2,8:14 PM,0:00,,,Hawks Rebound,,
0020400904,230,13,0,2,8:14 PM,0:00,,,,57 - 57,TIE
0020400904,232,12,0,3,8:30 PM,12:00,,,,57 - 57,TIE
0020400904,233,2,47,3,8:31 PM,11:44,MISS Bosh 13' Turnaround Jump Shot,,,,
0020400904,234,4,0,3,8:31 PM,11:42,,,Smith REBOUND (Off:0 Def:4),,
0020400904,235,2,1,3,8:31 PM,11:25,Bosh BLOCK (2 BLK),,MISS Harrington 11' Jump Shot,,
0020400904,236,4,0,3,8:31 PM,11:25,,,Hawks Rebound,,
0020400904,237,2,5,3,8:31 PM,11:21,Bosh BLOCK (3 BLK),,MISS Ekezie  Layup,,
0020400904,238,4,0,3,8:31 PM,11:18,Rose REBOUND (Off:1 Def:3),,,,
0020400904,239,6,1,3,8:32 PM,11:18,,,Lue P.FOUL (P1.T1),,
0020400904,240,2,1,3,8:32 PM,11:10,MISS Peterson 22' Jump Shot,,,,
0020400904,241,4,0,3,8:32 PM,11:09,,,Childress REBOUND (Off:0 Def:3),,
0020400904,242,6,2,3,8:32 PM,11:04,Rose S.FOUL (P2.T1),,,,
0020400904,243,3,11,3,8:32 PM,11:04,,,Childress Free Throw 1 of 2 (9 PTS),58 - 57,-1
0020400904,244,3,12,3,8:33 PM,11:04,,,Childress Free Throw 2 of 2 (10 PTS),59 - 57,-2
0020400904,246,2,46,3,8:33 PM,10:50,MISS Alston 3' Running Jump Shot,,,,
0020400904,247,4,0,3,8:33 PM,10:49,Alston REBOUND (Off:1 Def:1),,,,
0020400904,248,1,1,3,8:33 PM,10:47,Alston 4' Jump Shot (10 PTS),,,59 - 59,TIE
0020400904,249,6,1,3,8:33 PM,10:36,Araujo P.FOUL (P3.T2),,,,
0020400904,250,2,1,3,8:34 PM,10:29,,,MISS Harrington 16' Jump Shot,,
0020400904,251,4,0,3,8:34 PM,10:28,,,Smith REBOUND (Off:1 Def:4),,
0020400904,252,2,4,3,8:34 PM,10:25,,,MISS Smith  Tip Shot,,
0020400904,253,4,0,3,8:34 PM,10:22,Araujo REBOUND (Off:0 Def:1),,,,
0020400904,254,2,1,3,8:34 PM,10:08,MISS Bosh 22' Jump Shot,,,,
0020400904,255,4,0,3,8:34 PM,10:05,,,Harrington REBOUND (Off:2 Def:4),,
0020400904,256,6,1,3,8:34 PM,10:00,Araujo P.FOUL (P4.T3),,,,
0020400904,257,8,0,3,8:34 PM,10:00,SUB: Marshall FOR Araujo,,,,
0020400904,258,6,4,3,8:35 PM,9:52,,,Lue OFF.Foul (P2),,
0020400904,259,5,5,3,8:35 PM,9:52,,,Lue Foul Turnover (P2.T6),,
0020400904,260,2,1,3,8:35 PM,9:38,MISS Rose 19' Jump Shot,,,,
0020400904,261,4,0,3,8:35 PM,9:36,,,Childress REBOUND (Off:0 Def:4),,
0020400904,262,2,1,3,8:35 PM,9:27,,,MISS Harrington 5' Jump Shot,,
0020400904,263,4,0,3,8:36 PM,9:26,RAPTORS Rebound,,,,
0020400904,264,6,3,3,8:36 PM,9:26,,,Ekezie L.B.FOUL (P3.T2),,
0020400904,265,6,1,3,8:36 PM,9:18,,,Ekezie P.FOUL (P4.T3),,
0020400904,266,2,1,3,8:36 PM,9:11,MISS Rose 17' Jump Shot,,,,
0020400904,267,4,0,3,8:36 PM,9:09,,,Lue REBOUND (Off:0 Def:2),,
0020400904,268,6,2,3,8:37 PM,9:07,Alston S.FOUL (P1.T4),,,,
0020400904,269,3,11,3,8:37 PM,9:07,,,Smith Free Throw 1 of 2 (6 PTS),60 - 59,-1
0020400904,270,8,0,3,8:37 PM,9:07,,,SUB: Gugliotta FOR Ekezie,,
0020400904,271,3,12,3,8:37 PM,9:07,,,MISS Smith Free Throw 2 of 2,,
0020400904,272,4,0,3,8:37 PM,9:05,Rose REBOUND (Off:1 Def:4),,,,
0020400904,273,2,1,3,8:38 PM,8:51,MISS Bosh 20' Jump Shot,,,,
0020400904,274,4,0,3,8:38 PM,8:50,,,Smith REBOUND (Off:1 Def:5),,
0020400904,275,1,8,3,8:38 PM,8:43,,,Smith  Slam Dunk (8 PTS) (Lue 4 AST),62 - 59,-3
0020400904,276,2,1,3,8:38 PM,8:20,MISS Alston 26' 3PT Jump Shot,,,,
0020400904,277,4,0,3,8:38 PM,8:18,,,Smith REBOUND (Off:1 Def:6),,
0020400904,278,6,4,3,8:38 PM,8:15,,,Harrington OFF.Foul (P3),,
0020400904,279,5,5,3,8:38 PM,8:15,,,Harrington Foul Turnover (P3.T7),,
0020400904,280,1,1,3,8:39 PM,8:01,Rose  3PT Jump Shot (15 PTS) (Alston 7 AST),,,62 - 62,TIE
0020400904,281,6,2,3,8:39 PM,7:44,Marshall S.FOUL (P1.PN),,,,
0020400904,282,3,11,3,8:39 PM,7:44,,,MISS Smith Free Throw 1 of 2,,
0020400904,283,4,1,3,8:39 PM,7:44,,,Hawks Rebound,,
0020400904,284,3,12,3,8:40 PM,7:44,,,Smith Free Throw 2 of 2 (9 PTS),63 - 62,-1
0020400904,286,1,42,3,8:40 PM,7:24,Peterson  Driving Layup (9 PTS),,,63 - 64,1
0020400904,287,2,1,3,8:41 PM,7:04,,,MISS Harrington 25' 3PT Jump Shot,,
0020400904,288,4,0,3,8:41 PM,7:02,Marshall REBOUND (Off:1 Def:2),,,,
0020400904,289,1,44,3,8:41 PM,6:57,Alston  Reverse Layup (12 PTS) (Marshall 2 AST),,,63 - 66,3
0020400904,290,2,46,3,8:41 PM,6:35,,,MISS Lue 5' Running Jump Shot,,
0020400904,291,4,0,3,8:41 PM,6:35,RAPTORS Rebound,,,,
0020400904,292,2,1,3,8:41 PM,6:19,MISS Rose 17' Jump Shot,,,,
0020400904,293,4,0,3,8:41 PM,6:18,,,Lue REBOUND (Off:0 Def:3),,
0020400904,294,5,4,3,8:42 PM,6:10,,,Lue Traveling Turnover (P3.T8),,
0020400904,295,8,0,3,8:42 PM,6:10,,,SUB: Smith FOR Smith,,
0020400904,296,1,42,3,8:42 PM,5:57,Bosh  Driving Layup (10 PTS) (Alston 8 AST),,,63 - 68,5
0020400904,297,2,1,3,8:42 PM,5:39,,,MISS Gugliotta 17' Jump Shot,,
0020400904,298,4,0,3,8:42 PM,5:38,Bosh REBOUND (Off:2 Def:4),,,,
0020400904,299,2,1,3,8:43 PM,5:30,MISS Bosh 22' Jump Shot,,,,
0020400904,300,4,0,3,8:43 PM,5:27,,,Harrington REBOUND (Off:2 Def:5),,
0020400904,301,1,63,3,8:43 PM,5:14,,,Harrington 5' Fadeaway Jumper (13 PTS),65 - 68,3
0020400904,302,6,1,3,8:43 PM,5:01,,,Gugliotta P.FOUL (P3.T4),,
0020400904,303,9,4,3,8:43 PM,5:01,RAPTORS Timeout: Official (Full 1 Short 1),,,,
