GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900093,159,4,0,1,8:33 PM,2:06,Anderson REBOUND (Off:0 Def:2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,160,2,101,1,8:33 PM,1:54,MISS Jones 7' Driving Floating Jump Shot,,Sefolosha BLOCK (1 BLK),,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,1
0021900093,162,4,0,1,8:33 PM,1:50,,,Sefolosha REBOUND (Off:1 Def:2),,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,163,1,6,1,8:33 PM,1:41,,,Gordon 1' Driving Layup (3 PTS) (Sefolosha 2 AST),28 - 23,-5,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,165,2,1,1,8:34 PM,1:19,MISS S. Hill 26' 3PT Jump Shot,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,166,4,0,1,8:34 PM,1:16,,,Tucker REBOUND (Off:0 Def:2),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,167,1,1,1,8:34 PM,1:11,,,Rivers  3PT Jump Shot (3 PTS) (McLemore 2 AST),31 - 23,-8,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,169,6,2,1,8:34 PM,0:48,,,Rivers S.FOUL (P1.T4) (B.Forte),,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,171,3,11,1,8:35 PM,0:48,S. Hill Free Throw 1 of 2 (3 PTS),,,31 - 24,-7,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,172,8,0,1,8:35 PM,0:48,SUB: Morant FOR Guduric,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,174,3,12,1,8:35 PM,0:48,S. Hill Free Throw 2 of 2 (4 PTS),,,31 - 25,-6,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,175,7,5,1,8:35 PM,0:39,S. Hill Violation:Kicked Ball (J.Williams),,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0021900093,176,1,98,1,8:36 PM,0:35,,,Rivers 1' Cutting Layup Shot (5 PTS) (Tucker 1 AST),33 - 25,-8,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,178,1,79,1,8:36 PM,0:14,Morant 25' 3PT Pullup Jump Shot (9 PTS),,,33 - 28,-5,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,179,13,0,1,8:37 PM,0:00,,,,33 - 28,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900093,190,12,0,2,8:39 PM,12:00,,,,33 - 28,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,191,1,52,2,8:39 PM,11:45,Caboclo 1' Alley Oop Dunk (5 PTS) (Morant 2 AST),,,33 - 30,-3,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,193,1,75,2,8:40 PM,11:26,,,Rivers 1' Driving Finger Roll Layup (7 PTS),35 - 30,-5,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,194,2,80,2,8:40 PM,11:06,MISS Crowder 26' 3PT Step Back Jump Shot,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,195,4,0,2,8:40 PM,11:04,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,197,5,2,2,8:41 PM,10:47,Guduric STEAL (1 STL),,Gordon Lost Ball Turnover (P1.T3),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,199,1,43,2,8:41 PM,10:38,Clarke 2' Alley Oop Layup (2 PTS) (Morant 3 AST),,,35 - 32,-3,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,201,6,2,2,8:41 PM,10:38,,,Tucker S.FOUL (P1.T1) (J.Williams),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,203,3,10,2,8:41 PM,10:38,Clarke Free Throw 1 of 1 (3 PTS),,,35 - 33,-2,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0021900093,204,2,80,2,8:41 PM,10:27,,,MISS Rivers 25' 3PT Step Back Jump Shot,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,205,4,0,2,8:41 PM,10:22,Crowder REBOUND (Off:0 Def:3),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,206,6,1,2,8:42 PM,10:18,,,House Jr. P.FOUL (P1.T2) (J.Williams),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,208,6,1,2,8:42 PM,10:11,,,Clemons P.FOUL (P1.T3) (J.Williams),,,5,1629598,Chris Clemons,1610612745.0,Houston,Rockets,HOU,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,210,6,2,2,8:42 PM,10:01,,,Clemons S.FOUL (P2.T4) (J.Williams),,,5,1629598,Chris Clemons,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,212,3,11,2,8:43 PM,10:01,Crowder Free Throw 1 of 2 (4 PTS),,,35 - 34,-1,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,213,3,12,2,8:43 PM,10:01,Crowder Free Throw 2 of 2 (5 PTS),,,35 - 35,TIE,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,214,2,1,2,8:43 PM,9:49,,,MISS House Jr. 25' 3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,215,4,0,2,8:43 PM,9:45,Clarke REBOUND (Off:1 Def:3),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,216,1,75,2,8:44 PM,9:33,Morant  Driving Finger Roll Layup (11 PTS),,,35 - 37,2,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,217,1,1,2,8:44 PM,9:18,,,Gordon 26' 3PT Jump Shot (6 PTS) (Tucker 2 AST),38 - 37,-1,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,219,6,2,2,8:44 PM,9:02,,,Gordon S.FOUL (P3.PN) (B.Forte),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,221,3,11,2,8:44 PM,9:02,Morant Free Throw 1 of 2 (12 PTS),,,38 - 38,TIE,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,230,3,12,2,8:44 PM,9:02,MISS Morant Free Throw 2 of 2,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,222,8,0,2,8:45 PM,9:02,SUB: Brooks FOR Guduric,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,223,8,0,2,8:45 PM,9:02,,,SUB: Harden FOR Rivers,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,224,8,0,2,8:45 PM,9:02,,,SUB: McLemore FOR Clemons,,,5,1629598,Chris Clemons,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,225,8,0,2,8:45 PM,9:02,,,SUB: Capela FOR House Jr.,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,231,4,0,2,8:45 PM,9:00,,,Tucker REBOUND (Off:0 Def:3),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,232,1,6,2,8:45 PM,8:53,,,Harden 2' Driving Layup (14 PTS),40 - 38,-2,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,233,5,40,2,8:45 PM,8:36,Morant Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,234,8,0,2,8:46 PM,8:36,SUB: Valanciunas FOR Caboclo,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,235,8,0,2,8:46 PM,8:36,SUB: Jones FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,238,6,4,2,8:46 PM,8:29,,,Tucker OFF.Foul (P2) (B.Forte),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,240,5,37,2,8:46 PM,8:29,,,Tucker Offensive Foul Turnover (P1.T4),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900093,241,1,101,2,8:46 PM,8:15,Brooks 13' Driving Floating Jump Shot (3 PTS) (Valanciunas 1 AST),,,40 - 40,TIE,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,243,1,52,2,8:47 PM,7:58,,,Capela  Alley Oop Dunk (6 PTS) (Harden 3 AST),42 - 40,-2,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,245,1,101,2,8:47 PM,7:45,Jones 8' Driving Floating Jump Shot (4 PTS),,,42 - 42,TIE,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,247,2,101,2,8:47 PM,7:27,,,MISS Harden 7' Driving Floating Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,248,4,0,2,8:47 PM,7:27,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,250,5,1,2,8:48 PM,7:02,Clarke Bad Pass Turnover (P1.T5),,Gordon STEAL (1 STL),,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,252,2,6,2,8:48 PM,6:52,Clarke BLOCK (2 BLK),,MISS Gordon 2' Driving Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,254,4,0,2,8:48 PM,6:51,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,255,6,3,2,8:48 PM,6:51,Valanciunas L.B.FOUL (P1.T1) (B.Forte),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,257,9,1,2,8:48 PM,6:51,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,258,8,0,2,8:50 PM,6:51,SUB: Anderson FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,259,8,0,2,8:50 PM,6:51,SUB: S. Hill FOR Crowder,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,260,8,0,2,8:50 PM,6:51,,,SUB: Rivers FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,264,2,101,2,8:51 PM,6:41,,,MISS Harden 10' Driving Floating Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,265,4,0,2,8:51 PM,6:39,,,Harden REBOUND (Off:3 Def:4),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,266,1,72,2,8:51 PM,6:39,,,Harden 2' Putback Layup (16 PTS),44 - 42,-2,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,267,1,79,2,8:52 PM,6:20,Anderson 21' Pullup Jump Shot (2 PTS) (Valanciunas 2 AST),,,44 - 44,TIE,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,269,2,58,2,8:52 PM,6:00,Valanciunas BLOCK (1 BLK),,MISS Capela 7' Turnaround Hook Shot,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,271,4,0,2,8:52 PM,6:00,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,273,2,79,2,8:52 PM,5:55,,,MISS Capela 16' Pullup Jump Shot,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,274,4,0,2,8:53 PM,5:50,Jones REBOUND (Off:0 Def:3),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,275,1,101,2,8:53 PM,5:45,Jones 13' Driving Floating Jump Shot (6 PTS),,,44 - 46,2,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,276,2,1,2,8:53 PM,5:32,,,MISS McLemore 27' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,277,4,0,2,8:53 PM,5:30,Valanciunas REBOUND (Off:0 Def:4),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,278,2,1,2,8:53 PM,5:22,MISS S. Hill 27' 3PT Jump Shot,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,279,4,0,2,8:53 PM,5:19,,,Capela REBOUND (Off:0 Def:2),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,280,2,41,2,8:53 PM,5:13,,,MISS Harden 1' Running Layup,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,281,4,0,2,8:53 PM,5:10,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,282,1,41,2,8:53 PM,5:07,Brooks 1' Running Layup (5 PTS),,,44 - 48,4,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,283,5,1,2,8:54 PM,4:43,Jones STEAL (2 STL),,Tucker Bad Pass Turnover (P2.T5),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,285,1,41,2,8:54 PM,4:39,Jones 1' Running Layup (8 PTS),,,44 - 50,6,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,286,9,1,2,8:54 PM,4:38,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,287,8,0,2,8:56 PM,4:38,,,SUB: Gordon FOR Rivers,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,289,6,2,2,8:57 PM,4:28,S. Hill S.FOUL (P2.T2) (J.Williams),,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,291,3,11,2,8:57 PM,4:28,,,Harden Free Throw 1 of 2 (17 PTS),45 - 50,5,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,292,8,0,2,8:57 PM,4:28,,,SUB: House Jr. FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,294,3,12,2,8:58 PM,4:28,,,Harden Free Throw 2 of 2 (18 PTS),46 - 50,4,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,295,2,86,2,8:58 PM,4:12,MISS Valanciunas 9' Turnaround Fadeaway Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,296,4,0,2,8:58 PM,4:07,,,Gordon REBOUND (Off:0 Def:2),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,297,1,6,2,8:58 PM,4:01,,,Harden 1' Driving Layup (20 PTS),48 - 50,2,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,298,6,2,2,8:58 PM,4:01,Valanciunas S.FOUL (P2.T3) (B.Forte),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,300,8,0,2,8:58 PM,4:01,SUB: Caboclo FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,302,3,10,2,8:59 PM,4:01,,,Harden Free Throw 1 of 1 (21 PTS),49 - 50,1,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,304,2,1,2,8:59 PM,3:40,MISS Brooks  3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,305,4,0,2,8:59 PM,3:35,Anderson REBOUND (Off:1 Def:2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,306,2,72,2,8:59 PM,3:35,MISS Anderson 1' Putback Layup,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,307,4,0,2,8:59 PM,3:35,,,Harden REBOUND (Off:3 Def:5),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,308,2,98,2,9:00 PM,3:23,Caboclo BLOCK (1 BLK),,MISS Gordon 2' Cutting Layup Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,310,4,0,2,9:00 PM,3:19,Brooks REBOUND (Off:1 Def:2),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,311,2,80,2,9:00 PM,3:11,MISS Brooks  3PT Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,312,4,0,2,9:00 PM,3:07,,,Capela REBOUND (Off:0 Def:3),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,313,1,41,2,9:00 PM,3:02,,,House Jr. 1' Running Layup (7 PTS) (Harden 4 AST),51 - 50,-1,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,314,6,2,2,9:00 PM,3:02,Caboclo S.FOUL (P1.T4) (J.Goble),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,316,9,1,2,9:00 PM,3:02,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,318,8,0,2,9:01 PM,3:02,SUB: Morant FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,319,8,0,2,9:01 PM,3:02,SUB: Crowder FOR S. Hill,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,322,3,10,2,9:02 PM,3:02,,,House Jr. Free Throw 1 of 1 (8 PTS),52 - 50,-2,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,323,6,2,2,9:02 PM,2:52,,,House Jr. S.FOUL (P2.PN) (J.Goble),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,325,3,11,2,9:03 PM,2:52,Anderson Free Throw 1 of 2 (3 PTS),,,52 - 51,-1,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,326,3,12,2,9:03 PM,2:52,Anderson Free Throw 2 of 2 (4 PTS),,,52 - 52,TIE,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,327,2,6,2,9:03 PM,2:41,Caboclo BLOCK (2 BLK),,MISS Gordon 2' Driving Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,329,4,0,2,9:03 PM,2:38,,,Capela REBOUND (Off:1 Def:3),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,330,1,72,2,9:03 PM,2:38,,,Capela 1' Putback Layup (8 PTS),54 - 52,-2,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,331,2,5,2,9:03 PM,2:33,MISS Caboclo 7' Layup,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,332,4,0,2,9:03 PM,2:27,,,House Jr. REBOUND (Off:1 Def:1),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,333,2,80,2,9:03 PM,2:22,,,MISS Harden 27' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,334,4,0,2,9:03 PM,2:18,,,Capela REBOUND (Off:2 Def:3),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,336,1,1,2,9:04 PM,2:07,,,Harden 28' 3PT Jump Shot (24 PTS),57 - 52,-5,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
