GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200807,50,1,5,1,10:57 PM,6:46,Howard 5' Layup (8 PTS),,,15 - 16,1
0021200807,51,9,1,1,10:57 PM,6:41,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021200807,54,8,0,1,11:00 PM,6:41,SUB: Jamison FOR Clark,,,,
0021200807,55,8,0,1,11:00 PM,6:41,,,SUB: Collins FOR Garnett,,
0021200807,56,5,11,1,11:01 PM,6:21,,,Celtics Turnover: Shot Clock (T#3),,
0021200807,57,1,96,1,11:01 PM,6:08,Howard 4' Turnaround Bank Hook Shot (10 PTS) (World Peace 2 AST),,,15 - 18,3
0021200807,58,2,1,1,11:02 PM,5:47,Howard BLOCK (1 BLK),,MISS Green 6' Jump Shot,,
0021200807,59,4,0,1,11:02 PM,5:45,Howard REBOUND (Off:3 Def:2),,,,
0021200807,60,1,1,1,11:02 PM,5:36,Nash 27' 3PT Jump Shot (3 PTS) (Bryant 2 AST),,,15 - 21,6
0021200807,61,1,79,1,11:02 PM,5:17,,,Pierce 15' Pullup Jump Shot (10 PTS),17 - 21,4
0021200807,62,6,2,1,11:03 PM,4:58,,,Bass S.FOUL (P1.T4),,
0021200807,63,3,13,1,11:03 PM,4:58,Jamison Free Throw 1 of 3 (1 PTS),,,17 - 22,5
0021200807,66,3,14,1,11:03 PM,4:58,MISS Jamison Free Throw 2 of 3,,,,
0021200807,69,4,0,1,11:03 PM,4:58,LAKERS Rebound,,,,
0021200807,68,8,0,1,11:03 PM,4:58,,,SUB: Terry FOR Bradley,,
0021200807,70,3,15,1,11:03 PM,4:58,Jamison Free Throw 3 of 3 (2 PTS),,,17 - 23,6
0021200807,71,5,2,1,11:04 PM,4:47,World Peace STEAL (1 STL),,Terry Lost Ball Turnover (P1.T4),,
0021200807,72,1,49,1,11:04 PM,4:45,World Peace 2' Driving Dunk (5 PTS),,,17 - 25,8
0021200807,73,2,1,1,11:04 PM,4:24,,,MISS Green 24' 3PT Jump Shot,,
0021200807,74,4,0,1,11:04 PM,4:23,,,Bass REBOUND (Off:1 Def:0),,
0021200807,75,2,1,1,11:04 PM,4:18,,,MISS Bass 13' Jump Shot,,
0021200807,76,4,0,1,11:04 PM,4:17,Bryant REBOUND (Off:0 Def:1),,,,
0021200807,77,2,63,1,11:04 PM,4:11,MISS Bryant 18' Fadeaway Jumper,,,,
0021200807,78,4,0,1,11:05 PM,4:10,,,Terry REBOUND (Off:0 Def:1),,
0021200807,79,6,1,1,11:05 PM,4:10,Jamison P.FOUL (P1.T2),,,,
0021200807,80,8,0,1,11:05 PM,4:10,,,SUB: Lee FOR Pierce,,
0021200807,81,8,0,1,11:05 PM,4:10,SUB: Meeks FOR World Peace,,,,
0021200807,83,6,17,1,11:06 PM,4:05,LAKERS T.Foul (Def. 3 Sec Howard ),,,,
0021200807,84,3,16,1,11:06 PM,4:05,,,MISS Terry Free Throw Technical,,
0021200807,85,4,1,1,11:06 PM,4:05,,,Celtics Rebound,,
0021200807,86,2,1,1,11:06 PM,3:53,,,MISS Terry 5' Jump Shot,,
0021200807,87,4,0,1,11:06 PM,3:52,Howard REBOUND (Off:3 Def:3),,,,
0021200807,88,6,4,1,11:06 PM,3:42,Howard OFF.Foul (P1),,,,
0021200807,89,5,5,1,11:06 PM,3:42,Howard Foul Turnover (P1.T2),,,,
0021200807,90,1,8,1,11:07 PM,3:24,,,Green 2' Slam Dunk (2 PTS),19 - 25,6
0021200807,91,1,63,1,11:07 PM,3:06,Nash 16' Fadeaway Jumper (5 PTS) (Howard 1 AST),,,19 - 27,8
0021200807,92,1,1,1,11:08 PM,2:46,,,Lee 17' Jump Shot (4 PTS) (Collins 1 AST),21 - 27,6
0021200807,93,6,1,1,11:08 PM,2:40,,,Collins P.FOUL (P1.PN),,
0021200807,94,9,1,1,11:08 PM,2:40,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021200807,97,8,0,1,11:10 PM,2:40,SUB: Blake FOR Nash,,,,
0021200807,98,3,11,1,11:11 PM,2:40,Howard Free Throw 1 of 2 (11 PTS),,,21 - 28,7
0021200807,99,3,12,1,11:11 PM,2:40,Howard Free Throw 2 of 2 (12 PTS),,,21 - 29,8
0021200807,101,2,1,1,11:12 PM,2:19,,,MISS Green 4' Jump Shot,,
0021200807,102,4,0,1,11:12 PM,2:17,Meeks REBOUND (Off:0 Def:1),,,,
0021200807,103,2,1,1,11:12 PM,2:04,MISS Bryant 26' 3PT Jump Shot,,,,
0021200807,104,4,0,1,11:12 PM,2:03,Jamison REBOUND (Off:1 Def:0),,,,
0021200807,105,1,5,1,11:12 PM,2:02,Jamison 1' Layup (4 PTS),,,21 - 31,10
0021200807,106,2,47,1,11:12 PM,1:46,,,MISS Bass 12' Turnaround Jump Shot,,
0021200807,107,4,0,1,11:12 PM,1:43,Blake REBOUND (Off:0 Def:1),,,,
0021200807,108,2,1,1,11:12 PM,1:35,MISS Bryant 6' Jump Shot,,,,
0021200807,109,4,0,1,11:12 PM,1:33,,,Collins REBOUND (Off:0 Def:1),,
0021200807,110,1,42,1,11:12 PM,1:29,,,Green 2' Driving Layup (4 PTS) (Lee 1 AST),23 - 31,8
0021200807,111,6,1,1,11:13 PM,1:12,,,Green P.FOUL (P2.PN),,
0021200807,112,3,11,1,11:13 PM,1:12,Bryant Free Throw 1 of 2 (6 PTS),,,23 - 32,9
0021200807,114,8,0,1,11:13 PM,1:12,,,SUB: Garnett FOR Collins,,
0021200807,115,8,0,1,11:13 PM,1:12,,,SUB: Pierce FOR Bass,,
0021200807,116,8,0,1,11:13 PM,1:12,SUB: Clark FOR Howard,,,,
0021200807,117,3,12,1,11:14 PM,1:12,Bryant Free Throw 2 of 2 (7 PTS),,,23 - 33,10
0021200807,119,6,1,1,11:14 PM,1:01,Clark P.FOUL (P1.T3),,,,
0021200807,120,1,47,1,11:15 PM,0:51,,,Garnett 10' Turnaround Jump Shot (4 PTS),25 - 33,8
0021200807,121,2,40,1,11:15 PM,0:41,MISS Clark 2' Layup,,Garnett BLOCK (1 BLK),,
0021200807,122,4,0,1,11:15 PM,0:39,Clark REBOUND (Off:1 Def:1),,,,
0021200807,123,2,5,1,11:15 PM,0:39,MISS Clark 2' Layup,,,,
0021200807,124,4,0,1,11:15 PM,0:39,Bryant REBOUND (Off:1 Def:1),,,,
0021200807,125,1,66,1,11:15 PM,0:38,Bryant 4' Jump Bank Shot (9 PTS),,,25 - 35,10
0021200807,126,2,42,1,11:15 PM,0:28,,,MISS Lee 1' Driving Layup,,
0021200807,127,4,0,1,11:15 PM,0:25,Jamison REBOUND (Off:1 Def:1),,,,
0021200807,128,6,1,1,11:15 PM,0:22,,,Terry P.FOUL (P1.PN),,
0021200807,129,3,11,1,11:16 PM,0:22,MISS Bryant Free Throw 1 of 2,,,,
0021200807,130,4,1,1,11:16 PM,0:22,LAKERS Rebound,,,,
0021200807,131,3,12,1,11:16 PM,0:22,Bryant Free Throw 2 of 2 (10 PTS),,,25 - 36,11
0021200807,133,1,1,1,11:16 PM,0:00,,,Garnett 16' Jump Shot (6 PTS) (Pierce 1 AST),27 - 36,9
0021200807,134,18,0,1,11:17 PM,0:00,,,,,
0021200807,135,13,0,1,11:17 PM,0:00,,,,27 - 36,9
0021200807,137,12,0,2,11:20 PM,12:00,,,,27 - 36,9
0021200807,138,1,1,2,11:21 PM,11:41,Blake 26' 3PT Jump Shot (3 PTS),,,27 - 39,12
0021200807,139,2,1,2,11:21 PM,11:16,,,MISS Green 20' Jump Shot,,
0021200807,140,4,0,2,11:21 PM,11:15,Blake REBOUND (Off:0 Def:2),,,,
0021200807,141,2,1,2,11:21 PM,11:07,MISS Blake 27' 3PT Jump Shot,,,,
0021200807,142,4,0,2,11:21 PM,11:05,,,Pierce REBOUND (Off:0 Def:1),,
0021200807,143,2,1,2,11:21 PM,10:56,,,MISS Lee 27' 3PT Jump Shot,,
0021200807,144,4,0,2,11:21 PM,10:55,Clark REBOUND (Off:1 Def:2),,,,
0021200807,145,1,1,2,11:22 PM,10:45,World Peace 21' Jump Shot (7 PTS) (Blake 1 AST),,,27 - 41,14
0021200807,146,1,79,2,11:22 PM,10:24,,,Pierce 20' Pullup Jump Shot (12 PTS),29 - 41,12
0021200807,147,2,1,2,11:22 PM,10:05,MISS World Peace 21' Jump Shot,,,,
0021200807,148,4,0,2,11:22 PM,10:04,,,Terry REBOUND (Off:0 Def:2),,
0021200807,149,2,1,2,11:22 PM,9:58,,,MISS Pierce 25' 3PT Jump Shot,,
0021200807,150,4,0,2,11:22 PM,9:56,,,Lee REBOUND (Off:1 Def:1),,
0021200807,151,1,73,2,11:22 PM,9:52,,,Lee 2' Driving Reverse Layup (6 PTS),31 - 41,10
0021200807,152,2,1,2,11:23 PM,9:41,MISS Clark 26' 3PT Jump Shot,,,,
0021200807,153,4,0,2,11:23 PM,9:40,,,Green REBOUND (Off:0 Def:2),,
0021200807,154,2,1,2,11:23 PM,9:31,,,MISS Garnett 7' Jump Shot,,
0021200807,155,4,0,2,11:23 PM,9:30,Clark REBOUND (Off:1 Def:3),,,,
0021200807,156,2,1,2,11:23 PM,9:17,MISS Jamison 4' Jump Shot,,Green BLOCK (1 BLK),,
0021200807,157,4,0,2,11:23 PM,9:15,,,Green REBOUND (Off:0 Def:3),,
0021200807,158,2,5,2,11:23 PM,9:08,,,MISS Green 3' Layup,,
0021200807,159,4,0,2,11:23 PM,9:06,World Peace REBOUND (Off:0 Def:2),,,,
0021200807,160,2,42,2,11:23 PM,9:03,MISS Meeks 2' Driving Layup,,,,
0021200807,161,4,0,2,11:23 PM,9:00,,,Pierce REBOUND (Off:0 Def:2),,
0021200807,162,2,1,2,11:23 PM,8:47,,,MISS Lee 12' Jump Shot,,
0021200807,163,4,0,2,11:23 PM,8:45,,,Garnett REBOUND (Off:1 Def:0),,
0021200807,164,2,1,2,11:24 PM,8:43,,,MISS Garnett 4' Jump Shot,,
0021200807,165,4,0,2,11:24 PM,8:42,,,Garnett REBOUND (Off:2 Def:0),,
0021200807,166,1,5,2,11:24 PM,8:41,,,Garnett 2' Layup (8 PTS),33 - 41,8
0021200807,167,9,1,2,11:24 PM,8:41,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021200807,169,18,0,2,11:25 PM,8:41,,,,,
0021200807,170,8,0,2,11:26 PM,8:41,SUB: Howard FOR Jamison,,,,
0021200807,171,8,0,2,11:27 PM,8:41,,,SUB: Bradley FOR Lee,,
0021200807,172,5,2,2,11:27 PM,8:21,Howard Lost Ball Turnover (P2.T3),,Terry STEAL (1 STL),,
0021200807,173,2,1,2,11:28 PM,8:10,,,MISS Garnett 18' Jump Shot,,
0021200807,174,4,0,2,11:28 PM,8:09,Clark REBOUND (Off:1 Def:4),,,,
0021200807,175,6,2,2,11:28 PM,7:55,,,Garnett S.FOUL (P1.T1),,
0021200807,176,3,11,2,11:28 PM,7:55,MISS Howard Free Throw 1 of 2,,,,
0021200807,177,4,1,2,11:28 PM,7:55,LAKERS Rebound,,,,
0021200807,178,8,0,2,11:28 PM,7:55,SUB: Nash FOR Meeks,,,,
0021200807,179,3,12,2,11:29 PM,7:55,Howard Free Throw 2 of 2 (13 PTS),,,33 - 42,9
0021200807,181,6,2,2,11:29 PM,7:39,Howard S.FOUL (P2.T1),,,,
0021200807,182,3,11,2,11:30 PM,7:39,,,MISS Garnett Free Throw 1 of 2,,
0021200807,183,4,1,2,11:30 PM,7:39,,,Celtics Rebound,,
0021200807,184,3,12,2,11:30 PM,7:39,,,MISS Garnett Free Throw 2 of 2,,
0021200807,186,4,0,2,11:30 PM,7:36,Howard REBOUND (Off:3 Def:4),,,,
0021200807,187,2,1,2,11:30 PM,7:27,MISS World Peace 22' Jump Shot,,,,
0021200807,188,4,0,2,11:30 PM,7:26,Clark REBOUND (Off:2 Def:4),,,,
0021200807,189,2,5,2,11:30 PM,7:25,MISS Clark 3' Layup,,Bradley BLOCK (1 BLK),,
0021200807,190,4,0,2,11:30 PM,7:23,Clark REBOUND (Off:3 Def:4),,,,
0021200807,191,1,8,2,11:30 PM,7:20,Clark 1' Slam Dunk (2 PTS),,,33 - 44,11
0021200807,192,2,5,2,11:31 PM,6:59,,,MISS Green 3' Layup,,
0021200807,193,4,0,2,11:31 PM,6:56,Clark REBOUND (Off:3 Def:5),,,,
0021200807,194,6,1,2,11:31 PM,6:48,,,Green P.FOUL (P3.T2),,
0021200807,195,8,0,2,11:31 PM,6:48,SUB: Bryant FOR Blake,,,,
0021200807,196,8,0,2,11:31 PM,6:48,,,SUB: Bass FOR Green,,
0021200807,197,2,1,2,11:32 PM,6:33,MISS Bryant 27' 3PT Jump Shot,,,,
0021200807,198,4,0,2,11:32 PM,6:32,,,Bass REBOUND (Off:1 Def:1),,
0021200807,199,1,1,2,11:32 PM,6:26,,,Terry 26' 3PT Jump Shot (3 PTS) (Pierce 2 AST),36 - 44,8
0021200807,200,1,1,2,11:32 PM,6:13,Nash 27' 3PT Jump Shot (8 PTS),,,36 - 47,11
0021200807,201,2,1,2,11:32 PM,6:01,,,MISS Bass 10' Jump Shot,,
0021200807,202,4,0,2,11:32 PM,6:00,,,Terry REBOUND (Off:1 Def:2),,
0021200807,204,1,1,2,11:32 PM,5:54,,,Pierce 25' 3PT Jump Shot (15 PTS) (Terry 1 AST),39 - 47,8
0021200807,205,5,4,2,11:32 PM,5:44,Howard Traveling Turnover (P3.T4),,,,
0021200807,206,9,4,2,11:33 PM,5:44,,,,,
0021200807,208,8,0,2,11:35 PM,5:44,,,SUB: Wilcox FOR Garnett,,
0021200807,210,2,1,2,11:36 PM,5:30,,,MISS Terry 26' 3PT Jump Shot,,
0021200807,211,4,0,2,11:36 PM,5:29,Nash REBOUND (Off:0 Def:1),,,,
0021200807,213,1,5,2,11:36 PM,5:14,Bryant 2' Layup (12 PTS),,,39 - 49,10
0021200807,214,1,78,2,11:37 PM,5:00,,,Terry 7' Floating Jump Shot (5 PTS),41 - 49,8
0021200807,215,1,67,2,11:37 PM,4:41,Howard 5' Hook Bank Shot (15 PTS),,,41 - 51,10
0021200807,216,1,1,2,11:37 PM,4:18,,,Bass 15' Jump Shot (2 PTS) (Pierce 3 AST),43 - 51,8
0021200807,217,6,2,2,11:38 PM,4:01,,,Wilcox S.FOUL (P1.T3),,
0021200807,218,3,11,2,11:38 PM,4:01,MISS Howard Free Throw 1 of 2,,,,
0021200807,219,4,1,2,11:38 PM,4:01,LAKERS Rebound,,,,
0021200807,220,8,0,2,11:38 PM,4:01,,,SUB: Lee FOR Terry,,
0021200807,221,3,12,2,11:38 PM,4:01,MISS Howard Free Throw 2 of 2,,,,
0021200807,223,4,0,2,11:38 PM,4:00,,,Wilcox REBOUND (Off:0 Def:1),,
0021200807,224,1,1,2,11:39 PM,3:45,,,Pierce 26' 3PT Jump Shot (18 PTS),46 - 51,5
0021200807,225,1,63,2,11:39 PM,3:35,Nash 15' Fadeaway Jumper (10 PTS),,,46 - 53,7
0021200807,226,1,1,2,11:39 PM,3:19,,,Bass 14' Jump Shot (4 PTS) (Bradley 2 AST),48 - 53,5
0021200807,227,1,1,2,11:39 PM,3:07,Nash 17' Jump Shot (12 PTS),,,48 - 55,7
0021200807,228,2,42,2,11:40 PM,2:56,,,MISS Bradley 2' Driving Layup,,
0021200807,229,4,0,2,11:40 PM,2:54,,,Celtics Rebound,,
0021200807,230,9,1,2,11:40 PM,2:54,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0021200807,234,1,1,2,11:43 PM,2:48,,,Pierce 15' Jump Shot (20 PTS) (Bass 2 AST),50 - 55,5
0021200807,235,1,1,2,11:43 PM,2:26,Clark 21' Jump Shot (4 PTS) (Nash 2 AST),,,50 - 57,7
0021200807,236,2,1,2,11:44 PM,2:12,World Peace BLOCK (1 BLK),,MISS Pierce 5' Jump Shot,,
0021200807,237,4,0,2,11:44 PM,2:12,,,Celtics Rebound,,
0021200807,238,2,1,2,11:44 PM,2:05,,,MISS Pierce 17' Jump Shot,,
0021200807,239,4,0,2,11:44 PM,2:04,Clark REBOUND (Off:3 Def:6),,,,
0021200807,240,1,1,2,11:44 PM,1:52,World Peace 25' 3PT Jump Shot (10 PTS) (Bryant 3 AST),,,50 - 60,10
0021200807,241,6,1,2,11:45 PM,1:39,World Peace P.FOUL (P1.T2),,,,
0021200807,242,8,0,2,11:45 PM,1:39,,,SUB: Garnett FOR Wilcox,,
0021200807,243,1,1,2,11:45 PM,1:31,,,Pierce 26' 3PT Jump Shot (23 PTS),53 - 60,7
0021200807,244,6,1,2,11:45 PM,1:18,,,Garnett P.FOUL (P2.T4),,
0021200807,246,2,1,2,11:46 PM,1:05,MISS World Peace 24' 3PT Jump Shot,,,,
0021200807,248,4,0,2,11:46 PM,1:04,Howard REBOUND (Off:4 Def:4),,,,
0021200807,247,2,4,2,11:46 PM,1:04,MISS Howard 2' Tip Shot,,,,
0021200807,249,4,0,2,11:46 PM,0:59,,,Bradley REBOUND (Off:0 Def:2),,
0021200807,250,2,1,2,11:46 PM,0:42,Clark BLOCK (1 BLK),,MISS Pierce 26' 3PT Jump Shot,,
0021200807,251,4,0,2,11:46 PM,0:39,Bryant REBOUND (Off:1 Def:2),,,,
0021200807,252,6,1,2,11:46 PM,0:38,,,Pierce P.FOUL (P1.PN),,
0021200807,253,3,11,2,11:47 PM,0:38,Clark Free Throw 1 of 2 (5 PTS),,,53 - 61,8
0021200807,255,8,0,2,11:47 PM,0:38,SUB: Jamison FOR Howard,,,,
0021200807,256,3,12,2,11:47 PM,0:38,Clark Free Throw 2 of 2 (6 PTS),,,53 - 62,9
0021200807,258,9,2,2,11:47 PM,0:38,,,Celtics Timeout: Short (Reg.2 Short 1),,
0021200807,262,8,0,2,11:49 PM,0:38,,,SUB: Terry FOR Bass,,
0021200807,263,8,0,2,11:49 PM,0:38,SUB: Blake FOR Jamison,,,,
0021200807,264,1,5,2,11:49 PM,0:27,,,Lee 3' Layup (8 PTS) (Pierce 4 AST),55 - 62,7
0021200807,265,1,63,2,11:50 PM,0:04,Bryant 16' Fadeaway Jumper (14 PTS) (Blake 2 AST),,,55 - 64,9
0021200807,266,5,1,2,11:50 PM,0:03,World Peace STEAL (2 STL),,Garnett Bad Pass Turnover (P1.T5),,
0021200807,267,2,1,2,11:50 PM,0:03,MISS World Peace  3PT Jump Shot,,,,
0021200807,268,4,0,2,11:50 PM,0:01,,,Garnett REBOUND (Off:2 Def:1),,
0021200807,269,13,0,2,11:50 PM,0:00,,,,55 - 64,9
0021200807,271,12,0,3,12:08 AM,12:00,,,,55 - 64,9
0021200807,272,6,2,3,12:09 AM,11:42,,,Pierce S.FOUL (P2.T1),,
0021200807,273,3,11,3,12:09 AM,11:42,MISS Howard Free Throw 1 of 2,,,,
0021200807,274,4,1,3,12:09 AM,11:42,LAKERS Rebound,,,,
0021200807,275,3,12,3,12:09 AM,11:42,Howard Free Throw 2 of 2 (16 PTS),,,55 - 65,10
0021200807,277,1,47,3,12:10 AM,11:23,,,Garnett 17' Turnaround Jump Shot (10 PTS),57 - 65,8
0021200807,278,5,1,3,12:10 AM,11:06,Nash Bad Pass Turnover (P2.T5),,Lee STEAL (1 STL),,
0021200807,279,2,5,3,12:10 AM,11:01,,,MISS Lee 2' Layup,,
0021200807,280,4,0,3,12:10 AM,11:00,Clark REBOUND (Off:3 Def:7),,,,
0021200807,281,1,5,3,12:10 AM,10:49,World Peace 2' Layup (12 PTS) (Nash 3 AST),,,57 - 67,10
0021200807,282,2,86,3,12:11 AM,10:22,,,MISS Garnett 18' Turnaround Fadeaway Shot,,
0021200807,283,4,0,3,12:11 AM,10:19,Nash REBOUND (Off:0 Def:2),,,,
0021200807,284,2,1,3,12:11 AM,10:09,MISS Howard 4' Jump Shot,,,,
0021200807,285,4,0,3,12:11 AM,10:08,,,Pierce REBOUND (Off:0 Def:3),,
0021200807,286,2,1,3,12:11 AM,9:51,,,MISS Garnett 20' Jump Shot,,
0021200807,287,4,0,3,12:11 AM,9:50,Nash REBOUND (Off:0 Def:3),,,,
0021200807,288,1,86,3,12:12 AM,9:35,Bryant 16' Turnaround Fadeaway (16 PTS),,,57 - 69,12
0021200807,289,5,11,3,12:12 AM,9:09,,,Celtics Turnover: Shot Clock (T#6),,
0021200807,290,1,42,3,12:12 AM,8:54,Nash 3' Driving Layup (14 PTS),,,57 - 71,14
0021200807,291,6,4,3,12:13 AM,8:34,,,Bass OFF.Foul (P2),,
0021200807,292,5,5,3,12:13 AM,8:34,,,Bass Foul Turnover (P1.T7),,
0021200807,293,1,52,3,12:13 AM,8:21,Howard 2' Alley Oop Dunk (18 PTS) (Nash 4 AST),,,57 - 73,16
0021200807,294,2,1,3,12:14 AM,8:03,,,MISS Garnett 20' Jump Shot,,
0021200807,295,4,0,3,12:14 AM,8:02,Howard REBOUND (Off:4 Def:5),,,,
0021200807,296,1,8,3,12:14 AM,7:53,Clark 2' Slam Dunk (8 PTS) (Bryant 4 AST),,,57 - 75,18
0021200807,297,9,1,3,12:14 AM,7:53,,,Celtics Timeout: Regular (Reg.3 Short 1),,
0021200807,300,6,2,3,12:18 AM,7:35,Clark S.FOUL (P2.T1),,,,
0021200807,301,3,11,3,12:18 AM,7:35,,,MISS Pierce Free Throw 1 of 2,,
0021200807,302,4,1,3,12:18 AM,7:35,,,Celtics Rebound,,
0021200807,303,3,12,3,12:18 AM,7:35,,,Pierce Free Throw 2 of 2 (24 PTS),58 - 75,17
0021200807,305,1,1,3,12:19 AM,7:21,Howard 3' Jump Shot (20 PTS) (Bryant 5 AST),,,58 - 77,19
0021200807,306,6,4,3,12:19 AM,7:15,,,Bass OFF.Foul (P3),,
0021200807,307,5,5,3,12:19 AM,7:15,,,Bass Foul Turnover (P2.T8),,
0021200807,308,5,1,3,12:19 AM,7:01,Bryant Bad Pass Turnover (P1.T6),,Pierce STEAL (1 STL),,
0021200807,309,1,5,3,12:19 AM,6:54,,,Lee 2' Layup (10 PTS),60 - 77,17
0021200807,310,6,10,3,12:20 AM,6:41,,,,,
0021200807,311,8,0,3,12:20 AM,6:41,,,SUB: Green FOR Garnett,,
0021200807,312,6,4,3,12:21 AM,6:32,Howard OFF.Foul (P3),,,,
0021200807,313,5,5,3,12:21 AM,6:32,Howard Foul Turnover (P4.T7),,,,
0021200807,314,6,11,3,12:21 AM,6:32,Howard T.FOUL (P3.T1),,,,
0021200807,315,3,16,3,12:21 AM,6:32,,,MISS Pierce Free Throw Technical,,
0021200807,316,4,1,3,12:21 AM,6:32,,,Celtics Rebound,,
0021200807,318,5,1,3,12:22 AM,6:14,,,Bradley Bad Pass Turnover (P1.T9),,
0021200807,320,2,1,3,12:22 AM,5:53,MISS World Peace 9' Jump Shot,,,,
0021200807,321,4,0,3,12:22 AM,5:52,,,Green REBOUND (Off:0 Def:4),,
