GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200023,34,2,1,1,8:22 PM,8:06,MISS Williams 17' Jump Shot,,,,
0021200023,35,4,0,1,8:22 PM,8:05,Pekovic REBOUND (Off:2 Def:0),,,,
0021200023,36,2,1,1,8:22 PM,7:53,MISS Roy 9' Jump Shot,,,,
0021200023,37,4,0,1,8:22 PM,7:52,,,Evans REBOUND (Off:0 Def:1),,
0021200023,38,2,5,1,8:22 PM,7:46,Williams BLOCK (1 BLK),,MISS Evans 3' Layup,,
0021200023,39,4,0,1,8:22 PM,7:44,Kirilenko REBOUND (Off:0 Def:1),,,,
0021200023,40,1,5,1,8:22 PM,7:40,Roy 1' Layup (2 PTS) (Kirilenko 1 AST),,,6 - 13,7
0021200023,42,2,1,1,8:23 PM,7:17,,,MISS Johnson 23' Jump Shot,,
0021200023,43,4,0,1,8:23 PM,7:16,Ridnour REBOUND (Off:0 Def:2),,,,
0021200023,44,5,1,1,8:23 PM,7:07,Kirilenko Bad Pass Turnover (P1.T1),,Evans STEAL (1 STL),,
0021200023,46,6,27,1,8:23 PM,7:03,Ridnour Personal Block Foul (P1.T2),,,,
0021200023,47,2,46,1,8:24 PM,6:50,,,MISS Cousins 7' Running Jump Shot,,
0021200023,48,4,0,1,8:24 PM,6:49,,,Thompson REBOUND (Off:1 Def:0),,
0021200023,49,1,5,1,8:24 PM,6:48,,,Thompson 1' Layup (2 PTS),8 - 13,5
0021200023,50,6,1,1,8:24 PM,6:28,,,Johnson P.FOUL (P1.T4),,
0021200023,51,6,2,1,8:25 PM,6:18,,,Johnson S.FOUL (P2.PN),,
0021200023,52,3,11,1,8:25 PM,6:18,Kirilenko Free Throw 1 of 2 (3 PTS),,,8 - 14,6
0021200023,54,8,0,1,8:25 PM,6:18,,,SUB: Outlaw FOR Johnson,,
0021200023,55,3,12,1,8:25 PM,6:18,Kirilenko Free Throw 2 of 2 (4 PTS),,,8 - 15,7
0021200023,57,2,1,1,8:25 PM,6:12,,,MISS Thomas 18' Jump Shot,,
0021200023,58,4,0,1,8:25 PM,6:09,TIMBERWOLVES Rebound,,,,
0021200023,59,6,2,1,8:26 PM,5:54,,,Thompson S.FOUL (P1.PN),,
0021200023,60,3,11,1,8:26 PM,5:54,MISS Pekovic Free Throw 1 of 2,,,,
0021200023,61,4,1,1,8:26 PM,5:54,TIMBERWOLVES Rebound,,,,
0021200023,62,3,12,1,8:26 PM,5:54,Pekovic Free Throw 2 of 2 (1 PTS),,,8 - 16,8
0021200023,64,2,1,1,8:27 PM,5:38,,,MISS Outlaw 20' Jump Shot,,
0021200023,65,4,0,1,8:27 PM,5:37,Pekovic REBOUND (Off:2 Def:1),,,,
0021200023,66,2,5,1,8:27 PM,5:27,MISS Pekovic 1' Layup,,,,
0021200023,67,4,0,1,8:27 PM,5:26,,,Thompson REBOUND (Off:1 Def:1),,
0021200023,68,2,5,1,8:27 PM,5:23,,,MISS Thomas 1' Layup,,
0021200023,69,4,0,1,8:27 PM,5:21,Roy REBOUND (Off:0 Def:2),,,,
0021200023,70,1,7,1,8:27 PM,5:07,Kirilenko 1' Dunk (6 PTS),,,8 - 18,10
0021200023,71,1,41,1,8:28 PM,4:52,,,Thomas 1' Running Layup (2 PTS),10 - 18,8
0021200023,72,2,5,1,8:28 PM,4:30,MISS Pekovic 1' Layup,,Outlaw BLOCK (1 BLK),,
0021200023,73,4,0,1,8:28 PM,4:28,Pekovic REBOUND (Off:3 Def:1),,,,
0021200023,74,2,80,1,8:28 PM,4:23,MISS Roy 18' Step Back Jump Shot,,,,
0021200023,75,4,0,1,8:28 PM,4:22,,,Evans REBOUND (Off:0 Def:2),,
0021200023,76,2,1,1,8:28 PM,4:17,,,MISS Thomas 24' 3PT Jump Shot,,
0021200023,78,4,0,1,8:28 PM,4:15,,,Evans REBOUND (Off:1 Def:2),,
0021200023,77,2,87,1,8:28 PM,4:15,,,MISS Evans 1' Putback Dunk,,
0021200023,79,4,0,1,8:28 PM,4:13,Pekovic REBOUND (Off:3 Def:2),,,,
0021200023,80,2,1,1,8:29 PM,4:10,MISS Ridnour 16' Jump Shot,,,,
0021200023,81,4,0,1,8:29 PM,4:09,,,Kings Rebound,,
0021200023,82,6,3,1,8:29 PM,4:09,Williams L.B.FOUL (P1.T3),,,,
0021200023,83,8,0,1,8:29 PM,4:09,,,SUB: Thornton FOR Evans,,
0021200023,84,8,0,1,8:29 PM,4:09,,,SUB: Brooks FOR Thomas,,
0021200023,85,2,1,1,8:29 PM,3:51,,,MISS Brooks 25' 3PT Jump Shot,,
0021200023,86,4,0,1,8:29 PM,3:47,TIMBERWOLVES Rebound,,,,
0021200023,87,8,0,1,8:30 PM,3:47,,,SUB: Hayes FOR Cousins,,
0021200023,88,9,1,1,8:30 PM,3:47,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021200023,89,8,0,1,8:32 PM,3:47,SUB: Shved FOR Roy,,,,
0021200023,90,8,0,1,8:32 PM,3:47,SUB: Budinger FOR Kirilenko,,,,
0021200023,91,2,1,1,8:33 PM,3:30,MISS Budinger 24' Jump Shot,,,,
0021200023,92,4,0,1,8:33 PM,3:29,,,Hayes REBOUND (Off:0 Def:1),,
0021200023,94,1,65,1,8:33 PM,3:07,,,Thompson 6' Jump Hook Shot (4 PTS) (Outlaw 1 AST),12 - 18,6
0021200023,95,6,29,1,8:33 PM,2:53,,,Hayes Shooting Block Foul (P1.PN),,
0021200023,96,3,11,1,8:34 PM,2:53,Williams Free Throw 1 of 2 (5 PTS),,,12 - 19,7
0021200023,98,8,0,1,8:34 PM,2:53,SUB: Barea FOR Ridnour,,,,
0021200023,99,3,12,1,8:34 PM,2:53,MISS Williams Free Throw 2 of 2,,,,
0021200023,101,4,0,1,8:34 PM,2:53,,,Hayes REBOUND (Off:0 Def:2),,
0021200023,102,2,1,1,8:34 PM,2:37,,,MISS Outlaw 16' Jump Shot,,
0021200023,103,4,0,1,8:34 PM,2:36,,,Thompson REBOUND (Off:2 Def:1),,
0021200023,104,2,5,1,8:34 PM,2:34,Pekovic BLOCK (1 BLK),,MISS Thompson 2' Layup,,
0021200023,106,4,0,1,8:34 PM,2:32,,,Thompson REBOUND (Off:3 Def:1),,
0021200023,105,2,4,1,8:34 PM,2:32,,,MISS Thompson 3' Tip Shot,,
0021200023,108,4,0,1,8:34 PM,2:30,,,Thompson REBOUND (Off:4 Def:1),,
0021200023,107,1,4,1,8:34 PM,2:30,,,Thompson 1' Tip Shot (6 PTS),14 - 19,5
0021200023,109,1,5,1,8:34 PM,2:23,Barea  Layup (2 PTS),,,14 - 21,7
0021200023,110,2,5,1,8:35 PM,2:16,Shved BLOCK (1 BLK),,MISS Brooks  Layup,,
0021200023,111,4,0,1,8:35 PM,2:15,Williams REBOUND (Off:0 Def:2),,,,
0021200023,112,1,42,1,8:35 PM,2:12,Budinger 1' Driving Layup (2 PTS) (Barea 1 AST),,,14 - 23,9
0021200023,113,6,2,1,8:35 PM,2:12,,,Outlaw S.FOUL (P1.PN),,
0021200023,114,8,0,1,8:35 PM,2:12,SUB: Cunningham FOR Williams,,,,
0021200023,115,8,0,1,8:35 PM,2:12,SUB: Stiemsma FOR Pekovic,,,,
0021200023,116,3,10,1,8:35 PM,2:12,Budinger Free Throw 1 of 1 (3 PTS),,,14 - 24,10
0021200023,118,1,79,1,8:36 PM,1:56,,,Outlaw 16' Pullup Jump Shot (2 PTS),16 - 24,8
0021200023,119,2,1,1,8:36 PM,1:33,MISS Shved 24' 3PT Jump Shot,,,,
0021200023,120,4,0,1,8:36 PM,1:32,,,Hayes REBOUND (Off:0 Def:3),,
0021200023,121,2,1,1,8:36 PM,1:20,,,MISS Hayes 8' Jump Shot,,
0021200023,122,4,0,1,8:36 PM,1:19,Budinger REBOUND (Off:0 Def:1),,,,
0021200023,123,2,1,1,8:36 PM,1:09,MISS Stiemsma 4' Jump Shot,,,,
0021200023,124,4,0,1,8:36 PM,1:06,TIMBERWOLVES Rebound,,,,
0021200023,125,8,0,1,8:36 PM,1:06,,,SUB: Robinson FOR Thompson,,
0021200023,126,2,1,1,8:37 PM,0:57,MISS Barea 24' 3PT Jump Shot,,,,
0021200023,127,4,0,1,8:37 PM,0:56,,,Robinson REBOUND (Off:0 Def:1),,
0021200023,129,6,1,1,8:37 PM,0:41,Cunningham P.FOUL (P1.T4),,,,
0021200023,130,6,1,1,8:38 PM,0:39,Shved P.FOUL (P1.PN),,,,
0021200023,131,3,11,1,8:38 PM,0:39,,,Thornton Free Throw 1 of 2 (1 PTS),17 - 24,7
0021200023,133,3,12,1,8:38 PM,0:39,,,Thornton Free Throw 2 of 2 (2 PTS),18 - 24,6
0021200023,135,1,1,1,8:38 PM,0:30,Cunningham 18' Jump Shot (2 PTS) (Barea 2 AST),,,18 - 26,8
0021200023,136,2,1,1,8:39 PM,0:06,Budinger BLOCK (1 BLK),,MISS Brooks 10' Jump Shot,,
0021200023,137,4,0,1,8:39 PM,0:05,,,Kings Rebound,,
0021200023,138,5,11,1,8:39 PM,0:05,,,Kings Turnover: Shot Clock (T#2),,
0021200023,140,7,2,1,8:39 PM,0:00,,,Outlaw Violation:Defensive Goaltending,,
0021200023,139,1,1,1,8:39 PM,0:00,Stiemsma 6' Jump Shot (2 PTS) (Barea 3 AST),,,18 - 28,10
0021200023,141,18,0,1,8:40 PM,0:00,,,,,
0021200023,142,13,0,1,8:40 PM,0:00,,,,18 - 28,10
0021200023,144,12,0,2,8:42 PM,12:00,,,,18 - 28,10
0021200023,145,2,1,2,8:43 PM,11:39,,,MISS Outlaw 18' Jump Shot,,
0021200023,146,4,0,2,8:43 PM,11:38,,,Hayes REBOUND (Off:1 Def:3),,
0021200023,147,2,1,2,8:43 PM,11:35,,,MISS Brooks 25' 3PT Jump Shot,,
0021200023,148,4,0,2,8:43 PM,11:34,Stiemsma REBOUND (Off:0 Def:1),,,,
0021200023,149,6,1,2,8:43 PM,11:33,,,Outlaw P.FOUL (P2.T1),,
0021200023,150,2,1,2,8:43 PM,11:22,MISS Budinger 24' 3PT Jump Shot,,,,
0021200023,151,4,0,2,8:43 PM,11:21,,,Hayes REBOUND (Off:1 Def:4),,
0021200023,154,7,2,2,8:43 PM,11:17,Stiemsma Violation:Defensive Goaltending,,,,
0021200023,152,1,42,2,8:43 PM,11:17,,,Thornton 3' Driving Layup (4 PTS) (Brooks 1 AST),20 - 28,8
0021200023,153,6,29,2,8:43 PM,11:17,Budinger Shooting Block Foul (P1.T1),,,,
0021200023,155,9,2,2,8:44 PM,11:17,,,Kings Timeout: Short (Reg.1 Short 1),,
0021200023,157,3,10,2,8:45 PM,11:17,,,Thornton Free Throw 1 of 1 (5 PTS),21 - 28,7
0021200023,159,2,5,2,8:45 PM,11:03,MISS Stiemsma 1' Layup,,,,
0021200023,161,4,0,2,8:45 PM,11:02,Stiemsma REBOUND (Off:1 Def:1),,,,
0021200023,160,1,4,2,8:45 PM,11:02,Stiemsma 2' Tip Shot (4 PTS),,,21 - 30,9
0021200023,162,2,1,2,8:45 PM,10:56,,,MISS Thornton 25' 3PT Jump Shot,,
0021200023,163,4,0,2,8:45 PM,10:54,Barea REBOUND (Off:0 Def:1),,,,
0021200023,164,1,73,2,8:46 PM,10:40,Barea  Driving Reverse Layup (4 PTS),,,21 - 32,11
0021200023,165,5,2,2,8:46 PM,10:21,Stiemsma STEAL (1 STL),,Hayes Lost Ball Turnover (P1.T3),,
0021200023,166,6,2,2,8:46 PM,10:16,,,Brooks S.FOUL (P1.T2),,
0021200023,167,3,11,2,8:46 PM,10:16,Stiemsma Free Throw 1 of 2 (5 PTS),,,21 - 33,12
0021200023,169,3,12,2,8:46 PM,10:16,Stiemsma Free Throw 2 of 2 (6 PTS),,,21 - 34,13
0021200023,171,6,2,2,8:47 PM,10:11,Cunningham S.FOUL (P2.T2),,,,
0021200023,172,3,11,2,8:47 PM,10:11,,,Robinson Free Throw 1 of 2 (1 PTS),22 - 34,12
0021200023,174,8,0,2,8:47 PM,10:11,,,SUB: Garcia FOR Outlaw,,
0021200023,175,3,12,2,8:47 PM,10:11,,,Robinson Free Throw 2 of 2 (2 PTS),23 - 34,11
0021200023,177,5,4,2,8:48 PM,9:56,Shved Traveling Turnover (P1.T2),,,,
0021200023,178,2,1,2,8:48 PM,9:39,Stiemsma BLOCK (1 BLK),,MISS Thornton 5' Jump Shot,,
0021200023,179,4,0,2,8:48 PM,9:38,,,Kings Rebound,,
0021200023,180,8,0,2,8:49 PM,9:38,,,SUB: Cousins FOR Hayes,,
0021200023,181,2,46,2,8:49 PM,9:32,Stiemsma BLOCK (2 BLK),,MISS Brooks 4' Running Jump Shot,,
0021200023,182,4,0,2,8:49 PM,9:30,Stiemsma REBOUND (Off:1 Def:2),,,,
0021200023,183,1,42,2,8:49 PM,9:26,Barea 3' Driving Layup (6 PTS),,,23 - 36,13
0021200023,184,2,5,2,8:49 PM,9:09,,,MISS Robinson 1' Layup,,
0021200023,185,4,0,2,8:49 PM,9:08,,,Garcia REBOUND (Off:1 Def:0),,
0021200023,186,2,1,2,8:49 PM,9:05,,,MISS Garcia 24' 3PT Jump Shot,,
0021200023,187,4,0,2,8:49 PM,9:04,Shved REBOUND (Off:0 Def:1),,,,
0021200023,189,8,0,2,8:50 PM,9:00,,,SUB: Fredette FOR Brooks,,
0021200023,190,2,1,2,8:50 PM,8:55,MISS Stiemsma 16' Jump Shot,,,,
0021200023,191,4,0,2,8:50 PM,8:54,,,Cousins REBOUND (Off:0 Def:1),,
0021200023,192,6,26,2,8:50 PM,8:37,,,Cousins Offensive Charge Foul (P3.T3),,
0021200023,193,5,5,2,8:50 PM,8:37,,,Cousins Foul Turnover (P1.T4),,
0021200023,194,9,1,2,8:50 PM,8:37,,,,,
0021200023,196,8,0,2,8:52 PM,8:37,,,SUB: Thompson FOR Cousins,,
0021200023,197,2,1,2,8:53 PM,8:16,MISS Budinger 25' 3PT Jump Shot,,,,
0021200023,198,4,0,2,8:53 PM,8:15,,,Robinson REBOUND (Off:0 Def:2),,
0021200023,199,5,6,2,8:53 PM,8:13,,,Robinson Double Dribble Turnover (P1.T5),,
0021200023,200,2,5,2,8:54 PM,8:02,MISS Budinger  Layup,,,,
0021200023,201,4,0,2,8:54 PM,8:01,Budinger REBOUND (Off:1 Def:1),,,,
0021200023,202,2,5,2,8:54 PM,7:59,MISS Budinger  Layup,,Thompson BLOCK (1 BLK),,
0021200023,203,4,0,2,8:54 PM,7:57,Stiemsma REBOUND (Off:2 Def:2),,,,
0021200023,204,1,42,2,8:54 PM,7:46,Barea 1' Driving Layup (8 PTS),,,23 - 38,15
0021200023,205,2,1,2,8:54 PM,7:29,,,MISS Garcia 22' Jump Shot,,
0021200023,206,4,0,2,8:54 PM,7:28,Barea REBOUND (Off:0 Def:2),,,,
0021200023,207,5,39,2,8:55 PM,7:24,Budinger Step Out of Bounds Turnover (P1.T3),,,,
0021200023,208,2,1,2,8:55 PM,7:11,,,MISS Thornton 24' 3PT Jump Shot,,
0021200023,209,4,0,2,8:55 PM,7:10,Cunningham REBOUND (Off:0 Def:1),,,,
0021200023,210,5,2,2,8:55 PM,6:58,Cunningham Lost Ball Turnover (P1.T4),,Robinson STEAL (1 STL),,
0021200023,211,1,79,2,8:55 PM,6:53,,,Fredette 22' Pullup Jump Shot (2 PTS),25 - 38,13
0021200023,212,6,2,2,8:56 PM,6:36,,,Fredette S.FOUL (P1.T4),,
0021200023,213,3,11,2,8:56 PM,6:36,Barea Free Throw 1 of 2 (9 PTS),,,25 - 39,14
0021200023,215,8,0,2,8:57 PM,6:36,SUB: Kirilenko FOR Cunningham,,,,
0021200023,216,8,0,2,8:57 PM,6:36,SUB: Roy FOR Shved,,,,
0021200023,217,3,12,2,8:57 PM,6:36,Barea Free Throw 2 of 2 (10 PTS),,,25 - 40,15
0021200023,220,2,1,2,8:57 PM,6:21,,,MISS Fredette 21' Jump Shot,,
0021200023,221,4,0,2,8:57 PM,6:20,Stiemsma REBOUND (Off:2 Def:3),,,,
0021200023,222,2,1,2,8:58 PM,6:03,MISS Budinger 25' 3PT Jump Shot,,,,
0021200023,223,4,0,2,8:58 PM,6:02,TIMBERWOLVES Rebound,,,,
0021200023,224,6,3,2,8:58 PM,6:02,,,Robinson L.B.FOUL (P1.PN),,
0021200023,225,8,0,2,8:58 PM,6:02,,,SUB: Johnson FOR Robinson,,
0021200023,226,2,5,2,8:58 PM,5:58,MISS Barea 1' Layup,,Thompson BLOCK (2 BLK),,
0021200023,227,4,0,2,8:58 PM,5:57,TIMBERWOLVES Rebound,,,,
0021200023,228,9,1,2,8:58 PM,5:57,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0021200023,229,18,0,2,8:59 PM,5:57,,,,,
0021200023,231,8,0,2,9:01 PM,5:57,,,SUB: Evans FOR Garcia,,
0021200023,232,1,5,2,9:01 PM,5:46,Roy 2' Layup (4 PTS),,,25 - 42,17
0021200023,233,2,44,2,9:01 PM,5:29,,,MISS Evans 1' Reverse Layup,,
0021200023,234,4,0,2,9:01 PM,5:28,Stiemsma REBOUND (Off:2 Def:4),,,,
0021200023,235,5,2,2,9:02 PM,5:16,Kirilenko Lost Ball Turnover (P2.T5),,Johnson STEAL (1 STL),,
0021200023,236,6,1,2,9:02 PM,5:14,Barea P.FOUL (P1.T3),,,,
0021200023,237,8,0,2,9:02 PM,5:14,SUB: Ridnour FOR Barea,,,,
0021200023,238,8,0,2,9:02 PM,5:14,SUB: Williams FOR Budinger,,,,
0021200023,239,8,0,2,9:02 PM,5:14,SUB: Pekovic FOR Stiemsma,,,,
0021200023,240,1,1,2,9:02 PM,4:59,,,Thompson 6' Jump Shot (8 PTS) (Evans 2 AST),27 - 42,15
0021200023,241,2,1,2,9:03 PM,4:37,MISS Roy 18' Jump Shot,,,,
0021200023,243,4,0,2,9:03 PM,4:35,Williams REBOUND (Off:1 Def:2),,,,
0021200023,242,2,4,2,9:03 PM,4:35,MISS Williams 1' Tip Shot,,,,
0021200023,244,4,0,2,9:03 PM,4:32,Williams REBOUND (Off:2 Def:2),,,,
0021200023,245,6,1,2,9:03 PM,4:22,,,Johnson P.FOUL (P3.PN),,
0021200023,246,3,11,2,9:03 PM,4:22,MISS Pekovic Free Throw 1 of 2,,,,
0021200023,247,4,1,2,9:03 PM,4:22,TIMBERWOLVES Rebound,,,,
0021200023,248,3,12,2,9:04 PM,4:22,Pekovic Free Throw 2 of 2 (2 PTS),,,27 - 43,16
0021200023,250,2,5,2,9:04 PM,4:07,,,MISS Johnson 1' Layup,,
0021200023,251,4,0,2,9:04 PM,4:06,Ridnour REBOUND (Off:0 Def:3),,,,
0021200023,252,1,75,2,9:04 PM,3:57,Ridnour 1' Driving Finger Roll Layup (7 PTS),,,27 - 45,18
0021200023,254,8,0,2,9:05 PM,3:43,,,SUB: Hayes FOR Johnson,,
0021200023,255,1,1,2,9:05 PM,3:40,,,Thornton 18' Jump Shot (7 PTS) (Evans 3 AST),29 - 45,16
0021200023,256,2,1,2,9:05 PM,3:28,MISS Williams 10' Jump Shot,,,,
0021200023,257,4,0,2,9:05 PM,3:27,,,Hayes REBOUND (Off:1 Def:5),,
0021200023,258,1,42,2,9:05 PM,3:22,,,Thornton 1' Driving Layup (9 PTS) (Hayes 1 AST),31 - 45,14
0021200023,259,2,1,2,9:06 PM,2:58,MISS Roy 25' 3PT Jump Shot,,,,
0021200023,260,4,0,2,9:06 PM,2:57,,,Thompson REBOUND (Off:4 Def:2),,
0021200023,261,1,42,2,9:06 PM,2:52,,,Evans 1' Driving Layup (2 PTS) (Thompson 1 AST),33 - 45,12
0021200023,262,1,1,2,9:06 PM,2:35,Kirilenko 20' Jump Shot (8 PTS) (Roy 5 AST),,,33 - 47,14
0021200023,263,1,42,2,9:06 PM,2:19,,,Thornton 2' Driving Layup (11 PTS),35 - 47,12
0021200023,264,2,5,2,9:07 PM,1:58,MISS Pekovic 2' Layup,,,,
0021200023,265,4,0,2,9:07 PM,1:57,,,Evans REBOUND (Off:1 Def:3),,
0021200023,266,5,2,2,9:07 PM,1:55,Ridnour STEAL (1 STL),,Evans Lost Ball Turnover (P1.T6),,
0021200023,267,1,66,2,9:07 PM,1:50,Ridnour 14' Jump Bank Shot (9 PTS) (Kirilenko 2 AST),,,35 - 49,14
0021200023,268,1,46,2,9:07 PM,1:30,,,Fredette 9' Running Jump Shot (4 PTS),37 - 49,12
0021200023,269,6,2,2,9:07 PM,1:24,,,Thompson S.FOUL (P2.PN),,
0021200023,270,9,1,2,9:07 PM,1:24,,,Kings Timeout: Regular (Reg.2 Short 1),,
0021200023,272,3,11,2,9:10 PM,1:24,MISS Williams Free Throw 1 of 2,,,,
0021200023,273,4,1,2,9:10 PM,1:24,TIMBERWOLVES Rebound,,,,
0021200023,274,3,12,2,9:10 PM,1:24,Williams Free Throw 2 of 2 (6 PTS),,,37 - 50,13
0021200023,276,2,1,2,9:11 PM,1:06,,,MISS Evans 17' Jump Shot,,
0021200023,277,4,0,2,9:11 PM,1:04,Kirilenko REBOUND (Off:0 Def:2),,,,
0021200023,278,2,1,2,9:11 PM,0:43,MISS Roy 20' Jump Shot,,,,
0021200023,279,4,0,2,9:11 PM,0:42,,,Fredette REBOUND (Off:0 Def:1),,
0021200023,280,1,84,2,9:11 PM,0:35,,,Fredette 6' Running Bank Shot (6 PTS),39 - 50,11
0021200023,281,2,5,2,9:11 PM,0:21,MISS Kirilenko 2' Layup,,Hayes BLOCK (1 BLK),,
0021200023,282,4,0,2,9:12 PM,0:20,,,Kings Rebound,,
0021200023,283,1,5,2,9:12 PM,0:03,,,Hayes 2' Layup (2 PTS) (Thompson 2 AST),41 - 50,9
0021200023,284,2,46,2,9:12 PM,0:01,MISS Ridnour 9' Running Jump Shot,,,,
0021200023,285,4,0,2,9:12 PM,0:00,TIMBERWOLVES Rebound,,,,
0021200023,286,13,0,2,9:12 PM,0:00,,,,41 - 50,9
0021200023,288,12,0,3,9:28 PM,12:00,,,,41 - 50,9
0021200023,289,2,1,3,9:29 PM,11:44,,,MISS Thompson 20' Jump Shot,,
0021200023,290,4,0,3,9:29 PM,11:44,TIMBERWOLVES Rebound,,,,
0021200023,291,6,3,3,9:29 PM,11:44,,,Cousins L.B.FOUL (P4.T1),,
0021200023,292,2,1,3,9:29 PM,11:21,MISS Williams 17' Jump Shot,,,,
0021200023,293,4,0,3,9:29 PM,11:18,Roy REBOUND (Off:1 Def:2),,,,
0021200023,294,2,5,3,9:30 PM,10:59,MISS Williams 1' Layup,,,,
0021200023,295,4,0,3,9:30 PM,10:58,,,Johnson REBOUND (Off:1 Def:2),,
0021200023,296,2,1,3,9:30 PM,10:52,,,MISS Evans 26' 3PT Jump Shot,,
0021200023,297,4,0,3,9:30 PM,10:51,Williams REBOUND (Off:2 Def:3),,,,
0021200023,299,2,42,3,9:30 PM,10:36,MISS Roy 1' Driving Layup,,,,
0021200023,301,4,0,3,9:30 PM,10:34,Roy REBOUND (Off:2 Def:2),,,,
0021200023,300,1,4,3,9:30 PM,10:34,Roy 1' Tip Shot (6 PTS),,,41 - 52,11
0021200023,302,1,79,3,9:31 PM,10:18,,,Johnson 20' Pullup Jump Shot (4 PTS),43 - 52,9
0021200023,303,2,1,3,9:31 PM,10:08,MISS Roy 24' 3PT Jump Shot,,,,
0021200023,304,4,0,3,9:31 PM,10:07,,,Johnson REBOUND (Off:1 Def:3),,
0021200023,305,2,1,3,9:31 PM,10:03,Ridnour BLOCK (1 BLK),,MISS Evans 4' Jump Shot,,
0021200023,306,4,0,3,9:31 PM,10:02,,,Kings Rebound,,
0021200023,307,1,1,3,9:31 PM,9:59,,,Thomas 18' Jump Shot (4 PTS) (Johnson 1 AST),45 - 52,7
0021200023,308,2,47,3,9:31 PM,9:38,MISS Pekovic 6' Turnaround Jump Shot,,,,
0021200023,309,4,0,3,9:31 PM,9:36,,,Johnson REBOUND (Off:1 Def:4),,
0021200023,310,1,42,3,9:32 PM,9:26,,,Evans 2' Driving Layup (4 PTS) (Thomas 1 AST),47 - 52,5
0021200023,311,7,5,3,9:32 PM,9:11,,,Cousins Violation:Kicked Ball,,
