GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201168,116,4,0,1,8:36 PM,0:00,,,Humphries REBOUND (Off:1 Def:2),,
0021201168,118,13,0,1,8:36 PM,0:00,,,,22 - 21,-1
0021201168,120,12,0,2,8:39 PM,12:00,,,,22 - 21,-1
0021201168,122,1,1,2,8:40 PM,11:40,Lee 16' Jump Shot (2 PTS) (Crawford 1 AST),,,22 - 23,1
0021201168,124,8,0,2,8:40 PM,11:37,SUB: Williams FOR Lee,,,,
0021201168,125,1,75,2,8:41 PM,11:18,,,D. Williams 3' Driving Finger Roll Layup (6 PTS),24 - 23,-1
0021201168,126,2,1,2,8:41 PM,11:05,MISS Garnett 17' Jump Shot,,,,
0021201168,127,4,0,2,8:41 PM,11:04,,,D. Williams REBOUND (Off:0 Def:1),,
0021201168,128,2,1,2,8:41 PM,10:46,,,MISS Watson 20' Jump Shot,,
0021201168,129,4,0,2,8:41 PM,10:46,,,D. Williams REBOUND (Off:1 Def:1),,
0021201168,130,1,1,2,8:41 PM,10:40,,,D. Williams 11' Jump Shot (8 PTS),26 - 23,-3
0021201168,131,1,5,2,8:42 PM,10:20,Wilcox 2' Layup (2 PTS) (Crawford 2 AST),,,26 - 25,-1
0021201168,132,1,5,2,8:42 PM,10:11,,,Blatche 3' Layup (2 PTS) (D. Williams 1 AST),28 - 25,-3
0021201168,133,5,1,2,8:42 PM,10:01,Crawford Bad Pass Turnover (P1.T4),,Blatche STEAL (1 STL),,
0021201168,134,1,1,2,8:42 PM,9:45,,,Watson 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST),31 - 25,-6
0021201168,135,2,1,2,8:43 PM,9:27,MISS Crawford 19' Jump Shot,,,,
0021201168,136,4,0,2,8:43 PM,9:25,Wilcox REBOUND (Off:1 Def:0),,,,
0021201168,137,1,1,2,8:43 PM,9:16,Williams 7' Jump Shot (2 PTS),,,31 - 27,-4
0021201168,138,9,1,2,8:43 PM,9:09,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021201168,140,8,0,2,8:45 PM,9:09,SUB: Bradley FOR Williams,,,,
0021201168,141,8,0,2,8:45 PM,9:09,,,SUB: Brooks FOR Wallace,,
0021201168,142,7,5,2,8:47 PM,9:03,Garnett Violation:Kicked Ball,,,,
0021201168,143,5,8,2,8:48 PM,8:51,,,Humphries 3 Second Violation Turnover (P1.T7),,
0021201168,144,1,7,2,8:48 PM,8:35,Wilcox 3' Dunk (4 PTS) (Garnett 2 AST),,,31 - 29,-2
0021201168,145,1,78,2,8:48 PM,8:18,,,D. Williams 4' Floating Jump Shot (10 PTS),33 - 29,-4
0021201168,147,1,63,2,8:49 PM,7:57,Garnett 14' Fadeaway Jumper (2 PTS),,,33 - 31,-2
0021201168,148,5,4,2,8:49 PM,7:35,,,Brooks Traveling Turnover (P1.T8),,
0021201168,149,8,0,2,8:49 PM,7:35,SUB: Pierce FOR Terry,,,,
0021201168,150,6,1,2,8:50 PM,7:25,,,Humphries P.FOUL (P1.T1),,
0021201168,151,6,1,2,8:50 PM,7:22,,,D. Williams P.FOUL (P1.T2),,
0021201168,152,2,1,2,8:50 PM,7:15,MISS Wilcox 5' Jump Shot,,,,
0021201168,153,4,0,2,8:50 PM,7:14,Wilcox REBOUND (Off:2 Def:0),,,,
0021201168,154,1,72,2,8:50 PM,7:13,Wilcox 2' Putback Layup (6 PTS),,,33 - 33,TIE
0021201168,155,6,2,2,8:51 PM,6:55,Wilcox S.FOUL (P1.T1),,,,
0021201168,156,3,11,2,8:51 PM,6:55,,,Blatche Free Throw 1 of 2 (3 PTS),34 - 33,-1
0021201168,158,8,0,2,8:51 PM,6:55,,,SUB: Evans FOR Humphries,,
0021201168,160,8,0,2,8:51 PM,6:55,SUB: Bass FOR Wilcox,,,,
0021201168,161,3,12,2,8:51 PM,6:55,,,Blatche Free Throw 2 of 2 (4 PTS),35 - 33,-2
0021201168,163,2,1,2,8:52 PM,6:35,MISS Bradley 21' Jump Shot,,,,
0021201168,164,4,0,2,8:52 PM,6:35,,,Brooks REBOUND (Off:0 Def:1),,
0021201168,165,5,1,2,8:52 PM,6:22,Bradley STEAL (1 STL),,Watson Bad Pass Turnover (P1.T9),,
0021201168,166,1,42,2,8:52 PM,6:18,Crawford 1' Driving Layup (2 PTS) (Bradley 1 AST),,,35 - 35,TIE
0021201168,167,2,1,2,8:53 PM,5:47,,,MISS Brooks 11' Jump Shot,,
0021201168,168,4,0,2,8:53 PM,5:46,Garnett REBOUND (Off:1 Def:2),,,,
0021201168,169,5,2,2,8:53 PM,5:43,Garnett Lost Ball Turnover (P1.T5),,Brooks STEAL (1 STL),,
0021201168,170,2,1,2,8:53 PM,5:26,,,MISS Blatche 6' Jump Shot,,
0021201168,171,4,0,2,8:53 PM,5:25,Garnett REBOUND (Off:1 Def:3),,,,
0021201168,172,1,42,2,8:53 PM,5:17,Crawford 2' Driving Layup (4 PTS),,,35 - 37,2
0021201168,173,2,1,2,8:53 PM,5:04,,,MISS D. Williams 25' 3PT Jump Shot,,
0021201168,174,4,0,2,8:54 PM,5:03,Bass REBOUND (Off:1 Def:2),,,,
0021201168,175,6,1,2,8:54 PM,4:58,,,Brooks P.FOUL (P1.T3),,
0021201168,177,9,4,2,8:54 PM,4:58,,,,,
0021201168,179,8,0,2,8:56 PM,4:58,SUB: Green FOR Garnett,,,,
0021201168,180,8,0,2,8:56 PM,4:58,,,SUB: Johnson FOR Watson,,
0021201168,181,8,0,2,8:56 PM,4:58,,,SUB: Lopez FOR Blatche,,
0021201168,182,8,0,2,8:56 PM,4:58,,,SUB: Stackhouse FOR Brooks,,
0021201168,183,2,1,2,8:57 PM,4:51,MISS Green 17' Jump Shot,,,,
0021201168,184,4,0,2,8:57 PM,4:51,,,Stackhouse REBOUND (Off:0 Def:1),,
0021201168,186,1,1,2,8:58 PM,4:29,,,D. Williams 24' 3PT Jump Shot (13 PTS) (Stackhouse 1 AST),38 - 37,-1
0021201168,187,1,86,2,8:58 PM,4:12,Pierce 14' Turnaround Fadeaway (8 PTS),,,38 - 39,1
0021201168,188,6,1,2,8:58 PM,4:00,Bradley P.FOUL (P3.T2),,,,
0021201168,189,8,0,2,8:59 PM,4:00,SUB: Lee FOR Bradley,,,,
0021201168,190,1,1,2,8:59 PM,3:52,,,Lopez 10' Jump Shot (4 PTS) (D. Williams 2 AST),40 - 39,-1
0021201168,191,2,1,2,8:59 PM,3:30,MISS Pierce 26' 3PT Jump Shot,,,,
0021201168,192,4,0,2,8:59 PM,3:29,,,Evans REBOUND (Off:0 Def:5),,
0021201168,193,1,66,2,8:59 PM,3:19,,,D. Williams 5' Jump Bank Shot (15 PTS),42 - 39,-3
0021201168,194,2,1,2,9:00 PM,2:50,MISS Crawford 26' 3PT Jump Shot,,,,
0021201168,195,4,0,2,9:00 PM,2:49,,,Evans REBOUND (Off:0 Def:6),,
0021201168,196,1,1,2,9:00 PM,2:34,,,Lopez 9' Jump Shot (6 PTS),44 - 39,-5
0021201168,197,6,2,2,9:00 PM,2:34,Bass S.FOUL (P1.T3),,,,
0021201168,198,9,1,2,9:00 PM,2:34,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021201168,200,8,0,2,9:03 PM,2:34,SUB: Garnett FOR Crawford,,,,
0021201168,201,3,10,2,9:03 PM,2:34,,,Lopez Free Throw 1 of 1 (7 PTS),45 - 39,-6
0021201168,203,6,1,2,9:04 PM,2:24,,,Johnson P.FOUL (P2.T4),,
0021201168,204,2,1,2,9:04 PM,2:11,MISS Bass 17' Jump Shot,,,,
0021201168,205,4,0,2,9:04 PM,2:10,CELTICS Rebound,,,,
0021201168,206,5,11,2,9:04 PM,2:10,CELTICS Turnover: Shot Clock (T#6),,,,
0021201168,207,1,80,2,9:05 PM,1:49,,,Johnson 15' Step Back Jump Shot (9 PTS),47 - 39,-8
0021201168,208,2,1,2,9:05 PM,1:30,MISS Bass 5' Jump Shot,,,,
0021201168,209,4,0,2,9:05 PM,1:30,,,Evans REBOUND (Off:0 Def:7),,
0021201168,210,1,1,2,9:06 PM,1:06,,,Lopez 19' Jump Shot (9 PTS) (D. Williams 3 AST),49 - 39,-10
0021201168,211,1,1,2,9:06 PM,0:51,Bass 18' Jump Shot (10 PTS) (Garnett 3 AST),,,49 - 41,-8
0021201168,212,2,1,2,9:06 PM,0:32,Bass BLOCK (1 BLK),,MISS Lopez 5' Jump Shot,,
0021201168,213,4,0,2,9:06 PM,0:31,Lee REBOUND (Off:0 Def:1),,,,
0021201168,214,5,1,2,9:06 PM,0:25,Pierce Bad Pass Turnover (P1.T7),,Johnson STEAL (2 STL),,
0021201168,215,1,1,2,9:07 PM,0:15,,,Johnson  3PT Jump Shot (12 PTS) (D. Williams 4 AST),52 - 41,-11
0021201168,216,6,11,2,9:07 PM,0:15,Garnett T.FOUL (P0.T3),,,,
0021201168,217,3,16,2,9:07 PM,0:15,,,Stackhouse Free Throw Technical (1 PTS),53 - 41,-12
0021201168,219,9,2,2,9:07 PM,0:15,CELTICS Timeout: Short (Full 2 Short 1),,,,
0021201168,220,8,0,2,9:08 PM,0:15,,,SUB: Watson FOR Johnson,,
0021201168,221,8,0,2,9:09 PM,0:15,SUB: Terry FOR Bass,,,,
0021201168,222,8,0,2,9:09 PM,0:15,SUB: Crawford FOR Garnett,,,,
0021201168,223,8,0,2,9:09 PM,0:15,,,SUB: Humphries FOR Lopez,,
0021201168,224,1,75,2,9:09 PM,0:03,Pierce 3' Driving Finger Roll Layup (10 PTS),,,53 - 43,-10
0021201168,225,2,1,2,9:09 PM,0:00,,,MISS Stackhouse 39' 3PT Jump Shot,,
0021201168,226,4,0,2,9:09 PM,0:00,,,Nets Rebound,,
0021201168,227,13,0,2,9:09 PM,0:00,,,,53 - 43,-10
0021201168,229,12,0,3,9:27 PM,12:00,,,,53 - 43,-10
0021201168,230,1,1,3,9:27 PM,11:41,Garnett 16' Jump Shot (4 PTS),,,53 - 45,-8
0021201168,231,6,1,3,9:28 PM,11:21,Bradley P.FOUL (P4.T1),,,,
0021201168,232,1,1,3,9:28 PM,11:11,,,Johnson 25' 3PT Jump Shot (15 PTS) (D. Williams 5 AST),56 - 45,-11
0021201168,233,9,1,3,9:28 PM,11:11,CELTICS Timeout: Regular (Full 3 Short 1),,,,
0021201168,235,8,0,3,9:31 PM,11:11,SUB: Lee FOR Bradley,,,,
0021201168,236,2,1,3,9:32 PM,10:50,MISS Green 24' 3PT Jump Shot,,,,
0021201168,237,4,0,3,9:32 PM,10:49,,,Evans REBOUND (Off:0 Def:8),,
0021201168,238,1,80,3,9:32 PM,10:30,,,D. Williams 20' Step Back Jump Shot (17 PTS) (Stackhouse 2 AST),58 - 45,-13
0021201168,239,2,1,3,9:32 PM,10:13,MISS Bass 9' Jump Shot,,,,
0021201168,240,4,0,3,9:32 PM,10:12,,,Evans REBOUND (Off:0 Def:9),,
0021201168,241,2,1,3,9:33 PM,9:51,,,MISS D. Williams 24' 3PT Jump Shot,,
0021201168,242,4,0,3,9:33 PM,9:50,Garnett REBOUND (Off:1 Def:4),,,,
0021201168,243,2,5,3,9:33 PM,9:39,MISS Green 1' Layup,,,,
0021201168,244,4,0,3,9:33 PM,9:38,,,Stackhouse REBOUND (Off:0 Def:2),,
0021201168,245,2,1,3,9:33 PM,9:23,,,MISS Lopez 21' Jump Shot,,
0021201168,246,4,0,3,9:33 PM,9:23,,,Nets Rebound,,
0021201168,247,6,3,3,9:33 PM,9:23,Pierce L.B.FOUL (P2.T2),,,,
0021201168,248,5,2,3,9:34 PM,9:16,Garnett STEAL (1 STL),,Stackhouse Lost Ball Turnover (P1.T10),,
0021201168,249,2,1,3,9:34 PM,9:10,MISS Lee 18' Jump Shot,,,,
0021201168,250,4,0,3,9:34 PM,9:09,Garnett REBOUND (Off:2 Def:4),,,,
0021201168,251,2,1,3,9:34 PM,9:00,MISS Bass 19' Jump Shot,,,,
0021201168,252,4,0,3,9:34 PM,9:00,,,Evans REBOUND (Off:0 Def:10),,
0021201168,253,1,1,3,9:34 PM,8:40,,,Stackhouse 14' Jump Shot (3 PTS) (D. Williams 6 AST),60 - 45,-15
0021201168,255,8,0,3,9:35 PM,8:27,SUB: Terry FOR Green,,,,
0021201168,256,1,42,3,9:35 PM,8:22,Pierce 1' Driving Layup (12 PTS),,,60 - 47,-13
0021201168,257,6,2,3,9:35 PM,8:22,,,Lopez S.FOUL (P2.T1),,
0021201168,258,3,10,3,9:35 PM,8:22,Pierce Free Throw 1 of 1 (13 PTS),,,60 - 48,-12
0021201168,260,1,5,3,9:36 PM,8:07,,,Lopez 2' Layup (11 PTS) (D. Williams 7 AST),62 - 48,-14
0021201168,261,1,46,3,9:36 PM,7:56,Pierce 5' Running Jump Shot (15 PTS),,,62 - 50,-12
0021201168,262,1,1,3,9:36 PM,7:40,,,Stackhouse 19' Jump Shot (5 PTS) (D. Williams 8 AST),64 - 50,-14
0021201168,263,1,1,3,9:36 PM,7:26,Garnett 21' Jump Shot (6 PTS) (Pierce 2 AST),,,64 - 52,-12
0021201168,264,1,7,3,9:37 PM,7:07,,,Lopez 1' Dunk (13 PTS) (D. Williams 9 AST),66 - 52,-14
0021201168,267,6,1,3,9:37 PM,6:55,,,Evans P.FOUL (P1.T2),,
0021201168,268,2,1,3,9:37 PM,6:42,MISS Terry  3PT Jump Shot,,,,
0021201168,269,4,0,3,9:37 PM,6:41,,,Lopez REBOUND (Off:1 Def:1),,
0021201168,270,2,1,3,9:38 PM,6:32,Terry BLOCK (1 BLK),,MISS Stackhouse 13' Jump Shot,,
0021201168,271,4,0,3,9:38 PM,6:31,Garnett REBOUND (Off:2 Def:5),,,,
0021201168,278,5,40,3,9:38 PM,6:30,Garnett Out of Bounds Lost Ball Turnover (P2.T8),,,,
0021201168,273,2,1,3,9:38 PM,6:10,,,MISS Stackhouse 17' Jump Shot,,
0021201168,274,4,0,3,9:38 PM,6:09,Pierce REBOUND (Off:0 Def:3),,,,
0021201168,275,6,1,3,9:38 PM,6:07,,,Evans P.FOUL (P2.T3),,
0021201168,276,8,0,3,9:39 PM,6:07,SUB: Randolph FOR Garnett,,,,
0021201168,277,8,0,3,9:39 PM,6:07,,,SUB: Watson FOR Stackhouse,,
0021201168,279,6,1,3,9:39 PM,5:58,,,Watson P.FOUL (P1.T4),,
0021201168,281,2,1,3,9:39 PM,5:49,MISS Bass 18' Jump Shot,,,,
0021201168,282,4,0,3,9:39 PM,5:48,,,Evans REBOUND (Off:0 Def:11),,
0021201168,283,6,2,3,9:40 PM,5:37,Pierce S.FOUL (P3.T3),,,,
0021201168,284,3,11,3,9:40 PM,5:37,,,Lopez Free Throw 1 of 2 (14 PTS),67 - 52,-15
0021201168,286,8,0,3,9:40 PM,5:37,SUB: Green FOR Bass,,,,
0021201168,287,3,12,3,9:40 PM,5:37,,,Lopez Free Throw 2 of 2 (15 PTS),68 - 52,-16
0021201168,290,6,2,3,9:41 PM,5:17,,,Johnson S.FOUL (P3.PN),,
0021201168,291,3,11,3,9:41 PM,5:17,Pierce Free Throw 1 of 2 (16 PTS),,,68 - 53,-15
0021201168,293,3,12,3,9:42 PM,5:17,Pierce Free Throw 2 of 2 (17 PTS),,,68 - 54,-14
0021201168,295,2,1,3,9:42 PM,4:53,,,MISS D. Williams 27' 3PT Jump Shot,,
0021201168,296,4,0,3,9:42 PM,4:52,Green REBOUND (Off:0 Def:2),,,,
0021201168,297,2,1,3,9:42 PM,4:49,MISS Pierce 5' Jump Shot,,Lopez BLOCK (1 BLK),,
0021201168,298,4,0,3,9:42 PM,4:47,CELTICS Rebound,,,,
0021201168,300,2,5,3,9:43 PM,4:36,MISS Green 3' Layup,,Lopez BLOCK (2 BLK),,
0021201168,301,4,0,3,9:43 PM,4:34,Randolph REBOUND (Off:2 Def:1),,,,
0021201168,302,1,1,3,9:43 PM,4:29,Green 24' 3PT Jump Shot (6 PTS) (Randolph 1 AST),,,68 - 57,-11
0021201168,304,6,4,3,9:43 PM,4:19,,,Lopez OFF.Foul (P3),,
0021201168,305,5,5,3,9:43 PM,4:19,,,Lopez Foul Turnover (P2.T11),,
0021201168,307,9,1,3,9:44 PM,4:19,,,Nets Timeout: Regular (Reg.3 Short 0),,
0021201168,309,6,2,3,9:47 PM,4:10,,,D. Williams S.FOUL (P2.PN),,
0021201168,310,3,11,3,9:48 PM,4:10,Pierce Free Throw 1 of 2 (18 PTS),,,68 - 58,-10
0021201168,312,3,12,3,9:48 PM,4:10,Pierce Free Throw 2 of 2 (19 PTS),,,68 - 59,-9
0021201168,314,1,66,3,9:48 PM,3:56,,,Lopez 5' Jump Bank Shot (17 PTS) (D. Williams 10 AST),70 - 59,-11
0021201168,316,1,78,3,9:49 PM,3:30,Lee 12' Floating Jump Shot (4 PTS),,,70 - 61,-9
0021201168,317,2,1,3,9:49 PM,3:13,,,MISS Lopez 19' Jump Shot,,
0021201168,318,4,0,3,9:49 PM,3:12,Terry REBOUND (Off:0 Def:2),,,,
0021201168,319,2,1,3,9:49 PM,3:02,MISS Green 20' Jump Shot,,,,
0021201168,320,4,0,3,9:50 PM,3:00,,,D. Williams REBOUND (Off:1 Def:2),,
0021201168,321,2,79,3,9:50 PM,2:52,,,MISS D. Williams 4' Pullup Jump Shot,,
0021201168,322,4,0,3,9:50 PM,2:51,Randolph REBOUND (Off:2 Def:2),,,,
0021201168,323,6,1,3,9:50 PM,2:40,,,D. Williams P.FOUL (P3.PN),,
