GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200315,34,6,1,1,8:18 PM,6:42,,,Fisher P.FOUL (P1.T1),,
0021200315,35,5,41,1,8:19 PM,6:24,Pierce Poss Lost Ball Turnover (P1.T2),,,,
0021200315,36,1,1,1,8:19 PM,6:18,,,Jones 10' Jump Shot (2 PTS),13 - 15,2
0021200315,37,6,1,1,8:19 PM,6:04,,,Marion P.FOUL (P1.T2),,
0021200315,38,3,11,1,8:20 PM,6:04,Bass Free Throw 1 of 2 (1 PTS),,,13 - 16,3
0021200315,40,3,12,1,8:20 PM,6:04,Bass Free Throw 2 of 2 (2 PTS),,,13 - 17,4
0021200315,42,1,1,1,8:20 PM,5:51,,,Kaman 14' Jump Shot (6 PTS) (Fisher 3 AST),15 - 17,2
0021200315,43,2,1,1,8:20 PM,5:37,MISS Pierce 24' 3PT Jump Shot,,,,
0021200315,44,4,0,1,8:20 PM,5:32,,,Marion REBOUND (Off:1 Def:1),,
0021200315,45,5,1,1,8:21 PM,5:28,Pierce STEAL (2 STL),,Mayo Bad Pass Turnover (P3.T4),,
0021200315,46,9,1,1,8:21 PM,5:28,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021200315,50,2,5,1,8:24 PM,5:10,MISS Wilcox 3' Layup,,,,
0021200315,51,4,0,1,8:24 PM,5:09,Wilcox REBOUND (Off:1 Def:0),,,,
0021200315,52,1,44,1,8:24 PM,5:06,Wilcox  Reverse Layup (2 PTS),,,15 - 19,4
0021200315,53,5,2,1,8:25 PM,4:52,Rondo STEAL (1 STL),,Mayo Lost Ball Turnover (P4.T5),,
0021200315,56,6,1,1,8:25 PM,4:46,,,Mayo P.FOUL (P1.T3),,
0021200315,57,3,11,1,8:25 PM,4:46,Wilcox Free Throw 1 of 2 (3 PTS),,,15 - 20,5
0021200315,59,8,0,1,8:25 PM,4:46,,,SUB: Brand FOR Kaman,,
0021200315,60,3,12,1,8:25 PM,4:46,Wilcox Free Throw 2 of 2 (4 PTS),,,15 - 21,6
0021200315,63,2,1,1,8:26 PM,4:31,,,MISS Marion 4' Jump Shot,,
0021200315,64,4,0,1,8:26 PM,4:30,Rondo REBOUND (Off:0 Def:2),,,,
0021200315,65,2,1,1,8:26 PM,4:23,MISS Terry 25' 3PT Jump Shot,,,,
0021200315,66,4,0,1,8:26 PM,4:21,Wilcox REBOUND (Off:2 Def:0),,,,
0021200315,67,2,1,1,8:26 PM,4:11,MISS Pierce 25' 3PT Jump Shot,,,,
0021200315,68,4,0,1,8:26 PM,4:10,,,Brand REBOUND (Off:0 Def:1),,
0021200315,69,6,2,1,8:26 PM,4:08,Pierce S.FOUL (P1.T1),,,,
0021200315,70,3,11,1,8:26 PM,4:08,,,Jones Free Throw 1 of 2 (3 PTS),16 - 21,5
0021200315,72,8,0,1,8:27 PM,4:08,SUB: Green FOR Pierce,,,,
0021200315,73,8,0,1,8:27 PM,4:08,SUB: Lee FOR Terry,,,,
0021200315,74,8,0,1,8:27 PM,4:08,,,SUB: Collison FOR Fisher,,
0021200315,75,3,12,1,8:27 PM,4:08,,,Jones Free Throw 2 of 2 (4 PTS),17 - 21,4
0021200315,77,2,1,1,8:27 PM,3:54,MISS Bass 18' Jump Shot,,,,
0021200315,78,4,0,1,8:27 PM,3:54,,,Marion REBOUND (Off:1 Def:2),,
0021200315,79,2,1,1,8:28 PM,3:39,,,MISS Jones  3PT Jump Shot,,
0021200315,80,4,0,1,8:28 PM,3:39,,,Marion REBOUND (Off:2 Def:2),,
0021200315,81,2,5,1,8:28 PM,3:37,,,MISS Marion 1' Layup,,
0021200315,82,4,0,1,8:28 PM,3:36,Bass REBOUND (Off:0 Def:1),,,,
0021200315,83,2,1,1,8:28 PM,3:21,MISS Green 14' Jump Shot,,,,
0021200315,84,4,0,1,8:28 PM,3:21,,,Mayo REBOUND (Off:0 Def:1),,
0021200315,85,1,1,1,8:28 PM,3:12,,,Mayo 16' Jump Shot (2 PTS),19 - 21,2
0021200315,86,5,2,1,8:28 PM,2:59,Wilcox Lost Ball Turnover (P1.T3),,Collison STEAL (1 STL),,
0021200315,87,1,1,1,8:29 PM,2:41,,,Brand 17' Jump Shot (2 PTS) (Collison 1 AST),21 - 21,TIE
0021200315,88,2,1,1,8:29 PM,2:23,MISS Green 21' Jump Shot,,,,
0021200315,89,4,0,1,8:29 PM,2:23,Wilcox REBOUND (Off:3 Def:0),,,,
0021200315,90,1,1,1,8:29 PM,2:11,Bass 17' Jump Shot (4 PTS) (Rondo 4 AST),,,21 - 23,2
0021200315,91,5,40,1,8:29 PM,2:05,,,Brand Out of Bounds Lost Ball Turnover (P1.T6),,
0021200315,92,9,1,1,8:29 PM,2:05,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021200315,94,8,0,1,8:32 PM,2:05,,,SUB: Carter FOR Jones,,
0021200315,95,8,0,1,8:32 PM,2:05,,,SUB: Wright FOR Marion,,
0021200315,96,8,0,1,8:32 PM,2:05,SUB: Sullinger FOR Bass,,,,
0021200315,97,2,1,1,8:32 PM,1:51,MISS Green 5' Jump Shot,,Wright BLOCK (1 BLK),,
0021200315,98,4,0,1,8:32 PM,1:49,,,Brand REBOUND (Off:0 Def:2),,
0021200315,99,2,1,1,8:33 PM,1:40,,,MISS Brand 7' Jump Shot,,
0021200315,100,4,0,1,8:33 PM,1:39,Green REBOUND (Off:0 Def:1),,,,
0021200315,101,1,5,1,8:33 PM,1:29,Green 2' Layup (2 PTS) (Rondo 5 AST),,,21 - 25,4
0021200315,104,6,1,1,8:33 PM,1:11,Sullinger P.FOUL (P1.T2),,,,
0021200315,105,8,0,1,8:33 PM,1:11,SUB: Terry FOR Rondo,,,,
0021200315,106,1,1,1,8:34 PM,1:00,,,Wright 7' Jump Shot (2 PTS) (Carter 1 AST),23 - 25,2
0021200315,107,6,2,1,8:34 PM,0:46,,,Collison S.FOUL (P1.T4),,
0021200315,108,3,11,1,8:34 PM,0:46,Terry Free Throw 1 of 2 (1 PTS),,,23 - 26,3
0021200315,112,3,12,1,8:34 PM,0:46,Terry Free Throw 2 of 2 (2 PTS),,,23 - 27,4
0021200315,115,1,49,1,8:35 PM,0:39,,,Mayo 1' Driving Dunk (4 PTS),25 - 27,2
0021200315,116,2,1,1,8:35 PM,0:26,MISS Sullinger 16' Jump Shot,,,,
0021200315,117,4,0,1,8:35 PM,0:25,,,Carter REBOUND (Off:0 Def:1),,
0021200315,118,7,5,1,8:35 PM,0:06,Wilcox Violation:Kicked Ball,,,,
0021200315,119,2,1,1,8:36 PM,0:01,,,MISS Mayo 18' Jump Shot,,
0021200315,120,4,0,1,8:36 PM,0:00,Green REBOUND (Off:0 Def:2),,,,
0021200315,121,13,0,1,8:36 PM,0:00,,,,25 - 27,2
0021200315,123,12,0,2,8:39 PM,12:00,,,,25 - 27,2
0021200315,124,2,1,2,8:40 PM,11:44,,,MISS Beaubois 18' Jump Shot,,
0021200315,125,4,0,2,8:40 PM,11:43,Sullinger REBOUND (Off:0 Def:1),,,,
0021200315,126,2,1,2,8:40 PM,11:24,MISS Green 13' Jump Shot,,,,
0021200315,127,4,0,2,8:40 PM,11:24,Sullinger REBOUND (Off:1 Def:1),,,,
0021200315,128,6,1,2,8:40 PM,11:24,,,Wright P.FOUL (P1.T1),,
0021200315,129,5,40,2,8:41 PM,11:16,Garnett Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021200315,130,6,1,2,8:41 PM,10:55,Lee P.FOUL (P1.T1),,,,
0021200315,131,2,1,2,8:42 PM,10:45,,,MISS Carter 26' 3PT Jump Shot,,
0021200315,132,4,0,2,8:42 PM,10:44,CELTICS Rebound,,,,
0021200315,134,1,1,2,8:42 PM,10:27,Green  3PT Jump Shot (5 PTS) (Terry 1 AST),,,25 - 30,5
0021200315,135,2,1,2,8:42 PM,10:04,,,MISS Beaubois 25' 3PT Jump Shot,,
0021200315,136,4,0,2,8:42 PM,10:02,Garnett REBOUND (Off:0 Def:1),,,,
0021200315,137,1,1,2,8:43 PM,9:44,Lee 26' 3PT Jump Shot (3 PTS) (Sullinger 1 AST),,,25 - 33,8
0021200315,138,9,1,2,8:43 PM,9:38,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0021200315,140,8,0,2,8:46 PM,9:38,,,SUB: Jones FOR Beaubois,,
0021200315,141,2,63,2,8:46 PM,9:24,,,MISS Carter 17' Fadeaway Jumper,,
0021200315,142,4,0,2,8:46 PM,9:22,,,Brand REBOUND (Off:1 Def:2),,
0021200315,143,5,1,2,8:47 PM,9:08,,,Brand Bad Pass Turnover (P2.T7),,
0021200315,144,6,2,2,8:47 PM,8:59,,,Wright S.FOUL (P2.T2),,
0021200315,145,3,11,2,8:47 PM,8:59,Green Free Throw 1 of 2 (6 PTS),,,25 - 34,9
0021200315,147,8,0,2,8:48 PM,8:59,,,SUB: Kaman FOR Wright,,
0021200315,148,3,12,2,8:48 PM,8:59,Green Free Throw 2 of 2 (7 PTS),,,25 - 35,10
0021200315,150,6,1,2,8:48 PM,8:53,Green P.FOUL (P1.T2),,,,
0021200315,151,6,1,2,8:49 PM,8:41,Terry P.FOUL (P1.T3),,,,
0021200315,152,5,1,2,8:49 PM,8:33,Sullinger STEAL (1 STL),,Brand Bad Pass Turnover (P3.T8),,
0021200315,153,2,1,2,8:49 PM,8:21,MISS Garnett 19' Jump Shot,,,,
0021200315,154,4,0,2,8:49 PM,8:20,,,Jones REBOUND (Off:0 Def:1),,
0021200315,155,2,1,2,8:49 PM,8:07,,,MISS Brand 12' Jump Shot,,
0021200315,156,4,0,2,8:49 PM,8:06,Green REBOUND (Off:0 Def:3),,,,
0021200315,157,2,46,2,8:49 PM,7:59,MISS Green 5' Running Jump Shot,,,,
0021200315,158,4,0,2,8:49 PM,7:58,,,Kaman REBOUND (Off:0 Def:1),,
0021200315,159,2,1,2,8:50 PM,7:49,,,MISS Carter 21' Jump Shot,,
0021200315,160,4,0,2,8:50 PM,7:48,Green REBOUND (Off:0 Def:4),,,,
0021200315,161,6,1,2,8:50 PM,7:43,,,Carter P.FOUL (P1.T3),,
0021200315,162,8,0,2,8:50 PM,7:43,,,SUB: Mayo FOR Jones,,
0021200315,163,8,0,2,8:50 PM,7:43,SUB: Rondo FOR Lee,,,,
0021200315,164,8,0,2,8:50 PM,7:43,,,SUB: Fisher FOR Collison,,
0021200315,165,2,1,2,8:50 PM,7:28,MISS Green 21' Jump Shot,,,,
0021200315,166,4,0,2,8:50 PM,7:27,,,Brand REBOUND (Off:1 Def:3),,
0021200315,168,7,5,2,8:51 PM,7:18,Sullinger Violation:Kicked Ball,,,,
0021200315,169,8,0,2,8:51 PM,7:18,,,SUB: Marion FOR Brand,,
0021200315,171,8,0,2,8:51 PM,7:18,SUB: Bass FOR Sullinger,,,,
0021200315,172,1,66,2,8:51 PM,7:11,,,Carter 26' 3PT Jump Bank Shot (3 PTS) (Marion 2 AST),28 - 35,7
0021200315,173,2,1,2,8:52 PM,6:57,MISS Garnett 3' Jump Shot,,,,
0021200315,174,4,0,2,8:52 PM,6:56,,,Kaman REBOUND (Off:0 Def:2),,
0021200315,175,1,75,2,8:52 PM,6:46,,,Fisher 1' Driving Finger Roll Layup (5 PTS),30 - 35,5
0021200315,176,9,1,2,8:52 PM,6:43,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021200315,178,8,0,2,8:55 PM,6:43,,,SUB: Jones FOR Carter,,
0021200315,179,8,0,2,8:55 PM,6:43,SUB: Pierce FOR Green,,,,
0021200315,180,1,1,2,8:56 PM,6:26,Pierce  3PT Jump Shot (8 PTS) (Terry 2 AST),,,30 - 38,8
0021200315,181,2,1,2,8:56 PM,6:10,,,MISS Marion 7' Jump Shot,,
0021200315,182,4,0,2,8:56 PM,6:09,,,Marion REBOUND (Off:3 Def:2),,
0021200315,183,1,78,2,8:56 PM,6:08,,,Marion 2' Floating Jump Shot (6 PTS),32 - 38,6
0021200315,184,6,2,2,8:56 PM,6:08,Pierce S.FOUL (P2.T4),,,,
0021200315,185,8,0,2,8:56 PM,6:08,SUB: Wilcox FOR Garnett,,,,
0021200315,186,3,10,2,8:56 PM,6:08,,,Marion Free Throw 1 of 1 (7 PTS),33 - 38,5
0021200315,188,1,79,2,8:57 PM,5:53,Pierce 12' Pullup Jump Shot (10 PTS),,,33 - 40,7
0021200315,189,2,1,2,8:57 PM,5:41,,,MISS Jones 14' Jump Shot,,
0021200315,190,4,0,2,8:57 PM,5:40,Terry REBOUND (Off:0 Def:1),,,,
0021200315,191,2,1,2,8:57 PM,5:19,MISS Terry 26' 3PT Jump Shot,,,,
0021200315,192,4,0,2,8:57 PM,5:18,,,Mavericks Rebound,,
0021200315,193,8,0,2,8:58 PM,5:18,SUB: Lee FOR Terry,,,,
0021200315,194,1,1,2,8:58 PM,5:03,,,Kaman 16' Jump Shot (8 PTS) (Marion 3 AST),35 - 40,5
0021200315,195,6,1,2,8:58 PM,4:50,,,Jones P.FOUL (P1.T4),,
0021200315,197,6,1,2,8:59 PM,4:41,,,Jones P.FOUL (P2.PN),,
0021200315,198,3,11,2,8:59 PM,4:41,MISS Pierce Free Throw 1 of 2,,,,
0021200315,199,4,1,2,8:59 PM,4:41,CELTICS Rebound,,,,
0021200315,200,3,12,2,8:59 PM,4:41,Pierce Free Throw 2 of 2 (11 PTS),,,35 - 41,6
0021200315,202,6,4,2,9:00 PM,4:31,,,Marion OFF.Foul (P2),,
0021200315,203,5,5,2,9:00 PM,4:31,,,Marion Foul Turnover (P2.T9),,
0021200315,204,2,1,2,9:00 PM,4:13,MISS Lee 25' 3PT Jump Shot,,,,
0021200315,205,4,0,2,9:00 PM,4:12,,,Marion REBOUND (Off:3 Def:3),,
0021200315,206,5,1,2,9:00 PM,4:02,Lee STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T10),,
0021200315,207,1,5,2,9:00 PM,3:53,Wilcox 2' Layup (6 PTS) (Rondo 6 AST),,,35 - 43,8
0021200315,208,2,5,2,9:01 PM,3:30,Wilcox BLOCK (1 BLK),,MISS Jones 3' Layup,,
0021200315,209,4,0,2,9:01 PM,3:29,CELTICS Rebound,,,,
0021200315,210,1,1,2,9:01 PM,3:12,Pierce 12' Jump Shot (13 PTS),,,35 - 45,10
0021200315,211,9,2,2,9:02 PM,3:08,,,Mavericks Timeout: Short (Reg.2 Short 1),,
0021200315,213,1,96,2,9:03 PM,2:58,,,Kaman 6' Turnaround Bank Hook Shot (10 PTS),37 - 45,8
0021200315,214,2,1,2,9:03 PM,2:36,MISS Bass 17' Jump Shot,,,,
0021200315,215,4,0,2,9:03 PM,2:35,,,Mavericks Rebound,,
0021200315,216,9,4,2,9:03 PM,2:35,,,,,
0021200315,218,8,0,2,9:06 PM,2:35,,,SUB: Carter FOR Jones,,
0021200315,219,8,0,2,9:06 PM,2:35,SUB: Garnett FOR Wilcox,,,,
0021200315,220,2,1,2,9:07 PM,2:16,Garnett BLOCK (1 BLK),,MISS Fisher 7' Jump Shot,,
0021200315,221,4,0,2,9:07 PM,2:13,Rondo REBOUND (Off:0 Def:3),,,,
0021200315,222,2,1,2,9:07 PM,2:06,MISS Lee  3PT Jump Shot,,,,
0021200315,223,4,0,2,9:07 PM,2:06,,,Mayo REBOUND (Off:0 Def:2),,
0021200315,224,2,1,2,9:07 PM,1:59,,,MISS Fisher 24' 3PT Jump Shot,,
0021200315,225,4,0,2,9:07 PM,1:58,Garnett REBOUND (Off:0 Def:2),,,,
0021200315,226,6,1,2,9:07 PM,1:54,,,Mayo P.FOUL (P2.PN),,
0021200315,227,3,11,2,9:07 PM,1:54,MISS Bass Free Throw 1 of 2,,,,
0021200315,228,4,1,2,9:07 PM,1:54,CELTICS Rebound,,,,
0021200315,229,8,0,2,9:08 PM,1:54,,,SUB: Collison FOR Fisher,,
0021200315,230,3,12,2,9:08 PM,1:54,MISS Bass Free Throw 2 of 2,,,,
0021200315,232,4,0,2,9:08 PM,1:53,,,Kaman REBOUND (Off:0 Def:3),,
0021200315,233,2,1,2,9:08 PM,1:32,,,MISS Carter 10' Jump Shot,,
0021200315,234,4,0,2,9:08 PM,1:31,,,Carter REBOUND (Off:1 Def:1),,
0021200315,236,1,76,2,9:09 PM,1:24,,,Collison 2' Running Finger Roll Layup (2 PTS),39 - 45,6
0021200315,237,2,78,2,9:09 PM,1:07,MISS Bass 4' Floating Jump Shot,,,,
0021200315,238,4,0,2,9:09 PM,1:06,,,Marion REBOUND (Off:3 Def:4),,
0021200315,239,1,5,2,9:09 PM,1:00,,,Collison 2' Layup (4 PTS),41 - 45,4
0021200315,240,1,1,2,9:09 PM,0:49,Pierce 23' Jump Shot (15 PTS) (Rondo 7 AST),,,41 - 47,6
0021200315,241,6,2,2,9:09 PM,0:49,,,Collison S.FOUL (P2.PN),,
0021200315,242,18,1,2,9:10 PM,0:49,,,,,
0021200315,245,8,0,2,9:11 PM,0:49,SUB: Terry FOR Lee,,,,
0021200315,246,3,10,2,9:11 PM,0:49,Pierce Free Throw 1 of 1 (16 PTS),,,41 - 48,7
0021200315,248,5,1,2,9:11 PM,0:34,Pierce STEAL (3 STL),,Collison Bad Pass Turnover (P1.T11),,
0021200315,249,2,1,2,9:11 PM,0:27,MISS Terry 25' 3PT Jump Shot,,,,
0021200315,250,4,0,2,9:11 PM,0:27,Pierce REBOUND (Off:1 Def:1),,,,
0021200315,251,2,5,2,9:11 PM,0:21,MISS Pierce 2' Layup,,Marion BLOCK (2 BLK),,
0021200315,252,4,0,2,9:11 PM,0:20,,,Marion REBOUND (Off:3 Def:5),,
0021200315,253,1,1,2,9:11 PM,0:16,,,Mayo 21' Jump Shot (6 PTS) (Marion 4 AST),43 - 48,5
0021200315,254,9,2,2,9:12 PM,0:08,CELTICS Timeout: Short (Full 2 Short 1),,,,
0021200315,256,8,0,2,9:13 PM,0:08,,,SUB: Fisher FOR Collison,,
0021200315,257,13,0,2,9:13 PM,0:00,,,,43 - 48,5
0021200315,259,12,0,3,9:31 PM,12:00,,,,43 - 48,5
0021200315,260,2,1,3,9:31 PM,11:41,,,MISS Jones  3PT Jump Shot,,
0021200315,261,4,0,3,9:31 PM,11:40,Rondo REBOUND (Off:0 Def:4),,,,
0021200315,262,2,1,3,9:32 PM,11:17,MISS Garnett 20' Jump Shot,,,,
0021200315,263,4,0,3,9:32 PM,11:16,Rondo REBOUND (Off:1 Def:4),,,,
0021200315,264,1,72,3,9:32 PM,11:16,Rondo 1' Putback Layup (6 PTS),,,43 - 50,7
0021200315,265,1,5,3,9:32 PM,10:59,,,Jones 2' Layup (6 PTS) (Marion 5 AST),45 - 50,5
0021200315,266,1,5,3,9:32 PM,10:45,Pierce 3' Layup (18 PTS) (Garnett 2 AST),,,45 - 52,7
0021200315,267,1,1,3,9:33 PM,10:27,,,Mayo 25' 3PT Jump Shot (9 PTS) (Marion 6 AST),48 - 52,4
0021200315,268,1,1,3,9:33 PM,10:14,Garnett 19' Jump Shot (8 PTS) (Rondo 8 AST),,,48 - 54,6
0021200315,269,5,1,3,9:33 PM,10:06,Bass STEAL (1 STL),,Fisher Bad Pass Turnover (P2.T12),,
0021200315,270,1,1,3,9:33 PM,10:01,Terry 25' 3PT Jump Shot (5 PTS) (Rondo 9 AST),,,48 - 57,9
0021200315,271,1,78,3,9:34 PM,9:31,,,Jones 12' Floating Jump Shot (8 PTS),50 - 57,7
0021200315,272,2,1,3,9:34 PM,9:10,MISS Garnett 21' Jump Shot,,,,
0021200315,273,4,0,3,9:34 PM,9:09,,,Jones REBOUND (Off:0 Def:1),,
0021200315,274,5,1,3,9:34 PM,9:01,Garnett STEAL (1 STL),,Mayo Bad Pass Turnover (P5.T13),,
0021200315,275,6,2,3,9:34 PM,8:58,,,Jones S.FOUL (P3.T1),,
0021200315,276,3,11,3,9:34 PM,8:58,Pierce Free Throw 1 of 2 (19 PTS),,,50 - 58,8
0021200315,278,3,12,3,9:35 PM,8:58,Pierce Free Throw 2 of 2 (20 PTS),,,50 - 59,9
0021200315,280,6,1,3,9:35 PM,8:47,Garnett P.FOUL (P1.T1),,,,
0021200315,281,5,2,3,9:36 PM,8:38,Terry STEAL (1 STL),,Kaman Lost Ball Turnover (P1.T14),,
0021200315,282,2,1,3,9:36 PM,8:29,MISS Pierce 25' 3PT Jump Shot,,,,
0021200315,283,4,0,3,9:36 PM,8:28,,,Mayo REBOUND (Off:0 Def:3),,
0021200315,284,1,1,3,9:36 PM,8:23,,,Jones 6' Jump Shot (10 PTS) (Mayo 1 AST),52 - 59,7
0021200315,285,1,1,3,9:36 PM,8:00,Garnett 18' Jump Shot (10 PTS) (Rondo 10 AST),,,52 - 61,9
0021200315,286,2,1,3,9:37 PM,7:45,Pierce BLOCK (1 BLK),,MISS Mayo 25' 3PT Jump Shot,,
0021200315,287,4,0,3,9:37 PM,7:44,CELTICS Rebound,,,,
0021200315,288,2,1,3,9:37 PM,7:30,MISS Pierce 17' Jump Shot,,,,
0021200315,289,4,0,3,9:37 PM,7:29,Bass REBOUND (Off:1 Def:1),,,,
0021200315,290,1,72,3,9:37 PM,7:29,Bass 1' Putback Layup (6 PTS),,,52 - 63,11
0021200315,291,9,1,3,9:37 PM,7:26,,,Mavericks Timeout: Regular (Reg.3 Short 1),,
0021200315,293,2,1,3,9:41 PM,7:12,,,MISS Kaman 4' Jump Shot,,
0021200315,294,4,0,3,9:41 PM,7:11,Bass REBOUND (Off:1 Def:2),,,,
0021200315,295,2,5,3,9:41 PM,7:02,MISS Garnett 1' Layup,,Fisher BLOCK (1 BLK),,
0021200315,296,4,0,3,9:41 PM,7:01,,,Kaman REBOUND (Off:0 Def:4),,
0021200315,297,2,5,3,9:41 PM,6:56,,,MISS Fisher 2' Layup,,
0021200315,298,4,0,3,9:41 PM,6:55,Pierce REBOUND (Off:1 Def:2),,,,
0021200315,299,6,1,3,9:41 PM,6:48,,,Fisher P.FOUL (P2.T2),,
0021200315,300,1,49,3,9:42 PM,6:36,Bass 1' Driving Dunk (8 PTS) (Pierce 2 AST),,,52 - 65,13
0021200315,301,2,1,3,9:42 PM,6:11,,,MISS Mayo 12' Jump Shot,,
0021200315,302,4,0,3,9:42 PM,6:11,,,Mavericks Rebound,,
0021200315,303,5,11,3,9:42 PM,6:11,,,Mavericks Turnover: Shot Clock (T#15),,
0021200315,304,8,0,3,9:42 PM,6:11,SUB: Wilcox FOR Garnett,,,,
0021200315,305,2,1,3,9:42 PM,5:58,MISS Terry 26' 3PT Jump Shot,,,,
0021200315,306,4,0,3,9:43 PM,5:57,,,Jones REBOUND (Off:0 Def:2),,
0021200315,307,6,2,3,9:43 PM,5:41,Rondo S.FOUL (P1.T2),,,,
0021200315,308,3,11,3,9:43 PM,5:41,,,Kaman Free Throw 1 of 2 (11 PTS),53 - 65,12
0021200315,310,8,0,3,9:43 PM,5:41,,,SUB: Collison FOR Fisher,,
0021200315,311,8,0,3,9:43 PM,5:41,,,SUB: Carter FOR Jones,,
0021200315,312,3,12,3,9:44 PM,5:41,,,Kaman Free Throw 2 of 2 (12 PTS),54 - 65,11
0021200315,314,5,1,3,9:44 PM,5:41,Wilcox Bad Pass Turnover (P2.T5),,Mayo STEAL (1 STL),,
0021200315,315,2,1,3,9:44 PM,5:37,,,MISS Mayo 26' 3PT Jump Shot,,
0021200315,316,4,0,3,9:44 PM,5:36,Wilcox REBOUND (Off:3 Def:1),,,,
0021200315,317,2,5,3,9:44 PM,5:32,MISS Rondo  Layup,,,,
0021200315,318,4,0,3,9:44 PM,5:31,Bass REBOUND (Off:2 Def:2),,,,
0021200315,319,6,2,3,9:44 PM,5:24,,,Kaman S.FOUL (P1.T3),,
0021200315,320,3,11,3,9:45 PM,5:24,Bass Free Throw 1 of 2 (9 PTS),,,54 - 66,12
0021200315,322,3,12,3,9:45 PM,5:24,MISS Bass Free Throw 2 of 2,,,,
0021200315,324,4,0,3,9:45 PM,5:23,,,Kaman REBOUND (Off:0 Def:5),,
0021200315,325,5,1,3,9:45 PM,5:11,,,Collison Bad Pass Turnover (P2.T16),,
