GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200675,32,1,1,1,8:15 PM,7:13,,,Chalmers 26' 3PT Jump Shot (3 PTS) (James 3 AST),14 - 8,-6
0021200675,33,2,3,1,8:15 PM,6:58,MISS Lopez 9' Hook Shot,,,,
0021200675,34,4,0,1,8:15 PM,6:57,,,Heat Rebound,,
0021200675,35,2,7,1,8:16 PM,6:43,Wallace BLOCK (1 BLK),,MISS Haslem 2' Dunk,,
0021200675,36,4,0,1,8:16 PM,6:40,,,James REBOUND (Off:1 Def:1),,
0021200675,37,1,72,1,8:16 PM,6:39,,,James 4' Putback Layup (4 PTS),16 - 8,-8
0021200675,38,9,1,1,8:16 PM,6:31,NETS Timeout: Regular (Full 1 Short 0),,,,
0021200675,40,5,1,1,8:19 PM,6:27,Johnson Bad Pass Turnover (P2.T2),,,,
0021200675,41,2,1,1,8:20 PM,6:09,,,MISS Bosh 19' Jump Shot,,
0021200675,42,4,0,1,8:20 PM,6:08,Lopez REBOUND (Off:0 Def:1),,,,
0021200675,43,2,1,1,8:20 PM,5:53,MISS Johnson 6' Jump Shot,,,,
0021200675,44,4,0,1,8:20 PM,5:51,,,Chalmers REBOUND (Off:0 Def:1),,
0021200675,45,1,5,1,8:20 PM,5:45,,,James 3' Layup (6 PTS) (Chalmers 1 AST),18 - 8,-10
0021200675,47,8,0,1,8:20 PM,5:32,SUB: Humphries FOR Evans,,,,
0021200675,48,1,7,1,8:21 PM,5:25,Lopez 2' Dunk (4 PTS) (D. Williams 2 AST),,,18 - 10,-8
0021200675,49,2,66,1,8:21 PM,5:07,,,MISS Bosh 6' Jump Bank Shot,,
0021200675,50,4,0,1,8:21 PM,5:06,NETS Rebound,,,,
0021200675,51,1,8,1,8:21 PM,4:54,Wallace 2' Slam Dunk (4 PTS) (Lopez 1 AST),,,18 - 12,-6
0021200675,52,2,1,1,8:21 PM,4:42,,,MISS James 21' Jump Shot,,
0021200675,53,4,0,1,8:21 PM,4:41,,,Bosh REBOUND (Off:1 Def:1),,
0021200675,54,1,1,1,8:22 PM,4:34,,,James  3PT Jump Shot (9 PTS) (Chalmers 2 AST),21 - 12,-9
0021200675,55,6,2,1,8:22 PM,4:16,,,Bosh S.FOUL (P1.T2),,
0021200675,56,3,11,1,8:22 PM,4:16,Lopez Free Throw 1 of 2 (5 PTS),,,21 - 13,-8
0021200675,58,8,0,1,8:22 PM,4:16,,,SUB: Allen FOR Chalmers,,
0021200675,59,8,0,1,8:22 PM,4:16,,,SUB: Battier FOR Bosh,,
0021200675,63,3,12,1,8:24 PM,4:16,Lopez Free Throw 2 of 2 (6 PTS),,,21 - 14,-7
0021200675,66,8,0,1,8:25 PM,4:16,SUB: Bogans FOR Lopez,,,,
0021200675,67,2,1,1,8:26 PM,3:58,,,MISS James 17' Jump Shot,,
0021200675,68,4,0,1,8:26 PM,3:57,,,Haslem REBOUND (Off:1 Def:0),,
0021200675,69,1,1,1,8:26 PM,3:54,,,Allen 25' 3PT Jump Shot (3 PTS) (Haslem 1 AST),24 - 14,-10
0021200675,70,2,1,1,8:26 PM,3:28,MISS Johnson 27' 3PT Jump Shot,,,,
0021200675,71,4,0,1,8:26 PM,3:27,Johnson REBOUND (Off:1 Def:1),,,,
0021200675,72,6,2,1,8:27 PM,3:25,,,Battier S.FOUL (P1.T3),,
0021200675,73,3,11,1,8:27 PM,3:25,Johnson Free Throw 1 of 2 (5 PTS),,,24 - 15,-9
0021200675,75,8,0,1,8:27 PM,3:25,SUB: Lopez FOR Humphries,,,,
0021200675,76,8,0,1,8:27 PM,3:25,,,SUB: Andersen FOR Haslem,,
0021200675,77,3,12,1,8:27 PM,3:25,Johnson Free Throw 2 of 2 (6 PTS),,,24 - 16,-8
0021200675,79,2,78,1,8:28 PM,3:08,,,MISS Wade 12' Floating Jump Shot,,
0021200675,80,4,0,1,8:28 PM,3:08,Wallace REBOUND (Off:0 Def:1),,,,
0021200675,81,1,1,1,8:28 PM,3:00,Bogans 26' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,,24 - 19,-5
0021200675,82,5,40,1,8:28 PM,2:35,,,Wade Out of Bounds Lost Ball Turnover (P2.T3),,
0021200675,83,9,1,1,8:28 PM,2:35,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021200675,85,8,0,1,8:31 PM,2:35,,,SUB: Cole FOR Wade,,
0021200675,86,5,1,1,8:32 PM,2:29,Wallace Bad Pass Turnover (P1.T3),,,,
0021200675,87,1,1,1,8:32 PM,2:11,,,Battier 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),27 - 19,-8
0021200675,88,6,27,1,8:32 PM,1:56,,,Battier Personal Block Foul (P2.T4),,
0021200675,89,8,0,1,8:32 PM,1:56,SUB: Brooks FOR Johnson,,,,
0021200675,90,5,1,1,8:33 PM,1:50,D. Williams Bad Pass Turnover (P1.T4),,Andersen STEAL (1 STL),,
0021200675,91,1,5,1,8:33 PM,1:48,,,Andersen 2' Layup (2 PTS),29 - 19,-10
0021200675,92,6,2,1,8:33 PM,1:48,D. Williams S.FOUL (P1.T1),,,,
0021200675,93,8,0,1,8:33 PM,1:48,,,SUB: Lewis FOR Battier,,
0021200675,94,3,10,1,8:33 PM,1:48,,,Andersen Free Throw 1 of 1 (3 PTS),30 - 19,-11
0021200675,96,6,2,1,8:34 PM,1:32,,,Andersen S.FOUL (P1.PN),,
0021200675,97,3,11,1,8:34 PM,1:32,Lopez Free Throw 1 of 2 (7 PTS),,,30 - 20,-10
0021200675,99,3,12,1,8:34 PM,1:32,MISS Lopez Free Throw 2 of 2,,,,
0021200675,101,4,0,1,8:35 PM,1:31,,,Andersen REBOUND (Off:0 Def:1),,
0021200675,102,6,4,1,8:35 PM,1:14,,,James OFF.Foul (P1),,
0021200675,103,5,5,1,8:35 PM,1:14,,,James Foul Turnover (P2.T4),,
0021200675,104,2,1,1,8:36 PM,0:53,MISS Brooks 21' Jump Shot,,,,
0021200675,105,4,0,1,8:36 PM,0:52,,,Lewis REBOUND (Off:0 Def:1),,
0021200675,106,2,1,1,8:36 PM,0:43,,,MISS James 5' Jump Shot,,
0021200675,107,4,0,1,8:36 PM,0:41,,,Andersen REBOUND (Off:1 Def:1),,
0021200675,108,2,4,1,8:36 PM,0:40,,,MISS Andersen 2' Tip Shot,,
0021200675,109,4,0,1,8:36 PM,0:39,,,Andersen REBOUND (Off:2 Def:1),,
0021200675,110,2,4,1,8:36 PM,0:38,,,MISS Andersen 1' Tip Shot,,
0021200675,111,4,0,1,8:36 PM,0:37,Bogans REBOUND (Off:0 Def:1),,,,
0021200675,113,2,1,1,8:36 PM,0:26,MISS D. Williams 25' 3PT Jump Shot,,,,
0021200675,114,4,0,1,8:36 PM,0:25,,,James REBOUND (Off:1 Def:2),,
0021200675,115,2,1,1,8:37 PM,0:03,,,MISS James 5' Jump Shot,,
0021200675,116,4,0,1,8:37 PM,0:03,,,James REBOUND (Off:2 Def:2),,
0021200675,117,2,72,1,8:37 PM,0:01,Brooks BLOCK (1 BLK),,MISS James 1' Putback Layup,,
0021200675,118,4,0,1,8:37 PM,0:00,,,Heat Rebound,,
0021200675,119,5,11,1,8:37 PM,0:00,,,Heat Turnover: Shot Clock (T#5),,
0021200675,120,13,0,1,8:38 PM,0:00,,,,30 - 20,-10
0021200675,123,12,0,2,8:42 PM,12:00,,,,30 - 20,-10
0021200675,124,2,78,2,8:42 PM,11:43,,,MISS Cole 12' Floating Jump Shot,,
0021200675,125,4,0,2,8:42 PM,11:43,,,Andersen REBOUND (Off:3 Def:1),,
0021200675,126,2,1,2,8:42 PM,11:32,Blatche BLOCK (1 BLK),,MISS Bosh 16' Jump Shot,,
0021200675,127,4,0,2,8:42 PM,11:31,Evans REBOUND (Off:0 Def:1),,,,
0021200675,128,5,2,2,8:43 PM,11:13,Bogans Lost Ball Turnover (P1.T5),,Allen STEAL (1 STL),,
0021200675,129,6,2,2,8:43 PM,11:11,Brooks S.FOUL (P1.T1),,,,
0021200675,130,3,11,2,8:43 PM,11:11,,,Cole Free Throw 1 of 2 (1 PTS),31 - 20,-11
0021200675,132,8,0,2,8:43 PM,11:11,SUB: Johnson FOR Brooks,,,,
0021200675,133,3,12,2,8:43 PM,11:11,,,MISS Cole Free Throw 2 of 2,,
0021200675,135,4,0,2,8:44 PM,11:09,,,Allen REBOUND (Off:1 Def:0),,
0021200675,136,2,1,2,8:44 PM,11:08,,,MISS Allen 25' 3PT Jump Shot,,
0021200675,137,4,0,2,8:44 PM,11:07,NETS Rebound,,,,
0021200675,138,1,49,2,8:44 PM,10:50,Blatche 2' Driving Dunk (2 PTS),,,31 - 22,-9
0021200675,139,1,1,2,8:45 PM,10:25,,,Lewis 24' 3PT Jump Shot (3 PTS) (Cole 1 AST),34 - 22,-12
0021200675,140,2,1,2,8:45 PM,10:04,MISS Watson 19' Jump Shot,,Andersen BLOCK (1 BLK),,
0021200675,141,4,0,2,8:45 PM,10:02,Blatche REBOUND (Off:1 Def:0),,,,
0021200675,142,1,1,2,8:45 PM,10:00,Blatche 8' Jump Shot (4 PTS),,,34 - 24,-10
0021200675,143,5,1,2,8:45 PM,9:40,,,Cole Bad Pass Turnover (P1.T6),,
0021200675,144,8,0,2,8:46 PM,9:40,,,SUB: Wade FOR Andersen,,
0021200675,145,5,2,2,8:46 PM,9:27,Blatche Lost Ball Turnover (P1.T6),,Lewis STEAL (1 STL),,
0021200675,146,1,5,2,8:46 PM,9:21,,,Wade 3' Layup (7 PTS),36 - 24,-12
0021200675,147,9,1,2,8:46 PM,9:12,NETS Timeout: Regular (Full 2 Short 0),,,,
0021200675,152,2,1,2,8:50 PM,9:07,MISS Johnson 7' Jump Shot,,,,
0021200675,150,4,0,2,8:50 PM,9:06,Johnson REBOUND (Off:2 Def:1),,,,
0021200675,151,1,1,2,8:50 PM,9:02,Bogans 25' 3PT Jump Shot (6 PTS) (Johnson 2 AST),,,36 - 27,-9
0021200675,153,2,1,2,8:50 PM,8:41,,,MISS Cole  3PT Jump Shot,,
0021200675,154,4,0,2,8:50 PM,8:40,Evans REBOUND (Off:0 Def:2),,,,
0021200675,155,1,49,2,8:50 PM,8:34,Blatche 1' Driving Dunk (6 PTS) (Johnson 3 AST),,,36 - 29,-7
0021200675,156,1,1,2,8:50 PM,8:12,,,Lewis 24' 3PT Jump Shot (6 PTS) (Cole 2 AST),39 - 29,-10
0021200675,157,6,1,2,8:51 PM,7:56,,,Wade P.FOUL (P1.T1),,
0021200675,158,2,1,2,8:51 PM,7:44,MISS Bogans 24' 3PT Jump Shot,,,,
0021200675,159,4,0,2,8:51 PM,7:44,,,Heat Rebound,,
0021200675,160,6,3,2,8:51 PM,7:44,Evans L.B.FOUL (P1.T2),,,,
0021200675,161,1,42,2,8:52 PM,7:30,,,Wade 2' Driving Layup (9 PTS),41 - 29,-12
0021200675,163,1,1,2,8:52 PM,7:01,Blatche 19' Jump Shot (8 PTS) (Bogans 1 AST),,,41 - 31,-10
0021200675,164,2,1,2,8:53 PM,6:38,,,MISS Wade 20' Jump Shot,,
0021200675,165,4,0,2,8:53 PM,6:37,Evans REBOUND (Off:0 Def:3),,,,
0021200675,166,1,75,2,8:53 PM,6:20,Watson 2' Driving Finger Roll Layup (2 PTS),,,41 - 33,-8
0021200675,167,9,1,2,8:53 PM,6:14,,,Heat Timeout: Regular (Reg.2 Short 0),,
0021200675,169,8,0,2,8:56 PM,6:14,,,SUB: Chalmers FOR Cole,,
0021200675,170,8,0,2,8:56 PM,6:14,,,SUB: James FOR Allen,,
0021200675,171,8,0,2,8:57 PM,6:14,SUB: D. Williams FOR Watson,,,,
0021200675,172,5,1,2,8:57 PM,5:55,Evans STEAL (2 STL),,James Bad Pass Turnover (P3.T7),,
0021200675,173,1,78,2,8:57 PM,5:45,D. Williams 9' Floating Jump Shot (2 PTS) (Johnson 4 AST),,,41 - 35,-6
0021200675,174,5,2,2,8:58 PM,5:24,Blatche STEAL (1 STL),,James Lost Ball Turnover (P4.T8),,
0021200675,175,2,1,2,8:58 PM,5:18,MISS Bogans 24' 3PT Jump Shot,,,,
0021200675,176,4,0,2,8:58 PM,5:17,,,James REBOUND (Off:2 Def:3),,
0021200675,177,6,2,2,8:58 PM,5:08,Blatche S.FOUL (P1.T3),,,,
0021200675,178,3,11,2,8:58 PM,5:08,,,Wade Free Throw 1 of 2 (10 PTS),42 - 35,-7
0021200675,180,8,0,2,8:59 PM,5:08,SUB: Lopez FOR Evans,,,,
0021200675,181,8,0,2,8:59 PM,5:08,SUB: Wallace FOR Bogans,,,,
0021200675,182,3,12,2,8:59 PM,5:08,,,MISS Wade Free Throw 2 of 2,,
0021200675,184,4,0,2,8:59 PM,5:07,Lopez REBOUND (Off:0 Def:2),,,,
0021200675,185,2,1,2,8:59 PM,4:49,MISS Johnson 12' Jump Shot,,,,
0021200675,186,4,0,2,8:59 PM,4:47,Wallace REBOUND (Off:1 Def:1),,,,
0021200675,187,2,5,2,8:59 PM,4:46,MISS Wallace 2' Layup,,,,
0021200675,188,4,0,2,8:59 PM,4:45,Lopez REBOUND (Off:1 Def:2),,,,
0021200675,189,2,3,2,8:59 PM,4:43,MISS Lopez 3' Hook Shot,,,,
0021200675,190,4,0,2,8:59 PM,4:42,,,Lewis REBOUND (Off:0 Def:2),,
0021200675,191,1,1,2,9:00 PM,4:29,,,Bosh 15' Jump Shot (6 PTS),44 - 35,-9
0021200675,192,1,71,2,9:00 PM,4:14,D. Williams 3' Finger Roll Layup (4 PTS),,,44 - 37,-7
0021200675,193,2,1,2,9:00 PM,3:53,Lopez BLOCK (1 BLK),,MISS Bosh 5' Jump Shot,,
0021200675,194,4,0,2,9:00 PM,3:51,Lopez REBOUND (Off:1 Def:3),,,,
0021200675,195,2,1,2,9:00 PM,3:36,MISS Johnson 26' 3PT Jump Shot,,,,
0021200675,196,4,0,2,9:00 PM,3:35,,,James REBOUND (Off:2 Def:4),,
0021200675,197,7,5,2,9:01 PM,3:30,Blatche Violation:Kicked Ball,,,,
0021200675,198,8,0,2,9:01 PM,3:30,,,SUB: Haslem FOR Bosh,,
0021200675,199,2,46,2,9:01 PM,3:19,,,MISS Wade 9' Running Jump Shot,,
0021200675,200,4,0,2,9:01 PM,3:18,Lopez REBOUND (Off:1 Def:4),,,,
0021200675,201,5,1,2,9:01 PM,3:12,D. Williams Bad Pass Turnover (P2.T7),,Wade STEAL (1 STL),,
0021200675,202,5,2,2,9:01 PM,3:06,D. Williams STEAL (1 STL),,Wade Lost Ball Turnover (P3.T9),,
0021200675,203,1,5,2,9:01 PM,3:00,Blatche 2' Layup (10 PTS),,,44 - 39,-5
0021200675,204,6,2,2,9:01 PM,3:00,,,Haslem S.FOUL (P2.T2),,
0021200675,205,3,10,2,9:02 PM,3:00,MISS Blatche Free Throw 1 of 1,,,,
0021200675,207,4,0,2,9:02 PM,2:59,,,Chalmers REBOUND (Off:0 Def:2),,
0021200675,208,1,1,2,9:02 PM,2:48,,,Chalmers 21' Jump Shot (5 PTS),46 - 39,-7
0021200675,210,9,4,2,9:02 PM,2:34,,,,,
0021200675,213,1,5,2,9:06 PM,2:23,Lopez 2' Layup (9 PTS) (Johnson 5 AST),,,46 - 41,-5
0021200675,214,6,2,2,9:06 PM,2:10,Lopez S.FOUL (P1.T4),,,,
0021200675,215,3,11,2,9:06 PM,2:10,,,MISS James Free Throw 1 of 2,,
0021200675,216,4,1,2,9:06 PM,2:10,,,Heat Rebound,,
0021200675,217,8,0,2,9:07 PM,2:10,,,SUB: Bosh FOR Lewis,,
0021200675,218,3,12,2,9:07 PM,2:10,,,MISS James Free Throw 2 of 2,,
0021200675,220,4,0,2,9:07 PM,2:09,Blatche REBOUND (Off:1 Def:1),,,,
0021200675,221,1,47,2,9:07 PM,1:49,Lopez 7' Turnaround Jump Shot (11 PTS),,,46 - 43,-3
0021200675,222,2,1,2,9:08 PM,1:24,,,MISS James 26' 3PT Jump Shot,,
0021200675,223,4,0,2,9:08 PM,1:23,NETS Rebound,,,,
0021200675,224,2,3,2,9:08 PM,1:15,MISS Lopez 12' Hook Shot,,,,
0021200675,225,4,0,2,9:08 PM,1:13,,,Bosh REBOUND (Off:1 Def:2),,
0021200675,226,6,2,2,9:08 PM,1:08,Blatche S.FOUL (P2.PN),,,,
0021200675,227,3,11,2,9:08 PM,1:08,,,MISS Wade Free Throw 1 of 2,,
0021200675,228,4,1,2,9:08 PM,1:08,,,Heat Rebound,,
0021200675,229,8,0,2,9:09 PM,1:08,,,SUB: Andersen FOR Haslem,,
0021200675,230,3,12,2,9:09 PM,1:08,,,Wade Free Throw 2 of 2 (11 PTS),47 - 43,-4
0021200675,233,1,3,2,9:09 PM,0:56,Lopez 10' Hook Shot (13 PTS) (D. Williams 3 AST),,,47 - 45,-2
0021200675,236,8,0,2,9:10 PM,0:46,SUB: Evans FOR Blatche,,,,
0021200675,237,2,7,2,9:10 PM,0:39,Lopez BLOCK (2 BLK),,MISS Wade 3' Dunk,,
0021200675,238,4,0,2,9:10 PM,0:38,Evans REBOUND (Off:0 Def:4),,,,
0021200675,239,6,1,2,9:10 PM,0:36,,,Andersen P.FOUL (P2.T3),,
0021200675,240,1,44,2,9:11 PM,0:27,Wallace 3' Reverse Layup (6 PTS) (Lopez 2 AST),,,47 - 47,TIE
0021200675,241,9,2,2,9:11 PM,0:23,,,Heat Timeout: Short (Reg.2 Short 1),,
0021200675,242,8,0,2,9:12 PM,0:23,,,SUB: Allen FOR Andersen,,
0021200675,243,8,0,2,9:12 PM,0:23,SUB: Bogans FOR Lopez,,,,
0021200675,244,1,7,2,9:12 PM,0:10,,,Bosh 2' Dunk (8 PTS) (James 4 AST),49 - 47,-2
0021200675,245,1,1,2,9:13 PM,0:02,D. Williams 19' Jump Shot (6 PTS),,,49 - 49,TIE
0021200675,246,13,0,2,9:13 PM,0:00,,,,49 - 49,TIE
0021200675,248,12,0,3,9:31 PM,12:00,,,,49 - 49,TIE
0021200675,249,2,1,3,9:31 PM,11:39,,,MISS Bosh 18' Jump Shot,,
0021200675,250,4,0,3,9:31 PM,11:38,Evans REBOUND (Off:0 Def:5),,,,
0021200675,251,5,2,3,9:31 PM,11:27,Lopez Lost Ball Turnover (P1.T8),,Chalmers STEAL (1 STL),,
0021200675,252,1,42,3,9:31 PM,11:13,,,James 3' Driving Layup (11 PTS),51 - 49,-2
0021200675,253,2,1,3,9:32 PM,10:56,MISS D. Williams 25' 3PT Jump Shot,,,,
0021200675,254,4,0,3,9:32 PM,10:55,,,James REBOUND (Off:2 Def:5),,
0021200675,255,5,1,3,9:32 PM,10:42,,,Bosh Bad Pass Turnover (P1.T10),,
0021200675,256,1,1,3,9:32 PM,10:22,Lopez 19' Jump Shot (15 PTS) (Johnson 6 AST),,,51 - 51,TIE
0021200675,257,2,1,3,9:33 PM,9:59,,,MISS Haslem 18' Jump Shot,,
0021200675,258,4,0,3,9:33 PM,9:58,Evans REBOUND (Off:0 Def:6),,,,
0021200675,259,6,2,3,9:33 PM,9:48,,,Haslem S.FOUL (P3.T1),,
0021200675,260,3,11,3,9:33 PM,9:48,Lopez Free Throw 1 of 2 (16 PTS),,,51 - 52,1
0021200675,262,3,12,3,9:34 PM,9:48,Lopez Free Throw 2 of 2 (17 PTS),,,51 - 53,2
0021200675,264,1,1,3,9:34 PM,9:34,,,Wade 22' Jump Shot (13 PTS) (Chalmers 3 AST),53 - 53,TIE
0021200675,265,1,1,3,9:34 PM,9:18,Johnson 19' Jump Shot (8 PTS) (Wallace 2 AST),,,53 - 55,2
0021200675,266,2,42,3,9:35 PM,8:58,,,MISS Wade 3' Driving Layup,,
0021200675,267,4,0,3,9:35 PM,8:57,,,Haslem REBOUND (Off:2 Def:0),,
0021200675,268,1,78,3,9:35 PM,8:49,,,Wade 6' Floating Jump Shot (15 PTS) (James 5 AST),55 - 55,TIE
0021200675,269,2,46,3,9:35 PM,8:31,MISS Johnson 15' Running Jump Shot,,,,
0021200675,270,4,0,3,9:35 PM,8:29,,,James REBOUND (Off:2 Def:6),,
0021200675,271,2,1,3,9:36 PM,8:16,,,MISS Chalmers  3PT Jump Shot,,
0021200675,272,4,0,3,9:36 PM,8:15,Lopez REBOUND (Off:1 Def:5),,,,
0021200675,273,6,1,3,9:36 PM,8:14,,,Chalmers P.FOUL (P1.T2),,
0021200675,274,2,1,3,9:36 PM,8:01,MISS Lopez 17' Jump Shot,,,,
0021200675,275,4,0,3,9:36 PM,8:00,,,Chalmers REBOUND (Off:0 Def:3),,
0021200675,276,7,5,3,9:36 PM,7:50,Johnson Violation:Kicked Ball,,,,
0021200675,277,1,1,3,9:37 PM,7:39,,,James  3PT Jump Shot (14 PTS) (Haslem 2 AST),58 - 55,-3
0021200675,278,1,3,3,9:37 PM,7:28,Lopez 5' Hook Shot (19 PTS) (D. Williams 4 AST),,,58 - 57,-1
0021200675,279,6,2,3,9:37 PM,7:14,Evans S.FOUL (P2.T1),,,,
0021200675,280,3,11,3,9:38 PM,7:14,,,Bosh Free Throw 1 of 2 (9 PTS),59 - 57,-2
0021200675,282,3,12,3,9:38 PM,7:14,,,Bosh Free Throw 2 of 2 (10 PTS),60 - 57,-3
0021200675,284,2,1,3,9:38 PM,6:52,MISS Johnson 27' 3PT Jump Shot,,,,
0021200675,285,4,0,3,9:38 PM,6:49,,,Heat Rebound,,
0021200675,287,7,2,3,9:39 PM,6:39,Evans Violation:Defensive Goaltending,,,,
0021200675,286,1,5,3,9:39 PM,6:39,,,Chalmers 3' Layup (7 PTS),62 - 57,-5
0021200675,288,5,40,3,9:39 PM,6:15,Evans Out of Bounds Lost Ball Turnover (P1.T9),,,,
0021200675,289,9,1,3,9:40 PM,6:15,NETS Timeout: Regular (Full 3 Short 0),,,,
0021200675,291,8,0,3,9:42 PM,6:15,SUB: Blatche FOR Evans,,,,
0021200675,292,1,86,3,9:43 PM,5:56,,,Wade 18' Turnaround Fadeaway (17 PTS),64 - 57,-7
0021200675,293,6,26,3,9:43 PM,5:38,D. Williams Offensive Charge Foul (P2.T2),,,,
0021200675,294,5,5,3,9:43 PM,5:38,D. Williams Foul Turnover (P3.T10),,,,
0021200675,295,1,78,3,9:44 PM,5:30,,,Chalmers 11' Floating Jump Shot (9 PTS),66 - 57,-9
0021200675,297,5,1,3,9:46 PM,5:03,Johnson Bad Pass Turnover (P3.T11),,Chalmers STEAL (2 STL),,
0021200675,298,1,52,3,9:46 PM,4:58,,,James 3' Alley Oop Dunk (16 PTS) (Wade 2 AST),68 - 57,-11
0021200675,299,2,1,3,9:46 PM,4:29,MISS Johnson 21' Jump Shot,,,,
0021200675,300,4,0,3,9:46 PM,4:28,,,Haslem REBOUND (Off:2 Def:1),,
0021200675,301,1,1,3,9:46 PM,4:20,,,James 26' 3PT Jump Shot (19 PTS),71 - 57,-14
0021200675,302,9,1,3,9:46 PM,4:20,NETS Timeout: Regular (Full 4 Short 0),,,,
0021200675,304,5,1,3,9:50 PM,4:02,Johnson Bad Pass Turnover (P4.T12),,,,
0021200675,305,1,1,3,9:50 PM,3:47,,,Bosh 18' Jump Shot (12 PTS) (Chalmers 4 AST),73 - 57,-16
0021200675,306,1,1,3,9:51 PM,3:26,Johnson  3PT Jump Shot (11 PTS) (Wallace 3 AST),,,73 - 60,-13
0021200675,307,2,78,3,9:51 PM,3:11,,,MISS Chalmers 16' Floating Jump Shot,,
0021200675,308,4,0,3,9:51 PM,3:09,,,Chalmers REBOUND (Off:1 Def:3),,
0021200675,309,1,1,3,9:51 PM,3:04,,,Wade 18' Jump Shot (19 PTS),75 - 60,-15
0021200675,310,6,3,3,9:51 PM,2:48,,,Chalmers L.B.FOUL (P2.T3),,
0021200675,311,8,0,3,9:51 PM,2:48,,,SUB: Battier FOR Bosh,,
0021200675,312,8,0,3,9:52 PM,2:48,SUB: Bogans FOR Johnson,,,,
0021200675,313,2,66,3,9:52 PM,2:33,MISS Lopez 7' Jump Bank Shot,,,,
0021200675,314,4,0,3,9:52 PM,2:31,,,Haslem REBOUND (Off:2 Def:2),,
0021200675,315,1,5,3,9:52 PM,2:16,,,Haslem 2' Layup (2 PTS) (Wade 3 AST),77 - 60,-17
0021200675,316,5,1,3,9:53 PM,1:56,D. Williams Bad Pass Turnover (P4.T13),,Chalmers STEAL (3 STL),,
