GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200481,22,3,11,1,8:14 PM,8:40,James Free Throw 1 of 2 (3 PTS),,,9 - 5,-4
0021200481,24,3,12,1,8:14 PM,8:40,James Free Throw 2 of 2 (4 PTS),,,9 - 6,-3
0021200481,26,1,42,1,8:15 PM,8:30,,,Boozer 1' Driving Layup (4 PTS) (Hinrich 2 AST),11 - 6,-5
0021200481,27,6,2,1,8:15 PM,8:30,James S.FOUL (P1.T1),,,,
0021200481,28,3,10,1,8:15 PM,8:30,,,MISS Boozer Free Throw 1 of 1,,
0021200481,30,4,0,1,8:15 PM,8:29,Bosh REBOUND (Off:0 Def:1),,,,
0021200481,31,9,1,1,8:15 PM,8:26,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021200481,35,6,26,1,8:18 PM,8:11,Chalmers Offensive Charge Foul (P1.T2),,,,
0021200481,36,5,5,1,8:18 PM,8:11,Chalmers Foul Turnover (P1.T3),,,,
0021200481,37,5,1,1,8:19 PM,7:59,,,Hamilton Bad Pass Turnover (P2.T3),,
0021200481,38,1,1,1,8:19 PM,7:50,James 17' Jump Shot (6 PTS),,,11 - 8,-3
0021200481,39,2,1,1,8:20 PM,7:34,,,MISS Hamilton 25' 3PT Jump Shot,,
0021200481,46,4,0,1,8:20 PM,7:32,,,Boozer REBOUND (Off:1 Def:1),,
0021200481,40,5,41,1,8:20 PM,7:30,Chalmers STEAL (1 STL),,Boozer Poss Lost Ball Turnover (P1.T4),,
0021200481,41,6,26,1,8:20 PM,7:21,Bosh Offensive Charge Foul (P1.T3),,,,
0021200481,42,5,5,1,8:20 PM,7:21,Bosh Foul Turnover (P2.T4),,,,
0021200481,43,2,1,1,8:20 PM,7:08,,,MISS Deng 14' Jump Shot,,
0021200481,44,4,0,1,8:20 PM,7:07,Bosh REBOUND (Off:0 Def:2),,,,
0021200481,45,1,77,1,8:20 PM,7:01,Wade 10' Driving Jump Shot (4 PTS),,,11 - 10,-1
0021200481,47,6,2,1,8:20 PM,7:01,,,Hamilton S.FOUL (P1.T2),,
0021200481,48,3,10,1,8:21 PM,7:01,Wade Free Throw 1 of 1 (5 PTS),,,11 - 11,TIE
0021200481,50,2,5,1,8:21 PM,6:46,,,MISS Noah 1' Layup,,
0021200481,51,4,0,1,8:21 PM,6:45,Haslem REBOUND (Off:0 Def:1),,,,
0021200481,52,1,1,1,8:21 PM,6:30,Bosh 13' Jump Shot (2 PTS) (Chalmers 1 AST),,,11 - 13,2
0021200481,53,5,2,1,8:22 PM,6:16,Haslem STEAL (1 STL),,Hamilton Lost Ball Turnover (P3.T5),,
0021200481,54,1,50,1,8:22 PM,6:11,Wade  Running Dunk (7 PTS) (Chalmers 2 AST),,,11 - 15,4
0021200481,55,6,2,1,8:22 PM,5:54,Haslem S.FOUL (P1.T4),,,,
0021200481,57,3,11,1,8:22 PM,5:54,,,MISS Boozer Free Throw 1 of 2,,
0021200481,58,4,1,1,8:22 PM,5:54,,,Bulls Rebound,,
0021200481,59,3,12,1,8:23 PM,5:54,,,Boozer Free Throw 2 of 2 (5 PTS),12 - 15,3
0021200481,61,1,1,1,8:23 PM,5:35,Chalmers 26' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,12 - 18,6
0021200481,62,1,44,1,8:23 PM,5:22,,,Hamilton 1' Reverse Layup (2 PTS) (Noah 2 AST),14 - 18,4
0021200481,63,2,1,1,8:24 PM,4:58,MISS James 24' 3PT Jump Shot,,,,
0021200481,64,4,0,1,8:24 PM,4:57,,,Hinrich REBOUND (Off:0 Def:2),,
0021200481,65,5,1,1,8:24 PM,4:54,,,Hamilton Bad Pass Turnover (P4.T6),,
0021200481,67,1,1,1,8:24 PM,4:39,Wade 18' Jump Shot (9 PTS),,,14 - 20,6
0021200481,68,1,1,1,8:25 PM,4:21,,,Boozer 13' Jump Shot (7 PTS) (Hinrich 3 AST),16 - 20,4
0021200481,69,2,1,1,8:25 PM,4:06,MISS Chalmers 24' 3PT Jump Shot,,,,
0021200481,70,4,0,1,8:25 PM,4:05,,,Boozer REBOUND (Off:1 Def:2),,
0021200481,71,2,1,1,8:25 PM,3:50,,,MISS Hinrich 24' 3PT Jump Shot,,
0021200481,72,4,0,1,8:25 PM,3:49,,,Noah REBOUND (Off:1 Def:0),,
0021200481,73,2,1,1,8:25 PM,3:45,,,MISS Hinrich 25' 3PT Jump Shot,,
0021200481,74,4,0,1,8:25 PM,3:44,Chalmers REBOUND (Off:0 Def:1),,,,
0021200481,75,1,66,1,8:25 PM,3:34,James 7' Jump Bank Shot (8 PTS),,,16 - 22,6
0021200481,76,9,1,1,8:26 PM,3:29,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021200481,78,8,0,1,8:28 PM,3:29,,,SUB: Belinelli FOR Noah,,
0021200481,79,8,0,1,8:28 PM,3:29,,,SUB: Gibson FOR Hamilton,,
0021200481,80,8,0,1,8:28 PM,3:29,SUB: Battier FOR Haslem,,,,
0021200481,81,8,0,1,8:28 PM,3:29,SUB: Anthony FOR Bosh,,,,
0021200481,82,8,0,1,8:28 PM,3:29,SUB: Allen FOR Wade,,,,
0021200481,83,2,1,1,8:29 PM,3:14,,,MISS Hinrich  3PT Jump Shot,,
0021200481,84,4,0,1,8:29 PM,3:13,,,Gibson REBOUND (Off:1 Def:0),,
0021200481,85,1,1,1,8:29 PM,2:57,,,Boozer 10' Jump Shot (9 PTS),18 - 22,4
0021200481,86,6,1,1,8:30 PM,2:35,,,Deng P.FOUL (P1.T3),,
0021200481,87,2,1,1,8:30 PM,2:27,MISS Anthony 12' Jump Shot,,,,
0021200481,88,4,0,1,8:30 PM,2:26,,,Gibson REBOUND (Off:1 Def:1),,
0021200481,89,1,1,1,8:30 PM,2:06,,,Belinelli 20' Jump Shot (2 PTS),20 - 22,2
0021200481,90,6,1,1,8:31 PM,1:46,,,Gibson P.FOUL (P1.T4),,
0021200481,91,8,0,1,8:31 PM,1:46,SUB: Cole FOR Chalmers,,,,
0021200481,92,2,1,1,8:31 PM,1:31,MISS Cole 21' Jump Shot,,,,
0021200481,93,4,0,1,8:31 PM,1:30,,,Boozer REBOUND (Off:1 Def:3),,
0021200481,94,2,63,1,8:32 PM,1:04,,,MISS Hinrich 17' Fadeaway Jumper,,
0021200481,95,4,0,1,8:32 PM,1:03,,,Gibson REBOUND (Off:2 Def:1),,
0021200481,96,1,5,1,8:32 PM,1:02,,,Gibson 1' Layup (2 PTS),22 - 22,TIE
0021200481,97,2,1,1,8:32 PM,0:40,MISS Battier 24' 3PT Jump Shot,,,,
0021200481,98,4,0,1,8:32 PM,0:39,,,Hinrich REBOUND (Off:0 Def:3),,
0021200481,99,6,2,1,8:33 PM,0:32,Cole S.FOUL (P1.PN),,,,
0021200481,100,3,11,1,8:33 PM,0:32,,,Gibson Free Throw 1 of 2 (3 PTS),23 - 22,-1
0021200481,102,3,12,1,8:33 PM,0:32,,,Gibson Free Throw 2 of 2 (4 PTS),24 - 22,-2
0021200481,104,2,1,1,8:34 PM,0:15,MISS James 19' Jump Shot,,,,
0021200481,105,4,0,1,8:34 PM,0:14,,,Boozer REBOUND (Off:1 Def:4),,
0021200481,106,2,77,1,8:34 PM,0:01,,,MISS Belinelli 5' Driving Jump Shot,,
0021200481,107,4,0,1,8:34 PM,0:00,,,Boozer REBOUND (Off:2 Def:4),,
0021200481,108,1,5,1,8:34 PM,0:00,,,Boozer 2' Layup (11 PTS),26 - 22,-4
0021200481,109,13,0,1,8:34 PM,0:00,,,,26 - 22,-4
0021200481,111,12,0,2,8:38 PM,12:00,,,,26 - 22,-4
0021200481,112,1,5,2,8:38 PM,11:44,Allen 2' Layup (2 PTS) (Bosh 2 AST),,,26 - 24,-2
0021200481,113,2,1,2,8:38 PM,11:24,,,MISS Deng 19' Jump Shot,,
0021200481,114,4,0,2,8:38 PM,11:23,Cole REBOUND (Off:0 Def:1),,,,
0021200481,115,1,75,2,8:38 PM,11:19,Cole 1' Driving Finger Roll Layup (2 PTS),,,26 - 26,TIE
0021200481,116,2,42,2,8:39 PM,11:01,,,MISS Belinelli 1' Driving Layup,,
0021200481,117,4,0,2,8:39 PM,11:00,,,Noah REBOUND (Off:2 Def:0),,
0021200481,118,1,4,2,8:39 PM,10:59,,,Noah  Tip Shot (4 PTS),28 - 26,-2
0021200481,119,1,42,2,8:39 PM,10:38,Cole 2' Driving Layup (4 PTS) (Battier 1 AST),,,28 - 28,TIE
0021200481,120,2,1,2,8:39 PM,10:16,,,MISS Robinson 25' 3PT Jump Shot,,
0021200481,121,4,0,2,8:40 PM,10:14,,,Deng REBOUND (Off:1 Def:0),,
0021200481,122,2,1,2,8:40 PM,10:02,,,MISS Deng 25' 3PT Jump Shot,,
0021200481,123,4,0,2,8:40 PM,10:00,Cole REBOUND (Off:0 Def:2),,,,
0021200481,124,6,2,2,8:40 PM,9:43,,,Noah S.FOUL (P1.T1),,
0021200481,125,3,11,2,8:40 PM,9:43,Bosh Free Throw 1 of 2 (3 PTS),,,28 - 29,1
0021200481,127,8,0,2,8:41 PM,9:43,,,SUB: Butler FOR Deng,,
0021200481,128,3,12,2,8:41 PM,9:43,Bosh Free Throw 2 of 2 (4 PTS),,,28 - 30,2
0021200481,130,2,1,2,8:41 PM,9:33,,,MISS Belinelli 25' 3PT Jump Shot,,
0021200481,131,4,0,2,8:41 PM,9:31,,,Gibson REBOUND (Off:3 Def:1),,
0021200481,132,2,4,2,8:41 PM,9:30,,,MISS Gibson 1' Tip Shot,,
0021200481,133,4,0,2,8:41 PM,9:29,Bosh REBOUND (Off:0 Def:3),,,,
0021200481,134,1,1,2,8:41 PM,9:16,Bosh 15' Jump Shot (6 PTS) (Allen 1 AST),,,28 - 32,4
0021200481,135,5,1,2,8:42 PM,9:04,,,Belinelli Bad Pass Turnover (P1.T7),,
0021200481,136,8,0,2,8:42 PM,9:04,,,SUB: Boozer FOR Gibson,,
0021200481,137,2,1,2,8:42 PM,8:50,MISS Bosh 19' Jump Shot,,,,
0021200481,138,4,0,2,8:42 PM,8:49,,,Noah REBOUND (Off:2 Def:1),,
0021200481,139,1,5,2,8:42 PM,8:38,,,Boozer 1' Layup (13 PTS) (Butler 1 AST),30 - 32,2
0021200481,140,1,1,2,8:43 PM,8:14,Cole 16' Jump Shot (6 PTS),,,30 - 34,4
0021200481,141,2,42,2,8:43 PM,7:49,,,MISS Belinelli 2' Driving Layup,,
0021200481,142,4,0,2,8:43 PM,7:48,Allen REBOUND (Off:0 Def:1),,,,
0021200481,143,2,1,2,8:43 PM,7:43,MISS Cole 19' Jump Shot,,,,
0021200481,144,4,0,2,8:43 PM,7:42,,,Butler REBOUND (Off:0 Def:1),,
0021200481,145,5,1,2,8:43 PM,7:33,,,Noah Bad Pass Turnover (P2.T8),,
0021200481,146,9,4,2,8:44 PM,7:33,,,,,
0021200481,149,8,0,2,8:47 PM,7:33,SUB: Wade FOR Allen,,,,
0021200481,150,1,1,2,8:47 PM,7:14,Battier  3PT Jump Shot (3 PTS) (Wade 2 AST),,,30 - 37,7
0021200481,151,1,63,2,8:47 PM,6:49,,,Boozer 16' Fadeaway Jumper (15 PTS),32 - 37,5
0021200481,152,1,1,2,8:48 PM,6:29,Bosh 14' Jump Shot (8 PTS),,,32 - 39,7
0021200481,153,2,47,2,8:48 PM,6:07,,,MISS Boozer 14' Turnaround Jump Shot,,
0021200481,155,4,0,2,8:48 PM,6:06,,,Noah REBOUND (Off:3 Def:1),,
0021200481,154,1,4,2,8:48 PM,6:05,,,Noah 1' Tip Shot (6 PTS),34 - 39,5
0021200481,156,1,5,2,8:49 PM,5:43,Bosh 1' Layup (10 PTS) (Wade 3 AST),,,34 - 41,7
0021200481,157,2,1,2,8:49 PM,5:18,,,MISS Noah 18' Jump Shot,,
0021200481,158,4,0,2,8:49 PM,5:17,Wade REBOUND (Off:0 Def:1),,,,
0021200481,159,2,1,2,8:49 PM,5:08,MISS Cole  3PT Jump Shot,,,,
0021200481,160,4,0,2,8:49 PM,5:07,,,Boozer REBOUND (Off:2 Def:5),,
0021200481,161,6,1,2,8:49 PM,5:05,Cole P.FOUL (P2.T1),,,,
0021200481,162,9,1,2,8:49 PM,5:05,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021200481,164,8,0,2,8:52 PM,5:05,,,SUB: Deng FOR Belinelli,,
0021200481,165,8,0,2,8:52 PM,5:05,SUB: James FOR Bosh,,,,
0021200481,166,8,0,2,8:52 PM,5:05,SUB: Chalmers FOR Battier,,,,
0021200481,167,8,0,2,8:52 PM,5:05,SUB: Haslem FOR Cole,,,,
0021200481,168,1,5,2,8:53 PM,4:44,,,Noah 1' Layup (8 PTS) (Deng 2 AST),36 - 41,5
0021200481,169,6,2,2,8:53 PM,4:22,,,Butler S.FOUL (P1.T2),,
0021200481,170,3,11,2,8:53 PM,4:22,James Free Throw 1 of 2 (9 PTS),,,36 - 42,6
0021200481,172,3,12,2,8:53 PM,4:22,James Free Throw 2 of 2 (10 PTS),,,36 - 43,7
0021200481,174,1,77,2,8:54 PM,4:03,,,Robinson 6' Driving Jump Shot (2 PTS),38 - 43,5
0021200481,175,1,1,2,8:54 PM,3:42,Wade 20' Jump Shot (11 PTS),,,38 - 45,7
0021200481,176,2,79,2,8:55 PM,3:23,,,MISS Boozer 15' Pullup Jump Shot,,
0021200481,177,4,0,2,8:55 PM,3:22,Wade REBOUND (Off:0 Def:2),,,,
0021200481,178,5,2,2,8:55 PM,3:15,Wade Lost Ball Turnover (P1.T5),,Robinson STEAL (1 STL),,
0021200481,180,7,2,2,8:55 PM,3:12,James Violation:Defensive Goaltending,,,,
0021200481,179,1,42,2,8:55 PM,3:12,,,Robinson 2' Driving Layup (4 PTS),40 - 45,5
0021200481,181,2,1,2,8:56 PM,2:47,MISS Chalmers 20' Jump Shot,,,,
0021200481,182,4,0,2,8:56 PM,2:46,,,Noah REBOUND (Off:3 Def:2),,
0021200481,183,5,1,2,8:56 PM,2:31,Haslem STEAL (2 STL),,Noah Bad Pass Turnover (P3.T9),,
0021200481,184,2,1,2,8:56 PM,2:19,MISS Miller  3PT Jump Shot,,,,
0021200481,185,4,0,2,8:56 PM,2:18,,,Butler REBOUND (Off:0 Def:2),,
0021200481,187,1,1,2,8:56 PM,2:11,,,Butler 9' Jump Shot (2 PTS) (Robinson 1 AST),42 - 45,3
0021200481,188,6,2,2,8:56 PM,2:11,Wade S.FOUL (P1.T2),,,,
0021200481,189,9,1,2,8:57 PM,2:11,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021200481,192,8,0,2,8:59 PM,2:11,SUB: Bosh FOR Miller,,,,
0021200481,193,3,10,2,9:00 PM,2:11,,,Butler Free Throw 1 of 1 (3 PTS),43 - 45,2
0021200481,195,2,1,2,9:00 PM,1:53,MISS Bosh 18' Jump Shot,,,,
0021200481,196,4,0,2,9:00 PM,1:52,Haslem REBOUND (Off:1 Def:1),,,,
0021200481,197,6,2,2,9:00 PM,1:48,,,Butler S.FOUL (P2.T3),,
0021200481,198,3,11,2,9:01 PM,1:48,MISS Wade Free Throw 1 of 2,,,,
0021200481,199,4,1,2,9:01 PM,1:48,HEAT Rebound,,,,
0021200481,200,3,12,2,9:01 PM,1:48,Wade Free Throw 2 of 2 (12 PTS),,,43 - 46,3
0021200481,202,2,1,2,9:01 PM,1:35,,,MISS Butler 19' Jump Shot,,
0021200481,203,4,0,2,9:01 PM,1:34,,,Boozer REBOUND (Off:3 Def:5),,
0021200481,204,1,78,2,9:01 PM,1:28,,,Robinson 6' Floating Jump Shot (6 PTS),45 - 46,1
0021200481,205,1,63,2,9:02 PM,1:02,James 16' Fadeaway Jumper (12 PTS),,,45 - 48,3
0021200481,206,6,2,2,9:02 PM,0:39,Haslem S.FOUL (P2.T3),,,,
0021200481,207,3,11,2,9:02 PM,0:39,,,Noah Free Throw 1 of 2 (9 PTS),46 - 48,2
0021200481,208,8,0,2,9:03 PM,0:39,SUB: Battier FOR Haslem,,,,
0021200481,209,3,12,2,9:03 PM,0:39,,,Noah Free Throw 2 of 2 (10 PTS),47 - 48,1
0021200481,211,2,46,2,9:04 PM,0:14,MISS Battier 13' Running Jump Shot,,,,
0021200481,212,4,0,2,9:04 PM,0:13,,,Noah REBOUND (Off:3 Def:3),,
0021200481,213,1,47,2,9:04 PM,0:00,,,Butler 16' Turnaround Jump Shot (5 PTS) (Boozer 1 AST),49 - 48,-1
0021200481,214,13,0,2,9:04 PM,0:00,,,,49 - 48,-1
0021200481,216,12,0,3,9:23 PM,12:00,,,,49 - 48,-1
0021200481,217,6,1,3,9:23 PM,11:47,,,Hamilton P.FOUL (P2.T1),,
0021200481,218,2,63,3,9:24 PM,11:36,MISS Wade 19' Fadeaway Jumper,,,,
0021200481,219,4,0,3,9:24 PM,11:35,,,Noah REBOUND (Off:3 Def:4),,
0021200481,220,2,1,3,9:24 PM,11:19,,,MISS Noah 16' Jump Shot,,
0021200481,221,4,0,3,9:24 PM,11:18,,,Noah REBOUND (Off:4 Def:4),,
0021200481,222,1,5,3,9:24 PM,11:14,,,Hamilton 1' Layup (4 PTS) (Hinrich 4 AST),51 - 48,-3
0021200481,223,1,79,3,9:24 PM,10:59,Wade 9' Pullup Jump Shot (14 PTS),,,51 - 50,-1
0021200481,224,5,1,3,9:25 PM,10:39,Wade STEAL (1 STL),,Hinrich Bad Pass Turnover (P1.T10),,
0021200481,225,2,41,3,9:25 PM,10:35,MISS Wade 1' Running Layup,,,,
0021200481,226,4,0,3,9:25 PM,10:34,,,Noah REBOUND (Off:4 Def:5),,
0021200481,227,1,5,3,9:25 PM,10:28,,,Boozer 1' Layup (17 PTS) (Noah 3 AST),53 - 50,-3
0021200481,228,2,1,3,9:25 PM,10:10,MISS James 25' 3PT Jump Shot,,,,
0021200481,229,4,0,3,9:25 PM,10:09,Bosh REBOUND (Off:1 Def:3),,,,
0021200481,230,1,5,3,9:25 PM,10:02,Haslem 1' Layup (2 PTS) (Bosh 3 AST),,,53 - 52,-1
0021200481,231,1,1,3,9:26 PM,9:43,,,Boozer 16' Jump Shot (19 PTS),55 - 52,-3
0021200481,232,2,1,3,9:26 PM,9:32,MISS Chalmers 24' 3PT Jump Shot,,,,
0021200481,233,4,0,3,9:26 PM,9:31,,,Hamilton REBOUND (Off:0 Def:1),,
0021200481,234,2,1,3,9:26 PM,9:17,,,MISS Hamilton 8' Jump Shot,,
0021200481,235,4,0,3,9:26 PM,9:16,,,Noah REBOUND (Off:5 Def:5),,
0021200481,236,6,2,3,9:26 PM,9:16,Haslem S.FOUL (P3.T1),,,,
0021200481,237,3,11,3,9:26 PM,9:16,,,MISS Noah Free Throw 1 of 2,,
0021200481,238,4,1,3,9:26 PM,9:16,,,Bulls Rebound,,
0021200481,239,3,12,3,9:27 PM,9:16,,,Noah Free Throw 2 of 2 (11 PTS),56 - 52,-4
0021200481,241,2,1,3,9:27 PM,9:06,MISS Bosh  3PT Jump Shot,,,,
0021200481,242,4,0,3,9:27 PM,9:05,,,Hamilton REBOUND (Off:0 Def:2),,
0021200481,243,2,1,3,9:28 PM,8:47,,,MISS Noah 19' Jump Shot,,
0021200481,244,4,0,3,9:28 PM,8:46,Haslem REBOUND (Off:1 Def:2),,,,
0021200481,245,2,42,3,9:28 PM,8:34,MISS Chalmers 1' Driving Layup,,Hinrich BLOCK (1 BLK),,
0021200481,246,4,0,3,9:28 PM,8:33,HEAT Rebound,,,,
0021200481,247,6,2,3,9:28 PM,8:23,,,Noah S.FOUL (P2.T2),,
0021200481,248,18,0,3,9:29 PM,8:23,,,,,
0021200481,249,3,11,3,9:30 PM,8:23,Bosh Free Throw 1 of 2 (11 PTS),,,56 - 53,-3
0021200481,251,3,12,3,9:30 PM,8:23,Bosh Free Throw 2 of 2 (12 PTS),,,56 - 54,-2
0021200481,252,1,1,3,9:30 PM,8:08,,,Hamilton 24' 3PT Jump Shot (7 PTS) (Deng 3 AST),59 - 54,-5
0021200481,253,1,1,3,9:31 PM,7:45,Chalmers 12' Jump Shot (5 PTS) (James 1 AST),,,59 - 56,-3
0021200481,254,6,1,3,9:31 PM,7:30,Chalmers P.FOUL (P2.T2),,,,
0021200481,255,1,1,3,9:32 PM,7:20,,,Hinrich 25' 3PT Jump Shot (6 PTS) (Hamilton 1 AST),62 - 56,-6
0021200481,256,6,1,3,9:32 PM,7:11,,,Hinrich P.FOUL (P1.T3),,
0021200481,257,1,1,3,9:32 PM,7:00,James 25' 3PT Jump Shot (15 PTS) (Bosh 4 AST),,,62 - 59,-3
0021200481,258,1,77,3,9:33 PM,6:41,,,Hinrich 8' Driving Jump Shot (8 PTS),64 - 59,-5
0021200481,259,2,1,3,9:33 PM,6:18,MISS Bosh 18' Jump Shot,,,,
0021200481,260,4,0,3,9:33 PM,6:17,,,Boozer REBOUND (Off:3 Def:6),,
0021200481,261,7,5,3,9:33 PM,6:13,Bosh Violation:Kicked Ball,,,,
0021200481,262,1,67,3,9:34 PM,6:01,,,Noah 8' Hook Bank Shot (13 PTS) (Deng 4 AST),66 - 59,-7
0021200481,263,6,2,3,9:34 PM,5:40,,,Hinrich S.FOUL (P2.T4),,
0021200481,264,9,1,3,9:34 PM,5:40,HEAT Timeout: Regular (Full 3 Short 0),,,,
0021200481,268,3,11,3,9:38 PM,5:40,Wade Free Throw 1 of 2 (15 PTS),,,66 - 60,-6
0021200481,270,3,12,3,9:38 PM,5:40,Wade Free Throw 2 of 2 (16 PTS),,,66 - 61,-5
0021200481,272,1,1,3,9:38 PM,5:18,,,Boozer 12' Jump Shot (21 PTS) (Hinrich 5 AST),68 - 61,-7
0021200481,273,1,1,3,9:39 PM,4:53,Haslem 16' Jump Shot (4 PTS) (Chalmers 3 AST),,,68 - 63,-5
0021200481,274,6,2,3,9:39 PM,4:30,Wade S.FOUL (P2.T3),,,,
0021200481,275,3,11,3,9:39 PM,4:30,,,Deng Free Throw 1 of 2 (3 PTS),69 - 63,-6
0021200481,277,8,0,3,9:40 PM,4:30,SUB: Battier FOR Haslem,,,,
0021200481,278,3,12,3,9:40 PM,4:30,,,Deng Free Throw 2 of 2 (4 PTS),70 - 63,-7
0021200481,280,6,4,3,9:40 PM,4:17,Bosh OFF.Foul (P2),,,,
0021200481,281,5,5,3,9:40 PM,4:17,Bosh Foul Turnover (P3.T6),,,,
0021200481,282,5,2,3,9:41 PM,3:59,Wade STEAL (2 STL),,Boozer Lost Ball Turnover (P2.T11),,
0021200481,283,2,1,3,9:41 PM,3:43,MISS Battier 25' 3PT Jump Shot,,,,
0021200481,284,4,0,3,9:41 PM,3:42,,,Bulls Rebound,,
0021200481,285,8,0,3,9:41 PM,3:42,SUB: Anthony FOR Bosh,,,,
0021200481,286,5,2,3,9:42 PM,3:34,Battier STEAL (1 STL),,Hinrich Lost Ball Turnover (P2.T12),,
0021200481,287,1,52,3,9:42 PM,3:29,James  Alley Oop Dunk (17 PTS) (Wade 4 AST),,,70 - 65,-5
0021200481,288,9,1,3,9:42 PM,3:20,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0021200481,290,8,0,3,9:45 PM,3:20,,,SUB: Belinelli FOR Noah,,
0021200481,291,8,0,3,9:45 PM,3:20,,,SUB: Gibson FOR Hamilton,,
0021200481,292,8,0,3,9:45 PM,3:20,SUB: Allen FOR Wade,,,,
0021200481,293,2,1,3,9:46 PM,3:01,,,MISS Boozer 19' Jump Shot,,
0021200481,294,4,0,3,9:46 PM,3:00,James REBOUND (Off:0 Def:2),,,,
0021200481,295,2,1,3,9:46 PM,2:51,MISS James 19' Jump Shot,,,,
0021200481,296,4,0,3,9:46 PM,2:50,,,Deng REBOUND (Off:1 Def:1),,
0021200481,297,1,1,3,9:46 PM,2:28,,,Deng 20' Jump Shot (6 PTS) (Hinrich 6 AST),72 - 65,-7
0021200481,298,6,2,3,9:46 PM,2:14,,,Hinrich S.FOUL (P3.PN),,
0021200481,299,3,11,3,9:47 PM,2:14,MISS James Free Throw 1 of 2,,,,
0021200481,300,4,1,3,9:47 PM,2:14,HEAT Rebound,,,,
0021200481,301,8,0,3,9:47 PM,2:14,SUB: Cole FOR Chalmers,,,,
0021200481,302,3,12,3,9:47 PM,2:14,James Free Throw 2 of 2 (18 PTS),,,72 - 66,-6
0021200481,304,1,1,3,9:47 PM,1:59,,,Belinelli 25' 3PT Jump Shot (5 PTS) (Hinrich 7 AST),75 - 66,-9
0021200481,305,2,1,3,9:48 PM,1:37,MISS Cole 12' Jump Shot,,,,
0021200481,306,4,0,3,9:48 PM,1:36,,,Hinrich REBOUND (Off:0 Def:4),,
0021200481,307,2,1,3,9:48 PM,1:15,,,MISS Gibson 19' Jump Shot,,
0021200481,308,4,0,3,9:48 PM,1:14,James REBOUND (Off:0 Def:3),,,,
0021200481,309,2,1,3,9:48 PM,0:50,MISS Battier 25' 3PT Jump Shot,,,,
0021200481,310,4,0,3,9:49 PM,0:49,,,Gibson REBOUND (Off:3 Def:2),,
0021200481,311,2,1,3,9:49 PM,0:29,,,MISS Hinrich 20' Jump Shot,,
