GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200187,243,3,11,2,9:45 PM,0:40,,,Howard Free Throw 1 of 2 (3 PTS),61 - 38,-23
0021200187,245,3,12,2,9:45 PM,0:40,,,Howard Free Throw 2 of 2 (4 PTS),62 - 38,-24
0021200187,247,5,2,2,9:46 PM,0:24,Marion Lost Ball Turnover (P3.T10),,Howard STEAL (4 STL),,
0021200187,249,1,1,2,9:46 PM,0:01,,,Bryant 26' 3PT Jump Shot (15 PTS),65 - 38,-27
0021200187,250,6,27,2,9:46 PM,0:00,,,Bryant Personal Block Foul (P2.T3),,
0021200187,251,13,0,2,9:47 PM,0:00,,,,65 - 38,-27
0021200187,253,12,0,3,10:03 PM,12:00,,,,65 - 38,-27
0021200187,254,6,1,3,10:04 PM,11:55,,,Morris P.FOUL (P1.T1),,
0021200187,255,2,1,3,10:04 PM,11:45,MISS Mayo 22' Jump Shot,,,,
0021200187,256,4,0,3,10:04 PM,11:44,,,Gasol REBOUND (Off:0 Def:5),,
0021200187,257,2,1,3,10:04 PM,11:34,,,MISS Gasol 21' Jump Shot,,
0021200187,259,4,0,3,10:04 PM,11:32,,,Howard REBOUND (Off:1 Def:2),,
0021200187,258,1,4,3,10:04 PM,11:32,,,Howard 2' Tip Shot (6 PTS),67 - 38,-29
0021200187,261,2,1,3,10:05 PM,11:06,MISS Kaman 17' Jump Shot,,,,
0021200187,262,4,0,3,10:05 PM,11:04,,,Morris REBOUND (Off:0 Def:1),,
0021200187,263,6,2,3,10:05 PM,10:59,Brand S.FOUL (P2.T1),,,,
0021200187,264,3,11,3,10:06 PM,10:59,,,MISS Howard Free Throw 1 of 2,,
0021200187,265,4,1,3,10:06 PM,10:59,,,Lakers Rebound,,
0021200187,266,3,12,3,10:06 PM,10:59,,,MISS Howard Free Throw 2 of 2,,
0021200187,268,4,0,3,10:06 PM,10:57,Marion REBOUND (Off:0 Def:3),,,,
0021200187,269,2,63,3,10:06 PM,10:40,MISS Kaman 6' Fadeaway Jumper,,Gasol BLOCK (1 BLK),,
0021200187,270,4,0,3,10:06 PM,10:40,,,Lakers Rebound,,
0021200187,271,6,3,3,10:06 PM,10:40,Brand L.B.FOUL (P3.T2),,,,
0021200187,272,2,66,3,10:07 PM,10:24,,,MISS Howard 14' Jump Bank Shot,,
0021200187,273,4,0,3,10:07 PM,10:20,Marion REBOUND (Off:0 Def:4),,,,
0021200187,274,2,63,3,10:07 PM,10:09,MISS Brand 4' Fadeaway Jumper,,,,
0021200187,275,4,0,3,10:07 PM,10:08,Brand REBOUND (Off:1 Def:3),,,,
0021200187,276,5,8,3,10:07 PM,10:06,Brand 3 Second Violation Turnover (P1.T11),,,,
0021200187,277,6,1,3,10:08 PM,9:51,Collison P.FOUL (P2.T3),,,,
0021200187,278,6,27,3,10:08 PM,9:41,Brand Personal Block Foul (P4.T4),,,,
0021200187,279,8,0,3,10:08 PM,9:41,SUB: James FOR Brand,,,,
0021200187,280,5,2,3,10:09 PM,9:34,Marion STEAL (1 STL),,Howard Lost Ball Turnover (P2.T11),,
0021200187,281,2,1,3,10:09 PM,9:22,MISS Collison 25' 3PT Jump Shot,,,,
0021200187,282,4,0,3,10:09 PM,9:20,,,Gasol REBOUND (Off:0 Def:6),,
0021200187,283,1,3,3,10:09 PM,9:12,,,Howard 4' Hook Shot (8 PTS),69 - 38,-31
0021200187,284,6,2,3,10:09 PM,9:04,,,Howard S.FOUL (P3.T2),,
0021200187,285,3,11,3,10:10 PM,9:04,Mayo Free Throw 1 of 2 (7 PTS),,,69 - 39,-30
0021200187,287,3,12,3,10:10 PM,9:04,Mayo Free Throw 2 of 2 (8 PTS),,,69 - 40,-29
0021200187,289,2,1,3,10:10 PM,8:55,,,MISS Bryant 25' 3PT Jump Shot,,
0021200187,290,4,0,3,10:10 PM,8:54,Kaman REBOUND (Off:0 Def:1),,,,
0021200187,291,1,78,3,10:10 PM,8:42,Mayo 6' Floating Jump Shot (10 PTS),,,69 - 42,-27
0021200187,292,6,2,3,10:11 PM,8:29,Kaman S.FOUL (P2.PN),,,,
0021200187,293,3,11,3,10:11 PM,8:29,,,Bryant Free Throw 1 of 2 (16 PTS),70 - 42,-28
0021200187,295,3,12,3,10:11 PM,8:29,,,Bryant Free Throw 2 of 2 (17 PTS),71 - 42,-29
0021200187,297,2,46,3,10:12 PM,8:05,MISS Marion 12' Running Jump Shot,,,,
0021200187,299,4,0,3,10:12 PM,8:04,Kaman REBOUND (Off:1 Def:1),,,,
0021200187,298,2,4,3,10:12 PM,8:04,MISS Kaman 3' Tip Shot,,,,
0021200187,300,4,0,3,10:12 PM,8:01,,,Bryant REBOUND (Off:1 Def:2),,
0021200187,301,2,1,3,10:12 PM,7:53,,,MISS World Peace 25' 3PT Jump Shot,,
0021200187,302,4,0,3,10:12 PM,7:51,Marion REBOUND (Off:0 Def:5),,,,
0021200187,303,2,1,3,10:12 PM,7:47,MISS Mayo 25' 3PT Jump Shot,,,,
0021200187,304,4,0,3,10:12 PM,7:45,,,Gasol REBOUND (Off:0 Def:7),,
0021200187,305,2,41,3,10:12 PM,7:42,,,MISS Morris 3' Running Layup,,
0021200187,306,4,0,3,10:13 PM,7:41,,,Lakers Rebound,,
0021200187,307,6,1,3,10:13 PM,7:30,Kaman P.FOUL (P3.PN),,,,
0021200187,308,3,11,3,10:14 PM,7:30,,,Howard Free Throw 1 of 2 (9 PTS),72 - 42,-30
0021200187,310,3,12,3,10:14 PM,7:30,,,Howard Free Throw 2 of 2 (10 PTS),73 - 42,-31
0021200187,312,2,1,3,10:14 PM,7:17,MISS Kaman 15' Jump Shot,,,,
0021200187,313,4,0,3,10:14 PM,7:15,,,Howard REBOUND (Off:1 Def:3),,
0021200187,314,5,1,3,10:14 PM,7:07,Marion STEAL (2 STL),,Morris Bad Pass Turnover (P3.T12),,
0021200187,315,1,8,3,10:14 PM,7:03,James 2' Slam Dunk (2 PTS) (Marion 2 AST),,,73 - 44,-29
0021200187,316,2,1,3,10:15 PM,6:43,,,MISS Morris 25' 3PT Jump Shot,,
