GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200089,41,1,5,1,10:49 PM,8:03,,,Koufos 3' Layup (2 PTS) (Iguodala 1 AST),11 - 10,-1
0021200089,42,2,1,1,10:50 PM,7:43,MISS Lee 10' Jump Shot,,,,
0021200089,43,4,0,1,10:50 PM,7:42,,,Koufos REBOUND (Off:0 Def:2),,
0021200089,44,2,79,1,10:50 PM,7:37,,,MISS Lawson 26' 3PT Pullup Jump Shot,,
0021200089,45,4,0,1,10:50 PM,7:34,Biedrins REBOUND (Off:0 Def:1),,,,
0021200089,46,2,1,1,10:50 PM,7:19,MISS Barnes 20' Jump Shot,,,,
0021200089,47,4,0,1,10:50 PM,7:17,,,Iguodala REBOUND (Off:1 Def:2),,
0021200089,48,6,2,1,10:50 PM,7:10,Barnes S.FOUL (P1.T3),,,,
0021200089,49,3,11,1,10:51 PM,7:10,,,MISS Koufos Free Throw 1 of 2,,
0021200089,50,4,1,1,10:51 PM,7:10,,,Nuggets Rebound,,
0021200089,51,8,0,1,10:51 PM,7:10,SUB: Jack FOR Curry,,,,
0021200089,52,3,12,1,10:51 PM,7:10,,,Koufos Free Throw 2 of 2 (3 PTS),12 - 10,-2
0021200089,54,6,26,1,10:51 PM,6:55,Thompson Offensive Charge Foul (P1.T4),,,,
0021200089,55,5,5,1,10:51 PM,6:55,Thompson Foul Turnover (P1.T1),,,,
0021200089,56,2,79,1,10:52 PM,6:36,,,MISS Iguodala 17' Pullup Jump Shot,,
0021200089,57,4,0,1,10:52 PM,6:36,Biedrins REBOUND (Off:0 Def:2),,,,
0021200089,58,2,1,1,10:52 PM,6:21,MISS Jack 5' Jump Shot,,,,
0021200089,59,4,0,1,10:52 PM,6:19,,,Gallinari REBOUND (Off:0 Def:1),,
0021200089,60,2,5,1,10:52 PM,6:14,Barnes BLOCK (1 BLK),,MISS Lawson 2' Layup,,
0021200089,61,4,0,1,10:52 PM,6:12,Biedrins REBOUND (Off:0 Def:3),,,,
0021200089,62,2,1,1,10:52 PM,6:06,MISS Thompson 14' Jump Shot,,,,
0021200089,63,4,0,1,10:53 PM,6:05,Barnes REBOUND (Off:1 Def:1),,,,
0021200089,64,2,5,1,10:53 PM,5:54,MISS Lee 3' Layup,,Faried BLOCK (1 BLK),,
0021200089,65,4,0,1,10:53 PM,5:52,WARRIORS Rebound,,,,
0021200089,66,9,1,1,10:53 PM,5:52,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021200089,69,2,1,1,10:55 PM,5:49,MISS Lee 18' Jump Shot,,,,
0021200089,70,4,0,1,10:55 PM,5:48,Barnes REBOUND (Off:2 Def:1),,,,
0021200089,71,2,5,1,10:55 PM,5:45,MISS Barnes 3' Layup,,Koufos BLOCK (2 BLK),,
0021200089,72,4,0,1,10:55 PM,5:43,,,Gallinari REBOUND (Off:0 Def:2),,
0021200089,73,6,1,1,10:55 PM,5:41,Barnes P.FOUL (P2.PN),,,,
0021200089,74,8,0,1,10:56 PM,5:41,SUB: Jefferson FOR Barnes,,,,
0021200089,75,1,79,1,10:56 PM,5:32,,,Iguodala 15' Pullup Jump Shot (7 PTS),14 - 10,-4
0021200089,76,1,79,1,10:56 PM,5:17,Thompson  3PT Pullup Jump Shot (5 PTS) (Lee 2 AST),,,14 - 13,-1
0021200089,77,2,66,1,10:56 PM,4:59,,,MISS Iguodala 26' 3PT Jump Bank Shot,,
0021200089,78,4,0,1,10:56 PM,4:57,Biedrins REBOUND (Off:0 Def:4),,,,
0021200089,79,2,1,1,10:57 PM,4:41,MISS Thompson 29' 3PT Jump Shot,,,,
0021200089,80,4,0,1,10:57 PM,4:40,,,Faried REBOUND (Off:2 Def:1),,
0021200089,81,6,1,1,10:57 PM,4:34,Biedrins P.FOUL (P1.PN),,,,
0021200089,82,3,11,1,10:57 PM,4:34,,,MISS Faried Free Throw 1 of 2,,
0021200089,83,4,1,1,10:57 PM,4:34,,,Nuggets Rebound,,
0021200089,84,8,0,1,10:57 PM,4:34,SUB: Landry FOR Lee,,,,
0021200089,85,8,0,1,10:57 PM,4:34,,,SUB: McGee FOR Koufos,,
0021200089,86,3,12,1,10:57 PM,4:34,,,MISS Faried Free Throw 2 of 2,,
0021200089,88,4,0,1,10:58 PM,4:32,Jefferson REBOUND (Off:0 Def:1),,,,
0021200089,89,2,1,1,10:58 PM,4:11,MISS Landry 8' Jump Shot,,,,
0021200089,91,4,0,1,10:58 PM,4:09,Biedrins REBOUND (Off:1 Def:4),,,,
0021200089,90,2,4,1,10:58 PM,4:09,MISS Biedrins 1' Tip Shot,,,,
0021200089,92,4,0,1,10:58 PM,4:07,,,McGee REBOUND (Off:0 Def:1),,
0021200089,93,2,76,1,10:58 PM,3:58,,,MISS McGee 1' Running Finger Roll Layup,,
0021200089,94,4,0,1,10:58 PM,3:56,Jefferson REBOUND (Off:0 Def:2),,,,
0021200089,95,2,79,1,10:58 PM,3:40,MISS Jack 27' 3PT Pullup Jump Shot,,,,
0021200089,96,4,0,1,10:58 PM,3:39,,,McGee REBOUND (Off:0 Def:2),,
0021200089,97,5,1,1,10:59 PM,3:35,Jack STEAL (1 STL),,Lawson Bad Pass Turnover (P1.T1),,
0021200089,98,2,1,1,10:59 PM,3:20,MISS Jefferson 25' 3PT Jump Shot,,,,
0021200089,99,4,0,1,10:59 PM,3:18,,,Gallinari REBOUND (Off:0 Def:3),,
0021200089,100,2,79,1,10:59 PM,2:57,,,MISS Gallinari 18' Pullup Jump Shot,,
0021200089,101,4,0,1,10:59 PM,2:56,,,Nuggets Rebound,,
0021200089,102,9,1,1,11:00 PM,2:56,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021200089,104,8,0,1,11:01 PM,2:56,SUB: Ezeli FOR Thompson,,,,
0021200089,105,8,0,1,11:01 PM,2:56,SUB: Green FOR Biedrins,,,,
0021200089,106,8,0,1,11:01 PM,2:56,,,SUB: Brewer FOR Lawson,,
0021200089,107,8,0,1,11:01 PM,2:56,,,SUB: Miller FOR Gallinari,,
0021200089,108,2,1,1,11:02 PM,2:33,,,MISS Brewer 3' Jump Shot,,
0021200089,110,4,0,1,11:02 PM,2:31,,,McGee REBOUND (Off:1 Def:2),,
0021200089,109,2,87,1,11:02 PM,2:31,,,MISS McGee 1' Putback Dunk,,
0021200089,112,4,0,1,11:02 PM,2:29,,,Faried REBOUND (Off:3 Def:1),,
0021200089,111,1,72,1,11:02 PM,2:29,,,Faried 1' Putback Layup (5 PTS),16 - 13,-3
0021200089,113,2,1,1,11:02 PM,2:08,MISS Jefferson 6' Jump Shot,,McGee BLOCK (1 BLK),,
0021200089,114,4,0,1,11:02 PM,2:05,,,Brewer REBOUND (Off:0 Def:1),,
0021200089,115,2,1,1,11:03 PM,1:59,,,MISS Brewer 27' 3PT Jump Shot,,
0021200089,116,4,0,1,11:03 PM,1:58,Landry REBOUND (Off:0 Def:1),,,,
0021200089,117,2,65,1,11:03 PM,1:42,MISS Ezeli 7' Jump Hook Shot,,,,
0021200089,118,4,0,1,11:03 PM,1:41,,,Iguodala REBOUND (Off:1 Def:3),,
0021200089,119,1,5,1,11:03 PM,1:32,,,Miller 2' Layup (2 PTS) (Iguodala 2 AST),18 - 13,-5
0021200089,120,2,1,1,11:03 PM,1:10,MISS Landry 5' Jump Shot,,McGee BLOCK (2 BLK),,
0021200089,121,4,0,1,11:03 PM,1:08,,,Iguodala REBOUND (Off:1 Def:4),,
0021200089,122,1,48,1,11:03 PM,1:02,,,McGee 1' Dunk (2 PTS) (Miller 1 AST),20 - 13,-7
0021200089,123,6,26,1,11:04 PM,0:54,Ezeli Offensive Charge Foul (P1.PN),,,,
0021200089,124,5,5,1,11:04 PM,0:54,Ezeli Foul Turnover (P1.T2),,,,
0021200089,125,1,79,1,11:04 PM,0:41,,,Iguodala 17' Pullup Jump Shot (9 PTS) (Miller 2 AST),22 - 13,-9
0021200089,126,2,1,1,11:04 PM,0:31,MISS Ezeli 4' Jump Shot,,,,
0021200089,127,4,0,1,11:04 PM,0:30,,,Faried REBOUND (Off:3 Def:2),,
0021200089,128,1,8,1,11:04 PM,0:26,,,Iguodala 1' Slam Dunk (11 PTS) (Miller 3 AST),24 - 13,-11
0021200089,129,6,1,1,11:05 PM,0:13,,,Miller P.FOUL (P1.T3),,
0021200089,130,8,0,1,11:05 PM,0:13,SUB: Curry FOR Green,,,,
0021200089,131,8,0,1,11:05 PM,0:13,SUB: Thompson FOR Ezeli,,,,
0021200089,132,2,1,1,11:06 PM,0:02,MISS Jefferson 10' Jump Shot,,,,
0021200089,133,4,0,1,11:06 PM,0:01,,,McGee REBOUND (Off:1 Def:3),,
0021200089,134,2,79,1,11:06 PM,0:00,,,MISS Iguodala 67' 3PT Pullup Jump Shot,,
0021200089,135,4,0,1,11:06 PM,0:00,,,Nuggets Rebound,,
0021200089,136,13,0,1,11:06 PM,0:00,,,,24 - 13,-11
0021200089,138,12,0,2,11:08 PM,12:00,,,,24 - 13,-11
0021200089,139,2,1,2,11:09 PM,11:39,,,MISS Iguodala 25' 3PT Jump Shot,,
0021200089,140,4,0,2,11:09 PM,11:38,Jack REBOUND (Off:0 Def:1),,,,
0021200089,141,2,1,2,11:09 PM,11:24,MISS Thompson 25' 3PT Jump Shot,,,,
0021200089,142,4,0,2,11:09 PM,11:23,,,McGee REBOUND (Off:1 Def:4),,
0021200089,143,2,1,2,11:09 PM,11:13,,,MISS Gallinari 20' Jump Shot,,
0021200089,144,4,0,2,11:09 PM,11:12,Jack REBOUND (Off:0 Def:2),,,,
0021200089,145,1,8,2,11:09 PM,11:06,Landry 1' Slam Dunk (2 PTS) (Jack 1 AST),,,24 - 15,-9
0021200089,146,6,2,2,11:10 PM,10:49,Landry S.FOUL (P1.T1),,,,
0021200089,147,3,11,2,11:10 PM,10:49,,,MISS McGee Free Throw 1 of 2,,
0021200089,148,4,1,2,11:10 PM,10:49,,,Nuggets Rebound,,
0021200089,149,3,12,2,11:10 PM,10:49,,,McGee Free Throw 2 of 2 (3 PTS),25 - 15,-10
0021200089,151,1,79,2,11:11 PM,10:37,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Curry 2 AST),,,25 - 18,-7
0021200089,152,5,2,2,11:11 PM,10:18,Lee STEAL (1 STL),,Brewer Lost Ball Turnover (P1.T2),,
0021200089,153,1,46,2,11:11 PM,10:12,Jack 12' Running Jump Shot (2 PTS),,,25 - 20,-5
0021200089,154,2,5,2,11:11 PM,9:56,,,MISS Miller 1' Layup,,
0021200089,155,4,0,2,11:11 PM,9:55,,,Miller REBOUND (Off:1 Def:0),,
0021200089,156,8,0,2,11:12 PM,9:54,,,SUB: Lawson FOR Iguodala,,
0021200089,157,10,0,2,11:12 PM,9:54,Jump Ball Landry vs. Miller: Tip to Brewer,,,,
0021200089,158,2,42,2,11:12 PM,9:38,,,MISS Miller 3' Driving Layup,,
0021200089,160,4,0,2,11:12 PM,9:37,,,McGee REBOUND (Off:2 Def:4),,
0021200089,159,1,72,2,11:12 PM,9:37,,,McGee 1' Putback Layup (5 PTS),27 - 20,-7
0021200089,161,2,1,2,11:12 PM,9:20,MISS Thompson 26' 3PT Jump Shot,,,,
0021200089,162,4,0,2,11:13 PM,9:19,,,Brewer REBOUND (Off:0 Def:2),,
0021200089,163,5,2,2,11:13 PM,9:16,Lee STEAL (2 STL),,Brewer Lost Ball Turnover (P2.T3),,
0021200089,164,1,8,2,11:13 PM,9:14,Lee 1' Slam Dunk (3 PTS),,,27 - 22,-5
0021200089,165,2,5,2,11:13 PM,9:05,Lee BLOCK (1 BLK),,MISS Lawson 3' Layup,,
0021200089,166,4,0,2,11:13 PM,9:04,Curry REBOUND (Off:0 Def:2),,,,
0021200089,167,2,5,2,11:13 PM,9:01,MISS Thompson 2' Layup,,,,
0021200089,169,4,0,2,11:13 PM,8:59,Lee REBOUND (Off:1 Def:0),,,,
0021200089,168,1,72,2,11:13 PM,8:59,Lee 1' Putback Layup (5 PTS),,,27 - 24,-3
0021200089,170,1,5,2,11:13 PM,8:50,,,Lawson  Layup (3 PTS) (Brewer 1 AST),29 - 24,-5
0021200089,171,2,1,2,11:13 PM,8:35,MISS Thompson  3PT Jump Shot,,,,
0021200089,172,4,0,2,11:13 PM,8:35,,,Nuggets Rebound,,
0021200089,173,6,3,2,11:13 PM,8:35,Landry L.B.FOUL (P2.T2),,,,
0021200089,174,9,4,2,11:14 PM,8:35,,,,,
0021200089,176,8,0,2,11:15 PM,8:35,,,SUB: Koufos FOR McGee,,
0021200089,177,8,0,2,11:16 PM,8:35,SUB: Biedrins FOR Landry,,,,
0021200089,178,2,1,2,11:16 PM,8:16,,,MISS Gallinari 26' 3PT Jump Shot,,
0021200089,179,4,0,2,11:16 PM,8:15,,,Koufos REBOUND (Off:1 Def:2),,
0021200089,180,2,72,2,11:16 PM,8:08,,,MISS Brewer 2' Putback Layup,,
0021200089,181,4,0,2,11:16 PM,8:07,Jack REBOUND (Off:0 Def:3),,,,
0021200089,182,2,5,2,11:17 PM,8:01,MISS Lee 2' Layup,,Koufos BLOCK (3 BLK),,
0021200089,183,4,0,2,11:17 PM,8:01,,,Nuggets Rebound,,
0021200089,184,8,0,2,11:17 PM,8:01,SUB: Barnes FOR Jack,,,,
0021200089,185,10,0,2,11:17 PM,8:01,Jump Ball Biedrins vs. Koufos: Tip to Gallinari,,,,
0021200089,187,2,1,2,11:17 PM,7:39,,,MISS Gallinari 9' Jump Shot,,
0021200089,188,4,0,2,11:17 PM,7:38,,,Koufos REBOUND (Off:2 Def:2),,
0021200089,189,2,3,2,11:17 PM,7:37,,,MISS Koufos 5' Hook Shot,,
0021200089,190,4,0,2,11:18 PM,7:31,Biedrins REBOUND (Off:1 Def:5),,,,
0021200089,191,2,1,2,11:18 PM,7:24,MISS Curry 21' Jump Shot,,,,
0021200089,192,4,0,2,11:18 PM,7:24,,,Brewer REBOUND (Off:0 Def:3),,
0021200089,193,2,1,2,11:18 PM,7:20,Thompson BLOCK (1 BLK),,MISS Lawson 4' Jump Shot,,
0021200089,194,4,0,2,11:18 PM,7:20,,,Nuggets Rebound,,
0021200089,195,2,1,2,11:18 PM,7:14,,,MISS Gallinari 27' 3PT Jump Shot,,
0021200089,196,4,0,2,11:18 PM,7:13,Biedrins REBOUND (Off:1 Def:6),,,,
0021200089,197,1,74,2,11:18 PM,7:01,Lee 2' Running Reverse Layup (7 PTS) (Thompson 1 AST),,,29 - 26,-3
0021200089,198,5,2,2,11:19 PM,6:51,Curry STEAL (1 STL),,Gallinari Lost Ball Turnover (P1.T4),,
0021200089,199,6,2,2,11:19 PM,6:47,,,Koufos S.FOUL (P1.T1),,
0021200089,200,3,11,2,11:19 PM,6:47,MISS Barnes Free Throw 1 of 2,,,,
0021200089,201,4,1,2,11:19 PM,6:47,WARRIORS Rebound,,,,
0021200089,202,8,0,2,11:19 PM,6:47,,,SUB: Faried FOR Gallinari,,
0021200089,203,3,12,2,11:19 PM,6:47,Barnes Free Throw 2 of 2 (4 PTS),,,29 - 27,-2
0021200089,205,1,67,2,11:20 PM,6:36,,,Faried 5' Hook Bank Shot (7 PTS) (Lawson 1 AST),31 - 27,-4
0021200089,206,6,2,2,11:20 PM,6:09,,,Brewer S.FOUL (P1.T2),,
0021200089,207,3,11,2,11:20 PM,6:09,Biedrins Free Throw 1 of 2 (1 PTS),,,31 - 28,-3
0021200089,209,3,12,2,11:20 PM,6:09,Biedrins Free Throw 2 of 2 (2 PTS),,,31 - 29,-2
0021200089,211,2,79,2,11:21 PM,5:49,,,MISS Brewer 25' 3PT Pullup Jump Shot,,
0021200089,212,4,0,2,11:21 PM,5:47,Biedrins REBOUND (Off:1 Def:7),,,,
0021200089,213,5,1,2,11:21 PM,5:39,Curry Bad Pass Turnover (P1.T3),,Miller STEAL (1 STL),,
0021200089,214,6,2,2,11:21 PM,5:35,Barnes S.FOUL (P3.T3),,,,
0021200089,215,9,1,2,11:22 PM,5:35,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021200089,217,8,0,2,11:24 PM,5:35,SUB: Jack FOR Barnes,,,,
0021200089,218,3,11,2,11:24 PM,5:35,,,MISS Lawson Free Throw 1 of 2,,
0021200089,219,4,1,2,11:24 PM,5:35,,,Nuggets Rebound,,
0021200089,220,3,12,2,11:24 PM,5:35,,,Lawson Free Throw 2 of 2 (4 PTS),32 - 29,-3
0021200089,222,2,79,2,11:24 PM,5:22,MISS Thompson  3PT Pullup Jump Shot,,,,
0021200089,223,4,0,2,11:24 PM,5:20,,,Miller REBOUND (Off:1 Def:1),,
0021200089,224,1,84,2,11:25 PM,5:08,,,Brewer 6' Running Bank Shot (2 PTS) (Lawson 2 AST),34 - 29,-5
0021200089,225,2,1,2,11:25 PM,4:47,MISS Jack 6' Jump Shot,,,,
0021200089,226,4,0,2,11:25 PM,4:46,,,Koufos REBOUND (Off:2 Def:3),,
0021200089,227,2,1,2,11:25 PM,4:40,,,MISS Lawson 26' 3PT Jump Shot,,
0021200089,228,4,0,2,11:25 PM,4:39,Jack REBOUND (Off:0 Def:4),,,,
0021200089,229,1,42,2,11:25 PM,4:34,Thompson 1' Driving Layup (10 PTS) (Jack 2 AST),,,34 - 31,-3
0021200089,230,2,79,2,11:26 PM,4:16,,,MISS Miller 13' Pullup Jump Shot,,
0021200089,231,4,0,2,11:26 PM,4:15,Thompson REBOUND (Off:0 Def:1),,,,
0021200089,232,5,2,2,11:26 PM,4:06,Curry Lost Ball Turnover (P2.T4),,Brewer STEAL (1 STL),,
0021200089,233,1,42,2,11:26 PM,4:00,,,Brewer 1' Driving Layup (4 PTS) (Miller 4 AST),36 - 31,-5
0021200089,234,2,80,2,11:26 PM,3:44,MISS Curry 13' Step Back Jump Shot,,,,
0021200089,235,4,0,2,11:26 PM,3:43,,,Faried REBOUND (Off:3 Def:3),,
0021200089,236,1,8,2,11:26 PM,3:37,,,Koufos 1' Slam Dunk (5 PTS) (Miller 5 AST),38 - 31,-7
0021200089,237,6,1,2,11:26 PM,3:28,,,Miller P.FOUL (P2.T3),,
0021200089,238,8,0,2,11:27 PM,3:28,,,SUB: Iguodala FOR Brewer,,
0021200089,239,8,0,2,11:27 PM,3:28,,,SUB: Gallinari FOR Miller,,
0021200089,240,2,42,2,11:27 PM,3:22,MISS Lee 1' Driving Layup,,Koufos BLOCK (4 BLK),,
0021200089,241,4,0,2,11:27 PM,3:20,,,Iguodala REBOUND (Off:1 Def:5),,
0021200089,242,6,2,2,11:27 PM,3:07,Biedrins S.FOUL (P2.T4),,,,
0021200089,243,9,1,2,11:28 PM,3:07,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021200089,245,8,0,2,11:30 PM,3:07,SUB: Landry FOR Biedrins,,,,
0021200089,246,8,0,2,11:30 PM,3:07,SUB: Jefferson FOR Jack,,,,
0021200089,247,3,11,2,11:30 PM,3:07,,,MISS Faried Free Throw 1 of 2,,
0021200089,248,4,1,2,11:30 PM,3:07,,,Nuggets Rebound,,
0021200089,249,3,12,2,11:30 PM,3:07,,,Faried Free Throw 2 of 2 (8 PTS),39 - 31,-8
0021200089,251,1,79,2,11:30 PM,2:52,Thompson 18' Pullup Jump Shot (12 PTS) (Lee 3 AST),,,39 - 33,-6
0021200089,252,2,1,2,11:31 PM,2:26,,,MISS Faried 15' Jump Shot,,
0021200089,253,4,0,2,11:31 PM,2:25,Thompson REBOUND (Off:0 Def:2),,,,
0021200089,254,5,1,2,11:31 PM,2:17,Thompson Bad Pass Turnover (P2.T5),,Gallinari STEAL (1 STL),,
0021200089,255,6,2,2,11:31 PM,2:06,Curry S.FOUL (P3.PN),,,,
0021200089,256,3,11,2,11:31 PM,2:06,,,MISS Lawson Free Throw 1 of 2,,
0021200089,257,4,1,2,11:31 PM,2:06,,,Nuggets Rebound,,
0021200089,258,8,0,2,11:32 PM,2:06,SUB: Jack FOR Curry,,,,
0021200089,259,8,0,2,11:32 PM,2:06,,,SUB: McGee FOR Koufos,,
0021200089,260,3,12,2,11:32 PM,2:06,,,Lawson Free Throw 2 of 2 (5 PTS),40 - 33,-7
0021200089,262,1,47,2,11:32 PM,1:46,Lee 15' Turnaround Jump Shot (9 PTS) (Jack 3 AST),,,40 - 35,-5
0021200089,263,2,47,2,11:33 PM,1:19,,,MISS Iguodala 11' Turnaround Jump Shot,,
0021200089,264,4,0,2,11:33 PM,1:18,Jack REBOUND (Off:0 Def:5),,,,
0021200089,266,7,2,2,11:33 PM,1:00,,,McGee Violation:Defensive Goaltending,,
0021200089,265,1,56,2,11:33 PM,1:00,Lee 8' Running Hook Shot (11 PTS) (Jefferson 1 AST),,,40 - 37,-3
0021200089,267,5,2,2,11:34 PM,0:44,Jack STEAL (2 STL),,Iguodala Lost Ball Turnover (P1.T5),,
0021200089,268,1,52,2,11:34 PM,0:40,Jefferson 2' Alley Oop Dunk (2 PTS) (Jack 4 AST),,,40 - 39,-1
0021200089,269,2,1,2,11:34 PM,0:27,,,MISS Iguodala 10' Jump Shot,,
0021200089,270,4,0,2,11:34 PM,0:26,Lee REBOUND (Off:1 Def:1),,,,
0021200089,271,8,0,2,11:35 PM,0:09,,,SUB: Brewer FOR McGee,,
0021200089,272,2,42,2,11:35 PM,0:04,MISS Thompson 2' Driving Layup,,,,
0021200089,273,4,0,2,11:35 PM,0:02,Lee REBOUND (Off:2 Def:1),,,,
0021200089,275,8,0,2,11:35 PM,0:02,SUB: Bazemore FOR Thompson,,,,
0021200089,276,8,0,2,11:35 PM,0:02,SUB: Green FOR Landry,,,,
0021200089,278,5,2,2,11:35 PM,0:02,Lee Lost Ball Turnover (P1.T6),,Faried STEAL (1 STL),,
0021200089,277,10,0,2,11:35 PM,0:02,Jump Ball Lee vs. Faried: Tip to Gallinari,,,,
0021200089,279,2,79,2,11:36 PM,0:00,,,MISS Gallinari 42' 3PT Pullup Jump Shot,,
0021200089,280,4,0,2,11:36 PM,0:00,,,Nuggets Rebound,,
0021200089,281,13,0,2,11:36 PM,0:00,,,,40 - 39,-1
0021200089,283,12,0,3,11:52 PM,12:00,,,,40 - 39,-1
0021200089,284,2,47,3,11:52 PM,11:41,,,MISS Iguodala 14' Turnaround Jump Shot,,
0021200089,285,4,0,3,11:52 PM,11:39,,,Koufos REBOUND (Off:3 Def:3),,
0021200089,286,2,5,3,11:52 PM,11:34,,,MISS Gallinari 1' Layup,,
0021200089,287,4,0,3,11:52 PM,11:32,Ezeli REBOUND (Off:0 Def:2),,,,
0021200089,288,6,2,3,11:52 PM,11:21,,,Koufos S.FOUL (P2.T1),,
0021200089,289,3,11,3,11:52 PM,11:21,MISS Barnes Free Throw 1 of 2,,,,
0021200089,290,4,1,3,11:52 PM,11:21,WARRIORS Rebound,,,,
0021200089,291,3,12,3,11:53 PM,11:21,Barnes Free Throw 2 of 2 (5 PTS),,,40 - 40,TIE
0021200089,293,1,67,3,11:53 PM,11:03,,,Koufos 4' Hook Bank Shot (7 PTS) (Iguodala 3 AST),42 - 40,-2
0021200089,294,6,1,3,11:54 PM,10:51,,,Koufos P.FOUL (P3.T2),,
0021200089,295,2,1,3,11:54 PM,10:42,MISS Barnes 9' Jump Shot,,,,
0021200089,296,4,0,3,11:54 PM,10:40,Barnes REBOUND (Off:3 Def:1),,,,
0021200089,297,1,79,3,11:54 PM,10:35,Thompson 26' 3PT Pullup Jump Shot (15 PTS) (Barnes 1 AST),,,42 - 43,1
0021200089,298,2,65,3,11:54 PM,10:14,,,MISS Koufos 7' Jump Hook Shot,,
0021200089,299,4,0,3,11:54 PM,10:13,,,Faried REBOUND (Off:4 Def:3),,
0021200089,302,2,53,3,11:54 PM,10:13,,,MISS Koufos 1' Tip Shot,,
