GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200761,41,5,4,1,7:24 PM,7:39,Turner Traveling Turnover (P1.T4),,,,
0021200761,42,1,1,1,7:25 PM,7:30,,,Paul 20' Jump Shot (4 PTS),12 - 4,-8
0021200761,43,2,1,1,7:25 PM,7:14,MISS Turner 24' 3PT Jump Shot,,,,
0021200761,44,4,0,1,7:25 PM,7:12,76ERS Rebound,,,,
0021200761,45,7,5,1,7:25 PM,7:12,,,Barnes Violation:Kicked Ball,,
0021200761,46,1,5,1,7:26 PM,7:00,Hawes 1' Layup (3 PTS) (Holiday 2 AST),,,12 - 6,-6
0021200761,47,2,1,1,7:26 PM,6:43,,,MISS Paul 25' 3PT Jump Shot,,
0021200761,48,4,0,1,7:26 PM,6:41,Young REBOUND (Off:0 Def:1),,,,
0021200761,49,1,42,1,7:26 PM,6:33,Holiday 1' Driving Layup (2 PTS),,,12 - 8,-4
0021200761,50,6,2,1,7:26 PM,6:29,Turner S.FOUL (P1.T3),,,,
0021200761,51,3,11,1,7:26 PM,6:29,,,MISS Jordan Free Throw 1 of 2,,
0021200761,52,4,1,1,7:26 PM,6:29,,,Clippers Rebound,,
0021200761,53,8,0,1,7:27 PM,6:29,,,SUB: Crawford FOR Green,,
0021200761,54,3,12,1,7:27 PM,6:29,,,Jordan Free Throw 2 of 2 (1 PTS),13 - 8,-5
0021200761,56,1,79,1,7:27 PM,6:19,Young 15' Pullup Jump Shot (5 PTS) (Holiday 3 AST),,,13 - 10,-3
0021200761,57,1,80,1,7:28 PM,6:04,,,Paul 16' Step Back Jump Shot (6 PTS) (Griffin 2 AST),15 - 10,-5
0021200761,58,5,2,1,7:28 PM,5:47,Holiday Lost Ball Turnover (P1.T5),,Jordan STEAL (1 STL),,
0021200761,59,1,41,1,7:28 PM,5:43,,,Griffin 1' Running Layup (6 PTS) (Paul 2 AST),17 - 10,-7
0021200761,60,6,2,1,7:28 PM,5:43,Hawes S.FOUL (P1.T4),,,,
0021200761,61,3,10,1,7:28 PM,5:43,,,MISS Griffin Free Throw 1 of 1,,
0021200761,63,4,0,1,7:28 PM,5:41,Turner REBOUND (Off:1 Def:1),,,,
0021200761,64,2,1,1,7:29 PM,5:23,MISS Young 15' Jump Shot,,,,
0021200761,65,4,0,1,7:29 PM,5:22,,,Griffin REBOUND (Off:1 Def:2),,
0021200761,66,2,1,1,7:29 PM,5:15,,,MISS Barnes 24' 3PT Jump Shot,,
0021200761,68,4,0,1,7:29 PM,5:12,,,Griffin REBOUND (Off:2 Def:2),,
0021200761,67,2,4,1,7:29 PM,5:12,,,MISS Griffin 2' Tip Shot,,
0021200761,69,4,0,1,7:29 PM,5:11,,,Griffin REBOUND (Off:3 Def:2),,
0021200761,70,1,52,1,7:29 PM,5:09,,,Jordan  Alley Oop Dunk (3 PTS) (Griffin 3 AST),19 - 10,-9
0021200761,72,2,1,1,7:30 PM,4:43,MISS Turner 15' Jump Shot,,,,
0021200761,73,4,0,1,7:30 PM,4:41,,,Barnes REBOUND (Off:0 Def:1),,
0021200761,74,1,5,1,7:30 PM,4:31,,,Barnes 1' Layup (4 PTS) (Paul 3 AST),21 - 10,-11
0021200761,75,6,2,1,7:30 PM,4:31,Turner S.FOUL (P2.PN),,,,
0021200761,76,8,0,1,7:30 PM,4:31,SUB: Pargo FOR Turner,,,,
0021200761,77,8,0,1,7:30 PM,4:31,SUB: Moultrie FOR Allen,,,,
0021200761,78,3,10,1,7:30 PM,4:31,,,Barnes Free Throw 1 of 1 (5 PTS),22 - 10,-12
0021200761,80,5,1,1,7:31 PM,4:14,Pargo Bad Pass Turnover (P1.T6),,Paul STEAL (2 STL),,
0021200761,81,1,42,1,7:31 PM,4:11,,,Paul  Driving Layup (8 PTS),24 - 10,-14
0021200761,82,6,1,1,7:31 PM,3:49,,,Barnes P.FOUL (P1.T3),,
0021200761,84,2,5,1,7:32 PM,3:45,MISS Holiday 1' Layup,,,,
0021200761,86,4,0,1,7:32 PM,3:44,Moultrie REBOUND (Off:1 Def:0),,,,
0021200761,85,1,72,1,7:32 PM,3:44,Moultrie 2' Putback Layup (2 PTS),,,24 - 12,-12
0021200761,87,6,1,1,7:32 PM,3:27,Holiday P.FOUL (P1.PN),,,,
0021200761,88,3,11,1,7:32 PM,3:27,,,Paul Free Throw 1 of 2 (9 PTS),25 - 12,-13
0021200761,90,3,12,1,7:32 PM,3:27,,,Paul Free Throw 2 of 2 (10 PTS),26 - 12,-14
0021200761,92,2,1,1,7:33 PM,3:12,MISS Holiday 10' Jump Shot,,,,
0021200761,93,4,0,1,7:33 PM,3:10,,,Jordan REBOUND (Off:0 Def:4),,
0021200761,94,5,40,1,7:33 PM,3:05,,,Griffin Out of Bounds Lost Ball Turnover (P3.T3),,
0021200761,95,8,0,1,7:33 PM,3:05,,,SUB: Bledsoe FOR Paul,,
0021200761,96,2,1,1,7:34 PM,2:51,MISS Young 25' 3PT Jump Shot,,,,
0021200761,97,4,0,1,7:34 PM,2:49,Moultrie REBOUND (Off:2 Def:0),,,,
0021200761,98,1,44,1,7:34 PM,2:41,Moultrie 1' Reverse Layup (4 PTS) (Holiday 4 AST),,,26 - 14,-12
0021200761,99,5,2,1,7:34 PM,2:19,Moultrie STEAL (1 STL),,Griffin Lost Ball Turnover (P4.T4),,
0021200761,100,1,5,1,7:34 PM,2:13,Moultrie 2' Layup (6 PTS) (Holiday 5 AST),,,26 - 16,-10
0021200761,101,9,1,1,7:34 PM,2:02,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021200761,102,8,0,1,7:37 PM,2:02,,,SUB: Odom FOR Jordan,,
0021200761,103,5,8,1,7:37 PM,1:50,,,Odom 3 Second Violation Turnover (P1.T5),,
0021200761,104,1,5,1,7:38 PM,1:33,Hawes 1' Layup (5 PTS) (Holiday 6 AST),,,26 - 18,-8
0021200761,105,6,1,1,7:38 PM,1:19,Pargo P.FOUL (P1.PN),,,,
0021200761,106,3,11,1,7:38 PM,1:19,,,MISS Crawford Free Throw 1 of 2,,
0021200761,107,4,1,1,7:38 PM,1:19,,,Clippers Rebound,,
0021200761,108,8,0,1,7:39 PM,1:19,,,SUB: Hollins FOR Griffin,,
0021200761,109,3,12,1,7:39 PM,1:19,,,Crawford Free Throw 2 of 2 (1 PTS),27 - 18,-9
0021200761,111,1,46,1,7:39 PM,1:02,Pargo 4' Running Jump Shot (2 PTS) (Young 1 AST),,,27 - 20,-7
0021200761,112,1,1,1,7:40 PM,0:45,,,Bledsoe 24' 3PT Jump Shot (3 PTS) (Odom 1 AST),30 - 20,-10
0021200761,113,1,1,1,7:40 PM,0:28,Young 16' Jump Shot (7 PTS) (Hawes 1 AST),,,30 - 22,-8
0021200761,114,6,2,1,7:40 PM,0:07,Pargo S.FOUL (P2.PN),,,,
0021200761,115,3,11,1,7:41 PM,0:07,,,MISS Hollins Free Throw 1 of 2,,
0021200761,116,4,1,1,7:41 PM,0:07,,,Clippers Rebound,,
0021200761,117,8,0,1,7:41 PM,0:07,SUB: Wright FOR Moultrie,,,,
0021200761,118,3,12,1,7:41 PM,0:07,,,MISS Hollins Free Throw 2 of 2,,
0021200761,120,4,0,1,7:41 PM,0:07,Hawes REBOUND (Off:0 Def:4),,,,
0021200761,121,2,5,1,7:41 PM,0:00,MISS Pargo 3' Layup,,Odom BLOCK (1 BLK),,
0021200761,122,4,0,1,7:41 PM,0:00,76ERS Rebound,,,,
0021200761,124,13,0,1,7:41 PM,0:00,,,,30 - 22,-8
0021200761,125,12,0,2,7:44 PM,12:00,,,,30 - 22,-8
0021200761,126,2,1,2,7:45 PM,11:37,MISS Turner 9' Jump Shot,,,,
0021200761,127,4,0,2,7:45 PM,11:35,Moultrie REBOUND (Off:3 Def:0),,,,
0021200761,128,2,1,2,7:45 PM,11:24,MISS Allen 16' Jump Shot,,,,
0021200761,129,4,0,2,7:45 PM,11:23,76ERS Rebound,,,,
0021200761,130,2,1,2,7:45 PM,11:20,MISS Allen 12' Jump Shot,,,,
0021200761,131,4,0,2,7:45 PM,11:18,,,Hollins REBOUND (Off:0 Def:1),,
0021200761,132,2,1,2,7:45 PM,11:02,,,MISS Hollins 5' Jump Shot,,
0021200761,133,4,0,2,7:45 PM,11:00,Moultrie REBOUND (Off:3 Def:1),,,,
0021200761,134,6,2,2,7:46 PM,10:55,,,Barnes S.FOUL (P2.T1),,
0021200761,135,3,11,2,7:46 PM,10:55,Pargo Free Throw 1 of 2 (3 PTS),,,30 - 23,-7
0021200761,137,8,0,2,7:46 PM,10:55,,,SUB: Hill FOR Barnes,,
0021200761,138,3,12,2,7:46 PM,10:55,MISS Pargo Free Throw 2 of 2,,,,
0021200761,140,4,0,2,7:46 PM,10:55,,,Hill REBOUND (Off:0 Def:1),,
0021200761,141,6,11,2,7:47 PM,10:39,Wright T.FOUL (P0.T0),,,,
0021200761,142,3,16,2,7:47 PM,10:39,,,MISS Crawford Free Throw Technical,,
0021200761,143,4,1,2,7:47 PM,10:39,,,Clippers Rebound,,
0021200761,144,1,80,2,7:47 PM,10:28,,,Crawford 15' Step Back Jump Shot (3 PTS) (Bledsoe 1 AST),32 - 23,-9
0021200761,147,6,1,2,7:48 PM,10:14,,,Bledsoe P.FOUL (P1.T2),,
0021200761,148,5,13,2,7:48 PM,10:08,Wright Backcourt Turnover (P1.T7),,,,
0021200761,150,2,1,2,7:48 PM,9:57,,,MISS Crawford 13' Jump Shot,,
0021200761,151,4,0,2,7:48 PM,9:55,,,Odom REBOUND (Off:1 Def:0),,
0021200761,152,2,1,2,7:49 PM,9:38,,,MISS Hill 17' Jump Shot,,
0021200761,153,4,0,2,7:49 PM,9:37,,,Hollins REBOUND (Off:1 Def:1),,
0021200761,154,6,1,2,7:49 PM,9:36,Moultrie P.FOUL (P1.T1),,,,
0021200761,155,2,1,2,7:49 PM,9:27,,,MISS Bledsoe 21' Jump Shot,,
0021200761,156,4,0,2,7:49 PM,9:24,,,Odom REBOUND (Off:2 Def:0),,
0021200761,157,1,1,2,7:50 PM,9:07,,,Bledsoe 25' 3PT Jump Shot (6 PTS) (Odom 2 AST),35 - 23,-12
0021200761,158,1,42,2,7:50 PM,8:51,Turner 2' Driving Layup (2 PTS),,,35 - 25,-10
0021200761,159,1,8,2,7:50 PM,8:24,,,Hollins  Slam Dunk (2 PTS) (Odom 3 AST),37 - 25,-12
0021200761,160,6,1,2,7:51 PM,8:07,,,Odom P.FOUL (P1.T3),,
0021200761,161,9,4,2,7:51 PM,8:07,,,,,
0021200761,163,8,0,2,7:53 PM,8:07,SUB: Hawes FOR Moultrie,,,,
0021200761,164,2,5,2,7:54 PM,7:53,MISS Pargo 3' Layup,,Hollins BLOCK (1 BLK),,
0021200761,165,4,0,2,7:54 PM,7:53,76ERS Rebound,,,,
0021200761,166,5,11,2,7:54 PM,7:53,76ERS Turnover: Shot Clock (T#8),,,,
0021200761,167,6,2,2,7:54 PM,7:39,Pargo S.FOUL (P3.T2),,,,
0021200761,168,3,11,2,7:55 PM,7:39,,,MISS Bledsoe Free Throw 1 of 2,,
0021200761,169,4,1,2,7:55 PM,7:39,,,Clippers Rebound,,
0021200761,170,8,0,2,7:55 PM,7:39,SUB: Holiday FOR Pargo,,,,
0021200761,171,3,12,2,7:55 PM,7:39,,,Bledsoe Free Throw 2 of 2 (7 PTS),38 - 25,-13
0021200761,173,1,1,2,7:55 PM,7:27,Holiday 17' Jump Shot (4 PTS) (Wright 1 AST),,,38 - 27,-11
0021200761,174,1,1,2,7:56 PM,7:03,,,Crawford 25' 3PT Jump Shot (6 PTS) (Bledsoe 2 AST),41 - 27,-14
0021200761,175,2,1,2,7:56 PM,6:48,MISS Holiday 9' Jump Shot,,,,
0021200761,176,4,0,2,7:56 PM,6:47,,,Odom REBOUND (Off:2 Def:1),,
0021200761,177,5,4,2,7:56 PM,6:28,,,Bledsoe Traveling Turnover (P1.T6),,
0021200761,178,8,0,2,7:56 PM,6:28,,,SUB: Paul FOR Bledsoe,,
0021200761,180,7,5,2,7:57 PM,6:20,,,Paul Violation:Kicked Ball,,
0021200761,181,8,0,2,7:57 PM,6:20,SUB: Young FOR Wright,,,,
0021200761,183,7,2,2,7:57 PM,6:10,,,Hollins Violation:Defensive Goaltending,,
0021200761,182,1,1,2,7:57 PM,6:10,Allen 4' Jump Shot (2 PTS) (Turner 1 AST),,,41 - 29,-12
0021200761,184,1,46,2,7:58 PM,5:57,,,Crawford 9' Running Jump Shot (8 PTS) (Paul 4 AST),43 - 29,-14
0021200761,185,2,1,2,7:58 PM,5:34,MISS Hawes 15' Jump Shot,,,,
0021200761,186,4,0,2,7:58 PM,5:33,,,Hill REBOUND (Off:0 Def:2),,
0021200761,187,1,5,2,7:58 PM,5:29,,,Odom 1' Layup (2 PTS) (Paul 5 AST),45 - 29,-16
0021200761,188,2,1,2,7:58 PM,5:16,MISS Holiday 14' Jump Shot,,,,
0021200761,189,4,0,2,7:58 PM,5:14,Hawes REBOUND (Off:1 Def:4),,,,
0021200761,190,2,5,2,7:58 PM,5:13,MISS Hawes 2' Layup,,,,
0021200761,191,4,0,2,7:58 PM,5:11,Holiday REBOUND (Off:1 Def:0),,,,
0021200761,192,6,1,2,7:59 PM,5:08,,,Odom P.FOUL (P2.T4),,
0021200761,193,9,1,2,7:59 PM,5:08,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021200761,194,8,0,2,8:01 PM,5:08,,,SUB: Griffin FOR Hollins,,
0021200761,195,8,0,2,8:01 PM,5:08,,,SUB: Jordan FOR Odom,,
0021200761,196,2,1,2,8:01 PM,4:50,MISS Holiday 10' Jump Shot,,Crawford BLOCK (1 BLK),,
0021200761,197,4,0,2,8:02 PM,4:48,,,Crawford REBOUND (Off:0 Def:1),,
0021200761,198,6,2,2,8:02 PM,4:30,Hawes S.FOUL (P2.T3),,,,
0021200761,199,3,11,2,8:02 PM,4:30,,,Jordan Free Throw 1 of 2 (4 PTS),46 - 29,-17
0021200761,202,3,12,2,8:03 PM,4:30,,,MISS Jordan Free Throw 2 of 2,,
0021200761,204,4,0,2,8:03 PM,4:29,Young REBOUND (Off:0 Def:2),,,,
0021200761,205,2,5,2,8:03 PM,4:14,MISS Turner 2' Layup,,,,
0021200761,207,4,0,2,8:03 PM,4:13,Hawes REBOUND (Off:2 Def:4),,,,
0021200761,206,2,4,2,8:03 PM,4:13,MISS Hawes 1' Tip Shot,,,,
0021200761,208,4,0,2,8:03 PM,4:11,Holiday REBOUND (Off:2 Def:0),,,,
0021200761,209,1,80,2,8:03 PM,4:02,Young 17' Step Back Jump Shot (9 PTS) (Holiday 7 AST),,,46 - 31,-15
0021200761,210,1,1,2,8:04 PM,3:33,,,Crawford 25' 3PT Jump Shot (11 PTS) (Paul 6 AST),49 - 31,-18
0021200761,211,5,1,2,8:04 PM,3:18,Hawes Bad Pass Turnover (P3.T9),,,,
0021200761,212,2,1,2,8:04 PM,2:54,,,MISS Hill 24' 3PT Jump Shot,,
0021200761,213,4,0,2,8:05 PM,2:52,76ERS Rebound,,,,
0021200761,214,9,1,2,8:05 PM,2:52,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0021200761,215,8,0,2,8:07 PM,2:52,,,SUB: Barnes FOR Crawford,,
0021200761,216,2,1,2,8:07 PM,2:32,MISS Young 24' 3PT Jump Shot,,,,
0021200761,217,4,0,2,8:07 PM,2:29,,,Griffin REBOUND (Off:3 Def:3),,
0021200761,218,1,1,2,8:08 PM,2:16,,,Paul 19' Jump Shot (12 PTS),51 - 31,-20
0021200761,219,2,1,2,8:08 PM,1:59,MISS Hawes 18' Jump Shot,,,,
0021200761,220,4,0,2,8:08 PM,1:56,Hawes REBOUND (Off:3 Def:4),,,,
0021200761,221,2,1,2,8:08 PM,1:53,MISS Young 16' Jump Shot,,,,
0021200761,222,4,0,2,8:08 PM,1:51,,,Jordan REBOUND (Off:0 Def:5),,
0021200761,223,5,1,2,8:08 PM,1:45,Allen STEAL (1 STL),,Paul Bad Pass Turnover (P1.T7),,
0021200761,224,1,1,2,8:08 PM,1:36,Turner 18' Jump Shot (4 PTS) (Holiday 8 AST),,,51 - 33,-18
0021200761,225,1,1,2,8:09 PM,1:08,,,Barnes 26' 3PT Jump Shot (8 PTS) (Griffin 4 AST),54 - 33,-21
0021200761,226,5,2,2,8:09 PM,0:48,Holiday Lost Ball Turnover (P2.T10),,Paul STEAL (3 STL),,
0021200761,227,1,88,2,8:09 PM,0:46,,,Griffin  Driving Slam Dunk (8 PTS) (Paul 7 AST),56 - 33,-23
0021200761,228,2,1,2,8:09 PM,0:34,MISS Young  3PT Jump Shot,,,,
0021200761,229,4,0,2,8:09 PM,0:32,,,Paul REBOUND (Off:0 Def:1),,
0021200761,230,2,90,2,8:10 PM,0:29,,,MISS Jordan 2' Running Slam Dunk,,
0021200761,231,4,0,2,8:10 PM,0:29,76ERS Rebound,,,,
0021200761,233,2,1,2,8:10 PM,0:03,MISS Turner 9' Jump Shot,,,,
0021200761,234,4,0,2,8:10 PM,0:02,Turner REBOUND (Off:2 Def:1),,,,
0021200761,235,2,5,2,8:10 PM,0:01,MISS Turner 2' Layup,,,,
0021200761,236,4,0,2,8:10 PM,0:00,,,Jordan REBOUND (Off:0 Def:6),,
0021200761,237,13,0,2,8:10 PM,0:00,,,,56 - 33,-23
0021200761,238,12,0,3,8:27 PM,12:00,,,,56 - 33,-23
0021200761,239,2,1,3,8:27 PM,11:43,MISS Holiday 26' 3PT Jump Shot,,,,
0021200761,240,4,0,3,8:27 PM,11:42,,,Green REBOUND (Off:0 Def:2),,
0021200761,241,2,1,3,8:28 PM,11:27,,,MISS Green 16' Jump Shot,,
0021200761,242,4,0,3,8:28 PM,11:25,Hawes REBOUND (Off:3 Def:5),,,,
0021200761,243,2,1,3,8:28 PM,11:15,MISS Holiday 19' Jump Shot,,,,
0021200761,244,4,0,3,8:28 PM,11:13,,,Griffin REBOUND (Off:3 Def:4),,
0021200761,245,1,52,3,8:28 PM,11:05,,,Griffin 2' Alley Oop Dunk (10 PTS) (Paul 8 AST),58 - 33,-25
0021200761,246,6,2,3,8:28 PM,10:50,,,Green S.FOUL (P1.T1),,
0021200761,247,3,11,3,8:28 PM,10:50,Young Free Throw 1 of 2 (10 PTS),,,58 - 34,-24
0021200761,249,3,12,3,8:29 PM,10:50,Young Free Throw 2 of 2 (11 PTS),,,58 - 35,-23
0021200761,251,2,1,3,8:29 PM,10:39,,,MISS Barnes  3PT Jump Shot,,
0021200761,252,4,0,3,8:29 PM,10:38,76ERS Rebound,,,,
0021200761,253,6,3,3,8:29 PM,10:38,,,Griffin L.B.FOUL (P2.T2),,
0021200761,254,1,1,3,8:30 PM,10:25,Allen 14' Jump Shot (4 PTS) (Young 2 AST),,,58 - 37,-21
0021200761,255,6,2,3,8:30 PM,10:10,Allen S.FOUL (P2.T1),,,,
0021200761,256,3,11,3,8:30 PM,10:10,,,Griffin Free Throw 1 of 2 (11 PTS),59 - 37,-22
0021200761,258,3,12,3,8:31 PM,10:10,,,Griffin Free Throw 2 of 2 (12 PTS),60 - 37,-23
0021200761,260,2,1,3,8:31 PM,9:57,MISS Holiday 12' Jump Shot,,,,
0021200761,261,4,0,3,8:31 PM,9:54,,,Barnes REBOUND (Off:0 Def:2),,
0021200761,262,2,1,3,8:31 PM,9:38,,,MISS Green 24' 3PT Jump Shot,,
0021200761,263,4,0,3,8:31 PM,9:36,Holiday REBOUND (Off:2 Def:1),,,,
0021200761,264,1,1,3,8:32 PM,9:27,Young 24' 3PT Jump Shot (14 PTS) (Holiday 9 AST),,,60 - 40,-20
0021200761,265,5,2,3,8:32 PM,9:08,Young STEAL (2 STL),,Jordan Lost Ball Turnover (P1.T8),,
0021200761,266,1,42,3,8:32 PM,9:03,Young 2' Driving Layup (16 PTS) (Turner 2 AST),,,60 - 42,-18
0021200761,267,1,66,3,8:32 PM,8:50,,,Griffin 3' Jump Bank Shot (14 PTS) (Paul 9 AST),62 - 42,-20
0021200761,268,1,1,3,8:32 PM,8:36,Young 25' 3PT Jump Shot (19 PTS) (Hawes 2 AST),,,62 - 45,-17
0021200761,269,1,1,3,8:33 PM,8:18,,,Paul 24' 3PT Jump Shot (15 PTS),65 - 45,-20
0021200761,270,5,2,3,8:33 PM,8:03,Holiday Lost Ball Turnover (P3.T11),,Paul STEAL (4 STL),,
0021200761,271,5,1,3,8:33 PM,7:43,Holiday STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T9),,
0021200761,272,2,5,3,8:33 PM,7:36,MISS Young 1' Layup,,Barnes BLOCK (1 BLK),,
0021200761,273,4,0,3,8:33 PM,7:34,Hawes REBOUND (Off:4 Def:5),,,,
0021200761,274,5,2,3,8:33 PM,7:33,Hawes Lost Ball Turnover (P4.T12),,Paul STEAL (5 STL),,
0021200761,275,1,79,3,8:34 PM,7:18,,,Paul 19' Pullup Jump Shot (17 PTS),67 - 45,-22
0021200761,276,9,1,3,8:34 PM,7:16,76ERS Timeout: Regular (Full 3 Short 0),,,,
0021200761,277,8,0,3,8:36 PM,7:16,SUB: Pargo FOR Turner,,,,
0021200761,278,2,1,3,8:36 PM,7:06,MISS Holiday 15' Jump Shot,,,,
0021200761,279,4,0,3,8:36 PM,7:04,,,Griffin REBOUND (Off:3 Def:5),,
0021200761,280,1,78,3,8:37 PM,6:40,,,Paul 15' Floating Jump Shot (19 PTS) (Barnes 2 AST),69 - 45,-24
0021200761,281,6,1,3,8:37 PM,6:28,,,Griffin P.FOUL (P3.T3),,
0021200761,282,1,1,3,8:37 PM,6:18,Holiday 24' 3PT Jump Shot (7 PTS) (Young 3 AST),,,69 - 48,-21
0021200761,283,2,1,3,8:38 PM,6:00,,,MISS Griffin 18' Jump Shot,,
0021200761,284,4,0,3,8:38 PM,5:58,,,Jordan REBOUND (Off:1 Def:6),,
0021200761,285,6,1,3,8:38 PM,5:57,Allen P.FOUL (P3.T2),,,,
0021200761,286,8,0,3,8:38 PM,5:57,SUB: Moultrie FOR Allen,,,,
0021200761,287,1,8,3,8:39 PM,5:46,,,Griffin 1' Slam Dunk (16 PTS) (Paul 10 AST),71 - 48,-23
0021200761,288,6,2,3,8:39 PM,5:46,Hawes S.FOUL (P3.T3),,,,
0021200761,289,3,10,3,8:39 PM,5:46,,,MISS Griffin Free Throw 1 of 1,,
0021200761,291,4,0,3,8:39 PM,5:45,,,Jordan REBOUND (Off:2 Def:6),,
0021200761,290,1,92,3,8:39 PM,5:45,,,Jordan 1' Putback Slam Dunk (6 PTS),73 - 48,-25
0021200761,292,2,5,3,8:39 PM,5:25,MISS Pargo 1' Layup,,,,
0021200761,293,4,0,3,8:39 PM,5:22,,,Paul REBOUND (Off:0 Def:2),,
0021200761,294,1,63,3,8:40 PM,5:16,,,Green 13' Fadeaway Jumper (4 PTS) (Paul 11 AST),75 - 48,-27
0021200761,295,9,2,3,8:40 PM,5:14,76ERS Timeout: Short (Full 3 Short 1),,,,
0021200761,296,6,1,3,8:41 PM,4:56,,,Green P.FOUL (P2.T4),,
0021200761,297,1,1,3,8:42 PM,4:49,Pargo 25' 3PT Jump Shot (6 PTS),,,75 - 51,-24
0021200761,298,2,7,3,8:42 PM,4:30,,,MISS Jordan 1' Dunk,,
0021200761,299,4,0,3,8:42 PM,4:27,Hawes REBOUND (Off:4 Def:6),,,,
0021200761,300,2,1,3,8:42 PM,4:23,MISS Pargo 25' 3PT Jump Shot,,Green BLOCK (1 BLK),,
