GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200479,105,3,11,2,7:36 PM,11:08,,,Evans Free Throw 1 of 2 (1 PTS),22 - 30,8
0021200479,107,8,0,2,7:36 PM,11:08,SUB: Webster FOR Beal,,,,
0021200479,108,3,12,2,7:36 PM,11:08,,,MISS Evans Free Throw 2 of 2,,
0021200479,110,4,0,2,7:36 PM,11:06,Webster REBOUND (Off:0 Def:1),,,,
0021200479,111,1,1,2,7:36 PM,11:01,Crawford 25' 3PT Jump Shot (3 PTS) (Webster 2 AST),,,22 - 33,11
0021200479,113,5,1,2,7:37 PM,10:44,Nene STEAL (1 STL),,Taylor Bad Pass Turnover (P1.T4),,
0021200479,114,5,1,2,7:37 PM,10:40,Webster Bad Pass Turnover (P1.T2),,,,
0021200479,115,5,1,2,7:37 PM,10:35,Mack STEAL (2 STL),,Taylor Bad Pass Turnover (P2.T5),,
0021200479,116,1,1,2,7:38 PM,10:21,Nene 6' Jump Shot (12 PTS),,,22 - 35,13
0021200479,117,6,2,2,7:38 PM,10:21,,,Blatche S.FOUL (P2.T1),,
0021200479,118,8,0,2,7:38 PM,10:21,,,SUB: Teletovic FOR Blatche,,
0021200479,119,8,0,2,7:38 PM,10:21,,,SUB: D. Williams FOR Taylor,,
0021200479,120,8,0,2,7:38 PM,10:21,,,SUB: Johnson FOR Stackhouse,,
0021200479,121,3,10,2,7:38 PM,10:21,Nene Free Throw 1 of 1 (13 PTS),,,22 - 36,14
0021200479,124,1,1,2,7:39 PM,9:57,,,D. Williams 25' 3PT Jump Shot (7 PTS) (Johnson 1 AST),25 - 36,11
0021200479,125,2,1,2,7:39 PM,9:33,MISS Mack  3PT Jump Shot,,,,
0021200479,126,4,0,2,7:39 PM,9:32,,,Evans REBOUND (Off:0 Def:2),,
0021200479,127,1,1,2,7:39 PM,9:22,,,Teletovic 25' 3PT Jump Shot (3 PTS) (D. Williams 5 AST),28 - 36,8
0021200479,128,6,1,2,7:40 PM,9:09,,,Evans P.FOUL (P2.T2),,
0021200479,129,8,0,2,7:40 PM,9:09,SUB: Vesely FOR Nene,,,,
0021200479,130,2,1,2,7:40 PM,8:53,MISS Crawford 9' Jump Shot,,Teletovic BLOCK (1 BLK),,
0021200479,131,4,0,2,7:40 PM,8:52,,,Johnson REBOUND (Off:0 Def:1),,
0021200479,132,6,1,2,7:40 PM,8:46,Mack P.FOUL (P2.T2),,,,
0021200479,133,9,4,2,7:41 PM,8:46,,,,,
0021200479,135,8,0,2,7:42 PM,8:46,SUB: Temple FOR Mack,,,,
0021200479,136,2,1,2,7:43 PM,8:32,,,MISS Teletovic 25' 3PT Jump Shot,,
0021200479,137,4,0,2,7:43 PM,8:30,Seraphin REBOUND (Off:1 Def:2),,,,
0021200479,138,2,1,2,7:43 PM,8:11,MISS Seraphin 5' Jump Shot,,,,
0021200479,139,4,0,2,7:43 PM,8:10,,,Teletovic REBOUND (Off:0 Def:1),,
0021200479,140,1,1,2,7:44 PM,7:48,,,D. Williams 25' 3PT Jump Shot (10 PTS),31 - 36,5
0021200479,142,2,1,2,7:44 PM,7:28,MISS Seraphin 14' Jump Shot,,,,
0021200479,143,4,0,2,7:44 PM,7:27,,,Bogans REBOUND (Off:0 Def:2),,
0021200479,144,1,1,2,7:44 PM,7:16,,,Teletovic 26' 3PT Jump Shot (6 PTS) (D. Williams 6 AST),34 - 36,2
0021200479,145,6,1,2,7:45 PM,7:08,,,D. Williams P.FOUL (P2.T3),,
0021200479,146,8,0,2,7:45 PM,7:08,SUB: Okafor FOR Seraphin,,,,
0021200479,147,1,46,2,7:45 PM,6:57,Crawford 7' Running Jump Shot (5 PTS),,,34 - 38,4
0021200479,149,5,2,2,7:45 PM,6:46,Okafor STEAL (1 STL),,D. Williams Lost Ball Turnover (P2.T6),,
0021200479,150,1,78,2,7:45 PM,6:39,Crawford 11' Floating Jump Shot (7 PTS) (Temple 4 AST),,,34 - 40,6
0021200479,151,1,1,2,7:46 PM,6:22,,,D. Williams 25' 3PT Jump Shot (13 PTS),37 - 40,3
0021200479,152,1,41,2,7:46 PM,6:04,Okafor 1' Running Layup (6 PTS),,,37 - 42,5
0021200479,153,6,2,2,7:46 PM,6:04,,,D. Williams S.FOUL (P3.T4),,
0021200479,154,8,0,2,7:46 PM,6:04,,,SUB: Taylor FOR D. Williams,,
0021200479,155,3,10,2,7:46 PM,6:04,MISS Okafor Free Throw 1 of 1,,,,
0021200479,157,4,0,2,7:47 PM,6:02,,,Evans REBOUND (Off:0 Def:3),,
0021200479,159,2,1,2,7:47 PM,5:41,,,MISS Bogans 25' 3PT Jump Shot,,
0021200479,160,4,0,2,7:47 PM,5:40,Okafor REBOUND (Off:0 Def:2),,,,
0021200479,161,2,1,2,7:47 PM,5:31,MISS Webster 21' Jump Shot,,,,
0021200479,162,4,0,2,7:47 PM,5:30,,,Evans REBOUND (Off:0 Def:4),,
0021200479,163,6,2,2,7:48 PM,5:15,Temple S.FOUL (P2.T3),,,,
0021200479,164,9,1,2,7:48 PM,5:15,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0021200479,166,8,0,2,7:50 PM,5:15,,,SUB: Lopez FOR Evans,,
0021200479,167,3,11,2,7:50 PM,5:15,,,MISS Taylor Free Throw 1 of 2,,
0021200479,168,4,1,2,7:50 PM,5:15,,,Nets Rebound,,
0021200479,169,3,12,2,7:50 PM,5:15,,,MISS Taylor Free Throw 2 of 2,,
0021200479,171,4,0,2,7:50 PM,5:14,Okafor REBOUND (Off:0 Def:3),,,,
0021200479,173,1,5,2,7:51 PM,4:56,Vesely 2' Layup (2 PTS) (Temple 5 AST),,,37 - 44,7
0021200479,174,6,2,2,7:51 PM,4:35,Vesely S.FOUL (P1.T4),,,,
0021200479,175,3,11,2,7:51 PM,4:35,,,Johnson Free Throw 1 of 2 (3 PTS),38 - 44,6
0021200479,177,8,0,2,7:52 PM,4:35,,,SUB: Brooks FOR Taylor,,
0021200479,178,8,0,2,7:52 PM,4:35,SUB: Beal FOR Webster,,,,
0021200479,179,3,12,2,7:52 PM,4:35,,,MISS Johnson Free Throw 2 of 2,,
0021200479,181,4,0,2,7:52 PM,4:32,Beal REBOUND (Off:0 Def:2),,,,
0021200479,182,2,1,2,7:52 PM,4:21,MISS Vesely 5' Jump Shot,,,,
0021200479,183,4,0,2,7:52 PM,4:20,,,Lopez REBOUND (Off:1 Def:2),,
0021200479,184,1,3,2,7:53 PM,3:56,,,Lopez 7' Hook Shot (10 PTS),40 - 44,4
0021200479,185,1,1,2,7:53 PM,3:37,Crawford 25' 3PT Jump Shot (10 PTS) (Temple 6 AST),,,40 - 47,7
0021200479,186,2,1,2,7:53 PM,3:11,,,MISS Bogans  3PT Jump Shot,,
0021200479,187,4,0,2,7:53 PM,3:10,Okafor REBOUND (Off:0 Def:4),,,,
0021200479,188,2,1,2,7:54 PM,2:56,MISS Beal  3PT Jump Shot,,,,
0021200479,189,4,0,2,7:54 PM,2:55,,,Teletovic REBOUND (Off:0 Def:2),,
0021200479,190,9,1,2,7:54 PM,2:53,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021200479,192,8,0,2,7:55 PM,2:53,,,SUB: Wallace FOR Bogans,,
0021200479,193,2,1,2,7:56 PM,2:44,,,MISS Teletovic 16' Jump Shot,,
0021200479,194,4,0,2,7:56 PM,2:42,Temple REBOUND (Off:1 Def:1),,,,
0021200479,195,6,2,2,7:57 PM,2:31,,,Lopez S.FOUL (P1.PN),,
0021200479,196,3,11,2,7:57 PM,2:31,MISS Vesely Free Throw 1 of 2,,,,
0021200479,197,4,1,2,7:57 PM,2:31,WIZARDS Rebound,,,,
0021200479,198,8,0,2,7:57 PM,2:31,,,SUB: Stackhouse FOR Teletovic,,
0021200479,199,3,12,2,7:57 PM,2:31,Vesely Free Throw 2 of 2 (3 PTS),,,40 - 48,8
0021200479,202,1,1,2,7:57 PM,2:21,,,Johnson 26' 3PT Jump Shot (6 PTS) (Brooks 1 AST),43 - 48,5
0021200479,203,2,1,2,7:58 PM,2:03,MISS Beal  3PT Jump Shot,,,,
0021200479,204,4,0,2,7:58 PM,2:02,,,Lopez REBOUND (Off:1 Def:3),,
0021200479,205,5,1,2,7:58 PM,1:51,Beal STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T7),,
0021200479,206,1,42,2,7:58 PM,1:47,Beal 1' Driving Layup (9 PTS) (Okafor 1 AST),,,43 - 50,7
0021200479,207,2,1,2,7:58 PM,1:28,Beal BLOCK (1 BLK),,MISS Brooks 6' Jump Shot,,
0021200479,208,4,0,2,7:58 PM,1:26,Okafor REBOUND (Off:0 Def:5),,,,
0021200479,209,1,46,2,7:58 PM,1:25,Crawford 5' Running Jump Shot (12 PTS) (Okafor 2 AST),,,43 - 52,9
0021200479,210,6,2,2,7:58 PM,1:25,,,Johnson S.FOUL (P1.PN),,
0021200479,211,8,0,2,7:59 PM,1:25,SUB: Mack FOR Temple,,,,
0021200479,212,9,2,2,7:59 PM,1:25,,,Nets Timeout: Short (Reg.2 Short 1),,
0021200479,214,3,10,2,7:59 PM,1:25,Crawford Free Throw 1 of 1 (13 PTS),,,43 - 53,10
0021200479,216,1,1,2,8:00 PM,1:02,,,Johnson 13' Jump Shot (8 PTS),45 - 53,8
0021200479,217,5,1,2,8:01 PM,0:48,Beal Bad Pass Turnover (P1.T3),,,,
0021200479,218,1,1,2,8:01 PM,0:38,,,Johnson 25' 3PT Jump Shot (11 PTS),48 - 53,5
0021200479,219,1,1,2,8:01 PM,0:31,Okafor 15' Jump Shot (8 PTS) (Crawford 1 AST),,,48 - 55,7
0021200479,220,6,1,2,8:02 PM,0:13,Beal P.FOUL (P1.PN),,,,
0021200479,221,3,11,2,8:02 PM,0:13,,,Lopez Free Throw 1 of 2 (11 PTS),49 - 55,6
0021200479,223,8,0,2,8:02 PM,0:13,SUB: Webster FOR Vesely,,,,
0021200479,224,8,0,2,8:02 PM,0:13,,,SUB: Bogans FOR Brooks,,
0021200479,225,8,0,2,8:02 PM,0:13,,,SUB: Taylor FOR Stackhouse,,
0021200479,226,3,12,2,8:02 PM,0:13,,,Lopez Free Throw 2 of 2 (12 PTS),50 - 55,5
0021200479,229,5,39,2,8:03 PM,0:04,Mack Step Out of Bounds Turnover (P1.T4),,,,
0021200479,230,8,0,2,8:03 PM,0:04,,,SUB: Brooks FOR Taylor,,
0021200479,231,8,0,2,8:03 PM,0:04,,,SUB: Stackhouse FOR Bogans,,
0021200479,233,1,78,2,8:03 PM,0:00,,,Brooks 5' Floating Jump Shot (2 PTS),52 - 55,3
0021200479,235,18,0,2,8:03 PM,0:00,,,,,
0021200479,234,13,0,2,8:04 PM,0:00,,,,52 - 55,3
0021200479,237,12,0,3,8:20 PM,12:00,,,,52 - 55,3
0021200479,238,5,2,3,8:20 PM,11:44,Temple STEAL (1 STL),,Lopez Lost Ball Turnover (P2.T8),,
0021200479,239,2,1,3,8:20 PM,11:37,MISS Webster 26' 3PT Jump Shot,,,,
0021200479,240,4,0,3,8:20 PM,11:36,,,Evans REBOUND (Off:0 Def:5),,
0021200479,241,1,5,3,8:20 PM,11:25,,,D. Williams 2' Layup (15 PTS) (Wallace 2 AST),54 - 55,1
0021200479,242,1,1,3,8:20 PM,11:08,Beal 20' Jump Shot (11 PTS) (Webster 3 AST),,,54 - 57,3
0021200479,243,6,1,3,8:21 PM,10:59,Webster P.FOUL (P1.T1),,,,
0021200479,244,1,1,3,8:21 PM,10:54,,,D. Williams 20' Jump Shot (17 PTS) (Johnson 2 AST),56 - 57,1
0021200479,245,6,2,3,8:21 PM,10:54,Temple S.FOUL (P3.T2),,,,
0021200479,246,3,10,3,8:21 PM,10:54,,,D. Williams Free Throw 1 of 1 (18 PTS),57 - 57,TIE
0021200479,248,6,2,3,8:22 PM,10:43,,,Wallace S.FOUL (P2.T1),,
0021200479,249,3,11,3,8:22 PM,10:43,MISS Nene Free Throw 1 of 2,,,,
0021200479,250,4,1,3,8:22 PM,10:43,WIZARDS Rebound,,,,
0021200479,251,3,12,3,8:22 PM,10:43,Nene Free Throw 2 of 2 (14 PTS),,,57 - 58,1
0021200479,254,2,1,3,8:23 PM,10:24,,,MISS Johnson 26' 3PT Jump Shot,,
0021200479,255,4,0,3,8:23 PM,10:22,Okafor REBOUND (Off:0 Def:6),,,,
0021200479,257,7,2,3,8:23 PM,10:19,,,Evans Violation:Defensive Goaltending,,
0021200479,256,1,5,3,8:23 PM,10:19,Nene 1' Layup (16 PTS) (Temple 7 AST),,,57 - 60,3
0021200479,259,2,1,3,8:23 PM,10:01,,,MISS D. Williams 19' Jump Shot,,
0021200479,260,4,0,3,8:23 PM,10:00,,,Lopez REBOUND (Off:2 Def:3),,
0021200479,261,5,1,3,8:23 PM,9:53,Nene STEAL (2 STL),,Lopez Bad Pass Turnover (P3.T9),,
0021200479,262,6,1,3,8:23 PM,9:53,,,Johnson P.FOUL (P2.T2),,
0021200479,263,1,65,3,8:24 PM,9:33,Okafor 8' Jump Hook Shot (10 PTS),,,57 - 62,5
0021200479,264,1,5,3,8:24 PM,9:17,,,Evans  Layup (3 PTS) (D. Williams 7 AST),59 - 62,3
0021200479,265,5,2,3,8:25 PM,8:58,Nene Lost Ball Turnover (P1.T5),,Evans STEAL (1 STL),,
0021200479,266,1,5,3,8:25 PM,8:47,,,D. Williams 2' Layup (20 PTS) (Johnson 3 AST),61 - 62,1
0021200479,267,1,1,3,8:25 PM,8:24,Beal 16' Jump Shot (13 PTS) (Temple 8 AST),,,61 - 64,3
0021200479,268,1,3,3,8:26 PM,8:04,,,Lopez 6' Hook Shot (14 PTS) (Wallace 3 AST),63 - 64,1
0021200479,269,1,79,3,8:26 PM,7:50,Temple 22' Pullup Jump Shot (2 PTS),,,63 - 66,3
0021200479,271,2,1,3,8:26 PM,7:24,,,MISS Wallace 24' 3PT Jump Shot,,
0021200479,272,4,0,3,8:26 PM,7:23,Temple REBOUND (Off:1 Def:2),,,,
0021200479,273,2,1,3,8:26 PM,7:17,MISS Webster 24' 3PT Jump Shot,,,,
0021200479,274,4,0,3,8:26 PM,7:15,,,Evans REBOUND (Off:0 Def:6),,
0021200479,275,5,4,3,8:27 PM,7:09,,,Wallace Traveling Turnover (P2.T10),,
0021200479,277,6,2,3,8:27 PM,6:54,,,Evans S.FOUL (P3.T3),,
0021200479,278,3,11,3,8:27 PM,6:54,Webster Free Throw 1 of 2 (6 PTS),,,63 - 67,4
0021200479,280,3,12,3,8:28 PM,6:54,Webster Free Throw 2 of 2 (7 PTS),,,63 - 68,5
0021200479,283,6,2,3,8:28 PM,6:44,Okafor S.FOUL (P2.T3),,,,
0021200479,284,3,11,3,8:28 PM,6:44,,,Lopez Free Throw 1 of 2 (15 PTS),64 - 68,4
0021200479,286,3,12,3,8:28 PM,6:44,,,Lopez Free Throw 2 of 2 (16 PTS),65 - 68,3
0021200479,289,2,1,3,8:29 PM,6:31,MISS Webster 19' Jump Shot,,,,
0021200479,290,4,0,3,8:29 PM,6:30,,,Evans REBOUND (Off:0 Def:7),,
0021200479,291,6,2,3,8:29 PM,6:27,Beal S.FOUL (P2.T4),,,,
0021200479,292,3,11,3,8:29 PM,6:27,,,Wallace Free Throw 1 of 2 (3 PTS),66 - 68,2
0021200479,294,8,0,3,8:30 PM,6:27,SUB: Crawford FOR Webster,,,,
0021200479,295,3,12,3,8:30 PM,6:27,,,MISS Wallace Free Throw 2 of 2,,
0021200479,297,4,0,3,8:30 PM,6:25,Temple REBOUND (Off:1 Def:3),,,,
0021200479,299,1,1,3,8:30 PM,6:09,Crawford 25' 3PT Jump Shot (16 PTS) (Beal 3 AST),,,66 - 71,5
0021200479,300,2,1,3,8:30 PM,5:53,,,MISS Johnson 22' Jump Shot,,
0021200479,301,4,0,3,8:30 PM,5:52,Temple REBOUND (Off:1 Def:4),,,,
0021200479,302,1,5,3,8:30 PM,5:47,Beal 1' Layup (15 PTS) (Temple 9 AST),,,66 - 73,7
0021200479,304,2,5,3,8:31 PM,5:28,,,MISS Wallace  Layup,,
0021200479,305,4,0,3,8:31 PM,5:27,Nene REBOUND (Off:0 Def:4),,,,
0021200479,306,2,5,3,8:31 PM,5:15,MISS Nene 2' Layup,,,,
0021200479,307,4,0,3,8:31 PM,5:14,,,D. Williams REBOUND (Off:0 Def:3),,
0021200479,308,2,5,3,8:31 PM,5:04,,,MISS Evans  Layup,,
0021200479,309,4,0,3,8:31 PM,5:03,Okafor REBOUND (Off:0 Def:7),,,,
0021200479,310,9,1,3,8:31 PM,5:03,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0021200479,312,8,0,3,8:33 PM,5:03,SUB: Seraphin FOR Nene,,,,
0021200479,313,8,0,3,8:34 PM,5:03,,,SUB: Blatche FOR Evans,,
0021200479,314,1,84,3,8:34 PM,4:49,Okafor 10' Running Bank Shot (12 PTS) (Beal 4 AST),,,66 - 75,9
0021200479,315,2,1,3,8:34 PM,4:35,,,MISS D. Williams 6' Jump Shot,,
0021200479,316,4,0,3,8:34 PM,4:35,,,Blatche REBOUND (Off:2 Def:1),,
0021200479,317,1,72,3,8:34 PM,4:35,,,Blatche 2' Putback Layup (6 PTS),68 - 75,7
0021200479,318,6,2,3,8:34 PM,4:35,Seraphin S.FOUL (P1.PN),,,,
0021200479,319,3,10,3,8:35 PM,4:35,,,Blatche Free Throw 1 of 1 (7 PTS),69 - 75,6
0021200479,321,5,1,3,8:35 PM,4:17,Crawford Bad Pass Turnover (P1.T6),,Blatche STEAL (2 STL),,
0021200479,322,5,4,3,8:35 PM,4:14,,,Blatche Traveling Turnover (P1.T11),,
0021200479,323,5,1,3,8:36 PM,3:59,Crawford Bad Pass Turnover (P2.T7),,,,
0021200479,324,2,5,3,8:36 PM,3:45,Seraphin BLOCK (1 BLK),,MISS Blatche 3' Layup,,
0021200479,325,4,0,3,8:36 PM,3:44,,,Blatche REBOUND (Off:3 Def:1),,
0021200479,326,1,87,3,8:36 PM,3:42,,,Blatche 1' Putback Dunk (9 PTS),71 - 75,4
