GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200373,86,9,1,1,9:26 PM,2:26,,,Bobcats Timeout: Regular (Reg.1 Short 1),,
0021200373,88,8,0,1,9:27 PM,2:26,,,SUB: Gordon FOR Kidd-Gilchrist,,
0021200373,89,8,0,1,9:27 PM,2:26,,,SUB: Haywood FOR Biyombo,,
0021200373,90,8,0,1,9:27 PM,2:26,,,SUB: Taylor FOR Walker,,
0021200373,91,8,0,1,9:28 PM,2:26,SUB: Morris FOR Scola,,,,
0021200373,92,1,1,1,9:28 PM,2:11,Dudley 25' 3PT Jump Shot (6 PTS) (Brown 1 AST),,,22 - 24,2
0021200373,93,5,1,1,9:29 PM,1:54,Dudley STEAL (2 STL),,Sessions Bad Pass Turnover (P1.T4),,
0021200373,94,1,5,1,9:29 PM,1:51,Dragic 1' Layup (11 PTS) (Dudley 1 AST),,,22 - 26,4
0021200373,95,2,1,1,9:29 PM,1:23,,,MISS Taylor 16' Jump Shot,,
0021200373,96,4,0,1,9:29 PM,1:21,Gortat REBOUND (Off:2 Def:3),,,,
0021200373,97,1,8,1,9:29 PM,1:11,Morris 1' Slam Dunk (2 PTS) (Dudley 2 AST),,,22 - 28,6
0021200373,98,9,1,1,9:29 PM,1:02,,,Bobcats Timeout: Regular (Reg.2 Short 1),,
0021200373,103,2,1,1,9:32 PM,0:46,,,MISS Mullens 15' Jump Shot,,
0021200373,105,4,0,1,9:32 PM,0:45,,,Haywood REBOUND (Off:1 Def:0),,
0021200373,104,1,4,1,9:32 PM,0:45,,,Haywood  Tip Shot (2 PTS),24 - 28,4
0021200373,106,2,1,1,9:32 PM,0:26,MISS Brown 18' Jump Shot,,,,
0021200373,109,4,0,1,9:32 PM,0:19,,,Mullens REBOUND (Off:1 Def:4),,
0021200373,110,6,1,1,9:32 PM,0:09,Dragic P.FOUL (P1.T4),,,,
0021200373,111,8,0,1,9:33 PM,0:09,SUB: Telfair FOR Dragic,,,,
0021200373,112,8,0,1,9:33 PM,0:09,SUB: Beasley FOR Dudley,,,,
0021200373,113,1,1,1,9:33 PM,0:01,,,Mullens 25' 3PT Jump Shot (7 PTS) (Sessions 3 AST),27 - 28,1
0021200373,114,13,0,1,9:34 PM,0:00,,,,27 - 28,1
0021200373,116,12,0,2,9:36 PM,12:00,,,,27 - 28,1
0021200373,117,2,1,2,9:37 PM,11:39,MISS Morris 5' Jump Shot,,Kidd-Gilchrist BLOCK (1 BLK),,
0021200373,118,4,0,2,9:37 PM,11:36,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),,
0021200373,119,2,1,2,9:37 PM,11:14,,,MISS Haywood 12' Jump Shot,,
0021200373,120,4,0,2,9:37 PM,11:13,,,Bobcats Rebound,,
0021200373,121,5,11,2,9:37 PM,11:13,,,Bobcats Turnover: Shot Clock (T#5),,
0021200373,122,1,1,2,9:38 PM,10:56,Telfair 18' Jump Shot (2 PTS),,,27 - 30,3
0021200373,123,5,2,2,9:38 PM,10:48,Morris STEAL (1 STL),,Sessions Lost Ball Turnover (P2.T6),,
0021200373,124,5,4,2,9:38 PM,10:45,Morris Traveling Turnover (P1.T2),,,,
0021200373,125,2,84,2,9:38 PM,10:36,,,MISS Sessions 5' Running Bank Shot,,
0021200373,126,4,0,2,9:38 PM,10:33,O'Neal REBOUND (Off:0 Def:1),,,,
0021200373,127,1,1,2,9:38 PM,10:28,Beasley 10' Jump Shot (2 PTS),,,27 - 32,5
0021200373,128,2,84,2,9:39 PM,10:05,,,MISS Gordon 8' Running Bank Shot,,
0021200373,129,4,0,2,9:39 PM,10:02,,,Haywood REBOUND (Off:2 Def:0),,
0021200373,130,2,1,2,9:39 PM,9:59,O'Neal BLOCK (1 BLK),,MISS Taylor 5' Jump Shot,,
0021200373,131,4,0,2,9:39 PM,9:57,Morris REBOUND (Off:0 Def:1),,,,
0021200373,132,2,73,2,9:39 PM,9:50,MISS Morris  Driving Reverse Layup,,,,
0021200373,134,4,0,2,9:39 PM,9:46,O'Neal REBOUND (Off:1 Def:1),,,,
0021200373,133,1,72,2,9:39 PM,9:46,O'Neal 1' Putback Layup (2 PTS),,,27 - 34,7
0021200373,135,2,1,2,9:39 PM,9:33,,,MISS Kidd-Gilchrist 20' Jump Shot,,
0021200373,136,4,0,2,9:39 PM,9:32,,,Haywood REBOUND (Off:3 Def:0),,
0021200373,137,6,2,2,9:39 PM,9:28,O'Neal S.FOUL (P1.T1),,,,
0021200373,138,3,11,2,9:40 PM,9:28,,,Kidd-Gilchrist Free Throw 1 of 2 (7 PTS),28 - 34,6
0021200373,140,8,0,2,9:40 PM,9:28,,,SUB: Henderson FOR Taylor,,
0021200373,141,3,12,2,9:40 PM,9:28,,,Kidd-Gilchrist Free Throw 2 of 2 (8 PTS),29 - 34,5
0021200373,143,6,2,2,9:40 PM,9:18,,,Haywood S.FOUL (P1.T1),,
0021200373,144,3,11,2,9:41 PM,9:18,O'Neal Free Throw 1 of 2 (3 PTS),,,29 - 35,6
0021200373,146,3,12,2,9:41 PM,9:18,O'Neal Free Throw 2 of 2 (4 PTS),,,29 - 36,7
0021200373,148,2,1,2,9:41 PM,9:13,,,MISS Henderson 19' Jump Shot,,
0021200373,149,4,0,2,9:42 PM,9:10,,,Bobcats Rebound,,
0021200373,150,2,1,2,9:42 PM,9:00,,,MISS Gordon 25' 3PT Jump Shot,,
0021200373,151,4,0,2,9:42 PM,8:58,SUNS Rebound,,,,
0021200373,152,9,4,2,9:42 PM,8:58,,,,,
0021200373,154,8,0,2,9:44 PM,8:58,,,SUB: Walker FOR Kidd-Gilchrist,,
0021200373,155,8,0,2,9:44 PM,8:58,,,SUB: Mullens FOR Gordon,,
0021200373,157,1,44,2,9:45 PM,8:43,Tucker 2' Reverse Layup (2 PTS),,,29 - 38,9
0021200373,159,6,1,2,9:45 PM,8:17,O'Neal P.FOUL (P2.T2),,,,
0021200373,161,2,1,2,9:46 PM,8:01,,,MISS Walker 17' Jump Shot,,
0021200373,162,4,0,2,9:46 PM,8:01,,,Bobcats Rebound,,
0021200373,163,5,11,2,9:46 PM,8:01,,,Bobcats Turnover: Shot Clock (T#7),,
0021200373,164,2,1,2,9:47 PM,7:49,MISS Morris 13' Jump Shot,,,,
0021200373,165,4,0,2,9:47 PM,7:47,,,Haywood REBOUND (Off:3 Def:1),,
0021200373,167,5,4,2,9:47 PM,7:38,,,Haywood Traveling Turnover (P1.T8),,
0021200373,168,1,1,2,9:48 PM,7:23,Telfair 24' 3PT Jump Shot (5 PTS) (O'Neal 1 AST),,,29 - 41,12
0021200373,169,1,1,2,9:48 PM,7:07,,,Walker 26' 3PT Jump Shot (11 PTS) (Henderson 2 AST),32 - 41,9
0021200373,170,5,1,2,9:48 PM,6:53,Beasley Bad Pass Turnover (P1.T3),,Walker STEAL (1 STL),,
0021200373,171,6,2,2,9:48 PM,6:49,Morris S.FOUL (P1.T3),,,,
0021200373,172,3,11,2,9:49 PM,6:49,,,Walker Free Throw 1 of 2 (12 PTS),33 - 41,8
0021200373,174,8,0,2,9:49 PM,6:49,,,SUB: Biyombo FOR Haywood,,
0021200373,175,3,12,2,9:49 PM,6:49,,,MISS Walker Free Throw 2 of 2,,
0021200373,177,4,0,2,9:49 PM,6:47,O'Neal REBOUND (Off:1 Def:2),,,,
0021200373,178,1,1,2,9:49 PM,6:29,Telfair 24' 3PT Jump Shot (8 PTS) (O'Neal 2 AST),,,33 - 44,11
0021200373,179,5,2,2,9:50 PM,6:11,Morris STEAL (2 STL),,Sessions Lost Ball Turnover (P3.T9),,
0021200373,180,1,5,2,9:50 PM,6:07,Tucker  Layup (4 PTS) (Beasley 1 AST),,,33 - 46,13
0021200373,181,9,1,2,9:50 PM,6:00,,,Bobcats Timeout: Regular (Reg.3 Short 1),,
0021200373,184,8,0,2,9:52 PM,6:00,SUB: Scola FOR Morris,,,,
0021200373,186,2,1,2,9:53 PM,5:50,,,MISS Henderson 18' Jump Shot,,
0021200373,187,4,0,2,9:53 PM,5:49,Telfair REBOUND (Off:0 Def:1),,,,
0021200373,188,2,1,2,9:53 PM,5:44,MISS Telfair 5' Jump Shot,,,,
0021200373,190,4,0,2,9:53 PM,5:42,Scola REBOUND (Off:1 Def:1),,,,
0021200373,189,1,5,2,9:53 PM,5:42,Scola 1' Layup (2 PTS),,,33 - 48,15
0021200373,191,2,5,2,9:53 PM,5:35,O'Neal BLOCK (2 BLK),,MISS Sessions 1' Layup,,
0021200373,192,4,0,2,9:53 PM,5:31,Tucker REBOUND (Off:0 Def:1),,,,
0021200373,193,6,2,2,9:54 PM,5:28,,,Walker S.FOUL (P1.T2),,
0021200373,194,3,11,2,9:54 PM,5:28,Scola Free Throw 1 of 2 (3 PTS),,,33 - 49,16
0021200373,196,8,0,2,9:54 PM,5:28,,,SUB: Kidd-Gilchrist FOR Sessions,,
0021200373,197,3,12,2,9:54 PM,5:28,Scola Free Throw 2 of 2 (4 PTS),,,33 - 50,17
0021200373,199,6,1,2,9:55 PM,5:17,Telfair P.FOUL (P1.T4),,,,
0021200373,200,6,4,2,9:55 PM,5:11,,,Walker OFF.Foul (P2),,
0021200373,201,5,5,2,9:55 PM,5:11,,,Walker Foul Turnover (P2.T10),,
0021200373,202,2,1,2,9:55 PM,4:56,MISS Telfair  3PT Jump Shot,,,,
0021200373,203,4,0,2,9:55 PM,4:53,,,Kidd-Gilchrist REBOUND (Off:1 Def:3),,
0021200373,204,1,52,2,9:56 PM,4:46,,,Mullens 1' Alley Oop Dunk (9 PTS) (Walker 1 AST),35 - 50,15
0021200373,205,2,47,2,9:56 PM,4:25,MISS Beasley 10' Turnaround Jump Shot,,,,
0021200373,206,4,0,2,9:56 PM,4:23,Tucker REBOUND (Off:1 Def:1),,,,
0021200373,207,1,5,2,9:56 PM,4:21,Tucker 2' Layup (6 PTS),,,35 - 52,17
0021200373,208,6,2,2,9:56 PM,4:07,O'Neal S.FOUL (P3.PN),,,,
0021200373,209,3,11,2,9:56 PM,4:07,,,MISS Kidd-Gilchrist Free Throw 1 of 2,,
0021200373,210,4,1,2,9:56 PM,4:07,,,Bobcats Rebound,,
0021200373,211,8,0,2,9:57 PM,4:07,SUB: Gortat FOR O'Neal,,,,
0021200373,212,8,0,2,9:57 PM,4:07,,,SUB: Taylor FOR Henderson,,
0021200373,213,3,12,2,9:57 PM,4:07,,,Kidd-Gilchrist Free Throw 2 of 2 (9 PTS),36 - 52,16
0021200373,215,1,1,2,9:57 PM,3:42,Telfair 26' 3PT Jump Shot (11 PTS),,,36 - 55,19
0021200373,216,6,1,2,9:58 PM,3:25,Beasley P.FOUL (P1.PN),,,,
0021200373,217,3,11,2,9:58 PM,3:25,,,Kidd-Gilchrist Free Throw 1 of 2 (10 PTS),37 - 55,18
0021200373,219,3,12,2,9:58 PM,3:25,,,Kidd-Gilchrist Free Throw 2 of 2 (11 PTS),38 - 55,17
0021200373,221,1,5,2,9:58 PM,3:18,Tucker 1' Layup (8 PTS) (Telfair 1 AST),,,38 - 57,19
0021200373,222,6,1,2,9:59 PM,3:03,Scola P.FOUL (P2.PN),,,,
0021200373,223,3,11,2,9:59 PM,3:03,,,MISS Mullens Free Throw 1 of 2,,
0021200373,224,4,1,2,9:59 PM,3:03,,,Bobcats Rebound,,
0021200373,225,3,12,2,9:59 PM,3:03,,,Mullens Free Throw 2 of 2 (10 PTS),39 - 57,18
0021200373,227,6,4,2,10:00 PM,2:48,Gortat OFF.Foul (P1),,,,
0021200373,228,5,5,2,10:00 PM,2:48,Gortat Foul Turnover (P1.T4),,,,
0021200373,229,9,1,2,10:00 PM,2:48,SUNS Timeout: Regular (Full 2 Short 0),,,,
0021200373,233,5,1,2,10:02 PM,2:40,,,Mullens Bad Pass Turnover (P1.T11),,
0021200373,234,2,1,2,10:03 PM,2:21,MISS Tucker 18' Jump Shot,,,,
0021200373,235,4,0,2,10:03 PM,2:19,,,Mullens REBOUND (Off:1 Def:5),,
0021200373,236,5,1,2,10:03 PM,2:07,,,Biyombo Bad Pass Turnover (P2.T12),,
0021200373,237,1,1,2,10:04 PM,1:53,Beasley 16' Jump Shot (4 PTS) (Telfair 2 AST),,,39 - 59,20
0021200373,239,2,5,2,10:04 PM,1:30,Gortat BLOCK (2 BLK),,MISS Mullens 2' Layup,,
0021200373,240,4,0,2,10:04 PM,1:29,,,Kidd-Gilchrist REBOUND (Off:2 Def:3),,
0021200373,241,6,1,2,10:04 PM,1:29,Scola P.FOUL (P3.PN),,,,
0021200373,242,3,11,2,10:04 PM,1:29,,,Kidd-Gilchrist Free Throw 1 of 2 (12 PTS),40 - 59,19
0021200373,244,8,0,2,10:05 PM,1:29,,,SUB: Sessions FOR Taylor,,
0021200373,245,8,0,2,10:05 PM,1:29,,,SUB: Haywood FOR Biyombo,,
0021200373,246,8,0,2,10:05 PM,1:29,SUB: Morris FOR Scola,,,,
0021200373,247,3,12,2,10:05 PM,1:29,,,Kidd-Gilchrist Free Throw 2 of 2 (13 PTS),41 - 59,18
0021200373,249,2,1,2,10:05 PM,1:16,MISS Beasley 21' Jump Shot,,,,
0021200373,250,4,0,2,10:05 PM,1:15,,,Mullens REBOUND (Off:1 Def:6),,
0021200373,251,2,78,2,10:05 PM,1:07,,,MISS Walker 6' Floating Jump Shot,,
0021200373,252,4,0,2,10:05 PM,1:05,Beasley REBOUND (Off:0 Def:1),,,,
0021200373,253,1,7,2,10:05 PM,1:02,Tucker  Dunk (10 PTS) (Telfair 3 AST),,,41 - 61,20
0021200373,254,1,1,2,10:06 PM,0:45,,,Mullens 25' 3PT Jump Shot (13 PTS) (Kidd-Gilchrist 3 AST),44 - 61,17
0021200373,255,1,1,2,10:06 PM,0:23,Beasley 25' 3PT Jump Shot (7 PTS) (Tucker 1 AST),,,44 - 64,20
0021200373,256,6,1,2,10:07 PM,0:04,Beasley P.FOUL (P2.PN),,,,
0021200373,258,18,0,2,10:07 PM,0:04,,,,,
0021200373,261,3,11,2,10:08 PM,0:04,,,Walker Free Throw 1 of 2 (13 PTS),45 - 64,19
0021200373,263,3,12,2,10:09 PM,0:04,,,Walker Free Throw 2 of 2 (14 PTS),46 - 64,18
0021200373,265,2,1,2,10:09 PM,0:00,MISS Morris 26' 3PT Jump Shot,,,,
0021200373,267,4,0,2,10:09 PM,0:00,SUNS Rebound,,,,
0021200373,266,13,0,2,10:09 PM,0:00,,,,46 - 64,18
0021200373,269,12,0,3,10:25 PM,12:00,,,,46 - 64,18
0021200373,270,1,80,3,10:26 PM,11:41,Brown 22' Step Back Jump Shot (7 PTS),,,46 - 66,20
0021200373,271,5,1,3,10:26 PM,11:21,Dudley STEAL (3 STL),,Walker Bad Pass Turnover (P3.T13),,
0021200373,272,1,7,3,10:26 PM,11:18,Brown 1' Dunk (9 PTS) (Dudley 3 AST),,,46 - 68,22
0021200373,273,9,2,3,10:26 PM,11:17,,,Bobcats Timeout: Short (Reg.3 Short 2),,
0021200373,276,1,1,3,10:28 PM,11:00,,,Henderson 5' Jump Shot (2 PTS),48 - 68,20
0021200373,277,2,1,3,10:28 PM,10:42,MISS Brown 16' Jump Shot,,,,
0021200373,278,4,0,3,10:28 PM,10:40,,,Henderson REBOUND (Off:0 Def:3),,
0021200373,279,2,5,3,10:28 PM,10:32,,,MISS Biyombo 2' Layup,,
0021200373,280,4,0,3,10:28 PM,10:30,,,Biyombo REBOUND (Off:1 Def:1),,
0021200373,281,2,5,3,10:28 PM,10:28,,,MISS Biyombo 2' Layup,,
0021200373,282,4,0,3,10:28 PM,10:27,,,Henderson REBOUND (Off:1 Def:3),,
0021200373,283,2,1,3,10:28 PM,10:17,,,MISS Henderson 5' Jump Shot,,
0021200373,284,4,0,3,10:28 PM,10:15,Brown REBOUND (Off:0 Def:3),,,,
0021200373,285,1,5,3,10:28 PM,10:11,Brown 1' Layup (11 PTS),,,48 - 70,22
0021200373,286,2,5,3,10:29 PM,9:54,,,MISS Kidd-Gilchrist 2' Layup,,
0021200373,288,4,0,3,10:29 PM,9:52,,,Kidd-Gilchrist REBOUND (Off:3 Def:3),,
0021200373,287,1,7,3,10:29 PM,9:52,,,Kidd-Gilchrist 1' Dunk (15 PTS),50 - 70,20
0021200373,289,5,1,3,10:29 PM,9:36,Dudley Bad Pass Turnover (P1.T5),,Kidd-Gilchrist STEAL (1 STL),,
0021200373,290,6,28,3,10:29 PM,9:36,Dudley Personal Take Foul (P2.T1),,,,
0021200373,291,2,1,3,10:30 PM,9:20,,,MISS Henderson 16' Jump Shot,,
0021200373,292,4,0,3,10:30 PM,9:18,Gortat REBOUND (Off:2 Def:4),,,,
0021200373,293,1,1,3,10:30 PM,9:08,Brown 25' 3PT Jump Shot (14 PTS) (Dragic 3 AST),,,50 - 73,23
0021200373,294,2,1,3,10:30 PM,8:51,,,MISS Walker 16' Jump Shot,,
0021200373,295,4,0,3,10:30 PM,8:50,Dudley REBOUND (Off:2 Def:1),,,,
0021200373,296,1,5,3,10:30 PM,8:42,Scola 2' Layup (6 PTS) (Dragic 4 AST),,,50 - 75,25
0021200373,297,1,1,3,10:31 PM,8:24,,,Kidd-Gilchrist 18' Jump Shot (17 PTS),52 - 75,23
0021200373,298,1,1,3,10:31 PM,8:10,Brown  3PT Jump Shot (17 PTS) (Dragic 5 AST),,,52 - 78,26
0021200373,299,1,7,3,10:31 PM,7:53,,,Kidd-Gilchrist  Dunk (19 PTS) (Mullens 1 AST),54 - 78,24
0021200373,300,2,1,3,10:31 PM,7:37,MISS Dudley 24' 3PT Jump Shot,,,,
0021200373,301,4,0,3,10:31 PM,7:34,Gortat REBOUND (Off:3 Def:4),,,,
0021200373,302,1,1,3,10:31 PM,7:30,Brown 25' 3PT Jump Shot (20 PTS) (Dragic 6 AST),,,54 - 81,27
0021200373,303,5,1,3,10:32 PM,7:12,,,Henderson Bad Pass Turnover (P2.T14),,
0021200373,304,2,1,3,10:32 PM,6:52,MISS Dragic  3PT Jump Shot,,,,
0021200373,305,4,0,3,10:32 PM,6:50,,,Kidd-Gilchrist REBOUND (Off:3 Def:4),,
0021200373,306,1,5,3,10:32 PM,6:42,,,Henderson  Layup (4 PTS),56 - 81,25
0021200373,307,5,1,3,10:33 PM,6:27,Dragic Bad Pass Turnover (P2.T6),,Kidd-Gilchrist STEAL (2 STL),,
0021200373,308,6,2,3,10:33 PM,6:24,Dragic S.FOUL (P2.T2),,,,
0021200373,309,3,11,3,10:33 PM,6:24,,,Walker Free Throw 1 of 2 (15 PTS),57 - 81,24
0021200373,311,8,0,3,10:33 PM,6:24,,,SUB: Haywood FOR Biyombo,,
0021200373,312,8,0,3,10:33 PM,6:24,,,SUB: Taylor FOR Kidd-Gilchrist,,
0021200373,313,3,12,3,10:33 PM,6:24,,,Walker Free Throw 2 of 2 (16 PTS),58 - 81,23
0021200373,315,2,1,3,10:34 PM,6:07,MISS Brown 25' 3PT Jump Shot,,,,
0021200373,316,4,0,3,10:34 PM,6:05,,,Bobcats Rebound,,
0021200373,317,1,1,3,10:34 PM,5:49,,,Haywood 10' Jump Shot (4 PTS) (Henderson 3 AST),60 - 81,21
0021200373,318,2,1,3,10:35 PM,5:32,MISS Brown 21' Jump Shot,,,,
0021200373,319,4,0,3,10:35 PM,5:30,,,Taylor REBOUND (Off:0 Def:1),,
0021200373,320,2,1,3,10:35 PM,5:21,,,MISS Walker 3' Jump Shot,,
0021200373,321,4,0,3,10:35 PM,5:20,Scola REBOUND (Off:1 Def:2),,,,
0021200373,322,2,5,3,10:35 PM,5:14,MISS Dragic 2' Layup,,,,
