GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700544,75,2,1,1,12:09 PM,4:50,,,MISS Knight 19' Jump Shot,,
0029700544,76,4,0,1,12:09 PM,4:47,Payton REBOUND (Off:1 Def:1),,,,
0029700544,77,1,6,1,12:09 PM,4:44,Payton  Driving Layup (4 PTS),,,11 - 11,TIE
0029700544,78,1,6,1,12:09 PM,4:37,,,Potapenko  Driving Layup (4 PTS) (Knight 2 AST),13 - 11,-2
0029700544,79,1,1,1,12:09 PM,4:30,Payton 25' 3PT Jump Shot (7 PTS),,,13 - 14,1
0029700544,80,2,1,1,12:09 PM,4:18,,,MISS Henderson 17' Jump Shot,,
0029700544,81,4,0,1,12:09 PM,4:16,,,Ilgauskas REBOUND (Off:1 Def:2),,
0029700544,82,1,1,1,12:09 PM,4:14,,,Ilgauskas 8' Jump Shot (4 PTS),15 - 14,-1
0029700544,83,1,1,1,12:10 PM,3:51,Hawkins 24' 3PT Jump Shot (3 PTS) (Schrempf 1 AST),,,15 - 17,2
0029700544,84,2,1,1,12:10 PM,3:24,,,MISS Knight 7' Jump Shot,,
0029700544,85,4,0,1,12:10 PM,3:20,,,Person REBOUND (Off:1 Def:1),,
0029700544,86,2,5,1,12:10 PM,3:18,Baker BLOCK (1 BLK),,MISS Person  Layup,,
0029700544,88,4,0,1,12:10 PM,3:13,Hawkins REBOUND (Off:0 Def:1),,,,
0029700544,87,5,1,1,12:10 PM,3:12,Hawkins Bad Pass Turnover (P1.T2),,Knight STEAL (1 STL),,
0029700544,89,6,2,1,12:11 PM,3:12,Hawkins S.FOUL (P1.PN),,,,
0029700544,91,8,0,1,12:11 PM,3:12,SUB: Ellis FOR Hawkins,,,,
0029700544,92,8,0,1,12:11 PM,3:12,,,SUB: Anderson FOR Knight,,
0029700544,93,3,11,1,12:11 PM,3:12,,,MISS Henderson Free Throw 1 of 2,,
0029700544,94,4,0,1,12:11 PM,3:12,,,Cavaliers Rebound,,
0029700544,96,3,12,1,12:11 PM,3:12,,,Henderson Free Throw 2 of 2 (1 PTS),16 - 17,1
0029700544,97,6,1,1,12:11 PM,3:01,,,Person P.FOUL (P2.T4),,
0029700544,98,8,0,1,12:12 PM,3:01,,,SUB: Dumas FOR Person,,
0029700544,101,6,1,1,12:13 PM,2:41,,,Ilgauskas P.FOUL (P1.PN),,
0029700544,103,9,1,1,12:13 PM,2:41,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0029700544,105,8,0,1,12:15 PM,2:41,,,SUB: Brooks FOR Dumas,,
0029700544,106,3,11,1,12:15 PM,2:41,Baker Free Throw 1 of 2 (6 PTS),,,16 - 18,2
0029700544,107,3,12,1,12:15 PM,2:41,MISS Baker Free Throw 2 of 2,,,,
0029700544,108,4,0,1,12:15 PM,2:40,,,Ilgauskas REBOUND (Off:1 Def:3),,
0029700544,109,1,8,1,12:15 PM,2:27,,,Potapenko  Slam Dunk (6 PTS) (Ilgauskas 1 AST),18 - 18,TIE
0029700544,111,2,1,1,12:16 PM,2:11,MISS Payton 7' Jump Shot,,,,
0029700544,112,4,0,1,12:16 PM,2:09,,,Ilgauskas REBOUND (Off:1 Def:4),,
0029700544,113,1,1,1,12:16 PM,2:05,,,Henderson 19' Jump Shot (3 PTS),20 - 18,-2
0029700544,114,6,4,1,12:16 PM,1:42,Baker OFF.Foul (P2),,,,
0029700544,115,5,5,1,12:16 PM,1:42,Baker Foul Turnover (P1.T3),,,,
0029700544,116,8,0,1,12:16 PM,1:42,SUB: Kersey FOR Baker,,,,
0029700544,118,6,1,1,12:17 PM,1:22,Ellis P.FOUL (P1.PN),,,,
0029700544,119,3,11,1,12:17 PM,1:22,,,Anderson Free Throw 1 of 2 (1 PTS),21 - 18,-3
0029700544,120,3,12,1,12:17 PM,1:22,,,Anderson Free Throw 2 of 2 (2 PTS),22 - 18,-4
0029700544,121,5,1,1,12:18 PM,1:05,Schrempf Bad Pass Turnover (P2.T4),,Anderson STEAL (1 STL),,
0029700544,122,5,1,1,12:18 PM,1:01,Perkins STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T4),,
0029700544,123,1,5,1,12:18 PM,0:59,Schrempf  Layup (4 PTS) (Payton 1 AST),,,22 - 20,-2
0029700544,125,5,2,1,12:18 PM,0:41,Kersey STEAL (1 STL),,Ilgauskas Lost Ball Turnover (P1.T5),,
0029700544,126,1,6,1,12:18 PM,0:38,Kersey  Driving Layup (2 PTS),,,22 - 22,TIE
0029700544,128,1,1,1,12:19 PM,0:25,,,Henderson 17' Jump Shot (5 PTS) (Anderson 1 AST),24 - 22,-2
0029700544,129,2,1,1,12:19 PM,0:03,MISS Kersey 18' Jump Shot,,,,
0029700544,130,4,0,1,12:19 PM,0:01,,,Ilgauskas REBOUND (Off:1 Def:5),,
0029700544,131,5,2,1,12:19 PM,0:00,Kersey STEAL (2 STL),,Henderson Lost Ball Turnover (P1.T6),,
0029700544,132,13,0,1,12:19 PM,0:00,,,,24 - 22,-2
0029700544,134,12,0,2,12:21 PM,12:00,,,,24 - 22,-2
0029700544,135,2,1,2,12:22 PM,11:45,MISS Ellis 25' 3PT Jump Shot,,,,
0029700544,136,4,0,2,12:22 PM,11:45,,,Cavaliers Rebound,,
0029700544,137,6,3,2,12:22 PM,11:45,Kersey L.B.FOUL (P1.T1),,,,
0029700544,138,5,11,2,12:23 PM,11:20,,,Cavaliers Turnover: Shot Clock (T#7),,
0029700544,139,5,8,2,12:24 PM,10:58,Kersey 3 Second Violation Turnover (P1.T5),,,,
0029700544,140,5,1,2,12:24 PM,10:44,,,Anderson Bad Pass Turnover (P2.T8),,
0029700544,141,1,5,2,12:24 PM,10:33,Perkins  Layup (2 PTS) (Payton 2 AST),,,24 - 24,TIE
0029700544,142,5,4,2,12:24 PM,10:22,,,Ferry Traveling Turnover (P1.T9),,
0029700544,143,8,0,2,12:25 PM,10:22,SUB: Hawkins FOR Schrempf,,,,
0029700544,145,6,1,2,12:25 PM,10:11,,,Brooks P.FOUL (P1.T1),,
0029700544,146,1,1,2,12:26 PM,10:05,Ellis 19' Jump Shot (2 PTS) (Payton 3 AST),,,24 - 26,2
0029700544,147,9,1,2,12:26 PM,9:58,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0029700544,149,8,0,2,12:28 PM,9:58,,,SUB: Henderson FOR James,,
0029700544,150,5,1,2,12:28 PM,9:45,Perkins STEAL (2 STL),,Potapenko Bad Pass Turnover (P1.T10),,
0029700544,151,1,6,2,12:29 PM,9:37,Payton  Driving Layup (9 PTS),,,24 - 28,4
0029700544,152,2,1,2,12:29 PM,9:13,,,MISS Potapenko 9' Jump Shot,,
0029700544,153,4,0,2,12:29 PM,9:10,Payton REBOUND (Off:1 Def:2),,,,
0029700544,154,1,1,2,12:29 PM,8:52,Perkins 24' 3PT Jump Shot (5 PTS) (Kersey 1 AST),,,24 - 31,7
0029700544,156,9,2,2,12:29 PM,8:45,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
0029700544,157,8,0,2,12:30 PM,8:45,SUB: Baker FOR Kersey,,,,
0029700544,158,8,0,2,12:31 PM,8:45,,,SUB: Ilgauskas FOR Ferry,,
0029700544,159,7,6,2,12:31 PM,8:28,Payton Violation:Double Lane,,,,
0029700544,160,8,0,2,12:31 PM,8:28,,,SUB: Kemp FOR Potapenko,,
0029700544,161,8,0,2,12:31 PM,8:28,,,SUB: Dumas FOR Brooks,,
0029700544,162,8,0,2,12:31 PM,8:25,,,SUB: Knight FOR Anderson,,
0029700544,170,8,0,2,12:31 PM,8:25,,,SUB: Anderson FOR Dumas,,
0029700544,163,8,0,2,12:32 PM,8:16,SUB: Anthony FOR Payton,,,,
0029700544,164,2,5,2,12:32 PM,8:15,,,MISS Kemp  Layup,,
0029700544,165,4,0,2,12:32 PM,8:15,SUPERSONICS Rebound,,,,
0029700544,166,6,3,2,12:32 PM,8:15,,,Ilgauskas L.B.FOUL (P2.T2),,
0029700544,167,1,5,2,12:32 PM,7:57,Hawkins 6' Layup (5 PTS) (Perkins 1 AST),,,24 - 33,9
0029700544,168,6,2,2,12:32 PM,7:57,,,Ilgauskas S.FOUL (P3.T3),,
0029700544,171,8,0,2,12:33 PM,7:57,,,SUB: Person FOR Ilgauskas,,
0029700544,172,8,0,2,12:33 PM,7:57,,,SUB: Potapenko FOR Anderson,,
0029700544,173,3,10,2,12:33 PM,7:57,Hawkins Free Throw 1 of 1 (6 PTS),,,24 - 34,10
0029700544,174,1,1,2,12:33 PM,7:41,,,Person 28' 3PT Jump Shot (7 PTS),27 - 34,7
0029700544,175,1,1,2,12:33 PM,7:30,Ellis 25' 3PT Jump Shot (5 PTS) (Baker 1 AST),,,27 - 37,10
0029700544,177,5,6,2,12:34 PM,7:13,,,Knight Double Dribble Turnover (P2.T11),,
0029700544,179,8,0,2,12:34 PM,7:13,SUB: Schrempf FOR Perkins,,,,
0029700544,181,1,1,2,12:34 PM,6:54,Ellis 24' 3PT Jump Shot (8 PTS) (Hawkins 2 AST),,,27 - 40,13
0029700544,182,9,1,2,12:34 PM,6:47,,,Cavaliers Timeout: Regular (Reg.3 Short 1),,
0029700544,184,8,0,2,12:36 PM,6:47,,,SUB: Anderson FOR Potapenko,,
0029700544,185,1,3,2,12:37 PM,6:27,,,Henderson 4' Hook Shot (7 PTS) (Knight 3 AST),29 - 40,11
0029700544,186,5,2,2,12:37 PM,6:08,Anthony Lost Ball Turnover (P1.T6),,Knight STEAL (2 STL),,
0029700544,187,1,8,2,12:37 PM,6:05,,,Henderson  Slam Dunk (9 PTS) (Knight 4 AST),31 - 40,9
0029700544,188,5,1,2,12:38 PM,5:50,Ellis Bad Pass Turnover (P1.T7),,Henderson STEAL (1 STL),,
0029700544,189,1,8,2,12:38 PM,5:45,,,Henderson  Slam Dunk (11 PTS),33 - 40,7
0029700544,190,1,1,2,12:38 PM,5:25,Baker 3' Jump Shot (8 PTS) (Hawkins 3 AST),,,33 - 42,9
0029700544,191,2,1,2,12:38 PM,5:08,,,MISS Henderson 17' Jump Shot,,
0029700544,192,4,0,2,12:38 PM,5:05,Ellis REBOUND (Off:0 Def:1),,,,
0029700544,193,1,5,2,12:38 PM,4:59,Baker 4' Layup (10 PTS) (Hawkins 4 AST),,,33 - 44,11
0029700544,195,6,2,2,12:38 PM,4:59,,,Kemp S.FOUL (P3.T4),,
0029700544,196,8,0,2,12:39 PM,4:59,,,SUB: Potapenko FOR Kemp,,
0029700544,197,8,0,2,12:39 PM,4:59,SUB: Payton FOR Ellis,,,,
0029700544,198,3,10,2,12:39 PM,4:59,Baker Free Throw 1 of 1 (11 PTS),,,33 - 45,12
0029700544,200,2,1,2,12:39 PM,4:44,,,MISS Knight 18' Jump Shot,,
0029700544,202,4,0,2,12:39 PM,4:40,,,Henderson REBOUND (Off:1 Def:0),,
0029700544,201,2,4,2,12:39 PM,4:40,,,MISS Henderson  Tip Shot,,
0029700544,204,4,0,2,12:40 PM,4:40,,,Potapenko REBOUND (Off:2 Def:0),,
0029700544,205,6,1,2,12:40 PM,4:40,Anthony P.FOUL (P1.T2),,,,
0029700544,206,1,1,2,12:40 PM,4:27,,,Henderson 18' Jump Shot (13 PTS) (Potapenko 1 AST),35 - 45,10
0029700544,207,2,1,2,12:40 PM,4:06,MISS Anthony 24' 3PT Jump Shot,,,,
0029700544,208,4,0,2,12:40 PM,4:04,,,Person REBOUND (Off:1 Def:2),,
0029700544,209,1,6,2,12:40 PM,3:57,,,Anderson 4' Driving Layup (4 PTS),37 - 45,8
0029700544,210,5,1,2,12:40 PM,3:48,Anthony Bad Pass Turnover (P2.T8),,,,
0029700544,211,8,0,2,12:41 PM,3:48,SUB: Ellis FOR Anthony,,,,
0029700544,212,2,1,2,12:41 PM,3:35,,,MISS Anderson 28' 3PT Jump Shot,,
0029700544,213,4,0,2,12:41 PM,3:31,,,Knight REBOUND (Off:1 Def:1),,
0029700544,214,1,5,2,12:41 PM,3:26,,,Henderson  Layup (15 PTS) (Anderson 2 AST),39 - 45,6
0029700544,215,6,2,2,12:41 PM,3:26,Ellis S.FOUL (P2.T3),,,,
0029700544,216,3,10,2,12:41 PM,3:26,,,MISS Henderson Free Throw 1 of 1,,
0029700544,217,4,0,2,12:42 PM,3:25,,,Knight REBOUND (Off:2 Def:1),,
0029700544,218,2,5,2,12:42 PM,3:22,,,MISS Knight 2' Layup,,
0029700544,219,4,0,2,12:42 PM,3:20,Schrempf REBOUND (Off:0 Def:2),,,,
0029700544,220,1,1,2,12:42 PM,3:09,Payton 25' 3PT Jump Shot (12 PTS) (Baker 2 AST),,,39 - 48,9
0029700544,221,2,1,2,12:42 PM,2:55,,,MISS Potapenko 18' Jump Shot,,
0029700544,222,4,0,2,12:42 PM,2:52,Schrempf REBOUND (Off:0 Def:3),,,,
0029700544,223,1,8,2,12:42 PM,2:49,Baker  Slam Dunk (13 PTS) (Schrempf 2 AST),,,39 - 50,11
0029700544,226,6,2,2,12:42 PM,2:49,,,Potapenko S.FOUL (P1.PN),,
0029700544,224,8,0,2,12:43 PM,2:49,,,SUB: Brooks FOR Knight,,
0029700544,225,3,10,2,12:43 PM,2:49,Baker Free Throw 1 of 1 (14 PTS),,,39 - 51,12
0029700544,227,5,1,2,12:43 PM,2:34,Payton STEAL (2 STL),,Anderson Bad Pass Turnover (P3.T12),,
0029700544,229,6,2,2,12:43 PM,2:30,,,Brooks S.FOUL (P2.PN),,
0029700544,232,3,11,2,12:44 PM,2:30,MISS Payton Free Throw 1 of 2,,,,
0029700544,233,4,0,2,12:44 PM,2:30,SUPERSONICS Rebound,,,,
0029700544,235,3,12,2,12:44 PM,2:30,Payton Free Throw 2 of 2 (13 PTS),,,39 - 52,13
0029700544,237,1,3,2,12:44 PM,2:17,,,Potapenko 3' Hook Shot (8 PTS) (Person 1 AST),41 - 52,11
0029700544,239,2,1,2,12:45 PM,1:46,MISS Schrempf 19' Jump Shot,,,,
0029700544,240,4,0,2,12:45 PM,1:43,,,Anderson REBOUND (Off:0 Def:1),,
0029700544,241,2,1,2,12:45 PM,1:36,,,MISS Brooks 24' 3PT Jump Shot,,
0029700544,242,4,0,2,12:45 PM,1:34,,,Henderson REBOUND (Off:2 Def:0),,
0029700544,243,2,4,2,12:45 PM,1:34,,,MISS Henderson  Tip Shot,,
0029700544,244,4,0,2,12:45 PM,1:34,SUPERSONICS Rebound,,,,
0029700544,246,8,0,2,12:45 PM,1:34,SUB: Perkins FOR Baker,,,,
0029700544,248,1,1,2,12:45 PM,1:18,Ellis 26' 3PT Jump Shot (11 PTS) (Payton 4 AST),,,41 - 55,14
0029700544,249,2,1,2,12:46 PM,0:56,,,MISS Brooks 27' 3PT Jump Shot,,
0029700544,250,4,0,2,12:46 PM,0:54,Payton REBOUND (Off:1 Def:3),,,,
0029700544,251,9,2,2,12:46 PM,0:36,SUPERSONICS Timeout: Short (Full 1 Short 1),,,,
0029700544,253,2,1,2,12:47 PM,0:32,MISS Perkins 24' 3PT Jump Shot,,,,
0029700544,254,4,0,2,12:48 PM,0:32,SUPERSONICS Rebound,,,,
0029700544,255,6,3,2,12:48 PM,0:32,,,Henderson L.B.FOUL (P2.PN),,
0029700544,256,3,11,2,12:48 PM,0:32,Schrempf Free Throw 1 of 2 (5 PTS),,,41 - 56,15
0029700544,257,8,0,2,12:48 PM,0:32,SUB: Wingate FOR Ellis,,,,
0029700544,258,3,12,2,12:48 PM,0:32,Schrempf Free Throw 2 of 2 (6 PTS),,,41 - 57,16
0029700544,260,1,1,2,12:49 PM,0:14,,,Person 16' Jump Shot (9 PTS) (Brooks 1 AST),43 - 57,14
0029700544,261,2,1,2,12:49 PM,0:02,MISS Schrempf 27' 3PT Jump Shot,,,,
0029700544,262,4,0,2,12:49 PM,0:00,,,Henderson REBOUND (Off:2 Def:1),,
0029700544,263,13,0,2,12:49 PM,0:00,,,,43 - 57,14
0029700544,265,12,0,3,13:05 PM,12:00,,,,43 - 57,14
0029700544,266,5,1,3,13:06 PM,11:40,Hawkins Bad Pass Turnover (P2.T9),,Henderson STEAL (2 STL),,
0029700544,267,6,2,3,13:06 PM,11:31,McIlvaine S.FOUL (P3.T1),,,,
0029700544,268,3,11,3,13:06 PM,11:31,,,MISS Kemp Free Throw 1 of 2,,
0029700544,269,4,0,3,13:06 PM,11:31,,,Cavaliers Rebound,,
0029700544,270,3,12,3,13:07 PM,11:31,,,Kemp Free Throw 2 of 2 (2 PTS),44 - 57,13
0029700544,271,2,1,3,13:07 PM,11:13,MISS McIlvaine 7' Jump Shot,,Ilgauskas BLOCK (3 BLK),,
0029700544,272,4,0,3,13:07 PM,11:12,SUPERSONICS Rebound,,,,
0029700544,273,2,1,3,13:07 PM,11:09,MISS Payton 24' 3PT Jump Shot,,,,
0029700544,274,4,0,3,13:07 PM,11:06,,,Person REBOUND (Off:1 Def:3),,
0029700544,275,5,2,3,13:08 PM,11:00,,,Ilgauskas Lost Ball Turnover (P2.T13),,
0029700544,276,2,1,3,13:08 PM,10:49,MISS Schrempf 19' Jump Shot,,,,
0029700544,277,4,0,3,13:08 PM,10:46,,,Knight REBOUND (Off:2 Def:2),,
0029700544,281,6,1,3,13:08 PM,10:40,Schrempf P.FOUL (P1.T2),,,,
0029700544,283,1,6,3,13:09 PM,10:22,,,Knight  Driving Layup (4 PTS),46 - 57,11
0029700544,284,6,4,3,13:09 PM,10:08,McIlvaine OFF.Foul (P4),,,,
0029700544,285,5,5,3,13:09 PM,10:08,McIlvaine Foul Turnover (P1.T10),,,,
0029700544,287,6,1,3,13:09 PM,9:56,Baker P.FOUL (P3.T3),,,,
0029700544,289,2,1,3,13:10 PM,9:45,,,MISS Kemp 19' Jump Shot,,
0029700544,290,4,0,3,13:10 PM,9:42,Schrempf REBOUND (Off:0 Def:4),,,,
0029700544,291,2,1,3,13:10 PM,9:23,MISS Schrempf 17' Jump Shot,,,,
0029700544,292,4,0,3,13:10 PM,9:20,McIlvaine REBOUND (Off:1 Def:0),,,,
0029700544,293,5,1,3,13:10 PM,9:11,Schrempf Bad Pass Turnover (P3.T11),,Kemp STEAL (1 STL),,
0029700544,294,5,1,3,13:11 PM,9:06,Hawkins STEAL (1 STL),,Kemp Bad Pass Turnover (P2.T14),,
0029700544,295,1,1,3,13:11 PM,9:00,Payton 6' Jump Shot (15 PTS),,,46 - 59,13
0029700544,296,2,1,3,13:11 PM,8:49,,,MISS Ilgauskas 4' Jump Shot,,
0029700544,298,4,0,3,13:11 PM,8:43,,,Ilgauskas REBOUND (Off:2 Def:5),,
0029700544,297,1,4,3,13:11 PM,8:43,,,Ilgauskas  Tip Shot (6 PTS),48 - 59,11
0029700544,299,2,1,3,13:11 PM,8:35,MISS Schrempf 7' Jump Shot,,Person BLOCK (1 BLK),,
0029700544,302,4,0,3,13:11 PM,8:35,,,Kemp REBOUND (Off:0 Def:3),,
0029700544,303,2,1,3,13:11 PM,8:35,,,MISS Ilgauskas 5' Jump Shot,,
0029700544,306,4,0,3,13:11 PM,8:35,SUPERSONICS Rebound,,,,
0029700544,308,6,3,3,13:11 PM,8:35,,,Ilgauskas L.B.FOUL (P4.T1),,
0029700544,301,8,0,3,13:11 PM,8:26,,,SUB: Potapenko FOR Ilgauskas,,
0029700544,304,5,2,3,13:12 PM,8:05,Payton Lost Ball Turnover (P1.T12),,,,
0029700544,307,1,8,3,13:13 PM,7:39,,,Kemp  Slam Dunk (4 PTS) (Henderson 1 AST),50 - 59,9
0029700544,309,1,1,3,13:13 PM,7:28,McIlvaine 13' Jump Shot (2 PTS) (Payton 5 AST),,,50 - 61,11
0029700544,310,6,1,3,13:13 PM,7:10,McIlvaine P.FOUL (P5.T4),,,,
0029700544,311,6,1,3,13:14 PM,6:59,Hawkins P.FOUL (P2.PN),,,,
0029700544,312,9,1,3,13:14 PM,6:59,SUPERSONICS Timeout: Regular (Full 2 Short 1),,,,
0029700544,315,3,11,3,13:16 PM,6:59,,,Person Free Throw 1 of 2 (10 PTS),51 - 61,10
0029700544,317,3,12,3,13:17 PM,6:59,,,Person Free Throw 2 of 2 (11 PTS),52 - 61,9
0029700544,319,6,2,3,13:17 PM,6:36,,,Henderson S.FOUL (P3.T2),,
0029700544,320,3,11,3,13:18 PM,6:36,Schrempf Free Throw 1 of 2 (7 PTS),,,52 - 62,10
0029700544,321,8,0,3,13:18 PM,6:36,SUB: Perkins FOR McIlvaine,,,,
0029700544,322,3,12,3,13:18 PM,6:36,Schrempf Free Throw 2 of 2 (8 PTS),,,52 - 63,11
0029700544,323,2,1,3,13:18 PM,6:20,,,MISS Person 25' 3PT Jump Shot,,
0029700544,324,4,0,3,13:18 PM,6:17,Hawkins REBOUND (Off:0 Def:2),,,,
0029700544,325,2,1,3,13:19 PM,6:04,MISS Payton 25' 3PT Jump Shot,,,,
0029700544,326,4,0,3,13:19 PM,6:02,Schrempf REBOUND (Off:1 Def:4),,,,
