GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701168,39,2,1,1,12:19 PM,7:51,,,MISS Curry 16' Jump Shot,,
0029701168,40,4,0,1,12:19 PM,7:48,Dele REBOUND (Off:0 Def:1),,,,
0029701168,41,5,1,1,12:19 PM,7:44,Hill Bad Pass Turnover (P3.T3),,,,
0029701168,42,1,5,1,12:19 PM,7:27,,,Johnson  Layup (2 PTS) (Curry 2 AST),8 - 7,-1
0029701168,43,1,7,1,12:20 PM,7:11,Hill  Dunk (2 PTS) (Reid 1 AST),,,8 - 9,1
0029701168,44,2,1,1,12:20 PM,6:54,,,MISS Allen  3PT Jump Shot,,
0029701168,45,4,0,1,12:20 PM,6:51,PISTONS Rebound,,,,
0029701168,46,9,1,1,12:20 PM,6:51,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0029701168,48,1,5,1,12:22 PM,6:38,Reid  Layup (2 PTS) (Dele 1 AST),,,8 - 11,3
0029701168,49,6,2,1,12:23 PM,6:38,,,Curry S.FOUL (P1.T3),,
0029701168,50,3,10,1,12:23 PM,6:38,Reid Free Throw 1 of 1 (3 PTS),,,8 - 12,4
0029701168,51,1,1,1,12:23 PM,6:21,,,Curry 19' Jump Shot (4 PTS) (Gilliam 2 AST),10 - 12,2
0029701168,52,5,1,1,12:23 PM,6:00,Dele Bad Pass Turnover (P1.T4),,Curry STEAL (1 STL),,
0029701168,53,1,1,1,12:24 PM,5:51,,,Curry 18' Jump Shot (6 PTS) (Allen 2 AST),12 - 12,TIE
0029701168,54,2,1,1,12:24 PM,5:26,MISS Dele 12' Jump Shot,,,,
0029701168,55,4,0,1,12:24 PM,5:24,,,Curry REBOUND (Off:0 Def:1),,
0029701168,56,6,2,1,12:24 PM,5:10,Dele S.FOUL (P1.T2),,,,
0029701168,57,3,11,1,12:24 PM,5:10,,,MISS Gilliam Free Throw 1 of 2,,
0029701168,58,4,0,1,12:24 PM,5:10,,,Bucks Rebound,,
0029701168,59,8,0,1,12:25 PM,5:10,SUB: Mahorn FOR Dele,,,,
0029701168,60,8,0,1,12:25 PM,5:10,SUB: Stackhouse FOR Hunter,,,,
0029701168,61,3,12,1,12:25 PM,5:10,,,Gilliam Free Throw 2 of 2 (3 PTS),13 - 12,-1
0029701168,62,1,1,1,12:26 PM,4:49,Hill 9' Jump Shot (4 PTS),,,13 - 14,1
0029701168,63,1,1,1,12:26 PM,4:34,,,Brandon 17' Jump Shot (4 PTS) (Allen 3 AST),15 - 14,-1
0029701168,64,5,1,1,12:26 PM,4:20,Hill Bad Pass Turnover (P4.T5),,Johnson STEAL (2 STL),,
0029701168,65,6,2,1,12:26 PM,4:14,Reid S.FOUL (P2.T3),,,,
0029701168,66,3,11,1,12:26 PM,4:14,,,Allen Free Throw 1 of 2 (1 PTS),16 - 14,-2
0029701168,67,8,0,1,12:27 PM,4:14,SUB: Williams FOR Reid,,,,
0029701168,68,3,12,1,12:27 PM,4:14,,,Allen Free Throw 2 of 2 (2 PTS),17 - 14,-3
0029701168,69,2,1,1,12:27 PM,3:55,MISS Hill 20' Jump Shot,,,,
0029701168,70,4,0,1,12:27 PM,3:53,Williams REBOUND (Off:1 Def:0),,,,
0029701168,71,1,9,1,12:27 PM,3:46,Hill  Driving Dunk (6 PTS),,,17 - 16,-1
0029701168,72,2,3,1,12:28 PM,3:29,,,MISS Gilliam 11' Hook Shot,,
0029701168,73,4,0,1,12:28 PM,3:27,,,Johnson REBOUND (Off:3 Def:0),,
0029701168,74,1,4,1,12:28 PM,3:24,,,Johnson  Tip Shot (4 PTS),19 - 16,-3
0029701168,75,1,1,1,12:28 PM,3:07,Stackhouse 17' Jump Shot (2 PTS) (Hill 2 AST),,,19 - 18,-1
0029701168,76,6,2,1,12:28 PM,2:55,Mahorn S.FOUL (P1.T4),,,,
0029701168,77,9,1,1,12:28 PM,2:55,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0029701168,79,3,11,1,12:31 PM,2:55,,,Curry Free Throw 1 of 2 (7 PTS),20 - 18,-2
0029701168,80,3,12,1,12:31 PM,2:55,,,Curry Free Throw 2 of 2 (8 PTS),21 - 18,-3
0029701168,81,1,1,1,12:32 PM,2:32,Dumars 20' Jump Shot (3 PTS) (Hill 3 AST),,,21 - 20,-1
0029701168,82,1,5,1,12:32 PM,2:16,,,Gilliam  Layup (5 PTS) (Brandon 1 AST),23 - 20,-3
0029701168,83,6,2,1,12:32 PM,2:16,Williams S.FOUL (P1.PN),,,,
0029701168,84,3,10,1,12:32 PM,2:16,,,Gilliam Free Throw 1 of 1 (6 PTS),24 - 20,-4
0029701168,85,1,5,1,12:32 PM,2:07,Hill  Layup (8 PTS) (Stackhouse 1 AST),,,24 - 22,-2
0029701168,86,6,2,1,12:33 PM,2:07,,,Allen S.FOUL (P1.T4),,
0029701168,87,3,10,1,12:33 PM,2:07,Hill Free Throw 1 of 1 (9 PTS),,,24 - 23,-1
0029701168,88,1,3,1,12:33 PM,1:48,,,Gilliam 12' Hook Shot (8 PTS),26 - 23,-3
0029701168,89,1,1,1,12:33 PM,1:35,Stackhouse 20' Jump Shot (4 PTS) (Dumars 2 AST),,,26 - 25,-1
0029701168,90,1,1,1,12:34 PM,1:23,,,Curry 17' Jump Shot (10 PTS) (Brandon 2 AST),28 - 25,-3
0029701168,91,1,6,1,12:34 PM,1:15,Hill  Driving Layup (11 PTS),,,28 - 27,-1
0029701168,92,6,2,1,12:34 PM,1:15,,,Allen S.FOUL (P2.PN),,
0029701168,93,3,10,1,12:34 PM,1:15,Hill Free Throw 1 of 1 (12 PTS),,,28 - 28,TIE
0029701168,94,2,5,1,12:35 PM,0:54,,,MISS Johnson  Layup,,
0029701168,95,4,0,1,12:35 PM,0:52,Williams REBOUND (Off:1 Def:1),,,,
0029701168,96,2,5,1,12:35 PM,0:43,MISS Stackhouse  Layup,,,,
0029701168,97,4,0,1,12:35 PM,0:41,,,Johnson REBOUND (Off:3 Def:1),,
0029701168,98,2,5,1,12:35 PM,0:36,,,MISS Allen  Layup,,
0029701168,99,4,0,1,12:35 PM,0:34,Mahorn REBOUND (Off:0 Def:1),,,,
0029701168,100,2,1,1,12:35 PM,0:32,MISS Dumars 29' 3PT Jump Shot,,,,
0029701168,101,4,0,1,12:35 PM,0:31,Stackhouse REBOUND (Off:1 Def:0),,,,
0029701168,102,2,5,1,12:35 PM,0:30,MISS Hill  Layup,,,,
0029701168,103,4,0,1,12:35 PM,0:29,Hill REBOUND (Off:1 Def:2),,,,
0029701168,104,1,4,1,12:35 PM,0:28,Hill  Tip Shot (14 PTS),,,28 - 30,2
0029701168,105,1,1,1,12:35 PM,0:14,,,Gilliam 18' Jump Shot (10 PTS) (Allen 4 AST),30 - 30,TIE
0029701168,106,2,5,1,12:36 PM,0:01,MISS Stackhouse  Layup,,Johnson BLOCK (1 BLK),,
0029701168,107,4,0,1,12:36 PM,0:00,PISTONS Rebound,,,,
0029701168,108,13,0,1,12:36 PM,0:00,,,,30 - 30,TIE
0029701168,109,12,0,2,12:38 PM,12:00,,,,30 - 30,TIE
0029701168,110,5,2,2,12:38 PM,11:51,,,Curry Lost Ball Turnover (P1.T2),,
0029701168,111,2,5,2,12:39 PM,11:40,MISS Dele  Layup,,,,
0029701168,112,4,0,2,12:39 PM,11:37,Williams REBOUND (Off:2 Def:1),,,,
0029701168,113,1,4,2,12:39 PM,11:36,Williams  Tip Shot (2 PTS),,,30 - 32,2
0029701168,114,1,1,2,12:39 PM,11:23,,,Curry 19' Jump Shot (12 PTS) (Brandon 3 AST),32 - 32,TIE
0029701168,115,6,2,2,12:39 PM,11:23,Stackhouse S.FOUL (P1.T1),,,,
0029701168,117,3,10,2,12:39 PM,11:23,,,Curry Free Throw 1 of 1 (13 PTS),33 - 32,-1
0029701168,118,1,1,2,12:40 PM,11:09,Stackhouse 26' 3PT Jump Shot (7 PTS) (Hill 4 AST),,,33 - 35,2
0029701168,119,1,1,2,12:40 PM,10:47,,,Curry 15' Jump Shot (15 PTS),35 - 35,TIE
0029701168,120,2,5,2,12:40 PM,10:22,MISS Stackhouse  Layup,,,,
0029701168,121,4,0,2,12:40 PM,10:20,,,Gilliam REBOUND (Off:0 Def:2),,
0029701168,122,6,1,2,12:41 PM,10:08,Hill P.FOUL (P1.T2),,,,
0029701168,123,8,0,2,12:41 PM,10:08,,,SUB: Lang FOR Johnson,,
0029701168,124,1,1,2,12:41 PM,9:49,,,Curry 26' 3PT Jump Shot (18 PTS),38 - 35,-3
0029701168,125,9,1,2,12:41 PM,9:39,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0029701168,127,8,0,2,12:43 PM,9:39,,,SUB: Perry FOR Brandon,,
0029701168,128,6,2,2,12:44 PM,9:28,,,Lang S.FOUL (P1.T1),,
0029701168,129,3,11,2,12:44 PM,9:28,Williams Free Throw 1 of 2 (3 PTS),,,38 - 36,-2
0029701168,130,3,12,2,12:44 PM,9:28,Williams Free Throw 2 of 2 (4 PTS),,,38 - 37,-1
0029701168,131,2,1,2,12:45 PM,9:13,,,MISS Curry 18' Jump Shot,,
0029701168,132,4,0,2,12:45 PM,9:11,Hill REBOUND (Off:1 Def:3),,,,
0029701168,133,6,2,2,12:45 PM,9:06,,,Honeycutt S.FOUL (P1.T2),,
0029701168,134,3,11,2,12:45 PM,9:06,MISS Williams Free Throw 1 of 2,,,,
0029701168,135,4,0,2,12:45 PM,9:06,PISTONS Rebound,,,,
0029701168,136,8,0,2,12:45 PM,9:06,,,SUB: Allen FOR Gilliam,,
0029701168,137,3,12,2,12:45 PM,9:06,MISS Williams Free Throw 2 of 2,,,,
0029701168,138,4,0,2,12:45 PM,9:05,,,Honeycutt REBOUND (Off:0 Def:1),,
0029701168,139,1,1,2,12:46 PM,8:52,,,Honeycutt 26' 3PT Jump Shot (3 PTS) (Perry 1 AST),41 - 37,-4
0029701168,140,1,2,2,12:46 PM,8:35,Stackhouse 12' Running Jump Shot (9 PTS) (Hill 5 AST),,,41 - 39,-2
0029701168,141,2,5,2,12:46 PM,8:10,Dele BLOCK (1 BLK),,MISS Allen  Layup,,
0029701168,142,4,0,2,12:46 PM,8:09,,,Bucks Rebound,,
0029701168,143,2,1,2,12:47 PM,8:08,,,MISS Allen 26' 3PT Jump Shot,,
0029701168,144,4,0,2,12:47 PM,8:07,,,Bucks Rebound,,
0029701168,145,5,11,2,12:47 PM,8:07,,,Bucks Turnover: Shot Clock (T#3),,
0029701168,146,1,5,2,12:47 PM,7:47,Hill  Layup (16 PTS) (Hunter 1 AST),,,41 - 41,TIE
0029701168,147,2,1,2,12:48 PM,7:22,,,MISS Honeycutt 19' Jump Shot,,
0029701168,148,4,0,2,12:48 PM,7:20,Hill REBOUND (Off:1 Def:4),,,,
0029701168,149,5,8,2,12:48 PM,7:13,Williams 3 Second Violation Turnover (P1.T6),,,,
0029701168,150,2,1,2,12:48 PM,7:02,,,MISS Perry 18' Jump Shot,,
0029701168,151,4,0,2,12:48 PM,7:00,Hill REBOUND (Off:1 Def:5),,,,
0029701168,152,1,7,2,12:48 PM,6:56,Stackhouse  Dunk (11 PTS) (Hill 6 AST),,,41 - 43,2
0029701168,153,1,1,2,12:49 PM,6:36,,,Perry 18' Jump Shot (2 PTS) (Curry 3 AST),43 - 43,TIE
0029701168,154,2,1,2,12:49 PM,6:18,MISS Hunter 28' 3PT Jump Shot,,,,
0029701168,155,4,0,2,12:49 PM,6:15,Williams REBOUND (Off:3 Def:1),,,,
0029701168,156,1,7,2,12:49 PM,6:14,Williams  Dunk (6 PTS),,,43 - 45,2
0029701168,157,2,1,2,12:49 PM,5:58,,,MISS Allen 20' Jump Shot,,
0029701168,158,4,0,2,12:49 PM,5:54,,,Lang REBOUND (Off:1 Def:0),,
0029701168,159,5,2,2,12:49 PM,5:52,Dele STEAL (1 STL),,Allen Lost Ball Turnover (P1.T4),,
0029701168,160,5,2,2,12:49 PM,5:49,Hill Lost Ball Turnover (P5.T7),,Perry STEAL (1 STL),,
0029701168,161,6,1,2,12:49 PM,5:47,Hill P.FOUL (P2.T3),,,,
0029701168,162,8,0,2,12:50 PM,5:47,SUB: Sealy FOR Hill,,,,
0029701168,163,9,2,2,12:50 PM,5:31,,,Bucks Timeout: Short (Reg.1 Short 1),,
0029701168,164,1,6,2,12:51 PM,5:24,,,Allen  Driving Layup (4 PTS),45 - 45,TIE
0029701168,165,1,1,2,12:52 PM,5:02,Stackhouse 18' Jump Shot (13 PTS),,,45 - 47,2
0029701168,166,6,2,2,12:52 PM,4:44,Sealy S.FOUL (P1.T4),,,,
0029701168,167,3,11,2,12:52 PM,4:44,,,MISS Allen Free Throw 1 of 2,,
0029701168,168,4,0,2,12:52 PM,4:44,,,Bucks Rebound,,
0029701168,169,3,12,2,12:52 PM,4:44,,,Allen Free Throw 2 of 2 (5 PTS),46 - 47,1
0029701168,170,6,4,2,12:53 PM,4:32,Williams OFF.Foul (P2),,,,
0029701168,171,5,5,2,12:53 PM,4:32,Williams Foul Turnover (P2.T8),,,,
0029701168,172,1,5,2,12:53 PM,4:19,,,Allen  Layup (7 PTS) (Perry 2 AST),48 - 47,-1
0029701168,173,2,1,2,12:53 PM,4:03,MISS Stackhouse 26' 3PT Jump Shot,,,,
0029701168,174,4,0,2,12:53 PM,4:01,,,Bucks Rebound,,
0029701168,175,5,1,2,12:54 PM,3:40,Dele STEAL (2 STL),,Allen Bad Pass Turnover (P2.T5),,
0029701168,176,1,5,2,12:54 PM,3:35,Williams  Layup (8 PTS) (Stackhouse 2 AST),,,48 - 49,1
0029701168,177,2,1,2,12:54 PM,3:14,Hunter BLOCK (1 BLK),,MISS Perry 17' Jump Shot,,
0029701168,178,4,0,2,12:54 PM,3:10,Williams REBOUND (Off:3 Def:2),,,,
0029701168,179,6,4,2,12:55 PM,3:10,Stackhouse OFF.Foul (P2),,,,
0029701168,180,5,5,2,12:55 PM,3:10,Stackhouse Foul Turnover (P1.T9),,,,
0029701168,181,8,0,2,12:55 PM,3:10,,,SUB: Johnson FOR Lang,,
0029701168,182,5,1,2,12:55 PM,2:58,Sealy STEAL (1 STL),,Honeycutt Bad Pass Turnover (P1.T6),,
0029701168,183,2,1,2,12:55 PM,2:53,MISS Sealy 19' Jump Shot,,,,
0029701168,184,4,0,2,12:55 PM,2:51,,,Johnson REBOUND (Off:3 Def:2),,
0029701168,185,2,1,2,12:55 PM,2:44,,,MISS Honeycutt 25' 3PT Jump Shot,,
0029701168,186,4,0,2,12:55 PM,2:42,,,Johnson REBOUND (Off:4 Def:2),,
0029701168,187,2,5,2,12:55 PM,2:40,Sealy BLOCK (1 BLK),,MISS Johnson  Layup,,
0029701168,188,4,0,2,12:55 PM,2:39,,,Allen REBOUND (Off:1 Def:2),,
0029701168,189,6,3,2,12:56 PM,2:39,Williams L.B.FOUL (P3.PN),,,,
0029701168,190,9,1,2,12:56 PM,2:39,,,Bucks Timeout: Regular (Reg.2 Short 1),,
0029701168,192,8,0,2,12:57 PM,2:39,SUB: Reid FOR Williams,,,,
0029701168,194,8,0,2,12:58 PM,2:39,,,SUB: Brandon FOR Curry,,
0029701168,195,3,11,2,12:58 PM,2:39,,,MISS Allen Free Throw 1 of 2,,
0029701168,196,4,0,2,12:58 PM,2:39,,,Bucks Rebound,,
0029701168,197,3,12,2,12:58 PM,2:39,,,Allen Free Throw 2 of 2 (8 PTS),49 - 49,TIE
0029701168,198,2,1,2,12:58 PM,2:19,MISS Hunter 16' Jump Shot,,,,
0029701168,199,4,0,2,12:58 PM,2:16,Hunter REBOUND (Off:1 Def:0),,,,
0029701168,200,5,1,2,12:58 PM,2:15,Hunter Bad Pass Turnover (P1.T10),,Johnson STEAL (3 STL),,
0029701168,201,1,8,2,12:58 PM,2:07,,,Allen  Slam Dunk (10 PTS),51 - 49,-2
0029701168,202,2,1,2,12:59 PM,1:46,MISS Stackhouse 26' 3PT Jump Shot,,,,
0029701168,203,10,0,2,12:59 PM,1:43,Jump Ball Reid vs. Johnson: Tip to Dele,,,,
0029701168,204,4,0,2,12:59 PM,1:43,PISTONS Rebound,,,,
0029701168,205,2,5,2,13:00 PM,1:35,MISS Stackhouse  Layup,,,,
0029701168,206,4,0,2,13:00 PM,1:35,Stackhouse REBOUND (Off:2 Def:0),,,,
0029701168,207,6,3,2,13:00 PM,1:35,,,Honeycutt L.B.FOUL (P2.T3),,
0029701168,208,2,1,2,13:00 PM,1:20,MISS Hunter 18' Jump Shot,,,,
0029701168,209,4,0,2,13:00 PM,1:18,,,Honeycutt REBOUND (Off:0 Def:2),,
0029701168,210,2,5,2,13:00 PM,1:13,,,MISS Brandon  Layup,,
0029701168,211,4,0,2,13:00 PM,1:10,Stackhouse REBOUND (Off:2 Def:1),,,,
0029701168,212,6,2,2,13:01 PM,1:09,,,Perry S.FOUL (P1.PN),,
0029701168,213,3,11,2,13:01 PM,1:09,MISS Sealy Free Throw 1 of 2,,,,
0029701168,215,4,0,2,13:01 PM,1:09,PISTONS Rebound,,,,
0029701168,216,3,12,2,13:01 PM,1:09,Sealy Free Throw 2 of 2 (1 PTS),,,51 - 50,-1
0029701168,217,5,2,2,13:02 PM,0:52,Hunter STEAL (1 STL),,Johnson Lost Ball Turnover (P2.T7),,
0029701168,218,1,7,2,13:02 PM,0:49,Sealy  Dunk (3 PTS) (Hunter 2 AST),,,51 - 52,1
0029701168,219,2,1,2,13:02 PM,0:33,,,MISS Brandon 12' Jump Shot,,
0029701168,220,4,0,2,13:02 PM,0:31,Stackhouse REBOUND (Off:2 Def:2),,,,
0029701168,221,5,2,2,13:02 PM,0:29,Stackhouse Lost Ball Turnover (P2.T11),,Perry STEAL (2 STL),,
0029701168,222,1,1,2,13:02 PM,0:25,,,Perry 19' Jump Shot (4 PTS) (Allen 5 AST),53 - 52,-1
0029701168,223,5,1,2,13:02 PM,0:14,Sealy Bad Pass Turnover (P1.T12),,Allen STEAL (1 STL),,
0029701168,224,1,7,2,13:02 PM,0:12,,,Allen  Dunk (12 PTS),55 - 52,-3
0029701168,225,2,1,2,13:03 PM,0:02,MISS Hunter 9' Jump Shot,,,,
0029701168,226,4,0,2,13:03 PM,0:01,,,Honeycutt REBOUND (Off:0 Def:3),,
0029701168,227,13,0,2,13:03 PM,0:00,,,,55 - 52,-3
0029701168,229,12,0,3,13:19 PM,12:00,,,,55 - 52,-3
0029701168,230,2,1,3,13:19 PM,11:48,,,MISS Johnson 15' Jump Shot,,
0029701168,231,4,0,3,13:19 PM,11:47,PISTONS Rebound,,,,
0029701168,232,2,3,3,13:20 PM,11:36,MISS Reid 11' Hook Shot,,,,
0029701168,233,4,0,3,13:20 PM,11:34,,,Allen REBOUND (Off:1 Def:3),,
0029701168,234,5,2,3,13:20 PM,11:30,Stackhouse STEAL (1 STL),,Allen Lost Ball Turnover (P3.T8),,
0029701168,235,1,5,3,13:20 PM,11:26,Reid  Layup (5 PTS) (Stackhouse 3 AST),,,55 - 54,-1
0029701168,236,2,5,3,13:20 PM,11:10,,,MISS Allen  Layup,,
0029701168,237,4,0,3,13:20 PM,11:08,,,Johnson REBOUND (Off:5 Def:2),,
0029701168,238,1,5,3,13:20 PM,11:06,,,Johnson  Layup (6 PTS),57 - 54,-3
0029701168,239,1,1,3,13:20 PM,10:46,Dele 14' Jump Shot (8 PTS) (Hunter 3 AST),,,57 - 56,-1
0029701168,240,1,1,3,13:21 PM,10:22,,,Curry 26' 3PT Jump Shot (21 PTS) (Brandon 4 AST),60 - 56,-4
0029701168,241,1,1,3,13:21 PM,9:57,Hill 18' Jump Shot (18 PTS) (Reid 2 AST),,,60 - 58,-2
0029701168,242,1,5,3,13:21 PM,9:42,,,Gilliam  Layup (12 PTS) (Allen 6 AST),62 - 58,-4
0029701168,243,1,1,3,13:22 PM,9:20,Stackhouse 27' 3PT Jump Shot (16 PTS) (Hill 7 AST),,,62 - 61,-1
0029701168,244,1,3,3,13:22 PM,8:59,,,Gilliam 7' Hook Shot (14 PTS) (Allen 7 AST),64 - 61,-3
0029701168,245,1,1,3,13:22 PM,8:45,Stackhouse 10' Jump Shot (18 PTS),,,64 - 63,-1
0029701168,246,6,1,3,13:23 PM,8:31,Hill P.FOUL (P3.T1),,,,
0029701168,247,1,3,3,13:23 PM,8:15,,,Gilliam 11' Hook Shot (16 PTS),66 - 63,-3
0029701168,248,6,2,3,13:24 PM,7:56,,,Curry S.FOUL (P2.T1),,
0029701168,249,3,11,3,13:24 PM,7:56,Hill Free Throw 1 of 2 (19 PTS),,,66 - 64,-2
0029701168,250,3,12,3,13:24 PM,7:56,Hill Free Throw 2 of 2 (20 PTS),,,66 - 65,-1
0029701168,251,2,1,3,13:24 PM,7:38,,,MISS Gilliam 11' Jump Shot,,
0029701168,252,4,0,3,13:24 PM,7:36,,,Johnson REBOUND (Off:6 Def:2),,
0029701168,253,1,4,3,13:24 PM,7:34,,,Johnson  Tip Shot (8 PTS),68 - 65,-3
0029701168,254,2,1,3,13:25 PM,7:14,MISS Hunter 26' 3PT Jump Shot,,,,
0029701168,255,4,0,3,13:25 PM,7:11,Reid REBOUND (Off:1 Def:1),,,,
0029701168,256,1,1,3,13:25 PM,7:01,Hunter 26' 3PT Jump Shot (3 PTS) (Stackhouse 4 AST),,,68 - 68,TIE
0029701168,257,2,1,3,13:25 PM,6:47,,,MISS Brandon 26' 3PT Jump Shot,,
0029701168,258,4,0,3,13:25 PM,6:44,Reid REBOUND (Off:1 Def:2),,,,
0029701168,259,2,1,3,13:26 PM,6:29,MISS Hunter 25' 3PT Jump Shot,,,,
0029701168,260,4,0,3,13:26 PM,6:27,Dele REBOUND (Off:1 Def:1),,,,
0029701168,261,5,1,3,13:26 PM,6:15,Dele Bad Pass Turnover (P2.T13),,,,
0029701168,262,9,1,3,13:26 PM,6:15,PISTONS Timeout: Regular (Full 3 Short 0),,,,
0029701168,264,6,2,3,13:29 PM,6:04,Dele S.FOUL (P2.T2),,,,
0029701168,265,3,11,3,13:29 PM,6:04,,,Gilliam Free Throw 1 of 2 (17 PTS),69 - 68,-1
0029701168,266,8,0,3,13:29 PM,6:04,SUB: Pollard FOR Reid,,,,
0029701168,267,3,12,3,13:29 PM,6:04,,,Gilliam Free Throw 2 of 2 (18 PTS),70 - 68,-2
0029701168,268,1,8,3,13:30 PM,5:48,Hill  Slam Dunk (22 PTS),,,70 - 70,TIE
0029701168,269,6,2,3,13:30 PM,5:48,,,Johnson S.FOUL (P2.T2),,
0029701168,270,3,10,3,13:30 PM,5:48,Hill Free Throw 1 of 1 (23 PTS),,,70 - 71,1
0029701168,271,7,2,3,13:31 PM,5:29,PISTONS Violation: Def. Goaltending Violation,,,,
0029701168,272,5,2,3,13:31 PM,5:18,Hunter STEAL (2 STL),,Gilliam Lost Ball Turnover (P1.T9),,
0029701168,273,1,7,3,13:31 PM,5:12,Stackhouse  Dunk (20 PTS) (Hunter 4 AST),,,70 - 73,3
0029701168,274,2,1,3,13:31 PM,4:48,,,MISS Allen 16' Jump Shot,,
0029701168,275,4,0,3,13:32 PM,4:46,,,Allen REBOUND (Off:2 Def:3),,
0029701168,276,6,2,3,13:32 PM,4:45,Dele S.FOUL (P3.T3),,,,
0029701168,277,3,11,3,13:32 PM,4:45,,,Allen Free Throw 1 of 2 (13 PTS),71 - 73,2
0029701168,278,3,12,3,13:32 PM,4:45,,,Allen Free Throw 2 of 2 (14 PTS),72 - 73,1
0029701168,279,2,5,3,13:32 PM,4:32,MISS Dele  Layup,,,,
0029701168,280,4,0,3,13:32 PM,4:30,,,Johnson REBOUND (Off:6 Def:3),,
