GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700339,18,4,0,1,2:46 PM,9:51,Wright REBOUND (Off:0 Def:1),,,,
0029700339,19,1,1,1,2:46 PM,9:47,Barry 25' 3PT Jump Shot (3 PTS),,,3 - 10,7
0029700339,20,9,2,1,2:46 PM,9:35,,,Warriors Timeout: Short (Reg.0 Short 1),,
0029700339,22,5,1,1,2:47 PM,9:24,Martin STEAL (1 STL),,Smith Bad Pass Turnover (P1.T2),,
0029700339,23,2,3,1,2:47 PM,9:15,MISS Wright 5' Hook Shot,,,,
0029700339,24,4,0,1,2:47 PM,9:12,,,Dampier REBOUND (Off:0 Def:1),,
0029700339,25,6,1,1,2:47 PM,9:01,Martin P.FOUL (P1.T2),,,,
0029700339,26,1,5,1,2:48 PM,8:55,,,Dampier  Layup (2 PTS) (Coles 1 AST),5 - 10,5
0029700339,27,1,1,1,2:48 PM,8:33,Barry 26' 3PT Jump Shot (6 PTS) (Murray 1 AST),,,5 - 13,8
0029700339,28,5,1,1,2:48 PM,8:08,Barry STEAL (1 STL),,Dampier Bad Pass Turnover (P1.T3),,
0029700339,32,7,3,1,2:49 PM,8:04,,,Marshall Violation:Lane,,
0029700339,29,1,6,1,2:49 PM,8:04,Barry  Driving Layup (8 PTS),,,5 - 15,10
0029700339,30,6,2,1,2:49 PM,8:04,,,Coles S.FOUL (P1.T1),,
0029700339,31,3,10,1,2:49 PM,8:04,Barry Free Throw 1 of 1 (9 PTS),,,5 - 16,11
0029700339,33,1,1,1,2:49 PM,7:51,,,Shaw 20' Jump Shot (2 PTS) (Smith 1 AST),7 - 16,9
0029700339,34,6,4,1,2:50 PM,7:31,Martin OFF.Foul (P2),,,,
0029700339,35,5,5,1,2:50 PM,7:31,Martin Foul Turnover (P1.T2),,,,
0029700339,37,9,1,1,2:50 PM,7:31,,,Warriors Timeout: Regular (Reg.1 Short 1),,
0029700339,39,8,0,1,2:52 PM,7:31,,,SUB: Ferrell FOR Marshall,,
0029700339,40,2,1,1,2:53 PM,7:21,,,MISS Smith 17' Jump Shot,,
0029700339,41,4,0,1,2:53 PM,7:19,Murray REBOUND (Off:0 Def:1),,,,
0029700339,42,2,5,1,2:53 PM,7:15,MISS Wright  Layup,,,,
0029700339,43,4,0,1,2:53 PM,7:12,,,Coles REBOUND (Off:0 Def:2),,
0029700339,44,2,1,1,2:53 PM,7:08,,,MISS Ferrell 19' Jump Shot,,
0029700339,45,4,0,1,2:53 PM,7:07,,,Dampier REBOUND (Off:1 Def:1),,
0029700339,46,2,1,1,2:53 PM,6:57,,,MISS Dampier 10' Jump Shot,,
0029700339,47,4,0,1,2:53 PM,6:56,Martin REBOUND (Off:0 Def:1),,,,
0029700339,48,1,6,1,2:53 PM,6:52,Barry  Driving Layup (11 PTS) (Martin 1 AST),,,7 - 18,11
0029700339,49,2,1,1,2:54 PM,6:31,,,MISS Smith 17' Jump Shot,,
0029700339,50,4,0,1,2:54 PM,6:30,Murray REBOUND (Off:0 Def:2),,,,
0029700339,51,1,6,1,2:54 PM,6:25,Murray  Driving Layup (4 PTS) (Martin 2 AST),,,7 - 20,13
0029700339,52,6,1,1,2:54 PM,6:04,Murray P.FOUL (P1.T3),,,,
0029700339,54,2,3,1,2:54 PM,5:52,Wright BLOCK (1 BLK),,MISS Dampier 5' Hook Shot,,
0029700339,57,4,0,1,2:54 PM,5:51,,,Shaw REBOUND (Off:1 Def:0),,
0029700339,58,2,4,1,2:54 PM,5:51,,,MISS Shaw  Tip Shot,,
0029700339,56,4,0,1,2:55 PM,5:50,Murray REBOUND (Off:0 Def:3),,,,
0029700339,59,6,1,1,2:55 PM,5:46,,,Shaw P.FOUL (P1.T2),,
0029700339,60,1,3,1,2:56 PM,5:30,Wright 6' Hook Shot (4 PTS),,,7 - 22,15
0029700339,61,2,5,1,2:56 PM,5:10,Wright BLOCK (2 BLK),,MISS Smith  Layup,,
0029700339,62,4,0,1,2:56 PM,5:06,Barry REBOUND (Off:0 Def:2),,,,
0029700339,63,1,6,1,2:56 PM,5:04,Barry  Driving Layup (13 PTS),,,7 - 24,17
0029700339,64,9,1,1,2:56 PM,5:01,,,Warriors Timeout: Regular (Reg.2 Short 1),,
0029700339,68,8,0,1,2:59 PM,5:01,,,SUB: Delk FOR Coles,,
0029700339,66,8,0,1,2:59 PM,5:01,,,SUB: Bogues FOR Dampier,,
0029700339,67,8,0,1,2:59 PM,5:01,,,SUB: Spencer FOR Shaw,,
0029700339,69,2,1,1,2:59 PM,4:56,,,MISS Bogues 17' Jump Shot,,
0029700339,70,4,0,1,2:59 PM,4:54,Wright REBOUND (Off:0 Def:2),,,,
0029700339,71,5,2,1,2:59 PM,4:32,Murray Lost Ball Turnover (P1.T3),,,,
0029700339,72,5,4,1,3:00 PM,4:11,,,Spencer Traveling Turnover (P1.T4),,
0029700339,73,2,1,1,3:00 PM,3:55,MISS Murray 16' Jump Shot,,,,
0029700339,74,4,0,1,3:00 PM,3:53,,,Bogues REBOUND (Off:0 Def:1),,
0029700339,75,2,1,1,3:00 PM,3:46,,,MISS Bogues 8' Jump Shot,,
0029700339,76,4,0,1,3:00 PM,3:45,Barry REBOUND (Off:0 Def:3),,,,
0029700339,77,1,6,1,3:00 PM,3:40,Barry  Driving Layup (15 PTS),,,7 - 26,19
0029700339,78,2,1,1,3:01 PM,3:23,,,MISS Ferrell 19' Jump Shot,,
0029700339,79,4,0,1,3:01 PM,3:21,Wright REBOUND (Off:0 Def:3),,,,
0029700339,80,5,2,1,3:01 PM,3:05,Murray Lost Ball Turnover (P2.T4),,,,
0029700339,81,2,1,1,3:01 PM,2:43,,,MISS Ferrell 19' Jump Shot,,
0029700339,82,4,0,1,3:01 PM,2:41,,,Smith REBOUND (Off:1 Def:0),,
0029700339,83,1,5,1,3:01 PM,2:38,,,Smith  Layup (5 PTS),9 - 26,17
0029700339,84,1,1,1,3:02 PM,2:21,Martin 24' 3PT Jump Shot (6 PTS),,,9 - 29,20
0029700339,85,1,1,1,3:02 PM,2:00,,,Ferrell 18' Jump Shot (2 PTS) (Bogues 1 AST),11 - 29,18
0029700339,86,6,1,1,3:03 PM,1:45,,,Spencer P.FOUL (P1.T3),,
0029700339,87,2,1,1,3:03 PM,1:36,MISS Martin 6' Jump Shot,,,,
0029700339,88,4,0,1,3:03 PM,1:34,,,Spencer REBOUND (Off:0 Def:1),,
0029700339,89,2,1,1,3:03 PM,1:29,,,MISS Delk 15' Jump Shot,,
0029700339,90,4,0,1,3:03 PM,1:28,Martin REBOUND (Off:0 Def:2),,,,
0029700339,91,1,6,1,3:03 PM,1:25,Barry  Driving Layup (17 PTS) (Martin 3 AST),,,11 - 31,20
0029700339,92,1,1,1,3:03 PM,1:12,,,Delk 16' Jump Shot (2 PTS),13 - 31,18
0029700339,93,2,1,1,3:04 PM,0:54,MISS Murray 16' Jump Shot,,,,
0029700339,94,4,0,1,3:04 PM,0:52,,,Smith REBOUND (Off:1 Def:1),,
0029700339,95,2,5,1,3:04 PM,0:45,,,MISS Ferrell  Layup,,
0029700339,96,4,0,1,3:04 PM,0:43,Wright REBOUND (Off:0 Def:4),,,,
0029700339,97,2,1,1,3:04 PM,0:32,MISS Wright 8' Jump Shot,,,,
0029700339,98,4,0,1,3:04 PM,0:30,Wright REBOUND (Off:1 Def:4),,,,
0029700339,99,1,1,1,3:04 PM,0:12,Martin 15' Jump Shot (8 PTS),,,13 - 33,20
0029700339,100,2,1,1,3:05 PM,0:00,Murray BLOCK (1 BLK),,MISS Ferrell 25' 3PT Jump Shot,,
0029700339,101,4,0,1,3:05 PM,0:00,,,Warriors Rebound,,
0029700339,103,13,0,1,3:05 PM,0:00,,,,13 - 33,20
0029700339,105,12,0,2,3:06 PM,12:00,,,,13 - 33,20
0029700339,106,2,5,2,3:07 PM,11:45,Wright BLOCK (3 BLK),,MISS Spencer  Layup,,
0029700339,107,4,0,2,3:07 PM,11:42,,,Spencer REBOUND (Off:1 Def:1),,
0029700339,108,6,2,2,3:07 PM,11:38,Rogers S.FOUL (P1.T1),,,,
0029700339,109,3,11,2,3:07 PM,11:38,,,MISS Spencer Free Throw 1 of 2,,
0029700339,110,4,0,2,3:07 PM,11:38,,,Warriors Rebound,,
0029700339,111,3,12,2,3:08 PM,11:38,,,Spencer Free Throw 2 of 2 (1 PTS),14 - 33,19
0029700339,112,2,1,2,3:08 PM,11:24,MISS Rogers 8' Jump Shot,,,,
0029700339,113,4,0,2,3:08 PM,11:22,,,Spencer REBOUND (Off:1 Def:2),,
0029700339,114,2,1,2,3:08 PM,11:16,,,MISS Delk 24' 3PT Jump Shot,,
0029700339,115,4,0,2,3:08 PM,11:14,Wright REBOUND (Off:1 Def:5),,,,
0029700339,116,2,1,2,3:08 PM,11:08,MISS Barry 21' Jump Shot,,,,
0029700339,117,4,0,2,3:08 PM,11:06,,,Foyle REBOUND (Off:0 Def:1),,
0029700339,118,2,1,2,3:09 PM,10:59,,,MISS Shaw 24' 3PT Jump Shot,,
0029700339,119,4,0,2,3:09 PM,10:56,CLIPPERS Rebound,,,,
0029700339,120,6,1,2,3:09 PM,10:47,,,Shaw P.FOUL (P2.T1),,
0029700339,121,1,1,2,3:09 PM,10:33,Wright 6' Jump Shot (6 PTS) (Rogers 1 AST),,,14 - 35,21
0029700339,122,2,6,2,3:10 PM,10:07,,,MISS Delk  Driving Layup,,
0029700339,123,4,0,2,3:10 PM,10:05,,,Spencer REBOUND (Off:2 Def:2),,
0029700339,124,6,2,2,3:10 PM,10:04,Rogers S.FOUL (P2.T2),,,,
0029700339,125,3,11,2,3:10 PM,10:04,,,MISS Spencer Free Throw 1 of 2,,
0029700339,126,4,0,2,3:10 PM,10:04,,,Warriors Rebound,,
0029700339,127,8,0,2,3:10 PM,10:04,,,SUB: Simpkins FOR Shaw,,
0029700339,128,8,0,2,3:10 PM,10:04,SUB: Piatkowski FOR Barry,,,,
0029700339,129,3,12,2,3:10 PM,10:04,,,Spencer Free Throw 2 of 2 (2 PTS),15 - 35,20
0029700339,130,6,1,2,3:11 PM,9:51,,,Simpkins P.FOUL (P1.T2),,
0029700339,131,5,4,2,3:11 PM,9:37,Taylor Traveling Turnover (P1.T5),,,,
0029700339,132,1,5,2,3:12 PM,9:19,,,Foyle  Layup (2 PTS),17 - 35,18
0029700339,133,9,1,2,3:12 PM,9:16,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0029700339,135,1,1,2,3:14 PM,9:02,Taylor 18' Jump Shot (2 PTS) (Rogers 2 AST),,,17 - 37,20
0029700339,136,6,1,2,3:15 PM,8:42,Taylor P.FOUL (P1.T3),,,,
0029700339,137,2,1,2,3:15 PM,8:30,,,MISS Simpkins 19' Jump Shot,,
0029700339,138,4,0,2,3:15 PM,8:28,Taylor REBOUND (Off:0 Def:1),,,,
0029700339,139,2,1,2,3:15 PM,8:16,MISS Wright 5' Jump Shot,,Foyle BLOCK (1 BLK),,
0029700339,140,4,0,2,3:15 PM,8:14,,,Coles REBOUND (Off:0 Def:3),,
0029700339,141,1,6,2,3:15 PM,8:11,,,Delk  Driving Layup (4 PTS) (Coles 2 AST),19 - 37,18
0029700339,142,2,1,2,3:16 PM,7:53,MISS Taylor 17' Jump Shot,,,,
0029700339,143,4,0,2,3:16 PM,7:51,Wright REBOUND (Off:2 Def:5),,,,
0029700339,144,8,0,2,3:16 PM,7:45,,,SUB: Dampier FOR Spencer,,
0029700339,145,10,0,2,3:16 PM,7:45,Jump Ball Taylor vs. Foyle: Tip to Piatkowski,,,,
0029700339,146,2,6,2,3:16 PM,7:34,MISS Taylor  Driving Layup,,,,
0029700339,147,4,0,2,3:16 PM,7:32,,,Simpkins REBOUND (Off:0 Def:1),,
0029700339,148,6,2,2,3:16 PM,7:25,Taylor S.FOUL (P2.T4),,,,
0029700339,149,3,11,2,3:17 PM,7:25,,,MISS Simpkins Free Throw 1 of 2,,
0029700339,150,4,0,2,3:17 PM,7:25,,,Warriors Rebound,,
0029700339,151,8,0,2,3:17 PM,7:25,SUB: Barry FOR Martin,,,,
0029700339,152,3,12,2,3:17 PM,7:25,,,MISS Simpkins Free Throw 2 of 2,,
0029700339,153,4,0,2,3:17 PM,7:25,Taylor REBOUND (Off:0 Def:2),,,,
0029700339,154,2,1,2,3:17 PM,7:13,MISS Piatkowski 13' Jump Shot,,Delk BLOCK (1 BLK),,
0029700339,155,4,0,2,3:17 PM,7:10,,,Dampier REBOUND (Off:1 Def:2),,
0029700339,156,1,2,2,3:17 PM,7:05,,,Coles 4' Running Jump Shot (2 PTS),21 - 37,16
0029700339,158,9,2,2,3:17 PM,7:00,CLIPPERS Timeout: Short (Full 1 Short 1),,,,
0029700339,160,2,6,2,3:18 PM,6:48,MISS Rogers  Driving Layup,,,,
0029700339,161,4,0,2,3:18 PM,6:46,,,Dampier REBOUND (Off:1 Def:3),,
0029700339,162,1,6,2,3:18 PM,6:43,,,Simpkins  Driving Layup (2 PTS) (Coles 3 AST),23 - 37,14
0029700339,163,2,1,2,3:19 PM,6:28,MISS Wright 19' Jump Shot,,,,
0029700339,164,4,0,2,3:19 PM,6:26,,,Simpkins REBOUND (Off:0 Def:2),,
0029700339,165,5,2,2,3:19 PM,6:17,Rogers STEAL (1 STL),,Dampier Lost Ball Turnover (P2.T5),,
0029700339,166,2,6,2,3:19 PM,6:13,MISS Piatkowski  Driving Layup,,,,
0029700339,167,4,0,2,3:19 PM,6:10,,,Simpkins REBOUND (Off:0 Def:3),,
0029700339,168,6,2,2,3:19 PM,6:02,Piatkowski S.FOUL (P1.PN),,,,
0029700339,169,3,11,2,3:19 PM,6:02,,,MISS Dampier Free Throw 1 of 2,,
0029700339,170,4,0,2,3:19 PM,6:02,,,Warriors Rebound,,
0029700339,171,8,0,2,3:20 PM,6:02,,,SUB: Smith FOR Foyle,,
0029700339,172,3,12,2,3:20 PM,6:02,,,Dampier Free Throw 2 of 2 (3 PTS),24 - 37,13
0029700339,173,6,1,2,3:20 PM,5:56,,,Smith P.FOUL (P1.T3),,
0029700339,174,8,0,2,3:20 PM,5:56,SUB: Vrankovic FOR Wright,,,,
0029700339,175,2,1,2,3:21 PM,5:50,MISS Piatkowski 12' Jump Shot,,,,
0029700339,176,4,0,2,3:21 PM,5:49,,,Smith REBOUND (Off:1 Def:2),,
0029700339,177,2,5,2,3:21 PM,5:31,,,MISS Dampier  Layup,,
0029700339,178,4,0,2,3:21 PM,5:30,,,Smith REBOUND (Off:2 Def:2),,
0029700339,179,2,3,2,3:21 PM,5:27,,,MISS Smith  Hook Shot,,
0029700339,180,4,0,2,3:21 PM,5:25,Taylor REBOUND (Off:0 Def:3),,,,
0029700339,181,6,1,2,3:21 PM,5:05,,,Smith P.FOUL (P2.T4),,
0029700339,182,8,0,2,3:21 PM,5:05,SUB: Murray FOR Taylor,,,,
0029700339,183,6,2,2,3:22 PM,4:58,,,Smith S.FOUL (P3.PN),,
0029700339,184,3,11,2,3:22 PM,4:58,MISS Rogers Free Throw 1 of 2,,,,
0029700339,186,4,0,2,3:22 PM,4:58,CLIPPERS Rebound,,,,
0029700339,187,8,0,2,3:22 PM,4:58,,,SUB: Foyle FOR Smith,,
0029700339,188,8,0,2,3:22 PM,4:58,,,SUB: Shaw FOR Delk,,
0029700339,189,3,12,2,3:22 PM,4:58,MISS Rogers Free Throw 2 of 2,,,,
0029700339,190,4,0,2,3:23 PM,4:58,,,Dampier REBOUND (Off:1 Def:4),,
0029700339,191,2,1,2,3:23 PM,4:43,,,MISS Foyle 17' Jump Shot,,
0029700339,192,4,0,2,3:23 PM,4:41,Vrankovic REBOUND (Off:0 Def:2),,,,
0029700339,193,2,3,2,3:23 PM,4:30,MISS Rogers 4' Hook Shot,,,,
0029700339,194,4,0,2,3:23 PM,4:27,,,Dampier REBOUND (Off:1 Def:5),,
0029700339,195,6,2,2,3:23 PM,4:19,Rogers S.FOUL (P3.PN),,,,
0029700339,196,3,11,2,3:23 PM,4:19,,,Foyle Free Throw 1 of 2 (3 PTS),25 - 37,12
0029700339,197,8,0,2,3:24 PM,4:19,SUB: Wright FOR Rogers,,,,
0029700339,199,8,0,2,3:24 PM,4:19,,,SUB: Bogues FOR Coles,,
0029700339,200,8,0,2,3:24 PM,4:19,,,SUB: Ferrell FOR Simpkins,,
0029700339,201,3,12,2,3:24 PM,4:19,,,MISS Foyle Free Throw 2 of 2,,
0029700339,202,4,0,2,3:24 PM,4:19,Wright REBOUND (Off:2 Def:6),,,,
0029700339,203,6,1,2,3:24 PM,4:11,,,Shaw P.FOUL (P3.PN),,
0029700339,204,3,11,2,3:24 PM,4:11,Piatkowski Free Throw 1 of 2 (1 PTS),,,25 - 38,13
0029700339,205,8,0,2,3:25 PM,4:11,,,SUB: Delk FOR Shaw,,
0029700339,206,3,12,2,3:25 PM,4:11,MISS Piatkowski Free Throw 2 of 2,,,,
0029700339,207,4,0,2,3:25 PM,4:11,,,Warriors Rebound,,
0029700339,208,2,1,2,3:25 PM,3:51,,,MISS Bogues 17' Jump Shot,,
0029700339,209,4,0,2,3:25 PM,3:50,Murray REBOUND (Off:0 Def:4),,,,
0029700339,210,5,2,2,3:26 PM,3:47,Murray Lost Ball Turnover (P3.T6),,Ferrell STEAL (1 STL),,
0029700339,211,1,1,2,3:26 PM,3:41,,,Delk 19' Jump Shot (6 PTS) (Bogues 2 AST),27 - 38,11
0029700339,212,2,1,2,3:26 PM,3:16,MISS Wright 16' Jump Shot,,,,
0029700339,214,4,0,2,3:26 PM,3:14,Piatkowski REBOUND (Off:1 Def:0),,,,
0029700339,213,1,5,2,3:26 PM,3:14,Piatkowski  Layup (3 PTS),,,27 - 40,13
0029700339,215,1,1,2,3:26 PM,3:01,,,Delk 19' Jump Shot (8 PTS) (Bogues 3 AST),29 - 40,11
0029700339,216,2,1,2,3:27 PM,2:45,MISS Barry 4' Jump Shot,,,,
0029700339,218,4,0,2,3:27 PM,2:44,Barry REBOUND (Off:1 Def:3),,,,
0029700339,217,2,4,2,3:27 PM,2:44,MISS Barry  Tip Shot,,,,
0029700339,219,4,0,2,3:27 PM,2:43,,,Ferrell REBOUND (Off:0 Def:1),,
0029700339,220,1,1,2,3:27 PM,2:39,,,Bogues 18' Jump Shot (2 PTS),31 - 40,9
0029700339,221,2,1,2,3:27 PM,2:20,MISS Barry 18' Jump Shot,,,,
0029700339,222,4,0,2,3:27 PM,2:15,,,Warriors Rebound,,
0029700339,223,9,1,2,3:27 PM,2:15,,,Warriors Timeout: Regular (Reg.3 Short 1),,
0029700339,225,8,0,2,3:29 PM,2:15,SUB: Robinson FOR Piatkowski,,,,
0029700339,226,2,1,2,3:29 PM,2:03,,,MISS Delk 19' Jump Shot,,
0029700339,227,4,0,2,3:29 PM,2:01,Wright REBOUND (Off:2 Def:7),,,,
0029700339,230,5,2,2,3:30 PM,1:39,Robinson Lost Ball Turnover (P1.T7),,Bogues STEAL (1 STL),,
0029700339,231,6,1,2,3:30 PM,1:36,Robinson P.FOUL (P1.PN),,,,
0029700339,232,3,11,2,3:30 PM,1:36,,,Bogues Free Throw 1 of 2 (3 PTS),32 - 40,8
0029700339,233,3,12,2,3:31 PM,1:36,,,Bogues Free Throw 2 of 2 (4 PTS),33 - 40,7
0029700339,234,5,1,2,3:31 PM,1:24,Barry Bad Pass Turnover (P1.T8),,Ferrell STEAL (2 STL),,
0029700339,235,1,9,2,3:31 PM,1:21,,,Ferrell  Driving Dunk (4 PTS),35 - 40,5
0029700339,236,5,2,2,3:31 PM,1:07,Murray Lost Ball Turnover (P4.T9),,Bogues STEAL (2 STL),,
0029700339,237,1,1,2,3:31 PM,1:02,,,Bogues 15' Jump Shot (6 PTS),37 - 40,3
0029700339,238,1,1,2,3:32 PM,0:42,Murray 25' 3PT Jump Shot (7 PTS) (Robinson 1 AST),,,37 - 43,6
0029700339,240,6,1,2,3:32 PM,0:24,Robinson P.FOUL (P2.PN),,,,
0029700339,241,3,11,2,3:32 PM,0:24,,,Bogues Free Throw 1 of 2 (7 PTS),38 - 43,5
0029700339,242,3,12,2,3:32 PM,0:24,,,Bogues Free Throw 2 of 2 (8 PTS),39 - 43,4
0029700339,243,2,1,2,3:33 PM,0:03,MISS Murray 18' Jump Shot,,Dampier BLOCK (1 BLK),,
0029700339,244,4,0,2,3:33 PM,0:01,,,Warriors Rebound,,
0029700339,245,13,0,2,3:33 PM,0:00,,,,39 - 43,4
0029700339,247,12,0,3,3:48 PM,12:00,,,,39 - 43,4
0029700339,248,5,2,3,3:50 PM,11:47,Martin STEAL (2 STL),,Dampier Lost Ball Turnover (P3.T6),,
0029700339,249,2,1,3,3:50 PM,11:31,MISS Wright 4' Jump Shot,,Smith BLOCK (1 BLK),,
0029700339,250,4,0,3,3:50 PM,11:29,,,Shaw REBOUND (Off:1 Def:1),,
0029700339,251,5,1,3,3:50 PM,11:25,,,Shaw Bad Pass Turnover (P2.T7),,
0029700339,252,5,2,3,3:50 PM,11:02,Martin Lost Ball Turnover (P2.T10),,Coles STEAL (1 STL),,
0029700339,253,2,1,3,3:51 PM,10:44,,,MISS Shaw 18' Jump Shot,,
0029700339,254,4,0,3,3:51 PM,10:42,,,Smith REBOUND (Off:3 Def:2),,
0029700339,255,2,5,3,3:51 PM,10:40,,,MISS Smith  Layup,,
0029700339,257,4,0,3,3:51 PM,10:37,,,Smith REBOUND (Off:4 Def:2),,
0029700339,256,1,5,3,3:51 PM,10:37,,,Smith  Layup (7 PTS),41 - 43,2
0029700339,258,6,1,3,3:51 PM,10:23,,,Shaw P.FOUL (P4.T1),,
0029700339,259,8,0,3,3:51 PM,10:23,,,SUB: Delk FOR Shaw,,
0029700339,260,2,3,3,3:52 PM,10:11,MISS Vrankovic 10' Hook Shot,,,,
0029700339,261,4,0,3,3:52 PM,10:09,,,Smith REBOUND (Off:4 Def:3),,
0029700339,262,2,5,3,3:52 PM,10:03,,,MISS Coles  Layup,,
0029700339,263,4,0,3,3:52 PM,10:01,Wright REBOUND (Off:2 Def:8),,,,
0029700339,264,2,5,3,3:52 PM,9:54,MISS Martin  Layup,,,,
0029700339,265,4,0,3,3:52 PM,9:52,Vrankovic REBOUND (Off:1 Def:2),,,,
0029700339,266,2,1,3,3:52 PM,9:49,MISS Martin 19' Jump Shot,,,,
0029700339,267,4,0,3,3:52 PM,9:48,,,Dampier REBOUND (Off:1 Def:6),,
0029700339,268,2,1,3,3:52 PM,9:37,,,MISS Delk 21' Jump Shot,,
0029700339,269,4,0,3,3:52 PM,9:35,Wright REBOUND (Off:2 Def:9),,,,
0029700339,270,2,1,3,3:52 PM,9:30,MISS Barry 25' 3PT Jump Shot,,,,
0029700339,271,4,0,3,3:52 PM,9:29,Murray REBOUND (Off:1 Def:4),,,,
0029700339,272,1,3,3,3:52 PM,9:19,Wright 4' Hook Shot (8 PTS) (Vrankovic 1 AST),,,41 - 45,4
0029700339,273,2,1,3,3:53 PM,8:58,,,MISS Smith 13' Jump Shot,,
0029700339,274,4,0,3,3:53 PM,8:56,,,Smith REBOUND (Off:5 Def:3),,
0029700339,275,1,1,3,3:53 PM,8:48,,,Delk 15' Jump Shot (10 PTS) (Coles 4 AST),43 - 45,2
0029700339,276,2,5,3,3:53 PM,8:38,MISS Barry  Layup,,,,
0029700339,277,4,0,3,3:53 PM,8:36,Wright REBOUND (Off:3 Def:9),,,,
0029700339,278,6,2,3,3:53 PM,8:34,,,Dampier S.FOUL (P1.T2),,
0029700339,279,3,11,3,3:53 PM,8:34,Wright Free Throw 1 of 2 (9 PTS),,,43 - 46,3
0029700339,280,3,12,3,3:54 PM,8:34,Wright Free Throw 2 of 2 (10 PTS),,,43 - 47,4
0029700339,281,5,1,3,3:54 PM,8:26,,,Smith Bad Pass Turnover (P2.T8),,
0029700339,282,5,2,3,3:54 PM,8:14,Barry Lost Ball Turnover (P2.T11),,Dampier STEAL (1 STL),,
0029700339,283,2,5,3,3:54 PM,8:08,Wright BLOCK (4 BLK),,MISS Smith  Layup,,
0029700339,284,4,0,3,3:54 PM,8:04,,,Coles REBOUND (Off:1 Def:3),,
0029700339,286,2,1,3,3:54 PM,8:04,,,MISS Coles 9' Jump Shot,,
0029700339,285,4,0,3,3:55 PM,8:01,Wright REBOUND (Off:3 Def:10),,,,
0029700339,287,5,2,3,3:55 PM,7:48,Murray Lost Ball Turnover (P5.T12),,,,
0029700339,288,2,6,3,3:55 PM,7:48,Murray BLOCK (2 BLK),,MISS Ferrell  Driving Layup,,
0029700339,289,4,0,3,3:55 PM,7:38,,,Ferrell REBOUND (Off:1 Def:1),,
0029700339,290,1,1,3,3:55 PM,7:37,,,Delk 14' Jump Shot (12 PTS) (Ferrell 1 AST),45 - 47,2
0029700339,291,1,1,3,3:55 PM,7:16,Barry 25' 3PT Jump Shot (20 PTS) (Murray 2 AST),,,45 - 50,5
0029700339,292,2,1,3,3:56 PM,6:55,,,MISS Delk 13' Jump Shot,,
0029700339,293,4,0,3,3:56 PM,6:54,,,Dampier REBOUND (Off:2 Def:6),,
0029700339,294,6,2,3,3:56 PM,6:54,Wright S.FOUL (P2.T1),,,,
0029700339,295,9,1,3,3:56 PM,6:54,CLIPPERS Timeout: Regular (Full 2 Short 1),,,,
0029700339,297,8,0,3,3:58 PM,6:54,SUB: Closs FOR Vrankovic,,,,
0029700339,298,3,11,3,3:58 PM,6:54,,,MISS Dampier Free Throw 1 of 2,,
0029700339,299,4,0,3,3:58 PM,6:54,,,Warriors Rebound,,
0029700339,300,3,12,3,3:59 PM,6:54,,,MISS Dampier Free Throw 2 of 2,,
0029700339,301,4,0,3,3:59 PM,6:54,Wright REBOUND (Off:3 Def:11),,,,
