GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700685,111,4,0,1,11:32 AM,0:07,,,Grant REBOUND (Off:1 Def:4),,
0029700685,112,1,5,1,11:33 AM,0:03,,,Anderson 1' Layup (5 PTS) (Price 1 AST),17 - 17,TIE
0029700685,113,2,1,1,11:33 AM,0:00,MISS Best 25' 3PT Jump Shot,,,,
0029700685,114,4,0,1,11:33 AM,0:00,PACERS Rebound,,,,
0029700685,115,13,0,1,11:33 AM,0:00,,,,17 - 17,TIE
0029700685,117,12,0,2,11:35 AM,12:00,,,,17 - 17,TIE
0029700685,118,1,1,2,11:36 AM,11:45,,,Strong 20' Jump Shot (2 PTS) (Price 2 AST),19 - 17,-2
0029700685,119,5,1,2,11:36 AM,11:26,Rose Bad Pass Turnover (P1.T4),,Outlaw STEAL (1 STL),,
0029700685,120,1,2,2,11:36 AM,11:18,,,Price 14' Running Jump Shot (2 PTS),21 - 17,-4
0029700685,121,8,0,2,11:36 AM,10:58,,,SUB: Harper FOR Anderson,,
0029700685,122,2,1,2,11:37 AM,10:48,MISS Best 17' Jump Shot,,,,
0029700685,123,4,0,2,11:37 AM,10:47,,,Seikaly REBOUND (Off:0 Def:2),,
0029700685,124,2,1,2,11:37 AM,10:27,,,MISS Seikaly 15' Jump Shot,,
0029700685,125,4,0,2,11:37 AM,10:26,McKey REBOUND (Off:1 Def:1),,,,
0029700685,126,6,1,2,11:37 AM,10:22,,,Strong P.FOUL (P1.T1),,
0029700685,127,2,1,2,11:38 AM,10:16,MISS Best 16' Jump Shot,,,,
0029700685,128,4,0,2,11:38 AM,10:15,,,Harper REBOUND (Off:0 Def:1),,
0029700685,129,5,2,2,11:38 AM,10:14,Best STEAL (1 STL),,Harper Lost Ball Turnover (P1.T6),,
0029700685,130,2,1,2,11:38 AM,10:04,MISS Rose 7' Jump Shot,,,,
0029700685,131,4,0,2,11:38 AM,10:03,,,Seikaly REBOUND (Off:0 Def:3),,
0029700685,132,2,1,2,11:38 AM,9:48,,,MISS Strong 18' Jump Shot,,
0029700685,133,4,0,2,11:38 AM,9:46,,,Seikaly REBOUND (Off:1 Def:3),,
0029700685,134,2,5,2,11:38 AM,9:45,,,MISS Seikaly 1' Layup,,
0029700685,135,4,0,2,11:38 AM,9:44,,,Seikaly REBOUND (Off:2 Def:3),,
0029700685,136,6,2,2,11:38 AM,9:40,Davis S.FOUL (P1.T1),,,,
0029700685,137,3,11,2,11:38 AM,9:40,,,Seikaly Free Throw 1 of 2 (3 PTS),22 - 17,-5
0029700685,138,3,12,2,11:39 AM,9:40,,,Seikaly Free Throw 2 of 2 (4 PTS),23 - 17,-6
0029700685,139,2,1,2,11:39 AM,9:25,MISS Davis 4' Jump Shot,,Seikaly BLOCK (2 BLK),,
0029700685,140,4,0,2,11:39 AM,9:23,Davis REBOUND (Off:3 Def:1),,,,
0029700685,141,1,5,2,11:39 AM,9:22,Davis 1' Layup (2 PTS),,,23 - 19,-4
0029700685,142,6,4,2,11:39 AM,9:08,,,Harper OFF.Foul (P1),,
0029700685,143,5,5,2,11:39 AM,9:08,,,Harper Foul Turnover (P2.T7),,
0029700685,144,1,5,2,11:40 AM,8:54,Davis 3' Layup (4 PTS) (Best 1 AST),,,23 - 21,-2
0029700685,145,2,1,2,11:40 AM,8:44,,,MISS Price 22' Jump Shot,,
0029700685,146,4,0,2,11:40 AM,8:42,Rose REBOUND (Off:0 Def:2),,,,
0029700685,147,5,2,2,11:40 AM,8:36,Rose Lost Ball Turnover (P2.T5),,Outlaw STEAL (2 STL),,
0029700685,148,2,1,2,11:40 AM,8:21,,,MISS Strong 20' Jump Shot,,
0029700685,149,4,0,2,11:40 AM,8:19,Davis REBOUND (Off:3 Def:2),,,,
0029700685,150,2,1,2,11:41 AM,8:00,MISS Best 19' Jump Shot,,,,
0029700685,151,4,0,2,11:41 AM,7:59,,,Strong REBOUND (Off:1 Def:1),,
0029700685,152,2,1,2,11:41 AM,7:46,,,MISS Harper 21' Jump Shot,,
0029700685,153,4,0,2,11:41 AM,7:44,Davis REBOUND (Off:3 Def:3),,,,
0029700685,154,2,1,2,11:42 AM,7:28,MISS Rose 15' Jump Shot,,,,
0029700685,155,4,0,2,11:42 AM,7:26,,,Harper REBOUND (Off:0 Def:2),,
0029700685,156,6,4,2,11:42 AM,7:22,,,Outlaw OFF.Foul (P2),,
0029700685,157,5,5,2,11:42 AM,7:22,,,Outlaw Foul Turnover (P2.T8),,
0029700685,158,6,11,2,11:42 AM,7:22,,,Outlaw T.FOUL (P2.T1),,
0029700685,160,3,16,2,11:42 AM,7:22,Hoiberg Free Throw Technical (1 PTS),,,23 - 22,-1
0029700685,161,9,1,2,11:43 AM,7:22,PACERS Timeout: Regular (Full 2 Short 0),,,,
0029700685,163,8,0,2,11:45 AM,7:22,,,SUB: Anderson FOR Outlaw,,
0029700685,164,1,1,2,11:45 AM,7:00,Rose 11' Jump Shot (2 PTS) (Best 2 AST),,,23 - 24,1
0029700685,165,1,1,2,11:45 AM,6:41,,,Anderson 21' Jump Shot (7 PTS) (Price 3 AST),25 - 24,-1
0029700685,166,2,1,2,11:46 AM,6:25,MISS McKey 13' Jump Shot,,,,
0029700685,167,4,0,2,11:46 AM,6:24,,,Seikaly REBOUND (Off:2 Def:4),,
0029700685,168,6,1,2,11:46 AM,6:14,Rose P.FOUL (P1.T2),,,,
0029700685,169,2,1,2,11:46 AM,6:02,,,MISS Strong 4' Jump Shot,,
0029700685,170,4,0,2,11:46 AM,6:00,McKey REBOUND (Off:1 Def:2),,,,
0029700685,171,6,1,2,11:46 AM,5:57,,,Price P.FOUL (P1.T2),,
0029700685,172,8,0,2,11:47 AM,5:57,,,SUB: Grant FOR Strong,,
0029700685,173,1,7,2,11:47 AM,5:49,McKey  Dunk (4 PTS) (Rose 1 AST),,,25 - 26,1
0029700685,174,5,2,2,11:47 AM,5:28,McKey STEAL (1 STL),,Price Lost Ball Turnover (P1.T9),,
0029700685,175,1,5,2,11:47 AM,5:22,Rose 2' Layup (4 PTS) (Best 3 AST),,,25 - 28,3
0029700685,176,6,1,2,11:48 AM,5:07,Best P.FOUL (P3.T3),,,,
0029700685,177,8,0,2,11:48 AM,5:07,SUB: Miller FOR Hoiberg,,,,
0029700685,178,8,0,2,11:48 AM,5:07,SUB: Smits FOR Davis,,,,
0029700685,179,8,0,2,11:48 AM,5:07,SUB: Jackson FOR Best,,,,
0029700685,180,6,2,2,11:48 AM,4:54,McKey S.FOUL (P1.T4),,,,
0029700685,181,3,11,2,11:48 AM,4:54,,,Grant Free Throw 1 of 2 (7 PTS),26 - 28,2
0029700685,182,3,12,2,11:49 AM,4:54,,,Grant Free Throw 2 of 2 (8 PTS),27 - 28,1
0029700685,183,2,1,2,11:49 AM,4:32,MISS McKey 10' Jump Shot,,,,
0029700685,184,4,0,2,11:49 AM,4:30,Smits REBOUND (Off:1 Def:1),,,,
0029700685,185,8,0,2,11:49 AM,4:30,SUB: Davis FOR McKey,,,,
0029700685,186,8,0,2,11:49 AM,4:30,SUB: Mullin FOR Rose,,,,
0029700685,187,2,1,2,11:50 AM,4:19,MISS Davis 14' Jump Shot,,,,
0029700685,188,4,0,2,11:50 AM,4:18,,,Seikaly REBOUND (Off:2 Def:5),,
0029700685,189,1,6,2,11:50 AM,4:09,,,Price  Driving Layup (4 PTS),29 - 28,-1
0029700685,190,2,1,2,11:50 AM,3:56,MISS Miller 22' Jump Shot,,,,
0029700685,191,4,0,2,11:50 AM,3:54,,,Anderson REBOUND (Off:0 Def:2),,
0029700685,192,5,1,2,11:50 AM,3:48,Smits STEAL (1 STL),,Price Bad Pass Turnover (P2.T10),,
0029700685,193,1,2,2,11:50 AM,3:41,Miller 9' Running Jump Shot (7 PTS) (Davis 1 AST),,,29 - 30,1
0029700685,194,2,1,2,11:51 AM,3:19,,,MISS Anderson 26' 3PT Jump Shot,,
0029700685,195,4,0,2,11:51 AM,3:17,Smits REBOUND (Off:1 Def:2),,,,
0029700685,196,1,7,2,11:51 AM,3:11,Smits  Dunk (4 PTS) (Jackson 1 AST),,,29 - 32,3
0029700685,197,9,1,2,11:51 AM,2:56,,,Magic Timeout: Regular (Reg.2 Short 0),,
0029700685,199,8,0,2,11:53 AM,2:56,,,SUB: Outlaw FOR Price,,
0029700685,200,5,1,2,11:53 AM,2:48,Davis STEAL (2 STL),,Seikaly Bad Pass Turnover (P3.T11),,
0029700685,201,1,3,2,11:54 AM,2:28,Smits 9' Hook Shot (6 PTS),,,29 - 34,5
0029700685,202,1,1,2,11:54 AM,2:10,,,Grant 17' Jump Shot (10 PTS) (Harper 1 AST),31 - 34,3
0029700685,203,6,1,2,11:54 AM,1:58,,,Outlaw P.FOUL (P3.T3),,
0029700685,204,8,0,2,11:54 AM,1:58,,,SUB: Schayes FOR Seikaly,,
0029700685,205,6,4,2,11:55 AM,1:54,Davis OFF.Foul (P1),,,,
0029700685,206,5,5,2,11:55 AM,1:54,Davis Foul Turnover (P2.T6),,,,
0029700685,207,2,1,2,11:55 AM,1:44,,,MISS Anderson 19' Jump Shot,,
0029700685,208,4,0,2,11:55 AM,1:42,Jackson REBOUND (Off:0 Def:1),,,,
0029700685,209,1,1,2,11:55 AM,1:32,Smits 17' Jump Shot (8 PTS) (Mullin 1 AST),,,31 - 36,5
0029700685,210,9,2,2,11:55 AM,1:21,,,Magic Timeout: Short (Reg.2 Short 1),,
0029700685,211,8,0,2,11:56 AM,1:21,,,SUB: Strong FOR Outlaw,,
0029700685,212,8,0,2,11:56 AM,1:21,SUB: Rose FOR Jackson,,,,
0029700685,213,6,2,2,11:56 AM,1:10,Davis S.FOUL (P2.PN),,,,
0029700685,214,3,11,2,11:56 AM,1:10,,,MISS Strong Free Throw 1 of 2,,
0029700685,215,4,0,2,11:56 AM,1:10,,,Magic Rebound,,
0029700685,216,3,12,2,11:57 AM,1:10,,,Strong Free Throw 2 of 2 (3 PTS),32 - 36,4
0029700685,217,5,2,2,11:57 AM,1:01,Rose Lost Ball Turnover (P3.T7),,Harper STEAL (1 STL),,
0029700685,218,1,5,2,11:57 AM,0:50,,,Harper 1' Layup (2 PTS),34 - 36,2
0029700685,219,1,1,2,11:58 AM,0:33,Smits 4' Jump Shot (10 PTS) (Mullin 2 AST),,,34 - 38,4
0029700685,220,2,5,2,11:58 AM,0:15,Davis BLOCK (1 BLK),,MISS Strong 2' Layup,,
0029700685,221,4,0,2,11:58 AM,0:13,Mullin REBOUND (Off:1 Def:2),,,,
0029700685,222,1,1,2,11:58 AM,0:02,Mullin  3PT Jump Shot (5 PTS) (Rose 2 AST),,,34 - 41,7
0029700685,223,2,1,2,11:58 AM,0:00,,,MISS Harper 41' 3PT Jump Shot,,
0029700685,224,4,0,2,11:58 AM,0:00,,,Magic Rebound,,
0029700685,225,13,0,2,11:59 AM,0:00,,,,34 - 41,7
0029700685,227,12,0,3,12:14 PM,12:00,,,,34 - 41,7
0029700685,228,1,1,3,12:15 PM,11:44,,,Grant 20' Jump Shot (12 PTS) (Seikaly 1 AST),36 - 41,5
0029700685,229,5,1,3,12:15 PM,11:29,Miller Bad Pass Turnover (P2.T8),,Seikaly STEAL (1 STL),,
0029700685,230,2,1,3,12:15 PM,11:13,,,MISS Grant 19' Jump Shot,,
0029700685,231,4,0,3,12:15 PM,11:11,Mullin REBOUND (Off:1 Def:3),,,,
0029700685,232,1,1,3,12:15 PM,10:59,Mullin 19' Jump Shot (7 PTS),,,36 - 43,7
0029700685,233,6,1,3,12:16 PM,10:42,Smits P.FOUL (P1.T1),,,,
0029700685,234,5,1,3,12:16 PM,10:24,Smits STEAL (2 STL),,Anderson Bad Pass Turnover (P1.T12),,
0029700685,235,1,5,3,12:16 PM,10:21,Miller 1' Layup (9 PTS) (Jackson 2 AST),,,36 - 45,9
0029700685,236,6,2,3,12:17 PM,10:01,Davis S.FOUL (P3.T2),,,,
0029700685,237,3,11,3,12:17 PM,10:01,,,Outlaw Free Throw 1 of 2 (3 PTS),37 - 45,8
0029700685,238,3,12,3,12:17 PM,10:01,,,MISS Outlaw Free Throw 2 of 2,,
0029700685,239,4,0,3,12:17 PM,10:00,Mullin REBOUND (Off:1 Def:4),,,,
0029700685,240,2,5,3,12:17 PM,9:50,MISS Davis 1' Layup,,,,
0029700685,242,4,0,3,12:18 PM,9:49,Smits REBOUND (Off:2 Def:2),,,,
0029700685,241,1,5,3,12:18 PM,9:49,Smits 5' Layup (12 PTS),,,37 - 47,10
0029700685,243,2,5,3,12:18 PM,9:29,,,MISS Seikaly 1' Layup,,
0029700685,244,4,0,3,12:18 PM,9:28,,,Seikaly REBOUND (Off:3 Def:5),,
0029700685,245,5,2,3,12:18 PM,9:27,Mullin STEAL (1 STL),,Seikaly Lost Ball Turnover (P4.T13),,
0029700685,246,6,1,3,12:18 PM,9:19,,,Grant P.FOUL (P1.T1),,
0029700685,247,2,1,3,12:18 PM,9:12,MISS Mullin 7' Jump Shot,,Outlaw BLOCK (3 BLK),,
0029700685,248,4,0,3,12:18 PM,9:10,,,Magic Rebound,,
0029700685,249,1,1,3,12:19 PM,8:48,,,Anderson 19' Jump Shot (9 PTS),39 - 47,8
0029700685,250,6,1,3,12:19 PM,8:28,,,Price P.FOUL (P2.T2),,
0029700685,251,1,1,3,12:20 PM,8:15,Smits 19' Jump Shot (14 PTS) (Jackson 3 AST),,,39 - 49,10
0029700685,252,1,1,3,12:20 PM,7:55,,,Anderson 16' Jump Shot (11 PTS),41 - 49,8
0029700685,253,5,1,3,12:20 PM,7:44,Mullin Bad Pass Turnover (P1.T9),,,,
0029700685,254,1,1,3,12:21 PM,7:26,,,Anderson 16' Jump Shot (13 PTS),43 - 49,6
0029700685,255,1,1,3,12:21 PM,7:05,Miller 17' Jump Shot (11 PTS),,,43 - 51,8
0029700685,256,2,1,3,12:22 PM,6:49,,,MISS Anderson 15' Jump Shot,,
0029700685,257,4,0,3,12:22 PM,6:47,Davis REBOUND (Off:2 Def:1),,,,
0029700685,258,1,1,3,12:22 PM,6:33,Miller 25' 3PT Jump Shot (14 PTS),,,43 - 54,11
0029700685,259,2,1,3,12:22 PM,6:17,,,MISS Price 28' 3PT Jump Shot,,
0029700685,260,4,0,3,12:22 PM,6:15,Davis REBOUND (Off:2 Def:2),,,,
0029700685,261,1,5,3,12:22 PM,6:08,Davis 2' Layup (4 PTS) (Smits 2 AST),,,43 - 56,13
0029700685,262,9,2,3,12:23 PM,5:56,,,Magic Timeout: Short (Reg.2 Short 2),,
0029700685,263,9,1,3,12:23 PM,5:56,PACERS Timeout: Regular (Full 3 Short 0),,,,
0029700685,265,2,1,3,12:25 PM,5:43,,,MISS Price 25' 3PT Jump Shot,,
0029700685,266,4,0,3,12:25 PM,5:42,Jackson REBOUND (Off:0 Def:2),,,,
0029700685,267,2,1,3,12:25 PM,5:35,MISS Miller  3PT Jump Shot,,,,
0029700685,268,4,0,3,12:25 PM,5:34,,,Seikaly REBOUND (Off:3 Def:6),,
0029700685,269,2,1,3,12:26 PM,5:15,,,MISS Outlaw 19' Jump Shot,,
0029700685,270,4,0,3,12:26 PM,5:13,Mullin REBOUND (Off:1 Def:5),,,,
0029700685,271,1,1,3,12:26 PM,5:08,Miller 14' Jump Shot (16 PTS),,,43 - 58,15
0029700685,272,2,1,3,12:27 PM,4:40,,,MISS Outlaw 19' Jump Shot,,
0029700685,273,4,0,3,12:27 PM,4:39,Jackson REBOUND (Off:0 Def:3),,,,
0029700685,274,2,5,3,12:27 PM,4:32,MISS Davis 2' Layup,,Seikaly BLOCK (3 BLK),,
0029700685,275,4,0,3,12:27 PM,4:30,,,Price REBOUND (Off:0 Def:1),,
0029700685,276,1,5,3,12:27 PM,4:24,,,Anderson 2' Layup (15 PTS) (Price 4 AST),45 - 58,13
0029700685,277,6,1,3,12:27 PM,4:07,,,Price P.FOUL (P3.T3),,
0029700685,278,8,0,3,12:27 PM,4:07,SUB: McKey FOR Davis,,,,
0029700685,279,2,1,3,12:28 PM,3:57,MISS Mullin 25' 3PT Jump Shot,,,,
0029700685,280,4,0,3,12:28 PM,3:55,Jackson REBOUND (Off:1 Def:3),,,,
0029700685,281,2,1,3,12:28 PM,3:41,MISS Miller 26' 3PT Jump Shot,,,,
0029700685,282,4,0,3,12:28 PM,3:39,Smits REBOUND (Off:3 Def:2),,,,
0029700685,283,6,2,3,12:28 PM,3:38,,,Seikaly S.FOUL (P2.T4),,
0029700685,284,3,11,3,12:28 PM,3:38,Smits Free Throw 1 of 2 (15 PTS),,,45 - 59,14
0029700685,285,3,12,3,12:28 PM,3:38,Smits Free Throw 2 of 2 (16 PTS),,,45 - 60,15
0029700685,286,2,5,3,12:29 PM,3:30,,,MISS Seikaly  Layup,,
0029700685,287,4,0,3,12:29 PM,3:29,Smits REBOUND (Off:3 Def:3),,,,
0029700685,288,5,1,3,12:29 PM,3:28,Smits Bad Pass Turnover (P1.T10),,Outlaw STEAL (3 STL),,
