GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700239,65,1,1,1,11:53 PM,4:43,Finley 20' Jump Shot (7 PTS) (Green 2 AST),,,11 - 19,8
0029700239,66,6,2,1,11:54 PM,4:21,Scott S.FOUL (P1.T4),,,,
0029700239,67,3,11,1,11:54 PM,4:21,,,Oakley Free Throw 1 of 2 (4 PTS),12 - 19,7
0029700239,68,3,12,1,11:54 PM,4:21,,,Oakley Free Throw 2 of 2 (5 PTS),13 - 19,6
0029700239,69,2,1,1,11:55 PM,4:08,MISS Scott 27' 3PT Jump Shot,,,,
0029700239,70,4,0,1,11:55 PM,4:06,,,Childs REBOUND (Off:0 Def:1),,
0029700239,71,2,5,1,11:55 PM,3:58,,,MISS Starks  Layup,,
0029700239,73,4,0,1,11:55 PM,3:56,,,Ewing REBOUND (Off:2 Def:1),,
0029700239,72,2,5,1,11:55 PM,3:56,,,MISS Ewing  Layup,,
0029700239,74,4,0,1,11:55 PM,3:52,Green REBOUND (Off:2 Def:2),,,,
0029700239,75,1,1,1,11:55 PM,3:50,Finley 13' Jump Shot (9 PTS) (Reeves 1 AST),,,13 - 21,8
0029700239,76,9,1,1,11:55 PM,3:43,,,Knicks Timeout: Regular (Reg.1 Short 1),,
0029700239,78,8,0,1,11:57 PM,3:43,SUB: Strickland FOR Reeves,,,,
0029700239,79,2,5,1,11:57 PM,3:33,,,MISS Houston  Layup,,
0029700239,80,4,0,1,11:57 PM,3:31,Green REBOUND (Off:2 Def:3),,,,
0029700239,81,1,1,1,11:58 PM,3:14,Davis 25' 3PT Jump Shot (3 PTS) (Strickland 2 AST),,,13 - 24,11
0029700239,82,1,1,1,11:58 PM,2:53,,,Houston 25' 3PT Jump Shot (5 PTS) (Childs 1 AST),16 - 24,8
0029700239,83,1,2,1,11:58 PM,2:45,Strickland 10' Running Jump Shot (4 PTS),,,16 - 26,10
0029700239,84,2,1,1,11:58 PM,2:26,,,MISS Houston 25' 3PT Jump Shot,,
0029700239,85,4,0,1,11:58 PM,2:24,Green REBOUND (Off:2 Def:4),,,,
0029700239,86,5,1,1,11:58 PM,2:20,Finley Bad Pass Turnover (P1.T3),,,,
0029700239,87,8,0,1,11:59 PM,2:20,SUB: Walker FOR Green,,,,
0029700239,88,8,0,1,11:59 PM,2:20,,,SUB: Dudley FOR Ewing,,
0029700239,89,8,0,1,11:59 PM,2:20,,,SUB: Mills FOR Oakley,,
0029700239,90,2,1,1,11:59 PM,2:06,,,MISS Starks 26' 3PT Jump Shot,,
0029700239,91,4,0,1,11:59 PM,2:04,Scott REBOUND (Off:0 Def:1),,,,
0029700239,92,2,1,1,11:59 PM,1:58,MISS Finley 16' Jump Shot,,,,
0029700239,93,4,0,1,11:59 PM,1:55,,,Dudley REBOUND (Off:0 Def:1),,
0029700239,95,2,1,1,11:59 PM,1:44,,,MISS Starks 8' Jump Shot,,
0029700239,96,4,0,1,11:59 PM,1:42,Walker REBOUND (Off:0 Def:1),,,,
0029700239,97,2,1,1,12:00 PM,1:31,MISS Finley 20' Jump Shot,,,,
0029700239,98,4,0,1,12:00 PM,1:28,,,Childs REBOUND (Off:0 Def:2),,
0029700239,99,1,1,1,12:00 PM,1:22,,,Childs 7' Jump Shot (2 PTS),18 - 26,8
0029700239,100,1,1,1,12:00 PM,0:56,Strickland 25' 3PT Jump Shot (7 PTS) (Davis 1 AST),,,18 - 29,11
0029700239,101,2,1,1,12:00 PM,0:43,,,MISS Childs 19' Jump Shot,,
0029700239,102,4,0,1,12:00 PM,0:41,Scott REBOUND (Off:0 Def:2),,,,
0029700239,103,6,1,1,12:01 PM,0:30,,,Starks P.FOUL (P1.T2),,
0029700239,104,8,0,1,12:01 PM,0:30,,,SUB: Oakley FOR Houston,,
0029700239,106,1,8,1,12:01 PM,0:15,Finley  Slam Dunk (11 PTS),,,18 - 31,13
0029700239,107,2,3,1,12:02 PM,0:00,,,MISS Childs 10' Hook Shot,,
0029700239,108,4,0,1,12:02 PM,0:00,Walker REBOUND (Off:0 Def:2),,,,
0029700239,109,13,0,1,12:02 PM,0:00,,,,18 - 31,13
0029700239,111,12,0,2,12:04 PM,12:00,,,,18 - 31,13
0029700239,112,6,2,2,12:05 PM,11:40,,,Mills S.FOUL (P1.T1),,
0029700239,113,3,11,2,12:05 PM,11:40,MISS Walker Free Throw 1 of 2,,,,
0029700239,114,4,0,2,12:05 PM,11:40,MAVERICKS Rebound,,,,
0029700239,115,3,12,2,12:05 PM,11:40,Walker Free Throw 2 of 2 (1 PTS),,,18 - 32,14
0029700239,117,1,1,2,12:06 PM,11:24,,,Starks 20' Jump Shot (2 PTS),20 - 32,12
0029700239,118,2,1,2,12:06 PM,10:58,MISS Finley 24' 3PT Jump Shot,,,,
0029700239,119,4,0,2,12:06 PM,10:55,Walker REBOUND (Off:1 Def:2),,,,
0029700239,120,6,1,2,12:06 PM,10:55,,,Mills P.FOUL (P2.T2),,
0029700239,121,2,1,2,12:07 PM,10:41,MISS Davis  3PT Jump Shot,,,,
0029700239,123,4,0,2,12:07 PM,10:38,Finley REBOUND (Off:1 Def:1),,,,
0029700239,122,1,7,2,12:07 PM,10:38,Finley  Dunk (13 PTS),,,20 - 34,14
0029700239,124,5,8,2,12:08 PM,10:16,,,Dudley 3 Second Violation Turnover (P1.T5),,
0029700239,125,8,0,2,12:08 PM,10:16,,,SUB: Ward FOR Starks,,
0029700239,126,2,1,2,12:08 PM,9:59,MISS Walker 12' Jump Shot,,,,
0029700239,127,4,0,2,12:08 PM,9:57,,,Oakley REBOUND (Off:2 Def:1),,
0029700239,128,6,4,2,12:08 PM,9:49,,,Dudley OFF.Foul (P1),,
0029700239,129,5,5,2,12:08 PM,9:49,,,Dudley Foul Turnover (P2.T6),,
0029700239,130,8,0,2,12:09 PM,9:49,,,SUB: Williams FOR Oakley,,
0029700239,131,8,0,2,12:09 PM,9:49,,,SUB: Ewing FOR Dudley,,
0029700239,132,6,11,2,12:09 PM,9:49,,,Dudley T.FOUL (P1.T2),,
0029700239,133,3,16,2,12:09 PM,9:49,Davis Free Throw Technical (4 PTS),,,20 - 35,15
0029700239,135,2,1,2,12:09 PM,9:38,MISS Strickland 16' Jump Shot,,,,
0029700239,136,4,0,2,12:09 PM,9:36,,,Ward REBOUND (Off:0 Def:1),,
0029700239,137,8,0,2,12:10 PM,9:29,SUB: Reeves FOR Strickland,,,,
0029700239,138,1,1,2,12:10 PM,9:27,,,Childs 18' Jump Shot (4 PTS) (Mills 3 AST),22 - 35,13
0029700239,139,5,1,2,12:10 PM,9:12,Reeves Bad Pass Turnover (P2.T4),,Williams STEAL (1 STL),,
0029700239,140,1,6,2,12:10 PM,9:07,,,Williams  Driving Layup (2 PTS) (Ward 1 AST),24 - 35,11
0029700239,141,9,1,2,12:10 PM,9:04,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0029700239,143,1,1,2,12:13 PM,8:47,Finley 18' Jump Shot (15 PTS),,,24 - 37,13
0029700239,144,6,1,2,12:13 PM,8:34,Scott P.FOUL (P2.T1),,,,
0029700239,145,8,0,2,12:13 PM,8:34,SUB: Anstey FOR Scott,,,,
0029700239,146,7,2,2,12:13 PM,8:21,MAVERICKS Violation: Def. Goaltending Violation,,,,
0029700239,147,6,17,2,12:14 PM,8:06,MAVERICKS Foul,,,,
0029700239,148,3,16,2,12:14 PM,8:06,,,Childs Free Throw Technical (5 PTS),25 - 37,12
0029700239,149,8,0,2,12:15 PM,8:06,SUB: Green FOR Walker,,,,
0029700239,150,1,1,2,12:15 PM,7:53,,,Childs 15' Jump Shot (7 PTS),27 - 37,10
0029700239,151,6,1,2,12:15 PM,7:29,,,Mills P.FOUL (P3.T3),,
0029700239,152,8,0,2,12:16 PM,7:29,,,SUB: Houston FOR Mills,,
0029700239,153,2,1,2,12:16 PM,7:17,MISS Anstey 16' Jump Shot,,,,
0029700239,154,4,0,2,12:16 PM,7:15,,,Williams REBOUND (Off:0 Def:1),,
0029700239,155,5,1,2,12:16 PM,7:10,,,Childs Bad Pass Turnover (P1.T7),,
0029700239,157,2,1,2,12:16 PM,6:56,MISS Finley 18' Jump Shot,,,,
0029700239,158,4,0,2,12:16 PM,6:54,,,Williams REBOUND (Off:0 Def:2),,
0029700239,159,5,2,2,12:17 PM,6:47,,,Childs Lost Ball Turnover (P2.T8),,
0029700239,160,2,1,2,12:17 PM,6:28,MISS Anstey 19' Jump Shot,,,,
0029700239,161,4,0,2,12:17 PM,6:25,,,Williams REBOUND (Off:0 Def:3),,
0029700239,162,1,8,2,12:17 PM,6:22,,,Ewing  Slam Dunk (8 PTS) (Childs 2 AST),29 - 37,8
0029700239,163,6,4,2,12:17 PM,6:10,Reeves OFF.Foul (P1),,,,
0029700239,164,5,5,2,12:17 PM,6:10,Reeves Foul Turnover (P3.T5),,,,
0029700239,165,8,0,2,12:17 PM,6:10,,,SUB: Starks FOR Childs,,
0029700239,167,1,1,2,12:18 PM,5:48,,,Ewing 13' Jump Shot (10 PTS),31 - 37,6
0029700239,168,1,1,2,12:18 PM,5:34,Finley 18' Jump Shot (17 PTS),,,31 - 39,8
0029700239,169,1,6,2,12:18 PM,5:22,,,Houston  Driving Layup (7 PTS),33 - 39,6
0029700239,170,2,1,2,12:19 PM,5:04,MISS Davis 21' Jump Shot,,,,
0029700239,171,4,0,2,12:19 PM,5:02,,,Houston REBOUND (Off:0 Def:2),,
0029700239,172,5,1,2,12:19 PM,4:54,,,Starks Bad Pass Turnover (P1.T9),,
0029700239,173,8,0,2,12:19 PM,4:54,SUB: Scott FOR Anstey,,,,
0029700239,174,1,1,2,12:19 PM,4:37,Reeves 25' 3PT Jump Shot (11 PTS) (Scott 1 AST),,,33 - 42,9
0029700239,175,2,1,2,12:20 PM,4:22,,,MISS Starks 16' Jump Shot,,
0029700239,176,4,0,2,12:20 PM,4:18,Finley REBOUND (Off:1 Def:2),,,,
0029700239,177,1,1,2,12:20 PM,4:02,Green 18' Jump Shot (4 PTS) (Reeves 2 AST),,,33 - 44,11
0029700239,178,9,1,2,12:20 PM,3:53,,,Knicks Timeout: Regular (Reg.2 Short 1),,
0029700239,180,8,0,2,12:22 PM,3:53,SUB: Strickland FOR Davis,,,,
0029700239,181,1,5,2,12:22 PM,3:41,,,Ewing  Layup (12 PTS) (Houston 1 AST),35 - 44,9
0029700239,182,2,5,2,12:22 PM,3:30,MISS Reeves  Layup,,,,
0029700239,183,4,0,2,12:22 PM,3:28,,,Williams REBOUND (Off:0 Def:4),,
0029700239,184,2,1,2,12:23 PM,3:20,,,MISS Houston 25' 3PT Jump Shot,,
0029700239,185,4,0,2,12:23 PM,3:18,,,Williams REBOUND (Off:1 Def:4),,
0029700239,186,1,6,2,12:23 PM,3:14,,,Houston  Driving Layup (9 PTS) (Williams 1 AST),37 - 44,7
0029700239,187,2,1,2,12:23 PM,2:54,MISS Green 19' Jump Shot,,,,
0029700239,188,4,0,2,12:23 PM,2:52,,,Williams REBOUND (Off:1 Def:5),,
0029700239,189,1,5,2,12:23 PM,2:44,,,Ward  Layup (2 PTS) (Ewing 1 AST),39 - 44,5
0029700239,190,9,2,2,12:23 PM,2:33,MAVERICKS Timeout: Short (Full 2 Short 1),,,,
0029700239,192,2,1,2,12:24 PM,2:24,MISS Scott 25' 3PT Jump Shot,,,,
0029700239,193,4,0,2,12:24 PM,2:22,,,Ewing REBOUND (Off:2 Def:2),,
0029700239,194,2,3,2,12:24 PM,2:15,,,MISS Williams 8' Hook Shot,,
0029700239,195,4,0,2,12:24 PM,2:13,Reeves REBOUND (Off:0 Def:2),,,,
0029700239,196,6,1,2,12:24 PM,2:10,,,Ward P.FOUL (P3.T4),,
0029700239,197,8,0,2,12:25 PM,2:10,,,SUB: Childs FOR Ward,,
0029700239,198,2,6,2,12:25 PM,1:56,MISS Scott  Driving Layup,,,,
0029700239,199,4,0,2,12:25 PM,1:53,,,Williams REBOUND (Off:1 Def:6),,
0029700239,200,2,1,2,12:25 PM,1:36,,,MISS Ewing 8' Jump Shot,,
0029700239,201,4,0,2,12:26 PM,1:33,Scott REBOUND (Off:0 Def:3),,,,
0029700239,202,2,1,2,12:26 PM,1:22,MISS Scott 16' Jump Shot,,,,
0029700239,203,4,0,2,12:26 PM,1:19,,,Houston REBOUND (Off:0 Def:3),,
0029700239,204,1,5,2,12:26 PM,1:06,,,Williams  Layup (4 PTS) (Childs 3 AST),41 - 44,3
0029700239,206,5,1,2,12:26 PM,0:45,Finley Bad Pass Turnover (P2.T6),,Ewing STEAL (1 STL),,
0029700239,207,2,1,2,12:27 PM,0:34,,,MISS Childs 19' Jump Shot,,
0029700239,208,4,0,2,12:27 PM,0:31,Finley REBOUND (Off:1 Def:3),,,,
0029700239,209,2,1,2,12:27 PM,0:27,MISS Finley 10' Jump Shot,,,,
0029700239,210,4,0,2,12:27 PM,0:25,Green REBOUND (Off:3 Def:4),,,,
0029700239,211,6,2,2,12:27 PM,0:25,,,Starks S.FOUL (P2.PN),,
0029700239,212,3,11,2,12:27 PM,0:25,Green Free Throw 1 of 2 (5 PTS),,,41 - 45,4
0029700239,213,8,0,2,12:27 PM,0:25,SUB: Davis FOR Reeves,,,,
0029700239,214,8,0,2,12:27 PM,0:25,SUB: Walker FOR Scott,,,,
0029700239,215,3,12,2,12:27 PM,0:25,MISS Green Free Throw 2 of 2,,,,
0029700239,216,4,0,2,12:28 PM,0:24,,,Ewing REBOUND (Off:2 Def:3),,
0029700239,217,2,6,2,12:28 PM,0:05,,,MISS Houston  Driving Layup,,
0029700239,218,4,0,2,12:28 PM,0:03,Walker REBOUND (Off:1 Def:3),,,,
0029700239,219,13,0,2,12:28 PM,0:00,,,,41 - 45,4
0029700239,221,12,0,3,12:44 PM,12:00,,,,41 - 45,4
0029700239,222,2,1,3,12:45 PM,11:36,MISS Scott 18' Jump Shot,,,,
0029700239,223,4,0,3,12:45 PM,11:33,,,Ewing REBOUND (Off:2 Def:4),,
0029700239,224,6,1,3,12:45 PM,11:20,Strickland P.FOUL (P2.T1),,,,
0029700239,225,1,3,3,12:45 PM,11:14,,,Mills 7' Hook Shot (2 PTS) (Oakley 1 AST),43 - 45,2
0029700239,226,1,1,3,12:46 PM,11:01,Finley 19' Jump Shot (19 PTS),,,43 - 47,4
0029700239,227,2,1,3,12:46 PM,10:41,,,MISS Mills 17' Jump Shot,,
0029700239,228,4,0,3,12:46 PM,10:39,Reeves REBOUND (Off:0 Def:3),,,,
0029700239,229,2,1,3,12:46 PM,10:32,MISS Strickland 26' 3PT Jump Shot,,,,
0029700239,230,4,0,3,12:46 PM,10:29,,,Ewing REBOUND (Off:2 Def:5),,
0029700239,231,6,4,3,12:47 PM,10:25,,,Oakley OFF.Foul (P1),,
0029700239,232,5,5,3,12:47 PM,10:25,,,Oakley Foul Turnover (P1.T10),,
0029700239,233,6,11,3,12:47 PM,10:25,Scott T.FOUL (P2.T1),,,,
0029700239,234,3,16,3,12:47 PM,10:25,,,Houston Free Throw Technical (10 PTS),44 - 47,3
0029700239,235,8,0,3,12:47 PM,10:25,SUB: Davis FOR Strickland,,,,
0029700239,237,1,6,3,12:48 PM,10:11,Green  Driving Layup (7 PTS),,,44 - 49,5
0029700239,255,6,14,3,12:48 PM,10:11,,,Oakley FLAGRANT.FOUL.TYPE1 (P2.T1),,
0029700239,239,3,17,3,12:48 PM,10:11,MISS Green Free Throw Clear Path,,,,
0029700239,240,4,0,3,12:48 PM,10:11,MAVERICKS Rebound,,,,
0029700239,241,3,18,3,12:48 PM,10:11,Green Free Throw Flagrant 1 of 2 (8 PTS),,,44 - 50,6
0029700239,243,2,1,3,12:49 PM,10:03,MISS Reeves 17' Jump Shot,,,,
0029700239,244,4,0,3,12:49 PM,10:01,,,Ewing REBOUND (Off:2 Def:6),,
0029700239,245,1,1,3,12:49 PM,9:52,,,Ewing 12' Jump Shot (14 PTS),46 - 50,4
0029700239,246,6,1,3,12:50 PM,9:39,,,Mills P.FOUL (P4.T2),,
0029700239,247,8,0,3,12:50 PM,9:39,,,SUB: Starks FOR Mills,,
0029700239,248,1,6,3,12:50 PM,9:35,Reeves  Driving Layup (13 PTS),,,46 - 52,6
0029700239,249,6,1,3,12:50 PM,9:26,Reeves P.FOUL (P2.T2),,,,
0029700239,251,6,4,3,12:51 PM,9:22,,,Ewing OFF.Foul (P1),,
0029700239,252,5,5,3,12:51 PM,9:22,,,Ewing Foul Turnover (P3.T11),,
0029700239,253,2,1,3,12:51 PM,9:11,MISS Finley 15' Jump Shot,,,,
0029700239,254,4,0,3,12:51 PM,9:09,Green REBOUND (Off:4 Def:4),,,,
0029700239,256,6,1,3,12:51 PM,8:58,,,Oakley P.FOUL (P3.T3),,
0029700239,257,2,1,3,12:52 PM,8:52,MISS Reeves 24' 3PT Jump Shot,,,,
0029700239,258,4,0,3,12:52 PM,8:49,,,Ewing REBOUND (Off:2 Def:7),,
0029700239,259,2,1,3,12:52 PM,8:43,,,MISS Starks 16' Jump Shot,,
0029700239,260,4,0,3,12:52 PM,8:40,Reeves REBOUND (Off:0 Def:4),,,,
0029700239,261,2,6,3,12:52 PM,8:23,MISS Reeves  Driving Layup,,Houston BLOCK (1 BLK),,
0029700239,262,4,0,3,12:52 PM,8:23,MAVERICKS Rebound,,,,
0029700239,264,1,1,3,12:53 PM,8:18,Scott 15' Jump Shot (2 PTS),,,46 - 54,8
0029700239,265,2,6,3,12:53 PM,8:00,,,MISS Ward  Driving Layup,,
0029700239,267,4,0,3,12:53 PM,7:58,,,Oakley REBOUND (Off:3 Def:1),,
0029700239,268,6,1,3,12:53 PM,7:58,Davis P.FOUL (P1.T3),,,,
0029700239,269,2,1,3,12:53 PM,7:47,,,MISS Starks 26' 3PT Jump Shot,,
0029700239,270,4,0,3,12:53 PM,7:45,Reeves REBOUND (Off:0 Def:5),,,,
0029700239,271,6,1,3,12:53 PM,7:45,,,Ewing P.FOUL (P2.T4),,
0029700239,272,1,1,3,12:54 PM,7:35,Green 19' Jump Shot (10 PTS),,,46 - 56,10
0029700239,273,9,1,3,12:54 PM,7:33,,,Knicks Timeout: Regular (Reg.3 Short 1),,
0029700239,275,1,6,3,12:56 PM,7:19,,,Starks  Driving Layup (4 PTS) (Ward 2 AST),48 - 56,8
0029700239,277,1,1,3,12:56 PM,7:03,Finley 15' Jump Shot (21 PTS),,,48 - 58,10
0029700239,278,1,1,3,12:57 PM,6:46,,,Ward 20' Jump Shot (4 PTS),50 - 58,8
0029700239,279,1,6,3,12:57 PM,6:24,Scott  Driving Layup (4 PTS),,,50 - 60,10
0029700239,281,6,2,3,12:57 PM,6:04,Finley S.FOUL (P2.T4),,,,
0029700239,282,3,11,3,12:57 PM,6:04,,,Ewing Free Throw 1 of 2 (15 PTS),51 - 60,9
0029700239,284,3,12,3,12:58 PM,6:04,,,Ewing Free Throw 2 of 2 (16 PTS),52 - 60,8
0029700239,286,6,1,3,12:58 PM,5:45,,,Ward P.FOUL (P4.PN),,
0029700239,287,3,11,3,12:58 PM,5:45,Reeves Free Throw 1 of 2 (14 PTS),,,52 - 61,9
0029700239,288,8,0,3,12:59 PM,5:45,,,SUB: Childs FOR Ward,,
0029700239,289,3,12,3,12:59 PM,5:45,Reeves Free Throw 2 of 2 (15 PTS),,,52 - 62,10
0029700239,290,2,1,3,12:59 PM,5:32,,,MISS Oakley 5' Jump Shot,,
0029700239,291,4,0,3,12:59 PM,5:29,Green REBOUND (Off:4 Def:5),,,,
0029700239,292,1,1,3,13:00 PM,5:19,Scott 24' 3PT Jump Shot (7 PTS) (Davis 2 AST),,,52 - 65,13
0029700239,293,9,2,3,13:00 PM,5:19,,,Knicks Timeout: Short (Reg.3 Short 2),,
0029700239,295,1,1,3,13:01 PM,5:03,,,Ewing 9' Jump Shot (18 PTS) (Starks 1 AST),54 - 65,11
0029700239,296,2,1,3,13:01 PM,4:37,MISS Finley 26' 3PT Jump Shot,,,,
0029700239,297,4,0,3,13:01 PM,4:34,,,Starks REBOUND (Off:0 Def:1),,
0029700239,298,5,1,3,13:02 PM,4:25,Reeves STEAL (1 STL),,Childs Bad Pass Turnover (P3.T12),,
0029700239,299,5,3,3,13:02 PM,4:19,Davis Out Of Bounds Turnover (P1.T7),,,,
0029700239,300,8,0,3,13:02 PM,4:19,SUB: Strickland FOR Reeves,,,,
0029700239,302,1,6,3,13:02 PM,4:07,,,Starks  Driving Layup (6 PTS) (Houston 2 AST),56 - 65,9
0029700239,303,2,1,3,13:03 PM,3:48,MISS Strickland 16' Jump Shot,,,,
0029700239,304,4,0,3,13:03 PM,3:46,,,Ewing REBOUND (Off:2 Def:8),,
0029700239,305,5,1,3,13:03 PM,3:36,Strickland STEAL (2 STL),,Starks Bad Pass Turnover (P2.T13),,
0029700239,306,2,1,3,13:03 PM,3:30,MISS Strickland 12' Jump Shot,,,,
0029700239,307,4,0,3,13:03 PM,3:28,Strickland REBOUND (Off:1 Def:0),,,,
0029700239,308,1,1,3,13:03 PM,3:25,Green 19' Jump Shot (12 PTS) (Strickland 3 AST),,,56 - 67,11
0029700239,309,2,1,3,13:03 PM,2:57,,,MISS Houston 20' Jump Shot,,
0029700239,310,4,0,3,13:03 PM,2:55,Scott REBOUND (Off:0 Def:4),,,,
0029700239,311,1,6,3,13:04 PM,2:48,Scott  Driving Layup (9 PTS),,,56 - 69,13
