GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700929,19,1,5,1,11:37 AM,8:55,Phills  Layup (3 PTS) (Rice 1 AST),,,5 - 7,2
0029700929,20,5,2,1,11:37 AM,8:32,Reid STEAL (1 STL),,Ellis Lost Ball Turnover (P1.T2),,
0029700929,21,1,5,1,11:37 AM,8:27,Rice  Layup (2 PTS) (Wesley 2 AST),,,5 - 9,4
0029700929,22,6,4,1,11:37 AM,8:08,,,Fortson OFF.Foul (P2),,
0029700929,23,5,5,1,11:37 AM,8:08,,,Fortson Foul Turnover (P1.T3),,
0029700929,24,8,0,1,11:38 AM,8:08,,,SUB: Battie FOR Fortson,,
0029700929,25,2,1,1,11:38 AM,7:50,MISS Wesley 19' Jump Shot,,,,
0029700929,26,4,0,1,11:38 AM,7:48,,,Battie REBOUND (Off:0 Def:1),,
0029700929,27,2,1,1,11:38 AM,7:42,,,MISS Ellis 10' Jump Shot,,
0029700929,28,4,0,1,11:38 AM,7:40,Phills REBOUND (Off:0 Def:1),,,,
0029700929,29,1,1,1,11:39 AM,7:33,Geiger 10' Jump Shot (4 PTS) (Phills 2 AST),,,5 - 11,6
0029700929,30,2,1,1,11:39 AM,7:11,,,MISS Goldwire  3PT Jump Shot,,
0029700929,32,4,0,1,11:39 AM,7:09,,,Battie REBOUND (Off:1 Def:1),,
0029700929,31,1,4,1,11:39 AM,7:09,,,Battie  Tip Shot (2 PTS),7 - 11,4
0029700929,33,6,2,1,11:39 AM,6:55,,,Battie S.FOUL (P1.T2),,
0029700929,34,9,1,1,11:39 AM,6:55,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029700929,36,3,11,1,11:42 AM,6:55,MISS Rice Free Throw 1 of 2,,,,
0029700929,37,4,0,1,11:42 AM,6:55,Reid REBOUND (Off:1 Def:0),,,,
0029700929,38,3,12,1,11:42 AM,6:55,Rice Free Throw 2 of 2 (3 PTS),,,7 - 12,5
0029700929,39,1,1,1,11:43 AM,6:34,,,Alexander 24' 3PT Jump Shot (6 PTS),10 - 12,2
0029700929,40,5,4,1,11:43 AM,6:19,Phills Traveling Turnover (P1.T1),,,,
0029700929,41,2,1,1,11:43 AM,6:08,,,MISS Ellis 17' Jump Shot,,
0029700929,42,4,0,1,11:43 AM,6:05,Geiger REBOUND (Off:0 Def:2),,,,
0029700929,43,1,5,1,11:43 AM,6:01,Rice  Layup (5 PTS) (Geiger 1 AST),,,10 - 14,4
0029700929,44,2,1,1,11:44 AM,5:37,,,MISS Alexander 19' Jump Shot,,
0029700929,45,4,0,1,11:44 AM,5:35,Wesley REBOUND (Off:0 Def:1),,,,
0029700929,46,2,1,1,11:44 AM,5:29,MISS Phills 25' 3PT Jump Shot,,,,
0029700929,47,4,0,1,11:44 AM,5:28,Reid REBOUND (Off:2 Def:0),,,,
0029700929,48,6,3,1,11:44 AM,5:28,,,Battie L.B.FOUL (P2.T3),,
0029700929,49,2,1,1,11:44 AM,5:18,MISS Wesley 24' 3PT Jump Shot,,,,
0029700929,50,4,0,1,11:44 AM,5:16,,,Goldwire REBOUND (Off:0 Def:1),,
0029700929,51,2,1,1,11:45 AM,5:08,,,MISS Goldwire 12' Jump Shot,,
0029700929,53,4,0,1,11:45 AM,5:07,,,Battie REBOUND (Off:2 Def:1),,
0029700929,52,1,4,1,11:45 AM,5:07,,,Battie  Tip Shot (4 PTS),12 - 14,2
0029700929,54,2,1,1,11:45 AM,4:55,MISS Phills 3' Jump Shot,,Battie BLOCK (1 BLK),,
0029700929,55,4,0,1,11:45 AM,4:52,,,Garrett REBOUND (Off:0 Def:2),,
0029700929,56,1,5,1,11:45 AM,4:48,,,Ellis  Layup (2 PTS) (Goldwire 1 AST),14 - 14,TIE
0029700929,57,1,6,1,11:45 AM,4:39,Wesley  Driving Layup (2 PTS),,,14 - 16,2
0029700929,58,7,2,1,11:45 AM,4:20,Geiger Violation:Defensive Goaltending,,,,
0029700929,59,8,0,1,11:46 AM,4:20,,,SUB: Newman FOR Goldwire,,
0029700929,60,2,1,1,11:46 AM,4:05,,,MISS Battie 11' Jump Shot,,
0029700929,61,4,0,1,11:46 AM,4:03,Rice REBOUND (Off:0 Def:1),,,,
0029700929,62,6,1,1,11:46 AM,3:51,,,Ellis P.FOUL (P1.T4),,
0029700929,63,6,1,1,11:47 AM,3:48,,,Ellis P.FOUL (P2.PN),,
0029700929,64,3,11,1,11:47 AM,3:48,Rice Free Throw 1 of 2 (6 PTS),,,14 - 17,3
0029700929,65,8,0,1,11:47 AM,3:48,,,SUB: Jackson FOR Ellis,,
0029700929,66,3,12,1,11:47 AM,3:48,Rice Free Throw 2 of 2 (7 PTS),,,14 - 18,4
0029700929,67,6,2,1,11:48 AM,3:34,Phills S.FOUL (P1.T1),,,,
0029700929,68,3,11,1,11:48 AM,3:34,,,Newman Free Throw 1 of 2 (1 PTS),15 - 18,3
0029700929,69,3,12,1,11:48 AM,3:34,,,Newman Free Throw 2 of 2 (2 PTS),16 - 18,2
0029700929,70,5,1,1,11:49 AM,3:28,Wesley Bad Pass Turnover (P1.T2),,,,
0029700929,71,1,1,1,11:49 AM,3:19,,,Jackson 16' Jump Shot (2 PTS) (Garrett 1 AST),18 - 18,TIE
0029700929,72,5,2,1,11:49 AM,3:01,Rice Lost Ball Turnover (P1.T3),,Newman STEAL (1 STL),,
0029700929,73,6,2,1,11:49 AM,2:55,Rice S.FOUL (P1.T2),,,,
0029700929,74,9,1,1,11:50 AM,2:55,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0029700929,76,8,0,1,11:51 AM,2:55,SUB: Divac FOR Reid,,,,
0029700929,77,3,11,1,11:51 AM,2:55,,,Newman Free Throw 1 of 2 (3 PTS),19 - 18,-1
0029700929,78,3,12,1,11:52 AM,2:55,,,Newman Free Throw 2 of 2 (4 PTS),20 - 18,-2
0029700929,79,1,9,1,11:52 AM,2:45,Geiger  Driving Dunk (6 PTS),,,20 - 20,TIE
0029700929,80,2,1,1,11:53 AM,2:22,Geiger BLOCK (1 BLK),,MISS Alexander 14' Jump Shot,,
0029700929,81,4,0,1,11:53 AM,2:21,Phills REBOUND (Off:0 Def:2),,,,
0029700929,82,2,1,1,11:53 AM,2:14,MISS Rice 8' Jump Shot,,,,
0029700929,83,4,0,1,11:53 AM,2:12,,,Alexander REBOUND (Off:0 Def:1),,
0029700929,84,1,1,1,11:53 AM,1:56,,,Jackson 21' Jump Shot (4 PTS),22 - 20,-2
0029700929,85,1,7,1,11:53 AM,1:40,Phills  Dunk (5 PTS) (Divac 1 AST),,,22 - 22,TIE
0029700929,86,5,1,1,11:54 AM,1:35,Wesley STEAL (1 STL),,Alexander Bad Pass Turnover (P1.T4),,
0029700929,87,2,1,1,11:54 AM,1:21,MISS Wesley 20' Jump Shot,,,,
0029700929,88,4,0,1,11:54 AM,1:18,,,Jackson REBOUND (Off:0 Def:1),,
0029700929,89,6,2,1,11:54 AM,1:04,Geiger S.FOUL (P1.T3),,,,
0029700929,90,3,11,1,11:54 AM,1:04,,,Newman Free Throw 1 of 2 (5 PTS),23 - 22,-1
0029700929,91,8,0,1,11:55 AM,1:04,SUB: Maxwell FOR Phills,,,,
0029700929,92,3,12,1,11:55 AM,1:04,,,MISS Newman Free Throw 2 of 2,,
0029700929,93,4,0,1,11:55 AM,1:02,Geiger REBOUND (Off:0 Def:3),,,,
0029700929,94,2,1,1,11:55 AM,0:51,MISS Maxwell 25' 3PT Jump Shot,,,,
0029700929,95,4,0,1,11:55 AM,0:48,Wesley REBOUND (Off:1 Def:1),,,,
0029700929,96,6,1,1,11:55 AM,0:38,,,Jackson P.FOUL (P1.PN),,
0029700929,97,8,0,1,11:55 AM,0:38,,,SUB: Goldwire FOR Alexander,,
0029700929,98,3,11,1,11:56 AM,0:38,Rice Free Throw 1 of 2 (8 PTS),,,23 - 23,TIE
0029700929,99,3,12,1,11:56 AM,0:38,Rice Free Throw 2 of 2 (9 PTS),,,23 - 24,1
0029700929,100,1,6,1,11:56 AM,0:22,,,Newman  Driving Layup (7 PTS),25 - 24,-1
0029700929,101,6,1,1,11:57 AM,0:01,,,Battie P.FOUL (P3.PN),,
0029700929,102,3,11,1,11:57 AM,0:01,MISS Maxwell Free Throw 1 of 2,,,,
0029700929,103,4,0,1,11:57 AM,0:01,HORNETS Rebound,,,,
0029700929,104,8,0,1,11:57 AM,0:01,SUB: Reid FOR Geiger,,,,
0029700929,105,8,0,1,11:57 AM,0:01,,,SUB: Wolf FOR Battie,,
0029700929,106,3,12,1,11:58 AM,0:01,MISS Maxwell Free Throw 2 of 2,,,,
0029700929,107,4,0,1,11:58 AM,0:01,,,Wolf REBOUND (Off:0 Def:1),,
0029700929,108,13,0,1,11:58 AM,0:00,,,,25 - 24,-1
0029700929,110,12,0,2,12:00 PM,12:00,,,,25 - 24,-1
0029700929,111,2,1,2,12:00 PM,11:45,,,MISS Jackson 13' Jump Shot,,
0029700929,112,4,0,2,12:00 PM,11:43,Divac REBOUND (Off:0 Def:1),,,,
0029700929,113,1,1,2,12:01 PM,11:28,Reid 15' Jump Shot (4 PTS) (Beck 1 AST),,,25 - 26,1
0029700929,114,6,1,2,12:01 PM,11:10,Williams P.FOUL (P1.T1),,,,
0029700929,115,2,1,2,12:02 PM,10:51,,,MISS Jackson 16' Jump Shot,,
0029700929,116,4,0,2,12:02 PM,10:49,,,Jackson REBOUND (Off:1 Def:1),,
0029700929,117,5,4,2,12:02 PM,10:45,,,Jackson Traveling Turnover (P1.T5),,
0029700929,118,2,1,2,12:02 PM,10:33,MISS Reid 14' Jump Shot,,,,
0029700929,119,4,0,2,12:02 PM,10:31,,,Newman REBOUND (Off:0 Def:1),,
0029700929,120,5,1,2,12:02 PM,10:28,Reid STEAL (2 STL),,Newman Bad Pass Turnover (P1.T6),,
0029700929,121,2,5,2,12:02 PM,10:24,MISS Beck  Layup,,,,
0029700929,123,4,0,2,12:02 PM,10:22,Williams REBOUND (Off:1 Def:0),,,,
0029700929,122,2,4,2,12:02 PM,10:22,MISS Williams  Tip Shot,,,,
0029700929,124,4,0,2,12:02 PM,10:22,,,Nuggets Rebound,,
0029700929,125,8,0,2,12:02 PM,10:22,,,SUB: Fortson FOR Garrett,,
0029700929,126,2,1,2,12:03 PM,10:06,,,MISS Newman 16' Jump Shot,,
0029700929,127,4,0,2,12:03 PM,10:04,Maxwell REBOUND (Off:0 Def:1),,,,
0029700929,128,10,0,2,12:03 PM,9:56,Jump Ball Divac vs. Wolf: Tip to Jackson,,,,
0029700929,129,5,2,2,12:03 PM,9:56,Divac Lost Ball Turnover (P1.T4),,Wolf STEAL (1 STL),,
0029700929,130,2,5,2,12:03 PM,9:51,,,MISS Jackson  Layup,,
0029700929,131,4,0,2,12:03 PM,9:49,Beck REBOUND (Off:0 Def:1),,,,
0029700929,132,2,1,2,12:03 PM,9:44,MISS Williams 9' Jump Shot,,,,
0029700929,133,4,0,2,12:03 PM,9:42,Divac REBOUND (Off:1 Def:1),,,,
0029700929,134,2,5,2,12:03 PM,9:39,MISS Divac  Layup,,,,
0029700929,136,4,0,2,12:03 PM,9:38,Divac REBOUND (Off:2 Def:1),,,,
0029700929,135,2,4,2,12:03 PM,9:38,MISS Divac  Tip Shot,,,,
0029700929,137,4,0,2,12:03 PM,9:35,Divac REBOUND (Off:3 Def:1),,,,
0029700929,138,2,1,2,12:04 PM,9:23,MISS Reid 13' Jump Shot,,,,
0029700929,139,4,0,2,12:04 PM,9:22,Williams REBOUND (Off:2 Def:0),,,,
0029700929,140,6,2,2,12:04 PM,9:22,,,Fortson S.FOUL (P3.T1),,
0029700929,141,3,11,2,12:04 PM,9:22,Williams Free Throw 1 of 2 (1 PTS),,,25 - 27,2
0029700929,142,8,0,2,12:04 PM,9:22,,,SUB: Ellis FOR Fortson,,
0029700929,143,3,12,2,12:04 PM,9:22,Williams Free Throw 2 of 2 (2 PTS),,,25 - 28,3
0029700929,144,5,13,2,12:05 PM,9:14,,,Jackson Backcourt Turnover (P2.T7),,
0029700929,145,8,0,2,12:05 PM,9:14,,,SUB: Alexander FOR Jackson,,
0029700929,146,2,1,2,12:06 PM,8:56,MISS Williams 5' Jump Shot,,,,
0029700929,147,4,0,2,12:06 PM,8:53,,,Ellis REBOUND (Off:0 Def:2),,
0029700929,148,5,1,2,12:06 PM,8:41,Maxwell STEAL (1 STL),,Newman Bad Pass Turnover (P2.T8),,
0029700929,149,5,4,2,12:06 PM,8:36,Beck Traveling Turnover (P1.T5),,,,
0029700929,150,1,1,2,12:06 PM,8:12,,,Goldwire 32' 3PT Jump Shot (5 PTS),28 - 28,TIE
0029700929,151,1,5,2,12:07 PM,7:52,Williams  Layup (4 PTS) (Maxwell 1 AST),,,28 - 30,2
0029700929,152,9,1,2,12:07 PM,7:45,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0029700929,154,10,0,2,12:10 PM,7:41,Jump Ball Beck vs. Alexander: Tip to Maxwell,,,,
0029700929,155,5,2,2,12:10 PM,7:41,Beck STEAL (1 STL),,Alexander Lost Ball Turnover (P2.T9),,
0029700929,156,1,1,2,12:10 PM,7:23,Williams 12' Jump Shot (6 PTS) (Maxwell 2 AST),,,28 - 32,4
0029700929,157,2,1,2,12:10 PM,7:01,,,MISS Ellis 10' Jump Shot,,
0029700929,158,4,0,2,12:10 PM,6:59,Divac REBOUND (Off:3 Def:2),,,,
0029700929,159,2,1,2,12:11 PM,6:44,MISS Beck 13' Jump Shot,,,,
0029700929,160,4,0,2,12:11 PM,6:42,,,Ellis REBOUND (Off:0 Def:3),,
0029700929,161,1,5,2,12:11 PM,6:33,,,Ellis 3' Layup (4 PTS),30 - 32,2
0029700929,162,6,2,2,12:11 PM,6:33,Reid S.FOUL (P1.T2),,,,
0029700929,163,3,10,2,12:11 PM,6:33,,,Ellis Free Throw 1 of 1 (5 PTS),31 - 32,1
0029700929,164,1,5,2,12:12 PM,6:19,Beck  Layup (2 PTS) (Reid 1 AST),,,31 - 34,3
0029700929,165,6,1,2,12:12 PM,6:10,Beck P.FOUL (P1.T3),,,,
0029700929,166,8,0,2,12:12 PM,6:10,SUB: Wesley FOR Beck,,,,
0029700929,167,8,0,2,12:12 PM,6:10,SUB: Curry FOR Maxwell,,,,
0029700929,168,8,0,2,12:12 PM,6:10,SUB: Geiger FOR Divac,,,,
0029700929,169,2,1,2,12:13 PM,5:47,,,MISS Ellis 25' 3PT Jump Shot,,
0029700929,170,4,0,2,12:13 PM,5:45,Geiger REBOUND (Off:0 Def:4),,,,
0029700929,171,1,5,2,12:13 PM,5:42,Reid  Layup (6 PTS) (Geiger 2 AST),,,31 - 36,5
0029700929,172,2,1,2,12:13 PM,5:15,,,MISS Goldwire 26' 3PT Jump Shot,,
0029700929,173,4,0,2,12:13 PM,5:13,Williams REBOUND (Off:2 Def:1),,,,
0029700929,174,2,1,2,12:13 PM,5:08,MISS Curry 3' Jump Shot,,,,
0029700929,175,4,0,2,12:13 PM,5:06,,,Ellis REBOUND (Off:0 Def:4),,
0029700929,176,2,1,2,12:14 PM,4:47,,,MISS Alexander 14' Jump Shot,,
0029700929,177,4,0,2,12:14 PM,4:45,Reid REBOUND (Off:2 Def:1),,,,
0029700929,178,6,1,2,12:14 PM,4:41,,,Wolf P.FOUL (P1.T2),,
0029700929,179,3,11,2,12:14 PM,4:41,Geiger Free Throw 1 of 2 (7 PTS),,,31 - 37,6
0029700929,180,8,0,2,12:14 PM,4:41,SUB: Rice FOR Williams,,,,
0029700929,181,3,12,2,12:14 PM,4:41,Geiger Free Throw 2 of 2 (8 PTS),,,31 - 38,7
0029700929,182,5,4,2,12:15 PM,4:28,,,Ellis Traveling Turnover (P2.T10),,
0029700929,183,8,0,2,12:15 PM,4:28,,,SUB: Garrett FOR Wolf,,
0029700929,185,5,1,2,12:15 PM,4:07,Geiger Bad Pass Turnover (P1.T6),,Ellis STEAL (1 STL),,
0029700929,186,2,5,2,12:15 PM,4:01,,,MISS Ellis 3' Layup,,
0029700929,187,4,0,2,12:15 PM,3:59,Curry REBOUND (Off:0 Def:1),,,,
0029700929,188,2,1,2,12:16 PM,3:50,MISS Curry  3PT Jump Shot,,,,
0029700929,189,4,0,2,12:16 PM,3:48,,,Alexander REBOUND (Off:0 Def:2),,
0029700929,190,6,2,2,12:16 PM,3:41,Reid S.FOUL (P2.T4),,,,
0029700929,191,3,11,2,12:16 PM,3:41,,,Newman Free Throw 1 of 2 (8 PTS),32 - 38,6
0029700929,192,3,12,2,12:16 PM,3:41,,,Newman Free Throw 2 of 2 (9 PTS),33 - 38,5
0029700929,193,1,1,2,12:17 PM,3:26,Curry 25' 3PT Jump Shot (3 PTS) (Wesley 3 AST),,,33 - 41,8
0029700929,194,5,1,2,12:17 PM,3:12,,,Alexander Bad Pass Turnover (P3.T11),,
0029700929,195,2,1,2,12:17 PM,3:01,MISS Wesley  3PT Jump Shot,,,,
0029700929,196,4,0,2,12:17 PM,2:59,Geiger REBOUND (Off:1 Def:4),,,,
0029700929,197,5,1,2,12:17 PM,2:55,Reid Bad Pass Turnover (P1.T7),,Ellis STEAL (2 STL),,
0029700929,198,1,5,2,12:18 PM,2:42,,,Newman  Layup (11 PTS) (Alexander 2 AST),35 - 41,6
0029700929,199,2,1,2,12:18 PM,2:27,MISS Curry 17' Jump Shot,,,,
0029700929,200,4,0,2,12:18 PM,2:25,,,Garrett REBOUND (Off:0 Def:3),,
0029700929,201,5,1,2,12:18 PM,2:20,Geiger STEAL (1 STL),,Alexander Bad Pass Turnover (P4.T12),,
0029700929,202,1,5,2,12:18 PM,2:15,Wesley  Layup (4 PTS) (Curry 1 AST),,,35 - 43,8
0029700929,203,9,1,2,12:18 PM,2:10,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0029700929,205,2,1,2,12:21 PM,1:48,,,MISS Newman 17' Jump Shot,,
0029700929,206,4,0,2,12:21 PM,1:46,Geiger REBOUND (Off:1 Def:5),,,,
0029700929,207,1,5,2,12:21 PM,1:41,Wesley  Layup (6 PTS),,,35 - 45,10
0029700929,208,2,1,2,12:21 PM,1:16,,,MISS Garrett 11' Jump Shot,,
0029700929,209,4,0,2,12:21 PM,1:13,Geiger REBOUND (Off:1 Def:6),,,,
0029700929,210,5,4,2,12:22 PM,0:53,Curry Traveling Turnover (P1.T8),,,,
0029700929,211,1,5,2,12:22 PM,0:42,,,Newman  Layup (13 PTS) (Alexander 3 AST),37 - 45,8
0029700929,212,6,1,2,12:22 PM,0:35,,,Goldwire P.FOUL (P1.T3),,
0029700929,213,2,5,2,12:23 PM,0:28,MISS Curry 3' Layup,,,,
0029700929,214,4,0,2,12:23 PM,0:26,Geiger REBOUND (Off:2 Def:6),,,,
0029700929,215,6,2,2,12:23 PM,0:25,,,Garrett S.FOUL (P1.PN),,
0029700929,216,3,11,2,12:23 PM,0:25,Geiger Free Throw 1 of 2 (9 PTS),,,37 - 46,9
0029700929,217,3,12,2,12:23 PM,0:25,Geiger Free Throw 2 of 2 (10 PTS),,,37 - 47,10
0029700929,218,2,1,2,12:24 PM,0:07,,,MISS Goldwire 21' Jump Shot,,
0029700929,219,4,0,2,12:24 PM,0:05,Wesley REBOUND (Off:1 Def:2),,,,
0029700929,220,13,0,2,12:24 PM,0:00,,,,37 - 47,10
0029700929,222,12,0,3,12:40 PM,12:00,,,,37 - 47,10
0029700929,223,2,1,3,12:40 PM,11:38,,,MISS Garrett 14' Jump Shot,,
0029700929,224,4,0,3,12:40 PM,11:36,Geiger REBOUND (Off:2 Def:7),,,,
0029700929,225,6,2,3,12:41 PM,11:31,,,Ellis S.FOUL (P3.T1),,
0029700929,226,3,11,3,12:41 PM,11:31,Geiger Free Throw 1 of 2 (11 PTS),,,37 - 48,11
0029700929,227,3,12,3,12:41 PM,11:31,Geiger Free Throw 2 of 2 (12 PTS),,,37 - 49,12
0029700929,228,1,5,3,12:42 PM,11:11,,,Garrett  Layup (2 PTS) (Ellis 2 AST),39 - 49,10
0029700929,229,6,2,3,12:42 PM,10:53,,,Garrett S.FOUL (P2.T2),,
0029700929,230,3,11,3,12:42 PM,10:53,Rice Free Throw 1 of 2 (10 PTS),,,39 - 50,11
0029700929,231,3,12,3,12:42 PM,10:53,Rice Free Throw 2 of 2 (11 PTS),,,39 - 51,12
0029700929,232,5,1,3,12:43 PM,10:39,Geiger STEAL (2 STL),,Garrett Bad Pass Turnover (P1.T13),,
0029700929,233,6,2,3,12:43 PM,10:35,,,Garrett S.FOUL (P3.T3),,
0029700929,234,3,11,3,12:43 PM,10:35,Geiger Free Throw 1 of 2 (13 PTS),,,39 - 52,13
0029700929,235,3,12,3,12:43 PM,10:35,Geiger Free Throw 2 of 2 (14 PTS),,,39 - 53,14
0029700929,236,2,1,3,12:44 PM,10:19,,,MISS Ellis 25' 3PT Jump Shot,,
0029700929,237,4,0,3,12:44 PM,10:16,Wesley REBOUND (Off:1 Def:3),,,,
0029700929,238,2,1,3,12:44 PM,10:04,MISS Reid 15' Jump Shot,,,,
0029700929,240,4,0,3,12:44 PM,10:01,Phills REBOUND (Off:1 Def:2),,,,
0029700929,239,1,4,3,12:44 PM,10:01,Phills  Tip Shot (7 PTS),,,39 - 55,16
0029700929,241,5,4,3,12:44 PM,9:39,,,Garrett Traveling Turnover (P2.T14),,
0029700929,242,1,1,3,12:45 PM,9:24,Wesley 20' Jump Shot (8 PTS),,,39 - 57,18
0029700929,243,9,1,3,12:45 PM,9:21,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
0029700929,245,8,0,3,12:47 PM,9:21,,,SUB: Newman FOR Garrett,,
0029700929,246,7,6,3,12:47 PM,9:05,Rice Violation:Double Lane,,,,
0029700929,247,2,5,3,12:48 PM,8:57,,,MISS Goldwire  Layup,,
0029700929,248,4,0,3,12:48 PM,8:55,Geiger REBOUND (Off:2 Def:8),,,,
0029700929,249,1,5,3,12:48 PM,8:52,Wesley  Layup (10 PTS),,,39 - 59,20
0029700929,250,6,2,3,12:48 PM,8:32,Reid S.FOUL (P3.T1),,,,
0029700929,251,3,11,3,12:48 PM,8:32,,,Ellis Free Throw 1 of 2 (6 PTS),40 - 59,19
0029700929,252,3,12,3,12:49 PM,8:32,,,Ellis Free Throw 2 of 2 (7 PTS),41 - 59,18
0029700929,253,5,1,3,12:49 PM,8:19,Wesley Bad Pass Turnover (P2.T9),,,,
0029700929,254,1,5,3,12:49 PM,8:16,,,Goldwire  Layup (7 PTS),43 - 59,16
0029700929,255,2,1,3,12:49 PM,7:52,MISS Rice 5' Jump Shot,,,,
0029700929,256,4,0,3,12:49 PM,7:49,,,Fortson REBOUND (Off:0 Def:2),,
0029700929,257,5,1,3,12:49 PM,7:47,Reid STEAL (3 STL),,Fortson Bad Pass Turnover (P2.T15),,
0029700929,258,5,1,3,12:50 PM,7:40,Geiger Bad Pass Turnover (P2.T10),,Ellis STEAL (3 STL),,
0029700929,259,5,1,3,12:50 PM,7:29,Phills STEAL (1 STL),,Newman Bad Pass Turnover (P3.T16),,
0029700929,260,2,1,3,12:50 PM,7:19,MISS Rice  3PT Jump Shot,,,,
0029700929,261,4,0,3,12:50 PM,7:17,Geiger REBOUND (Off:3 Def:8),,,,
0029700929,262,5,1,3,12:50 PM,7:16,Geiger Bad Pass Turnover (P3.T11),,,,
0029700929,263,6,1,3,12:50 PM,7:03,Phills P.FOUL (P2.T2),,,,
0029700929,264,8,0,3,12:51 PM,7:03,SUB: Divac FOR Reid,,,,
0029700929,265,6,4,3,12:51 PM,6:49,,,Ellis OFF.Foul (P4),,
0029700929,266,5,5,3,12:51 PM,6:49,,,Ellis Foul Turnover (P3.T17),,
0029700929,267,2,1,3,12:51 PM,6:32,MISS Wesley 5' Jump Shot,,,,
0029700929,269,4,0,3,12:51 PM,6:30,Wesley REBOUND (Off:2 Def:3),,,,
0029700929,268,1,4,3,12:51 PM,6:30,Wesley  Tip Shot (12 PTS),,,43 - 61,18
0029700929,270,2,1,3,12:52 PM,6:11,,,MISS Ellis 17' Jump Shot,,
0029700929,271,4,0,3,12:52 PM,6:08,Geiger REBOUND (Off:3 Def:9),,,,
0029700929,272,6,2,3,12:52 PM,6:00,,,Ellis S.FOUL (P5.T4),,
0029700929,273,3,11,3,12:52 PM,6:00,Rice Free Throw 1 of 2 (12 PTS),,,43 - 62,19
0029700929,274,8,0,3,12:52 PM,6:00,,,SUB: Garrett FOR Ellis,,
0029700929,275,8,0,3,12:52 PM,6:00,SUB: Armstrong FOR Wesley,,,,
0029700929,276,3,12,3,12:53 PM,6:00,Rice Free Throw 2 of 2 (13 PTS),,,43 - 63,20
0029700929,277,2,1,3,12:53 PM,5:38,Divac BLOCK (1 BLK),,MISS Newman 11' Jump Shot,,
0029700929,278,4,0,3,12:53 PM,5:36,Geiger REBOUND (Off:3 Def:10),,,,
0029700929,279,1,5,3,12:53 PM,5:35,Rice  Layup (15 PTS) (Geiger 3 AST),,,43 - 65,22
0029700929,280,2,1,3,12:54 PM,5:10,,,MISS Goldwire 11' Jump Shot,,
0029700929,281,4,0,3,12:54 PM,5:08,,,Garrett REBOUND (Off:1 Def:3),,
0029700929,282,5,1,3,12:54 PM,5:06,Geiger STEAL (3 STL),,Garrett Bad Pass Turnover (P3.T18),,
0029700929,283,1,5,3,12:54 PM,5:03,Geiger  Layup (16 PTS) (Divac 2 AST),,,43 - 67,24
0029700929,284,9,1,3,12:54 PM,5:00,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
