GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700462,118,4,0,2,3:07 PM,10:44,,,Vrankovic REBOUND (Off:1 Def:6),,
0029700462,119,1,3,2,3:08 PM,10:22,,,Vrankovic 6' Hook Shot (2 PTS),23 - 26,3
0029700462,120,6,2,2,3:08 PM,10:05,,,Taylor S.FOUL (P2.T2),,
0029700462,121,3,11,2,3:08 PM,10:05,Stewart Free Throw 1 of 2 (7 PTS),,,23 - 27,4
0029700462,122,8,0,2,3:09 PM,10:05,SUB: Dehere FOR Richmond,,,,
0029700462,123,3,12,2,3:09 PM,10:05,MISS Stewart Free Throw 2 of 2,,,,
0029700462,124,4,0,2,3:09 PM,10:05,,,Vrankovic REBOUND (Off:1 Def:7),,
0029700462,125,5,2,2,3:09 PM,9:56,Hendrickson STEAL (1 STL),,Taylor Lost Ball Turnover (P2.T5),,
0029700462,126,6,2,2,3:09 PM,9:36,,,Taylor S.FOUL (P3.T3),,
0029700462,127,8,0,2,3:09 PM,9:36,SUB: Polynice FOR Stewart,,,,
0029700462,128,8,0,2,3:09 PM,9:36,,,SUB: Rogers FOR Taylor,,
0029700462,129,3,11,2,3:10 PM,9:36,Hendrickson Free Throw 1 of 2 (1 PTS),,,23 - 28,5
0029700462,130,8,0,2,3:10 PM,9:36,,,SUB: Barry FOR Martin,,
0029700462,131,3,12,2,3:10 PM,9:36,Hendrickson Free Throw 2 of 2 (2 PTS),,,23 - 29,6
0029700462,132,1,6,2,3:10 PM,9:32,,,Murray  Driving Layup (9 PTS) (Rogers 6 AST),25 - 29,4
0029700462,133,1,2,2,3:11 PM,9:16,Hurley 6' Running Jump Shot (4 PTS),,,25 - 31,6
0029700462,134,1,1,2,3:11 PM,8:54,,,Piatkowski 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),28 - 31,3
0029700462,135,5,1,2,3:11 PM,8:40,Hurley Bad Pass Turnover (P1.T5),,,,
0029700462,136,6,4,2,3:11 PM,8:32,,,Piatkowski OFF.Foul (P1),,
0029700462,231,5,5,2,3:12 PM,8:32,,,Piatkowski Foul Turnover (P1.T6),,
0029700462,137,8,0,2,3:12 PM,8:32,SUB: Owens FOR Williamson,,,,
0029700462,143,2,3,2,3:12 PM,8:19,MISS Polynice 9' Hook Shot,,,,
0029700462,138,4,0,2,3:12 PM,8:17,,,Piatkowski REBOUND (Off:0 Def:1),,
0029700462,140,6,2,2,3:12 PM,8:11,Dehere S.FOUL (P1.T1),,,,
0029700462,141,3,11,2,3:13 PM,8:11,,,Piatkowski Free Throw 1 of 2 (4 PTS),29 - 31,2
0029700462,142,3,12,2,3:13 PM,8:11,,,Piatkowski Free Throw 2 of 2 (5 PTS),30 - 31,1
0029700462,144,5,2,2,3:13 PM,7:55,Polynice Lost Ball Turnover (P1.T6),,Rogers STEAL (1 STL),,
0029700462,146,5,2,2,3:13 PM,7:38,Hurley STEAL (2 STL),,Murray Lost Ball Turnover (P1.T7),,
0029700462,147,2,1,2,3:13 PM,7:30,MISS Hurley 19' Jump Shot,,,,
0029700462,148,4,0,2,3:13 PM,7:28,,,Vrankovic REBOUND (Off:1 Def:8),,
0029700462,149,1,6,2,3:14 PM,7:19,,,Barry 6' Driving Layup (5 PTS),32 - 31,-1
0029700462,150,1,1,2,3:14 PM,6:59,Hendrickson 19' Jump Shot (4 PTS) (Polynice 1 AST),,,32 - 33,1
0029700462,151,6,17,2,3:14 PM,6:45,KINGS T.Foul (Def. 3 Sec Polynice ),,,,
0029700462,152,3,16,2,3:14 PM,6:45,,,Barry Free Throw Technical (6 PTS),33 - 33,TIE
0029700462,153,9,1,2,3:15 PM,6:45,KINGS Timeout: Regular (Full 2 Short 0),,,,
0029700462,155,8,0,2,3:16 PM,6:45,,,SUB: Closs FOR Vrankovic,,
0029700462,158,2,6,2,3:17 PM,6:40,Polynice BLOCK (1 BLK),,MISS Murray  Driving Layup,,
0029700462,159,4,0,2,3:17 PM,6:36,Polynice REBOUND (Off:0 Def:1),,,,
0029700462,160,1,1,2,3:17 PM,6:27,Dehere 19' Jump Shot (2 PTS),,,33 - 35,2
0029700462,161,1,5,2,3:17 PM,6:10,,,Rogers  Layup (6 PTS),35 - 35,TIE
0029700462,163,2,1,2,3:18 PM,5:58,MISS Polynice 5' Jump Shot,,,,
0029700462,164,4,0,2,3:18 PM,5:57,,,Rogers REBOUND (Off:0 Def:1),,
0029700462,165,1,1,2,3:18 PM,5:49,,,Barry 22' Jump Shot (8 PTS),37 - 35,-2
0029700462,166,5,1,2,3:18 PM,5:27,Dehere Bad Pass Turnover (P1.T7),,,,
0029700462,167,1,5,2,3:18 PM,5:17,,,Rogers  Layup (8 PTS),39 - 35,-4
0029700462,168,6,2,2,3:18 PM,5:17,Hendrickson S.FOUL (P1.T2),,,,
0029700462,169,8,0,2,3:19 PM,5:17,SUB: Richmond FOR Hurley,,,,
0029700462,170,8,0,2,3:19 PM,5:17,SUB: Johnson FOR Dehere,,,,
0029700462,171,3,10,2,3:19 PM,5:17,,,MISS Rogers Free Throw 1 of 1,,
0029700462,172,4,0,2,3:19 PM,5:16,Polynice REBOUND (Off:0 Def:2),,,,
0029700462,173,2,1,2,3:19 PM,4:56,MISS Hendrickson 5' Jump Shot,,,,
0029700462,174,4,0,2,3:19 PM,4:53,Polynice REBOUND (Off:1 Def:2),,,,
0029700462,175,2,3,2,3:19 PM,4:52,MISS Polynice 5' Hook Shot,,Closs BLOCK (1 BLK),,
0029700462,176,4,0,2,3:19 PM,4:51,Owens REBOUND (Off:1 Def:3),,,,
0029700462,177,6,1,2,3:20 PM,4:51,,,Piatkowski P.FOUL (P2.T4),,
0029700462,178,1,3,2,3:20 PM,4:35,Polynice 5' Hook Shot (2 PTS),,,39 - 37,-2
0029700462,179,1,1,2,3:20 PM,4:16,,,Rogers 6' Jump Shot (10 PTS),41 - 37,-4
0029700462,180,1,1,2,3:21 PM,3:56,Johnson 25' 3PT Jump Shot (5 PTS),,,41 - 40,-1
0029700462,181,5,2,2,3:21 PM,3:33,Hendrickson STEAL (2 STL),,Rogers Lost Ball Turnover (P1.T8),,
0029700462,182,2,1,2,3:21 PM,3:23,MISS Polynice 11' Jump Shot,,,,
0029700462,183,4,0,2,3:21 PM,3:21,Owens REBOUND (Off:2 Def:3),,,,
0029700462,184,1,1,2,3:21 PM,3:21,Owens 6' Jump Shot (7 PTS),,,41 - 42,1
0029700462,185,6,2,2,3:21 PM,3:21,,,Rogers S.FOUL (P1.PN),,
0029700462,186,8,0,2,3:22 PM,3:21,SUB: Williamson FOR Hendrickson,,,,
0029700462,187,3,10,2,3:22 PM,3:21,MISS Owens Free Throw 1 of 1,,,,
0029700462,188,4,0,2,3:22 PM,3:19,Polynice REBOUND (Off:2 Def:2),,,,
0029700462,189,1,5,2,3:22 PM,3:17,Polynice  Layup (4 PTS),,,41 - 44,3
0029700462,190,6,2,2,3:22 PM,2:59,Johnson S.FOUL (P3.T3),,,,
0029700462,191,9,1,2,3:22 PM,2:59,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0029700462,193,8,0,2,3:25 PM,2:59,SUB: Abdul-Wahad FOR Johnson,,,,
0029700462,195,3,11,2,3:25 PM,2:59,,,Barry Free Throw 1 of 2 (9 PTS),42 - 44,2
0029700462,197,3,12,2,3:25 PM,2:59,,,Barry Free Throw 2 of 2 (10 PTS),43 - 44,1
0029700462,198,6,1,2,3:26 PM,2:45,,,Piatkowski P.FOUL (P3.PN),,
0029700462,199,3,11,2,3:26 PM,2:45,Richmond Free Throw 1 of 2 (3 PTS),,,43 - 45,2
0029700462,200,8,0,2,3:26 PM,2:45,,,SUB: Richardson FOR Piatkowski,,
0029700462,201,3,12,2,3:26 PM,2:45,Richmond Free Throw 2 of 2 (4 PTS),,,43 - 46,3
0029700462,202,1,1,2,3:27 PM,2:28,,,Murray 21' Jump Shot (11 PTS),45 - 46,1
0029700462,203,2,5,2,3:27 PM,2:05,MISS Polynice  Layup,,,,
0029700462,204,4,0,2,3:27 PM,2:03,,,Closs REBOUND (Off:0 Def:1),,
0029700462,205,1,1,2,3:27 PM,1:48,,,Murray 18' Jump Shot (13 PTS),47 - 46,-1
0029700462,206,1,1,2,3:27 PM,1:34,Abdul-Wahad 20' Jump Shot (2 PTS) (Richmond 4 AST),,,47 - 48,1
0029700462,207,6,2,2,3:28 PM,1:22,Abdul-Wahad S.FOUL (P1.T4),,,,
0029700462,208,3,11,2,3:28 PM,1:22,,,Barry Free Throw 1 of 2 (11 PTS),48 - 48,TIE
0029700462,209,8,0,2,3:28 PM,1:22,SUB: Hendrickson FOR Owens,,,,
0029700462,210,3,12,2,3:28 PM,1:22,,,Barry Free Throw 2 of 2 (12 PTS),49 - 48,-1
0029700462,211,2,1,2,3:28 PM,1:11,MISS Abdul-Wahad 20' Jump Shot,,,,
0029700462,212,4,0,2,3:29 PM,1:08,,,Rogers REBOUND (Off:0 Def:2),,
0029700462,213,2,1,2,3:29 PM,0:52,,,MISS Rogers 21' Jump Shot,,
0029700462,214,4,0,2,3:29 PM,0:50,,,Murray REBOUND (Off:2 Def:1),,
0029700462,215,2,5,2,3:29 PM,0:48,Polynice BLOCK (2 BLK),,MISS Murray  Layup,,
0029700462,216,4,0,2,3:29 PM,0:48,,,Clippers Rebound,,
0029700462,217,9,2,2,3:29 PM,0:48,,,Clippers Timeout: Short (Reg.2 Short 1),,
0029700462,219,6,4,2,3:30 PM,0:36,,,Murray OFF.Foul (P3),,
0029700462,220,5,5,2,3:30 PM,0:36,,,Murray Foul Turnover (P2.T9),,
0029700462,221,2,1,2,3:31 PM,0:22,MISS Williamson 11' Jump Shot,,,,
0029700462,222,4,0,2,3:31 PM,0:20,,,Rogers REBOUND (Off:0 Def:3),,
0029700462,224,2,5,2,3:31 PM,0:11,Williamson BLOCK (1 BLK),,MISS Murray  Layup,,
0029700462,225,4,0,2,3:31 PM,0:09,Abdul-Wahad REBOUND (Off:0 Def:1),,,,
0029700462,226,1,5,2,3:31 PM,0:05,Williamson  Layup (11 PTS) (Abdul-Wahad 1 AST),,,49 - 50,1
0029700462,227,1,1,2,3:31 PM,0:00,,,Richardson 19' Jump Shot (2 PTS),51 - 50,-1
0029700462,229,13,0,2,3:32 PM,0:00,,,,51 - 50,-1
0029700462,232,12,0,3,3:47 PM,12:00,,,,51 - 50,-1
0029700462,233,1,1,3,3:48 PM,11:40,Hendrickson 19' Jump Shot (6 PTS) (Richmond 5 AST),,,51 - 52,1
0029700462,234,2,1,3,3:48 PM,11:20,,,MISS Martin 21' Jump Shot,,
0029700462,235,4,0,3,3:48 PM,11:19,KINGS Rebound,,,,
0029700462,236,1,1,3,3:49 PM,11:05,Johnson 12' Jump Shot (7 PTS),,,51 - 54,3
0029700462,237,1,3,3,3:49 PM,10:56,,,Rogers 4' Hook Shot (12 PTS) (Barry 1 AST),53 - 54,1
0029700462,238,1,1,3,3:49 PM,10:37,Richmond 18' Jump Shot (6 PTS),,,53 - 56,3
0029700462,239,2,1,3,3:49 PM,10:16,,,MISS Murray 25' 3PT Jump Shot,,
0029700462,240,4,0,3,3:49 PM,10:13,Hendrickson REBOUND (Off:0 Def:2),,,,
0029700462,241,1,9,3,3:50 PM,10:11,Williamson  Driving Dunk (13 PTS) (Richmond 6 AST),,,53 - 58,5
0029700462,242,9,1,3,3:51 PM,10:09,,,Clippers Timeout: Regular (Reg.3 Short 1),,
0029700462,244,2,1,3,3:52 PM,9:47,,,MISS Vrankovic 5' Jump Shot,,
0029700462,245,4,0,3,3:52 PM,9:46,KINGS Rebound,,,,
0029700462,246,6,3,3,3:52 PM,9:46,,,Rogers L.B.FOUL (P2.T1),,
0029700462,247,1,6,3,3:52 PM,9:32,Williamson  Driving Layup (15 PTS) (Stewart 1 AST),,,53 - 60,7
0029700462,248,1,6,3,3:53 PM,9:25,,,Martin  Driving Layup (9 PTS),55 - 60,5
0029700462,249,6,1,3,3:53 PM,9:05,,,Murray P.FOUL (P4.T2),,
0029700462,250,1,1,3,3:53 PM,8:54,Richmond 12' Jump Shot (8 PTS),,,55 - 62,7
0029700462,251,5,2,3,3:54 PM,8:39,Richmond STEAL (2 STL),,Barry Lost Ball Turnover (P3.T10),,
0029700462,252,5,1,3,3:54 PM,8:33,Stewart Bad Pass Turnover (P1.T8),,Barry STEAL (2 STL),,
0029700462,253,1,5,3,3:54 PM,8:27,,,Rogers 3' Layup (14 PTS) (Barry 2 AST),57 - 62,5
0029700462,254,5,1,3,3:54 PM,8:06,Stewart Bad Pass Turnover (P2.T9),,Vrankovic STEAL (1 STL),,
0029700462,255,5,4,3,3:54 PM,8:04,,,Vrankovic Traveling Turnover (P2.T11),,
0029700462,256,8,0,3,3:54 PM,8:04,,,SUB: Taylor FOR Murray,,
0029700462,257,1,1,3,3:55 PM,7:55,Johnson 18' Jump Shot (9 PTS) (Hendrickson 1 AST),,,57 - 64,7
0029700462,258,2,1,3,3:55 PM,7:33,,,MISS Taylor 9' Jump Shot,,
0029700462,259,4,0,3,3:55 PM,7:29,,,Rogers REBOUND (Off:1 Def:3),,
0029700462,260,1,3,3,3:55 PM,7:27,,,Rogers 5' Hook Shot (16 PTS),59 - 64,5
0029700462,261,5,3,3,3:56 PM,7:12,Williamson Out Of Bounds Turnover (P3.T10),,,,
0029700462,262,1,7,3,3:56 PM,6:51,,,Taylor  Dunk (2 PTS) (Vrankovic 1 AST),61 - 64,3
0029700462,263,2,6,3,3:56 PM,6:31,MISS Richmond  Driving Layup,,,,
0029700462,264,4,0,3,3:56 PM,6:28,Richmond REBOUND (Off:2 Def:1),,,,
0029700462,265,2,1,3,3:56 PM,6:26,MISS Hendrickson 21' Jump Shot,,,,
0029700462,267,4,0,3,3:56 PM,6:21,Stewart REBOUND (Off:3 Def:5),,,,
0029700462,266,2,4,3,3:56 PM,6:21,MISS Stewart  Tip Shot,,,,
0029700462,268,4,0,3,3:57 PM,6:20,,,Vrankovic REBOUND (Off:1 Def:9),,
0029700462,269,6,1,3,3:57 PM,6:17,Johnson P.FOUL (P4.T1),,,,
0029700462,270,2,1,3,3:57 PM,6:01,,,MISS Rogers 6' Jump Shot,,
0029700462,271,4,0,3,3:57 PM,5:58,,,Rogers REBOUND (Off:2 Def:3),,
0029700462,272,2,1,3,3:57 PM,5:56,Stewart BLOCK (2 BLK),,MISS Rogers 4' Jump Shot,,
0029700462,277,4,0,3,3:58 PM,5:54,Hendrickson REBOUND (Off:0 Def:3),,,,
0029700462,276,6,2,3,3:58 PM,5:52,,,Taylor S.FOUL (P4.T3),,
0029700462,278,3,11,3,3:58 PM,5:52,Williamson Free Throw 1 of 2 (16 PTS),,,61 - 65,4
0029700462,279,3,12,3,3:58 PM,5:52,Williamson Free Throw 2 of 2 (17 PTS),,,61 - 66,5
0029700462,280,2,5,3,3:58 PM,5:34,,,MISS Taylor 2' Layup,,
0029700462,281,4,0,3,3:59 PM,5:32,,,Taylor REBOUND (Off:1 Def:0),,
0029700462,282,2,3,3,3:59 PM,5:30,,,MISS Taylor 6' Hook Shot,,
0029700462,283,4,0,3,3:59 PM,5:28,,,Clippers Rebound,,
0029700462,284,6,1,3,3:59 PM,5:20,Richmond P.FOUL (P2.T2),,,,
0029700462,285,2,5,3,3:59 PM,5:12,Stewart BLOCK (3 BLK),,MISS Martin  Layup,,
0029700462,286,4,0,3,3:59 PM,5:08,Hendrickson REBOUND (Off:0 Def:4),,,,
0029700462,287,2,1,3,3:59 PM,5:06,MISS Richmond 22' Jump Shot,,,,
0029700462,288,4,0,3,3:59 PM,5:04,,,Vrankovic REBOUND (Off:1 Def:10),,
0029700462,289,2,1,3,4:00 PM,4:51,,,MISS Taylor 16' Jump Shot,,
0029700462,290,4,0,3,4:00 PM,4:48,Stewart REBOUND (Off:3 Def:6),,,,
0029700462,291,1,1,3,4:00 PM,4:30,Richmond 12' Jump Shot (10 PTS) (Johnson 2 AST),,,61 - 68,7
