GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700982,33,4,0,1,11:49 AM,7:15,,,Dele REBOUND (Off:0 Def:4),,
0029700982,34,1,8,1,11:49 AM,7:05,,,Reid  Slam Dunk (2 PTS) (Dele 1 AST),10 - 6,-4
0029700982,35,6,2,1,11:49 AM,7:05,Thomas S.FOUL (P1.T1),,,,
0029700982,36,3,10,1,11:49 AM,7:05,,,Reid Free Throw 1 of 1 (3 PTS),11 - 6,-5
0029700982,37,9,1,1,11:49 AM,7:00,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029700982,40,2,1,1,11:52 AM,6:48,MISS Thomas 4' Jump Shot,,Reid BLOCK (1 BLK),,
0029700982,41,4,0,1,11:52 AM,6:46,,,Dele REBOUND (Off:0 Def:5),,
0029700982,42,1,8,1,11:52 AM,6:26,,,Reid  Slam Dunk (5 PTS) (Dele 2 AST),13 - 6,-7
0029700982,43,1,1,1,11:53 AM,6:08,Williams 8' Jump Shot (6 PTS) (McKie 3 AST),,,13 - 8,-5
0029700982,44,6,1,1,11:53 AM,5:49,Williams P.FOUL (P1.T2),,,,
0029700982,45,8,0,1,11:53 AM,5:49,SUB: Coleman FOR Ratliff,,,,
0029700982,47,1,1,1,11:54 AM,5:44,,,Dele 13' Jump Shot (4 PTS) (Dumars 2 AST),15 - 8,-7
0029700982,48,1,1,1,11:54 AM,5:24,Coleman 11' Jump Shot (2 PTS) (Thomas 1 AST),,,15 - 10,-5
0029700982,49,6,2,1,11:54 AM,5:10,Williams S.FOUL (P2.T3),,,,
0029700982,50,8,0,1,11:54 AM,5:10,SUB: Ratliff FOR Williams,,,,
0029700982,51,3,11,1,11:54 AM,5:10,,,MISS Hunter Free Throw 1 of 2,,
0029700982,52,4,0,1,11:54 AM,5:10,,,Pistons Rebound,,
0029700982,53,3,12,1,11:55 AM,5:10,,,MISS Hunter Free Throw 2 of 2,,
0029700982,54,4,0,1,11:55 AM,5:10,,,Hunter REBOUND (Off:1 Def:1),,
0029700982,55,2,1,1,11:55 AM,5:05,,,MISS Hunter 27' 3PT Jump Shot,,
0029700982,56,4,0,1,11:55 AM,5:03,76ERS Rebound,,,,
0029700982,57,5,1,1,11:55 AM,4:52,McKie Bad Pass Turnover (P1.T1),,Hunter STEAL (1 STL),,
0029700982,58,2,1,1,11:55 AM,4:47,,,MISS Dumars 13' Jump Shot,,
0029700982,59,4,0,1,11:55 AM,4:45,,,Dumars REBOUND (Off:1 Def:0),,
0029700982,60,1,1,1,11:55 AM,4:44,,,Dumars 10' Jump Shot (4 PTS),17 - 10,-7
0029700982,61,6,1,1,11:56 AM,4:29,,,Hunter P.FOUL (P1.T3),,
0029700982,62,8,0,1,11:56 AM,4:29,,,SUB: Stackhouse FOR Dumars,,
0029700982,63,2,1,1,11:56 AM,4:23,MISS Iverson 11' Jump Shot,,,,
0029700982,64,4,0,1,11:56 AM,4:21,Ratliff REBOUND (Off:1 Def:1),,,,
0029700982,65,2,1,1,11:56 AM,4:16,MISS Iverson 13' Jump Shot,,Dele BLOCK (1 BLK),,
0029700982,66,4,0,1,11:56 AM,4:15,,,Dele REBOUND (Off:0 Def:6),,
0029700982,67,1,6,1,11:56 AM,4:12,,,Stackhouse  Driving Layup (2 PTS),19 - 10,-9
0029700982,68,2,1,1,11:57 AM,3:51,MISS Coleman 16' Jump Shot,,,,
0029700982,69,4,0,1,11:57 AM,3:50,,,Reid REBOUND (Off:0 Def:1),,
0029700982,70,6,1,1,11:57 AM,3:39,Coleman P.FOUL (P1.T4),,,,
0029700982,71,1,6,1,11:57 AM,3:25,,,Hill  Driving Layup (4 PTS) (Hunter 1 AST),21 - 10,-11
0029700982,72,6,1,1,11:58 AM,3:07,,,Reid P.FOUL (P2.T4),,
0029700982,73,8,0,1,11:58 AM,3:07,,,SUB: Williams FOR Reid,,
0029700982,74,1,1,1,11:58 AM,3:00,Iverson 19' Jump Shot (2 PTS) (McKie 4 AST),,,21 - 12,-9
0029700982,75,9,1,1,11:58 AM,2:39,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0029700982,76,6,1,1,11:59 AM,2:39,Thomas P.FOUL (P2.PN),,,,
0029700982,77,8,0,1,12:00 PM,2:39,SUB: Shaw FOR Thomas,,,,
0029700982,78,3,11,1,12:01 PM,2:39,,,Hill Free Throw 1 of 2 (5 PTS),22 - 12,-10
0029700982,79,3,12,1,12:01 PM,2:39,,,Hill Free Throw 2 of 2 (6 PTS),23 - 12,-11
0029700982,80,2,1,1,12:01 PM,2:17,MISS Iverson 15' Jump Shot,,,,
0029700982,81,4,0,1,12:01 PM,2:15,,,Hill REBOUND (Off:1 Def:2),,
0029700982,82,6,2,1,12:02 PM,2:09,Shaw S.FOUL (P1.PN),,,,
0029700982,83,3,11,1,12:02 PM,2:09,,,Williams Free Throw 1 of 2 (1 PTS),24 - 12,-12
0029700982,84,8,0,1,12:02 PM,2:09,,,SUB: Mahorn FOR Dele,,
0029700982,85,3,12,1,12:02 PM,2:09,,,Williams Free Throw 2 of 2 (2 PTS),25 - 12,-13
0029700982,86,2,5,1,12:03 PM,1:52,MISS Coleman 2' Layup,,,,
0029700982,87,4,0,1,12:03 PM,1:50,,,Hill REBOUND (Off:1 Def:3),,
0029700982,88,2,1,1,12:03 PM,1:38,,,MISS Hill 14' Jump Shot,,
0029700982,89,4,0,1,12:03 PM,1:37,,,Stackhouse REBOUND (Off:1 Def:0),,
0029700982,90,1,1,1,12:03 PM,1:28,,,Hunter 25' 3PT Jump Shot (5 PTS) (Stackhouse 1 AST),28 - 12,-16
0029700982,91,6,1,1,12:04 PM,1:13,,,Williams P.FOUL (P1.PN),,
0029700982,92,3,11,1,12:04 PM,1:13,Ratliff Free Throw 1 of 2 (3 PTS),,,28 - 13,-15
0029700982,93,3,12,1,12:04 PM,1:13,Ratliff Free Throw 2 of 2 (4 PTS),,,28 - 14,-14
0029700982,94,6,1,1,12:05 PM,0:59,McKie P.FOUL (P1.PN),,,,
0029700982,95,3,11,1,12:05 PM,0:59,,,MISS Hunter Free Throw 1 of 2,,
0029700982,96,4,0,1,12:05 PM,0:59,,,Pistons Rebound,,
0029700982,97,8,0,1,12:05 PM,0:59,SUB: Snow FOR McKie,,,,
0029700982,98,3,12,1,12:05 PM,0:59,,,MISS Hunter Free Throw 2 of 2,,
0029700982,99,4,0,1,12:05 PM,0:58,Coleman REBOUND (Off:0 Def:1),,,,
0029700982,100,6,1,1,12:06 PM,0:39,,,Hunter P.FOUL (P2.PN),,
0029700982,101,8,0,1,12:06 PM,0:39,,,SUB: Dumars FOR Hunter,,
0029700982,102,3,11,1,12:06 PM,0:39,MISS Shaw Free Throw 1 of 2,,,,
0029700982,103,4,0,1,12:06 PM,0:39,76ERS Rebound,,,,
0029700982,104,3,12,1,12:06 PM,0:39,Shaw Free Throw 2 of 2 (1 PTS),,,28 - 15,-13
0029700982,106,2,1,1,12:07 PM,0:24,,,MISS Dumars 25' 3PT Jump Shot,,
0029700982,107,4,0,1,12:07 PM,0:21,Ratliff REBOUND (Off:1 Def:2),,,,
0029700982,108,2,5,1,12:07 PM,0:03,MISS Snow  Layup,,,,
0029700982,109,4,0,1,12:07 PM,0:00,,,Williams REBOUND (Off:0 Def:1),,
0029700982,110,13,0,1,12:07 PM,0:00,,,,28 - 15,-13
0029700982,111,12,0,2,12:10 PM,12:00,,,,28 - 15,-13
0029700982,112,6,4,2,12:10 PM,11:47,,,Stackhouse OFF.Foul (P1),,
0029700982,113,5,5,2,12:10 PM,11:47,,,Stackhouse Foul Turnover (P1.T3),,
0029700982,114,1,1,2,12:10 PM,11:31,Smith 16' Jump Shot (2 PTS) (Snow 1 AST),,,28 - 17,-11
0029700982,115,2,1,2,12:11 PM,11:13,,,MISS Dumars 27' 3PT Jump Shot,,
0029700982,116,4,0,2,12:11 PM,11:11,Coleman REBOUND (Off:0 Def:2),,,,
0029700982,117,2,1,2,12:11 PM,11:04,MISS Smith 15' Jump Shot,,,,
0029700982,118,4,0,2,12:11 PM,11:02,76ERS Rebound,,,,
0029700982,119,6,3,2,12:11 PM,11:02,,,Williams L.B.FOUL (P2.T1),,
0029700982,120,5,1,2,12:11 PM,10:54,Shaw Bad Pass Turnover (P1.T2),,,,
0029700982,121,8,0,2,12:11 PM,10:54,,,SUB: Pollard FOR Williams,,
0029700982,122,5,1,2,12:12 PM,10:39,Shaw STEAL (1 STL),,Mahorn Bad Pass Turnover (P1.T4),,
0029700982,123,1,5,2,12:12 PM,10:31,Coleman  Layup (4 PTS) (Shaw 1 AST),,,28 - 19,-9
0029700982,124,6,19,2,12:12 PM,10:27,Coleman Taunting (P1.T0),,,,
0029700982,125,3,16,2,12:12 PM,10:27,,,Dumars Free Throw Technical (5 PTS),29 - 19,-10
0029700982,126,8,0,2,12:13 PM,10:27,SUB: Benjamin FOR Ratliff,,,,
0029700982,127,1,1,2,12:13 PM,10:13,,,Mahorn 9' Jump Shot (2 PTS) (Dumars 3 AST),31 - 19,-12
0029700982,128,2,1,2,12:13 PM,9:59,MISS Snow 6' Jump Shot,,,,
0029700982,129,4,0,2,12:13 PM,9:57,Snow REBOUND (Off:1 Def:0),,,,
0029700982,130,2,1,2,12:14 PM,9:46,MISS Smith 6' Jump Shot,,,,
0029700982,131,4,0,2,12:14 PM,9:43,Coleman REBOUND (Off:1 Def:2),,,,
0029700982,132,6,2,2,12:14 PM,9:43,,,Pollard S.FOUL (P1.T2),,
0029700982,133,3,11,2,12:14 PM,9:43,Coleman Free Throw 1 of 2 (5 PTS),,,31 - 20,-11
0029700982,134,3,12,2,12:14 PM,9:43,Coleman Free Throw 2 of 2 (6 PTS),,,31 - 21,-10
0029700982,135,6,1,2,12:15 PM,9:25,Shaw P.FOUL (P2.T1),,,,
0029700982,136,1,1,2,12:15 PM,9:07,,,Dumars 4' Jump Shot (7 PTS),33 - 21,-12
0029700982,137,2,1,2,12:15 PM,8:44,MISS Smith 11' Jump Shot,,,,
0029700982,138,4,0,2,12:15 PM,8:42,,,Mahorn REBOUND (Off:0 Def:1),,
0029700982,139,2,1,2,12:16 PM,8:27,,,MISS Stackhouse 14' Jump Shot,,
0029700982,140,4,0,2,12:16 PM,8:25,Benjamin REBOUND (Off:0 Def:1),,,,
0029700982,141,8,0,2,12:16 PM,8:25,SUB: Iverson FOR Snow,,,,
0029700982,142,8,0,2,12:16 PM,8:25,SUB: Ratliff FOR Coleman,,,,
0029700982,143,2,1,2,12:16 PM,8:08,MISS Shaw 5' Jump Shot,,,,
0029700982,144,4,0,2,12:16 PM,8:06,,,Stackhouse REBOUND (Off:1 Def:1),,
0029700982,145,2,5,2,12:16 PM,8:01,,,MISS Stackhouse  Layup,,
0029700982,146,4,0,2,12:16 PM,7:59,,,Pistons Rebound,,
0029700982,147,6,1,2,12:17 PM,7:58,Ratliff P.FOUL (P1.T2),,,,
0029700982,148,2,1,2,12:17 PM,7:52,,,MISS Hill 17' Jump Shot,,
0029700982,149,4,0,2,12:17 PM,7:49,,,Mahorn REBOUND (Off:1 Def:1),,
0029700982,150,1,1,2,12:17 PM,7:42,,,Dumars 9' Jump Shot (9 PTS),35 - 21,-14
0029700982,151,9,1,2,12:18 PM,7:33,76ERS Timeout: Regular (Full 2 Short 0),,,,
0029700982,153,8,0,2,12:19 PM,7:33,SUB: McKie FOR Shaw,,,,
0029700982,154,6,1,2,12:20 PM,7:24,,,Mahorn P.FOUL (P1.T3),,
0029700982,155,2,1,2,12:20 PM,7:08,MISS McKie 11' Jump Shot,,,,
0029700982,156,4,0,2,12:21 PM,7:06,,,Pollard REBOUND (Off:0 Def:1),,
0029700982,157,2,1,2,12:21 PM,6:49,,,MISS Stackhouse 9' Jump Shot,,
0029700982,158,4,0,2,12:21 PM,6:47,McKie REBOUND (Off:0 Def:2),,,,
0029700982,159,5,1,2,12:21 PM,6:43,McKie Bad Pass Turnover (P2.T3),,,,
0029700982,160,5,1,2,12:21 PM,6:27,,,Dumars Bad Pass Turnover (P1.T5),,
0029700982,161,8,0,2,12:21 PM,6:27,,,SUB: Hunter FOR Hill,,
0029700982,162,8,0,2,12:21 PM,6:27,,,SUB: Dele FOR Mahorn,,
0029700982,163,2,1,2,12:22 PM,6:05,MISS McKie 16' Jump Shot,,,,
0029700982,164,4,0,2,12:22 PM,6:02,,,Dele REBOUND (Off:0 Def:7),,
0029700982,165,2,1,2,12:22 PM,5:51,,,MISS Dumars 26' 3PT Jump Shot,,
0029700982,166,4,0,2,12:22 PM,5:49,Ratliff REBOUND (Off:1 Def:3),,,,
0029700982,167,1,8,2,12:22 PM,5:41,Smith  Slam Dunk (4 PTS) (McKie 5 AST),,,35 - 23,-12
0029700982,168,6,2,2,12:23 PM,5:15,Iverson S.FOUL (P1.T3),,,,
0029700982,169,3,11,2,12:23 PM,5:15,,,Stackhouse Free Throw 1 of 2 (3 PTS),36 - 23,-13
0029700982,170,8,0,2,12:23 PM,5:15,SUB: Coleman FOR Benjamin,,,,
0029700982,171,8,0,2,12:23 PM,5:15,,,SUB: Reid FOR Pollard,,
0029700982,172,3,12,2,12:23 PM,5:15,,,Stackhouse Free Throw 2 of 2 (4 PTS),37 - 23,-14
0029700982,173,2,5,2,12:24 PM,4:54,MISS Ratliff 3' Layup,,,,
0029700982,174,4,0,2,12:24 PM,4:53,,,Stackhouse REBOUND (Off:1 Def:2),,
0029700982,175,2,1,2,12:24 PM,4:38,,,MISS Dele 11' Jump Shot,,
0029700982,176,4,0,2,12:24 PM,4:37,Ratliff REBOUND (Off:1 Def:4),,,,
0029700982,177,2,1,2,12:24 PM,4:29,MISS Coleman 27' 3PT Jump Shot,,,,
0029700982,178,4,0,2,12:24 PM,4:27,,,Pistons Rebound,,
0029700982,179,6,1,2,12:25 PM,4:17,McKie P.FOUL (P2.T4),,,,
0029700982,180,8,0,2,12:25 PM,4:17,SUB: Shaw FOR McKie,,,,
0029700982,181,2,1,2,12:25 PM,4:06,,,MISS Stackhouse 28' 3PT Jump Shot,,
0029700982,182,4,0,2,12:25 PM,4:06,76ERS Rebound,,,,
0029700982,183,8,0,2,12:26 PM,3:59,SUB: Thomas FOR Smith,,,,
0029700982,184,8,0,2,12:26 PM,3:59,,,SUB: Hill FOR Stackhouse,,
0029700982,185,1,1,2,12:26 PM,3:51,Shaw 27' 3PT Jump Shot (4 PTS) (Iverson 1 AST),,,37 - 26,-11
0029700982,186,2,1,2,12:26 PM,3:28,,,MISS Dele 4' Jump Shot,,
0029700982,187,4,0,2,12:26 PM,3:26,Coleman REBOUND (Off:1 Def:3),,,,
0029700982,188,2,5,2,12:27 PM,3:19,MISS Coleman  Layup,,,,
0029700982,189,4,0,2,12:27 PM,3:17,,,Reid REBOUND (Off:0 Def:2),,
0029700982,190,1,6,2,12:27 PM,3:12,,,Hill  Driving Layup (8 PTS),39 - 26,-13
0029700982,191,2,1,2,12:27 PM,2:54,MISS Shaw 26' 3PT Jump Shot,,,,
0029700982,192,4,0,2,12:27 PM,2:52,,,Dele REBOUND (Off:0 Def:8),,
0029700982,193,6,1,2,12:27 PM,2:47,Ratliff P.FOUL (P2.PN),,,,
0029700982,194,9,1,2,12:27 PM,2:47,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0029700982,195,3,11,2,12:29 PM,2:47,,,Hunter Free Throw 1 of 2 (6 PTS),40 - 26,-14
0029700982,196,3,12,2,12:30 PM,2:47,,,MISS Hunter Free Throw 2 of 2,,
0029700982,197,4,0,2,12:30 PM,2:46,,,Hunter REBOUND (Off:2 Def:1),,
0029700982,199,1,8,2,12:30 PM,2:34,,,Reid  Slam Dunk (7 PTS) (Dele 3 AST),42 - 26,-16
0029700982,200,7,2,2,12:30 PM,2:22,,,Dumars Violation:Defensive Goaltending,,
0029700982,201,8,0,2,12:30 PM,2:22,SUB: Smith FOR Thomas,,,,
0029700982,202,6,2,2,12:31 PM,2:12,,,Hill S.FOUL (P1.T4),,
0029700982,203,3,11,2,12:31 PM,2:12,Coleman Free Throw 1 of 2 (7 PTS),,,42 - 27,-15
0029700982,204,3,12,2,12:31 PM,2:12,Coleman Free Throw 2 of 2 (8 PTS),,,42 - 28,-14
0029700982,205,5,1,2,12:32 PM,1:58,Shaw STEAL (2 STL),,Hill Bad Pass Turnover (P1.T6),,
0029700982,206,6,2,2,12:32 PM,1:54,,,Dumars S.FOUL (P1.PN),,
0029700982,207,8,0,2,12:32 PM,1:54,SUB: Williams FOR Ratliff,,,,
0029700982,208,3,11,2,12:32 PM,1:54,Shaw Free Throw 1 of 2 (5 PTS),,,42 - 29,-13
0029700982,209,8,0,2,12:32 PM,1:54,,,SUB: Stackhouse FOR Hunter,,
0029700982,210,3,12,2,12:32 PM,1:54,MISS Shaw Free Throw 2 of 2,,,,
0029700982,211,4,0,2,12:32 PM,1:52,,,Hill REBOUND (Off:1 Def:4),,
0029700982,212,1,1,2,12:33 PM,1:39,,,Dumars 8' Jump Shot (11 PTS),44 - 29,-15
0029700982,213,2,1,2,12:33 PM,1:16,MISS Iverson 14' Jump Shot,,,,
0029700982,214,4,0,2,12:33 PM,1:13,Williams REBOUND (Off:1 Def:0),,,,
0029700982,215,6,4,2,12:33 PM,1:11,Shaw OFF.Foul (P3),,,,
0029700982,216,5,5,2,12:33 PM,1:11,Shaw Foul Turnover (P2.T4),,,,
0029700982,217,8,0,2,12:33 PM,1:11,SUB: Snow FOR Shaw,,,,
0029700982,218,2,1,2,12:34 PM,0:50,,,MISS Hill 16' Jump Shot,,
0029700982,219,4,0,2,12:34 PM,0:48,Snow REBOUND (Off:1 Def:1),,,,
0029700982,220,2,1,2,12:34 PM,0:39,MISS Iverson 24' 3PT Jump Shot,,,,
0029700982,221,4,0,2,12:34 PM,0:37,Coleman REBOUND (Off:2 Def:3),,,,
0029700982,222,6,3,2,12:34 PM,0:37,,,Dele L.B.FOUL (P2.PN),,
0029700982,223,3,11,2,12:35 PM,0:37,Coleman Free Throw 1 of 2 (9 PTS),,,44 - 30,-14
0029700982,224,8,0,2,12:35 PM,0:37,,,SUB: Mahorn FOR Dele,,
0029700982,225,3,12,2,12:35 PM,0:37,Coleman Free Throw 2 of 2 (10 PTS),,,44 - 31,-13
0029700982,226,9,2,2,12:35 PM,0:37,,,Pistons Timeout: Short (Reg.2 Short 1),,
0029700982,228,2,1,2,12:36 PM,0:28,,,MISS Dumars 27' 3PT Jump Shot,,
0029700982,229,4,0,2,12:36 PM,0:25,Smith REBOUND (Off:0 Def:1),,,,
0029700982,230,2,1,2,12:36 PM,0:05,MISS Snow 19' Jump Shot,,,,
0029700982,231,4,0,2,12:37 PM,0:03,Williams REBOUND (Off:2 Def:0),,,,
0029700982,232,6,3,2,12:37 PM,0:03,,,Stackhouse L.B.FOUL (P2.PN),,
0029700982,233,3,11,2,12:37 PM,0:03,Williams Free Throw 1 of 2 (7 PTS),,,44 - 32,-12
0029700982,234,8,0,2,12:37 PM,0:03,SUB: McKie FOR Iverson,,,,
0029700982,235,8,0,2,12:37 PM,0:03,,,SUB: Dele FOR Mahorn,,
0029700982,236,3,12,2,12:37 PM,0:03,Williams Free Throw 2 of 2 (8 PTS),,,44 - 33,-11
0029700982,237,1,1,2,12:38 PM,0:00,,,Dele 14' Jump Shot (6 PTS) (Dumars 4 AST),46 - 33,-13
0029700982,238,13,0,2,12:38 PM,0:00,,,,46 - 33,-13
0029700982,241,12,0,3,12:54 PM,12:00,,,,46 - 33,-13
0029700982,243,6,2,3,12:54 PM,11:40,McKie S.FOUL (P3.T1),,,,
0029700982,244,3,11,3,12:54 PM,11:40,,,Reid Free Throw 1 of 2 (8 PTS),47 - 33,-14
0029700982,245,3,12,3,12:54 PM,11:40,,,MISS Reid Free Throw 2 of 2,,
0029700982,246,4,0,3,12:55 PM,11:39,Coleman REBOUND (Off:2 Def:4),,,,
0029700982,247,6,4,3,12:55 PM,11:29,Ratliff OFF.Foul (P3),,,,
0029700982,248,5,5,3,12:55 PM,11:29,Ratliff Foul Turnover (P1.T5),,,,
0029700982,249,5,2,3,12:55 PM,11:18,Iverson STEAL (1 STL),,Hill Lost Ball Turnover (P2.T7),,
0029700982,250,2,1,3,12:56 PM,11:00,MISS Thomas 27' 3PT Jump Shot,,,,
0029700982,252,4,0,3,12:56 PM,10:57,Coleman REBOUND (Off:3 Def:4),,,,
0029700982,251,1,5,3,12:56 PM,10:57,Coleman  Layup (12 PTS),,,47 - 35,-12
0029700982,253,2,1,3,12:56 PM,10:27,,,MISS Dumars 18' Jump Shot,,
0029700982,255,4,0,3,12:56 PM,10:25,,,Reid REBOUND (Off:1 Def:2),,
0029700982,254,2,5,3,12:56 PM,10:25,Ratliff BLOCK (1 BLK),,MISS Reid  Layup,,
0029700982,256,4,0,3,12:56 PM,10:22,McKie REBOUND (Off:0 Def:3),,,,
0029700982,257,6,1,3,12:56 PM,10:20,,,Hill P.FOUL (P2.T1),,
0029700982,258,1,9,3,12:57 PM,9:59,Thomas  Driving Dunk (2 PTS) (Iverson 2 AST),,,47 - 37,-10
0029700982,259,9,1,3,12:57 PM,9:47,,,Pistons Timeout: Regular (Reg.3 Short 1),,
0029700982,260,1,1,3,12:59 PM,9:31,,,Hunter 22' Jump Shot (8 PTS) (Hill 2 AST),49 - 37,-12
0029700982,261,2,1,3,1:00 PM,9:08,MISS Ratliff 13' Jump Shot,,,,
0029700982,262,4,0,3,1:00 PM,9:06,,,Hill REBOUND (Off:1 Def:5),,
0029700982,263,2,1,3,1:00 PM,8:57,,,MISS Dele 13' Jump Shot,,
0029700982,264,4,0,3,1:00 PM,8:54,Coleman REBOUND (Off:3 Def:5),,,,
0029700982,265,1,1,3,1:00 PM,8:47,Coleman 14' Jump Shot (14 PTS),,,49 - 39,-10
0029700982,266,6,1,3,1:00 PM,8:30,Thomas P.FOUL (P3.T2),,,,
0029700982,267,6,1,3,1:01 PM,8:17,Coleman P.FOUL (P2.T3),,,,
0029700982,268,5,1,3,1:01 PM,8:04,Ratliff STEAL (1 STL),,Dumars Bad Pass Turnover (P2.T8),,
0029700982,269,1,8,3,1:02 PM,8:01,Coleman  Slam Dunk (16 PTS) (Ratliff 1 AST),,,49 - 41,-8
0029700982,270,1,8,3,1:02 PM,7:47,,,Dele  Slam Dunk (8 PTS) (Hunter 2 AST),51 - 41,-10
0029700982,271,2,1,3,1:02 PM,7:26,MISS Coleman 28' 3PT Jump Shot,,,,
0029700982,272,4,0,3,1:02 PM,7:24,,,Pistons Rebound,,
0029700982,273,6,1,3,1:02 PM,7:08,Thomas P.FOUL (P4.T4),,,,
0029700982,274,8,0,3,1:03 PM,7:08,SUB: Smith FOR Thomas,,,,
0029700982,275,6,1,3,1:03 PM,7:06,McKie P.FOUL (P4.PN),,,,
0029700982,276,3,11,3,1:03 PM,7:06,,,Dumars Free Throw 1 of 2 (12 PTS),52 - 41,-11
0029700982,277,8,0,3,1:03 PM,7:06,SUB: Shaw FOR McKie,,,,
0029700982,278,3,12,3,1:04 PM,7:06,,,Dumars Free Throw 2 of 2 (13 PTS),53 - 41,-12
0029700982,279,2,1,3,1:04 PM,6:51,MISS Shaw 20' Jump Shot,,,,
0029700982,280,4,0,3,1:04 PM,6:48,Coleman REBOUND (Off:4 Def:5),,,,
0029700982,281,2,1,3,1:04 PM,6:41,MISS Iverson 21' Jump Shot,,,,
0029700982,282,4,0,3,1:04 PM,6:39,,,Hill REBOUND (Off:1 Def:6),,
0029700982,283,6,3,3,1:04 PM,6:39,Smith L.B.FOUL (P1.PN),,,,
0029700982,284,3,11,3,1:05 PM,6:39,,,Hill Free Throw 1 of 2 (9 PTS),54 - 41,-13
0029700982,285,3,12,3,1:05 PM,6:39,,,MISS Hill Free Throw 2 of 2,,
0029700982,286,4,0,3,1:05 PM,6:39,Coleman REBOUND (Off:4 Def:6),,,,
0029700982,287,1,1,3,1:05 PM,6:22,Smith 17' Jump Shot (6 PTS) (Shaw 2 AST),,,54 - 43,-11
0029700982,288,1,1,3,1:06 PM,6:03,,,Dele 12' Jump Shot (10 PTS) (Dumars 5 AST),56 - 43,-13
